Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:50.624,1.134321,13:58:50.624,40.136347,13:58:50.624,0.001982
13:58:50.625,1.168089,13:58:50.625,40.035043,13:58:50.625,0.002311
13:58:50.626,1.184973,13:58:50.626,39.950623,13:58:50.626,0.00264
13:58:50.627,1.151205,13:58:50.627,40.018159,13:58:50.627,0.003626
13:58:50.628,1.083669,13:58:50.628,39.849319,13:58:50.628,0.002311
13:58:50.629,1.117437,13:58:50.629,39.899971,13:58:50.629,0.00264
13:58:50.630,1.100553,13:58:50.630,39.781783,13:58:50.630,0.002969
13:58:50.631,1.117437,13:58:50.631,39.916855,13:58:50.631,0.003626
13:58:50.632,1.151205,13:58:50.632,39.950623,13:58:50.632,0.002969
13:58:50.633,1.168089,13:58:50.633,39.798667,13:58:50.633,0.002311
13:58:50.634,1.201857,13:58:50.634,39.731131,13:58:50.634,0.00264
13:58:50.635,1.151205,13:58:50.635,39.866203,13:58:50.635,0.003297
13:58:50.636,1.168089,13:58:50.636,39.849319,13:58:50.636,0.003626
13:58:50.637,1.269393,13:58:50.637,39.832435,13:58:50.637,0.00264
13:58:50.638,1.269393,13:58:50.638,39.731131,13:58:50.638,0.002969
13:58:50.639,1.235625,13:58:50.639,39.849319,13:58:50.639,0.001325
13:58:50.640,1.168089,13:58:50.640,39.866203,13:58:50.640,0.002311
13:58:50.641,1.235625,13:58:50.641,39.748015,13:58:50.641,0.002969
13:58:50.642,1.235625,13:58:50.642,39.781783,13:58:50.642,0.00264
13:58:50.643,1.151205,13:58:50.643,39.714247,13:58:50.643,0.003297
13:58:50.644,1.168089,13:58:50.644,39.748015,13:58:50.644,0.003626
13:58:50.645,1.218741,13:58:50.645,39.697363,13:58:50.645,0.002969
13:58:50.646,1.151205,13:58:50.646,39.596059,13:58:50.646,0.002311
13:58:50.647,1.151205,13:58:50.647,39.663595,13:58:50.647,0.002311
13:58:50.648,1.168089,13:58:50.648,39.798667,13:58:50.648,0.001982
13:58:50.649,1.218741,13:58:50.649,39.545407,13:58:50.649,0.002969
13:58:50.650,1.218741,13:58:50.650,39.528523,13:58:50.650,0.003297
13:58:50.651,1.134321,13:58:50.651,39.596059,13:58:50.651,0.002969
13:58:50.652,1.184973,13:58:50.652,39.579175,13:58:50.652,0.003297
13:58:50.653,1.235625,13:58:50.653,39.511639,13:58:50.653,0.002311
13:58:50.654,1.235625,13:58:50.654,39.528523,13:58:50.654,0.002969
13:58:50.655,1.269393,13:58:50.655,39.562291,13:58:50.655,0.002969
13:58:50.656,1.252509,13:58:50.656,39.579175,13:58:50.656,0.00264
13:58:50.657,1.320045,13:58:50.657,39.612943,13:58:50.657,0.003626
13:58:50.658,1.286277,13:58:50.658,39.511639,13:58:50.658,0.00264
13:58:50.659,1.269393,13:58:50.659,39.596059,13:58:50.659,0.003297
13:58:50.660,1.303161,13:58:50.660,39.545407,13:58:50.660,0.002311
13:58:50.661,1.252509,13:58:50.661,39.444104,13:58:50.661,0.003626
13:58:50.662,1.286277,13:58:50.662,39.477872,13:58:50.662,0.001653
13:58:50.663,1.218741,13:58:50.663,39.545407,13:58:50.663,0.002311
13:58:50.664,1.218741,13:58:50.664,39.494756,13:58:50.664,0.001982
13:58:50.665,1.320045,13:58:50.665,39.42722,13:58:50.665,0.001982
13:58:50.666,1.235625,13:58:50.666,39.292148,13:58:50.666,0.003297
13:58:50.667,1.235625,13:58:50.667,39.359684,13:58:50.667,0.002969
13:58:50.668,1.201857,13:58:50.668,39.359684,13:58:50.668,0.002969
13:58:50.669,1.235625,13:58:50.669,39.224612,13:58:50.669,0.001982
13:58:50.670,1.218741,13:58:50.670,39.224612,13:58:50.670,0.003297
13:58:50.671,1.168089,13:58:50.671,39.275264,13:58:50.671,0.001653
13:58:50.672,1.252509,13:58:50.672,39.325916,13:58:50.672,0.002311
13:58:50.673,1.184973,13:58:50.673,39.309032,13:58:50.673,0.003626
13:58:50.674,1.252509,13:58:50.674,39.275264,13:58:50.674,0.001325
13:58:50.675,1.218741,13:58:50.675,39.241496,13:58:50.675,0.002969
13:58:50.676,1.218741,13:58:50.676,39.393452,13:58:50.676,0.002311
13:58:50.677,1.269393,13:58:50.677,39.25838,13:58:50.677,0.004941
13:58:50.678,1.286277,13:58:50.678,39.241496,13:58:50.678,0.002969
13:58:50.679,1.235625,13:58:50.679,39.292148,13:58:50.679,0.001325
13:58:50.680,1.252509,13:58:50.680,39.292148,13:58:50.680,0.003297
13:58:50.681,1.269393,13:58:50.681,39.157076,13:58:50.681,0.001653
13:58:50.682,1.252509,13:58:50.682,39.157076,13:58:50.682,0.001982
13:58:50.683,1.252509,13:58:50.683,39.038888,13:58:50.683,0.003626
13:58:50.684,1.184973,13:58:50.684,39.17396,13:58:50.684,0.002969
13:58:50.685,1.303161,13:58:50.685,39.038888,13:58:50.685,0.003297
13:58:50.686,1.252509,13:58:50.686,39.038888,13:58:50.686,0.00264
13:58:50.687,1.252509,13:58:50.687,38.937584,13:58:50.687,0.002969
13:58:50.688,1.269393,13:58:50.688,38.954468,13:58:50.688,0.00264
13:58:50.689,1.235625,13:58:50.689,39.022004,13:58:50.689,0.001982
13:58:50.690,1.252509,13:58:50.690,38.9207,13:58:50.690,0.004612
13:58:50.691,1.286277,13:58:50.691,38.9207,13:58:50.691,0.002969
13:58:50.692,1.235625,13:58:50.692,38.971352,13:58:50.692,0.002969
13:58:50.693,1.252509,13:58:50.693,38.954468,13:58:50.693,0.001325
13:58:50.694,1.286277,13:58:50.694,38.903816,13:58:50.694,0.002969
13:58:50.695,1.252509,13:58:50.695,38.886932,13:58:50.695,0.001982
13:58:50.696,1.303161,13:58:50.696,39.022004,13:58:50.696,0.003297
13:58:50.697,1.303161,13:58:50.697,38.9207,13:58:50.697,0.002311
13:58:50.698,1.218741,13:58:50.698,38.903816,13:58:50.698,0.001653
13:58:50.699,1.252509,13:58:50.699,38.785628,13:58:50.699,0.00264
13:58:50.700,1.286277,13:58:50.700,38.971352,13:58:50.700,0.003955
13:58:50.701,1.252509,13:58:50.701,38.886932,13:58:50.701,0.00264
13:58:50.702,1.303161,13:58:50.702,38.768744,13:58:50.702,0.003955
13:58:50.703,1.235625,13:58:50.703,38.718092,13:58:50.703,0.001653
13:58:50.704,1.303161,13:58:50.704,38.718092,13:58:50.704,0.00264
13:58:50.705,1.218741,13:58:50.705,38.734976,13:58:50.705,0.003297
13:58:50.706,1.218741,13:58:50.706,38.650556,13:58:50.706,0.001653
13:58:50.707,1.184973,13:58:50.707,38.58302,13:58:50.707,0.00264
13:58:50.708,1.151205,13:58:50.708,38.650556,13:58:50.708,0.001982
13:58:50.709,1.184973,13:58:50.709,38.549252,13:58:50.709,0.002969
13:58:50.710,1.184973,13:58:50.710,38.549252,13:58:50.710,0.001982
13:58:50.711,1.100553,13:58:50.711,38.515484,13:58:50.711,0.001325
13:58:50.712,1.100553,13:58:50.712,38.4986,13:58:50.712,0.003955
13:58:50.713,1.083669,13:58:50.713,38.481716,13:58:50.713,0.002969
13:58:50.714,1.151205,13:58:50.714,38.515484,13:58:50.714,0.00264
13:58:50.715,1.168089,13:58:50.715,38.431064,13:58:50.715,0.003297
13:58:50.716,1.151205,13:58:50.716,38.532368,13:58:50.716,0.003626
13:58:50.717,1.117437,13:58:50.717,38.431064,13:58:50.717,0.001982
13:58:50.718,1.168089,13:58:50.718,38.431064,13:58:50.718,0.002311
13:58:50.719,1.151205,13:58:50.719,38.41418,13:58:50.719,0.002311
13:58:50.720,1.134321,13:58:50.720,38.481716,13:58:50.720,0.001325
13:58:50.721,1.168089,13:58:50.721,38.481716,13:58:50.721,0.002311
13:58:50.722,1.168089,13:58:50.722,38.312876,13:58:50.722,0.001982
13:58:50.723,1.117437,13:58:50.723,38.32976,13:58:50.723,0.002311
13:58:50.724,1.117437,13:58:50.724,38.363528,13:58:50.724,0.00264
13:58:50.725,1.134321,13:58:50.725,38.279108,13:58:50.725,0.002311
13:58:50.726,1.117437,13:58:50.726,38.295992,13:58:50.726,0.003626
13:58:50.727,1.083669,13:58:50.727,38.177804,13:58:50.727,0.003297
13:58:50.728,1.083669,13:58:50.728,38.177804,13:58:50.728,0.001325
13:58:50.729,1.117437,13:58:50.729,38.110268,13:58:50.729,0.001982
13:58:50.730,1.083669,13:58:50.730,38.042732,13:58:50.730,0.002311
13:58:50.731,1.134321,13:58:50.731,38.0765,13:58:50.731,0.001653
13:58:50.732,1.033017,13:58:50.732,38.059616,13:58:50.732,0.001982
13:58:50.733,1.049901,13:58:50.733,38.110268,13:58:50.733,0.00264
13:58:50.734,1.083669,13:58:50.734,38.059616,13:58:50.734,0.002969
13:58:50.735,1.151205,13:58:50.735,38.008964,13:58:50.735,0.002311
13:58:50.736,1.134321,13:58:50.736,38.059616,13:58:50.736,0.001982
13:58:50.737,1.151205,13:58:50.737,38.0765,13:58:50.737,0.002311
13:58:50.738,1.184973,13:58:50.738,38.0765,13:58:50.738,0.003297
13:58:50.739,1.184973,13:58:50.739,38.059616,13:58:50.739,0.002311
13:58:50.740,1.134321,13:58:50.740,38.008964,13:58:50.740,0.00264
13:58:50.741,1.134321,13:58:50.741,38.093384,13:58:50.741,0.004284
13:58:50.742,1.201857,13:58:50.742,37.99208,13:58:50.742,0.003297
13:58:50.743,1.100553,13:58:50.743,37.975196,13:58:50.743,0.002311
13:58:50.744,1.100553,13:58:50.744,37.975196,13:58:50.744,0.00264
13:58:50.745,1.083669,13:58:50.745,37.958312,13:58:50.745,0.001982
13:58:50.746,1.134321,13:58:50.746,37.73882,13:58:50.746,0.003955
13:58:50.747,1.100553,13:58:50.747,37.772588,13:58:50.747,0.003297
13:58:50.748,1.117437,13:58:50.748,37.806356,13:58:50.748,0.00264
13:58:50.749,1.100553,13:58:50.749,37.840124,13:58:50.749,0.001982
13:58:50.750,1.066785,13:58:50.750,37.603748,13:58:50.750,0.000667
13:58:50.751,1.117437,13:58:50.751,37.603748,13:58:50.751,0.00264
13:58:50.752,1.100553,13:58:50.752,37.755704,13:58:50.752,0.002311
13:58:50.753,1.033017,13:58:50.753,37.789472,13:58:50.753,0.001982
13:58:50.754,1.117437,13:58:50.754,37.82324,13:58:50.754,0.003626
13:58:50.755,1.151205,13:58:50.755,37.688168,13:58:50.755,0.002311
13:58:50.756,1.134321,13:58:50.756,37.73882,13:58:50.756,0.003955
13:58:50.757,1.151205,13:58:50.757,37.73882,13:58:50.757,0.002969
13:58:50.758,1.117437,13:58:50.758,37.6544,13:58:50.758,0.001653
13:58:50.759,1.218741,13:58:50.759,37.705052,13:58:50.759,0.002969
13:58:50.760,1.100553,13:58:50.760,37.73882,13:58:50.760,0.002969
13:58:50.761,1.134321,13:58:50.761,37.688168,13:58:50.761,0.00264
13:58:50.762,1.151205,13:58:50.762,37.603748,13:58:50.762,0.004284
13:58:50.763,1.235625,13:58:50.763,37.586864,13:58:50.763,0.00264
13:58:50.764,1.134321,13:58:50.764,37.519328,13:58:50.764,0.001653
13:58:50.765,1.083669,13:58:50.765,37.586864,13:58:50.765,0.001325
13:58:50.766,1.117437,13:58:50.766,37.451792,13:58:50.766,0.00264
13:58:50.767,1.134321,13:58:50.767,37.418024,13:58:50.767,0.00264
13:58:50.768,1.100553,13:58:50.768,37.536212,13:58:50.768,0.001653
13:58:50.769,1.100553,13:58:50.769,37.48556,13:58:50.769,0.001982
13:58:50.770,1.083669,13:58:50.770,37.418024,13:58:50.770,0.004612
13:58:50.771,1.100553,13:58:50.771,37.367373,13:58:50.771,0.002969
13:58:50.772,1.117437,13:58:50.772,37.434908,13:58:50.772,0.001653
13:58:50.773,1.083669,13:58:50.773,37.502444,13:58:50.773,0.00264
13:58:50.774,1.117437,13:58:50.774,37.418024,13:58:50.774,0.003297
13:58:50.775,1.184973,13:58:50.775,37.418024,13:58:50.775,0.00264
13:58:50.776,1.151205,13:58:50.776,37.48556,13:58:50.776,0.002311
13:58:50.777,1.151205,13:58:50.777,37.502444,13:58:50.777,0.00264
13:58:50.778,1.201857,13:58:50.778,37.451792,13:58:50.778,0.002311
13:58:50.779,1.184973,13:58:50.779,37.434908,13:58:50.779,0.003626
13:58:50.780,1.184973,13:58:50.780,37.48556,13:58:50.780,0.001653
13:58:50.781,1.151205,13:58:50.781,37.502444,13:58:50.781,0.003297
13:58:50.782,1.235625,13:58:50.782,37.40114,13:58:50.782,0.002311
13:58:50.783,1.201857,13:58:50.783,37.316721,13:58:50.783,0.004612
13:58:50.784,1.218741,13:58:50.784,37.232301,13:58:50.784,0.001982
13:58:50.785,1.151205,13:58:50.785,37.333605,13:58:50.785,0.002969
13:58:50.786,1.218741,13:58:50.786,37.130997,13:58:50.786,0.002311
13:58:50.787,1.269393,13:58:50.787,37.198533,13:58:50.787,0.003297
13:58:50.788,1.168089,13:58:50.788,37.198533,13:58:50.788,0.00264
13:58:50.789,1.117437,13:58:50.789,37.316721,13:58:50.789,0.002969
13:58:50.790,1.184973,13:58:50.790,37.164765,13:58:50.790,0.003297
13:58:50.791,1.201857,13:58:50.791,37.164765,13:58:50.791,0.002311
13:58:50.792,1.168089,13:58:50.792,37.080345,13:58:50.792,0.003297
13:58:50.793,1.134321,13:58:50.793,37.232301,13:58:50.793,0.002311
13:58:50.794,1.168089,13:58:50.794,37.114113,13:58:50.794,0.001653
13:58:50.795,1.269393,13:58:50.795,37.130997,13:58:50.795,0.00264
13:58:50.796,1.235625,13:58:50.796,37.164765,13:58:50.796,0.002969
13:58:50.797,1.269393,13:58:50.797,37.198533,13:58:50.797,0.002311
13:58:50.798,1.286277,13:58:50.798,37.029693,13:58:50.798,0.002311
13:58:50.799,1.320045,13:58:50.799,37.012809,13:58:50.799,0.003955
13:58:50.800,1.303161,13:58:50.800,37.063461,13:58:50.800,0.002969
13:58:50.801,1.286277,13:58:50.801,37.198533,13:58:50.801,0.002969
13:58:50.802,1.286277,13:58:50.802,37.012809,13:58:50.802,0.00264
13:58:50.803,1.303161,13:58:50.803,36.945273,13:58:50.803,0.00264
13:58:50.804,1.269393,13:58:50.804,36.995925,13:58:50.804,0.001653
13:58:50.805,1.218741,13:58:50.805,36.962157,13:58:50.805,0.002311
13:58:50.806,1.303161,13:58:50.806,36.945273,13:58:50.806,0.002311
13:58:50.807,1.303161,13:58:50.807,36.911505,13:58:50.807,0.000996
13:58:50.808,1.168089,13:58:50.808,36.810201,13:58:50.808,0.004284
13:58:50.809,1.201857,13:58:50.809,36.911505,13:58:50.809,0.00264
13:58:50.810,1.201857,13:58:50.810,36.843969,13:58:50.810,0.002311
13:58:50.811,1.201857,13:58:50.811,36.827085,13:58:50.811,0.002969
13:58:50.812,1.286277,13:58:50.812,36.894621,13:58:50.812,0.001982
13:58:50.813,1.303161,13:58:50.813,36.928389,13:58:50.813,0.002969
13:58:50.814,1.235625,13:58:50.814,36.776433,13:58:50.814,0.002311
13:58:50.815,1.286277,13:58:50.815,36.827085,13:58:50.815,0.001982
13:58:50.816,1.303161,13:58:50.816,36.793317,13:58:50.816,0.004284
13:58:50.817,1.252509,13:58:50.817,36.894621,13:58:50.817,0.002969
13:58:50.818,1.235625,13:58:50.818,36.793317,13:58:50.818,0.002969
13:58:50.819,1.336929,13:58:50.819,36.827085,13:58:50.819,0.001982
13:58:50.820,1.286277,13:58:50.820,36.759549,13:58:50.820,0.002311
13:58:50.821,1.286277,13:58:50.821,36.742665,13:58:50.821,0.003297
13:58:50.822,1.303161,13:58:50.822,36.658245,13:58:50.822,0.002969
13:58:50.823,1.320045,13:58:50.823,36.624477,13:58:50.823,0.002311
13:58:50.824,1.336929,13:58:50.824,36.607593,13:58:50.824,0.00264
13:58:50.825,1.269393,13:58:50.825,36.692013,13:58:50.825,0.002969
13:58:50.826,1.303161,13:58:50.826,36.573825,13:58:50.826,0.002311
13:58:50.827,1.218741,13:58:50.827,36.506289,13:58:50.827,0.003955
13:58:50.828,1.269393,13:58:50.828,36.472521,13:58:50.828,0.002969
13:58:50.829,1.151205,13:58:50.829,36.573825,13:58:50.829,0.002311
13:58:50.830,1.201857,13:58:50.830,36.506289,13:58:50.830,0.00264
13:58:50.831,1.235625,13:58:50.831,36.472521,13:58:50.831,0.001982
13:58:50.832,1.252509,13:58:50.832,36.472521,13:58:50.832,0.001325
13:58:50.833,1.218741,13:58:50.833,36.523173,13:58:50.833,0.00264
13:58:50.834,1.286277,13:58:50.834,36.540057,13:58:50.834,0.001653
13:58:50.835,1.252509,13:58:50.835,36.455637,13:58:50.835,0.00264
13:58:50.836,1.269393,13:58:50.836,36.421869,13:58:50.836,0.001653
13:58:50.837,1.269393,13:58:50.837,36.455637,13:58:50.837,0.002311
13:58:50.838,1.303161,13:58:50.838,36.421869,13:58:50.838,0.002311
13:58:50.839,1.303161,13:58:50.839,36.337449,13:58:50.839,0.002311
13:58:50.840,1.336929,13:58:50.840,36.337449,13:58:50.840,0.003955
13:58:50.841,1.235625,13:58:50.841,36.354333,13:58:50.841,0.002311
13:58:50.842,1.269393,13:58:50.842,36.404985,13:58:50.842,0.001982
13:58:50.843,1.303161,13:58:50.843,36.269913,13:58:50.843,0.003626
13:58:50.844,1.269393,13:58:50.844,36.202377,13:58:50.844,0.003626
13:58:50.845,1.184973,13:58:50.845,36.253029,13:58:50.845,0.002311
13:58:50.846,1.269393,13:58:50.846,36.236145,13:58:50.846,0.002311
13:58:50.847,1.235625,13:58:50.847,36.168609,13:58:50.847,0.001653
13:58:50.848,1.252509,13:58:50.848,36.236145,13:58:50.848,0.00264
13:58:50.849,1.134321,13:58:50.849,36.269913,13:58:50.849,0.00264
13:58:50.850,1.117437,13:58:50.850,36.253029,13:58:50.850,0.002969
13:58:50.851,1.201857,13:58:50.851,36.236145,13:58:50.851,0.00264
13:58:50.852,1.151205,13:58:50.852,36.185493,13:58:50.852,0.001653
13:58:50.853,1.134321,13:58:50.853,36.269913,13:58:50.853,0.003297
13:58:50.854,1.201857,13:58:50.854,36.151725,13:58:50.854,0.002311
13:58:50.855,1.201857,13:58:50.855,36.151725,13:58:50.855,0.001982
13:58:50.856,1.269393,13:58:50.856,36.168609,13:58:50.856,0.002969
13:58:50.857,1.235625,13:58:50.857,36.168609,13:58:50.857,0.002311
13:58:50.858,1.184973,13:58:50.858,36.084189,13:58:50.858,0.001653
13:58:50.859,1.320045,13:58:50.859,36.117957,13:58:50.859,0.003955
13:58:50.860,1.252509,13:58:50.860,36.101073,13:58:50.860,0.001982
13:58:50.861,1.201857,13:58:50.861,36.084189,13:58:50.861,0.00264
13:58:50.862,1.218741,13:58:50.862,36.084189,13:58:50.862,0.001325
13:58:50.863,1.252509,13:58:50.863,35.966001,13:58:50.863,0.003626
13:58:50.864,1.201857,13:58:50.864,35.966001,13:58:50.864,0.003626
13:58:50.865,1.168089,13:58:50.865,35.999769,13:58:50.865,0.002311
13:58:50.866,1.201857,13:58:50.866,35.932233,13:58:50.866,0.002969
13:58:50.867,1.235625,13:58:50.867,35.830929,13:58:50.867,0.002969
13:58:50.868,1.218741,13:58:50.868,35.932233,13:58:50.868,0.002311
13:58:50.869,1.151205,13:58:50.869,35.966001,13:58:50.869,0.002311
13:58:50.870,1.151205,13:58:50.870,35.864697,13:58:50.870,0.001325
13:58:50.871,1.151205,13:58:50.871,35.847813,13:58:50.871,0.00264
13:58:50.872,1.184973,13:58:50.872,35.763393,13:58:50.872,0.002969
13:58:50.873,1.201857,13:58:50.873,35.847813,13:58:50.873,0.002969
13:58:50.874,1.184973,13:58:50.874,35.915349,13:58:50.874,0.00264
13:58:50.875,1.269393,13:58:50.875,35.695857,13:58:50.875,0.002311
13:58:50.876,1.235625,13:58:50.876,35.746509,13:58:50.876,0.002311
13:58:50.877,1.201857,13:58:50.877,35.915349,13:58:50.877,0.394568
13:58:50.878,1.269393,13:58:50.878,35.729625,13:58:50.878,4.712018
13:58:50.879,1.286277,13:58:50.879,35.763393,13:58:50.879,5.87596
13:58:50.880,1.235625,13:58:50.880,35.628321,13:58:50.880,5.876289
13:58:50.881,1.151205,13:58:50.881,35.797161,13:58:50.881,5.899962
13:58:50.882,1.218741,13:58:50.882,35.830929,13:58:50.882,5.884837
13:58:50.883,1.218741,13:58:50.883,35.695857,13:58:50.883,5.885166
13:58:50.884,1.184973,13:58:50.884,35.543901,13:58:50.884,5.91147
13:58:50.885,1.134321,13:58:50.885,35.645205,13:58:50.885,5.928896
13:58:50.886,1.117437,13:58:50.886,35.594553,13:58:50.886,5.932842
13:58:50.887,1.083669,13:58:50.887,35.560785,13:58:50.887,5.993669
13:58:50.888,1.100553,13:58:50.888,35.459481,13:58:50.888,6.008465
13:58:50.889,1.201857,13:58:50.889,35.527017,13:58:50.889,6.007807
13:58:50.890,1.488885,13:58:50.890,35.510133,13:58:50.890,6.004848
13:58:50.891,1.944753,13:58:50.891,35.510133,13:58:50.891,6.007479
13:58:50.892,2.653881,13:58:50.892,35.527017,13:58:50.892,6.010109
13:58:50.893,4.190324,13:58:50.893,35.560785,13:58:50.893,5.969338
13:58:50.894,7.634659,13:58:50.894,35.729625,13:58:50.894,5.949939
13:58:50.895,12.767394,13:58:50.895,35.594553,13:58:50.895,5.965393
13:58:50.896,18.592372,13:58:50.896,35.678973,13:58:50.896,5.963091
13:58:50.897,25.075826,13:58:50.897,35.695857,13:58:50.897,6.012082
13:58:50.898,32.285291,13:58:50.898,35.543901,13:58:50.898,6.015041
13:58:50.899,39.832435,13:58:50.899,35.510133,13:58:50.899,6.002876
13:58:50.900,47.480883,13:58:50.900,35.307525,13:58:50.900,5.999916
13:58:50.901,55.568315,13:58:50.901,35.391945,13:58:50.901,6.002218
13:58:50.902,63.25053,13:58:50.902,35.408829,13:58:50.902,5.962762
13:58:50.903,70.341804,13:58:50.903,35.307525,13:58:50.903,5.945336
13:58:50.904,76.842139,13:58:50.904,35.138686,13:58:50.904,5.933499
13:58:50.905,82.177479,13:58:50.905,35.273757,13:58:50.905,5.928567
13:58:50.906,85.199712,13:58:50.906,35.391945,13:58:50.906,5.947309
13:58:50.907,83.865877,13:58:50.907,35.442597,13:58:50.907,5.984463
13:58:50.908,78.716262,13:58:50.908,35.459481,13:58:50.908,5.989066
13:58:50.909,71.760059,13:58:50.909,35.560785,13:58:50.909,5.978545
13:58:50.910,63.993425,13:58:50.910,35.712741,13:58:50.910,5.975914
13:58:50.911,57.560625,13:58:50.911,35.695857,13:58:50.911,5.97986
13:58:50.912,54.589043,13:58:50.912,35.712741,13:58:50.912,5.984792
13:58:50.913,50.334278,13:58:50.913,35.797161,13:58:50.913,5.979531
13:58:50.914,44.576837,13:58:50.914,35.949117,13:58:50.914,5.956186
13:58:50.915,40.507795,13:58:50.915,36.016653,13:58:50.915,5.91147
13:58:50.916,38.042732,13:58:50.916,35.814045,13:58:50.916,5.9141
13:58:50.917,37.367373,13:58:50.917,35.999769,13:58:50.917,5.934486
13:58:50.918,38.312876,13:58:50.918,35.999769,13:58:50.918,5.934157
13:58:50.919,39.731131,13:58:50.919,35.898465,13:58:50.919,5.974928
13:58:50.920,41.740326,13:58:50.920,35.830929,13:58:50.920,5.989066
13:58:50.921,44.154737,13:58:50.921,35.847813,13:58:50.921,5.980517
13:58:50.922,46.670452,13:58:50.922,35.847813,13:58:50.922,5.981833
13:58:50.923,49.304354,13:58:50.923,35.864697,13:58:50.923,5.978873
13:58:50.924,51.549925,13:58:50.924,36.101073,13:58:50.924,5.972955
13:58:50.925,52.6305,13:58:50.925,36.371217,13:58:50.925,5.961118
13:58:50.926,53.170788,13:58:50.926,36.742665,13:58:50.926,5.956186
13:58:50.927,53.761728,13:58:50.927,37.012809,13:58:50.927,5.936787
13:58:50.928,54.352667,13:58:50.928,37.266069,13:58:50.928,5.889441
13:58:50.929,54.825419,13:58:50.929,37.553096,13:58:50.929,5.895359
13:58:50.930,55.230635,13:58:50.930,37.671284,13:58:50.930,5.897661
13:58:50.931,55.821575,13:58:50.931,37.671284,13:58:50.931,5.904894
13:58:50.932,56.90215,13:58:50.932,37.553096,13:58:50.932,5.907853
13:58:50.933,57.526857,13:58:50.933,37.586864,13:58:50.933,5.959146
13:58:50.934,57.678813,13:58:50.934,37.502444,13:58:50.934,5.967694
13:58:50.935,57.307366,13:58:50.935,37.40114,13:58:50.935,5.960461
13:58:50.936,57.526857,13:58:50.936,37.316721,13:58:50.936,5.954214
13:58:50.937,58.185333,13:58:50.937,37.502444,13:58:50.937,5.942706
13:58:50.938,58.674969,13:58:50.938,37.873892,13:58:50.938,5.934486
13:58:50.939,58.539897,13:58:50.939,38.144036,13:58:50.939,5.930211
