Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:44.805,1.505769,12:56:44.805,39.157076,12:56:44.805,0.003626
12:56:44.806,1.438233,12:56:44.806,39.190844,12:56:44.806,0.002969
12:56:44.807,1.488885,12:56:44.807,39.241496,12:56:44.807,0.002311
12:56:44.808,1.472001,12:56:44.808,39.25838,12:56:44.808,0.00264
12:56:44.809,1.573305,12:56:44.809,39.106424,12:56:44.809,0.004284
12:56:44.810,1.505769,12:56:44.810,39.190844,12:56:44.810,0.000667
12:56:44.811,1.472001,12:56:44.811,39.190844,12:56:44.811,0.00264
12:56:44.812,1.573305,12:56:44.812,39.207728,12:56:44.812,0.002969
12:56:44.813,1.539537,12:56:44.813,39.038888,12:56:44.813,0.003297
12:56:44.814,1.590189,12:56:44.814,39.072656,12:56:44.814,0.002969
12:56:44.815,1.539537,12:56:44.815,39.17396,12:56:44.815,0.003297
12:56:44.816,1.607073,12:56:44.816,39.241496,12:56:44.816,0.001982
12:56:44.817,1.573305,12:56:44.817,39.072656,12:56:44.817,0.000996
12:56:44.818,1.539537,12:56:44.818,39.140192,12:56:44.818,0.002311
12:56:44.819,1.556421,12:56:44.819,39.241496,12:56:44.819,0.003626
12:56:44.820,1.488885,12:56:44.820,39.241496,12:56:44.820,0.001982
12:56:44.821,1.573305,12:56:44.821,39.08954,12:56:44.821,0.003626
12:56:44.822,1.573305,12:56:44.822,39.022004,12:56:44.822,0.00264
12:56:44.823,1.488885,12:56:44.823,39.106424,12:56:44.823,0.001982
12:56:44.824,1.505769,12:56:44.824,39.140192,12:56:44.824,0.003955
12:56:44.825,1.438233,12:56:44.825,38.971352,12:56:44.825,0.001982
12:56:44.826,1.522653,12:56:44.826,38.937584,12:56:44.826,0.002969
12:56:44.827,1.573305,12:56:44.827,39.038888,12:56:44.827,0.002969
12:56:44.828,1.455117,12:56:44.828,39.022004,12:56:44.828,0.000996
12:56:44.829,1.590189,12:56:44.829,38.988236,12:56:44.829,0.003297
12:56:44.830,1.573305,12:56:44.830,39.022004,12:56:44.830,0.003955
12:56:44.831,1.556421,12:56:44.831,39.072656,12:56:44.831,0.002969
12:56:44.832,1.640841,12:56:44.832,39.072656,12:56:44.832,0.001325
12:56:44.833,1.657725,12:56:44.833,39.022004,12:56:44.833,0.002311
12:56:44.834,1.657725,12:56:44.834,39.055772,12:56:44.834,0.002969
12:56:44.835,1.674609,12:56:44.835,38.971352,12:56:44.835,0.002969
12:56:44.836,1.590189,12:56:44.836,39.055772,12:56:44.836,0.003297
12:56:44.837,1.674609,12:56:44.837,38.971352,12:56:44.837,0.00264
12:56:44.838,1.674609,12:56:44.838,38.937584,12:56:44.838,0.003626
12:56:44.839,1.640841,12:56:44.839,38.988236,12:56:44.839,0.001982
12:56:44.840,1.657725,12:56:44.840,39.022004,12:56:44.840,0.001653
12:56:44.841,1.674609,12:56:44.841,38.853164,12:56:44.841,0.002311
12:56:44.842,1.691493,12:56:44.842,38.83628,12:56:44.842,0.002969
12:56:44.843,1.640841,12:56:44.843,38.937584,12:56:44.843,0.00264
12:56:44.844,1.657725,12:56:44.844,38.886932,12:56:44.844,0.00264
12:56:44.845,1.590189,12:56:44.845,38.802512,12:56:44.845,0.002969
12:56:44.846,1.691493,12:56:44.846,38.768744,12:56:44.846,0.003955
12:56:44.847,1.623957,12:56:44.847,38.802512,12:56:44.847,0.003955
12:56:44.848,1.674609,12:56:44.848,38.819396,12:56:44.848,0.00264
12:56:44.849,1.590189,12:56:44.849,38.768744,12:56:44.849,0.00264
12:56:44.850,1.640841,12:56:44.850,38.819396,12:56:44.850,0.001982
12:56:44.851,1.623957,12:56:44.851,38.802512,12:56:44.851,0.003297
12:56:44.852,1.623957,12:56:44.852,38.819396,12:56:44.852,0.002311
12:56:44.853,1.657725,12:56:44.853,38.870048,12:56:44.853,0.001653
12:56:44.854,1.691493,12:56:44.854,38.75186,12:56:44.854,0.00264
12:56:44.855,1.674609,12:56:44.855,38.819396,12:56:44.855,0.002969
12:56:44.856,1.674609,12:56:44.856,38.819396,12:56:44.856,0.003297
12:56:44.857,1.725261,12:56:44.857,38.819396,12:56:44.857,0.002969
12:56:44.858,1.657725,12:56:44.858,38.718092,12:56:44.858,0.003297
12:56:44.859,1.691493,12:56:44.859,38.785628,12:56:44.859,0.002311
12:56:44.860,1.657725,12:56:44.860,38.785628,12:56:44.860,0.002969
12:56:44.861,1.657725,12:56:44.861,38.718092,12:56:44.861,0.001982
12:56:44.862,1.674609,12:56:44.862,38.684324,12:56:44.862,0.003955
12:56:44.863,1.640841,12:56:44.863,38.684324,12:56:44.863,0.004284
12:56:44.864,1.590189,12:56:44.864,38.785628,12:56:44.864,0.00264
12:56:44.865,1.640841,12:56:44.865,38.599904,12:56:44.865,0.00264
12:56:44.866,1.607073,12:56:44.866,38.633672,12:56:44.866,0.002311
12:56:44.867,1.607073,12:56:44.867,38.549252,12:56:44.867,0.00264
12:56:44.868,1.640841,12:56:44.868,38.701208,12:56:44.868,0.000996
12:56:44.869,1.674609,12:56:44.869,38.650556,12:56:44.869,0.002969
12:56:44.870,1.674609,12:56:44.870,38.684324,12:56:44.870,0.002969
12:56:44.871,1.674609,12:56:44.871,38.633672,12:56:44.871,0.003626
12:56:44.872,1.674609,12:56:44.872,38.718092,12:56:44.872,0.002311
12:56:44.873,1.657725,12:56:44.873,38.66744,12:56:44.873,0.00264
12:56:44.874,1.657725,12:56:44.874,38.66744,12:56:44.874,0.00264
12:56:44.875,1.725261,12:56:44.875,38.599904,12:56:44.875,0.004284
12:56:44.876,1.674609,12:56:44.876,38.599904,12:56:44.876,0.003955
12:56:44.877,1.742145,12:56:44.877,38.684324,12:56:44.877,0.001982
12:56:44.878,1.708377,12:56:44.878,38.599904,12:56:44.878,0.002311
12:56:44.879,1.708377,12:56:44.879,38.58302,12:56:44.879,0.002969
12:56:44.880,1.674609,12:56:44.880,38.566136,12:56:44.880,0.00264
12:56:44.881,1.708377,12:56:44.881,38.464832,12:56:44.881,0.003297
12:56:44.882,1.708377,12:56:44.882,38.464832,12:56:44.882,0.00264
12:56:44.883,1.691493,12:56:44.883,38.481716,12:56:44.883,0.001982
12:56:44.884,1.674609,12:56:44.884,38.481716,12:56:44.884,0.002969
12:56:44.885,1.674609,12:56:44.885,38.431064,12:56:44.885,0.00264
12:56:44.886,1.691493,12:56:44.886,38.431064,12:56:44.886,0.001653
12:56:44.887,1.674609,12:56:44.887,38.41418,12:56:44.887,0.002311
12:56:44.888,1.607073,12:56:44.888,38.549252,12:56:44.888,0.002311
12:56:44.889,1.657725,12:56:44.889,38.380412,12:56:44.889,0.001653
12:56:44.890,1.691493,12:56:44.890,38.41418,12:56:44.890,0.003297
12:56:44.891,1.640841,12:56:44.891,38.41418,12:56:44.891,0.003955
12:56:44.892,1.623957,12:56:44.892,38.41418,12:56:44.892,0.002969
12:56:44.893,1.657725,12:56:44.893,38.41418,12:56:44.893,0.002969
12:56:44.894,1.640841,12:56:44.894,38.380412,12:56:44.894,0.001653
12:56:44.895,1.640841,12:56:44.895,38.380412,12:56:44.895,0.001982
12:56:44.896,1.623957,12:56:44.896,38.431064,12:56:44.896,0.002969
12:56:44.897,1.674609,12:56:44.897,38.481716,12:56:44.897,0.003955
12:56:44.898,1.691493,12:56:44.898,38.447948,12:56:44.898,0.002311
12:56:44.899,1.640841,12:56:44.899,38.295992,12:56:44.899,0.001653
12:56:44.900,1.623957,12:56:44.900,38.346644,12:56:44.900,0.004941
12:56:44.901,1.590189,12:56:44.901,38.397296,12:56:44.901,1.408912
12:56:44.902,1.691493,12:56:44.902,38.32976,12:56:44.902,5.209159
12:56:44.903,1.657725,12:56:44.903,38.312876,12:56:44.903,5.853931
12:56:44.904,1.539537,12:56:44.904,38.346644,12:56:44.904,5.871357
12:56:44.905,1.590189,12:56:44.905,38.32976,12:56:44.905,5.880234
12:56:44.906,1.573305,12:56:44.906,38.279108,12:56:44.906,5.88681
12:56:44.907,1.556421,12:56:44.907,38.262224,12:56:44.907,5.898318
12:56:44.908,1.573305,12:56:44.908,38.262224,12:56:44.908,5.90884
12:56:44.909,1.539537,12:56:44.909,38.24534,12:56:44.909,5.91969
12:56:44.910,1.539537,12:56:44.910,38.262224,12:56:44.910,5.933828
12:56:44.911,1.607073,12:56:44.911,38.16092,12:56:44.911,5.908511
12:56:44.912,1.640841,12:56:44.912,38.262224,12:56:44.912,5.904894
12:56:44.913,1.708377,12:56:44.913,38.211572,12:56:44.913,5.910155
12:56:44.914,1.792797,12:56:44.914,38.211572,12:56:44.914,5.919032
12:56:44.915,2.096709,12:56:44.915,38.211572,12:56:44.915,5.945336
12:56:44.916,2.400621,12:56:44.916,38.262224,12:56:44.916,5.99071
12:56:44.917,3.261704,12:56:44.917,38.24534,12:56:44.917,5.994327
12:56:44.918,5.557928,12:56:44.918,38.346644,12:56:44.918,5.992354
12:56:44.919,8.715235,12:56:44.919,38.262224,12:56:44.919,5.989395
12:56:44.920,11.973846,12:56:44.920,38.24534,12:56:44.920,5.992683
12:56:44.921,15.958469,12:56:44.921,38.295992,12:56:44.921,5.989724
12:56:44.922,21.074319,12:56:44.922,38.177804,12:56:44.922,5.934157
12:56:44.923,26.747341,12:56:44.923,38.110268,12:56:44.923,5.928567
12:56:44.924,32.994418,12:56:44.924,38.0765,12:56:44.924,5.941062
12:56:44.925,40.035043,12:56:44.925,38.008964,12:56:44.925,5.952241
12:56:44.926,47.902983,12:56:44.926,38.059616,12:56:44.926,6.000245
12:56:44.927,56.344978,12:56:44.927,38.025848,12:56:44.927,6.00156
12:56:44.928,64.871393,12:56:44.928,38.0765,12:56:44.928,5.98512
12:56:44.929,72.874402,12:56:44.929,37.99208,12:56:44.929,5.975914
12:56:44.930,79.678649,12:56:44.930,37.941428,12:56:44.930,5.97164
12:56:44.931,85.3179,12:56:44.931,37.890776,12:56:44.931,5.951254
12:56:44.932,89.370056,12:56:44.932,38.008964,12:56:44.932,5.909168
12:56:44.933,89.336288,12:56:44.933,38.110268,12:56:44.933,5.896674
12:56:44.934,83.460661,12:56:44.934,38.025848,12:56:44.934,5.89503
12:56:44.935,74.579685,12:56:44.935,38.177804,12:56:44.935,5.897661
12:56:44.936,65.310376,12:56:44.936,38.380412,12:56:44.936,5.919032
12:56:44.937,56.851498,12:56:44.937,38.41418,12:56:44.937,5.968352
12:56:44.938,52.478545,12:56:44.938,38.363528,12:56:44.938,5.969009
12:56:44.939,47.902983,12:56:44.939,38.363528,12:56:44.939,5.965064
12:56:44.940,41.655906,12:56:44.940,38.24534,12:56:44.940,5.966379
12:56:44.941,37.418024,12:56:44.941,38.194688,12:56:44.941,5.970653
12:56:44.942,35.206221,12:56:44.942,38.144036,12:56:44.942,5.968023
12:56:44.943,35.037382,12:56:44.943,38.211572,12:56:44.943,5.96079
12:56:44.944,36.371217,12:56:44.944,38.24534,12:56:44.944,5.934486
12:56:44.945,38.447948,12:56:44.945,38.295992,12:56:44.945,5.885824
12:56:44.946,41.250691,12:56:44.946,38.295992,12:56:44.946,5.891413
12:56:44.947,44.728793,12:56:44.947,38.32976,12:56:44.947,5.902592
12:56:44.948,49.20305,12:56:44.948,38.447948,12:56:44.948,5.915744
12:56:44.949,54.116292,12:56:44.949,38.447948,12:56:44.949,5.971311
12:56:44.950,58.084029,12:56:44.950,38.4986,12:56:44.950,5.968352
12:56:44.951,60.633511,12:56:44.951,38.684324,12:56:44.951,5.959803
12:56:44.952,61.832275,12:56:44.952,38.75186,12:56:44.952,5.954214
12:56:44.953,61.511479,12:56:44.953,38.718092,12:56:44.953,5.96079
12:56:44.954,59.603588,12:56:44.954,38.650556,12:56:44.954,5.958159
12:56:44.955,56.73331,12:56:44.955,38.532368,12:56:44.955,5.94698
12:56:44.956,54.048756,12:56:44.956,38.650556,12:56:44.956,5.937116
12:56:44.957,52.090213,12:56:44.957,38.785628,12:56:44.957,5.933171
12:56:44.958,50.908333,12:56:44.958,38.9207,12:56:44.958,5.904894
12:56:44.959,50.773262,12:56:44.959,39.123308,12:56:44.959,5.861493
12:56:44.960,51.583693,12:56:44.960,39.17396,12:56:44.960,5.865438
12:56:44.961,52.596733,12:56:44.961,39.25838,12:56:44.961,5.861822
12:56:44.962,53.339628,12:56:44.962,39.157076,12:56:44.962,5.864123
12:56:44.963,54.133176,12:56:44.963,39.3428,12:56:44.963,5.868069
12:56:44.964,54.757883,12:56:44.964,39.460988,12:56:44.964,5.901606
12:56:44.965,55.635851,12:56:44.965,39.680479,12:56:44.965,5.946322
12:56:44.966,57.358018,12:56:44.966,39.883087,12:56:44.966,5.935472
12:56:44.967,59.4854,12:56:44.967,40.119463,12:56:44.967,5.92791
12:56:44.968,60.886771,12:56:44.968,40.271419,12:56:44.968,5.921991
12:56:44.969,61.359523,12:56:44.969,40.406491,12:56:44.969,5.912128
12:56:44.970,61.899811,12:56:44.970,40.440259,12:56:44.970,5.906867
12:56:44.971,62.102418,12:56:44.971,40.305187,12:56:44.971,5.904565
12:56:44.972,61.815391,12:56:44.972,40.322071,12:56:44.972,5.904894
12:56:44.973,61.443943,12:56:44.973,40.288303,12:56:44.973,5.909826
12:56:44.974,61.190683,12:56:44.974,40.068811,12:56:44.974,5.913114
12:56:44.975,61.832275,12:56:44.975,40.153231,12:56:44.975,5.915744
12:56:44.976,62.541402,12:56:44.976,40.322071,12:56:44.976,5.880892
12:56:44.977,63.149226,12:56:44.977,40.558447,12:56:44.977,5.869713
12:56:44.978,63.284298,12:56:44.978,40.727287,12:56:44.978,5.876946
12:56:44.979,62.82843,12:56:44.979,41.031199,12:56:44.979,5.889441
12:56:44.980,61.511479,12:56:44.980,41.436415,12:56:44.980,5.912128
12:56:44.981,59.215256,12:56:44.981,41.858514,12:56:44.981,5.961776
12:56:44.982,56.31121,12:56:44.982,42.246846,12:56:44.982,5.959474
12:56:44.983,53.677308,12:56:44.983,42.888438,12:56:44.983,5.950268
12:56:44.984,51.482389,12:56:44.984,43.344306,12:56:44.984,5.937116
12:56:44.985,50.249858,12:56:44.985,43.918361,12:56:44.985,5.930211
12:56:44.986,49.62515,12:56:44.986,44.256041,12:56:44.986,5.927581
12:56:44.987,49.70957,12:56:44.987,44.745677,12:56:44.987,5.928896
12:56:44.988,50.334278,12:56:44.988,45.539224,12:56:44.988,5.92791
12:56:44.989,51.533041,12:56:44.989,46.28212,12:56:44.989,5.929225
12:56:44.990,53.001948,12:56:44.990,46.78864,12:56:44.990,5.939747
12:56:44.991,54.639695,12:56:44.991,47.615955,12:56:44.991,5.89503
12:56:44.992,56.074834,12:56:44.992,47.970519,12:56:44.992,5.897003
12:56:44.993,57.459322,12:56:44.993,47.734143,12:56:44.993,5.907524
12:56:44.994,58.911345,12:56:44.994,47.0419,12:56:44.994,5.923635
12:56:44.995,59.82308,12:56:44.995,46.332772,12:56:44.995,5.936459
12:56:44.996,60.228296,12:56:44.996,45.94444,12:56:44.996,5.977558
12:56:44.997,60.734815,12:56:44.997,45.94444,12:56:44.997,1.319478
12:56:44.998,60.701047,12:56:44.998,46.28212,12:56:44.998,1.068276
12:56:44.999,59.299676,12:56:44.999,46.87306,12:56:44.999,0.817732
12:56:45.000,56.800846,12:56:45.000,47.21074,12:56:45.000,0.558967
12:56:45.001,54.791651,12:56:45.001,47.362695,12:56:45.001,0.306121
12:56:45.002,52.765572,12:56:45.002,47.312044,12:56:45.002,0.07103
12:56:45.003,50.655074,12:56:45.003,47.599071,12:56:45.003,-0.064106
12:56:45.004,49.034211,12:56:45.004,48.139359,12:56:45.004,-0.111782
12:56:45.005,48.662763,12:56:45.005,49.017327,12:56:45.005,-0.127893
12:56:45.006,49.37189,12:56:45.006,49.912178,12:56:45.006,-0.130853
12:56:45.007,50.368046,12:56:45.007,50.671958,12:56:45.007,-0.125921
12:56:45.008,52.394125,12:56:45.008,50.655074,12:56:45.008,-0.119345
12:56:45.009,54.302015,12:56:45.009,49.844642,12:56:45.009,-0.110796
12:56:45.010,55.179983,12:56:45.010,48.780951,12:56:45.010,-0.098959
12:56:45.011,54.757883,12:56:45.011,47.869215,12:56:45.011,-0.085807
12:56:45.012,52.292821,12:56:45.012,47.447115,12:56:45.012,-0.072326
12:56:45.013,48.038055,12:56:45.013,47.599071,12:56:45.013,-0.053585
12:56:45.014,43.19235,12:56:45.014,48.341967,12:56:45.014,-0.037145
12:56:45.015,38.008964,12:56:45.015,49.169282,12:56:45.015,-0.01939
12:56:45.016,32.690507,12:56:45.016,49.777106,12:56:45.016,-0.003936
12:56:45.017,29.1111,12:56:45.017,50.368046,12:56:45.017,0.003297
12:56:45.018,26.578501,12:56:45.018,50.705726,12:56:45.018,0.002969
12:56:45.019,25.17713,12:56:45.019,51.127825,12:56:45.019,0.000996
12:56:45.020,24.50177,12:56:45.020,51.701881,12:56:45.020,0.003297
12:56:45.021,25.075826,12:56:45.021,52.259053,12:56:45.021,0.002969
12:56:45.022,25.953793,12:56:45.022,52.88376,12:56:45.022,0.000996
12:56:45.023,27.372049,12:56:45.023,53.255208,12:56:45.023,0.00264
12:56:45.024,28.317552,12:56:45.024,53.356512,12:56:45.024,0.001325
12:56:45.025,29.651388,12:56:45.025,53.001948,12:56:45.025,0.000996
12:56:45.026,31.272251,12:56:45.026,51.938257,12:56:45.026,0.000338
12:56:45.027,32.369711,12:56:45.027,50.72261,12:56:45.027,-0.000648
12:56:45.028,32.741159,12:56:45.028,49.70957,12:56:45.028,-0.001306
12:56:45.029,33.04507,12:56:45.029,49.169282,12:56:45.029,-0.000319
12:56:45.030,32.183987,12:56:45.030,48.713415,12:56:45.030,-0.002621
12:56:45.031,30.968339,12:56:45.031,48.797835,12:56:45.031,0.000338
12:56:45.032,29.02668,12:56:45.032,48.780951,12:56:45.032,-0.000319
12:56:45.033,26.544733,12:56:45.033,49.169282,12:56:45.033,0.000338
12:56:45.034,24.096554,12:56:45.034,49.388774,12:56:45.034,0.000338
12:56:45.035,21.563955,12:56:45.035,49.743338,12:56:45.035,0.001653
12:56:45.036,19.233964,12:56:45.036,50.064134,12:56:45.036,0.000996
12:56:45.037,17.376724,12:56:45.037,50.621306,12:56:45.037,0.000996
12:56:45.038,15.890933,12:56:45.038,51.364201,12:56:45.038,0.000667
12:56:45.039,14.996081,12:56:45.039,52.225285,12:56:45.039,0.001982
12:56:45.040,14.709053,12:56:45.040,52.816224,12:56:45.040,0.002311
12:56:45.041,14.844125,12:56:45.041,53.30586,12:56:45.041,0.000996
12:56:45.042,15.367529,12:56:45.042,53.0526,12:56:45.042,0.000667
12:56:45.043,15.958469,12:56:45.043,52.394125,12:56:45.043,0.002311
12:56:45.044,16.735133,12:56:45.044,51.549925,12:56:45.044,0.002311
12:56:45.045,17.478028,12:56:45.045,51.009637,12:56:45.045,0.003297
12:56:45.046,18.018316,12:56:45.046,50.655074,12:56:45.046,0.003297
12:56:45.047,18.474184,12:56:45.047,50.452466,12:56:45.047,0.003626
12:56:45.048,18.62614,12:56:45.048,50.503118,12:56:45.048,0.004284
12:56:45.049,18.71056,12:56:45.049,50.63819,12:56:45.049,0.003297
12:56:45.050,18.676792,12:56:45.050,50.63819,12:56:45.050,0.00264
12:56:45.051,18.4573,12:56:45.051,50.570654,12:56:45.051,0.003955
12:56:45.052,18.389764,12:56:45.052,50.452466,12:56:45.052,0.001982
12:56:45.053,18.237808,12:56:45.053,50.756378,12:56:45.053,0.001982
12:56:45.054,17.376724,12:56:45.054,50.840798,12:56:45.054,0.00264
12:56:45.055,16.920856,12:56:45.055,50.925217,12:56:45.055,0.000996
12:56:45.056,16.701365,12:56:45.056,51.127825,12:56:45.056,0.002311
12:56:45.057,16.448105,12:56:45.057,51.414853,12:56:45.057,0.003297
12:56:45.058,14.050577,12:56:45.058,51.195361,12:56:45.058,0.00264
12:56:45.059,9.019147,12:56:45.059,50.756378,12:56:45.059,0.002311
12:56:45.060,3.194168,12:56:45.060,50.283626,12:56:45.060,0.001982
12:56:45.061,-0.756687,12:56:45.061,50.081018,12:56:45.061,0.00264
12:56:45.062,-2.985374,12:56:45.062,49.726454,12:56:45.062,0.001325
12:56:45.063,-3.356822,12:56:45.063,49.692686,12:56:45.063,0.000996
12:56:45.064,-3.424358,12:56:45.064,49.726454,12:56:45.064,0.002311
12:56:45.065,-3.407474,12:56:45.065,50.165438,12:56:45.065,0.000996
12:56:45.066,-3.407474,12:56:45.066,50.351162,12:56:45.066,0.001982
12:56:45.067,-3.39059,12:56:45.067,50.520002,12:56:45.067,0.004284
12:56:45.068,-3.424358,12:56:45.068,50.587538,12:56:45.068,0.005599
12:56:45.069,-3.407474,12:56:45.069,50.688842,12:56:45.069,0.003297
12:56:45.070,-3.424358,12:56:45.070,50.655074,12:56:45.070,0.002969
12:56:45.071,-3.39059,12:56:45.071,50.570654,12:56:45.071,0.00264
12:56:45.072,-3.39059,12:56:45.072,50.503118,12:56:45.072,0.002969
12:56:45.073,-3.39059,12:56:45.073,50.46935,12:56:45.073,0.001653
12:56:45.074,-3.356822,12:56:45.074,50.418698,12:56:45.074,0.00264
12:56:45.075,-3.22175,12:56:45.075,50.04725,12:56:45.075,0.00264
12:56:45.076,-1.989218,12:56:45.076,49.743338,12:56:45.076,0.00264
12:56:45.077,0.813525,12:56:45.077,49.388774,12:56:45.077,0.003297
12:56:45.078,4.240976,12:56:45.078,49.084863,12:56:45.078,0.000996
12:56:45.079,7.685311,12:56:45.079,48.764067,12:56:45.079,0.003297
12:56:45.080,11.011458,12:56:45.080,48.628995,12:56:45.080,0.004284
12:56:45.081,13.763549,12:56:45.081,48.780951,12:56:45.081,0.000667
12:56:45.082,16.313033,12:56:45.082,48.916023,12:56:45.082,0.004284
12:56:45.083,18.406648,12:56:45.083,48.932907,12:56:45.083,0.002969
12:56:45.084,20.078163,12:56:45.084,49.186166,12:56:45.084,0.001982
12:56:45.085,21.479535,12:56:45.085,49.253702,12:56:45.085,0.003626
12:56:45.086,22.205547,12:56:45.086,49.253702,12:56:45.086,0.003297
12:56:45.087,22.070475,12:56:45.087,49.135515,12:56:45.087,0.003626
12:56:45.088,21.209391,12:56:45.088,48.983559,12:56:45.088,0.002311
12:56:45.089,19.892439,12:56:45.089,48.983559,12:56:45.089,0.001982
12:56:45.090,18.220924,12:56:45.090,48.831603,12:56:45.090,0.002311
12:56:45.091,16.110425,12:56:45.091,48.628995,12:56:45.091,0.001982
12:56:45.092,13.966157,12:56:45.092,48.443271,12:56:45.092,0.000996
12:56:45.093,11.48421,12:56:45.093,48.257547,12:56:45.093,0.003955
12:56:45.094,8.782771,12:56:45.094,48.071823,12:56:45.094,0.001653
12:56:45.095,5.726768,12:56:45.095,47.767911,12:56:45.095,0.002311
12:56:45.096,2.82272,12:56:45.096,47.666607,12:56:45.096,0.003297
12:56:45.097,0.188817,12:56:45.097,47.666607,12:56:45.097,0.000996
12:56:45.098,-1.651538,12:56:45.098,47.767911,12:56:45.098,0.002311
12:56:45.099,-2.765882,12:56:45.099,47.751027,12:56:45.099,0.001653
12:56:45.100,-3.154214,12:56:45.100,47.852331,12:56:45.100,0.003955
12:56:45.101,-3.289286,12:56:45.101,47.953635,12:56:45.101,0.00264
12:56:45.102,-3.373706,12:56:45.102,47.970519,12:56:45.102,0.002311
12:56:45.103,-3.373706,12:56:45.103,47.970519,12:56:45.103,0.003297
12:56:45.104,-3.373706,12:56:45.104,47.751027,12:56:45.104,0.000667
12:56:45.105,-3.356822,12:56:45.105,47.666607,12:56:45.105,0.00264
12:56:45.106,-3.373706,12:56:45.106,47.463999,12:56:45.106,0.00264
12:56:45.107,-3.323054,12:56:45.107,47.058784,12:56:45.107,0.002969
12:56:45.108,-3.154214,12:56:45.108,46.754872,12:56:45.108,0.001982
12:56:45.109,-2.681462,12:56:45.109,46.602916,12:56:45.109,0.004612
12:56:45.110,-1.53335,12:56:45.110,46.180816,12:56:45.110,0.004941
12:56:45.111,0.053745,12:56:45.111,45.995092,12:56:45.111,0.002311
12:56:45.112,1.910985,12:56:45.112,45.7756,12:56:45.112,0.003955
12:56:45.113,3.66692,12:56:45.113,45.7756,12:56:45.113,0.002311
12:56:45.114,5.490392,12:56:45.114,45.927556,12:56:45.114,0.002969
12:56:45.115,7.296979,12:56:45.115,45.927556,12:56:45.115,0.001982
12:56:45.116,8.951611,12:56:45.116,46.163932,12:56:45.116,0.003297
12:56:45.117,10.251678,12:56:45.117,46.349656,12:56:45.117,0.004612
12:56:45.118,11.23095,12:56:45.118,46.417192,12:56:45.118,0.002969
12:56:45.119,11.838774,12:56:45.119,46.484728,12:56:45.119,0.003626
