Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:06.405,2.485041,12:50:06.405,46.147048,12:50:06.405,0.00264
12:50:06.406,5.287784,12:50:06.406,46.45096,12:50:06.406,0.00264
12:50:06.407,8.445091,12:50:06.407,46.822408,12:50:06.407,0.002969
12:50:06.408,11.754354,12:50:06.408,47.109436,12:50:06.408,0.00527
12:50:06.409,14.540213,12:50:06.409,47.463999,12:50:06.409,0.001653
12:50:06.410,16.920856,12:50:06.410,47.902983,12:50:06.410,0.002311
12:50:06.411,18.862516,12:50:06.411,48.257547,12:50:06.411,0.002969
12:50:06.412,20.432727,12:50:06.412,48.173127,12:50:06.412,0.003297
12:50:06.413,21.462651,12:50:06.413,47.953635,12:50:06.413,0.000996
12:50:06.414,21.732795,12:50:06.414,47.734143,12:50:06.414,0.002311
12:50:06.415,21.327579,12:50:06.415,47.497767,12:50:06.415,0.00264
12:50:06.416,20.466495,12:50:06.416,47.008132,12:50:06.416,0.003297
12:50:06.417,19.335268,12:50:06.417,46.569148,12:50:06.417,0.003626
12:50:06.418,17.984548,12:50:06.418,46.332772,12:50:06.418,0.001325
12:50:06.419,16.177961,12:50:06.419,46.096396,12:50:06.419,0.004284
12:50:06.420,13.966157,12:50:06.420,45.809368,12:50:06.420,0.002969
12:50:06.421,11.31537,12:50:06.421,45.572992,12:50:06.421,0.002969
12:50:06.422,8.681467,12:50:06.422,45.454805,12:50:06.422,0.001653
12:50:06.423,5.794304,12:50:06.423,45.556108,12:50:06.423,0.003297
12:50:06.424,3.042212,12:50:06.424,45.572992,12:50:06.424,0.001653
12:50:06.425,0.830409,12:50:06.425,45.7756,12:50:06.425,0.002969
12:50:06.426,-0.841107,12:50:06.426,45.978208,12:50:06.426,0.003297
12:50:06.427,-2.073638,12:50:06.427,46.180816,12:50:06.427,0.002311
12:50:06.428,-2.782766,12:50:06.428,46.147048,12:50:06.428,0.003297
12:50:06.429,-3.13733,12:50:06.429,46.163932,12:50:06.429,0.003955
12:50:06.430,-3.272402,12:50:06.430,46.180816,12:50:06.430,0.001653
12:50:06.431,-3.323054,12:50:06.431,45.995092,12:50:06.431,0.002969
12:50:06.432,-3.30617,12:50:06.432,45.809368,12:50:06.432,0.003626
12:50:06.433,-3.323054,12:50:06.433,45.556108,12:50:06.433,0.00264
12:50:06.434,-3.272402,12:50:06.434,45.353501,12:50:06.434,0.001325
12:50:06.435,-3.171098,12:50:06.435,45.066473,12:50:06.435,0.00264
12:50:06.436,-2.765882,12:50:06.436,44.745677,12:50:06.436,0.00264
12:50:06.437,-1.95545,12:50:06.437,44.543069,12:50:06.437,0.002969
12:50:06.438,-0.706035,12:50:06.438,44.424881,12:50:06.438,0.002311
12:50:06.439,0.881061,12:50:06.439,44.441765,12:50:06.439,0.002969
12:50:06.440,2.620113,12:50:06.440,44.171621,12:50:06.440,0.004612
12:50:06.441,4.477352,12:50:06.441,44.222273,12:50:06.441,0.003626
12:50:06.442,6.165752,12:50:06.442,44.239157,12:50:06.442,0.00264
12:50:06.443,7.904803,12:50:06.443,44.441765,12:50:06.443,0.002311
12:50:06.444,9.356827,12:50:06.444,44.543069,12:50:06.444,0.002969
12:50:06.445,10.572474,12:50:06.445,44.576837,12:50:06.445,0.001325
12:50:06.446,11.332254,12:50:06.446,44.627489,12:50:06.446,0.003955
12:50:06.447,11.889426,12:50:06.447,44.678141,12:50:06.447,0.00264
12:50:06.448,12.176454,12:50:06.448,44.492417,12:50:06.448,0.002311
12:50:06.449,12.24399,12:50:06.449,44.424881,12:50:06.449,0.00264
12:50:06.450,12.024498,12:50:06.450,44.323577,12:50:06.450,0.001653
12:50:06.451,11.636166,12:50:06.451,44.256041,12:50:06.451,0.002311
12:50:06.452,10.910154,12:50:06.452,43.952129,12:50:06.452,0.002969
12:50:06.453,9.913999,12:50:06.453,43.783289,12:50:06.453,0.003955
12:50:06.454,8.968495,12:50:06.454,43.732637,12:50:06.454,0.003955
12:50:06.455,7.567123,12:50:06.455,43.665101,12:50:06.455,0.001653
12:50:06.456,6.131984,12:50:06.456,43.580681,12:50:06.456,0.001325
12:50:06.457,4.713728,12:50:06.457,43.462494,12:50:06.457,0.003626
12:50:06.458,3.346124,12:50:06.458,43.597565,12:50:06.458,0.002969
12:50:06.459,2.096709,12:50:06.459,43.732637,12:50:06.459,0.002969
12:50:06.460,1.134321,12:50:06.460,43.766405,12:50:06.460,0.001982
12:50:06.461,0.357657,12:50:06.461,43.817057,12:50:06.461,0.003626
12:50:06.462,-0.283935,12:50:06.462,43.867709,12:50:06.462,0.003297
12:50:06.463,-0.739803,12:50:06.463,44.002781,12:50:06.463,0.00264
12:50:06.464,-1.043715,12:50:06.464,43.867709,12:50:06.464,0.002311
12:50:06.465,-1.263207,12:50:06.465,43.884593,12:50:06.465,0.00264
12:50:06.466,-1.398279,12:50:06.466,43.732637,12:50:06.466,0.001982
12:50:06.467,-1.398279,12:50:06.467,43.850825,12:50:06.467,0.001982
12:50:06.468,-1.212555,12:50:06.468,43.597565,12:50:06.468,0.003297
12:50:06.469,-0.908643,12:50:06.469,43.546913,12:50:06.469,0.004284
12:50:06.470,-0.452775,12:50:06.470,43.479378,12:50:06.470,0.003626
12:50:06.471,0.121281,12:50:06.471,43.580681,12:50:06.471,0.004612
12:50:06.472,0.745989,12:50:06.472,43.513146,12:50:06.472,0.002311
12:50:06.473,1.640841,12:50:06.473,43.394958,12:50:06.473,0.002969
12:50:06.474,2.417505,12:50:06.474,43.462494,12:50:06.474,0.003626
12:50:06.475,3.143516,12:50:06.475,43.648217,12:50:06.475,0.003626
12:50:06.476,3.886412,12:50:06.476,43.681985,12:50:06.476,0.001982
12:50:06.477,4.51112,12:50:06.477,43.665101,12:50:06.477,0.001653
12:50:06.478,5.135828,12:50:06.478,43.715753,12:50:06.478,0.002969
12:50:06.479,5.591696,12:50:06.479,43.884593,12:50:06.479,0.002969
12:50:06.480,5.963144,12:50:06.480,43.800173,12:50:06.480,0.003297
12:50:06.481,6.317708,12:50:06.481,43.749521,12:50:06.481,0.003297
12:50:06.482,6.469664,12:50:06.482,43.681985,12:50:06.482,0.003955
12:50:06.483,6.45278,12:50:06.483,43.749521,12:50:06.483,0.003297
12:50:06.484,6.300824,12:50:06.484,43.53003,12:50:06.484,0.002311
12:50:06.485,6.064448,12:50:06.485,43.546913,12:50:06.485,0.002311
12:50:06.486,5.693,12:50:06.486,43.479378,12:50:06.486,0.00264
12:50:06.487,5.338436,12:50:06.487,43.546913,12:50:06.487,0.00264
12:50:06.488,5.01764,12:50:06.488,43.479378,12:50:06.488,0.00264
12:50:06.489,4.544888,12:50:06.489,43.479378,12:50:06.489,0.002311
12:50:06.490,4.072136,12:50:06.490,43.580681,12:50:06.490,0.003297
12:50:06.491,3.49808,12:50:06.491,43.665101,12:50:06.491,0.002969
12:50:06.492,3.059096,12:50:06.492,43.749521,12:50:06.492,0.003955
12:50:06.493,2.518809,12:50:06.493,43.800173,12:50:06.493,0.001982
12:50:06.494,1.995405,12:50:06.494,43.800173,12:50:06.494,0.003297
12:50:06.495,1.556421,12:50:06.495,44.002781,12:50:06.495,0.003626
12:50:06.496,1.218741,12:50:06.496,43.817057,12:50:06.496,0.003297
12:50:06.497,0.999249,12:50:06.497,43.749521,12:50:06.497,0.002311
12:50:06.498,0.813525,12:50:06.498,43.850825,12:50:06.498,0.002311
12:50:06.499,0.729105,12:50:06.499,43.918361,12:50:06.499,0.002969
12:50:06.500,0.745989,12:50:06.500,43.817057,12:50:06.500,0.003297
12:50:06.501,0.745989,12:50:06.501,43.850825,12:50:06.501,0.002969
12:50:06.502,0.914829,12:50:06.502,43.850825,12:50:06.502,0.003297
12:50:06.503,1.303161,12:50:06.503,44.019665,12:50:06.503,0.003955
12:50:06.504,1.640841,12:50:06.504,44.019665,12:50:06.504,0.003297
12:50:06.505,2.029173,12:50:06.505,43.969013,12:50:06.505,0.003297
12:50:06.506,2.620113,12:50:06.506,44.104085,12:50:06.506,0.001325
12:50:06.507,3.194168,12:50:06.507,44.272925,12:50:06.507,0.00264
12:50:06.508,3.734456,12:50:06.508,44.357345,12:50:06.508,0.002969
12:50:06.509,4.105904,12:50:06.509,44.289809,12:50:06.509,0.003297
12:50:06.510,4.4267,12:50:06.510,44.391113,12:50:06.510,0.002969
12:50:06.511,4.747496,12:50:06.511,44.559953,12:50:06.511,0.002311
12:50:06.512,5.135828,12:50:06.512,44.424881,12:50:06.512,0.003626
12:50:06.513,5.35532,12:50:06.513,44.256041,12:50:06.513,0.002969
12:50:06.514,5.507276,12:50:06.514,44.306693,12:50:06.514,0.001325
12:50:06.515,5.642348,12:50:06.515,44.289809,12:50:06.515,0.003626
12:50:06.516,5.676116,12:50:06.516,44.154737,12:50:06.516,0.003626
12:50:06.517,5.693,12:50:06.517,44.019665,12:50:06.517,0.002969
12:50:06.518,5.52416,12:50:06.518,43.901477,12:50:06.518,0.003955
12:50:06.519,5.203364,12:50:06.519,43.935245,12:50:06.519,0.001653
12:50:06.520,4.983872,12:50:06.520,43.901477,12:50:06.520,0.00264
12:50:06.521,4.730612,12:50:06.521,43.833941,12:50:06.521,0.003626
12:50:06.522,4.359164,12:50:06.522,43.901477,12:50:06.522,0.003297
12:50:06.523,4.021484,12:50:06.523,44.053433,12:50:06.523,0.001653
12:50:06.524,3.717572,12:50:06.524,44.171621,12:50:06.524,0.002969
12:50:06.525,3.379892,12:50:06.525,44.154737,12:50:06.525,0.002969
12:50:06.526,3.07598,12:50:06.526,44.239157,12:50:06.526,0.002311
12:50:06.527,2.7383,12:50:06.527,44.526185,12:50:06.527,0.002969
12:50:06.528,2.552577,12:50:06.528,44.559953,12:50:06.528,0.002969
12:50:06.529,2.316201,12:50:06.529,44.526185,12:50:06.529,0.003297
12:50:06.530,2.231781,12:50:06.530,44.424881,12:50:06.530,0.003297
12:50:06.531,2.113593,12:50:06.531,44.526185,12:50:06.531,0.003297
12:50:06.532,2.079825,12:50:06.532,44.526185,12:50:06.532,0.002311
12:50:06.533,2.113593,12:50:06.533,44.492417,12:50:06.533,0.001982
12:50:06.534,2.231781,12:50:06.534,44.340461,12:50:06.534,0.001653
12:50:06.535,2.299317,12:50:06.535,44.407997,12:50:06.535,0.002311
12:50:06.536,2.518809,12:50:06.536,44.323577,12:50:06.536,0.002311
12:50:06.537,2.653881,12:50:06.537,44.104085,12:50:06.537,0.00264
12:50:06.538,2.924024,12:50:06.538,44.120969,12:50:06.538,0.002969
12:50:06.539,3.211052,12:50:06.539,44.272925,12:50:06.539,0.004941
12:50:06.540,3.430544,12:50:06.540,44.188505,12:50:06.540,0.001982
12:50:06.541,3.734456,12:50:06.541,44.289809,12:50:06.541,0.002311
12:50:06.542,4.0046,12:50:06.542,44.289809,12:50:06.542,0.004284
12:50:06.543,4.139672,12:50:06.543,44.458649,12:50:06.543,0.003297
12:50:06.544,4.460468,12:50:06.544,44.492417,12:50:06.544,0.001325
12:50:06.545,4.629308,12:50:06.545,44.357345,12:50:06.545,0.004284
12:50:06.546,4.831916,12:50:06.546,44.475533,12:50:06.546,0.003626
12:50:06.547,4.899452,12:50:06.547,44.458649,12:50:06.547,0.00264
12:50:06.548,4.950104,12:50:06.548,44.492417,12:50:06.548,0.002969
12:50:06.549,4.916336,12:50:06.549,44.374229,12:50:06.549,0.002969
12:50:06.550,4.93322,12:50:06.550,44.391113,12:50:06.550,0.002969
12:50:06.551,4.8488,12:50:06.551,44.407997,12:50:06.551,0.003297
12:50:06.552,4.730612,12:50:06.552,44.407997,12:50:06.552,0.00264
12:50:06.553,4.663076,12:50:06.553,44.205389,12:50:06.553,0.000996
12:50:06.554,4.612424,12:50:06.554,44.120969,12:50:06.554,0.003297
12:50:06.555,4.308512,12:50:06.555,44.154737,12:50:06.555,0.002311
12:50:06.556,4.0046,12:50:06.556,44.171621,12:50:06.556,0.001325
12:50:06.557,3.92018,12:50:06.557,44.053433,12:50:06.557,0.002969
12:50:06.558,3.565616,12:50:06.558,43.884593,12:50:06.558,0.002969
12:50:06.559,3.363008,12:50:06.559,44.120969,12:50:06.559,0.004612
12:50:06.560,3.025328,12:50:06.560,44.019665,12:50:06.560,0.004612
12:50:06.561,2.940908,12:50:06.561,43.817057,12:50:06.561,0.003297
12:50:06.562,2.957792,12:50:06.562,43.884593,12:50:06.562,0.001982
12:50:06.563,2.924024,12:50:06.563,43.918361,12:50:06.563,0.003626
12:50:06.564,2.788952,12:50:06.564,43.901477,12:50:06.564,0.002969
12:50:06.565,2.620113,12:50:06.565,43.766405,12:50:06.565,0.001982
12:50:06.566,2.653881,12:50:06.566,43.800173,12:50:06.566,0.003297
12:50:06.567,2.670765,12:50:06.567,43.817057,12:50:06.567,0.003297
12:50:06.568,2.82272,12:50:06.568,43.732637,12:50:06.568,0.002311
12:50:06.569,2.957792,12:50:06.569,43.614449,12:50:06.569,0.002311
12:50:06.570,3.059096,12:50:06.570,43.749521,12:50:06.570,0.00264
12:50:06.571,3.211052,12:50:06.571,43.817057,12:50:06.571,0.003626
12:50:06.572,3.396776,12:50:06.572,43.766405,12:50:06.572,0.003626
12:50:06.573,3.49808,12:50:06.573,43.563797,12:50:06.573,0.002969
12:50:06.574,3.599384,12:50:06.574,43.631333,12:50:06.574,0.001653
12:50:06.575,3.599384,12:50:06.575,43.681985,12:50:06.575,0.003626
12:50:06.576,3.818876,12:50:06.576,43.698869,12:50:06.576,0.00264
12:50:06.577,4.0046,12:50:06.577,43.648217,12:50:06.577,0.001982
12:50:06.578,4.055252,12:50:06.578,43.648217,12:50:06.578,0.002969
12:50:06.579,4.139672,12:50:06.579,43.749521,12:50:06.579,0.002969
12:50:06.580,4.240976,12:50:06.580,43.681985,12:50:06.580,0.003955
12:50:06.581,4.240976,12:50:06.581,43.631333,12:50:06.581,0.004284
12:50:06.582,4.072136,12:50:06.582,43.614449,12:50:06.582,0.000996
12:50:06.583,4.038368,12:50:06.583,43.732637,12:50:06.583,0.003297
12:50:06.584,3.953948,12:50:06.584,43.766405,12:50:06.584,0.004284
12:50:06.585,3.953948,12:50:06.585,43.665101,12:50:06.585,0.00264
12:50:06.586,3.869528,12:50:06.586,43.648217,12:50:06.586,0.002311
12:50:06.587,3.700688,12:50:06.587,43.665101,12:50:06.587,0.003297
12:50:06.588,3.548732,12:50:06.588,43.631333,12:50:06.588,0.003955
12:50:06.589,3.464312,12:50:06.589,43.44561,12:50:06.589,0.002311
12:50:06.590,3.227936,12:50:06.590,43.479378,12:50:06.590,0.00264
12:50:06.591,2.957792,12:50:06.591,43.310538,12:50:06.591,0.002969
12:50:06.592,2.704532,12:50:06.592,43.411842,12:50:06.592,0.003955
12:50:06.593,2.586345,12:50:06.593,43.27677,12:50:06.593,0.003955
12:50:06.594,2.417505,12:50:06.594,43.175466,12:50:06.594,0.00264
12:50:06.595,2.164245,12:50:06.595,43.158582,12:50:06.595,0.00264
12:50:06.596,2.062941,12:50:06.596,43.19235,12:50:06.596,0.002969
12:50:06.597,1.995405,12:50:06.597,43.074162,12:50:06.597,0.001653
12:50:06.598,1.978521,12:50:06.598,43.10793,12:50:06.598,0.003626
12:50:06.599,1.944753,12:50:06.599,43.158582,12:50:06.599,0.00264
12:50:06.600,1.961637,12:50:06.600,43.226118,12:50:06.600,0.001982
12:50:06.601,2.062941,12:50:06.601,43.074162,12:50:06.601,0.00264
12:50:06.602,2.062941,12:50:06.602,43.006626,12:50:06.602,0.00264
12:50:06.603,2.130477,12:50:06.603,43.10793,12:50:06.603,0.002311
12:50:06.604,2.181129,12:50:06.604,43.175466,12:50:06.604,0.002311
12:50:06.605,2.383737,12:50:06.605,43.006626,12:50:06.605,0.00264
12:50:06.606,2.535693,12:50:06.606,42.972858,12:50:06.606,0.002969
12:50:06.607,2.687649,12:50:06.607,43.040394,12:50:06.607,0.002311
12:50:06.608,2.924024,12:50:06.608,43.074162,12:50:06.608,0.001325
12:50:06.609,3.059096,12:50:06.609,43.006626,12:50:06.609,0.002969
12:50:06.610,3.261704,12:50:06.610,42.837786,12:50:06.610,0.003297
12:50:06.611,3.312356,12:50:06.611,42.905322,12:50:06.611,0.001982
12:50:06.612,3.396776,12:50:06.612,43.02351,12:50:06.612,0.00264
12:50:06.613,3.5825,12:50:06.613,42.888438,12:50:06.613,0.003626
12:50:06.614,3.565616,12:50:06.614,42.837786,12:50:06.614,0.003297
12:50:06.615,3.616268,12:50:06.615,42.837786,12:50:06.615,0.002969
12:50:06.616,3.565616,12:50:06.616,42.871554,12:50:06.616,0.002311
12:50:06.617,3.548732,12:50:06.617,42.736482,12:50:06.617,0.002969
12:50:06.618,3.481196,12:50:06.618,42.804018,12:50:06.618,0.002969
12:50:06.619,3.312356,12:50:06.619,42.787134,12:50:06.619,0.003626
12:50:06.620,3.059096,12:50:06.620,42.837786,12:50:06.620,0.002969
12:50:06.621,3.008444,12:50:06.621,42.753366,12:50:06.621,0.001653
12:50:06.622,2.90714,12:50:06.622,42.753366,12:50:06.622,0.001982
12:50:06.623,2.7383,12:50:06.623,42.820902,12:50:06.623,0.001982
12:50:06.624,2.485041,12:50:06.624,42.804018,12:50:06.624,0.002311
12:50:06.625,2.451273,12:50:06.625,42.719598,12:50:06.625,0.003297
12:50:06.626,2.248665,12:50:06.626,42.68583,12:50:06.626,0.003626
12:50:06.627,2.029173,12:50:06.627,42.668946,12:50:06.627,0.00264
12:50:06.628,1.826565,12:50:06.628,42.804018,12:50:06.628,0.004941
12:50:06.629,1.725261,12:50:06.629,42.618294,12:50:06.629,0.000996
12:50:06.630,1.590189,12:50:06.630,42.618294,12:50:06.630,0.00264
12:50:06.631,1.522653,12:50:06.631,42.635178,12:50:06.631,0.003626
12:50:06.632,1.539537,12:50:06.632,42.618294,12:50:06.632,0.002311
12:50:06.633,1.522653,12:50:06.633,42.550758,12:50:06.633,0.001325
12:50:06.634,1.522653,12:50:06.634,42.483222,12:50:06.634,0.00264
12:50:06.635,1.505769,12:50:06.635,42.449454,12:50:06.635,0.003626
12:50:06.636,1.438233,12:50:06.636,42.550758,12:50:06.636,0.002311
12:50:06.637,1.488885,12:50:06.637,42.483222,12:50:06.637,0.001982
12:50:06.638,1.556421,12:50:06.638,42.381918,12:50:06.638,0.002969
12:50:06.639,1.657725,12:50:06.639,42.331266,12:50:06.639,0.004284
12:50:06.640,1.759029,12:50:06.640,42.381918,12:50:06.640,0.003626
12:50:06.641,1.910985,12:50:06.641,42.314382,12:50:06.641,0.002311
12:50:06.642,2.079825,12:50:06.642,42.26373,12:50:06.642,0.001982
12:50:06.643,2.164245,12:50:06.643,42.314382,12:50:06.643,0.002969
12:50:06.644,2.282433,12:50:06.644,42.314382,12:50:06.644,0.001982
12:50:06.645,2.400621,12:50:06.645,42.26373,12:50:06.645,0.00264
12:50:06.646,2.518809,12:50:06.646,42.213078,12:50:06.646,0.001653
12:50:06.647,2.552577,12:50:06.647,42.365034,12:50:06.647,0.001982
12:50:06.648,2.670765,12:50:06.648,42.398802,12:50:06.648,0.002969
12:50:06.649,2.788952,12:50:06.649,42.229962,12:50:06.649,0.003297
12:50:06.650,2.805836,12:50:06.650,42.196194,12:50:06.650,0.002311
12:50:06.651,2.873372,12:50:06.651,42.280614,12:50:06.651,0.003955
12:50:06.652,2.721416,12:50:06.652,42.365034,12:50:06.652,0.002311
12:50:06.653,2.772068,12:50:06.653,42.246846,12:50:06.653,0.00264
12:50:06.654,2.721416,12:50:06.654,42.34815,12:50:06.654,0.002969
12:50:06.655,2.687649,12:50:06.655,42.331266,12:50:06.655,0.002969
12:50:06.656,2.620113,12:50:06.656,42.415686,12:50:06.656,0.00264
12:50:06.657,2.501925,12:50:06.657,42.331266,12:50:06.657,0.002969
12:50:06.658,2.468157,12:50:06.658,42.17931,12:50:06.658,0.002969
12:50:06.659,2.400621,12:50:06.659,42.297498,12:50:06.659,0.00264
12:50:06.660,2.265549,12:50:06.660,42.34815,12:50:06.660,0.003955
12:50:06.661,2.231781,12:50:06.661,42.246846,12:50:06.661,0.003297
12:50:06.662,2.130477,12:50:06.662,42.213078,12:50:06.662,0.003297
12:50:06.663,2.046057,12:50:06.663,42.196194,12:50:06.663,0.002311
12:50:06.664,2.012289,12:50:06.664,42.381918,12:50:06.664,0.001982
12:50:06.665,1.944753,12:50:06.665,42.280614,12:50:06.665,0.002969
12:50:06.666,1.978521,12:50:06.666,42.162426,12:50:06.666,0.003297
12:50:06.667,1.843449,12:50:06.667,42.17931,12:50:06.667,0.00264
12:50:06.668,1.860333,12:50:06.668,42.26373,12:50:06.668,0.003297
12:50:06.669,1.894101,12:50:06.669,42.162426,12:50:06.669,0.003626
12:50:06.670,1.894101,12:50:06.670,42.213078,12:50:06.670,0.004284
12:50:06.671,1.995405,12:50:06.671,42.09489,12:50:06.671,0.001982
12:50:06.672,1.944753,12:50:06.672,42.246846,12:50:06.672,0.003297
12:50:06.673,2.029173,12:50:06.673,42.09489,12:50:06.673,0.002969
12:50:06.674,2.096709,12:50:06.674,42.01047,12:50:06.674,0.003297
12:50:06.675,2.130477,12:50:06.675,42.027354,12:50:06.675,0.004612
12:50:06.676,2.214897,12:50:06.676,42.162426,12:50:06.676,0.000996
12:50:06.677,2.282433,12:50:06.677,42.09489,12:50:06.677,0.00264
12:50:06.678,2.299317,12:50:06.678,42.061122,12:50:06.678,0.003626
12:50:06.679,2.400621,12:50:06.679,42.01047,12:50:06.679,0.00264
12:50:06.680,2.518809,12:50:06.680,42.128658,12:50:06.680,0.001982
12:50:06.681,2.552577,12:50:06.681,42.044238,12:50:06.681,0.003626
12:50:06.682,2.586345,12:50:06.682,41.976702,12:50:06.682,0.003297
12:50:06.683,2.670765,12:50:06.683,42.044238,12:50:06.683,0.001653
12:50:06.684,2.687649,12:50:06.684,42.09489,12:50:06.684,0.001653
12:50:06.685,2.7383,12:50:06.685,42.111774,12:50:06.685,0.003626
12:50:06.686,2.704532,12:50:06.686,42.044238,12:50:06.686,0.002969
12:50:06.687,2.721416,12:50:06.687,41.959818,12:50:06.687,0.003626
12:50:06.688,2.704532,12:50:06.688,42.162426,12:50:06.688,0.002969
12:50:06.689,2.721416,12:50:06.689,42.078006,12:50:06.689,0.001325
12:50:06.690,2.620113,12:50:06.690,42.09489,12:50:06.690,0.003626
12:50:06.691,2.569461,12:50:06.691,42.027354,12:50:06.691,0.001982
12:50:06.692,2.434389,12:50:06.692,42.229962,12:50:06.692,0.003626
12:50:06.693,2.316201,12:50:06.693,42.09489,12:50:06.693,0.002311
12:50:06.694,2.366853,12:50:06.694,42.128658,12:50:06.694,0.003626
12:50:06.695,2.333085,12:50:06.695,42.09489,12:50:06.695,0.002969
12:50:06.696,2.214897,12:50:06.696,42.128658,12:50:06.696,0.004941
12:50:06.697,2.164245,12:50:06.697,42.044238,12:50:06.697,0.001325
12:50:06.698,2.113593,12:50:06.698,42.09489,12:50:06.698,0.00264
12:50:06.699,2.046057,12:50:06.699,42.01047,12:50:06.699,0.003955
12:50:06.700,2.096709,12:50:06.700,42.229962,12:50:06.700,0.002311
12:50:06.701,2.046057,12:50:06.701,42.061122,12:50:06.701,0.001653
12:50:06.702,2.130477,12:50:06.702,42.09489,12:50:06.702,0.001982
12:50:06.703,2.096709,12:50:06.703,41.993586,12:50:06.703,0.003626
12:50:06.704,2.198013,12:50:06.704,42.078006,12:50:06.704,0.002969
12:50:06.705,2.231781,12:50:06.705,42.061122,12:50:06.705,0.00264
12:50:06.706,2.282433,12:50:06.706,42.01047,12:50:06.706,0.003297
12:50:06.707,2.417505,12:50:06.707,42.061122,12:50:06.707,0.004612
12:50:06.708,2.417505,12:50:06.708,42.128658,12:50:06.708,0.003297
12:50:06.709,2.485041,12:50:06.709,41.92605,12:50:06.709,0.002969
12:50:06.710,2.569461,12:50:06.710,41.92605,12:50:06.710,0.001325
12:50:06.711,2.636997,12:50:06.711,41.959818,12:50:06.711,0.002311
12:50:06.712,2.636997,12:50:06.712,42.027354,12:50:06.712,0.002311
12:50:06.713,2.687649,12:50:06.713,41.959818,12:50:06.713,0.003626
12:50:06.714,2.7383,12:50:06.714,41.92605,12:50:06.714,0.00264
12:50:06.715,2.788952,12:50:06.715,41.993586,12:50:06.715,0.00264
12:50:06.716,2.805836,12:50:06.716,42.09489,12:50:06.716,0.00264
12:50:06.717,2.7383,12:50:06.717,41.993586,12:50:06.717,0.002311
12:50:06.718,2.82272,12:50:06.718,41.892282,12:50:06.718,0.001982
12:50:06.719,2.7383,12:50:06.719,41.909166,12:50:06.719,0.002311
12:50:06.720,2.772068,12:50:06.720,41.976702,12:50:06.720,0.004612
