Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:36.409,54.285131,14:10:36.409,52.174633,14:10:36.409,0.01086
14:10:36.410,55.585199,14:10:36.410,52.326589,14:10:36.410,0.027628
14:10:36.411,55.956646,14:10:36.411,52.259053,14:10:36.411,0.025984
14:10:36.412,54.504623,14:10:36.412,51.718765,14:10:36.412,0.021381
14:10:36.413,52.664268,14:10:36.413,51.009637,14:10:36.413,0.014805
14:10:36.414,50.587538,14:10:36.414,50.401814,14:10:36.414,0.004941
14:10:36.415,47.717259,14:10:36.415,50.199206,14:10:36.415,0.003955
14:10:36.416,43.918361,14:10:36.416,50.097902,14:10:36.416,0.003955
14:10:36.417,39.562291,14:10:36.417,50.334278,14:10:36.417,0.002969
14:10:36.418,35.138686,14:10:36.418,50.705726,14:10:36.418,0.004284
14:10:36.419,30.107256,14:10:36.419,51.431737,14:10:36.419,0.002311
14:10:36.420,26.055097,14:10:36.420,52.005793,14:10:36.420,0.002311
14:10:36.421,23.556266,14:10:36.421,52.96818,14:10:36.421,0.003297
14:10:36.422,22.289967,14:10:36.422,54.23448,14:10:36.422,0.001653
14:10:36.423,22.830254,14:10:36.423,55.500779,14:10:36.423,0.004612
14:10:36.424,23.843294,14:10:36.424,56.14237,14:10:36.424,0.004284
14:10:36.425,26.055097,14:10:36.425,56.581354,14:10:36.425,0.002969
14:10:36.426,28.587696,14:10:36.426,57.037222,14:10:36.426,0.004612
14:10:36.427,30.580007,14:10:36.427,57.172294,14:10:36.427,0.003297
14:10:36.428,32.504783,14:10:36.428,57.07099,14:10:36.428,0.002969
14:10:36.429,33.163258,14:10:36.429,57.07099,14:10:36.429,0.00264
14:10:36.430,33.534706,14:10:36.430,57.23983,14:10:36.430,0.00264
14:10:36.431,33.433402,14:10:36.431,57.256714,14:10:36.431,0.001653
14:10:36.432,32.909998,14:10:36.432,57.104758,14:10:36.432,0.001982
14:10:36.433,32.015147,14:10:36.433,56.90215,14:10:36.433,0.002969
14:10:36.434,30.748847,14:10:36.434,56.800846,14:10:36.434,0.002311
14:10:36.435,29.094216,14:10:36.435,56.952802,14:10:36.435,0.003626
14:10:36.436,27.186325,14:10:36.436,56.885266,14:10:36.436,0.003955
14:10:36.437,25.09271,14:10:36.437,56.767078,14:10:36.437,0.002969
14:10:36.438,22.914674,14:10:36.438,56.90215,14:10:36.438,0.003297
14:10:36.439,21.327579,14:10:36.439,57.23983,14:10:36.439,0.003955
14:10:36.440,19.926207,14:10:36.440,57.206062,14:10:36.440,0.003626
14:10:36.441,19.250848,14:10:36.441,56.783962,14:10:36.441,0.001982
14:10:36.442,18.79498,14:10:36.442,56.547586,14:10:36.442,0.000996
14:10:36.443,18.339112,14:10:36.443,56.260558,14:10:36.443,0.001982
14:10:36.444,18.068968,14:10:36.444,55.905995,14:10:36.444,0.002311
14:10:36.445,18.153388,14:10:36.445,55.872227,14:10:36.445,0.001982
14:10:36.446,18.389764,14:10:36.446,56.159254,14:10:36.446,0.001982
14:10:36.447,18.54172,14:10:36.447,56.73331,14:10:36.447,0.004612
14:10:36.448,18.54172,14:10:36.448,57.172294,14:10:36.448,0.002969
14:10:36.449,18.609256,14:10:36.449,57.594393,14:10:36.449,0.002969
14:10:36.450,18.54172,14:10:36.450,58.033377,14:10:36.450,0.002311
14:10:36.451,18.676792,14:10:36.451,58.472361,14:10:36.451,0.00264
14:10:36.452,18.575488,14:10:36.452,58.624317,14:10:36.452,0.00264
14:10:36.453,18.659908,14:10:36.453,58.641201,14:10:36.453,0.002311
14:10:36.454,18.676792,14:10:36.454,58.776273,14:10:36.454,0.001325
14:10:36.455,18.693676,14:10:36.455,58.810041,14:10:36.455,0.001982
14:10:36.456,17.984548,14:10:36.456,58.421709,14:10:36.456,0.001325
14:10:36.457,15.029849,14:10:36.457,57.813885,14:10:36.457,0.003626
14:10:36.458,9.593203,14:10:36.458,57.189178,14:10:36.458,0.00264
14:10:36.459,4.240976,14:10:36.459,56.615122,14:10:36.459,0.003297
14:10:36.460,-0.115095,14:10:36.460,55.97353,14:10:36.460,0.003297
14:10:36.461,-2.985374,14:10:36.461,55.433243,14:10:36.461,0.002969
14:10:36.462,-3.356822,14:10:36.462,55.315055,14:10:36.462,0.002969
14:10:36.463,-3.424358,14:10:36.463,55.500779,14:10:36.463,0.003626
14:10:36.464,-3.424358,14:10:36.464,55.787807,14:10:36.464,0.00264
14:10:36.465,-3.441242,14:10:36.465,56.14237,14:10:36.465,0.001325
14:10:36.466,-3.424358,14:10:36.466,56.598238,14:10:36.466,0.001653
14:10:36.467,-3.424358,14:10:36.467,57.020338,14:10:36.467,0.002311
14:10:36.468,-3.441242,14:10:36.468,57.121642,14:10:36.468,0.000996
14:10:36.469,-3.441242,14:10:36.469,57.290482,14:10:36.469,0.003626
14:10:36.470,-3.407474,14:10:36.470,57.32425,14:10:36.470,0.002311
14:10:36.471,-3.441242,14:10:36.471,57.577509,14:10:36.471,0.004941
14:10:36.472,-3.424358,14:10:36.472,57.459322,14:10:36.472,0.003297
14:10:36.473,-3.441242,14:10:36.473,57.341134,14:10:36.473,0.003955
14:10:36.474,-3.39059,14:10:36.474,56.98657,14:10:36.474,0.003297
14:10:36.475,-3.30617,14:10:36.475,56.64889,14:10:36.475,0.002969
14:10:36.476,-2.597042,14:10:36.476,56.041066,14:10:36.476,0.001982
14:10:36.477,0.070629,14:10:36.477,55.416359,14:10:36.477,0.001325
14:10:36.478,3.66692,14:10:36.478,54.909839,14:10:36.478,0.001325
14:10:36.479,7.161907,14:10:36.479,54.808535,14:10:36.479,0.001653
14:10:36.480,10.369866,14:10:36.480,54.572159,14:10:36.480,0.001325
14:10:36.481,13.42587,14:10:36.481,54.589043,14:10:36.481,0.001982
14:10:36.482,16.211729,14:10:36.482,54.470855,14:10:36.482,0.001982
14:10:36.483,18.558604,14:10:36.483,54.690347,14:10:36.483,0.002311
14:10:36.484,20.601567,14:10:36.484,54.487739,14:10:36.484,0.002969
14:10:36.485,21.935403,14:10:36.485,54.420203,14:10:36.485,0.001653
14:10:36.486,22.408155,14:10:36.486,54.453971,14:10:36.486,0.002311
14:10:36.487,22.138011,14:10:36.487,54.572159,14:10:36.487,0.003297
14:10:36.488,21.158739,14:10:36.488,54.470855,14:10:36.488,0.001982
14:10:36.489,19.605412,14:10:36.489,54.352667,14:10:36.489,0.002311
14:10:36.490,17.86636,14:10:36.490,54.285131,14:10:36.490,0.003955
14:10:36.491,15.772745,14:10:36.491,54.251364,14:10:36.491,0.002311
14:10:36.492,13.459638,14:10:36.492,53.98122,14:10:36.492,0.002969
14:10:36.493,10.690662,14:10:36.493,53.626656,14:10:36.493,0.001325
14:10:36.494,7.685311,14:10:36.494,53.22144,14:10:36.494,0.001653
14:10:36.495,4.51112,14:10:36.495,53.069484,14:10:36.495,0.00264
14:10:36.496,1.708377,14:10:36.496,52.900644,14:10:36.496,0.002969
14:10:36.497,-0.790455,14:10:36.497,52.71492,14:10:36.497,0.001982
14:10:36.498,-2.495738,14:10:36.498,52.461661,14:10:36.498,0.001982
14:10:36.499,-3.13733,14:10:36.499,52.495429,14:10:36.499,0.001982
14:10:36.500,-3.323054,14:10:36.500,52.377241,14:10:36.500,0.00264
14:10:36.501,-3.373706,14:10:36.501,52.191517,14:10:36.501,0.001325
14:10:36.502,-3.356822,14:10:36.502,52.039561,14:10:36.502,0.00264
14:10:36.503,-3.39059,14:10:36.503,52.022677,14:10:36.503,0.000996
14:10:36.504,-3.424358,14:10:36.504,51.668113,14:10:36.504,0.002311
14:10:36.505,-3.39059,14:10:36.505,51.448621,14:10:36.505,0.00264
14:10:36.506,-3.39059,14:10:36.506,51.313549,14:10:36.506,0.00264
14:10:36.507,-3.373706,14:10:36.507,51.178477,14:10:36.507,0.003297
14:10:36.508,-3.289286,14:10:36.508,51.043405,14:10:36.508,0.002311
14:10:36.509,-3.120446,14:10:36.509,50.790146,14:10:36.509,0.004284
14:10:36.510,-2.411318,14:10:36.510,50.604422,14:10:36.510,0.002311
14:10:36.511,-1.094367,14:10:36.511,50.536886,14:10:36.511,0.00264
14:10:36.512,0.695337,14:10:36.512,50.266742,14:10:36.512,0.001653
14:10:36.513,2.569461,14:10:36.513,50.064134,14:10:36.513,0.001982
14:10:36.514,4.477352,14:10:36.514,49.895294,14:10:36.514,0.001325
14:10:36.515,6.334592,14:10:36.515,49.979714,14:10:36.515,0.002311
14:10:36.516,8.056759,14:10:36.516,49.895294,14:10:36.516,0.00264
14:10:36.517,9.356827,14:10:36.517,49.861526,14:10:36.517,0.001982
14:10:36.518,10.319214,14:10:36.518,49.895294,14:10:36.518,0.001982
14:10:36.519,11.028342,14:10:36.519,49.87841,14:10:36.519,0.001325
14:10:36.520,11.382906,14:10:36.520,49.675802,14:10:36.520,0.003626
14:10:36.521,11.534862,14:10:36.521,49.422542,14:10:36.521,0.001982
14:10:36.522,11.214066,14:10:36.522,49.236818,14:10:36.522,0.001982
14:10:36.523,10.656894,14:10:36.523,49.270586,14:10:36.523,0.00264
14:10:36.524,9.930883,14:10:36.524,49.034211,14:10:36.524,0.002311
14:10:36.525,8.867191,14:10:36.525,48.764067,14:10:36.525,0.002969
14:10:36.526,7.567123,14:10:36.526,48.764067,14:10:36.526,0.002311
14:10:36.527,6.131984,14:10:36.527,48.764067,14:10:36.527,0.003297
14:10:36.528,4.561772,14:10:36.528,48.696531,14:10:36.528,0.002311
14:10:36.529,2.99156,14:10:36.529,48.493923,14:10:36.529,0.002311
14:10:36.530,1.623957,14:10:36.530,48.358851,14:10:36.530,0.001325
14:10:36.531,0.408309,14:10:36.531,48.409503,14:10:36.531,0.000009
14:10:36.532,-0.604731,14:10:36.532,48.443271,14:10:36.532,0.003297
14:10:36.533,-1.313859,14:10:36.533,48.291315,14:10:36.533,0.001982
14:10:36.534,-1.921682,14:10:36.534,48.308199,14:10:36.534,0.002969
14:10:36.535,-2.326898,14:10:36.535,48.392619,14:10:36.535,0.001982
14:10:36.536,-2.563274,14:10:36.536,48.477039,14:10:36.536,0.001982
14:10:36.537,-2.664578,14:10:36.537,48.240663,14:10:36.537,0.004284
14:10:36.538,-2.681462,14:10:36.538,48.071823,14:10:36.538,0.001982
14:10:36.539,-2.647694,14:10:36.539,47.970519,14:10:36.539,0.001982
14:10:36.540,-2.512622,14:10:36.540,47.869215,14:10:36.540,0.002311
14:10:36.541,-2.174942,14:10:36.541,47.683491,14:10:36.541,0.002969
14:10:36.542,-1.820378,14:10:36.542,47.767911,14:10:36.542,0.002969
14:10:36.543,-1.212555,14:10:36.543,47.801679,14:10:36.543,0.002311
14:10:36.544,-0.587847,14:10:36.544,47.818563,14:10:36.544,0.002969
14:10:36.545,0.222585,14:10:36.545,47.767911,14:10:36.545,0.001982
14:10:36.546,0.931713,14:10:36.546,47.734143,14:10:36.546,0.00264
14:10:36.547,1.742145,14:10:36.547,47.902983,14:10:36.547,0.001982
14:10:36.548,2.501925,14:10:36.548,48.139359,14:10:36.548,0.003297
14:10:36.549,3.211052,14:10:36.549,48.004287,14:10:36.549,0.002311
14:10:36.550,4.0046,14:10:36.550,48.139359,14:10:36.550,0.002311
14:10:36.551,4.494236,14:10:36.551,48.139359,14:10:36.551,0.002969
14:10:36.552,4.899452,14:10:36.552,48.325083,14:10:36.552,0.002311
14:10:36.553,5.18648,14:10:36.553,48.223779,14:10:36.553,0.001653
14:10:36.554,5.237132,14:10:36.554,48.038055,14:10:36.554,0.002311
14:10:36.555,5.068292,14:10:36.555,47.970519,14:10:36.555,0.001325
14:10:36.556,4.8488,14:10:36.556,47.953635,14:10:36.556,0.003626
14:10:36.557,4.392932,14:10:36.557,47.767911,14:10:36.557,0.003955
14:10:36.558,3.970832,14:10:36.558,47.649723,14:10:36.558,0.002311
14:10:36.559,3.49808,14:10:36.559,47.514651,14:10:36.559,0.002969
14:10:36.560,2.873372,14:10:36.560,47.599071,14:10:36.560,0.002969
14:10:36.561,2.349969,14:10:36.561,47.497767,14:10:36.561,0.001982
14:10:36.562,1.775913,14:10:36.562,47.632839,14:10:36.562,0.003955
14:10:36.563,1.100553,14:10:36.563,47.801679,14:10:36.563,0.001653
14:10:36.564,0.560265,14:10:36.564,47.953635,14:10:36.564,0.002311
14:10:36.565,0.104397,14:10:36.565,48.173127,14:10:36.565,0.003297
14:10:36.566,-0.300819,14:10:36.566,48.206895,14:10:36.566,0.00264
14:10:36.567,-0.537195,14:10:36.567,48.409503,14:10:36.567,0.00264
14:10:36.568,-0.773571,14:10:36.568,48.645879,14:10:36.568,0.001982
14:10:36.569,-0.874875,14:10:36.569,48.561459,14:10:36.569,0.002969
14:10:36.570,-0.841107,14:10:36.570,48.561459,14:10:36.570,0.001325
14:10:36.571,-0.824223,14:10:36.571,48.510807,14:10:36.571,0.001653
14:10:36.572,-0.722919,14:10:36.572,48.409503,14:10:36.572,0.002311
14:10:36.573,-0.520311,14:10:36.573,48.173127,14:10:36.573,0.001653
14:10:36.574,-0.267051,14:10:36.574,47.987403,14:10:36.574,0.002311
14:10:36.575,-0.013791,14:10:36.575,47.784795,14:10:36.575,0.002311
14:10:36.576,0.425193,14:10:36.576,47.801679,14:10:36.576,0.002311
14:10:36.577,0.830409,14:10:36.577,47.683491,14:10:36.577,0.002969
14:10:36.578,1.184973,14:10:36.578,47.599071,14:10:36.578,0.004284
14:10:36.579,1.573305,14:10:36.579,47.649723,14:10:36.579,0.00264
14:10:36.580,1.995405,14:10:36.580,47.784795,14:10:36.580,0.00264
14:10:36.581,2.434389,14:10:36.581,47.852331,14:10:36.581,0.003297
14:10:36.582,2.890256,14:10:36.582,47.987403,14:10:36.582,0.00264
14:10:36.583,3.177284,14:10:36.583,48.223779,14:10:36.583,0.003297
14:10:36.584,3.430544,14:10:36.584,48.392619,14:10:36.584,0.002311
14:10:36.585,3.599384,14:10:36.585,48.493923,14:10:36.585,0.00264
14:10:36.586,3.66692,14:10:36.586,48.679647,14:10:36.586,0.002969
14:10:36.587,3.717572,14:10:36.587,48.764067,14:10:36.587,0.002311
14:10:36.588,3.514964,14:10:36.588,48.814719,14:10:36.588,0.001982
14:10:36.589,3.363008,14:10:36.589,48.831603,14:10:36.589,0.002969
14:10:36.590,3.177284,14:10:36.590,48.628995,14:10:36.590,0.000996
14:10:36.591,2.957792,14:10:36.591,48.544575,14:10:36.591,0.004284
14:10:36.592,2.569461,14:10:36.592,48.510807,14:10:36.592,0.001653
14:10:36.593,2.400621,14:10:36.593,48.291315,14:10:36.593,0.00264
14:10:36.594,2.147361,14:10:36.594,48.206895,14:10:36.594,0.002311
14:10:36.595,1.826565,14:10:36.595,47.970519,14:10:36.595,0.003626
14:10:36.596,1.539537,14:10:36.596,47.936751,14:10:36.596,0.002311
14:10:36.597,1.168089,14:10:36.597,47.886099,14:10:36.597,0.001653
14:10:36.598,0.982365,14:10:36.598,47.751027,14:10:36.598,0.003626
14:10:36.599,0.813525,14:10:36.599,47.818563,14:10:36.599,0.003626
14:10:36.600,0.678453,14:10:36.600,47.902983,14:10:36.600,0.002311
14:10:36.601,0.661569,14:10:36.601,47.936751,14:10:36.601,0.003955
14:10:36.602,0.560265,14:10:36.602,47.953635,14:10:36.602,0.001982
14:10:36.603,0.509613,14:10:36.603,48.088707,14:10:36.603,0.00264
14:10:36.604,0.492729,14:10:36.604,48.206895,14:10:36.604,0.003626
14:10:36.605,0.627801,14:10:36.605,48.223779,14:10:36.605,0.00264
14:10:36.606,0.712221,14:10:36.606,48.308199,14:10:36.606,0.003626
14:10:36.607,0.847293,14:10:36.607,48.223779,14:10:36.607,0.001653
14:10:36.608,0.965481,14:10:36.608,48.274431,14:10:36.608,0.003626
14:10:36.609,1.201857,14:10:36.609,48.071823,14:10:36.609,0.002311
14:10:36.610,1.421349,14:10:36.610,48.038055,14:10:36.610,0.001653
14:10:36.611,1.623957,14:10:36.611,48.004287,14:10:36.611,0.003297
14:10:36.612,1.775913,14:10:36.612,47.987403,14:10:36.612,0.000996
14:10:36.613,1.995405,14:10:36.613,47.869215,14:10:36.613,0.00264
14:10:36.614,2.181129,14:10:36.614,47.683491,14:10:36.614,0.001653
14:10:36.615,2.349969,14:10:36.615,47.565303,14:10:36.615,0.00264
14:10:36.616,2.434389,14:10:36.616,47.615955,14:10:36.616,0.002969
14:10:36.617,2.636997,14:10:36.617,47.463999,14:10:36.617,0.002969
14:10:36.618,2.721416,14:10:36.618,47.447115,14:10:36.618,0.00264
14:10:36.619,2.755184,14:10:36.619,47.430231,14:10:36.619,0.003297
14:10:36.620,2.755184,14:10:36.620,47.463999,14:10:36.620,0.00264
14:10:36.621,2.7383,14:10:36.621,47.514651,14:10:36.621,0.000996
14:10:36.622,2.704532,14:10:36.622,47.362695,14:10:36.622,0.00264
14:10:36.623,2.636997,14:10:36.623,47.362695,14:10:36.623,0.003297
14:10:36.624,2.518809,14:10:36.624,47.413347,14:10:36.624,0.00264
14:10:36.625,2.299317,14:10:36.625,47.362695,14:10:36.625,0.002311
14:10:36.626,2.214897,14:10:36.626,47.227624,14:10:36.626,0.001325
14:10:36.627,2.181129,14:10:36.627,47.143204,14:10:36.627,0.001653
14:10:36.628,1.910985,14:10:36.628,47.278276,14:10:36.628,0.002969
14:10:36.629,1.894101,14:10:36.629,47.227624,14:10:36.629,0.001982
14:10:36.630,1.775913,14:10:36.630,47.075668,14:10:36.630,0.003297
14:10:36.631,1.775913,14:10:36.631,47.025016,14:10:36.631,0.002311
14:10:36.632,1.640841,14:10:36.632,47.025016,14:10:36.632,0.002969
14:10:36.633,1.573305,14:10:36.633,46.940596,14:10:36.633,0.00264
14:10:36.634,1.623957,14:10:36.634,46.822408,14:10:36.634,0.002311
14:10:36.635,1.590189,14:10:36.635,46.687336,14:10:36.635,0.003955
14:10:36.636,1.505769,14:10:36.636,46.737988,14:10:36.636,0.002311
14:10:36.637,1.640841,14:10:36.637,46.6198,14:10:36.637,0.003297
14:10:36.638,1.708377,14:10:36.638,46.484728,14:10:36.638,0.004941
14:10:36.639,1.792797,14:10:36.639,46.417192,14:10:36.639,0.001653
14:10:36.640,1.843449,14:10:36.640,46.467844,14:10:36.640,0.003297
14:10:36.641,1.894101,14:10:36.641,46.28212,14:10:36.641,0.00264
14:10:36.642,1.995405,14:10:36.642,46.130164,14:10:36.642,0.002311
14:10:36.643,2.029173,14:10:36.643,46.180816,14:10:36.643,0.003626
14:10:36.644,2.029173,14:10:36.644,46.147048,14:10:36.644,0.002311
14:10:36.645,2.012289,14:10:36.645,46.079512,14:10:36.645,0.002969
14:10:36.646,2.029173,14:10:36.646,46.045744,14:10:36.646,0.002311
14:10:36.647,1.978521,14:10:36.647,45.978208,14:10:36.647,0.001982
14:10:36.648,1.927869,14:10:36.648,46.11328,14:10:36.648,0.002969
14:10:36.649,1.826565,14:10:36.649,46.062628,14:10:36.649,0.001982
14:10:36.650,1.860333,14:10:36.650,45.910672,14:10:36.650,0.004612
14:10:36.651,1.843449,14:10:36.651,45.758716,14:10:36.651,0.00264
14:10:36.652,1.759029,14:10:36.652,45.674296,14:10:36.652,0.003626
14:10:36.653,1.573305,14:10:36.653,45.640528,14:10:36.653,0.001982
14:10:36.654,1.590189,14:10:36.654,45.589876,14:10:36.654,0.002311
14:10:36.655,1.472001,14:10:36.655,45.437921,14:10:36.655,0.002311
14:10:36.656,1.404465,14:10:36.656,45.404153,14:10:36.656,0.001982
14:10:36.657,1.404465,14:10:36.657,45.370385,14:10:36.657,0.00264
14:10:36.658,1.353813,14:10:36.658,45.134009,14:10:36.658,0.003955
14:10:36.659,1.336929,14:10:36.659,44.998937,14:10:36.659,0.00264
14:10:36.660,1.320045,14:10:36.660,45.032705,14:10:36.660,0.001982
14:10:36.661,1.303161,14:10:36.661,44.948285,14:10:36.661,0.002311
14:10:36.662,1.353813,14:10:36.662,44.830097,14:10:36.662,0.00264
14:10:36.663,1.320045,14:10:36.663,44.846981,14:10:36.663,0.002969
14:10:36.664,1.438233,14:10:36.664,44.982053,14:10:36.664,0.002969
14:10:36.665,1.455117,14:10:36.665,45.150893,14:10:36.665,0.001653
14:10:36.666,1.488885,14:10:36.666,45.066473,14:10:36.666,0.002311
14:10:36.667,1.539537,14:10:36.667,45.066473,14:10:36.667,0.002311
14:10:36.668,1.556421,14:10:36.668,45.032705,14:10:36.668,0.001982
14:10:36.669,1.590189,14:10:36.669,45.167777,14:10:36.669,0.001653
14:10:36.670,1.657725,14:10:36.670,44.948285,14:10:36.670,0.00264
14:10:36.671,1.759029,14:10:36.671,44.948285,14:10:36.671,0.002311
14:10:36.672,1.792797,14:10:36.672,44.863865,14:10:36.672,0.00264
14:10:36.673,1.759029,14:10:36.673,44.830097,14:10:36.673,0.00264
14:10:36.674,1.894101,14:10:36.674,44.796329,14:10:36.674,0.003626
14:10:36.675,1.809681,14:10:36.675,44.593721,14:10:36.675,0.00264
14:10:36.676,1.809681,14:10:36.676,44.458649,14:10:36.676,0.002311
14:10:36.677,1.792797,14:10:36.677,44.374229,14:10:36.677,0.000996
14:10:36.678,1.759029,14:10:36.678,44.104085,14:10:36.678,0.001653
14:10:36.679,1.775913,14:10:36.679,44.019665,14:10:36.679,0.002969
14:10:36.680,1.809681,14:10:36.680,44.137853,14:10:36.680,0.003626
14:10:36.681,1.742145,14:10:36.681,44.019665,14:10:36.681,0.002969
14:10:36.682,1.775913,14:10:36.682,43.985897,14:10:36.682,0.002311
14:10:36.683,1.674609,14:10:36.683,43.985897,14:10:36.683,0.002311
14:10:36.684,1.623957,14:10:36.684,44.053433,14:10:36.684,0.003626
14:10:36.685,1.488885,14:10:36.685,44.222273,14:10:36.685,0.001982
14:10:36.686,1.370697,14:10:36.686,44.104085,14:10:36.686,0.00264
14:10:36.687,1.218741,14:10:36.687,44.002781,14:10:36.687,0.002311
14:10:36.688,1.066785,14:10:36.688,44.154737,14:10:36.688,0.002311
14:10:36.689,0.931713,14:10:36.689,44.137853,14:10:36.689,0.002311
14:10:36.690,0.847293,14:10:36.690,44.070317,14:10:36.690,0.001982
14:10:36.691,0.762873,14:10:36.691,44.070317,14:10:36.691,0.001982
14:10:36.692,0.729105,14:10:36.692,44.002781,14:10:36.692,0.001982
14:10:36.693,0.577149,14:10:36.693,43.969013,14:10:36.693,0.003297
14:10:36.694,0.610917,14:10:36.694,43.732637,14:10:36.694,0.00264
14:10:36.695,0.560265,14:10:36.695,43.614449,14:10:36.695,0.002969
14:10:36.696,0.594033,14:10:36.696,43.513146,14:10:36.696,0.001982
14:10:36.697,0.543381,14:10:36.697,43.428726,14:10:36.697,0.002969
14:10:36.698,0.644685,14:10:36.698,43.327422,14:10:36.698,0.00264
14:10:36.699,0.779757,14:10:36.699,43.310538,14:10:36.699,0.00264
14:10:36.700,0.830409,14:10:36.700,43.27677,14:10:36.700,0.002311
14:10:36.701,0.813525,14:10:36.701,43.378074,14:10:36.701,0.002311
14:10:36.702,0.948597,14:10:36.702,43.27677,14:10:36.702,0.002311
14:10:36.703,1.083669,14:10:36.703,43.209234,14:10:36.703,0.002311
14:10:36.704,1.117437,14:10:36.704,43.428726,14:10:36.704,0.00264
14:10:36.705,1.168089,14:10:36.705,43.53003,14:10:36.705,0.000667
14:10:36.706,1.269393,14:10:36.706,43.513146,14:10:36.706,0.001653
14:10:36.707,1.235625,14:10:36.707,43.428726,14:10:36.707,0.001325
14:10:36.708,1.370697,14:10:36.708,43.580681,14:10:36.708,0.002311
14:10:36.709,1.336929,14:10:36.709,43.648217,14:10:36.709,0.002969
14:10:36.710,1.421349,14:10:36.710,43.665101,14:10:36.710,0.003626
14:10:36.711,1.370697,14:10:36.711,43.513146,14:10:36.711,0.00264
14:10:36.712,1.421349,14:10:36.712,43.378074,14:10:36.712,0.002311
14:10:36.713,1.286277,14:10:36.713,43.462494,14:10:36.713,0.003955
14:10:36.714,1.320045,14:10:36.714,43.293654,14:10:36.714,0.002311
14:10:36.715,1.269393,14:10:36.715,43.10793,14:10:36.715,0.00264
14:10:36.716,1.184973,14:10:36.716,43.141698,14:10:36.716,0.003297
14:10:36.717,1.151205,14:10:36.717,43.158582,14:10:36.717,0.001325
14:10:36.718,1.066785,14:10:36.718,43.040394,14:10:36.718,0.002311
14:10:36.719,0.999249,14:10:36.719,42.972858,14:10:36.719,0.003626
14:10:36.720,1.016133,14:10:36.720,42.85467,14:10:36.720,0.000996
14:10:36.721,0.948597,14:10:36.721,42.888438,14:10:36.721,0.002311
14:10:36.722,0.881061,14:10:36.722,42.837786,14:10:36.722,0.002311
