Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:10.140,2.653881,13:00:10.140,42.128658,13:00:10.140,0.002311
13:00:10.141,2.518809,13:00:10.141,42.246846,13:00:10.141,0.00264
13:00:10.142,2.468157,13:00:10.142,42.17931,13:00:10.142,0.003626
13:00:10.143,2.316201,13:00:10.143,42.128658,13:00:10.143,0.002311
13:00:10.144,2.282433,13:00:10.144,42.078006,13:00:10.144,0.001325
13:00:10.145,2.046057,13:00:10.145,42.196194,13:00:10.145,0.002311
13:00:10.146,2.029173,13:00:10.146,42.078006,13:00:10.146,0.003626
13:00:10.147,1.910985,13:00:10.147,42.044238,13:00:10.147,0.00264
13:00:10.148,1.843449,13:00:10.148,42.111774,13:00:10.148,0.002969
13:00:10.149,1.691493,13:00:10.149,42.09489,13:00:10.149,0.003297
13:00:10.150,1.691493,13:00:10.150,41.942934,13:00:10.150,0.003626
13:00:10.151,1.657725,13:00:10.151,41.942934,13:00:10.151,0.003626
13:00:10.152,1.556421,13:00:10.152,41.976702,13:00:10.152,0.002311
13:00:10.153,1.488885,13:00:10.153,42.09489,13:00:10.153,0.002311
13:00:10.154,1.505769,13:00:10.154,41.959818,13:00:10.154,0.002969
13:00:10.155,1.522653,13:00:10.155,41.959818,13:00:10.155,0.002311
13:00:10.156,1.488885,13:00:10.156,41.993586,13:00:10.156,0.002311
13:00:10.157,1.539537,13:00:10.157,42.078006,13:00:10.157,0.002969
13:00:10.158,1.674609,13:00:10.158,41.976702,13:00:10.158,0.001982
13:00:10.159,1.691493,13:00:10.159,41.92605,13:00:10.159,0.00264
13:00:10.160,1.742145,13:00:10.160,41.892282,13:00:10.160,0.002969
13:00:10.161,1.910985,13:00:10.161,42.027354,13:00:10.161,0.004284
13:00:10.162,1.927869,13:00:10.162,41.875398,13:00:10.162,0.001982
13:00:10.163,2.029173,13:00:10.163,41.875398,13:00:10.163,0.002311
13:00:10.164,2.046057,13:00:10.164,41.909166,13:00:10.164,0.00264
13:00:10.165,2.164245,13:00:10.165,42.01047,13:00:10.165,0.003297
13:00:10.166,2.214897,13:00:10.166,41.875398,13:00:10.166,0.001653
13:00:10.167,2.333085,13:00:10.167,41.858514,13:00:10.167,0.002969
13:00:10.168,2.366853,13:00:10.168,41.75721,13:00:10.168,0.002311
13:00:10.169,2.349969,13:00:10.169,41.892282,13:00:10.169,0.003626
13:00:10.170,2.333085,13:00:10.170,41.807862,13:00:10.170,0.003626
13:00:10.171,2.349969,13:00:10.171,41.723442,13:00:10.171,0.002311
13:00:10.172,2.349969,13:00:10.172,41.723442,13:00:10.172,0.002969
13:00:10.173,2.316201,13:00:10.173,41.790978,13:00:10.173,0.002311
13:00:10.174,2.231781,13:00:10.174,41.774094,13:00:10.174,0.003297
13:00:10.175,2.214897,13:00:10.175,41.774094,13:00:10.175,0.002969
13:00:10.176,2.164245,13:00:10.176,41.723442,13:00:10.176,0.001982
13:00:10.177,2.130477,13:00:10.177,41.807862,13:00:10.177,0.002969
13:00:10.178,2.079825,13:00:10.178,41.807862,13:00:10.178,0.001982
13:00:10.179,2.046057,13:00:10.179,41.740326,13:00:10.179,0.002969
13:00:10.180,1.944753,13:00:10.180,41.75721,13:00:10.180,0.003297
13:00:10.181,1.826565,13:00:10.181,41.790978,13:00:10.181,0.002969
13:00:10.182,1.809681,13:00:10.182,41.807862,13:00:10.182,0.002969
13:00:10.183,1.809681,13:00:10.183,41.723442,13:00:10.183,0.003297
13:00:10.184,1.759029,13:00:10.184,41.689674,13:00:10.184,0.003297
13:00:10.185,1.623957,13:00:10.185,41.790978,13:00:10.185,0.002311
13:00:10.186,1.590189,13:00:10.186,41.655906,13:00:10.186,0.002311
13:00:10.187,1.573305,13:00:10.187,41.571486,13:00:10.187,0.00264
13:00:10.188,1.590189,13:00:10.188,41.58837,13:00:10.188,0.002311
13:00:10.189,1.539537,13:00:10.189,41.639022,13:00:10.189,0.002311
13:00:10.190,1.573305,13:00:10.190,41.622138,13:00:10.190,0.001653
13:00:10.191,1.623957,13:00:10.191,41.622138,13:00:10.191,0.002311
13:00:10.192,1.623957,13:00:10.192,41.58837,13:00:10.192,0.00264
13:00:10.193,1.674609,13:00:10.193,41.605254,13:00:10.193,0.003297
13:00:10.194,1.742145,13:00:10.194,41.740326,13:00:10.194,0.002969
13:00:10.195,1.843449,13:00:10.195,41.622138,13:00:10.195,0.00264
13:00:10.196,1.910985,13:00:10.196,41.605254,13:00:10.196,0.002311
13:00:10.197,1.995405,13:00:10.197,41.723442,13:00:10.197,0.004941
13:00:10.198,2.113593,13:00:10.198,41.639022,13:00:10.198,0.002311
13:00:10.199,2.147361,13:00:10.199,41.622138,13:00:10.199,0.003297
13:00:10.200,2.231781,13:00:10.200,41.605254,13:00:10.200,0.003626
13:00:10.201,2.299317,13:00:10.201,41.67279,13:00:10.201,0.002311
13:00:10.202,2.451273,13:00:10.202,41.655906,13:00:10.202,0.003297
13:00:10.203,2.485041,13:00:10.203,41.503951,13:00:10.203,0.002969
13:00:10.204,2.434389,13:00:10.204,41.554602,13:00:10.204,0.002311
13:00:10.205,2.485041,13:00:10.205,41.622138,13:00:10.205,0.003626
13:00:10.206,2.552577,13:00:10.206,41.571486,13:00:10.206,0.00264
13:00:10.207,2.569461,13:00:10.207,41.487067,13:00:10.207,0.003626
13:00:10.208,2.535693,13:00:10.208,41.453299,13:00:10.208,0.003297
13:00:10.209,2.451273,13:00:10.209,41.520835,13:00:10.209,0.004941
13:00:10.210,2.417505,13:00:10.210,41.537719,13:00:10.210,0.002311
13:00:10.211,2.299317,13:00:10.211,41.487067,13:00:10.211,0.002311
13:00:10.212,2.231781,13:00:10.212,41.503951,13:00:10.212,0.00264
13:00:10.213,2.164245,13:00:10.213,41.571486,13:00:10.213,0.003297
13:00:10.214,2.079825,13:00:10.214,41.554602,13:00:10.214,0.003626
13:00:10.215,2.130477,13:00:10.215,41.571486,13:00:10.215,0.003297
13:00:10.216,2.029173,13:00:10.216,41.470183,13:00:10.216,0.00264
13:00:10.217,1.910985,13:00:10.217,41.622138,13:00:10.217,0.002311
13:00:10.218,1.927869,13:00:10.218,41.605254,13:00:10.218,0.002969
13:00:10.219,1.894101,13:00:10.219,41.487067,13:00:10.219,0.002311
13:00:10.220,1.877217,13:00:10.220,41.554602,13:00:10.220,0.003626
13:00:10.221,1.910985,13:00:10.221,41.58837,13:00:10.221,0.002311
13:00:10.222,1.843449,13:00:10.222,41.639022,13:00:10.222,0.003297
13:00:10.223,1.860333,13:00:10.223,41.537719,13:00:10.223,0.002969
13:00:10.224,1.910985,13:00:10.224,41.520835,13:00:10.224,0.001325
13:00:10.225,1.978521,13:00:10.225,41.554602,13:00:10.225,0.00264
13:00:10.226,1.995405,13:00:10.226,41.520835,13:00:10.226,0.003297
13:00:10.227,2.062941,13:00:10.227,41.351995,13:00:10.227,0.002969
13:00:10.228,2.164245,13:00:10.228,41.453299,13:00:10.228,0.001982
13:00:10.229,2.214897,13:00:10.229,41.453299,13:00:10.229,0.003626
13:00:10.230,2.231781,13:00:10.230,41.470183,13:00:10.230,0.001653
13:00:10.231,2.299317,13:00:10.231,41.368879,13:00:10.231,0.002969
13:00:10.232,2.383737,13:00:10.232,41.385763,13:00:10.232,0.00264
13:00:10.233,2.383737,13:00:10.233,41.368879,13:00:10.233,0.003297
13:00:10.234,2.434389,13:00:10.234,41.470183,13:00:10.234,0.001982
13:00:10.235,2.485041,13:00:10.235,41.351995,13:00:10.235,0.003626
13:00:10.236,2.535693,13:00:10.236,41.318227,13:00:10.236,0.002311
13:00:10.237,2.603229,13:00:10.237,41.436415,13:00:10.237,0.001982
13:00:10.238,2.653881,13:00:10.238,41.487067,13:00:10.238,0.002311
13:00:10.239,2.620113,13:00:10.239,41.368879,13:00:10.239,0.003297
13:00:10.240,2.636997,13:00:10.240,41.351995,13:00:10.240,0.002311
13:00:10.241,2.620113,13:00:10.241,41.385763,13:00:10.241,0.003955
13:00:10.242,2.620113,13:00:10.242,41.385763,13:00:10.242,0.002311
13:00:10.243,2.552577,13:00:10.243,41.250691,13:00:10.243,0.001982
13:00:10.244,2.603229,13:00:10.244,41.250691,13:00:10.244,0.002969
13:00:10.245,2.451273,13:00:10.245,41.351995,13:00:10.245,0.002311
13:00:10.246,2.366853,13:00:10.246,41.351995,13:00:10.246,0.003297
13:00:10.247,2.248665,13:00:10.247,41.301343,13:00:10.247,0.002969
13:00:10.248,2.231781,13:00:10.248,41.233807,13:00:10.248,0.00264
13:00:10.249,2.181129,13:00:10.249,41.132503,13:00:10.249,0.003297
13:00:10.250,2.046057,13:00:10.250,41.250691,13:00:10.250,0.001982
13:00:10.251,1.995405,13:00:10.251,41.132503,13:00:10.251,0.003955
13:00:10.252,1.995405,13:00:10.252,41.081851,13:00:10.252,0.001325
13:00:10.253,1.894101,13:00:10.253,41.149387,13:00:10.253,0.002969
13:00:10.254,1.708377,13:00:10.254,41.098735,13:00:10.254,0.002311
13:00:10.255,1.775913,13:00:10.255,40.997431,13:00:10.255,0.00264
13:00:10.256,1.792797,13:00:10.256,41.081851,13:00:10.256,0.001982
13:00:10.257,1.775913,13:00:10.257,41.064967,13:00:10.257,0.001982
13:00:10.258,1.775913,13:00:10.258,41.098735,13:00:10.258,0.002969
13:00:10.259,1.759029,13:00:10.259,40.896127,13:00:10.259,0.002311
13:00:10.260,1.860333,13:00:10.260,40.929895,13:00:10.260,0.001653
13:00:10.261,1.843449,13:00:10.261,40.963663,13:00:10.261,0.003626
13:00:10.262,1.877217,13:00:10.262,41.048083,13:00:10.262,0.00264
13:00:10.263,1.978521,13:00:10.263,40.946779,13:00:10.263,0.00264
13:00:10.264,2.046057,13:00:10.264,40.879243,13:00:10.264,0.002969
13:00:10.265,2.012289,13:00:10.265,40.929895,13:00:10.265,0.003297
13:00:10.266,2.012289,13:00:10.266,40.980547,13:00:10.266,0.002311
13:00:10.267,2.096709,13:00:10.267,40.896127,13:00:10.267,0.00264
13:00:10.268,2.096709,13:00:10.268,40.777939,13:00:10.268,0.00264
13:00:10.269,2.079825,13:00:10.269,40.744171,13:00:10.269,0.00264
13:00:10.270,2.113593,13:00:10.270,40.828591,13:00:10.270,0.002969
13:00:10.271,2.181129,13:00:10.271,40.659751,13:00:10.271,0.00264
13:00:10.272,2.214897,13:00:10.272,40.727287,13:00:10.272,0.003297
13:00:10.273,2.147361,13:00:10.273,40.710403,13:00:10.273,0.002969
13:00:10.274,2.181129,13:00:10.274,40.710403,13:00:10.274,0.002311
13:00:10.275,2.164245,13:00:10.275,40.710403,13:00:10.275,0.003626
13:00:10.276,2.198013,13:00:10.276,40.625983,13:00:10.276,0.001653
13:00:10.277,2.181129,13:00:10.277,40.625983,13:00:10.277,0.003626
13:00:10.278,2.096709,13:00:10.278,40.744171,13:00:10.278,0.00264
13:00:10.279,2.113593,13:00:10.279,40.592215,13:00:10.279,0.003297
13:00:10.280,2.062941,13:00:10.280,40.609099,13:00:10.280,0.003297
13:00:10.281,2.046057,13:00:10.281,40.541563,13:00:10.281,0.001653
13:00:10.282,1.910985,13:00:10.282,40.575331,13:00:10.282,0.003626
13:00:10.283,1.927869,13:00:10.283,40.490911,13:00:10.283,0.001653
13:00:10.284,1.826565,13:00:10.284,40.558447,13:00:10.284,0.004284
13:00:10.285,1.809681,13:00:10.285,40.507795,13:00:10.285,0.002969
13:00:10.286,1.725261,13:00:10.286,40.592215,13:00:10.286,0.002311
13:00:10.287,1.657725,13:00:10.287,40.372723,13:00:10.287,0.001653
13:00:10.288,1.640841,13:00:10.288,40.389607,13:00:10.288,0.002311
13:00:10.289,1.590189,13:00:10.289,40.474027,13:00:10.289,0.002969
13:00:10.290,1.472001,13:00:10.290,40.440259,13:00:10.290,0.004284
13:00:10.291,1.472001,13:00:10.291,40.338955,13:00:10.291,0.003297
13:00:10.292,1.455117,13:00:10.292,40.237651,13:00:10.292,0.003297
13:00:10.293,1.438233,13:00:10.293,40.271419,13:00:10.293,0.001982
13:00:10.294,1.404465,13:00:10.294,40.372723,13:00:10.294,0.00264
13:00:10.295,1.438233,13:00:10.295,40.271419,13:00:10.295,0.003297
13:00:10.296,1.488885,13:00:10.296,40.170115,13:00:10.296,0.004284
13:00:10.297,1.488885,13:00:10.297,40.305187,13:00:10.297,0.002969
13:00:10.298,1.505769,13:00:10.298,40.271419,13:00:10.298,0.002969
13:00:10.299,1.590189,13:00:10.299,40.170115,13:00:10.299,0.003626
13:00:10.300,1.556421,13:00:10.300,40.170115,13:00:10.300,0.002311
13:00:10.301,1.640841,13:00:10.301,40.186999,13:00:10.301,0.00527
13:00:10.302,1.522653,13:00:10.302,40.237651,13:00:10.302,0.002969
13:00:10.303,1.657725,13:00:10.303,40.085695,13:00:10.303,0.002311
13:00:10.304,1.623957,13:00:10.304,40.119463,13:00:10.304,0.001982
13:00:10.305,1.657725,13:00:10.305,40.001275,13:00:10.305,0.003297
13:00:10.306,1.607073,13:00:10.306,40.186999,13:00:10.306,0.003955
13:00:10.307,1.623957,13:00:10.307,40.051927,13:00:10.307,0.003297
13:00:10.308,1.640841,13:00:10.308,40.068811,13:00:10.308,0.001653
13:00:10.309,1.640841,13:00:10.309,40.018159,13:00:10.309,0.003626
13:00:10.310,1.522653,13:00:10.310,40.018159,13:00:10.310,0.001325
13:00:10.311,1.522653,13:00:10.311,39.899971,13:00:10.311,0.003297
13:00:10.312,1.590189,13:00:10.312,40.001275,13:00:10.312,0.00264
13:00:10.313,1.522653,13:00:10.313,39.967507,13:00:10.313,0.001653
13:00:10.314,1.472001,13:00:10.314,40.085695,13:00:10.314,0.003626
13:00:10.315,1.438233,13:00:10.315,40.102579,13:00:10.315,0.003626
13:00:10.316,1.455117,13:00:10.316,39.899971,13:00:10.316,0.002969
13:00:10.317,1.455117,13:00:10.317,40.001275,13:00:10.317,0.001982
13:00:10.318,1.404465,13:00:10.318,40.153231,13:00:10.318,0.00264
13:00:10.319,1.404465,13:00:10.319,40.001275,13:00:10.319,0.003626
13:00:10.320,1.404465,13:00:10.320,40.018159,13:00:10.320,0.002311
13:00:10.321,1.387581,13:00:10.321,40.051927,13:00:10.321,0.002311
13:00:10.322,1.404465,13:00:10.322,40.102579,13:00:10.322,0.002969
13:00:10.323,1.353813,13:00:10.323,40.001275,13:00:10.323,0.003297
13:00:10.324,1.370697,13:00:10.324,39.916855,13:00:10.324,0.003297
13:00:10.325,1.404465,13:00:10.325,39.933739,13:00:10.325,0.002969
13:00:10.326,1.353813,13:00:10.326,40.051927,13:00:10.326,0.003626
13:00:10.327,1.336929,13:00:10.327,39.899971,13:00:10.327,0.001653
13:00:10.328,1.370697,13:00:10.328,39.950623,13:00:10.328,0.002969
13:00:10.329,1.421349,13:00:10.329,39.866203,13:00:10.329,0.002311
13:00:10.330,1.387581,13:00:10.330,39.849319,13:00:10.330,0.000996
13:00:10.331,1.404465,13:00:10.331,39.933739,13:00:10.331,0.003297
13:00:10.332,1.404465,13:00:10.332,39.815551,13:00:10.332,0.00264
13:00:10.333,1.421349,13:00:10.333,39.748015,13:00:10.333,0.002969
13:00:10.334,1.421349,13:00:10.334,39.883087,13:00:10.334,0.002311
13:00:10.335,1.488885,13:00:10.335,39.866203,13:00:10.335,0.002311
13:00:10.336,1.556421,13:00:10.336,39.815551,13:00:10.336,0.003626
13:00:10.337,1.556421,13:00:10.337,39.781783,13:00:10.337,0.001982
13:00:10.338,1.573305,13:00:10.338,39.899971,13:00:10.338,0.003626
13:00:10.339,1.573305,13:00:10.339,39.866203,13:00:10.339,0.001982
13:00:10.340,1.674609,13:00:10.340,39.832435,13:00:10.340,0.002311
13:00:10.341,1.640841,13:00:10.341,39.714247,13:00:10.341,0.002311
13:00:10.342,1.640841,13:00:10.342,39.883087,13:00:10.342,0.00264
13:00:10.343,1.657725,13:00:10.343,39.899971,13:00:10.343,0.002969
13:00:10.344,1.657725,13:00:10.344,39.764899,13:00:10.344,0.003297
13:00:10.345,1.590189,13:00:10.345,39.883087,13:00:10.345,0.001982
13:00:10.346,1.556421,13:00:10.346,39.899971,13:00:10.346,0.003955
13:00:10.347,1.505769,13:00:10.347,39.866203,13:00:10.347,0.000667
13:00:10.348,1.505769,13:00:10.348,39.781783,13:00:10.348,0.002969
13:00:10.349,1.472001,13:00:10.349,39.748015,13:00:10.349,0.002969
13:00:10.350,1.387581,13:00:10.350,39.781783,13:00:10.350,0.00264
13:00:10.351,1.421349,13:00:10.351,39.781783,13:00:10.351,0.003297
13:00:10.352,1.404465,13:00:10.352,39.714247,13:00:10.352,0.002311
13:00:10.353,1.286277,13:00:10.353,39.764899,13:00:10.353,0.004284
13:00:10.354,1.286277,13:00:10.354,39.748015,13:00:10.354,0.001982
13:00:10.355,1.370697,13:00:10.355,39.815551,13:00:10.355,0.003626
13:00:10.356,1.320045,13:00:10.356,39.646711,13:00:10.356,0.002969
13:00:10.357,1.353813,13:00:10.357,39.680479,13:00:10.357,0.002969
13:00:10.358,1.421349,13:00:10.358,39.781783,13:00:10.358,0.001982
13:00:10.359,1.370697,13:00:10.359,39.731131,13:00:10.359,0.00264
13:00:10.360,1.505769,13:00:10.360,39.697363,13:00:10.360,0.003297
13:00:10.361,1.522653,13:00:10.361,39.731131,13:00:10.361,0.004941
13:00:10.362,1.472001,13:00:10.362,39.764899,13:00:10.362,0.002311
13:00:10.363,1.556421,13:00:10.363,39.798667,13:00:10.363,0.001325
13:00:10.364,1.623957,13:00:10.364,39.697363,13:00:10.364,0.00264
13:00:10.365,1.590189,13:00:10.365,39.646711,13:00:10.365,0.002311
13:00:10.366,1.657725,13:00:10.366,39.849319,13:00:10.366,0.003626
13:00:10.367,1.674609,13:00:10.367,39.663595,13:00:10.367,0.001982
13:00:10.368,1.708377,13:00:10.368,39.629827,13:00:10.368,0.003955
13:00:10.369,1.708377,13:00:10.369,39.663595,13:00:10.369,0.00264
13:00:10.370,1.674609,13:00:10.370,39.697363,13:00:10.370,0.004284
13:00:10.371,1.691493,13:00:10.371,39.714247,13:00:10.371,0.001982
13:00:10.372,1.809681,13:00:10.372,39.579175,13:00:10.372,0.00527
13:00:10.373,1.775913,13:00:10.373,39.579175,13:00:10.373,0.002969
13:00:10.374,1.759029,13:00:10.374,39.714247,13:00:10.374,0.002969
13:00:10.375,1.691493,13:00:10.375,39.697363,13:00:10.375,0.001325
13:00:10.376,1.759029,13:00:10.376,39.596059,13:00:10.376,0.001653
13:00:10.377,1.742145,13:00:10.377,39.579175,13:00:10.377,0.00264
13:00:10.378,1.775913,13:00:10.378,39.629827,13:00:10.378,0.004284
13:00:10.379,1.725261,13:00:10.379,39.697363,13:00:10.379,0.001982
13:00:10.380,1.742145,13:00:10.380,39.697363,13:00:10.380,0.002311
13:00:10.381,1.725261,13:00:10.381,39.494756,13:00:10.381,0.001653
13:00:10.382,1.708377,13:00:10.382,39.596059,13:00:10.382,0.001982
13:00:10.383,1.691493,13:00:10.383,39.596059,13:00:10.383,0.001982
13:00:10.384,1.691493,13:00:10.384,39.612943,13:00:10.384,0.001653
13:00:10.385,1.674609,13:00:10.385,39.562291,13:00:10.385,0.002311
13:00:10.386,1.556421,13:00:10.386,39.460988,13:00:10.386,0.003297
13:00:10.387,1.573305,13:00:10.387,39.579175,13:00:10.387,0.003297
13:00:10.388,1.623957,13:00:10.388,39.494756,13:00:10.388,0.002311
13:00:10.389,1.522653,13:00:10.389,39.477872,13:00:10.389,0.003955
13:00:10.390,1.556421,13:00:10.390,39.393452,13:00:10.390,0.003297
13:00:10.391,1.488885,13:00:10.391,39.460988,13:00:10.391,0.00264
13:00:10.392,1.573305,13:00:10.392,39.3428,13:00:10.392,0.001982
13:00:10.393,1.556421,13:00:10.393,39.359684,13:00:10.393,0.002311
13:00:10.394,1.539537,13:00:10.394,39.3428,13:00:10.394,0.003626
13:00:10.395,1.607073,13:00:10.395,39.42722,13:00:10.395,0.003297
13:00:10.396,1.640841,13:00:10.396,39.393452,13:00:10.396,0.002311
13:00:10.397,1.657725,13:00:10.397,39.309032,13:00:10.397,0.001653
13:00:10.398,1.657725,13:00:10.398,39.3428,13:00:10.398,0.001653
13:00:10.399,1.725261,13:00:10.399,39.359684,13:00:10.399,0.002969
13:00:10.400,1.775913,13:00:10.400,39.292148,13:00:10.400,0.001982
13:00:10.401,1.809681,13:00:10.401,39.224612,13:00:10.401,0.001653
13:00:10.402,1.826565,13:00:10.402,39.3428,13:00:10.402,0.003297
13:00:10.403,1.894101,13:00:10.403,39.359684,13:00:10.403,0.002969
13:00:10.404,1.877217,13:00:10.404,39.292148,13:00:10.404,0.002969
13:00:10.405,1.961637,13:00:10.405,39.207728,13:00:10.405,0.00264
13:00:10.406,1.826565,13:00:10.406,39.3428,13:00:10.406,0.00264
13:00:10.407,1.826565,13:00:10.407,39.275264,13:00:10.407,0.002969
13:00:10.408,1.894101,13:00:10.408,39.190844,13:00:10.408,0.00264
13:00:10.409,1.910985,13:00:10.409,39.106424,13:00:10.409,0.00264
13:00:10.410,1.843449,13:00:10.410,39.157076,13:00:10.410,0.001982
13:00:10.411,1.792797,13:00:10.411,39.157076,13:00:10.411,0.00264
13:00:10.412,1.809681,13:00:10.412,39.038888,13:00:10.412,0.001653
13:00:10.413,1.826565,13:00:10.413,39.038888,13:00:10.413,0.002969
13:00:10.414,1.759029,13:00:10.414,39.038888,13:00:10.414,0.002969
13:00:10.415,1.691493,13:00:10.415,39.123308,13:00:10.415,0.003955
13:00:10.416,1.674609,13:00:10.416,39.055772,13:00:10.416,0.00264
13:00:10.417,1.691493,13:00:10.417,38.971352,13:00:10.417,0.00264
13:00:10.418,1.657725,13:00:10.418,38.988236,13:00:10.418,0.001653
13:00:10.419,1.607073,13:00:10.419,39.00512,13:00:10.419,0.003297
13:00:10.420,1.691493,13:00:10.420,38.903816,13:00:10.420,0.003297
13:00:10.421,1.657725,13:00:10.421,38.9207,13:00:10.421,0.002969
13:00:10.422,1.640841,13:00:10.422,38.853164,13:00:10.422,0.003297
13:00:10.423,1.640841,13:00:10.423,38.9207,13:00:10.423,0.001653
13:00:10.424,1.607073,13:00:10.424,38.886932,13:00:10.424,0.003955
13:00:10.425,1.640841,13:00:10.425,38.802512,13:00:10.425,0.00264
13:00:10.426,1.640841,13:00:10.426,38.903816,13:00:10.426,0.00527
13:00:10.427,1.640841,13:00:10.427,38.886932,13:00:10.427,0.003297
13:00:10.428,1.623957,13:00:10.428,38.802512,13:00:10.428,0.002969
13:00:10.429,1.607073,13:00:10.429,38.75186,13:00:10.429,0.001325
13:00:10.430,1.640841,13:00:10.430,38.734976,13:00:10.430,0.00264
13:00:10.431,1.607073,13:00:10.431,38.819396,13:00:10.431,0.002969
13:00:10.432,1.640841,13:00:10.432,38.734976,13:00:10.432,0.004284
13:00:10.433,1.556421,13:00:10.433,38.785628,13:00:10.433,0.003297
13:00:10.434,1.657725,13:00:10.434,38.75186,13:00:10.434,0.001982
13:00:10.435,1.657725,13:00:10.435,38.802512,13:00:10.435,0.000996
13:00:10.436,1.640841,13:00:10.436,38.701208,13:00:10.436,0.002969
13:00:10.437,1.657725,13:00:10.437,38.734976,13:00:10.437,0.00264
13:00:10.438,1.708377,13:00:10.438,38.684324,13:00:10.438,0.002311
13:00:10.439,1.674609,13:00:10.439,38.734976,13:00:10.439,0.003297
13:00:10.440,1.674609,13:00:10.440,38.684324,13:00:10.440,0.001982
13:00:10.441,1.657725,13:00:10.441,38.566136,13:00:10.441,0.003297
13:00:10.442,1.725261,13:00:10.442,38.650556,13:00:10.442,0.002311
13:00:10.443,1.623957,13:00:10.443,38.599904,13:00:10.443,0.004284
13:00:10.444,1.640841,13:00:10.444,38.566136,13:00:10.444,0.002969
13:00:10.445,1.623957,13:00:10.445,38.616788,13:00:10.445,0.002311
13:00:10.446,1.674609,13:00:10.446,38.4986,13:00:10.446,0.001325
13:00:10.447,1.556421,13:00:10.447,38.633672,13:00:10.447,0.001653
13:00:10.448,1.539537,13:00:10.448,38.549252,13:00:10.448,0.00264
13:00:10.449,1.573305,13:00:10.449,38.41418,13:00:10.449,0.004284
13:00:10.450,1.539537,13:00:10.450,38.380412,13:00:10.450,0.003297
13:00:10.451,1.472001,13:00:10.451,38.532368,13:00:10.451,0.002969
13:00:10.452,1.455117,13:00:10.452,38.532368,13:00:10.452,0.001982
13:00:10.453,1.438233,13:00:10.453,38.515484,13:00:10.453,0.002969
13:00:10.454,1.387581,13:00:10.454,38.431064,13:00:10.454,0.002969
13:00:10.455,1.353813,13:00:10.455,38.515484,13:00:10.455,0.002969
