Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:05.568,1.184973,14:04:05.568,34.05811,14:04:05.568,0.001325
14:04:05.569,1.235625,14:04:05.569,34.024342,14:04:05.569,0.002969
14:04:05.570,1.201857,14:04:05.570,33.956806,14:04:05.570,0.00264
14:04:05.571,1.201857,14:04:05.571,34.05811,14:04:05.571,0.00264
14:04:05.572,1.168089,14:04:05.572,33.990574,14:04:05.572,0.003626
14:04:05.573,1.252509,14:04:05.573,33.939922,14:04:05.573,0.002969
14:04:05.574,1.235625,14:04:05.574,33.990574,14:04:05.574,0.002969
14:04:05.575,1.151205,14:04:05.575,34.024342,14:04:05.575,0.002969
14:04:05.576,1.201857,14:04:05.576,33.956806,14:04:05.576,0.003297
14:04:05.577,1.201857,14:04:05.577,33.906154,14:04:05.577,0.001653
14:04:05.578,1.201857,14:04:05.578,33.855502,14:04:05.578,0.001982
14:04:05.579,1.235625,14:04:05.579,33.88927,14:04:05.579,0.003297
14:04:05.580,1.151205,14:04:05.580,33.838618,14:04:05.580,0.002311
14:04:05.581,1.117437,14:04:05.581,33.737314,14:04:05.581,0.004284
14:04:05.582,1.117437,14:04:05.582,33.754198,14:04:05.582,0.002969
14:04:05.583,1.151205,14:04:05.583,33.771082,14:04:05.583,0.002311
14:04:05.584,1.066785,14:04:05.584,33.821734,14:04:05.584,0.002311
14:04:05.585,1.201857,14:04:05.585,33.703546,14:04:05.585,0.001982
14:04:05.586,1.083669,14:04:05.586,33.703546,14:04:05.586,0.002969
14:04:05.587,1.168089,14:04:05.587,33.80485,14:04:05.587,0.002311
14:04:05.588,1.151205,14:04:05.588,33.703546,14:04:05.588,0.001982
14:04:05.589,1.184973,14:04:05.589,33.652894,14:04:05.589,0.00264
14:04:05.590,1.286277,14:04:05.590,33.585358,14:04:05.590,0.00264
14:04:05.591,1.184973,14:04:05.591,33.686662,14:04:05.591,0.001982
14:04:05.592,1.168089,14:04:05.592,33.669778,14:04:05.592,0.00264
14:04:05.593,1.184973,14:04:05.593,33.585358,14:04:05.593,0.00264
14:04:05.594,1.235625,14:04:05.594,33.568474,14:04:05.594,0.002969
14:04:05.595,1.184973,14:04:05.595,33.619126,14:04:05.595,0.00264
14:04:05.596,1.134321,14:04:05.596,33.534706,14:04:05.596,0.002969
14:04:05.597,1.151205,14:04:05.597,33.484054,14:04:05.597,0.001325
14:04:05.598,1.201857,14:04:05.598,33.38275,14:04:05.598,0.002311
14:04:05.599,1.168089,14:04:05.599,33.416518,14:04:05.599,0.00264
14:04:05.600,1.066785,14:04:05.600,33.416518,14:04:05.600,0.00264
14:04:05.601,1.151205,14:04:05.601,33.29833,14:04:05.601,0.00264
14:04:05.602,1.117437,14:04:05.602,33.348982,14:04:05.602,0.00264
14:04:05.603,1.201857,14:04:05.603,33.399634,14:04:05.603,0.002311
14:04:05.604,1.134321,14:04:05.604,33.433402,14:04:05.604,0.00264
14:04:05.605,1.201857,14:04:05.605,33.38275,14:04:05.605,0.00264
14:04:05.606,1.218741,14:04:05.606,33.433402,14:04:05.606,0.001982
14:04:05.607,1.235625,14:04:05.607,33.29833,14:04:05.607,0.002311
14:04:05.608,1.218741,14:04:05.608,33.315214,14:04:05.608,0.003297
14:04:05.609,1.218741,14:04:05.609,33.315214,14:04:05.609,0.002969
14:04:05.610,1.218741,14:04:05.610,33.21391,14:04:05.610,0.00264
14:04:05.611,1.235625,14:04:05.611,33.332098,14:04:05.611,0.00264
14:04:05.612,1.201857,14:04:05.612,33.416518,14:04:05.612,0.002969
14:04:05.613,1.201857,14:04:05.613,33.247678,14:04:05.613,0.001653
14:04:05.614,1.201857,14:04:05.614,33.180142,14:04:05.614,0.00264
14:04:05.615,1.184973,14:04:05.615,33.21391,14:04:05.615,0.003297
14:04:05.616,1.134321,14:04:05.616,33.197026,14:04:05.616,0.002311
14:04:05.617,1.134321,14:04:05.617,33.078838,14:04:05.617,0.003626
14:04:05.618,1.151205,14:04:05.618,33.061954,14:04:05.618,0.002311
14:04:05.619,1.134321,14:04:05.619,33.011302,14:04:05.619,0.003626
14:04:05.620,1.066785,14:04:05.620,33.078838,14:04:05.620,0.002311
14:04:05.621,1.134321,14:04:05.621,32.994418,14:04:05.621,0.002969
14:04:05.622,1.117437,14:04:05.622,32.893114,14:04:05.622,0.009216
14:04:05.623,1.066785,14:04:05.623,33.011302,14:04:05.623,2.183232
14:04:05.624,1.083669,14:04:05.624,32.96065,14:04:05.624,5.49061
14:04:05.625,1.151205,14:04:05.625,32.926882,14:04:05.625,5.887797
14:04:05.626,1.100553,14:04:05.626,32.977534,14:04:05.626,5.889441
14:04:05.627,1.151205,14:04:05.627,32.909998,14:04:05.627,5.90062
14:04:05.628,1.134321,14:04:05.628,33.011302,14:04:05.628,5.909168
14:04:05.629,1.184973,14:04:05.629,32.842463,14:04:05.629,5.919361
14:04:05.630,1.151205,14:04:05.630,32.842463,14:04:05.630,5.933499
14:04:05.631,1.168089,14:04:05.631,32.87623,14:04:05.631,5.945007
14:04:05.632,1.100553,14:04:05.632,32.87623,14:04:05.632,5.959803
14:04:05.633,1.151205,14:04:05.633,32.791811,14:04:05.633,5.972297
14:04:05.634,1.168089,14:04:05.634,32.724275,14:04:05.634,5.926923
14:04:05.635,1.286277,14:04:05.635,32.774927,14:04:05.635,5.922978
14:04:05.636,1.590189,14:04:05.636,32.893114,14:04:05.636,5.931198
14:04:05.637,1.995405,14:04:05.637,32.808695,14:04:05.637,5.93613
14:04:05.638,2.721416,14:04:05.638,32.774927,14:04:05.638,5.934157
14:04:05.639,4.291628,14:04:05.639,32.639855,14:04:05.639,5.970653
14:04:05.640,7.145023,14:04:05.640,32.741159,14:04:05.640,5.995971
14:04:05.641,11.180298,14:04:05.641,32.707391,14:04:05.641,5.9963
14:04:05.642,15.722093,14:04:05.642,32.656739,14:04:05.642,5.988408
14:04:05.643,20.669103,14:04:05.643,32.639855,14:04:05.643,5.986764
14:04:05.644,26.190169,14:04:05.644,32.690507,14:04:05.644,5.99071
14:04:05.645,32.082683,14:04:05.645,32.521667,14:04:05.645,5.968023
14:04:05.646,38.447948,14:04:05.646,32.521667,14:04:05.646,5.91706
14:04:05.647,45.150893,14:04:05.647,32.639855,14:04:05.647,5.928239
14:04:05.648,52.546081,14:04:05.648,32.639855,14:04:05.648,5.933828
14:04:05.649,60.093224,14:04:05.649,32.606087,14:04:05.649,5.997944
14:04:05.650,67.724786,14:04:05.650,32.572319,14:04:05.650,5.995642
14:04:05.651,75.052437,14:04:05.651,32.622971,14:04:05.651,5.98512
14:04:05.652,81.350163,14:04:05.652,32.606087,14:04:05.652,5.98512
14:04:05.653,85.942607,14:04:05.653,32.589203,14:04:05.653,5.981833
14:04:05.654,87.006298,14:04:05.654,32.521667,14:04:05.654,5.935472
14:04:05.655,83.342473,14:04:05.655,32.758043,14:04:05.655,5.928896
14:04:05.656,76.234316,14:04:05.656,32.859347,14:04:05.656,5.933171
14:04:05.657,66.728631,14:04:05.657,32.791811,14:04:05.657,5.939089
14:04:05.658,57.729465,14:04:05.658,32.943766,14:04:05.658,5.980517
14:04:05.659,52.562965,14:04:05.659,33.247678,14:04:05.659,5.983476
14:04:05.660,46.754872,14:04:05.660,33.399634,14:04:05.660,5.98249
14:04:05.661,38.870048,14:04:05.661,33.29833,14:04:05.661,5.976572
14:04:05.662,32.87623,14:04:05.662,33.180142,14:04:05.662,5.971311
14:04:05.663,29.550084,14:04:05.663,33.078838,14:04:05.663,5.969996
14:04:05.664,28.452624,14:04:05.664,33.112606,14:04:05.664,5.974599
14:04:05.665,29.060448,14:04:05.665,33.011302,14:04:05.665,5.967365
14:04:05.666,30.917687,14:04:05.666,33.078838,14:04:05.666,5.914758
14:04:05.667,34.969846,14:04:05.667,33.112606,14:04:05.667,5.913772
14:04:05.668,41.149387,14:04:05.668,33.348982,14:04:05.668,5.934157
14:04:05.669,48.139359,14:04:05.669,33.416518,14:04:05.669,5.939089
14:04:05.670,55.315055,14:04:05.670,33.450286,14:04:05.670,5.993669
14:04:05.671,61.933579,14:04:05.671,33.669778,14:04:05.671,5.993012
14:04:05.672,66.965007,14:04:05.672,33.787966,14:04:05.672,5.98512
14:04:05.673,69.531373,14:04:05.673,34.074994,14:04:05.673,5.964735
14:04:05.674,69.902821,14:04:05.674,34.345138,14:04:05.674,5.965721
14:04:05.675,67.623483,14:04:05.675,34.56463,14:04:05.675,5.958817
14:04:05.676,63.537557,14:04:05.676,34.81789,14:04:05.676,5.962762
14:04:05.677,58.759389,14:04:05.677,34.885426,14:04:05.677,5.923635
14:04:05.678,54.521507,14:04:05.678,35.003614,14:04:05.678,5.908511
14:04:05.679,51.330433,14:04:05.679,35.189337,14:04:05.679,5.904236
14:04:05.680,49.034211,14:04:05.680,35.324409,14:04:05.680,5.902264
14:04:05.681,47.514651,14:04:05.681,35.408829,14:04:05.681,5.907196
14:04:05.682,47.160088,14:04:05.682,35.577669,14:04:05.682,5.933828
14:04:05.683,47.565303,14:04:05.683,35.594553,14:04:05.683,5.953885
14:04:05.684,48.088707,14:04:05.684,35.797161,14:04:05.684,5.957173
14:04:05.685,49.101747,14:04:05.685,36.134841,14:04:05.685,5.951583
14:04:05.686,51.161593,14:04:05.686,36.337449,14:04:05.686,5.940733
14:04:05.687,53.795496,14:04:05.687,36.489405,14:04:05.687,5.937445
14:04:05.688,56.632006,14:04:05.688,36.995925,14:04:05.688,5.939418
14:04:05.689,58.573665,14:04:05.689,37.333605,14:04:05.689,5.940733
14:04:05.690,60.346484,14:04:05.690,37.637516,14:04:05.690,5.943363
14:04:05.691,62.203722,14:04:05.691,38.0765,14:04:05.691,5.940075
14:04:05.692,63.824585,14:04:05.692,38.431064,14:04:05.692,5.934486
14:04:05.693,65.040232,14:04:05.693,38.58302,14:04:05.693,5.916402
14:04:05.694,66.00262,14:04:05.694,38.633672,14:04:05.694,5.870699
14:04:05.695,66.238996,14:04:05.695,38.684324,14:04:05.695,5.873658
14:04:05.696,66.053272,14:04:05.696,38.9207,14:04:05.696,5.887797
14:04:05.697,64.938928,14:04:05.697,38.954468,14:04:05.697,5.893715
14:04:05.698,63.115458,14:04:05.698,39.00512,14:04:05.698,5.891413
14:04:05.699,60.785467,14:04:05.699,39.224612,14:04:05.699,5.925608
14:04:05.700,58.067145,14:04:05.700,39.596059,14:04:05.700,5.956844
14:04:05.701,55.095563,14:04:05.701,40.068811,14:04:05.701,5.950926
14:04:05.702,52.461661,14:04:05.702,40.913011,14:04:05.702,5.94139
14:04:05.703,50.368046,14:04:05.703,41.774094,14:04:05.703,5.938431
14:04:05.704,48.747183,14:04:05.704,43.327422,14:04:05.704,5.935143
14:04:05.705,47.666607,14:04:05.705,44.897633,14:04:05.705,5.931527
14:04:05.706,47.447115,14:04:05.706,46.434076,14:04:05.706,5.931198
14:04:05.707,47.717259,14:04:05.707,47.278276,14:04:05.707,5.924293
14:04:05.708,48.747183,14:04:05.708,47.514651,14:04:05.708,5.926595
14:04:05.709,50.317394,14:04:05.709,47.649723,14:04:05.709,5.933828
14:04:05.710,52.157749,14:04:05.710,47.919867,14:04:05.710,5.869384
14:04:05.711,53.98122,14:04:05.711,48.206895,14:04:05.711,5.870699
14:04:05.712,55.669619,14:04:05.712,48.274431,14:04:05.712,5.883193
14:04:05.713,56.682658,14:04:05.713,48.071823,14:04:05.713,5.886481
14:04:05.714,57.49309,14:04:05.714,47.632839,14:04:05.714,5.893057
14:04:05.715,58.455477,14:04:05.715,47.025016,14:04:05.715,5.914429
14:04:05.716,59.333444,14:04:05.716,46.822408,14:04:05.716,5.962762
14:04:05.717,58.523013,14:04:05.717,46.721104,14:04:05.717,5.960461
14:04:05.718,56.64889,14:04:05.718,46.754872,14:04:05.718,5.956186
14:04:05.719,54.589043,14:04:05.719,47.345811,14:04:05.719,0.899603
14:04:05.720,52.866876,14:04:05.720,48.510807,14:04:05.720,0.583298
14:04:05.721,50.942101,14:04:05.721,49.557614,14:04:05.721,0.269953
14:04:05.722,49.152398,14:04:05.722,50.04725,14:04:05.722,0.00264
14:04:05.723,48.071823,14:04:05.723,50.621306,14:04:05.723,-0.125592
14:04:05.724,48.173127,14:04:05.724,50.992753,14:04:05.724,-0.170637
14:04:05.725,49.236818,14:04:05.725,51.381085,14:04:05.725,-0.195297
14:04:05.726,50.63819,14:04:05.726,51.431737,14:04:05.726,-0.206148
14:04:05.727,52.512313,14:04:05.727,51.684997,14:04:05.727,-0.208778
14:04:05.728,54.318899,14:04:05.728,52.039561,14:04:05.728,-0.209436
14:04:05.729,55.568315,14:04:05.729,51.820069,14:04:05.729,-0.206805
14:04:05.730,55.872227,14:04:05.730,51.246013,14:04:05.730,-0.201216
14:04:05.731,54.622811,14:04:05.731,50.874566,14:04:05.731,-0.193324
14:04:05.732,52.208401,14:04:05.732,50.874566,14:04:05.732,-0.183789
14:04:05.733,48.071823,14:04:05.733,51.313549,14:04:05.733,-0.167678
14:04:05.734,43.02351,14:04:05.734,51.684997,14:04:05.734,-0.149923
14:04:05.735,37.333605,14:04:05.735,52.275937,14:04:05.735,-0.130195
14:04:05.736,31.508627,14:04:05.736,53.272092,14:04:05.736,-0.109152
14:04:05.737,26.527849,14:04:05.737,54.133176,14:04:05.737,-0.081204
14:04:05.738,23.100398,14:04:05.738,54.673463,14:04:05.738,-0.05753
14:04:05.739,21.243159,14:04:05.739,55.095563,14:04:05.739,-0.03846
14:04:05.740,20.888595,14:04:05.740,55.416359,14:04:05.740,-0.020047
14:04:05.741,22.053591,14:04:05.741,55.737155,14:04:05.741,-0.006895
14:04:05.742,24.113438,14:04:05.742,55.450127,14:04:05.742,-0.001306
14:04:05.743,27.169441,14:04:05.743,55.365707,14:04:05.743,-0.001306
14:04:05.744,30.073488,14:04:05.744,55.213751,14:04:05.744,-0.003279
14:04:05.745,32.369711,14:04:05.745,55.078679,14:04:05.745,-0.005909
14:04:05.746,34.243834,14:04:05.746,54.572159,14:04:05.746,-0.006895
14:04:05.747,35.577669,14:04:05.747,54.15006,14:04:05.747,-0.009526
14:04:05.748,36.354333,14:04:05.748,53.998104,14:04:05.748,-0.010183
14:04:05.749,36.995925,14:04:05.749,53.964336,14:04:05.749,-0.013143
14:04:05.750,37.130997,14:04:05.750,54.166944,14:04:05.750,-0.014129
14:04:05.751,36.540057,14:04:05.751,54.977375,14:04:05.751,-0.014129
14:04:05.752,34.834774,14:04:05.752,56.05795,14:04:05.752,-0.013471
14:04:05.753,32.285291,14:04:05.753,57.15541,14:04:05.753,-0.013471
14:04:05.754,28.840956,14:04:05.754,58.016493,14:04:05.754,-0.012814
14:04:05.755,24.974522,14:04:05.755,58.523013,14:04:05.755,-0.009855
14:04:05.756,21.023667,14:04:05.756,58.995765,14:04:05.756,-0.006567
14:04:05.757,17.69752,14:04:05.757,59.23214,14:04:05.757,-0.006895
14:04:05.758,15.299993,14:04:05.758,59.080184,14:04:05.758,-0.006238
14:04:05.759,13.847969,14:04:05.759,58.776273,14:04:05.759,-0.004594
14:04:05.760,13.34145,14:04:05.760,58.252869,14:04:05.760,-0.00295
14:04:05.761,13.746665,14:04:05.761,57.560625,14:04:05.761,-0.003279
14:04:05.762,14.877893,14:04:05.762,56.547586,14:04:05.762,-0.001635
14:04:05.763,15.890933,14:04:05.763,55.534547,14:04:05.763,-0.001963
14:04:05.764,16.85332,14:04:05.764,54.943607,14:04:05.764,-0.00295
14:04:05.765,17.967664,14:04:05.765,54.470855,14:04:05.765,-0.001635
14:04:05.766,19.233964,14:04:05.766,54.15006,14:04:05.766,-0.000648
14:04:05.767,20.584683,14:04:05.767,54.352667,14:04:05.767,0.000338
14:04:05.768,21.867867,14:04:05.768,54.892955,14:04:05.768,0.000667
14:04:05.769,22.796486,14:04:05.769,55.787807,14:04:05.769,0.000338
14:04:05.770,23.049746,14:04:05.770,56.783962,14:04:05.770,0.001325
14:04:05.771,22.89779,14:04:05.771,57.661929,14:04:05.771,0.001653
14:04:05.772,22.357503,14:04:05.772,58.421709,14:04:05.772,0.001653
14:04:05.773,21.361347,14:04:05.773,58.860693,14:04:05.773,0.001982
14:04:05.774,19.672948,14:04:05.774,58.894461,14:04:05.774,0.001325
14:04:05.775,17.478028,14:04:05.775,58.691853,14:04:05.775,0.002311
14:04:05.776,13.645361,14:04:05.776,58.252869,14:04:05.776,0.001982
14:04:05.777,7.719079,14:04:05.777,57.729465,14:04:05.777,0.001653
14:04:05.778,2.096709,14:04:05.778,56.952802,14:04:05.778,0.001653
14:04:05.779,-2.03987,14:04:05.779,56.209906,14:04:05.779,0.001653
14:04:05.780,-3.323054,14:04:05.780,55.720271,14:04:05.780,0.001982
14:04:05.781,-3.407474,14:04:05.781,55.247519,14:04:05.781,0.001653
14:04:05.782,-3.407474,14:04:05.782,54.707231,14:04:05.782,0.000667
14:04:05.783,-3.424358,14:04:05.783,54.453971,14:04:05.783,0.001982
14:04:05.784,-3.407474,14:04:05.784,54.572159,14:04:05.784,0.001653
14:04:05.785,-3.424358,14:04:05.785,55.028027,14:04:05.785,0.000338
14:04:05.786,-3.424358,14:04:05.786,55.399475,14:04:05.786,0.001325
14:04:05.787,-3.407474,14:04:05.787,56.074834,14:04:05.787,0.001325
14:04:05.788,-3.424358,14:04:05.788,56.632006,14:04:05.788,0.001653
14:04:05.789,-3.424358,14:04:05.789,57.222946,14:04:05.789,0.001325
14:04:05.790,-3.424358,14:04:05.790,57.32425,14:04:05.790,0.001325
14:04:05.791,-3.424358,14:04:05.791,57.222946,14:04:05.791,0.004612
14:04:05.792,-3.407474,14:04:05.792,56.952802,14:04:05.792,0.002311
14:04:05.793,-3.356822,14:04:05.793,56.632006,14:04:05.793,0.002311
14:04:05.794,-3.086678,14:04:05.794,55.905995,14:04:05.794,0.004612
14:04:05.795,-0.908643,14:04:05.795,55.365707,14:04:05.795,0.003297
14:04:05.796,3.059096,14:04:05.796,54.808535,14:04:05.796,0.003955
14:04:05.797,7.296979,14:04:05.797,54.369551,14:04:05.797,0.00264
14:04:05.798,11.14653,14:04:05.798,53.81238,14:04:05.798,0.00264
14:04:05.799,14.540213,14:04:05.799,53.508468,14:04:05.799,0.003297
14:04:05.800,17.52868,14:04:05.800,53.407164,14:04:05.800,0.00264
14:04:05.801,20.095047,14:04:05.801,53.424048,14:04:05.801,0.001982
14:04:05.802,22.070475,14:04:05.802,53.609772,14:04:05.802,0.003626
14:04:05.803,23.387426,14:04:05.803,53.795496,14:04:05.803,0.003626
14:04:05.804,24.045902,14:04:05.804,54.15006,14:04:05.804,0.001982
14:04:05.805,24.130322,14:04:05.805,54.605927,14:04:05.805,0.002969
14:04:05.806,23.252354,14:04:05.806,54.791651,14:04:05.806,0.00264
14:04:05.807,21.901635,14:04:05.807,54.757883,14:04:05.807,0.004612
14:04:05.808,20.061279,14:04:05.808,54.757883,14:04:05.808,0.003626
14:04:05.809,17.883244,14:04:05.809,54.605927,14:04:05.809,0.002969
14:04:05.810,15.215573,14:04:05.810,54.116292,14:04:05.810,0.002311
14:04:05.811,12.598554,14:04:05.811,53.694192,14:04:05.811,0.002969
14:04:05.812,9.441247,14:04:05.812,53.373396,14:04:05.812,0.002311
14:04:05.813,5.86184,14:04:05.813,53.204556,14:04:05.813,0.003297
14:04:05.814,2.603229,14:04:05.814,52.6305,14:04:05.814,0.002311
14:04:05.815,-0.250167,14:04:05.815,52.326589,14:04:05.815,0.004612
14:04:05.816,-2.259362,14:04:05.816,52.056445,14:04:05.816,0.002969
14:04:05.817,-3.103562,14:04:05.817,51.870721,14:04:05.817,0.003297
14:04:05.818,-3.30617,14:04:05.818,51.718765,14:04:05.818,0.002311
14:04:05.819,-3.356822,14:04:05.819,51.516157,14:04:05.819,0.001653
14:04:05.820,-3.39059,14:04:05.820,51.499273,14:04:05.820,0.000996
14:04:05.821,-3.373706,14:04:05.821,51.533041,14:04:05.821,0.001653
14:04:05.822,-3.39059,14:04:05.822,51.516157,14:04:05.822,0.00264
14:04:05.823,-3.39059,14:04:05.823,51.482389,14:04:05.823,0.00264
14:04:05.824,-3.39059,14:04:05.824,51.465505,14:04:05.824,0.00264
14:04:05.825,-3.373706,14:04:05.825,51.533041,14:04:05.825,0.002311
14:04:05.826,-3.356822,14:04:05.826,51.431737,14:04:05.826,0.00264
14:04:05.827,-3.22175,14:04:05.827,51.229129,14:04:05.827,0.001982
14:04:05.828,-2.816534,14:04:05.828,51.144709,14:04:05.828,0.002969
14:04:05.829,-1.634654,14:04:05.829,51.043405,14:04:05.829,0.002969
14:04:05.830,0.273237,14:04:05.830,50.823914,14:04:05.830,0.001653
14:04:05.831,2.265549,14:04:05.831,50.55377,14:04:05.831,0.00264
14:04:05.832,4.308512,14:04:05.832,50.486234,14:04:05.832,0.001653
14:04:05.833,6.385244,14:04:05.833,50.46935,14:04:05.833,0.002969
14:04:05.834,8.276251,14:04:05.834,50.30051,14:04:05.834,0.002311
14:04:05.835,9.762043,14:04:05.835,50.030366,14:04:05.835,0.003955
14:04:05.836,10.960806,14:04:05.836,49.912178,14:04:05.836,0.002311
14:04:05.837,11.73747,14:04:05.837,49.692686,14:04:05.837,0.004941
14:04:05.838,12.176454,14:04:05.838,49.557614,14:04:05.838,0.00264
14:04:05.839,12.277758,14:04:05.839,49.338122,14:04:05.839,0.001653
14:04:05.840,12.15957,14:04:05.840,49.186166,14:04:05.840,0.001982
14:04:05.841,11.720586,14:04:05.841,49.270586,14:04:05.841,0.001653
14:04:05.842,11.129646,14:04:05.842,49.152398,14:04:05.842,0.00527
14:04:05.843,10.234794,14:04:05.843,49.017327,14:04:05.843,0.00264
14:04:05.844,9.052915,14:04:05.844,49.000443,14:04:05.844,0.00264
14:04:05.845,7.617775,14:04:05.845,49.253702,14:04:05.845,0.00264
14:04:05.846,6.131984,14:04:05.846,49.135515,14:04:05.846,0.001982
14:04:05.847,4.477352,14:04:05.847,49.219934,14:04:05.847,0.002969
14:04:05.848,2.99156,14:04:05.848,49.152398,14:04:05.848,0.00264
14:04:05.849,1.590189,14:04:05.849,49.37189,14:04:05.849,0.001982
14:04:05.850,0.357657,14:04:05.850,49.338122,14:04:05.850,0.003297
14:04:05.851,-0.554079,14:04:05.851,49.253702,14:04:05.851,0.002969
14:04:05.852,-1.280091,14:04:05.852,49.186166,14:04:05.852,0.003955
14:04:05.853,-1.837262,14:04:05.853,49.152398,14:04:05.853,0.001982
14:04:05.854,-2.259362,14:04:05.854,49.084863,14:04:05.854,0.003297
14:04:05.855,-2.411318,14:04:05.855,48.797835,14:04:05.855,0.000667
14:04:05.856,-2.529506,14:04:05.856,48.578343,14:04:05.856,0.001325
14:04:05.857,-2.563274,14:04:05.857,48.493923,14:04:05.857,0.001653
14:04:05.858,-2.428202,14:04:05.858,48.240663,14:04:05.858,0.002311
14:04:05.859,-2.174942,14:04:05.859,48.105591,14:04:05.859,0.002311
14:04:05.860,-1.769726,14:04:05.860,48.105591,14:04:05.860,0.00264
14:04:05.861,-1.280091,14:04:05.861,48.105591,14:04:05.861,0.00264
14:04:05.862,-0.722919,14:04:05.862,48.190011,14:04:05.862,0.002311
14:04:05.863,0.019977,14:04:05.863,48.173127,14:04:05.863,0.002311
14:04:05.864,0.779757,14:04:05.864,48.240663,14:04:05.864,0.002311
14:04:05.865,1.455117,14:04:05.865,48.595227,14:04:05.865,0.001653
14:04:05.866,2.248665,14:04:05.866,48.814719,14:04:05.866,0.003955
14:04:05.867,3.109748,14:04:05.867,48.814719,14:04:05.867,0.00264
14:04:05.868,3.869528,14:04:05.868,49.017327,14:04:05.868,0.001982
14:04:05.869,4.477352,14:04:05.869,49.20305,14:04:05.869,0.002311
14:04:05.870,4.966988,14:04:05.870,49.236818,14:04:05.870,0.001653
14:04:05.871,5.321552,14:04:05.871,49.219934,14:04:05.871,0.001982
14:04:05.872,5.456624,14:04:05.872,49.084863,14:04:05.872,0.001653
14:04:05.873,5.35532,14:04:05.873,49.034211,14:04:05.873,0.002311
14:04:05.874,5.152712,14:04:05.874,48.966675,14:04:05.874,0.003955
14:04:05.875,4.831916,14:04:05.875,48.544575,14:04:05.875,0.00264
14:04:05.876,4.544888,14:04:05.876,48.426387,14:04:05.876,0.003626
14:04:05.877,4.021484,14:04:05.877,48.223779,14:04:05.877,0.00264
14:04:05.878,3.531848,14:04:05.878,48.156243,14:04:05.878,0.004612
14:04:05.879,3.109748,14:04:05.879,47.970519,14:04:05.879,0.003626
14:04:05.880,2.451273,14:04:05.880,47.886099,14:04:05.880,0.002969
14:04:05.881,1.860333,14:04:05.881,47.970519,14:04:05.881,0.001982
