Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:52.816,1.117437,14:20:52.816,25.17713,14:20:52.816,5.852615
14:20:52.817,1.134321,14:20:52.817,25.109594,14:20:52.817,5.863466
14:20:52.818,1.083669,14:20:52.818,25.109594,14:20:52.818,5.869055
14:20:52.819,1.269393,14:20:52.819,24.974522,14:20:52.819,5.822037
14:20:52.820,1.488885,14:20:52.820,25.025174,14:20:52.820,5.831572
14:20:52.821,1.809681,14:20:52.821,24.974522,14:20:52.821,5.847026
14:20:52.822,2.349969,14:20:52.822,24.856334,14:20:52.822,5.866754
14:20:52.823,3.734456,14:20:52.823,24.957638,14:20:52.823,5.928567
14:20:52.824,5.760536,14:20:52.824,24.92387,14:20:52.824,5.924951
14:20:52.825,8.495743,14:20:52.825,25.025174,14:20:52.825,5.910812
14:20:52.826,11.585514,14:20:52.826,24.957638,14:20:52.826,5.907196
14:20:52.827,15.080501,14:20:52.827,24.890102,14:20:52.827,5.907524
14:20:52.828,19.21708,14:20:52.828,24.771914,14:20:52.828,5.912785
14:20:52.829,23.91083,14:20:52.829,24.873218,14:20:52.829,5.871357
14:20:52.830,29.009796,14:20:52.830,24.805682,14:20:52.830,5.857876
14:20:52.831,34.834774,14:20:52.831,24.788798,14:20:52.831,5.85689
14:20:52.832,41.351995,14:20:52.832,24.721262,14:20:52.832,5.863794
14:20:52.833,48.460155,14:20:52.833,24.83945,14:20:52.833,5.877933
14:20:52.834,55.872227,14:20:52.834,24.805682,14:20:52.834,5.924293
14:20:52.835,63.16611,14:20:52.835,24.805682,14:20:52.835,5.932513
14:20:52.836,70.223617,14:20:52.836,24.738146,14:20:52.836,5.932842
14:20:52.837,76.42004,14:20:52.837,24.788798,14:20:52.837,5.920676
14:20:52.838,80.776108,14:20:52.838,24.873218,14:20:52.838,5.913443
14:20:52.839,81.046252,14:20:52.839,24.906986,14:20:52.839,5.910812
14:20:52.840,76.301852,14:20:52.840,24.83945,14:20:52.840,5.85952
14:20:52.841,68.197538,14:20:52.841,24.974522,14:20:52.841,5.837819
14:20:52.842,59.637356,14:20:52.842,25.143362,14:20:52.842,5.84308
14:20:52.843,54.014988,14:20:52.843,25.413505,14:20:52.843,5.859849
14:20:52.844,50.114786,14:20:52.844,25.599229,14:20:52.844,5.931527
14:20:52.845,44.070317,14:20:52.845,25.700533,14:20:52.845,5.931855
14:20:52.846,38.127152,14:20:52.846,25.801837,14:20:52.846,5.926266
14:20:52.847,34.716586,14:20:52.847,25.700533,14:20:52.847,5.931198
14:20:52.848,33.332098,14:20:52.848,25.734301,14:20:52.848,5.936787
14:20:52.849,33.197026,14:20:52.849,25.801837,14:20:52.849,5.925279
14:20:52.850,33.180142,14:20:52.850,25.886257,14:20:52.850,5.855246
14:20:52.851,33.180142,14:20:52.851,26.004445,14:20:52.851,5.850971
14:20:52.852,33.956806,14:20:52.852,26.190169,14:20:52.852,5.847026
14:20:52.853,36.236145,14:20:52.853,26.308357,14:20:52.853,5.846697
14:20:52.854,40.322071,14:20:52.854,26.561617,14:20:52.854,5.842094
14:20:52.855,44.998937,14:20:52.855,26.865529,14:20:52.855,5.901935
14:20:52.856,49.439426,14:20:52.856,27.169441,14:20:52.856,5.90325
14:20:52.857,53.525352,14:20:52.857,27.557773,14:20:52.857,5.904236
14:20:52.858,56.969686,14:20:52.858,28.064292,14:20:52.858,5.891742
14:20:52.859,58.624317,14:20:52.859,28.283784,14:20:52.859,5.886481
14:20:52.860,58.523013,14:20:52.860,28.570812,14:20:52.860,5.881549
14:20:52.861,58.455477,14:20:52.861,28.756536,14:20:52.861,5.887468
14:20:52.862,59.924384,14:20:52.862,29.02668,14:20:52.862,5.889441
14:20:52.863,61.680319,14:20:52.863,29.36436,14:20:52.863,5.824668
14:20:52.864,62.794662,14:20:52.864,29.61762,14:20:52.864,5.81842
14:20:52.865,63.858353,14:20:52.865,29.9553,14:20:52.865,5.833874
14:20:52.866,65.057116,14:20:52.866,30.073488,14:20:52.866,5.850643
14:20:52.867,65.175304,14:20:52.867,30.3774,14:20:52.867,5.93054
14:20:52.868,64.331105,14:20:52.868,30.495587,14:20:52.868,5.928239
14:20:52.869,62.524518,14:20:52.869,30.782615,14:20:52.869,5.903908
14:20:52.870,60.464672,14:20:52.870,31.154063,14:20:52.870,5.897003
14:20:52.871,57.932073,14:20:52.871,31.593047,14:20:52.871,5.894044
14:20:52.872,55.804691,14:20:52.872,32.065799,14:20:52.872,5.884509
14:20:52.873,54.15006,14:20:52.873,32.673623,14:20:52.873,5.848012
14:20:52.874,52.748688,14:20:52.874,33.433402,14:20:52.874,5.824339
14:20:52.875,51.752533,14:20:52.875,34.091878,14:20:52.875,5.827956
14:20:52.876,52.208401,14:20:52.876,34.767238,14:20:52.876,5.832888
14:20:52.877,53.339628,14:20:52.877,35.408829,14:20:52.877,5.850314
14:20:52.878,54.859187,14:20:52.878,36.084189,14:20:52.878,5.889769
14:20:52.879,56.73331,14:20:52.879,36.590709,14:20:52.879,5.890756
14:20:52.880,58.945113,14:20:52.880,36.827085,14:20:52.880,5.890756
14:20:52.881,61.004959,14:20:52.881,37.333605,14:20:52.881,5.886481
14:20:52.882,62.440098,14:20:52.882,37.772588,14:20:52.882,5.880892
14:20:52.883,62.879082,14:20:52.883,38.042732,14:20:52.883,5.873658
14:20:52.884,62.91285,14:20:52.884,38.515484,14:20:52.884,5.873658
14:20:52.885,62.91285,14:20:52.885,39.106424,14:20:52.885,5.874974
14:20:52.886,63.807701,14:20:52.886,39.866203,14:20:52.886,5.879248
14:20:52.887,65.648056,14:20:52.887,40.727287,14:20:52.887,5.878919
14:20:52.888,67.235151,14:20:52.888,41.67279,14:20:52.888,5.820064
14:20:52.889,67.792322,14:20:52.889,42.787134,14:20:52.889,5.823352
14:20:52.890,68.50145,14:20:52.890,44.137853,14:20:52.890,5.842751
14:20:52.891,68.771594,14:20:52.891,45.69118,14:20:52.891,5.858205
14:20:52.892,67.876742,14:20:52.892,46.991248,14:20:52.892,5.858862
14:20:52.893,66.374067,14:20:52.893,47.970519,14:20:52.893,5.918046
14:20:52.894,64.229801,14:20:52.894,48.831603,14:20:52.894,5.921663
14:20:52.895,61.021843,14:20:52.895,49.101747,14:20:52.895,5.898976
14:20:52.896,58.286637,14:20:52.896,49.152398,14:20:52.896,5.888783
14:20:52.897,56.294326,14:20:52.897,49.034211,14:20:52.897,5.883851
14:20:52.898,54.504623,14:20:52.898,49.000443,14:20:52.898,5.882207
14:20:52.899,52.866876,14:20:52.899,48.679647,14:20:52.899,5.889769
14:20:52.900,52.495429,14:20:52.900,48.612111,14:20:52.900,5.831901
14:20:52.901,52.664268,14:20:52.901,49.034211,14:20:52.901,5.820722
14:20:52.902,53.187672,14:20:52.902,50.21609,14:20:52.902,5.813488
14:20:52.903,54.166944,14:20:52.903,50.790146,14:20:52.903,1.111678
14:20:52.904,55.97353,14:20:52.904,51.212245,14:20:52.904,0.885135
14:20:52.905,58.050261,14:20:52.905,52.259053,14:20:52.905,0.673718
14:20:52.906,59.620472,14:20:52.906,53.677308,14:20:52.906,0.478411
14:20:52.907,61.241335,14:20:52.907,55.315055,14:20:52.907,0.294613
14:20:52.908,62.929734,14:20:52.908,56.767078,14:20:52.908,0.116075
14:20:52.909,63.537557,14:20:52.909,57.712581,14:20:52.909,-0.026295
14:20:52.910,62.963502,14:20:52.910,58.303521,14:20:52.910,-0.062462
14:20:52.911,61.882927,14:20:52.911,58.472361,14:20:52.911,-0.057859
14:20:52.912,60.582859,14:20:52.912,58.320405,14:20:52.912,-0.038131
14:20:52.913,58.742505,14:20:52.913,57.678813,14:20:52.913,-0.008211
14:20:52.914,57.307366,14:20:52.914,57.172294,14:20:52.914,0.003626
14:20:52.915,56.48005,14:20:52.915,56.73331,14:20:52.915,0.00264
14:20:52.916,55.230635,14:20:52.916,56.193022,14:20:52.916,0.000996
14:20:52.917,52.833108,14:20:52.917,56.193022,14:20:52.917,0.00264
14:20:52.918,49.557614,14:20:52.918,56.56447,14:20:52.918,0.003297
14:20:52.919,45.184661,14:20:52.919,57.07099,14:20:52.919,0.003626
14:20:52.920,40.524679,14:20:52.920,57.509973,14:20:52.920,0.001325
14:20:52.921,35.847813,14:20:52.921,58.387941,14:20:52.921,0.003297
14:20:52.922,31.643699,14:20:52.922,59.721776,14:20:52.922,0.002311
14:20:52.923,28.43574,14:20:52.923,61.258219,14:20:52.923,0.001325
14:20:52.924,27.118789,14:20:52.924,62.338794,14:20:52.924,0.001325
14:20:52.925,27.101905,14:20:52.925,63.351834,14:20:52.925,0.002969
14:20:52.926,28.047408,14:20:52.926,64.331105,14:20:52.926,0.003297
14:20:52.927,29.44878,14:20:52.927,65.023348,14:20:52.927,0.001982
14:20:52.928,30.850151,14:20:52.928,65.074,14:20:52.928,0.003626
14:20:52.929,32.150219,14:20:52.929,65.057116,14:20:52.929,0.001653
14:20:52.930,33.619126,14:20:52.930,65.107768,14:20:52.930,0.003626
14:20:52.931,34.699702,14:20:52.931,65.259724,14:20:52.931,0.002311
14:20:52.932,35.273757,14:20:52.932,65.023348,14:20:52.932,0.00264
14:20:52.933,35.678973,14:20:52.933,64.584365,14:20:52.933,0.002969
14:20:52.934,35.729625,14:20:52.934,64.179149,14:20:52.934,0.00264
14:20:52.935,35.476365,14:20:52.935,63.892121,14:20:52.935,0.00264
14:20:52.936,35.037382,14:20:52.936,63.385602,14:20:52.936,0.00264
14:20:52.937,33.923038,14:20:52.937,63.503789,14:20:52.937,0.00264
14:20:52.938,32.065799,14:20:52.938,63.723281,14:20:52.938,0.00264
14:20:52.939,30.12414,14:20:52.939,63.942773,14:20:52.939,0.002311
14:20:52.940,28.030524,14:20:52.940,64.010309,14:20:52.940,0.001982
14:20:52.941,25.953793,14:20:52.941,64.196033,14:20:52.941,0.00264
14:20:52.942,23.961482,14:20:52.942,64.516829,14:20:52.942,0.001982
14:20:52.943,22.425039,14:20:52.943,64.736321,14:20:52.943,0.001982
14:20:52.944,20.905479,14:20:52.944,64.888277,14:20:52.944,0.00264
14:20:52.945,19.824903,14:20:52.945,65.074,14:20:52.945,0.003297
14:20:52.946,19.21708,14:20:52.946,65.512984,14:20:52.946,0.001982
14:20:52.947,18.778096,14:20:52.947,65.83378,14:20:52.947,0.002969
14:20:52.948,19.04824,14:20:52.948,65.867548,14:20:52.948,0.00264
14:20:52.949,19.183312,14:20:52.949,65.83378,14:20:52.949,0.001325
14:20:52.950,19.63918,14:20:52.950,65.968852,14:20:52.950,0.002311
14:20:52.951,20.095047,14:20:52.951,66.323415,14:20:52.951,0.001982
14:20:52.952,20.517147,14:20:52.952,66.272764,14:20:52.952,0.003297
14:20:52.953,21.040551,14:20:52.953,66.238996,14:20:52.953,0.00264
14:20:52.954,21.547071,14:20:52.954,66.424719,14:20:52.954,0.001982
14:20:52.955,21.884751,14:20:52.955,66.407835,14:20:52.955,0.002311
14:20:52.956,21.850983,14:20:52.956,66.407835,14:20:52.956,0.002969
14:20:52.957,21.074319,14:20:52.957,66.103924,14:20:52.957,0.001325
14:20:52.958,18.271576,14:20:52.958,65.901316,14:20:52.958,0.002311
14:20:52.959,12.716742,14:20:52.959,65.648056,14:20:52.959,0.004284
14:20:52.960,6.891763,14:20:52.960,65.074,14:20:52.960,0.003297
14:20:52.961,1.640841,14:20:52.961,64.871393,14:20:52.961,0.004612
14:20:52.962,-2.495738,14:20:52.962,64.533713,14:20:52.962,0.002311
14:20:52.963,-3.373706,14:20:52.963,64.212917,14:20:52.963,0.00264
14:20:52.964,-3.424358,14:20:52.964,63.824585,14:20:52.964,0.003626
14:20:52.965,-3.424358,14:20:52.965,63.503789,14:20:52.965,0.001982
14:20:52.966,-3.424358,14:20:52.966,63.16611,14:20:52.966,0.002969
14:20:52.967,-3.424358,14:20:52.967,63.267414,14:20:52.967,0.002311
14:20:52.968,-3.424358,14:20:52.968,63.216762,14:20:52.968,0.002311
14:20:52.969,-3.424358,14:20:52.969,63.436254,14:20:52.969,0.003955
14:20:52.970,-3.424358,14:20:52.970,63.875237,14:20:52.970,0.002969
14:20:52.971,-3.441242,14:20:52.971,64.297337,14:20:52.971,0.003955
14:20:52.972,-3.407474,14:20:52.972,64.668785,14:20:52.972,0.002969
14:20:52.973,-3.407474,14:20:52.973,64.871393,14:20:52.973,0.002969
14:20:52.974,-3.424358,14:20:52.974,64.837625,14:20:52.974,0.001653
14:20:52.975,-3.407474,14:20:52.975,64.972696,14:20:52.975,0.00264
14:20:52.976,-3.373706,14:20:52.976,64.550597,14:20:52.976,0.00264
14:20:52.977,-3.120446,14:20:52.977,64.314221,14:20:52.977,0.002311
14:20:52.978,-1.145019,14:20:52.978,64.027193,14:20:52.978,0.000996
14:20:52.979,2.518809,14:20:52.979,63.571325,14:20:52.979,0.00264
14:20:52.980,6.233288,14:20:52.980,62.862198,14:20:52.980,0.002311
14:20:52.981,9.863347,14:20:52.981,62.338794,14:20:52.981,0.00264
14:20:52.982,13.408986,14:20:52.982,61.697203,14:20:52.982,0.003626
14:20:52.983,16.515641,14:20:52.983,61.342639,14:20:52.983,0.003297
14:20:52.984,19.031356,14:20:52.984,60.853003,14:20:52.984,0.001653
14:20:52.985,21.276927,14:20:52.985,60.549092,14:20:52.985,0.001325
14:20:52.986,23.049746,14:20:52.986,60.41402,14:20:52.986,0.00264
14:20:52.987,23.978366,14:20:52.987,60.49844,14:20:52.987,0.001325
14:20:52.988,24.130322,14:20:52.988,60.633511,14:20:52.988,0.003626
14:20:52.989,23.505614,14:20:52.989,60.853003,14:20:52.989,0.00264
14:20:52.990,22.306851,14:20:52.990,60.971191,14:20:52.990,0.002969
14:20:52.991,20.702871,14:20:52.991,61.123147,14:20:52.991,0.002311
14:20:52.992,18.744328,14:20:52.992,61.055611,14:20:52.992,0.00264
14:20:52.993,16.380569,14:20:52.993,60.937423,14:20:52.993,0.002969
14:20:52.994,13.560941,14:20:52.994,60.819235,14:20:52.994,0.003955
14:20:52.995,10.319214,14:20:52.995,60.684163,14:20:52.995,0.000996
14:20:52.996,7.060603,14:20:52.996,60.194528,14:20:52.996,0.001653
14:20:52.997,3.801992,14:20:52.997,59.82308,14:20:52.997,0.001982
14:20:52.998,0.627801,14:20:52.998,59.384096,14:20:52.998,0.003626
14:20:52.999,-1.78661,14:20:52.999,59.215256,14:20:52.999,0.001325
14:20:53.000,-2.934722,14:20:53.000,58.742505,14:20:53.000,0.002311
14:20:53.001,-3.289286,14:20:53.001,58.303521,14:20:53.001,0.00264
14:20:53.002,-3.339938,14:20:53.002,57.864537,14:20:53.002,0.001325
14:20:53.003,-3.39059,14:20:53.003,57.830769,14:20:53.003,0.00264
14:20:53.004,-3.424358,14:20:53.004,57.509973,14:20:53.004,0.001982
14:20:53.005,-3.424358,14:20:53.005,57.256714,14:20:53.005,0.003955
14:20:53.006,-3.407474,14:20:53.006,57.172294,14:20:53.006,0.00527
14:20:53.007,-3.39059,14:20:53.007,57.104758,14:20:53.007,0.001325
14:20:53.008,-3.39059,14:20:53.008,56.969686,14:20:53.008,0.003297
14:20:53.009,-3.356822,14:20:53.009,56.800846,14:20:53.009,0.002311
14:20:53.010,-3.255518,14:20:53.010,56.699542,14:20:53.010,0.003297
14:20:53.011,-2.867186,14:20:53.011,56.682658,14:20:53.011,0.003626
14:20:53.012,-1.837262,14:20:53.012,56.31121,14:20:53.012,0.001325
14:20:53.013,-0.199515,14:20:53.013,55.990414,14:20:53.013,0.002311
14:20:53.014,1.809681,14:20:53.014,55.787807,14:20:53.014,0.002311
14:20:53.015,3.970832,14:20:53.015,55.804691,14:20:53.015,0.001982
14:20:53.016,6.081332,14:20:53.016,55.500779,14:20:53.016,0.003626
14:20:53.017,8.039875,14:20:53.017,55.247519,14:20:53.017,0.001982
14:20:53.018,9.626971,14:20:53.018,55.044911,14:20:53.018,0.002311
14:20:53.019,10.876386,14:20:53.019,55.028027,14:20:53.019,0.002311
14:20:53.020,11.855658,14:20:53.020,54.825419,14:20:53.020,0.002969
14:20:53.021,12.32841,14:20:53.021,54.707231,14:20:53.021,0.002969
14:20:53.022,12.311526,14:20:53.022,54.521507,14:20:53.022,0.001325
14:20:53.023,12.176454,14:20:53.023,54.673463,14:20:53.023,0.003297
14:20:53.024,11.754354,14:20:53.024,54.487739,14:20:53.024,0.00264
14:20:53.025,11.197182,14:20:53.025,54.352667,14:20:53.025,0.001982
14:20:53.026,10.369866,14:20:53.026,54.200712,14:20:53.026,0.003955
14:20:53.027,9.221755,14:20:53.027,54.217596,14:20:53.027,0.002311
14:20:53.028,7.803499,14:20:53.028,54.048756,14:20:53.028,0.003626
14:20:53.029,6.334592,14:20:53.029,53.744844,14:20:53.029,0.00264
14:20:53.030,4.713728,14:20:53.030,53.660424,14:20:53.030,0.001653
14:20:53.031,3.042212,14:20:53.031,53.677308,14:20:53.031,0.003955
14:20:53.032,1.590189,14:20:53.032,53.508468,14:20:53.032,0.002311
14:20:53.033,0.307005,14:20:53.033,53.508468,14:20:53.033,0.003297
14:20:53.034,-0.655383,14:20:53.034,53.440932,14:20:53.034,0.002969
14:20:53.035,-1.398279,14:20:53.035,53.542236,14:20:53.035,0.002311
14:20:53.036,-1.887914,14:20:53.036,53.407164,14:20:53.036,0.003626
14:20:53.037,-2.242478,14:20:53.037,53.373396,14:20:53.037,0.001982
14:20:53.038,-2.445086,14:20:53.038,53.153904,14:20:53.038,0.002969
14:20:53.039,-2.613926,14:20:53.039,53.204556,14:20:53.039,0.002311
14:20:53.040,-2.664578,14:20:53.040,52.96818,14:20:53.040,0.001653
14:20:53.041,-2.563274,14:20:53.041,52.782456,14:20:53.041,0.00264
14:20:53.042,-2.360666,14:20:53.042,52.698036,14:20:53.042,0.002969
14:20:53.043,-2.03987,14:20:53.043,52.816224,14:20:53.043,0.002969
14:20:53.044,-1.499582,14:20:53.044,52.748688,14:20:53.044,0.001653
14:20:53.045,-0.925527,14:20:53.045,52.698036,14:20:53.045,0.000667
14:20:53.046,-0.182631,14:20:53.046,52.613617,14:20:53.046,0.003955
14:20:53.047,0.526497,14:20:53.047,52.664268,14:20:53.047,0.001653
14:20:53.048,1.387581,14:20:53.048,52.816224,14:20:53.048,0.00264
14:20:53.049,2.181129,14:20:53.049,52.88376,14:20:53.049,0.003297
14:20:53.050,3.109748,14:20:53.050,52.96818,14:20:53.050,0.002311
14:20:53.051,3.869528,14:20:53.051,53.0526,14:20:53.051,0.002311
14:20:53.052,4.612424,14:20:53.052,53.187672,14:20:53.052,0.002969
14:20:53.053,5.068292,14:20:53.053,53.103252,14:20:53.053,0.00264
14:20:53.054,5.456624,14:20:53.054,53.086368,14:20:53.054,0.00264
14:20:53.055,5.625464,14:20:53.055,53.0526,14:20:53.055,0.002311
14:20:53.056,5.591696,14:20:53.056,53.018832,14:20:53.056,0.001982
14:20:53.057,5.422856,14:20:53.057,52.79934,14:20:53.057,0.003626
14:20:53.058,5.051408,14:20:53.058,52.6305,14:20:53.058,0.003626
14:20:53.059,4.67996,14:20:53.059,52.664268,14:20:53.059,0.003626
14:20:53.060,4.17344,14:20:53.060,52.461661,14:20:53.060,0.002311
14:20:53.061,3.717572,14:20:53.061,52.394125,14:20:53.061,0.001982
14:20:53.062,3.025328,14:20:53.062,52.326589,14:20:53.062,0.003955
14:20:53.063,2.417505,14:20:53.063,52.326589,14:20:53.063,0.00264
14:20:53.064,1.725261,14:20:53.064,52.394125,14:20:53.064,0.00264
14:20:53.065,1.184973,14:20:53.065,52.259053,14:20:53.065,0.002969
14:20:53.066,0.526497,14:20:53.066,52.512313,14:20:53.066,0.001653
14:20:53.067,0.087513,14:20:53.067,52.664268,14:20:53.067,0.003626
14:20:53.068,-0.283935,14:20:53.068,52.951296,14:20:53.068,0.003297
14:20:53.069,-0.503427,14:20:53.069,52.96818,14:20:53.069,0.002969
14:20:53.070,-0.554079,14:20:53.070,53.035716,14:20:53.070,0.001982
14:20:53.071,-0.672267,14:20:53.071,53.288976,14:20:53.071,0.002311
14:20:53.072,-0.621615,14:20:53.072,53.288976,14:20:53.072,0.004612
14:20:53.073,-0.469659,14:20:53.073,53.170788,14:20:53.073,0.002969
14:20:53.074,-0.199515,14:20:53.074,53.069484,14:20:53.074,0.002969
14:20:53.075,0.087513,14:20:53.075,53.086368,14:20:53.075,0.002969
14:20:53.076,0.307005,14:20:53.076,53.13702,14:20:53.076,0.001653
14:20:53.077,0.661569,14:20:53.077,52.698036,14:20:53.077,0.003626
14:20:53.078,1.033017,14:20:53.078,52.664268,14:20:53.078,0.002311
14:20:53.079,1.505769,14:20:53.079,52.71492,14:20:53.079,0.003626
14:20:53.080,1.910985,14:20:53.080,52.613617,14:20:53.080,0.002969
14:20:53.081,2.282433,14:20:53.081,52.529197,14:20:53.081,0.003297
14:20:53.082,2.7383,14:20:53.082,52.596733,14:20:53.082,0.003297
14:20:53.083,3.042212,14:20:53.083,52.647384,14:20:53.083,0.002311
14:20:53.084,3.379892,14:20:53.084,52.816224,14:20:53.084,0.003626
14:20:53.085,3.565616,14:20:53.085,52.782456,14:20:53.085,0.002969
14:20:53.086,3.75134,14:20:53.086,53.001948,14:20:53.086,0.003955
14:20:53.087,3.852644,14:20:53.087,53.086368,14:20:53.087,0.003626
14:20:53.088,3.903296,14:20:53.088,53.30586,14:20:53.088,0.002311
14:20:53.089,3.801992,14:20:53.089,53.339628,14:20:53.089,0.003297
14:20:53.090,3.650036,14:20:53.090,53.407164,14:20:53.090,0.002969
14:20:53.091,3.514964,14:20:53.091,53.508468,14:20:53.091,0.002311
14:20:53.092,3.211052,14:20:53.092,53.407164,14:20:53.092,0.003626
14:20:53.093,2.957792,14:20:53.093,53.322744,14:20:53.093,0.002311
14:20:53.094,2.603229,14:20:53.094,53.238324,14:20:53.094,0.002969
14:20:53.095,2.316201,14:20:53.095,53.069484,14:20:53.095,0.001982
14:20:53.096,1.978521,14:20:53.096,53.13702,14:20:53.096,0.001325
14:20:53.097,1.691493,14:20:53.097,52.816224,14:20:53.097,0.001982
14:20:53.098,1.472001,14:20:53.098,52.6305,14:20:53.098,0.001653
14:20:53.099,1.184973,14:20:53.099,52.546081,14:20:53.099,0.002969
14:20:53.100,0.999249,14:20:53.100,52.512313,14:20:53.100,0.002311
14:20:53.101,0.847293,14:20:53.101,52.225285,14:20:53.101,0.003626
14:20:53.102,0.729105,14:20:53.102,52.174633,14:20:53.102,0.001325
14:20:53.103,0.712221,14:20:53.103,52.242169,14:20:53.103,0.001653
14:20:53.104,0.695337,14:20:53.104,52.174633,14:20:53.104,0.002969
14:20:53.105,0.729105,14:20:53.105,52.191517,14:20:53.105,0.001982
14:20:53.106,0.830409,14:20:53.106,52.259053,14:20:53.106,0.001982
14:20:53.107,0.999249,14:20:53.107,52.259053,14:20:53.107,0.001325
14:20:53.108,1.235625,14:20:53.108,52.411009,14:20:53.108,0.001325
14:20:53.109,1.421349,14:20:53.109,52.360357,14:20:53.109,0.003297
14:20:53.110,1.657725,14:20:53.110,52.326589,14:20:53.110,0.002311
14:20:53.111,1.826565,14:20:53.111,52.394125,14:20:53.111,0.002311
14:20:53.112,2.029173,14:20:53.112,52.529197,14:20:53.112,0.001982
14:20:53.113,2.282433,14:20:53.113,52.495429,14:20:53.113,0.00264
14:20:53.114,2.485041,14:20:53.114,52.495429,14:20:53.114,0.00264
14:20:53.115,2.772068,14:20:53.115,52.596733,14:20:53.115,0.001982
14:20:53.116,2.924024,14:20:53.116,52.613617,14:20:53.116,0.00264
14:20:53.117,3.042212,14:20:53.117,52.427893,14:20:53.117,0.001653
14:20:53.118,3.092864,14:20:53.118,52.292821,14:20:53.118,0.001653
14:20:53.119,3.092864,14:20:53.119,52.259053,14:20:53.119,0.001982
14:20:53.120,3.109748,14:20:53.120,52.107097,14:20:53.120,0.002969
14:20:53.121,3.126632,14:20:53.121,51.853837,14:20:53.121,0.001982
14:20:53.122,3.143516,14:20:53.122,51.718765,14:20:53.122,0.002969
14:20:53.123,2.974676,14:20:53.123,51.803185,14:20:53.123,0.00264
14:20:53.124,2.890256,14:20:53.124,51.634345,14:20:53.124,0.002311
14:20:53.125,2.704532,14:20:53.125,51.414853,14:20:53.125,0.001653
14:20:53.126,2.485041,14:20:53.126,51.127825,14:20:53.126,0.002311
14:20:53.127,2.316201,14:20:53.127,51.009637,14:20:53.127,0.003955
14:20:53.128,2.164245,14:20:53.128,50.925217,14:20:53.128,0.002969
14:20:53.129,2.046057,14:20:53.129,50.823914,14:20:53.129,0.001325
