Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:04.335,1.539537,13:58:04.335,46.53538,13:58:04.335,0.002969
13:58:04.336,1.573305,13:58:04.336,46.586032,13:58:04.336,0.00264
13:58:04.337,1.421349,13:58:04.337,46.53538,13:58:04.337,0.001653
13:58:04.338,1.336929,13:58:04.338,46.602916,13:58:04.338,0.002311
13:58:04.339,1.353813,13:58:04.339,46.586032,13:58:04.339,0.003626
13:58:04.340,1.472001,13:58:04.340,46.484728,13:58:04.340,0.001982
13:58:04.341,1.404465,13:58:04.341,46.53538,13:58:04.341,0.003955
13:58:04.342,1.472001,13:58:04.342,46.687336,13:58:04.342,0.001653
13:58:04.343,1.522653,13:58:04.343,46.586032,13:58:04.343,0.001653
13:58:04.344,1.556421,13:58:04.344,46.569148,13:58:04.344,0.003297
13:58:04.345,1.640841,13:58:04.345,46.6198,13:58:04.345,0.00264
13:58:04.346,1.640841,13:58:04.346,46.687336,13:58:04.346,0.002969
13:58:04.347,1.759029,13:58:04.347,46.484728,13:58:04.347,0.002311
13:58:04.348,1.792797,13:58:04.348,46.602916,13:58:04.348,0.001982
13:58:04.349,1.877217,13:58:04.349,46.552264,13:58:04.349,0.001982
13:58:04.350,1.910985,13:58:04.350,46.602916,13:58:04.350,0.003955
13:58:04.351,1.944753,13:58:04.351,46.518496,13:58:04.351,0.001982
13:58:04.352,2.046057,13:58:04.352,46.45096,13:58:04.352,0.002311
13:58:04.353,2.046057,13:58:04.353,46.484728,13:58:04.353,0.00264
13:58:04.354,2.029173,13:58:04.354,46.569148,13:58:04.354,0.002969
13:58:04.355,2.029173,13:58:04.355,46.467844,13:58:04.355,0.00264
13:58:04.356,2.012289,13:58:04.356,46.484728,13:58:04.356,0.001982
13:58:04.357,2.012289,13:58:04.357,46.400308,13:58:04.357,0.003297
13:58:04.358,1.978521,13:58:04.358,46.586032,13:58:04.358,0.003626
13:58:04.359,1.995405,13:58:04.359,46.36654,13:58:04.359,0.004284
13:58:04.360,1.961637,13:58:04.360,46.332772,13:58:04.360,0.001982
13:58:04.361,1.978521,13:58:04.361,46.400308,13:58:04.361,0.002311
13:58:04.362,1.927869,13:58:04.362,46.400308,13:58:04.362,0.002969
13:58:04.363,1.910985,13:58:04.363,46.315888,13:58:04.363,0.002969
13:58:04.364,1.910985,13:58:04.364,46.349656,13:58:04.364,0.001653
13:58:04.365,1.927869,13:58:04.365,46.349656,13:58:04.365,0.001653
13:58:04.366,1.809681,13:58:04.366,46.349656,13:58:04.366,0.004612
13:58:04.367,1.826565,13:58:04.367,46.265236,13:58:04.367,0.003626
13:58:04.368,1.792797,13:58:04.368,46.265236,13:58:04.368,0.003626
13:58:04.369,1.708377,13:58:04.369,46.28212,13:58:04.369,0.001653
13:58:04.370,1.640841,13:58:04.370,46.265236,13:58:04.370,0.002311
13:58:04.371,1.725261,13:58:04.371,46.265236,13:58:04.371,0.003955
13:58:04.372,1.573305,13:58:04.372,46.130164,13:58:04.372,0.002311
13:58:04.373,1.623957,13:58:04.373,46.130164,13:58:04.373,0.002311
13:58:04.374,1.556421,13:58:04.374,46.079512,13:58:04.374,0.002969
13:58:04.375,1.657725,13:58:04.375,46.011976,13:58:04.375,0.004612
13:58:04.376,1.657725,13:58:04.376,45.995092,13:58:04.376,0.003297
13:58:04.377,1.640841,13:58:04.377,45.910672,13:58:04.377,0.004284
13:58:04.378,1.708377,13:58:04.378,45.961324,13:58:04.378,0.001653
13:58:04.379,1.742145,13:58:04.379,45.893788,13:58:04.379,0.002311
13:58:04.380,1.725261,13:58:04.380,45.927556,13:58:04.380,0.003297
13:58:04.381,1.742145,13:58:04.381,45.7756,13:58:04.381,0.003626
13:58:04.382,1.742145,13:58:04.382,45.910672,13:58:04.382,0.00264
13:58:04.383,1.809681,13:58:04.383,45.792484,13:58:04.383,0.001982
13:58:04.384,1.910985,13:58:04.384,45.7756,13:58:04.384,0.004612
13:58:04.385,1.961637,13:58:04.385,45.724948,13:58:04.385,0.002311
13:58:04.386,1.944753,13:58:04.386,45.910672,13:58:04.386,0.004612
13:58:04.387,1.961637,13:58:04.387,45.724948,13:58:04.387,0.001982
13:58:04.388,2.012289,13:58:04.388,45.60676,13:58:04.388,0.001982
13:58:04.389,1.995405,13:58:04.389,45.572992,13:58:04.389,0.001653
13:58:04.390,1.995405,13:58:04.390,45.69118,13:58:04.390,0.004612
13:58:04.391,1.978521,13:58:04.391,45.505456,13:58:04.391,0.001653
13:58:04.392,2.012289,13:58:04.392,45.471688,13:58:04.392,0.002311
13:58:04.393,1.978521,13:58:04.393,45.353501,13:58:04.393,0.004612
13:58:04.394,1.910985,13:58:04.394,45.471688,13:58:04.394,0.003297
13:58:04.395,1.910985,13:58:04.395,45.387269,13:58:04.395,0.003955
13:58:04.396,1.894101,13:58:04.396,45.404153,13:58:04.396,0.001982
13:58:04.397,1.927869,13:58:04.397,45.269081,13:58:04.397,0.001653
13:58:04.398,1.826565,13:58:04.398,45.404153,13:58:04.398,0.002969
13:58:04.399,1.877217,13:58:04.399,45.285965,13:58:04.399,0.002969
13:58:04.400,1.792797,13:58:04.400,45.218429,13:58:04.400,0.001653
13:58:04.401,1.775913,13:58:04.401,45.218429,13:58:04.401,0.001982
13:58:04.402,1.809681,13:58:04.402,45.269081,13:58:04.402,0.004612
13:58:04.403,1.910985,13:58:04.403,45.285965,13:58:04.403,0.00264
13:58:04.404,1.894101,13:58:04.404,45.167777,13:58:04.404,0.002969
13:58:04.405,1.877217,13:58:04.405,45.100241,13:58:04.405,0.002969
13:58:04.406,1.826565,13:58:04.406,45.167777,13:58:04.406,0.000996
13:58:04.407,1.961637,13:58:04.407,45.134009,13:58:04.407,0.003297
13:58:04.408,1.894101,13:58:04.408,45.032705,13:58:04.408,0.003626
13:58:04.409,1.927869,13:58:04.409,44.998937,13:58:04.409,0.00264
13:58:04.410,1.809681,13:58:04.410,44.982053,13:58:04.410,0.001982
13:58:04.411,1.894101,13:58:04.411,44.982053,13:58:04.411,0.003297
13:58:04.412,1.961637,13:58:04.412,44.880749,13:58:04.412,0.002311
13:58:04.413,1.944753,13:58:04.413,44.846981,13:58:04.413,0.003626
13:58:04.414,1.961637,13:58:04.414,44.897633,13:58:04.414,0.002311
13:58:04.415,1.961637,13:58:04.415,44.813213,13:58:04.415,0.001325
13:58:04.416,1.961637,13:58:04.416,44.813213,13:58:04.416,0.002969
13:58:04.417,1.910985,13:58:04.417,44.695025,13:58:04.417,0.002969
13:58:04.418,1.910985,13:58:04.418,44.863865,13:58:04.418,0.00264
13:58:04.419,1.927869,13:58:04.419,44.728793,13:58:04.419,0.001653
13:58:04.420,1.961637,13:58:04.420,44.695025,13:58:04.420,0.003626
13:58:04.421,1.910985,13:58:04.421,44.728793,13:58:04.421,0.001982
13:58:04.422,1.978521,13:58:04.422,44.813213,13:58:04.422,0.003297
13:58:04.423,1.910985,13:58:04.423,44.745677,13:58:04.423,0.001653
13:58:04.424,1.910985,13:58:04.424,44.711909,13:58:04.424,0.001653
13:58:04.425,1.961637,13:58:04.425,44.644373,13:58:04.425,0.002969
13:58:04.426,1.894101,13:58:04.426,44.711909,13:58:04.426,0.003297
13:58:04.427,1.826565,13:58:04.427,44.593721,13:58:04.427,0.00264
13:58:04.428,1.775913,13:58:04.428,44.644373,13:58:04.428,0.002969
13:58:04.429,1.826565,13:58:04.429,44.610605,13:58:04.429,0.003626
13:58:04.430,1.809681,13:58:04.430,44.559953,13:58:04.430,0.003297
13:58:04.431,1.708377,13:58:04.431,44.475533,13:58:04.431,0.002969
13:58:04.432,1.674609,13:58:04.432,44.407997,13:58:04.432,0.002311
13:58:04.433,1.674609,13:58:04.433,44.391113,13:58:04.433,0.001325
13:58:04.434,1.674609,13:58:04.434,44.441765,13:58:04.434,0.00264
13:58:04.435,1.607073,13:58:04.435,44.424881,13:58:04.435,0.003297
13:58:04.436,1.488885,13:58:04.436,44.289809,13:58:04.436,0.002969
13:58:04.437,1.472001,13:58:04.437,44.323577,13:58:04.437,0.00264
13:58:04.438,1.472001,13:58:04.438,44.407997,13:58:04.438,0.002969
13:58:04.439,1.438233,13:58:04.439,44.441765,13:58:04.439,0.002311
13:58:04.440,1.404465,13:58:04.440,44.239157,13:58:04.440,0.002969
13:58:04.441,1.404465,13:58:04.441,44.357345,13:58:04.441,0.00264
13:58:04.442,1.404465,13:58:04.442,44.391113,13:58:04.442,0.001325
13:58:04.443,1.472001,13:58:04.443,44.407997,13:58:04.443,0.002969
13:58:04.444,1.505769,13:58:04.444,44.272925,13:58:04.444,0.003626
13:58:04.445,1.522653,13:58:04.445,44.306693,13:58:04.445,0.00264
13:58:04.446,1.505769,13:58:04.446,44.323577,13:58:04.446,0.00264
13:58:04.447,1.438233,13:58:04.447,44.340461,13:58:04.447,0.002311
13:58:04.448,1.556421,13:58:04.448,44.222273,13:58:04.448,0.001982
13:58:04.449,1.573305,13:58:04.449,44.120969,13:58:04.449,0.002969
13:58:04.450,1.539537,13:58:04.450,44.289809,13:58:04.450,0.001982
13:58:04.451,1.539537,13:58:04.451,44.239157,13:58:04.451,0.000667
13:58:04.452,1.539537,13:58:04.452,44.087201,13:58:04.452,0.003297
13:58:04.453,1.590189,13:58:04.453,44.070317,13:58:04.453,0.002969
13:58:04.454,1.505769,13:58:04.454,44.104085,13:58:04.454,0.002311
13:58:04.455,1.505769,13:58:04.455,43.952129,13:58:04.455,0.001653
13:58:04.456,1.556421,13:58:04.456,43.918361,13:58:04.456,0.002311
13:58:04.457,1.573305,13:58:04.457,43.901477,13:58:04.457,0.00264
13:58:04.458,1.505769,13:58:04.458,44.002781,13:58:04.458,0.002311
13:58:04.459,1.505769,13:58:04.459,44.053433,13:58:04.459,0.001982
13:58:04.460,1.505769,13:58:04.460,44.036549,13:58:04.460,0.001653
13:58:04.461,1.505769,13:58:04.461,43.867709,13:58:04.461,0.003955
13:58:04.462,1.539537,13:58:04.462,44.036549,13:58:04.462,0.002969
13:58:04.463,1.438233,13:58:04.463,44.019665,13:58:04.463,0.002969
13:58:04.464,1.488885,13:58:04.464,43.952129,13:58:04.464,0.001982
13:58:04.465,1.455117,13:58:04.465,43.918361,13:58:04.465,0.00527
13:58:04.466,1.438233,13:58:04.466,43.918361,13:58:04.466,0.003297
13:58:04.467,1.421349,13:58:04.467,43.901477,13:58:04.467,0.004941
13:58:04.468,1.404465,13:58:04.468,43.749521,13:58:04.468,0.001325
13:58:04.469,1.336929,13:58:04.469,43.850825,13:58:04.469,0.001982
13:58:04.470,1.286277,13:58:04.470,43.833941,13:58:04.470,0.003297
13:58:04.471,1.252509,13:58:04.471,43.800173,13:58:04.471,0.003297
13:58:04.472,1.252509,13:58:04.472,43.766405,13:58:04.472,0.003626
13:58:04.473,1.235625,13:58:04.473,43.597565,13:58:04.473,0.001653
13:58:04.474,1.151205,13:58:04.474,43.681985,13:58:04.474,0.004284
13:58:04.475,1.168089,13:58:04.475,43.698869,13:58:04.475,0.003626
13:58:04.476,1.201857,13:58:04.476,43.597565,13:58:04.476,0.004612
13:58:04.477,1.134321,13:58:04.477,43.563797,13:58:04.477,0.001653
13:58:04.478,1.100553,13:58:04.478,43.631333,13:58:04.478,0.001982
13:58:04.479,1.016133,13:58:04.479,43.614449,13:58:04.479,0.00264
13:58:04.480,1.066785,13:58:04.480,43.580681,13:58:04.480,0.002311
13:58:04.481,1.033017,13:58:04.481,43.580681,13:58:04.481,0.001982
13:58:04.482,1.117437,13:58:04.482,43.648217,13:58:04.482,0.002311
13:58:04.483,1.117437,13:58:04.483,43.698869,13:58:04.483,0.004612
13:58:04.484,1.151205,13:58:04.484,43.563797,13:58:04.484,0.003626
13:58:04.485,1.184973,13:58:04.485,43.496262,13:58:04.485,0.003297
13:58:04.486,1.134321,13:58:04.486,43.546913,13:58:04.486,0.001653
13:58:04.487,1.100553,13:58:04.487,43.546913,13:58:04.487,0.001653
13:58:04.488,1.168089,13:58:04.488,43.394958,13:58:04.488,0.003297
13:58:04.489,1.168089,13:58:04.489,43.394958,13:58:04.489,0.00264
13:58:04.490,1.151205,13:58:04.490,43.36119,13:58:04.490,0.00264
13:58:04.491,1.201857,13:58:04.491,43.479378,13:58:04.491,0.003626
13:58:04.492,1.218741,13:58:04.492,43.243002,13:58:04.492,0.002969
13:58:04.493,1.201857,13:58:04.493,43.310538,13:58:04.493,0.003297
13:58:04.494,1.184973,13:58:04.494,43.259886,13:58:04.494,0.003955
13:58:04.495,1.134321,13:58:04.495,43.27677,13:58:04.495,0.002311
13:58:04.496,1.184973,13:58:04.496,43.209234,13:58:04.496,0.001982
13:58:04.497,1.168089,13:58:04.497,43.141698,13:58:04.497,0.002311
13:58:04.498,1.235625,13:58:04.498,43.124814,13:58:04.498,0.001653
13:58:04.499,1.201857,13:58:04.499,43.19235,13:58:04.499,0.002969
13:58:04.500,1.235625,13:58:04.500,43.091046,13:58:04.500,0.003297
13:58:04.501,1.235625,13:58:04.501,43.124814,13:58:04.501,0.00264
13:58:04.502,1.218741,13:58:04.502,43.10793,13:58:04.502,0.003626
13:58:04.503,1.218741,13:58:04.503,43.175466,13:58:04.503,0.004612
13:58:04.504,1.286277,13:58:04.504,43.057278,13:58:04.504,0.001653
13:58:04.505,1.286277,13:58:04.505,42.989742,13:58:04.505,0.001653
13:58:04.506,1.320045,13:58:04.506,43.02351,13:58:04.506,0.00264
13:58:04.507,1.320045,13:58:04.507,42.972858,13:58:04.507,0.003626
13:58:04.508,1.303161,13:58:04.508,42.888438,13:58:04.508,0.002311
13:58:04.509,1.269393,13:58:04.509,42.905322,13:58:04.509,0.002311
13:58:04.510,1.269393,13:58:04.510,42.837786,13:58:04.510,0.005599
13:58:04.511,1.235625,13:58:04.511,43.057278,13:58:04.511,0.003626
13:58:04.512,1.218741,13:58:04.512,42.85467,13:58:04.512,0.004284
13:58:04.513,1.235625,13:58:04.513,42.753366,13:58:04.513,0.001982
13:58:04.514,1.235625,13:58:04.514,42.77025,13:58:04.514,0.002311
13:58:04.515,1.184973,13:58:04.515,42.85467,13:58:04.515,0.002969
13:58:04.516,1.201857,13:58:04.516,42.77025,13:58:04.516,0.002969
13:58:04.517,1.235625,13:58:04.517,42.736482,13:58:04.517,0.002311
13:58:04.518,1.168089,13:58:04.518,42.702714,13:58:04.518,0.003297
13:58:04.519,1.218741,13:58:04.519,42.719598,13:58:04.519,0.003297
13:58:04.520,1.218741,13:58:04.520,42.635178,13:58:04.520,0.002969
13:58:04.521,1.286277,13:58:04.521,42.550758,13:58:04.521,0.003626
13:58:04.522,1.269393,13:58:04.522,42.618294,13:58:04.522,0.001982
13:58:04.523,1.269393,13:58:04.523,42.736482,13:58:04.523,0.002311
13:58:04.524,1.252509,13:58:04.524,42.550758,13:58:04.524,0.002969
13:58:04.525,1.370697,13:58:04.525,42.483222,13:58:04.525,0.002969
13:58:04.526,1.303161,13:58:04.526,42.466338,13:58:04.526,0.001982
13:58:04.527,1.286277,13:58:04.527,42.652062,13:58:04.527,0.003297
13:58:04.528,1.370697,13:58:04.528,42.466338,13:58:04.528,0.004284
13:58:04.529,1.336929,13:58:04.529,42.43257,13:58:04.529,0.002969
13:58:04.530,1.320045,13:58:04.530,42.365034,13:58:04.530,0.002311
13:58:04.531,1.269393,13:58:04.531,42.533874,13:58:04.531,0.003626
13:58:04.532,1.320045,13:58:04.532,42.381918,13:58:04.532,0.001653
13:58:04.533,1.336929,13:58:04.533,42.398802,13:58:04.533,0.002311
13:58:04.534,1.320045,13:58:04.534,42.398802,13:58:04.534,0.001653
13:58:04.535,1.320045,13:58:04.535,42.415686,13:58:04.535,0.001982
13:58:04.536,1.336929,13:58:04.536,42.297498,13:58:04.536,0.003626
13:58:04.537,1.320045,13:58:04.537,42.331266,13:58:04.537,0.00264
13:58:04.538,1.370697,13:58:04.538,42.26373,13:58:04.538,0.002969
13:58:04.539,1.269393,13:58:04.539,42.398802,13:58:04.539,0.001982
13:58:04.540,1.303161,13:58:04.540,42.331266,13:58:04.540,0.003297
13:58:04.541,1.336929,13:58:04.541,42.162426,13:58:04.541,0.002969
13:58:04.542,1.404465,13:58:04.542,42.213078,13:58:04.542,0.003955
13:58:04.543,1.353813,13:58:04.543,42.381918,13:58:04.543,0.00264
13:58:04.544,1.336929,13:58:04.544,42.229962,13:58:04.544,0.00264
13:58:04.545,1.370697,13:58:04.545,42.17931,13:58:04.545,0.002311
13:58:04.546,1.421349,13:58:04.546,42.280614,13:58:04.546,0.003955
13:58:04.547,1.370697,13:58:04.547,42.280614,13:58:04.547,0.003297
13:58:04.548,1.404465,13:58:04.548,42.229962,13:58:04.548,0.003297
13:58:04.549,1.438233,13:58:04.549,42.17931,13:58:04.549,0.001982
13:58:04.550,1.421349,13:58:04.550,42.128658,13:58:04.550,0.001982
13:58:04.551,1.370697,13:58:04.551,42.196194,13:58:04.551,0.001982
13:58:04.552,1.320045,13:58:04.552,42.09489,13:58:04.552,0.003297
13:58:04.553,1.387581,13:58:04.553,42.09489,13:58:04.553,0.002969
13:58:04.554,1.353813,13:58:04.554,42.044238,13:58:04.554,0.002311
13:58:04.555,1.320045,13:58:04.555,42.027354,13:58:04.555,0.001653
13:58:04.556,1.370697,13:58:04.556,42.061122,13:58:04.556,0.003297
13:58:04.557,1.370697,13:58:04.557,41.976702,13:58:04.557,0.00264
13:58:04.558,1.336929,13:58:04.558,42.044238,13:58:04.558,0.003955
13:58:04.559,1.235625,13:58:04.559,42.044238,13:58:04.559,0.002969
13:58:04.560,1.320045,13:58:04.560,42.078006,13:58:04.560,0.002311
13:58:04.561,1.320045,13:58:04.561,41.92605,13:58:04.561,0.00264
13:58:04.562,1.353813,13:58:04.562,41.993586,13:58:04.562,0.002969
13:58:04.563,1.286277,13:58:04.563,42.044238,13:58:04.563,0.002969
13:58:04.564,1.320045,13:58:04.564,41.909166,13:58:04.564,0.003626
13:58:04.565,1.353813,13:58:04.565,41.909166,13:58:04.565,0.002311
13:58:04.566,1.353813,13:58:04.566,41.92605,13:58:04.566,0.001982
13:58:04.567,1.370697,13:58:04.567,41.909166,13:58:04.567,0.001653
13:58:04.568,1.303161,13:58:04.568,41.92605,13:58:04.568,0.003955
13:58:04.569,1.353813,13:58:04.569,41.824746,13:58:04.569,0.003626
13:58:04.570,1.353813,13:58:04.570,41.858514,13:58:04.570,0.003297
13:58:04.571,1.303161,13:58:04.571,41.959818,13:58:04.571,0.002311
13:58:04.572,1.320045,13:58:04.572,41.824746,13:58:04.572,0.004284
13:58:04.573,1.320045,13:58:04.573,41.790978,13:58:04.573,0.003297
13:58:04.574,1.320045,13:58:04.574,41.723442,13:58:04.574,0.00264
13:58:04.575,1.252509,13:58:04.575,41.774094,13:58:04.575,0.001653
13:58:04.576,1.218741,13:58:04.576,41.790978,13:58:04.576,0.003626
13:58:04.577,1.235625,13:58:04.577,41.639022,13:58:04.577,0.004612
13:58:04.578,1.218741,13:58:04.578,41.639022,13:58:04.578,0.003626
13:58:04.579,1.184973,13:58:04.579,41.75721,13:58:04.579,0.003626
13:58:04.580,1.117437,13:58:04.580,41.706558,13:58:04.580,0.002311
13:58:04.581,1.201857,13:58:04.581,41.622138,13:58:04.581,0.002969
13:58:04.582,1.252509,13:58:04.582,41.605254,13:58:04.582,0.001982
13:58:04.583,1.151205,13:58:04.583,41.67279,13:58:04.583,0.002969
13:58:04.584,1.252509,13:58:04.584,41.67279,13:58:04.584,0.001982
13:58:04.585,1.218741,13:58:04.585,41.58837,13:58:04.585,0.001982
13:58:04.586,1.218741,13:58:04.586,41.58837,13:58:04.586,0.001982
13:58:04.587,1.184973,13:58:04.587,41.605254,13:58:04.587,0.003297
13:58:04.588,1.218741,13:58:04.588,41.622138,13:58:04.588,0.00264
13:58:04.589,1.218741,13:58:04.589,41.487067,13:58:04.589,0.00264
13:58:04.590,1.336929,13:58:04.590,41.402647,13:58:04.590,0.001653
13:58:04.591,1.184973,13:58:04.591,41.520835,13:58:04.591,0.003955
13:58:04.592,1.201857,13:58:04.592,41.503951,13:58:04.592,0.003955
13:58:04.593,1.218741,13:58:04.593,41.318227,13:58:04.593,0.003297
13:58:04.594,1.235625,13:58:04.594,41.318227,13:58:04.594,0.003297
13:58:04.595,1.184973,13:58:04.595,41.385763,13:58:04.595,0.001982
13:58:04.596,1.184973,13:58:04.596,41.368879,13:58:04.596,0.002311
13:58:04.597,1.201857,13:58:04.597,41.318227,13:58:04.597,0.003955
13:58:04.598,1.218741,13:58:04.598,41.318227,13:58:04.598,0.003297
13:58:04.599,1.134321,13:58:04.599,41.318227,13:58:04.599,0.00264
13:58:04.600,1.134321,13:58:04.600,41.419531,13:58:04.600,0.001325
13:58:04.601,1.201857,13:58:04.601,41.233807,13:58:04.601,0.003297
13:58:04.602,1.201857,13:58:04.602,41.200039,13:58:04.602,0.003955
13:58:04.603,1.134321,13:58:04.603,41.385763,13:58:04.603,0.003626
13:58:04.604,1.252509,13:58:04.604,41.335111,13:58:04.604,0.003955
13:58:04.605,1.201857,13:58:04.605,41.200039,13:58:04.605,0.002969
13:58:04.606,1.235625,13:58:04.606,41.098735,13:58:04.606,0.00264
13:58:04.607,1.168089,13:58:04.607,41.233807,13:58:04.607,0.002311
13:58:04.608,1.151205,13:58:04.608,41.216923,13:58:04.608,0.001653
13:58:04.609,1.151205,13:58:04.609,41.064967,13:58:04.609,0.002311
13:58:04.610,1.184973,13:58:04.610,41.048083,13:58:04.610,0.001653
13:58:04.611,1.151205,13:58:04.611,41.048083,13:58:04.611,0.001982
13:58:04.612,1.083669,13:58:04.612,41.048083,13:58:04.612,0.00264
13:58:04.613,1.083669,13:58:04.613,40.997431,13:58:04.613,0.00264
13:58:04.614,1.033017,13:58:04.614,40.929895,13:58:04.614,0.004941
13:58:04.615,1.033017,13:58:04.615,40.913011,13:58:04.615,0.001653
13:58:04.616,0.999249,13:58:04.616,40.913011,13:58:04.616,0.001982
13:58:04.617,1.049901,13:58:04.617,40.845475,13:58:04.617,0.002311
13:58:04.618,0.931713,13:58:04.618,40.727287,13:58:04.618,0.002311
13:58:04.619,0.948597,13:58:04.619,40.811707,13:58:04.619,0.001982
13:58:04.620,1.033017,13:58:04.620,40.963663,13:58:04.620,0.00264
13:58:04.621,0.931713,13:58:04.621,40.777939,13:58:04.621,0.002969
13:58:04.622,0.999249,13:58:04.622,40.744171,13:58:04.622,0.001982
13:58:04.623,1.016133,13:58:04.623,40.761055,13:58:04.623,0.002969
13:58:04.624,0.982365,13:58:04.624,40.744171,13:58:04.624,0.003297
13:58:04.625,1.083669,13:58:04.625,40.710403,13:58:04.625,0.00264
13:58:04.626,1.066785,13:58:04.626,40.592215,13:58:04.626,0.00264
13:58:04.627,1.083669,13:58:04.627,40.676635,13:58:04.627,0.001982
13:58:04.628,1.049901,13:58:04.628,40.693519,13:58:04.628,0.00264
13:58:04.629,1.066785,13:58:04.629,40.625983,13:58:04.629,0.002311
13:58:04.630,1.117437,13:58:04.630,40.676635,13:58:04.630,0.001325
13:58:04.631,1.066785,13:58:04.631,40.659751,13:58:04.631,0.002969
13:58:04.632,1.033017,13:58:04.632,40.642867,13:58:04.632,0.001325
13:58:04.633,1.066785,13:58:04.633,40.524679,13:58:04.633,0.003955
13:58:04.634,1.083669,13:58:04.634,40.541563,13:58:04.634,0.001982
13:58:04.635,1.100553,13:58:04.635,40.355839,13:58:04.635,0.003297
13:58:04.636,1.033017,13:58:04.636,40.457143,13:58:04.636,0.001982
13:58:04.637,1.066785,13:58:04.637,40.406491,13:58:04.637,0.002311
13:58:04.638,1.049901,13:58:04.638,40.305187,13:58:04.638,0.00264
13:58:04.639,0.982365,13:58:04.639,40.305187,13:58:04.639,0.002311
13:58:04.640,1.049901,13:58:04.640,40.372723,13:58:04.640,0.00264
13:58:04.641,1.049901,13:58:04.641,40.305187,13:58:04.641,0.000996
13:58:04.642,1.083669,13:58:04.642,40.288303,13:58:04.642,0.00264
13:58:04.643,1.083669,13:58:04.643,40.322071,13:58:04.643,0.00264
13:58:04.644,1.049901,13:58:04.644,40.372723,13:58:04.644,0.002311
13:58:04.645,1.100553,13:58:04.645,40.254535,13:58:04.645,0.002311
13:58:04.646,1.117437,13:58:04.646,40.186999,13:58:04.646,0.001325
13:58:04.647,1.083669,13:58:04.647,40.271419,13:58:04.647,0.003297
13:58:04.648,1.100553,13:58:04.648,40.372723,13:58:04.648,0.000996
13:58:04.649,1.083669,13:58:04.649,40.271419,13:58:04.649,0.001325
13:58:04.650,1.066785,13:58:04.650,40.085695,13:58:04.650,0.003626
13:58:04.651,1.117437,13:58:04.651,40.203883,13:58:04.651,0.002969
