Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:14.940,2.518809,14:05:14.940,46.569148,14:05:14.940,0.00264
14:05:14.941,2.569461,14:05:14.941,46.45096,14:05:14.941,0.001653
14:05:14.942,2.552577,14:05:14.942,46.53538,14:05:14.942,0.002311
14:05:14.943,2.434389,14:05:14.943,46.636684,14:05:14.943,0.003297
14:05:14.944,2.417505,14:05:14.944,46.737988,14:05:14.944,0.001982
14:05:14.945,2.316201,14:05:14.945,46.518496,14:05:14.945,0.001653
14:05:14.946,2.181129,14:05:14.946,46.45096,14:05:14.946,0.00264
14:05:14.947,2.046057,14:05:14.947,46.569148,14:05:14.947,0.001982
14:05:14.948,1.775913,14:05:14.948,46.6198,14:05:14.948,0.002311
14:05:14.949,1.708377,14:05:14.949,46.45096,14:05:14.949,0.00264
14:05:14.950,1.640841,14:05:14.950,46.383424,14:05:14.950,0.003955
14:05:14.951,1.539537,14:05:14.951,46.28212,14:05:14.951,0.002311
14:05:14.952,1.320045,14:05:14.952,46.417192,14:05:14.952,0.003297
14:05:14.953,1.286277,14:05:14.953,46.130164,14:05:14.953,0.002969
14:05:14.954,1.201857,14:05:14.954,45.978208,14:05:14.954,0.001653
14:05:14.955,1.066785,14:05:14.955,45.978208,14:05:14.955,0.00264
14:05:14.956,1.033017,14:05:14.956,46.163932,14:05:14.956,0.003955
14:05:14.957,0.948597,14:05:14.957,45.995092,14:05:14.957,0.001982
14:05:14.958,0.999249,14:05:14.958,46.045744,14:05:14.958,0.002311
14:05:14.959,1.049901,14:05:14.959,46.011976,14:05:14.959,0.002311
14:05:14.960,1.083669,14:05:14.960,46.214584,14:05:14.960,0.001325
14:05:14.961,1.134321,14:05:14.961,46.180816,14:05:14.961,0.002311
14:05:14.962,1.303161,14:05:14.962,46.147048,14:05:14.962,0.002311
14:05:14.963,1.438233,14:05:14.963,46.130164,14:05:14.963,0.002311
14:05:14.964,1.522653,14:05:14.964,46.214584,14:05:14.964,0.002311
14:05:14.965,1.623957,14:05:14.965,46.214584,14:05:14.965,0.004612
14:05:14.966,1.742145,14:05:14.966,46.147048,14:05:14.966,0.001325
14:05:14.967,1.759029,14:05:14.967,46.130164,14:05:14.967,0.003297
14:05:14.968,1.792797,14:05:14.968,46.248352,14:05:14.968,0.003297
14:05:14.969,1.961637,14:05:14.969,46.096396,14:05:14.969,0.002969
14:05:14.970,1.995405,14:05:14.970,46.079512,14:05:14.970,0.002969
14:05:14.971,2.062941,14:05:14.971,46.011976,14:05:14.971,0.003297
14:05:14.972,2.012289,14:05:14.972,46.079512,14:05:14.972,0.003297
14:05:14.973,2.113593,14:05:14.973,45.86002,14:05:14.973,0.001653
14:05:14.974,2.079825,14:05:14.974,45.809368,14:05:14.974,0.00264
14:05:14.975,2.096709,14:05:14.975,45.893788,14:05:14.975,0.00264
14:05:14.976,1.877217,14:05:14.976,45.94444,14:05:14.976,0.002311
14:05:14.977,1.877217,14:05:14.977,45.843136,14:05:14.977,0.002311
14:05:14.978,1.860333,14:05:14.978,45.7756,14:05:14.978,0.000996
14:05:14.979,1.725261,14:05:14.979,45.86002,14:05:14.979,0.002311
14:05:14.980,1.674609,14:05:14.980,45.86002,14:05:14.980,0.004612
14:05:14.981,1.556421,14:05:14.981,45.7756,14:05:14.981,0.002311
14:05:14.982,1.472001,14:05:14.982,45.708064,14:05:14.982,0.001982
14:05:14.983,1.404465,14:05:14.983,45.7756,14:05:14.983,0.001982
14:05:14.984,1.286277,14:05:14.984,45.809368,14:05:14.984,0.00264
14:05:14.985,1.252509,14:05:14.985,45.809368,14:05:14.985,0.003626
14:05:14.986,1.218741,14:05:14.986,45.589876,14:05:14.986,0.001325
14:05:14.987,1.100553,14:05:14.987,45.657412,14:05:14.987,0.002969
14:05:14.988,1.033017,14:05:14.988,45.69118,14:05:14.988,0.003955
14:05:14.989,0.999249,14:05:14.989,45.572992,14:05:14.989,0.002969
14:05:14.990,0.965481,14:05:14.990,45.539224,14:05:14.990,0.002311
14:05:14.991,0.948597,14:05:14.991,45.556108,14:05:14.991,0.00264
14:05:14.992,0.881061,14:05:14.992,45.69118,14:05:14.992,0.003626
14:05:14.993,0.914829,14:05:14.993,45.539224,14:05:14.993,0.002311
14:05:14.994,0.965481,14:05:14.994,45.60676,14:05:14.994,0.002311
14:05:14.995,0.982365,14:05:14.995,45.556108,14:05:14.995,0.002311
14:05:14.996,1.033017,14:05:14.996,45.741832,14:05:14.996,0.001982
14:05:14.997,1.083669,14:05:14.997,45.674296,14:05:14.997,0.003297
14:05:14.998,1.201857,14:05:14.998,45.674296,14:05:14.998,0.003297
14:05:14.999,1.252509,14:05:14.999,45.657412,14:05:14.999,0.003955
14:05:15.000,1.269393,14:05:15.000,45.7756,14:05:15.000,0.00264
14:05:15.001,1.387581,14:05:15.001,45.708064,14:05:15.001,0.004284
14:05:15.002,1.505769,14:05:15.002,45.708064,14:05:15.002,0.002969
14:05:15.003,1.455117,14:05:15.003,45.708064,14:05:15.003,0.003297
14:05:15.004,1.556421,14:05:15.004,45.708064,14:05:15.004,0.001653
14:05:15.005,1.674609,14:05:15.005,45.741832,14:05:15.005,0.004284
14:05:15.006,1.657725,14:05:15.006,45.572992,14:05:15.006,0.00264
14:05:15.007,1.691493,14:05:15.007,45.52234,14:05:15.007,0.00527
14:05:15.008,1.657725,14:05:15.008,45.623644,14:05:15.008,0.002969
14:05:15.009,1.725261,14:05:15.009,45.52234,14:05:15.009,0.004941
14:05:15.010,1.657725,14:05:15.010,45.454805,14:05:15.010,0.002311
14:05:15.011,1.657725,14:05:15.011,45.421037,14:05:15.011,0.002969
14:05:15.012,1.607073,14:05:15.012,45.471688,14:05:15.012,0.001982
14:05:15.013,1.522653,14:05:15.013,45.488572,14:05:15.013,0.002969
14:05:15.014,1.421349,14:05:15.014,45.319733,14:05:15.014,0.004284
14:05:15.015,1.404465,14:05:15.015,45.319733,14:05:15.015,0.002311
14:05:15.016,1.286277,14:05:15.016,45.319733,14:05:15.016,0.001982
14:05:15.017,1.218741,14:05:15.017,45.269081,14:05:15.017,0.001653
14:05:15.018,1.252509,14:05:15.018,45.201545,14:05:15.018,0.001325
14:05:15.019,1.184973,14:05:15.019,45.201545,14:05:15.019,0.004284
14:05:15.020,1.083669,14:05:15.020,45.319733,14:05:15.020,0.002311
14:05:15.021,1.100553,14:05:15.021,45.184661,14:05:15.021,0.001653
14:05:15.022,1.100553,14:05:15.022,45.150893,14:05:15.022,0.002969
14:05:15.023,1.117437,14:05:15.023,45.066473,14:05:15.023,0.004284
14:05:15.024,1.049901,14:05:15.024,45.150893,14:05:15.024,0.001982
14:05:15.025,1.100553,14:05:15.025,45.184661,14:05:15.025,0.00264
14:05:15.026,1.184973,14:05:15.026,44.998937,14:05:15.026,0.00264
14:05:15.027,1.201857,14:05:15.027,45.032705,14:05:15.027,0.002969
14:05:15.028,1.151205,14:05:15.028,45.083357,14:05:15.028,0.001325
14:05:15.029,1.252509,14:05:15.029,44.998937,14:05:15.029,0.002311
14:05:15.030,1.269393,14:05:15.030,44.914517,14:05:15.030,0.003297
14:05:15.031,1.320045,14:05:15.031,44.914517,14:05:15.031,0.00527
14:05:15.032,1.303161,14:05:15.032,44.965169,14:05:15.032,0.003297
14:05:15.033,1.404465,14:05:15.033,44.897633,14:05:15.033,0.001982
14:05:15.034,1.472001,14:05:15.034,44.813213,14:05:15.034,0.001982
14:05:15.035,1.488885,14:05:15.035,44.661257,14:05:15.035,0.003626
14:05:15.036,1.505769,14:05:15.036,44.711909,14:05:15.036,0.002311
14:05:15.037,1.505769,14:05:15.037,44.762561,14:05:15.037,0.00264
14:05:15.038,1.539537,14:05:15.038,44.695025,14:05:15.038,0.002311
14:05:15.039,1.607073,14:05:15.039,44.627489,14:05:15.039,0.002969
14:05:15.040,1.590189,14:05:15.040,44.711909,14:05:15.040,0.001653
14:05:15.041,1.539537,14:05:15.041,44.762561,14:05:15.041,0.002969
14:05:15.042,1.640841,14:05:15.042,44.526185,14:05:15.042,0.003297
14:05:15.043,1.607073,14:05:15.043,44.492417,14:05:15.043,0.00264
14:05:15.044,1.623957,14:05:15.044,44.458649,14:05:15.044,0.002311
14:05:15.045,1.607073,14:05:15.045,44.559953,14:05:15.045,0.002311
14:05:15.046,1.623957,14:05:15.046,44.289809,14:05:15.046,0.003955
14:05:15.047,1.573305,14:05:15.047,44.357345,14:05:15.047,0.002311
14:05:15.048,1.488885,14:05:15.048,44.340461,14:05:15.048,0.00264
14:05:15.049,1.472001,14:05:15.049,44.357345,14:05:15.049,0.003297
14:05:15.050,1.472001,14:05:15.050,44.289809,14:05:15.050,0.001653
14:05:15.051,1.421349,14:05:15.051,44.154737,14:05:15.051,0.00264
14:05:15.052,1.336929,14:05:15.052,44.272925,14:05:15.052,0.000996
14:05:15.053,1.320045,14:05:15.053,44.289809,14:05:15.053,0.002969
14:05:15.054,1.336929,14:05:15.054,44.120969,14:05:15.054,0.000996
14:05:15.055,1.336929,14:05:15.055,44.053433,14:05:15.055,0.002969
14:05:15.056,1.235625,14:05:15.056,43.918361,14:05:15.056,0.00264
14:05:15.057,1.286277,14:05:15.057,44.053433,14:05:15.057,0.002311
14:05:15.058,1.235625,14:05:15.058,43.935245,14:05:15.058,0.002311
14:05:15.059,1.252509,14:05:15.059,43.817057,14:05:15.059,0.001982
14:05:15.060,1.303161,14:05:15.060,43.884593,14:05:15.060,0.001982
14:05:15.061,1.320045,14:05:15.061,43.952129,14:05:15.061,0.001982
14:05:15.062,1.438233,14:05:15.062,43.800173,14:05:15.062,0.002311
14:05:15.063,1.455117,14:05:15.063,43.749521,14:05:15.063,0.001653
14:05:15.064,1.539537,14:05:15.064,43.766405,14:05:15.064,0.001982
14:05:15.065,1.472001,14:05:15.065,43.817057,14:05:15.065,0.002969
14:05:15.066,1.573305,14:05:15.066,43.698869,14:05:15.066,0.003297
14:05:15.067,1.640841,14:05:15.067,43.715753,14:05:15.067,0.001982
14:05:15.068,1.674609,14:05:15.068,43.732637,14:05:15.068,0.003297
14:05:15.069,1.640841,14:05:15.069,43.766405,14:05:15.069,0.00264
14:05:15.070,1.708377,14:05:15.070,43.631333,14:05:15.070,0.001982
14:05:15.071,1.708377,14:05:15.071,43.614449,14:05:15.071,0.001982
14:05:15.072,1.725261,14:05:15.072,43.563797,14:05:15.072,0.002969
14:05:15.073,1.742145,14:05:15.073,43.665101,14:05:15.073,0.003297
14:05:15.074,1.742145,14:05:15.074,43.546913,14:05:15.074,0.00264
14:05:15.075,1.809681,14:05:15.075,43.462494,14:05:15.075,0.003955
14:05:15.076,1.657725,14:05:15.076,43.411842,14:05:15.076,0.003297
14:05:15.077,1.657725,14:05:15.077,43.44561,14:05:15.077,0.000996
14:05:15.078,1.590189,14:05:15.078,43.344306,14:05:15.078,0.003626
14:05:15.079,1.607073,14:05:15.079,43.310538,14:05:15.079,0.002311
14:05:15.080,1.607073,14:05:15.080,43.259886,14:05:15.080,0.002969
14:05:15.081,1.488885,14:05:15.081,43.378074,14:05:15.081,0.00264
14:05:15.082,1.505769,14:05:15.082,43.27677,14:05:15.082,0.00264
14:05:15.083,1.488885,14:05:15.083,43.158582,14:05:15.083,0.002311
14:05:15.084,1.455117,14:05:15.084,43.226118,14:05:15.084,0.003955
14:05:15.085,1.404465,14:05:15.085,43.243002,14:05:15.085,0.004612
14:05:15.086,1.353813,14:05:15.086,43.141698,14:05:15.086,0.003955
14:05:15.087,1.353813,14:05:15.087,43.209234,14:05:15.087,0.00264
14:05:15.088,1.218741,14:05:15.088,43.040394,14:05:15.088,0.003297
14:05:15.089,1.218741,14:05:15.089,43.209234,14:05:15.089,0.003955
14:05:15.090,1.235625,14:05:15.090,43.006626,14:05:15.090,0.002311
14:05:15.091,1.201857,14:05:15.091,42.972858,14:05:15.091,0.001653
14:05:15.092,1.235625,14:05:15.092,42.905322,14:05:15.092,0.004284
14:05:15.093,1.083669,14:05:15.093,43.040394,14:05:15.093,0.003626
14:05:15.094,1.151205,14:05:15.094,42.888438,14:05:15.094,0.002311
14:05:15.095,1.201857,14:05:15.095,42.85467,14:05:15.095,0.00264
14:05:15.096,1.168089,14:05:15.096,42.719598,14:05:15.096,0.003297
14:05:15.097,1.100553,14:05:15.097,42.888438,14:05:15.097,0.001653
14:05:15.098,1.151205,14:05:15.098,42.719598,14:05:15.098,0.00264
14:05:15.099,1.201857,14:05:15.099,42.652062,14:05:15.099,0.003297
14:05:15.100,1.269393,14:05:15.100,42.567642,14:05:15.100,0.002969
14:05:15.101,1.218741,14:05:15.101,42.820902,14:05:15.101,0.002969
14:05:15.102,1.218741,14:05:15.102,42.533874,14:05:15.102,0.002969
14:05:15.103,1.252509,14:05:15.103,42.500106,14:05:15.103,0.003955
14:05:15.104,1.438233,14:05:15.104,42.567642,14:05:15.104,0.001982
14:05:15.105,1.404465,14:05:15.105,42.668946,14:05:15.105,0.00264
14:05:15.106,1.370697,14:05:15.106,42.68583,14:05:15.106,0.000996
14:05:15.107,1.353813,14:05:15.107,42.550758,14:05:15.107,0.002311
14:05:15.108,1.387581,14:05:15.108,42.533874,14:05:15.108,0.001982
14:05:15.109,1.353813,14:05:15.109,42.702714,14:05:15.109,0.00264
14:05:15.110,1.353813,14:05:15.110,42.618294,14:05:15.110,0.00264
14:05:15.111,1.404465,14:05:15.111,42.533874,14:05:15.111,0.003297
14:05:15.112,1.353813,14:05:15.112,42.500106,14:05:15.112,0.003626
14:05:15.113,1.303161,14:05:15.113,42.567642,14:05:15.113,0.002311
14:05:15.114,1.336929,14:05:15.114,42.567642,14:05:15.114,0.001982
14:05:15.115,1.269393,14:05:15.115,42.415686,14:05:15.115,0.001982
14:05:15.116,1.269393,14:05:15.116,42.415686,14:05:15.116,0.003626
14:05:15.117,1.117437,14:05:15.117,42.449454,14:05:15.117,0.001982
14:05:15.118,1.117437,14:05:15.118,42.34815,14:05:15.118,0.002311
14:05:15.119,1.201857,14:05:15.119,42.280614,14:05:15.119,0.000996
14:05:15.120,1.100553,14:05:15.120,42.297498,14:05:15.120,0.003626
14:05:15.121,1.083669,14:05:15.121,42.365034,14:05:15.121,0.003297
14:05:15.122,1.066785,14:05:15.122,42.280614,14:05:15.122,0.002311
14:05:15.123,1.033017,14:05:15.123,42.26373,14:05:15.123,0.00264
14:05:15.124,1.100553,14:05:15.124,42.26373,14:05:15.124,0.001653
14:05:15.125,1.033017,14:05:15.125,42.365034,14:05:15.125,0.001325
14:05:15.126,1.016133,14:05:15.126,42.365034,14:05:15.126,0.002311
14:05:15.127,0.897945,14:05:15.127,42.196194,14:05:15.127,0.003626
14:05:15.128,0.948597,14:05:15.128,42.162426,14:05:15.128,0.001653
14:05:15.129,0.881061,14:05:15.129,42.196194,14:05:15.129,0.002969
14:05:15.130,0.881061,14:05:15.130,42.196194,14:05:15.130,0.00264
14:05:15.131,0.864177,14:05:15.131,42.128658,14:05:15.131,0.001653
14:05:15.132,0.897945,14:05:15.132,42.111774,14:05:15.132,0.002311
14:05:15.133,0.881061,14:05:15.133,42.196194,14:05:15.133,0.002969
14:05:15.134,0.847293,14:05:15.134,42.044238,14:05:15.134,0.003626
14:05:15.135,0.881061,14:05:15.135,41.976702,14:05:15.135,0.001982
14:05:15.136,0.830409,14:05:15.136,41.92605,14:05:15.136,0.002969
14:05:15.137,0.813525,14:05:15.137,41.993586,14:05:15.137,0.00264
14:05:15.138,0.796641,14:05:15.138,41.875398,14:05:15.138,0.002311
14:05:15.139,0.864177,14:05:15.139,41.790978,14:05:15.139,0.004612
14:05:15.140,0.914829,14:05:15.140,41.84163,14:05:15.140,0.003297
14:05:15.141,0.881061,14:05:15.141,41.84163,14:05:15.141,0.003955
14:05:15.142,0.897945,14:05:15.142,41.892282,14:05:15.142,0.002969
14:05:15.143,0.931713,14:05:15.143,41.740326,14:05:15.143,0.004284
14:05:15.144,0.965481,14:05:15.144,41.689674,14:05:15.144,0.003626
14:05:15.145,0.931713,14:05:15.145,41.75721,14:05:15.145,0.003297
14:05:15.146,0.965481,14:05:15.146,41.824746,14:05:15.146,0.003626
14:05:15.147,1.066785,14:05:15.147,41.67279,14:05:15.147,0.003297
14:05:15.148,1.016133,14:05:15.148,41.723442,14:05:15.148,0.003297
14:05:15.149,0.982365,14:05:15.149,41.84163,14:05:15.149,0.002311
14:05:15.150,0.948597,14:05:15.150,41.824746,14:05:15.150,0.003626
14:05:15.151,0.965481,14:05:15.151,41.622138,14:05:15.151,0.001325
14:05:15.152,0.965481,14:05:15.152,41.571486,14:05:15.152,0.001653
14:05:15.153,0.914829,14:05:15.153,41.622138,14:05:15.153,0.004284
14:05:15.154,0.931713,14:05:15.154,41.605254,14:05:15.154,0.003626
14:05:15.155,0.965481,14:05:15.155,41.487067,14:05:15.155,0.002311
14:05:15.156,0.965481,14:05:15.156,41.470183,14:05:15.156,0.002311
14:05:15.157,0.881061,14:05:15.157,41.571486,14:05:15.157,0.003297
14:05:15.158,0.864177,14:05:15.158,41.520835,14:05:15.158,0.001982
14:05:15.159,0.864177,14:05:15.159,41.419531,14:05:15.159,0.001982
14:05:15.160,0.948597,14:05:15.160,41.385763,14:05:15.160,0.003297
14:05:15.161,0.881061,14:05:15.161,41.470183,14:05:15.161,0.00264
14:05:15.162,0.881061,14:05:15.162,41.487067,14:05:15.162,0.000667
14:05:15.163,1.016133,14:05:15.163,41.351995,14:05:15.163,0.001982
14:05:15.164,1.049901,14:05:15.164,41.368879,14:05:15.164,0.002311
14:05:15.165,0.999249,14:05:15.165,41.368879,14:05:15.165,0.002969
14:05:15.166,0.999249,14:05:15.166,41.402647,14:05:15.166,0.002311
14:05:15.167,0.982365,14:05:15.167,41.335111,14:05:15.167,0.000996
14:05:15.168,1.033017,14:05:15.168,41.267575,14:05:15.168,0.001653
14:05:15.169,0.948597,14:05:15.169,41.301343,14:05:15.169,0.001325
14:05:15.170,1.033017,14:05:15.170,41.318227,14:05:15.170,0.002969
14:05:15.171,1.033017,14:05:15.171,41.267575,14:05:15.171,0.001982
14:05:15.172,1.033017,14:05:15.172,41.132503,14:05:15.172,0.003626
14:05:15.173,0.948597,14:05:15.173,41.216923,14:05:15.173,0.001325
14:05:15.174,0.965481,14:05:15.174,41.115619,14:05:15.174,0.001653
14:05:15.175,1.117437,14:05:15.175,41.014315,14:05:15.175,0.002311
14:05:15.176,1.016133,14:05:15.176,40.997431,14:05:15.176,0.000338
14:05:15.177,0.965481,14:05:15.177,40.963663,14:05:15.177,0.00264
14:05:15.178,0.931713,14:05:15.178,41.014315,14:05:15.178,0.002311
14:05:15.179,1.033017,14:05:15.179,40.879243,14:05:15.179,0.003297
14:05:15.180,1.049901,14:05:15.180,40.794823,14:05:15.180,0.002969
14:05:15.181,1.016133,14:05:15.181,40.997431,14:05:15.181,0.002311
14:05:15.182,0.982365,14:05:15.182,40.997431,14:05:15.182,0.002311
14:05:15.183,1.016133,14:05:15.183,40.794823,14:05:15.183,0.001325
14:05:15.184,1.083669,14:05:15.184,40.761055,14:05:15.184,0.002311
14:05:15.185,1.083669,14:05:15.185,40.963663,14:05:15.185,0.002311
14:05:15.186,1.033017,14:05:15.186,40.929895,14:05:15.186,0.001982
14:05:15.187,1.033017,14:05:15.187,40.794823,14:05:15.187,0.002969
14:05:15.188,1.083669,14:05:15.188,40.862359,14:05:15.188,0.003626
14:05:15.189,0.982365,14:05:15.189,40.828591,14:05:15.189,0.003297
14:05:15.190,1.033017,14:05:15.190,40.879243,14:05:15.190,0.00264
14:05:15.191,1.016133,14:05:15.191,40.761055,14:05:15.191,0.002969
14:05:15.192,0.999249,14:05:15.192,40.744171,14:05:15.192,0.00264
14:05:15.193,1.066785,14:05:15.193,40.761055,14:05:15.193,0.000996
14:05:15.194,1.016133,14:05:15.194,40.676635,14:05:15.194,0.00264
14:05:15.195,1.066785,14:05:15.195,40.592215,14:05:15.195,0.003297
14:05:15.196,1.033017,14:05:15.196,40.592215,14:05:15.196,0.001325
14:05:15.197,1.033017,14:05:15.197,40.541563,14:05:15.197,0.002311
14:05:15.198,1.049901,14:05:15.198,40.524679,14:05:15.198,0.00264
14:05:15.199,1.049901,14:05:15.199,40.457143,14:05:15.199,0.000996
14:05:15.200,1.066785,14:05:15.200,40.474027,14:05:15.200,0.002969
14:05:15.201,1.100553,14:05:15.201,40.440259,14:05:15.201,0.003626
14:05:15.202,1.134321,14:05:15.202,40.457143,14:05:15.202,0.003955
14:05:15.203,1.151205,14:05:15.203,40.457143,14:05:15.203,0.001653
14:05:15.204,1.168089,14:05:15.204,40.541563,14:05:15.204,0.003626
14:05:15.205,1.201857,14:05:15.205,40.490911,14:05:15.205,0.002311
14:05:15.206,1.184973,14:05:15.206,40.592215,14:05:15.206,0.002311
14:05:15.207,1.235625,14:05:15.207,40.423375,14:05:15.207,0.002969
14:05:15.208,1.235625,14:05:15.208,40.389607,14:05:15.208,0.00264
14:05:15.209,1.235625,14:05:15.209,40.372723,14:05:15.209,0.003955
14:05:15.210,1.134321,14:05:15.210,40.474027,14:05:15.210,0.002969
14:05:15.211,1.303161,14:05:15.211,40.338955,14:05:15.211,0.003626
14:05:15.212,1.252509,14:05:15.212,40.237651,14:05:15.212,0.001982
14:05:15.213,1.269393,14:05:15.213,40.322071,14:05:15.213,0.002311
14:05:15.214,1.168089,14:05:15.214,40.271419,14:05:15.214,0.002969
14:05:15.215,1.218741,14:05:15.215,40.153231,14:05:15.215,0.002969
14:05:15.216,1.168089,14:05:15.216,40.170115,14:05:15.216,0.004284
14:05:15.217,1.235625,14:05:15.217,40.068811,14:05:15.217,0.002311
14:05:15.218,1.151205,14:05:15.218,40.136347,14:05:15.218,0.00264
14:05:15.219,1.100553,14:05:15.219,40.085695,14:05:15.219,0.003297
14:05:15.220,1.201857,14:05:15.220,40.119463,14:05:15.220,0.002311
14:05:15.221,1.134321,14:05:15.221,40.035043,14:05:15.221,0.003955
14:05:15.222,1.134321,14:05:15.222,40.102579,14:05:15.222,0.003955
14:05:15.223,1.100553,14:05:15.223,40.068811,14:05:15.223,0.003626
14:05:15.224,1.151205,14:05:15.224,39.950623,14:05:15.224,0.001982
14:05:15.225,1.184973,14:05:15.225,40.119463,14:05:15.225,0.003297
14:05:15.226,1.083669,14:05:15.226,40.153231,14:05:15.226,0.00264
14:05:15.227,1.168089,14:05:15.227,40.035043,14:05:15.227,0.00264
14:05:15.228,1.117437,14:05:15.228,39.866203,14:05:15.228,0.003626
14:05:15.229,1.168089,14:05:15.229,40.085695,14:05:15.229,0.002969
14:05:15.230,1.083669,14:05:15.230,39.933739,14:05:15.230,0.00264
14:05:15.231,1.168089,14:05:15.231,39.832435,14:05:15.231,0.00264
14:05:15.232,1.168089,14:05:15.232,39.697363,14:05:15.232,0.003297
14:05:15.233,1.184973,14:05:15.233,39.748015,14:05:15.233,0.002311
14:05:15.234,1.049901,14:05:15.234,39.815551,14:05:15.234,0.002311
14:05:15.235,1.083669,14:05:15.235,39.596059,14:05:15.235,0.002311
14:05:15.236,1.151205,14:05:15.236,39.528523,14:05:15.236,0.003626
14:05:15.237,1.066785,14:05:15.237,39.562291,14:05:15.237,0.001325
14:05:15.238,1.016133,14:05:15.238,39.697363,14:05:15.238,0.00264
14:05:15.239,1.016133,14:05:15.239,39.562291,14:05:15.239,0.003955
14:05:15.240,1.117437,14:05:15.240,39.393452,14:05:15.240,0.002311
14:05:15.241,1.083669,14:05:15.241,39.444104,14:05:15.241,0.001653
14:05:15.242,1.016133,14:05:15.242,39.697363,14:05:15.242,0.00264
14:05:15.243,1.066785,14:05:15.243,39.545407,14:05:15.243,0.002311
14:05:15.244,1.151205,14:05:15.244,39.42722,14:05:15.244,0.001325
14:05:15.245,1.117437,14:05:15.245,39.528523,14:05:15.245,0.003297
14:05:15.246,1.134321,14:05:15.246,39.629827,14:05:15.246,0.00264
14:05:15.247,1.184973,14:05:15.247,39.494756,14:05:15.247,0.00264
14:05:15.248,1.168089,14:05:15.248,39.444104,14:05:15.248,0.002311
14:05:15.249,1.218741,14:05:15.249,39.393452,14:05:15.249,0.000996
14:05:15.250,1.083669,14:05:15.250,39.494756,14:05:15.250,0.002969
14:05:15.251,1.134321,14:05:15.251,39.325916,14:05:15.251,0.000667
14:05:15.252,1.117437,14:05:15.252,39.393452,14:05:15.252,0.003626
14:05:15.253,1.100553,14:05:15.253,39.376568,14:05:15.253,0.00264
14:05:15.254,1.083669,14:05:15.254,39.410336,14:05:15.254,0.00264
14:05:15.255,1.066785,14:05:15.255,39.292148,14:05:15.255,0.002969
