Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:02.688,1.100553,14:12:02.688,41.875398,14:12:02.688,0.004941
14:12:02.689,1.033017,14:12:02.689,41.858514,14:12:02.689,0.002311
14:12:02.690,1.033017,14:12:02.690,41.92605,14:12:02.690,0.001982
14:12:02.691,1.016133,14:12:02.691,41.740326,14:12:02.691,0.00264
14:12:02.692,1.066785,14:12:02.692,41.875398,14:12:02.692,0.002311
14:12:02.693,1.083669,14:12:02.693,41.67279,14:12:02.693,0.000996
14:12:02.694,1.066785,14:12:02.694,41.689674,14:12:02.694,0.003297
14:12:02.695,1.134321,14:12:02.695,41.689674,14:12:02.695,0.000996
14:12:02.696,1.134321,14:12:02.696,41.554602,14:12:02.696,0.001982
14:12:02.697,1.134321,14:12:02.697,41.554602,14:12:02.697,0.001982
14:12:02.698,1.218741,14:12:02.698,41.58837,14:12:02.698,0.002969
14:12:02.699,1.252509,14:12:02.699,41.520835,14:12:02.699,0.003297
14:12:02.700,1.269393,14:12:02.700,41.470183,14:12:02.700,0.003955
14:12:02.701,1.269393,14:12:02.701,41.402647,14:12:02.701,0.002311
14:12:02.702,1.320045,14:12:02.702,41.453299,14:12:02.702,0.00264
14:12:02.703,1.336929,14:12:02.703,41.351995,14:12:02.703,0.00264
14:12:02.704,1.404465,14:12:02.704,41.402647,14:12:02.704,0.002311
14:12:02.705,1.370697,14:12:02.705,41.200039,14:12:02.705,0.002311
14:12:02.706,1.387581,14:12:02.706,41.335111,14:12:02.706,0.003297
14:12:02.707,1.353813,14:12:02.707,41.301343,14:12:02.707,0.002311
14:12:02.708,1.438233,14:12:02.708,41.183155,14:12:02.708,0.00264
14:12:02.709,1.353813,14:12:02.709,41.115619,14:12:02.709,0.00264
14:12:02.710,1.320045,14:12:02.710,41.318227,14:12:02.710,0.002969
14:12:02.711,1.353813,14:12:02.711,41.200039,14:12:02.711,0.000996
14:12:02.712,1.387581,14:12:02.712,41.183155,14:12:02.712,0.00264
14:12:02.713,1.336929,14:12:02.713,41.216923,14:12:02.713,0.001982
14:12:02.714,1.336929,14:12:02.714,41.301343,14:12:02.714,0.002311
14:12:02.715,1.286277,14:12:02.715,41.216923,14:12:02.715,0.003955
14:12:02.716,1.286277,14:12:02.716,41.166271,14:12:02.716,0.002311
14:12:02.717,1.336929,14:12:02.717,41.115619,14:12:02.717,0.002311
14:12:02.718,1.235625,14:12:02.718,41.183155,14:12:02.718,0.003626
14:12:02.719,1.168089,14:12:02.719,41.098735,14:12:02.719,0.002311
14:12:02.720,1.286277,14:12:02.720,41.014315,14:12:02.720,0.00264
14:12:02.721,1.303161,14:12:02.721,40.980547,14:12:02.721,0.003297
14:12:02.722,1.201857,14:12:02.722,41.098735,14:12:02.722,0.00264
14:12:02.723,1.201857,14:12:02.723,40.929895,14:12:02.723,0.003297
14:12:02.724,1.252509,14:12:02.724,40.794823,14:12:02.724,0.002311
14:12:02.725,1.218741,14:12:02.725,40.727287,14:12:02.725,0.003297
14:12:02.726,1.218741,14:12:02.726,40.676635,14:12:02.726,0.001982
14:12:02.727,1.303161,14:12:02.727,40.676635,14:12:02.727,0.002969
14:12:02.728,1.269393,14:12:02.728,40.558447,14:12:02.728,0.002969
14:12:02.729,1.286277,14:12:02.729,40.558447,14:12:02.729,0.001653
14:12:02.730,1.218741,14:12:02.730,40.609099,14:12:02.730,0.001982
14:12:02.731,1.269393,14:12:02.731,40.457143,14:12:02.731,0.00264
14:12:02.732,1.286277,14:12:02.732,40.372723,14:12:02.732,0.00264
14:12:02.733,1.336929,14:12:02.733,40.490911,14:12:02.733,0.002311
14:12:02.734,1.438233,14:12:02.734,40.440259,14:12:02.734,0.002311
14:12:02.735,1.556421,14:12:02.735,40.406491,14:12:02.735,0.001982
14:12:02.736,1.539537,14:12:02.736,40.322071,14:12:02.736,0.00264
14:12:02.737,1.590189,14:12:02.737,40.338955,14:12:02.737,0.00264
14:12:02.738,1.522653,14:12:02.738,40.372723,14:12:02.738,0.002311
14:12:02.739,1.522653,14:12:02.739,40.389607,14:12:02.739,0.00264
14:12:02.740,1.573305,14:12:02.740,40.271419,14:12:02.740,0.001982
14:12:02.741,1.607073,14:12:02.741,40.254535,14:12:02.741,0.000667
14:12:02.742,1.623957,14:12:02.742,40.288303,14:12:02.742,0.002311
14:12:02.743,1.505769,14:12:02.743,40.271419,14:12:02.743,0.00264
14:12:02.744,1.573305,14:12:02.744,40.102579,14:12:02.744,0.001325
14:12:02.745,1.505769,14:12:02.745,40.119463,14:12:02.745,0.00264
14:12:02.746,1.455117,14:12:02.746,40.068811,14:12:02.746,0.002311
14:12:02.747,1.421349,14:12:02.747,40.136347,14:12:02.747,0.00264
14:12:02.748,1.387581,14:12:02.748,39.933739,14:12:02.748,0.00264
14:12:02.749,1.421349,14:12:02.749,39.933739,14:12:02.749,0.002969
14:12:02.750,1.336929,14:12:02.750,40.001275,14:12:02.750,0.003626
14:12:02.751,1.336929,14:12:02.751,39.967507,14:12:02.751,0.000996
14:12:02.752,1.336929,14:12:02.752,39.815551,14:12:02.752,0.000996
14:12:02.753,1.252509,14:12:02.753,39.798667,14:12:02.753,0.00264
14:12:02.754,1.235625,14:12:02.754,39.832435,14:12:02.754,0.00264
14:12:02.755,1.235625,14:12:02.755,39.781783,14:12:02.755,0.001982
14:12:02.756,1.235625,14:12:02.756,39.714247,14:12:02.756,0.004284
14:12:02.757,1.184973,14:12:02.757,39.697363,14:12:02.757,0.002969
14:12:02.758,1.151205,14:12:02.758,39.697363,14:12:02.758,0.002311
14:12:02.759,1.083669,14:12:02.759,39.731131,14:12:02.759,0.002311
14:12:02.760,1.083669,14:12:02.760,39.629827,14:12:02.760,0.003297
14:12:02.761,1.100553,14:12:02.761,39.562291,14:12:02.761,0.001653
14:12:02.762,1.049901,14:12:02.762,39.528523,14:12:02.762,0.002311
14:12:02.763,1.033017,14:12:02.763,39.579175,14:12:02.763,0.00264
14:12:02.764,1.016133,14:12:02.764,39.494756,14:12:02.764,0.001325
14:12:02.765,1.083669,14:12:02.765,39.42722,14:12:02.765,0.003297
14:12:02.766,0.914829,14:12:02.766,39.410336,14:12:02.766,0.002311
14:12:02.767,0.999249,14:12:02.767,39.410336,14:12:02.767,0.002969
14:12:02.768,0.982365,14:12:02.768,39.207728,14:12:02.768,0.003297
14:12:02.769,1.033017,14:12:02.769,39.207728,14:12:02.769,0.001325
14:12:02.770,0.999249,14:12:02.770,39.207728,14:12:02.770,0.002311
14:12:02.771,0.999249,14:12:02.771,39.207728,14:12:02.771,0.002969
14:12:02.772,1.049901,14:12:02.772,39.038888,14:12:02.772,0.002969
14:12:02.773,1.151205,14:12:02.773,39.00512,14:12:02.773,0.003297
14:12:02.774,1.151205,14:12:02.774,39.055772,14:12:02.774,0.004284
14:12:02.775,1.100553,14:12:02.775,39.106424,14:12:02.775,0.001982
14:12:02.776,1.235625,14:12:02.776,38.954468,14:12:02.776,0.00264
14:12:02.777,1.134321,14:12:02.777,38.9207,14:12:02.777,0.002311
14:12:02.778,1.151205,14:12:02.778,38.954468,14:12:02.778,0.002969
14:12:02.779,1.151205,14:12:02.779,38.9207,14:12:02.779,0.002311
14:12:02.780,1.184973,14:12:02.780,38.83628,14:12:02.780,0.001982
14:12:02.781,1.235625,14:12:02.781,38.870048,14:12:02.781,0.002311
14:12:02.782,1.151205,14:12:02.782,38.83628,14:12:02.782,0.003297
14:12:02.783,1.168089,14:12:02.783,38.853164,14:12:02.783,0.001325
14:12:02.784,1.151205,14:12:02.784,38.785628,14:12:02.784,0.001982
14:12:02.785,1.100553,14:12:02.785,38.718092,14:12:02.785,0.003297
14:12:02.786,1.100553,14:12:02.786,38.819396,14:12:02.786,0.001325
14:12:02.787,1.083669,14:12:02.787,38.734976,14:12:02.787,0.002969
14:12:02.788,1.033017,14:12:02.788,38.701208,14:12:02.788,0.00264
14:12:02.789,1.033017,14:12:02.789,38.650556,14:12:02.789,0.002311
14:12:02.790,0.999249,14:12:02.790,38.633672,14:12:02.790,0.003626
14:12:02.791,0.931713,14:12:02.791,38.650556,14:12:02.791,0.002311
14:12:02.792,0.914829,14:12:02.792,38.4986,14:12:02.792,0.002969
14:12:02.793,0.914829,14:12:02.793,38.397296,14:12:02.793,0.002969
14:12:02.794,0.881061,14:12:02.794,38.346644,14:12:02.794,0.00264
14:12:02.795,0.847293,14:12:02.795,38.481716,14:12:02.795,0.002311
14:12:02.796,0.931713,14:12:02.796,38.32976,14:12:02.796,0.002311
14:12:02.797,0.864177,14:12:02.797,38.279108,14:12:02.797,0.002311
14:12:02.798,0.864177,14:12:02.798,38.312876,14:12:02.798,0.002311
14:12:02.799,0.779757,14:12:02.799,38.312876,14:12:02.799,0.00264
14:12:02.800,0.813525,14:12:02.800,38.228456,14:12:02.800,0.001982
14:12:02.801,0.813525,14:12:02.801,38.211572,14:12:02.801,0.002969
14:12:02.802,0.796641,14:12:02.802,38.211572,14:12:02.802,0.003626
14:12:02.803,0.729105,14:12:02.803,38.262224,14:12:02.803,0.00264
14:12:02.804,0.712221,14:12:02.804,38.24534,14:12:02.804,0.004612
14:12:02.805,0.796641,14:12:02.805,38.059616,14:12:02.805,0.00264
14:12:02.806,0.661569,14:12:02.806,38.042732,14:12:02.806,0.002969
14:12:02.807,0.661569,14:12:02.807,38.127152,14:12:02.807,0.002969
14:12:02.808,0.627801,14:12:02.808,38.059616,14:12:02.808,0.002311
14:12:02.809,0.661569,14:12:02.809,37.958312,14:12:02.809,0.00264
14:12:02.810,0.644685,14:12:02.810,37.924544,14:12:02.810,0.002969
14:12:02.811,0.678453,14:12:02.811,38.059616,14:12:02.811,0.00264
14:12:02.812,0.745989,14:12:02.812,37.90766,14:12:02.812,0.00264
14:12:02.813,0.729105,14:12:02.813,37.890776,14:12:02.813,0.001653
14:12:02.814,0.745989,14:12:02.814,37.890776,14:12:02.814,0.003626
14:12:02.815,0.796641,14:12:02.815,37.873892,14:12:02.815,0.003297
14:12:02.816,0.830409,14:12:02.816,37.82324,14:12:02.816,0.00264
14:12:02.817,0.864177,14:12:02.817,37.806356,14:12:02.817,0.001653
14:12:02.818,0.813525,14:12:02.818,37.789472,14:12:02.818,0.002969
14:12:02.819,0.897945,14:12:02.819,37.890776,14:12:02.819,0.002311
14:12:02.820,0.931713,14:12:02.820,37.73882,14:12:02.820,0.000996
14:12:02.821,0.914829,14:12:02.821,37.671284,14:12:02.821,0.002311
14:12:02.822,0.881061,14:12:02.822,37.73882,14:12:02.822,0.001653
14:12:02.823,0.914829,14:12:02.823,37.73882,14:12:02.823,0.00264
14:12:02.824,0.931713,14:12:02.824,37.671284,14:12:02.824,0.002969
14:12:02.825,0.982365,14:12:02.825,37.671284,14:12:02.825,0.00264
14:12:02.826,0.897945,14:12:02.826,37.603748,14:12:02.826,0.001653
14:12:02.827,0.881061,14:12:02.827,37.671284,14:12:02.827,0.001982
14:12:02.828,0.864177,14:12:02.828,37.502444,14:12:02.828,0.00264
14:12:02.829,0.864177,14:12:02.829,37.502444,14:12:02.829,0.002969
14:12:02.830,0.982365,14:12:02.830,37.56998,14:12:02.830,0.003626
14:12:02.831,0.914829,14:12:02.831,37.56998,14:12:02.831,0.001982
14:12:02.832,0.897945,14:12:02.832,37.434908,14:12:02.832,0.002311
14:12:02.833,0.881061,14:12:02.833,37.40114,14:12:02.833,0.001653
14:12:02.834,0.931713,14:12:02.834,37.536212,14:12:02.834,0.002311
14:12:02.835,0.948597,14:12:02.835,37.502444,14:12:02.835,0.002311
14:12:02.836,0.965481,14:12:02.836,37.502444,14:12:02.836,0.00264
14:12:02.837,1.033017,14:12:02.837,37.418024,14:12:02.837,0.003955
14:12:02.838,0.948597,14:12:02.838,37.434908,14:12:02.838,0.002969
14:12:02.839,0.881061,14:12:02.839,37.536212,14:12:02.839,0.002969
14:12:02.840,0.948597,14:12:02.840,37.40114,14:12:02.840,0.003297
14:12:02.841,0.931713,14:12:02.841,37.333605,14:12:02.841,0.001982
14:12:02.842,0.982365,14:12:02.842,37.316721,14:12:02.842,0.000996
14:12:02.843,0.948597,14:12:02.843,37.299837,14:12:02.843,0.001325
14:12:02.844,0.948597,14:12:02.844,37.198533,14:12:02.844,0.001653
14:12:02.845,0.948597,14:12:02.845,37.232301,14:12:02.845,0.00264
14:12:02.846,0.897945,14:12:02.846,37.097229,14:12:02.846,0.00264
14:12:02.847,0.999249,14:12:02.847,37.198533,14:12:02.847,0.001653
14:12:02.848,0.897945,14:12:02.848,37.097229,14:12:02.848,0.00264
14:12:02.849,0.864177,14:12:02.849,37.080345,14:12:02.849,0.002969
14:12:02.850,0.931713,14:12:02.850,37.029693,14:12:02.850,0.001982
14:12:02.851,0.931713,14:12:02.851,37.097229,14:12:02.851,0.002969
14:12:02.852,0.881061,14:12:02.852,37.046577,14:12:02.852,0.002969
14:12:02.853,0.982365,14:12:02.853,36.979041,14:12:02.853,0.002969
14:12:02.854,0.999249,14:12:02.854,37.029693,14:12:02.854,0.001653
14:12:02.855,0.982365,14:12:02.855,37.097229,14:12:02.855,0.003626
14:12:02.856,0.999249,14:12:02.856,36.995925,14:12:02.856,0.001982
14:12:02.857,0.999249,14:12:02.857,36.962157,14:12:02.857,0.002311
14:12:02.858,1.016133,14:12:02.858,36.979041,14:12:02.858,0.002969
14:12:02.859,1.033017,14:12:02.859,36.962157,14:12:02.859,0.001982
14:12:02.860,0.982365,14:12:02.860,36.995925,14:12:02.860,0.003626
14:12:02.861,1.016133,14:12:02.861,36.810201,14:12:02.861,0.00264
14:12:02.862,1.117437,14:12:02.862,36.776433,14:12:02.862,0.001325
14:12:02.863,0.982365,14:12:02.863,36.945273,14:12:02.863,0.001325
14:12:02.864,0.999249,14:12:02.864,36.793317,14:12:02.864,0.00264
14:12:02.865,1.033017,14:12:02.865,36.759549,14:12:02.865,0.001653
14:12:02.866,1.049901,14:12:02.866,36.793317,14:12:02.866,0.002311
14:12:02.867,1.033017,14:12:02.867,36.725781,14:12:02.867,0.001653
14:12:02.868,1.016133,14:12:02.868,36.742665,14:12:02.868,0.001653
14:12:02.869,1.033017,14:12:02.869,36.641361,14:12:02.869,0.00264
14:12:02.870,1.033017,14:12:02.870,36.658245,14:12:02.870,0.000996
14:12:02.871,1.083669,14:12:02.871,36.675129,14:12:02.871,0.001982
14:12:02.872,1.066785,14:12:02.872,36.641361,14:12:02.872,0.001653
14:12:02.873,1.066785,14:12:02.873,36.573825,14:12:02.873,0.003297
14:12:02.874,1.033017,14:12:02.874,36.523173,14:12:02.874,0.002969
14:12:02.875,1.134321,14:12:02.875,36.556941,14:12:02.875,0.002969
14:12:02.876,1.117437,14:12:02.876,36.573825,14:12:02.876,0.002311
14:12:02.877,1.134321,14:12:02.877,36.523173,14:12:02.877,0.001653
14:12:02.878,1.117437,14:12:02.878,36.472521,14:12:02.878,0.002311
14:12:02.879,1.134321,14:12:02.879,36.590709,14:12:02.879,0.00264
14:12:02.880,1.151205,14:12:02.880,36.523173,14:12:02.880,0.003955
14:12:02.881,1.201857,14:12:02.881,36.472521,14:12:02.881,0.001653
14:12:02.882,1.151205,14:12:02.882,36.404985,14:12:02.882,0.003955
14:12:02.883,1.134321,14:12:02.883,36.354333,14:12:02.883,0.002311
14:12:02.884,1.151205,14:12:02.884,36.354333,14:12:02.884,0.002311
14:12:02.885,1.184973,14:12:02.885,36.202377,14:12:02.885,0.00264
14:12:02.886,1.134321,14:12:02.886,36.202377,14:12:02.886,0.001982
14:12:02.887,1.083669,14:12:02.887,36.202377,14:12:02.887,0.00264
14:12:02.888,1.066785,14:12:02.888,36.151725,14:12:02.888,0.002969
14:12:02.889,1.184973,14:12:02.889,36.067305,14:12:02.889,0.002311
14:12:02.890,1.066785,14:12:02.890,36.033537,14:12:02.890,0.002969
14:12:02.891,1.066785,14:12:02.891,36.050421,14:12:02.891,0.001653
14:12:02.892,1.033017,14:12:02.892,36.101073,14:12:02.892,0.001653
14:12:02.893,1.100553,14:12:02.893,35.932233,14:12:02.893,0.001982
14:12:02.894,1.049901,14:12:02.894,35.915349,14:12:02.894,0.003955
14:12:02.895,1.033017,14:12:02.895,35.932233,14:12:02.895,0.00264
14:12:02.896,1.066785,14:12:02.896,35.982885,14:12:02.896,0.00264
14:12:02.897,1.033017,14:12:02.897,35.949117,14:12:02.897,0.002969
14:12:02.898,1.049901,14:12:02.898,35.847813,14:12:02.898,0.001982
14:12:02.899,1.033017,14:12:02.899,35.881581,14:12:02.899,0.001982
14:12:02.900,1.049901,14:12:02.900,35.830929,14:12:02.900,0.003297
14:12:02.901,1.016133,14:12:02.901,35.847813,14:12:02.901,0.002311
14:12:02.902,1.033017,14:12:02.902,35.729625,14:12:02.902,0.001325
14:12:02.903,0.982365,14:12:02.903,35.729625,14:12:02.903,0.002311
14:12:02.904,0.948597,14:12:02.904,35.797161,14:12:02.904,0.003626
14:12:02.905,0.999249,14:12:02.905,35.645205,14:12:02.905,0.001325
14:12:02.906,0.914829,14:12:02.906,35.611437,14:12:02.906,0.002969
14:12:02.907,0.897945,14:12:02.907,35.543901,14:12:02.907,0.00264
14:12:02.908,0.914829,14:12:02.908,35.577669,14:12:02.908,0.001982
14:12:02.909,0.948597,14:12:02.909,35.476365,14:12:02.909,0.002969
14:12:02.910,0.914829,14:12:02.910,35.425713,14:12:02.910,0.002311
14:12:02.911,0.914829,14:12:02.911,35.442597,14:12:02.911,0.001653
14:12:02.912,0.897945,14:12:02.912,35.543901,14:12:02.912,0.002969
14:12:02.913,0.965481,14:12:02.913,35.375061,14:12:02.913,0.001982
14:12:02.914,1.016133,14:12:02.914,35.375061,14:12:02.914,0.001653
14:12:02.915,1.016133,14:12:02.915,35.375061,14:12:02.915,0.00264
14:12:02.916,1.016133,14:12:02.916,35.459481,14:12:02.916,0.00264
14:12:02.917,1.066785,14:12:02.917,35.341293,14:12:02.917,0.001653
14:12:02.918,1.066785,14:12:02.918,35.256873,14:12:02.918,0.003626
14:12:02.919,1.049901,14:12:02.919,35.324409,14:12:02.919,0.00264
14:12:02.920,1.066785,14:12:02.920,35.307525,14:12:02.920,0.002969
14:12:02.921,1.066785,14:12:02.921,35.206221,14:12:02.921,0.001325
14:12:02.922,1.066785,14:12:02.922,35.054266,14:12:02.922,0.00264
14:12:02.923,1.033017,14:12:02.923,35.15557,14:12:02.923,0.002311
14:12:02.924,0.965481,14:12:02.924,35.088034,14:12:02.924,0.001653
14:12:02.925,1.066785,14:12:02.925,34.98673,14:12:02.925,0.002311
14:12:02.926,1.033017,14:12:02.926,34.969846,14:12:02.926,0.003297
14:12:02.927,0.982365,14:12:02.927,34.969846,14:12:02.927,0.002311
14:12:02.928,0.948597,14:12:02.928,34.936078,14:12:02.928,0.002311
14:12:02.929,0.948597,14:12:02.929,34.801006,14:12:02.929,0.002311
14:12:02.930,0.914829,14:12:02.930,34.81789,14:12:02.930,0.00264
14:12:02.931,0.982365,14:12:02.931,34.784122,14:12:02.931,0.003626
14:12:02.932,0.965481,14:12:02.932,34.90231,14:12:02.932,0.003626
14:12:02.933,0.897945,14:12:02.933,34.767238,14:12:02.933,0.002969
14:12:02.934,0.931713,14:12:02.934,34.64905,14:12:02.934,0.003297
14:12:02.935,0.948597,14:12:02.935,34.699702,14:12:02.935,0.001325
14:12:02.936,0.931713,14:12:02.936,34.784122,14:12:02.936,0.002969
14:12:02.937,0.948597,14:12:02.937,34.73347,14:12:02.937,0.003955
14:12:02.938,0.897945,14:12:02.938,34.665934,14:12:02.938,0.00264
14:12:02.939,0.948597,14:12:02.939,34.665934,14:12:02.939,0.002969
14:12:02.940,0.881061,14:12:02.940,34.73347,14:12:02.940,0.002311
14:12:02.941,0.914829,14:12:02.941,34.682818,14:12:02.941,0.003626
14:12:02.942,0.847293,14:12:02.942,34.665934,14:12:02.942,0.003626
14:12:02.943,0.897945,14:12:02.943,34.56463,14:12:02.943,0.001982
14:12:02.944,0.813525,14:12:02.944,34.73347,14:12:02.944,0.002969
14:12:02.945,0.864177,14:12:02.945,34.513978,14:12:02.945,0.002969
14:12:02.946,0.881061,14:12:02.946,34.446442,14:12:02.946,0.003297
14:12:02.947,0.813525,14:12:02.947,34.429558,14:12:02.947,0.002311
14:12:02.948,0.745989,14:12:02.948,34.513978,14:12:02.948,0.003955
14:12:02.949,0.813525,14:12:02.949,34.39579,14:12:02.949,0.003626
14:12:02.950,0.813525,14:12:02.950,34.294486,14:12:02.950,0.00264
14:12:02.951,0.796641,14:12:02.951,34.39579,14:12:02.951,0.003297
14:12:02.952,0.813525,14:12:02.952,34.362022,14:12:02.952,0.004941
14:12:02.953,0.864177,14:12:02.953,34.345138,14:12:02.953,0.00264
14:12:02.954,0.830409,14:12:02.954,34.294486,14:12:02.954,0.003626
14:12:02.955,0.881061,14:12:02.955,34.193182,14:12:02.955,0.002311
14:12:02.956,0.881061,14:12:02.956,34.277602,14:12:02.956,0.002311
14:12:02.957,0.881061,14:12:02.957,34.243834,14:12:02.957,0.003297
14:12:02.958,0.965481,14:12:02.958,34.159414,14:12:02.958,0.002311
14:12:02.959,0.948597,14:12:02.959,34.260718,14:12:02.959,0.002311
14:12:02.960,0.847293,14:12:02.960,34.277602,14:12:02.960,0.00264
14:12:02.961,0.931713,14:12:02.961,34.193182,14:12:02.961,0.003297
14:12:02.962,0.897945,14:12:02.962,34.125646,14:12:02.962,0.002969
14:12:02.963,0.948597,14:12:02.963,34.125646,14:12:02.963,0.002311
14:12:02.964,0.847293,14:12:02.964,34.074994,14:12:02.964,0.00264
14:12:02.965,0.914829,14:12:02.965,34.05811,14:12:02.965,0.00264
14:12:02.966,0.897945,14:12:02.966,34.007458,14:12:02.966,0.003297
14:12:02.967,0.914829,14:12:02.967,33.990574,14:12:02.967,0.002969
14:12:02.968,0.897945,14:12:02.968,33.990574,14:12:02.968,0.001982
14:12:02.969,0.830409,14:12:02.969,33.956806,14:12:02.969,0.002969
14:12:02.970,0.881061,14:12:02.970,33.855502,14:12:02.970,0.001653
14:12:02.971,0.881061,14:12:02.971,33.838618,14:12:02.971,0.003297
14:12:02.972,0.813525,14:12:02.972,33.939922,14:12:02.972,0.001982
14:12:02.973,0.813525,14:12:02.973,33.88927,14:12:02.973,0.003297
14:12:02.974,0.847293,14:12:02.974,33.838618,14:12:02.974,0.002969
14:12:02.975,0.931713,14:12:02.975,33.787966,14:12:02.975,0.002969
14:12:02.976,0.813525,14:12:02.976,33.906154,14:12:02.976,0.001325
14:12:02.977,0.914829,14:12:02.977,33.88927,14:12:02.977,0.003297
14:12:02.978,0.897945,14:12:02.978,33.80485,14:12:02.978,0.003297
14:12:02.979,0.931713,14:12:02.979,33.771082,14:12:02.979,0.002969
14:12:02.980,0.881061,14:12:02.980,33.821734,14:12:02.980,0.001982
14:12:02.981,0.830409,14:12:02.981,33.787966,14:12:02.981,0.002311
14:12:02.982,0.864177,14:12:02.982,33.703546,14:12:02.982,0.00264
14:12:02.983,0.931713,14:12:02.983,33.787966,14:12:02.983,0.002311
14:12:02.984,0.881061,14:12:02.984,33.686662,14:12:02.984,0.003955
14:12:02.985,0.847293,14:12:02.985,33.602242,14:12:02.985,0.002311
14:12:02.986,0.881061,14:12:02.986,33.619126,14:12:02.986,0.002311
14:12:02.987,0.881061,14:12:02.987,33.568474,14:12:02.987,0.003297
14:12:02.988,0.881061,14:12:02.988,33.619126,14:12:02.988,0.003297
14:12:02.989,0.847293,14:12:02.989,33.500938,14:12:02.989,0.002969
14:12:02.990,0.914829,14:12:02.990,33.416518,14:12:02.990,0.004941
14:12:02.991,0.931713,14:12:02.991,33.281446,14:12:02.991,0.002311
14:12:02.992,0.881061,14:12:02.992,33.433402,14:12:02.992,0.003297
14:12:02.993,0.897945,14:12:02.993,33.416518,14:12:02.993,0.003297
14:12:02.994,0.914829,14:12:02.994,33.399634,14:12:02.994,0.001982
14:12:02.995,0.914829,14:12:02.995,33.332098,14:12:02.995,0.002969
14:12:02.996,0.847293,14:12:02.996,33.46717,14:12:02.996,0.002969
14:12:02.997,0.931713,14:12:02.997,33.38275,14:12:02.997,0.003297
14:12:02.998,0.982365,14:12:02.998,33.38275,14:12:02.998,0.002311
14:12:02.999,0.948597,14:12:02.999,33.247678,14:12:02.999,0.001982
14:12:03.000,0.999249,14:12:03.000,33.281446,14:12:03.000,0.001982
14:12:03.001,1.016133,14:12:03.001,33.315214,14:12:03.001,0.001982
14:12:03.002,0.999249,14:12:03.002,33.264562,14:12:03.002,0.002969
14:12:03.003,0.965481,14:12:03.003,33.21391,14:12:03.003,0.003297
14:12:03.004,0.864177,14:12:03.004,33.281446,14:12:03.004,0.003297
14:12:03.005,0.931713,14:12:03.005,33.21391,14:12:03.005,0.002969
