Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:49.918,1.370697,13:08:49.918,39.967507,13:08:49.918,0.002311
13:08:49.919,1.438233,13:08:49.919,39.967507,13:08:49.919,0.001982
13:08:49.920,1.421349,13:08:49.920,39.984391,13:08:49.920,0.001982
13:08:49.921,1.539537,13:08:49.921,39.933739,13:08:49.921,0.002311
13:08:49.922,1.472001,13:08:49.922,40.001275,13:08:49.922,0.00264
13:08:49.923,1.488885,13:08:49.923,40.051927,13:08:49.923,0.002311
13:08:49.924,1.488885,13:08:49.924,39.916855,13:08:49.924,0.001653
13:08:49.925,1.488885,13:08:49.925,39.967507,13:08:49.925,0.002311
13:08:49.926,1.438233,13:08:49.926,40.085695,13:08:49.926,0.002311
13:08:49.927,1.438233,13:08:49.927,40.068811,13:08:49.927,0.00264
13:08:49.928,1.421349,13:08:49.928,39.916855,13:08:49.928,0.004612
13:08:49.929,1.522653,13:08:49.929,39.883087,13:08:49.929,0.002311
13:08:49.930,1.472001,13:08:49.930,39.916855,13:08:49.930,0.002311
13:08:49.931,1.421349,13:08:49.931,39.984391,13:08:49.931,0.001982
13:08:49.932,1.455117,13:08:49.932,39.866203,13:08:49.932,0.002969
13:08:49.933,1.421349,13:08:49.933,39.849319,13:08:49.933,0.002311
13:08:49.934,1.387581,13:08:49.934,39.899971,13:08:49.934,0.003297
13:08:49.935,1.387581,13:08:49.935,39.916855,13:08:49.935,0.003297
13:08:49.936,1.404465,13:08:49.936,39.866203,13:08:49.936,0.001653
13:08:49.937,1.387581,13:08:49.937,39.849319,13:08:49.937,0.00264
13:08:49.938,1.387581,13:08:49.938,39.832435,13:08:49.938,0.003297
13:08:49.939,1.387581,13:08:49.939,39.950623,13:08:49.939,0.001982
13:08:49.940,1.404465,13:08:49.940,39.798667,13:08:49.940,0.002969
13:08:49.941,1.455117,13:08:49.941,39.832435,13:08:49.941,0.001982
13:08:49.942,1.353813,13:08:49.942,39.916855,13:08:49.942,0.003297
13:08:49.943,1.370697,13:08:49.943,39.899971,13:08:49.943,0.003626
13:08:49.944,1.438233,13:08:49.944,39.832435,13:08:49.944,0.002969
13:08:49.945,1.421349,13:08:49.945,39.815551,13:08:49.945,0.00264
13:08:49.946,1.370697,13:08:49.946,39.849319,13:08:49.946,0.002311
13:08:49.947,1.303161,13:08:49.947,39.916855,13:08:49.947,0.002969
13:08:49.948,1.320045,13:08:49.948,39.849319,13:08:49.948,0.001325
13:08:49.949,1.370697,13:08:49.949,39.781783,13:08:49.949,0.00264
13:08:49.950,1.336929,13:08:49.950,39.781783,13:08:49.950,0.003626
13:08:49.951,1.269393,13:08:49.951,39.899971,13:08:49.951,0.00264
13:08:49.952,1.286277,13:08:49.952,39.697363,13:08:49.952,0.000996
13:08:49.953,1.252509,13:08:49.953,39.579175,13:08:49.953,0.00264
13:08:49.954,1.235625,13:08:49.954,39.680479,13:08:49.954,0.003626
13:08:49.955,1.303161,13:08:49.955,39.798667,13:08:49.955,0.002311
13:08:49.956,1.252509,13:08:49.956,39.764899,13:08:49.956,0.002311
13:08:49.957,1.269393,13:08:49.957,39.680479,13:08:49.957,0.003297
13:08:49.958,1.336929,13:08:49.958,39.714247,13:08:49.958,0.000996
13:08:49.959,1.252509,13:08:49.959,39.764899,13:08:49.959,0.003955
13:08:49.960,1.336929,13:08:49.960,39.714247,13:08:49.960,0.002311
13:08:49.961,1.286277,13:08:49.961,39.663595,13:08:49.961,0.00264
13:08:49.962,1.303161,13:08:49.962,39.680479,13:08:49.962,0.003955
13:08:49.963,1.303161,13:08:49.963,39.629827,13:08:49.963,0.001325
13:08:49.964,1.353813,13:08:49.964,39.714247,13:08:49.964,0.00264
13:08:49.965,1.269393,13:08:49.965,39.646711,13:08:49.965,0.003955
13:08:49.966,1.303161,13:08:49.966,39.680479,13:08:49.966,0.002311
13:08:49.967,1.269393,13:08:49.967,39.646711,13:08:49.967,0.00264
13:08:49.968,1.353813,13:08:49.968,39.596059,13:08:49.968,0.002311
13:08:49.969,1.235625,13:08:49.969,39.596059,13:08:49.969,0.001653
13:08:49.970,1.252509,13:08:49.970,39.528523,13:08:49.970,0.003297
13:08:49.971,1.184973,13:08:49.971,39.545407,13:08:49.971,0.001325
13:08:49.972,1.235625,13:08:49.972,39.528523,13:08:49.972,0.001325
13:08:49.973,1.201857,13:08:49.973,39.359684,13:08:49.973,0.00264
13:08:49.974,1.218741,13:08:49.974,39.359684,13:08:49.974,0.003626
13:08:49.975,1.168089,13:08:49.975,39.511639,13:08:49.975,0.003297
13:08:49.976,1.134321,13:08:49.976,39.376568,13:08:49.976,0.00264
13:08:49.977,1.184973,13:08:49.977,39.444104,13:08:49.977,0.002311
13:08:49.978,1.218741,13:08:49.978,39.410336,13:08:49.978,0.00264
13:08:49.979,1.218741,13:08:49.979,39.410336,13:08:49.979,0.002969
13:08:49.980,1.269393,13:08:49.980,39.393452,13:08:49.980,0.003297
13:08:49.981,1.218741,13:08:49.981,39.393452,13:08:49.981,0.00264
13:08:49.982,1.235625,13:08:49.982,39.393452,13:08:49.982,0.003297
13:08:49.983,1.201857,13:08:49.983,39.444104,13:08:49.983,0.002311
13:08:49.984,1.269393,13:08:49.984,39.393452,13:08:49.984,0.00264
13:08:49.985,1.201857,13:08:49.985,39.325916,13:08:49.985,0.002311
13:08:49.986,1.235625,13:08:49.986,39.241496,13:08:49.986,0.002311
13:08:49.987,1.151205,13:08:49.987,39.3428,13:08:49.987,0.003955
13:08:49.988,1.151205,13:08:49.988,39.224612,13:08:49.988,0.00264
13:08:49.989,1.117437,13:08:49.989,39.292148,13:08:49.989,0.002311
13:08:49.990,1.184973,13:08:49.990,39.072656,13:08:49.990,0.00264
13:08:49.991,1.117437,13:08:49.991,39.275264,13:08:49.991,0.003297
13:08:49.992,1.134321,13:08:49.992,39.08954,13:08:49.992,0.003955
13:08:49.993,1.184973,13:08:49.993,39.08954,13:08:49.993,0.00264
13:08:49.994,1.168089,13:08:49.994,38.971352,13:08:49.994,0.002311
13:08:49.995,1.100553,13:08:49.995,39.123308,13:08:49.995,0.002311
13:08:49.996,1.083669,13:08:49.996,39.022004,13:08:49.996,0.001982
13:08:49.997,1.134321,13:08:49.997,39.055772,13:08:49.997,0.00264
13:08:49.998,1.151205,13:08:49.998,38.903816,13:08:49.998,0.002311
13:08:49.999,1.117437,13:08:49.999,39.055772,13:08:49.999,0.001982
13:08:50.000,1.218741,13:08:50.000,39.00512,13:08:50.000,0.00264
13:08:50.001,1.218741,13:08:50.001,38.937584,13:08:50.001,0.001653
13:08:50.002,1.134321,13:08:50.002,38.9207,13:08:50.002,0.002969
13:08:50.003,1.151205,13:08:50.003,39.022004,13:08:50.003,0.003626
13:08:50.004,1.168089,13:08:50.004,38.954468,13:08:50.004,0.00264
13:08:50.005,1.252509,13:08:50.005,38.853164,13:08:50.005,0.003626
13:08:50.006,1.184973,13:08:50.006,38.83628,13:08:50.006,0.003955
13:08:50.007,1.117437,13:08:50.007,39.022004,13:08:50.007,0.003626
13:08:50.008,1.168089,13:08:50.008,38.971352,13:08:50.008,0.00264
13:08:50.009,1.168089,13:08:50.009,38.802512,13:08:50.009,0.00264
13:08:50.010,1.235625,13:08:50.010,38.785628,13:08:50.010,0.002969
13:08:50.011,1.134321,13:08:50.011,38.886932,13:08:50.011,0.002969
13:08:50.012,1.184973,13:08:50.012,38.75186,13:08:50.012,0.003297
13:08:50.013,1.151205,13:08:50.013,38.785628,13:08:50.013,0.001653
13:08:50.014,1.184973,13:08:50.014,38.768744,13:08:50.014,0.003626
13:08:50.015,1.168089,13:08:50.015,38.650556,13:08:50.015,0.003297
13:08:50.016,1.201857,13:08:50.016,38.718092,13:08:50.016,0.002969
13:08:50.017,1.168089,13:08:50.017,38.650556,13:08:50.017,0.002311
13:08:50.018,1.218741,13:08:50.018,38.633672,13:08:50.018,0.003626
13:08:50.019,1.269393,13:08:50.019,38.768744,13:08:50.019,0.003297
13:08:50.020,1.336929,13:08:50.020,38.616788,13:08:50.020,0.00264
13:08:50.021,1.303161,13:08:50.021,38.650556,13:08:50.021,0.003297
13:08:50.022,1.336929,13:08:50.022,38.616788,13:08:50.022,0.002311
13:08:50.023,1.353813,13:08:50.023,38.734976,13:08:50.023,0.002311
13:08:50.024,1.303161,13:08:50.024,38.633672,13:08:50.024,0.002311
13:08:50.025,1.353813,13:08:50.025,38.599904,13:08:50.025,0.003955
13:08:50.026,1.387581,13:08:50.026,38.684324,13:08:50.026,0.001982
13:08:50.027,1.320045,13:08:50.027,38.616788,13:08:50.027,0.003297
13:08:50.028,1.269393,13:08:50.028,38.718092,13:08:50.028,0.002969
13:08:50.029,1.269393,13:08:50.029,38.549252,13:08:50.029,0.002311
13:08:50.030,1.320045,13:08:50.030,38.4986,13:08:50.030,0.002311
13:08:50.031,1.235625,13:08:50.031,38.549252,13:08:50.031,0.003297
13:08:50.032,1.286277,13:08:50.032,38.4986,13:08:50.032,0.00264
13:08:50.033,1.320045,13:08:50.033,38.41418,13:08:50.033,0.003955
13:08:50.034,1.269393,13:08:50.034,38.32976,13:08:50.034,0.003626
13:08:50.035,1.235625,13:08:50.035,38.481716,13:08:50.035,0.002969
13:08:50.036,1.218741,13:08:50.036,38.4986,13:08:50.036,0.002311
13:08:50.037,1.303161,13:08:50.037,38.380412,13:08:50.037,0.002969
13:08:50.038,1.235625,13:08:50.038,38.380412,13:08:50.038,0.00264
13:08:50.039,1.286277,13:08:50.039,38.464832,13:08:50.039,0.002311
13:08:50.040,1.320045,13:08:50.040,38.4986,13:08:50.040,0.003955
13:08:50.041,1.404465,13:08:50.041,38.312876,13:08:50.041,0.001982
13:08:50.042,1.404465,13:08:50.042,38.363528,13:08:50.042,0.003297
13:08:50.043,1.336929,13:08:50.043,38.41418,13:08:50.043,0.003297
13:08:50.044,1.336929,13:08:50.044,38.515484,13:08:50.044,0.001653
13:08:50.045,1.387581,13:08:50.045,38.380412,13:08:50.045,0.002969
13:08:50.046,1.353813,13:08:50.046,38.279108,13:08:50.046,0.004284
13:08:50.047,1.353813,13:08:50.047,38.346644,13:08:50.047,0.00264
13:08:50.048,1.303161,13:08:50.048,38.363528,13:08:50.048,0.002969
13:08:50.049,1.336929,13:08:50.049,38.228456,13:08:50.049,0.002311
13:08:50.050,1.353813,13:08:50.050,38.363528,13:08:50.050,0.00264
13:08:50.051,1.336929,13:08:50.051,38.262224,13:08:50.051,0.00264
13:08:50.052,1.286277,13:08:50.052,38.24534,13:08:50.052,0.00264
13:08:50.053,1.370697,13:08:50.053,38.177804,13:08:50.053,0.00264
13:08:50.054,1.387581,13:08:50.054,38.177804,13:08:50.054,0.003955
13:08:50.055,1.286277,13:08:50.055,38.279108,13:08:50.055,0.002969
13:08:50.056,1.303161,13:08:50.056,38.363528,13:08:50.056,0.00264
13:08:50.057,1.404465,13:08:50.057,38.194688,13:08:50.057,0.00264
13:08:50.058,1.455117,13:08:50.058,38.194688,13:08:50.058,0.001982
13:08:50.059,1.421349,13:08:50.059,38.228456,13:08:50.059,0.003297
13:08:50.060,1.387581,13:08:50.060,38.279108,13:08:50.060,0.001982
13:08:50.061,1.455117,13:08:50.061,38.127152,13:08:50.061,0.002969
13:08:50.062,1.455117,13:08:50.062,38.194688,13:08:50.062,0.002969
13:08:50.063,1.404465,13:08:50.063,38.144036,13:08:50.063,0.002969
13:08:50.064,1.438233,13:08:50.064,38.312876,13:08:50.064,0.00264
13:08:50.065,1.472001,13:08:50.065,38.144036,13:08:50.065,0.003626
13:08:50.066,1.472001,13:08:50.066,38.177804,13:08:50.066,0.002311
13:08:50.067,1.421349,13:08:50.067,38.211572,13:08:50.067,0.002969
13:08:50.068,1.336929,13:08:50.068,38.24534,13:08:50.068,0.002969
13:08:50.069,1.438233,13:08:50.069,38.194688,13:08:50.069,0.00264
13:08:50.070,1.455117,13:08:50.070,38.0765,13:08:50.070,0.002311
13:08:50.071,1.387581,13:08:50.071,38.16092,13:08:50.071,0.002311
13:08:50.072,1.320045,13:08:50.072,38.16092,13:08:50.072,0.002311
13:08:50.073,1.336929,13:08:50.073,38.042732,13:08:50.073,0.001653
13:08:50.074,1.353813,13:08:50.074,38.042732,13:08:50.074,0.003626
13:08:50.075,1.353813,13:08:50.075,38.042732,13:08:50.075,0.002311
13:08:50.076,1.320045,13:08:50.076,38.16092,13:08:50.076,0.002969
13:08:50.077,1.353813,13:08:50.077,38.0765,13:08:50.077,0.003297
13:08:50.078,1.404465,13:08:50.078,37.975196,13:08:50.078,0.00264
13:08:50.079,1.387581,13:08:50.079,38.0765,13:08:50.079,0.003955
13:08:50.080,1.404465,13:08:50.080,38.093384,13:08:50.080,0.003626
13:08:50.081,1.421349,13:08:50.081,37.99208,13:08:50.081,0.002311
13:08:50.082,1.472001,13:08:50.082,38.025848,13:08:50.082,0.003297
13:08:50.083,1.387581,13:08:50.083,38.110268,13:08:50.083,0.00264
13:08:50.084,1.370697,13:08:50.084,38.110268,13:08:50.084,0.002969
13:08:50.085,1.421349,13:08:50.085,38.025848,13:08:50.085,0.00264
13:08:50.086,1.370697,13:08:50.086,38.0765,13:08:50.086,0.003955
13:08:50.087,1.353813,13:08:50.087,38.042732,13:08:50.087,0.003626
13:08:50.088,1.404465,13:08:50.088,38.025848,13:08:50.088,0.002311
13:08:50.089,1.404465,13:08:50.089,37.890776,13:08:50.089,0.002311
13:08:50.090,1.336929,13:08:50.090,37.924544,13:08:50.090,0.00264
13:08:50.091,1.353813,13:08:50.091,37.958312,13:08:50.091,0.003297
13:08:50.092,1.336929,13:08:50.092,37.99208,13:08:50.092,0.001982
13:08:50.093,1.370697,13:08:50.093,37.857008,13:08:50.093,0.002969
13:08:50.094,1.320045,13:08:50.094,37.82324,13:08:50.094,0.00264
13:08:50.095,1.286277,13:08:50.095,37.890776,13:08:50.095,0.003297
13:08:50.096,1.269393,13:08:50.096,37.924544,13:08:50.096,0.003297
13:08:50.097,1.320045,13:08:50.097,37.789472,13:08:50.097,0.001982
13:08:50.098,1.303161,13:08:50.098,37.755704,13:08:50.098,0.00264
13:08:50.099,1.286277,13:08:50.099,37.890776,13:08:50.099,0.001982
13:08:50.100,1.353813,13:08:50.100,37.857008,13:08:50.100,0.002969
13:08:50.101,1.320045,13:08:50.101,37.789472,13:08:50.101,0.003297
13:08:50.102,1.320045,13:08:50.102,37.857008,13:08:50.102,0.001982
13:08:50.103,1.320045,13:08:50.103,37.772588,13:08:50.103,0.00264
13:08:50.104,1.320045,13:08:50.104,37.890776,13:08:50.104,0.002311
13:08:50.105,1.269393,13:08:50.105,37.789472,13:08:50.105,0.00264
13:08:50.106,1.303161,13:08:50.106,37.82324,13:08:50.106,0.00264
13:08:50.107,1.235625,13:08:50.107,37.755704,13:08:50.107,0.002969
13:08:50.108,1.252509,13:08:50.108,37.873892,13:08:50.108,0.002311
13:08:50.109,1.252509,13:08:50.109,37.705052,13:08:50.109,0.001653
13:08:50.110,1.303161,13:08:50.110,37.6544,13:08:50.110,0.002969
13:08:50.111,1.286277,13:08:50.111,37.705052,13:08:50.111,0.003626
13:08:50.112,1.235625,13:08:50.112,37.772588,13:08:50.112,0.001982
13:08:50.113,1.184973,13:08:50.113,37.637516,13:08:50.113,0.00264
13:08:50.114,1.252509,13:08:50.114,37.603748,13:08:50.114,0.001653
13:08:50.115,1.184973,13:08:50.115,37.536212,13:08:50.115,0.002311
13:08:50.116,1.218741,13:08:50.116,37.637516,13:08:50.116,0.003297
13:08:50.117,1.336929,13:08:50.117,37.586864,13:08:50.117,0.003626
13:08:50.118,1.252509,13:08:50.118,37.536212,13:08:50.118,0.001653
13:08:50.119,1.320045,13:08:50.119,37.502444,13:08:50.119,0.00264
13:08:50.120,1.201857,13:08:50.120,37.56998,13:08:50.120,0.003297
13:08:50.121,1.320045,13:08:50.121,37.519328,13:08:50.121,0.002311
13:08:50.122,1.370697,13:08:50.122,37.553096,13:08:50.122,0.001982
13:08:50.123,1.303161,13:08:50.123,37.48556,13:08:50.123,0.00264
13:08:50.124,1.303161,13:08:50.124,37.553096,13:08:50.124,0.002311
13:08:50.125,1.353813,13:08:50.125,37.502444,13:08:50.125,0.000996
13:08:50.126,1.353813,13:08:50.126,37.48556,13:08:50.126,0.003297
13:08:50.127,1.286277,13:08:50.127,37.468676,13:08:50.127,0.001982
13:08:50.128,1.286277,13:08:50.128,37.48556,13:08:50.128,0.001325
13:08:50.129,1.320045,13:08:50.129,37.451792,13:08:50.129,0.002969
13:08:50.130,1.303161,13:08:50.130,37.333605,13:08:50.130,0.003626
13:08:50.131,1.235625,13:08:50.131,37.282953,13:08:50.131,0.003297
13:08:50.132,1.218741,13:08:50.132,37.40114,13:08:50.132,0.00264
13:08:50.133,1.168089,13:08:50.133,37.316721,13:08:50.133,0.003955
13:08:50.134,1.252509,13:08:50.134,37.249185,13:08:50.134,0.00264
13:08:50.135,1.269393,13:08:50.135,37.266069,13:08:50.135,0.00264
13:08:50.136,1.269393,13:08:50.136,37.350489,13:08:50.136,0.003297
13:08:50.137,1.269393,13:08:50.137,37.299837,13:08:50.137,0.002969
13:08:50.138,1.235625,13:08:50.138,37.215417,13:08:50.138,0.00264
13:08:50.139,1.269393,13:08:50.139,37.299837,13:08:50.139,0.004612
13:08:50.140,1.184973,13:08:50.140,37.266069,13:08:50.140,0.002311
13:08:50.141,1.320045,13:08:50.141,37.232301,13:08:50.141,0.002311
13:08:50.142,1.286277,13:08:50.142,37.215417,13:08:50.142,0.001653
13:08:50.143,1.269393,13:08:50.143,37.198533,13:08:50.143,0.002969
13:08:50.144,1.269393,13:08:50.144,37.266069,13:08:50.144,0.002311
13:08:50.145,1.235625,13:08:50.145,37.266069,13:08:50.145,0.001653
13:08:50.146,1.235625,13:08:50.146,37.198533,13:08:50.146,0.003626
13:08:50.147,1.235625,13:08:50.147,37.198533,13:08:50.147,0.001653
13:08:50.148,1.269393,13:08:50.148,37.299837,13:08:50.148,0.001982
13:08:50.149,1.252509,13:08:50.149,37.181649,13:08:50.149,0.003626
13:08:50.150,1.269393,13:08:50.150,37.097229,13:08:50.150,0.003955
13:08:50.151,1.303161,13:08:50.151,37.097229,13:08:50.151,0.002311
13:08:50.152,1.201857,13:08:50.152,37.232301,13:08:50.152,0.002969
13:08:50.153,1.252509,13:08:50.153,37.114113,13:08:50.153,0.002969
13:08:50.154,1.269393,13:08:50.154,36.979041,13:08:50.154,0.00264
13:08:50.155,1.269393,13:08:50.155,37.012809,13:08:50.155,0.002311
13:08:50.156,1.286277,13:08:50.156,37.181649,13:08:50.156,0.001982
13:08:50.157,1.286277,13:08:50.157,37.080345,13:08:50.157,0.00264
13:08:50.158,1.252509,13:08:50.158,37.012809,13:08:50.158,0.002311
13:08:50.159,1.286277,13:08:50.159,37.012809,13:08:50.159,0.001982
13:08:50.160,1.353813,13:08:50.160,37.097229,13:08:50.160,0.003297
13:08:50.161,1.370697,13:08:50.161,37.080345,13:08:50.161,0.002311
13:08:50.162,1.320045,13:08:50.162,37.063461,13:08:50.162,0.00264
13:08:50.163,1.455117,13:08:50.163,37.046577,13:08:50.163,0.00264
13:08:50.164,1.404465,13:08:50.164,37.046577,13:08:50.164,0.00264
13:08:50.165,1.336929,13:08:50.165,37.012809,13:08:50.165,0.003297
13:08:50.166,1.387581,13:08:50.166,36.877737,13:08:50.166,0.002311
13:08:50.167,1.421349,13:08:50.167,36.843969,13:08:50.167,0.002969
13:08:50.168,1.370697,13:08:50.168,36.928389,13:08:50.168,0.002311
13:08:50.169,1.336929,13:08:50.169,36.877737,13:08:50.169,0.00264
13:08:50.170,1.370697,13:08:50.170,36.894621,13:08:50.170,0.004284
13:08:50.171,1.387581,13:08:50.171,36.742665,13:08:50.171,0.002969
13:08:50.172,1.353813,13:08:50.172,36.928389,13:08:50.172,0.002311
13:08:50.173,1.336929,13:08:50.173,36.894621,13:08:50.173,0.002311
13:08:50.174,1.353813,13:08:50.174,36.793317,13:08:50.174,0.002969
13:08:50.175,1.336929,13:08:50.175,36.810201,13:08:50.175,0.00264
13:08:50.176,1.336929,13:08:50.176,36.759549,13:08:50.176,0.003297
13:08:50.177,1.370697,13:08:50.177,36.810201,13:08:50.177,0.002311
13:08:50.178,1.353813,13:08:50.178,36.793317,13:08:50.178,0.003297
13:08:50.179,1.438233,13:08:50.179,36.708897,13:08:50.179,0.004612
13:08:50.180,1.421349,13:08:50.180,36.810201,13:08:50.180,0.001982
13:08:50.181,1.421349,13:08:50.181,36.759549,13:08:50.181,0.00264
13:08:50.182,1.505769,13:08:50.182,36.759549,13:08:50.182,0.002969
13:08:50.183,1.455117,13:08:50.183,36.776433,13:08:50.183,0.002969
13:08:50.184,1.438233,13:08:50.184,36.810201,13:08:50.184,0.001653
13:08:50.185,1.472001,13:08:50.185,36.810201,13:08:50.185,0.001325
13:08:50.186,1.505769,13:08:50.186,36.725781,13:08:50.186,0.001325
13:08:50.187,1.438233,13:08:50.187,36.708897,13:08:50.187,0.002311
13:08:50.188,1.455117,13:08:50.188,36.742665,13:08:50.188,0.00264
13:08:50.189,1.455117,13:08:50.189,36.658245,13:08:50.189,0.00264
13:08:50.190,1.488885,13:08:50.190,36.708897,13:08:50.190,0.001982
13:08:50.191,1.438233,13:08:50.191,36.641361,13:08:50.191,0.001653
13:08:50.192,1.438233,13:08:50.192,36.675129,13:08:50.192,0.00264
13:08:50.193,1.353813,13:08:50.193,36.658245,13:08:50.193,0.002969
13:08:50.194,1.455117,13:08:50.194,36.624477,13:08:50.194,0.001982
13:08:50.195,1.472001,13:08:50.195,36.472521,13:08:50.195,0.003297
13:08:50.196,1.421349,13:08:50.196,36.692013,13:08:50.196,0.001982
13:08:50.197,1.421349,13:08:50.197,36.573825,13:08:50.197,0.003626
13:08:50.198,1.421349,13:08:50.198,36.523173,13:08:50.198,0.00264
13:08:50.199,1.472001,13:08:50.199,36.607593,13:08:50.199,0.00264
13:08:50.200,1.472001,13:08:50.200,36.540057,13:08:50.200,0.002969
13:08:50.201,1.488885,13:08:50.201,36.658245,13:08:50.201,0.003297
13:08:50.202,1.522653,13:08:50.202,36.523173,13:08:50.202,0.00264
13:08:50.203,1.505769,13:08:50.203,36.523173,13:08:50.203,0.003297
13:08:50.204,1.556421,13:08:50.204,36.540057,13:08:50.204,0.003626
13:08:50.205,1.488885,13:08:50.205,36.556941,13:08:50.205,0.003955
13:08:50.206,1.522653,13:08:50.206,36.573825,13:08:50.206,0.00264
13:08:50.207,1.438233,13:08:50.207,36.472521,13:08:50.207,0.002969
13:08:50.208,1.404465,13:08:50.208,36.556941,13:08:50.208,0.002311
13:08:50.209,1.404465,13:08:50.209,36.472521,13:08:50.209,0.003297
13:08:50.210,1.421349,13:08:50.210,36.455637,13:08:50.210,0.001982
13:08:50.211,1.421349,13:08:50.211,36.438753,13:08:50.211,0.002311
13:08:50.212,1.336929,13:08:50.212,36.388101,13:08:50.212,0.002311
13:08:50.213,1.404465,13:08:50.213,36.421869,13:08:50.213,0.00264
13:08:50.214,1.387581,13:08:50.214,36.371217,13:08:50.214,0.002311
13:08:50.215,1.387581,13:08:50.215,36.388101,13:08:50.215,0.002969
13:08:50.216,1.404465,13:08:50.216,36.404985,13:08:50.216,0.002969
13:08:50.217,1.421349,13:08:50.217,36.388101,13:08:50.217,0.004284
13:08:50.218,1.455117,13:08:50.218,36.286797,13:08:50.218,0.001653
13:08:50.219,1.455117,13:08:50.219,36.236145,13:08:50.219,0.002969
13:08:50.220,1.472001,13:08:50.220,36.354333,13:08:50.220,0.001982
13:08:50.221,1.387581,13:08:50.221,36.388101,13:08:50.221,0.001325
13:08:50.222,1.404465,13:08:50.222,36.269913,13:08:50.222,0.003626
13:08:50.223,1.455117,13:08:50.223,36.320565,13:08:50.223,0.003955
13:08:50.224,1.488885,13:08:50.224,36.354333,13:08:50.224,0.003297
13:08:50.225,1.387581,13:08:50.225,36.404985,13:08:50.225,0.001982
13:08:50.226,1.522653,13:08:50.226,36.320565,13:08:50.226,0.000996
13:08:50.227,1.438233,13:08:50.227,36.269913,13:08:50.227,0.002311
13:08:50.228,1.522653,13:08:50.228,36.236145,13:08:50.228,0.002311
13:08:50.229,1.421349,13:08:50.229,36.286797,13:08:50.229,0.002969
13:08:50.230,1.455117,13:08:50.230,36.286797,13:08:50.230,0.00264
13:08:50.231,1.438233,13:08:50.231,36.185493,13:08:50.231,0.00264
13:08:50.232,1.353813,13:08:50.232,36.219261,13:08:50.232,0.004284
13:08:50.233,1.353813,13:08:50.233,36.219261,13:08:50.233,0.004612
13:08:50.234,1.421349,13:08:50.234,36.117957,13:08:50.234,0.002311
13:08:50.235,1.387581,13:08:50.235,36.101073,13:08:50.235,0.003297
