Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:06.841,1.235625,13:56:06.841,37.181649,13:56:06.841,0.001982
13:56:06.842,1.235625,13:56:06.842,37.198533,13:56:06.842,0.001982
13:56:06.843,1.184973,13:56:06.843,37.266069,13:56:06.843,0.002969
13:56:06.844,1.134321,13:56:06.844,37.198533,13:56:06.844,0.002311
13:56:06.845,1.184973,13:56:06.845,37.130997,13:56:06.845,0.001982
13:56:06.846,1.201857,13:56:06.846,37.130997,13:56:06.846,0.002311
13:56:06.847,1.083669,13:56:06.847,37.181649,13:56:06.847,0.002311
13:56:06.848,1.151205,13:56:06.848,37.097229,13:56:06.848,0.003297
13:56:06.849,1.100553,13:56:06.849,37.012809,13:56:06.849,0.001982
13:56:06.850,1.117437,13:56:06.850,37.012809,13:56:06.850,0.000667
13:56:06.851,1.117437,13:56:06.851,37.114113,13:56:06.851,0.00264
13:56:06.852,1.168089,13:56:06.852,37.097229,13:56:06.852,0.00264
13:56:06.853,1.168089,13:56:06.853,37.029693,13:56:06.853,0.004284
13:56:06.854,1.168089,13:56:06.854,36.995925,13:56:06.854,0.00264
13:56:06.855,1.168089,13:56:06.855,37.029693,13:56:06.855,0.003297
13:56:06.856,1.168089,13:56:06.856,37.012809,13:56:06.856,0.003297
13:56:06.857,1.151205,13:56:06.857,36.928389,13:56:06.857,0.003626
13:56:06.858,1.201857,13:56:06.858,36.995925,13:56:06.858,0.001325
13:56:06.859,1.168089,13:56:06.859,36.995925,13:56:06.859,0.00264
13:56:06.860,1.151205,13:56:06.860,37.063461,13:56:06.860,0.001653
13:56:06.861,1.151205,13:56:06.861,36.962157,13:56:06.861,0.001982
13:56:06.862,1.117437,13:56:06.862,36.945273,13:56:06.862,0.003955
13:56:06.863,1.134321,13:56:06.863,36.911505,13:56:06.863,0.00264
13:56:06.864,1.117437,13:56:06.864,36.860853,13:56:06.864,0.001982
13:56:06.865,1.100553,13:56:06.865,36.793317,13:56:06.865,0.00264
13:56:06.866,1.151205,13:56:06.866,36.810201,13:56:06.866,0.002311
13:56:06.867,1.117437,13:56:06.867,36.827085,13:56:06.867,0.00264
13:56:06.868,1.049901,13:56:06.868,36.827085,13:56:06.868,0.00264
13:56:06.869,1.151205,13:56:06.869,36.793317,13:56:06.869,0.00264
13:56:06.870,1.083669,13:56:06.870,36.708897,13:56:06.870,0.002311
13:56:06.871,1.083669,13:56:06.871,36.692013,13:56:06.871,0.001653
13:56:06.872,1.083669,13:56:06.872,36.793317,13:56:06.872,0.002311
13:56:06.873,1.083669,13:56:06.873,36.658245,13:56:06.873,0.002311
13:56:06.874,1.201857,13:56:06.874,36.658245,13:56:06.874,0.001982
13:56:06.875,1.100553,13:56:06.875,36.725781,13:56:06.875,0.00264
13:56:06.876,1.134321,13:56:06.876,36.742665,13:56:06.876,0.00264
13:56:06.877,1.117437,13:56:06.877,36.624477,13:56:06.877,0.002311
13:56:06.878,1.168089,13:56:06.878,36.590709,13:56:06.878,0.001325
13:56:06.879,1.083669,13:56:06.879,36.658245,13:56:06.879,0.003955
13:56:06.880,1.134321,13:56:06.880,36.607593,13:56:06.880,0.002311
13:56:06.881,1.151205,13:56:06.881,36.506289,13:56:06.881,0.004941
13:56:06.882,1.168089,13:56:06.882,36.472521,13:56:06.882,0.001982
13:56:06.883,1.100553,13:56:06.883,36.455637,13:56:06.883,0.00264
13:56:06.884,1.100553,13:56:06.884,36.472521,13:56:06.884,0.001982
13:56:06.885,1.033017,13:56:06.885,36.404985,13:56:06.885,0.001982
13:56:06.886,1.033017,13:56:06.886,36.337449,13:56:06.886,0.001982
13:56:06.887,1.066785,13:56:06.887,36.421869,13:56:06.887,0.003297
13:56:06.888,1.049901,13:56:06.888,36.455637,13:56:06.888,0.003955
13:56:06.889,1.033017,13:56:06.889,36.421869,13:56:06.889,0.001982
13:56:06.890,1.066785,13:56:06.890,36.286797,13:56:06.890,0.002311
13:56:06.891,1.100553,13:56:06.891,36.438753,13:56:06.891,0.002311
13:56:06.892,1.016133,13:56:06.892,36.421869,13:56:06.892,0.003626
13:56:06.893,1.117437,13:56:06.893,36.354333,13:56:06.893,0.001325
13:56:06.894,1.117437,13:56:06.894,36.320565,13:56:06.894,0.002311
13:56:06.895,1.100553,13:56:06.895,36.320565,13:56:06.895,0.002969
13:56:06.896,1.117437,13:56:06.896,36.337449,13:56:06.896,0.00264
13:56:06.897,1.134321,13:56:06.897,36.320565,13:56:06.897,0.002969
13:56:06.898,1.100553,13:56:06.898,36.236145,13:56:06.898,0.002311
13:56:06.899,1.151205,13:56:06.899,36.354333,13:56:06.899,0.003297
13:56:06.900,1.066785,13:56:06.900,36.320565,13:56:06.900,0.001982
13:56:06.901,1.151205,13:56:06.901,36.168609,13:56:06.901,0.00264
13:56:06.902,1.100553,13:56:06.902,36.151725,13:56:06.902,0.003297
13:56:06.903,1.151205,13:56:06.903,36.253029,13:56:06.903,0.00264
13:56:06.904,1.033017,13:56:06.904,36.185493,13:56:06.904,0.002311
13:56:06.905,1.066785,13:56:06.905,36.168609,13:56:06.905,0.001325
13:56:06.906,1.134321,13:56:06.906,35.999769,13:56:06.906,0.001982
13:56:06.907,1.083669,13:56:06.907,36.033537,13:56:06.907,0.001653
13:56:06.908,1.033017,13:56:06.908,36.084189,13:56:06.908,0.002311
13:56:06.909,1.100553,13:56:06.909,36.033537,13:56:06.909,0.003297
13:56:06.910,1.117437,13:56:06.910,36.050421,13:56:06.910,0.002311
13:56:06.911,1.117437,13:56:06.911,36.117957,13:56:06.911,0.002969
13:56:06.912,1.117437,13:56:06.912,36.134841,13:56:06.912,0.001653
13:56:06.913,1.134321,13:56:06.913,35.999769,13:56:06.913,0.003955
13:56:06.914,1.134321,13:56:06.914,35.982885,13:56:06.914,0.001653
13:56:06.915,1.184973,13:56:06.915,35.982885,13:56:06.915,0.003626
13:56:06.916,1.218741,13:56:06.916,36.117957,13:56:06.916,0.002311
13:56:06.917,1.168089,13:56:06.917,35.999769,13:56:06.917,0.001982
13:56:06.918,1.168089,13:56:06.918,35.966001,13:56:06.918,0.003297
13:56:06.919,1.184973,13:56:06.919,35.966001,13:56:06.919,0.00264
13:56:06.920,1.235625,13:56:06.920,35.982885,13:56:06.920,0.002311
13:56:06.921,1.235625,13:56:06.921,35.898465,13:56:06.921,0.002311
13:56:06.922,1.184973,13:56:06.922,35.814045,13:56:06.922,0.003626
13:56:06.923,1.201857,13:56:06.923,35.898465,13:56:06.923,0.002969
13:56:06.924,1.117437,13:56:06.924,36.016653,13:56:06.924,0.001982
13:56:06.925,1.184973,13:56:06.925,35.780277,13:56:06.925,0.003626
13:56:06.926,1.184973,13:56:06.926,35.830929,13:56:06.926,0.000996
13:56:06.927,1.184973,13:56:06.927,35.729625,13:56:06.927,0.001653
13:56:06.928,1.184973,13:56:06.928,35.797161,13:56:06.928,0.002311
13:56:06.929,1.134321,13:56:06.929,35.780277,13:56:06.929,0.003955
13:56:06.930,1.218741,13:56:06.930,35.695857,13:56:06.930,0.002969
13:56:06.931,1.151205,13:56:06.931,35.780277,13:56:06.931,0.002311
13:56:06.932,1.168089,13:56:06.932,35.881581,13:56:06.932,0.001653
13:56:06.933,1.201857,13:56:06.933,35.712741,13:56:06.933,0.002311
13:56:06.934,1.336929,13:56:06.934,35.763393,13:56:06.934,0.00264
13:56:06.935,1.336929,13:56:06.935,35.780277,13:56:06.935,0.002311
13:56:06.936,1.286277,13:56:06.936,35.746509,13:56:06.936,0.00264
13:56:06.937,1.269393,13:56:06.937,35.712741,13:56:06.937,0.002311
13:56:06.938,1.320045,13:56:06.938,35.780277,13:56:06.938,0.002969
13:56:06.939,1.336929,13:56:06.939,35.678973,13:56:06.939,0.002969
13:56:06.940,1.235625,13:56:06.940,35.746509,13:56:06.940,0.001653
13:56:06.941,1.286277,13:56:06.941,35.678973,13:56:06.941,0.003297
13:56:06.942,1.286277,13:56:06.942,35.628321,13:56:06.942,0.001653
13:56:06.943,1.320045,13:56:06.943,35.577669,13:56:06.943,0.003626
13:56:06.944,1.269393,13:56:06.944,35.560785,13:56:06.944,0.00264
13:56:06.945,1.269393,13:56:06.945,35.459481,13:56:06.945,0.003297
13:56:06.946,1.252509,13:56:06.946,35.442597,13:56:06.946,0.002311
13:56:06.947,1.303161,13:56:06.947,35.375061,13:56:06.947,0.00264
13:56:06.948,1.269393,13:56:06.948,35.493249,13:56:06.948,0.002311
13:56:06.949,1.218741,13:56:06.949,35.510133,13:56:06.949,0.002311
13:56:06.950,1.252509,13:56:06.950,35.358177,13:56:06.950,0.001653
13:56:06.951,1.286277,13:56:06.951,35.527017,13:56:06.951,0.001982
13:56:06.952,1.218741,13:56:06.952,35.442597,13:56:06.952,0.003626
13:56:06.953,1.269393,13:56:06.953,35.425713,13:56:06.953,0.003626
13:56:06.954,1.286277,13:56:06.954,35.425713,13:56:06.954,0.001982
13:56:06.955,1.336929,13:56:06.955,35.408829,13:56:06.955,0.003297
13:56:06.956,1.269393,13:56:06.956,35.459481,13:56:06.956,0.00264
13:56:06.957,1.269393,13:56:06.957,35.510133,13:56:06.957,0.002311
13:56:06.958,1.320045,13:56:06.958,35.408829,13:56:06.958,0.00264
13:56:06.959,1.336929,13:56:06.959,35.290641,13:56:06.959,0.001653
13:56:06.960,1.303161,13:56:06.960,35.375061,13:56:06.960,0.002311
13:56:06.961,1.303161,13:56:06.961,35.358177,13:56:06.961,0.001982
13:56:06.962,1.320045,13:56:06.962,35.307525,13:56:06.962,0.001982
13:56:06.963,1.320045,13:56:06.963,35.290641,13:56:06.963,0.001653
13:56:06.964,1.252509,13:56:06.964,35.391945,13:56:06.964,0.00264
13:56:06.965,1.218741,13:56:06.965,35.239989,13:56:06.965,0.003297
13:56:06.966,1.303161,13:56:06.966,35.172453,13:56:06.966,0.00264
13:56:06.967,1.235625,13:56:06.967,35.121802,13:56:06.967,0.002969
13:56:06.968,1.168089,13:56:06.968,35.256873,13:56:06.968,0.00264
13:56:06.969,1.286277,13:56:06.969,35.104918,13:56:06.969,0.002311
13:56:06.970,1.269393,13:56:06.970,35.104918,13:56:06.970,0.002969
13:56:06.971,1.269393,13:56:06.971,35.138686,13:56:06.971,0.001653
13:56:06.972,1.218741,13:56:06.972,35.172453,13:56:06.972,0.002969
13:56:06.973,1.320045,13:56:06.973,35.121802,13:56:06.973,0.004284
13:56:06.974,1.286277,13:56:06.974,35.189337,13:56:06.974,0.002311
13:56:06.975,1.336929,13:56:06.975,35.07115,13:56:06.975,0.003626
13:56:06.976,1.286277,13:56:06.976,35.104918,13:56:06.976,0.00264
13:56:06.977,1.336929,13:56:06.977,35.172453,13:56:06.977,0.001325
13:56:06.978,1.336929,13:56:06.978,35.037382,13:56:06.978,0.00264
13:56:06.979,1.303161,13:56:06.979,35.003614,13:56:06.979,0.004284
13:56:06.980,1.286277,13:56:06.980,35.121802,13:56:06.980,0.003626
13:56:06.981,1.269393,13:56:06.981,34.98673,13:56:06.981,0.001653
13:56:06.982,1.320045,13:56:06.982,35.07115,13:56:06.982,0.002311
13:56:06.983,1.286277,13:56:06.983,34.98673,13:56:06.983,0.001653
13:56:06.984,1.269393,13:56:06.984,35.037382,13:56:06.984,0.002969
13:56:06.985,1.235625,13:56:06.985,35.020498,13:56:06.985,0.003297
13:56:06.986,1.269393,13:56:06.986,34.868542,13:56:06.986,0.003297
13:56:06.987,1.235625,13:56:06.987,34.885426,13:56:06.987,0.001982
13:56:06.988,1.235625,13:56:06.988,34.851658,13:56:06.988,0.002969
13:56:06.989,1.269393,13:56:06.989,34.868542,13:56:06.989,0.003626
13:56:06.990,1.269393,13:56:06.990,34.834774,13:56:06.990,0.001982
13:56:06.991,1.286277,13:56:06.991,34.767238,13:56:06.991,0.003626
13:56:06.992,1.235625,13:56:06.992,34.885426,13:56:06.992,0.001325
13:56:06.993,1.286277,13:56:06.993,34.851658,13:56:06.993,0.002969
13:56:06.994,1.303161,13:56:06.994,34.750354,13:56:06.994,0.001982
13:56:06.995,1.303161,13:56:06.995,34.767238,13:56:06.995,0.001982
13:56:06.996,1.336929,13:56:06.996,34.851658,13:56:06.996,0.001982
13:56:06.997,1.303161,13:56:06.997,34.851658,13:56:06.997,0.00264
13:56:06.998,1.353813,13:56:06.998,34.73347,13:56:06.998,0.00264
13:56:06.999,1.269393,13:56:06.999,34.665934,13:56:06.999,0.003955
13:56:07.000,1.303161,13:56:07.000,34.73347,13:56:07.000,0.003297
13:56:07.001,1.235625,13:56:07.001,34.784122,13:56:07.001,0.003297
13:56:07.002,1.269393,13:56:07.002,34.632166,13:56:07.002,0.002311
13:56:07.003,1.235625,13:56:07.003,34.632166,13:56:07.003,0.00264
13:56:07.004,1.252509,13:56:07.004,34.682818,13:56:07.004,0.001653
13:56:07.005,1.201857,13:56:07.005,34.699702,13:56:07.005,0.002311
13:56:07.006,1.168089,13:56:07.006,34.56463,13:56:07.006,0.00264
13:56:07.007,1.252509,13:56:07.007,34.530862,13:56:07.007,0.00264
13:56:07.008,1.151205,13:56:07.008,34.615282,13:56:07.008,0.002969
13:56:07.009,1.168089,13:56:07.009,34.56463,13:56:07.009,0.501427
13:56:07.010,1.201857,13:56:07.010,34.429558,13:56:07.010,4.773832
13:56:07.011,1.252509,13:56:07.011,34.497094,13:56:07.011,5.827956
13:56:07.012,1.218741,13:56:07.012,34.530862,13:56:07.012,5.854917
13:56:07.013,1.252509,13:56:07.013,34.547746,13:56:07.013,5.871028
13:56:07.014,1.252509,13:56:07.014,34.497094,13:56:07.014,5.887797
13:56:07.015,1.303161,13:56:07.015,34.446442,13:56:07.015,5.899304
13:56:07.016,1.252509,13:56:07.016,34.56463,13:56:07.016,5.902264
13:56:07.017,1.184973,13:56:07.017,34.615282,13:56:07.017,5.905223
13:56:07.018,1.235625,13:56:07.018,34.378906,13:56:07.018,5.916731
13:56:07.019,1.201857,13:56:07.019,34.362022,13:56:07.019,5.931198
13:56:07.020,1.269393,13:56:07.020,34.345138,13:56:07.020,5.94698
13:56:07.021,1.336929,13:56:07.021,34.345138,13:56:07.021,5.950926
13:56:07.022,1.539537,13:56:07.022,34.277602,13:56:07.022,5.948295
13:56:07.023,1.843449,13:56:07.023,34.328254,13:56:07.023,5.885495
13:56:07.024,2.383737,13:56:07.024,34.277602,13:56:07.024,5.887139
13:56:07.025,3.379892,13:56:07.025,34.362022,13:56:07.025,5.90062
13:56:07.026,5.52416,13:56:07.026,34.412674,13:56:07.026,5.904894
13:56:07.027,8.546395,13:56:07.027,34.39579,13:56:07.027,5.967037
13:56:07.028,11.517978,13:56:07.028,34.39579,13:56:07.028,5.969338
13:56:07.029,14.253185,13:56:07.029,34.31137,13:56:07.029,5.963749
13:56:07.030,17.984548,13:56:07.030,34.14253,13:56:07.030,5.961776
13:56:07.031,21.986055,13:56:07.031,34.091878,13:56:07.031,5.958488
13:56:07.032,25.835605,13:56:07.032,34.159414,13:56:07.032,5.948953
13:56:07.033,30.107256,13:56:07.033,34.193182,13:56:07.033,5.953556
13:56:07.034,35.256873,13:56:07.034,34.14253,13:56:07.034,5.879905
13:56:07.035,40.625983,13:56:07.035,34.074994,13:56:07.035,5.877604
13:56:07.036,46.163932,13:56:07.036,34.125646,13:56:07.036,5.876946
13:56:07.037,51.820069,13:56:07.037,34.210066,13:56:07.037,5.88681
13:56:07.038,57.476206,13:56:07.038,34.210066,13:56:07.038,5.898647
13:56:07.039,63.301182,13:56:07.039,34.193182,13:56:07.039,5.953227
13:56:07.040,68.822246,13:56:07.040,34.159414,13:56:07.040,5.944021
13:56:07.041,73.786138,13:56:07.041,34.22695,13:56:07.041,5.939418
13:56:07.042,77.855178,13:56:07.042,34.05811,13:56:07.042,5.929554
13:56:07.043,80.641036,13:56:07.043,34.024342,13:56:07.043,5.924622
13:56:07.044,80.505964,13:56:07.044,34.05811,13:56:07.044,5.921991
13:56:07.045,77.281123,13:56:07.045,34.159414,13:56:07.045,5.921663
13:56:07.046,71.658755,13:56:07.046,34.210066,13:56:07.046,5.911799
13:56:07.047,64.263569,13:56:07.047,34.260718,13:56:07.047,5.862808
13:56:07.048,57.037222,13:56:07.048,34.429558,13:56:07.048,5.868726
13:56:07.049,52.934412,13:56:07.049,34.530862,13:56:07.049,5.886481
13:56:07.050,48.865371,13:56:07.050,34.530862,13:56:07.050,5.93876
13:56:07.051,43.44561,13:56:07.051,34.48021,13:56:07.051,5.973613
13:56:07.052,39.511639,13:56:07.052,34.39579,13:56:07.052,5.970982
13:56:07.053,37.282953,13:56:07.053,34.429558,13:56:07.053,5.953885
13:56:07.054,36.236145,13:56:07.054,34.39579,13:56:07.054,5.946651
13:56:07.055,35.662089,13:56:07.055,34.497094,13:56:07.055,5.942706
13:56:07.056,35.324409,13:56:07.056,34.64905,13:56:07.056,5.936787
13:56:07.057,35.915349,13:56:07.057,34.834774,13:56:07.057,5.933499
13:56:07.058,37.48556,13:56:07.058,34.90231,13:56:07.058,5.915087
13:56:07.059,40.423375,13:56:07.059,34.885426,13:56:07.059,5.895359
13:56:07.060,44.728793,13:56:07.060,35.121802,13:56:07.060,5.890427
13:56:07.061,49.574498,13:56:07.061,35.256873,13:56:07.061,5.897332
13:56:07.062,53.761728,13:56:07.062,35.375061,13:56:07.062,5.906867
13:56:07.063,57.206062,13:56:07.063,35.425713,13:56:07.063,5.901277
13:56:07.064,59.873732,13:56:07.064,35.543901,13:56:07.064,5.953885
13:56:07.065,60.903655,13:56:07.065,35.527017,13:56:07.065,5.964077
13:56:07.066,60.3296,13:56:07.066,35.375061,13:56:07.066,5.962762
13:56:07.067,59.552936,13:56:07.067,35.408829,13:56:07.067,5.968352
13:56:07.068,59.4854,13:56:07.068,35.425713,13:56:07.068,5.958488
13:56:07.069,59.99192,13:56:07.069,35.678973,13:56:07.069,5.948295
13:56:07.070,59.9075,13:56:07.070,35.898465,13:56:07.070,5.94139
13:56:07.071,59.282792,13:56:07.071,36.067305,13:56:07.071,5.938431
13:56:07.072,58.860693,13:56:07.072,36.253029,13:56:07.072,5.928239
13:56:07.073,58.590549,13:56:07.073,36.489405,13:56:07.073,5.87596
13:56:07.074,57.661929,13:56:07.074,36.692013,13:56:07.074,5.87596
13:56:07.075,56.783962,13:56:07.075,36.843969,13:56:07.075,5.881878
13:56:07.076,56.496934,13:56:07.076,37.147881,13:56:07.076,5.905223
13:56:07.077,57.104758,13:56:07.077,37.519328,13:56:07.077,5.974599
13:56:07.078,57.746349,13:56:07.078,37.772588,13:56:07.078,5.96605
13:56:07.079,58.556781,13:56:07.079,37.958312,13:56:07.079,5.958159
13:56:07.080,58.810041,13:56:07.080,38.177804,13:56:07.080,5.950926
13:56:07.081,58.759389,13:56:07.081,38.431064,13:56:07.081,5.954871
13:56:07.082,58.404825,13:56:07.082,38.515484,13:56:07.082,5.955858
13:56:07.083,58.235985,13:56:07.083,38.633672,13:56:07.083,5.948953
13:56:07.084,57.830769,13:56:07.084,38.701208,13:56:07.084,5.915416
13:56:07.085,58.219101,13:56:07.085,38.83628,13:56:07.085,5.871028
13:56:07.086,58.793157,13:56:07.086,38.971352,13:56:07.086,5.868398
13:56:07.087,59.73866,13:56:07.087,39.08954,13:56:07.087,5.876618
13:56:07.088,61.055611,13:56:07.088,39.292148,13:56:07.088,5.873987
13:56:07.089,62.169954,13:56:07.089,39.731131,13:56:07.089,5.879248
13:56:07.090,62.82843,13:56:07.090,39.984391,13:56:07.090,5.885166
13:56:07.091,62.82843,13:56:07.091,40.474027,13:56:07.091,5.923635
13:56:07.092,62.440098,13:56:07.092,40.929895,13:56:07.092,5.947638
13:56:07.093,61.680319,13:56:07.093,41.67279,13:56:07.093,5.942377
13:56:07.094,61.477711,13:56:07.094,42.34815,13:56:07.094,5.943692
13:56:07.095,61.832275,13:56:07.095,43.259886,13:56:07.095,5.936787
13:56:07.096,61.359523,13:56:07.096,44.559953,13:56:07.096,5.934157
13:56:07.097,60.886771,13:56:07.097,45.927556,13:56:07.097,5.935801
13:56:07.098,61.038727,13:56:07.098,46.856176,13:56:07.098,5.942377
13:56:07.099,61.291987,13:56:07.099,47.227624,13:56:07.099,5.942706
13:56:07.100,60.971191,13:56:07.100,47.615955,13:56:07.100,5.873987
13:56:07.101,61.089379,13:56:07.101,48.341967,13:56:07.101,5.87037
13:56:07.102,61.393291,13:56:07.102,48.916023,13:56:07.102,5.889769
13:56:07.103,62.186838,13:56:07.103,48.882255,13:56:07.103,5.903908
13:56:07.104,63.014154,13:56:07.104,48.206895,13:56:07.104,5.975257
13:56:07.105,63.537557,13:56:07.105,47.548419,13:56:07.105,1.484864
13:56:07.106,63.16611,13:56:07.106,46.991248,13:56:07.106,1.185
13:56:07.107,62.288142,13:56:07.107,46.771756,13:56:07.107,0.875272
13:56:07.108,61.106263,13:56:07.108,46.95748,13:56:07.108,0.578366
13:56:07.109,59.586704,13:56:07.109,46.991248,13:56:07.109,0.301189
13:56:07.110,58.185333,13:56:07.110,46.87306,13:56:07.110,0.055248
13:56:07.111,57.037222,13:56:07.111,46.771756,13:56:07.111,-0.068381
13:56:07.112,55.568315,13:56:07.112,47.0419,13:56:07.112,-0.094027
13:56:07.113,55.787807,13:56:07.113,47.328928,13:56:07.113,-0.089424
13:56:07.114,56.378746,13:56:07.114,48.004287,13:56:07.114,-0.076601
13:56:07.115,56.446282,13:56:07.115,48.612111,13:56:07.115,-0.056215
13:56:07.116,56.665774,13:56:07.116,49.692686,13:56:07.116,-0.034843
13:56:07.117,56.952802,13:56:07.117,50.671958,13:56:07.117,-0.014787
13:56:07.118,56.14237,13:56:07.118,51.668113,13:56:07.118,0.001325
13:56:07.119,54.825419,13:56:07.119,52.546081,13:56:07.119,0.000996
13:56:07.120,52.022677,13:56:07.120,53.035716,13:56:07.120,0.001653
13:56:07.121,48.747183,13:56:07.121,53.356512,13:56:07.121,0.003297
13:56:07.122,45.589876,13:56:07.122,53.711076,13:56:07.122,0.002311
13:56:07.123,42.111774,13:56:07.123,53.846148,13:56:07.123,0.001982
13:56:07.124,38.785628,13:56:07.124,53.660424,13:56:07.124,0.00264
13:56:07.125,36.286797,13:56:07.125,53.339628,13:56:07.125,0.003297
13:56:07.126,33.821734,13:56:07.126,52.917528,13:56:07.126,0.001653
13:56:07.127,31.981379,13:56:07.127,52.512313,13:56:07.127,0.001653
13:56:07.128,30.934571,13:56:07.128,52.326589,13:56:07.128,0.001982
13:56:07.129,30.546239,13:56:07.129,52.411009,13:56:07.129,0.002969
13:56:07.130,30.225444,13:56:07.130,53.086368,13:56:07.130,0.001653
13:56:07.131,30.529355,13:56:07.131,53.81238,13:56:07.131,0.00264
13:56:07.132,31.272251,13:56:07.132,54.386435,13:56:07.132,0.001653
13:56:07.133,32.471015,13:56:07.133,54.707231,13:56:07.133,0.001653
13:56:07.134,33.534706,13:56:07.134,55.028027,13:56:07.134,0.001325
13:56:07.135,33.97369,13:56:07.135,55.652735,13:56:07.135,0.00264
13:56:07.136,33.939922,13:56:07.136,56.547586,13:56:07.136,0.001653
13:56:07.137,33.399634,13:56:07.137,57.138526,13:56:07.137,0.004284
13:56:07.138,32.673623,13:56:07.138,57.476206,13:56:07.138,0.00264
13:56:07.139,31.204715,13:56:07.139,57.087874,13:56:07.139,0.001325
13:56:07.140,29.566968,13:56:07.140,56.344978,13:56:07.140,0.001325
13:56:07.141,27.422701,13:56:07.141,55.754039,13:56:07.141,0.000996
13:56:07.142,24.890102,13:56:07.142,55.281287,13:56:07.142,0.001653
13:56:07.143,22.712066,13:56:07.143,55.044911,13:56:07.143,0.002311
13:56:07.144,20.449611,13:56:07.144,54.977375,13:56:07.144,0.000996
13:56:07.145,18.406648,13:56:07.145,55.230635,13:56:07.145,0.001325
13:56:07.146,16.954624,13:56:07.146,55.500779,13:56:07.146,0.003297
13:56:07.147,16.228613,13:56:07.147,55.399475,13:56:07.147,0.00264
13:56:07.148,16.211729,13:56:07.148,55.230635,13:56:07.148,0.001982
13:56:07.149,16.684481,13:56:07.149,55.028027,13:56:07.149,0.00264
13:56:07.150,17.461144,13:56:07.150,54.825419,13:56:07.150,0.000996
13:56:07.151,18.136504,13:56:07.151,54.656579,13:56:07.151,0.00264
13:56:07.152,18.8794,13:56:07.152,54.808535,13:56:07.152,0.001653
13:56:07.153,19.352152,13:56:07.153,55.061795,13:56:07.153,0.003297
13:56:07.154,19.740484,13:56:07.154,55.264403,13:56:07.154,0.001653
13:56:07.155,19.943091,13:56:07.155,55.264403,13:56:07.155,0.002311
