Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:50.266,0.560265,14:16:50.266,53.001948,14:16:50.266,0.003297
14:16:50.267,0.290121,14:16:50.267,53.22144,14:16:50.267,0.002311
14:16:50.268,0.155049,14:16:50.268,53.22144,14:16:50.268,0.002311
14:16:50.269,0.019977,14:16:50.269,53.272092,14:16:50.269,0.001982
14:16:50.270,0.036861,14:16:50.270,53.440932,14:16:50.270,0.002969
14:16:50.271,0.121281,14:16:50.271,53.238324,14:16:50.271,0.000996
14:16:50.272,0.340773,14:16:50.272,53.13702,14:16:50.272,0.00264
14:16:50.273,0.526497,14:16:50.273,52.866876,14:16:50.273,0.00264
14:16:50.274,0.864177,14:16:50.274,52.866876,14:16:50.274,0.002969
14:16:50.275,1.201857,14:16:50.275,52.647384,14:16:50.275,0.004284
14:16:50.276,1.556421,14:16:50.276,52.495429,14:16:50.276,0.002969
14:16:50.277,1.978521,14:16:50.277,52.377241,14:16:50.277,0.002311
14:16:50.278,2.366853,14:16:50.278,52.394125,14:16:50.278,0.002311
14:16:50.279,2.755184,14:16:50.279,52.411009,14:16:50.279,0.00264
14:16:50.280,3.109748,14:16:50.280,52.394125,14:16:50.280,0.002311
14:16:50.281,3.481196,14:16:50.281,52.478545,14:16:50.281,0.003626
14:16:50.282,3.801992,14:16:50.282,52.79934,14:16:50.282,0.002969
14:16:50.283,4.17344,14:16:50.283,52.951296,14:16:50.283,0.002969
14:16:50.284,4.359164,14:16:50.284,53.018832,14:16:50.284,0.002311
14:16:50.285,4.578656,14:16:50.285,53.170788,14:16:50.285,0.001653
14:16:50.286,4.612424,14:16:50.286,53.440932,14:16:50.286,0.001325
14:16:50.287,4.51112,14:16:50.287,53.576004,14:16:50.287,0.002311
14:16:50.288,4.34228,14:16:50.288,53.339628,14:16:50.288,0.002311
14:16:50.289,4.055252,14:16:50.289,53.407164,14:16:50.289,0.00264
14:16:50.290,3.818876,14:16:50.290,53.440932,14:16:50.290,0.001653
14:16:50.291,3.49808,14:16:50.291,53.272092,14:16:50.291,0.00527
14:16:50.292,3.227936,14:16:50.292,52.96818,14:16:50.292,0.003626
14:16:50.293,2.957792,14:16:50.293,52.816224,14:16:50.293,0.000996
14:16:50.294,2.603229,14:16:50.294,52.748688,14:16:50.294,0.002969
14:16:50.295,2.248665,14:16:50.295,52.579849,14:16:50.295,0.002311
14:16:50.296,2.029173,14:16:50.296,52.326589,14:16:50.296,0.00264
14:16:50.297,1.674609,14:16:50.297,52.242169,14:16:50.297,0.002969
14:16:50.298,1.404465,14:16:50.298,52.343473,14:16:50.298,0.003297
14:16:50.299,1.235625,14:16:50.299,52.326589,14:16:50.299,0.00264
14:16:50.300,1.168089,14:16:50.300,52.242169,14:16:50.300,0.003297
14:16:50.301,1.151205,14:16:50.301,52.208401,14:16:50.301,0.00264
14:16:50.302,1.168089,14:16:50.302,52.427893,14:16:50.302,0.003626
14:16:50.303,1.201857,14:16:50.303,52.529197,14:16:50.303,0.003297
14:16:50.304,1.353813,14:16:50.304,52.495429,14:16:50.304,0.000996
14:16:50.305,1.472001,14:16:50.305,52.613617,14:16:50.305,0.00264
14:16:50.306,1.640841,14:16:50.306,52.6305,14:16:50.306,0.00264
14:16:50.307,1.860333,14:16:50.307,52.647384,14:16:50.307,0.002311
14:16:50.308,2.147361,14:16:50.308,52.613617,14:16:50.308,0.003297
14:16:50.309,2.299317,14:16:50.309,52.512313,14:16:50.309,0.003955
14:16:50.310,2.552577,14:16:50.310,52.512313,14:16:50.310,0.000667
14:16:50.311,2.805836,14:16:50.311,52.562965,14:16:50.311,0.002311
14:16:50.312,2.974676,14:16:50.312,52.512313,14:16:50.312,0.001653
14:16:50.313,3.227936,14:16:50.313,52.562965,14:16:50.313,0.003297
14:16:50.314,3.346124,14:16:50.314,52.613617,14:16:50.314,0.003955
14:16:50.315,3.430544,14:16:50.315,52.495429,14:16:50.315,0.001982
14:16:50.316,3.49808,14:16:50.316,52.309705,14:16:50.316,0.00264
14:16:50.317,3.531848,14:16:50.317,52.140865,14:16:50.317,0.00264
14:16:50.318,3.565616,14:16:50.318,52.292821,14:16:50.318,0.003297
14:16:50.319,3.49808,14:16:50.319,52.073329,14:16:50.319,0.001653
14:16:50.320,3.481196,14:16:50.320,52.022677,14:16:50.320,0.004612
14:16:50.321,3.464312,14:16:50.321,51.870721,14:16:50.321,0.001653
14:16:50.322,3.430544,14:16:50.322,51.988909,14:16:50.322,0.003955
14:16:50.323,3.227936,14:16:50.323,51.820069,14:16:50.323,0.002969
14:16:50.324,3.143516,14:16:50.324,51.431737,14:16:50.324,0.00264
14:16:50.325,2.957792,14:16:50.325,51.246013,14:16:50.325,0.001325
14:16:50.326,2.772068,14:16:50.326,51.144709,14:16:50.326,0.001982
14:16:50.327,2.721416,14:16:50.327,51.043405,14:16:50.327,0.002311
14:16:50.328,2.670765,14:16:50.328,50.942101,14:16:50.328,0.00264
14:16:50.329,2.603229,14:16:50.329,50.874566,14:16:50.329,0.001653
14:16:50.330,2.569461,14:16:50.330,51.094057,14:16:50.330,0.004284
14:16:50.331,2.535693,14:16:50.331,51.229129,14:16:50.331,0.002969
14:16:50.332,2.535693,14:16:50.332,51.094057,14:16:50.332,0.000996
14:16:50.333,2.552577,14:16:50.333,51.077173,14:16:50.333,0.002969
14:16:50.334,2.518809,14:16:50.334,50.975869,14:16:50.334,0.002311
14:16:50.335,2.468157,14:16:50.335,50.857682,14:16:50.335,0.001653
14:16:50.336,2.569461,14:16:50.336,50.604422,14:16:50.336,0.003297
14:16:50.337,2.620113,14:16:50.337,50.46935,14:16:50.337,0.001982
14:16:50.338,2.653881,14:16:50.338,50.452466,14:16:50.338,0.001982
14:16:50.339,2.704532,14:16:50.339,50.503118,14:16:50.339,0.003626
14:16:50.340,2.82272,14:16:50.340,50.38493,14:16:50.340,0.00264
14:16:50.341,2.974676,14:16:50.341,50.030366,14:16:50.341,0.001325
14:16:50.342,2.924024,14:16:50.342,49.96283,14:16:50.342,0.002311
14:16:50.343,2.957792,14:16:50.343,49.895294,14:16:50.343,0.002969
14:16:50.344,2.974676,14:16:50.344,49.658918,14:16:50.344,0.003297
14:16:50.345,3.008444,14:16:50.345,49.473194,14:16:50.345,0.001653
14:16:50.346,2.974676,14:16:50.346,49.523846,14:16:50.346,0.002311
14:16:50.347,2.924024,14:16:50.347,49.62515,14:16:50.347,0.001653
14:16:50.348,3.042212,14:16:50.348,49.523846,14:16:50.348,0.002311
14:16:50.349,3.092864,14:16:50.349,49.490078,14:16:50.349,0.001653
14:16:50.350,3.059096,14:16:50.350,49.506962,14:16:50.350,0.00264
14:16:50.351,2.974676,14:16:50.351,49.321238,14:16:50.351,0.003626
14:16:50.352,2.839604,14:16:50.352,49.118631,14:16:50.352,0.003955
14:16:50.353,2.687649,14:16:50.353,48.831603,14:16:50.353,0.002969
14:16:50.354,2.636997,14:16:50.354,48.865371,14:16:50.354,0.000996
14:16:50.355,2.451273,14:16:50.355,48.780951,14:16:50.355,0.002969
14:16:50.356,2.451273,14:16:50.356,48.544575,14:16:50.356,0.003297
14:16:50.357,2.400621,14:16:50.357,48.443271,14:16:50.357,0.001653
14:16:50.358,2.248665,14:16:50.358,48.426387,14:16:50.358,0.002311
14:16:50.359,2.164245,14:16:50.359,48.527691,14:16:50.359,0.003955
14:16:50.360,2.113593,14:16:50.360,48.375735,14:16:50.360,0.00264
14:16:50.361,2.147361,14:16:50.361,48.409503,14:16:50.361,0.003297
14:16:50.362,2.046057,14:16:50.362,48.443271,14:16:50.362,0.001982
14:16:50.363,2.130477,14:16:50.363,48.578343,14:16:50.363,0.002311
14:16:50.364,2.231781,14:16:50.364,48.493923,14:16:50.364,0.001325
14:16:50.365,2.349969,14:16:50.365,48.358851,14:16:50.365,0.000996
14:16:50.366,2.501925,14:16:50.366,48.409503,14:16:50.366,0.001982
14:16:50.367,2.468157,14:16:50.367,48.274431,14:16:50.367,0.002969
14:16:50.368,2.636997,14:16:50.368,48.173127,14:16:50.368,0.002311
14:16:50.369,2.7383,14:16:50.369,47.919867,14:16:50.369,0.003297
14:16:50.370,2.788952,14:16:50.370,47.734143,14:16:50.370,0.004612
14:16:50.371,2.82272,14:16:50.371,47.717259,14:16:50.371,0.000667
14:16:50.372,2.90714,14:16:50.372,47.430231,14:16:50.372,0.002311
14:16:50.373,3.008444,14:16:50.373,47.227624,14:16:50.373,0.002969
14:16:50.374,3.07598,14:16:50.374,47.143204,14:16:50.374,0.001325
14:16:50.375,3.092864,14:16:50.375,47.0419,14:16:50.375,0.00264
14:16:50.376,3.24482,14:16:50.376,46.923712,14:16:50.376,0.003297
14:16:50.377,3.211052,14:16:50.377,46.839292,14:16:50.377,0.002969
14:16:50.378,3.194168,14:16:50.378,46.805524,14:16:50.378,0.002969
14:16:50.379,3.126632,14:16:50.379,46.95748,14:16:50.379,0.001653
14:16:50.380,3.092864,14:16:50.380,47.025016,14:16:50.380,0.00264
14:16:50.381,2.957792,14:16:50.381,47.025016,14:16:50.381,0.003297
14:16:50.382,2.90714,14:16:50.382,47.0419,14:16:50.382,0.001982
14:16:50.383,2.721416,14:16:50.383,47.227624,14:16:50.383,0.003297
14:16:50.384,2.704532,14:16:50.384,47.193856,14:16:50.384,0.003297
14:16:50.385,2.586345,14:16:50.385,47.092552,14:16:50.385,0.002311
14:16:50.386,2.417505,14:16:50.386,47.0419,14:16:50.386,0.001653
14:16:50.387,2.214897,14:16:50.387,47.143204,14:16:50.387,0.002311
14:16:50.388,2.181129,14:16:50.388,46.923712,14:16:50.388,0.002311
14:16:50.389,2.029173,14:16:50.389,46.856176,14:16:50.389,0.001982
14:16:50.390,1.860333,14:16:50.390,46.670452,14:16:50.390,0.001982
14:16:50.391,1.775913,14:16:50.391,46.636684,14:16:50.391,0.004612
14:16:50.392,1.742145,14:16:50.392,46.552264,14:16:50.392,0.004284
14:16:50.393,1.590189,14:16:50.393,46.349656,14:16:50.393,0.002311
14:16:50.394,1.472001,14:16:50.394,46.265236,14:16:50.394,0.003297
14:16:50.395,1.505769,14:16:50.395,46.36654,14:16:50.395,0.002969
14:16:50.396,1.438233,14:16:50.396,46.28212,14:16:50.396,0.001325
14:16:50.397,1.488885,14:16:50.397,46.248352,14:16:50.397,0.002311
14:16:50.398,1.556421,14:16:50.398,46.349656,14:16:50.398,0.004284
14:16:50.399,1.505769,14:16:50.399,46.400308,14:16:50.399,0.00264
14:16:50.400,1.607073,14:16:50.400,46.417192,14:16:50.400,0.002969
14:16:50.401,1.742145,14:16:50.401,46.315888,14:16:50.401,0.00264
14:16:50.402,1.826565,14:16:50.402,46.349656,14:16:50.402,0.002969
14:16:50.403,1.894101,14:16:50.403,46.484728,14:16:50.403,0.001982
14:16:50.404,2.029173,14:16:50.404,46.45096,14:16:50.404,0.001325
14:16:50.405,2.096709,14:16:50.405,46.417192,14:16:50.405,0.002969
14:16:50.406,2.282433,14:16:50.406,46.315888,14:16:50.406,0.002969
14:16:50.407,2.316201,14:16:50.407,46.349656,14:16:50.407,0.00264
14:16:50.408,2.417505,14:16:50.408,46.332772,14:16:50.408,0.002311
14:16:50.409,2.468157,14:16:50.409,46.163932,14:16:50.409,0.00264
14:16:50.410,2.518809,14:16:50.410,46.147048,14:16:50.410,0.001653
14:16:50.411,2.451273,14:16:50.411,46.096396,14:16:50.411,0.003955
14:16:50.412,2.535693,14:16:50.412,46.045744,14:16:50.412,0.002969
14:16:50.413,2.501925,14:16:50.413,45.876904,14:16:50.413,0.002311
14:16:50.414,2.485041,14:16:50.414,45.94444,14:16:50.414,0.003955
14:16:50.415,2.400621,14:16:50.415,45.876904,14:16:50.415,0.002311
14:16:50.416,2.333085,14:16:50.416,45.876904,14:16:50.416,0.00264
14:16:50.417,2.248665,14:16:50.417,45.758716,14:16:50.417,0.003297
14:16:50.418,2.130477,14:16:50.418,45.758716,14:16:50.418,0.00264
14:16:50.419,2.029173,14:16:50.419,45.741832,14:16:50.419,0.000667
14:16:50.420,1.927869,14:16:50.420,45.758716,14:16:50.420,0.004284
14:16:50.421,1.927869,14:16:50.421,45.69118,14:16:50.421,0.001982
14:16:50.422,1.742145,14:16:50.422,45.708064,14:16:50.422,0.002311
14:16:50.423,1.708377,14:16:50.423,45.758716,14:16:50.423,0.002311
14:16:50.424,1.556421,14:16:50.424,45.792484,14:16:50.424,0.002311
14:16:50.425,1.539537,14:16:50.425,45.708064,14:16:50.425,0.001982
14:16:50.426,1.488885,14:16:50.426,45.623644,14:16:50.426,0.00264
14:16:50.427,1.404465,14:16:50.427,45.657412,14:16:50.427,0.001653
14:16:50.428,1.404465,14:16:50.428,45.7756,14:16:50.428,0.002969
14:16:50.429,1.387581,14:16:50.429,45.792484,14:16:50.429,0.001325
14:16:50.430,1.404465,14:16:50.430,45.589876,14:16:50.430,0.004941
14:16:50.431,1.336929,14:16:50.431,45.674296,14:16:50.431,0.003297
14:16:50.432,1.353813,14:16:50.432,45.623644,14:16:50.432,0.000996
14:16:50.433,1.472001,14:16:50.433,45.60676,14:16:50.433,0.003297
14:16:50.434,1.472001,14:16:50.434,45.505456,14:16:50.434,0.003297
14:16:50.435,1.539537,14:16:50.435,45.674296,14:16:50.435,0.001325
14:16:50.436,1.590189,14:16:50.436,45.640528,14:16:50.436,0.00264
14:16:50.437,1.674609,14:16:50.437,45.471688,14:16:50.437,0.004284
14:16:50.438,1.725261,14:16:50.438,45.471688,14:16:50.438,0.003297
14:16:50.439,1.809681,14:16:50.439,45.623644,14:16:50.439,0.002969
14:16:50.440,1.826565,14:16:50.440,45.488572,14:16:50.440,0.002969
14:16:50.441,1.927869,14:16:50.441,45.370385,14:16:50.441,0.00264
14:16:50.442,1.961637,14:16:50.442,45.370385,14:16:50.442,0.003955
14:16:50.443,1.927869,14:16:50.443,45.437921,14:16:50.443,0.001653
14:16:50.444,2.012289,14:16:50.444,45.556108,14:16:50.444,0.002311
14:16:50.445,2.062941,14:16:50.445,45.252197,14:16:50.445,0.001982
14:16:50.446,1.995405,14:16:50.446,45.336617,14:16:50.446,0.001982
14:16:50.447,2.029173,14:16:50.447,45.252197,14:16:50.447,0.002969
14:16:50.448,1.978521,14:16:50.448,45.201545,14:16:50.448,0.00264
14:16:50.449,2.012289,14:16:50.449,45.100241,14:16:50.449,0.001325
14:16:50.450,1.877217,14:16:50.450,45.049589,14:16:50.450,0.003626
14:16:50.451,1.860333,14:16:50.451,44.982053,14:16:50.451,0.001653
14:16:50.452,1.742145,14:16:50.452,45.032705,14:16:50.452,0.002311
14:16:50.453,1.725261,14:16:50.453,44.863865,14:16:50.453,0.003297
14:16:50.454,1.657725,14:16:50.454,44.796329,14:16:50.454,0.002311
14:16:50.455,1.623957,14:16:50.455,44.796329,14:16:50.455,0.00264
14:16:50.456,1.590189,14:16:50.456,44.813213,14:16:50.456,0.003297
14:16:50.457,1.505769,14:16:50.457,44.644373,14:16:50.457,0.002311
14:16:50.458,1.438233,14:16:50.458,44.695025,14:16:50.458,0.002969
14:16:50.459,1.404465,14:16:50.459,44.627489,14:16:50.459,0.003297
14:16:50.460,1.286277,14:16:50.460,44.695025,14:16:50.460,0.002311
14:16:50.461,1.353813,14:16:50.461,44.593721,14:16:50.461,0.004284
14:16:50.462,1.421349,14:16:50.462,44.458649,14:16:50.462,0.002311
14:16:50.463,1.404465,14:16:50.463,44.475533,14:16:50.463,0.00264
14:16:50.464,1.421349,14:16:50.464,44.593721,14:16:50.464,0.002311
14:16:50.465,1.488885,14:16:50.465,44.407997,14:16:50.465,0.003297
14:16:50.466,1.573305,14:16:50.466,44.306693,14:16:50.466,0.001653
14:16:50.467,1.539537,14:16:50.467,44.374229,14:16:50.467,0.00264
14:16:50.468,1.674609,14:16:50.468,44.391113,14:16:50.468,0.003297
14:16:50.469,1.725261,14:16:50.469,44.256041,14:16:50.469,0.001653
14:16:50.470,1.708377,14:16:50.470,44.205389,14:16:50.470,0.001653
14:16:50.471,1.775913,14:16:50.471,44.154737,14:16:50.471,0.001653
14:16:50.472,1.809681,14:16:50.472,44.154737,14:16:50.472,0.001982
14:16:50.473,1.927869,14:16:50.473,44.019665,14:16:50.473,0.000667
14:16:50.474,1.961637,14:16:50.474,43.935245,14:16:50.474,0.001982
14:16:50.475,1.978521,14:16:50.475,43.935245,14:16:50.475,0.001325
14:16:50.476,1.961637,14:16:50.476,43.867709,14:16:50.476,0.002311
14:16:50.477,2.029173,14:16:50.477,43.817057,14:16:50.477,0.001653
14:16:50.478,2.012289,14:16:50.478,43.698869,14:16:50.478,0.002311
14:16:50.479,1.995405,14:16:50.479,43.648217,14:16:50.479,0.002969
14:16:50.480,1.961637,14:16:50.480,43.732637,14:16:50.480,0.001653
14:16:50.481,2.029173,14:16:50.481,43.546913,14:16:50.481,0.00264
14:16:50.482,1.961637,14:16:50.482,43.546913,14:16:50.482,0.00264
14:16:50.483,1.978521,14:16:50.483,43.428726,14:16:50.483,0.002311
14:16:50.484,1.910985,14:16:50.484,43.546913,14:16:50.484,0.003297
14:16:50.485,1.910985,14:16:50.485,43.344306,14:16:50.485,0.001653
14:16:50.486,1.860333,14:16:50.486,43.259886,14:16:50.486,0.002969
14:16:50.487,1.826565,14:16:50.487,43.310538,14:16:50.487,0.00264
14:16:50.488,1.759029,14:16:50.488,43.27677,14:16:50.488,0.00264
14:16:50.489,1.759029,14:16:50.489,43.141698,14:16:50.489,0.001653
14:16:50.490,1.657725,14:16:50.490,43.057278,14:16:50.490,0.003297
14:16:50.491,1.674609,14:16:50.491,43.02351,14:16:50.491,0.001982
14:16:50.492,1.590189,14:16:50.492,43.124814,14:16:50.492,0.001982
14:16:50.493,1.539537,14:16:50.493,42.989742,14:16:50.493,0.002311
14:16:50.494,1.573305,14:16:50.494,42.905322,14:16:50.494,0.001982
14:16:50.495,1.522653,14:16:50.495,42.837786,14:16:50.495,0.003626
14:16:50.496,1.539537,14:16:50.496,42.804018,14:16:50.496,0.001982
14:16:50.497,1.573305,14:16:50.497,42.719598,14:16:50.497,0.003626
14:16:50.498,1.556421,14:16:50.498,42.500106,14:16:50.498,0.003297
14:16:50.499,1.539537,14:16:50.499,42.550758,14:16:50.499,0.002969
14:16:50.500,1.590189,14:16:50.500,42.635178,14:16:50.500,0.00264
14:16:50.501,1.640841,14:16:50.501,42.483222,14:16:50.501,0.001982
14:16:50.502,1.742145,14:16:50.502,42.449454,14:16:50.502,0.002969
14:16:50.503,1.809681,14:16:50.503,42.398802,14:16:50.503,0.001325
14:16:50.504,1.826565,14:16:50.504,42.567642,14:16:50.504,0.00264
14:16:50.505,1.910985,14:16:50.505,42.43257,14:16:50.505,0.001982
14:16:50.506,1.995405,14:16:50.506,42.229962,14:16:50.506,0.002969
14:16:50.507,2.130477,14:16:50.507,42.280614,14:16:50.507,0.002311
14:16:50.508,2.029173,14:16:50.508,42.297498,14:16:50.508,0.00264
14:16:50.509,2.046057,14:16:50.509,42.331266,14:16:50.509,0.002311
14:16:50.510,2.113593,14:16:50.510,42.229962,14:16:50.510,0.003297
14:16:50.511,2.079825,14:16:50.511,42.26373,14:16:50.511,0.001653
14:16:50.512,2.096709,14:16:50.512,42.196194,14:16:50.512,0.00264
14:16:50.513,2.096709,14:16:50.513,42.078006,14:16:50.513,0.001653
14:16:50.514,2.130477,14:16:50.514,42.061122,14:16:50.514,0.003626
14:16:50.515,2.181129,14:16:50.515,41.942934,14:16:50.515,0.003297
14:16:50.516,2.062941,14:16:50.516,42.027354,14:16:50.516,0.002311
14:16:50.517,1.995405,14:16:50.517,41.807862,14:16:50.517,0.001982
14:16:50.518,2.062941,14:16:50.518,41.774094,14:16:50.518,0.002311
14:16:50.519,1.910985,14:16:50.519,41.740326,14:16:50.519,0.002311
14:16:50.520,1.860333,14:16:50.520,41.790978,14:16:50.520,0.00264
14:16:50.521,1.860333,14:16:50.521,41.655906,14:16:50.521,0.002311
14:16:50.522,1.759029,14:16:50.522,41.689674,14:16:50.522,0.003955
14:16:50.523,1.792797,14:16:50.523,41.655906,14:16:50.523,0.001653
14:16:50.524,1.691493,14:16:50.524,41.723442,14:16:50.524,0.003297
14:16:50.525,1.623957,14:16:50.525,41.58837,14:16:50.525,0.003626
14:16:50.526,1.623957,14:16:50.526,41.554602,14:16:50.526,0.001982
14:16:50.527,1.623957,14:16:50.527,41.520835,14:16:50.527,0.002311
14:16:50.528,1.522653,14:16:50.528,41.605254,14:16:50.528,0.001982
14:16:50.529,1.488885,14:16:50.529,41.520835,14:16:50.529,0.002969
14:16:50.530,1.472001,14:16:50.530,41.402647,14:16:50.530,0.00264
14:16:50.531,1.505769,14:16:50.531,41.301343,14:16:50.531,0.00264
14:16:50.532,1.404465,14:16:50.532,41.419531,14:16:50.532,0.001653
14:16:50.533,1.353813,14:16:50.533,41.301343,14:16:50.533,0.001982
14:16:50.534,1.404465,14:16:50.534,41.250691,14:16:50.534,0.001653
14:16:50.535,1.404465,14:16:50.535,41.200039,14:16:50.535,0.001325
14:16:50.536,1.438233,14:16:50.536,41.200039,14:16:50.536,0.002311
14:16:50.537,1.421349,14:16:50.537,41.031199,14:16:50.537,0.002311
14:16:50.538,1.438233,14:16:50.538,41.014315,14:16:50.538,0.001653
14:16:50.539,1.421349,14:16:50.539,40.929895,14:16:50.539,0.00264
14:16:50.540,1.455117,14:16:50.540,41.014315,14:16:50.540,0.00264
14:16:50.541,1.539537,14:16:50.541,41.098735,14:16:50.541,0.001653
14:16:50.542,1.455117,14:16:50.542,40.980547,14:16:50.542,0.001653
14:16:50.543,1.539537,14:16:50.543,40.946779,14:16:50.543,0.003626
14:16:50.544,1.539537,14:16:50.544,40.997431,14:16:50.544,0.002969
14:16:50.545,1.573305,14:16:50.545,40.913011,14:16:50.545,0.002311
14:16:50.546,1.691493,14:16:50.546,40.862359,14:16:50.546,0.00264
14:16:50.547,1.708377,14:16:50.547,40.845475,14:16:50.547,0.002969
14:16:50.548,1.623957,14:16:50.548,40.913011,14:16:50.548,0.004612
14:16:50.549,1.674609,14:16:50.549,40.980547,14:16:50.549,0.002311
14:16:50.550,1.674609,14:16:50.550,40.777939,14:16:50.550,0.002311
14:16:50.551,1.674609,14:16:50.551,40.710403,14:16:50.551,0.00264
14:16:50.552,1.657725,14:16:50.552,40.744171,14:16:50.552,0.001982
14:16:50.553,1.573305,14:16:50.553,40.777939,14:16:50.553,0.000996
14:16:50.554,1.623957,14:16:50.554,40.693519,14:16:50.554,0.002969
14:16:50.555,1.607073,14:16:50.555,40.524679,14:16:50.555,0.00264
14:16:50.556,1.472001,14:16:50.556,40.541563,14:16:50.556,0.002311
14:16:50.557,1.438233,14:16:50.557,40.507795,14:16:50.557,0.002969
14:16:50.558,1.404465,14:16:50.558,40.406491,14:16:50.558,0.00264
14:16:50.559,1.404465,14:16:50.559,40.305187,14:16:50.559,0.00264
14:16:50.560,1.370697,14:16:50.560,40.355839,14:16:50.560,0.002969
14:16:50.561,1.286277,14:16:50.561,40.305187,14:16:50.561,0.001653
14:16:50.562,1.286277,14:16:50.562,40.203883,14:16:50.562,0.001982
14:16:50.563,1.303161,14:16:50.563,40.237651,14:16:50.563,0.001653
14:16:50.564,1.269393,14:16:50.564,40.237651,14:16:50.564,0.003955
14:16:50.565,1.151205,14:16:50.565,40.338955,14:16:50.565,0.001982
14:16:50.566,1.286277,14:16:50.566,40.220767,14:16:50.566,0.002969
14:16:50.567,1.201857,14:16:50.567,40.035043,14:16:50.567,0.003626
14:16:50.568,1.218741,14:16:50.568,40.153231,14:16:50.568,0.00264
14:16:50.569,1.184973,14:16:50.569,40.186999,14:16:50.569,0.003626
14:16:50.570,1.134321,14:16:50.570,40.068811,14:16:50.570,0.003626
14:16:50.571,1.184973,14:16:50.571,39.984391,14:16:50.571,0.000996
14:16:50.572,1.218741,14:16:50.572,40.051927,14:16:50.572,0.002311
14:16:50.573,1.134321,14:16:50.573,40.085695,14:16:50.573,0.001325
14:16:50.574,1.134321,14:16:50.574,39.866203,14:16:50.574,0.001653
14:16:50.575,1.100553,14:16:50.575,39.815551,14:16:50.575,0.002311
14:16:50.576,1.117437,14:16:50.576,39.764899,14:16:50.576,0.004612
14:16:50.577,1.100553,14:16:50.577,39.764899,14:16:50.577,0.003297
14:16:50.578,1.134321,14:16:50.578,39.680479,14:16:50.578,0.00264
14:16:50.579,1.083669,14:16:50.579,39.579175,14:16:50.579,0.003297
14:16:50.580,1.033017,14:16:50.580,39.697363,14:16:50.580,0.003297
14:16:50.581,1.083669,14:16:50.581,39.663595,14:16:50.581,0.001982
