Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:24.513,4.983872,13:09:24.513,45.319733,13:09:24.513,0.002311
13:09:24.514,3.430544,13:09:24.514,45.404153,13:09:24.514,0.00264
13:09:24.515,1.792797,13:09:24.515,45.336617,13:09:24.515,0.00264
13:09:24.516,0.526497,13:09:24.516,45.302849,13:09:24.516,0.002311
13:09:24.517,-0.554079,13:09:24.517,45.319733,13:09:24.517,0.003626
13:09:24.518,-1.381395,13:09:24.518,45.454805,13:09:24.518,0.002969
13:09:24.519,-1.921682,13:09:24.519,45.471688,13:09:24.519,0.002311
13:09:24.520,-2.343782,13:09:24.520,45.285965,13:09:24.520,0.003955
13:09:24.521,-2.580158,13:09:24.521,45.269081,13:09:24.521,0.003955
13:09:24.522,-2.71523,13:09:24.522,45.336617,13:09:24.522,0.00264
13:09:24.523,-2.698346,13:09:24.523,45.235313,13:09:24.523,0.00264
13:09:24.524,-2.580158,13:09:24.524,45.066473,13:09:24.524,0.001653
13:09:24.525,-2.394434,13:09:24.525,45.066473,13:09:24.525,0.001653
13:09:24.526,-2.090522,13:09:24.526,45.117125,13:09:24.526,0.002969
13:09:24.527,-1.567118,13:09:24.527,44.998937,13:09:24.527,0.001325
13:09:24.528,-0.824223,13:09:24.528,44.965169,13:09:24.528,0.001982
13:09:24.529,0.036861,13:09:24.529,45.100241,13:09:24.529,0.001982
13:09:24.530,0.965481,13:09:24.530,45.100241,13:09:24.530,0.003297
13:09:24.531,2.062941,13:09:24.531,45.117125,13:09:24.531,0.000996
13:09:24.532,3.042212,13:09:24.532,44.998937,13:09:24.532,0.002311
13:09:24.533,4.0046,13:09:24.533,45.049589,13:09:24.533,0.001653
13:09:24.534,4.76438,13:09:24.534,45.100241,13:09:24.534,0.00264
13:09:24.535,5.422856,13:09:24.535,45.049589,13:09:24.535,0.00264
13:09:24.536,6.1151,13:09:24.536,44.846981,13:09:24.536,0.003297
13:09:24.537,6.587851,13:09:24.537,44.914517,13:09:24.537,0.00264
13:09:24.538,6.925531,13:09:24.538,44.965169,13:09:24.538,0.00264
13:09:24.539,7.195675,13:09:24.539,44.982053,13:09:24.539,0.003297
13:09:24.540,7.263211,13:09:24.540,44.897633,13:09:24.540,0.002969
13:09:24.541,7.161907,13:09:24.541,44.897633,13:09:24.541,0.002311
13:09:24.542,6.807343,13:09:24.542,44.998937,13:09:24.542,0.002969
13:09:24.543,6.435896,13:09:24.543,45.015821,13:09:24.543,0.001653
13:09:24.544,5.94626,13:09:24.544,44.948285,13:09:24.544,0.001982
13:09:24.545,5.35532,13:09:24.545,44.931401,13:09:24.545,0.001653
13:09:24.546,4.713728,13:09:24.546,45.032705,13:09:24.546,0.003297
13:09:24.547,4.105904,13:09:24.547,45.066473,13:09:24.547,0.00264
13:09:24.548,3.396776,13:09:24.548,44.982053,13:09:24.548,0.003626
13:09:24.549,2.721416,13:09:24.549,45.032705,13:09:24.549,0.00264
13:09:24.550,1.978521,13:09:24.550,45.184661,13:09:24.550,0.001982
13:09:24.551,1.269393,13:09:24.551,45.235313,13:09:24.551,0.003297
13:09:24.552,0.678453,13:09:24.552,45.167777,13:09:24.552,0.004284
13:09:24.553,0.239469,13:09:24.553,45.235313,13:09:24.553,0.002311
13:09:24.554,-0.081327,13:09:24.554,45.454805,13:09:24.554,0.00264
13:09:24.555,-0.334587,13:09:24.555,45.539224,13:09:24.555,0.002969
13:09:24.556,-0.435891,13:09:24.556,45.52234,13:09:24.556,0.00264
13:09:24.557,-0.503427,13:09:24.557,45.471688,13:09:24.557,0.003955
13:09:24.558,-0.587847,13:09:24.558,45.69118,13:09:24.558,0.002311
13:09:24.559,-0.419007,13:09:24.559,45.741832,13:09:24.559,0.001653
13:09:24.560,-0.131979,13:09:24.560,45.69118,13:09:24.560,0.002969
13:09:24.561,0.121281,13:09:24.561,45.674296,13:09:24.561,0.003626
13:09:24.562,0.526497,13:09:24.562,45.758716,13:09:24.562,0.001325
13:09:24.563,1.016133,13:09:24.563,45.826252,13:09:24.563,0.002969
13:09:24.564,1.539537,13:09:24.564,45.86002,13:09:24.564,0.00264
13:09:24.565,2.164245,13:09:24.565,45.657412,13:09:24.565,0.001653
13:09:24.566,2.721416,13:09:24.566,45.708064,13:09:24.566,0.00264
13:09:24.567,3.346124,13:09:24.567,45.640528,13:09:24.567,0.003626
13:09:24.568,3.801992,13:09:24.568,45.539224,13:09:24.568,0.002311
13:09:24.569,4.25786,13:09:24.569,45.471688,13:09:24.569,0.004612
13:09:24.570,4.730612,13:09:24.570,45.539224,13:09:24.570,0.003955
13:09:24.571,5.034524,13:09:24.571,45.69118,13:09:24.571,0.00264
13:09:24.572,5.287784,13:09:24.572,45.539224,13:09:24.572,0.002969
13:09:24.573,5.422856,13:09:24.573,45.505456,13:09:24.573,0.003297
13:09:24.574,5.490392,13:09:24.574,45.60676,13:09:24.574,0.002311
13:09:24.575,5.574812,13:09:24.575,45.556108,13:09:24.575,0.001653
13:09:24.576,5.389088,13:09:24.576,45.60676,13:09:24.576,0.003297
13:09:24.577,5.254016,13:09:24.577,45.589876,13:09:24.577,0.003297
13:09:24.578,4.983872,13:09:24.578,45.724948,13:09:24.578,0.002311
13:09:24.579,4.646192,13:09:24.579,45.826252,13:09:24.579,0.002969
13:09:24.580,4.274744,13:09:24.580,45.724948,13:09:24.580,0.00264
13:09:24.581,3.937064,13:09:24.581,45.724948,13:09:24.581,0.000667
13:09:24.582,3.531848,13:09:24.582,45.86002,13:09:24.582,0.003955
13:09:24.583,3.126632,13:09:24.583,45.86002,13:09:24.583,0.004612
13:09:24.584,2.890256,13:09:24.584,45.893788,13:09:24.584,0.002969
13:09:24.585,2.468157,13:09:24.585,45.843136,13:09:24.585,0.001982
13:09:24.586,2.096709,13:09:24.586,45.758716,13:09:24.586,0.003626
13:09:24.587,1.725261,13:09:24.587,45.876904,13:09:24.587,0.002311
13:09:24.588,1.505769,13:09:24.588,45.724948,13:09:24.588,0.003626
13:09:24.589,1.387581,13:09:24.589,45.708064,13:09:24.589,0.00264
13:09:24.590,1.252509,13:09:24.590,45.708064,13:09:24.590,0.001982
13:09:24.591,1.134321,13:09:24.591,45.7756,13:09:24.591,0.002969
13:09:24.592,1.235625,13:09:24.592,45.741832,13:09:24.592,0.00264
13:09:24.593,1.252509,13:09:24.593,45.7756,13:09:24.593,0.000996
13:09:24.594,1.269393,13:09:24.594,45.7756,13:09:24.594,0.003297
13:09:24.595,1.336929,13:09:24.595,45.792484,13:09:24.595,0.000667
13:09:24.596,1.522653,13:09:24.596,45.86002,13:09:24.596,0.003297
13:09:24.597,1.691493,13:09:24.597,45.741832,13:09:24.597,0.00264
13:09:24.598,1.978521,13:09:24.598,45.809368,13:09:24.598,0.003297
13:09:24.599,2.214897,13:09:24.599,45.809368,13:09:24.599,0.003297
13:09:24.600,2.552577,13:09:24.600,45.572992,13:09:24.600,0.001982
13:09:24.601,2.873372,13:09:24.601,45.556108,13:09:24.601,0.003955
13:09:24.602,3.1604,13:09:24.602,45.556108,13:09:24.602,0.004612
13:09:24.603,3.363008,13:09:24.603,45.488572,13:09:24.603,0.001982
13:09:24.604,3.700688,13:09:24.604,45.404153,13:09:24.604,0.002969
13:09:24.605,3.937064,13:09:24.605,45.285965,13:09:24.605,0.002969
13:09:24.606,4.122788,13:09:24.606,45.353501,13:09:24.606,0.001325
13:09:24.607,4.25786,13:09:24.607,45.319733,13:09:24.607,0.003297
13:09:24.608,4.291628,13:09:24.608,45.319733,13:09:24.608,0.00264
13:09:24.609,4.4267,13:09:24.609,45.201545,13:09:24.609,0.002311
13:09:24.610,4.443584,13:09:24.610,45.235313,13:09:24.610,0.001982
13:09:24.611,4.392932,13:09:24.611,45.201545,13:09:24.611,0.003955
13:09:24.612,4.34228,13:09:24.612,45.184661,13:09:24.612,0.001653
13:09:24.613,4.105904,13:09:24.613,45.134009,13:09:24.613,0.002311
13:09:24.614,3.903296,13:09:24.614,45.100241,13:09:24.614,0.001325
13:09:24.615,3.683804,13:09:24.615,45.184661,13:09:24.615,0.002311
13:09:24.616,3.531848,13:09:24.616,45.252197,13:09:24.616,0.002311
13:09:24.617,3.227936,13:09:24.617,45.134009,13:09:24.617,0.004941
13:09:24.618,3.025328,13:09:24.618,45.032705,13:09:24.618,0.00264
13:09:24.619,2.755184,13:09:24.619,45.083357,13:09:24.619,0.001982
13:09:24.620,2.535693,13:09:24.620,44.982053,13:09:24.620,0.00264
13:09:24.621,2.282433,13:09:24.621,44.863865,13:09:24.621,0.004284
13:09:24.622,1.961637,13:09:24.622,44.762561,13:09:24.622,0.00264
13:09:24.623,1.775913,13:09:24.623,44.880749,13:09:24.623,0.003626
13:09:24.624,1.725261,13:09:24.624,44.762561,13:09:24.624,0.004284
13:09:24.625,1.640841,13:09:24.625,44.745677,13:09:24.625,0.001653
13:09:24.626,1.522653,13:09:24.626,44.830097,13:09:24.626,0.00264
13:09:24.627,1.539537,13:09:24.627,44.914517,13:09:24.627,0.004612
13:09:24.628,1.623957,13:09:24.628,44.745677,13:09:24.628,0.001982
13:09:24.629,1.640841,13:09:24.629,44.846981,13:09:24.629,0.001982
13:09:24.630,1.708377,13:09:24.630,44.695025,13:09:24.630,0.001325
13:09:24.631,1.792797,13:09:24.631,44.813213,13:09:24.631,0.00264
13:09:24.632,1.944753,13:09:24.632,44.711909,13:09:24.632,0.001653
13:09:24.633,2.096709,13:09:24.633,44.661257,13:09:24.633,0.000667
13:09:24.634,2.282433,13:09:24.634,44.593721,13:09:24.634,0.002969
13:09:24.635,2.468157,13:09:24.635,44.695025,13:09:24.635,0.002969
13:09:24.636,2.620113,13:09:24.636,44.559953,13:09:24.636,0.004284
13:09:24.637,2.788952,13:09:24.637,44.340461,13:09:24.637,0.004284
13:09:24.638,2.924024,13:09:24.638,44.137853,13:09:24.638,0.001653
13:09:24.639,3.07598,13:09:24.639,44.188505,13:09:24.639,0.003626
13:09:24.640,3.126632,13:09:24.640,44.087201,13:09:24.640,0.003297
13:09:24.641,3.227936,13:09:24.641,43.985897,13:09:24.641,0.002311
13:09:24.642,3.363008,13:09:24.642,44.019665,13:09:24.642,0.002311
13:09:24.643,3.430544,13:09:24.643,44.256041,13:09:24.643,0.003297
13:09:24.644,3.32924,13:09:24.644,44.239157,13:09:24.644,0.001325
13:09:24.645,3.363008,13:09:24.645,44.188505,13:09:24.645,0.001653
13:09:24.646,3.312356,13:09:24.646,44.323577,13:09:24.646,0.002311
13:09:24.647,3.177284,13:09:24.647,44.256041,13:09:24.647,0.00264
13:09:24.648,3.126632,13:09:24.648,44.188505,13:09:24.648,0.002311
13:09:24.649,2.974676,13:09:24.649,44.120969,13:09:24.649,0.003297
13:09:24.650,2.82272,13:09:24.650,44.137853,13:09:24.650,0.001653
13:09:24.651,2.620113,13:09:24.651,44.357345,13:09:24.651,0.003626
13:09:24.652,2.518809,13:09:24.652,44.272925,13:09:24.652,0.003297
13:09:24.653,2.434389,13:09:24.653,44.205389,13:09:24.653,0.003297
13:09:24.654,2.198013,13:09:24.654,44.171621,13:09:24.654,0.002969
13:09:24.655,1.995405,13:09:24.655,44.104085,13:09:24.655,0.003955
13:09:24.656,1.809681,13:09:24.656,43.952129,13:09:24.656,0.002969
13:09:24.657,1.691493,13:09:24.657,43.850825,13:09:24.657,0.003955
13:09:24.658,1.640841,13:09:24.658,43.766405,13:09:24.658,0.003297
13:09:24.659,1.438233,13:09:24.659,43.833941,13:09:24.659,0.001982
13:09:24.660,1.370697,13:09:24.660,43.833941,13:09:24.660,0.003297
13:09:24.661,1.286277,13:09:24.661,43.833941,13:09:24.661,0.00264
13:09:24.662,1.286277,13:09:24.662,43.833941,13:09:24.662,0.001325
13:09:24.663,1.235625,13:09:24.663,43.969013,13:09:24.663,0.001982
13:09:24.664,1.353813,13:09:24.664,43.833941,13:09:24.664,0.000996
13:09:24.665,1.387581,13:09:24.665,43.766405,13:09:24.665,0.002311
13:09:24.666,1.472001,13:09:24.666,43.749521,13:09:24.666,0.001325
13:09:24.667,1.505769,13:09:24.667,43.817057,13:09:24.667,0.002969
13:09:24.668,1.640841,13:09:24.668,43.665101,13:09:24.668,0.001982
13:09:24.669,1.843449,13:09:24.669,43.631333,13:09:24.669,0.003297
13:09:24.670,1.978521,13:09:24.670,43.597565,13:09:24.670,0.003297
13:09:24.671,2.113593,13:09:24.671,43.597565,13:09:24.671,0.003297
13:09:24.672,2.164245,13:09:24.672,43.681985,13:09:24.672,0.002969
13:09:24.673,2.282433,13:09:24.673,43.53003,13:09:24.673,0.001982
13:09:24.674,2.366853,13:09:24.674,43.496262,13:09:24.674,0.002311
13:09:24.675,2.400621,13:09:24.675,43.428726,13:09:24.675,0.001653
13:09:24.676,2.518809,13:09:24.676,43.479378,13:09:24.676,0.00264
13:09:24.677,2.603229,13:09:24.677,43.378074,13:09:24.677,0.001653
13:09:24.678,2.586345,13:09:24.678,43.378074,13:09:24.678,0.00264
13:09:24.679,2.552577,13:09:24.679,43.394958,13:09:24.679,0.003626
13:09:24.680,2.552577,13:09:24.680,43.428726,13:09:24.680,0.003297
13:09:24.681,2.552577,13:09:24.681,43.44561,13:09:24.681,0.001325
13:09:24.682,2.468157,13:09:24.682,43.36119,13:09:24.682,0.003955
13:09:24.683,2.282433,13:09:24.683,43.36119,13:09:24.683,0.004941
13:09:24.684,2.198013,13:09:24.684,43.36119,13:09:24.684,0.001653
13:09:24.685,2.130477,13:09:24.685,43.259886,13:09:24.685,0.002311
13:09:24.686,2.046057,13:09:24.686,43.243002,13:09:24.686,0.00264
13:09:24.687,1.910985,13:09:24.687,43.36119,13:09:24.687,0.002311
13:09:24.688,1.792797,13:09:24.688,43.411842,13:09:24.688,0.003297
13:09:24.689,1.759029,13:09:24.689,43.19235,13:09:24.689,0.001982
13:09:24.690,1.657725,13:09:24.690,43.10793,13:09:24.690,0.003297
13:09:24.691,1.488885,13:09:24.691,43.293654,13:09:24.691,0.001982
13:09:24.692,1.404465,13:09:24.692,43.243002,13:09:24.692,0.002969
13:09:24.693,1.421349,13:09:24.693,43.10793,13:09:24.693,0.001653
13:09:24.694,1.353813,13:09:24.694,43.040394,13:09:24.694,0.002969
13:09:24.695,1.269393,13:09:24.695,43.226118,13:09:24.695,0.002969
13:09:24.696,1.320045,13:09:24.696,43.158582,13:09:24.696,0.00264
13:09:24.697,1.320045,13:09:24.697,43.006626,13:09:24.697,0.004612
13:09:24.698,1.320045,13:09:24.698,42.905322,13:09:24.698,0.001982
13:09:24.699,1.286277,13:09:24.699,43.10793,13:09:24.699,0.001653
13:09:24.700,1.353813,13:09:24.700,42.972858,13:09:24.700,0.004284
13:09:24.701,1.387581,13:09:24.701,42.85467,13:09:24.701,0.002311
13:09:24.702,1.505769,13:09:24.702,42.837786,13:09:24.702,0.001653
13:09:24.703,1.573305,13:09:24.703,43.02351,13:09:24.703,0.003626
13:09:24.704,1.691493,13:09:24.704,43.006626,13:09:24.704,0.003297
13:09:24.705,1.775913,13:09:24.705,42.93909,13:09:24.705,0.001982
13:09:24.706,1.927869,13:09:24.706,42.905322,13:09:24.706,0.002311
13:09:24.707,1.978521,13:09:24.707,43.074162,13:09:24.707,0.002969
13:09:24.708,2.046057,13:09:24.708,43.074162,13:09:24.708,0.002969
13:09:24.709,2.147361,13:09:24.709,43.006626,13:09:24.709,0.002969
13:09:24.710,2.198013,13:09:24.710,42.972858,13:09:24.710,0.003297
13:09:24.711,2.181129,13:09:24.711,43.02351,13:09:24.711,0.001653
13:09:24.712,2.248665,13:09:24.712,43.006626,13:09:24.712,0.002311
13:09:24.713,2.282433,13:09:24.713,42.972858,13:09:24.713,0.002969
13:09:24.714,2.282433,13:09:24.714,42.989742,13:09:24.714,0.002311
13:09:24.715,2.265549,13:09:24.715,43.006626,13:09:24.715,0.002311
13:09:24.716,2.164245,13:09:24.716,42.922206,13:09:24.716,0.002969
13:09:24.717,2.164245,13:09:24.717,42.871554,13:09:24.717,0.001653
13:09:24.718,2.147361,13:09:24.718,42.820902,13:09:24.718,0.001982
13:09:24.719,1.961637,13:09:24.719,42.837786,13:09:24.719,0.002311
13:09:24.720,1.877217,13:09:24.720,42.93909,13:09:24.720,0.001982
13:09:24.721,1.927869,13:09:24.721,42.820902,13:09:24.721,0.001325
13:09:24.722,1.792797,13:09:24.722,42.820902,13:09:24.722,0.002311
13:09:24.723,1.708377,13:09:24.723,42.905322,13:09:24.723,0.00264
13:09:24.724,1.691493,13:09:24.724,42.871554,13:09:24.724,0.001653
13:09:24.725,1.623957,13:09:24.725,42.820902,13:09:24.725,0.002311
13:09:24.726,1.657725,13:09:24.726,42.804018,13:09:24.726,0.002969
13:09:24.727,1.590189,13:09:24.727,42.837786,13:09:24.727,0.003955
13:09:24.728,1.573305,13:09:24.728,42.871554,13:09:24.728,0.002311
13:09:24.729,1.556421,13:09:24.729,42.753366,13:09:24.729,0.004284
13:09:24.730,1.623957,13:09:24.730,42.719598,13:09:24.730,0.003297
13:09:24.731,1.674609,13:09:24.731,42.77025,13:09:24.731,0.00264
13:09:24.732,1.674609,13:09:24.732,42.820902,13:09:24.732,0.002969
13:09:24.733,1.674609,13:09:24.733,42.753366,13:09:24.733,0.002311
13:09:24.734,1.742145,13:09:24.734,42.68583,13:09:24.734,0.002311
13:09:24.735,1.775913,13:09:24.735,42.804018,13:09:24.735,0.003297
13:09:24.736,1.809681,13:09:24.736,42.68583,13:09:24.736,0.00264
13:09:24.737,1.894101,13:09:24.737,42.60141,13:09:24.737,0.002311
13:09:24.738,1.927869,13:09:24.738,42.635178,13:09:24.738,0.002311
13:09:24.739,1.978521,13:09:24.739,42.550758,13:09:24.739,0.002311
13:09:24.740,2.012289,13:09:24.740,42.618294,13:09:24.740,0.001982
13:09:24.741,2.029173,13:09:24.741,42.60141,13:09:24.741,0.00264
13:09:24.742,2.079825,13:09:24.742,42.702714,13:09:24.742,0.003297
13:09:24.743,2.046057,13:09:24.743,42.60141,13:09:24.743,0.002311
13:09:24.744,2.096709,13:09:24.744,42.719598,13:09:24.744,0.003297
13:09:24.745,2.113593,13:09:24.745,42.635178,13:09:24.745,0.001325
13:09:24.746,2.113593,13:09:24.746,42.618294,13:09:24.746,0.003626
13:09:24.747,2.113593,13:09:24.747,42.618294,13:09:24.747,0.000996
13:09:24.748,2.096709,13:09:24.748,42.618294,13:09:24.748,0.00264
13:09:24.749,2.164245,13:09:24.749,42.584526,13:09:24.749,0.00264
13:09:24.750,2.096709,13:09:24.750,42.618294,13:09:24.750,0.001982
13:09:24.751,2.029173,13:09:24.751,42.500106,13:09:24.751,0.001653
13:09:24.752,1.944753,13:09:24.752,42.753366,13:09:24.752,0.001325
13:09:24.753,1.978521,13:09:24.753,42.500106,13:09:24.753,0.002969
13:09:24.754,1.877217,13:09:24.754,42.449454,13:09:24.754,0.003297
13:09:24.755,1.843449,13:09:24.755,42.550758,13:09:24.755,0.002311
13:09:24.756,1.691493,13:09:24.756,42.550758,13:09:24.756,0.002969
13:09:24.757,1.759029,13:09:24.757,42.449454,13:09:24.757,0.00264
13:09:24.758,1.708377,13:09:24.758,42.398802,13:09:24.758,0.004284
13:09:24.759,1.725261,13:09:24.759,42.34815,13:09:24.759,0.001653
13:09:24.760,1.623957,13:09:24.760,42.381918,13:09:24.760,0.002969
13:09:24.761,1.691493,13:09:24.761,42.466338,13:09:24.761,0.002969
13:09:24.762,1.590189,13:09:24.762,42.34815,13:09:24.762,0.00264
13:09:24.763,1.623957,13:09:24.763,42.466338,13:09:24.763,0.002311
13:09:24.764,1.657725,13:09:24.764,42.51699,13:09:24.764,0.001982
13:09:24.765,1.725261,13:09:24.765,42.449454,13:09:24.765,0.002969
13:09:24.766,1.742145,13:09:24.766,42.381918,13:09:24.766,0.002311
13:09:24.767,1.877217,13:09:24.767,42.365034,13:09:24.767,0.00264
13:09:24.768,1.826565,13:09:24.768,42.51699,13:09:24.768,0.002969
13:09:24.769,1.944753,13:09:24.769,42.398802,13:09:24.769,0.002311
13:09:24.770,1.944753,13:09:24.770,42.365034,13:09:24.770,0.002311
13:09:24.771,1.944753,13:09:24.771,42.34815,13:09:24.771,0.00264
13:09:24.772,2.029173,13:09:24.772,42.466338,13:09:24.772,0.003297
13:09:24.773,2.079825,13:09:24.773,42.331266,13:09:24.773,0.004284
13:09:24.774,2.147361,13:09:24.774,42.43257,13:09:24.774,0.003955
13:09:24.775,2.096709,13:09:24.775,42.246846,13:09:24.775,0.002969
13:09:24.776,2.113593,13:09:24.776,42.381918,13:09:24.776,0.00264
13:09:24.777,2.113593,13:09:24.777,42.17931,13:09:24.777,0.00264
13:09:24.778,2.164245,13:09:24.778,42.314382,13:09:24.778,0.00264
13:09:24.779,2.096709,13:09:24.779,42.213078,13:09:24.779,0.000996
13:09:24.780,1.978521,13:09:24.780,42.331266,13:09:24.780,0.003297
13:09:24.781,2.012289,13:09:24.781,42.246846,13:09:24.781,0.001982
13:09:24.782,1.927869,13:09:24.782,42.162426,13:09:24.782,0.002969
13:09:24.783,1.944753,13:09:24.783,42.196194,13:09:24.783,0.001653
13:09:24.784,1.826565,13:09:24.784,42.314382,13:09:24.784,0.002311
13:09:24.785,1.826565,13:09:24.785,42.196194,13:09:24.785,0.004612
13:09:24.786,1.674609,13:09:24.786,42.128658,13:09:24.786,0.002311
13:09:24.787,1.657725,13:09:24.787,42.078006,13:09:24.787,0.00264
13:09:24.788,1.590189,13:09:24.788,42.196194,13:09:24.788,0.00264
13:09:24.789,1.522653,13:09:24.789,42.128658,13:09:24.789,0.003297
13:09:24.790,1.522653,13:09:24.790,42.145542,13:09:24.790,0.002311
13:09:24.791,1.539537,13:09:24.791,42.061122,13:09:24.791,0.002969
13:09:24.792,1.438233,13:09:24.792,42.162426,13:09:24.792,0.001982
13:09:24.793,1.370697,13:09:24.793,42.162426,13:09:24.793,0.002311
13:09:24.794,1.438233,13:09:24.794,42.078006,13:09:24.794,0.00264
13:09:24.795,1.438233,13:09:24.795,42.044238,13:09:24.795,0.001653
13:09:24.796,1.387581,13:09:24.796,42.111774,13:09:24.796,0.002311
13:09:24.797,1.336929,13:09:24.797,41.976702,13:09:24.797,0.001653
13:09:24.798,1.404465,13:09:24.798,42.044238,13:09:24.798,0.001982
13:09:24.799,1.404465,13:09:24.799,42.01047,13:09:24.799,0.001653
13:09:24.800,1.269393,13:09:24.800,41.993586,13:09:24.800,0.002969
13:09:24.801,1.421349,13:09:24.801,41.875398,13:09:24.801,0.00264
13:09:24.802,1.421349,13:09:24.802,41.942934,13:09:24.802,0.001982
13:09:24.803,1.472001,13:09:24.803,41.892282,13:09:24.803,0.001982
13:09:24.804,1.455117,13:09:24.804,41.909166,13:09:24.804,0.003297
13:09:24.805,1.522653,13:09:24.805,41.909166,13:09:24.805,0.001982
13:09:24.806,1.556421,13:09:24.806,41.858514,13:09:24.806,0.00264
13:09:24.807,1.556421,13:09:24.807,41.824746,13:09:24.807,0.003297
13:09:24.808,1.573305,13:09:24.808,41.909166,13:09:24.808,0.001982
13:09:24.809,1.590189,13:09:24.809,41.92605,13:09:24.809,0.002969
13:09:24.810,1.607073,13:09:24.810,41.75721,13:09:24.810,0.00264
13:09:24.811,1.657725,13:09:24.811,41.75721,13:09:24.811,0.00264
13:09:24.812,1.573305,13:09:24.812,41.858514,13:09:24.812,0.00264
13:09:24.813,1.590189,13:09:24.813,41.790978,13:09:24.813,0.002969
13:09:24.814,1.623957,13:09:24.814,41.740326,13:09:24.814,0.002311
13:09:24.815,1.573305,13:09:24.815,41.706558,13:09:24.815,0.00527
13:09:24.816,1.505769,13:09:24.816,41.875398,13:09:24.816,0.002969
13:09:24.817,1.488885,13:09:24.817,41.689674,13:09:24.817,0.002311
13:09:24.818,1.522653,13:09:24.818,41.58837,13:09:24.818,0.001653
13:09:24.819,1.438233,13:09:24.819,41.537719,13:09:24.819,0.003297
13:09:24.820,1.404465,13:09:24.820,41.571486,13:09:24.820,0.002969
13:09:24.821,1.320045,13:09:24.821,41.537719,13:09:24.821,0.003626
13:09:24.822,1.336929,13:09:24.822,41.487067,13:09:24.822,0.001982
13:09:24.823,1.353813,13:09:24.823,41.503951,13:09:24.823,0.001982
13:09:24.824,1.269393,13:09:24.824,41.537719,13:09:24.824,0.002969
13:09:24.825,1.320045,13:09:24.825,41.453299,13:09:24.825,0.003626
13:09:24.826,1.336929,13:09:24.826,41.487067,13:09:24.826,0.003297
13:09:24.827,1.370697,13:09:24.827,41.487067,13:09:24.827,0.003297
13:09:24.828,1.286277,13:09:24.828,41.487067,13:09:24.828,0.003955
