Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:05.716,18.102736,15:05:05.716,93.911847,15:05:05.716,0.002311
15:05:05.717,17.646868,15:05:05.717,93.996267,15:05:05.717,0.002969
15:05:05.718,17.039044,15:05:05.718,93.692355,15:05:05.718,0.002311
15:05:05.719,16.228613,15:05:05.719,93.472863,15:05:05.719,0.003297
15:05:05.720,15.012965,15:05:05.720,93.489747,15:05:05.720,0.004612
15:05:05.721,13.712897,15:05:05.721,93.489747,15:05:05.721,0.001982
15:05:05.722,12.531018,15:05:05.722,93.219604,15:05:05.722,0.005599
15:05:05.723,11.433558,15:05:05.723,93.152068,15:05:05.723,0.001982
15:05:05.724,10.521822,15:05:05.724,93.219604,15:05:05.724,0.001325
15:05:05.725,9.778927,15:05:05.725,93.37156,15:05:05.725,0.003626
15:05:05.726,9.052915,15:05:05.726,93.101416,15:05:05.726,0.002969
15:05:05.727,8.461975,15:05:05.727,93.20272,15:05:05.727,0.003955
15:05:05.728,7.719079,15:05:05.728,93.337792,15:05:05.728,0.001325
15:05:05.729,7.026835,15:05:05.729,93.506631,15:05:05.729,0.002969
15:05:05.730,6.672271,15:05:05.730,93.405327,15:05:05.730,0.001653
15:05:05.731,6.570967,15:05:05.731,93.472863,15:05:05.731,0.001982
15:05:05.732,6.689155,15:05:05.732,93.810543,15:05:05.732,0.002311
15:05:05.733,7.026835,15:05:05.733,93.996267,15:05:05.733,0.003297
15:05:05.734,7.600891,15:05:05.734,93.996267,15:05:05.734,0.002311
15:05:05.735,8.141179,15:05:05.735,93.996267,15:05:05.735,0.003297
15:05:05.736,8.765887,15:05:05.736,94.249527,15:05:05.736,0.003297
15:05:05.737,9.441247,15:05:05.737,94.469018,15:05:05.737,0.002969
15:05:05.738,10.015303,15:05:05.738,94.51967,15:05:05.738,0.004612
15:05:05.739,10.842618,15:05:05.739,94.452134,15:05:05.739,0.004284
15:05:05.740,11.669934,15:05:05.740,94.401482,15:05:05.740,0.00264
15:05:05.741,12.632322,15:05:05.741,94.587206,15:05:05.741,0.003297
15:05:05.742,13.392102,15:05:05.742,94.181991,15:05:05.742,0.001653
15:05:05.743,14.084345,15:05:05.743,94.030035,15:05:05.743,0.003955
15:05:05.744,14.709053,15:05:05.744,93.928731,15:05:05.744,0.002311
15:05:05.745,15.046733,15:05:05.745,93.911847,15:05:05.745,0.001653
15:05:05.746,15.283109,15:05:05.746,93.455979,15:05:05.746,0.003955
15:05:05.747,15.367529,15:05:05.747,93.388444,15:05:05.747,0.00264
15:05:05.748,15.367529,15:05:05.748,93.388444,15:05:05.748,0.002311
15:05:05.749,15.333761,15:05:05.749,93.354676,15:05:05.749,0.002969
15:05:05.750,15.249341,15:05:05.750,93.101416,15:05:05.750,0.003297
15:05:05.751,15.046733,15:05:05.751,93.101416,15:05:05.751,0.00264
15:05:05.752,14.658401,15:05:05.752,93.1183,15:05:05.752,0.002969
15:05:05.753,14.202533,15:05:05.753,93.37156,15:05:05.753,0.001982
15:05:05.754,13.645361,15:05:05.754,93.185836,15:05:05.754,0.002969
15:05:05.755,12.970002,15:05:05.755,93.28714,15:05:05.755,0.002311
15:05:05.756,12.277758,15:05:05.756,93.523515,15:05:05.756,0.001653
15:05:05.757,11.56863,15:05:05.757,93.641703,15:05:05.757,0.00264
15:05:05.758,10.859502,15:05:05.758,93.489747,15:05:05.758,0.005599
15:05:05.759,10.30233,15:05:05.759,93.422211,15:05:05.759,0.001982
15:05:05.760,9.694507,15:05:05.760,93.489747,15:05:05.760,0.00264
15:05:05.761,9.204871,15:05:05.761,93.523515,15:05:05.761,0.003297
15:05:05.762,8.749003,15:05:05.762,93.337792,15:05:05.762,0.00264
15:05:05.763,8.478859,15:05:05.763,93.016996,15:05:05.763,0.001982
15:05:05.764,8.293135,15:05:05.764,93.03388,15:05:05.764,0.001325
15:05:05.765,8.225599,15:05:05.765,92.94946,15:05:05.765,0.001325
15:05:05.766,8.394439,15:05:05.766,92.628664,15:05:05.766,0.00264
15:05:05.767,8.563279,15:05:05.767,92.442941,15:05:05.767,0.001653
15:05:05.768,8.951611,15:05:05.768,92.426057,15:05:05.768,0.002311
15:05:05.769,9.356827,15:05:05.769,92.561128,15:05:05.769,0.004284
15:05:05.770,9.829579,15:05:05.770,92.324753,15:05:05.770,0.001653
15:05:05.771,10.21791,15:05:05.771,92.172797,15:05:05.771,0.004612
15:05:05.772,10.707546,15:05:05.772,92.139029,15:05:05.772,0.003297
15:05:05.773,11.163414,15:05:05.773,92.375405,15:05:05.773,0.003626
15:05:05.774,11.585514,15:05:05.774,92.088377,15:05:05.774,0.003297
15:05:05.775,12.058266,15:05:05.775,92.003957,15:05:05.775,0.002311
15:05:05.776,12.564786,15:05:05.776,92.037725,15:05:05.776,0.00264
15:05:05.777,12.986886,15:05:05.777,92.139029,15:05:05.777,0.003626
15:05:05.778,13.375218,15:05:05.778,91.970189,15:05:05.778,0.001325
15:05:05.779,13.645361,15:05:05.779,91.835117,15:05:05.779,0.002311
15:05:05.780,13.864853,15:05:05.780,91.852001,15:05:05.780,0.001982
15:05:05.781,13.949273,15:05:05.781,91.987073,15:05:05.781,0.002311
15:05:05.782,14.033693,15:05:05.782,91.818233,15:05:05.782,0.002969
15:05:05.783,13.949273,15:05:05.783,91.632509,15:05:05.783,0.002311
15:05:05.784,13.780433,15:05:05.784,91.615625,15:05:05.784,0.003297
15:05:05.785,13.628477,15:05:05.785,91.632509,15:05:05.785,0.002311
15:05:05.786,13.324566,15:05:05.786,91.396134,15:05:05.786,0.002311
15:05:05.787,13.08819,15:05:05.787,91.159758,15:05:05.787,0.001325
15:05:05.788,12.699858,15:05:05.788,91.075338,15:05:05.788,0.002311
15:05:05.789,12.311526,15:05:05.789,91.075338,15:05:05.789,0.00264
15:05:05.790,11.940078,15:05:05.790,90.737658,15:05:05.790,0.002969
15:05:05.791,11.467326,15:05:05.791,90.568818,15:05:05.791,0.002969
15:05:05.792,11.112762,15:05:05.792,90.484399,15:05:05.792,0.002969
15:05:05.793,10.842618,15:05:05.793,90.568818,15:05:05.793,0.003297
15:05:05.794,10.521822,15:05:05.794,90.332443,15:05:05.794,0.001982
15:05:05.795,10.352982,15:05:05.795,90.146719,15:05:05.795,0.003955
15:05:05.796,10.184142,15:05:05.796,90.146719,15:05:05.796,0.003626
15:05:05.797,10.015303,15:05:05.797,90.315559,15:05:05.797,0.003955
15:05:05.798,9.981535,15:05:05.798,90.214255,15:05:05.798,0.001982
15:05:05.799,9.947767,15:05:05.799,90.079183,15:05:05.799,0.002311
15:05:05.800,10.065955,15:05:05.800,90.096067,15:05:05.800,0.004284
15:05:05.801,10.133491,15:05:05.801,90.298675,15:05:05.801,0.001982
15:05:05.802,10.336098,15:05:05.802,90.163603,15:05:05.802,0.002311
15:05:05.803,10.504938,15:05:05.803,90.079183,15:05:05.803,0.003297
15:05:05.804,10.825734,15:05:05.804,90.112951,15:05:05.804,0.003297
15:05:05.805,11.06211,15:05:05.805,90.129835,15:05:05.805,0.002311
15:05:05.806,11.39979,15:05:05.806,90.129835,15:05:05.806,0.003297
15:05:05.807,11.686818,15:05:05.807,89.893459,15:05:05.807,0.002969
15:05:05.808,11.940078,15:05:05.808,89.775271,15:05:05.808,0.004284
15:05:05.809,12.210222,15:05:05.809,89.893459,15:05:05.809,0.003297
15:05:05.810,12.41283,15:05:05.810,89.741503,15:05:05.810,0.004284
15:05:05.811,12.58167,15:05:05.811,89.538895,15:05:05.811,0.004612
15:05:05.812,12.75051,15:05:05.812,89.370056,15:05:05.812,0.002969
15:05:05.813,12.902466,15:05:05.813,89.589547,15:05:05.813,0.003297
15:05:05.814,12.986886,15:05:05.814,89.403824,15:05:05.814,0.002969
15:05:05.815,12.91935,15:05:05.815,89.167448,15:05:05.815,0.004284
15:05:05.816,12.902466,15:05:05.816,89.2181,15:05:05.816,0.003955
15:05:05.817,12.801162,15:05:05.817,89.38694,15:05:05.817,0.002311
15:05:05.818,12.58167,15:05:05.818,89.30252,15:05:05.818,0.002969
15:05:05.819,12.429714,15:05:05.819,89.150564,15:05:05.819,0.00264
15:05:05.820,12.227106,15:05:05.820,89.201216,15:05:05.820,0.002311
15:05:05.821,12.007614,15:05:05.821,89.336288,15:05:05.821,0.00264
15:05:05.822,11.771238,15:05:05.822,89.370056,15:05:05.822,0.00264
15:05:05.823,11.585514,15:05:05.823,89.251868,15:05:05.823,0.001982
15:05:05.824,11.247834,15:05:05.824,89.184332,15:05:05.824,0.001982
15:05:05.825,11.028342,15:05:05.825,89.353172,15:05:05.825,0.002311
15:05:05.826,10.80885,15:05:05.826,89.38694,15:05:05.826,0.002311
15:05:05.827,10.707546,15:05:05.827,89.167448,15:05:05.827,0.003297
15:05:05.828,10.454286,15:05:05.828,89.083028,15:05:05.828,0.002311
15:05:05.829,10.268562,15:05:05.829,89.234984,15:05:05.829,0.002969
15:05:05.830,10.30233,15:05:05.830,89.201216,15:05:05.830,0.00264
15:05:05.831,10.268562,15:05:05.831,88.846652,15:05:05.831,0.003626
15:05:05.832,10.234794,15:05:05.832,88.812884,15:05:05.832,0.003626
15:05:05.833,10.234794,15:05:05.833,88.897304,15:05:05.833,0.003297
15:05:05.834,10.21791,15:05:05.834,88.947956,15:05:05.834,0.003626
15:05:05.835,10.30233,15:05:05.835,88.796,15:05:05.835,0.003297
15:05:05.836,10.30233,15:05:05.836,88.677812,15:05:05.836,0.002969
15:05:05.837,10.454286,15:05:05.837,88.897304,15:05:05.837,0.003626
15:05:05.838,10.488054,15:05:05.838,88.96484,15:05:05.838,0.002969
15:05:05.839,10.64001,15:05:05.839,88.779116,15:05:05.839,0.00264
15:05:05.840,10.741314,15:05:05.840,88.863536,15:05:05.840,0.002311
15:05:05.841,10.859502,15:05:05.841,88.998608,15:05:05.841,0.002969
15:05:05.842,10.876386,15:05:05.842,89.285636,15:05:05.842,0.002969
15:05:05.843,11.011458,15:05:05.843,88.998608,15:05:05.843,0.002311
15:05:05.844,11.06211,15:05:05.844,89.032376,15:05:05.844,0.001982
15:05:05.845,11.23095,15:05:05.845,89.336288,15:05:05.845,0.003297
15:05:05.846,11.095878,15:05:05.846,89.251868,15:05:05.846,0.001325
15:05:05.847,11.264718,15:05:05.847,89.066144,15:05:05.847,0.000996
15:05:05.848,11.298486,15:05:05.848,89.04926,15:05:05.848,0.003297
15:05:05.849,11.31537,15:05:05.849,89.099912,15:05:05.849,0.003626
15:05:05.850,11.247834,15:05:05.850,89.201216,15:05:05.850,0.004941
15:05:05.851,11.214066,15:05:05.851,89.032376,15:05:05.851,0.003626
15:05:05.852,11.163414,15:05:05.852,88.829768,15:05:05.852,0.003297
15:05:05.853,11.045226,15:05:05.853,89.015492,15:05:05.853,0.004284
15:05:05.854,10.97769,15:05:05.854,89.099912,15:05:05.854,0.00264
15:05:05.855,10.876386,15:05:05.855,88.931072,15:05:05.855,0.00264
15:05:05.856,10.791966,15:05:05.856,88.745348,15:05:05.856,0.001982
15:05:05.857,10.758198,15:05:05.857,88.88042,15:05:05.857,0.00264
15:05:05.858,10.690662,15:05:05.858,89.066144,15:05:05.858,0.001653
15:05:05.859,10.690662,15:05:05.859,88.812884,15:05:05.859,0.002311
15:05:05.860,10.572474,15:05:05.860,88.745348,15:05:05.860,0.00264
15:05:05.861,10.55559,15:05:05.861,88.947956,15:05:05.861,0.001653
15:05:05.862,10.504938,15:05:05.862,88.947956,15:05:05.862,0.00264
15:05:05.863,10.538706,15:05:05.863,88.863536,15:05:05.863,0.002311
15:05:05.864,10.521822,15:05:05.864,88.863536,15:05:05.864,0.001982
15:05:05.865,10.521822,15:05:05.865,88.931072,15:05:05.865,0.002969
15:05:05.866,10.572474,15:05:05.866,89.116796,15:05:05.866,0.002311
15:05:05.867,10.589358,15:05:05.867,88.796,15:05:05.867,0.002969
15:05:05.868,10.55559,15:05:05.868,88.812884,15:05:05.868,0.002969
15:05:05.869,10.538706,15:05:05.869,88.947956,15:05:05.869,0.003297
15:05:05.870,10.589358,15:05:05.870,89.032376,15:05:05.870,0.002969
15:05:05.871,10.589358,15:05:05.871,88.779116,15:05:05.871,0.001982
15:05:05.872,10.589358,15:05:05.872,88.812884,15:05:05.872,0.002969
15:05:05.873,10.606242,15:05:05.873,88.863536,15:05:05.873,0.002969
15:05:05.874,10.623126,15:05:05.874,88.914188,15:05:05.874,0.002969
15:05:05.875,10.673778,15:05:05.875,88.677812,15:05:05.875,0.00264
15:05:05.876,10.623126,15:05:05.876,88.54274,15:05:05.876,0.00264
15:05:05.877,10.673778,15:05:05.877,88.610276,15:05:05.877,0.001982
15:05:05.878,10.673778,15:05:05.878,88.694696,15:05:05.878,0.002311
15:05:05.879,10.72443,15:05:05.879,88.525856,15:05:05.879,0.00264
15:05:05.880,10.72443,15:05:05.880,88.390785,15:05:05.880,0.00264
15:05:05.881,10.707546,15:05:05.881,88.323249,15:05:05.881,0.003297
15:05:05.882,10.758198,15:05:05.882,88.660928,15:05:05.882,0.00264
15:05:05.883,10.758198,15:05:05.883,88.559624,15:05:05.883,0.00264
15:05:05.884,10.707546,15:05:05.884,88.559624,15:05:05.884,0.002969
15:05:05.885,10.741314,15:05:05.885,88.492089,15:05:05.885,0.001653
15:05:05.886,10.758198,15:05:05.886,88.728464,15:05:05.886,0.001982
15:05:05.887,10.690662,15:05:05.887,88.54274,15:05:05.887,0.00264
15:05:05.888,10.741314,15:05:05.888,88.475205,15:05:05.888,0.002311
15:05:05.889,10.775082,15:05:05.889,88.508972,15:05:05.889,0.003626
15:05:05.890,10.758198,15:05:05.890,88.677812,15:05:05.890,0.004941
15:05:05.891,10.775082,15:05:05.891,88.559624,15:05:05.891,0.003297
15:05:05.892,10.673778,15:05:05.892,88.390785,15:05:05.892,0.004284
15:05:05.893,10.707546,15:05:05.893,88.441437,15:05:05.893,0.002311
15:05:05.894,10.791966,15:05:05.894,88.54274,15:05:05.894,0.003297
15:05:05.895,10.72443,15:05:05.895,88.238829,15:05:05.895,0.001653
15:05:05.896,10.72443,15:05:05.896,88.171293,15:05:05.896,0.002969
15:05:05.897,10.64001,15:05:05.897,88.188177,15:05:05.897,0.001325
15:05:05.898,10.64001,15:05:05.898,88.373901,15:05:05.898,0.002969
15:05:05.899,10.656894,15:05:05.899,88.103757,15:05:05.899,0.001653
15:05:05.900,10.538706,15:05:05.900,88.019337,15:05:05.900,0.002311
15:05:05.901,10.538706,15:05:05.901,88.019337,15:05:05.901,0.001325
15:05:05.902,10.521822,15:05:05.902,88.120641,15:05:05.902,0.00264
15:05:05.903,10.55559,15:05:05.903,87.934917,15:05:05.903,0.001982
15:05:05.904,10.504938,15:05:05.904,87.799845,15:05:05.904,0.00264
15:05:05.905,10.504938,15:05:05.905,87.715425,15:05:05.905,0.002311
15:05:05.906,10.437402,15:05:05.906,87.867381,15:05:05.906,0.003297
15:05:05.907,10.454286,15:05:05.907,87.799845,15:05:05.907,0.003626
15:05:05.908,10.38675,15:05:05.908,87.614121,15:05:05.908,0.003297
15:05:05.909,10.369866,15:05:05.909,87.631005,15:05:05.909,0.00264
15:05:05.910,10.336098,15:05:05.910,87.867381,15:05:05.910,0.002969
15:05:05.911,10.336098,15:05:05.911,87.664773,15:05:05.911,0.003297
15:05:05.912,10.268562,15:05:05.912,87.664773,15:05:05.912,0.003297
15:05:05.913,10.251678,15:05:05.913,87.614121,15:05:05.913,0.002969
15:05:05.914,10.285446,15:05:05.914,87.766077,15:05:05.914,0.002311
15:05:05.915,10.167258,15:05:05.915,87.647889,15:05:05.915,0.001653
15:05:05.916,10.116607,15:05:05.916,87.546585,15:05:05.916,0.002311
15:05:05.917,10.150375,15:05:05.917,87.445282,15:05:05.917,0.00264
15:05:05.918,10.201026,15:05:05.918,87.597237,15:05:05.918,0.001982
15:05:05.919,10.116607,15:05:05.919,87.445282,15:05:05.919,0.002969
15:05:05.920,10.150375,15:05:05.920,87.327094,15:05:05.920,0.001325
15:05:05.921,10.099723,15:05:05.921,87.208906,15:05:05.921,0.001982
15:05:05.922,10.082839,15:05:05.922,87.327094,15:05:05.922,0.002311
15:05:05.923,10.150375,15:05:05.923,87.31021,15:05:05.923,0.002969
15:05:05.924,10.133491,15:05:05.924,86.989414,15:05:05.924,0.004941
15:05:05.925,10.184142,15:05:05.925,86.938762,15:05:05.925,0.004284
15:05:05.926,10.201026,15:05:05.926,87.090718,15:05:05.926,0.003297
15:05:05.927,10.30233,15:05:05.927,87.073834,15:05:05.927,0.00264
15:05:05.928,10.319214,15:05:05.928,86.837458,15:05:05.928,0.00264
15:05:05.929,10.336098,15:05:05.929,86.786806,15:05:05.929,0.00264
15:05:05.930,10.336098,15:05:05.930,87.023182,15:05:05.930,0.00264
15:05:05.931,10.30233,15:05:05.931,86.820574,15:05:05.931,0.002311
15:05:05.932,10.21791,15:05:05.932,86.753038,15:05:05.932,0.001653
15:05:05.933,10.251678,15:05:05.933,86.651734,15:05:05.933,0.001653
15:05:05.934,10.150375,15:05:05.934,86.753038,15:05:05.934,0.001982
15:05:05.935,10.184142,15:05:05.935,86.685502,15:05:05.935,0.001325
15:05:05.936,10.167258,15:05:05.936,86.432243,15:05:05.936,0.002311
15:05:05.937,10.150375,15:05:05.937,86.46601,15:05:05.937,0.00264
15:05:05.938,10.099723,15:05:05.938,86.499778,15:05:05.938,0.002969
15:05:05.939,10.082839,15:05:05.939,86.415359,15:05:05.939,0.003626
15:05:05.940,10.049071,15:05:05.940,86.229635,15:05:05.940,0.003626
15:05:05.941,10.032187,15:05:05.941,86.111447,15:05:05.941,0.002311
15:05:05.942,9.947767,15:05:05.942,86.297171,15:05:05.942,0.003626
15:05:05.943,9.897115,15:05:05.943,86.246519,15:05:05.943,0.001982
15:05:05.944,9.930883,15:05:05.944,86.094563,15:05:05.944,0.003626
15:05:05.945,9.897115,15:05:05.945,85.993259,15:05:05.945,0.003297
15:05:05.946,9.880231,15:05:05.946,86.246519,15:05:05.946,0.002969
15:05:05.947,9.846463,15:05:05.947,86.263403,15:05:05.947,0.003626
15:05:05.948,9.880231,15:05:05.948,86.077679,15:05:05.948,0.00264
15:05:05.949,9.863347,15:05:05.949,86.043911,15:05:05.949,0.002311
15:05:05.950,9.795811,15:05:05.950,86.145215,15:05:05.950,0.003297
15:05:05.951,9.829579,15:05:05.951,86.111447,15:05:05.951,0.00264
15:05:05.952,9.829579,15:05:05.952,85.993259,15:05:05.952,0.003297
15:05:05.953,9.829579,15:05:05.953,85.959491,15:05:05.953,0.000996
15:05:05.954,9.762043,15:05:05.954,85.993259,15:05:05.954,0.00264
15:05:05.955,9.728275,15:05:05.955,86.010143,15:05:05.955,0.003297
15:05:05.956,9.812695,15:05:05.956,85.841303,15:05:05.956,0.002311
15:05:05.957,9.863347,15:05:05.957,85.689347,15:05:05.957,0.003626
15:05:05.958,9.846463,15:05:05.958,85.925723,15:05:05.958,0.003297
15:05:05.959,9.829579,15:05:05.959,85.891955,15:05:05.959,0.002969
15:05:05.960,9.812695,15:05:05.960,85.706231,15:05:05.960,0.00264
15:05:05.961,9.913999,15:05:05.961,85.588043,15:05:05.961,0.002311
15:05:05.962,9.947767,15:05:05.962,85.756883,15:05:05.962,0.003626
15:05:05.963,9.863347,15:05:05.963,85.841303,15:05:05.963,0.004612
15:05:05.964,9.930883,15:05:05.964,85.621811,15:05:05.964,0.003626
15:05:05.965,9.947767,15:05:05.965,85.756883,15:05:05.965,0.004284
15:05:05.966,9.913999,15:05:05.966,85.942607,15:05:05.966,0.002969
15:05:05.967,9.964651,15:05:05.967,85.773767,15:05:05.967,0.003297
15:05:05.968,9.930883,15:05:05.968,85.621811,15:05:05.968,0.003297
15:05:05.969,9.964651,15:05:05.969,85.554275,15:05:05.969,0.002311
15:05:05.970,9.930883,15:05:05.970,85.655579,15:05:05.970,0.001982
15:05:05.971,9.947767,15:05:05.971,85.739999,15:05:05.971,0.001982
15:05:05.972,9.846463,15:05:05.972,85.385436,15:05:05.972,0.000667
15:05:05.973,9.863347,15:05:05.973,85.419203,15:05:05.973,0.001982
15:05:05.974,9.778927,15:05:05.974,85.554275,15:05:05.974,0.002311
15:05:05.975,9.677623,15:05:05.975,85.621811,15:05:05.975,0.00264
15:05:05.976,9.745159,15:05:05.976,85.301016,15:05:05.976,0.001982
15:05:05.977,9.643855,15:05:05.977,85.284132,15:05:05.977,0.002969
15:05:05.978,9.610087,15:05:05.978,85.351668,15:05:05.978,0.001982
15:05:05.979,9.542551,15:05:05.979,85.452971,15:05:05.979,0.00264
15:05:05.980,9.475015,15:05:05.980,85.216596,15:05:05.980,0.003297
15:05:05.981,9.508783,15:05:05.981,85.14906,15:05:05.981,0.003626
15:05:05.982,9.491899,15:05:05.982,85.351668,15:05:05.982,0.003297
15:05:05.983,9.475015,15:05:05.983,85.368552,15:05:05.983,0.002969
15:05:05.984,9.390595,15:05:05.984,85.182828,15:05:05.984,0.002311
15:05:05.985,9.491899,15:05:05.985,85.06464,15:05:05.985,0.002311
15:05:05.986,9.508783,15:05:05.986,85.23348,15:05:05.986,0.00264
15:05:05.987,9.508783,15:05:05.987,85.368552,15:05:05.987,0.003297
15:05:05.988,9.593203,15:05:05.988,85.267248,15:05:05.988,0.002311
15:05:05.989,9.559435,15:05:05.989,85.165944,15:05:05.989,0.002969
15:05:05.990,9.593203,15:05:05.990,85.23348,15:05:05.990,0.002969
15:05:05.991,9.610087,15:05:05.991,85.40232,15:05:05.991,0.00264
15:05:05.992,9.643855,15:05:05.992,85.216596,15:05:05.992,0.001982
15:05:05.993,9.660739,15:05:05.993,85.115292,15:05:05.993,0.00264
15:05:05.994,9.660739,15:05:05.994,85.216596,15:05:05.994,0.002969
15:05:05.995,9.711391,15:05:05.995,85.165944,15:05:05.995,0.003955
15:05:05.996,9.610087,15:05:05.996,84.963336,15:05:05.996,0.004284
15:05:05.997,9.626971,15:05:05.997,84.929568,15:05:05.997,0.003626
15:05:05.998,9.610087,15:05:05.998,85.013988,15:05:05.998,0.002311
15:05:05.999,9.610087,15:05:05.999,85.081524,15:05:05.999,0.003297
15:05:06.000,9.559435,15:05:06.000,84.828264,15:05:06.000,0.003297
15:05:06.001,9.626971,15:05:06.001,84.8958,15:05:06.001,0.00264
15:05:06.002,9.576319,15:05:06.002,84.8958,15:05:06.002,0.002311
15:05:06.003,9.475015,15:05:06.003,85.030872,15:05:06.003,0.002311
15:05:06.004,9.525667,15:05:06.004,84.845148,15:05:06.004,0.002311
15:05:06.005,9.458131,15:05:06.005,84.760728,15:05:06.005,0.002311
15:05:06.006,9.458131,15:05:06.006,84.845148,15:05:06.006,0.001653
15:05:06.007,9.458131,15:05:06.007,84.946452,15:05:06.007,0.00264
15:05:06.008,9.373711,15:05:06.008,84.743844,15:05:06.008,0.00264
15:05:06.009,9.424363,15:05:06.009,84.591888,15:05:06.009,0.002969
15:05:06.010,9.255523,15:05:06.010,84.676308,15:05:06.010,0.00264
15:05:06.011,9.306175,15:05:06.011,84.845148,15:05:06.011,0.002969
15:05:06.012,9.356827,15:05:06.012,84.64254,15:05:06.012,0.002969
15:05:06.013,9.306175,15:05:06.013,84.55812,15:05:06.013,0.003626
15:05:06.014,9.238639,15:05:06.014,84.541236,15:05:06.014,0.002969
15:05:06.015,9.255523,15:05:06.015,84.693192,15:05:06.015,0.003297
15:05:06.016,9.204871,15:05:06.016,84.524352,15:05:06.016,0.00264
15:05:06.017,9.137335,15:05:06.017,84.490584,15:05:06.017,0.001982
15:05:06.018,9.137335,15:05:06.018,84.406164,15:05:06.018,0.00264
15:05:06.019,9.120451,15:05:06.019,84.625656,15:05:06.019,0.001653
15:05:06.020,9.154219,15:05:06.020,84.423048,15:05:06.020,0.002311
15:05:06.021,9.120451,15:05:06.021,84.423048,15:05:06.021,0.001982
15:05:06.022,9.120451,15:05:06.022,84.490584,15:05:06.022,0.002311
15:05:06.023,9.120451,15:05:06.023,84.676308,15:05:06.023,0.001982
15:05:06.024,9.086683,15:05:06.024,84.439932,15:05:06.024,0.001982
15:05:06.025,9.137335,15:05:06.025,84.372396,15:05:06.025,0.003297
15:05:06.026,9.171103,15:05:06.026,84.372396,15:05:06.026,0.003297
