Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:18:58.504,19.13266,15:18:58.504,105.899473,15:18:58.504,0.00264
15:18:58.505,19.065124,15:18:58.505,105.798169,15:18:58.505,0.002311
15:18:58.506,19.065124,15:18:58.506,106.051429,15:18:58.506,0.001982
15:18:58.507,19.014472,15:18:58.507,105.865705,15:18:58.507,0.002311
15:18:58.508,18.997588,15:18:58.508,105.679982,15:18:58.508,0.003297
15:18:58.509,18.997588,15:18:58.509,105.646214,15:18:58.509,0.00264
15:18:58.510,18.997588,15:18:58.510,105.865705,15:18:58.510,0.002969
15:18:58.511,18.946936,15:18:58.511,105.747517,15:18:58.511,0.002311
15:18:58.512,18.96382,15:18:58.512,105.679982,15:18:58.512,0.00264
15:18:58.513,18.913168,15:18:58.513,105.595562,15:18:58.513,0.000996
15:18:58.514,18.896284,15:18:58.514,105.730633,15:18:58.514,0.002969
15:18:58.515,18.896284,15:18:58.515,105.679982,15:18:58.515,0.003626
15:18:58.516,18.896284,15:18:58.516,105.477374,15:18:58.516,0.001982
15:18:58.517,18.913168,15:18:58.517,105.46049,15:18:58.517,0.002311
15:18:58.518,18.913168,15:18:58.518,105.62933,15:18:58.518,0.003626
15:18:58.519,18.930052,15:18:58.519,105.528026,15:18:58.519,0.002969
15:18:58.520,18.930052,15:18:58.520,105.409838,15:18:58.520,0.003955
15:18:58.521,19.014472,15:18:58.521,105.274766,15:18:58.521,0.00264
15:18:58.522,18.997588,15:18:58.522,105.359186,15:18:58.522,0.001982
15:18:58.523,18.946936,15:18:58.523,105.443606,15:18:58.523,0.00264
15:18:58.524,18.997588,15:18:58.524,105.224114,15:18:58.524,0.003626
15:18:58.525,18.946936,15:18:58.525,105.156578,15:18:58.525,0.003626
15:18:58.526,18.913168,15:18:58.526,105.359186,15:18:58.526,0.001982
15:18:58.527,18.96382,15:18:58.527,105.342302,15:18:58.527,0.00264
15:18:58.528,18.8794,15:18:58.528,105.089042,15:18:58.528,0.001982
15:18:58.529,18.896284,15:18:58.529,104.970854,15:18:58.529,0.004612
15:18:58.530,18.896284,15:18:58.530,105.20723,15:18:58.530,0.00264
15:18:58.531,18.828748,15:18:58.531,105.139694,15:18:58.531,0.002311
15:18:58.532,18.79498,15:18:58.532,104.886434,15:18:58.532,0.004284
15:18:58.533,18.79498,15:18:58.533,104.852667,15:18:58.533,0.002311
15:18:58.534,18.778096,15:18:58.534,105.03839,15:18:58.534,0.003626
15:18:58.535,18.727444,15:18:58.535,104.987738,15:18:58.535,0.004612
15:18:58.536,18.761212,15:18:58.536,104.768247,15:18:58.536,0.002311
15:18:58.537,18.79498,15:18:58.537,104.768247,15:18:58.537,0.003297
15:18:58.538,18.71056,15:18:58.538,104.818899,15:18:58.538,0.002969
15:18:58.539,18.761212,15:18:58.539,104.987738,15:18:58.539,0.00264
15:18:58.540,18.761212,15:18:58.540,104.666943,15:18:58.540,0.001982
15:18:58.541,18.761212,15:18:58.541,104.666943,15:18:58.541,0.002969
15:18:58.542,18.761212,15:18:58.542,104.785131,15:18:58.542,0.00264
15:18:58.543,18.761212,15:18:58.543,104.869551,15:18:58.543,0.002311
15:18:58.544,18.71056,15:18:58.544,104.633175,15:18:58.544,0.001982
15:18:58.545,18.693676,15:18:58.545,104.464335,15:18:58.545,0.00264
15:18:58.546,18.659908,15:18:58.546,104.633175,15:18:58.546,0.004284
15:18:58.547,18.659908,15:18:58.547,104.599407,15:18:58.547,0.00264
15:18:58.548,18.592372,15:18:58.548,104.346147,15:18:58.548,0.003297
15:18:58.549,18.54172,15:18:58.549,104.261727,15:18:58.549,0.001982
15:18:58.550,18.558604,15:18:58.550,104.329263,15:18:58.550,0.003626
15:18:58.551,18.592372,15:18:58.551,104.430567,15:18:58.551,0.004284
15:18:58.552,18.524836,15:18:58.552,104.160423,15:18:58.552,0.003297
15:18:58.553,18.558604,15:18:58.553,104.126655,15:18:58.553,0.002969
15:18:58.554,18.491068,15:18:58.554,104.295495,15:18:58.554,0.000667
15:18:58.555,18.558604,15:18:58.555,104.396799,15:18:58.555,0.003297
15:18:58.556,18.491068,15:18:58.556,104.194191,15:18:58.556,0.003297
15:18:58.557,18.491068,15:18:58.557,104.143539,15:18:58.557,0.003297
15:18:58.558,18.440416,15:18:58.558,104.227959,15:18:58.558,0.003297
15:18:58.559,18.643024,15:18:58.559,104.295495,15:18:58.559,0.00264
15:18:58.560,18.524836,15:18:58.560,104.126655,15:18:58.560,0.001982
15:18:58.561,18.54172,15:18:58.561,104.076003,15:18:58.561,0.001653
15:18:58.562,18.592372,15:18:58.562,104.160423,15:18:58.562,0.001325
15:18:58.563,18.558604,15:18:58.563,104.244843,15:18:58.563,0.003955
15:18:58.564,18.507952,15:18:58.564,103.924048,15:18:58.564,0.002969
15:18:58.565,18.491068,15:18:58.565,103.822744,15:18:58.565,0.001653
15:18:58.566,18.491068,15:18:58.566,103.940932,15:18:58.566,0.002969
15:18:58.567,18.507952,15:18:58.567,104.042236,15:18:58.567,0.003626
15:18:58.568,18.423532,15:18:58.568,103.755208,15:18:58.568,0.003297
15:18:58.569,18.423532,15:18:58.569,103.755208,15:18:58.569,0.004284
15:18:58.570,18.440416,15:18:58.570,103.738324,15:18:58.570,0.003955
15:18:58.571,18.389764,15:18:58.571,103.822744,15:18:58.571,0.001982
15:18:58.572,18.339112,15:18:58.572,103.63702,15:18:58.572,0.002969
15:18:58.573,18.254692,15:18:58.573,103.535716,15:18:58.573,0.00264
15:18:58.574,18.271576,15:18:58.574,103.63702,15:18:58.574,0.003297
15:18:58.575,18.271576,15:18:58.575,103.772092,15:18:58.575,0.002311
15:18:58.576,18.28846,15:18:58.576,103.5526,15:18:58.576,0.002311
15:18:58.577,18.271576,15:18:58.577,103.518832,15:18:58.577,0.002311
15:18:58.578,18.271576,15:18:58.578,103.603252,15:18:58.578,0.002311
15:18:58.579,18.271576,15:18:58.579,103.755208,15:18:58.579,0.000996
15:18:58.580,18.220924,15:18:58.580,103.501948,15:18:58.580,0.003955
15:18:58.581,18.339112,15:18:58.581,103.349992,15:18:58.581,0.002311
15:18:58.582,18.254692,15:18:58.582,103.46818,15:18:58.582,0.002969
15:18:58.583,18.355996,15:18:58.583,103.620136,15:18:58.583,0.002311
15:18:58.584,18.28846,15:18:58.584,103.451296,15:18:58.584,0.00264
15:18:58.585,18.271576,15:18:58.585,103.349992,15:18:58.585,0.001982
15:18:58.586,18.254692,15:18:58.586,103.535716,15:18:58.586,0.00264
15:18:58.587,18.28846,15:18:58.587,103.603252,15:18:58.587,0.000996
15:18:58.588,18.237808,15:18:58.588,103.316224,15:18:58.588,0.002311
15:18:58.589,18.237808,15:18:58.589,103.113617,15:18:58.589,0.003626
15:18:58.590,18.254692,15:18:58.590,103.231804,15:18:58.590,0.003626
15:18:58.591,18.220924,15:18:58.591,103.282456,15:18:58.591,0.004284
15:18:58.592,18.220924,15:18:58.592,103.181153,15:18:58.592,0.002311
15:18:58.593,18.237808,15:18:58.593,103.029197,15:18:58.593,0.003297
15:18:58.594,18.20404,15:18:58.594,103.062965,15:18:58.594,0.002969
15:18:58.595,18.220924,15:18:58.595,103.21492,15:18:58.595,0.002969
15:18:58.596,18.170272,15:18:58.596,102.995429,15:18:58.596,0.003297
15:18:58.597,18.170272,15:18:58.597,102.927893,15:18:58.597,0.002311
15:18:58.598,18.187156,15:18:58.598,102.944777,15:18:58.598,0.003297
15:18:58.599,18.20404,15:18:58.599,103.113617,15:18:58.599,0.002311
15:18:58.600,18.220924,15:18:58.600,102.944777,15:18:58.600,0.002311
15:18:58.601,18.220924,15:18:58.601,102.843473,15:18:58.601,0.002969
15:18:58.602,18.187156,15:18:58.602,102.809705,15:18:58.602,0.002311
15:18:58.603,18.170272,15:18:58.603,103.012313,15:18:58.603,0.00264
15:18:58.604,18.187156,15:18:58.604,102.691517,15:18:58.604,0.002311
15:18:58.605,18.170272,15:18:58.605,102.657749,15:18:58.605,0.00264
15:18:58.606,18.068968,15:18:58.606,102.607097,15:18:58.606,0.001982
15:18:58.607,18.085852,15:18:58.607,102.775937,15:18:58.607,0.002311
15:18:58.608,18.052084,15:18:58.608,102.505793,15:18:58.608,0.00264
15:18:58.609,18.018316,15:18:58.609,102.455141,15:18:58.609,0.002969
15:18:58.610,17.984548,15:18:58.610,102.505793,15:18:58.610,0.001982
15:18:58.611,18.018316,15:18:58.611,102.657749,15:18:58.611,0.003297
15:18:58.612,17.95078,15:18:58.612,102.539561,15:18:58.612,0.003955
15:18:58.613,17.95078,15:18:58.613,102.370721,15:18:58.613,0.003955
15:18:58.614,17.883244,15:18:58.614,102.438257,15:18:58.614,0.00264
15:18:58.615,17.883244,15:18:58.615,102.623981,15:18:58.615,0.003297
15:18:58.616,17.849476,15:18:58.616,102.421373,15:18:58.616,0.002969
15:18:58.617,17.849476,15:18:58.617,102.404489,15:18:58.617,0.001653
15:18:58.618,17.78194,15:18:58.618,102.269418,15:18:58.618,0.002311
15:18:58.619,17.849476,15:18:58.619,102.590213,15:18:58.619,0.002969
15:18:58.620,17.86636,15:18:58.620,102.370721,15:18:58.620,0.003297
15:18:58.621,17.883244,15:18:58.621,102.252534,15:18:58.621,0.001653
15:18:58.622,17.95078,15:18:58.622,102.184998,15:18:58.622,0.00264
15:18:58.623,17.900128,15:18:58.623,102.404489,15:18:58.623,0.001982
15:18:58.624,17.900128,15:18:58.624,102.15123,15:18:58.624,0.001653
15:18:58.625,17.86636,15:18:58.625,102.033042,15:18:58.625,0.002969
15:18:58.626,17.917012,15:18:58.626,102.06681,15:18:58.626,0.001325
15:18:58.627,17.849476,15:18:58.627,102.201882,15:18:58.627,0.00264
15:18:58.628,17.849476,15:18:58.628,102.049926,15:18:58.628,0.00264
15:18:58.629,17.849476,15:18:58.629,101.965506,15:18:58.629,0.001325
15:18:58.630,17.849476,15:18:58.630,101.864202,15:18:58.630,0.002311
15:18:58.631,17.883244,15:18:58.631,102.168114,15:18:58.631,0.002311
15:18:58.632,17.832592,15:18:58.632,102.100578,15:18:58.632,0.002311
15:18:58.633,17.86636,15:18:58.633,101.914854,15:18:58.633,0.003955
15:18:58.634,17.798824,15:18:58.634,101.762898,15:18:58.634,0.002969
15:18:58.635,17.765056,15:18:58.635,102.083694,15:18:58.635,0.002311
15:18:58.636,17.798824,15:18:58.636,101.864202,15:18:58.636,0.003626
15:18:58.637,17.815708,15:18:58.637,101.779782,15:18:58.637,0.003955
15:18:58.638,17.731288,15:18:58.638,101.72913,15:18:58.638,0.001982
15:18:58.639,17.78194,15:18:58.639,101.965506,15:18:58.639,0.002311
15:18:58.640,17.78194,15:18:58.640,101.779782,15:18:58.640,0.002969
15:18:58.641,17.78194,15:18:58.641,101.661594,15:18:58.641,0.00264
15:18:58.642,17.731288,15:18:58.642,101.594058,15:18:58.642,0.000667
15:18:58.643,17.731288,15:18:58.643,101.796666,15:18:58.643,0.002969
15:18:58.644,17.731288,15:18:58.644,101.695362,15:18:58.644,0.00264
15:18:58.645,17.714404,15:18:58.645,101.509639,15:18:58.645,0.002969
15:18:58.646,17.646868,15:18:58.646,101.374567,15:18:58.646,0.003955
15:18:58.647,17.680636,15:18:58.647,101.678478,15:18:58.647,0.003955
15:18:58.648,17.646868,15:18:58.648,101.627826,15:18:58.648,0.003297
15:18:58.649,17.596216,15:18:58.649,101.340799,15:18:58.649,0.001982
15:18:58.650,17.562448,15:18:58.650,101.323915,15:18:58.650,0.001653
15:18:58.651,17.596216,15:18:58.651,101.56029,15:18:58.651,0.00264
15:18:58.652,17.545564,15:18:58.652,101.458987,15:18:58.652,0.002969
15:18:58.653,17.545564,15:18:58.653,101.323915,15:18:58.653,0.003626
15:18:58.654,17.511796,15:18:58.654,101.205727,15:18:58.654,0.002969
15:18:58.655,17.494912,15:18:58.655,101.425219,15:18:58.655,0.00264
15:18:58.656,17.545564,15:18:58.656,101.458987,15:18:58.656,0.00264
15:18:58.657,17.52868,15:18:58.657,101.155075,15:18:58.657,0.001982
15:18:58.658,17.511796,15:18:58.658,101.121307,15:18:58.658,0.002311
15:18:58.659,17.545564,15:18:58.659,101.357683,15:18:58.659,0.00264
15:18:58.660,17.579332,15:18:58.660,101.323915,15:18:58.660,0.002311
15:18:58.661,17.579332,15:18:58.661,101.053771,15:18:58.661,0.003297
15:18:58.662,17.52868,15:18:58.662,101.087539,15:18:58.662,0.002969
15:18:58.663,17.579332,15:18:58.663,101.205727,15:18:58.663,0.003297
15:18:58.664,17.6131,15:18:58.664,101.273263,15:18:58.664,0.000996
15:18:58.665,17.52868,15:18:58.665,100.935583,15:18:58.665,0.001325
15:18:58.666,17.545564,15:18:58.666,100.884931,15:18:58.666,0.002311
15:18:58.667,17.579332,15:18:58.667,100.986235,15:18:58.667,0.003297
15:18:58.668,17.494912,15:18:58.668,101.036887,15:18:58.668,0.003955
15:18:58.669,17.52868,15:18:58.669,100.783627,15:18:58.669,0.002311
15:18:58.670,17.427376,15:18:58.670,100.716091,15:18:58.670,0.002969
15:18:58.671,17.494912,15:18:58.671,100.834279,15:18:58.671,0.00264
15:18:58.672,17.410492,15:18:58.672,100.935583,15:18:58.672,0.00264
15:18:58.673,17.410492,15:18:58.673,100.631672,15:18:58.673,0.002311
15:18:58.674,17.393608,15:18:58.674,100.631672,15:18:58.674,0.003626
15:18:58.675,17.393608,15:18:58.675,100.783627,15:18:58.675,0.002969
15:18:58.676,17.410492,15:18:58.676,100.749859,15:18:58.676,0.003626
15:18:58.677,17.376724,15:18:58.677,100.564136,15:18:58.677,0.002311
15:18:58.678,17.326072,15:18:58.678,100.547252,15:18:58.678,0.00264
15:18:58.679,17.35984,15:18:58.679,100.716091,15:18:58.679,0.00264
15:18:58.680,17.410492,15:18:58.680,100.783627,15:18:58.680,0.003297
15:18:58.681,17.27542,15:18:58.681,100.479716,15:18:58.681,0.002969
15:18:58.682,17.35984,15:18:58.682,100.445948,15:18:58.682,0.003297
15:18:58.683,17.35984,15:18:58.683,100.648555,15:18:58.683,0.001653
15:18:58.684,17.393608,15:18:58.684,100.58102,15:18:58.684,0.000667
15:18:58.685,17.292304,15:18:58.685,100.41218,15:18:58.685,0.002311
15:18:58.686,17.224768,15:18:58.686,100.277108,15:18:58.686,0.00264
15:18:58.687,17.241652,15:18:58.687,100.361528,15:18:58.687,0.002969
15:18:58.688,17.241652,15:18:58.688,100.513484,15:18:58.688,0.003297
15:18:58.689,17.241652,15:18:58.689,100.226456,15:18:58.689,0.002969
15:18:58.690,17.207884,15:18:58.690,100.091384,15:18:58.690,0.00264
15:18:58.691,17.191,15:18:58.691,100.226456,15:18:58.691,0.003297
15:18:58.692,17.207884,15:18:58.692,100.378412,15:18:58.692,0.002969
15:18:58.693,17.174116,15:18:58.693,100.0745,15:18:58.693,0.002311
15:18:58.694,17.191,15:18:58.694,100.006964,15:18:58.694,0.001325
15:18:58.695,17.174116,15:18:58.695,100.15892,15:18:58.695,0.00264
15:18:58.696,17.174116,15:18:58.696,100.209572,15:18:58.696,0.001982
15:18:58.697,17.123464,15:18:58.697,100.023848,15:18:58.697,0.002969
15:18:58.698,17.157232,15:18:58.698,99.871892,15:18:58.698,0.002311
15:18:58.699,17.207884,15:18:58.699,100.006964,15:18:58.699,0.001325
15:18:58.700,17.174116,15:18:58.700,100.091384,15:18:58.700,0.001982
15:18:58.701,17.157232,15:18:58.701,99.922544,15:18:58.701,0.001653
15:18:58.702,17.207884,15:18:58.702,99.838124,15:18:58.702,0.003297
15:18:58.703,17.207884,15:18:58.703,99.939428,15:18:58.703,0.001982
15:18:58.704,17.224768,15:18:58.704,100.023848,15:18:58.704,0.001982
15:18:58.705,17.174116,15:18:58.705,99.787472,15:18:58.705,0.00264
15:18:58.706,17.157232,15:18:58.706,99.736821,15:18:58.706,0.003955
15:18:58.707,17.157232,15:18:58.707,99.787472,15:18:58.707,0.00264
15:18:58.708,17.089696,15:18:58.708,99.888776,15:18:58.708,0.003297
15:18:58.709,17.10658,15:18:58.709,99.753705,15:18:58.709,0.002311
15:18:58.710,17.123464,15:18:58.710,99.736821,15:18:58.710,0.002969
15:18:58.711,17.10658,15:18:58.711,99.736821,15:18:58.711,0.004941
15:18:58.712,17.055928,15:18:58.712,99.719937,15:18:58.712,0.00264
15:18:58.713,16.93774,15:18:58.713,99.517329,15:18:58.713,0.001982
15:18:58.714,17.055928,15:18:58.714,99.500445,15:18:58.714,0.002311
15:18:58.715,16.954624,15:18:58.715,99.449793,15:18:58.715,0.002311
15:18:58.716,16.920856,15:18:58.716,99.635517,15:18:58.716,0.001982
15:18:58.717,16.93774,15:18:58.717,99.365373,15:18:58.717,0.002311
15:18:58.718,16.93774,15:18:58.718,99.331605,15:18:58.718,0.00264
15:18:58.719,16.954624,15:18:58.719,99.348489,15:18:58.719,0.001982
15:18:58.720,16.93774,15:18:58.720,99.534213,15:18:58.720,0.002969
15:18:58.721,16.971508,15:18:58.721,99.280953,15:18:58.721,0.003955
15:18:58.722,16.93774,15:18:58.722,99.264069,15:18:58.722,0.001982
15:18:58.723,16.887088,15:18:58.723,99.230301,15:18:58.723,0.003297
15:18:58.724,16.971508,15:18:58.724,99.466677,15:18:58.724,0.003626
15:18:58.725,16.903972,15:18:58.725,99.264069,15:18:58.725,0.001653
15:18:58.726,16.870204,15:18:58.726,99.162765,15:18:58.726,0.002969
15:18:58.727,16.819552,15:18:58.727,99.095229,15:18:58.727,0.002311
15:18:58.728,16.85332,15:18:58.728,99.382257,15:18:58.728,0.003297
15:18:58.729,16.85332,15:18:58.729,99.196533,15:18:58.729,0.003297
15:18:58.730,16.785784,15:18:58.730,98.977041,15:18:58.730,0.002311
15:18:58.731,16.836436,15:18:58.731,98.993925,15:18:58.731,0.00264
15:18:58.732,16.819552,15:18:58.732,99.264069,15:18:58.732,0.00264
15:18:58.733,16.836436,15:18:58.733,99.078345,15:18:58.733,0.00264
15:18:58.734,16.802668,15:18:58.734,98.977041,15:18:58.734,0.002311
15:18:58.735,16.7689,15:18:58.735,98.875738,15:18:58.735,0.002311
15:18:58.736,16.802668,15:18:58.736,99.044577,15:18:58.736,0.001982
15:18:58.737,16.785784,15:18:58.737,98.960157,15:18:58.737,0.004612
15:18:58.738,16.785784,15:18:58.738,98.875738,15:18:58.738,0.002311
15:18:58.739,16.7689,15:18:58.739,98.774434,15:18:58.739,0.00264
15:18:58.740,16.85332,15:18:58.740,98.993925,15:18:58.740,0.003626
15:18:58.741,16.819552,15:18:58.741,98.791318,15:18:58.741,0.002311
15:18:58.742,16.785784,15:18:58.742,98.723782,15:18:58.742,0.002311
15:18:58.743,16.819552,15:18:58.743,98.67313,15:18:58.743,0.003297
15:18:58.744,16.7689,15:18:58.744,98.943273,15:18:58.744,0.00264
15:18:58.745,16.802668,15:18:58.745,98.791318,15:18:58.745,0.001653
15:18:58.746,16.667597,15:18:58.746,98.538058,15:18:58.746,0.002311
15:18:58.747,16.7689,15:18:58.747,98.538058,15:18:58.747,0.002969
15:18:58.748,16.7689,15:18:58.748,98.75755,15:18:58.748,0.002311
15:18:58.749,16.667597,15:18:58.749,98.605594,15:18:58.749,0.004612
15:18:58.750,16.633829,15:18:58.750,98.487406,15:18:58.750,0.002311
15:18:58.751,16.718249,15:18:58.751,98.436754,15:18:58.751,0.002311
15:18:58.752,16.633829,15:18:58.752,98.571826,15:18:58.752,0.003297
15:18:58.753,16.600061,15:18:58.753,98.487406,15:18:58.753,0.00264
15:18:58.754,16.600061,15:18:58.754,98.318566,15:18:58.754,0.00264
15:18:58.755,16.566293,15:18:58.755,98.369218,15:18:58.755,0.001653
15:18:58.756,16.549409,15:18:58.756,98.453638,15:18:58.756,0.002969
15:18:58.757,16.549409,15:18:58.757,98.487406,15:18:58.757,0.00264
15:18:58.758,16.549409,15:18:58.758,98.284798,15:18:58.758,0.00264
15:18:58.759,16.549409,15:18:58.759,98.234146,15:18:58.759,0.001653
15:18:58.760,16.583177,15:18:58.760,98.453638,15:18:58.760,0.002969
15:18:58.761,16.583177,15:18:58.761,98.301682,15:18:58.761,0.003626
15:18:58.762,16.549409,15:18:58.762,98.149726,15:18:58.762,0.001325
15:18:58.763,16.583177,15:18:58.763,98.014654,15:18:58.763,0.003297
15:18:58.764,16.600061,15:18:58.764,98.318566,15:18:58.764,0.003626
15:18:58.765,16.549409,15:18:58.765,98.200378,15:18:58.765,0.00527
15:18:58.766,16.515641,15:18:58.766,98.065306,15:18:58.766,0.003297
15:18:58.767,16.515641,15:18:58.767,97.896467,15:18:58.767,0.00264
15:18:58.768,16.498757,15:18:58.768,98.149726,15:18:58.768,0.004284
15:18:58.769,16.498757,15:18:58.769,98.065306,15:18:58.769,0.00264
15:18:58.770,16.532525,15:18:58.770,97.913351,15:18:58.770,0.000996
15:18:58.771,16.414337,15:18:58.771,97.828931,15:18:58.771,0.002311
15:18:58.772,16.397453,15:18:58.772,98.065306,15:18:58.772,0.000996
15:18:58.773,16.380569,15:18:58.773,97.812047,15:18:58.773,0.002969
15:18:58.774,16.414337,15:18:58.774,97.558787,15:18:58.774,0.00264
15:18:58.775,16.431221,15:18:58.775,97.643207,15:18:58.775,0.195973
15:18:58.776,16.380569,15:18:58.776,97.997771,15:18:58.776,5.671448
15:18:58.777,16.414337,15:18:58.777,97.896467,15:18:58.777,10.001028
15:18:58.778,16.431221,15:18:58.778,97.778279,15:18:58.778,10.552086
15:18:58.779,16.380569,15:18:58.779,97.693859,15:18:58.779,10.569841
15:18:58.780,16.464989,15:18:58.780,97.964003,15:18:58.780,10.596473
15:18:58.781,16.464989,15:18:58.781,97.862699,15:18:58.781,10.634285
15:18:58.782,16.363685,15:18:58.782,97.491251,15:18:58.782,10.660588
15:18:58.783,16.313033,15:18:58.783,97.491251,15:18:58.783,10.641189
15:18:58.784,16.211729,15:18:58.784,97.592555,15:18:58.784,10.599761
15:18:58.785,16.177961,15:18:58.785,97.575671,15:18:58.785,10.603049
15:18:58.786,16.211729,15:18:58.786,97.389947,15:18:58.786,10.700701
15:18:58.787,16.296149,15:18:58.787,97.204223,15:18:58.787,10.726347
15:18:58.788,16.752017,15:18:58.788,97.457483,15:18:58.788,10.721415
15:18:58.789,17.35984,15:18:58.789,97.474367,15:18:58.789,10.65993
15:18:58.790,18.37288,15:18:58.790,97.271759,15:18:58.790,10.629024
15:18:58.791,20.500263,15:18:58.791,97.389947,15:18:58.791,10.70366
15:18:58.792,24.535538,15:18:58.792,97.558787,15:18:58.792,10.71451
15:18:58.793,30.242328,15:18:58.793,97.693859,15:18:58.793,10.715168
15:18:58.794,36.388101,15:18:58.794,97.508135,15:18:58.794,10.654012
15:18:58.795,43.44561,15:18:58.795,97.491251,15:18:58.795,10.636586
15:18:58.796,52.866876,15:18:58.796,97.558787,15:18:58.796,10.725689
15:18:58.797,63.284298,15:18:58.797,97.643207,15:18:58.797,10.741471
15:18:58.798,73.313386,15:18:58.798,97.440599,15:18:58.798,10.742129
15:18:58.799,83.815225,15:18:58.799,97.389947,15:18:58.799,10.679658
15:18:58.800,95.211914,15:18:58.800,96.005461,15:18:58.800,10.693467
15:18:58.801,107.368379,15:18:58.801,97.592555,15:18:58.801,10.733251
15:18:58.802,119.744335,15:18:58.802,97.170455,15:18:58.802,10.748376
15:18:58.803,132.373547,15:18:58.803,97.052268,15:18:58.803,10.719113
