Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:17.442,3.008444,14:53:17.442,56.22679,14:53:17.442,0.001982
14:53:17.443,3.042212,14:53:17.443,56.277442,14:53:17.443,0.004941
14:53:17.444,3.143516,14:53:17.444,56.159254,14:53:17.444,0.003955
14:53:17.445,3.092864,14:53:17.445,56.041066,14:53:17.445,0.001982
14:53:17.446,3.025328,14:53:17.446,56.074834,14:53:17.446,0.00264
14:53:17.447,2.974676,14:53:17.447,56.22679,14:53:17.447,0.00264
14:53:17.448,2.99156,14:53:17.448,56.108602,14:53:17.448,0.002311
14:53:17.449,2.90714,14:53:17.449,56.007298,14:53:17.449,0.002969
14:53:17.450,2.873372,14:53:17.450,56.108602,14:53:17.450,0.002969
14:53:17.451,2.873372,14:53:17.451,56.05795,14:53:17.451,0.001982
14:53:17.452,2.7383,14:53:17.452,56.007298,14:53:17.452,0.003297
14:53:17.453,2.755184,14:53:17.453,55.922878,14:53:17.453,0.003955
14:53:17.454,2.653881,14:53:17.454,56.007298,14:53:17.454,0.001325
14:53:17.455,2.569461,14:53:17.455,56.007298,14:53:17.455,0.002311
14:53:17.456,2.569461,14:53:17.456,56.007298,14:53:17.456,0.003626
14:53:17.457,2.518809,14:53:17.457,55.97353,14:53:17.457,0.002969
14:53:17.458,2.552577,14:53:17.458,55.922878,14:53:17.458,0.002311
14:53:17.459,2.518809,14:53:17.459,56.176138,14:53:17.459,0.002969
14:53:17.460,2.501925,14:53:17.460,56.024182,14:53:17.460,0.001982
14:53:17.461,2.586345,14:53:17.461,55.889111,14:53:17.461,0.003955
14:53:17.462,2.586345,14:53:17.462,55.990414,14:53:17.462,0.002311
14:53:17.463,2.552577,14:53:17.463,56.108602,14:53:17.463,0.000996
14:53:17.464,2.636997,14:53:17.464,55.990414,14:53:17.464,0.002969
14:53:17.465,2.670765,14:53:17.465,56.007298,14:53:17.465,0.003626
14:53:17.466,2.721416,14:53:17.466,55.889111,14:53:17.466,0.001982
14:53:17.467,2.704532,14:53:17.467,56.041066,14:53:17.467,0.001653
14:53:17.468,2.82272,14:53:17.468,55.939762,14:53:17.468,0.001653
14:53:17.469,2.805836,14:53:17.469,55.804691,14:53:17.469,0.003955
14:53:17.470,2.890256,14:53:17.470,55.737155,14:53:17.470,0.004284
14:53:17.471,2.924024,14:53:17.471,55.872227,14:53:17.471,0.003297
14:53:17.472,2.90714,14:53:17.472,55.737155,14:53:17.472,0.001982
14:53:17.473,2.99156,14:53:17.473,55.585199,14:53:17.473,0.002311
14:53:17.474,2.99156,14:53:17.474,55.568315,14:53:17.474,0.00264
14:53:17.475,2.90714,14:53:17.475,55.635851,14:53:17.475,0.001982
14:53:17.476,2.940908,14:53:17.476,55.534547,14:53:17.476,0.003297
14:53:17.477,2.99156,14:53:17.477,55.399475,14:53:17.477,0.002969
14:53:17.478,2.957792,14:53:17.478,55.433243,14:53:17.478,0.003297
14:53:17.479,2.90714,14:53:17.479,55.551431,14:53:17.479,0.00264
14:53:17.480,2.924024,14:53:17.480,55.450127,14:53:17.480,0.003955
14:53:17.481,2.839604,14:53:17.481,55.348823,14:53:17.481,0.001982
14:53:17.482,2.82272,14:53:17.482,55.331939,14:53:17.482,0.002969
14:53:17.483,2.670765,14:53:17.483,55.416359,14:53:17.483,0.003626
14:53:17.484,2.687649,14:53:17.484,55.331939,14:53:17.484,0.003297
14:53:17.485,2.653881,14:53:17.485,55.230635,14:53:17.485,0.002311
14:53:17.486,2.586345,14:53:17.486,55.163099,14:53:17.486,0.003297
14:53:17.487,2.501925,14:53:17.487,55.179983,14:53:17.487,0.001653
14:53:17.488,2.400621,14:53:17.488,55.112447,14:53:17.488,0.004612
14:53:17.489,2.366853,14:53:17.489,55.044911,14:53:17.489,0.001325
14:53:17.490,2.366853,14:53:17.490,55.011143,14:53:17.490,0.002311
14:53:17.491,2.282433,14:53:17.491,55.061795,14:53:17.491,0.001982
14:53:17.492,2.282433,14:53:17.492,55.028027,14:53:17.492,0.002969
14:53:17.493,2.282433,14:53:17.493,54.960491,14:53:17.493,0.002311
14:53:17.494,2.265549,14:53:17.494,54.926723,14:53:17.494,0.003955
14:53:17.495,2.198013,14:53:17.495,55.061795,14:53:17.495,0.002311
14:53:17.496,2.299317,14:53:17.496,54.994259,14:53:17.496,0.002311
14:53:17.497,2.366853,14:53:17.497,55.011143,14:53:17.497,0.00264
14:53:17.498,2.400621,14:53:17.498,54.892955,14:53:17.498,0.003955
14:53:17.499,2.400621,14:53:17.499,55.095563,14:53:17.499,0.00264
14:53:17.500,2.434389,14:53:17.500,54.892955,14:53:17.500,0.002969
14:53:17.501,2.518809,14:53:17.501,54.808535,14:53:17.501,0.003297
14:53:17.502,2.518809,14:53:17.502,54.842303,14:53:17.502,0.001325
14:53:17.503,2.451273,14:53:17.503,54.791651,14:53:17.503,0.003297
14:53:17.504,2.501925,14:53:17.504,54.724115,14:53:17.504,0.002311
14:53:17.505,2.586345,14:53:17.505,54.504623,14:53:17.505,0.001982
14:53:17.506,2.603229,14:53:17.506,54.589043,14:53:17.506,0.002969
14:53:17.507,2.670765,14:53:17.507,54.572159,14:53:17.507,0.003955
14:53:17.508,2.653881,14:53:17.508,54.453971,14:53:17.508,0.003626
14:53:17.509,2.535693,14:53:17.509,54.285131,14:53:17.509,0.003955
14:53:17.510,2.518809,14:53:17.510,54.335783,14:53:17.510,0.003955
14:53:17.511,2.468157,14:53:17.511,54.386435,14:53:17.511,0.002969
14:53:17.512,2.417505,14:53:17.512,54.335783,14:53:17.512,0.002969
14:53:17.513,2.434389,14:53:17.513,54.285131,14:53:17.513,0.000996
14:53:17.514,2.333085,14:53:17.514,54.200712,14:53:17.514,0.003297
14:53:17.515,2.299317,14:53:17.515,54.352667,14:53:17.515,0.00264
14:53:17.516,2.299317,14:53:17.516,54.285131,14:53:17.516,0.003297
14:53:17.517,2.248665,14:53:17.517,54.183828,14:53:17.517,0.002311
14:53:17.518,2.181129,14:53:17.518,54.133176,14:53:17.518,0.002969
14:53:17.519,2.164245,14:53:17.519,54.268248,14:53:17.519,0.001982
14:53:17.520,2.130477,14:53:17.520,54.183828,14:53:17.520,0.003626
14:53:17.521,2.079825,14:53:17.521,54.166944,14:53:17.521,0.003297
14:53:17.522,2.029173,14:53:17.522,54.082524,14:53:17.522,0.002969
14:53:17.523,2.029173,14:53:17.523,54.166944,14:53:17.523,0.002311
14:53:17.524,1.978521,14:53:17.524,54.099408,14:53:17.524,0.002969
14:53:17.525,2.029173,14:53:17.525,53.829264,14:53:17.525,0.00264
14:53:17.526,2.046057,14:53:17.526,53.81238,14:53:17.526,0.003297
14:53:17.527,2.062941,14:53:17.527,53.930568,14:53:17.527,0.001982
14:53:17.528,1.995405,14:53:17.528,53.964336,14:53:17.528,0.003955
14:53:17.529,2.029173,14:53:17.529,53.761728,14:53:17.529,0.002969
14:53:17.530,2.046057,14:53:17.530,53.930568,14:53:17.530,0.002969
14:53:17.531,2.096709,14:53:17.531,54.014988,14:53:17.531,0.001982
14:53:17.532,2.147361,14:53:17.532,53.998104,14:53:17.532,0.002969
14:53:17.533,2.248665,14:53:17.533,53.829264,14:53:17.533,0.001982
14:53:17.534,2.231781,14:53:17.534,53.964336,14:53:17.534,0.003297
14:53:17.535,2.282433,14:53:17.535,53.947452,14:53:17.535,0.003626
14:53:17.536,2.316201,14:53:17.536,54.014988,14:53:17.536,0.003297
14:53:17.537,2.417505,14:53:17.537,53.964336,14:53:17.537,0.003626
14:53:17.538,2.417505,14:53:17.538,53.913684,14:53:17.538,0.00264
14:53:17.539,2.485041,14:53:17.539,53.998104,14:53:17.539,0.002311
14:53:17.540,2.468157,14:53:17.540,54.014988,14:53:17.540,0.00264
14:53:17.541,2.535693,14:53:17.541,53.829264,14:53:17.541,0.003626
14:53:17.542,2.468157,14:53:17.542,53.829264,14:53:17.542,0.002969
14:53:17.543,2.451273,14:53:17.543,53.8968,14:53:17.543,0.001653
14:53:17.544,2.349969,14:53:17.544,53.846148,14:53:17.544,0.002969
14:53:17.545,2.383737,14:53:17.545,53.694192,14:53:17.545,0.002969
14:53:17.546,2.349969,14:53:17.546,53.609772,14:53:17.546,0.003297
14:53:17.547,2.231781,14:53:17.547,53.711076,14:53:17.547,0.002969
14:53:17.548,2.198013,14:53:17.548,53.795496,14:53:17.548,0.002311
14:53:17.549,2.181129,14:53:17.549,53.677308,14:53:17.549,0.002311
14:53:17.550,2.113593,14:53:17.550,53.711076,14:53:17.550,0.003626
14:53:17.551,2.062941,14:53:17.551,53.660424,14:53:17.551,0.001653
14:53:17.552,2.046057,14:53:17.552,53.829264,14:53:17.552,0.003297
14:53:17.553,1.961637,14:53:17.553,53.694192,14:53:17.553,0.001653
14:53:17.554,1.978521,14:53:17.554,53.609772,14:53:17.554,0.001982
14:53:17.555,1.944753,14:53:17.555,53.660424,14:53:17.555,0.002969
14:53:17.556,1.961637,14:53:17.556,53.72796,14:53:17.556,0.00264
14:53:17.557,1.944753,14:53:17.557,53.711076,14:53:17.557,0.00264
14:53:17.558,2.012289,14:53:17.558,53.694192,14:53:17.558,0.001982
14:53:17.559,1.978521,14:53:17.559,53.694192,14:53:17.559,0.004612
14:53:17.560,1.995405,14:53:17.560,53.744844,14:53:17.560,0.003626
14:53:17.561,2.029173,14:53:17.561,53.609772,14:53:17.561,0.00264
14:53:17.562,2.079825,14:53:17.562,53.576004,14:53:17.562,0.00264
14:53:17.563,2.079825,14:53:17.563,53.576004,14:53:17.563,0.001325
14:53:17.564,2.096709,14:53:17.564,53.694192,14:53:17.564,0.002969
14:53:17.565,2.130477,14:53:17.565,53.592888,14:53:17.565,0.001325
14:53:17.566,2.181129,14:53:17.566,53.542236,14:53:17.566,0.002311
14:53:17.567,2.164245,14:53:17.567,53.660424,14:53:17.567,0.002969
14:53:17.568,2.113593,14:53:17.568,53.72796,14:53:17.568,0.002311
14:53:17.569,2.181129,14:53:17.569,53.576004,14:53:17.569,0.003297
14:53:17.570,2.198013,14:53:17.570,53.677308,14:53:17.570,0.002969
14:53:17.571,2.164245,14:53:17.571,53.592888,14:53:17.571,0.00264
14:53:17.572,2.147361,14:53:17.572,53.694192,14:53:17.572,0.001982
14:53:17.573,2.113593,14:53:17.573,53.609772,14:53:17.573,0.002969
14:53:17.574,2.181129,14:53:17.574,53.542236,14:53:17.574,0.001325
14:53:17.575,2.147361,14:53:17.575,53.592888,14:53:17.575,0.002969
14:53:17.576,2.096709,14:53:17.576,53.677308,14:53:17.576,0.003297
14:53:17.577,2.062941,14:53:17.577,53.542236,14:53:17.577,0.002311
14:53:17.578,2.096709,14:53:17.578,53.525352,14:53:17.578,0.002969
14:53:17.579,1.961637,14:53:17.579,53.542236,14:53:17.579,0.001653
14:53:17.580,1.894101,14:53:17.580,53.592888,14:53:17.580,0.003626
14:53:17.581,1.944753,14:53:17.581,53.424048,14:53:17.581,0.00264
14:53:17.582,1.944753,14:53:17.582,53.508468,14:53:17.582,0.001982
14:53:17.583,1.894101,14:53:17.583,53.4747,14:53:17.583,0.001982
14:53:17.584,1.843449,14:53:17.584,53.525352,14:53:17.584,0.004284
14:53:17.585,1.910985,14:53:17.585,53.322744,14:53:17.585,0.002969
14:53:17.586,1.843449,14:53:17.586,53.339628,14:53:17.586,0.002969
14:53:17.587,1.759029,14:53:17.587,53.339628,14:53:17.587,0.002311
14:53:17.588,1.725261,14:53:17.588,53.424048,14:53:17.588,0.001982
14:53:17.589,1.792797,14:53:17.589,53.339628,14:53:17.589,0.002969
14:53:17.590,1.843449,14:53:17.590,53.272092,14:53:17.590,0.003626
14:53:17.591,1.826565,14:53:17.591,53.339628,14:53:17.591,0.001653
14:53:17.592,1.775913,14:53:17.592,53.339628,14:53:17.592,0.00264
14:53:17.593,1.809681,14:53:17.593,53.255208,14:53:17.593,0.001982
14:53:17.594,1.860333,14:53:17.594,53.30586,14:53:17.594,0.001982
14:53:17.595,1.978521,14:53:17.595,53.238324,14:53:17.595,0.003626
14:53:17.596,1.927869,14:53:17.596,53.30586,14:53:17.596,0.00264
14:53:17.597,1.961637,14:53:17.597,53.204556,14:53:17.597,0.003626
14:53:17.598,1.995405,14:53:17.598,53.153904,14:53:17.598,0.001653
14:53:17.599,2.012289,14:53:17.599,53.238324,14:53:17.599,0.003626
14:53:17.600,2.046057,14:53:17.600,53.39028,14:53:17.600,0.002969
14:53:17.601,1.944753,14:53:17.601,53.22144,14:53:17.601,0.00264
14:53:17.602,1.978521,14:53:17.602,53.153904,14:53:17.602,0.003626
14:53:17.603,1.910985,14:53:17.603,53.086368,14:53:17.603,0.002311
14:53:17.604,1.894101,14:53:17.604,53.187672,14:53:17.604,0.00264
14:53:17.605,1.944753,14:53:17.605,53.153904,14:53:17.605,0.002311
14:53:17.606,1.826565,14:53:17.606,52.96818,14:53:17.606,0.00264
14:53:17.607,1.826565,14:53:17.607,52.96818,14:53:17.607,0.003297
14:53:17.608,1.826565,14:53:17.608,53.086368,14:53:17.608,0.002311
14:53:17.609,1.809681,14:53:17.609,52.951296,14:53:17.609,0.002969
14:53:17.610,1.809681,14:53:17.610,52.866876,14:53:17.610,0.001325
14:53:17.611,1.742145,14:53:17.611,52.951296,14:53:17.611,0.004941
14:53:17.612,1.691493,14:53:17.612,53.035716,14:53:17.612,0.004941
14:53:17.613,1.725261,14:53:17.613,52.88376,14:53:17.613,0.003626
14:53:17.614,1.792797,14:53:17.614,52.96818,14:53:17.614,0.003297
14:53:17.615,1.759029,14:53:17.615,52.833108,14:53:17.615,0.004284
14:53:17.616,1.775913,14:53:17.616,53.001948,14:53:17.616,0.004284
14:53:17.617,1.826565,14:53:17.617,52.917528,14:53:17.617,0.00264
14:53:17.618,1.826565,14:53:17.618,52.833108,14:53:17.618,0.003626
14:53:17.619,1.809681,14:53:17.619,52.748688,14:53:17.619,0.00264
14:53:17.620,1.826565,14:53:17.620,53.001948,14:53:17.620,0.001325
14:53:17.621,1.809681,14:53:17.621,52.833108,14:53:17.621,0.002311
14:53:17.622,1.877217,14:53:17.622,52.782456,14:53:17.622,0.002969
14:53:17.623,1.843449,14:53:17.623,52.748688,14:53:17.623,0.002969
14:53:17.624,1.759029,14:53:17.624,52.833108,14:53:17.624,0.003297
14:53:17.625,1.843449,14:53:17.625,52.664268,14:53:17.625,0.001982
14:53:17.626,1.826565,14:53:17.626,52.647384,14:53:17.626,0.002969
14:53:17.627,1.792797,14:53:17.627,52.596733,14:53:17.627,0.003297
14:53:17.628,1.843449,14:53:17.628,52.664268,14:53:17.628,0.001653
14:53:17.629,1.826565,14:53:17.629,52.529197,14:53:17.629,0.003626
14:53:17.630,1.809681,14:53:17.630,52.394125,14:53:17.630,0.002969
14:53:17.631,1.860333,14:53:17.631,52.411009,14:53:17.631,0.002969
14:53:17.632,1.809681,14:53:17.632,52.495429,14:53:17.632,0.002969
14:53:17.633,1.826565,14:53:17.633,52.411009,14:53:17.633,0.002969
14:53:17.634,1.860333,14:53:17.634,52.394125,14:53:17.634,0.003626
14:53:17.635,1.826565,14:53:17.635,52.259053,14:53:17.635,0.003297
14:53:17.636,1.826565,14:53:17.636,52.360357,14:53:17.636,0.001982
14:53:17.637,1.944753,14:53:17.637,52.377241,14:53:17.637,0.00264
14:53:17.638,1.860333,14:53:17.638,52.292821,14:53:17.638,0.002969
14:53:17.639,1.860333,14:53:17.639,52.326589,14:53:17.639,0.003297
14:53:17.640,1.742145,14:53:17.640,52.326589,14:53:17.640,0.002311
14:53:17.641,1.775913,14:53:17.641,52.427893,14:53:17.641,0.002311
14:53:17.642,1.708377,14:53:17.642,52.275937,14:53:17.642,0.002311
14:53:17.643,1.742145,14:53:17.643,52.309705,14:53:17.643,0.002969
14:53:17.644,1.674609,14:53:17.644,52.411009,14:53:17.644,0.00264
14:53:17.645,1.674609,14:53:17.645,52.275937,14:53:17.645,0.002969
14:53:17.646,1.691493,14:53:17.646,52.140865,14:53:17.646,0.002969
14:53:17.647,1.607073,14:53:17.647,52.225285,14:53:17.647,0.003955
14:53:17.648,1.607073,14:53:17.648,52.275937,14:53:17.648,0.00264
14:53:17.649,1.590189,14:53:17.649,52.208401,14:53:17.649,0.002969
14:53:17.650,1.607073,14:53:17.650,52.090213,14:53:17.650,0.002311
14:53:17.651,1.657725,14:53:17.651,51.972025,14:53:17.651,0.001325
14:53:17.652,1.573305,14:53:17.652,52.090213,14:53:17.652,0.003297
14:53:17.653,1.674609,14:53:17.653,52.005793,14:53:17.653,0.002311
14:53:17.654,1.691493,14:53:17.654,51.870721,14:53:17.654,0.00264
14:53:17.655,1.691493,14:53:17.655,51.820069,14:53:17.655,0.002311
14:53:17.656,1.708377,14:53:17.656,52.039561,14:53:17.656,0.00264
14:53:17.657,1.623957,14:53:17.657,52.005793,14:53:17.657,0.001653
14:53:17.658,1.674609,14:53:17.658,51.836953,14:53:17.658,0.003626
14:53:17.659,1.708377,14:53:17.659,51.887605,14:53:17.659,0.002969
14:53:17.660,1.674609,14:53:17.660,52.022677,14:53:17.660,0.004284
14:53:17.661,1.674609,14:53:17.661,51.988909,14:53:17.661,0.00264
14:53:17.662,1.725261,14:53:17.662,51.955141,14:53:17.662,0.002969
14:53:17.663,1.657725,14:53:17.663,51.786301,14:53:17.663,0.002969
14:53:17.664,1.573305,14:53:17.664,51.870721,14:53:17.664,0.004941
14:53:17.665,1.623957,14:53:17.665,51.904489,14:53:17.665,0.001325
14:53:17.666,1.573305,14:53:17.666,51.803185,14:53:17.666,0.002969
14:53:17.667,1.691493,14:53:17.667,51.701881,14:53:17.667,0.002969
14:53:17.668,1.623957,14:53:17.668,51.786301,14:53:17.668,0.002969
14:53:17.669,1.607073,14:53:17.669,51.803185,14:53:17.669,0.002969
14:53:17.670,1.590189,14:53:17.670,51.718765,14:53:17.670,0.002969
14:53:17.671,1.640841,14:53:17.671,51.668113,14:53:17.671,0.002969
14:53:17.672,1.607073,14:53:17.672,51.701881,14:53:17.672,0.002311
14:53:17.673,1.607073,14:53:17.673,51.752533,14:53:17.673,0.001653
14:53:17.674,1.657725,14:53:17.674,51.634345,14:53:17.674,0.000996
14:53:17.675,1.691493,14:53:17.675,51.684997,14:53:17.675,0.00264
14:53:17.676,1.640841,14:53:17.676,51.718765,14:53:17.676,0.002969
14:53:17.677,1.657725,14:53:17.677,51.820069,14:53:17.677,0.001653
14:53:17.678,1.708377,14:53:17.678,51.684997,14:53:17.678,0.00264
14:53:17.679,1.691493,14:53:17.679,51.651229,14:53:17.679,0.002311
14:53:17.680,1.640841,14:53:17.680,51.684997,14:53:17.680,0.003626
14:53:17.681,1.691493,14:53:17.681,51.718765,14:53:17.681,0.002969
14:53:17.682,1.640841,14:53:17.682,51.617461,14:53:17.682,0.002311
14:53:17.683,1.607073,14:53:17.683,51.617461,14:53:17.683,0.001982
14:53:17.684,1.640841,14:53:17.684,51.651229,14:53:17.684,0.00264
14:53:17.685,1.640841,14:53:17.685,51.718765,14:53:17.685,0.00264
14:53:17.686,1.607073,14:53:17.686,51.516157,14:53:17.686,0.004284
14:53:17.687,1.623957,14:53:17.687,51.431737,14:53:17.687,0.001982
14:53:17.688,1.556421,14:53:17.688,51.465505,14:53:17.688,0.003297
14:53:17.689,1.556421,14:53:17.689,51.583693,14:53:17.689,0.002311
14:53:17.690,1.590189,14:53:17.690,51.397969,14:53:17.690,0.002969
14:53:17.691,1.539537,14:53:17.691,51.381085,14:53:17.691,0.003297
14:53:17.692,1.590189,14:53:17.692,51.448621,14:53:17.692,0.003626
14:53:17.693,1.539537,14:53:17.693,51.465505,14:53:17.693,0.003626
14:53:17.694,1.573305,14:53:17.694,51.347317,14:53:17.694,0.003626
14:53:17.695,1.607073,14:53:17.695,51.347317,14:53:17.695,0.002311
14:53:17.696,1.556421,14:53:17.696,51.448621,14:53:17.696,0.003626
14:53:17.697,1.573305,14:53:17.697,51.499273,14:53:17.697,0.004941
14:53:17.698,1.640841,14:53:17.698,51.296665,14:53:17.698,0.00264
14:53:17.699,1.623957,14:53:17.699,51.347317,14:53:17.699,0.001325
14:53:17.700,1.640841,14:53:17.700,51.448621,14:53:17.700,0.003297
14:53:17.701,1.607073,14:53:17.701,51.465505,14:53:17.701,0.00264
14:53:17.702,1.505769,14:53:17.702,51.330433,14:53:17.702,0.003297
14:53:17.703,1.505769,14:53:17.703,51.262897,14:53:17.703,0.003955
14:53:17.704,1.488885,14:53:17.704,51.347317,14:53:17.704,0.002969
14:53:17.705,1.455117,14:53:17.705,51.381085,14:53:17.705,0.00264
14:53:17.706,1.488885,14:53:17.706,51.296665,14:53:17.706,0.003955
14:53:17.707,1.590189,14:53:17.707,51.144709,14:53:17.707,0.002969
14:53:17.708,1.438233,14:53:17.708,51.178477,14:53:17.708,0.001982
14:53:17.709,1.488885,14:53:17.709,51.296665,14:53:17.709,0.003297
14:53:17.710,1.505769,14:53:17.710,51.161593,14:53:17.710,0.001653
14:53:17.711,1.421349,14:53:17.711,51.127825,14:53:17.711,0.003297
14:53:17.712,1.455117,14:53:17.712,51.212245,14:53:17.712,0.002311
14:53:17.713,1.438233,14:53:17.713,51.246013,14:53:17.713,0.002311
14:53:17.714,1.472001,14:53:17.714,51.262897,14:53:17.714,0.00264
14:53:17.715,1.421349,14:53:17.715,51.246013,14:53:17.715,0.001982
14:53:17.716,1.505769,14:53:17.716,51.313549,14:53:17.716,0.001982
14:53:17.717,1.438233,14:53:17.717,51.330433,14:53:17.717,0.002969
14:53:17.718,1.539537,14:53:17.718,51.195361,14:53:17.718,0.001325
14:53:17.719,1.539537,14:53:17.719,51.246013,14:53:17.719,0.001982
14:53:17.720,1.472001,14:53:17.720,51.178477,14:53:17.720,0.002311
14:53:17.721,1.455117,14:53:17.721,51.229129,14:53:17.721,0.001325
14:53:17.722,1.455117,14:53:17.722,51.110941,14:53:17.722,0.001653
14:53:17.723,1.455117,14:53:17.723,51.094057,14:53:17.723,0.002969
14:53:17.724,1.488885,14:53:17.724,51.094057,14:53:17.724,0.002969
14:53:17.725,1.505769,14:53:17.725,51.077173,14:53:17.725,0.002311
14:53:17.726,1.505769,14:53:17.726,50.992753,14:53:17.726,0.003297
14:53:17.727,1.472001,14:53:17.727,50.908333,14:53:17.727,0.002969
14:53:17.728,1.455117,14:53:17.728,50.857682,14:53:17.728,0.003297
14:53:17.729,1.455117,14:53:17.729,51.009637,14:53:17.729,0.004941
14:53:17.730,1.522653,14:53:17.730,50.908333,14:53:17.730,0.001982
14:53:17.731,1.522653,14:53:17.731,50.857682,14:53:17.731,0.001653
14:53:17.732,1.472001,14:53:17.732,50.857682,14:53:17.732,0.002969
14:53:17.733,1.421349,14:53:17.733,50.975869,14:53:17.733,0.002311
14:53:17.734,1.488885,14:53:17.734,50.874566,14:53:17.734,0.002969
14:53:17.735,1.488885,14:53:17.735,50.739494,14:53:17.735,0.002969
14:53:17.736,1.522653,14:53:17.736,50.773262,14:53:17.736,0.001982
14:53:17.737,1.488885,14:53:17.737,50.908333,14:53:17.737,0.002311
14:53:17.738,1.539537,14:53:17.738,50.80703,14:53:17.738,0.002311
14:53:17.739,1.539537,14:53:17.739,50.80703,14:53:17.739,0.003297
14:53:17.740,1.472001,14:53:17.740,50.790146,14:53:17.740,0.003955
14:53:17.741,1.472001,14:53:17.741,50.874566,14:53:17.741,0.002969
14:53:17.742,1.488885,14:53:17.742,50.739494,14:53:17.742,0.002969
14:53:17.743,1.455117,14:53:17.743,50.688842,14:53:17.743,0.002311
14:53:17.744,1.438233,14:53:17.744,50.604422,14:53:17.744,0.003297
14:53:17.745,1.421349,14:53:17.745,50.72261,14:53:17.745,0.003955
14:53:17.746,1.472001,14:53:17.746,50.604422,14:53:17.746,0.002311
14:53:17.747,1.421349,14:53:17.747,50.55377,14:53:17.747,0.002969
14:53:17.748,1.421349,14:53:17.748,50.55377,14:53:17.748,0.00264
14:53:17.749,1.336929,14:53:17.749,50.688842,14:53:17.749,0.002969
14:53:17.750,1.421349,14:53:17.750,50.570654,14:53:17.750,0.003297
14:53:17.751,1.472001,14:53:17.751,50.46935,14:53:17.751,0.002969
14:53:17.752,1.387581,14:53:17.752,50.55377,14:53:17.752,0.002311
14:53:17.753,1.370697,14:53:17.753,50.739494,14:53:17.753,0.003626
14:53:17.754,1.370697,14:53:17.754,50.587538,14:53:17.754,0.00264
14:53:17.755,1.404465,14:53:17.755,50.55377,14:53:17.755,0.001325
14:53:17.756,1.387581,14:53:17.756,50.520002,14:53:17.756,0.003297
14:53:17.757,1.404465,14:53:17.757,50.63819,14:53:17.757,0.00264
14:53:17.758,1.421349,14:53:17.758,50.520002,14:53:17.758,0.001982
