Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:03.727,17.883244,15:16:03.727,103.434412,15:16:03.727,0.001325
15:16:03.728,17.917012,15:16:03.728,103.603252,15:16:03.728,0.003626
15:16:03.729,17.883244,15:16:03.729,103.400644,15:16:03.729,0.002969
15:16:03.730,17.900128,15:16:03.730,103.349992,15:16:03.730,0.001982
15:16:03.731,17.883244,15:16:03.731,103.366876,15:16:03.731,0.001325
15:16:03.732,17.917012,15:16:03.732,103.434412,15:16:03.732,0.00264
15:16:03.733,17.900128,15:16:03.733,103.21492,15:16:03.733,0.002311
15:16:03.734,17.849476,15:16:03.734,103.130501,15:16:03.734,0.002311
15:16:03.735,17.883244,15:16:03.735,103.181153,15:16:03.735,0.001982
15:16:03.736,17.883244,15:16:03.736,103.366876,15:16:03.736,0.003297
15:16:03.737,17.883244,15:16:03.737,103.029197,15:16:03.737,0.002969
15:16:03.738,17.86636,15:16:03.738,102.911009,15:16:03.738,0.002969
15:16:03.739,17.832592,15:16:03.739,102.961661,15:16:03.739,0.002969
15:16:03.740,17.832592,15:16:03.740,103.113617,15:16:03.740,0.003297
15:16:03.741,17.86636,15:16:03.741,102.877241,15:16:03.741,0.001982
15:16:03.742,17.832592,15:16:03.742,102.809705,15:16:03.742,0.002311
15:16:03.743,17.832592,15:16:03.743,102.877241,15:16:03.743,0.002311
15:16:03.744,17.815708,15:16:03.744,103.079849,15:16:03.744,0.002969
15:16:03.745,17.798824,15:16:03.745,102.742169,15:16:03.745,0.003297
15:16:03.746,17.78194,15:16:03.746,102.708401,15:16:03.746,0.001982
15:16:03.747,17.832592,15:16:03.747,102.809705,15:16:03.747,0.003297
15:16:03.748,17.832592,15:16:03.748,102.961661,15:16:03.748,0.00264
15:16:03.749,17.815708,15:16:03.749,102.775937,15:16:03.749,0.00264
15:16:03.750,17.714404,15:16:03.750,102.691517,15:16:03.750,0.002311
15:16:03.751,17.663752,15:16:03.751,102.657749,15:16:03.751,0.002311
15:16:03.752,17.748172,15:16:03.752,102.809705,15:16:03.752,0.00264
15:16:03.753,17.680636,15:16:03.753,102.573329,15:16:03.753,0.002969
15:16:03.754,17.562448,15:16:03.754,102.370721,15:16:03.754,0.002969
15:16:03.755,17.596216,15:16:03.755,102.421373,15:16:03.755,0.00264
15:16:03.756,17.6131,15:16:03.756,102.657749,15:16:03.756,0.001325
15:16:03.757,17.511796,15:16:03.757,102.404489,15:16:03.757,0.002969
15:16:03.758,17.545564,15:16:03.758,102.269418,15:16:03.758,0.001982
15:16:03.759,17.478028,15:16:03.759,102.353838,15:16:03.759,0.003955
15:16:03.760,17.461144,15:16:03.760,102.522677,15:16:03.760,0.002969
15:16:03.761,17.44426,15:16:03.761,102.370721,15:16:03.761,0.004284
15:16:03.762,17.427376,15:16:03.762,102.269418,15:16:03.762,0.002311
15:16:03.763,17.35984,15:16:03.763,102.23565,15:16:03.763,0.003297
15:16:03.764,17.478028,15:16:03.764,102.387605,15:16:03.764,0.003626
15:16:03.765,17.44426,15:16:03.765,102.218766,15:16:03.765,0.003297
15:16:03.766,17.461144,15:16:03.766,102.100578,15:16:03.766,0.003297
15:16:03.767,17.545564,15:16:03.767,102.033042,15:16:03.767,0.001982
15:16:03.768,17.52868,15:16:03.768,102.303186,15:16:03.768,0.002311
15:16:03.769,17.478028,15:16:03.769,102.083694,15:16:03.769,0.003297
15:16:03.770,17.545564,15:16:03.770,101.965506,15:16:03.770,0.002969
15:16:03.771,17.494912,15:16:03.771,101.98239,15:16:03.771,0.002969
15:16:03.772,17.494912,15:16:03.772,102.23565,15:16:03.772,0.003297
15:16:03.773,17.52868,15:16:03.773,102.134346,15:16:03.773,0.001982
15:16:03.774,17.410492,15:16:03.774,101.999274,15:16:03.774,0.002311
15:16:03.775,17.461144,15:16:03.775,101.89797,15:16:03.775,0.001982
15:16:03.776,17.461144,15:16:03.776,102.117462,15:16:03.776,0.004612
15:16:03.777,17.44426,15:16:03.777,101.931738,15:16:03.777,0.002311
15:16:03.778,17.494912,15:16:03.778,101.864202,15:16:03.778,0.002969
15:16:03.779,17.410492,15:16:03.779,101.762898,15:16:03.779,0.003626
15:16:03.780,17.410492,15:16:03.780,101.965506,15:16:03.780,0.002969
15:16:03.781,17.376724,15:16:03.781,101.746014,15:16:03.781,0.003297
15:16:03.782,17.376724,15:16:03.782,101.64471,15:16:03.782,0.003955
15:16:03.783,17.326072,15:16:03.783,101.56029,15:16:03.783,0.002311
15:16:03.784,17.326072,15:16:03.784,101.762898,15:16:03.784,0.003626
15:16:03.785,17.342956,15:16:03.785,101.577174,15:16:03.785,0.00264
15:16:03.786,17.393608,15:16:03.786,101.492755,15:16:03.786,0.002311
15:16:03.787,17.342956,15:16:03.787,101.492755,15:16:03.787,0.002969
15:16:03.788,17.326072,15:16:03.788,101.661594,15:16:03.788,0.003297
15:16:03.789,17.427376,15:16:03.789,101.577174,15:16:03.789,0.002311
15:16:03.790,17.292304,15:16:03.790,101.458987,15:16:03.790,0.003626
15:16:03.791,17.292304,15:16:03.791,101.458987,15:16:03.791,0.002969
15:16:03.792,17.292304,15:16:03.792,101.746014,15:16:03.792,0.003297
15:16:03.793,17.224768,15:16:03.793,101.56029,15:16:03.793,0.002311
15:16:03.794,17.140348,15:16:03.794,101.442103,15:16:03.794,0.003626
15:16:03.795,17.157232,15:16:03.795,101.256379,15:16:03.795,0.001653
15:16:03.796,17.191,15:16:03.796,101.475871,15:16:03.796,0.002311
15:16:03.797,17.174116,15:16:03.797,101.374567,15:16:03.797,0.004284
15:16:03.798,17.140348,15:16:03.798,101.121307,15:16:03.798,0.001982
15:16:03.799,17.123464,15:16:03.799,101.155075,15:16:03.799,0.001982
15:16:03.800,17.140348,15:16:03.800,101.391451,15:16:03.800,0.001982
15:16:03.801,17.089696,15:16:03.801,101.273263,15:16:03.801,0.002969
15:16:03.802,17.10658,15:16:03.802,101.104423,15:16:03.802,0.002969
15:16:03.803,17.10658,15:16:03.803,101.003119,15:16:03.803,0.003955
15:16:03.804,17.10658,15:16:03.804,101.188843,15:16:03.804,0.003626
15:16:03.805,17.207884,15:16:03.805,101.155075,15:16:03.805,0.001982
15:16:03.806,17.207884,15:16:03.806,100.935583,15:16:03.806,0.00264
15:16:03.807,17.207884,15:16:03.807,100.918699,15:16:03.807,0.002969
15:16:03.808,17.207884,15:16:03.808,101.171959,15:16:03.808,0.001982
15:16:03.809,17.241652,15:16:03.809,101.070655,15:16:03.809,0.00264
15:16:03.810,17.140348,15:16:03.810,100.884931,15:16:03.810,0.002311
15:16:03.811,17.207884,15:16:03.811,100.901815,15:16:03.811,0.002969
15:16:03.812,17.140348,15:16:03.812,100.986235,15:16:03.812,0.002969
15:16:03.813,17.072812,15:16:03.813,100.986235,15:16:03.813,0.00264
15:16:03.814,17.089696,15:16:03.814,100.682323,15:16:03.814,0.001653
15:16:03.815,17.02216,15:16:03.815,100.547252,15:16:03.815,0.001653
15:16:03.816,17.072812,15:16:03.816,100.766743,15:16:03.816,0.003297
15:16:03.817,17.055928,15:16:03.817,100.884931,15:16:03.817,0.003297
15:16:03.818,17.02216,15:16:03.818,100.547252,15:16:03.818,0.002311
15:16:03.819,16.954624,15:16:03.819,100.479716,15:16:03.819,0.001653
15:16:03.820,16.954624,15:16:03.820,100.749859,15:16:03.820,0.00264
15:16:03.821,16.954624,15:16:03.821,100.682323,15:16:03.821,0.00264
15:16:03.822,16.93774,15:16:03.822,100.41218,15:16:03.822,0.002969
15:16:03.823,16.887088,15:16:03.823,100.479716,15:16:03.823,0.003626
15:16:03.824,16.887088,15:16:03.824,100.58102,15:16:03.824,0.003297
15:16:03.825,16.903972,15:16:03.825,100.732975,15:16:03.825,0.002969
15:16:03.826,16.954624,15:16:03.826,100.361528,15:16:03.826,0.003626
15:16:03.827,16.920856,15:16:03.827,100.378412,15:16:03.827,0.002311
15:16:03.828,16.903972,15:16:03.828,100.564136,15:16:03.828,0.001982
15:16:03.829,16.954624,15:16:03.829,100.597904,15:16:03.829,0.002969
15:16:03.830,16.903972,15:16:03.830,100.310876,15:16:03.830,0.001325
15:16:03.831,16.971508,15:16:03.831,100.344644,15:16:03.831,0.003955
15:16:03.832,16.819552,15:16:03.832,100.260224,15:16:03.832,0.001653
15:16:03.833,16.85332,15:16:03.833,100.462832,15:16:03.833,0.00264
15:16:03.834,16.802668,15:16:03.834,100.175804,15:16:03.834,0.003626
15:16:03.835,16.785784,15:16:03.835,100.108268,15:16:03.835,0.00264
15:16:03.836,16.819552,15:16:03.836,100.24334,15:16:03.836,0.002969
15:16:03.837,16.819552,15:16:03.837,100.344644,15:16:03.837,0.00264
15:16:03.838,16.785784,15:16:03.838,100.091384,15:16:03.838,0.001325
15:16:03.839,16.802668,15:16:03.839,100.125152,15:16:03.839,0.003626
15:16:03.840,16.701365,15:16:03.840,100.108268,15:16:03.840,0.002311
15:16:03.841,16.802668,15:16:03.841,100.15892,15:16:03.841,0.002969
15:16:03.842,16.802668,15:16:03.842,100.006964,15:16:03.842,0.003297
15:16:03.843,16.7689,15:16:03.843,99.871892,15:16:03.843,0.00264
15:16:03.844,16.7689,15:16:03.844,99.90566,15:16:03.844,0.004612
15:16:03.845,16.752017,15:16:03.845,100.057616,15:16:03.845,0.00264
15:16:03.846,16.802668,15:16:03.846,99.838124,15:16:03.846,0.002311
15:16:03.847,16.819552,15:16:03.847,99.871892,15:16:03.847,0.002311
15:16:03.848,16.819552,15:16:03.848,99.838124,15:16:03.848,0.003297
15:16:03.849,16.870204,15:16:03.849,99.99008,15:16:03.849,0.003297
15:16:03.850,16.802668,15:16:03.850,99.99008,15:16:03.850,0.001982
15:16:03.851,16.684481,15:16:03.851,99.838124,15:16:03.851,0.003626
15:16:03.852,16.752017,15:16:03.852,99.939428,15:16:03.852,0.003626
15:16:03.853,16.802668,15:16:03.853,99.973196,15:16:03.853,0.00264
15:16:03.854,16.684481,15:16:03.854,99.652401,15:16:03.854,0.001325
15:16:03.855,16.684481,15:16:03.855,99.584865,15:16:03.855,0.001653
15:16:03.856,16.616945,15:16:03.856,99.483561,15:16:03.856,0.002311
15:16:03.857,16.600061,15:16:03.857,99.719937,15:16:03.857,0.003955
15:16:03.858,16.583177,15:16:03.858,99.432909,15:16:03.858,0.00264
15:16:03.859,16.600061,15:16:03.859,99.264069,15:16:03.859,0.002311
15:16:03.860,16.549409,15:16:03.860,99.449793,15:16:03.860,0.003626
15:16:03.861,16.583177,15:16:03.861,99.483561,15:16:03.861,0.002969
15:16:03.862,16.532525,15:16:03.862,99.264069,15:16:03.862,0.00264
15:16:03.863,16.549409,15:16:03.863,99.280953,15:16:03.863,0.001982
15:16:03.864,16.498757,15:16:03.864,99.331605,15:16:03.864,0.002969
15:16:03.865,16.549409,15:16:03.865,99.449793,15:16:03.865,0.001653
15:16:03.866,16.532525,15:16:03.866,99.348489,15:16:03.866,0.002969
15:16:03.867,16.566293,15:16:03.867,99.179649,15:16:03.867,0.002311
15:16:03.868,16.549409,15:16:03.868,99.331605,15:16:03.868,0.001653
15:16:03.869,16.600061,15:16:03.869,99.432909,15:16:03.869,0.002311
15:16:03.870,16.481873,15:16:03.870,99.264069,15:16:03.870,0.003626
15:16:03.871,16.464989,15:16:03.871,99.095229,15:16:03.871,0.00264
15:16:03.872,16.448105,15:16:03.872,99.162765,15:16:03.872,0.002311
15:16:03.873,16.515641,15:16:03.873,99.331605,15:16:03.873,0.002311
15:16:03.874,16.448105,15:16:03.874,99.027693,15:16:03.874,0.004941
15:16:03.875,16.481873,15:16:03.875,98.977041,15:16:03.875,0.002969
15:16:03.876,16.397453,15:16:03.876,98.909505,15:16:03.876,0.002311
15:16:03.877,16.448105,15:16:03.877,99.162765,15:16:03.877,0.00264
15:16:03.878,16.414337,15:16:03.878,98.858854,15:16:03.878,0.003955
15:16:03.879,16.414337,15:16:03.879,98.740666,15:16:03.879,0.003297
15:16:03.880,16.346801,15:16:03.880,98.723782,15:16:03.880,0.001653
15:16:03.881,16.414337,15:16:03.881,98.993925,15:16:03.881,0.002969
15:16:03.882,16.363685,15:16:03.882,98.84197,15:16:03.882,0.000667
15:16:03.883,16.397453,15:16:03.883,98.740666,15:16:03.883,0.004941
15:16:03.884,16.363685,15:16:03.884,98.740666,15:16:03.884,0.00264
15:16:03.885,16.397453,15:16:03.885,98.977041,15:16:03.885,0.002969
15:16:03.886,16.363685,15:16:03.886,98.75755,15:16:03.886,0.001982
15:16:03.887,16.464989,15:16:03.887,98.639362,15:16:03.887,0.002969
15:16:03.888,16.380569,15:16:03.888,98.690014,15:16:03.888,0.00264
15:16:03.889,16.397453,15:16:03.889,98.791318,15:16:03.889,0.001982
15:16:03.890,16.448105,15:16:03.890,98.605594,15:16:03.890,0.003297
15:16:03.891,16.329917,15:16:03.891,98.521174,15:16:03.891,0.002969
15:16:03.892,16.329917,15:16:03.892,98.554942,15:16:03.892,0.001982
15:16:03.893,16.313033,15:16:03.893,98.740666,15:16:03.893,0.002311
15:16:03.894,16.245497,15:16:03.894,98.487406,15:16:03.894,0.001982
15:16:03.895,16.262381,15:16:03.895,98.487406,15:16:03.895,0.003297
15:16:03.896,16.211729,15:16:03.896,98.369218,15:16:03.896,0.003626
15:16:03.897,16.245497,15:16:03.897,98.521174,15:16:03.897,0.002969
15:16:03.898,16.245497,15:16:03.898,98.369218,15:16:03.898,0.001982
15:16:03.899,16.177961,15:16:03.899,98.301682,15:16:03.899,0.002969
15:16:03.900,16.144193,15:16:03.900,98.267914,15:16:03.900,0.003297
15:16:03.901,16.144193,15:16:03.901,98.470522,15:16:03.901,0.004284
15:16:03.902,16.144193,15:16:03.902,98.284798,15:16:03.902,0.001325
15:16:03.903,16.076657,15:16:03.903,98.132842,15:16:03.903,0.001653
15:16:03.904,16.161077,15:16:03.904,98.099074,15:16:03.904,0.003297
15:16:03.905,16.144193,15:16:03.905,98.267914,15:16:03.905,0.001982
15:16:03.906,16.161077,15:16:03.906,98.234146,15:16:03.906,0.00264
15:16:03.907,16.194845,15:16:03.907,98.132842,15:16:03.907,0.001653
15:16:03.908,16.144193,15:16:03.908,98.031538,15:16:03.908,0.001325
15:16:03.909,16.177961,15:16:03.909,98.200378,15:16:03.909,0.00264
15:16:03.910,16.177961,15:16:03.910,98.149726,15:16:03.910,0.001982
15:16:03.911,16.161077,15:16:03.911,97.997771,15:16:03.911,0.001325
15:16:03.912,16.093541,15:16:03.912,97.997771,15:16:03.912,0.003626
15:16:03.913,16.127309,15:16:03.913,98.132842,15:16:03.913,0.003626
15:16:03.914,16.127309,15:16:03.914,98.08219,15:16:03.914,0.002311
15:16:03.915,16.110425,15:16:03.915,97.980887,15:16:03.915,0.002969
15:16:03.916,16.042889,15:16:03.916,97.828931,15:16:03.916,0.001982
15:16:03.917,16.009121,15:16:03.917,98.200378,15:16:03.917,0.00264
15:16:03.918,16.042889,15:16:03.918,98.014654,15:16:03.918,0.056891
15:16:03.919,15.992237,15:16:03.919,97.795163,15:16:03.919,4.258935
15:16:03.920,15.941585,15:16:03.920,97.592555,15:16:03.920,9.718594
15:16:03.921,15.958469,15:16:03.921,97.862699,15:16:03.921,10.546497
15:16:03.922,15.941585,15:16:03.922,97.761395,15:16:03.922,10.559977
15:16:03.923,16.059773,15:16:03.923,97.660091,15:16:03.923,10.582993
15:16:03.924,16.026005,15:16:03.924,97.643207,15:16:03.924,10.60831
15:16:03.925,15.975353,15:16:03.925,97.710743,15:16:03.925,10.620475
15:16:03.926,15.907817,15:16:03.926,97.676975,15:16:03.926,10.583322
15:16:03.927,15.874049,15:16:03.927,97.525019,15:16:03.927,10.556689
15:16:03.928,15.772745,15:16:03.928,97.457483,15:16:03.928,10.569512
15:16:03.929,15.806513,15:16:03.929,97.643207,15:16:03.929,10.666177
15:16:03.930,15.924701,15:16:03.930,97.541903,15:16:03.930,10.694454
15:16:03.931,16.076657,15:16:03.931,97.389947,15:16:03.931,10.716154
15:16:03.932,16.633829,15:16:03.932,97.356179,15:16:03.932,10.63823
15:16:03.933,17.376724,15:16:03.933,97.457483,15:16:03.933,10.605022
15:16:03.934,19.115776,15:16:03.934,97.541903,15:16:03.934,10.699386
15:16:03.935,22.154895,15:16:03.935,97.373063,15:16:03.935,10.719113
15:16:03.936,26.983717,15:16:03.936,97.423715,15:16:03.936,10.710565
15:16:03.937,33.38275,15:16:03.937,97.541903,15:16:03.937,10.630668
15:16:03.938,41.335111,15:16:03.938,97.508135,15:16:03.938,10.623434
15:16:03.939,51.212245,15:16:03.939,97.440599,15:16:03.939,10.709578
15:16:03.940,62.169954,15:16:03.940,97.373063,15:16:03.940,10.718127
15:16:03.941,73.853674,15:16:03.941,97.541903,15:16:03.941,10.67374
15:16:03.942,86.482894,15:16:03.942,97.575671,15:16:03.942,10.62179
15:16:03.943,99.365373,15:16:03.943,97.440599,15:16:03.943,10.703989
15:16:03.944,111.521838,15:16:03.944,97.389947,15:16:03.944,10.729635
15:16:03.945,122.580843,15:16:03.945,97.406831,15:16:03.945,10.73621
15:16:03.946,132.120288,15:16:03.946,97.221107,15:16:03.946,10.663218
15:16:03.947,140.089522,15:16:03.947,97.10292,15:16:03.947,10.646779
15:16:03.948,144.817033,15:16:03.948,97.086036,15:16:03.948,10.72536
15:16:03.949,143.500084,15:16:03.949,97.204223,15:16:03.949,10.740156
15:16:03.950,139.751843,15:16:03.950,97.271759,15:16:03.950,10.704317
15:16:03.951,134.028177,15:16:03.951,97.052268,15:16:03.951,10.637572
15:16:03.952,125.75503,15:16:03.952,97.136687,15:16:03.952,10.70103
15:16:03.953,122.428887,15:16:03.953,97.592555,15:16:03.953,10.738183
15:16:03.954,120.875561,15:16:03.954,97.727627,15:16:03.954,10.718784
15:16:03.955,112.585529,15:16:03.955,97.491251,15:16:03.955,10.684261
15:16:03.956,103.248688,15:16:03.956,97.525019,15:16:03.956,10.732922
15:16:03.957,95.836621,15:16:03.957,97.744511,15:16:03.957,10.745088
15:16:03.958,88.289481,15:16:03.958,97.795163,15:16:03.958,10.758568
15:16:03.959,82.211246,15:16:03.959,97.626323,15:16:03.959,10.674397
15:16:03.960,79.526693,15:16:03.960,97.558787,15:16:03.960,10.664862
15:16:03.961,80.5735,15:16:03.961,97.997771,15:16:03.961,10.735553
15:16:03.962,84.507468,15:16:03.962,98.217262,15:16:03.962,10.75265
15:16:03.963,89.876575,15:16:03.963,98.031538,15:16:03.963,10.672753
15:16:03.964,97.170455,15:16:03.964,98.284798,15:16:03.964,10.720757
15:16:03.965,105.089042,15:16:03.965,98.521174,15:16:03.965,10.744101
15:16:03.966,111.167275,15:16:03.966,98.960157,15:16:03.966,10.764487
15:16:03.967,113.328424,15:16:03.967,98.993925,15:16:03.967,10.704975
15:16:03.968,114.273926,15:16:03.968,99.264069,15:16:03.968,10.684261
15:16:03.969,117.583186,15:16:03.969,99.703053,15:16:03.969,10.735224
15:16:03.970,124.5225,15:16:03.970,99.99008,15:16:03.970,10.750349
15:16:03.971,131.394277,15:16:03.971,99.956312,15:16:03.971,10.699386
15:16:03.972,137.168595,15:16:03.972,99.888776,15:16:03.972,10.634942
15:16:03.973,141.980527,15:16:03.973,99.973196,15:16:03.973,10.700043
15:16:03.974,145.61058,15:16:03.974,100.293992,15:16:03.974,10.715496
15:16:03.975,149.189981,15:16:03.975,100.310876,15:16:03.975,10.728319
15:16:03.976,144.968989,15:16:03.976,100.260224,15:16:03.976,10.652697
15:16:03.977,141.524659,15:16:03.977,100.361528,15:16:03.977,10.657958
15:16:03.978,141.051908,15:16:03.978,101.087539,15:16:03.978,10.727004
15:16:03.979,143.179288,15:16:03.979,101.357683,15:16:03.979,10.73358
15:16:03.980,146.50543,15:16:03.980,101.81355,15:16:03.980,10.71714
15:16:03.981,150.253671,15:16:03.981,102.353838,15:16:03.981,10.630668
15:16:03.982,152.161559,15:16:03.982,103.181153,15:16:03.982,10.615215
15:16:03.983,151.773228,15:16:03.983,103.535716,15:16:03.983,10.689851
15:16:03.984,148.970489,15:16:03.984,103.924048,15:16:03.984,10.691166
15:16:03.985,146.032679,15:16:03.985,104.599407,15:16:03.985,10.691495
15:16:03.986,146.741806,15:16:03.986,106.220269,15:16:03.986,10.604364
15:16:03.987,149.831572,15:16:03.987,108.719098,15:16:03.987,10.595816
15:16:03.988,154.103215,15:16:03.988,112.450457,15:16:03.988,10.677685
15:16:03.989,157.581312,15:16:03.989,115.557109,15:16:03.989,10.700372
15:16:03.990,161.599695,15:16:03.990,116.772755,15:16:03.990,10.702016
15:16:03.991,163.676423,15:16:03.991,117.144202,15:16:03.991,10.646121
15:16:03.992,162.545197,15:16:03.992,117.414346,15:16:03.992,10.623763
15:16:03.993,159.100869,15:16:03.993,117.735142,15:16:03.993,10.675055
15:16:03.994,155.943567,15:16:03.994,118.511805,15:16:03.994,10.696098
15:16:03.995,155.065601,15:16:03.995,118.292313,15:16:03.995,10.702674
15:16:03.996,159.050217,15:16:03.996,117.954633,15:16:03.996,10.708592
15:16:03.997,164.453085,15:16:03.997,118.241661,15:16:03.997,10.614557
15:16:03.998,169.568925,15:16:03.998,118.123473,15:16:03.998,10.614557
15:16:03.999,172.827529,15:16:03.999,116.468843,15:16:03.999,10.689851
15:16:04.000,174.397737,15:16:04.000,114.29081,15:16:04.000,10.719771
15:16:04.001,171.139133,15:16:04.001,112.163429,15:16:04.001,10.680316
15:16:04.002,167.475314,15:16:04.002,111.606258,15:16:04.002,10.655985
15:16:04.003,160.890569,15:16:04.003,113.514147,15:16:04.003,10.712209
15:16:04.004,153.123945,15:16:04.004,115.911672,15:16:04.004,10.716154
15:16:04.005,147.197673,15:16:04.005,116.705219,15:16:04.005,10.724374
15:16:04.006,144.513122,15:16:04.006,117.17797,15:16:04.006,10.684919
15:16:04.007,147.805496,15:16:04.007,117.093551,15:16:04.007,10.628366
15:16:04.008,152.566774,15:16:04.008,117.17797,15:16:04.008,10.699386
15:16:04.009,157.192981,15:16:04.009,117.566302,15:16:04.009,10.721415
15:16:04.010,160.856801,15:16:04.010,119.119628,15:16:04.010,10.713195
15:16:04.011,162.528313,15:16:04.011,123.627649,15:16:04.011,10.646121
15:16:04.012,163.777726,15:16:04.012,128.659073,15:16:04.012,10.703002
15:16:04.013,162.89976,15:16:04.013,128.38893,15:16:04.013,10.729635
15:16:04.014,161.650347,15:16:04.014,127.595383,15:16:04.014,3.504672
15:16:04.015,156.281247,15:16:04.015,124.117284,15:16:04.015,2.96643
15:16:04.016,154.981181,15:16:04.016,123.813373,15:16:04.016,2.561679
15:16:04.017,156.416318,15:16:04.017,124.421196,15:16:04.017,1.449683
15:16:04.018,162.882876,15:16:04.018,124.286124,15:16:04.018,1.736724
15:16:04.019,168.505236,15:16:04.019,123.644533,15:16:04.019,1.420748
15:16:04.020,172.270359,15:16:04.020,123.678301,15:16:04.020,1.059728
15:16:04.021,175.123748,15:16:04.021,123.931561,15:16:04.021,0.680294
15:16:04.022,174.650997,15:16:04.022,123.03671,15:16:04.022,0.304806
15:16:04.023,170.480659,15:16:04.023,122.158743,15:16:04.023,-0.035172
15:16:04.024,163.507583,15:16:04.024,123.762721,15:16:04.024,-0.149265
