Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:19.848,3.211052,14:43:19.848,40.575331,14:43:19.848,0.003626
14:43:19.849,3.194168,14:43:19.849,40.659751,14:43:19.849,0.003626
14:43:19.850,3.227936,14:43:19.850,40.457143,14:43:19.850,0.002969
14:43:19.851,3.278588,14:43:19.851,40.355839,14:43:19.851,0.003297
14:43:19.852,3.363008,14:43:19.852,40.322071,14:43:19.852,0.001653
14:43:19.853,3.447428,14:43:19.853,40.237651,14:43:19.853,0.003955
14:43:19.854,3.616268,14:43:19.854,40.136347,14:43:19.854,0.003297
14:43:19.855,3.801992,14:43:19.855,39.984391,14:43:19.855,0.00264
14:43:19.856,3.92018,14:43:19.856,39.967507,14:43:19.856,0.004284
14:43:19.857,3.953948,14:43:19.857,40.018159,14:43:19.857,0.003297
14:43:19.858,4.105904,14:43:19.858,39.883087,14:43:19.858,0.003297
14:43:19.859,4.156556,14:43:19.859,39.714247,14:43:19.859,0.003955
14:43:19.860,4.156556,14:43:19.860,39.764899,14:43:19.860,0.004284
14:43:19.861,4.105904,14:43:19.861,39.849319,14:43:19.861,0.003297
14:43:19.862,4.17344,14:43:19.862,39.798667,14:43:19.862,0.00527
14:43:19.863,4.224092,14:43:19.863,39.781783,14:43:19.863,0.002311
14:43:19.864,4.072136,14:43:19.864,39.832435,14:43:19.864,0.001653
14:43:19.865,4.055252,14:43:19.865,39.731131,14:43:19.865,0.002311
14:43:19.866,3.987716,14:43:19.866,39.663595,14:43:19.866,0.003297
14:43:19.867,3.953948,14:43:19.867,39.612943,14:43:19.867,0.004941
14:43:19.868,3.953948,14:43:19.868,39.596059,14:43:19.868,0.002969
14:43:19.869,3.785108,14:43:19.869,39.646711,14:43:19.869,0.003955
14:43:19.870,3.700688,14:43:19.870,39.612943,14:43:19.870,0.003955
14:43:19.871,3.599384,14:43:19.871,39.410336,14:43:19.871,0.002311
14:43:19.872,3.49808,14:43:19.872,39.359684,14:43:19.872,0.001982
14:43:19.873,3.32924,14:43:19.873,39.410336,14:43:19.873,0.00264
14:43:19.874,3.261704,14:43:19.874,39.359684,14:43:19.874,0.002969
14:43:19.875,3.177284,14:43:19.875,39.292148,14:43:19.875,0.002969
14:43:19.876,3.059096,14:43:19.876,39.224612,14:43:19.876,0.00264
14:43:19.877,3.025328,14:43:19.877,39.241496,14:43:19.877,0.00264
14:43:19.878,2.974676,14:43:19.878,39.157076,14:43:19.878,0.002311
14:43:19.879,2.940908,14:43:19.879,39.17396,14:43:19.879,0.002969
14:43:19.880,2.924024,14:43:19.880,39.207728,14:43:19.880,0.002969
14:43:19.881,2.90714,14:43:19.881,39.292148,14:43:19.881,0.001982
14:43:19.882,2.974676,14:43:19.882,39.292148,14:43:19.882,0.002311
14:43:19.883,2.924024,14:43:19.883,39.123308,14:43:19.883,0.002969
14:43:19.884,3.059096,14:43:19.884,39.157076,14:43:19.884,0.00264
14:43:19.885,3.109748,14:43:19.885,39.190844,14:43:19.885,0.001982
14:43:19.886,3.227936,14:43:19.886,39.17396,14:43:19.886,0.002969
14:43:19.887,3.278588,14:43:19.887,39.17396,14:43:19.887,0.003626
14:43:19.888,3.363008,14:43:19.888,39.190844,14:43:19.888,0.003297
14:43:19.889,3.430544,14:43:19.889,39.207728,14:43:19.889,0.001982
14:43:19.890,3.464312,14:43:19.890,39.207728,14:43:19.890,0.00264
14:43:19.891,3.481196,14:43:19.891,39.123308,14:43:19.891,0.003297
14:43:19.892,3.49808,14:43:19.892,39.157076,14:43:19.892,0.004941
14:43:19.893,3.396776,14:43:19.893,39.241496,14:43:19.893,0.00264
14:43:19.894,3.447428,14:43:19.894,39.106424,14:43:19.894,0.004284
14:43:19.895,3.32924,14:43:19.895,39.055772,14:43:19.895,0.003297
14:43:19.896,3.346124,14:43:19.896,38.988236,14:43:19.896,0.002311
14:43:19.897,3.261704,14:43:19.897,39.106424,14:43:19.897,0.002969
14:43:19.898,3.211052,14:43:19.898,39.038888,14:43:19.898,0.001982
14:43:19.899,3.211052,14:43:19.899,38.971352,14:43:19.899,0.002311
14:43:19.900,3.1604,14:43:19.900,38.988236,14:43:19.900,0.00264
14:43:19.901,3.008444,14:43:19.901,39.106424,14:43:19.901,0.002311
14:43:19.902,2.957792,14:43:19.902,39.140192,14:43:19.902,0.002311
14:43:19.903,2.924024,14:43:19.903,38.971352,14:43:19.903,0.004941
14:43:19.904,2.90714,14:43:19.904,39.00512,14:43:19.904,0.001982
14:43:19.905,2.772068,14:43:19.905,39.072656,14:43:19.905,0.003297
14:43:19.906,2.82272,14:43:19.906,39.08954,14:43:19.906,0.00264
14:43:19.907,2.772068,14:43:19.907,39.055772,14:43:19.907,0.003297
14:43:19.908,2.873372,14:43:19.908,39.072656,14:43:19.908,0.002311
14:43:19.909,2.772068,14:43:19.909,39.241496,14:43:19.909,0.00264
14:43:19.910,2.82272,14:43:19.910,39.123308,14:43:19.910,0.00264
14:43:19.911,2.839604,14:43:19.911,39.207728,14:43:19.911,0.002969
14:43:19.912,2.873372,14:43:19.912,39.157076,14:43:19.912,0.003955
14:43:19.913,2.90714,14:43:19.913,39.292148,14:43:19.913,0.002969
14:43:19.914,2.856488,14:43:19.914,39.3428,14:43:19.914,0.004284
14:43:19.915,2.890256,14:43:19.915,39.25838,14:43:19.915,0.003297
14:43:19.916,2.957792,14:43:19.916,39.325916,14:43:19.916,0.003297
14:43:19.917,2.957792,14:43:19.917,39.359684,14:43:19.917,0.002311
14:43:19.918,3.008444,14:43:19.918,39.359684,14:43:19.918,0.00264
14:43:19.919,3.07598,14:43:19.919,39.292148,14:43:19.919,0.003626
14:43:19.920,3.059096,14:43:19.920,39.3428,14:43:19.920,0.001982
14:43:19.921,3.025328,14:43:19.921,39.359684,14:43:19.921,0.003626
14:43:19.922,3.092864,14:43:19.922,39.376568,14:43:19.922,0.003626
14:43:19.923,3.109748,14:43:19.923,39.292148,14:43:19.923,0.00264
14:43:19.924,3.177284,14:43:19.924,39.190844,14:43:19.924,0.001982
14:43:19.925,3.025328,14:43:19.925,39.325916,14:43:19.925,0.003297
14:43:19.926,3.092864,14:43:19.926,39.42722,14:43:19.926,0.00264
14:43:19.927,2.974676,14:43:19.927,39.292148,14:43:19.927,0.003626
14:43:19.928,2.957792,14:43:19.928,39.292148,14:43:19.928,0.00264
14:43:19.929,2.82272,14:43:19.929,39.444104,14:43:19.929,0.005928
14:43:19.930,2.873372,14:43:19.930,39.444104,14:43:19.930,0.002969
14:43:19.931,2.82272,14:43:19.931,39.393452,14:43:19.931,0.001982
14:43:19.932,2.755184,14:43:19.932,39.393452,14:43:19.932,0.001653
14:43:19.933,2.721416,14:43:19.933,39.494756,14:43:19.933,0.003297
14:43:19.934,2.721416,14:43:19.934,39.410336,14:43:19.934,0.001653
14:43:19.935,2.636997,14:43:19.935,39.3428,14:43:19.935,0.003297
14:43:19.936,2.552577,14:43:19.936,39.292148,14:43:19.936,0.003626
14:43:19.937,2.501925,14:43:19.937,39.359684,14:43:19.937,0.002311
14:43:19.938,2.468157,14:43:19.938,39.309032,14:43:19.938,0.002969
14:43:19.939,2.501925,14:43:19.939,39.292148,14:43:19.939,0.001982
14:43:19.940,2.552577,14:43:19.940,39.241496,14:43:19.940,0.002969
14:43:19.941,2.518809,14:43:19.941,39.25838,14:43:19.941,0.003626
14:43:19.942,2.569461,14:43:19.942,39.275264,14:43:19.942,0.001982
14:43:19.943,2.603229,14:43:19.943,39.123308,14:43:19.943,0.002969
14:43:19.944,2.653881,14:43:19.944,39.17396,14:43:19.944,0.002311
14:43:19.945,2.704532,14:43:19.945,39.241496,14:43:19.945,0.003297
14:43:19.946,2.7383,14:43:19.946,39.325916,14:43:19.946,0.003297
14:43:19.947,2.856488,14:43:19.947,39.140192,14:43:19.947,0.002311
14:43:19.948,2.940908,14:43:19.948,39.190844,14:43:19.948,0.002969
14:43:19.949,3.008444,14:43:19.949,39.292148,14:43:19.949,0.002969
14:43:19.950,3.042212,14:43:19.950,39.25838,14:43:19.950,0.002969
14:43:19.951,3.143516,14:43:19.951,39.157076,14:43:19.951,0.00264
14:43:19.952,3.1604,14:43:19.952,39.207728,14:43:19.952,0.001982
14:43:19.953,3.1604,14:43:19.953,39.25838,14:43:19.953,0.003626
14:43:19.954,3.177284,14:43:19.954,39.292148,14:43:19.954,0.002969
14:43:19.955,3.194168,14:43:19.955,39.157076,14:43:19.955,0.001653
14:43:19.956,3.1604,14:43:19.956,39.106424,14:43:19.956,0.00264
14:43:19.957,3.143516,14:43:19.957,39.157076,14:43:19.957,0.00264
14:43:19.958,3.126632,14:43:19.958,39.140192,14:43:19.958,0.00264
14:43:19.959,3.07598,14:43:19.959,39.022004,14:43:19.959,0.003626
14:43:19.960,3.008444,14:43:19.960,39.022004,14:43:19.960,0.002311
14:43:19.961,2.90714,14:43:19.961,38.971352,14:43:19.961,0.00264
14:43:19.962,2.82272,14:43:19.962,39.055772,14:43:19.962,0.003626
14:43:19.963,2.805836,14:43:19.963,38.886932,14:43:19.963,0.002969
14:43:19.964,2.670765,14:43:19.964,38.819396,14:43:19.964,0.003626
14:43:19.965,2.687649,14:43:19.965,38.853164,14:43:19.965,0.002969
14:43:19.966,2.586345,14:43:19.966,38.9207,14:43:19.966,0.00264
14:43:19.967,2.569461,14:43:19.967,38.802512,14:43:19.967,0.000996
14:43:19.968,2.485041,14:43:19.968,38.768744,14:43:19.968,0.00264
14:43:19.969,2.400621,14:43:19.969,38.819396,14:43:19.969,0.002969
14:43:19.970,2.383737,14:43:19.970,38.870048,14:43:19.970,0.00264
14:43:19.971,2.434389,14:43:19.971,38.718092,14:43:19.971,0.00264
14:43:19.972,2.366853,14:43:19.972,38.616788,14:43:19.972,0.002311
14:43:19.973,2.349969,14:43:19.973,38.684324,14:43:19.973,0.003297
14:43:19.974,2.333085,14:43:19.974,38.684324,14:43:19.974,0.00527
14:43:19.975,2.349969,14:43:19.975,38.515484,14:43:19.975,0.003626
14:43:19.976,2.282433,14:43:19.976,38.549252,14:43:19.976,0.00264
14:43:19.977,2.383737,14:43:19.977,38.515484,14:43:19.977,0.002311
14:43:19.978,2.400621,14:43:19.978,38.599904,14:43:19.978,0.003955
14:43:19.979,2.468157,14:43:19.979,38.447948,14:43:19.979,0.004284
14:43:19.980,2.485041,14:43:19.980,38.41418,14:43:19.980,0.003297
14:43:19.981,2.468157,14:43:19.981,38.4986,14:43:19.981,0.000996
14:43:19.982,2.518809,14:43:19.982,38.481716,14:43:19.982,0.00264
14:43:19.983,2.569461,14:43:19.983,38.431064,14:43:19.983,0.00264
14:43:19.984,2.620113,14:43:19.984,38.397296,14:43:19.984,0.001325
14:43:19.985,2.586345,14:43:19.985,38.447948,14:43:19.985,0.003297
14:43:19.986,2.603229,14:43:19.986,38.431064,14:43:19.986,0.002969
14:43:19.987,2.620113,14:43:19.987,38.295992,14:43:19.987,0.002311
14:43:19.988,2.805836,14:43:19.988,38.363528,14:43:19.988,0.002969
14:43:19.989,2.721416,14:43:19.989,38.295992,14:43:19.989,0.001982
14:43:19.990,2.653881,14:43:19.990,38.295992,14:43:19.990,0.002311
14:43:19.991,2.670765,14:43:19.991,38.194688,14:43:19.991,0.002969
14:43:19.992,2.687649,14:43:19.992,38.16092,14:43:19.992,0.002311
14:43:19.993,2.620113,14:43:19.993,38.093384,14:43:19.993,0.003297
14:43:19.994,2.485041,14:43:19.994,38.211572,14:43:19.994,0.001325
14:43:19.995,2.434389,14:43:19.995,38.042732,14:43:19.995,0.002311
14:43:19.996,2.383737,14:43:19.996,38.042732,14:43:19.996,0.003626
14:43:19.997,2.349969,14:43:19.997,37.975196,14:43:19.997,0.001982
14:43:19.998,2.282433,14:43:19.998,38.025848,14:43:19.998,0.004284
14:43:19.999,2.181129,14:43:19.999,37.975196,14:43:19.999,0.004284
14:43:20.000,2.113593,14:43:20.000,37.890776,14:43:20.000,0.002969
14:43:20.001,2.096709,14:43:20.001,37.924544,14:43:20.001,0.00264
14:43:20.002,2.079825,14:43:20.002,37.840124,14:43:20.002,0.001653
14:43:20.003,2.113593,14:43:20.003,37.806356,14:43:20.003,0.003297
14:43:20.004,2.046057,14:43:20.004,37.73882,14:43:20.004,0.002969
14:43:20.005,2.046057,14:43:20.005,37.806356,14:43:20.005,0.003297
14:43:20.006,2.130477,14:43:20.006,37.890776,14:43:20.006,0.00264
14:43:20.007,2.181129,14:43:20.007,37.806356,14:43:20.007,0.003626
14:43:20.008,2.181129,14:43:20.008,37.755704,14:43:20.008,0.002969
14:43:20.009,2.265549,14:43:20.009,37.806356,14:43:20.009,0.002969
14:43:20.010,2.265549,14:43:20.010,37.755704,14:43:20.010,0.002969
14:43:20.011,2.316201,14:43:20.011,37.637516,14:43:20.011,0.001653
14:43:20.012,2.451273,14:43:20.012,37.721936,14:43:20.012,0.00264
14:43:20.013,2.417505,14:43:20.013,37.688168,14:43:20.013,0.002311
14:43:20.014,2.451273,14:43:20.014,37.705052,14:43:20.014,0.003297
14:43:20.015,2.468157,14:43:20.015,37.637516,14:43:20.015,0.004284
14:43:20.016,2.501925,14:43:20.016,37.73882,14:43:20.016,0.003297
14:43:20.017,2.518809,14:43:20.017,37.603748,14:43:20.017,0.003626
14:43:20.018,2.535693,14:43:20.018,37.73882,14:43:20.018,0.002969
14:43:20.019,2.501925,14:43:20.019,37.586864,14:43:20.019,0.002969
14:43:20.020,2.518809,14:43:20.020,37.603748,14:43:20.020,0.002969
14:43:20.021,2.552577,14:43:20.021,37.553096,14:43:20.021,0.00264
14:43:20.022,2.468157,14:43:20.022,37.688168,14:43:20.022,0.00264
14:43:20.023,2.518809,14:43:20.023,37.451792,14:43:20.023,0.00264
14:43:20.024,2.468157,14:43:20.024,37.434908,14:43:20.024,0.00264
14:43:20.025,2.468157,14:43:20.025,37.468676,14:43:20.025,0.001982
14:43:20.026,2.349969,14:43:20.026,37.502444,14:43:20.026,0.00264
14:43:20.027,2.349969,14:43:20.027,37.519328,14:43:20.027,0.002311
14:43:20.028,2.282433,14:43:20.028,37.468676,14:43:20.028,0.002969
14:43:20.029,2.333085,14:43:20.029,37.48556,14:43:20.029,0.003626
14:43:20.030,2.248665,14:43:20.030,37.620632,14:43:20.030,0.002311
14:43:20.031,2.248665,14:43:20.031,37.502444,14:43:20.031,0.003297
14:43:20.032,2.181129,14:43:20.032,37.468676,14:43:20.032,0.00527
14:43:20.033,2.147361,14:43:20.033,37.502444,14:43:20.033,0.001982
14:43:20.034,2.096709,14:43:20.034,37.586864,14:43:20.034,0.002311
14:43:20.035,2.012289,14:43:20.035,37.48556,14:43:20.035,0.001982
14:43:20.036,2.029173,14:43:20.036,37.468676,14:43:20.036,0.003297
14:43:20.037,2.046057,14:43:20.037,37.502444,14:43:20.037,0.003626
14:43:20.038,1.961637,14:43:20.038,37.519328,14:43:20.038,0.002311
14:43:20.039,1.961637,14:43:20.039,37.468676,14:43:20.039,0.003955
14:43:20.040,1.995405,14:43:20.040,37.40114,14:43:20.040,0.003626
14:43:20.041,2.079825,14:43:20.041,37.384256,14:43:20.041,0.001653
14:43:20.042,2.079825,14:43:20.042,37.451792,14:43:20.042,0.003626
14:43:20.043,2.062941,14:43:20.043,37.40114,14:43:20.043,0.003297
14:43:20.044,2.062941,14:43:20.044,37.333605,14:43:20.044,0.003297
14:43:20.045,2.113593,14:43:20.045,37.384256,14:43:20.045,0.002311
14:43:20.046,2.147361,14:43:20.046,37.451792,14:43:20.046,0.001653
14:43:20.047,2.214897,14:43:20.047,37.434908,14:43:20.047,0.00264
14:43:20.048,2.248665,14:43:20.048,37.333605,14:43:20.048,0.002969
14:43:20.049,2.214897,14:43:20.049,37.350489,14:43:20.049,0.003955
14:43:20.050,2.316201,14:43:20.050,37.451792,14:43:20.050,0.002311
14:43:20.051,2.349969,14:43:20.051,37.40114,14:43:20.051,0.003626
14:43:20.052,2.333085,14:43:20.052,37.434908,14:43:20.052,0.003955
14:43:20.053,2.316201,14:43:20.053,37.434908,14:43:20.053,0.003297
14:43:20.054,2.282433,14:43:20.054,37.502444,14:43:20.054,0.00527
14:43:20.055,2.265549,14:43:20.055,37.367373,14:43:20.055,0.001653
14:43:20.056,2.248665,14:43:20.056,37.282953,14:43:20.056,0.002969
14:43:20.057,2.181129,14:43:20.057,37.316721,14:43:20.057,0.001982
14:43:20.058,2.147361,14:43:20.058,37.350489,14:43:20.058,0.003297
14:43:20.059,2.079825,14:43:20.059,37.350489,14:43:20.059,0.003955
14:43:20.060,2.096709,14:43:20.060,37.299837,14:43:20.060,0.00264
14:43:20.061,1.995405,14:43:20.061,37.282953,14:43:20.061,0.003626
14:43:20.062,1.944753,14:43:20.062,37.350489,14:43:20.062,0.003626
14:43:20.063,1.944753,14:43:20.063,37.333605,14:43:20.063,0.002311
14:43:20.064,1.894101,14:43:20.064,37.282953,14:43:20.064,0.003626
14:43:20.065,1.877217,14:43:20.065,37.282953,14:43:20.065,0.00264
14:43:20.066,1.894101,14:43:20.066,37.282953,14:43:20.066,0.00264
14:43:20.067,1.826565,14:43:20.067,37.350489,14:43:20.067,0.001982
14:43:20.068,1.877217,14:43:20.068,37.367373,14:43:20.068,0.001982
14:43:20.069,1.843449,14:43:20.069,37.299837,14:43:20.069,0.003297
14:43:20.070,1.843449,14:43:20.070,37.333605,14:43:20.070,0.002311
14:43:20.071,1.860333,14:43:20.071,37.266069,14:43:20.071,0.002311
14:43:20.072,1.927869,14:43:20.072,37.316721,14:43:20.072,0.004284
14:43:20.073,1.978521,14:43:20.073,37.316721,14:43:20.073,0.003626
14:43:20.074,1.927869,14:43:20.074,37.249185,14:43:20.074,0.003297
14:43:20.075,1.877217,14:43:20.075,37.266069,14:43:20.075,0.002311
14:43:20.076,1.995405,14:43:20.076,37.198533,14:43:20.076,0.004612
14:43:20.077,2.012289,14:43:20.077,37.097229,14:43:20.077,0.002311
14:43:20.078,1.927869,14:43:20.078,37.164765,14:43:20.078,0.00264
14:43:20.079,1.978521,14:43:20.079,37.164765,14:43:20.079,0.001653
14:43:20.080,2.012289,14:43:20.080,37.097229,14:43:20.080,0.002311
14:43:20.081,2.046057,14:43:20.081,37.080345,14:43:20.081,0.001653
14:43:20.082,2.029173,14:43:20.082,37.130997,14:43:20.082,0.00264
14:43:20.083,2.029173,14:43:20.083,37.063461,14:43:20.083,0.003626
14:43:20.084,1.961637,14:43:20.084,36.995925,14:43:20.084,0.003626
14:43:20.085,1.978521,14:43:20.085,37.063461,14:43:20.085,0.001653
14:43:20.086,1.944753,14:43:20.086,37.198533,14:43:20.086,0.003297
14:43:20.087,1.961637,14:43:20.087,37.063461,14:43:20.087,0.002969
14:43:20.088,2.012289,14:43:20.088,37.063461,14:43:20.088,0.003626
14:43:20.089,1.961637,14:43:20.089,36.995925,14:43:20.089,0.001653
14:43:20.090,1.910985,14:43:20.090,37.012809,14:43:20.090,0.002311
14:43:20.091,1.877217,14:43:20.091,37.080345,14:43:20.091,0.001653
14:43:20.092,1.894101,14:43:20.092,36.945273,14:43:20.092,0.002969
14:43:20.093,1.927869,14:43:20.093,37.012809,14:43:20.093,0.002311
14:43:20.094,1.826565,14:43:20.094,37.130997,14:43:20.094,0.001982
14:43:20.095,1.809681,14:43:20.095,36.979041,14:43:20.095,0.002969
14:43:20.096,1.843449,14:43:20.096,36.979041,14:43:20.096,0.003955
14:43:20.097,1.826565,14:43:20.097,36.860853,14:43:20.097,0.003297
14:43:20.098,1.809681,14:43:20.098,36.928389,14:43:20.098,0.00527
14:43:20.099,1.809681,14:43:20.099,36.928389,14:43:20.099,0.001653
14:43:20.100,1.742145,14:43:20.100,36.843969,14:43:20.100,0.00264
14:43:20.101,1.742145,14:43:20.101,36.827085,14:43:20.101,0.002311
14:43:20.102,1.742145,14:43:20.102,36.911505,14:43:20.102,0.003297
14:43:20.103,1.759029,14:43:20.103,36.843969,14:43:20.103,0.004941
14:43:20.104,1.792797,14:43:20.104,36.827085,14:43:20.104,0.003626
14:43:20.105,1.843449,14:43:20.105,36.742665,14:43:20.105,0.003297
14:43:20.106,1.792797,14:43:20.106,36.860853,14:43:20.106,0.002311
14:43:20.107,1.877217,14:43:20.107,36.793317,14:43:20.107,0.00264
14:43:20.108,1.877217,14:43:20.108,36.793317,14:43:20.108,0.003297
14:43:20.109,1.944753,14:43:20.109,36.793317,14:43:20.109,0.002969
14:43:20.110,1.877217,14:43:20.110,36.810201,14:43:20.110,0.002969
14:43:20.111,1.927869,14:43:20.111,36.860853,14:43:20.111,0.001653
14:43:20.112,1.978521,14:43:20.112,36.725781,14:43:20.112,0.000996
14:43:20.113,1.978521,14:43:20.113,36.624477,14:43:20.113,0.001325
14:43:20.114,1.910985,14:43:20.114,36.675129,14:43:20.114,0.003626
14:43:20.115,1.927869,14:43:20.115,36.692013,14:43:20.115,0.002969
14:43:20.116,1.910985,14:43:20.116,36.573825,14:43:20.116,0.002969
14:43:20.117,1.910985,14:43:20.117,36.438753,14:43:20.117,0.002969
14:43:20.118,1.826565,14:43:20.118,36.624477,14:43:20.118,0.001982
14:43:20.119,1.860333,14:43:20.119,36.556941,14:43:20.119,0.003626
14:43:20.120,1.826565,14:43:20.120,36.489405,14:43:20.120,0.004284
14:43:20.121,1.792797,14:43:20.121,36.421869,14:43:20.121,0.001325
14:43:20.122,1.809681,14:43:20.122,36.523173,14:43:20.122,0.003297
14:43:20.123,1.691493,14:43:20.123,36.489405,14:43:20.123,0.001982
14:43:20.124,1.742145,14:43:20.124,36.404985,14:43:20.124,0.003626
14:43:20.125,1.725261,14:43:20.125,36.286797,14:43:20.125,0.003955
14:43:20.126,1.657725,14:43:20.126,36.421869,14:43:20.126,0.001653
14:43:20.127,1.708377,14:43:20.127,36.455637,14:43:20.127,0.003955
14:43:20.128,1.759029,14:43:20.128,36.404985,14:43:20.128,0.00264
14:43:20.129,1.708377,14:43:20.129,36.404985,14:43:20.129,0.002311
14:43:20.130,1.725261,14:43:20.130,36.404985,14:43:20.130,0.003297
14:43:20.131,1.742145,14:43:20.131,36.421869,14:43:20.131,0.003297
14:43:20.132,1.691493,14:43:20.132,36.320565,14:43:20.132,0.002969
14:43:20.133,1.742145,14:43:20.133,36.337449,14:43:20.133,0.001653
14:43:20.134,1.691493,14:43:20.134,36.371217,14:43:20.134,0.001982
14:43:20.135,1.573305,14:43:20.135,36.354333,14:43:20.135,0.002311
14:43:20.136,1.623957,14:43:20.136,36.236145,14:43:20.136,0.002311
14:43:20.137,1.657725,14:43:20.137,36.253029,14:43:20.137,0.002969
14:43:20.138,1.674609,14:43:20.138,36.320565,14:43:20.138,0.003955
14:43:20.139,1.657725,14:43:20.139,36.185493,14:43:20.139,0.003297
14:43:20.140,1.640841,14:43:20.140,36.168609,14:43:20.140,0.003626
14:43:20.141,1.623957,14:43:20.141,36.117957,14:43:20.141,0.003297
14:43:20.142,1.657725,14:43:20.142,36.202377,14:43:20.142,0.003626
14:43:20.143,1.590189,14:43:20.143,36.202377,14:43:20.143,0.002311
14:43:20.144,1.623957,14:43:20.144,36.134841,14:43:20.144,0.002969
14:43:20.145,1.691493,14:43:20.145,36.033537,14:43:20.145,0.002969
14:43:20.146,1.657725,14:43:20.146,36.084189,14:43:20.146,0.00264
14:43:20.147,1.657725,14:43:20.147,36.117957,14:43:20.147,0.002311
14:43:20.148,1.742145,14:43:20.148,36.016653,14:43:20.148,0.002969
14:43:20.149,1.674609,14:43:20.149,35.932233,14:43:20.149,0.003297
14:43:20.150,1.640841,14:43:20.150,36.050421,14:43:20.150,0.002969
14:43:20.151,1.742145,14:43:20.151,36.101073,14:43:20.151,0.002311
14:43:20.152,1.742145,14:43:20.152,36.050421,14:43:20.152,0.004284
14:43:20.153,1.691493,14:43:20.153,35.966001,14:43:20.153,0.002311
14:43:20.154,1.708377,14:43:20.154,35.999769,14:43:20.154,0.00264
14:43:20.155,1.573305,14:43:20.155,36.067305,14:43:20.155,0.003297
14:43:20.156,1.674609,14:43:20.156,35.898465,14:43:20.156,0.001653
14:43:20.157,1.708377,14:43:20.157,35.830929,14:43:20.157,0.002311
14:43:20.158,1.640841,14:43:20.158,35.932233,14:43:20.158,0.002969
14:43:20.159,1.590189,14:43:20.159,35.915349,14:43:20.159,0.00264
14:43:20.160,1.657725,14:43:20.160,35.847813,14:43:20.160,0.003955
14:43:20.161,1.640841,14:43:20.161,35.847813,14:43:20.161,0.003626
14:43:20.162,1.607073,14:43:20.162,35.864697,14:43:20.162,0.003955
14:43:20.163,1.590189,14:43:20.163,35.915349,14:43:20.163,0.003626
14:43:20.164,1.607073,14:43:20.164,35.864697,14:43:20.164,0.00264
