Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:24.504,22.999094,15:09:24.504,109.630833,15:09:24.504,0.001653
15:09:24.505,23.40431,15:09:24.505,109.74902,15:09:24.505,0.002311
15:09:24.506,23.370542,15:09:24.506,110.00228,15:09:24.506,0.002311
15:09:24.507,23.23547,15:09:24.507,110.103584,15:09:24.507,0.003297
15:09:24.508,22.81337,15:09:24.508,110.441264,15:09:24.508,0.001653
15:09:24.509,22.138011,15:09:24.509,110.154236,15:09:24.509,0.002311
15:09:24.510,21.479535,15:09:24.510,110.103584,15:09:24.510,0.001653
15:09:24.511,20.787291,15:09:24.511,109.951628,15:09:24.511,0.002969
15:09:24.512,19.909323,15:09:24.512,110.0867,15:09:24.512,0.00264
15:09:24.513,18.71056,15:09:24.513,109.74902,15:09:24.513,0.002969
15:09:24.514,17.224768,15:09:24.514,109.445109,15:09:24.514,0.003297
15:09:24.515,15.654557,15:09:24.515,109.293153,15:09:24.515,0.002969
15:09:24.516,14.270069,15:09:24.516,109.428225,15:09:24.516,0.003626
15:09:24.517,12.986886,15:09:24.517,109.107429,15:09:24.517,0.001325
15:09:24.518,11.90631,15:09:24.518,108.938589,15:09:24.518,0.00264
15:09:24.519,11.078994,15:09:24.519,109.090545,15:09:24.519,0.001982
15:09:24.520,10.251678,15:09:24.520,109.343805,15:09:24.520,0.003297
15:09:24.521,9.728275,15:09:24.521,109.293153,15:09:24.521,0.001653
15:09:24.522,9.238639,15:09:24.522,109.326921,15:09:24.522,0.00264
15:09:24.523,8.765887,15:09:24.523,109.597065,15:09:24.523,0.001982
15:09:24.524,8.580163,15:09:24.524,110.0867,15:09:24.524,0.00264
15:09:24.525,8.833423,15:09:24.525,110.052932,15:09:24.525,0.001982
15:09:24.526,9.339943,15:09:24.526,110.238656,15:09:24.526,0.00264
15:09:24.527,9.947767,15:09:24.527,110.356844,15:09:24.527,0.002311
15:09:24.528,10.690662,15:09:24.528,110.846479,15:09:24.528,0.002969
15:09:24.529,11.56863,15:09:24.529,110.711407,15:09:24.529,0.002969
15:09:24.530,12.446598,15:09:24.530,110.677639,15:09:24.530,0.003297
15:09:24.531,13.290798,15:09:24.531,110.593219,15:09:24.531,0.001653
15:09:24.532,14.236301,15:09:24.532,110.762059,15:09:24.532,0.002969
15:09:24.533,15.350645,15:09:24.533,110.508799,15:09:24.533,0.003626
15:09:24.534,16.363685,15:09:24.534,110.137352,15:09:24.534,0.002969
15:09:24.535,17.309188,15:09:24.535,110.052932,15:09:24.535,0.003297
15:09:24.536,18.237808,15:09:24.536,110.00228,15:09:24.536,0.001982
15:09:24.537,18.96382,15:09:24.537,109.816556,15:09:24.537,0.003297
15:09:24.538,19.402804,15:09:24.538,109.394457,15:09:24.538,0.003955
15:09:24.539,19.757368,15:09:24.539,109.141197,15:09:24.539,0.003297
15:09:24.540,19.909323,15:09:24.540,109.242501,15:09:24.540,0.001982
15:09:24.541,19.875555,15:09:24.541,109.158081,15:09:24.541,0.001982
15:09:24.542,19.841787,15:09:24.542,108.989241,15:09:24.542,0.00264
15:09:24.543,19.656064,15:09:24.543,108.972357,15:09:24.543,0.002311
15:09:24.544,19.369036,15:09:24.544,109.326921,15:09:24.544,0.002969
15:09:24.545,18.913168,15:09:24.545,109.293153,15:09:24.545,0.003297
15:09:24.546,18.254692,15:09:24.546,109.225617,15:09:24.546,0.003955
15:09:24.547,17.511796,15:09:24.547,109.360689,15:09:24.547,0.002311
15:09:24.548,16.785784,15:09:24.548,109.613949,15:09:24.548,0.002969
15:09:24.549,15.755861,15:09:24.549,109.782788,15:09:24.549,0.003297
15:09:24.550,14.894777,15:09:24.550,109.647717,15:09:24.550,0.002969
15:09:24.551,14.084345,15:09:24.551,109.529529,15:09:24.551,0.002311
15:09:24.552,13.324566,15:09:24.552,109.83344,15:09:24.552,0.002969
15:09:24.553,12.615438,15:09:24.553,109.732136,15:09:24.553,0.001982
15:09:24.554,11.940078,15:09:24.554,109.428225,15:09:24.554,0.00264
15:09:24.555,11.517978,15:09:24.555,109.394457,15:09:24.555,0.003297
15:09:24.556,11.095878,15:09:24.556,109.478877,15:09:24.556,0.00264
15:09:24.557,10.910154,15:09:24.557,109.208733,15:09:24.557,0.001653
15:09:24.558,10.842618,15:09:24.558,108.921705,15:09:24.558,0.003297
15:09:24.559,11.011458,15:09:24.559,108.584026,15:09:24.559,0.00264
15:09:24.560,11.281602,15:09:24.560,108.68533,15:09:24.560,0.002969
15:09:24.561,11.703702,15:09:24.561,108.499606,15:09:24.561,0.001653
15:09:24.562,12.227106,15:09:24.562,108.145042,15:09:24.562,0.002311
15:09:24.563,12.767394,15:09:24.563,108.043739,15:09:24.563,0.001653
15:09:24.564,13.358334,15:09:24.564,108.145042,15:09:24.564,0.002969
15:09:24.565,13.949273,15:09:24.565,108.043739,15:09:24.565,0.00264
15:09:24.566,14.573981,15:09:24.566,107.824247,15:09:24.566,0.003626
15:09:24.567,15.198689,15:09:24.567,107.790479,15:09:24.567,0.002311
15:09:24.568,15.840281,15:09:24.568,108.009971,15:09:24.568,0.002969
15:09:24.569,16.448105,15:09:24.569,108.009971,15:09:24.569,0.00264
15:09:24.570,16.903972,15:09:24.570,107.841131,15:09:24.570,0.001653
15:09:24.571,17.342956,15:09:24.571,107.739827,15:09:24.571,0.002969
15:09:24.572,17.78194,15:09:24.572,107.976203,15:09:24.572,0.002311
15:09:24.573,18.052084,15:09:24.573,107.976203,15:09:24.573,0.002311
15:09:24.574,18.187156,15:09:24.574,107.739827,15:09:24.574,0.002311
15:09:24.575,18.254692,15:09:24.575,107.621639,15:09:24.575,0.003955
15:09:24.576,18.136504,15:09:24.576,107.604755,15:09:24.576,0.00264
15:09:24.577,17.984548,15:09:24.577,107.570987,15:09:24.577,0.002969
15:09:24.578,17.765056,15:09:24.578,107.064468,15:09:24.578,0.002969
15:09:24.579,17.52868,15:09:24.579,106.929396,15:09:24.579,0.002311
15:09:24.580,17.140348,15:09:24.580,106.912512,15:09:24.580,0.003297
15:09:24.581,16.633829,15:09:24.581,106.726788,15:09:24.581,0.00264
15:09:24.582,16.177961,15:09:24.582,106.254037,15:09:24.582,0.002969
15:09:24.583,15.587021,15:09:24.583,106.169617,15:09:24.583,0.001325
15:09:24.584,15.063617,15:09:24.584,106.186501,15:09:24.584,0.002311
15:09:24.585,14.523329,15:09:24.585,106.220269,15:09:24.585,0.003626
15:09:24.586,13.999925,15:09:24.586,105.882589,15:09:24.586,0.001982
15:09:24.587,13.628477,15:09:24.587,105.781285,15:09:24.587,0.001982
15:09:24.588,13.290798,15:09:24.588,105.950125,15:09:24.588,0.00264
15:09:24.589,13.037538,15:09:24.589,106.118965,15:09:24.589,0.002969
15:09:24.590,12.784278,15:09:24.590,105.815053,15:09:24.590,0.001325
15:09:24.591,12.66609,15:09:24.591,105.882589,15:09:24.591,0.001653
15:09:24.592,12.716742,15:09:24.592,106.068313,15:09:24.592,0.001982
15:09:24.593,12.818046,15:09:24.593,106.203385,15:09:24.593,0.001653
15:09:24.594,12.885582,15:09:24.594,105.848821,15:09:24.594,0.002969
15:09:24.595,13.105074,15:09:24.595,105.747517,15:09:24.595,0.00264
15:09:24.596,13.476522,15:09:24.596,105.950125,15:09:24.596,0.001653
15:09:24.597,13.780433,15:09:24.597,106.051429,15:09:24.597,0.002969
15:09:24.598,14.219417,15:09:24.598,105.696865,15:09:24.598,0.003626
15:09:24.599,14.557097,15:09:24.599,105.528026,15:09:24.599,0.001653
15:09:24.600,15.029849,15:09:24.600,105.646214,15:09:24.600,0.002311
15:09:24.601,15.468833,15:09:24.601,105.612446,15:09:24.601,0.004284
15:09:24.602,15.857165,15:09:24.602,105.224114,15:09:24.602,0.004612
15:09:24.603,16.194845,15:09:24.603,105.072158,15:09:24.603,0.001982
15:09:24.604,16.566293,15:09:24.604,105.156578,15:09:24.604,0.002969
15:09:24.605,16.836436,15:09:24.605,105.173462,15:09:24.605,0.002969
15:09:24.606,17.039044,15:09:24.606,104.818899,15:09:24.606,0.00264
15:09:24.607,17.174116,15:09:24.607,104.734479,15:09:24.607,0.002311
15:09:24.608,17.241652,15:09:24.608,104.785131,15:09:24.608,0.002311
15:09:24.609,17.191,15:09:24.609,104.920202,15:09:24.609,0.001325
15:09:24.610,17.039044,15:09:24.610,104.633175,15:09:24.610,0.001653
15:09:24.611,16.785784,15:09:24.611,104.531871,15:09:24.611,0.00264
15:09:24.612,16.583177,15:09:24.612,104.768247,15:09:24.612,0.001982
15:09:24.613,16.279265,15:09:24.613,104.987738,15:09:24.613,0.002969
15:09:24.614,16.059773,15:09:24.614,104.683827,15:09:24.614,0.001653
15:09:24.615,15.671441,15:09:24.615,104.95397,15:09:24.615,0.002311
15:09:24.616,15.333761,15:09:24.616,105.03839,15:09:24.616,0.003297
15:09:24.617,14.877893,15:09:24.617,104.95397,15:09:24.617,0.002311
15:09:24.618,14.438909,15:09:24.618,104.768247,15:09:24.618,0.003955
15:09:24.619,14.101229,15:09:24.619,104.734479,15:09:24.619,0.00264
15:09:24.620,13.847969,15:09:24.620,104.683827,15:09:24.620,0.003955
15:09:24.621,13.628477,15:09:24.621,104.785131,15:09:24.621,0.002969
15:09:24.622,13.493406,15:09:24.622,104.413683,15:09:24.622,0.001653
15:09:24.623,13.223262,15:09:24.623,104.295495,15:09:24.623,0.003955
15:09:24.624,13.037538,15:09:24.624,104.278611,15:09:24.624,0.001653
15:09:24.625,13.105074,15:09:24.625,104.430567,15:09:24.625,0.001325
15:09:24.626,13.121958,15:09:24.626,104.126655,15:09:24.626,0.004284
15:09:24.627,13.08819,15:09:24.627,104.008468,15:09:24.627,0.002969
15:09:24.628,13.138842,15:09:24.628,104.025352,15:09:24.628,0.001982
15:09:24.629,13.408986,15:09:24.629,104.261727,15:09:24.629,0.00264
15:09:24.630,13.527174,15:09:24.630,104.025352,15:09:24.630,0.00264
15:09:24.631,13.746665,15:09:24.631,103.940932,15:09:24.631,0.00264
15:09:24.632,13.966157,15:09:24.632,104.194191,15:09:24.632,0.003297
15:09:24.633,14.168765,15:09:24.633,104.329263,15:09:24.633,0.003297
15:09:24.634,14.354489,15:09:24.634,104.278611,15:09:24.634,0.00264
15:09:24.635,14.523329,15:09:24.635,104.329263,15:09:24.635,0.001982
15:09:24.636,14.624633,15:09:24.636,104.430567,15:09:24.636,0.003626
15:09:24.637,14.776589,15:09:24.637,104.700711,15:09:24.637,0.001982
15:09:24.638,14.962313,15:09:24.638,104.464335,15:09:24.638,0.002969
15:09:24.639,15.029849,15:09:24.639,104.413683,15:09:24.639,0.003626
15:09:24.640,15.148037,15:09:24.640,104.430567,15:09:24.640,0.001653
15:09:24.641,15.266225,15:09:24.641,104.633175,15:09:24.641,0.002969
15:09:24.642,15.316877,15:09:24.642,104.379915,15:09:24.642,0.002311
15:09:24.643,15.232457,15:09:24.643,104.329263,15:09:24.643,0.003297
15:09:24.644,15.249341,15:09:24.644,104.244843,15:09:24.644,0.003626
15:09:24.645,15.198689,15:09:24.645,104.430567,15:09:24.645,0.004284
15:09:24.646,15.063617,15:09:24.646,104.227959,15:09:24.646,0.001982
15:09:24.647,15.012965,15:09:24.647,104.059119,15:09:24.647,0.002969
15:09:24.648,14.877893,15:09:24.648,103.9747,15:09:24.648,0.00264
15:09:24.649,14.776589,15:09:24.649,104.076003,15:09:24.649,0.001325
15:09:24.650,14.624633,15:09:24.650,104.008468,15:09:24.650,0.001982
15:09:24.651,14.506445,15:09:24.651,103.755208,15:09:24.651,0.002969
15:09:24.652,14.354489,15:09:24.652,103.873396,15:09:24.652,0.003297
15:09:24.653,14.270069,15:09:24.653,104.042236,15:09:24.653,0.001325
15:09:24.654,14.151881,15:09:24.654,103.924048,15:09:24.654,0.003626
15:09:24.655,13.999925,15:09:24.655,103.873396,15:09:24.655,0.002969
15:09:24.656,13.831085,15:09:24.656,103.873396,15:09:24.656,0.001982
15:09:24.657,13.780433,15:09:24.657,104.278611,15:09:24.657,0.003297
15:09:24.658,13.831085,15:09:24.658,104.076003,15:09:24.658,0.002969
15:09:24.659,13.763549,15:09:24.659,104.059119,15:09:24.659,0.001325
15:09:24.660,13.763549,15:09:24.660,104.059119,15:09:24.660,0.002311
15:09:24.661,13.729781,15:09:24.661,104.430567,15:09:24.661,0.00264
15:09:24.662,13.763549,15:09:24.662,104.278611,15:09:24.662,0.002311
15:09:24.663,13.831085,15:09:24.663,104.160423,15:09:24.663,0.004284
15:09:24.664,13.881737,15:09:24.664,104.076003,15:09:24.664,0.004284
15:09:24.665,13.932389,15:09:24.665,104.329263,15:09:24.665,0.000996
15:09:24.666,13.915505,15:09:24.666,104.126655,15:09:24.666,0.002969
15:09:24.667,13.949273,15:09:24.667,103.9747,15:09:24.667,0.002969
15:09:24.668,14.101229,15:09:24.668,103.856512,15:09:24.668,0.00264
15:09:24.669,14.118113,15:09:24.669,104.025352,15:09:24.669,0.003297
15:09:24.670,14.253185,15:09:24.670,103.856512,15:09:24.670,0.002969
15:09:24.671,14.303837,15:09:24.671,103.670788,15:09:24.671,0.002969
15:09:24.672,14.354489,15:09:24.672,103.620136,15:09:24.672,0.003297
15:09:24.673,14.455793,15:09:24.673,103.788976,15:09:24.673,0.001982
15:09:24.674,14.573981,15:09:24.674,103.72144,15:09:24.674,0.002969
15:09:24.675,14.506445,15:09:24.675,103.569484,15:09:24.675,0.00264
15:09:24.676,14.590865,15:09:24.676,103.569484,15:09:24.676,0.003626
15:09:24.677,14.590865,15:09:24.677,103.940932,15:09:24.677,0.003297
15:09:24.678,14.675285,15:09:24.678,103.856512,15:09:24.678,0.003626
15:09:24.679,14.573981,15:09:24.679,103.788976,15:09:24.679,0.002311
15:09:24.680,14.624633,15:09:24.680,103.72144,15:09:24.680,0.002969
15:09:24.681,14.624633,15:09:24.681,103.991584,15:09:24.681,0.002969
15:09:24.682,14.624633,15:09:24.682,103.9747,15:09:24.682,0.003297
15:09:24.683,14.607749,15:09:24.683,103.80586,15:09:24.683,0.002311
15:09:24.684,14.590865,15:09:24.684,103.738324,15:09:24.684,0.001325
15:09:24.685,14.523329,15:09:24.685,103.80586,15:09:24.685,0.001653
15:09:24.686,14.523329,15:09:24.686,103.772092,15:09:24.686,0.003297
15:09:24.687,14.438909,15:09:24.687,103.485064,15:09:24.687,0.003297
15:09:24.688,14.303837,15:09:24.688,103.282456,15:09:24.688,0.002311
15:09:24.689,14.168765,15:09:24.689,103.451296,15:09:24.689,0.003297
15:09:24.690,14.118113,15:09:24.690,103.333108,15:09:24.690,0.003297
15:09:24.691,14.084345,15:09:24.691,103.062965,15:09:24.691,0.003626
15:09:24.692,13.983041,15:09:24.692,102.978545,15:09:24.692,0.002311
15:09:24.693,14.033693,15:09:24.693,103.198037,15:09:24.693,0.002969
15:09:24.694,13.898621,15:09:24.694,103.130501,15:09:24.694,0.001982
15:09:24.695,13.915505,15:09:24.695,102.927893,15:09:24.695,0.002311
15:09:24.696,13.932389,15:09:24.696,102.877241,15:09:24.696,0.003626
15:09:24.697,13.814201,15:09:24.697,103.079849,15:09:24.697,0.003297
15:09:24.698,13.780433,15:09:24.698,103.130501,15:09:24.698,0.00264
15:09:24.699,13.763549,15:09:24.699,102.826589,15:09:24.699,0.00264
15:09:24.700,13.797317,15:09:24.700,102.894125,15:09:24.700,0.00264
15:09:24.701,13.831085,15:09:24.701,103.113617,15:09:24.701,0.003626
15:09:24.702,13.797317,15:09:24.702,103.012313,15:09:24.702,0.00264
15:09:24.703,13.898621,15:09:24.703,102.809705,15:09:24.703,0.002311
15:09:24.704,13.898621,15:09:24.704,102.775937,15:09:24.704,0.001982
15:09:24.705,13.949273,15:09:24.705,102.894125,15:09:24.705,0.002969
15:09:24.706,13.915505,15:09:24.706,102.927893,15:09:24.706,0.00264
15:09:24.707,13.983041,15:09:24.707,102.674633,15:09:24.707,0.001653
15:09:24.708,13.966157,15:09:24.708,102.640865,15:09:24.708,0.004941
15:09:24.709,14.050577,15:09:24.709,102.691517,15:09:24.709,0.002311
15:09:24.710,13.966157,15:09:24.710,102.775937,15:09:24.710,0.00264
15:09:24.711,13.999925,15:09:24.711,102.522677,15:09:24.711,0.00264
15:09:24.712,14.033693,15:09:24.712,102.472025,15:09:24.712,0.002311
15:09:24.713,14.118113,15:09:24.713,102.691517,15:09:24.713,0.002969
15:09:24.714,14.016809,15:09:24.714,102.623981,15:09:24.714,0.001325
15:09:24.715,13.966157,15:09:24.715,102.168114,15:09:24.715,0.001982
15:09:24.716,14.016809,15:09:24.716,102.134346,15:09:24.716,0.00264
15:09:24.717,13.966157,15:09:24.717,102.23565,15:09:24.717,0.00264
15:09:24.718,13.949273,15:09:24.718,102.336954,15:09:24.718,0.004284
15:09:24.719,13.949273,15:09:24.719,101.931738,15:09:24.719,0.002311
15:09:24.720,13.864853,15:09:24.720,101.864202,15:09:24.720,0.00264
15:09:24.721,13.881737,15:09:24.721,102.06681,15:09:24.721,0.001982
15:09:24.722,13.797317,15:09:24.722,102.06681,15:09:24.722,0.001982
15:09:24.723,13.847969,15:09:24.723,101.779782,15:09:24.723,0.00264
15:09:24.724,13.814201,15:09:24.724,101.678478,15:09:24.724,0.002969
15:09:24.725,13.712897,15:09:24.725,101.830434,15:09:24.725,0.002311
15:09:24.726,13.594709,15:09:24.726,101.81355,15:09:24.726,0.003626
15:09:24.727,13.459638,15:09:24.727,101.458987,15:09:24.727,0.002969
15:09:24.728,13.527174,15:09:24.728,101.442103,15:09:24.728,0.003626
15:09:24.729,13.476522,15:09:24.729,101.408335,15:09:24.729,0.003297
15:09:24.730,13.42587,15:09:24.730,101.543406,15:09:24.730,0.003955
15:09:24.731,13.42587,15:09:24.731,101.171959,15:09:24.731,0.002969
15:09:24.732,13.459638,15:09:24.732,101.104423,15:09:24.732,0.002311
15:09:24.733,13.442754,15:09:24.733,101.222611,15:09:24.733,0.002311
15:09:24.734,13.459638,15:09:24.734,101.205727,15:09:24.734,0.00264
15:09:24.735,13.42587,15:09:24.735,101.053771,15:09:24.735,0.002969
15:09:24.736,13.42587,15:09:24.736,100.952467,15:09:24.736,0.002969
15:09:24.737,13.459638,15:09:24.737,101.070655,15:09:24.737,0.002311
15:09:24.738,13.493406,15:09:24.738,101.239495,15:09:24.738,0.003297
15:09:24.739,13.493406,15:09:24.739,101.036887,15:09:24.739,0.001982
15:09:24.740,13.611593,15:09:24.740,100.986235,15:09:24.740,0.002311
15:09:24.741,13.577825,15:09:24.741,101.087539,15:09:24.741,0.001982
15:09:24.742,13.679129,15:09:24.742,101.290147,15:09:24.742,0.002311
15:09:24.743,13.628477,15:09:24.743,101.020003,15:09:24.743,0.001982
15:09:24.744,13.729781,15:09:24.744,100.901815,15:09:24.744,0.004284
15:09:24.745,13.696013,15:09:24.745,100.901815,15:09:24.745,0.00264
15:09:24.746,13.696013,15:09:24.746,101.053771,15:09:24.746,0.001982
15:09:24.747,13.729781,15:09:24.747,100.834279,15:09:24.747,0.002969
15:09:24.748,13.712897,15:09:24.748,100.614788,15:09:24.748,0.003955
15:09:24.749,13.696013,15:09:24.749,100.648555,15:09:24.749,0.001982
15:09:24.750,13.645361,15:09:24.750,100.817395,15:09:24.750,0.003626
15:09:24.751,13.645361,15:09:24.751,100.614788,15:09:24.751,0.001653
15:09:24.752,13.662245,15:09:24.752,100.445948,15:09:24.752,0.00264
15:09:24.753,13.679129,15:09:24.753,100.513484,15:09:24.753,0.004941
15:09:24.754,13.611593,15:09:24.754,100.648555,15:09:24.754,0.002969
15:09:24.755,13.544058,15:09:24.755,100.395296,15:09:24.755,0.002311
15:09:24.756,13.527174,15:09:24.756,100.277108,15:09:24.756,0.002969
15:09:24.757,13.51029,15:09:24.757,100.378412,15:09:24.757,0.00264
15:09:24.758,13.459638,15:09:24.758,100.530368,15:09:24.758,0.001982
15:09:24.759,13.442754,15:09:24.759,100.293992,15:09:24.759,0.003297
15:09:24.760,13.408986,15:09:24.760,100.24334,15:09:24.760,0.002311
15:09:24.761,13.392102,15:09:24.761,100.125152,15:09:24.761,0.002311
15:09:24.762,13.42587,15:09:24.762,100.462832,15:09:24.762,0.001982
15:09:24.763,13.392102,15:09:24.763,100.175804,15:09:24.763,0.002969
15:09:24.764,13.358334,15:09:24.764,100.125152,15:09:24.764,0.002311
15:09:24.765,13.392102,15:09:24.765,100.0745,15:09:24.765,0.001982
15:09:24.766,13.324566,15:09:24.766,100.260224,15:09:24.766,0.002311
15:09:24.767,13.358334,15:09:24.767,100.15892,15:09:24.767,0.00264
15:09:24.768,13.34145,15:09:24.768,100.0745,15:09:24.768,0.001653
15:09:24.769,13.273914,15:09:24.769,100.006964,15:09:24.769,0.002969
15:09:24.770,13.290798,15:09:24.770,100.175804,15:09:24.770,0.001325
15:09:24.771,13.17261,15:09:24.771,99.99008,15:09:24.771,0.002969
15:09:24.772,13.17261,15:09:24.772,99.855008,15:09:24.772,0.003297
15:09:24.773,13.206378,15:09:24.773,99.82124,15:09:24.773,0.003626
15:09:24.774,13.189494,15:09:24.774,100.15892,15:09:24.774,0.003297
15:09:24.775,13.206378,15:09:24.775,99.838124,15:09:24.775,0.002311
15:09:24.776,13.223262,15:09:24.776,99.753705,15:09:24.776,0.001982
15:09:24.777,13.206378,15:09:24.777,99.719937,15:09:24.777,0.002969
15:09:24.778,13.189494,15:09:24.778,100.023848,15:09:24.778,0.002311
15:09:24.779,13.25703,15:09:24.779,99.838124,15:09:24.779,0.002311
15:09:24.780,13.273914,15:09:24.780,99.719937,15:09:24.780,0.003626
15:09:24.781,13.290798,15:09:24.781,99.736821,15:09:24.781,0.003297
15:09:24.782,13.324566,15:09:24.782,99.922544,15:09:24.782,0.002311
15:09:24.783,13.324566,15:09:24.783,99.939428,15:09:24.783,0.003626
15:09:24.784,13.358334,15:09:24.784,99.686169,15:09:24.784,0.002311
15:09:24.785,13.358334,15:09:24.785,99.753705,15:09:24.785,0.002311
15:09:24.786,13.375218,15:09:24.786,99.99008,15:09:24.786,0.003626
15:09:24.787,13.240146,15:09:24.787,99.871892,15:09:24.787,0.002969
15:09:24.788,13.290798,15:09:24.788,99.736821,15:09:24.788,0.002311
15:09:24.789,13.273914,15:09:24.789,99.618633,15:09:24.789,0.003626
15:09:24.790,13.105074,15:09:24.790,99.719937,15:09:24.790,0.00264
15:09:24.791,13.105074,15:09:24.791,99.703053,15:09:24.791,0.002969
15:09:24.792,13.189494,15:09:24.792,99.483561,15:09:24.792,0.002969
15:09:24.793,13.054422,15:09:24.793,99.297837,15:09:24.793,0.003297
15:09:24.794,13.071306,15:09:24.794,99.534213,15:09:24.794,0.002311
15:09:24.795,12.986886,15:09:24.795,99.382257,15:09:24.795,0.002969
15:09:24.796,12.986886,15:09:24.796,99.213417,15:09:24.796,0.002969
15:09:24.797,12.986886,15:09:24.797,99.213417,15:09:24.797,0.003297
15:09:24.798,12.986886,15:09:24.798,99.466677,15:09:24.798,0.00264
15:09:24.799,13.00377,15:09:24.799,99.365373,15:09:24.799,0.003297
15:09:24.800,12.986886,15:09:24.800,99.179649,15:09:24.800,0.003297
15:09:24.801,13.00377,15:09:24.801,99.179649,15:09:24.801,0.001325
15:09:24.802,12.953118,15:09:24.802,99.348489,15:09:24.802,0.002969
15:09:24.803,12.953118,15:09:24.803,99.348489,15:09:24.803,0.002969
15:09:24.804,13.00377,15:09:24.804,99.179649,15:09:24.804,0.003297
15:09:24.805,12.970002,15:09:24.805,99.230301,15:09:24.805,0.001982
