Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:20.415,30.276096,15:23:20.415,116.890943,15:23:20.415,0.002969
15:23:20.416,30.276096,15:23:20.416,117.110435,15:23:20.416,0.001653
15:23:20.417,30.29298,15:23:20.417,117.194854,15:23:20.417,0.00264
15:23:20.418,30.309864,15:23:20.418,116.874059,15:23:20.418,0.001653
15:23:20.419,30.20856,15:23:20.419,116.890943,15:23:20.419,0.001982
15:23:20.420,30.29298,15:23:20.420,116.992247,15:23:20.420,0.003297
15:23:20.421,30.309864,15:23:20.421,117.059783,15:23:20.421,0.003297
15:23:20.422,30.242328,15:23:20.422,116.738987,15:23:20.422,0.001325
15:23:20.423,30.242328,15:23:20.423,116.755871,15:23:20.423,0.003626
15:23:20.424,30.259212,15:23:20.424,116.890943,15:23:20.424,0.002311
15:23:20.425,30.20856,15:23:20.425,116.857175,15:23:20.425,0.00264
15:23:20.426,30.20856,15:23:20.426,116.654567,15:23:20.426,0.00264
15:23:20.427,30.141024,15:23:20.427,116.485727,15:23:20.427,0.003297
15:23:20.428,30.157908,15:23:20.428,116.637683,15:23:20.428,0.00264
15:23:20.429,30.225444,15:23:20.429,116.772755,15:23:20.429,0.00264
15:23:20.430,30.107256,15:23:20.430,116.485727,15:23:20.430,0.004612
15:23:20.431,30.157908,15:23:20.431,116.418191,15:23:20.431,0.002311
15:23:20.432,30.12414,15:23:20.432,116.570147,15:23:20.432,0.001325
15:23:20.433,30.12414,15:23:20.433,116.603915,15:23:20.433,0.00264
15:23:20.434,30.107256,15:23:20.434,116.350656,15:23:20.434,0.001653
15:23:20.435,30.056604,15:23:20.435,116.316888,15:23:20.435,0.001653
15:23:20.436,30.157908,15:23:20.436,116.553263,15:23:20.436,0.002311
15:23:20.437,30.157908,15:23:20.437,116.620799,15:23:20.437,0.004612
15:23:20.438,30.090372,15:23:20.438,116.266236,15:23:20.438,0.002969
15:23:20.439,30.107256,15:23:20.439,116.148048,15:23:20.439,0.002969
15:23:20.440,30.107256,15:23:20.440,116.418191,15:23:20.440,0.001982
15:23:20.441,30.12414,15:23:20.441,116.418191,15:23:20.441,0.003955
15:23:20.442,30.022836,15:23:20.442,116.097396,15:23:20.442,0.001653
15:23:20.443,29.972184,15:23:20.443,116.02986,15:23:20.443,0.003297
15:23:20.444,30.056604,15:23:20.444,116.232468,15:23:20.444,0.00264
15:23:20.445,29.938416,15:23:20.445,116.384424,15:23:20.445,0.00264
15:23:20.446,29.989068,15:23:20.446,116.012976,15:23:20.446,0.00264
15:23:20.447,29.938416,15:23:20.447,115.979208,15:23:20.447,0.003297
15:23:20.448,30.005952,15:23:20.448,116.080512,15:23:20.448,0.002311
15:23:20.449,30.005952,15:23:20.449,116.181816,15:23:20.449,0.00264
15:23:20.450,29.938416,15:23:20.450,115.928556,15:23:20.450,0.002969
15:23:20.451,29.938416,15:23:20.451,115.962324,15:23:20.451,0.002969
15:23:20.452,30.005952,15:23:20.452,116.080512,15:23:20.452,0.003955
15:23:20.453,29.989068,15:23:20.453,116.164932,15:23:20.453,0.002311
15:23:20.454,29.938416,15:23:20.454,115.844136,15:23:20.454,0.002311
15:23:20.455,30.005952,15:23:20.455,115.759716,15:23:20.455,0.001982
15:23:20.456,30.03972,15:23:20.456,115.827252,15:23:20.456,0.002311
15:23:20.457,30.141024,15:23:20.457,115.911672,15:23:20.457,0.001653
15:23:20.458,30.03972,15:23:20.458,115.709064,15:23:20.458,0.003626
15:23:20.459,30.03972,15:23:20.459,115.573993,15:23:20.459,0.00264
15:23:20.460,30.056604,15:23:20.460,115.506457,15:23:20.460,0.00264
15:23:20.461,29.938416,15:23:20.461,115.641529,15:23:20.461,0.00264
15:23:20.462,29.921532,15:23:20.462,115.472689,15:23:20.462,0.002311
15:23:20.463,29.938416,15:23:20.463,115.320733,15:23:20.463,0.002311
15:23:20.464,29.887764,15:23:20.464,115.422037,15:23:20.464,0.003297
15:23:20.465,29.921532,15:23:20.465,115.523341,15:23:20.465,0.00264
15:23:20.466,29.87088,15:23:20.466,115.253197,15:23:20.466,0.00264
15:23:20.467,29.820228,15:23:20.467,115.219429,15:23:20.467,0.002311
15:23:20.468,29.803344,15:23:20.468,115.202545,15:23:20.468,0.003297
15:23:20.469,29.78646,15:23:20.469,115.354501,15:23:20.469,0.00264
15:23:20.470,29.735808,15:23:20.470,115.168777,15:23:20.470,0.00264
15:23:20.471,29.78646,15:23:20.471,115.033705,15:23:20.471,0.001982
15:23:20.472,29.78646,15:23:20.472,115.118125,15:23:20.472,0.002311
15:23:20.473,29.803344,15:23:20.473,115.303849,15:23:20.473,0.00264
15:23:20.474,29.70204,15:23:20.474,115.101241,15:23:20.474,0.002969
15:23:20.475,29.78646,15:23:20.475,114.864866,15:23:20.475,0.003297
15:23:20.476,29.70204,15:23:20.476,114.966169,15:23:20.476,0.002311
15:23:20.477,29.752692,15:23:20.477,115.101241,15:23:20.477,0.002969
15:23:20.478,29.78646,15:23:20.478,115.016821,15:23:20.478,0.002311
15:23:20.479,29.718924,15:23:20.479,114.915518,15:23:20.479,0.001325
15:23:20.480,29.752692,15:23:20.480,114.915518,15:23:20.480,0.001325
15:23:20.481,29.735808,15:23:20.481,115.067473,15:23:20.481,0.00264
15:23:20.482,29.651388,15:23:20.482,114.814214,15:23:20.482,0.002311
15:23:20.483,29.651388,15:23:20.483,114.679142,15:23:20.483,0.00264
15:23:20.484,29.668272,15:23:20.484,114.729794,15:23:20.484,0.00264
15:23:20.485,29.651388,15:23:20.485,114.949286,15:23:20.485,0.002969
15:23:20.486,29.61762,15:23:20.486,114.729794,15:23:20.486,0.002969
15:23:20.487,29.583852,15:23:20.487,114.594722,15:23:20.487,0.001982
15:23:20.488,29.600736,15:23:20.488,114.45965,15:23:20.488,0.001653
15:23:20.489,29.634504,15:23:20.489,114.763562,15:23:20.489,0.003626
15:23:20.490,29.668272,15:23:20.490,114.62849,15:23:20.490,0.00264
15:23:20.491,29.61762,15:23:20.491,114.476534,15:23:20.491,0.003955
15:23:20.492,29.61762,15:23:20.492,114.425882,15:23:20.492,0.00264
15:23:20.493,29.668272,15:23:20.493,114.645374,15:23:20.493,0.003297
15:23:20.494,29.668272,15:23:20.494,114.476534,15:23:20.494,0.002969
15:23:20.495,29.61762,15:23:20.495,114.307694,15:23:20.495,0.002311
15:23:20.496,29.651388,15:23:20.496,114.307694,15:23:20.496,0.002311
15:23:20.497,29.685156,15:23:20.497,114.510302,15:23:20.497,0.00264
15:23:20.498,29.685156,15:23:20.498,114.273926,15:23:20.498,0.001653
15:23:20.499,29.718924,15:23:20.499,114.223275,15:23:20.499,0.002969
15:23:20.500,29.600736,15:23:20.500,114.155739,15:23:20.500,0.003297
15:23:20.501,29.61762,15:23:20.501,114.307694,15:23:20.501,0.001325
15:23:20.502,29.600736,15:23:20.502,114.189507,15:23:20.502,0.002969
15:23:20.503,29.550084,15:23:20.503,114.037551,15:23:20.503,0.002311
15:23:20.504,29.550084,15:23:20.504,114.037551,15:23:20.504,0.002311
15:23:20.505,29.499432,15:23:20.505,114.257042,15:23:20.505,0.004284
15:23:20.506,29.5332,15:23:20.506,113.953131,15:23:20.506,0.004284
15:23:20.507,29.482548,15:23:20.507,113.953131,15:23:20.507,0.002969
15:23:20.508,29.516316,15:23:20.508,113.936247,15:23:20.508,0.002969
15:23:20.509,29.482548,15:23:20.509,114.054435,15:23:20.509,0.002969
15:23:20.510,29.398128,15:23:20.510,113.986899,15:23:20.510,0.003626
15:23:20.511,29.44878,15:23:20.511,113.818059,15:23:20.511,0.003626
15:23:20.512,29.381244,15:23:20.512,113.851827,15:23:20.512,0.002311
15:23:20.513,29.415012,15:23:20.513,114.003783,15:23:20.513,0.001982
15:23:20.514,29.44878,15:23:20.514,113.953131,15:23:20.514,0.002311
15:23:20.515,29.431896,15:23:20.515,113.581683,15:23:20.515,0.001653
15:23:20.516,29.415012,15:23:20.516,113.564799,15:23:20.516,0.001653
15:23:20.517,29.482548,15:23:20.517,113.902479,15:23:20.517,0.004284
15:23:20.518,29.44878,15:23:20.518,113.784291,15:23:20.518,0.003626
15:23:20.519,29.415012,15:23:20.519,113.547915,15:23:20.519,0.001982
15:23:20.520,29.398128,15:23:20.520,113.463496,15:23:20.520,0.00264
15:23:20.521,29.398128,15:23:20.521,113.767407,15:23:20.521,0.001982
15:23:20.522,29.381244,15:23:20.522,113.649219,15:23:20.522,0.004612
15:23:20.523,29.381244,15:23:20.523,113.497263,15:23:20.523,0.003297
15:23:20.524,29.313708,15:23:20.524,113.412844,15:23:20.524,0.001653
15:23:20.525,29.27994,15:23:20.525,113.632335,15:23:20.525,0.002969
15:23:20.526,29.330592,15:23:20.526,113.547915,15:23:20.526,0.002969
15:23:20.527,29.27994,15:23:20.527,113.39596,15:23:20.527,0.002311
15:23:20.528,29.246172,15:23:20.528,113.260888,15:23:20.528,0.003297
15:23:20.529,29.27994,15:23:20.529,113.514147,15:23:20.529,0.001982
15:23:20.530,29.296824,15:23:20.530,113.429728,15:23:20.530,0.003297
15:23:20.531,29.263056,15:23:20.531,113.092048,15:23:20.531,0.003626
15:23:20.532,29.161752,15:23:20.532,113.05828,15:23:20.532,0.003626
15:23:20.533,29.263056,15:23:20.533,113.31154,15:23:20.533,0.002969
15:23:20.534,29.263056,15:23:20.534,113.362192,15:23:20.534,0.002969
15:23:20.535,29.246172,15:23:20.535,113.108932,15:23:20.535,0.003955
15:23:20.536,29.313708,15:23:20.536,112.990744,15:23:20.536,0.003626
15:23:20.537,29.313708,15:23:20.537,113.176468,15:23:20.537,0.002969
15:23:20.538,29.347476,15:23:20.538,113.22712,15:23:20.538,0.00264
15:23:20.539,29.19552,15:23:20.539,113.007628,15:23:20.539,0.002311
15:23:20.540,29.229288,15:23:20.540,112.855672,15:23:20.540,0.003297
15:23:20.541,29.212404,15:23:20.541,112.97386,15:23:20.541,0.002969
15:23:20.542,29.144868,15:23:20.542,112.940092,15:23:20.542,0.00527
15:23:20.543,29.144868,15:23:20.543,112.720601,15:23:20.543,0.001653
15:23:20.544,29.043564,15:23:20.544,112.669949,15:23:20.544,0.002969
15:23:20.545,29.161752,15:23:20.545,112.906324,15:23:20.545,0.003297
15:23:20.546,29.144868,15:23:20.546,112.872556,15:23:20.546,0.00264
15:23:20.547,29.094216,15:23:20.547,112.669949,15:23:20.547,0.001325
15:23:20.548,29.127984,15:23:20.548,112.636181,15:23:20.548,0.002969
15:23:20.549,29.127984,15:23:20.549,112.703717,15:23:20.549,0.001325
15:23:20.550,29.127984,15:23:20.550,112.838788,15:23:20.550,0.000338
15:23:20.551,29.060448,15:23:20.551,112.501109,15:23:20.551,0.001325
15:23:20.552,29.02668,15:23:20.552,112.602413,15:23:20.552,0.00264
15:23:20.553,29.060448,15:23:20.553,112.636181,15:23:20.553,0.003297
15:23:20.554,29.077332,15:23:20.554,112.653065,15:23:20.554,0.002311
15:23:20.555,29.043564,15:23:20.555,112.366037,15:23:20.555,0.002969
15:23:20.556,29.060448,15:23:20.556,112.349153,15:23:20.556,0.001325
15:23:20.557,29.127984,15:23:20.557,112.484225,15:23:20.557,0.00264
15:23:20.558,29.144868,15:23:20.558,112.585529,15:23:20.558,0.001325
15:23:20.559,29.094216,15:23:20.559,112.416689,15:23:20.559,0.000996
15:23:20.560,29.077332,15:23:20.560,112.298501,15:23:20.560,0.002969
15:23:20.561,29.127984,15:23:20.561,112.450457,15:23:20.561,0.003955
15:23:20.562,29.077332,15:23:20.562,112.534877,15:23:20.562,0.004941
15:23:20.563,28.959144,15:23:20.563,112.197197,15:23:20.563,1.483878
15:23:20.564,29.094216,15:23:20.564,112.062125,15:23:20.564,8.884443
15:23:20.565,29.009796,15:23:20.565,112.214081,15:23:20.565,10.89699
15:23:20.566,28.976028,15:23:20.566,112.382921,15:23:20.566,10.89699
15:23:20.567,29.127984,15:23:20.567,112.045241,15:23:20.567,10.89699
15:23:20.568,29.02668,15:23:20.568,112.045241,15:23:20.568,10.89699
15:23:20.569,28.959144,15:23:20.569,112.146545,15:23:20.569,10.89699
15:23:20.570,28.891608,15:23:20.570,112.281617,15:23:20.570,10.89699
15:23:20.571,28.77342,15:23:20.571,111.927054,15:23:20.571,10.89699
15:23:20.572,28.790304,15:23:20.572,111.943938,15:23:20.572,10.89699
15:23:20.573,28.824072,15:23:20.573,111.977706,15:23:20.573,10.89699
15:23:20.574,28.976028,15:23:20.574,112.095893,15:23:20.574,10.89699
15:23:20.575,29.313708,15:23:20.575,111.758214,15:23:20.575,10.89699
15:23:20.576,30.191676,15:23:20.576,111.690678,15:23:20.576,10.89699
15:23:20.577,31.593047,15:23:20.577,111.808866,15:23:20.577,10.89699
15:23:20.578,33.63601,15:23:20.578,111.893286,15:23:20.578,10.89699
15:23:20.579,37.350489,15:23:20.579,111.606258,15:23:20.579,10.89699
15:23:20.580,43.833941,15:23:20.580,111.65691,15:23:20.580,10.89699
15:23:20.581,52.782456,15:23:20.581,110.880247,15:23:20.581,10.89699
15:23:20.582,61.984231,15:23:20.582,111.943938,15:23:20.582,10.89699
15:23:20.583,71.236656,15:23:20.583,111.775098,15:23:20.583,10.89699
15:23:20.584,81.924219,15:23:20.584,111.690678,15:23:20.584,10.89699
15:23:20.585,93.084532,15:23:20.585,111.589374,15:23:20.585,10.89699
15:23:20.586,103.873396,15:23:20.586,111.943938,15:23:20.586,10.89699
15:23:20.587,114.172623,15:23:20.587,111.842634,15:23:20.587,10.89699
15:23:20.588,125.045903,15:23:20.588,111.673794,15:23:20.588,10.89699
15:23:20.589,137.151711,15:23:20.589,111.57249,15:23:20.589,10.89699
15:23:20.590,150.743306,15:23:20.590,111.775098,15:23:20.590,10.89699
15:23:20.591,162.021794,15:23:20.591,111.538722,15:23:20.591,10.89699
15:23:20.592,167.728573,15:23:20.592,111.302346,15:23:20.592,10.89699
15:23:20.593,168.572771,15:23:20.593,111.352998,15:23:20.593,10.89699
15:23:20.594,164.351781,15:23:20.594,111.758214,15:23:20.594,10.89699
15:23:20.595,152.009603,15:23:20.595,111.65691,15:23:20.595,10.89699
15:23:20.596,140.646693,15:23:20.596,111.707562,15:23:20.596,10.89699
15:23:20.597,130.904642,15:23:20.597,111.977706,15:23:20.597,10.89699
15:23:20.598,117.988401,15:23:20.598,112.399805,15:23:20.598,10.89699
15:23:20.599,107.419031,15:23:20.599,112.298501,15:23:20.599,10.89699
15:23:20.600,101.205727,15:23:20.600,112.315385,15:23:20.600,10.89699
15:23:20.601,96.883428,15:23:20.601,112.230965,15:23:20.601,10.89699
15:23:20.602,96.275604,15:23:20.602,112.433573,15:23:20.602,10.89699
15:23:20.603,96.782124,15:23:20.603,112.095893,15:23:20.603,10.89699
15:23:20.604,95.802853,15:23:20.604,111.758214,15:23:20.604,10.89699
15:23:20.605,93.861195,15:23:20.605,111.808866,15:23:20.605,10.89699
15:23:20.606,94.215759,15:23:20.606,112.129661,15:23:20.606,10.89699
15:23:20.607,98.943273,15:23:20.607,112.146545,15:23:20.607,10.89699
15:23:20.608,108.381418,15:23:20.608,112.416689,15:23:20.608,10.89699
15:23:20.609,119.693683,15:23:20.609,112.855672,15:23:20.609,10.89699
15:23:20.610,129.3682,15:23:20.610,113.497263,15:23:20.610,10.89699
15:23:20.611,135.429546,15:23:20.611,113.834943,15:23:20.611,10.89699
15:23:20.612,139.042716,15:23:20.612,114.172623,15:23:20.612,10.89699
15:23:20.613,140.629809,15:23:20.613,114.510302,15:23:20.613,10.89699
15:23:20.614,142.520814,15:23:20.614,114.864866,15:23:20.614,10.89699
15:23:20.615,146.58985,15:23:20.615,114.898634,15:23:20.615,10.89699
15:23:20.616,154.407127,15:23:20.616,115.168777,15:23:20.616,10.89699
15:23:20.617,157.935875,15:23:20.617,115.219429,15:23:20.617,10.89699
15:23:20.618,161.684115,15:23:20.618,115.590877,15:23:20.618,10.89699
15:23:20.619,163.017948,15:23:20.619,115.658413,15:23:20.619,10.89699
15:23:20.620,161.954259,15:23:20.620,115.844136,15:23:20.620,10.89699
15:23:20.621,160.198326,15:23:20.621,115.962324,15:23:20.621,10.89699
15:23:20.622,161.734767,15:23:20.622,116.232468,15:23:20.622,10.89699
15:23:20.623,165.786918,15:23:20.623,116.637683,15:23:20.623,10.89699
15:23:20.624,169.788417,15:23:20.624,117.161086,15:23:20.624,10.89699
15:23:20.625,174.397737,15:23:20.625,117.903981,15:23:20.625,10.89699
15:23:20.626,178.095324,15:23:20.626,118.967672,15:23:20.626,10.89699
15:23:20.627,178.669379,15:23:20.627,119.98071,15:23:20.627,10.89699
15:23:20.628,176.62642,15:23:20.628,121.432732,15:23:20.628,10.89699
15:23:20.629,175.495195,15:23:20.629,123.728953,15:23:20.629,10.89699
15:23:20.630,175.241935,15:23:20.630,126.717416,15:23:20.630,10.89699
15:23:20.631,175.90041,15:23:20.631,128.338278,15:23:20.631,10.89699
15:23:20.632,177.335546,15:23:20.632,128.996753,15:23:20.632,10.89699
15:23:20.633,178.213512,15:23:20.633,129.722764,15:23:20.633,10.89699
15:23:20.634,178.720031,15:23:20.634,130.448774,15:23:20.634,10.89699
15:23:20.635,176.829027,15:23:20.635,131.343625,15:23:20.635,10.89699
15:23:20.636,174.431505,15:23:20.636,133.167094,15:23:20.636,10.89699
15:23:20.637,174.262666,15:23:20.637,135.193171,15:23:20.637,10.89699
15:23:20.638,177.673225,15:23:20.638,136.814032,15:23:20.638,10.89699
15:23:20.639,181.083785,15:23:20.639,136.729612,15:23:20.639,10.89699
15:23:20.640,183.363119,15:23:20.640,134.804839,15:23:20.640,10.89699
15:23:20.641,184.39304,15:23:20.641,133.690497,15:23:20.641,10.89699
15:23:20.642,184.190432,15:23:20.642,132.863182,15:23:20.642,10.89699
15:23:20.643,180.492846,15:23:20.643,132.660575,15:23:20.643,10.89699
15:23:20.644,176.778376,15:23:20.644,132.626807,15:23:20.644,10.89699
15:23:20.645,173.840567,15:23:20.645,132.643691,15:23:20.645,10.89699
15:23:20.646,174.769185,15:23:20.646,133.335934,15:23:20.646,10.89699
15:23:20.647,180.50973,15:23:20.647,132.542387,15:23:20.647,10.89699
15:23:20.648,186.267159,15:23:20.648,130.870874,15:23:20.648,10.89699
15:23:20.649,189.019243,15:23:20.649,129.976023,15:23:20.649,10.89699
15:23:20.650,189.947861,15:23:20.650,130.330587,15:23:20.650,10.89699
15:23:20.651,186.925633,15:23:20.651,131.951448,15:23:20.651,10.89699
15:23:20.652,182.350081,15:23:20.652,132.711227,15:23:20.652,10.89699
15:23:20.653,176.727724,15:23:20.653,135.260706,15:23:20.653,10.89699
15:23:20.654,173.232744,15:23:20.654,137.877722,15:23:20.654,10.89699
15:23:20.655,173.570424,15:23:20.655,139.701191,15:23:20.655,10.89699
15:23:20.656,176.71084,15:23:20.656,140.359666,15:23:20.656,10.89699
15:23:20.657,180.982481,15:23:20.657,140.528505,15:23:20.657,10.89699
15:23:20.658,184.47746,15:23:20.658,141.592195,15:23:20.658,10.89699
15:23:20.659,185.20347,15:23:20.659,142.014295,15:23:20.659,3.668085
15:23:20.660,184.190432,15:23:20.660,142.149366,15:23:20.660,3.111759
15:23:20.661,182.04617,15:23:20.661,142.368858,15:23:20.661,2.934865
15:23:20.662,179.733068,15:23:20.662,143.246824,15:23:20.662,2.610341
15:23:20.663,180.864293,15:23:20.663,146.117099,15:23:20.663,2.032314
15:23:20.664,184.696951,15:23:20.664,147.9068,15:23:20.664,1.576599
15:23:20.665,190.184236,15:23:20.665,147.383397,15:23:20.665,1.2261
15:23:20.666,193.797402,15:23:20.666,145.948259,15:23:20.666,0.903877
15:23:20.667,195.11435,15:23:20.667,145.678116,15:23:20.667,0.605328
15:23:20.668,192.986972,15:23:20.668,146.58985,15:23:20.668,0.324205
15:23:20.669,186.351579,15:23:20.669,147.619772,15:23:20.669,0.083195
15:23:20.670,179.6993,15:23:20.670,147.856148,15:23:20.670,-0.052927
15:23:20.671,177.622573,15:23:20.671,147.9068,15:23:20.671,-0.057202
15:23:20.672,175.98483,15:23:20.672,149.088677,15:23:20.672,-0.033857
15:23:20.673,174.448389,15:23:20.673,150.354975,15:23:20.673,-0.004923
15:23:20.674,173.047021,15:23:20.674,149.814688,15:23:20.674,0.004612
15:23:20.675,168.26886,15:23:20.675,147.771728,15:23:20.675,0.00264
15:23:20.676,162.443893,15:23:20.676,146.488546,15:23:20.676,0.00264
15:23:20.677,156.095523,15:23:20.677,149.662732,15:23:20.677,0.001982
15:23:20.678,148.683462,15:23:20.678,152.71873,15:23:20.678,0.002311
15:23:20.679,140.190826,15:23:20.679,152.516122,15:23:20.679,0.001325
15:23:20.680,130.786454,15:23:20.680,152.786266,15:23:20.680,0.002311
15:23:20.681,123.576997,15:23:20.681,154.50843,15:23:20.681,0.000996
15:23:20.682,120.588534,15:23:20.682,155.909799,15:23:20.682,0.001982
15:23:20.683,118.461153,15:23:20.683,154.609734,15:23:20.683,0.001982
15:23:20.684,116.553263,15:23:20.684,152.482354,15:23:20.684,0.002311
15:23:20.685,116.570147,15:23:20.685,153.292785,15:23:20.685,0.001982
15:23:20.686,116.181816,15:23:20.686,156.146175,15:23:20.686,0.001982
15:23:20.687,115.844136,15:23:20.687,157.125445,15:23:20.687,0.002311
15:23:20.688,116.553263,15:23:20.688,154.694154,15:23:20.688,0.002969
15:23:20.689,116.874059,15:23:20.689,152.752498,15:23:20.689,0.002969
15:23:20.690,116.603915,15:23:20.690,152.499238,15:23:20.690,0.004612
15:23:20.691,115.202545,15:23:20.691,151.975836,15:23:20.691,0.002311
15:23:20.692,113.328424,15:23:20.692,150.50693,15:23:20.692,0.00264
15:23:20.693,112.568645,15:23:20.693,150.76019,15:23:20.693,0.00527
15:23:20.694,111.386766,15:23:20.694,153.090177,15:23:20.694,0.003297
15:23:20.695,109.765904,15:23:20.695,155.082485,15:23:20.695,0.001325
15:23:20.696,107.756711,15:23:20.696,154.187635,15:23:20.696,0.001982
15:23:20.697,104.599407,15:23:20.697,152.54989,15:23:20.697,0.00264
15:23:20.698,101.070655,15:23:20.698,152.71873,15:23:20.698,0.002969
15:23:20.699,98.08219,15:23:20.699,153.596696,15:23:20.699,0.003297
15:23:20.700,94.789814,15:23:20.700,153.833072,15:23:20.700,0.003955
15:23:20.701,91.514321,15:23:20.701,153.968143,15:23:20.701,0.00264
15:23:20.702,88.373901,15:23:20.702,154.643502,15:23:20.702,0.003297
15:23:20.703,85.706231,15:23:20.703,155.403281,15:23:20.703,0.00264
15:23:20.704,83.663269,15:23:20.704,154.626618,15:23:20.704,0.00264
15:23:20.705,82.582694,15:23:20.705,153.681116,15:23:20.705,0.003297
15:23:20.706,81.248859,15:23:20.706,153.157713,15:23:20.706,0.00264
15:23:20.707,80.23582,15:23:20.707,153.495392,15:23:20.707,0.002311
15:23:20.708,78.969521,15:23:20.708,153.562928,15:23:20.708,0.002969
15:23:20.709,78.15909,15:23:20.709,153.917492,15:23:20.709,0.002311
15:23:20.710,77.179819,15:23:20.710,155.099369,15:23:20.710,0.003626
