Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:09.679,1.320045,17:18:09.679,36.759549,17:18:09.679,0.003297
17:18:09.680,1.320045,17:18:09.680,36.742665,17:18:09.680,0.00264
17:18:09.681,1.320045,17:18:09.681,36.827085,17:18:09.681,0.002311
17:18:09.682,1.303161,17:18:09.682,36.658245,17:18:09.682,0.002969
17:18:09.683,1.252509,17:18:09.683,36.658245,17:18:09.683,0.001325
17:18:09.684,1.269393,17:18:09.684,36.725781,17:18:09.684,0.002969
17:18:09.685,1.269393,17:18:09.685,36.776433,17:18:09.685,0.003297
17:18:09.686,1.201857,17:18:09.686,36.590709,17:18:09.686,0.001982
17:18:09.687,1.201857,17:18:09.687,36.556941,17:18:09.687,0.00264
17:18:09.688,1.235625,17:18:09.688,36.607593,17:18:09.688,0.003297
17:18:09.689,1.184973,17:18:09.689,36.556941,17:18:09.689,0.002969
17:18:09.690,1.235625,17:18:09.690,36.472521,17:18:09.690,0.002311
17:18:09.691,1.184973,17:18:09.691,36.404985,17:18:09.691,0.001982
17:18:09.692,1.201857,17:18:09.692,36.455637,17:18:09.692,0.001982
17:18:09.693,1.218741,17:18:09.693,36.556941,17:18:09.693,0.001653
17:18:09.694,1.218741,17:18:09.694,36.438753,17:18:09.694,0.002311
17:18:09.695,1.252509,17:18:09.695,36.438753,17:18:09.695,0.00264
17:18:09.696,1.252509,17:18:09.696,36.404985,17:18:09.696,0.00264
17:18:09.697,1.201857,17:18:09.697,36.472521,17:18:09.697,0.002311
17:18:09.698,1.269393,17:18:09.698,36.404985,17:18:09.698,0.002969
17:18:09.699,1.320045,17:18:09.699,36.371217,17:18:09.699,0.00264
17:18:09.700,1.286277,17:18:09.700,36.404985,17:18:09.700,0.00264
17:18:09.701,1.235625,17:18:09.701,36.337449,17:18:09.701,0.002969
17:18:09.702,1.303161,17:18:09.702,36.354333,17:18:09.702,0.002311
17:18:09.703,1.286277,17:18:09.703,36.320565,17:18:09.703,0.003626
17:18:09.704,1.303161,17:18:09.704,36.253029,17:18:09.704,0.002969
17:18:09.705,1.286277,17:18:09.705,36.404985,17:18:09.705,0.002969
17:18:09.706,1.303161,17:18:09.706,36.202377,17:18:09.706,0.002969
17:18:09.707,1.303161,17:18:09.707,36.202377,17:18:09.707,0.002311
17:18:09.708,1.269393,17:18:09.708,36.236145,17:18:09.708,0.00264
17:18:09.709,1.235625,17:18:09.709,36.286797,17:18:09.709,0.002969
17:18:09.710,1.252509,17:18:09.710,36.151725,17:18:09.710,0.003297
17:18:09.711,1.235625,17:18:09.711,36.151725,17:18:09.711,0.003955
17:18:09.712,1.252509,17:18:09.712,36.134841,17:18:09.712,0.002311
17:18:09.713,1.201857,17:18:09.713,36.219261,17:18:09.713,0.003626
17:18:09.714,1.269393,17:18:09.714,36.168609,17:18:09.714,0.000996
17:18:09.715,1.252509,17:18:09.715,36.016653,17:18:09.715,0.003955
17:18:09.716,1.269393,17:18:09.716,36.067305,17:18:09.716,0.004284
17:18:09.717,1.201857,17:18:09.717,36.151725,17:18:09.717,0.001982
17:18:09.718,1.201857,17:18:09.718,36.016653,17:18:09.718,0.003297
17:18:09.719,1.286277,17:18:09.719,36.016653,17:18:09.719,0.002311
17:18:09.720,1.269393,17:18:09.720,36.016653,17:18:09.720,0.003626
17:18:09.721,1.201857,17:18:09.721,36.016653,17:18:09.721,0.002969
17:18:09.722,1.303161,17:18:09.722,36.016653,17:18:09.722,0.00264
17:18:09.723,1.320045,17:18:09.723,35.898465,17:18:09.723,0.003955
17:18:09.724,1.286277,17:18:09.724,35.932233,17:18:09.724,0.002311
17:18:09.725,1.269393,17:18:09.725,35.949117,17:18:09.725,0.00527
17:18:09.726,1.252509,17:18:09.726,35.949117,17:18:09.726,0.002969
17:18:09.727,1.252509,17:18:09.727,35.814045,17:18:09.727,0.002969
17:18:09.728,1.218741,17:18:09.728,35.746509,17:18:09.728,0.003297
17:18:09.729,1.218741,17:18:09.729,35.864697,17:18:09.729,0.003297
17:18:09.730,1.252509,17:18:09.730,35.780277,17:18:09.730,0.003297
17:18:09.731,1.218741,17:18:09.731,35.729625,17:18:09.731,0.002311
17:18:09.732,1.218741,17:18:09.732,35.746509,17:18:09.732,0.003626
17:18:09.733,1.218741,17:18:09.733,35.814045,17:18:09.733,0.002969
17:18:09.734,1.269393,17:18:09.734,35.662089,17:18:09.734,0.00264
17:18:09.735,1.218741,17:18:09.735,35.678973,17:18:09.735,0.003626
17:18:09.736,1.252509,17:18:09.736,35.577669,17:18:09.736,0.00264
17:18:09.737,1.269393,17:18:09.737,35.712741,17:18:09.737,0.003955
17:18:09.738,1.269393,17:18:09.738,35.678973,17:18:09.738,0.00264
17:18:09.739,1.370697,17:18:09.739,35.543901,17:18:09.739,0.00264
17:18:09.740,1.336929,17:18:09.740,35.611437,17:18:09.740,0.001982
17:18:09.741,1.336929,17:18:09.741,35.628321,17:18:09.741,0.00264
17:18:09.742,1.353813,17:18:09.742,35.628321,17:18:09.742,0.002969
17:18:09.743,1.370697,17:18:09.743,35.611437,17:18:09.743,0.001982
17:18:09.744,1.353813,17:18:09.744,35.560785,17:18:09.744,0.003297
17:18:09.745,1.303161,17:18:09.745,35.662089,17:18:09.745,0.001653
17:18:09.746,1.336929,17:18:09.746,35.577669,17:18:09.746,0.003297
17:18:09.747,1.320045,17:18:09.747,35.527017,17:18:09.747,0.00264
17:18:09.748,1.370697,17:18:09.748,35.510133,17:18:09.748,0.00264
17:18:09.749,1.320045,17:18:09.749,35.510133,17:18:09.749,0.00264
17:18:09.750,1.303161,17:18:09.750,35.375061,17:18:09.750,0.002969
17:18:09.751,1.320045,17:18:09.751,35.408829,17:18:09.751,0.003626
17:18:09.752,1.336929,17:18:09.752,35.459481,17:18:09.752,0.00264
17:18:09.753,1.286277,17:18:09.753,35.408829,17:18:09.753,0.003297
17:18:09.754,1.353813,17:18:09.754,35.375061,17:18:09.754,0.005599
17:18:09.755,1.320045,17:18:09.755,35.239989,17:18:09.755,0.001653
17:18:09.756,1.336929,17:18:09.756,35.290641,17:18:09.756,0.00264
17:18:09.757,1.303161,17:18:09.757,35.341293,17:18:09.757,0.00264
17:18:09.758,1.320045,17:18:09.758,35.206221,17:18:09.758,0.002311
17:18:09.759,1.404465,17:18:09.759,35.256873,17:18:09.759,0.003626
17:18:09.760,1.421349,17:18:09.760,35.189337,17:18:09.760,0.003955
17:18:09.761,1.370697,17:18:09.761,35.223105,17:18:09.761,0.003297
17:18:09.762,1.320045,17:18:09.762,35.206221,17:18:09.762,0.001982
17:18:09.763,1.421349,17:18:09.763,35.172453,17:18:09.763,0.002969
17:18:09.764,1.353813,17:18:09.764,35.15557,17:18:09.764,0.001982
17:18:09.765,1.404465,17:18:09.765,35.15557,17:18:09.765,0.002311
17:18:09.766,1.404465,17:18:09.766,35.273757,17:18:09.766,0.002969
17:18:09.767,1.336929,17:18:09.767,35.07115,17:18:09.767,0.001982
17:18:09.768,1.353813,17:18:09.768,35.07115,17:18:09.768,0.003297
17:18:09.769,1.353813,17:18:09.769,34.969846,17:18:09.769,0.002311
17:18:09.770,1.336929,17:18:09.770,35.104918,17:18:09.770,0.00264
17:18:09.771,1.353813,17:18:09.771,34.969846,17:18:09.771,0.003297
17:18:09.772,1.286277,17:18:09.772,34.969846,17:18:09.772,0.002311
17:18:09.773,1.252509,17:18:09.773,34.936078,17:18:09.773,0.002311
17:18:09.774,1.303161,17:18:09.774,34.98673,17:18:09.774,0.00264
17:18:09.775,1.320045,17:18:09.775,34.919194,17:18:09.775,0.00264
17:18:09.776,1.353813,17:18:09.776,35.020498,17:18:09.776,0.003297
17:18:09.777,1.353813,17:18:09.777,34.98673,17:18:09.777,0.003297
17:18:09.778,1.336929,17:18:09.778,35.037382,17:18:09.778,0.003626
17:18:09.779,1.472001,17:18:09.779,34.936078,17:18:09.779,0.00264
17:18:09.780,1.387581,17:18:09.780,34.90231,17:18:09.780,0.003626
17:18:09.781,1.353813,17:18:09.781,34.868542,17:18:09.781,0.002311
17:18:09.782,1.370697,17:18:09.782,34.936078,17:18:09.782,0.003626
17:18:09.783,1.421349,17:18:09.783,34.868542,17:18:09.783,0.002311
17:18:09.784,1.336929,17:18:09.784,34.750354,17:18:09.784,0.00264
17:18:09.785,1.286277,17:18:09.785,34.90231,17:18:09.785,0.002311
17:18:09.786,1.303161,17:18:09.786,34.834774,17:18:09.786,0.003955
17:18:09.787,1.286277,17:18:09.787,34.699702,17:18:09.787,0.002311
17:18:09.788,1.387581,17:18:09.788,34.767238,17:18:09.788,0.003955
17:18:09.789,1.320045,17:18:09.789,34.64905,17:18:09.789,0.001982
17:18:09.790,1.303161,17:18:09.790,34.699702,17:18:09.790,0.002969
17:18:09.791,1.286277,17:18:09.791,34.615282,17:18:09.791,0.000667
17:18:09.792,1.286277,17:18:09.792,34.598398,17:18:09.792,0.002311
17:18:09.793,1.235625,17:18:09.793,34.56463,17:18:09.793,0.002311
17:18:09.794,1.303161,17:18:09.794,34.632166,17:18:09.794,0.00264
17:18:09.795,1.320045,17:18:09.795,34.56463,17:18:09.795,0.001653
17:18:09.796,1.320045,17:18:09.796,34.48021,17:18:09.796,0.002969
17:18:09.797,1.252509,17:18:09.797,34.530862,17:18:09.797,0.002969
17:18:09.798,1.269393,17:18:09.798,34.598398,17:18:09.798,0.001653
17:18:09.799,1.404465,17:18:09.799,34.497094,17:18:09.799,0.002969
17:18:09.800,1.353813,17:18:09.800,34.328254,17:18:09.800,0.001982
17:18:09.801,1.286277,17:18:09.801,34.513978,17:18:09.801,0.002969
17:18:09.802,1.370697,17:18:09.802,34.581514,17:18:09.802,0.002969
17:18:09.803,1.320045,17:18:09.803,34.39579,17:18:09.803,0.004284
17:18:09.804,1.370697,17:18:09.804,34.48021,17:18:09.804,0.00264
17:18:09.805,1.336929,17:18:09.805,34.48021,17:18:09.805,0.00264
17:18:09.806,1.387581,17:18:09.806,34.463326,17:18:09.806,0.002969
17:18:09.807,1.370697,17:18:09.807,34.362022,17:18:09.807,0.002311
17:18:09.808,1.336929,17:18:09.808,34.39579,17:18:09.808,0.003955
17:18:09.809,1.303161,17:18:09.809,34.446442,17:18:09.809,0.002311
17:18:09.810,1.286277,17:18:09.810,34.497094,17:18:09.810,0.003297
17:18:09.811,1.336929,17:18:09.811,34.362022,17:18:09.811,0.001653
17:18:09.812,1.269393,17:18:09.812,34.362022,17:18:09.812,0.002969
17:18:09.813,1.303161,17:18:09.813,34.412674,17:18:09.813,0.001325
17:18:09.814,1.286277,17:18:09.814,34.378906,17:18:09.814,0.002311
17:18:09.815,1.269393,17:18:09.815,34.277602,17:18:09.815,0.002311
17:18:09.816,1.286277,17:18:09.816,34.345138,17:18:09.816,0.002969
17:18:09.817,1.286277,17:18:09.817,34.345138,17:18:09.817,0.003626
17:18:09.818,1.269393,17:18:09.818,34.328254,17:18:09.818,0.001653
17:18:09.819,1.336929,17:18:09.819,34.091878,17:18:09.819,0.003297
17:18:09.820,1.303161,17:18:09.820,34.159414,17:18:09.820,0.001653
17:18:09.821,1.336929,17:18:09.821,34.243834,17:18:09.821,0.001982
17:18:09.822,1.353813,17:18:09.822,34.31137,17:18:09.822,0.001653
17:18:09.823,1.303161,17:18:09.823,34.14253,17:18:09.823,0.00264
17:18:09.824,1.320045,17:18:09.824,34.14253,17:18:09.824,0.001653
17:18:09.825,1.269393,17:18:09.825,34.074994,17:18:09.825,0.003955
17:18:09.826,1.286277,17:18:09.826,34.159414,17:18:09.826,0.00264
17:18:09.827,1.336929,17:18:09.827,34.041226,17:18:09.827,0.001982
17:18:09.828,1.286277,17:18:09.828,34.024342,17:18:09.828,0.002969
17:18:09.829,1.235625,17:18:09.829,33.990574,17:18:09.829,0.002311
17:18:09.830,1.235625,17:18:09.830,34.091878,17:18:09.830,0.001325
17:18:09.831,1.320045,17:18:09.831,33.97369,17:18:09.831,0.002969
17:18:09.832,1.252509,17:18:09.832,33.990574,17:18:09.832,0.003626
17:18:09.833,1.235625,17:18:09.833,33.906154,17:18:09.833,0.00264
17:18:09.834,1.269393,17:18:09.834,33.923038,17:18:09.834,0.001982
17:18:09.835,1.286277,17:18:09.835,33.872386,17:18:09.835,0.004284
17:18:09.836,1.286277,17:18:09.836,33.838618,17:18:09.836,0.003626
17:18:09.837,1.235625,17:18:09.837,33.906154,17:18:09.837,0.003297
17:18:09.838,1.269393,17:18:09.838,33.855502,17:18:09.838,0.001653
17:18:09.839,1.370697,17:18:09.839,33.939922,17:18:09.839,0.004284
17:18:09.840,1.353813,17:18:09.840,33.787966,17:18:09.840,0.000996
17:18:09.841,1.353813,17:18:09.841,33.872386,17:18:09.841,0.001982
17:18:09.842,1.336929,17:18:09.842,33.88927,17:18:09.842,0.002311
17:18:09.843,1.320045,17:18:09.843,33.771082,17:18:09.843,0.003297
17:18:09.844,1.438233,17:18:09.844,33.72043,17:18:09.844,0.001982
17:18:09.845,1.370697,17:18:09.845,33.821734,17:18:09.845,0.00264
17:18:09.846,1.336929,17:18:09.846,33.771082,17:18:09.846,0.003626
17:18:09.847,1.286277,17:18:09.847,33.72043,17:18:09.847,0.001325
17:18:09.848,1.336929,17:18:09.848,33.619126,17:18:09.848,0.002311
17:18:09.849,1.336929,17:18:09.849,33.619126,17:18:09.849,0.001982
17:18:09.850,1.269393,17:18:09.850,33.754198,17:18:09.850,0.002969
17:18:09.851,1.303161,17:18:09.851,33.652894,17:18:09.851,0.002311
17:18:09.852,1.303161,17:18:09.852,33.63601,17:18:09.852,0.003297
17:18:09.853,1.370697,17:18:09.853,33.652894,17:18:09.853,0.003626
17:18:09.854,1.320045,17:18:09.854,33.534706,17:18:09.854,0.002311
17:18:09.855,1.353813,17:18:09.855,33.517822,17:18:09.855,0.00264
17:18:09.856,1.353813,17:18:09.856,33.619126,17:18:09.856,0.002969
17:18:09.857,1.370697,17:18:09.857,33.55159,17:18:09.857,0.003626
17:18:09.858,1.370697,17:18:09.858,33.55159,17:18:09.858,0.001653
17:18:09.859,1.421349,17:18:09.859,33.46717,17:18:09.859,0.003297
17:18:09.860,1.455117,17:18:09.860,33.433402,17:18:09.860,0.001653
17:18:09.861,1.387581,17:18:09.861,33.46717,17:18:09.861,0.00264
17:18:09.862,1.472001,17:18:09.862,33.500938,17:18:09.862,0.00264
17:18:09.863,1.438233,17:18:09.863,33.484054,17:18:09.863,0.00264
17:18:09.864,1.421349,17:18:09.864,33.348982,17:18:09.864,0.002311
17:18:09.865,1.488885,17:18:09.865,33.399634,17:18:09.865,0.001982
17:18:09.866,1.421349,17:18:09.866,33.450286,17:18:09.866,0.002969
17:18:09.867,1.404465,17:18:09.867,33.416518,17:18:09.867,0.00264
17:18:09.868,1.421349,17:18:09.868,33.38275,17:18:09.868,0.002969
17:18:09.869,1.387581,17:18:09.869,33.315214,17:18:09.869,0.001653
17:18:09.870,1.336929,17:18:09.870,33.365866,17:18:09.870,0.002311
17:18:09.871,1.387581,17:18:09.871,33.315214,17:18:09.871,0.001653
17:18:09.872,1.404465,17:18:09.872,33.315214,17:18:09.872,0.002969
17:18:09.873,1.353813,17:18:09.873,33.146374,17:18:09.873,0.001982
17:18:09.874,1.336929,17:18:09.874,33.348982,17:18:09.874,0.004612
17:18:09.875,1.353813,17:18:09.875,33.163258,17:18:09.875,0.002969
17:18:09.876,1.455117,17:18:09.876,33.146374,17:18:09.876,0.001325
17:18:09.877,1.522653,17:18:09.877,33.21391,17:18:09.877,0.003297
17:18:09.878,1.421349,17:18:09.878,33.230794,17:18:09.878,0.001325
17:18:09.879,1.438233,17:18:09.879,33.146374,17:18:09.879,0.002311
17:18:09.880,1.472001,17:18:09.880,33.180142,17:18:09.880,0.001653
17:18:09.881,1.472001,17:18:09.881,33.146374,17:18:09.881,0.003955
17:18:09.882,1.472001,17:18:09.882,33.12949,17:18:09.882,0.00264
17:18:09.883,1.421349,17:18:09.883,33.12949,17:18:09.883,0.002969
17:18:09.884,1.472001,17:18:09.884,33.028186,17:18:09.884,0.003626
17:18:09.885,1.472001,17:18:09.885,33.04507,17:18:09.885,0.00264
17:18:09.886,1.421349,17:18:09.886,33.078838,17:18:09.886,0.003297
17:18:09.887,1.421349,17:18:09.887,33.028186,17:18:09.887,0.001982
17:18:09.888,1.455117,17:18:09.888,32.977534,17:18:09.888,0.003297
17:18:09.889,1.421349,17:18:09.889,32.909998,17:18:09.889,0.000996
17:18:09.890,1.370697,17:18:09.890,32.96065,17:18:09.890,0.003626
17:18:09.891,1.370697,17:18:09.891,32.926882,17:18:09.891,0.00264
17:18:09.892,1.336929,17:18:09.892,32.842463,17:18:09.892,0.001653
17:18:09.893,1.353813,17:18:09.893,32.943766,17:18:09.893,0.001325
17:18:09.894,1.370697,17:18:09.894,32.859347,17:18:09.894,0.061823
17:18:09.895,1.404465,17:18:09.895,32.893114,17:18:09.895,3.859445
17:18:09.896,1.320045,17:18:09.896,32.774927,17:18:09.896,5.843738
17:18:09.897,1.370697,17:18:09.897,32.774927,17:18:09.897,5.896674
17:18:09.898,1.320045,17:18:09.898,32.87623,17:18:09.898,5.90062
17:18:09.899,1.421349,17:18:09.899,32.825579,17:18:09.899,5.90884
17:18:09.900,1.472001,17:18:09.900,32.707391,17:18:09.900,5.909168
17:18:09.901,1.455117,17:18:09.901,32.707391,17:18:09.901,5.916731
17:18:09.902,1.421349,17:18:09.902,32.758043,17:18:09.902,5.933828
17:18:09.903,1.370697,17:18:09.903,32.808695,17:18:09.903,5.940733
17:18:09.904,1.404465,17:18:09.904,32.774927,17:18:09.904,5.931527
17:18:09.905,1.421349,17:18:09.905,32.606087,17:18:09.905,5.932842
17:18:09.906,1.438233,17:18:09.906,32.758043,17:18:09.906,5.931855
17:18:09.907,1.522653,17:18:09.907,32.741159,17:18:09.907,5.939418
17:18:09.908,1.860333,17:18:09.908,32.538551,17:18:09.908,5.953885
17:18:09.909,2.265549,17:18:09.909,32.589203,17:18:09.909,5.935143
17:18:09.910,3.1604,17:18:09.910,32.690507,17:18:09.910,5.906538
17:18:09.911,4.781264,17:18:09.911,32.673623,17:18:09.911,5.899962
17:18:09.912,7.229443,17:18:09.912,32.707391,17:18:09.912,5.904236
17:18:09.913,10.30233,17:18:09.913,32.572319,17:18:09.913,5.913114
17:18:09.914,13.392102,17:18:09.914,32.606087,17:18:09.914,5.955529
17:18:09.915,16.583177,17:18:09.915,32.639855,17:18:09.915,5.960132
17:18:09.916,20.179467,17:18:09.916,32.521667,17:18:09.916,5.96079
17:18:09.917,24.366698,17:18:09.917,32.622971,17:18:09.917,5.96342
17:18:09.918,28.672116,17:18:09.918,32.656739,17:18:09.918,5.961447
17:18:09.919,33.416518,17:18:09.919,32.639855,17:18:09.919,5.958159
17:18:09.920,38.701208,17:18:09.920,32.538551,17:18:09.920,5.954214
17:18:09.921,44.424881,17:18:09.921,32.487899,17:18:09.921,5.920676
17:18:09.922,50.452466,17:18:09.922,32.572319,17:18:09.922,5.884837
17:18:09.923,56.496934,17:18:09.923,32.538551,17:18:09.923,5.897989
17:18:09.924,62.372562,17:18:09.924,32.504783,17:18:09.924,5.910812
17:18:09.925,68.16377,17:18:09.925,32.471015,17:18:09.925,5.957502
17:18:09.926,73.465342,17:18:09.926,32.622971,17:18:09.926,5.962762
17:18:09.927,77.635687,17:18:09.927,32.555435,17:18:09.927,5.961447
17:18:09.928,79.577345,17:18:09.928,32.555435,17:18:09.928,5.950926
17:18:09.929,78.682494,17:18:09.929,32.403479,17:18:09.929,5.948295
17:18:09.930,74.697873,17:18:09.930,32.504783,17:18:09.930,5.947966
17:18:09.931,68.433914,17:18:09.931,32.572319,17:18:09.931,5.947309
17:18:09.932,59.99192,17:18:09.932,32.504783,17:18:09.932,5.934486
17:18:09.933,51.364201,17:18:09.933,32.656739,17:18:09.933,5.901935
17:18:09.934,45.843136,17:18:09.934,32.774927,17:18:09.934,5.904894
17:18:09.935,41.014315,17:18:09.935,32.842463,17:18:09.935,5.90588
17:18:09.936,35.189337,17:18:09.936,32.859347,17:18:09.936,5.906867
17:18:09.937,31.643699,17:18:09.937,32.909998,17:18:09.937,5.961776
17:18:09.938,30.816383,17:18:09.938,33.028186,17:18:09.938,5.972955
17:18:09.939,32.285291,17:18:09.939,32.977534,17:18:09.939,5.991696
17:18:09.940,35.273757,17:18:09.940,32.977534,17:18:09.940,5.99071
17:18:09.941,39.17396,17:18:09.941,33.078838,17:18:09.941,5.983476
17:18:09.942,43.006626,17:18:09.942,33.21391,17:18:09.942,5.983805
17:18:09.943,46.518496,17:18:09.943,33.264562,17:18:09.943,5.986107
17:18:09.944,50.04725,17:18:09.944,33.112606,17:18:09.944,5.942706
17:18:09.945,53.829264,17:18:09.945,33.061954,17:18:09.945,5.913114
17:18:09.946,57.15541,17:18:09.946,33.21391,17:18:09.946,5.907524
17:18:09.947,59.536052,17:18:09.947,33.416518,17:18:09.947,5.920019
17:18:09.948,61.477711,17:18:09.948,33.63601,17:18:09.948,5.977229
17:18:09.949,63.098574,17:18:09.949,33.956806,17:18:09.949,5.987751
17:18:09.950,63.605093,17:18:09.950,34.294486,17:18:09.950,5.984463
17:18:09.951,62.727126,17:18:09.951,34.530862,17:18:09.951,5.988737
17:18:09.952,60.802351,17:18:09.952,34.615282,17:18:09.952,5.983805
17:18:09.953,58.472361,17:18:09.953,34.767238,17:18:09.953,5.98512
17:18:09.954,55.922878,17:18:09.954,34.952962,17:18:09.954,5.968681
17:18:09.955,53.508468,17:18:09.955,35.037382,17:18:09.955,5.909497
17:18:09.956,51.887605,17:18:09.956,34.801006,17:18:09.956,5.889112
17:18:09.957,51.178477,17:18:09.957,34.885426,17:18:09.957,5.893386
17:18:09.958,50.908333,17:18:09.958,34.969846,17:18:09.958,5.906867
17:18:09.959,51.313549,17:18:09.959,35.054266,17:18:09.959,5.909826
17:18:09.960,51.972025,17:18:09.960,35.088034,17:18:09.960,5.966708
17:18:09.961,52.866876,17:18:09.961,35.273757,17:18:09.961,5.970653
17:18:09.962,53.998104,17:18:09.962,35.763393,17:18:09.962,5.961447
17:18:09.963,55.635851,17:18:09.963,36.236145,17:18:09.963,5.953556
17:18:09.964,58.404825,17:18:09.964,36.590709,17:18:09.964,5.951254
17:18:09.965,62.203722,17:18:09.965,37.114113,17:18:09.965,5.947309
17:18:09.966,65.563636,17:18:09.966,37.502444,17:18:09.966,5.943034
17:18:09.967,68.400146,17:18:09.967,37.924544,17:18:09.967,5.94435
17:18:09.968,70.848324,17:18:09.968,38.042732,17:18:09.968,5.947966
17:18:09.969,72.638027,17:18:09.969,38.211572,17:18:09.969,5.936459
17:18:09.970,73.228966,17:18:09.970,38.431064,17:18:09.970,5.894373
17:18:09.971,73.228966,17:18:09.971,38.701208,17:18:09.971,5.886481
17:18:09.972,72.199043,17:18:09.972,38.633672,17:18:09.972,5.90325
17:18:09.973,71.25354,17:18:09.973,38.9207,17:18:09.973,5.916073
17:18:09.974,69.767749,17:18:09.974,39.241496,17:18:09.974,5.958488
17:18:09.975,67.150731,17:18:09.975,39.680479,17:18:09.975,5.961447
17:18:09.976,63.621977,17:18:09.976,40.068811,17:18:09.976,5.957173
17:18:09.977,59.890616,17:18:09.977,40.541563,17:18:09.977,5.95257
17:18:09.978,56.952802,17:18:09.978,41.098735,17:18:09.978,5.948295
17:18:09.979,54.521507,17:18:09.979,41.807862,17:18:09.979,5.946322
17:18:09.980,52.816224,17:18:09.980,42.43257,17:18:09.980,5.93876
17:18:09.981,52.478545,17:18:09.981,43.344306,17:18:09.981,5.904894
17:18:09.982,53.761728,17:18:09.982,44.441765,17:18:09.982,5.896345
17:18:09.983,55.804691,17:18:09.983,45.809368,17:18:09.983,5.906209
17:18:09.984,58.084029,17:18:09.984,47.328928,17:18:09.984,5.90884
17:18:09.985,60.49844,17:18:09.985,48.865371,17:18:09.985,5.96342
17:18:09.986,62.608938,17:18:09.986,49.861526,17:18:09.986,5.973284
17:18:09.987,63.892121,17:18:09.987,50.435582,17:18:09.987,5.972626
17:18:09.988,64.398641,17:18:09.988,50.520002,17:18:09.988,5.969996
17:18:09.989,64.162265,17:18:09.989,50.452466,17:18:09.989,5.961118
17:18:09.990,60.582859,17:18:09.990,48.392619,17:18:09.990,-2.886515
17:18:09.991,61.308871,17:18:09.991,49.979714,17:18:09.991,1.071564
17:18:09.992,60.582859,17:18:09.992,49.929062,17:18:09.992,0.806553
17:18:09.993,60.565975,17:18:09.993,50.030366,17:18:09.993,0.561926
17:18:09.994,61.190683,17:18:09.994,49.692686,17:18:09.994,0.356756
