Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:27:02.642,-3.407474,16:27:02.642,53.913684,16:27:02.642,0.001325
16:27:02.643,-3.407474,16:27:02.643,53.508468,16:27:02.643,0.000667
16:27:02.644,-3.407474,16:27:02.644,53.255208,16:27:02.644,0.001653
16:27:02.645,-3.39059,16:27:02.645,53.120136,16:27:02.645,0.003297
16:27:02.646,-3.356822,16:27:02.646,53.13702,16:27:02.646,0.001653
16:27:02.647,-3.13733,16:27:02.647,52.934412,16:27:02.647,0.001982
16:27:02.648,-1.567118,16:27:02.648,52.96818,16:27:02.648,0.00264
16:27:02.649,1.488885,16:27:02.649,53.103252,16:27:02.649,0.002969
16:27:02.650,4.966988,16:27:02.650,53.204556,16:27:02.650,0.00264
16:27:02.651,8.208715,16:27:02.651,53.103252,16:27:02.651,0.002969
16:27:02.652,11.197182,16:27:02.652,52.951296,16:27:02.652,0.00264
16:27:02.653,13.983041,16:27:02.653,52.849992,16:27:02.653,0.002969
16:27:02.654,16.583177,16:27:02.654,52.866876,16:27:02.654,0.003297
16:27:02.655,18.643024,16:27:02.655,52.512313,16:27:02.655,0.003955
16:27:02.656,20.027511,16:27:02.656,52.259053,16:27:02.656,0.002311
16:27:02.657,20.871711,16:27:02.657,52.039561,16:27:02.657,0.004284
16:27:02.658,20.837943,16:27:02.658,51.870721,16:27:02.658,0.003626
16:27:02.659,20.196351,16:27:02.659,51.482389,16:27:02.659,0.003626
16:27:02.660,19.098892,16:27:02.660,51.279781,16:27:02.660,0.002311
16:27:02.661,17.69752,16:27:02.661,51.094057,16:27:02.661,0.003955
16:27:02.662,15.941585,16:27:02.662,51.043405,16:27:02.662,0.002969
16:27:02.663,13.966157,16:27:02.663,50.840798,16:27:02.663,0.001982
16:27:02.664,11.602398,16:27:02.664,50.739494,16:27:02.664,0.002969
16:27:02.665,9.069799,16:27:02.665,50.739494,16:27:02.665,0.002969
16:27:02.666,6.081332,16:27:02.666,50.705726,16:27:02.666,0.002969
16:27:02.667,3.126632,16:27:02.667,50.368046,16:27:02.667,0.002311
16:27:02.668,0.543381,16:27:02.668,50.030366,16:27:02.668,0.001982
16:27:02.669,-1.53335,16:27:02.669,49.79399,16:27:02.669,0.00264
16:27:02.670,-2.782766,16:27:02.670,49.608266,16:27:02.670,0.001325
16:27:02.671,-3.204866,16:27:02.671,49.355006,16:27:02.671,0.002311
16:27:02.672,-3.289286,16:27:02.672,49.051095,16:27:02.672,0.001982
16:27:02.673,-3.339938,16:27:02.673,48.932907,16:27:02.673,0.002969
16:27:02.674,-3.356822,16:27:02.674,48.899139,16:27:02.674,0.00264
16:27:02.675,-3.356822,16:27:02.675,48.780951,16:27:02.675,0.001325
16:27:02.676,-3.356822,16:27:02.676,48.831603,16:27:02.676,0.002311
16:27:02.677,-3.339938,16:27:02.677,48.882255,16:27:02.677,0.003297
16:27:02.678,-3.323054,16:27:02.678,49.051095,16:27:02.678,0.00527
16:27:02.679,-3.22175,16:27:02.679,49.051095,16:27:02.679,0.00264
16:27:02.680,-2.934722,16:27:02.680,49.051095,16:27:02.680,0.003626
16:27:02.681,-2.158058,16:27:02.681,48.932907,16:27:02.681,0.003626
16:27:02.682,-0.874875,16:27:02.682,48.747183,16:27:02.682,0.00264
16:27:02.683,0.712221,16:27:02.683,48.544575,16:27:02.683,0.004612
16:27:02.684,2.282433,16:27:02.684,48.122475,16:27:02.684,0.002311
16:27:02.685,3.852644,16:27:02.685,47.700375,16:27:02.685,0.002311
16:27:02.686,5.507276,16:27:02.686,47.565303,16:27:02.686,0.00264
16:27:02.687,7.111255,16:27:02.687,47.345811,16:27:02.687,0.004284
16:27:02.688,8.546395,16:27:02.688,47.092552,16:27:02.688,0.004284
16:27:02.689,9.778927,16:27:02.689,47.092552,16:27:02.689,0.002311
16:27:02.690,10.741314,16:27:02.690,47.160088,16:27:02.690,0.002311
16:27:02.691,11.450442,16:27:02.691,47.109436,16:27:02.691,0.002969
16:27:02.692,11.805006,16:27:02.692,47.261392,16:27:02.692,0.001325
16:27:02.693,11.838774,16:27:02.693,47.396463,16:27:02.693,0.001982
16:27:02.694,11.534862,16:27:02.694,47.717259,16:27:02.694,0.003297
16:27:02.695,10.89327,16:27:02.695,47.784795,16:27:02.695,0.003626
16:27:02.696,10.133491,16:27:02.696,47.767911,16:27:02.696,0.003297
16:27:02.697,9.120451,16:27:02.697,47.953635,16:27:02.697,0.003626
16:27:02.698,7.887919,16:27:02.698,48.071823,16:27:02.698,0.003297
16:27:02.699,6.385244,16:27:02.699,47.852331,16:27:02.699,0.004941
16:27:02.700,5.01764,16:27:02.700,47.565303,16:27:02.700,0.002969
16:27:02.701,3.5825,16:27:02.701,47.29516,16:27:02.701,0.002969
16:27:02.702,2.198013,16:27:02.702,47.278276,16:27:02.702,0.003626
16:27:02.703,0.948597,16:27:02.703,47.075668,16:27:02.703,0.001982
16:27:02.704,-0.131979,16:27:02.704,46.87306,16:27:02.704,0.002311
16:27:02.705,-0.959295,16:27:02.705,46.70422,16:27:02.705,0.004284
16:27:02.706,-1.567118,16:27:02.706,46.754872,16:27:02.706,0.003955
16:27:02.707,-1.972334,16:27:02.707,46.721104,16:27:02.707,0.001325
16:27:02.708,-2.225594,16:27:02.708,46.70422,16:27:02.708,0.001982
16:27:02.709,-2.310014,16:27:02.709,46.737988,16:27:02.709,0.002969
16:27:02.710,-2.343782,16:27:02.710,46.906828,16:27:02.710,0.003297
16:27:02.711,-2.225594,16:27:02.711,46.889944,16:27:02.711,0.002311
16:27:02.712,-1.972334,16:27:02.712,46.889944,16:27:02.712,0.002969
16:27:02.713,-1.61777,16:27:02.713,46.974364,16:27:02.713,0.004941
16:27:02.714,-1.111251,16:27:02.714,47.143204,16:27:02.714,0.003297
16:27:02.715,-0.402123,16:27:02.715,47.193856,16:27:02.715,0.001982
16:27:02.716,0.475845,16:27:02.716,47.058784,16:27:02.716,0.00264
16:27:02.717,1.472001,16:27:02.717,47.176972,16:27:02.717,0.002311
16:27:02.718,2.451273,16:27:02.718,47.312044,16:27:02.718,0.003297
16:27:02.719,3.531848,16:27:02.719,47.362695,16:27:02.719,0.001653
16:27:02.720,4.409816,16:27:02.720,47.312044,16:27:02.720,0.001982
16:27:02.721,5.203364,16:27:02.721,47.447115,16:27:02.721,0.00264
16:27:02.722,5.912492,16:27:02.722,47.514651,16:27:02.722,0.002969
16:27:02.723,6.385244,16:27:02.723,47.531535,16:27:02.723,0.002969
16:27:02.724,6.773575,16:27:02.724,47.497767,16:27:02.724,0.002969
16:27:02.725,7.094371,16:27:02.725,47.632839,16:27:02.725,0.002969
16:27:02.726,7.178791,16:27:02.726,47.784795,16:27:02.726,0.002969
16:27:02.727,7.111255,16:27:02.727,47.835447,16:27:02.727,0.002311
16:27:02.728,6.925531,16:27:02.728,47.852331,16:27:02.728,0.002311
16:27:02.729,6.5372,16:27:02.729,47.767911,16:27:02.729,0.002311
16:27:02.730,5.980028,16:27:02.730,47.886099,16:27:02.730,0.003626
16:27:02.731,5.304668,16:27:02.731,47.869215,16:27:02.731,0.002311
16:27:02.732,4.612424,16:27:02.732,47.734143,16:27:02.732,0.003297
16:27:02.733,3.818876,16:27:02.733,47.801679,16:27:02.733,0.002311
16:27:02.734,2.974676,16:27:02.734,47.886099,16:27:02.734,0.003626
16:27:02.735,2.181129,16:27:02.735,47.886099,16:27:02.735,0.003626
16:27:02.736,1.370697,16:27:02.736,47.869215,16:27:02.736,0.003626
16:27:02.737,0.627801,16:27:02.737,47.852331,16:27:02.737,0.001325
16:27:02.738,-0.064443,16:27:02.738,47.936751,16:27:02.738,0.004941
16:27:02.739,-0.520311,16:27:02.739,47.936751,16:27:02.739,0.001982
16:27:02.740,-0.824223,16:27:02.740,47.953635,16:27:02.740,0.001982
16:27:02.741,-1.128135,16:27:02.741,47.886099,16:27:02.741,0.002311
16:27:02.742,-1.246323,16:27:02.742,47.936751,16:27:02.742,0.002311
16:27:02.743,-1.296975,16:27:02.743,48.088707,16:27:02.743,0.001982
16:27:02.744,-1.077483,16:27:02.744,47.936751,16:27:02.744,0.001653
16:27:02.745,-0.925527,16:27:02.745,47.987403,16:27:02.745,0.00264
16:27:02.746,-0.604731,16:27:02.746,47.987403,16:27:02.746,0.002969
16:27:02.747,-0.182631,16:27:02.747,48.071823,16:27:02.747,0.001653
16:27:02.748,0.425193,16:27:02.748,48.088707,16:27:02.748,0.002311
16:27:02.749,1.083669,16:27:02.749,48.139359,16:27:02.749,0.002311
16:27:02.750,1.775913,16:27:02.750,48.325083,16:27:02.750,0.002969
16:27:02.751,2.468157,16:27:02.751,48.426387,16:27:02.751,0.003297
16:27:02.752,3.261704,16:27:02.752,48.308199,16:27:02.752,0.001982
16:27:02.753,3.953948,16:27:02.753,48.358851,16:27:02.753,0.003626
16:27:02.754,4.528004,16:27:02.754,48.477039,16:27:02.754,0.00264
16:27:02.755,5.068292,16:27:02.755,48.679647,16:27:02.755,0.001653
16:27:02.756,5.625464,16:27:02.756,48.595227,16:27:02.756,0.002969
16:27:02.757,6.013796,16:27:02.757,48.493923,16:27:02.757,0.001982
16:27:02.758,6.131984,16:27:02.758,48.645879,16:27:02.758,0.003626
16:27:02.759,6.250172,16:27:02.759,48.713415,16:27:02.759,0.001982
16:27:02.760,6.165752,16:27:02.760,48.443271,16:27:02.760,0.002969
16:27:02.761,6.013796,16:27:02.761,48.325083,16:27:02.761,0.003626
16:27:02.762,5.693,16:27:02.762,48.375735,16:27:02.762,0.002969
16:27:02.763,5.237132,16:27:02.763,48.341967,16:27:02.763,0.003297
16:27:02.764,4.713728,16:27:02.764,48.054939,16:27:02.764,0.002969
16:27:02.765,4.08902,16:27:02.765,48.071823,16:27:02.765,0.002969
16:27:02.766,3.49808,16:27:02.766,48.021171,16:27:02.766,0.001325
16:27:02.767,2.856488,16:27:02.767,48.004287,16:27:02.767,0.003626
16:27:02.768,2.316201,16:27:02.768,47.902983,16:27:02.768,0.003626
16:27:02.769,1.674609,16:27:02.769,47.717259,16:27:02.769,0.00264
16:27:02.770,1.016133,16:27:02.770,47.835447,16:27:02.770,0.003297
16:27:02.771,0.610917,16:27:02.771,47.818563,16:27:02.771,0.000996
16:27:02.772,0.290121,16:27:02.772,47.734143,16:27:02.772,0.002969
16:27:02.773,-0.047559,16:27:02.773,47.751027,16:27:02.773,0.003955
16:27:02.774,-0.283935,16:27:02.774,47.717259,16:27:02.774,0.000996
16:27:02.775,-0.368355,16:27:02.775,47.784795,16:27:02.775,0.002969
16:27:02.776,-0.334587,16:27:02.776,47.666607,16:27:02.776,0.003626
16:27:02.777,-0.283935,16:27:02.777,47.700375,16:27:02.777,0.001325
16:27:02.778,-0.131979,16:27:02.778,47.632839,16:27:02.778,0.001653
16:27:02.779,0.036861,16:27:02.779,47.751027,16:27:02.779,0.00527
16:27:02.780,0.442077,16:27:02.780,47.565303,16:27:02.780,0.002311
16:27:02.781,0.864177,16:27:02.781,47.514651,16:27:02.781,0.003626
16:27:02.782,1.387581,16:27:02.782,47.531535,16:27:02.782,0.002969
16:27:02.783,1.894101,16:27:02.783,47.497767,16:27:02.783,0.002969
16:27:02.784,2.485041,16:27:02.784,47.362695,16:27:02.784,0.004284
16:27:02.785,3.008444,16:27:02.785,47.345811,16:27:02.785,0.000996
16:27:02.786,3.599384,16:27:02.786,47.261392,16:27:02.786,0.003297
16:27:02.787,4.038368,16:27:02.787,47.29516,16:27:02.787,0.002969
16:27:02.788,4.477352,16:27:02.788,47.109436,16:27:02.788,0.001982
16:27:02.789,4.950104,16:27:02.789,46.991248,16:27:02.789,0.003626
16:27:02.790,5.2709,16:27:02.790,46.889944,16:27:02.790,0.003297
16:27:02.791,5.473508,16:27:02.791,46.889944,16:27:02.791,0.002969
16:27:02.792,5.490392,16:27:02.792,46.602916,16:27:02.792,0.003626
16:27:02.793,5.557928,16:27:02.793,46.45096,16:27:02.793,0.002969
16:27:02.794,5.422856,16:27:02.794,46.417192,16:27:02.794,0.001325
16:27:02.795,5.203364,16:27:02.795,46.417192,16:27:02.795,0.001982
16:27:02.796,5.034524,16:27:02.796,46.163932,16:27:02.796,0.001982
16:27:02.797,4.663076,16:27:02.797,46.096396,16:27:02.797,0.002969
16:27:02.798,4.25786,16:27:02.798,46.045744,16:27:02.798,0.00264
16:27:02.799,3.801992,16:27:02.799,46.045744,16:27:02.799,0.004612
16:27:02.800,3.396776,16:27:02.800,46.062628,16:27:02.800,0.001653
16:27:02.801,2.890256,16:27:02.801,45.893788,16:27:02.801,0.001982
16:27:02.802,2.434389,16:27:02.802,45.94444,16:27:02.802,0.002311
16:27:02.803,1.944753,16:27:02.803,45.961324,16:27:02.803,0.002311
16:27:02.804,1.573305,16:27:02.804,45.843136,16:27:02.804,0.002969
16:27:02.805,1.269393,16:27:02.805,45.724948,16:27:02.805,0.00264
16:27:02.806,0.931713,16:27:02.806,45.741832,16:27:02.806,0.00264
16:27:02.807,0.695337,16:27:02.807,45.7756,16:27:02.807,0.002969
16:27:02.808,0.560265,16:27:02.808,45.708064,16:27:02.808,0.00264
16:27:02.809,0.543381,16:27:02.809,45.437921,16:27:02.809,0.00264
16:27:02.810,0.577149,16:27:02.810,45.319733,16:27:02.810,0.00264
16:27:02.811,0.610917,16:27:02.811,45.471688,16:27:02.811,0.002969
16:27:02.812,0.796641,16:27:02.812,45.167777,16:27:02.812,0.003626
16:27:02.813,1.066785,16:27:02.813,45.184661,16:27:02.813,0.003297
16:27:02.814,1.320045,16:27:02.814,44.982053,16:27:02.814,0.001982
16:27:02.815,1.623957,16:27:02.815,45.117125,16:27:02.815,0.002969
16:27:02.816,1.894101,16:27:02.816,44.948285,16:27:02.816,0.003955
16:27:02.817,2.366853,16:27:02.817,44.880749,16:27:02.817,0.003297
16:27:02.818,2.704532,16:27:02.818,44.813213,16:27:02.818,0.001982
16:27:02.819,3.059096,16:27:02.819,44.931401,16:27:02.819,0.002311
16:27:02.820,3.464312,16:27:02.820,44.711909,16:27:02.820,0.003955
16:27:02.821,3.75134,16:27:02.821,44.644373,16:27:02.821,0.001653
16:27:02.822,4.0046,16:27:02.822,44.576837,16:27:02.822,0.002969
16:27:02.823,4.156556,16:27:02.823,44.661257,16:27:02.823,0.003297
16:27:02.824,4.34228,16:27:02.824,44.509301,16:27:02.824,0.002311
16:27:02.825,4.460468,16:27:02.825,44.492417,16:27:02.825,0.002311
16:27:02.826,4.51112,16:27:02.826,44.391113,16:27:02.826,0.003297
16:27:02.827,4.392932,16:27:02.827,44.492417,16:27:02.827,0.00264
16:27:02.828,4.308512,16:27:02.828,44.340461,16:27:02.828,0.001982
16:27:02.829,4.122788,16:27:02.829,44.323577,16:27:02.829,0.00264
16:27:02.830,3.903296,16:27:02.830,44.289809,16:27:02.830,0.002311
16:27:02.831,3.548732,16:27:02.831,44.323577,16:27:02.831,0.002969
16:27:02.832,3.24482,16:27:02.832,44.289809,16:27:02.832,0.002311
16:27:02.833,2.890256,16:27:02.833,44.188505,16:27:02.833,0.002311
16:27:02.834,2.417505,16:27:02.834,44.120969,16:27:02.834,0.00527
16:27:02.835,2.113593,16:27:02.835,44.256041,16:27:02.835,0.00264
16:27:02.836,1.843449,16:27:02.836,44.188505,16:27:02.836,0.003626
16:27:02.837,1.472001,16:27:02.837,44.002781,16:27:02.837,0.003626
16:27:02.838,1.151205,16:27:02.838,43.969013,16:27:02.838,0.002969
16:27:02.839,0.897945,16:27:02.839,44.019665,16:27:02.839,0.002311
16:27:02.840,0.762873,16:27:02.840,44.019665,16:27:02.840,0.003297
16:27:02.841,0.610917,16:27:02.841,43.817057,16:27:02.841,0.002311
16:27:02.842,0.458961,16:27:02.842,43.850825,16:27:02.842,0.003626
16:27:02.843,0.458961,16:27:02.843,43.935245,16:27:02.843,0.00264
16:27:02.844,0.560265,16:27:02.844,43.833941,16:27:02.844,0.003297
16:27:02.845,0.627801,16:27:02.845,43.867709,16:27:02.845,0.003297
16:27:02.846,0.796641,16:27:02.846,43.800173,16:27:02.846,0.002311
16:27:02.847,0.881061,16:27:02.847,43.935245,16:27:02.847,0.003955
16:27:02.848,1.218741,16:27:02.848,43.952129,16:27:02.848,0.002311
16:27:02.849,1.539537,16:27:02.849,43.833941,16:27:02.849,0.00264
16:27:02.850,1.792797,16:27:02.850,43.800173,16:27:02.850,0.001982
16:27:02.851,2.029173,16:27:02.851,44.019665,16:27:02.851,0.001653
16:27:02.852,2.349969,16:27:02.852,43.969013,16:27:02.852,0.00264
16:27:02.853,2.586345,16:27:02.853,43.867709,16:27:02.853,0.003297
16:27:02.854,2.788952,16:27:02.854,43.850825,16:27:02.854,0.002311
16:27:02.855,2.974676,16:27:02.855,44.087201,16:27:02.855,0.001982
16:27:02.856,3.07598,16:27:02.856,44.070317,16:27:02.856,0.002969
16:27:02.857,3.194168,16:27:02.857,43.952129,16:27:02.857,0.002969
16:27:02.858,3.211052,16:27:02.858,43.935245,16:27:02.858,0.001982
16:27:02.859,3.177284,16:27:02.859,43.985897,16:27:02.859,0.003955
16:27:02.860,3.126632,16:27:02.860,43.833941,16:27:02.860,0.003297
16:27:02.861,3.025328,16:27:02.861,43.732637,16:27:02.861,0.002969
16:27:02.862,2.90714,16:27:02.862,43.732637,16:27:02.862,0.002969
16:27:02.863,2.721416,16:27:02.863,43.867709,16:27:02.863,0.00264
16:27:02.864,2.518809,16:27:02.864,43.800173,16:27:02.864,0.003626
16:27:02.865,2.299317,16:27:02.865,43.732637,16:27:02.865,0.00527
16:27:02.866,2.079825,16:27:02.866,43.665101,16:27:02.866,0.002969
16:27:02.867,1.759029,16:27:02.867,43.817057,16:27:02.867,0.002969
16:27:02.868,1.505769,16:27:02.868,43.884593,16:27:02.868,0.002969
16:27:02.869,1.404465,16:27:02.869,43.732637,16:27:02.869,0.001982
16:27:02.870,1.184973,16:27:02.870,43.749521,16:27:02.870,0.001653
16:27:02.871,0.999249,16:27:02.871,43.833941,16:27:02.871,0.003297
16:27:02.872,0.864177,16:27:02.872,44.019665,16:27:02.872,0.001982
16:27:02.873,0.762873,16:27:02.873,43.901477,16:27:02.873,0.00264
16:27:02.874,0.610917,16:27:02.874,43.884593,16:27:02.874,0.003626
16:27:02.875,0.526497,16:27:02.875,44.036549,16:27:02.875,0.001982
16:27:02.876,0.475845,16:27:02.876,44.070317,16:27:02.876,0.002311
16:27:02.877,0.509613,16:27:02.877,43.985897,16:27:02.877,0.002311
16:27:02.878,0.560265,16:27:02.878,44.036549,16:27:02.878,0.002969
16:27:02.879,0.594033,16:27:02.879,44.104085,16:27:02.879,0.004284
16:27:02.880,0.678453,16:27:02.880,44.120969,16:27:02.880,0.001982
16:27:02.881,0.897945,16:27:02.881,44.002781,16:27:02.881,0.003297
16:27:02.882,0.982365,16:27:02.882,43.952129,16:27:02.882,0.003626
16:27:02.883,1.066785,16:27:02.883,43.985897,16:27:02.883,0.002969
16:27:02.884,1.269393,16:27:02.884,43.985897,16:27:02.884,0.00264
16:27:02.885,1.522653,16:27:02.885,43.766405,16:27:02.885,0.002969
16:27:02.886,1.674609,16:27:02.886,43.884593,16:27:02.886,0.001982
16:27:02.887,1.742145,16:27:02.887,43.935245,16:27:02.887,0.002969
16:27:02.888,1.961637,16:27:02.888,43.800173,16:27:02.888,0.003297
16:27:02.889,2.147361,16:27:02.889,43.681985,16:27:02.889,0.003297
16:27:02.890,2.248665,16:27:02.890,43.715753,16:27:02.890,0.00264
16:27:02.891,2.333085,16:27:02.891,43.783289,16:27:02.891,0.003297
16:27:02.892,2.316201,16:27:02.892,43.918361,16:27:02.892,0.002969
16:27:02.893,2.400621,16:27:02.893,43.766405,16:27:02.893,0.00264
16:27:02.894,2.417505,16:27:02.894,43.800173,16:27:02.894,0.003297
16:27:02.895,2.282433,16:27:02.895,43.783289,16:27:02.895,0.003297
16:27:02.896,2.231781,16:27:02.896,43.850825,16:27:02.896,0.003297
16:27:02.897,2.265549,16:27:02.897,43.681985,16:27:02.897,0.002969
16:27:02.898,2.130477,16:27:02.898,43.681985,16:27:02.898,0.004284
16:27:02.899,2.029173,16:27:02.899,43.698869,16:27:02.899,0.002311
16:27:02.900,1.944753,16:27:02.900,43.665101,16:27:02.900,0.002969
16:27:02.901,1.860333,16:27:02.901,43.563797,16:27:02.901,0.00264
16:27:02.902,1.759029,16:27:02.902,43.479378,16:27:02.902,0.002969
16:27:02.903,1.573305,16:27:02.903,43.513146,16:27:02.903,0.00264
16:27:02.904,1.556421,16:27:02.904,43.614449,16:27:02.904,0.002311
16:27:02.905,1.488885,16:27:02.905,43.479378,16:27:02.905,0.004612
16:27:02.906,1.438233,16:27:02.906,43.462494,16:27:02.906,0.003297
16:27:02.907,1.370697,16:27:02.907,43.44561,16:27:02.907,0.002311
16:27:02.908,1.353813,16:27:02.908,43.496262,16:27:02.908,0.002969
16:27:02.909,1.303161,16:27:02.909,43.36119,16:27:02.909,0.00264
16:27:02.910,1.455117,16:27:02.910,43.310538,16:27:02.910,0.00264
16:27:02.911,1.421349,16:27:02.911,43.344306,16:27:02.911,0.003297
16:27:02.912,1.404465,16:27:02.912,43.327422,16:27:02.912,0.001653
16:27:02.913,1.522653,16:27:02.913,43.243002,16:27:02.913,0.003626
16:27:02.914,1.573305,16:27:02.914,43.259886,16:27:02.914,0.004284
16:27:02.915,1.623957,16:27:02.915,43.27677,16:27:02.915,0.001982
16:27:02.916,1.775913,16:27:02.916,43.226118,16:27:02.916,0.002311
16:27:02.917,1.809681,16:27:02.917,43.259886,16:27:02.917,0.002969
16:27:02.918,1.944753,16:27:02.918,43.091046,16:27:02.918,0.002969
16:27:02.919,1.944753,16:27:02.919,43.10793,16:27:02.919,0.003297
16:27:02.920,1.995405,16:27:02.920,43.074162,16:27:02.920,0.003955
16:27:02.921,2.046057,16:27:02.921,42.989742,16:27:02.921,0.002969
16:27:02.922,2.113593,16:27:02.922,42.972858,16:27:02.922,0.001982
16:27:02.923,2.181129,16:27:02.923,42.93909,16:27:02.923,0.003297
16:27:02.924,2.164245,16:27:02.924,43.02351,16:27:02.924,0.002969
16:27:02.925,2.130477,16:27:02.925,42.85467,16:27:02.925,0.002969
16:27:02.926,2.130477,16:27:02.926,42.668946,16:27:02.926,0.002311
16:27:02.927,2.164245,16:27:02.927,42.68583,16:27:02.927,0.002969
16:27:02.928,2.147361,16:27:02.928,42.753366,16:27:02.928,0.001325
16:27:02.929,2.164245,16:27:02.929,42.567642,16:27:02.929,0.002969
16:27:02.930,2.096709,16:27:02.930,42.533874,16:27:02.930,0.003955
16:27:02.931,2.062941,16:27:02.931,42.449454,16:27:02.931,0.003297
16:27:02.932,2.012289,16:27:02.932,42.466338,16:27:02.932,0.00264
16:27:02.933,2.012289,16:27:02.933,42.280614,16:27:02.933,0.002311
16:27:02.934,1.944753,16:27:02.934,42.280614,16:27:02.934,0.00264
16:27:02.935,1.894101,16:27:02.935,42.381918,16:27:02.935,0.004612
16:27:02.936,1.792797,16:27:02.936,42.34815,16:27:02.936,0.003955
16:27:02.937,1.792797,16:27:02.937,42.213078,16:27:02.937,0.002969
16:27:02.938,1.708377,16:27:02.938,42.145542,16:27:02.938,0.003626
16:27:02.939,1.674609,16:27:02.939,42.145542,16:27:02.939,0.002969
16:27:02.940,1.623957,16:27:02.940,42.17931,16:27:02.940,0.003297
16:27:02.941,1.674609,16:27:02.941,42.044238,16:27:02.941,0.004941
16:27:02.942,1.674609,16:27:02.942,42.027354,16:27:02.942,0.00264
16:27:02.943,1.623957,16:27:02.943,41.942934,16:27:02.943,0.002969
16:27:02.944,1.623957,16:27:02.944,41.942934,16:27:02.944,0.003297
16:27:02.945,1.657725,16:27:02.945,41.909166,16:27:02.945,0.003626
16:27:02.946,1.691493,16:27:02.946,41.892282,16:27:02.946,0.00264
16:27:02.947,1.775913,16:27:02.947,41.875398,16:27:02.947,0.002969
16:27:02.948,1.708377,16:27:02.948,41.942934,16:27:02.948,0.001982
16:27:02.949,1.910985,16:27:02.949,41.892282,16:27:02.949,0.003297
16:27:02.950,1.927869,16:27:02.950,41.892282,16:27:02.950,0.001982
16:27:02.951,2.062941,16:27:02.951,41.774094,16:27:02.951,0.002311
16:27:02.952,1.961637,16:27:02.952,41.807862,16:27:02.952,0.001653
16:27:02.953,2.079825,16:27:02.953,41.790978,16:27:02.953,0.002311
16:27:02.954,2.029173,16:27:02.954,41.706558,16:27:02.954,0.00264
16:27:02.955,1.995405,16:27:02.955,41.655906,16:27:02.955,0.00264
16:27:02.956,2.113593,16:27:02.956,41.689674,16:27:02.956,0.001982
