Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:47.612,1.607073,14:40:47.612,38.363528,14:40:47.612,0.002969
14:40:47.613,1.657725,14:40:47.613,38.279108,14:40:47.613,0.003626
14:40:47.614,1.674609,14:40:47.614,38.380412,14:40:47.614,0.001982
14:40:47.615,1.607073,14:40:47.615,38.312876,14:40:47.615,0.00264
14:40:47.616,1.640841,14:40:47.616,38.346644,14:40:47.616,0.001982
14:40:47.617,1.640841,14:40:47.617,38.397296,14:40:47.617,0.00264
14:40:47.618,1.590189,14:40:47.618,38.279108,14:40:47.618,0.002969
14:40:47.619,1.573305,14:40:47.619,38.41418,14:40:47.619,0.004612
14:40:47.620,1.590189,14:40:47.620,38.346644,14:40:47.620,0.00264
14:40:47.621,1.657725,14:40:47.621,38.228456,14:40:47.621,0.00264
14:40:47.622,1.573305,14:40:47.622,38.262224,14:40:47.622,0.002969
14:40:47.623,1.556421,14:40:47.623,38.24534,14:40:47.623,0.00264
14:40:47.624,1.522653,14:40:47.624,38.194688,14:40:47.624,0.002311
14:40:47.625,1.522653,14:40:47.625,38.177804,14:40:47.625,0.003626
14:40:47.626,1.539537,14:40:47.626,38.16092,14:40:47.626,0.002969
14:40:47.627,1.488885,14:40:47.627,38.211572,14:40:47.627,0.00264
14:40:47.628,1.573305,14:40:47.628,38.110268,14:40:47.628,0.004284
14:40:47.629,1.607073,14:40:47.629,38.0765,14:40:47.629,0.002311
14:40:47.630,1.607073,14:40:47.630,38.228456,14:40:47.630,0.003626
14:40:47.631,1.539537,14:40:47.631,38.194688,14:40:47.631,0.00264
14:40:47.632,1.556421,14:40:47.632,38.127152,14:40:47.632,0.004941
14:40:47.633,1.607073,14:40:47.633,38.093384,14:40:47.633,0.002969
14:40:47.634,1.607073,14:40:47.634,38.177804,14:40:47.634,0.004284
14:40:47.635,1.573305,14:40:47.635,38.24534,14:40:47.635,0.003297
14:40:47.636,1.590189,14:40:47.636,38.110268,14:40:47.636,0.000996
14:40:47.637,1.657725,14:40:47.637,38.093384,14:40:47.637,0.001982
14:40:47.638,1.522653,14:40:47.638,38.0765,14:40:47.638,0.001653
14:40:47.639,1.522653,14:40:47.639,38.144036,14:40:47.639,0.00264
14:40:47.640,1.590189,14:40:47.640,38.008964,14:40:47.640,0.002311
14:40:47.641,1.539537,14:40:47.641,37.958312,14:40:47.641,0.00264
14:40:47.642,1.607073,14:40:47.642,38.093384,14:40:47.642,0.002311
14:40:47.643,1.505769,14:40:47.643,38.008964,14:40:47.643,0.003626
14:40:47.644,1.488885,14:40:47.644,37.941428,14:40:47.644,0.002311
14:40:47.645,1.573305,14:40:47.645,37.890776,14:40:47.645,0.002311
14:40:47.646,1.539537,14:40:47.646,37.99208,14:40:47.646,0.002311
14:40:47.647,1.539537,14:40:47.647,38.059616,14:40:47.647,0.004284
14:40:47.648,1.522653,14:40:47.648,38.059616,14:40:47.648,0.00264
14:40:47.649,1.488885,14:40:47.649,38.025848,14:40:47.649,0.001982
14:40:47.650,1.522653,14:40:47.650,37.99208,14:40:47.650,0.002969
14:40:47.651,1.556421,14:40:47.651,38.0765,14:40:47.651,0.00264
14:40:47.652,1.590189,14:40:47.652,37.958312,14:40:47.652,0.002311
14:40:47.653,1.607073,14:40:47.653,37.857008,14:40:47.653,0.002311
14:40:47.654,1.623957,14:40:47.654,37.924544,14:40:47.654,0.003955
14:40:47.655,1.556421,14:40:47.655,37.958312,14:40:47.655,0.003626
14:40:47.656,1.623957,14:40:47.656,37.857008,14:40:47.656,0.002311
14:40:47.657,1.640841,14:40:47.657,37.806356,14:40:47.657,0.00264
14:40:47.658,1.640841,14:40:47.658,37.721936,14:40:47.658,0.001653
14:40:47.659,1.556421,14:40:47.659,37.90766,14:40:47.659,0.002969
14:40:47.660,1.556421,14:40:47.660,37.806356,14:40:47.660,0.002311
14:40:47.661,1.623957,14:40:47.661,37.772588,14:40:47.661,0.002311
14:40:47.662,1.573305,14:40:47.662,37.772588,14:40:47.662,0.002969
14:40:47.663,1.522653,14:40:47.663,37.806356,14:40:47.663,0.002311
14:40:47.664,1.573305,14:40:47.664,37.789472,14:40:47.664,0.002311
14:40:47.665,1.556421,14:40:47.665,37.688168,14:40:47.665,0.003955
14:40:47.666,1.623957,14:40:47.666,37.73882,14:40:47.666,0.001325
14:40:47.667,1.623957,14:40:47.667,37.806356,14:40:47.667,0.00264
14:40:47.668,1.607073,14:40:47.668,37.772588,14:40:47.668,0.001982
14:40:47.669,1.674609,14:40:47.669,37.73882,14:40:47.669,0.00264
14:40:47.670,1.691493,14:40:47.670,37.671284,14:40:47.670,0.001325
14:40:47.671,1.674609,14:40:47.671,37.789472,14:40:47.671,0.00264
14:40:47.672,1.674609,14:40:47.672,37.806356,14:40:47.672,0.002311
14:40:47.673,1.691493,14:40:47.673,37.688168,14:40:47.673,0.00264
14:40:47.674,1.708377,14:40:47.674,37.688168,14:40:47.674,0.001982
14:40:47.675,1.691493,14:40:47.675,37.755704,14:40:47.675,0.00264
14:40:47.676,1.657725,14:40:47.676,37.721936,14:40:47.676,0.002969
14:40:47.677,1.674609,14:40:47.677,37.637516,14:40:47.677,0.002969
14:40:47.678,1.674609,14:40:47.678,37.603748,14:40:47.678,0.002969
14:40:47.679,1.640841,14:40:47.679,37.705052,14:40:47.679,0.004284
14:40:47.680,1.657725,14:40:47.680,37.705052,14:40:47.680,0.002969
14:40:47.681,1.657725,14:40:47.681,37.637516,14:40:47.681,0.003297
14:40:47.682,1.640841,14:40:47.682,37.553096,14:40:47.682,0.002969
14:40:47.683,1.607073,14:40:47.683,37.637516,14:40:47.683,0.001982
14:40:47.684,1.607073,14:40:47.684,37.6544,14:40:47.684,0.002969
14:40:47.685,1.640841,14:40:47.685,37.519328,14:40:47.685,0.003297
14:40:47.686,1.640841,14:40:47.686,37.536212,14:40:47.686,0.00264
14:40:47.687,1.607073,14:40:47.687,37.553096,14:40:47.687,0.003955
14:40:47.688,1.623957,14:40:47.688,37.586864,14:40:47.688,0.00264
14:40:47.689,1.691493,14:40:47.689,37.603748,14:40:47.689,0.003955
14:40:47.690,1.708377,14:40:47.690,37.519328,14:40:47.690,0.002969
14:40:47.691,1.708377,14:40:47.691,37.553096,14:40:47.691,0.00264
14:40:47.692,1.674609,14:40:47.692,37.603748,14:40:47.692,0.002969
14:40:47.693,1.657725,14:40:47.693,37.48556,14:40:47.693,0.002969
14:40:47.694,1.640841,14:40:47.694,37.502444,14:40:47.694,0.002311
14:40:47.695,1.708377,14:40:47.695,37.519328,14:40:47.695,0.002969
14:40:47.696,1.657725,14:40:47.696,37.536212,14:40:47.696,0.00264
14:40:47.697,1.708377,14:40:47.697,37.502444,14:40:47.697,0.003297
14:40:47.698,1.657725,14:40:47.698,37.367373,14:40:47.698,0.00264
14:40:47.699,1.657725,14:40:47.699,37.502444,14:40:47.699,0.00264
14:40:47.700,1.623957,14:40:47.700,37.48556,14:40:47.700,0.003297
14:40:47.701,1.623957,14:40:47.701,37.367373,14:40:47.701,0.002969
14:40:47.702,1.674609,14:40:47.702,37.367373,14:40:47.702,0.00264
14:40:47.703,1.640841,14:40:47.703,37.40114,14:40:47.703,0.003297
14:40:47.704,1.539537,14:40:47.704,37.468676,14:40:47.704,0.003297
14:40:47.705,1.674609,14:40:47.705,37.384256,14:40:47.705,0.001653
14:40:47.706,1.640841,14:40:47.706,37.316721,14:40:47.706,0.003626
14:40:47.707,1.640841,14:40:47.707,37.418024,14:40:47.707,0.003626
14:40:47.708,1.590189,14:40:47.708,37.434908,14:40:47.708,0.00264
14:40:47.709,1.674609,14:40:47.709,37.367373,14:40:47.709,0.003297
14:40:47.710,1.691493,14:40:47.710,37.232301,14:40:47.710,0.003297
14:40:47.711,1.708377,14:40:47.711,37.333605,14:40:47.711,0.003297
14:40:47.712,1.691493,14:40:47.712,37.350489,14:40:47.712,0.002311
14:40:47.713,1.725261,14:40:47.713,37.299837,14:40:47.713,0.001653
14:40:47.714,1.742145,14:40:47.714,37.198533,14:40:47.714,0.002969
14:40:47.715,1.623957,14:40:47.715,37.316721,14:40:47.715,0.003626
14:40:47.716,1.657725,14:40:47.716,37.316721,14:40:47.716,0.001982
14:40:47.717,1.708377,14:40:47.717,37.215417,14:40:47.717,0.00264
14:40:47.718,1.708377,14:40:47.718,37.333605,14:40:47.718,0.002311
14:40:47.719,1.691493,14:40:47.719,37.316721,14:40:47.719,0.001982
14:40:47.720,1.640841,14:40:47.720,37.249185,14:40:47.720,0.002311
14:40:47.721,1.640841,14:40:47.721,37.164765,14:40:47.721,0.002311
14:40:47.722,1.708377,14:40:47.722,37.215417,14:40:47.722,0.002311
14:40:47.723,1.623957,14:40:47.723,37.198533,14:40:47.723,0.001982
14:40:47.724,1.556421,14:40:47.724,37.147881,14:40:47.724,0.003626
14:40:47.725,1.573305,14:40:47.725,37.046577,14:40:47.725,0.003297
14:40:47.726,1.623957,14:40:47.726,37.080345,14:40:47.726,0.002969
14:40:47.727,1.623957,14:40:47.727,37.114113,14:40:47.727,0.001982
14:40:47.728,1.640841,14:40:47.728,37.198533,14:40:47.728,0.001653
14:40:47.729,1.674609,14:40:47.729,37.046577,14:40:47.729,0.003955
14:40:47.730,1.674609,14:40:47.730,36.995925,14:40:47.730,0.003626
14:40:47.731,1.657725,14:40:47.731,37.063461,14:40:47.731,0.003626
14:40:47.732,1.607073,14:40:47.732,37.130997,14:40:47.732,0.001982
14:40:47.733,1.691493,14:40:47.733,37.012809,14:40:47.733,0.003626
14:40:47.734,1.708377,14:40:47.734,37.029693,14:40:47.734,0.003297
14:40:47.735,1.691493,14:40:47.735,37.063461,14:40:47.735,0.002311
14:40:47.736,1.674609,14:40:47.736,37.080345,14:40:47.736,0.003626
14:40:47.737,1.725261,14:40:47.737,37.029693,14:40:47.737,0.002311
14:40:47.738,1.623957,14:40:47.738,36.945273,14:40:47.738,0.002969
14:40:47.739,1.657725,14:40:47.739,36.979041,14:40:47.739,0.001653
14:40:47.740,1.623957,14:40:47.740,36.962157,14:40:47.740,0.002311
14:40:47.741,1.640841,14:40:47.741,36.911505,14:40:47.741,0.002311
14:40:47.742,1.607073,14:40:47.742,36.945273,14:40:47.742,0.00264
14:40:47.743,1.623957,14:40:47.743,36.928389,14:40:47.743,0.00264
14:40:47.744,1.522653,14:40:47.744,36.945273,14:40:47.744,0.00264
14:40:47.745,1.623957,14:40:47.745,36.776433,14:40:47.745,0.002969
14:40:47.746,1.623957,14:40:47.746,36.843969,14:40:47.746,0.002969
14:40:47.747,1.539537,14:40:47.747,36.877737,14:40:47.747,0.001653
14:40:47.748,1.607073,14:40:47.748,36.928389,14:40:47.748,0.002969
14:40:47.749,1.556421,14:40:47.749,36.810201,14:40:47.749,0.001982
14:40:47.750,1.640841,14:40:47.750,36.810201,14:40:47.750,0.002311
14:40:47.751,1.691493,14:40:47.751,36.827085,14:40:47.751,0.002311
14:40:47.752,1.640841,14:40:47.752,36.928389,14:40:47.752,0.002969
14:40:47.753,1.623957,14:40:47.753,36.793317,14:40:47.753,0.001653
14:40:47.754,1.674609,14:40:47.754,36.742665,14:40:47.754,0.00264
14:40:47.755,1.640841,14:40:47.755,36.793317,14:40:47.755,0.002969
14:40:47.756,1.573305,14:40:47.756,36.911505,14:40:47.756,0.001653
14:40:47.757,1.640841,14:40:47.757,36.810201,14:40:47.757,0.001982
14:40:47.758,1.674609,14:40:47.758,36.675129,14:40:47.758,0.003297
14:40:47.759,1.623957,14:40:47.759,36.742665,14:40:47.759,0.003626
14:40:47.760,1.590189,14:40:47.760,36.759549,14:40:47.760,0.001982
14:40:47.761,1.623957,14:40:47.761,36.793317,14:40:47.761,0.00264
14:40:47.762,1.674609,14:40:47.762,36.692013,14:40:47.762,0.002969
14:40:47.763,1.640841,14:40:47.763,36.776433,14:40:47.763,0.001653
14:40:47.764,1.590189,14:40:47.764,36.793317,14:40:47.764,0.002969
14:40:47.765,1.623957,14:40:47.765,36.624477,14:40:47.765,0.001982
14:40:47.766,1.623957,14:40:47.766,36.658245,14:40:47.766,0.002969
14:40:47.767,1.539537,14:40:47.767,36.641361,14:40:47.767,0.002311
14:40:47.768,1.556421,14:40:47.768,36.658245,14:40:47.768,0.003297
14:40:47.769,1.674609,14:40:47.769,36.607593,14:40:47.769,0.002969
14:40:47.770,1.691493,14:40:47.770,36.590709,14:40:47.770,0.001653
14:40:47.771,1.674609,14:40:47.771,36.641361,14:40:47.771,0.001653
14:40:47.772,1.708377,14:40:47.772,36.675129,14:40:47.772,0.002969
14:40:47.773,1.657725,14:40:47.773,36.624477,14:40:47.773,0.002311
14:40:47.774,1.657725,14:40:47.774,36.658245,14:40:47.774,0.001982
14:40:47.775,1.674609,14:40:47.775,36.540057,14:40:47.775,0.003626
14:40:47.776,1.640841,14:40:47.776,36.708897,14:40:47.776,0.000996
14:40:47.777,1.691493,14:40:47.777,36.624477,14:40:47.777,0.002969
14:40:47.778,1.657725,14:40:47.778,36.455637,14:40:47.778,0.00264
14:40:47.779,1.640841,14:40:47.779,36.540057,14:40:47.779,0.003297
14:40:47.780,1.607073,14:40:47.780,36.556941,14:40:47.780,0.003626
14:40:47.781,1.623957,14:40:47.781,36.472521,14:40:47.781,0.003297
14:40:47.782,1.691493,14:40:47.782,36.506289,14:40:47.782,0.003626
14:40:47.783,1.674609,14:40:47.783,36.455637,14:40:47.783,0.002969
14:40:47.784,1.623957,14:40:47.784,36.489405,14:40:47.784,0.00264
14:40:47.785,1.640841,14:40:47.785,36.421869,14:40:47.785,0.001982
14:40:47.786,1.640841,14:40:47.786,36.354333,14:40:47.786,0.003297
14:40:47.787,1.590189,14:40:47.787,36.354333,14:40:47.787,0.003955
14:40:47.788,1.657725,14:40:47.788,36.523173,14:40:47.788,0.002969
14:40:47.789,1.742145,14:40:47.789,36.472521,14:40:47.789,0.003297
14:40:47.790,1.742145,14:40:47.790,36.354333,14:40:47.790,0.00264
14:40:47.791,1.691493,14:40:47.791,36.421869,14:40:47.791,0.002311
14:40:47.792,1.674609,14:40:47.792,36.421869,14:40:47.792,0.003297
14:40:47.793,1.674609,14:40:47.793,36.421869,14:40:47.793,0.002969
14:40:47.794,1.725261,14:40:47.794,36.371217,14:40:47.794,0.00264
14:40:47.795,1.708377,14:40:47.795,36.354333,14:40:47.795,0.00264
14:40:47.796,1.674609,14:40:47.796,36.438753,14:40:47.796,0.004284
14:40:47.797,1.742145,14:40:47.797,36.269913,14:40:47.797,0.004284
14:40:47.798,1.725261,14:40:47.798,36.269913,14:40:47.798,0.003297
14:40:47.799,1.725261,14:40:47.799,36.236145,14:40:47.799,0.001982
14:40:47.800,1.640841,14:40:47.800,36.337449,14:40:47.800,0.00264
14:40:47.801,1.708377,14:40:47.801,36.269913,14:40:47.801,0.003626
14:40:47.802,1.674609,14:40:47.802,36.236145,14:40:47.802,0.002969
14:40:47.803,1.657725,14:40:47.803,36.219261,14:40:47.803,0.002311
14:40:47.804,1.657725,14:40:47.804,36.219261,14:40:47.804,0.002311
14:40:47.805,1.623957,14:40:47.805,36.202377,14:40:47.805,0.003955
14:40:47.806,1.691493,14:40:47.806,36.219261,14:40:47.806,0.00264
14:40:47.807,1.674609,14:40:47.807,36.236145,14:40:47.807,0.003297
14:40:47.808,1.640841,14:40:47.808,36.236145,14:40:47.808,0.002311
14:40:47.809,1.775913,14:40:47.809,36.185493,14:40:47.809,0.002969
14:40:47.810,1.725261,14:40:47.810,36.151725,14:40:47.810,0.003297
14:40:47.811,1.725261,14:40:47.811,36.219261,14:40:47.811,0.00527
14:40:47.812,1.725261,14:40:47.812,36.236145,14:40:47.812,0.003297
14:40:47.813,1.725261,14:40:47.813,36.236145,14:40:47.813,0.002969
14:40:47.814,1.775913,14:40:47.814,36.134841,14:40:47.814,0.002969
14:40:47.815,1.742145,14:40:47.815,36.168609,14:40:47.815,0.00264
14:40:47.816,1.725261,14:40:47.816,36.185493,14:40:47.816,0.002311
14:40:47.817,1.775913,14:40:47.817,36.168609,14:40:47.817,0.002311
14:40:47.818,1.691493,14:40:47.818,36.050421,14:40:47.818,0.001982
14:40:47.819,1.708377,14:40:47.819,36.134841,14:40:47.819,0.003297
14:40:47.820,1.691493,14:40:47.820,36.236145,14:40:47.820,0.004284
14:40:47.821,1.674609,14:40:47.821,36.134841,14:40:47.821,0.003297
14:40:47.822,1.708377,14:40:47.822,36.101073,14:40:47.822,0.001653
14:40:47.823,1.691493,14:40:47.823,36.050421,14:40:47.823,0.00264
14:40:47.824,1.674609,14:40:47.824,36.117957,14:40:47.824,0.002311
14:40:47.825,1.691493,14:40:47.825,36.101073,14:40:47.825,0.001325
14:40:47.826,1.691493,14:40:47.826,35.932233,14:40:47.826,0.00264
14:40:47.827,1.691493,14:40:47.827,35.949117,14:40:47.827,0.003626
14:40:47.828,1.640841,14:40:47.828,36.117957,14:40:47.828,0.003297
14:40:47.829,1.725261,14:40:47.829,36.067305,14:40:47.829,0.003626
14:40:47.830,1.742145,14:40:47.830,36.016653,14:40:47.830,0.003297
14:40:47.831,1.792797,14:40:47.831,36.016653,14:40:47.831,0.003955
14:40:47.832,1.759029,14:40:47.832,36.033537,14:40:47.832,0.002969
14:40:47.833,1.775913,14:40:47.833,35.966001,14:40:47.833,0.00264
14:40:47.834,1.742145,14:40:47.834,35.949117,14:40:47.834,0.002969
14:40:47.835,1.809681,14:40:47.835,35.915349,14:40:47.835,0.00264
14:40:47.836,1.775913,14:40:47.836,35.982885,14:40:47.836,0.00264
14:40:47.837,1.759029,14:40:47.837,36.033537,14:40:47.837,0.001325
14:40:47.838,1.742145,14:40:47.838,35.864697,14:40:47.838,0.002969
14:40:47.839,1.742145,14:40:47.839,35.949117,14:40:47.839,0.003955
14:40:47.840,1.775913,14:40:47.840,35.966001,14:40:47.840,0.002969
14:40:47.841,1.759029,14:40:47.841,35.949117,14:40:47.841,0.002969
14:40:47.842,1.759029,14:40:47.842,35.780277,14:40:47.842,0.001325
14:40:47.843,1.775913,14:40:47.843,35.695857,14:40:47.843,0.001653
14:40:47.844,1.725261,14:40:47.844,35.797161,14:40:47.844,0.00264
14:40:47.845,1.691493,14:40:47.845,35.780277,14:40:47.845,0.003297
14:40:47.846,1.691493,14:40:47.846,35.729625,14:40:47.846,0.002311
14:40:47.847,1.657725,14:40:47.847,35.763393,14:40:47.847,0.00264
14:40:47.848,1.708377,14:40:47.848,35.847813,14:40:47.848,0.002311
14:40:47.849,1.708377,14:40:47.849,35.797161,14:40:47.849,0.003297
14:40:47.850,1.809681,14:40:47.850,35.695857,14:40:47.850,0.00264
14:40:47.851,1.775913,14:40:47.851,35.780277,14:40:47.851,0.004612
14:40:47.852,1.775913,14:40:47.852,35.780277,14:40:47.852,0.003297
14:40:47.853,1.708377,14:40:47.853,35.814045,14:40:47.853,0.003626
14:40:47.854,1.742145,14:40:47.854,35.695857,14:40:47.854,0.003297
14:40:47.855,1.742145,14:40:47.855,35.729625,14:40:47.855,0.002969
14:40:47.856,1.742145,14:40:47.856,35.780277,14:40:47.856,0.003955
14:40:47.857,1.742145,14:40:47.857,35.830929,14:40:47.857,0.002969
14:40:47.858,1.759029,14:40:47.858,35.746509,14:40:47.858,0.002311
14:40:47.859,1.725261,14:40:47.859,35.746509,14:40:47.859,0.002311
14:40:47.860,1.657725,14:40:47.860,35.780277,14:40:47.860,0.001982
14:40:47.861,1.657725,14:40:47.861,35.695857,14:40:47.861,0.002969
14:40:47.862,1.691493,14:40:47.862,35.628321,14:40:47.862,0.098978
14:40:47.863,1.725261,14:40:47.863,35.594553,14:40:47.863,3.936055
14:40:47.864,1.640841,14:40:47.864,35.678973,14:40:47.864,5.843738
14:40:47.865,1.640841,14:40:47.865,35.746509,14:40:47.865,5.897661
14:40:47.866,1.657725,14:40:47.866,35.560785,14:40:47.866,5.90884
14:40:47.867,1.674609,14:40:47.867,35.594553,14:40:47.867,5.920676
14:40:47.868,1.708377,14:40:47.868,35.628321,14:40:47.868,5.930869
14:40:47.869,1.691493,14:40:47.869,35.662089,14:40:47.869,5.945665
14:40:47.870,1.657725,14:40:47.870,35.560785,14:40:47.870,5.96342
14:40:47.871,1.674609,14:40:47.871,35.577669,14:40:47.871,5.971311
14:40:47.872,1.607073,14:40:47.872,35.577669,14:40:47.872,5.970982
14:40:47.873,1.657725,14:40:47.873,35.527017,14:40:47.873,5.973284
14:40:47.874,1.843449,14:40:47.874,35.527017,14:40:47.874,5.98249
14:40:47.875,2.079825,14:40:47.875,35.476365,14:40:47.875,5.973613
14:40:47.876,2.434389,14:40:47.876,35.628321,14:40:47.876,5.928567
14:40:47.877,3.211052,14:40:47.877,35.594553,14:40:47.877,5.925937
14:40:47.878,4.544888,14:40:47.878,35.560785,14:40:47.878,5.937445
14:40:47.879,7.145023,14:40:47.879,35.493249,14:40:47.879,5.981833
14:40:47.880,10.97769,14:40:47.880,35.527017,14:40:47.880,6.002876
14:40:47.881,14.945429,14:40:47.881,35.527017,14:40:47.881,6.005177
14:40:47.882,18.507952,14:40:47.882,35.442597,14:40:47.882,6.002218
14:40:47.883,22.509459,14:40:47.883,35.510133,14:40:47.883,5.999916
14:40:47.884,26.797993,14:40:47.884,35.459481,14:40:47.884,5.997286
14:40:47.885,31.289135,14:40:47.885,35.628321,14:40:47.885,5.948295
14:40:47.886,35.746509,14:40:47.886,35.476365,14:40:47.886,5.921663
14:40:47.887,40.609099,14:40:47.887,35.510133,14:40:47.887,5.923964
14:40:47.888,45.893788,14:40:47.888,35.594553,14:40:47.888,5.925279
14:40:47.889,51.600577,14:40:47.889,35.476365,14:40:47.889,5.941719
14:40:47.890,57.391786,14:40:47.890,35.307525,14:40:47.890,5.995642
14:40:47.891,63.402486,14:40:47.891,35.341293,14:40:47.891,5.995642
14:40:47.892,68.991085,14:40:47.892,35.324409,14:40:47.892,5.989724
14:40:47.893,74.461497,14:40:47.893,35.341293,14:40:47.893,5.988408
14:40:47.894,79.155245,14:40:47.894,35.324409,14:40:47.894,5.983805
14:40:47.895,82.380086,14:40:47.895,35.442597,14:40:47.895,5.987093
14:40:47.896,83.342473,14:40:47.896,35.375061,14:40:47.896,5.98512
14:40:47.897,81.299511,14:40:47.897,35.510133,14:40:47.897,5.93876
14:40:47.898,77.230471,14:40:47.898,35.476365,14:40:47.898,5.924951
14:40:47.899,71.557452,14:40:47.899,35.358177,14:40:47.899,5.934157
14:40:47.900,64.331105,14:40:47.900,35.442597,14:40:47.900,5.962762
14:40:47.901,59.99192,14:40:47.901,35.577669,14:40:47.901,5.993669
14:40:47.902,56.699542,14:40:47.902,35.527017,14:40:47.902,5.989395
14:40:47.903,51.347317,14:40:47.903,35.560785,14:40:47.903,5.984792
14:40:47.904,45.927556,14:40:47.904,35.611437,14:40:47.904,5.979202
14:40:47.905,42.078006,14:40:47.905,35.797161,14:40:47.905,5.975914
14:40:47.906,39.241496,14:40:47.906,35.763393,14:40:47.906,5.955858
14:40:47.907,37.367373,14:40:47.907,35.881581,14:40:47.907,5.926266
14:40:47.908,36.675129,14:40:47.908,36.016653,14:40:47.908,5.928896
14:40:47.909,37.434908,14:40:47.909,36.067305,14:40:47.909,5.929883
14:40:47.910,39.359684,14:40:47.910,35.949117,14:40:47.910,5.973284
14:40:47.911,42.753366,14:40:47.911,35.814045,14:40:47.911,5.977887
14:40:47.912,47.565303,14:40:47.912,35.830929,14:40:47.912,5.981175
14:40:47.913,52.765572,14:40:47.913,35.932233,14:40:47.913,5.980189
14:40:47.914,56.767078,14:40:47.914,35.982885,14:40:47.914,5.972955
14:40:47.915,59.755544,14:40:47.915,36.151725,14:40:47.915,5.964406
14:40:47.916,62.203722,14:40:47.916,36.286797,14:40:47.916,5.965064
14:40:47.917,63.807701,14:40:47.917,36.540057,14:40:47.917,5.965721
14:40:47.918,64.212917,14:40:47.918,36.607593,14:40:47.918,5.965064
14:40:47.919,65.192188,14:40:47.919,36.708897,14:40:47.919,5.928239
14:40:47.920,67.167615,14:40:47.920,36.860853,14:40:47.920,5.918375
14:40:47.921,69.024853,14:40:47.921,36.860853,14:40:47.921,5.924293
14:40:47.922,69.717097,14:40:47.922,36.979041,14:40:47.922,5.938431
14:40:47.923,69.835285,14:40:47.923,36.877737,14:40:47.923,5.957502
14:40:47.924,69.835285,14:40:47.924,36.979041,14:40:47.924,5.983148
14:40:47.925,68.535218,14:40:47.925,37.164765,14:40:47.925,5.982819
14:40:47.926,65.66494,14:40:47.926,37.198533,14:40:47.926,5.980846
14:40:47.927,61.950463,14:40:47.927,37.350489,14:40:47.927,5.962105
