Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:42.025,1.539537,16:53:42.025,34.446442,16:53:42.025,0.00264
16:53:42.026,1.472001,16:53:42.026,34.530862,16:53:42.026,0.002311
16:53:42.027,1.505769,16:53:42.027,34.412674,16:53:42.027,0.003626
16:53:42.028,1.505769,16:53:42.028,34.362022,16:53:42.028,0.00264
16:53:42.029,1.539537,16:53:42.029,34.328254,16:53:42.029,0.003626
16:53:42.030,1.522653,16:53:42.030,34.412674,16:53:42.030,0.003297
16:53:42.031,1.590189,16:53:42.031,34.294486,16:53:42.031,0.001653
16:53:42.032,1.573305,16:53:42.032,34.294486,16:53:42.032,0.002311
16:53:42.033,1.573305,16:53:42.033,34.243834,16:53:42.033,0.003626
16:53:42.034,1.505769,16:53:42.034,34.362022,16:53:42.034,0.003297
16:53:42.035,1.488885,16:53:42.035,34.22695,16:53:42.035,0.00264
16:53:42.036,1.522653,16:53:42.036,34.243834,16:53:42.036,0.002969
16:53:42.037,1.472001,16:53:42.037,34.243834,16:53:42.037,0.001325
16:53:42.038,1.505769,16:53:42.038,34.210066,16:53:42.038,0.001325
16:53:42.039,1.488885,16:53:42.039,34.210066,16:53:42.039,0.001653
16:53:42.040,1.505769,16:53:42.040,34.14253,16:53:42.040,0.002969
16:53:42.041,1.421349,16:53:42.041,34.125646,16:53:42.041,0.001325
16:53:42.042,1.438233,16:53:42.042,34.243834,16:53:42.042,0.002311
16:53:42.043,1.438233,16:53:42.043,34.193182,16:53:42.043,0.003297
16:53:42.044,1.472001,16:53:42.044,34.024342,16:53:42.044,0.003626
16:53:42.045,1.505769,16:53:42.045,34.05811,16:53:42.045,0.003626
16:53:42.046,1.505769,16:53:42.046,34.091878,16:53:42.046,0.00264
16:53:42.047,1.556421,16:53:42.047,34.176298,16:53:42.047,0.00264
16:53:42.048,1.590189,16:53:42.048,34.041226,16:53:42.048,0.004612
16:53:42.049,1.590189,16:53:42.049,34.074994,16:53:42.049,0.004284
16:53:42.050,1.505769,16:53:42.050,34.14253,16:53:42.050,0.003955
16:53:42.051,1.522653,16:53:42.051,34.159414,16:53:42.051,0.00264
16:53:42.052,1.573305,16:53:42.052,33.990574,16:53:42.052,0.001653
16:53:42.053,1.522653,16:53:42.053,33.88927,16:53:42.053,0.003626
16:53:42.054,1.505769,16:53:42.054,33.906154,16:53:42.054,0.003626
16:53:42.055,1.522653,16:53:42.055,33.939922,16:53:42.055,0.003297
16:53:42.056,1.488885,16:53:42.056,33.88927,16:53:42.056,0.002311
16:53:42.057,1.438233,16:53:42.057,33.80485,16:53:42.057,0.001982
16:53:42.058,1.438233,16:53:42.058,33.88927,16:53:42.058,0.001982
16:53:42.059,1.455117,16:53:42.059,33.906154,16:53:42.059,0.002969
16:53:42.060,1.455117,16:53:42.060,33.80485,16:53:42.060,0.004612
16:53:42.061,1.522653,16:53:42.061,33.686662,16:53:42.061,0.003626
16:53:42.062,1.370697,16:53:42.062,33.787966,16:53:42.062,0.002311
16:53:42.063,1.353813,16:53:42.063,33.771082,16:53:42.063,0.001982
16:53:42.064,1.455117,16:53:42.064,33.754198,16:53:42.064,0.002969
16:53:42.065,1.488885,16:53:42.065,33.72043,16:53:42.065,0.002969
16:53:42.066,1.438233,16:53:42.066,33.72043,16:53:42.066,0.002969
16:53:42.067,1.472001,16:53:42.067,33.754198,16:53:42.067,0.002311
16:53:42.068,1.488885,16:53:42.068,33.619126,16:53:42.068,0.002311
16:53:42.069,1.522653,16:53:42.069,33.619126,16:53:42.069,0.002969
16:53:42.070,1.455117,16:53:42.070,33.703546,16:53:42.070,0.001653
16:53:42.071,1.404465,16:53:42.071,33.686662,16:53:42.071,0.003955
16:53:42.072,1.488885,16:53:42.072,33.517822,16:53:42.072,0.003626
16:53:42.073,1.505769,16:53:42.073,33.602242,16:53:42.073,0.002311
16:53:42.074,1.438233,16:53:42.074,33.619126,16:53:42.074,0.002311
16:53:42.075,1.472001,16:53:42.075,33.602242,16:53:42.075,0.003955
16:53:42.076,1.455117,16:53:42.076,33.568474,16:53:42.076,0.003955
16:53:42.077,1.488885,16:53:42.077,33.484054,16:53:42.077,0.00264
16:53:42.078,1.387581,16:53:42.078,33.500938,16:53:42.078,0.002969
16:53:42.079,1.438233,16:53:42.079,33.517822,16:53:42.079,0.00264
16:53:42.080,1.353813,16:53:42.080,33.534706,16:53:42.080,0.001982
16:53:42.081,1.387581,16:53:42.081,33.534706,16:53:42.081,0.00264
16:53:42.082,1.387581,16:53:42.082,33.517822,16:53:42.082,0.002969
16:53:42.083,1.404465,16:53:42.083,33.46717,16:53:42.083,0.002311
16:53:42.084,1.404465,16:53:42.084,33.55159,16:53:42.084,0.002311
16:53:42.085,1.455117,16:53:42.085,33.433402,16:53:42.085,0.001982
16:53:42.086,1.472001,16:53:42.086,33.433402,16:53:42.086,0.002969
16:53:42.087,1.488885,16:53:42.087,33.484054,16:53:42.087,0.003297
16:53:42.088,1.556421,16:53:42.088,33.348982,16:53:42.088,0.002969
16:53:42.089,1.556421,16:53:42.089,33.315214,16:53:42.089,0.001653
16:53:42.090,1.539537,16:53:42.090,33.315214,16:53:42.090,0.004941
16:53:42.091,1.522653,16:53:42.091,33.450286,16:53:42.091,0.001982
16:53:42.092,1.556421,16:53:42.092,33.21391,16:53:42.092,0.003626
16:53:42.093,1.573305,16:53:42.093,33.180142,16:53:42.093,0.00264
16:53:42.094,1.556421,16:53:42.094,33.29833,16:53:42.094,0.001325
16:53:42.095,1.488885,16:53:42.095,33.281446,16:53:42.095,0.003955
16:53:42.096,1.539537,16:53:42.096,33.180142,16:53:42.096,0.004284
16:53:42.097,1.556421,16:53:42.097,33.112606,16:53:42.097,0.004284
16:53:42.098,1.539537,16:53:42.098,33.163258,16:53:42.098,0.003626
16:53:42.099,1.556421,16:53:42.099,33.197026,16:53:42.099,0.002311
16:53:42.100,1.556421,16:53:42.100,33.061954,16:53:42.100,0.00264
16:53:42.101,1.539537,16:53:42.101,32.977534,16:53:42.101,0.003955
16:53:42.102,1.505769,16:53:42.102,33.04507,16:53:42.102,0.004284
16:53:42.103,1.522653,16:53:42.103,33.078838,16:53:42.103,0.003955
16:53:42.104,1.505769,16:53:42.104,33.011302,16:53:42.104,0.002311
16:53:42.105,1.573305,16:53:42.105,32.943766,16:53:42.105,0.001653
16:53:42.106,1.539537,16:53:42.106,33.028186,16:53:42.106,0.002969
16:53:42.107,1.607073,16:53:42.107,33.095722,16:53:42.107,0.003297
16:53:42.108,1.623957,16:53:42.108,32.977534,16:53:42.108,0.003297
16:53:42.109,1.573305,16:53:42.109,32.926882,16:53:42.109,0.00264
16:53:42.110,1.623957,16:53:42.110,32.859347,16:53:42.110,0.00264
16:53:42.111,1.573305,16:53:42.111,32.909998,16:53:42.111,0.002969
16:53:42.112,1.623957,16:53:42.112,32.926882,16:53:42.112,0.002311
16:53:42.113,1.623957,16:53:42.113,32.893114,16:53:42.113,0.00264
16:53:42.114,1.590189,16:53:42.114,32.859347,16:53:42.114,0.001982
16:53:42.115,1.556421,16:53:42.115,32.943766,16:53:42.115,0.001325
16:53:42.116,1.590189,16:53:42.116,32.808695,16:53:42.116,0.002311
16:53:42.117,1.505769,16:53:42.117,32.758043,16:53:42.117,0.002969
16:53:42.118,1.573305,16:53:42.118,32.741159,16:53:42.118,0.003297
16:53:42.119,1.539537,16:53:42.119,32.825579,16:53:42.119,0.002311
16:53:42.120,1.472001,16:53:42.120,32.656739,16:53:42.120,0.00264
16:53:42.121,1.590189,16:53:42.121,32.673623,16:53:42.121,0.002969
16:53:42.122,1.556421,16:53:42.122,32.808695,16:53:42.122,0.003626
16:53:42.123,1.488885,16:53:42.123,32.741159,16:53:42.123,0.002311
16:53:42.124,1.488885,16:53:42.124,32.656739,16:53:42.124,0.003297
16:53:42.125,1.522653,16:53:42.125,32.639855,16:53:42.125,0.00264
16:53:42.126,1.590189,16:53:42.126,32.639855,16:53:42.126,0.002969
16:53:42.127,1.556421,16:53:42.127,32.656739,16:53:42.127,0.002969
16:53:42.128,1.657725,16:53:42.128,32.504783,16:53:42.128,0.002969
16:53:42.129,1.640841,16:53:42.129,32.454131,16:53:42.129,0.003955
16:53:42.130,1.590189,16:53:42.130,32.606087,16:53:42.130,0.003955
16:53:42.131,1.556421,16:53:42.131,32.673623,16:53:42.131,0.949251
16:53:42.132,1.640841,16:53:42.132,32.504783,16:53:42.132,5.172663
16:53:42.133,1.573305,16:53:42.133,32.471015,16:53:42.133,5.921334
16:53:42.134,1.573305,16:53:42.134,32.454131,16:53:42.134,5.926595
16:53:42.135,1.607073,16:53:42.135,32.572319,16:53:42.135,5.942048
16:53:42.136,1.590189,16:53:42.136,32.471015,16:53:42.136,5.959474
16:53:42.137,1.522653,16:53:42.137,32.437247,16:53:42.137,5.973941
16:53:42.138,1.590189,16:53:42.138,32.369711,16:53:42.138,5.96079
16:53:42.139,1.472001,16:53:42.139,32.454131,16:53:42.139,5.935143
16:53:42.140,1.505769,16:53:42.140,32.437247,16:53:42.140,5.945007
16:53:42.141,1.505769,16:53:42.141,32.268407,16:53:42.141,5.969009
16:53:42.142,1.522653,16:53:42.142,32.302175,16:53:42.142,5.979531
16:53:42.143,1.623957,16:53:42.143,32.403479,16:53:42.143,6.022275
16:53:42.144,1.843449,16:53:42.144,32.217755,16:53:42.144,6.018
16:53:42.145,2.349969,16:53:42.145,32.183987,16:53:42.145,6.023261
16:53:42.146,3.092864,16:53:42.146,32.285291,16:53:42.146,6.014055
16:53:42.147,4.781264,16:53:42.147,32.319059,16:53:42.147,6.00715
16:53:42.148,7.719079,16:53:42.148,32.352827,16:53:42.148,6.010109
16:53:42.149,11.467326,16:53:42.149,32.217755,16:53:42.149,6.008794
16:53:42.150,14.861009,16:53:42.150,32.234639,16:53:42.150,5.983148
16:53:42.151,18.930052,16:53:42.151,32.369711,16:53:42.151,5.962105
16:53:42.152,24.67061,16:53:42.152,32.319059,16:53:42.152,5.955529
16:53:42.153,31.086527,16:53:42.153,32.352827,16:53:42.153,5.956844
16:53:42.154,37.857008,16:53:42.154,32.319059,16:53:42.154,5.980189
16:53:42.155,45.387269,16:53:42.155,32.251523,16:53:42.155,6.007807
16:53:42.156,53.153904,16:53:42.156,32.251523,16:53:42.156,6.006492
16:53:42.157,60.41402,16:53:42.157,32.133335,16:53:42.157,5.999588
16:53:42.158,66.965007,16:53:42.158,32.032031,16:53:42.158,5.992025
16:53:42.159,72.874402,16:53:42.159,32.133335,16:53:42.159,5.989066
16:53:42.160,77.73699,16:53:42.160,32.065799,16:53:42.160,5.984792
16:53:42.161,81.316395,16:53:42.161,32.015147,16:53:42.161,5.983148
16:53:42.162,82.126827,16:53:42.162,31.981379,16:53:42.162,5.954542
16:53:42.163,79.746185,16:53:42.163,32.116451,16:53:42.163,5.932842
16:53:42.164,74.613453,16:53:42.164,32.065799,16:53:42.164,5.942706
16:53:42.165,68.450798,16:53:42.165,32.065799,16:53:42.165,5.956844
16:53:42.166,61.123147,16:53:42.166,32.268407,16:53:42.166,5.988408
16:53:42.167,55.787807,16:53:42.167,32.487899,16:53:42.167,6.000574
16:53:42.168,51.431737,16:53:42.168,32.572319,16:53:42.168,6.002218
16:53:42.169,44.627489,16:53:42.169,32.690507,16:53:42.169,5.993669
16:53:42.170,38.059616,16:53:42.170,32.639855,16:53:42.170,5.99071
16:53:42.171,33.55159,16:53:42.171,32.774927,16:53:42.171,5.989066
16:53:42.172,30.799499,16:53:42.172,32.707391,16:53:42.172,5.989066
16:53:42.173,29.583852,16:53:42.173,32.606087,16:53:42.173,5.991696
16:53:42.174,29.735808,16:53:42.174,32.538551,16:53:42.174,5.948295
16:53:42.175,31.559279,16:53:42.175,32.758043,16:53:42.175,5.943034
16:53:42.176,34.345138,16:53:42.176,32.774927,16:53:42.176,5.950268
16:53:42.177,38.177804,16:53:42.177,32.808695,16:53:42.177,5.953556
16:53:42.178,43.02351,16:53:42.178,33.011302,16:53:42.178,5.972297
16:53:42.179,48.240663,16:53:42.179,33.21391,16:53:42.179,6.010438
16:53:42.180,52.579849,16:53:42.180,33.38275,16:53:42.180,6.014383
16:53:42.181,56.176138,16:53:42.181,33.602242,16:53:42.181,6.022275
16:53:42.182,59.958152,16:53:42.182,33.72043,16:53:42.182,6.020631
16:53:42.183,63.33495,16:53:42.183,33.97369,16:53:42.183,6.017014
16:53:42.184,64.90516,16:53:42.184,33.939922,16:53:42.184,6.021617
16:53:42.185,65.259724,16:53:42.185,33.906154,16:53:42.185,6.008465
16:53:42.186,64.98958,16:53:42.186,33.906154,16:53:42.186,5.966379
16:53:42.187,64.297337,16:53:42.187,34.007458,16:53:42.187,5.961776
16:53:42.188,62.777778,16:53:42.188,34.14253,16:53:42.188,5.958159
16:53:42.189,60.937423,16:53:42.189,34.14253,16:53:42.189,5.98249
16:53:42.190,59.40098,16:53:42.190,34.446442,16:53:42.190,6.014055
16:53:42.191,58.303521,16:53:42.191,34.682818,16:53:42.191,6.016356
16:53:42.192,57.206062,16:53:42.192,34.936078,16:53:42.192,6.018
16:53:42.193,55.990414,16:53:42.193,35.206221,16:53:42.193,6.014055
16:53:42.194,54.690347,16:53:42.194,35.425713,16:53:42.194,6.008136
16:53:42.195,53.525352,16:53:42.195,35.898465,16:53:42.195,6.006163
16:53:42.196,52.394125,16:53:42.196,35.966001,16:53:42.196,5.988408
16:53:42.197,51.718765,16:53:42.197,36.117957,16:53:42.197,5.942377
16:53:42.198,51.651229,16:53:42.198,36.404985,16:53:42.198,5.934157
16:53:42.199,52.427893,16:53:42.199,36.658245,16:53:42.199,5.938431
16:53:42.200,53.525352,16:53:42.200,36.843969,16:53:42.200,5.935143
16:53:42.201,55.213751,16:53:42.201,37.130997,16:53:42.201,5.944021
16:53:42.202,57.476206,16:53:42.202,37.434908,16:53:42.202,5.978545
16:53:42.203,59.704892,16:53:42.203,37.873892,16:53:42.203,6.003533
16:53:42.204,61.342639,16:53:42.204,38.262224,16:53:42.204,5.994984
16:53:42.205,63.216762,16:53:42.205,38.4986,16:53:42.205,5.991696
16:53:42.206,66.306531,16:53:42.206,38.768744,16:53:42.206,5.987751
16:53:42.207,69.244345,16:53:42.207,39.325916,16:53:42.207,5.987751
16:53:42.208,71.118468,16:53:42.208,39.528523,16:53:42.208,5.984792
16:53:42.209,72.283463,16:53:42.209,39.714247,16:53:42.209,5.985449
16:53:42.210,72.99259,16:53:42.210,40.035043,16:53:42.210,5.990052
16:53:42.211,72.806867,16:53:42.211,40.389607,16:53:42.211,5.989066
16:53:42.212,71.709407,16:53:42.212,40.761055,16:53:42.212,5.94961
16:53:42.213,70.291152,16:53:42.213,41.470183,16:53:42.213,5.941062
16:53:42.214,68.50145,16:53:42.214,42.34815,16:53:42.214,5.952241
16:53:42.215,66.610443,16:53:42.215,43.681985,16:53:42.215,5.961776
16:53:42.216,64.297337,16:53:42.216,44.897633,16:53:42.216,5.986764
16:53:42.217,61.882927,16:53:42.217,45.86002,16:53:42.217,6.005177
16:53:42.218,59.434748,16:53:42.218,46.721104,16:53:42.218,6.004848
16:53:42.219,56.81773,16:53:42.219,47.261392,16:53:42.219,6.005835
16:53:42.220,54.572159,16:53:42.220,47.278276,16:53:42.220,6.000903
16:53:42.221,53.255208,16:53:42.221,46.923712,16:53:42.221,5.999916
16:53:42.222,52.546081,16:53:42.222,46.805524,16:53:42.222,5.980517
16:53:42.223,52.917528,16:53:42.223,46.78864,16:53:42.223,5.959474
16:53:42.224,54.335783,16:53:42.224,47.008132,16:53:42.224,5.957502
16:53:42.225,56.530702,16:53:42.225,47.835447,16:53:42.225,5.962762
16:53:42.226,59.249024,16:53:42.226,48.949791,16:53:42.226,5.989066
16:53:42.227,61.798507,16:53:42.227,49.28747,16:53:42.227,1.53517
16:53:42.228,64.162265,16:53:42.228,49.20305,16:53:42.228,1.214592
16:53:42.229,65.41168,16:53:42.229,49.490078,16:53:42.229,0.940045
16:53:42.230,66.137692,16:53:42.230,51.009637,16:53:42.230,0.654319
16:53:42.231,65.41168,16:53:42.231,52.596733,16:53:42.231,0.377141
16:53:42.232,63.689513,16:53:42.232,53.373396,16:53:42.232,0.124295
16:53:42.233,62.40633,16:53:42.233,53.204556,16:53:42.233,-0.060818
16:53:42.234,61.882927,16:53:42.234,52.782456,16:53:42.234,-0.159129
16:53:42.235,62.288142,16:53:42.235,51.921373,16:53:42.235,-0.174912
16:53:42.236,62.862198,16:53:42.236,50.925217,16:53:42.236,-0.205161
16:53:42.237,63.655745,16:53:42.237,50.04725,16:53:42.237,-0.187406
16:53:42.238,65.32726,16:53:42.238,50.283626,16:53:42.238,-0.193982
16:53:42.239,66.644211,16:53:42.239,50.942101,16:53:42.239,-0.185104
16:53:42.240,66.205228,16:53:42.240,51.617461,16:53:42.240,-0.183132
16:53:42.241,63.605093,16:53:42.241,52.039561,16:53:42.241,-0.162746
16:53:42.242,58.455477,16:53:42.242,52.512313,16:53:42.242,-0.133483
16:53:42.243,52.140865,16:53:42.243,52.917528,16:53:42.243,-0.102247
16:53:42.244,44.914517,16:53:42.244,53.356512,16:53:42.244,-0.069038
16:53:42.245,37.384256,16:53:42.245,54.048756,16:53:42.245,-0.037145
16:53:42.246,31.441091,16:53:42.246,55.196867,16:53:42.246,-0.007882
16:53:42.247,27.270745,16:53:42.247,57.020338,16:53:42.247,0.004612
16:53:42.248,24.805682,16:53:42.248,58.421709,16:53:42.248,0.001982
16:53:42.249,24.434234,16:53:42.249,58.674969,16:53:42.249,0.000996
16:53:42.250,25.700533,16:53:42.250,58.691853,16:53:42.250,0.002311
16:53:42.251,28.250016,16:53:42.251,59.029533,16:53:42.251,0.000667
16:53:42.252,31.660583,16:53:42.252,59.367212,16:53:42.252,0.002311
16:53:42.253,34.868542,16:53:42.253,59.181488,16:53:42.253,0.002311
16:53:42.254,37.451792,16:53:42.254,58.911345,16:53:42.254,0.002311
16:53:42.255,39.376568,16:53:42.255,58.928229,16:53:42.255,0.00264
16:53:42.256,39.916855,16:53:42.256,58.607433,16:53:42.256,0.00264
16:53:42.257,39.42722,16:53:42.257,58.067145,16:53:42.257,0.000996
16:53:42.258,38.008964,16:53:42.258,57.628161,16:53:42.258,0.002311
16:53:42.259,36.151725,16:53:42.259,57.763233,16:53:42.259,0.001325
16:53:42.260,33.771082,16:53:42.260,57.881421,16:53:42.260,0.00264
16:53:42.261,31.339787,16:53:42.261,57.611277,16:53:42.261,0.000009
16:53:42.262,28.165596,16:53:42.262,57.425554,16:53:42.262,0.001325
16:53:42.263,24.856334,16:53:42.263,57.661929,16:53:42.263,0.001325
16:53:42.264,21.614607,16:53:42.264,58.117797,16:53:42.264,0.000996
16:53:42.265,18.558604,16:53:42.265,58.269753,16:53:42.265,0.001653
16:53:42.266,16.464989,16:53:42.266,58.438593,16:53:42.266,0.000996
16:53:42.267,15.637673,16:53:42.267,58.674969,16:53:42.267,0.002311
16:53:42.268,15.536369,16:53:42.268,58.674969,16:53:42.268,0.003626
16:53:42.269,16.262381,16:53:42.269,58.387941,16:53:42.269,0.001653
16:53:42.270,17.832592,16:53:42.270,58.016493,16:53:42.270,0.000996
16:53:42.271,19.335268,16:53:42.271,57.881421,16:53:42.271,0.000338
16:53:42.272,20.331423,16:53:42.272,58.033377,16:53:42.272,0.002969
16:53:42.273,20.888595,16:53:42.273,58.033377,16:53:42.273,0.003626
16:53:42.274,21.091203,16:53:42.274,58.219101,16:53:42.274,0.000996
16:53:42.275,20.922363,16:53:42.275,58.556781,16:53:42.275,0.001653
16:53:42.276,20.669103,16:53:42.276,58.877577,16:53:42.276,0.00264
16:53:42.277,20.415843,16:53:42.277,58.860693,16:53:42.277,0.002969
16:53:42.278,20.382075,16:53:42.278,58.860693,16:53:42.278,0.001982
16:53:42.279,20.213235,16:53:42.279,59.029533,16:53:42.279,0.003297
16:53:42.280,19.926207,16:53:42.280,59.164604,16:53:42.280,0.002969
16:53:42.281,19.55476,16:53:42.281,59.164604,16:53:42.281,0.003955
16:53:42.282,19.149544,16:53:42.282,59.198372,16:53:42.282,0.003626
16:53:42.283,18.71056,16:53:42.283,59.029533,16:53:42.283,0.00264
16:53:42.284,18.423532,16:53:42.284,58.877577,16:53:42.284,0.002969
16:53:42.285,17.596216,16:53:42.285,58.320405,16:53:42.285,0.001325
16:53:42.286,14.725937,16:53:42.286,58.100913,16:53:42.286,0.003297
16:53:42.287,9.626971,16:53:42.287,57.864537,16:53:42.287,0.002969
16:53:42.288,4.882568,16:53:42.288,57.864537,16:53:42.288,0.003626
16:53:42.289,0.577149,16:53:42.289,57.611277,16:53:42.289,0.003297
16:53:42.290,-2.816534,16:53:42.290,57.611277,16:53:42.290,0.003297
16:53:42.291,-3.356822,16:53:42.291,57.813885,16:53:42.291,0.001982
16:53:42.292,-3.39059,16:53:42.292,57.932073,16:53:42.292,0.002311
16:53:42.293,-3.407474,16:53:42.293,57.965841,16:53:42.293,0.000996
16:53:42.294,-3.424358,16:53:42.294,57.763233,16:53:42.294,0.00264
16:53:42.295,-3.424358,16:53:42.295,57.526857,16:53:42.295,0.001982
16:53:42.296,-3.424358,16:53:42.296,57.442438,16:53:42.296,0.002969
16:53:42.297,-3.441242,16:53:42.297,56.98657,16:53:42.297,0.00264
16:53:42.298,-3.407474,16:53:42.298,56.665774,16:53:42.298,0.002311
16:53:42.299,-3.424358,16:53:42.299,56.446282,16:53:42.299,0.001653
16:53:42.300,-3.39059,16:53:42.300,56.378746,16:53:42.300,0.002969
16:53:42.301,-3.39059,16:53:42.301,56.041066,16:53:42.301,0.00264
16:53:42.302,-3.30617,16:53:42.302,55.889111,16:53:42.302,0.003297
16:53:42.303,-2.647694,16:53:42.303,55.872227,16:53:42.303,0.003297
16:53:42.304,-0.148863,16:53:42.304,56.14237,16:53:42.304,0.002969
16:53:42.305,3.211052,16:53:42.305,56.176138,16:53:42.305,0.00264
16:53:42.306,6.706039,16:53:42.306,56.159254,16:53:42.306,0.003626
16:53:42.307,9.981535,16:53:42.307,56.176138,16:53:42.307,0.00264
16:53:42.308,12.716742,16:53:42.308,56.344978,16:53:42.308,0.003297
16:53:42.309,14.996081,16:53:42.309,56.22679,16:53:42.309,0.002969
16:53:42.310,17.005276,16:53:42.310,55.905995,16:53:42.310,0.002969
16:53:42.311,19.183312,16:53:42.311,55.635851,16:53:42.311,0.001653
16:53:42.312,21.057435,16:53:42.312,55.331939,16:53:42.312,0.004284
16:53:42.313,22.171779,16:53:42.313,54.943607,16:53:42.313,0.00264
16:53:42.314,22.408155,16:53:42.314,54.521507,16:53:42.314,0.002969
16:53:42.315,21.783447,16:53:42.315,54.268248,16:53:42.315,0.001982
16:53:42.316,20.719755,16:53:42.316,54.183828,16:53:42.316,0.000996
16:53:42.317,19.149544,16:53:42.317,53.947452,16:53:42.317,0.001982
16:53:42.318,17.140348,16:53:42.318,53.829264,16:53:42.318,0.00264
16:53:42.319,14.810357,16:53:42.319,53.609772,16:53:42.319,0.001982
16:53:42.320,12.345294,16:53:42.320,53.64354,16:53:42.320,0.003297
16:53:42.321,9.812695,16:53:42.321,53.440932,16:53:42.321,0.003955
16:53:42.322,7.212559,16:53:42.322,53.238324,16:53:42.322,0.00264
16:53:42.323,4.494236,16:53:42.323,53.069484,16:53:42.323,0.002969
16:53:42.324,1.910985,16:53:42.324,53.13702,16:53:42.324,0.00264
16:53:42.325,-0.317703,16:53:42.325,52.765572,16:53:42.325,0.002311
16:53:42.326,-1.972334,16:53:42.326,52.546081,16:53:42.326,0.002311
16:53:42.327,-2.833418,16:53:42.327,52.326589,16:53:42.327,0.002969
16:53:42.328,-3.154214,16:53:42.328,52.360357,16:53:42.328,0.003297
16:53:42.329,-3.272402,16:53:42.329,52.208401,16:53:42.329,0.003955
16:53:42.330,-3.30617,16:53:42.330,52.090213,16:53:42.330,0.003626
16:53:42.331,-3.323054,16:53:42.331,52.056445,16:53:42.331,0.003955
16:53:42.332,-3.30617,16:53:42.332,52.174633,16:53:42.332,0.002969
16:53:42.333,-3.272402,16:53:42.333,52.073329,16:53:42.333,0.003955
16:53:42.334,-3.22175,16:53:42.334,51.972025,16:53:42.334,0.003626
16:53:42.335,-3.05291,16:53:42.335,51.752533,16:53:42.335,0.003626
16:53:42.336,-2.580158,16:53:42.336,51.786301,16:53:42.336,0.001653
16:53:42.337,-1.61777,16:53:42.337,51.381085,16:53:42.337,0.001982
16:53:42.338,0.003093,16:53:42.338,51.161593,16:53:42.338,0.00264
