Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:15.719,1.775913,16:55:15.719,39.477872,16:55:15.719,0.003297
16:55:15.720,1.759029,16:55:15.720,39.528523,16:55:15.720,0.00264
16:55:15.721,1.674609,16:55:15.721,39.579175,16:55:15.721,0.001982
16:55:15.722,1.775913,16:55:15.722,39.444104,16:55:15.722,0.003297
16:55:15.723,1.708377,16:55:15.723,39.410336,16:55:15.723,0.001325
16:55:15.724,1.725261,16:55:15.724,39.511639,16:55:15.724,0.001982
16:55:15.725,1.691493,16:55:15.725,39.444104,16:55:15.725,0.001982
16:55:15.726,1.725261,16:55:15.726,39.376568,16:55:15.726,0.001653
16:55:15.727,1.691493,16:55:15.727,39.410336,16:55:15.727,0.000996
16:55:15.728,1.674609,16:55:15.728,39.393452,16:55:15.728,0.00264
16:55:15.729,1.708377,16:55:15.729,39.444104,16:55:15.729,0.00264
16:55:15.730,1.792797,16:55:15.730,39.393452,16:55:15.730,0.002969
16:55:15.731,1.759029,16:55:15.731,39.359684,16:55:15.731,0.002969
16:55:15.732,1.792797,16:55:15.732,39.376568,16:55:15.732,0.00264
16:55:15.733,1.742145,16:55:15.733,39.460988,16:55:15.733,0.001982
16:55:15.734,1.809681,16:55:15.734,39.275264,16:55:15.734,0.00264
16:55:15.735,1.792797,16:55:15.735,39.309032,16:55:15.735,0.003626
16:55:15.736,1.826565,16:55:15.736,39.3428,16:55:15.736,0.002311
16:55:15.737,1.775913,16:55:15.737,39.359684,16:55:15.737,0.002969
16:55:15.738,1.775913,16:55:15.738,39.207728,16:55:15.738,0.003955
16:55:15.739,1.809681,16:55:15.739,39.207728,16:55:15.739,0.004284
16:55:15.740,1.775913,16:55:15.740,39.224612,16:55:15.740,0.003955
16:55:15.741,1.742145,16:55:15.741,39.17396,16:55:15.741,0.003297
16:55:15.742,1.759029,16:55:15.742,39.157076,16:55:15.742,0.003955
16:55:15.743,1.809681,16:55:15.743,39.157076,16:55:15.743,0.00264
16:55:15.744,1.775913,16:55:15.744,38.988236,16:55:15.744,0.00264
16:55:15.745,1.725261,16:55:15.745,39.190844,16:55:15.745,0.00264
16:55:15.746,1.826565,16:55:15.746,38.937584,16:55:15.746,0.003955
16:55:15.747,1.792797,16:55:15.747,38.988236,16:55:15.747,0.002311
16:55:15.748,1.742145,16:55:15.748,38.954468,16:55:15.748,0.002311
16:55:15.749,1.725261,16:55:15.749,39.022004,16:55:15.749,0.002969
16:55:15.750,1.809681,16:55:15.750,39.022004,16:55:15.750,0.003297
16:55:15.751,1.809681,16:55:15.751,38.886932,16:55:15.751,0.00264
16:55:15.752,1.843449,16:55:15.752,38.937584,16:55:15.752,0.003955
16:55:15.753,1.826565,16:55:15.753,39.022004,16:55:15.753,0.003297
16:55:15.754,1.809681,16:55:15.754,38.819396,16:55:15.754,0.00264
16:55:15.755,1.826565,16:55:15.755,38.819396,16:55:15.755,0.002311
16:55:15.756,1.860333,16:55:15.756,38.886932,16:55:15.756,0.001653
16:55:15.757,1.792797,16:55:15.757,38.9207,16:55:15.757,0.001982
16:55:15.758,1.826565,16:55:15.758,38.870048,16:55:15.758,0.003955
16:55:15.759,1.826565,16:55:15.759,38.734976,16:55:15.759,0.00264
16:55:15.760,1.759029,16:55:15.760,38.718092,16:55:15.760,0.003297
16:55:15.761,1.826565,16:55:15.761,38.785628,16:55:15.761,0.003626
16:55:15.762,1.792797,16:55:15.762,38.802512,16:55:15.762,0.00264
16:55:15.763,1.843449,16:55:15.763,38.701208,16:55:15.763,0.002969
16:55:15.764,1.809681,16:55:15.764,38.633672,16:55:15.764,0.003297
16:55:15.765,1.725261,16:55:15.765,38.718092,16:55:15.765,0.003297
16:55:15.766,1.742145,16:55:15.766,38.650556,16:55:15.766,0.003297
16:55:15.767,1.826565,16:55:15.767,38.616788,16:55:15.767,0.003626
16:55:15.768,1.792797,16:55:15.768,38.549252,16:55:15.768,0.003297
16:55:15.769,1.775913,16:55:15.769,38.66744,16:55:15.769,0.002969
16:55:15.770,1.759029,16:55:15.770,38.616788,16:55:15.770,0.003626
16:55:15.771,1.843449,16:55:15.771,38.616788,16:55:15.771,0.002969
16:55:15.772,1.860333,16:55:15.772,38.464832,16:55:15.772,0.003626
16:55:15.773,1.860333,16:55:15.773,38.58302,16:55:15.773,0.004941
16:55:15.774,1.843449,16:55:15.774,38.58302,16:55:15.774,0.00264
16:55:15.775,1.860333,16:55:15.775,38.4986,16:55:15.775,0.00264
16:55:15.776,1.877217,16:55:15.776,38.346644,16:55:15.776,0.001653
16:55:15.777,1.860333,16:55:15.777,38.447948,16:55:15.777,0.002311
16:55:15.778,1.843449,16:55:15.778,38.481716,16:55:15.778,0.002311
16:55:15.779,1.843449,16:55:15.779,38.431064,16:55:15.779,0.002311
16:55:15.780,1.792797,16:55:15.780,38.380412,16:55:15.780,0.002311
16:55:15.781,1.775913,16:55:15.781,38.380412,16:55:15.781,0.00264
16:55:15.782,1.792797,16:55:15.782,38.295992,16:55:15.782,0.004284
16:55:15.783,1.843449,16:55:15.783,38.279108,16:55:15.783,0.001982
16:55:15.784,1.809681,16:55:15.784,38.24534,16:55:15.784,0.005928
16:55:15.785,1.725261,16:55:15.785,38.279108,16:55:15.785,0.001653
16:55:15.786,1.775913,16:55:15.786,38.194688,16:55:15.786,0.003297
16:55:15.787,1.742145,16:55:15.787,38.144036,16:55:15.787,0.003297
16:55:15.788,1.742145,16:55:15.788,38.110268,16:55:15.788,0.002311
16:55:15.789,1.725261,16:55:15.789,38.177804,16:55:15.789,0.002969
16:55:15.790,1.809681,16:55:15.790,38.059616,16:55:15.790,0.004284
16:55:15.791,1.775913,16:55:15.791,38.042732,16:55:15.791,0.003626
16:55:15.792,1.809681,16:55:15.792,37.99208,16:55:15.792,0.002311
16:55:15.793,1.826565,16:55:15.793,38.042732,16:55:15.793,0.002969
16:55:15.794,1.775913,16:55:15.794,38.0765,16:55:15.794,0.002311
16:55:15.795,1.792797,16:55:15.795,37.958312,16:55:15.795,0.002311
16:55:15.796,1.775913,16:55:15.796,37.941428,16:55:15.796,0.003297
16:55:15.797,1.809681,16:55:15.797,38.042732,16:55:15.797,0.003297
16:55:15.798,1.775913,16:55:15.798,37.90766,16:55:15.798,0.002969
16:55:15.799,1.742145,16:55:15.799,37.90766,16:55:15.799,0.002969
16:55:15.800,1.792797,16:55:15.800,37.73882,16:55:15.800,0.000667
16:55:15.801,1.759029,16:55:15.801,37.840124,16:55:15.801,0.002311
16:55:15.802,1.759029,16:55:15.802,37.82324,16:55:15.802,0.00264
16:55:15.803,1.742145,16:55:15.803,37.73882,16:55:15.803,0.002969
16:55:15.804,1.691493,16:55:15.804,37.73882,16:55:15.804,0.00264
16:55:15.805,1.742145,16:55:15.805,37.705052,16:55:15.805,0.004941
16:55:15.806,1.640841,16:55:15.806,37.721936,16:55:15.806,0.002311
16:55:15.807,1.691493,16:55:15.807,37.553096,16:55:15.807,0.003297
16:55:15.808,1.742145,16:55:15.808,37.586864,16:55:15.808,0.003626
16:55:15.809,1.708377,16:55:15.809,37.671284,16:55:15.809,0.002969
16:55:15.810,1.742145,16:55:15.810,37.688168,16:55:15.810,0.00264
16:55:15.811,1.826565,16:55:15.811,37.637516,16:55:15.811,0.00264
16:55:15.812,1.759029,16:55:15.812,37.502444,16:55:15.812,0.003297
16:55:15.813,1.708377,16:55:15.813,37.586864,16:55:15.813,0.003297
16:55:15.814,1.792797,16:55:15.814,37.56998,16:55:15.814,0.003626
16:55:15.815,1.775913,16:55:15.815,37.434908,16:55:15.815,0.00264
16:55:15.816,1.759029,16:55:15.816,37.40114,16:55:15.816,0.002969
16:55:15.817,1.674609,16:55:15.817,37.502444,16:55:15.817,0.00264
16:55:15.818,1.742145,16:55:15.818,37.502444,16:55:15.818,0.004612
16:55:15.819,1.759029,16:55:15.819,37.367373,16:55:15.819,0.002969
16:55:15.820,1.691493,16:55:15.820,37.367373,16:55:15.820,0.001982
16:55:15.821,1.708377,16:55:15.821,37.384256,16:55:15.821,0.001653
16:55:15.822,1.640841,16:55:15.822,37.367373,16:55:15.822,0.002969
16:55:15.823,1.691493,16:55:15.823,37.350489,16:55:15.823,0.00264
16:55:15.824,1.640841,16:55:15.824,37.282953,16:55:15.824,0.001653
16:55:15.825,1.573305,16:55:15.825,37.249185,16:55:15.825,0.002311
16:55:15.826,1.556421,16:55:15.826,37.299837,16:55:15.826,0.002969
16:55:15.827,1.556421,16:55:15.827,37.164765,16:55:15.827,0.002969
16:55:15.828,1.539537,16:55:15.828,37.282953,16:55:15.828,0.00264
16:55:15.829,1.573305,16:55:15.829,37.266069,16:55:15.829,0.00264
16:55:15.830,1.573305,16:55:15.830,37.316721,16:55:15.830,0.001982
16:55:15.831,1.623957,16:55:15.831,37.232301,16:55:15.831,0.001325
16:55:15.832,1.657725,16:55:15.832,37.130997,16:55:15.832,0.002969
16:55:15.833,1.623957,16:55:15.833,37.114113,16:55:15.833,0.001982
16:55:15.834,1.590189,16:55:15.834,37.181649,16:55:15.834,0.002311
16:55:15.835,1.573305,16:55:15.835,37.063461,16:55:15.835,0.00264
16:55:15.836,1.640841,16:55:15.836,37.046577,16:55:15.836,0.003626
16:55:15.837,1.573305,16:55:15.837,37.130997,16:55:15.837,0.00264
16:55:15.838,1.522653,16:55:15.838,37.198533,16:55:15.838,0.004284
16:55:15.839,1.590189,16:55:15.839,37.130997,16:55:15.839,0.001982
16:55:15.840,1.539537,16:55:15.840,36.945273,16:55:15.840,0.003626
16:55:15.841,1.556421,16:55:15.841,37.046577,16:55:15.841,0.003626
16:55:15.842,1.522653,16:55:15.842,37.130997,16:55:15.842,0.002969
16:55:15.843,1.573305,16:55:15.843,36.911505,16:55:15.843,0.002311
16:55:15.844,1.573305,16:55:15.844,36.911505,16:55:15.844,0.00264
16:55:15.845,1.539537,16:55:15.845,36.827085,16:55:15.845,0.00264
16:55:15.846,1.522653,16:55:15.846,36.995925,16:55:15.846,0.003626
16:55:15.847,1.573305,16:55:15.847,36.928389,16:55:15.847,0.00264
16:55:15.848,1.539537,16:55:15.848,36.793317,16:55:15.848,0.002311
16:55:15.849,1.539537,16:55:15.849,36.843969,16:55:15.849,0.003955
16:55:15.850,1.556421,16:55:15.850,36.860853,16:55:15.850,0.001982
16:55:15.851,1.590189,16:55:15.851,36.827085,16:55:15.851,0.00264
16:55:15.852,1.674609,16:55:15.852,36.843969,16:55:15.852,0.00264
16:55:15.853,1.640841,16:55:15.853,36.877737,16:55:15.853,0.00264
16:55:15.854,1.674609,16:55:15.854,36.843969,16:55:15.854,0.002311
16:55:15.855,1.623957,16:55:15.855,36.759549,16:55:15.855,0.001982
16:55:15.856,1.657725,16:55:15.856,36.776433,16:55:15.856,0.002311
16:55:15.857,1.623957,16:55:15.857,36.692013,16:55:15.857,0.003626
16:55:15.858,1.556421,16:55:15.858,36.793317,16:55:15.858,0.002311
16:55:15.859,1.640841,16:55:15.859,36.725781,16:55:15.859,0.003626
16:55:15.860,1.640841,16:55:15.860,36.641361,16:55:15.860,0.002311
16:55:15.861,1.607073,16:55:15.861,36.540057,16:55:15.861,0.003297
16:55:15.862,1.590189,16:55:15.862,36.658245,16:55:15.862,0.002969
16:55:15.863,1.590189,16:55:15.863,36.590709,16:55:15.863,0.003626
16:55:15.864,1.640841,16:55:15.864,36.607593,16:55:15.864,0.001653
16:55:15.865,1.590189,16:55:15.865,36.523173,16:55:15.865,0.003297
16:55:15.866,1.607073,16:55:15.866,36.540057,16:55:15.866,0.00264
16:55:15.867,1.607073,16:55:15.867,36.455637,16:55:15.867,0.002969
16:55:15.868,1.556421,16:55:15.868,36.472521,16:55:15.868,0.003297
16:55:15.869,1.539537,16:55:15.869,36.489405,16:55:15.869,0.003297
16:55:15.870,1.590189,16:55:15.870,36.556941,16:55:15.870,0.004284
16:55:15.871,1.573305,16:55:15.871,36.455637,16:55:15.871,0.00264
16:55:15.872,1.607073,16:55:15.872,36.438753,16:55:15.872,0.002311
16:55:15.873,1.623957,16:55:15.873,36.438753,16:55:15.873,0.002311
16:55:15.874,1.556421,16:55:15.874,36.523173,16:55:15.874,0.002311
16:55:15.875,1.607073,16:55:15.875,36.489405,16:55:15.875,0.002311
16:55:15.876,1.657725,16:55:15.876,36.354333,16:55:15.876,0.001325
16:55:15.877,1.573305,16:55:15.877,36.388101,16:55:15.877,0.003297
16:55:15.878,1.556421,16:55:15.878,36.489405,16:55:15.878,0.001982
16:55:15.879,1.573305,16:55:15.879,36.404985,16:55:15.879,0.002311
16:55:15.880,1.539537,16:55:15.880,36.337449,16:55:15.880,0.001653
16:55:15.881,1.539537,16:55:15.881,36.236145,16:55:15.881,0.003297
16:55:15.882,1.488885,16:55:15.882,36.388101,16:55:15.882,0.002969
16:55:15.883,1.522653,16:55:15.883,36.303681,16:55:15.883,0.00264
16:55:15.884,1.556421,16:55:15.884,36.185493,16:55:15.884,0.002969
16:55:15.885,1.556421,16:55:15.885,36.151725,16:55:15.885,0.00264
16:55:15.886,1.421349,16:55:15.886,36.219261,16:55:15.886,0.001982
16:55:15.887,1.488885,16:55:15.887,36.117957,16:55:15.887,0.002969
16:55:15.888,1.573305,16:55:15.888,36.050421,16:55:15.888,0.003297
16:55:15.889,1.505769,16:55:15.889,36.134841,16:55:15.889,0.002969
16:55:15.890,1.539537,16:55:15.890,36.168609,16:55:15.890,0.003626
16:55:15.891,1.590189,16:55:15.891,36.050421,16:55:15.891,0.003626
16:55:15.892,1.590189,16:55:15.892,36.033537,16:55:15.892,0.002969
16:55:15.893,1.623957,16:55:15.893,35.999769,16:55:15.893,0.003955
16:55:15.894,1.590189,16:55:15.894,36.101073,16:55:15.894,0.003297
16:55:15.895,1.640841,16:55:15.895,36.050421,16:55:15.895,0.002311
16:55:15.896,1.640841,16:55:15.896,35.982885,16:55:15.896,0.00264
16:55:15.897,1.573305,16:55:15.897,35.966001,16:55:15.897,0.003626
16:55:15.898,1.573305,16:55:15.898,35.999769,16:55:15.898,0.002311
16:55:15.899,1.590189,16:55:15.899,35.915349,16:55:15.899,0.003297
16:55:15.900,1.607073,16:55:15.900,35.847813,16:55:15.900,0.00264
16:55:15.901,1.623957,16:55:15.901,35.746509,16:55:15.901,0.002311
16:55:15.902,1.556421,16:55:15.902,35.915349,16:55:15.902,0.003955
16:55:15.903,1.505769,16:55:15.903,35.881581,16:55:15.903,0.001982
16:55:15.904,1.556421,16:55:15.904,35.729625,16:55:15.904,0.00264
16:55:15.905,1.590189,16:55:15.905,35.746509,16:55:15.905,0.003297
16:55:15.906,1.556421,16:55:15.906,35.780277,16:55:15.906,0.002311
16:55:15.907,1.539537,16:55:15.907,35.797161,16:55:15.907,0.002311
16:55:15.908,1.539537,16:55:15.908,35.763393,16:55:15.908,0.00264
16:55:15.909,1.590189,16:55:15.909,35.678973,16:55:15.909,0.002969
16:55:15.910,1.556421,16:55:15.910,35.763393,16:55:15.910,0.001982
16:55:15.911,1.556421,16:55:15.911,35.662089,16:55:15.911,0.00264
16:55:15.912,1.623957,16:55:15.912,35.662089,16:55:15.912,0.004284
16:55:15.913,1.657725,16:55:15.913,35.628321,16:55:15.913,0.003626
16:55:15.914,1.623957,16:55:15.914,35.763393,16:55:15.914,0.004284
16:55:15.915,1.657725,16:55:15.915,35.695857,16:55:15.915,0.00264
16:55:15.916,1.590189,16:55:15.916,35.510133,16:55:15.916,0.001982
16:55:15.917,1.640841,16:55:15.917,35.493249,16:55:15.917,0.001982
16:55:15.918,1.573305,16:55:15.918,35.611437,16:55:15.918,0.003297
16:55:15.919,1.573305,16:55:15.919,35.560785,16:55:15.919,0.002311
16:55:15.920,1.623957,16:55:15.920,35.341293,16:55:15.920,0.003297
16:55:15.921,1.623957,16:55:15.921,35.476365,16:55:15.921,0.003297
16:55:15.922,1.556421,16:55:15.922,35.459481,16:55:15.922,0.00264
16:55:15.923,1.573305,16:55:15.923,35.391945,16:55:15.923,0.003297
16:55:15.924,1.623957,16:55:15.924,35.273757,16:55:15.924,0.00264
16:55:15.925,1.623957,16:55:15.925,35.358177,16:55:15.925,0.000338
16:55:15.926,1.573305,16:55:15.926,35.341293,16:55:15.926,0.002311
16:55:15.927,1.623957,16:55:15.927,35.425713,16:55:15.927,0.001325
16:55:15.928,1.573305,16:55:15.928,35.239989,16:55:15.928,0.002969
16:55:15.929,1.573305,16:55:15.929,35.15557,16:55:15.929,0.002311
16:55:15.930,1.640841,16:55:15.930,35.307525,16:55:15.930,0.002311
16:55:15.931,1.607073,16:55:15.931,35.273757,16:55:15.931,0.00264
16:55:15.932,1.691493,16:55:15.932,35.189337,16:55:15.932,0.002969
16:55:15.933,1.657725,16:55:15.933,35.07115,16:55:15.933,0.001982
16:55:15.934,1.607073,16:55:15.934,35.206221,16:55:15.934,0.002969
16:55:15.935,1.640841,16:55:15.935,35.239989,16:55:15.935,0.004941
16:55:15.936,1.640841,16:55:15.936,35.138686,16:55:15.936,0.002311
16:55:15.937,1.674609,16:55:15.937,35.189337,16:55:15.937,0.00264
16:55:15.938,1.590189,16:55:15.938,35.15557,16:55:15.938,0.003626
16:55:15.939,1.556421,16:55:15.939,35.15557,16:55:15.939,0.003297
16:55:15.940,1.623957,16:55:15.940,35.138686,16:55:15.940,0.002969
16:55:15.941,1.573305,16:55:15.941,35.07115,16:55:15.941,0.004284
16:55:15.942,1.522653,16:55:15.942,35.104918,16:55:15.942,0.002969
16:55:15.943,1.522653,16:55:15.943,35.07115,16:55:15.943,0.003626
16:55:15.944,1.556421,16:55:15.944,34.98673,16:55:15.944,0.003626
16:55:15.945,1.556421,16:55:15.945,34.936078,16:55:15.945,0.004941
16:55:15.946,1.488885,16:55:15.946,34.969846,16:55:15.946,0.004284
16:55:15.947,1.488885,16:55:15.947,35.037382,16:55:15.947,0.00264
16:55:15.948,1.472001,16:55:15.948,34.868542,16:55:15.948,0.00264
16:55:15.949,1.472001,16:55:15.949,34.90231,16:55:15.949,0.003626
16:55:15.950,1.505769,16:55:15.950,35.020498,16:55:15.950,0.002969
16:55:15.951,1.539537,16:55:15.951,34.90231,16:55:15.951,0.002969
16:55:15.952,1.590189,16:55:15.952,34.885426,16:55:15.952,0.001982
16:55:15.953,1.539537,16:55:15.953,34.868542,16:55:15.953,0.002311
16:55:15.954,1.556421,16:55:15.954,34.90231,16:55:15.954,0.003297
16:55:15.955,1.556421,16:55:15.955,34.868542,16:55:15.955,0.003297
16:55:15.956,1.522653,16:55:15.956,34.834774,16:55:15.956,0.003297
16:55:15.957,1.539537,16:55:15.957,34.851658,16:55:15.957,0.003955
16:55:15.958,1.556421,16:55:15.958,34.750354,16:55:15.958,0.001653
16:55:15.959,1.573305,16:55:15.959,34.750354,16:55:15.959,0.00264
16:55:15.960,1.539537,16:55:15.960,34.716586,16:55:15.960,0.001325
16:55:15.961,1.556421,16:55:15.961,34.615282,16:55:15.961,0.002311
16:55:15.962,1.488885,16:55:15.962,34.632166,16:55:15.962,0.002969
16:55:15.963,1.472001,16:55:15.963,34.665934,16:55:15.963,0.002311
16:55:15.964,1.505769,16:55:15.964,34.64905,16:55:15.964,0.001982
16:55:15.965,1.488885,16:55:15.965,34.530862,16:55:15.965,0.00264
16:55:15.966,1.488885,16:55:15.966,34.64905,16:55:15.966,0.002969
16:55:15.967,1.455117,16:55:15.967,34.632166,16:55:15.967,0.002311
16:55:15.968,1.488885,16:55:15.968,34.429558,16:55:15.968,0.005599
16:55:15.969,1.505769,16:55:15.969,34.497094,16:55:15.969,0.002311
16:55:15.970,1.556421,16:55:15.970,34.547746,16:55:15.970,0.003955
16:55:15.971,1.505769,16:55:15.971,34.56463,16:55:15.971,0.002969
16:55:15.972,1.556421,16:55:15.972,34.581514,16:55:15.972,0.004612
16:55:15.973,1.556421,16:55:15.973,34.513978,16:55:15.973,0.003297
16:55:15.974,1.539537,16:55:15.974,34.48021,16:55:15.974,0.00264
16:55:15.975,1.556421,16:55:15.975,34.547746,16:55:15.975,0.001982
16:55:15.976,1.556421,16:55:15.976,34.48021,16:55:15.976,0.003626
16:55:15.977,1.556421,16:55:15.977,34.429558,16:55:15.977,0.003297
16:55:15.978,1.556421,16:55:15.978,34.345138,16:55:15.978,0.003297
16:55:15.979,1.556421,16:55:15.979,34.362022,16:55:15.979,0.001653
16:55:15.980,1.573305,16:55:15.980,34.345138,16:55:15.980,0.00264
16:55:15.981,1.522653,16:55:15.981,34.260718,16:55:15.981,0.00264
16:55:15.982,1.505769,16:55:15.982,34.328254,16:55:15.982,0.002311
16:55:15.983,1.421349,16:55:15.983,34.463326,16:55:15.983,0.001325
16:55:15.984,1.438233,16:55:15.984,34.210066,16:55:15.984,0.002311
16:55:15.985,1.455117,16:55:15.985,34.193182,16:55:15.985,0.00264
16:55:15.986,1.387581,16:55:15.986,34.193182,16:55:15.986,0.001653
16:55:15.987,1.472001,16:55:15.987,34.260718,16:55:15.987,0.002969
16:55:15.988,1.472001,16:55:15.988,34.193182,16:55:15.988,0.00264
16:55:15.989,1.505769,16:55:15.989,34.108762,16:55:15.989,0.001325
16:55:15.990,1.421349,16:55:15.990,34.176298,16:55:15.990,0.001653
16:55:15.991,1.438233,16:55:15.991,34.294486,16:55:15.991,0.003626
16:55:15.992,1.472001,16:55:15.992,34.074994,16:55:15.992,0.003297
16:55:15.993,1.472001,16:55:15.993,34.041226,16:55:15.993,0.00264
16:55:15.994,1.472001,16:55:15.994,34.193182,16:55:15.994,0.003626
16:55:15.995,1.455117,16:55:15.995,34.108762,16:55:15.995,0.003297
16:55:15.996,1.522653,16:55:15.996,34.091878,16:55:15.996,0.00264
16:55:15.997,1.455117,16:55:15.997,34.041226,16:55:15.997,0.002969
16:55:15.998,1.522653,16:55:15.998,34.05811,16:55:15.998,0.001982
16:55:15.999,1.438233,16:55:15.999,34.05811,16:55:15.999,0.001653
16:55:16.000,1.488885,16:55:16.000,33.88927,16:55:16.000,0.002311
16:55:16.001,1.472001,16:55:16.001,33.906154,16:55:16.001,0.001982
16:55:16.002,1.522653,16:55:16.002,33.939922,16:55:16.002,0.003297
16:55:16.003,1.421349,16:55:16.003,33.97369,16:55:16.003,0.004612
16:55:16.004,1.472001,16:55:16.004,33.855502,16:55:16.004,0.002311
16:55:16.005,1.472001,16:55:16.005,33.787966,16:55:16.005,0.002969
16:55:16.006,1.421349,16:55:16.006,33.906154,16:55:16.006,0.003626
16:55:16.007,1.455117,16:55:16.007,33.939922,16:55:16.007,0.001653
16:55:16.008,1.488885,16:55:16.008,33.754198,16:55:16.008,0.002311
16:55:16.009,1.472001,16:55:16.009,33.855502,16:55:16.009,0.002969
16:55:16.010,1.539537,16:55:16.010,33.838618,16:55:16.010,0.002969
16:55:16.011,1.539537,16:55:16.011,33.88927,16:55:16.011,0.00264
16:55:16.012,1.556421,16:55:16.012,33.821734,16:55:16.012,0.003297
16:55:16.013,1.573305,16:55:16.013,33.737314,16:55:16.013,0.004284
16:55:16.014,1.556421,16:55:16.014,33.771082,16:55:16.014,0.002969
16:55:16.015,1.607073,16:55:16.015,33.88927,16:55:16.015,0.003297
16:55:16.016,1.522653,16:55:16.016,33.703546,16:55:16.016,0.003955
16:55:16.017,1.607073,16:55:16.017,33.669778,16:55:16.017,0.00264
16:55:16.018,1.640841,16:55:16.018,33.72043,16:55:16.018,0.001653
16:55:16.019,1.539537,16:55:16.019,33.80485,16:55:16.019,0.003297
16:55:16.020,1.539537,16:55:16.020,33.619126,16:55:16.020,0.00264
16:55:16.021,1.623957,16:55:16.021,33.585358,16:55:16.021,0.003297
16:55:16.022,1.607073,16:55:16.022,33.55159,16:55:16.022,0.003955
16:55:16.023,1.505769,16:55:16.023,33.534706,16:55:16.023,0.002969
16:55:16.024,1.573305,16:55:16.024,33.534706,16:55:16.024,0.001653
16:55:16.025,1.522653,16:55:16.025,33.500938,16:55:16.025,0.002969
16:55:16.026,1.522653,16:55:16.026,33.433402,16:55:16.026,0.002969
16:55:16.027,1.539537,16:55:16.027,33.619126,16:55:16.027,0.001982
16:55:16.028,1.556421,16:55:16.028,33.55159,16:55:16.028,0.003626
16:55:16.029,1.556421,16:55:16.029,33.416518,16:55:16.029,0.002311
16:55:16.030,1.573305,16:55:16.030,33.38275,16:55:16.030,0.001982
16:55:16.031,1.590189,16:55:16.031,33.517822,16:55:16.031,0.002969
16:55:16.032,1.640841,16:55:16.032,33.348982,16:55:16.032,0.001982
16:55:16.033,1.607073,16:55:16.033,33.450286,16:55:16.033,0.001982
16:55:16.034,1.623957,16:55:16.034,33.433402,16:55:16.034,0.002969
16:55:16.035,1.573305,16:55:16.035,33.46717,16:55:16.035,0.00264
16:55:16.036,1.590189,16:55:16.036,33.348982,16:55:16.036,0.003626
