Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:24.028,2.620113,14:03:24.028,46.079512,14:03:24.028,0.001325
14:03:24.029,3.430544,14:03:24.029,46.147048,14:03:24.029,0.001982
14:03:24.030,4.072136,14:03:24.030,46.096396,14:03:24.030,0.003626
14:03:24.031,4.730612,14:03:24.031,46.011976,14:03:24.031,0.002969
14:03:24.032,5.35532,14:03:24.032,46.130164,14:03:24.032,0.001325
14:03:24.033,5.693,14:03:24.033,46.147048,14:03:24.033,0.003297
14:03:24.034,6.047564,14:03:24.034,46.011976,14:03:24.034,0.003955
14:03:24.035,6.165752,14:03:24.035,46.011976,14:03:24.035,0.003297
14:03:24.036,6.182636,14:03:24.036,45.927556,14:03:24.036,0.003297
14:03:24.037,6.03068,14:03:24.037,45.995092,14:03:24.037,0.003955
14:03:24.038,5.811188,14:03:24.038,45.86002,14:03:24.038,0.002969
14:03:24.039,5.490392,14:03:24.039,45.674296,14:03:24.039,0.004941
14:03:24.040,5.10206,14:03:24.040,45.539224,14:03:24.040,0.001982
14:03:24.041,4.646192,14:03:24.041,45.657412,14:03:24.041,0.002311
14:03:24.042,4.156556,14:03:24.042,45.556108,14:03:24.042,0.003297
14:03:24.043,3.5825,14:03:24.043,45.471688,14:03:24.043,0.003297
14:03:24.044,3.059096,14:03:24.044,45.539224,14:03:24.044,0.001982
14:03:24.045,2.451273,14:03:24.045,45.741832,14:03:24.045,0.003297
14:03:24.046,1.978521,14:03:24.046,45.657412,14:03:24.046,0.003297
14:03:24.047,1.505769,14:03:24.047,45.60676,14:03:24.047,0.001325
14:03:24.048,1.066785,14:03:24.048,45.741832,14:03:24.048,0.002311
14:03:24.049,0.729105,14:03:24.049,45.978208,14:03:24.049,0.002969
14:03:24.050,0.526497,14:03:24.050,45.961324,14:03:24.050,0.001325
14:03:24.051,0.323889,14:03:24.051,45.94444,14:03:24.051,0.003955
14:03:24.052,0.188817,14:03:24.052,45.927556,14:03:24.052,0.003297
14:03:24.053,0.171933,14:03:24.053,46.079512,14:03:24.053,0.002969
14:03:24.054,0.239469,14:03:24.054,46.045744,14:03:24.054,0.002311
14:03:24.055,0.391425,14:03:24.055,45.7756,14:03:24.055,0.003297
14:03:24.056,0.594033,14:03:24.056,45.7756,14:03:24.056,0.001653
14:03:24.057,0.813525,14:03:24.057,45.7756,14:03:24.057,0.004941
14:03:24.058,1.218741,14:03:24.058,45.708064,14:03:24.058,0.004284
14:03:24.059,1.674609,14:03:24.059,45.421037,14:03:24.059,0.003297
14:03:24.060,2.096709,14:03:24.060,45.319733,14:03:24.060,0.003297
14:03:24.061,2.552577,14:03:24.061,45.387269,14:03:24.061,0.003297
14:03:24.062,3.025328,14:03:24.062,45.285965,14:03:24.062,0.002311
14:03:24.063,3.514964,14:03:24.063,45.150893,14:03:24.063,0.002311
14:03:24.064,3.937064,14:03:24.064,45.167777,14:03:24.064,0.000996
14:03:24.065,4.240976,14:03:24.065,45.150893,14:03:24.065,0.003626
14:03:24.066,4.67996,14:03:24.066,45.032705,14:03:24.066,0.003297
14:03:24.067,4.983872,14:03:24.067,44.948285,14:03:24.067,0.003626
14:03:24.068,5.152712,14:03:24.068,44.931401,14:03:24.068,0.001982
14:03:24.069,5.338436,14:03:24.069,44.948285,14:03:24.069,0.004612
14:03:24.070,5.405972,14:03:24.070,44.880749,14:03:24.070,0.004941
14:03:24.071,5.338436,14:03:24.071,44.846981,14:03:24.071,0.00264
14:03:24.072,5.220248,14:03:24.072,44.779445,14:03:24.072,0.00264
14:03:24.073,4.899452,14:03:24.073,45.015821,14:03:24.073,0.00264
14:03:24.074,4.578656,14:03:24.074,44.914517,14:03:24.074,0.000996
14:03:24.075,4.359164,14:03:24.075,44.863865,14:03:24.075,0.00264
14:03:24.076,3.92018,14:03:24.076,44.846981,14:03:24.076,0.000996
14:03:24.077,3.396776,14:03:24.077,45.015821,14:03:24.077,0.002969
14:03:24.078,2.974676,14:03:24.078,44.880749,14:03:24.078,0.003626
14:03:24.079,2.586345,14:03:24.079,44.779445,14:03:24.079,0.00264
14:03:24.080,2.181129,14:03:24.080,44.644373,14:03:24.080,0.001325
14:03:24.081,1.759029,14:03:24.081,44.728793,14:03:24.081,0.004284
14:03:24.082,1.421349,14:03:24.082,44.661257,14:03:24.082,0.005599
14:03:24.083,1.066785,14:03:24.083,44.424881,14:03:24.083,0.003626
14:03:24.084,0.881061,14:03:24.084,44.357345,14:03:24.084,0.003955
14:03:24.085,0.762873,14:03:24.085,44.391113,14:03:24.085,0.00264
14:03:24.086,0.695337,14:03:24.086,44.323577,14:03:24.086,0.002969
14:03:24.087,0.830409,14:03:24.087,44.171621,14:03:24.087,0.004612
14:03:24.088,0.830409,14:03:24.088,44.171621,14:03:24.088,0.001982
14:03:24.089,1.033017,14:03:24.089,44.120969,14:03:24.089,0.00264
14:03:24.090,1.286277,14:03:24.090,44.120969,14:03:24.090,0.002969
14:03:24.091,1.573305,14:03:24.091,43.918361,14:03:24.091,0.003626
14:03:24.092,1.843449,14:03:24.092,43.935245,14:03:24.092,0.001982
14:03:24.093,2.181129,14:03:24.093,44.019665,14:03:24.093,0.004284
14:03:24.094,2.518809,14:03:24.094,44.019665,14:03:24.094,0.003955
14:03:24.095,2.856488,14:03:24.095,43.867709,14:03:24.095,0.003297
14:03:24.096,3.278588,14:03:24.096,43.800173,14:03:24.096,0.003955
14:03:24.097,3.548732,14:03:24.097,43.833941,14:03:24.097,0.002969
14:03:24.098,3.83576,14:03:24.098,43.833941,14:03:24.098,0.001982
14:03:24.099,4.038368,14:03:24.099,43.715753,14:03:24.099,0.003626
14:03:24.100,4.240976,14:03:24.100,43.631333,14:03:24.100,0.001653
14:03:24.101,4.392932,14:03:24.101,43.681985,14:03:24.101,0.002969
14:03:24.102,4.4267,14:03:24.102,43.817057,14:03:24.102,0.002311
14:03:24.103,4.308512,14:03:24.103,43.614449,14:03:24.103,0.001653
14:03:24.104,4.308512,14:03:24.104,43.597565,14:03:24.104,0.001982
14:03:24.105,4.072136,14:03:24.105,43.665101,14:03:24.105,0.003297
14:03:24.106,3.92018,14:03:24.106,43.698869,14:03:24.106,0.002969
14:03:24.107,3.66692,14:03:24.107,43.665101,14:03:24.107,0.001653
14:03:24.108,3.430544,14:03:24.108,43.580681,14:03:24.108,0.003626
14:03:24.109,3.143516,14:03:24.109,43.665101,14:03:24.109,0.002969
14:03:24.110,2.788952,14:03:24.110,43.749521,14:03:24.110,0.002311
14:03:24.111,2.501925,14:03:24.111,43.563797,14:03:24.111,0.004941
14:03:24.112,2.147361,14:03:24.112,43.479378,14:03:24.112,0.003297
14:03:24.113,1.775913,14:03:24.113,43.496262,14:03:24.113,0.001653
14:03:24.114,1.438233,14:03:24.114,43.597565,14:03:24.114,0.001982
14:03:24.115,1.252509,14:03:24.115,43.513146,14:03:24.115,0.002969
14:03:24.116,1.083669,14:03:24.116,43.44561,14:03:24.116,0.002311
14:03:24.117,0.931713,14:03:24.117,43.479378,14:03:24.117,0.003626
14:03:24.118,0.796641,14:03:24.118,43.428726,14:03:24.118,0.00264
14:03:24.119,0.830409,14:03:24.119,43.344306,14:03:24.119,0.002311
14:03:24.120,0.830409,14:03:24.120,43.226118,14:03:24.120,0.002311
14:03:24.121,0.897945,14:03:24.121,43.310538,14:03:24.121,0.004612
14:03:24.122,0.982365,14:03:24.122,43.479378,14:03:24.122,0.002969
14:03:24.123,1.201857,14:03:24.123,43.27677,14:03:24.123,0.003626
14:03:24.124,1.353813,14:03:24.124,43.259886,14:03:24.124,0.002311
14:03:24.125,1.607073,14:03:24.125,43.293654,14:03:24.125,0.001982
14:03:24.126,1.809681,14:03:24.126,43.378074,14:03:24.126,0.002969
14:03:24.127,2.198013,14:03:24.127,43.344306,14:03:24.127,0.001982
14:03:24.128,2.434389,14:03:24.128,43.27677,14:03:24.128,0.002311
14:03:24.129,2.704532,14:03:24.129,43.344306,14:03:24.129,0.001653
14:03:24.130,2.839604,14:03:24.130,43.394958,14:03:24.130,0.001982
14:03:24.131,3.109748,14:03:24.131,43.344306,14:03:24.131,0.002969
14:03:24.132,3.32924,14:03:24.132,43.27677,14:03:24.132,0.001653
14:03:24.133,3.295472,14:03:24.133,43.27677,14:03:24.133,0.003297
14:03:24.134,3.363008,14:03:24.134,43.344306,14:03:24.134,0.001982
14:03:24.135,3.396776,14:03:24.135,43.243002,14:03:24.135,0.002311
14:03:24.136,3.363008,14:03:24.136,43.293654,14:03:24.136,0.001982
14:03:24.137,3.295472,14:03:24.137,43.310538,14:03:24.137,0.002969
14:03:24.138,3.092864,14:03:24.138,43.36119,14:03:24.138,0.00264
14:03:24.139,2.924024,14:03:24.139,43.310538,14:03:24.139,0.00264
14:03:24.140,2.82272,14:03:24.140,43.226118,14:03:24.140,0.003297
14:03:24.141,2.569461,14:03:24.141,43.310538,14:03:24.141,0.002969
14:03:24.142,2.316201,14:03:24.142,43.378074,14:03:24.142,0.001325
14:03:24.143,2.147361,14:03:24.143,43.243002,14:03:24.143,0.003297
14:03:24.144,1.961637,14:03:24.144,43.141698,14:03:24.144,0.00527
14:03:24.145,1.742145,14:03:24.145,43.310538,14:03:24.145,0.002969
14:03:24.146,1.556421,14:03:24.146,43.310538,14:03:24.146,0.002969
14:03:24.147,1.387581,14:03:24.147,43.344306,14:03:24.147,0.002969
14:03:24.148,1.269393,14:03:24.148,43.36119,14:03:24.148,0.001982
14:03:24.149,1.201857,14:03:24.149,43.327422,14:03:24.149,0.003297
14:03:24.150,1.033017,14:03:24.150,43.496262,14:03:24.150,0.002969
14:03:24.151,1.066785,14:03:24.151,43.378074,14:03:24.151,0.002969
14:03:24.152,1.033017,14:03:24.152,43.310538,14:03:24.152,0.00264
14:03:24.153,0.999249,14:03:24.153,43.394958,14:03:24.153,0.002969
14:03:24.154,0.999249,14:03:24.154,43.546913,14:03:24.154,0.002311
14:03:24.155,1.083669,14:03:24.155,43.394958,14:03:24.155,0.003297
14:03:24.156,1.218741,14:03:24.156,43.394958,14:03:24.156,0.004284
14:03:24.157,1.269393,14:03:24.157,43.36119,14:03:24.157,0.001982
14:03:24.158,1.387581,14:03:24.158,43.462494,14:03:24.158,0.003626
14:03:24.159,1.539537,14:03:24.159,43.36119,14:03:24.159,0.002969
14:03:24.160,1.691493,14:03:24.160,43.27677,14:03:24.160,0.00264
14:03:24.161,1.792797,14:03:24.161,43.344306,14:03:24.161,0.00264
14:03:24.162,1.826565,14:03:24.162,43.44561,14:03:24.162,0.002311
14:03:24.163,2.012289,14:03:24.163,43.411842,14:03:24.163,0.002311
14:03:24.164,2.181129,14:03:24.164,43.27677,14:03:24.164,0.003297
14:03:24.165,2.231781,14:03:24.165,43.411842,14:03:24.165,0.002969
14:03:24.166,2.299317,14:03:24.166,43.496262,14:03:24.166,0.002311
14:03:24.167,2.451273,14:03:24.167,43.394958,14:03:24.167,0.003626
14:03:24.168,2.552577,14:03:24.168,43.428726,14:03:24.168,0.002969
14:03:24.169,2.569461,14:03:24.169,43.327422,14:03:24.169,0.002311
14:03:24.170,2.653881,14:03:24.170,43.479378,14:03:24.170,0.003297
14:03:24.171,2.653881,14:03:24.171,43.378074,14:03:24.171,0.003955
14:03:24.172,2.569461,14:03:24.172,43.44561,14:03:24.172,0.002969
14:03:24.173,2.670765,14:03:24.173,43.36119,14:03:24.173,0.002969
14:03:24.174,2.518809,14:03:24.174,43.44561,14:03:24.174,0.001653
14:03:24.175,2.434389,14:03:24.175,43.293654,14:03:24.175,0.001325
14:03:24.176,2.417505,14:03:24.176,43.344306,14:03:24.176,0.003297
14:03:24.177,2.282433,14:03:24.177,43.36119,14:03:24.177,0.002311
14:03:24.178,2.164245,14:03:24.178,43.394958,14:03:24.178,0.000996
14:03:24.179,2.079825,14:03:24.179,43.209234,14:03:24.179,0.002969
14:03:24.180,1.961637,14:03:24.180,43.243002,14:03:24.180,0.001653
14:03:24.181,1.894101,14:03:24.181,43.19235,14:03:24.181,0.00264
14:03:24.182,1.775913,14:03:24.182,43.259886,14:03:24.182,0.002311
14:03:24.183,1.742145,14:03:24.183,43.209234,14:03:24.183,0.004284
14:03:24.184,1.708377,14:03:24.184,43.10793,14:03:24.184,0.001653
14:03:24.185,1.640841,14:03:24.185,43.158582,14:03:24.185,0.004612
14:03:24.186,1.556421,14:03:24.186,43.310538,14:03:24.186,0.00264
14:03:24.187,1.640841,14:03:24.187,43.27677,14:03:24.187,0.003297
14:03:24.188,1.640841,14:03:24.188,43.158582,14:03:24.188,0.002311
14:03:24.189,1.742145,14:03:24.189,43.091046,14:03:24.189,0.00264
14:03:24.190,1.775913,14:03:24.190,43.158582,14:03:24.190,0.001982
14:03:24.191,1.843449,14:03:24.191,43.091046,14:03:24.191,0.00264
14:03:24.192,1.877217,14:03:24.192,43.074162,14:03:24.192,0.002311
14:03:24.193,1.944753,14:03:24.193,43.006626,14:03:24.193,0.002311
14:03:24.194,2.012289,14:03:24.194,43.158582,14:03:24.194,0.002311
14:03:24.195,2.096709,14:03:24.195,43.074162,14:03:24.195,0.002969
14:03:24.196,2.079825,14:03:24.196,42.93909,14:03:24.196,0.00264
14:03:24.197,2.181129,14:03:24.197,42.93909,14:03:24.197,0.002311
14:03:24.198,2.198013,14:03:24.198,43.074162,14:03:24.198,0.003955
14:03:24.199,2.282433,14:03:24.199,42.989742,14:03:24.199,0.004612
14:03:24.200,2.383737,14:03:24.200,42.888438,14:03:24.200,0.002969
14:03:24.201,2.417505,14:03:24.201,42.820902,14:03:24.201,0.003626
14:03:24.202,2.366853,14:03:24.202,42.820902,14:03:24.202,0.00264
14:03:24.203,2.400621,14:03:24.203,42.820902,14:03:24.203,0.001982
14:03:24.204,2.451273,14:03:24.204,42.68583,14:03:24.204,0.002969
14:03:24.205,2.434389,14:03:24.205,42.652062,14:03:24.205,0.001653
14:03:24.206,2.366853,14:03:24.206,42.736482,14:03:24.206,0.002969
14:03:24.207,2.349969,14:03:24.207,42.804018,14:03:24.207,0.003297
14:03:24.208,2.366853,14:03:24.208,42.68583,14:03:24.208,0.00264
14:03:24.209,2.333085,14:03:24.209,42.567642,14:03:24.209,0.001653
14:03:24.210,2.231781,14:03:24.210,42.77025,14:03:24.210,0.003955
14:03:24.211,2.214897,14:03:24.211,42.85467,14:03:24.211,0.004284
14:03:24.212,2.130477,14:03:24.212,42.584526,14:03:24.212,0.00264
14:03:24.213,2.147361,14:03:24.213,42.567642,14:03:24.213,0.002969
14:03:24.214,2.029173,14:03:24.214,42.635178,14:03:24.214,0.003297
14:03:24.215,2.012289,14:03:24.215,42.668946,14:03:24.215,0.002969
14:03:24.216,1.910985,14:03:24.216,42.449454,14:03:24.216,0.003955
14:03:24.217,1.910985,14:03:24.217,42.398802,14:03:24.217,0.00264
14:03:24.218,1.826565,14:03:24.218,42.415686,14:03:24.218,0.002969
14:03:24.219,1.775913,14:03:24.219,42.398802,14:03:24.219,0.002311
14:03:24.220,1.826565,14:03:24.220,42.314382,14:03:24.220,0.002969
14:03:24.221,1.775913,14:03:24.221,42.26373,14:03:24.221,0.002311
14:03:24.222,1.759029,14:03:24.222,42.381918,14:03:24.222,0.003626
14:03:24.223,1.826565,14:03:24.223,42.365034,14:03:24.223,0.00527
14:03:24.224,1.894101,14:03:24.224,42.26373,14:03:24.224,0.00264
14:03:24.225,1.910985,14:03:24.225,42.044238,14:03:24.225,0.002969
14:03:24.226,1.894101,14:03:24.226,42.26373,14:03:24.226,0.002311
14:03:24.227,1.961637,14:03:24.227,42.280614,14:03:24.227,0.001325
14:03:24.228,2.096709,14:03:24.228,42.196194,14:03:24.228,0.00264
14:03:24.229,2.079825,14:03:24.229,42.17931,14:03:24.229,0.001653
14:03:24.230,2.130477,14:03:24.230,42.26373,14:03:24.230,0.002311
14:03:24.231,2.147361,14:03:24.231,42.213078,14:03:24.231,0.003297
14:03:24.232,2.282433,14:03:24.232,42.044238,14:03:24.232,0.002969
14:03:24.233,2.248665,14:03:24.233,42.162426,14:03:24.233,0.000996
14:03:24.234,2.214897,14:03:24.234,42.162426,14:03:24.234,0.003626
14:03:24.235,2.164245,14:03:24.235,42.17931,14:03:24.235,0.004284
14:03:24.236,2.147361,14:03:24.236,42.01047,14:03:24.236,0.002311
14:03:24.237,2.147361,14:03:24.237,41.959818,14:03:24.237,0.003626
14:03:24.238,2.147361,14:03:24.238,42.078006,14:03:24.238,0.003297
14:03:24.239,2.046057,14:03:24.239,41.993586,14:03:24.239,0.003297
14:03:24.240,2.029173,14:03:24.240,41.824746,14:03:24.240,0.003955
14:03:24.241,1.910985,14:03:24.241,41.875398,14:03:24.241,0.003626
14:03:24.242,1.894101,14:03:24.242,41.790978,14:03:24.242,0.003297
14:03:24.243,1.792797,14:03:24.243,41.84163,14:03:24.243,0.003626
14:03:24.244,1.725261,14:03:24.244,41.689674,14:03:24.244,0.003955
14:03:24.245,1.691493,14:03:24.245,41.689674,14:03:24.245,0.001325
14:03:24.246,1.657725,14:03:24.246,41.790978,14:03:24.246,0.00527
14:03:24.247,1.640841,14:03:24.247,41.807862,14:03:24.247,0.00527
14:03:24.248,1.623957,14:03:24.248,41.740326,14:03:24.248,0.002969
14:03:24.249,1.708377,14:03:24.249,41.655906,14:03:24.249,0.002311
14:03:24.250,1.640841,14:03:24.250,41.723442,14:03:24.250,0.002969
14:03:24.251,1.623957,14:03:24.251,41.75721,14:03:24.251,0.001653
14:03:24.252,1.657725,14:03:24.252,41.723442,14:03:24.252,0.003626
14:03:24.253,1.640841,14:03:24.253,41.790978,14:03:24.253,0.001653
14:03:24.254,1.674609,14:03:24.254,41.75721,14:03:24.254,0.00264
14:03:24.255,1.725261,14:03:24.255,41.875398,14:03:24.255,0.002969
14:03:24.256,1.725261,14:03:24.256,41.75721,14:03:24.256,0.001982
14:03:24.257,1.725261,14:03:24.257,41.723442,14:03:24.257,0.00264
14:03:24.258,1.809681,14:03:24.258,41.740326,14:03:24.258,0.003626
14:03:24.259,1.742145,14:03:24.259,41.807862,14:03:24.259,0.003626
14:03:24.260,1.725261,14:03:24.260,41.706558,14:03:24.260,0.002969
14:03:24.261,1.742145,14:03:24.261,41.639022,14:03:24.261,0.002311
14:03:24.262,1.759029,14:03:24.262,41.706558,14:03:24.262,0.003297
14:03:24.263,1.759029,14:03:24.263,41.706558,14:03:24.263,0.001982
14:03:24.264,1.725261,14:03:24.264,41.58837,14:03:24.264,0.003297
14:03:24.265,1.708377,14:03:24.265,41.571486,14:03:24.265,0.002969
14:03:24.266,1.691493,14:03:24.266,41.605254,14:03:24.266,0.003626
14:03:24.267,1.809681,14:03:24.267,41.639022,14:03:24.267,0.003297
14:03:24.268,1.809681,14:03:24.268,41.571486,14:03:24.268,0.003955
14:03:24.269,1.759029,14:03:24.269,41.537719,14:03:24.269,0.001982
14:03:24.270,1.759029,14:03:24.270,41.503951,14:03:24.270,0.003955
14:03:24.271,1.742145,14:03:24.271,41.58837,14:03:24.271,0.004612
14:03:24.272,1.775913,14:03:24.272,41.537719,14:03:24.272,0.00264
14:03:24.273,1.708377,14:03:24.273,41.487067,14:03:24.273,0.003297
14:03:24.274,1.691493,14:03:24.274,41.436415,14:03:24.274,0.003626
14:03:24.275,1.674609,14:03:24.275,41.453299,14:03:24.275,0.000996
14:03:24.276,1.657725,14:03:24.276,41.470183,14:03:24.276,0.003626
14:03:24.277,1.573305,14:03:24.277,41.487067,14:03:24.277,0.003297
14:03:24.278,1.573305,14:03:24.278,41.402647,14:03:24.278,0.003626
14:03:24.279,1.522653,14:03:24.279,41.453299,14:03:24.279,0.003297
14:03:24.280,1.488885,14:03:24.280,41.385763,14:03:24.280,0.003297
14:03:24.281,1.573305,14:03:24.281,41.436415,14:03:24.281,0.00264
14:03:24.282,1.573305,14:03:24.282,41.419531,14:03:24.282,0.003297
14:03:24.283,1.539537,14:03:24.283,41.487067,14:03:24.283,0.003955
14:03:24.284,1.590189,14:03:24.284,41.487067,14:03:24.284,0.00264
14:03:24.285,1.488885,14:03:24.285,41.436415,14:03:24.285,0.003626
14:03:24.286,1.556421,14:03:24.286,41.487067,14:03:24.286,0.001982
14:03:24.287,1.539537,14:03:24.287,41.58837,14:03:24.287,0.001982
14:03:24.288,1.590189,14:03:24.288,41.571486,14:03:24.288,0.002969
14:03:24.289,1.640841,14:03:24.289,41.419531,14:03:24.289,0.00264
14:03:24.290,1.623957,14:03:24.290,41.520835,14:03:24.290,0.00264
14:03:24.291,1.657725,14:03:24.291,41.520835,14:03:24.291,0.003297
14:03:24.292,1.742145,14:03:24.292,41.470183,14:03:24.292,0.002969
14:03:24.293,1.708377,14:03:24.293,41.419531,14:03:24.293,0.002311
14:03:24.294,1.742145,14:03:24.294,41.402647,14:03:24.294,0.004941
14:03:24.295,1.691493,14:03:24.295,41.487067,14:03:24.295,0.003626
14:03:24.296,1.725261,14:03:24.296,41.453299,14:03:24.296,0.003297
14:03:24.297,1.759029,14:03:24.297,41.368879,14:03:24.297,0.003626
14:03:24.298,1.759029,14:03:24.298,41.335111,14:03:24.298,0.003955
14:03:24.299,1.725261,14:03:24.299,41.419531,14:03:24.299,0.002311
14:03:24.300,1.725261,14:03:24.300,41.250691,14:03:24.300,0.001653
14:03:24.301,1.775913,14:03:24.301,41.284459,14:03:24.301,0.00264
14:03:24.302,1.657725,14:03:24.302,41.267575,14:03:24.302,0.00264
14:03:24.303,1.725261,14:03:24.303,41.301343,14:03:24.303,0.002969
14:03:24.304,1.674609,14:03:24.304,41.267575,14:03:24.304,0.00264
14:03:24.305,1.674609,14:03:24.305,41.233807,14:03:24.305,0.00264
14:03:24.306,1.623957,14:03:24.306,41.200039,14:03:24.306,0.003955
14:03:24.307,1.590189,14:03:24.307,41.368879,14:03:24.307,0.00527
14:03:24.308,1.623957,14:03:24.308,41.301343,14:03:24.308,0.002311
14:03:24.309,1.657725,14:03:24.309,41.233807,14:03:24.309,0.002311
14:03:24.310,1.640841,14:03:24.310,41.301343,14:03:24.310,0.002969
14:03:24.311,1.623957,14:03:24.311,41.368879,14:03:24.311,0.002311
14:03:24.312,1.607073,14:03:24.312,41.200039,14:03:24.312,0.002311
14:03:24.313,1.640841,14:03:24.313,41.132503,14:03:24.313,0.000996
14:03:24.314,1.539537,14:03:24.314,41.233807,14:03:24.314,0.002969
14:03:24.315,1.421349,14:03:24.315,41.419531,14:03:24.315,0.003955
14:03:24.316,1.505769,14:03:24.316,41.216923,14:03:24.316,0.00264
14:03:24.317,1.539537,14:03:24.317,41.132503,14:03:24.317,0.003626
14:03:24.318,1.522653,14:03:24.318,41.216923,14:03:24.318,0.004284
14:03:24.319,1.488885,14:03:24.319,41.250691,14:03:24.319,0.00264
14:03:24.320,1.455117,14:03:24.320,41.098735,14:03:24.320,0.003626
14:03:24.321,1.539537,14:03:24.321,41.031199,14:03:24.321,0.00264
14:03:24.322,1.488885,14:03:24.322,41.081851,14:03:24.322,0.001982
14:03:24.323,1.488885,14:03:24.323,41.064967,14:03:24.323,0.003626
14:03:24.324,1.505769,14:03:24.324,41.081851,14:03:24.324,0.001982
14:03:24.325,1.522653,14:03:24.325,41.014315,14:03:24.325,0.002311
14:03:24.326,1.556421,14:03:24.326,40.929895,14:03:24.326,0.003626
14:03:24.327,1.590189,14:03:24.327,41.064967,14:03:24.327,0.004612
14:03:24.328,1.640841,14:03:24.328,40.997431,14:03:24.328,0.001982
14:03:24.329,1.691493,14:03:24.329,40.963663,14:03:24.329,0.002311
14:03:24.330,1.725261,14:03:24.330,40.997431,14:03:24.330,0.003297
14:03:24.331,1.725261,14:03:24.331,41.048083,14:03:24.331,0.002969
14:03:24.332,1.792797,14:03:24.332,41.031199,14:03:24.332,0.00264
14:03:24.333,1.792797,14:03:24.333,40.879243,14:03:24.333,0.002311
14:03:24.334,1.775913,14:03:24.334,40.929895,14:03:24.334,0.002311
14:03:24.335,1.775913,14:03:24.335,41.031199,14:03:24.335,0.00264
14:03:24.336,1.792797,14:03:24.336,40.946779,14:03:24.336,0.002969
14:03:24.337,1.775913,14:03:24.337,40.862359,14:03:24.337,0.001325
14:03:24.338,1.742145,14:03:24.338,40.828591,14:03:24.338,0.00264
14:03:24.339,1.657725,14:03:24.339,40.929895,14:03:24.339,0.003626
14:03:24.340,1.759029,14:03:24.340,40.811707,14:03:24.340,0.001982
14:03:24.341,1.691493,14:03:24.341,40.777939,14:03:24.341,0.002969
14:03:24.342,1.674609,14:03:24.342,40.744171,14:03:24.342,0.003955
14:03:24.343,1.607073,14:03:24.343,40.727287,14:03:24.343,0.004284
