Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:44.086,0.036861,17:38:44.086,48.004287,17:38:44.086,0.002311
17:38:44.087,-0.857991,17:38:44.087,48.004287,17:38:44.087,0.002969
17:38:44.088,-1.499582,17:38:44.088,47.919867,17:38:44.088,0.00264
17:38:44.089,-1.972334,17:38:44.089,47.936751,17:38:44.089,0.001653
17:38:44.090,-2.225594,17:38:44.090,48.038055,17:38:44.090,0.003955
17:38:44.091,-2.411318,17:38:44.091,48.206895,17:38:44.091,0.002969
17:38:44.092,-2.445086,17:38:44.092,48.206895,17:38:44.092,0.002311
17:38:44.093,-2.411318,17:38:44.093,48.223779,17:38:44.093,0.000667
17:38:44.094,-2.174942,17:38:44.094,48.308199,17:38:44.094,0.002969
17:38:44.095,-1.904798,17:38:44.095,48.443271,17:38:44.095,0.002311
17:38:44.096,-1.296975,17:38:44.096,48.341967,17:38:44.096,0.002969
17:38:44.097,-0.503427,17:38:44.097,48.341967,17:38:44.097,0.002311
17:38:44.098,0.340773,17:38:44.098,48.156243,17:38:44.098,0.000996
17:38:44.099,1.539537,17:38:44.099,48.308199,17:38:44.099,0.002969
17:38:44.100,2.636997,17:38:44.100,48.190011,17:38:44.100,0.001982
17:38:44.101,3.75134,17:38:44.101,48.156243,17:38:44.101,0.002969
17:38:44.102,4.730612,17:38:44.102,48.291315,17:38:44.102,0.002311
17:38:44.103,5.693,17:38:44.103,48.392619,17:38:44.103,0.002969
17:38:44.104,6.587851,17:38:44.104,48.325083,17:38:44.104,0.003297
17:38:44.105,7.347631,17:38:44.105,48.325083,17:38:44.105,0.002311
17:38:44.106,7.904803,17:38:44.106,48.375735,17:38:44.106,0.003297
17:38:44.107,8.225599,17:38:44.107,48.561459,17:38:44.107,0.002311
17:38:44.108,8.360671,17:38:44.108,48.460155,17:38:44.108,0.003297
17:38:44.109,8.225599,17:38:44.109,48.510807,17:38:44.109,0.003955
17:38:44.110,7.921687,17:38:44.110,48.443271,17:38:44.110,0.001982
17:38:44.111,7.432051,17:38:44.111,48.612111,17:38:44.111,0.003297
17:38:44.112,6.874879,17:38:44.112,48.544575,17:38:44.112,0.002311
17:38:44.113,6.182636,17:38:44.113,48.510807,17:38:44.113,0.004284
17:38:44.114,5.405972,17:38:44.114,48.493923,17:38:44.114,0.002969
17:38:44.115,4.477352,17:38:44.115,48.679647,17:38:44.115,0.000996
17:38:44.116,3.5825,17:38:44.116,48.628995,17:38:44.116,0.003955
17:38:44.117,2.636997,17:38:44.117,48.662763,17:38:44.117,0.001325
17:38:44.118,1.775913,17:38:44.118,48.679647,17:38:44.118,0.002969
17:38:44.119,0.897945,17:38:44.119,49.000443,17:38:44.119,0.00264
17:38:44.120,0.273237,17:38:44.120,49.067979,17:38:44.120,0.001325
17:38:44.121,-0.267051,17:38:44.121,49.000443,17:38:44.121,0.00264
17:38:44.122,-0.655383,17:38:44.122,49.118631,17:38:44.122,0.002969
17:38:44.123,-0.891759,17:38:44.123,49.28747,17:38:44.123,0.002311
17:38:44.124,-0.959295,17:38:44.124,49.20305,17:38:44.124,0.001982
17:38:44.125,-0.959295,17:38:44.125,49.101747,17:38:44.125,0.002311
17:38:44.126,-0.874875,17:38:44.126,49.118631,17:38:44.126,0.003297
17:38:44.127,-0.638499,17:38:44.127,49.101747,17:38:44.127,0.003626
17:38:44.128,-0.216399,17:38:44.128,49.067979,17:38:44.128,0.001982
17:38:44.129,0.256353,17:38:44.129,48.932907,17:38:44.129,0.001982
17:38:44.130,0.881061,17:38:44.130,48.747183,17:38:44.130,0.00264
17:38:44.131,1.573305,17:38:44.131,48.966675,17:38:44.131,0.002969
17:38:44.132,2.333085,17:38:44.132,48.747183,17:38:44.132,0.003297
17:38:44.133,3.143516,17:38:44.133,48.797835,17:38:44.133,0.002311
17:38:44.134,3.987716,17:38:44.134,48.865371,17:38:44.134,0.001982
17:38:44.135,4.59554,17:38:44.135,49.051095,17:38:44.135,0.003626
17:38:44.136,5.237132,17:38:44.136,49.067979,17:38:44.136,0.003626
17:38:44.137,5.760536,17:38:44.137,49.051095,17:38:44.137,0.002969
17:38:44.138,6.233288,17:38:44.138,49.20305,17:38:44.138,0.004612
17:38:44.139,6.570967,17:38:44.139,49.338122,17:38:44.139,0.00264
17:38:44.140,6.672271,17:38:44.140,49.304354,17:38:44.140,0.003297
17:38:44.141,6.672271,17:38:44.141,49.270586,17:38:44.141,0.003297
17:38:44.142,6.587851,17:38:44.142,49.253702,17:38:44.142,0.001653
17:38:44.143,6.334592,17:38:44.143,49.37189,17:38:44.143,0.003626
17:38:44.144,5.94626,17:38:44.144,49.186166,17:38:44.144,0.00264
17:38:44.145,5.389088,17:38:44.145,49.084863,17:38:44.145,0.002969
17:38:44.146,4.899452,17:38:44.146,49.017327,17:38:44.146,0.00264
17:38:44.147,4.308512,17:38:44.147,48.882255,17:38:44.147,0.001982
17:38:44.148,3.734456,17:38:44.148,48.916023,17:38:44.148,0.002969
17:38:44.149,3.126632,17:38:44.149,48.696531,17:38:44.149,0.002969
17:38:44.150,2.586345,17:38:44.150,48.662763,17:38:44.150,0.002969
17:38:44.151,1.944753,17:38:44.151,48.747183,17:38:44.151,0.000996
17:38:44.152,1.421349,17:38:44.152,48.679647,17:38:44.152,0.003297
17:38:44.153,1.033017,17:38:44.153,48.527691,17:38:44.153,0.001325
17:38:44.154,0.644685,17:38:44.154,48.561459,17:38:44.154,0.003955
17:38:44.155,0.357657,17:38:44.155,48.645879,17:38:44.155,0.001653
17:38:44.156,0.239469,17:38:44.156,48.747183,17:38:44.156,0.001982
17:38:44.157,0.138165,17:38:44.157,48.595227,17:38:44.157,0.003955
17:38:44.158,0.188817,17:38:44.158,48.544575,17:38:44.158,0.001982
17:38:44.159,0.357657,17:38:44.159,48.628995,17:38:44.159,0.003626
17:38:44.160,0.526497,17:38:44.160,48.612111,17:38:44.160,0.003297
17:38:44.161,0.847293,17:38:44.161,48.510807,17:38:44.161,0.003297
17:38:44.162,1.235625,17:38:44.162,48.527691,17:38:44.162,0.004284
17:38:44.163,1.640841,17:38:44.163,48.460155,17:38:44.163,0.001982
17:38:44.164,2.164245,17:38:44.164,48.443271,17:38:44.164,0.001653
17:38:44.165,2.603229,17:38:44.165,48.341967,17:38:44.165,0.001982
17:38:44.166,3.109748,17:38:44.166,48.240663,17:38:44.166,0.004941
17:38:44.167,3.633152,17:38:44.167,48.291315,17:38:44.167,0.003297
17:38:44.168,4.055252,17:38:44.168,48.257547,17:38:44.168,0.001982
17:38:44.169,4.528004,17:38:44.169,48.004287,17:38:44.169,0.00264
17:38:44.170,4.899452,17:38:44.170,47.869215,17:38:44.170,0.00264
17:38:44.171,5.135828,17:38:44.171,47.936751,17:38:44.171,0.003297
17:38:44.172,5.304668,17:38:44.172,47.767911,17:38:44.172,0.001982
17:38:44.173,5.473508,17:38:44.173,47.548419,17:38:44.173,0.002311
17:38:44.174,5.422856,17:38:44.174,47.463999,17:38:44.174,0.002311
17:38:44.175,5.389088,17:38:44.175,47.430231,17:38:44.175,0.001653
17:38:44.176,5.304668,17:38:44.176,47.413347,17:38:44.176,0.001653
17:38:44.177,5.152712,17:38:44.177,47.244508,17:38:44.177,0.001982
17:38:44.178,4.93322,17:38:44.178,47.12632,17:38:44.178,0.003626
17:38:44.179,4.544888,17:38:44.179,47.21074,17:38:44.179,0.002969
17:38:44.180,4.25786,17:38:44.180,47.21074,17:38:44.180,0.002969
17:38:44.181,3.903296,17:38:44.181,47.143204,17:38:44.181,0.001982
17:38:44.182,3.531848,17:38:44.182,47.176972,17:38:44.182,0.002311
17:38:44.183,3.059096,17:38:44.183,47.244508,17:38:44.183,0.004284
17:38:44.184,2.586345,17:38:44.184,47.244508,17:38:44.184,0.002311
17:38:44.185,2.299317,17:38:44.185,47.143204,17:38:44.185,0.003297
17:38:44.186,1.944753,17:38:44.186,47.058784,17:38:44.186,0.002969
17:38:44.187,1.640841,17:38:44.187,47.058784,17:38:44.187,0.003297
17:38:44.188,1.387581,17:38:44.188,46.95748,17:38:44.188,0.003955
17:38:44.189,1.252509,17:38:44.189,46.687336,17:38:44.189,0.00264
17:38:44.190,1.100553,17:38:44.190,46.670452,17:38:44.190,0.003626
17:38:44.191,1.033017,17:38:44.191,46.653568,17:38:44.191,0.003626
17:38:44.192,0.982365,17:38:44.192,46.586032,17:38:44.192,0.002311
17:38:44.193,1.168089,17:38:44.193,46.36654,17:38:44.193,0.003297
17:38:44.194,1.336929,17:38:44.194,46.28212,17:38:44.194,0.002311
17:38:44.195,1.488885,17:38:44.195,46.332772,17:38:44.195,0.001982
17:38:44.196,1.775913,17:38:44.196,46.231468,17:38:44.196,0.003955
17:38:44.197,2.079825,17:38:44.197,46.062628,17:38:44.197,0.002311
17:38:44.198,2.468157,17:38:44.198,46.011976,17:38:44.198,0.003297
17:38:44.199,2.82272,17:38:44.199,45.94444,17:38:44.199,0.002311
17:38:44.200,3.07598,17:38:44.200,45.94444,17:38:44.200,0.00264
17:38:44.201,3.514964,17:38:44.201,45.792484,17:38:44.201,0.004612
17:38:44.202,3.801992,17:38:44.202,45.69118,17:38:44.202,0.002311
17:38:44.203,4.072136,17:38:44.203,45.826252,17:38:44.203,0.002969
17:38:44.204,4.34228,17:38:44.204,45.69118,17:38:44.204,0.003297
17:38:44.205,4.477352,17:38:44.205,45.60676,17:38:44.205,0.002969
17:38:44.206,4.696844,17:38:44.206,45.623644,17:38:44.206,0.004284
17:38:44.207,4.629308,17:38:44.207,45.657412,17:38:44.207,0.003297
17:38:44.208,4.578656,17:38:44.208,45.589876,17:38:44.208,0.004612
17:38:44.209,4.443584,17:38:44.209,45.353501,17:38:44.209,0.002969
17:38:44.210,4.325396,17:38:44.210,45.471688,17:38:44.210,0.002969
17:38:44.211,4.105904,17:38:44.211,45.505456,17:38:44.211,0.003626
17:38:44.212,3.734456,17:38:44.212,45.572992,17:38:44.212,0.002969
17:38:44.213,3.41366,17:38:44.213,45.471688,17:38:44.213,0.002969
17:38:44.214,3.042212,17:38:44.214,45.454805,17:38:44.214,0.003297
17:38:44.215,2.721416,17:38:44.215,45.505456,17:38:44.215,0.002969
17:38:44.216,2.417505,17:38:44.216,45.572992,17:38:44.216,0.003297
17:38:44.217,2.062941,17:38:44.217,45.370385,17:38:44.217,0.003626
17:38:44.218,1.809681,17:38:44.218,45.370385,17:38:44.218,0.002969
17:38:44.219,1.472001,17:38:44.219,45.252197,17:38:44.219,0.002311
17:38:44.220,1.252509,17:38:44.220,45.336617,17:38:44.220,0.002969
17:38:44.221,1.066785,17:38:44.221,45.167777,17:38:44.221,0.001653
17:38:44.222,0.897945,17:38:44.222,44.998937,17:38:44.222,0.003626
17:38:44.223,0.847293,17:38:44.223,45.100241,17:38:44.223,0.002969
17:38:44.224,0.847293,17:38:44.224,45.184661,17:38:44.224,0.002311
17:38:44.225,0.864177,17:38:44.225,44.965169,17:38:44.225,0.00264
17:38:44.226,0.948597,17:38:44.226,44.965169,17:38:44.226,0.002311
17:38:44.227,1.066785,17:38:44.227,45.032705,17:38:44.227,0.003955
17:38:44.228,1.320045,17:38:44.228,45.049589,17:38:44.228,0.001982
17:38:44.229,1.488885,17:38:44.229,44.931401,17:38:44.229,0.003297
17:38:44.230,1.809681,17:38:44.230,44.897633,17:38:44.230,0.003626
17:38:44.231,2.046057,17:38:44.231,45.015821,17:38:44.231,0.00264
17:38:44.232,2.248665,17:38:44.232,45.167777,17:38:44.232,0.003955
17:38:44.233,2.636997,17:38:44.233,44.897633,17:38:44.233,0.001982
17:38:44.234,2.82272,17:38:44.234,44.998937,17:38:44.234,0.00264
17:38:44.235,2.99156,17:38:44.235,45.117125,17:38:44.235,0.003297
17:38:44.236,3.194168,17:38:44.236,45.100241,17:38:44.236,0.00264
17:38:44.237,3.447428,17:38:44.237,45.049589,17:38:44.237,0.003626
17:38:44.238,3.49808,17:38:44.238,44.998937,17:38:44.238,0.003297
17:38:44.239,3.616268,17:38:44.239,45.167777,17:38:44.239,0.00264
17:38:44.240,3.548732,17:38:44.240,45.100241,17:38:44.240,0.002311
17:38:44.241,3.5825,17:38:44.241,45.083357,17:38:44.241,0.002969
17:38:44.242,3.447428,17:38:44.242,44.948285,17:38:44.242,0.002969
17:38:44.243,3.312356,17:38:44.243,45.032705,17:38:44.243,0.002311
17:38:44.244,3.07598,17:38:44.244,45.150893,17:38:44.244,0.004284
17:38:44.245,2.890256,17:38:44.245,44.948285,17:38:44.245,0.00264
17:38:44.246,2.670765,17:38:44.246,44.897633,17:38:44.246,0.003626
17:38:44.247,2.383737,17:38:44.247,44.897633,17:38:44.247,0.003297
17:38:44.248,2.096709,17:38:44.248,44.982053,17:38:44.248,0.001982
17:38:44.249,1.894101,17:38:44.249,44.914517,17:38:44.249,0.002311
17:38:44.250,1.674609,17:38:44.250,44.948285,17:38:44.250,0.00264
17:38:44.251,1.455117,17:38:44.251,44.948285,17:38:44.251,0.000996
17:38:44.252,1.303161,17:38:44.252,45.083357,17:38:44.252,0.001325
17:38:44.253,1.168089,17:38:44.253,44.914517,17:38:44.253,0.00264
17:38:44.254,1.016133,17:38:44.254,44.948285,17:38:44.254,0.003297
17:38:44.255,0.965481,17:38:44.255,45.032705,17:38:44.255,0.003626
17:38:44.256,0.881061,17:38:44.256,45.049589,17:38:44.256,0.002311
17:38:44.257,0.931713,17:38:44.257,45.066473,17:38:44.257,0.003955
17:38:44.258,1.016133,17:38:44.258,45.049589,17:38:44.258,0.003297
17:38:44.259,1.117437,17:38:44.259,45.049589,17:38:44.259,0.002969
17:38:44.260,1.168089,17:38:44.260,45.184661,17:38:44.260,0.00264
17:38:44.261,1.387581,17:38:44.261,45.083357,17:38:44.261,0.003626
17:38:44.262,1.472001,17:38:44.262,44.998937,17:38:44.262,0.003626
17:38:44.263,1.623957,17:38:44.263,44.998937,17:38:44.263,0.003297
17:38:44.264,1.775913,17:38:44.264,45.032705,17:38:44.264,0.003297
17:38:44.265,1.995405,17:38:44.265,44.948285,17:38:44.265,0.002969
17:38:44.266,2.198013,17:38:44.266,44.863865,17:38:44.266,0.001653
17:38:44.267,2.366853,17:38:44.267,44.779445,17:38:44.267,0.003297
17:38:44.268,2.468157,17:38:44.268,44.897633,17:38:44.268,0.002311
17:38:44.269,2.586345,17:38:44.269,44.863865,17:38:44.269,0.003297
17:38:44.270,2.704532,17:38:44.270,44.762561,17:38:44.270,0.00264
17:38:44.271,2.670765,17:38:44.271,44.813213,17:38:44.271,0.002311
17:38:44.272,2.704532,17:38:44.272,44.830097,17:38:44.272,0.002311
17:38:44.273,2.704532,17:38:44.273,44.846981,17:38:44.273,0.003297
17:38:44.274,2.839604,17:38:44.274,44.762561,17:38:44.274,0.002311
17:38:44.275,2.82272,17:38:44.275,44.711909,17:38:44.275,0.001982
17:38:44.276,2.704532,17:38:44.276,44.965169,17:38:44.276,0.002311
17:38:44.277,2.636997,17:38:44.277,44.846981,17:38:44.277,0.003297
17:38:44.278,2.620113,17:38:44.278,44.779445,17:38:44.278,0.003297
17:38:44.279,2.552577,17:38:44.279,44.762561,17:38:44.279,0.003297
17:38:44.280,2.366853,17:38:44.280,44.830097,17:38:44.280,0.003297
17:38:44.281,2.333085,17:38:44.281,44.830097,17:38:44.281,0.003297
17:38:44.282,2.265549,17:38:44.282,44.610605,17:38:44.282,0.003297
17:38:44.283,2.147361,17:38:44.283,44.695025,17:38:44.283,0.00264
17:38:44.284,2.029173,17:38:44.284,44.762561,17:38:44.284,0.002311
17:38:44.285,1.995405,17:38:44.285,44.644373,17:38:44.285,0.00264
17:38:44.286,1.877217,17:38:44.286,44.576837,17:38:44.286,0.003955
17:38:44.287,1.843449,17:38:44.287,44.526185,17:38:44.287,0.001982
17:38:44.288,1.775913,17:38:44.288,44.695025,17:38:44.288,0.00264
17:38:44.289,1.759029,17:38:44.289,44.678141,17:38:44.289,0.003626
17:38:44.290,1.742145,17:38:44.290,44.593721,17:38:44.290,0.002969
17:38:44.291,1.759029,17:38:44.291,44.475533,17:38:44.291,0.002311
17:38:44.292,1.657725,17:38:44.292,44.644373,17:38:44.292,0.001325
17:38:44.293,1.742145,17:38:44.293,44.492417,17:38:44.293,0.001653
17:38:44.294,1.894101,17:38:44.294,44.391113,17:38:44.294,0.002311
17:38:44.295,1.877217,17:38:44.295,44.340461,17:38:44.295,0.001982
17:38:44.296,1.944753,17:38:44.296,44.509301,17:38:44.296,0.002969
17:38:44.297,2.147361,17:38:44.297,44.340461,17:38:44.297,0.00264
17:38:44.298,2.113593,17:38:44.298,44.272925,17:38:44.298,0.003297
17:38:44.299,2.265549,17:38:44.299,44.239157,17:38:44.299,0.002969
17:38:44.300,2.349969,17:38:44.300,44.222273,17:38:44.300,0.001982
17:38:44.301,2.434389,17:38:44.301,44.120969,17:38:44.301,0.003297
17:38:44.302,2.468157,17:38:44.302,43.985897,17:38:44.302,0.00264
17:38:44.303,2.518809,17:38:44.303,43.952129,17:38:44.303,0.00264
17:38:44.304,2.518809,17:38:44.304,44.087201,17:38:44.304,0.002311
17:38:44.305,2.586345,17:38:44.305,43.918361,17:38:44.305,0.002311
17:38:44.306,2.569461,17:38:44.306,43.833941,17:38:44.306,0.002969
17:38:44.307,2.620113,17:38:44.307,43.918361,17:38:44.307,0.003297
17:38:44.308,2.518809,17:38:44.308,43.884593,17:38:44.308,0.003626
17:38:44.309,2.501925,17:38:44.309,43.800173,17:38:44.309,0.004941
17:38:44.310,2.434389,17:38:44.310,43.698869,17:38:44.310,0.004284
17:38:44.311,2.451273,17:38:44.311,43.766405,17:38:44.311,0.002969
17:38:44.312,2.333085,17:38:44.312,43.766405,17:38:44.312,0.003626
17:38:44.313,2.265549,17:38:44.313,43.648217,17:38:44.313,0.00264
17:38:44.314,2.214897,17:38:44.314,43.648217,17:38:44.314,0.002311
17:38:44.315,2.164245,17:38:44.315,43.546913,17:38:44.315,0.000009
17:38:44.316,2.079825,17:38:44.316,43.597565,17:38:44.316,0.001982
17:38:44.317,2.079825,17:38:44.317,43.563797,17:38:44.317,0.002969
17:38:44.318,2.062941,17:38:44.318,43.546913,17:38:44.318,0.003626
17:38:44.319,2.062941,17:38:44.319,43.462494,17:38:44.319,0.002311
17:38:44.320,2.012289,17:38:44.320,43.462494,17:38:44.320,0.004284
17:38:44.321,1.910985,17:38:44.321,43.479378,17:38:44.321,0.00264
17:38:44.322,1.961637,17:38:44.322,43.378074,17:38:44.322,0.00264
17:38:44.323,1.978521,17:38:44.323,43.293654,17:38:44.323,0.003297
17:38:44.324,1.927869,17:38:44.324,43.36119,17:38:44.324,0.001653
17:38:44.325,1.927869,17:38:44.325,43.293654,17:38:44.325,0.002311
17:38:44.326,1.978521,17:38:44.326,43.259886,17:38:44.326,0.001982
17:38:44.327,1.944753,17:38:44.327,43.175466,17:38:44.327,0.001982
17:38:44.328,1.944753,17:38:44.328,43.158582,17:38:44.328,0.001982
17:38:44.329,1.927869,17:38:44.329,43.124814,17:38:44.329,0.001653
17:38:44.330,2.012289,17:38:44.330,43.02351,17:38:44.330,0.003955
17:38:44.331,2.079825,17:38:44.331,42.972858,17:38:44.331,0.002311
17:38:44.332,2.062941,17:38:44.332,43.006626,17:38:44.332,0.00264
17:38:44.333,2.147361,17:38:44.333,42.93909,17:38:44.333,0.002969
17:38:44.334,2.147361,17:38:44.334,42.871554,17:38:44.334,0.003297
17:38:44.335,2.130477,17:38:44.335,42.77025,17:38:44.335,0.003297
17:38:44.336,2.164245,17:38:44.336,42.77025,17:38:44.336,0.003955
17:38:44.337,2.181129,17:38:44.337,42.787134,17:38:44.337,0.002311
17:38:44.338,2.214897,17:38:44.338,42.668946,17:38:44.338,0.002311
17:38:44.339,2.248665,17:38:44.339,42.68583,17:38:44.339,0.00264
17:38:44.340,2.164245,17:38:44.340,42.68583,17:38:44.340,0.002969
17:38:44.341,2.248665,17:38:44.341,42.719598,17:38:44.341,0.002969
17:38:44.342,2.181129,17:38:44.342,42.60141,17:38:44.342,0.003297
17:38:44.343,2.113593,17:38:44.343,42.60141,17:38:44.343,0.002969
17:38:44.344,2.029173,17:38:44.344,42.60141,17:38:44.344,0.003626
17:38:44.345,2.012289,17:38:44.345,42.533874,17:38:44.345,0.003297
17:38:44.346,1.995405,17:38:44.346,42.34815,17:38:44.346,0.001982
17:38:44.347,1.910985,17:38:44.347,42.34815,17:38:44.347,0.002311
17:38:44.348,1.894101,17:38:44.348,42.398802,17:38:44.348,0.001325
17:38:44.349,1.775913,17:38:44.349,42.415686,17:38:44.349,0.001982
17:38:44.350,1.759029,17:38:44.350,42.26373,17:38:44.350,0.002969
17:38:44.351,1.742145,17:38:44.351,42.314382,17:38:44.351,0.001982
17:38:44.352,1.674609,17:38:44.352,42.381918,17:38:44.352,0.002311
17:38:44.353,1.640841,17:38:44.353,42.34815,17:38:44.353,0.000996
17:38:44.354,1.742145,17:38:44.354,42.26373,17:38:44.354,0.00264
17:38:44.355,1.674609,17:38:44.355,42.213078,17:38:44.355,0.001982
17:38:44.356,1.623957,17:38:44.356,42.314382,17:38:44.356,0.00264
17:38:44.357,1.691493,17:38:44.357,42.331266,17:38:44.357,0.003626
17:38:44.358,1.640841,17:38:44.358,42.213078,17:38:44.358,0.00264
17:38:44.359,1.708377,17:38:44.359,42.229962,17:38:44.359,0.00264
17:38:44.360,1.725261,17:38:44.360,42.280614,17:38:44.360,0.002969
17:38:44.361,1.725261,17:38:44.361,42.297498,17:38:44.361,0.003955
17:38:44.362,1.759029,17:38:44.362,42.196194,17:38:44.362,0.002969
17:38:44.363,1.809681,17:38:44.363,42.196194,17:38:44.363,0.003626
17:38:44.364,1.725261,17:38:44.364,42.213078,17:38:44.364,0.002311
17:38:44.365,1.742145,17:38:44.365,42.26373,17:38:44.365,0.002969
17:38:44.366,1.725261,17:38:44.366,42.162426,17:38:44.366,0.00264
17:38:44.367,1.792797,17:38:44.367,42.162426,17:38:44.367,0.00264
17:38:44.368,1.775913,17:38:44.368,42.213078,17:38:44.368,0.003297
17:38:44.369,1.691493,17:38:44.369,42.26373,17:38:44.369,0.002311
17:38:44.370,1.691493,17:38:44.370,42.128658,17:38:44.370,0.002311
17:38:44.371,1.691493,17:38:44.371,41.976702,17:38:44.371,0.001982
17:38:44.372,1.640841,17:38:44.372,42.027354,17:38:44.372,0.003297
17:38:44.373,1.657725,17:38:44.373,42.078006,17:38:44.373,0.001653
17:38:44.374,1.590189,17:38:44.374,41.959818,17:38:44.374,0.002311
17:38:44.375,1.590189,17:38:44.375,41.875398,17:38:44.375,0.001982
17:38:44.376,1.573305,17:38:44.376,41.892282,17:38:44.376,0.001982
17:38:44.377,1.607073,17:38:44.377,41.92605,17:38:44.377,0.002969
17:38:44.378,1.573305,17:38:44.378,41.875398,17:38:44.378,0.001653
17:38:44.379,1.640841,17:38:44.379,41.84163,17:38:44.379,0.001653
17:38:44.380,1.573305,17:38:44.380,41.858514,17:38:44.380,0.001982
17:38:44.381,1.607073,17:38:44.381,41.858514,17:38:44.381,0.001982
17:38:44.382,1.590189,17:38:44.382,41.858514,17:38:44.382,0.003626
17:38:44.383,1.607073,17:38:44.383,41.740326,17:38:44.383,0.002311
17:38:44.384,1.539537,17:38:44.384,41.858514,17:38:44.384,0.002311
17:38:44.385,1.590189,17:38:44.385,41.824746,17:38:44.385,0.002311
17:38:44.386,1.607073,17:38:44.386,41.790978,17:38:44.386,0.00264
17:38:44.387,1.623957,17:38:44.387,41.84163,17:38:44.387,0.003626
17:38:44.388,1.590189,17:38:44.388,41.824746,17:38:44.388,0.001325
17:38:44.389,1.657725,17:38:44.389,41.92605,17:38:44.389,0.002311
17:38:44.390,1.640841,17:38:44.390,41.892282,17:38:44.390,0.00264
17:38:44.391,1.640841,17:38:44.391,41.824746,17:38:44.391,0.003297
17:38:44.392,1.539537,17:38:44.392,41.740326,17:38:44.392,0.004284
17:38:44.393,1.640841,17:38:44.393,41.75721,17:38:44.393,0.003955
17:38:44.394,1.657725,17:38:44.394,41.790978,17:38:44.394,0.00264
17:38:44.395,1.674609,17:38:44.395,41.723442,17:38:44.395,0.003626
17:38:44.396,1.708377,17:38:44.396,41.790978,17:38:44.396,0.001982
17:38:44.397,1.674609,17:38:44.397,41.807862,17:38:44.397,0.000996
17:38:44.398,1.792797,17:38:44.398,41.774094,17:38:44.398,0.002311
17:38:44.399,1.775913,17:38:44.399,41.689674,17:38:44.399,0.001653
17:38:44.400,1.775913,17:38:44.400,41.689674,17:38:44.400,0.003955
17:38:44.401,1.759029,17:38:44.401,41.723442,17:38:44.401,0.003297
