Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:10.042,2.299317,14:26:10.042,42.584526,14:26:10.042,0.00264
14:26:10.043,2.400621,14:26:10.043,42.584526,14:26:10.043,0.00264
14:26:10.044,2.400621,14:26:10.044,42.635178,14:26:10.044,0.003955
14:26:10.045,2.400621,14:26:10.045,42.68583,14:26:10.045,0.001982
14:26:10.046,2.501925,14:26:10.046,42.483222,14:26:10.046,0.00264
14:26:10.047,2.485041,14:26:10.047,42.466338,14:26:10.047,0.002969
14:26:10.048,2.434389,14:26:10.048,42.415686,14:26:10.048,0.00264
14:26:10.049,2.518809,14:26:10.049,42.500106,14:26:10.049,0.003626
14:26:10.050,2.535693,14:26:10.050,42.314382,14:26:10.050,0.001982
14:26:10.051,2.417505,14:26:10.051,42.280614,14:26:10.051,0.002969
14:26:10.052,2.366853,14:26:10.052,42.43257,14:26:10.052,0.002311
14:26:10.053,2.248665,14:26:10.053,42.381918,14:26:10.053,0.00264
14:26:10.054,2.282433,14:26:10.054,42.26373,14:26:10.054,0.001982
14:26:10.055,2.248665,14:26:10.055,42.229962,14:26:10.055,0.002311
14:26:10.056,2.113593,14:26:10.056,42.26373,14:26:10.056,0.003297
14:26:10.057,2.062941,14:26:10.057,42.297498,14:26:10.057,0.001982
14:26:10.058,2.096709,14:26:10.058,42.09489,14:26:10.058,0.002311
14:26:10.059,2.029173,14:26:10.059,42.09489,14:26:10.059,0.001653
14:26:10.060,1.978521,14:26:10.060,42.09489,14:26:10.060,0.00264
14:26:10.061,1.894101,14:26:10.061,42.111774,14:26:10.061,0.001653
14:26:10.062,1.927869,14:26:10.062,42.061122,14:26:10.062,0.003955
14:26:10.063,1.877217,14:26:10.063,41.959818,14:26:10.063,0.002311
14:26:10.064,1.826565,14:26:10.064,41.993586,14:26:10.064,0.00264
14:26:10.065,1.826565,14:26:10.065,42.078006,14:26:10.065,0.002311
14:26:10.066,1.910985,14:26:10.066,41.959818,14:26:10.066,0.003297
14:26:10.067,1.995405,14:26:10.067,41.909166,14:26:10.067,0.001982
14:26:10.068,2.029173,14:26:10.068,41.942934,14:26:10.068,0.00264
14:26:10.069,2.062941,14:26:10.069,41.993586,14:26:10.069,0.002969
14:26:10.070,2.130477,14:26:10.070,41.84163,14:26:10.070,0.002311
14:26:10.071,2.147361,14:26:10.071,41.976702,14:26:10.071,0.002311
14:26:10.072,2.164245,14:26:10.072,41.875398,14:26:10.072,0.001653
14:26:10.073,2.130477,14:26:10.073,41.858514,14:26:10.073,0.00264
14:26:10.074,2.198013,14:26:10.074,41.75721,14:26:10.074,0.00264
14:26:10.075,2.181129,14:26:10.075,41.824746,14:26:10.075,0.003297
14:26:10.076,2.214897,14:26:10.076,41.723442,14:26:10.076,0.00264
14:26:10.077,2.130477,14:26:10.077,41.774094,14:26:10.077,0.001325
14:26:10.078,2.248665,14:26:10.078,41.571486,14:26:10.078,0.002969
14:26:10.079,2.248665,14:26:10.079,41.605254,14:26:10.079,0.002969
14:26:10.080,2.198013,14:26:10.080,41.622138,14:26:10.080,0.001982
14:26:10.081,2.130477,14:26:10.081,41.655906,14:26:10.081,0.001982
14:26:10.082,2.164245,14:26:10.082,41.554602,14:26:10.082,0.001653
14:26:10.083,2.113593,14:26:10.083,41.402647,14:26:10.083,0.001982
14:26:10.084,2.062941,14:26:10.084,41.470183,14:26:10.084,0.001982
14:26:10.085,1.961637,14:26:10.085,41.58837,14:26:10.085,0.002969
14:26:10.086,2.012289,14:26:10.086,41.436415,14:26:10.086,0.002311
14:26:10.087,1.978521,14:26:10.087,41.436415,14:26:10.087,0.002969
14:26:10.088,1.927869,14:26:10.088,41.419531,14:26:10.088,0.002969
14:26:10.089,1.860333,14:26:10.089,41.453299,14:26:10.089,0.001982
14:26:10.090,1.843449,14:26:10.090,41.470183,14:26:10.090,0.002311
14:26:10.091,1.775913,14:26:10.091,41.335111,14:26:10.091,0.001653
14:26:10.092,1.708377,14:26:10.092,41.385763,14:26:10.092,0.001982
14:26:10.093,1.640841,14:26:10.093,41.419531,14:26:10.093,0.004612
14:26:10.094,1.674609,14:26:10.094,41.301343,14:26:10.094,0.001982
14:26:10.095,1.657725,14:26:10.095,41.335111,14:26:10.095,0.003626
14:26:10.096,1.657725,14:26:10.096,41.368879,14:26:10.096,0.001982
14:26:10.097,1.607073,14:26:10.097,41.453299,14:26:10.097,0.003626
14:26:10.098,1.640841,14:26:10.098,41.284459,14:26:10.098,0.003297
14:26:10.099,1.573305,14:26:10.099,41.233807,14:26:10.099,0.002311
14:26:10.100,1.556421,14:26:10.100,41.335111,14:26:10.100,0.003626
14:26:10.101,1.590189,14:26:10.101,41.351995,14:26:10.101,0.001653
14:26:10.102,1.640841,14:26:10.102,41.200039,14:26:10.102,0.004284
14:26:10.103,1.657725,14:26:10.103,41.318227,14:26:10.103,0.00264
14:26:10.104,1.573305,14:26:10.104,41.402647,14:26:10.104,0.003626
14:26:10.105,1.573305,14:26:10.105,41.368879,14:26:10.105,0.003297
14:26:10.106,1.725261,14:26:10.106,41.301343,14:26:10.106,0.003297
14:26:10.107,1.691493,14:26:10.107,41.351995,14:26:10.107,0.001653
14:26:10.108,1.775913,14:26:10.108,41.318227,14:26:10.108,0.002311
14:26:10.109,1.775913,14:26:10.109,41.470183,14:26:10.109,0.002311
14:26:10.110,1.826565,14:26:10.110,41.301343,14:26:10.110,0.003297
14:26:10.111,1.877217,14:26:10.111,41.216923,14:26:10.111,0.000996
14:26:10.112,1.843449,14:26:10.112,41.267575,14:26:10.112,0.002969
14:26:10.113,1.809681,14:26:10.113,41.385763,14:26:10.113,0.003626
14:26:10.114,1.843449,14:26:10.114,41.250691,14:26:10.114,0.002969
14:26:10.115,1.759029,14:26:10.115,41.284459,14:26:10.115,0.001653
14:26:10.116,1.775913,14:26:10.116,41.267575,14:26:10.116,0.001653
14:26:10.117,1.725261,14:26:10.117,41.267575,14:26:10.117,0.002969
14:26:10.118,1.708377,14:26:10.118,41.216923,14:26:10.118,0.002311
14:26:10.119,1.674609,14:26:10.119,41.098735,14:26:10.119,0.001982
14:26:10.120,1.657725,14:26:10.120,41.098735,14:26:10.120,0.001653
14:26:10.121,1.607073,14:26:10.121,41.233807,14:26:10.121,0.00264
14:26:10.122,1.573305,14:26:10.122,41.064967,14:26:10.122,0.001653
14:26:10.123,1.539537,14:26:10.123,41.014315,14:26:10.123,0.001982
14:26:10.124,1.505769,14:26:10.124,41.064967,14:26:10.124,0.002969
14:26:10.125,1.438233,14:26:10.125,41.115619,14:26:10.125,0.002311
14:26:10.126,1.488885,14:26:10.126,41.098735,14:26:10.126,0.002311
14:26:10.127,1.421349,14:26:10.127,40.997431,14:26:10.127,0.003626
14:26:10.128,1.556421,14:26:10.128,41.048083,14:26:10.128,0.002969
14:26:10.129,1.522653,14:26:10.129,41.183155,14:26:10.129,0.002969
14:26:10.130,1.573305,14:26:10.130,41.132503,14:26:10.130,0.002311
14:26:10.131,1.556421,14:26:10.131,41.064967,14:26:10.131,0.003297
14:26:10.132,1.590189,14:26:10.132,41.149387,14:26:10.132,0.00264
14:26:10.133,1.556421,14:26:10.133,41.250691,14:26:10.133,0.00264
14:26:10.134,1.556421,14:26:10.134,41.183155,14:26:10.134,0.001653
14:26:10.135,1.607073,14:26:10.135,41.166271,14:26:10.135,0.003297
14:26:10.136,1.674609,14:26:10.136,41.098735,14:26:10.136,0.002311
14:26:10.137,1.607073,14:26:10.137,41.183155,14:26:10.137,0.001653
14:26:10.138,1.640841,14:26:10.138,41.166271,14:26:10.138,0.00264
14:26:10.139,1.674609,14:26:10.139,41.081851,14:26:10.139,0.002311
14:26:10.140,1.742145,14:26:10.140,41.064967,14:26:10.140,0.002311
14:26:10.141,1.674609,14:26:10.141,41.149387,14:26:10.141,0.002311
14:26:10.142,1.674609,14:26:10.142,41.098735,14:26:10.142,0.00264
14:26:10.143,1.657725,14:26:10.143,41.031199,14:26:10.143,0.003626
14:26:10.144,1.742145,14:26:10.144,40.913011,14:26:10.144,0.003626
14:26:10.145,1.725261,14:26:10.145,41.081851,14:26:10.145,0.00264
14:26:10.146,1.725261,14:26:10.146,41.166271,14:26:10.146,0.00264
14:26:10.147,1.759029,14:26:10.147,40.913011,14:26:10.147,0.003297
14:26:10.148,1.759029,14:26:10.148,41.014315,14:26:10.148,0.00264
14:26:10.149,1.809681,14:26:10.149,41.064967,14:26:10.149,0.002969
14:26:10.150,1.759029,14:26:10.150,40.963663,14:26:10.150,0.002311
14:26:10.151,1.725261,14:26:10.151,40.929895,14:26:10.151,0.003626
14:26:10.152,1.742145,14:26:10.152,40.946779,14:26:10.152,0.002969
14:26:10.153,1.640841,14:26:10.153,41.064967,14:26:10.153,0.003626
14:26:10.154,1.590189,14:26:10.154,40.980547,14:26:10.154,0.003297
14:26:10.155,1.674609,14:26:10.155,40.879243,14:26:10.155,0.001982
14:26:10.156,1.539537,14:26:10.156,40.862359,14:26:10.156,0.003955
14:26:10.157,1.573305,14:26:10.157,41.064967,14:26:10.157,0.004284
14:26:10.158,1.488885,14:26:10.158,40.862359,14:26:10.158,0.001982
14:26:10.159,1.488885,14:26:10.159,40.777939,14:26:10.159,0.004284
14:26:10.160,1.421349,14:26:10.160,40.811707,14:26:10.160,0.003626
14:26:10.161,1.421349,14:26:10.161,40.828591,14:26:10.161,0.002311
14:26:10.162,1.353813,14:26:10.162,40.845475,14:26:10.162,0.002969
14:26:10.163,1.438233,14:26:10.163,40.845475,14:26:10.163,0.003626
14:26:10.164,1.370697,14:26:10.164,40.845475,14:26:10.164,0.002311
14:26:10.165,1.336929,14:26:10.165,40.963663,14:26:10.165,0.002969
14:26:10.166,1.421349,14:26:10.166,40.845475,14:26:10.166,0.001325
14:26:10.167,1.404465,14:26:10.167,40.794823,14:26:10.167,0.00264
14:26:10.168,1.472001,14:26:10.168,40.811707,14:26:10.168,0.001653
14:26:10.169,1.472001,14:26:10.169,40.845475,14:26:10.169,0.002969
14:26:10.170,1.556421,14:26:10.170,40.862359,14:26:10.170,0.000996
14:26:10.171,1.522653,14:26:10.171,40.744171,14:26:10.171,0.002969
14:26:10.172,1.640841,14:26:10.172,40.744171,14:26:10.172,0.003955
14:26:10.173,1.539537,14:26:10.173,40.744171,14:26:10.173,0.001982
14:26:10.174,1.623957,14:26:10.174,40.828591,14:26:10.174,0.003297
14:26:10.175,1.657725,14:26:10.175,40.676635,14:26:10.175,0.004284
14:26:10.176,1.657725,14:26:10.176,40.727287,14:26:10.176,0.003955
14:26:10.177,1.674609,14:26:10.177,40.676635,14:26:10.177,0.00264
14:26:10.178,1.691493,14:26:10.178,40.710403,14:26:10.178,0.003297
14:26:10.179,1.742145,14:26:10.179,40.659751,14:26:10.179,0.001325
14:26:10.180,1.742145,14:26:10.180,40.609099,14:26:10.180,0.002969
14:26:10.181,1.691493,14:26:10.181,40.676635,14:26:10.181,0.001982
14:26:10.182,1.640841,14:26:10.182,40.761055,14:26:10.182,0.002311
14:26:10.183,1.691493,14:26:10.183,40.524679,14:26:10.183,0.002311
14:26:10.184,1.674609,14:26:10.184,40.524679,14:26:10.184,0.00264
14:26:10.185,1.674609,14:26:10.185,40.541563,14:26:10.185,0.001982
14:26:10.186,1.657725,14:26:10.186,40.575331,14:26:10.186,0.001653
14:26:10.187,1.691493,14:26:10.187,40.372723,14:26:10.187,0.001982
14:26:10.188,1.708377,14:26:10.188,40.423375,14:26:10.188,0.00264
14:26:10.189,1.691493,14:26:10.189,40.524679,14:26:10.189,0.003297
14:26:10.190,1.590189,14:26:10.190,40.490911,14:26:10.190,0.002311
14:26:10.191,1.674609,14:26:10.191,40.440259,14:26:10.191,0.001982
14:26:10.192,1.657725,14:26:10.192,40.254535,14:26:10.192,0.00264
14:26:10.193,1.623957,14:26:10.193,40.372723,14:26:10.193,0.002969
14:26:10.194,1.539537,14:26:10.194,40.406491,14:26:10.194,0.000996
14:26:10.195,1.640841,14:26:10.195,40.372723,14:26:10.195,0.001982
14:26:10.196,1.556421,14:26:10.196,40.271419,14:26:10.196,0.003297
14:26:10.197,1.556421,14:26:10.197,40.355839,14:26:10.197,0.004612
14:26:10.198,1.539537,14:26:10.198,40.322071,14:26:10.198,0.002311
14:26:10.199,1.539537,14:26:10.199,40.237651,14:26:10.199,0.003626
14:26:10.200,1.573305,14:26:10.200,40.153231,14:26:10.200,0.002969
14:26:10.201,1.438233,14:26:10.201,40.186999,14:26:10.201,0.002311
14:26:10.202,1.488885,14:26:10.202,40.170115,14:26:10.202,0.003297
14:26:10.203,1.505769,14:26:10.203,40.102579,14:26:10.203,0.003626
14:26:10.204,1.539537,14:26:10.204,40.186999,14:26:10.204,0.003297
14:26:10.205,1.522653,14:26:10.205,40.186999,14:26:10.205,0.002311
14:26:10.206,1.505769,14:26:10.206,40.237651,14:26:10.206,0.002969
14:26:10.207,1.623957,14:26:10.207,40.035043,14:26:10.207,0.003626
14:26:10.208,1.590189,14:26:10.208,40.085695,14:26:10.208,0.00264
14:26:10.209,1.674609,14:26:10.209,40.035043,14:26:10.209,0.002311
14:26:10.210,1.657725,14:26:10.210,40.203883,14:26:10.210,0.002969
14:26:10.211,1.708377,14:26:10.211,40.102579,14:26:10.211,0.003626
14:26:10.212,1.742145,14:26:10.212,40.035043,14:26:10.212,0.003297
14:26:10.213,1.725261,14:26:10.213,40.035043,14:26:10.213,0.003955
14:26:10.214,1.691493,14:26:10.214,40.085695,14:26:10.214,0.001653
14:26:10.215,1.742145,14:26:10.215,39.933739,14:26:10.215,0.00264
14:26:10.216,1.725261,14:26:10.216,39.899971,14:26:10.216,0.002969
14:26:10.217,1.708377,14:26:10.217,40.001275,14:26:10.217,0.002311
14:26:10.218,1.674609,14:26:10.218,40.018159,14:26:10.218,0.001982
14:26:10.219,1.657725,14:26:10.219,39.883087,14:26:10.219,0.00264
14:26:10.220,1.640841,14:26:10.220,39.798667,14:26:10.220,0.00264
14:26:10.221,1.623957,14:26:10.221,39.899971,14:26:10.221,0.001325
14:26:10.222,1.640841,14:26:10.222,39.899971,14:26:10.222,0.003626
14:26:10.223,1.556421,14:26:10.223,39.748015,14:26:10.223,0.002969
14:26:10.224,1.573305,14:26:10.224,39.748015,14:26:10.224,0.00264
14:26:10.225,1.539537,14:26:10.225,39.781783,14:26:10.225,0.003297
14:26:10.226,1.488885,14:26:10.226,39.866203,14:26:10.226,0.002969
14:26:10.227,1.573305,14:26:10.227,39.849319,14:26:10.227,0.003955
14:26:10.228,1.590189,14:26:10.228,39.815551,14:26:10.228,0.002969
14:26:10.229,1.556421,14:26:10.229,39.832435,14:26:10.229,0.002969
14:26:10.230,1.472001,14:26:10.230,39.866203,14:26:10.230,0.003626
14:26:10.231,1.573305,14:26:10.231,39.697363,14:26:10.231,0.003955
14:26:10.232,1.573305,14:26:10.232,39.781783,14:26:10.232,0.00264
14:26:10.233,1.573305,14:26:10.233,39.866203,14:26:10.233,0.00264
14:26:10.234,1.488885,14:26:10.234,39.883087,14:26:10.234,0.002311
14:26:10.235,1.607073,14:26:10.235,39.680479,14:26:10.235,0.003626
14:26:10.236,1.556421,14:26:10.236,39.680479,14:26:10.236,0.002311
14:26:10.237,1.505769,14:26:10.237,39.697363,14:26:10.237,0.002311
14:26:10.238,1.488885,14:26:10.238,39.764899,14:26:10.238,0.002311
14:26:10.239,1.488885,14:26:10.239,39.663595,14:26:10.239,0.002311
14:26:10.240,1.539537,14:26:10.240,39.680479,14:26:10.240,0.002969
14:26:10.241,1.488885,14:26:10.241,39.663595,14:26:10.241,0.00264
14:26:10.242,1.438233,14:26:10.242,39.511639,14:26:10.242,0.00264
14:26:10.243,1.472001,14:26:10.243,39.528523,14:26:10.243,0.00264
14:26:10.244,1.488885,14:26:10.244,39.528523,14:26:10.244,0.001653
14:26:10.245,1.438233,14:26:10.245,39.545407,14:26:10.245,0.000996
14:26:10.246,1.438233,14:26:10.246,39.596059,14:26:10.246,0.002311
14:26:10.247,1.539537,14:26:10.247,39.545407,14:26:10.247,0.002969
14:26:10.248,1.472001,14:26:10.248,39.376568,14:26:10.248,0.00264
14:26:10.249,1.472001,14:26:10.249,39.579175,14:26:10.249,0.003297
14:26:10.250,1.505769,14:26:10.250,39.629827,14:26:10.250,0.004284
14:26:10.251,1.573305,14:26:10.251,39.562291,14:26:10.251,0.003297
14:26:10.252,1.522653,14:26:10.252,39.494756,14:26:10.252,0.003626
14:26:10.253,1.522653,14:26:10.253,39.444104,14:26:10.253,0.003626
14:26:10.254,1.472001,14:26:10.254,39.680479,14:26:10.254,0.00264
14:26:10.255,1.421349,14:26:10.255,39.528523,14:26:10.255,0.003626
14:26:10.256,1.438233,14:26:10.256,39.494756,14:26:10.256,0.003626
14:26:10.257,1.438233,14:26:10.257,39.494756,14:26:10.257,0.002969
14:26:10.258,1.421349,14:26:10.258,39.545407,14:26:10.258,0.002311
14:26:10.259,1.455117,14:26:10.259,39.477872,14:26:10.259,0.00264
14:26:10.260,1.421349,14:26:10.260,39.42722,14:26:10.260,0.002311
14:26:10.261,1.387581,14:26:10.261,39.444104,14:26:10.261,0.004284
14:26:10.262,1.320045,14:26:10.262,39.460988,14:26:10.262,0.003297
14:26:10.263,1.336929,14:26:10.263,39.42722,14:26:10.263,0.002311
14:26:10.264,1.353813,14:26:10.264,39.410336,14:26:10.264,0.003297
14:26:10.265,1.353813,14:26:10.265,39.359684,14:26:10.265,0.004612
14:26:10.266,1.320045,14:26:10.266,39.444104,14:26:10.266,0.002311
14:26:10.267,1.404465,14:26:10.267,39.410336,14:26:10.267,0.00264
14:26:10.268,1.370697,14:26:10.268,39.3428,14:26:10.268,0.001982
14:26:10.269,1.421349,14:26:10.269,39.292148,14:26:10.269,0.001982
14:26:10.270,1.336929,14:26:10.270,39.42722,14:26:10.270,0.002311
14:26:10.271,1.387581,14:26:10.271,39.444104,14:26:10.271,0.00264
14:26:10.272,1.370697,14:26:10.272,39.359684,14:26:10.272,0.001982
14:26:10.273,1.404465,14:26:10.273,39.325916,14:26:10.273,0.003626
14:26:10.274,1.303161,14:26:10.274,39.460988,14:26:10.274,0.003626
14:26:10.275,1.353813,14:26:10.275,39.325916,14:26:10.275,0.002969
14:26:10.276,1.336929,14:26:10.276,39.25838,14:26:10.276,0.002311
14:26:10.277,1.370697,14:26:10.277,39.3428,14:26:10.277,0.003955
14:26:10.278,1.353813,14:26:10.278,39.359684,14:26:10.278,0.002311
14:26:10.279,1.303161,14:26:10.279,39.241496,14:26:10.279,0.004612
14:26:10.280,1.387581,14:26:10.280,39.140192,14:26:10.280,0.004941
14:26:10.281,1.353813,14:26:10.281,39.224612,14:26:10.281,0.002311
14:26:10.282,1.370697,14:26:10.282,39.292148,14:26:10.282,0.003297
14:26:10.283,1.353813,14:26:10.283,39.190844,14:26:10.283,0.003955
14:26:10.284,1.303161,14:26:10.284,39.17396,14:26:10.284,0.003626
14:26:10.285,1.370697,14:26:10.285,39.140192,14:26:10.285,0.001982
14:26:10.286,1.353813,14:26:10.286,39.275264,14:26:10.286,0.003626
14:26:10.287,1.370697,14:26:10.287,39.207728,14:26:10.287,0.00264
14:26:10.288,1.421349,14:26:10.288,39.157076,14:26:10.288,0.002969
14:26:10.289,1.404465,14:26:10.289,39.123308,14:26:10.289,0.00264
14:26:10.290,1.370697,14:26:10.290,39.207728,14:26:10.290,0.001653
14:26:10.291,1.522653,14:26:10.291,39.241496,14:26:10.291,0.003297
14:26:10.292,1.472001,14:26:10.292,39.123308,14:26:10.292,0.003626
14:26:10.293,1.438233,14:26:10.293,39.140192,14:26:10.293,0.003297
14:26:10.294,1.438233,14:26:10.294,39.224612,14:26:10.294,0.001325
14:26:10.295,1.404465,14:26:10.295,39.17396,14:26:10.295,0.003297
14:26:10.296,1.472001,14:26:10.296,39.08954,14:26:10.296,0.003626
14:26:10.297,1.522653,14:26:10.297,39.08954,14:26:10.297,0.001982
14:26:10.298,1.455117,14:26:10.298,39.106424,14:26:10.298,0.002311
14:26:10.299,1.505769,14:26:10.299,39.055772,14:26:10.299,0.003297
14:26:10.300,1.455117,14:26:10.300,39.00512,14:26:10.300,0.003297
14:26:10.301,1.472001,14:26:10.301,39.00512,14:26:10.301,0.003626
14:26:10.302,1.438233,14:26:10.302,39.022004,14:26:10.302,0.003955
14:26:10.303,1.472001,14:26:10.303,39.055772,14:26:10.303,0.00264
14:26:10.304,1.472001,14:26:10.304,38.9207,14:26:10.304,0.003626
14:26:10.305,1.505769,14:26:10.305,38.937584,14:26:10.305,0.003297
14:26:10.306,1.438233,14:26:10.306,39.00512,14:26:10.306,0.00264
14:26:10.307,1.539537,14:26:10.307,38.988236,14:26:10.307,0.00264
14:26:10.308,1.556421,14:26:10.308,38.903816,14:26:10.308,0.003626
14:26:10.309,1.539537,14:26:10.309,38.9207,14:26:10.309,0.003626
14:26:10.310,1.539537,14:26:10.310,38.903816,14:26:10.310,0.002311
14:26:10.311,1.539537,14:26:10.311,38.954468,14:26:10.311,0.003297
14:26:10.312,1.539537,14:26:10.312,38.785628,14:26:10.312,0.001982
14:26:10.313,1.539537,14:26:10.313,38.83628,14:26:10.313,0.002969
14:26:10.314,1.522653,14:26:10.314,38.988236,14:26:10.314,0.002969
14:26:10.315,1.488885,14:26:10.315,38.937584,14:26:10.315,0.001653
14:26:10.316,1.607073,14:26:10.316,38.870048,14:26:10.316,0.003955
14:26:10.317,1.590189,14:26:10.317,38.785628,14:26:10.317,0.003626
14:26:10.318,1.505769,14:26:10.318,38.83628,14:26:10.318,0.001653
14:26:10.319,1.488885,14:26:10.319,38.785628,14:26:10.319,0.002311
14:26:10.320,1.472001,14:26:10.320,38.768744,14:26:10.320,0.001982
14:26:10.321,1.505769,14:26:10.321,38.718092,14:26:10.321,0.001982
14:26:10.322,1.472001,14:26:10.322,38.701208,14:26:10.322,0.001982
14:26:10.323,1.438233,14:26:10.323,38.785628,14:26:10.323,0.002969
14:26:10.324,1.472001,14:26:10.324,38.616788,14:26:10.324,0.003297
14:26:10.325,1.421349,14:26:10.325,38.66744,14:26:10.325,0.004612
14:26:10.326,1.455117,14:26:10.326,38.768744,14:26:10.326,0.002969
14:26:10.327,1.472001,14:26:10.327,38.718092,14:26:10.327,0.003297
14:26:10.328,1.438233,14:26:10.328,38.701208,14:26:10.328,0.00264
14:26:10.329,1.522653,14:26:10.329,38.616788,14:26:10.329,0.004284
14:26:10.330,1.488885,14:26:10.330,38.684324,14:26:10.330,0.002969
14:26:10.331,1.522653,14:26:10.331,38.768744,14:26:10.331,0.00264
14:26:10.332,1.556421,14:26:10.332,38.616788,14:26:10.332,0.00264
14:26:10.333,1.522653,14:26:10.333,38.616788,14:26:10.333,0.002969
14:26:10.334,1.539537,14:26:10.334,38.684324,14:26:10.334,0.003297
14:26:10.335,1.438233,14:26:10.335,38.718092,14:26:10.335,0.004284
14:26:10.336,1.539537,14:26:10.336,38.58302,14:26:10.336,0.003955
14:26:10.337,1.539537,14:26:10.337,38.515484,14:26:10.337,0.003955
14:26:10.338,1.505769,14:26:10.338,38.650556,14:26:10.338,0.00264
14:26:10.339,1.488885,14:26:10.339,38.599904,14:26:10.339,0.003626
14:26:10.340,1.522653,14:26:10.340,38.4986,14:26:10.340,0.00264
14:26:10.341,1.472001,14:26:10.341,38.41418,14:26:10.341,0.002969
14:26:10.342,1.387581,14:26:10.342,38.447948,14:26:10.342,0.003626
14:26:10.343,1.455117,14:26:10.343,38.397296,14:26:10.343,0.001653
14:26:10.344,1.505769,14:26:10.344,38.397296,14:26:10.344,0.003297
14:26:10.345,1.488885,14:26:10.345,38.32976,14:26:10.345,0.000996
14:26:10.346,1.438233,14:26:10.346,38.41418,14:26:10.346,0.001325
14:26:10.347,1.455117,14:26:10.347,38.447948,14:26:10.347,0.00264
14:26:10.348,1.472001,14:26:10.348,38.295992,14:26:10.348,0.003626
14:26:10.349,1.539537,14:26:10.349,38.380412,14:26:10.349,0.002969
14:26:10.350,1.472001,14:26:10.350,38.363528,14:26:10.350,0.001653
14:26:10.351,1.472001,14:26:10.351,38.41418,14:26:10.351,0.003626
14:26:10.352,1.505769,14:26:10.352,38.380412,14:26:10.352,0.001653
14:26:10.353,1.472001,14:26:10.353,38.380412,14:26:10.353,0.003626
14:26:10.354,1.404465,14:26:10.354,38.363528,14:26:10.354,0.001982
14:26:10.355,1.421349,14:26:10.355,38.431064,14:26:10.355,0.003955
14:26:10.356,1.455117,14:26:10.356,38.194688,14:26:10.356,0.003955
14:26:10.357,1.573305,14:26:10.357,38.194688,14:26:10.357,0.002311
14:26:10.358,1.472001,14:26:10.358,38.279108,14:26:10.358,0.00264
