Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:47.370,1.387581,17:07:47.370,33.652894,17:07:47.370,0.003297
17:07:47.371,1.387581,17:07:47.371,33.63601,17:07:47.371,0.00264
17:07:47.372,1.387581,17:07:47.372,33.703546,17:07:47.372,0.002311
17:07:47.373,1.353813,17:07:47.373,33.602242,17:07:47.373,0.00264
17:07:47.374,1.421349,17:07:47.374,33.619126,17:07:47.374,0.003626
17:07:47.375,1.472001,17:07:47.375,33.619126,17:07:47.375,0.00264
17:07:47.376,1.370697,17:07:47.376,33.619126,17:07:47.376,0.001325
17:07:47.377,1.387581,17:07:47.377,33.652894,17:07:47.377,0.002311
17:07:47.378,1.472001,17:07:47.378,33.585358,17:07:47.378,0.002969
17:07:47.379,1.522653,17:07:47.379,33.500938,17:07:47.379,0.001653
17:07:47.380,1.387581,17:07:47.380,33.568474,17:07:47.380,0.002311
17:07:47.381,1.438233,17:07:47.381,33.534706,17:07:47.381,0.003297
17:07:47.382,1.472001,17:07:47.382,33.433402,17:07:47.382,0.002969
17:07:47.383,1.472001,17:07:47.383,33.399634,17:07:47.383,0.003955
17:07:47.384,1.455117,17:07:47.384,33.568474,17:07:47.384,0.002311
17:07:47.385,1.438233,17:07:47.385,33.46717,17:07:47.385,0.00264
17:07:47.386,1.472001,17:07:47.386,33.348982,17:07:47.386,0.00264
17:07:47.387,1.421349,17:07:47.387,33.365866,17:07:47.387,0.001982
17:07:47.388,1.421349,17:07:47.388,33.433402,17:07:47.388,0.002969
17:07:47.389,1.353813,17:07:47.389,33.348982,17:07:47.389,0.003297
17:07:47.390,1.438233,17:07:47.390,33.348982,17:07:47.390,0.00264
17:07:47.391,1.438233,17:07:47.391,33.230794,17:07:47.391,0.00264
17:07:47.392,1.438233,17:07:47.392,33.29833,17:07:47.392,0.003297
17:07:47.393,1.404465,17:07:47.393,33.365866,17:07:47.393,0.003626
17:07:47.394,1.488885,17:07:47.394,33.247678,17:07:47.394,0.00264
17:07:47.395,1.438233,17:07:47.395,33.247678,17:07:47.395,0.001653
17:07:47.396,1.438233,17:07:47.396,33.29833,17:07:47.396,0.002969
17:07:47.397,1.505769,17:07:47.397,33.281446,17:07:47.397,0.002311
17:07:47.398,1.505769,17:07:47.398,33.247678,17:07:47.398,0.002311
17:07:47.399,1.505769,17:07:47.399,33.163258,17:07:47.399,0.00264
17:07:47.400,1.505769,17:07:47.400,33.21391,17:07:47.400,0.001653
17:07:47.401,1.472001,17:07:47.401,33.264562,17:07:47.401,0.003297
17:07:47.402,1.539537,17:07:47.402,33.095722,17:07:47.402,0.001982
17:07:47.403,1.472001,17:07:47.403,33.12949,17:07:47.403,0.003297
17:07:47.404,1.488885,17:07:47.404,33.163258,17:07:47.404,0.001982
17:07:47.405,1.438233,17:07:47.405,33.078838,17:07:47.405,0.00264
17:07:47.406,1.472001,17:07:47.406,33.061954,17:07:47.406,0.00264
17:07:47.407,1.539537,17:07:47.407,32.977534,17:07:47.407,0.002311
17:07:47.408,1.421349,17:07:47.408,33.011302,17:07:47.408,0.002311
17:07:47.409,1.336929,17:07:47.409,33.011302,17:07:47.409,0.002311
17:07:47.410,1.387581,17:07:47.410,32.977534,17:07:47.410,0.00264
17:07:47.411,1.472001,17:07:47.411,32.943766,17:07:47.411,0.002311
17:07:47.412,1.404465,17:07:47.412,32.994418,17:07:47.412,0.001982
17:07:47.413,1.438233,17:07:47.413,32.96065,17:07:47.413,0.00264
17:07:47.414,1.438233,17:07:47.414,32.994418,17:07:47.414,0.002969
17:07:47.415,1.472001,17:07:47.415,32.893114,17:07:47.415,0.003297
17:07:47.416,1.455117,17:07:47.416,32.96065,17:07:47.416,0.003297
17:07:47.417,1.455117,17:07:47.417,32.909998,17:07:47.417,0.004612
17:07:47.418,1.438233,17:07:47.418,32.859347,17:07:47.418,1.26161
17:07:47.419,1.438233,17:07:47.419,32.758043,17:07:47.419,5.256177
17:07:47.420,1.455117,17:07:47.420,32.87623,17:07:47.420,5.871686
17:07:47.421,1.488885,17:07:47.421,32.909998,17:07:47.421,5.877604
17:07:47.422,1.505769,17:07:47.422,32.859347,17:07:47.422,5.895359
17:07:47.423,1.488885,17:07:47.423,32.758043,17:07:47.423,5.883851
17:07:47.424,1.455117,17:07:47.424,32.758043,17:07:47.424,5.882536
17:07:47.425,1.472001,17:07:47.425,32.825579,17:07:47.425,5.894044
17:07:47.426,1.421349,17:07:47.426,32.690507,17:07:47.426,5.909168
17:07:47.427,1.320045,17:07:47.427,32.572319,17:07:47.427,5.927252
17:07:47.428,1.303161,17:07:47.428,32.622971,17:07:47.428,5.984134
17:07:47.429,1.370697,17:07:47.429,32.673623,17:07:47.429,5.993669
17:07:47.430,1.556421,17:07:47.430,32.555435,17:07:47.430,5.992025
17:07:47.431,1.860333,17:07:47.431,32.555435,17:07:47.431,5.990381
17:07:47.432,2.501925,17:07:47.432,32.572319,17:07:47.432,5.991696
17:07:47.433,3.616268,17:07:47.433,32.690507,17:07:47.433,5.993669
17:07:47.434,6.672271,17:07:47.434,32.504783,17:07:47.434,5.950926
17:07:47.435,11.382906,17:07:47.435,32.606087,17:07:47.435,5.947309
17:07:47.436,17.309188,17:07:47.436,32.606087,17:07:47.436,5.956186
17:07:47.437,23.792642,17:07:47.437,32.825579,17:07:47.437,5.980517
17:07:47.438,30.934571,17:07:47.438,32.690507,17:07:47.438,6.011095
17:07:47.439,38.650556,17:07:47.439,32.758043,17:07:47.439,6.010438
17:07:47.440,46.569148,17:07:47.440,32.724275,17:07:47.440,6.004848
17:07:47.441,54.605927,17:07:47.441,32.774927,17:07:47.441,5.98808
17:07:47.442,62.271258,17:07:47.442,32.690507,17:07:47.442,5.98249
17:07:47.443,69.565141,17:07:47.443,32.572319,17:07:47.443,5.955858
17:07:47.444,75.812216,17:07:47.444,32.555435,17:07:47.444,5.922978
17:07:47.445,80.708572,17:07:47.445,32.538551,17:07:47.445,5.907524
17:07:47.446,82.852838,17:07:47.446,32.420363,17:07:47.446,5.903579
17:07:47.447,81.029368,17:07:47.447,32.420363,17:07:47.447,5.902264
17:07:47.448,75.407,17:07:47.448,32.420363,17:07:47.448,5.952241
17:07:47.449,68.400146,17:07:47.449,32.437247,17:07:47.449,5.964077
17:07:47.450,60.650395,17:07:47.450,32.504783,17:07:47.450,5.965393
17:07:47.451,54.589043,17:07:47.451,32.572319,17:07:47.451,5.957502
17:07:47.452,51.364201,17:07:47.452,32.859347,17:07:47.452,5.953556
17:07:47.453,46.299004,17:07:47.453,33.078838,17:07:47.453,5.948295
17:07:47.454,40.085695,17:07:47.454,33.163258,17:07:47.454,5.959803
17:07:47.455,36.742665,17:07:47.455,33.12949,17:07:47.455,5.968352
17:07:47.456,35.256873,17:07:47.456,32.977534,17:07:47.456,5.928567
17:07:47.457,35.307525,17:07:47.457,32.96065,17:07:47.457,5.891085
17:07:47.458,36.236145,17:07:47.458,32.909998,17:07:47.458,5.891085
17:07:47.459,38.515484,17:07:47.459,32.859347,17:07:47.459,5.909826
17:07:47.460,41.58837,17:07:47.460,32.96065,17:07:47.460,5.929883
17:07:47.461,44.998937,17:07:47.461,33.078838,17:07:47.461,5.987422
17:07:47.462,48.325083,17:07:47.462,33.12949,17:07:47.462,5.991039
17:07:47.463,51.212245,17:07:47.463,33.365866,17:07:47.463,5.978545
17:07:47.464,53.0526,17:07:47.464,33.63601,17:07:47.464,5.977887
17:07:47.465,54.014988,17:07:47.465,33.990574,17:07:47.465,5.95783
17:07:47.466,54.504623,17:07:47.466,34.243834,17:07:47.466,5.948295
17:07:47.467,54.453971,17:07:47.467,34.446442,17:07:47.467,5.939089
17:07:47.468,53.795496,17:07:47.468,34.615282,17:07:47.468,5.942377
17:07:47.469,53.255208,17:07:47.469,34.716586,17:07:47.469,5.950268
17:07:47.470,53.272092,17:07:47.470,34.699702,17:07:47.470,5.913443
17:07:47.471,53.424048,17:07:47.471,34.513978,17:07:47.471,5.886153
17:07:47.472,53.81238,17:07:47.472,34.497094,17:07:47.472,5.87596
17:07:47.473,54.437087,17:07:47.473,34.750354,17:07:47.473,5.888125
17:07:47.474,54.757883,17:07:47.474,34.665934,17:07:47.474,5.896017
17:07:47.475,54.724115,17:07:47.475,34.665934,17:07:47.475,5.895359
17:07:47.476,54.318899,17:07:47.476,34.90231,17:07:47.476,5.939418
17:07:47.477,54.470855,17:07:47.477,35.15557,17:07:47.477,5.94139
17:07:47.478,54.757883,17:07:47.478,35.324409,17:07:47.478,5.931198
17:07:47.479,54.791651,17:07:47.479,35.678973,17:07:47.479,5.920676
17:07:47.480,54.285131,17:07:47.480,35.966001,17:07:47.480,5.914429
17:07:47.481,54.420203,17:07:47.481,36.455637,17:07:47.481,5.910812
17:07:47.482,54.605927,17:07:47.482,36.675129,17:07:47.482,5.910155
17:07:47.483,54.538391,17:07:47.483,36.810201,17:07:47.483,5.907524
17:07:47.484,54.656579,17:07:47.484,37.114113,17:07:47.484,5.905552
17:07:47.485,55.821575,17:07:47.485,37.48556,17:07:47.485,5.908511
17:07:47.486,57.425554,17:07:47.486,37.705052,17:07:47.486,5.910484
17:07:47.487,58.995765,17:07:47.487,38.0765,17:07:47.487,5.902592
17:07:47.488,60.3296,17:07:47.488,38.16092,17:07:47.488,5.864123
17:07:47.489,61.663435,17:07:47.489,38.464832,17:07:47.489,5.845711
17:07:47.490,61.967347,17:07:47.490,38.66744,17:07:47.490,5.854588
17:07:47.491,61.156915,17:07:47.491,38.785628,17:07:47.491,5.879577
17:07:47.492,59.367212,17:07:47.492,38.937584,17:07:47.492,5.894701
17:07:47.493,57.222946,17:07:47.493,39.359684,17:07:47.493,5.928239
17:07:47.494,54.420203,17:07:47.494,39.680479,17:07:47.494,5.944021
17:07:47.495,51.853837,17:07:47.495,39.967507,17:07:47.495,5.941062
17:07:47.496,49.658918,17:07:47.496,40.406491,17:07:47.496,5.935472
17:07:47.497,47.987403,17:07:47.497,40.980547,17:07:47.497,5.925279
17:07:47.498,47.058784,17:07:47.498,41.58837,17:07:47.498,5.921663
17:07:47.499,46.856176,17:07:47.499,42.297498,17:07:47.499,5.920347
17:07:47.500,47.514651,17:07:47.500,43.19235,17:07:47.500,5.920019
17:07:47.501,48.527691,17:07:47.501,44.188505,17:07:47.501,5.923635
17:07:47.502,49.929062,17:07:47.502,44.813213,17:07:47.502,5.929225
17:07:47.503,51.668113,17:07:47.503,45.184661,17:07:47.503,5.910812
17:07:47.504,54.23448,17:07:47.504,45.539224,17:07:47.504,5.885166
17:07:47.505,56.513818,17:07:47.505,45.792484,17:07:47.505,5.890427
17:07:47.506,57.847653,17:07:47.506,45.640528,17:07:47.506,5.901277
17:07:47.507,59.113952,17:07:47.507,45.52234,17:07:47.507,5.912456
17:07:47.508,60.397136,17:07:47.508,45.404153,17:07:47.508,5.947309
17:07:47.509,60.312716,17:07:47.509,45.387269,17:07:47.509,5.984792
17:07:47.510,58.725621,17:07:47.510,45.623644,17:07:47.510,5.99334
17:07:47.511,56.125486,17:07:47.511,45.86002,17:07:47.511,5.99334
17:07:47.512,53.356512,17:07:47.512,46.180816,17:07:47.512,5.988408
17:07:47.513,50.688842,17:07:47.513,46.974364,17:07:47.513,5.991368
17:07:47.514,48.257547,17:07:47.514,47.362695,17:07:47.514,1.503606
17:07:47.515,46.687336,17:07:47.515,47.480883,17:07:47.515,1.162642
17:07:47.516,46.737988,17:07:47.516,47.953635,17:07:47.516,0.990022
17:07:47.517,47.565303,17:07:47.517,48.561459,17:07:47.517,0.852584
17:07:47.518,49.557614,17:07:47.518,49.051095,17:07:47.518,0.708571
17:07:47.519,52.394125,17:07:47.519,49.067979,17:07:47.519,0.608945
17:07:47.520,55.433243,17:07:47.520,49.321238,17:07:47.520,0.510963
17:07:47.521,57.864537,17:07:47.521,49.62515,17:07:47.521,0.447176
17:07:47.522,59.671124,17:07:47.522,49.574498,17:07:47.522,0.352482
17:07:47.523,60.312716,17:07:47.523,49.62515,17:07:47.523,0.268967
17:07:47.524,60.126992,17:07:47.524,50.013482,17:07:47.524,0.162765
17:07:47.525,58.759389,17:07:47.525,50.790146,17:07:47.525,0.078921
17:07:47.526,56.041066,17:07:47.526,51.381085,17:07:47.526,0.017436
17:07:47.527,52.596733,17:07:47.527,51.566809,17:07:47.527,0.024998
17:07:47.528,48.628995,17:07:47.528,52.039561,17:07:47.528,0.014148
17:07:47.529,44.306693,17:07:47.529,52.596733,17:07:47.529,0.003626
17:07:47.530,40.170115,17:07:47.530,52.698036,17:07:47.530,0.001653
17:07:47.531,36.675129,17:07:47.531,52.647384,17:07:47.531,0.003626
17:07:47.532,34.159414,17:07:47.532,52.546081,17:07:47.532,0.004284
17:07:47.533,33.011302,17:07:47.533,52.664268,17:07:47.533,0.003955
17:07:47.534,32.774927,17:07:47.534,52.79934,17:07:47.534,0.002969
17:07:47.535,33.078838,17:07:47.535,52.917528,17:07:47.535,0.002311
17:07:47.536,34.378906,17:07:47.536,53.120136,17:07:47.536,0.00264
17:07:47.537,35.797161,17:07:47.537,53.407164,17:07:47.537,0.002311
17:07:47.538,36.742665,17:07:47.538,53.55912,17:07:47.538,0.003297
17:07:47.539,37.840124,17:07:47.539,53.592888,17:07:47.539,0.003955
17:07:47.540,38.194688,17:07:47.540,53.930568,17:07:47.540,0.003955
17:07:47.541,38.32976,17:07:47.541,54.521507,17:07:47.541,0.001653
17:07:47.542,37.215417,17:07:47.542,55.230635,17:07:47.542,0.004284
17:07:47.543,35.763393,17:07:47.543,55.652735,17:07:47.543,0.002969
17:07:47.544,34.429558,17:07:47.544,56.243674,17:07:47.544,0.003297
17:07:47.545,32.217755,17:07:47.545,56.682658,17:07:47.545,0.00264
17:07:47.546,30.478703,17:07:47.546,56.64889,17:07:47.546,0.002311
17:07:47.547,28.672116,17:07:47.547,56.412514,17:07:47.547,0.004284
17:07:47.548,26.916181,17:07:47.548,56.39563,17:07:47.548,0.003955
17:07:47.549,25.26155,17:07:47.549,56.615122,17:07:47.549,0.002311
17:07:47.550,23.74199,17:07:47.550,56.73331,17:07:47.550,0.004284
17:07:47.551,23.454962,17:07:47.551,56.615122,17:07:47.551,0.001653
17:07:47.552,22.847138,17:07:47.552,56.496934,17:07:47.552,0.000996
17:07:47.553,22.441923,17:07:47.553,56.344978,17:07:47.553,0.001653
17:07:47.554,22.644531,17:07:47.554,56.05795,17:07:47.554,0.002969
17:07:47.555,22.425039,17:07:47.555,55.568315,17:07:47.555,0.003297
17:07:47.556,22.458807,17:07:47.556,55.467011,17:07:47.556,0.002969
17:07:47.557,22.357503,17:07:47.557,55.618967,17:07:47.557,0.004284
17:07:47.558,22.138011,17:07:47.558,55.686503,17:07:47.558,0.003297
17:07:47.559,21.783447,17:07:47.559,55.635851,17:07:47.559,0.00264
17:07:47.560,21.192507,17:07:47.560,55.669619,17:07:47.560,0.003626
17:07:47.561,20.989899,17:07:47.561,55.872227,17:07:47.561,0.003626
17:07:47.562,20.669103,17:07:47.562,55.821575,17:07:47.562,0.00264
17:07:47.563,20.348307,17:07:47.563,55.770923,17:07:47.563,0.003297
17:07:47.564,20.128815,17:07:47.564,55.97353,17:07:47.564,0.003626
17:07:47.565,19.841787,17:07:47.565,56.193022,17:07:47.565,0.002969
17:07:47.566,19.537876,17:07:47.566,56.598238,17:07:47.566,0.003297
17:07:47.567,19.233964,17:07:47.567,56.716426,17:07:47.567,0.003626
17:07:47.568,18.96382,17:07:47.568,56.783962,17:07:47.568,0.00264
17:07:47.569,18.913168,17:07:47.569,56.716426,17:07:47.569,0.002969
17:07:47.570,18.946936,17:07:47.570,56.716426,17:07:47.570,0.002969
17:07:47.571,19.115776,17:07:47.571,56.378746,17:07:47.571,0.001653
17:07:47.572,19.166428,17:07:47.572,56.125486,17:07:47.572,0.001325
17:07:47.573,18.727444,17:07:47.573,55.922878,17:07:47.573,0.003297
17:07:47.574,16.549409,17:07:47.574,55.872227,17:07:47.574,0.002311
17:07:47.575,11.82189,17:07:47.575,55.467011,17:07:47.575,0.002969
17:07:47.576,6.857995,17:07:47.576,55.230635,17:07:47.576,0.00264
17:07:47.577,2.518809,17:07:47.577,55.061795,17:07:47.577,0.002969
17:07:47.578,-1.651538,17:07:47.578,54.876071,17:07:47.578,0.002969
17:07:47.579,-3.30617,17:07:47.579,54.707231,17:07:47.579,0.001982
17:07:47.580,-3.407474,17:07:47.580,54.673463,17:07:47.580,0.003297
17:07:47.581,-3.39059,17:07:47.581,54.673463,17:07:47.581,0.002311
17:07:47.582,-3.424358,17:07:47.582,54.724115,17:07:47.582,0.002311
17:07:47.583,-3.407474,17:07:47.583,54.639695,17:07:47.583,0.000667
17:07:47.584,-3.424358,17:07:47.584,54.605927,17:07:47.584,0.004612
17:07:47.585,-3.424358,17:07:47.585,54.487739,17:07:47.585,0.003955
17:07:47.586,-3.407474,17:07:47.586,54.504623,17:07:47.586,0.002969
17:07:47.587,-3.424358,17:07:47.587,54.183828,17:07:47.587,0.001982
17:07:47.588,-3.424358,17:07:47.588,53.998104,17:07:47.588,0.003626
17:07:47.589,-3.39059,17:07:47.589,53.761728,17:07:47.589,0.003626
17:07:47.590,-3.39059,17:07:47.590,53.761728,17:07:47.590,0.00264
17:07:47.591,-3.323054,17:07:47.591,53.491584,17:07:47.591,0.003297
17:07:47.592,-2.96849,17:07:47.592,53.373396,17:07:47.592,0.00264
17:07:47.593,-1.296975,17:07:47.593,53.39028,17:07:47.593,0.00264
17:07:47.594,1.674609,17:07:47.594,53.272092,17:07:47.594,0.002311
17:07:47.595,4.983872,17:07:47.595,53.153904,17:07:47.595,0.003297
17:07:47.596,8.124295,17:07:47.596,53.035716,17:07:47.596,0.003297
17:07:47.597,11.163414,17:07:47.597,53.001948,17:07:47.597,0.002969
17:07:47.598,13.983041,17:07:47.598,53.086368,17:07:47.598,0.00264
17:07:47.599,16.279265,17:07:47.599,53.018832,17:07:47.599,0.003297
17:07:47.600,18.018316,17:07:47.600,52.782456,17:07:47.600,0.00264
17:07:47.601,19.031356,17:07:47.601,52.71492,17:07:47.601,0.002311
17:07:47.602,19.436572,17:07:47.602,52.698036,17:07:47.602,0.003297
17:07:47.603,19.065124,17:07:47.603,52.360357,17:07:47.603,0.004941
17:07:47.604,18.254692,17:07:47.604,51.938257,17:07:47.604,0.003297
17:07:47.605,17.072812,17:07:47.605,51.853837,17:07:47.605,0.002311
17:07:47.606,15.587021,17:07:47.606,51.533041,17:07:47.606,0.001982
17:07:47.607,13.831085,17:07:47.607,51.279781,17:07:47.607,0.002311
17:07:47.608,11.720586,17:07:47.608,51.009637,17:07:47.608,0.001982
17:07:47.609,9.323059,17:07:47.609,50.975869,17:07:47.609,0.003626
17:07:47.610,6.722923,17:07:47.610,50.958985,17:07:47.610,0.001982
17:07:47.611,3.937064,17:07:47.611,50.72261,17:07:47.611,0.001325
17:07:47.612,1.488885,17:07:47.612,50.655074,17:07:47.612,0.002969
17:07:47.613,-0.638499,17:07:47.613,50.621306,17:07:47.613,0.002969
17:07:47.614,-2.20871,17:07:47.614,50.80703,17:07:47.614,0.002969
17:07:47.615,-2.96849,17:07:47.615,50.739494,17:07:47.615,0.003297
17:07:47.616,-3.238634,17:07:47.616,50.756378,17:07:47.616,0.003297
17:07:47.617,-3.30617,17:07:47.617,50.671958,17:07:47.617,0.002311
17:07:47.618,-3.356822,17:07:47.618,50.705726,17:07:47.618,0.002311
17:07:47.619,-3.373706,17:07:47.619,50.46935,17:07:47.619,0.002969
17:07:47.620,-3.373706,17:07:47.620,50.351162,17:07:47.620,0.003955
17:07:47.621,-3.373706,17:07:47.621,50.165438,17:07:47.621,0.003297
17:07:47.622,-3.356822,17:07:47.622,50.081018,17:07:47.622,0.002969
17:07:47.623,-3.323054,17:07:47.623,49.70957,17:07:47.623,0.002969
17:07:47.624,-3.22175,17:07:47.624,49.422542,17:07:47.624,0.004284
17:07:47.625,-2.951606,17:07:47.625,49.152398,17:07:47.625,0.001653
17:07:47.626,-2.225594,17:07:47.626,48.966675,17:07:47.626,0.002311
17:07:47.627,-0.925527,17:07:47.627,48.780951,17:07:47.627,0.002311
17:07:47.628,0.661569,17:07:47.628,48.544575,17:07:47.628,0.002311
17:07:47.629,2.299317,17:07:47.629,48.477039,17:07:47.629,0.00264
17:07:47.630,3.92018,17:07:47.630,48.544575,17:07:47.630,0.002969
17:07:47.631,5.676116,17:07:47.631,48.443271,17:07:47.631,0.003626
17:07:47.632,7.178791,17:07:47.632,48.460155,17:07:47.632,0.001982
17:07:47.633,8.546395,17:07:47.633,48.578343,17:07:47.633,0.003626
17:07:47.634,9.711391,17:07:47.634,48.780951,17:07:47.634,0.001982
17:07:47.635,10.454286,17:07:47.635,48.679647,17:07:47.635,0.002311
17:07:47.636,10.960806,17:07:47.636,48.696531,17:07:47.636,0.003297
17:07:47.637,11.129646,17:07:47.637,48.713415,17:07:47.637,0.002969
17:07:47.638,10.960806,17:07:47.638,48.882255,17:07:47.638,0.001653
17:07:47.639,10.403634,17:07:47.639,48.882255,17:07:47.639,0.002969
17:07:47.640,9.610087,17:07:47.640,48.713415,17:07:47.640,0.002969
17:07:47.641,8.715235,17:07:47.641,48.662763,17:07:47.641,0.003626
17:07:47.642,7.533355,17:07:47.642,48.831603,17:07:47.642,0.002311
17:07:47.643,6.250172,17:07:47.643,48.713415,17:07:47.643,0.004612
17:07:47.644,5.01764,17:07:47.644,48.510807,17:07:47.644,0.003297
17:07:47.645,3.650036,17:07:47.645,48.358851,17:07:47.645,0.002311
17:07:47.646,2.451273,17:07:47.646,48.375735,17:07:47.646,0.002311
17:07:47.647,1.320045,17:07:47.647,48.156243,17:07:47.647,0.002311
17:07:47.648,0.290121,17:07:47.648,48.156243,17:07:47.648,0.003955
17:07:47.649,-0.587847,17:07:47.649,48.071823,17:07:47.649,0.00264
17:07:47.650,-1.398279,17:07:47.650,47.970519,17:07:47.650,0.003955
17:07:47.651,-1.87103,17:07:47.651,47.970519,17:07:47.651,0.003297
17:07:47.652,-2.20871,17:07:47.652,47.818563,17:07:47.652,0.001653
17:07:47.653,-2.37755,17:07:47.653,47.717259,17:07:47.653,0.001653
17:07:47.654,-2.46197,17:07:47.654,47.818563,17:07:47.654,0.003297
17:07:47.655,-2.411318,17:07:47.655,47.835447,17:07:47.655,0.002969
17:07:47.656,-2.310014,17:07:47.656,47.767911,17:07:47.656,0.004284
17:07:47.657,-2.056754,17:07:47.657,47.767911,17:07:47.657,0.000996
17:07:47.658,-1.719074,17:07:47.658,48.004287,17:07:47.658,0.002311
17:07:47.659,-1.178787,17:07:47.659,48.071823,17:07:47.659,0.003297
17:07:47.660,-0.486543,17:07:47.660,48.004287,17:07:47.660,0.002311
17:07:47.661,0.357657,17:07:47.661,48.122475,17:07:47.661,0.001653
17:07:47.662,1.269393,17:07:47.662,48.291315,17:07:47.662,0.00264
17:07:47.663,2.282433,17:07:47.663,48.341967,17:07:47.663,0.003297
17:07:47.664,3.295472,17:07:47.664,48.341967,17:07:47.664,0.001325
17:07:47.665,4.156556,17:07:47.665,48.392619,17:07:47.665,0.002969
17:07:47.666,4.8488,17:07:47.666,48.510807,17:07:47.666,0.003626
17:07:47.667,5.507276,17:07:47.667,48.527691,17:07:47.667,0.003626
17:07:47.668,6.064448,17:07:47.668,48.477039,17:07:47.668,0.003297
17:07:47.669,6.36836,17:07:47.669,48.358851,17:07:47.669,0.001653
17:07:47.670,6.638503,17:07:47.670,48.426387,17:07:47.670,0.003626
17:07:47.671,6.638503,17:07:47.671,48.443271,17:07:47.671,0.003297
17:07:47.672,6.570967,17:07:47.672,48.274431,17:07:47.672,0.002969
17:07:47.673,6.216404,17:07:47.673,48.409503,17:07:47.673,0.002311
17:07:47.674,5.794304,17:07:47.674,48.460155,17:07:47.674,0.004612
17:07:47.675,5.18648,17:07:47.675,48.375735,17:07:47.675,0.003297
17:07:47.676,4.528004,17:07:47.676,48.325083,17:07:47.676,0.00264
17:07:47.677,3.83576,17:07:47.677,48.409503,17:07:47.677,0.00264
17:07:47.678,2.974676,17:07:47.678,48.527691,17:07:47.678,0.003626
17:07:47.679,2.248665,17:07:47.679,48.527691,17:07:47.679,0.003297
17:07:47.680,1.556421,17:07:47.680,48.578343,17:07:47.680,0.002311
17:07:47.681,0.847293,17:07:47.681,48.510807,17:07:47.681,0.003955
17:07:47.682,0.239469,17:07:47.682,48.713415,17:07:47.682,0.00264
17:07:47.683,-0.351471,17:07:47.683,48.662763,17:07:47.683,0.002311
17:07:47.684,-0.689151,17:07:47.684,48.510807,17:07:47.684,0.002969
