Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:13.815,2.231781,15:51:13.815,41.976702,15:51:13.815,0.003297
15:51:13.816,2.181129,15:51:13.816,41.976702,15:51:13.816,0.002969
15:51:13.817,2.181129,15:51:13.817,41.976702,15:51:13.817,0.002969
15:51:13.818,2.147361,15:51:13.818,41.942934,15:51:13.818,0.00264
15:51:13.819,2.130477,15:51:13.819,41.892282,15:51:13.819,0.002311
15:51:13.820,2.029173,15:51:13.820,42.027354,15:51:13.820,0.001982
15:51:13.821,2.046057,15:51:13.821,42.145542,15:51:13.821,0.003297
15:51:13.822,2.130477,15:51:13.822,41.959818,15:51:13.822,0.001982
15:51:13.823,2.113593,15:51:13.823,41.993586,15:51:13.823,0.002311
15:51:13.824,2.113593,15:51:13.824,41.959818,15:51:13.824,0.003626
15:51:13.825,2.046057,15:51:13.825,42.078006,15:51:13.825,0.003297
15:51:13.826,2.147361,15:51:13.826,42.01047,15:51:13.826,0.00264
15:51:13.827,2.181129,15:51:13.827,42.044238,15:51:13.827,0.00264
15:51:13.828,2.231781,15:51:13.828,42.01047,15:51:13.828,0.002969
15:51:13.829,2.198013,15:51:13.829,42.027354,15:51:13.829,0.003626
15:51:13.830,2.214897,15:51:13.830,42.044238,15:51:13.830,0.00264
15:51:13.831,2.214897,15:51:13.831,41.92605,15:51:13.831,0.002969
15:51:13.832,2.181129,15:51:13.832,41.993586,15:51:13.832,0.001653
15:51:13.833,2.214897,15:51:13.833,42.061122,15:51:13.833,0.001325
15:51:13.834,2.248665,15:51:13.834,41.909166,15:51:13.834,0.001982
15:51:13.835,2.214897,15:51:13.835,41.976702,15:51:13.835,0.002311
15:51:13.836,2.248665,15:51:13.836,41.892282,15:51:13.836,0.002969
15:51:13.837,2.181129,15:51:13.837,42.027354,15:51:13.837,0.001325
15:51:13.838,2.248665,15:51:13.838,41.774094,15:51:13.838,0.00264
15:51:13.839,2.147361,15:51:13.839,41.790978,15:51:13.839,0.004284
15:51:13.840,2.164245,15:51:13.840,41.84163,15:51:13.840,0.001653
15:51:13.841,2.113593,15:51:13.841,41.959818,15:51:13.841,0.002311
15:51:13.842,2.198013,15:51:13.842,41.807862,15:51:13.842,0.002969
15:51:13.843,2.062941,15:51:13.843,41.740326,15:51:13.843,0.004284
15:51:13.844,2.113593,15:51:13.844,41.858514,15:51:13.844,0.001653
15:51:13.845,2.096709,15:51:13.845,41.892282,15:51:13.845,0.001982
15:51:13.846,2.029173,15:51:13.846,41.807862,15:51:13.846,0.003626
15:51:13.847,2.096709,15:51:13.847,41.807862,15:51:13.847,0.003955
15:51:13.848,2.062941,15:51:13.848,41.807862,15:51:13.848,0.00264
15:51:13.849,2.012289,15:51:13.849,41.909166,15:51:13.849,0.002969
15:51:13.850,2.012289,15:51:13.850,41.740326,15:51:13.850,0.003626
15:51:13.851,2.046057,15:51:13.851,41.75721,15:51:13.851,0.00264
15:51:13.852,1.978521,15:51:13.852,41.858514,15:51:13.852,0.001325
15:51:13.853,1.995405,15:51:13.853,41.875398,15:51:13.853,0.002969
15:51:13.854,1.961637,15:51:13.854,41.774094,15:51:13.854,0.003955
15:51:13.855,1.961637,15:51:13.855,41.723442,15:51:13.855,0.001982
15:51:13.856,1.978521,15:51:13.856,41.706558,15:51:13.856,0.002969
15:51:13.857,1.877217,15:51:13.857,41.807862,15:51:13.857,0.004284
15:51:13.858,1.961637,15:51:13.858,41.655906,15:51:13.858,0.002311
15:51:13.859,1.944753,15:51:13.859,41.639022,15:51:13.859,0.003297
15:51:13.860,1.910985,15:51:13.860,41.571486,15:51:13.860,0.002969
15:51:13.861,1.910985,15:51:13.861,41.689674,15:51:13.861,0.004612
15:51:13.862,1.961637,15:51:13.862,41.605254,15:51:13.862,0.001982
15:51:13.863,1.978521,15:51:13.863,41.554602,15:51:13.863,0.001653
15:51:13.864,2.096709,15:51:13.864,41.622138,15:51:13.864,0.003297
15:51:13.865,2.062941,15:51:13.865,41.655906,15:51:13.865,0.001982
15:51:13.866,2.062941,15:51:13.866,41.639022,15:51:13.866,0.001982
15:51:13.867,2.113593,15:51:13.867,41.605254,15:51:13.867,0.001982
15:51:13.868,2.113593,15:51:13.868,41.639022,15:51:13.868,0.00264
15:51:13.869,2.029173,15:51:13.869,41.689674,15:51:13.869,0.00264
15:51:13.870,2.147361,15:51:13.870,41.67279,15:51:13.870,0.003955
15:51:13.871,2.096709,15:51:13.871,41.723442,15:51:13.871,0.003297
15:51:13.872,2.079825,15:51:13.872,41.554602,15:51:13.872,0.002969
15:51:13.873,2.096709,15:51:13.873,41.639022,15:51:13.873,0.003297
15:51:13.874,2.046057,15:51:13.874,41.537719,15:51:13.874,0.003297
15:51:13.875,2.029173,15:51:13.875,41.470183,15:51:13.875,0.003626
15:51:13.876,2.062941,15:51:13.876,41.419531,15:51:13.876,0.003297
15:51:13.877,2.012289,15:51:13.877,41.419531,15:51:13.877,0.002969
15:51:13.878,2.029173,15:51:13.878,41.368879,15:51:13.878,0.003297
15:51:13.879,2.029173,15:51:13.879,41.284459,15:51:13.879,0.004284
15:51:13.880,1.978521,15:51:13.880,41.250691,15:51:13.880,0.004612
15:51:13.881,1.961637,15:51:13.881,41.335111,15:51:13.881,0.002311
15:51:13.882,1.978521,15:51:13.882,41.335111,15:51:13.882,0.002311
15:51:13.883,1.944753,15:51:13.883,41.267575,15:51:13.883,0.002969
15:51:13.884,1.995405,15:51:13.884,41.250691,15:51:13.884,0.00264
15:51:13.885,1.927869,15:51:13.885,41.419531,15:51:13.885,0.003297
15:51:13.886,1.978521,15:51:13.886,41.284459,15:51:13.886,0.00264
15:51:13.887,2.029173,15:51:13.887,41.132503,15:51:13.887,0.002311
15:51:13.888,2.012289,15:51:13.888,41.183155,15:51:13.888,0.003297
15:51:13.889,2.029173,15:51:13.889,41.284459,15:51:13.889,0.003297
15:51:13.890,2.046057,15:51:13.890,41.183155,15:51:13.890,0.001982
15:51:13.891,2.062941,15:51:13.891,41.115619,15:51:13.891,0.001982
15:51:13.892,2.079825,15:51:13.892,41.183155,15:51:13.892,0.001982
15:51:13.893,2.079825,15:51:13.893,41.183155,15:51:13.893,0.002311
15:51:13.894,2.062941,15:51:13.894,41.098735,15:51:13.894,0.004284
15:51:13.895,2.062941,15:51:13.895,41.098735,15:51:13.895,0.00264
15:51:13.896,2.029173,15:51:13.896,41.098735,15:51:13.896,0.004612
15:51:13.897,2.046057,15:51:13.897,41.048083,15:51:13.897,0.002311
15:51:13.898,2.147361,15:51:13.898,40.997431,15:51:13.898,0.00264
15:51:13.899,2.130477,15:51:13.899,40.862359,15:51:13.899,0.002311
15:51:13.900,2.113593,15:51:13.900,40.913011,15:51:13.900,0.002969
15:51:13.901,2.079825,15:51:13.901,41.031199,15:51:13.901,0.004284
15:51:13.902,2.029173,15:51:13.902,40.997431,15:51:13.902,0.003955
15:51:13.903,2.062941,15:51:13.903,40.913011,15:51:13.903,0.001982
15:51:13.904,2.046057,15:51:13.904,40.946779,15:51:13.904,0.003626
15:51:13.905,2.029173,15:51:13.905,40.963663,15:51:13.905,0.003955
15:51:13.906,2.130477,15:51:13.906,40.913011,15:51:13.906,0.003297
15:51:13.907,2.130477,15:51:13.907,40.862359,15:51:13.907,0.003297
15:51:13.908,2.113593,15:51:13.908,40.794823,15:51:13.908,0.002311
15:51:13.909,2.012289,15:51:13.909,40.845475,15:51:13.909,0.00264
15:51:13.910,2.079825,15:51:13.910,40.980547,15:51:13.910,0.00264
15:51:13.911,2.012289,15:51:13.911,40.777939,15:51:13.911,0.003297
15:51:13.912,2.012289,15:51:13.912,40.744171,15:51:13.912,0.002969
15:51:13.913,2.012289,15:51:13.913,40.794823,15:51:13.913,0.002969
15:51:13.914,1.944753,15:51:13.914,40.794823,15:51:13.914,0.001982
15:51:13.915,1.978521,15:51:13.915,40.592215,15:51:13.915,0.003297
15:51:13.916,1.944753,15:51:13.916,40.625983,15:51:13.916,0.002969
15:51:13.917,1.877217,15:51:13.917,40.659751,15:51:13.917,0.001653
15:51:13.918,1.910985,15:51:13.918,40.659751,15:51:13.918,0.002311
15:51:13.919,1.944753,15:51:13.919,40.541563,15:51:13.919,0.002311
15:51:13.920,1.910985,15:51:13.920,40.659751,15:51:13.920,0.003297
15:51:13.921,1.894101,15:51:13.921,40.609099,15:51:13.921,0.002969
15:51:13.922,1.894101,15:51:13.922,40.609099,15:51:13.922,0.003297
15:51:13.923,1.961637,15:51:13.923,40.558447,15:51:13.923,0.001982
15:51:13.924,1.995405,15:51:13.924,40.524679,15:51:13.924,0.004941
15:51:13.925,1.961637,15:51:13.925,40.575331,15:51:13.925,0.001982
15:51:13.926,2.012289,15:51:13.926,40.659751,15:51:13.926,0.001982
15:51:13.927,2.029173,15:51:13.927,40.541563,15:51:13.927,0.00264
15:51:13.928,2.062941,15:51:13.928,40.440259,15:51:13.928,0.003626
15:51:13.929,2.079825,15:51:13.929,40.592215,15:51:13.929,0.004284
15:51:13.930,2.029173,15:51:13.930,40.558447,15:51:13.930,0.002969
15:51:13.931,2.079825,15:51:13.931,40.474027,15:51:13.931,0.002969
15:51:13.932,2.029173,15:51:13.932,40.406491,15:51:13.932,0.001982
15:51:13.933,1.995405,15:51:13.933,40.625983,15:51:13.933,0.001982
15:51:13.934,1.944753,15:51:13.934,40.592215,15:51:13.934,0.003297
15:51:13.935,2.062941,15:51:13.935,40.440259,15:51:13.935,0.001653
15:51:13.936,1.961637,15:51:13.936,40.423375,15:51:13.936,0.003626
15:51:13.937,1.894101,15:51:13.937,40.541563,15:51:13.937,0.003626
15:51:13.938,1.927869,15:51:13.938,40.592215,15:51:13.938,0.002969
15:51:13.939,1.910985,15:51:13.939,40.322071,15:51:13.939,0.001982
15:51:13.940,1.927869,15:51:13.940,40.440259,15:51:13.940,0.003626
15:51:13.941,1.877217,15:51:13.941,40.457143,15:51:13.941,0.002311
15:51:13.942,1.809681,15:51:13.942,40.524679,15:51:13.942,0.003626
15:51:13.943,1.826565,15:51:13.943,40.406491,15:51:13.943,0.00264
15:51:13.944,1.826565,15:51:13.944,40.288303,15:51:13.944,0.001982
15:51:13.945,1.759029,15:51:13.945,40.406491,15:51:13.945,0.002969
15:51:13.946,1.742145,15:51:13.946,40.474027,15:51:13.946,0.002969
15:51:13.947,1.775913,15:51:13.947,40.338955,15:51:13.947,0.002969
15:51:13.948,1.775913,15:51:13.948,40.288303,15:51:13.948,0.003297
15:51:13.949,1.674609,15:51:13.949,40.338955,15:51:13.949,0.003297
15:51:13.950,1.708377,15:51:13.950,40.372723,15:51:13.950,0.003626
15:51:13.951,1.708377,15:51:13.951,40.220767,15:51:13.951,0.00264
15:51:13.952,1.674609,15:51:13.952,40.237651,15:51:13.952,0.002969
15:51:13.953,1.657725,15:51:13.953,40.271419,15:51:13.953,0.003626
15:51:13.954,1.640841,15:51:13.954,40.355839,15:51:13.954,0.00264
15:51:13.955,1.640841,15:51:13.955,40.220767,15:51:13.955,0.003626
15:51:13.956,1.657725,15:51:13.956,40.186999,15:51:13.956,0.003626
15:51:13.957,1.573305,15:51:13.957,40.237651,15:51:13.957,0.002969
15:51:13.958,1.623957,15:51:13.958,40.271419,15:51:13.958,0.003297
15:51:13.959,1.657725,15:51:13.959,40.170115,15:51:13.959,0.004284
15:51:13.960,1.640841,15:51:13.960,40.136347,15:51:13.960,0.002969
15:51:13.961,1.674609,15:51:13.961,40.136347,15:51:13.961,0.003626
15:51:13.962,1.657725,15:51:13.962,40.237651,15:51:13.962,0.00527
15:51:13.963,1.674609,15:51:13.963,40.220767,15:51:13.963,0.001653
15:51:13.964,1.657725,15:51:13.964,40.119463,15:51:13.964,0.001325
15:51:13.965,1.674609,15:51:13.965,40.203883,15:51:13.965,0.001982
15:51:13.966,1.708377,15:51:13.966,40.203883,15:51:13.966,0.001982
15:51:13.967,1.792797,15:51:13.967,40.203883,15:51:13.967,0.002311
15:51:13.968,1.691493,15:51:13.968,40.186999,15:51:13.968,0.003297
15:51:13.969,1.742145,15:51:13.969,40.153231,15:51:13.969,0.001982
15:51:13.970,1.775913,15:51:13.970,40.322071,15:51:13.970,0.001325
15:51:13.971,1.759029,15:51:13.971,40.203883,15:51:13.971,0.002969
15:51:13.972,1.792797,15:51:13.972,40.153231,15:51:13.972,0.003297
15:51:13.973,1.742145,15:51:13.973,40.220767,15:51:13.973,0.004284
15:51:13.974,1.674609,15:51:13.974,40.203883,15:51:13.974,0.002969
15:51:13.975,1.674609,15:51:13.975,39.984391,15:51:13.975,0.00264
15:51:13.976,1.691493,15:51:13.976,40.051927,15:51:13.976,0.003626
15:51:13.977,1.623957,15:51:13.977,40.051927,15:51:13.977,0.00264
15:51:13.978,1.607073,15:51:13.978,40.035043,15:51:13.978,0.003955
15:51:13.979,1.590189,15:51:13.979,39.967507,15:51:13.979,0.003297
15:51:13.980,1.590189,15:51:13.980,40.001275,15:51:13.980,0.00264
15:51:13.981,1.539537,15:51:13.981,39.950623,15:51:13.981,0.002969
15:51:13.982,1.623957,15:51:13.982,40.102579,15:51:13.982,0.001653
15:51:13.983,1.522653,15:51:13.983,39.967507,15:51:13.983,0.001982
15:51:13.984,1.590189,15:51:13.984,39.933739,15:51:13.984,0.00264
15:51:13.985,1.573305,15:51:13.985,39.967507,15:51:13.985,0.003626
15:51:13.986,1.590189,15:51:13.986,40.018159,15:51:13.986,0.002969
15:51:13.987,1.657725,15:51:13.987,39.849319,15:51:13.987,0.002311
15:51:13.988,1.590189,15:51:13.988,40.001275,15:51:13.988,0.001982
15:51:13.989,1.623957,15:51:13.989,39.967507,15:51:13.989,0.001982
15:51:13.990,1.640841,15:51:13.990,40.051927,15:51:13.990,0.003297
15:51:13.991,1.708377,15:51:13.991,39.950623,15:51:13.991,0.00264
15:51:13.992,1.725261,15:51:13.992,39.798667,15:51:13.992,0.002311
15:51:13.993,1.674609,15:51:13.993,39.849319,15:51:13.993,0.002311
15:51:13.994,1.640841,15:51:13.994,39.866203,15:51:13.994,0.002969
15:51:13.995,1.725261,15:51:13.995,39.933739,15:51:13.995,0.003626
15:51:13.996,1.759029,15:51:13.996,39.815551,15:51:13.996,0.00264
15:51:13.997,1.691493,15:51:13.997,39.798667,15:51:13.997,0.00264
15:51:13.998,1.708377,15:51:13.998,39.866203,15:51:13.998,0.003297
15:51:13.999,1.742145,15:51:13.999,39.781783,15:51:13.999,0.00264
15:51:14.000,1.725261,15:51:14.000,39.697363,15:51:14.000,0.001982
15:51:14.001,1.742145,15:51:14.001,39.714247,15:51:14.001,0.004284
15:51:14.002,1.725261,15:51:14.002,39.781783,15:51:14.002,0.002311
15:51:14.003,1.809681,15:51:14.003,39.731131,15:51:14.003,0.002969
15:51:14.004,1.759029,15:51:14.004,39.731131,15:51:14.004,0.001982
15:51:14.005,1.809681,15:51:14.005,39.714247,15:51:14.005,0.00264
15:51:14.006,1.775913,15:51:14.006,39.815551,15:51:14.006,0.001982
15:51:14.007,1.826565,15:51:14.007,39.663595,15:51:14.007,0.003626
15:51:14.008,1.860333,15:51:14.008,39.697363,15:51:14.008,0.00264
15:51:14.009,1.809681,15:51:14.009,39.596059,15:51:14.009,0.002969
15:51:14.010,1.809681,15:51:14.010,39.832435,15:51:14.010,0.003626
15:51:14.011,1.843449,15:51:14.011,39.663595,15:51:14.011,0.002969
15:51:14.012,1.826565,15:51:14.012,39.646711,15:51:14.012,0.002311
15:51:14.013,1.877217,15:51:14.013,39.596059,15:51:14.013,0.002311
15:51:14.014,1.708377,15:51:14.014,39.612943,15:51:14.014,0.001653
15:51:14.015,1.775913,15:51:14.015,39.494756,15:51:14.015,0.002311
15:51:14.016,1.775913,15:51:14.016,39.562291,15:51:14.016,0.003297
15:51:14.017,1.725261,15:51:14.017,39.494756,15:51:14.017,0.003955
15:51:14.018,1.725261,15:51:14.018,39.579175,15:51:14.018,0.002311
15:51:14.019,1.623957,15:51:14.019,39.528523,15:51:14.019,0.00264
15:51:14.020,1.708377,15:51:14.020,39.444104,15:51:14.020,0.003297
15:51:14.021,1.691493,15:51:14.021,39.359684,15:51:14.021,0.00264
15:51:14.022,1.607073,15:51:14.022,39.528523,15:51:14.022,0.002311
15:51:14.023,1.691493,15:51:14.023,39.444104,15:51:14.023,0.002311
15:51:14.024,1.759029,15:51:14.024,39.444104,15:51:14.024,0.00264
15:51:14.025,1.708377,15:51:14.025,39.393452,15:51:14.025,0.002969
15:51:14.026,1.640841,15:51:14.026,39.579175,15:51:14.026,0.004612
15:51:14.027,1.775913,15:51:14.027,39.42722,15:51:14.027,0.003955
15:51:14.028,1.759029,15:51:14.028,39.325916,15:51:14.028,0.00264
15:51:14.029,1.759029,15:51:14.029,39.3428,15:51:14.029,0.003626
15:51:14.030,1.691493,15:51:14.030,39.477872,15:51:14.030,0.002969
15:51:14.031,1.792797,15:51:14.031,39.309032,15:51:14.031,0.004284
15:51:14.032,1.775913,15:51:14.032,39.309032,15:51:14.032,0.002311
15:51:14.033,1.742145,15:51:14.033,39.325916,15:51:14.033,0.00264
15:51:14.034,1.708377,15:51:14.034,39.359684,15:51:14.034,0.002969
15:51:14.035,1.708377,15:51:14.035,39.325916,15:51:14.035,0.003297
15:51:14.036,1.725261,15:51:14.036,39.3428,15:51:14.036,0.00264
15:51:14.037,1.742145,15:51:14.037,39.140192,15:51:14.037,0.003297
15:51:14.038,1.708377,15:51:14.038,39.309032,15:51:14.038,0.002969
15:51:14.039,1.691493,15:51:14.039,39.224612,15:51:14.039,0.001653
15:51:14.040,1.725261,15:51:14.040,39.157076,15:51:14.040,0.003297
15:51:14.041,1.708377,15:51:14.041,39.17396,15:51:14.041,0.00264
15:51:14.042,1.725261,15:51:14.042,39.275264,15:51:14.042,0.002969
15:51:14.043,1.674609,15:51:14.043,39.106424,15:51:14.043,0.001653
15:51:14.044,1.759029,15:51:14.044,39.140192,15:51:14.044,0.001325
15:51:14.045,1.725261,15:51:14.045,39.17396,15:51:14.045,0.00264
15:51:14.046,1.725261,15:51:14.046,39.275264,15:51:14.046,0.001653
15:51:14.047,1.759029,15:51:14.047,39.157076,15:51:14.047,0.003297
15:51:14.048,1.792797,15:51:14.048,39.123308,15:51:14.048,0.002311
15:51:14.049,1.792797,15:51:14.049,39.038888,15:51:14.049,0.002311
15:51:14.050,1.725261,15:51:14.050,39.123308,15:51:14.050,0.004284
15:51:14.051,1.691493,15:51:14.051,39.072656,15:51:14.051,0.004284
15:51:14.052,1.742145,15:51:14.052,38.971352,15:51:14.052,0.001982
15:51:14.053,1.708377,15:51:14.053,39.00512,15:51:14.053,0.00264
15:51:14.054,1.674609,15:51:14.054,39.055772,15:51:14.054,0.002969
15:51:14.055,1.657725,15:51:14.055,39.038888,15:51:14.055,0.003626
15:51:14.056,1.674609,15:51:14.056,38.903816,15:51:14.056,0.004284
15:51:14.057,1.657725,15:51:14.057,38.9207,15:51:14.057,0.003955
15:51:14.058,1.556421,15:51:14.058,38.954468,15:51:14.058,0.001982
15:51:14.059,1.573305,15:51:14.059,39.055772,15:51:14.059,0.00264
15:51:14.060,1.607073,15:51:14.060,38.75186,15:51:14.060,0.004284
15:51:14.061,1.573305,15:51:14.061,38.870048,15:51:14.061,0.00264
15:51:14.062,1.573305,15:51:14.062,38.988236,15:51:14.062,0.00264
15:51:14.063,1.539537,15:51:14.063,38.9207,15:51:14.063,0.003626
15:51:14.064,1.590189,15:51:14.064,38.870048,15:51:14.064,0.002311
15:51:14.065,1.640841,15:51:14.065,38.886932,15:51:14.065,0.002311
15:51:14.066,1.607073,15:51:14.066,39.00512,15:51:14.066,0.002969
15:51:14.067,1.573305,15:51:14.067,38.954468,15:51:14.067,0.002311
15:51:14.068,1.674609,15:51:14.068,38.9207,15:51:14.068,0.000338
15:51:14.069,1.640841,15:51:14.069,38.83628,15:51:14.069,0.003297
15:51:14.070,1.556421,15:51:14.070,38.903816,15:51:14.070,0.00264
15:51:14.071,1.640841,15:51:14.071,38.903816,15:51:14.071,0.004612
15:51:14.072,1.657725,15:51:14.072,38.886932,15:51:14.072,0.002311
15:51:14.073,1.657725,15:51:14.073,38.819396,15:51:14.073,0.003297
15:51:14.074,1.556421,15:51:14.074,38.870048,15:51:14.074,0.002969
15:51:14.075,1.573305,15:51:14.075,38.886932,15:51:14.075,0.002969
15:51:14.076,1.539537,15:51:14.076,38.768744,15:51:14.076,0.004612
15:51:14.077,1.590189,15:51:14.077,38.734976,15:51:14.077,0.004941
15:51:14.078,1.539537,15:51:14.078,38.734976,15:51:14.078,0.00264
15:51:14.079,1.522653,15:51:14.079,38.718092,15:51:14.079,0.003626
15:51:14.080,1.556421,15:51:14.080,38.734976,15:51:14.080,0.002969
15:51:14.081,1.573305,15:51:14.081,38.549252,15:51:14.081,0.00264
15:51:14.082,1.505769,15:51:14.082,38.684324,15:51:14.082,0.003297
15:51:14.083,1.488885,15:51:14.083,38.684324,15:51:14.083,0.004284
15:51:14.084,1.556421,15:51:14.084,38.785628,15:51:14.084,0.002311
15:51:14.085,1.539537,15:51:14.085,38.785628,15:51:14.085,0.002311
15:51:14.086,1.573305,15:51:14.086,38.802512,15:51:14.086,0.002969
15:51:14.087,1.607073,15:51:14.087,38.886932,15:51:14.087,0.002969
15:51:14.088,1.590189,15:51:14.088,38.650556,15:51:14.088,0.002969
15:51:14.089,1.556421,15:51:14.089,38.701208,15:51:14.089,0.001325
15:51:14.090,1.590189,15:51:14.090,38.802512,15:51:14.090,0.002969
15:51:14.091,1.556421,15:51:14.091,38.734976,15:51:14.091,0.002969
15:51:14.092,1.674609,15:51:14.092,38.566136,15:51:14.092,0.00264
15:51:14.093,1.742145,15:51:14.093,38.616788,15:51:14.093,0.003297
15:51:14.094,1.674609,15:51:14.094,38.701208,15:51:14.094,0.002311
15:51:14.095,1.657725,15:51:14.095,38.75186,15:51:14.095,0.00264
15:51:14.096,1.843449,15:51:14.096,38.515484,15:51:14.096,0.002311
15:51:14.097,1.860333,15:51:14.097,38.481716,15:51:14.097,0.001653
15:51:14.098,1.894101,15:51:14.098,38.616788,15:51:14.098,0.002969
15:51:14.099,1.809681,15:51:14.099,38.616788,15:51:14.099,0.003626
15:51:14.100,1.826565,15:51:14.100,38.481716,15:51:14.100,0.002969
15:51:14.101,1.775913,15:51:14.101,38.4986,15:51:14.101,0.004941
15:51:14.102,1.725261,15:51:14.102,38.532368,15:51:14.102,0.001982
15:51:14.103,1.657725,15:51:14.103,38.566136,15:51:14.103,0.002311
15:51:14.104,1.708377,15:51:14.104,38.481716,15:51:14.104,0.00264
15:51:14.105,1.708377,15:51:14.105,38.380412,15:51:14.105,0.00264
15:51:14.106,1.775913,15:51:14.106,38.481716,15:51:14.106,0.003297
15:51:14.107,1.775913,15:51:14.107,38.58302,15:51:14.107,0.003626
15:51:14.108,1.759029,15:51:14.108,38.464832,15:51:14.108,0.00264
15:51:14.109,1.775913,15:51:14.109,38.447948,15:51:14.109,0.002969
15:51:14.110,1.674609,15:51:14.110,38.566136,15:51:14.110,0.00527
15:51:14.111,1.640841,15:51:14.111,38.515484,15:51:14.111,0.003955
15:51:14.112,1.674609,15:51:14.112,38.346644,15:51:14.112,0.004284
15:51:14.113,1.607073,15:51:14.113,38.363528,15:51:14.113,0.002969
15:51:14.114,1.472001,15:51:14.114,38.464832,15:51:14.114,0.003955
15:51:14.115,1.505769,15:51:14.115,38.431064,15:51:14.115,0.001653
15:51:14.116,1.590189,15:51:14.116,38.279108,15:51:14.116,0.001982
15:51:14.117,1.556421,15:51:14.117,38.32976,15:51:14.117,0.001325
15:51:14.118,1.539537,15:51:14.118,38.312876,15:51:14.118,0.00264
15:51:14.119,1.505769,15:51:14.119,38.32976,15:51:14.119,0.001982
15:51:14.120,1.488885,15:51:14.120,38.177804,15:51:14.120,0.00264
15:51:14.121,1.472001,15:51:14.121,38.262224,15:51:14.121,0.003626
15:51:14.122,1.505769,15:51:14.122,38.279108,15:51:14.122,0.003626
15:51:14.123,1.421349,15:51:14.123,38.295992,15:51:14.123,0.003297
15:51:14.124,1.522653,15:51:14.124,38.211572,15:51:14.124,0.001653
15:51:14.125,1.539537,15:51:14.125,38.194688,15:51:14.125,0.001982
15:51:14.126,1.573305,15:51:14.126,38.279108,15:51:14.126,0.002311
15:51:14.127,1.674609,15:51:14.127,38.363528,15:51:14.127,0.004612
15:51:14.128,1.640841,15:51:14.128,38.228456,15:51:14.128,0.002969
15:51:14.129,1.674609,15:51:14.129,38.211572,15:51:14.129,0.001982
15:51:14.130,1.657725,15:51:14.130,38.24534,15:51:14.130,0.004941
15:51:14.131,1.623957,15:51:14.131,38.279108,15:51:14.131,0.003626
15:51:14.132,1.623957,15:51:14.132,38.144036,15:51:14.132,0.003297
