Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:05.075,4.747496,12:45:05.075,41.976702,12:45:05.075,0.003955
12:45:05.076,4.966988,12:45:05.076,41.892282,12:45:05.076,0.00264
12:45:05.077,5.068292,12:45:05.077,41.959818,12:45:05.077,0.002311
12:45:05.078,5.2709,12:45:05.078,41.892282,12:45:05.078,0.002311
12:45:05.079,5.557928,12:45:05.079,41.807862,12:45:05.079,0.004612
12:45:05.080,5.659232,12:45:05.080,41.689674,12:45:05.080,0.002311
12:45:05.081,5.693,12:45:05.081,41.824746,12:45:05.081,0.001982
12:45:05.082,5.811188,12:45:05.082,41.875398,12:45:05.082,0.003626
12:45:05.083,5.844956,12:45:05.083,41.790978,12:45:05.083,0.000996
12:45:05.084,5.844956,12:45:05.084,41.84163,12:45:05.084,0.002311
12:45:05.085,5.77742,12:45:05.085,41.909166,12:45:05.085,0.001325
12:45:05.086,5.642348,12:45:05.086,41.976702,12:45:05.086,0.003955
12:45:05.087,5.507276,12:45:05.087,41.909166,12:45:05.087,0.002969
12:45:05.088,5.338436,12:45:05.088,41.84163,12:45:05.088,0.001653
12:45:05.089,5.152712,12:45:05.089,41.909166,12:45:05.089,0.00264
12:45:05.090,4.916336,12:45:05.090,41.909166,12:45:05.090,0.003297
12:45:05.091,4.67996,12:45:05.091,41.790978,12:45:05.091,0.003626
12:45:05.092,4.443584,12:45:05.092,41.605254,12:45:05.092,0.003626
12:45:05.093,4.139672,12:45:05.093,41.689674,12:45:05.093,0.001982
12:45:05.094,3.92018,12:45:05.094,41.689674,12:45:05.094,0.002969
12:45:05.095,3.75134,12:45:05.095,41.487067,12:45:05.095,0.003626
12:45:05.096,3.5825,12:45:05.096,41.402647,12:45:05.096,0.003955
12:45:05.097,3.430544,12:45:05.097,41.402647,12:45:05.097,0.00264
12:45:05.098,3.312356,12:45:05.098,41.402647,12:45:05.098,0.003626
12:45:05.099,3.24482,12:45:05.099,41.318227,12:45:05.099,0.002969
12:45:05.100,3.261704,12:45:05.100,41.267575,12:45:05.100,0.002969
12:45:05.101,3.227936,12:45:05.101,41.385763,12:45:05.101,0.002969
12:45:05.102,3.32924,12:45:05.102,41.402647,12:45:05.102,0.001982
12:45:05.103,3.396776,12:45:05.103,41.335111,12:45:05.103,0.002311
12:45:05.104,3.49808,12:45:05.104,41.335111,12:45:05.104,0.00264
12:45:05.105,3.599384,12:45:05.105,41.453299,12:45:05.105,0.003955
12:45:05.106,3.75134,12:45:05.106,41.605254,12:45:05.106,0.00264
12:45:05.107,3.953948,12:45:05.107,41.520835,12:45:05.107,0.004284
12:45:05.108,4.139672,12:45:05.108,41.537719,12:45:05.108,0.003955
12:45:05.109,4.25786,12:45:05.109,41.554602,12:45:05.109,0.003626
12:45:05.110,4.477352,12:45:05.110,41.67279,12:45:05.110,0.002969
12:45:05.111,4.494236,12:45:05.111,41.520835,12:45:05.111,0.00264
12:45:05.112,4.612424,12:45:05.112,41.58837,12:45:05.112,0.004941
12:45:05.113,4.629308,12:45:05.113,41.554602,12:45:05.113,0.003297
12:45:05.114,4.629308,12:45:05.114,41.639022,12:45:05.114,0.002969
12:45:05.115,4.612424,12:45:05.115,41.639022,12:45:05.115,0.003297
12:45:05.116,4.578656,12:45:05.116,41.503951,12:45:05.116,0.002969
12:45:05.117,4.528004,12:45:05.117,41.622138,12:45:05.117,0.002969
12:45:05.118,4.392932,12:45:05.118,41.67279,12:45:05.118,0.003297
12:45:05.119,4.240976,12:45:05.119,41.554602,12:45:05.119,0.001982
12:45:05.120,4.207208,12:45:05.120,41.503951,12:45:05.120,0.003297
12:45:05.121,4.021484,12:45:05.121,41.622138,12:45:05.121,0.002969
12:45:05.122,3.869528,12:45:05.122,41.622138,12:45:05.122,0.003297
12:45:05.123,3.734456,12:45:05.123,41.554602,12:45:05.123,0.005599
12:45:05.124,3.66692,12:45:05.124,41.503951,12:45:05.124,0.002969
12:45:05.125,3.548732,12:45:05.125,41.622138,12:45:05.125,0.004284
12:45:05.126,3.447428,12:45:05.126,41.622138,12:45:05.126,0.004284
12:45:05.127,3.379892,12:45:05.127,41.639022,12:45:05.127,0.00264
12:45:05.128,3.379892,12:45:05.128,41.571486,12:45:05.128,0.003297
12:45:05.129,3.261704,12:45:05.129,41.554602,12:45:05.129,0.004941
12:45:05.130,3.109748,12:45:05.130,41.706558,12:45:05.130,0.004941
12:45:05.131,3.126632,12:45:05.131,41.58837,12:45:05.131,0.003297
12:45:05.132,3.042212,12:45:05.132,41.571486,12:45:05.132,0.002311
12:45:05.133,2.974676,12:45:05.133,41.571486,12:45:05.133,0.003626
12:45:05.134,2.924024,12:45:05.134,41.67279,12:45:05.134,0.003955
12:45:05.135,2.924024,12:45:05.135,41.706558,12:45:05.135,0.003297
12:45:05.136,2.856488,12:45:05.136,41.790978,12:45:05.136,0.002969
12:45:05.137,2.890256,12:45:05.137,41.689674,12:45:05.137,0.00264
12:45:05.138,2.957792,12:45:05.138,41.774094,12:45:05.138,0.00264
12:45:05.139,2.957792,12:45:05.139,41.774094,12:45:05.139,0.00264
12:45:05.140,2.957792,12:45:05.140,41.84163,12:45:05.140,0.00264
12:45:05.141,2.974676,12:45:05.141,41.892282,12:45:05.141,0.003297
12:45:05.142,2.99156,12:45:05.142,42.01047,12:45:05.142,0.002311
12:45:05.143,3.07598,12:45:05.143,41.892282,12:45:05.143,0.003626
12:45:05.144,3.092864,12:45:05.144,41.909166,12:45:05.144,0.002311
12:45:05.145,3.278588,12:45:05.145,41.892282,12:45:05.145,0.004941
12:45:05.146,3.32924,12:45:05.146,42.044238,12:45:05.146,0.002969
12:45:05.147,3.312356,12:45:05.147,41.909166,12:45:05.147,0.003297
12:45:05.148,3.430544,12:45:05.148,41.84163,12:45:05.148,0.002969
12:45:05.149,3.481196,12:45:05.149,41.790978,12:45:05.149,0.002311
12:45:05.150,3.49808,12:45:05.150,41.942934,12:45:05.150,0.003626
12:45:05.151,3.548732,12:45:05.151,41.774094,12:45:05.151,0.001982
12:45:05.152,3.616268,12:45:05.152,41.774094,12:45:05.152,0.003955
12:45:05.153,3.683804,12:45:05.153,41.655906,12:45:05.153,0.00264
12:45:05.154,3.616268,12:45:05.154,41.774094,12:45:05.154,0.002969
12:45:05.155,3.66692,12:45:05.155,41.75721,12:45:05.155,0.003626
12:45:05.156,3.700688,12:45:05.156,41.774094,12:45:05.156,0.001982
12:45:05.157,3.633152,12:45:05.157,41.723442,12:45:05.157,0.002311
12:45:05.158,3.548732,12:45:05.158,41.92605,12:45:05.158,0.00264
12:45:05.159,3.599384,12:45:05.159,41.807862,12:45:05.159,0.001653
12:45:05.160,3.599384,12:45:05.160,41.75721,12:45:05.160,0.001653
12:45:05.161,3.548732,12:45:05.161,41.740326,12:45:05.161,0.002311
12:45:05.162,3.464312,12:45:05.162,41.875398,12:45:05.162,0.002969
12:45:05.163,3.481196,12:45:05.163,41.75721,12:45:05.163,0.002311
12:45:05.164,3.447428,12:45:05.164,41.75721,12:45:05.164,0.003955
12:45:05.165,3.447428,12:45:05.165,41.75721,12:45:05.165,0.00264
12:45:05.166,3.363008,12:45:05.166,41.858514,12:45:05.166,0.003297
12:45:05.167,3.447428,12:45:05.167,41.790978,12:45:05.167,0.001982
12:45:05.168,3.396776,12:45:05.168,41.824746,12:45:05.168,0.002311
12:45:05.169,3.379892,12:45:05.169,41.807862,12:45:05.169,0.002969
12:45:05.170,3.396776,12:45:05.170,41.875398,12:45:05.170,0.00264
12:45:05.171,3.363008,12:45:05.171,41.807862,12:45:05.171,0.003955
12:45:05.172,3.481196,12:45:05.172,41.740326,12:45:05.172,0.002311
12:45:05.173,3.447428,12:45:05.173,41.706558,12:45:05.173,0.002311
12:45:05.174,3.49808,12:45:05.174,41.740326,12:45:05.174,0.002311
12:45:05.175,3.464312,12:45:05.175,41.75721,12:45:05.175,0.001982
12:45:05.176,3.481196,12:45:05.176,41.67279,12:45:05.176,0.002311
12:45:05.177,3.464312,12:45:05.177,41.605254,12:45:05.177,0.001653
12:45:05.178,3.447428,12:45:05.178,41.689674,12:45:05.178,0.00264
12:45:05.179,3.531848,12:45:05.179,41.605254,12:45:05.179,0.00264
12:45:05.180,3.548732,12:45:05.180,41.554602,12:45:05.180,0.002969
12:45:05.181,3.599384,12:45:05.181,41.537719,12:45:05.181,0.00264
12:45:05.182,3.548732,12:45:05.182,41.554602,12:45:05.182,0.00264
12:45:05.183,3.548732,12:45:05.183,41.554602,12:45:05.183,0.001982
12:45:05.184,3.66692,12:45:05.184,41.368879,12:45:05.184,0.002311
12:45:05.185,3.700688,12:45:05.185,41.368879,12:45:05.185,0.003626
12:45:05.186,3.599384,12:45:05.186,41.436415,12:45:05.186,0.001982
12:45:05.187,3.633152,12:45:05.187,41.470183,12:45:05.187,0.00264
12:45:05.188,3.717572,12:45:05.188,41.351995,12:45:05.188,0.002969
12:45:05.189,3.717572,12:45:05.189,41.301343,12:45:05.189,0.003955
12:45:05.190,3.717572,12:45:05.190,41.419531,12:45:05.190,0.003297
12:45:05.191,3.717572,12:45:05.191,41.318227,12:45:05.191,0.001982
12:45:05.192,3.734456,12:45:05.192,41.183155,12:45:05.192,0.002311
12:45:05.193,3.785108,12:45:05.193,41.149387,12:45:05.193,0.003297
12:45:05.194,3.717572,12:45:05.194,41.250691,12:45:05.194,0.002969
12:45:05.195,3.717572,12:45:05.195,41.233807,12:45:05.195,0.002969
12:45:05.196,3.717572,12:45:05.196,41.115619,12:45:05.196,0.003297
12:45:05.197,3.717572,12:45:05.197,41.048083,12:45:05.197,0.004284
12:45:05.198,3.683804,12:45:05.198,41.048083,12:45:05.198,0.002311
12:45:05.199,3.683804,12:45:05.199,41.115619,12:45:05.199,0.002969
12:45:05.200,3.683804,12:45:05.200,40.929895,12:45:05.200,0.003297
12:45:05.201,3.683804,12:45:05.201,40.946779,12:45:05.201,0.002311
12:45:05.202,3.616268,12:45:05.202,41.064967,12:45:05.202,0.003626
12:45:05.203,3.650036,12:45:05.203,41.132503,12:45:05.203,0.002969
12:45:05.204,3.683804,12:45:05.204,40.913011,12:45:05.204,0.003626
12:45:05.205,3.683804,12:45:05.205,40.913011,12:45:05.205,0.003297
12:45:05.206,3.633152,12:45:05.206,40.963663,12:45:05.206,0.002969
12:45:05.207,3.650036,12:45:05.207,41.048083,12:45:05.207,0.002969
12:45:05.208,3.717572,12:45:05.208,40.896127,12:45:05.208,0.002311
12:45:05.209,3.66692,12:45:05.209,40.929895,12:45:05.209,0.00264
12:45:05.210,3.599384,12:45:05.210,40.929895,12:45:05.210,0.002969
12:45:05.211,3.599384,12:45:05.211,41.064967,12:45:05.211,0.002311
12:45:05.212,3.5825,12:45:05.212,40.794823,12:45:05.212,0.002311
12:45:05.213,3.5825,12:45:05.213,40.761055,12:45:05.213,0.001325
12:45:05.214,3.531848,12:45:05.214,40.761055,12:45:05.214,0.00264
12:45:05.215,3.49808,12:45:05.215,40.811707,12:45:05.215,0.003626
12:45:05.216,3.481196,12:45:05.216,40.693519,12:45:05.216,0.002969
12:45:05.217,3.430544,12:45:05.217,40.676635,12:45:05.217,0.002969
12:45:05.218,3.379892,12:45:05.218,40.625983,12:45:05.218,0.002969
12:45:05.219,3.379892,12:45:05.219,40.609099,12:45:05.219,0.003297
12:45:05.220,3.363008,12:45:05.220,40.490911,12:45:05.220,0.001325
12:45:05.221,3.312356,12:45:05.221,40.457143,12:45:05.221,0.003955
12:45:05.222,3.211052,12:45:05.222,40.457143,12:45:05.222,0.002969
12:45:05.223,3.278588,12:45:05.223,40.625983,12:45:05.223,0.002311
12:45:05.224,3.278588,12:45:05.224,40.423375,12:45:05.224,0.002969
12:45:05.225,3.24482,12:45:05.225,40.406491,12:45:05.225,0.00527
12:45:05.226,3.227936,12:45:05.226,40.507795,12:45:05.226,0.002969
12:45:05.227,3.261704,12:45:05.227,40.609099,12:45:05.227,0.003626
12:45:05.228,3.295472,12:45:05.228,40.524679,12:45:05.228,0.003297
12:45:05.229,3.24482,12:45:05.229,40.541563,12:45:05.229,0.003626
12:45:05.230,3.32924,12:45:05.230,40.592215,12:45:05.230,0.00264
12:45:05.231,3.261704,12:45:05.231,40.575331,12:45:05.231,0.002969
12:45:05.232,3.278588,12:45:05.232,40.507795,12:45:05.232,0.002311
12:45:05.233,3.227936,12:45:05.233,40.507795,12:45:05.233,0.00264
12:45:05.234,3.211052,12:45:05.234,40.575331,12:45:05.234,0.001653
12:45:05.235,3.227936,12:45:05.235,40.558447,12:45:05.235,0.00264
12:45:05.236,3.194168,12:45:05.236,40.474027,12:45:05.236,0.003297
12:45:05.237,3.143516,12:45:05.237,40.372723,12:45:05.237,0.003955
12:45:05.238,3.126632,12:45:05.238,40.440259,12:45:05.238,0.001653
12:45:05.239,3.092864,12:45:05.239,40.474027,12:45:05.239,0.002311
12:45:05.240,3.1604,12:45:05.240,40.305187,12:45:05.240,0.002969
12:45:05.241,3.092864,12:45:05.241,40.237651,12:45:05.241,0.002969
12:45:05.242,3.025328,12:45:05.242,40.322071,12:45:05.242,0.002969
12:45:05.243,3.008444,12:45:05.243,40.389607,12:45:05.243,0.003297
12:45:05.244,3.042212,12:45:05.244,40.288303,12:45:05.244,0.003297
12:45:05.245,3.07598,12:45:05.245,40.237651,12:45:05.245,0.003626
12:45:05.246,3.07598,12:45:05.246,40.305187,12:45:05.246,0.002969
12:45:05.247,2.99156,12:45:05.247,40.440259,12:45:05.247,0.002969
12:45:05.248,3.059096,12:45:05.248,40.305187,12:45:05.248,0.00264
12:45:05.249,3.143516,12:45:05.249,40.203883,12:45:05.249,0.004284
12:45:05.250,3.177284,12:45:05.250,40.406491,12:45:05.250,0.003626
12:45:05.251,3.143516,12:45:05.251,40.440259,12:45:05.251,0.002969
12:45:05.252,3.177284,12:45:05.252,40.372723,12:45:05.252,0.004284
12:45:05.253,3.143516,12:45:05.253,40.372723,12:45:05.253,0.002969
12:45:05.254,3.194168,12:45:05.254,40.372723,12:45:05.254,0.003955
12:45:05.255,3.143516,12:45:05.255,40.423375,12:45:05.255,0.003626
12:45:05.256,3.177284,12:45:05.256,40.372723,12:45:05.256,0.001982
12:45:05.257,3.07598,12:45:05.257,40.338955,12:45:05.257,0.003297
12:45:05.258,3.07598,12:45:05.258,40.288303,12:45:05.258,0.003626
12:45:05.259,3.126632,12:45:05.259,40.440259,12:45:05.259,0.001325
12:45:05.260,3.059096,12:45:05.260,40.355839,12:45:05.260,0.001982
12:45:05.261,2.940908,12:45:05.261,40.237651,12:45:05.261,0.002311
12:45:05.262,2.974676,12:45:05.262,40.288303,12:45:05.262,0.00264
12:45:05.263,2.940908,12:45:05.263,40.406491,12:45:05.263,0.00264
12:45:05.264,2.90714,12:45:05.264,40.271419,12:45:05.264,0.000667
12:45:05.265,2.940908,12:45:05.265,40.220767,12:45:05.265,0.001982
12:45:05.266,2.924024,12:45:05.266,40.271419,12:45:05.266,0.002311
12:45:05.267,2.856488,12:45:05.267,40.338955,12:45:05.267,0.002311
12:45:05.268,2.873372,12:45:05.268,40.203883,12:45:05.268,0.001653
12:45:05.269,2.856488,12:45:05.269,40.254535,12:45:05.269,0.00264
12:45:05.270,2.90714,12:45:05.270,40.254535,12:45:05.270,0.002969
12:45:05.271,2.82272,12:45:05.271,40.305187,12:45:05.271,0.002969
12:45:05.272,2.940908,12:45:05.272,40.237651,12:45:05.272,0.002969
12:45:05.273,2.90714,12:45:05.273,40.220767,12:45:05.273,0.00264
12:45:05.274,2.856488,12:45:05.274,40.220767,12:45:05.274,0.000996
12:45:05.275,2.873372,12:45:05.275,40.355839,12:45:05.275,0.003297
12:45:05.276,2.890256,12:45:05.276,40.254535,12:45:05.276,0.002969
12:45:05.277,2.839604,12:45:05.277,40.271419,12:45:05.277,0.002969
12:45:05.278,2.924024,12:45:05.278,40.170115,12:45:05.278,0.00264
12:45:05.279,2.890256,12:45:05.279,40.288303,12:45:05.279,0.002969
12:45:05.280,2.890256,12:45:05.280,40.186999,12:45:05.280,0.003955
12:45:05.281,2.90714,12:45:05.281,40.271419,12:45:05.281,0.002969
12:45:05.282,2.99156,12:45:05.282,40.186999,12:45:05.282,0.002969
12:45:05.283,2.805836,12:45:05.283,40.338955,12:45:05.283,0.004612
12:45:05.284,2.940908,12:45:05.284,40.288303,12:45:05.284,0.003955
12:45:05.285,2.924024,12:45:05.285,40.271419,12:45:05.285,0.003955
12:45:05.286,2.957792,12:45:05.286,40.153231,12:45:05.286,0.002969
12:45:05.287,2.890256,12:45:05.287,40.338955,12:45:05.287,0.003297
12:45:05.288,2.890256,12:45:05.288,40.237651,12:45:05.288,0.003297
12:45:05.289,2.890256,12:45:05.289,40.136347,12:45:05.289,0.002311
12:45:05.290,2.890256,12:45:05.290,40.203883,12:45:05.290,0.00264
12:45:05.291,2.82272,12:45:05.291,40.254535,12:45:05.291,0.00264
12:45:05.292,2.805836,12:45:05.292,40.338955,12:45:05.292,0.001653
12:45:05.293,2.839604,12:45:05.293,40.220767,12:45:05.293,0.002969
12:45:05.294,2.721416,12:45:05.294,40.153231,12:45:05.294,0.00264
12:45:05.295,2.721416,12:45:05.295,40.288303,12:45:05.295,0.001982
12:45:05.296,2.620113,12:45:05.296,40.254535,12:45:05.296,0.002311
12:45:05.297,2.653881,12:45:05.297,40.085695,12:45:05.297,0.002969
12:45:05.298,2.636997,12:45:05.298,40.001275,12:45:05.298,0.003297
12:45:05.299,2.569461,12:45:05.299,40.203883,12:45:05.299,0.00264
12:45:05.300,2.501925,12:45:05.300,40.068811,12:45:05.300,0.004284
12:45:05.301,2.552577,12:45:05.301,40.068811,12:45:05.301,0.003626
12:45:05.302,2.569461,12:45:05.302,40.136347,12:45:05.302,0.002969
12:45:05.303,2.518809,12:45:05.303,40.153231,12:45:05.303,0.003626
12:45:05.304,2.501925,12:45:05.304,40.085695,12:45:05.304,0.002969
12:45:05.305,2.552577,12:45:05.305,40.085695,12:45:05.305,0.002311
12:45:05.306,2.501925,12:45:05.306,40.001275,12:45:05.306,0.004284
12:45:05.307,2.434389,12:45:05.307,40.203883,12:45:05.307,0.002969
12:45:05.308,2.485041,12:45:05.308,40.237651,12:45:05.308,0.003297
12:45:05.309,2.485041,12:45:05.309,40.102579,12:45:05.309,0.002969
12:45:05.310,2.552577,12:45:05.310,40.035043,12:45:05.310,0.002311
12:45:05.311,2.518809,12:45:05.311,40.119463,12:45:05.311,0.002969
12:45:05.312,2.518809,12:45:05.312,40.170115,12:45:05.312,0.001982
12:45:05.313,2.653881,12:45:05.313,40.035043,12:45:05.313,0.002969
12:45:05.314,2.552577,12:45:05.314,39.950623,12:45:05.314,0.001325
12:45:05.315,2.620113,12:45:05.315,40.085695,12:45:05.315,0.001653
12:45:05.316,2.603229,12:45:05.316,40.102579,12:45:05.316,0.001653
12:45:05.317,2.620113,12:45:05.317,39.967507,12:45:05.317,0.001653
12:45:05.318,2.636997,12:45:05.318,39.933739,12:45:05.318,0.00264
12:45:05.319,2.569461,12:45:05.319,39.950623,12:45:05.319,0.003955
12:45:05.320,2.569461,12:45:05.320,39.967507,12:45:05.320,0.00264
12:45:05.321,2.552577,12:45:05.321,39.883087,12:45:05.321,0.002311
12:45:05.322,2.552577,12:45:05.322,39.866203,12:45:05.322,0.002969
12:45:05.323,2.485041,12:45:05.323,39.899971,12:45:05.323,0.00264
12:45:05.324,2.468157,12:45:05.324,39.916855,12:45:05.324,0.001653
12:45:05.325,2.518809,12:45:05.325,39.849319,12:45:05.325,0.002969
12:45:05.326,2.518809,12:45:05.326,39.764899,12:45:05.326,0.002969
12:45:05.327,2.518809,12:45:05.327,39.866203,12:45:05.327,0.002969
12:45:05.328,2.417505,12:45:05.328,39.832435,12:45:05.328,0.003626
12:45:05.329,2.518809,12:45:05.329,39.714247,12:45:05.329,0.003297
12:45:05.330,2.535693,12:45:05.330,39.697363,12:45:05.330,0.002969
12:45:05.331,2.552577,12:45:05.331,39.731131,12:45:05.331,0.002969
12:45:05.332,2.552577,12:45:05.332,39.714247,12:45:05.332,0.004284
12:45:05.333,2.552577,12:45:05.333,39.680479,12:45:05.333,0.003626
12:45:05.334,2.535693,12:45:05.334,39.596059,12:45:05.334,0.00264
12:45:05.335,2.518809,12:45:05.335,39.714247,12:45:05.335,0.004941
12:45:05.336,2.485041,12:45:05.336,39.714247,12:45:05.336,0.002969
12:45:05.337,2.468157,12:45:05.337,39.646711,12:45:05.337,0.001653
12:45:05.338,2.518809,12:45:05.338,39.596059,12:45:05.338,0.002311
12:45:05.339,2.552577,12:45:05.339,39.596059,12:45:05.339,0.003297
12:45:05.340,2.468157,12:45:05.340,39.697363,12:45:05.340,0.001982
12:45:05.341,2.569461,12:45:05.341,39.562291,12:45:05.341,0.001653
12:45:05.342,2.569461,12:45:05.342,39.528523,12:45:05.342,0.002311
12:45:05.343,2.468157,12:45:05.343,39.596059,12:45:05.343,0.00264
12:45:05.344,2.518809,12:45:05.344,39.528523,12:45:05.344,0.003297
12:45:05.345,2.518809,12:45:05.345,39.528523,12:45:05.345,0.002311
12:45:05.346,2.569461,12:45:05.346,39.528523,12:45:05.346,0.002311
12:45:05.347,2.535693,12:45:05.347,39.579175,12:45:05.347,0.004941
12:45:05.348,2.501925,12:45:05.348,39.612943,12:45:05.348,0.001982
12:45:05.349,2.569461,12:45:05.349,39.511639,12:45:05.349,0.002969
12:45:05.350,2.569461,12:45:05.350,39.545407,12:45:05.350,0.00264
12:45:05.351,2.569461,12:45:05.351,39.528523,12:45:05.351,0.003297
12:45:05.352,2.670765,12:45:05.352,39.494756,12:45:05.352,0.002969
12:45:05.353,2.603229,12:45:05.353,39.494756,12:45:05.353,0.001982
12:45:05.354,2.687649,12:45:05.354,39.494756,12:45:05.354,0.001325
12:45:05.355,2.636997,12:45:05.355,39.528523,12:45:05.355,0.003297
12:45:05.356,2.586345,12:45:05.356,39.545407,12:45:05.356,0.001982
12:45:05.357,2.636997,12:45:05.357,39.309032,12:45:05.357,0.003626
12:45:05.358,2.603229,12:45:05.358,39.410336,12:45:05.358,0.002969
12:45:05.359,2.603229,12:45:05.359,39.42722,12:45:05.359,0.003297
12:45:05.360,2.586345,12:45:05.360,39.444104,12:45:05.360,0.000996
12:45:05.361,2.636997,12:45:05.361,39.309032,12:45:05.361,0.003626
12:45:05.362,2.636997,12:45:05.362,39.309032,12:45:05.362,0.00264
12:45:05.363,2.586345,12:45:05.363,39.325916,12:45:05.363,0.004284
12:45:05.364,2.620113,12:45:05.364,39.393452,12:45:05.364,0.001653
12:45:05.365,2.653881,12:45:05.365,39.190844,12:45:05.365,0.00264
12:45:05.366,2.636997,12:45:05.366,39.123308,12:45:05.366,0.002969
12:45:05.367,2.653881,12:45:05.367,39.275264,12:45:05.367,0.001982
12:45:05.368,2.636997,12:45:05.368,39.241496,12:45:05.368,0.004612
12:45:05.369,2.670765,12:45:05.369,39.190844,12:45:05.369,0.00264
12:45:05.370,2.755184,12:45:05.370,39.123308,12:45:05.370,0.00264
12:45:05.371,2.687649,12:45:05.371,39.207728,12:45:05.371,0.003297
12:45:05.372,2.687649,12:45:05.372,39.157076,12:45:05.372,0.002969
12:45:05.373,2.7383,12:45:05.373,39.275264,12:45:05.373,0.003626
12:45:05.374,2.687649,12:45:05.374,39.275264,12:45:05.374,0.00264
12:45:05.375,2.704532,12:45:05.375,39.224612,12:45:05.375,0.004612
12:45:05.376,2.653881,12:45:05.376,39.25838,12:45:05.376,0.002311
12:45:05.377,2.620113,12:45:05.377,39.190844,12:45:05.377,0.001653
12:45:05.378,2.586345,12:45:05.378,39.190844,12:45:05.378,0.00264
12:45:05.379,2.552577,12:45:05.379,39.106424,12:45:05.379,0.001653
12:45:05.380,2.603229,12:45:05.380,39.25838,12:45:05.380,0.002969
12:45:05.381,2.569461,12:45:05.381,39.157076,12:45:05.381,0.003955
12:45:05.382,2.603229,12:45:05.382,39.106424,12:45:05.382,0.003297
12:45:05.383,2.518809,12:45:05.383,39.08954,12:45:05.383,0.001982
12:45:05.384,2.535693,12:45:05.384,39.190844,12:45:05.384,0.002969
12:45:05.385,2.485041,12:45:05.385,39.055772,12:45:05.385,0.003297
12:45:05.386,2.569461,12:45:05.386,39.00512,12:45:05.386,0.00527
12:45:05.387,2.535693,12:45:05.387,39.072656,12:45:05.387,0.003626
12:45:05.388,2.485041,12:45:05.388,39.106424,12:45:05.388,0.001982
12:45:05.389,2.451273,12:45:05.389,39.038888,12:45:05.389,0.003297
12:45:05.390,2.535693,12:45:05.390,38.9207,12:45:05.390,0.001325
