Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:45.164,2.586345,14:31:45.164,38.937584,14:31:45.164,0.001653
14:31:45.165,2.535693,14:31:45.165,38.785628,14:31:45.165,0.001653
14:31:45.166,2.603229,14:31:45.166,38.903816,14:31:45.166,0.003955
14:31:45.167,2.586345,14:31:45.167,38.785628,14:31:45.167,0.00264
14:31:45.168,2.535693,14:31:45.168,38.886932,14:31:45.168,0.001982
14:31:45.169,2.603229,14:31:45.169,38.83628,14:31:45.169,0.002311
14:31:45.170,2.552577,14:31:45.170,38.83628,14:31:45.170,0.003297
14:31:45.171,2.569461,14:31:45.171,38.83628,14:31:45.171,0.004612
14:31:45.172,2.603229,14:31:45.172,38.83628,14:31:45.172,0.002311
14:31:45.173,2.704532,14:31:45.173,38.785628,14:31:45.173,0.003955
14:31:45.174,2.636997,14:31:45.174,38.75186,14:31:45.174,0.002311
14:31:45.175,2.620113,14:31:45.175,38.785628,14:31:45.175,0.00527
14:31:45.176,2.603229,14:31:45.176,38.903816,14:31:45.176,0.002311
14:31:45.177,2.569461,14:31:45.177,38.83628,14:31:45.177,0.003297
14:31:45.178,2.603229,14:31:45.178,38.802512,14:31:45.178,0.002969
14:31:45.179,2.569461,14:31:45.179,38.802512,14:31:45.179,0.003955
14:31:45.180,2.620113,14:31:45.180,38.886932,14:31:45.180,0.003297
14:31:45.181,2.586345,14:31:45.181,38.75186,14:31:45.181,0.003626
14:31:45.182,2.603229,14:31:45.182,38.633672,14:31:45.182,0.002969
14:31:45.183,2.586345,14:31:45.183,38.599904,14:31:45.183,0.003626
14:31:45.184,2.485041,14:31:45.184,38.718092,14:31:45.184,0.003626
14:31:45.185,2.620113,14:31:45.185,38.58302,14:31:45.185,0.002969
14:31:45.186,2.569461,14:31:45.186,38.58302,14:31:45.186,0.00264
14:31:45.187,2.569461,14:31:45.187,38.532368,14:31:45.187,0.003626
14:31:45.188,2.485041,14:31:45.188,38.718092,14:31:45.188,0.003297
14:31:45.189,2.586345,14:31:45.189,38.650556,14:31:45.189,0.004284
14:31:45.190,2.586345,14:31:45.190,38.566136,14:31:45.190,0.002969
14:31:45.191,2.552577,14:31:45.191,38.532368,14:31:45.191,0.002969
14:31:45.192,2.636997,14:31:45.192,38.650556,14:31:45.192,0.001982
14:31:45.193,2.535693,14:31:45.193,38.616788,14:31:45.193,0.00264
14:31:45.194,2.620113,14:31:45.194,38.515484,14:31:45.194,0.002311
14:31:45.195,2.670765,14:31:45.195,38.549252,14:31:45.195,0.00264
14:31:45.196,2.586345,14:31:45.196,38.599904,14:31:45.196,0.001982
14:31:45.197,2.620113,14:31:45.197,38.549252,14:31:45.197,0.002969
14:31:45.198,2.586345,14:31:45.198,38.532368,14:31:45.198,0.002311
14:31:45.199,2.586345,14:31:45.199,38.431064,14:31:45.199,0.002969
14:31:45.200,2.586345,14:31:45.200,38.4986,14:31:45.200,0.001653
14:31:45.201,2.535693,14:31:45.201,38.549252,14:31:45.201,0.003626
14:31:45.202,2.518809,14:31:45.202,38.397296,14:31:45.202,0.003955
14:31:45.203,2.586345,14:31:45.203,38.397296,14:31:45.203,0.00264
14:31:45.204,2.501925,14:31:45.204,38.481716,14:31:45.204,0.003626
14:31:45.205,2.485041,14:31:45.205,38.363528,14:31:45.205,0.00264
14:31:45.206,2.501925,14:31:45.206,38.41418,14:31:45.206,0.003626
14:31:45.207,2.501925,14:31:45.207,38.41418,14:31:45.207,0.00264
14:31:45.208,2.485041,14:31:45.208,38.41418,14:31:45.208,0.003297
14:31:45.209,2.485041,14:31:45.209,38.481716,14:31:45.209,0.002311
14:31:45.210,2.552577,14:31:45.210,38.380412,14:31:45.210,0.00264
14:31:45.211,2.552577,14:31:45.211,38.32976,14:31:45.211,0.00264
14:31:45.212,2.586345,14:31:45.212,38.431064,14:31:45.212,0.003297
14:31:45.213,2.620113,14:31:45.213,38.431064,14:31:45.213,0.002969
14:31:45.214,2.653881,14:31:45.214,38.32976,14:31:45.214,0.003297
14:31:45.215,2.704532,14:31:45.215,38.32976,14:31:45.215,0.002969
14:31:45.216,2.586345,14:31:45.216,38.363528,14:31:45.216,0.002311
14:31:45.217,2.636997,14:31:45.217,38.346644,14:31:45.217,0.002969
14:31:45.218,2.603229,14:31:45.218,38.312876,14:31:45.218,0.002311
14:31:45.219,2.569461,14:31:45.219,38.32976,14:31:45.219,0.00264
14:31:45.220,2.552577,14:31:45.220,38.279108,14:31:45.220,0.001982
14:31:45.221,2.552577,14:31:45.221,38.211572,14:31:45.221,0.003626
14:31:45.222,2.552577,14:31:45.222,38.177804,14:31:45.222,0.003626
14:31:45.223,2.518809,14:31:45.223,38.16092,14:31:45.223,0.002969
14:31:45.224,2.485041,14:31:45.224,38.24534,14:31:45.224,0.002311
14:31:45.225,2.485041,14:31:45.225,38.144036,14:31:45.225,0.003626
14:31:45.226,2.552577,14:31:45.226,38.110268,14:31:45.226,0.002969
14:31:45.227,2.552577,14:31:45.227,38.194688,14:31:45.227,0.003297
14:31:45.228,2.501925,14:31:45.228,38.211572,14:31:45.228,0.004284
14:31:45.229,2.518809,14:31:45.229,38.16092,14:31:45.229,0.001653
14:31:45.230,2.501925,14:31:45.230,38.177804,14:31:45.230,0.00264
14:31:45.231,2.552577,14:31:45.231,38.093384,14:31:45.231,0.00264
14:31:45.232,2.552577,14:31:45.232,38.144036,14:31:45.232,0.002969
14:31:45.233,2.569461,14:31:45.233,38.177804,14:31:45.233,0.003297
14:31:45.234,2.636997,14:31:45.234,38.127152,14:31:45.234,0.003955
14:31:45.235,2.653881,14:31:45.235,37.958312,14:31:45.235,0.002969
14:31:45.236,2.620113,14:31:45.236,38.127152,14:31:45.236,0.003297
14:31:45.237,2.603229,14:31:45.237,38.177804,14:31:45.237,0.001982
14:31:45.238,2.636997,14:31:45.238,38.127152,14:31:45.238,0.002311
14:31:45.239,2.620113,14:31:45.239,38.008964,14:31:45.239,0.001653
14:31:45.240,2.535693,14:31:45.240,38.127152,14:31:45.240,0.00264
14:31:45.241,2.603229,14:31:45.241,38.144036,14:31:45.241,0.002311
14:31:45.242,2.653881,14:31:45.242,37.941428,14:31:45.242,0.002311
14:31:45.243,2.620113,14:31:45.243,38.025848,14:31:45.243,0.00264
14:31:45.244,2.569461,14:31:45.244,38.025848,14:31:45.244,0.001982
14:31:45.245,2.552577,14:31:45.245,38.008964,14:31:45.245,0.003297
14:31:45.246,2.569461,14:31:45.246,37.975196,14:31:45.246,0.002311
14:31:45.247,2.552577,14:31:45.247,37.941428,14:31:45.247,0.003297
14:31:45.248,2.518809,14:31:45.248,38.059616,14:31:45.248,0.002969
14:31:45.249,2.586345,14:31:45.249,38.042732,14:31:45.249,0.002969
14:31:45.250,2.569461,14:31:45.250,37.99208,14:31:45.250,0.003955
14:31:45.251,2.603229,14:31:45.251,37.90766,14:31:45.251,0.003626
14:31:45.252,2.586345,14:31:45.252,38.059616,14:31:45.252,0.002969
14:31:45.253,2.653881,14:31:45.253,38.008964,14:31:45.253,0.003626
14:31:45.254,2.704532,14:31:45.254,37.90766,14:31:45.254,0.003297
14:31:45.255,2.670765,14:31:45.255,37.890776,14:31:45.255,0.003955
14:31:45.256,2.603229,14:31:45.256,37.941428,14:31:45.256,0.00527
14:31:45.257,2.620113,14:31:45.257,37.99208,14:31:45.257,0.003955
14:31:45.258,2.704532,14:31:45.258,37.941428,14:31:45.258,0.004941
14:31:45.259,2.620113,14:31:45.259,37.82324,14:31:45.259,0.001653
14:31:45.260,2.620113,14:31:45.260,37.840124,14:31:45.260,0.002969
14:31:45.261,2.670765,14:31:45.261,38.008964,14:31:45.261,0.003626
14:31:45.262,2.636997,14:31:45.262,37.772588,14:31:45.262,0.002969
14:31:45.263,2.704532,14:31:45.263,37.688168,14:31:45.263,0.003297
14:31:45.264,2.603229,14:31:45.264,37.82324,14:31:45.264,0.002969
14:31:45.265,2.569461,14:31:45.265,37.772588,14:31:45.265,0.00264
14:31:45.266,2.603229,14:31:45.266,37.73882,14:31:45.266,0.001982
14:31:45.267,2.552577,14:31:45.267,37.705052,14:31:45.267,0.00264
14:31:45.268,2.552577,14:31:45.268,37.857008,14:31:45.268,0.00264
14:31:45.269,2.603229,14:31:45.269,37.789472,14:31:45.269,0.001653
14:31:45.270,2.653881,14:31:45.270,37.637516,14:31:45.270,0.002969
14:31:45.271,2.653881,14:31:45.271,37.688168,14:31:45.271,0.002969
14:31:45.272,2.636997,14:31:45.272,37.789472,14:31:45.272,0.00264
14:31:45.273,2.653881,14:31:45.273,37.806356,14:31:45.273,0.002311
14:31:45.274,2.721416,14:31:45.274,37.6544,14:31:45.274,0.003297
14:31:45.275,2.704532,14:31:45.275,37.721936,14:31:45.275,0.002311
14:31:45.276,2.704532,14:31:45.276,37.755704,14:31:45.276,0.004284
14:31:45.277,2.636997,14:31:45.277,37.721936,14:31:45.277,0.002969
14:31:45.278,2.755184,14:31:45.278,37.721936,14:31:45.278,0.00264
14:31:45.279,2.755184,14:31:45.279,37.755704,14:31:45.279,0.002311
14:31:45.280,2.636997,14:31:45.280,37.671284,14:31:45.280,0.003297
14:31:45.281,2.636997,14:31:45.281,37.705052,14:31:45.281,0.003626
14:31:45.282,2.670765,14:31:45.282,37.637516,14:31:45.282,0.003626
14:31:45.283,2.653881,14:31:45.283,37.586864,14:31:45.283,0.00264
14:31:45.284,2.636997,14:31:45.284,37.56998,14:31:45.284,0.003955
14:31:45.285,2.586345,14:31:45.285,37.721936,14:31:45.285,0.003955
14:31:45.286,2.687649,14:31:45.286,37.586864,14:31:45.286,0.001982
14:31:45.287,2.620113,14:31:45.287,37.502444,14:31:45.287,0.002311
14:31:45.288,2.687649,14:31:45.288,37.56998,14:31:45.288,0.002969
14:31:45.289,2.620113,14:31:45.289,37.620632,14:31:45.289,0.002311
14:31:45.290,2.670765,14:31:45.290,37.56998,14:31:45.290,0.001653
14:31:45.291,2.670765,14:31:45.291,37.451792,14:31:45.291,0.002969
14:31:45.292,2.687649,14:31:45.292,37.553096,14:31:45.292,0.003626
14:31:45.293,2.687649,14:31:45.293,37.553096,14:31:45.293,0.003955
14:31:45.294,2.687649,14:31:45.294,37.502444,14:31:45.294,0.004941
14:31:45.295,2.755184,14:31:45.295,37.451792,14:31:45.295,0.003297
14:31:45.296,2.721416,14:31:45.296,37.519328,14:31:45.296,0.002311
14:31:45.297,2.704532,14:31:45.297,37.48556,14:31:45.297,0.00264
14:31:45.298,2.687649,14:31:45.298,37.48556,14:31:45.298,0.00264
14:31:45.299,2.7383,14:31:45.299,37.418024,14:31:45.299,0.002311
14:31:45.300,2.704532,14:31:45.300,37.350489,14:31:45.300,0.00264
14:31:45.301,2.670765,14:31:45.301,37.468676,14:31:45.301,0.002969
14:31:45.302,2.653881,14:31:45.302,37.367373,14:31:45.302,0.002311
14:31:45.303,2.653881,14:31:45.303,37.40114,14:31:45.303,0.002311
14:31:45.304,2.670765,14:31:45.304,37.367373,14:31:45.304,0.002969
14:31:45.305,2.586345,14:31:45.305,37.468676,14:31:45.305,0.003297
14:31:45.306,2.636997,14:31:45.306,37.299837,14:31:45.306,0.003626
14:31:45.307,2.569461,14:31:45.307,37.384256,14:31:45.307,0.001653
14:31:45.308,2.586345,14:31:45.308,37.316721,14:31:45.308,0.003626
14:31:45.309,2.620113,14:31:45.309,37.384256,14:31:45.309,0.00527
14:31:45.310,2.687649,14:31:45.310,37.249185,14:31:45.310,0.002311
14:31:45.311,2.687649,14:31:45.311,37.299837,14:31:45.311,0.004612
14:31:45.312,2.687649,14:31:45.312,37.215417,14:31:45.312,0.003955
14:31:45.313,2.704532,14:31:45.313,37.333605,14:31:45.313,0.00264
14:31:45.314,2.670765,14:31:45.314,37.299837,14:31:45.314,0.00264
14:31:45.315,2.687649,14:31:45.315,37.333605,14:31:45.315,0.002311
14:31:45.316,2.670765,14:31:45.316,37.266069,14:31:45.316,0.002311
14:31:45.317,2.586345,14:31:45.317,37.350489,14:31:45.317,0.002311
14:31:45.318,2.653881,14:31:45.318,37.316721,14:31:45.318,0.06281
14:31:45.319,2.636997,14:31:45.319,37.249185,14:31:45.319,3.804865
14:31:45.320,2.653881,14:31:45.320,37.232301,14:31:45.320,5.859849
14:31:45.321,2.670765,14:31:45.321,37.282953,14:31:45.321,5.901277
14:31:45.322,2.620113,14:31:45.322,37.147881,14:31:45.322,5.91147
14:31:45.323,2.687649,14:31:45.323,37.130997,14:31:45.323,5.923307
14:31:45.324,2.653881,14:31:45.324,37.097229,14:31:45.324,5.93054
14:31:45.325,2.603229,14:31:45.325,37.181649,14:31:45.325,5.945665
14:31:45.326,2.653881,14:31:45.326,37.147881,14:31:45.326,5.969338
14:31:45.327,2.653881,14:31:45.327,37.114113,14:31:45.327,5.974599
14:31:45.328,2.552577,14:31:45.328,37.080345,14:31:45.328,5.970653
14:31:45.329,2.518809,14:31:45.329,37.130997,14:31:45.329,5.972955
14:31:45.330,2.7383,14:31:45.330,37.029693,14:31:45.330,5.983148
14:31:45.331,2.890256,14:31:45.331,37.012809,14:31:45.331,5.980517
14:31:45.332,3.396776,14:31:45.332,37.063461,14:31:45.332,5.933828
14:31:45.333,4.0046,14:31:45.333,37.147881,14:31:45.333,5.931198
14:31:45.334,5.35532,14:31:45.334,36.962157,14:31:45.334,5.939418
14:31:45.335,7.820383,14:31:45.335,37.012809,14:31:45.335,5.983805
14:31:45.336,11.585514,14:31:45.336,37.080345,14:31:45.336,6.005177
14:31:45.337,15.519485,14:31:45.337,37.063461,14:31:45.337,6.010767
14:31:45.338,19.031356,14:31:45.338,37.080345,14:31:45.338,6.008465
14:31:45.339,22.965326,14:31:45.339,36.995925,14:31:45.339,6.007479
14:31:45.340,27.152557,14:31:45.340,37.029693,14:31:45.340,6.004519
14:31:45.341,31.441091,14:31:45.341,37.164765,14:31:45.341,5.965064
14:31:45.342,35.932233,14:31:45.342,37.080345,14:31:45.342,5.921991
14:31:45.343,40.710403,14:31:45.343,37.029693,14:31:45.343,5.920676
14:31:45.344,45.995092,14:31:45.344,37.063461,14:31:45.344,5.924622
14:31:45.345,51.651229,14:31:45.345,36.995925,14:31:45.345,5.939418
14:31:45.346,57.526857,14:31:45.346,36.928389,14:31:45.346,5.997944
14:31:45.347,63.284298,14:31:45.347,36.894621,14:31:45.347,6.000245
14:31:45.348,69.007969,14:31:45.348,36.793317,14:31:45.348,5.99334
14:31:45.349,74.512149,14:31:45.349,36.945273,14:31:45.349,5.988408
14:31:45.350,79.492925,14:31:45.350,36.843969,14:31:45.350,5.983805
14:31:45.351,83.021678,14:31:45.351,36.843969,14:31:45.351,5.991696
14:31:45.352,84.338629,14:31:45.352,36.979041,14:31:45.352,5.989395
14:31:45.353,82.785302,14:31:45.353,37.130997,14:31:45.353,5.948295
14:31:45.354,78.851333,14:31:45.354,37.063461,14:31:45.354,5.926595
14:31:45.355,73.49911,14:31:45.355,37.046577,14:31:45.355,5.932184
14:31:45.356,66.272764,14:31:45.356,37.063461,14:31:45.356,5.953556
14:31:45.357,61.308871,14:31:45.357,37.114113,14:31:45.357,5.992354
14:31:45.358,58.252869,14:31:45.358,37.080345,14:31:45.358,5.99334
14:31:45.359,53.103252,14:31:45.359,37.080345,14:31:45.359,5.989395
14:31:45.360,47.649723,14:31:45.360,37.198533,14:31:45.360,5.983476
14:31:45.361,43.580681,14:31:45.361,37.232301,14:31:45.361,5.978545
14:31:45.362,40.625983,14:31:45.362,37.384256,14:31:45.362,5.968023
14:31:45.363,38.4986,14:31:45.363,37.40114,14:31:45.363,5.932513
14:31:45.364,37.603748,14:31:45.364,37.502444,14:31:45.364,5.92791
14:31:45.365,38.194688,14:31:45.365,37.553096,14:31:45.365,5.937774
14:31:45.366,40.102579,14:31:45.366,37.519328,14:31:45.366,5.971969
14:31:45.367,43.10793,14:31:45.367,37.434908,14:31:45.367,5.981833
14:31:45.368,47.565303,14:31:45.368,37.333605,14:31:45.368,5.983805
14:31:45.369,52.79934,14:31:45.369,37.384256,14:31:45.369,5.983805
14:31:45.370,57.003454,14:31:45.370,37.519328,14:31:45.370,5.97986
14:31:45.371,59.99192,14:31:45.371,37.519328,14:31:45.371,5.970982
14:31:45.372,62.676474,14:31:45.372,37.789472,14:31:45.372,5.968023
14:31:45.373,64.533713,14:31:45.373,38.025848,14:31:45.373,5.966708
14:31:45.374,65.276608,14:31:45.374,38.16092,14:31:45.374,5.967037
14:31:45.375,66.070156,14:31:45.375,38.279108,14:31:45.375,5.939418
14:31:45.376,67.99493,14:31:45.376,38.312876,14:31:45.376,5.920019
14:31:45.377,69.885937,14:31:45.377,38.566136,14:31:45.377,5.921663
14:31:45.378,70.696368,14:31:45.378,38.599904,14:31:45.378,5.934157
14:31:45.379,70.763904,14:31:45.379,38.481716,14:31:45.379,5.947966
14:31:45.380,70.628832,14:31:45.380,38.481716,14:31:45.380,5.986436
14:31:45.381,69.548257,14:31:45.381,38.566136,14:31:45.381,5.983805
14:31:45.382,66.948123,14:31:45.382,38.768744,14:31:45.382,5.981504
14:31:45.383,63.318066,14:31:45.383,38.819396,14:31:45.383,5.975585
14:31:45.384,59.721776,14:31:45.384,39.038888,14:31:45.384,5.957173
14:31:45.385,56.328094,14:31:45.385,39.444104,14:31:45.385,5.948624
14:31:45.386,53.576004,14:31:45.386,39.629827,14:31:45.386,5.946322
14:31:45.387,51.718765,14:31:45.387,39.680479,14:31:45.387,5.938103
14:31:45.388,50.823914,14:31:45.388,39.849319,14:31:45.388,5.940075
14:31:45.389,51.296665,14:31:45.389,39.967507,14:31:45.389,5.914758
14:31:45.390,52.934412,14:31:45.390,40.186999,14:31:45.390,5.888125
14:31:45.391,55.213751,14:31:45.391,40.288303,14:31:45.391,5.871357
14:31:45.392,57.661929,14:31:45.392,40.507795,14:31:45.392,5.871686
14:31:45.393,60.278948,14:31:45.393,40.913011,14:31:45.393,5.877275
14:31:45.394,63.318066,14:31:45.394,41.098735,14:31:45.394,5.884509
14:31:45.395,65.884432,14:31:45.395,41.284459,14:31:45.395,5.891413
14:31:45.396,67.066311,14:31:45.396,41.605254,14:31:45.396,5.920676
14:31:45.397,66.931239,14:31:45.397,41.976702,14:31:45.397,5.95257
14:31:45.398,66.289647,14:31:45.398,42.297498,14:31:45.398,5.956844
14:31:45.399,64.736321,14:31:45.399,42.60141,14:31:45.399,5.957502
14:31:45.400,62.355678,14:31:45.400,43.10793,14:31:45.400,5.953885
14:31:45.401,59.873732,14:31:45.401,44.019665,14:31:45.401,5.949282
14:31:45.402,57.425554,14:31:45.402,45.100241,14:31:45.402,5.94435
14:31:45.403,55.551431,14:31:45.403,45.893788,14:31:45.403,5.939747
14:31:45.404,54.504623,14:31:45.404,46.36654,14:31:45.404,5.945336
14:31:45.405,54.06564,14:31:45.405,47.261392,14:31:45.405,5.951254
14:31:45.406,54.268248,14:31:45.406,48.544575,14:31:45.406,5.958817
14:31:45.407,54.909839,14:31:45.407,48.899139,14:31:45.407,5.919361
14:31:45.408,56.31121,14:31:45.408,48.628995,14:31:45.408,5.893386
14:31:45.409,57.830769,14:31:45.409,48.527691,14:31:45.409,5.898318
14:31:45.410,59.080184,14:31:45.410,48.527691,14:31:45.410,5.913114
14:31:45.411,59.164604,14:31:45.411,47.683491,14:31:45.411,5.928896
14:31:45.412,58.793157,14:31:45.412,46.552264,14:31:45.412,5.981833
14:31:45.413,57.459322,14:31:45.413,45.843136,14:31:45.413,5.99071
14:31:45.414,56.176138,14:31:45.414,47.29516,14:31:45.414,0.636892
14:31:45.415,52.174633,14:31:45.415,46.265236,14:31:45.415,0.84831
14:31:45.416,49.523846,14:31:45.416,46.889944,14:31:45.416,0.536609
14:31:45.417,46.974364,14:31:45.417,47.886099,14:31:45.417,0.202878
14:31:45.418,45.454805,14:31:45.418,49.28747,14:31:45.418,-0.064106
14:31:45.419,45.184661,14:31:45.419,49.87841,14:31:45.419,-0.194311
14:31:45.420,45.488572,14:31:45.420,50.13167,14:31:45.420,-0.259084
14:31:45.421,46.315888,14:31:45.421,50.317394,14:31:45.421,-0.301499
14:31:45.422,47.632839,14:31:45.422,50.925217,14:31:45.422,-0.304458
14:31:45.423,49.388774,14:31:45.423,51.651229,14:31:45.423,-0.334708
14:31:45.424,50.790146,14:31:45.424,52.326589,14:31:45.424,-0.349175
14:31:45.425,52.073329,14:31:45.425,52.88376,14:31:45.425,-0.355751
14:31:45.426,53.018832,14:31:45.426,52.765572,14:31:45.426,-0.35049
14:31:45.427,53.576004,14:31:45.427,51.836953,14:31:45.427,-0.313665
14:31:45.428,52.579849,14:31:45.428,50.536886,14:31:45.428,-0.281442
14:31:45.429,48.899139,14:31:45.429,49.557614,14:31:45.429,-0.242973
14:31:45.430,43.141698,14:31:45.430,49.304354,14:31:45.430,-0.202202
14:31:45.431,36.202377,14:31:45.431,49.253702,14:31:45.431,-0.158472
14:31:45.432,29.077332,14:31:45.432,49.321238,14:31:45.432,-0.112769
14:31:45.433,23.015978,14:31:45.433,49.473194,14:31:45.433,-0.070025
14:31:45.434,18.37288,14:31:45.434,49.557614,14:31:45.434,-0.029911
14:31:45.435,15.840281,14:31:45.435,49.473194,14:31:45.435,-0.001963
14:31:45.436,15.671441,14:31:45.436,49.169282,14:31:45.436,0.00264
14:31:45.437,17.69752,14:31:45.437,49.523846,14:31:45.437,0.005599
14:31:45.438,21.699027,14:31:45.438,50.30051,14:31:45.438,0.002311
14:31:45.439,26.426545,14:31:45.439,51.246013,14:31:45.439,0.003626
14:31:45.440,30.748847,14:31:45.440,52.242169,14:31:45.440,0.003955
14:31:45.441,34.362022,14:31:45.441,53.001948,14:31:45.441,0.003955
14:31:45.442,37.012809,14:31:45.442,53.508468,14:31:45.442,0.001325
14:31:45.443,38.312876,14:31:45.443,53.457816,14:31:45.443,0.003297
14:31:45.444,38.684324,14:31:45.444,53.288976,14:31:45.444,0.002311
14:31:45.445,37.721936,14:31:45.445,52.985064,14:31:45.445,0.002311
14:31:45.446,35.223105,14:31:45.446,52.934412,14:31:45.446,0.001653
14:31:45.447,31.964495,14:31:45.447,52.816224,14:31:45.447,0.001982
14:31:45.448,28.131828,14:31:45.448,52.88376,14:31:45.448,0.000996
14:31:45.449,23.336774,14:31:45.449,53.120136,14:31:45.449,0.002311
14:31:45.450,18.659908,14:31:45.450,53.4747,14:31:45.450,0.000996
14:31:45.451,14.455793,14:31:45.451,53.373396,14:31:45.451,0.001653
14:31:45.452,11.56863,14:31:45.452,53.035716,14:31:45.452,0.000996
14:31:45.453,9.863347,14:31:45.453,52.495429,14:31:45.453,0.001653
14:31:45.454,9.677623,14:31:45.454,52.242169,14:31:45.454,0.001325
14:31:45.455,10.775082,14:31:45.455,52.056445,14:31:45.455,0.003297
14:31:45.456,12.936234,14:31:45.456,51.972025,14:31:45.456,0.002311
14:31:45.457,15.367529,14:31:45.457,51.972025,14:31:45.457,0.003297
14:31:45.458,17.815708,14:31:45.458,52.039561,14:31:45.458,0.004612
14:31:45.459,19.706716,14:31:45.459,51.735649,14:31:45.459,0.001653
14:31:45.460,20.854827,14:31:45.460,51.448621,14:31:45.460,0.003297
14:31:45.461,21.327579,14:31:45.461,51.279781,14:31:45.461,0.003297
14:31:45.462,21.276927,14:31:45.462,51.296665,14:31:45.462,0.003297
14:31:45.463,20.787291,14:31:45.463,51.414853,14:31:45.463,0.004612
14:31:45.464,19.976859,14:31:45.464,51.701881,14:31:45.464,0.002969
14:31:45.465,19.183312,14:31:45.465,51.887605,14:31:45.465,0.003297
14:31:45.466,18.474184,14:31:45.466,52.225285,14:31:45.466,0.001653
14:31:45.467,17.815708,14:31:45.467,52.275937,14:31:45.467,0.002969
14:31:45.468,17.241652,14:31:45.468,52.090213,14:31:45.468,0.002969
14:31:45.469,16.600061,14:31:45.469,51.786301,14:31:45.469,0.002311
14:31:45.470,15.249341,14:31:45.470,51.617461,14:31:45.470,0.002311
14:31:45.471,11.619282,14:31:45.471,51.330433,14:31:45.471,0.001653
14:31:45.472,6.419012,14:31:45.472,51.313549,14:31:45.472,0.001982
14:31:45.473,2.046057,14:31:45.473,51.431737,14:31:45.473,0.002311
14:31:45.474,-1.70219,14:31:45.474,51.651229,14:31:45.474,0.001653
14:31:45.475,-3.272402,14:31:45.475,51.651229,14:31:45.475,0.004284
14:31:45.476,-3.39059,14:31:45.476,51.566809,14:31:45.476,0.002969
14:31:45.477,-3.424358,14:31:45.477,51.431737,14:31:45.477,0.003297
14:31:45.478,-3.407474,14:31:45.478,51.397969,14:31:45.478,0.001653
14:31:45.479,-3.39059,14:31:45.479,51.110941,14:31:45.479,0.003297
