Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:03.840,2.485041,14:09:03.840,43.344306,14:09:03.840,0.002311
14:09:03.841,2.670765,14:09:03.841,43.44561,14:09:03.841,0.003297
14:09:03.842,2.7383,14:09:03.842,43.479378,14:09:03.842,0.003626
14:09:03.843,2.974676,14:09:03.843,43.44561,14:09:03.843,0.003297
14:09:03.844,2.957792,14:09:03.844,43.36119,14:09:03.844,0.00264
14:09:03.845,3.059096,14:09:03.845,43.411842,14:09:03.845,0.003297
14:09:03.846,2.940908,14:09:03.846,43.580681,14:09:03.846,0.003626
14:09:03.847,2.890256,14:09:03.847,43.53003,14:09:03.847,0.00264
14:09:03.848,2.755184,14:09:03.848,43.513146,14:09:03.848,0.003297
14:09:03.849,2.620113,14:09:03.849,43.53003,14:09:03.849,0.003955
14:09:03.850,2.434389,14:09:03.850,43.631333,14:09:03.850,0.00264
14:09:03.851,2.316201,14:09:03.851,43.563797,14:09:03.851,0.001982
14:09:03.852,2.046057,14:09:03.852,43.513146,14:09:03.852,0.00264
14:09:03.853,1.826565,14:09:03.853,43.496262,14:09:03.853,0.001982
14:09:03.854,1.539537,14:09:03.854,43.614449,14:09:03.854,0.004612
14:09:03.855,1.353813,14:09:03.855,43.614449,14:09:03.855,0.003626
14:09:03.856,1.151205,14:09:03.856,43.513146,14:09:03.856,0.001982
14:09:03.857,0.948597,14:09:03.857,43.546913,14:09:03.857,0.001653
14:09:03.858,0.678453,14:09:03.858,43.614449,14:09:03.858,0.003955
14:09:03.859,0.594033,14:09:03.859,43.513146,14:09:03.859,0.001653
14:09:03.860,0.560265,14:09:03.860,43.546913,14:09:03.860,0.00264
14:09:03.861,0.458961,14:09:03.861,43.513146,14:09:03.861,0.00264
14:09:03.862,0.357657,14:09:03.862,43.648217,14:09:03.862,0.003955
14:09:03.863,0.357657,14:09:03.863,43.648217,14:09:03.863,0.003626
14:09:03.864,0.391425,14:09:03.864,43.580681,14:09:03.864,0.003297
14:09:03.865,0.391425,14:09:03.865,43.513146,14:09:03.865,0.002311
14:09:03.866,0.509613,14:09:03.866,43.715753,14:09:03.866,0.003297
14:09:03.867,0.644685,14:09:03.867,43.681985,14:09:03.867,0.002969
14:09:03.868,0.745989,14:09:03.868,43.665101,14:09:03.868,0.002311
14:09:03.869,0.948597,14:09:03.869,43.614449,14:09:03.869,0.00264
14:09:03.870,1.083669,14:09:03.870,43.732637,14:09:03.870,0.002311
14:09:03.871,1.303161,14:09:03.871,43.648217,14:09:03.871,0.003297
14:09:03.872,1.522653,14:09:03.872,43.563797,14:09:03.872,0.002969
14:09:03.873,1.708377,14:09:03.873,43.546913,14:09:03.873,0.002311
14:09:03.874,1.809681,14:09:03.874,43.715753,14:09:03.874,0.002311
14:09:03.875,1.944753,14:09:03.875,43.681985,14:09:03.875,0.00264
14:09:03.876,2.113593,14:09:03.876,43.462494,14:09:03.876,0.002311
14:09:03.877,2.147361,14:09:03.877,43.614449,14:09:03.877,0.002311
14:09:03.878,2.198013,14:09:03.878,43.648217,14:09:03.878,0.00264
14:09:03.879,2.248665,14:09:03.879,43.648217,14:09:03.879,0.002311
14:09:03.880,2.248665,14:09:03.880,43.513146,14:09:03.880,0.00264
14:09:03.881,2.265549,14:09:03.881,43.462494,14:09:03.881,0.002311
14:09:03.882,2.181129,14:09:03.882,43.546913,14:09:03.882,0.002969
14:09:03.883,2.164245,14:09:03.883,43.513146,14:09:03.883,0.002969
14:09:03.884,2.130477,14:09:03.884,43.44561,14:09:03.884,0.00264
14:09:03.885,2.079825,14:09:03.885,43.36119,14:09:03.885,0.002311
14:09:03.886,1.978521,14:09:03.886,43.546913,14:09:03.886,0.002969
14:09:03.887,1.826565,14:09:03.887,43.462494,14:09:03.887,0.00527
14:09:03.888,1.759029,14:09:03.888,43.36119,14:09:03.888,0.002311
14:09:03.889,1.674609,14:09:03.889,43.44561,14:09:03.889,0.002969
14:09:03.890,1.623957,14:09:03.890,43.53003,14:09:03.890,0.002969
14:09:03.891,1.556421,14:09:03.891,43.479378,14:09:03.891,0.001982
14:09:03.892,1.573305,14:09:03.892,43.411842,14:09:03.892,0.001982
14:09:03.893,1.455117,14:09:03.893,43.378074,14:09:03.893,0.003626
14:09:03.894,1.336929,14:09:03.894,43.462494,14:09:03.894,0.002969
14:09:03.895,1.336929,14:09:03.895,43.479378,14:09:03.895,0.003626
14:09:03.896,1.320045,14:09:03.896,43.226118,14:09:03.896,0.003297
14:09:03.897,1.320045,14:09:03.897,43.27677,14:09:03.897,0.001982
14:09:03.898,1.269393,14:09:03.898,43.344306,14:09:03.898,0.00264
14:09:03.899,1.286277,14:09:03.899,43.293654,14:09:03.899,0.002969
14:09:03.900,1.353813,14:09:03.900,43.226118,14:09:03.900,0.002969
14:09:03.901,1.404465,14:09:03.901,43.10793,14:09:03.901,0.00527
14:09:03.902,1.438233,14:09:03.902,43.226118,14:09:03.902,0.00264
14:09:03.903,1.505769,14:09:03.903,43.209234,14:09:03.903,0.00264
14:09:03.904,1.539537,14:09:03.904,43.074162,14:09:03.904,0.001653
14:09:03.905,1.657725,14:09:03.905,43.141698,14:09:03.905,0.001325
14:09:03.906,1.725261,14:09:03.906,43.10793,14:09:03.906,0.003297
14:09:03.907,1.809681,14:09:03.907,43.091046,14:09:03.907,0.003297
14:09:03.908,1.877217,14:09:03.908,43.02351,14:09:03.908,0.00264
14:09:03.909,1.877217,14:09:03.909,43.091046,14:09:03.909,0.004612
14:09:03.910,1.910985,14:09:03.910,43.124814,14:09:03.910,0.002311
14:09:03.911,2.062941,14:09:03.911,43.074162,14:09:03.911,0.002969
14:09:03.912,2.096709,14:09:03.912,42.871554,14:09:03.912,0.003297
14:09:03.913,2.164245,14:09:03.913,42.955974,14:09:03.913,0.00264
14:09:03.914,2.130477,14:09:03.914,42.922206,14:09:03.914,0.001982
14:09:03.915,2.130477,14:09:03.915,42.85467,14:09:03.915,0.003297
14:09:03.916,2.147361,14:09:03.916,42.837786,14:09:03.916,0.001653
14:09:03.917,2.164245,14:09:03.917,42.719598,14:09:03.917,0.002311
14:09:03.918,2.147361,14:09:03.918,42.702714,14:09:03.918,0.002969
14:09:03.919,1.995405,14:09:03.919,42.736482,14:09:03.919,0.002969
14:09:03.920,1.995405,14:09:03.920,42.635178,14:09:03.920,0.001653
14:09:03.921,1.860333,14:09:03.921,42.60141,14:09:03.921,0.00264
14:09:03.922,1.809681,14:09:03.922,42.584526,14:09:03.922,0.00264
14:09:03.923,1.826565,14:09:03.923,42.60141,14:09:03.923,0.002969
14:09:03.924,1.759029,14:09:03.924,42.567642,14:09:03.924,0.00264
14:09:03.925,1.691493,14:09:03.925,42.533874,14:09:03.925,0.002311
14:09:03.926,1.590189,14:09:03.926,42.60141,14:09:03.926,0.001982
14:09:03.927,1.590189,14:09:03.927,42.533874,14:09:03.927,0.004612
14:09:03.928,1.539537,14:09:03.928,42.449454,14:09:03.928,0.004284
14:09:03.929,1.556421,14:09:03.929,42.415686,14:09:03.929,0.00264
14:09:03.930,1.573305,14:09:03.930,42.500106,14:09:03.930,0.001982
14:09:03.931,1.556421,14:09:03.931,42.567642,14:09:03.931,0.002969
14:09:03.932,1.573305,14:09:03.932,42.449454,14:09:03.932,0.003626
14:09:03.933,1.623957,14:09:03.933,42.314382,14:09:03.933,0.003955
14:09:03.934,1.674609,14:09:03.934,42.365034,14:09:03.934,0.002969
14:09:03.935,1.674609,14:09:03.935,42.381918,14:09:03.935,0.00264
14:09:03.936,1.691493,14:09:03.936,42.280614,14:09:03.936,0.000996
14:09:03.937,1.759029,14:09:03.937,42.297498,14:09:03.937,0.002311
14:09:03.938,1.742145,14:09:03.938,42.314382,14:09:03.938,0.00264
14:09:03.939,1.725261,14:09:03.939,42.365034,14:09:03.939,0.002969
14:09:03.940,1.826565,14:09:03.940,42.196194,14:09:03.940,0.002311
14:09:03.941,1.826565,14:09:03.941,42.17931,14:09:03.941,0.003626
14:09:03.942,1.826565,14:09:03.942,42.128658,14:09:03.942,0.00264
14:09:03.943,1.843449,14:09:03.943,42.196194,14:09:03.943,0.001653
14:09:03.944,1.809681,14:09:03.944,42.078006,14:09:03.944,0.002311
14:09:03.945,1.809681,14:09:03.945,41.993586,14:09:03.945,0.002311
14:09:03.946,1.742145,14:09:03.946,42.044238,14:09:03.946,0.00264
14:09:03.947,1.775913,14:09:03.947,42.078006,14:09:03.947,0.002969
14:09:03.948,1.742145,14:09:03.948,42.027354,14:09:03.948,0.003297
14:09:03.949,1.742145,14:09:03.949,41.959818,14:09:03.949,0.002969
14:09:03.950,1.674609,14:09:03.950,42.044238,14:09:03.950,0.001325
14:09:03.951,1.657725,14:09:03.951,42.061122,14:09:03.951,0.00264
14:09:03.952,1.742145,14:09:03.952,41.875398,14:09:03.952,0.00264
14:09:03.953,1.623957,14:09:03.953,41.875398,14:09:03.953,0.003297
14:09:03.954,1.522653,14:09:03.954,41.892282,14:09:03.954,0.00264
14:09:03.955,1.438233,14:09:03.955,41.92605,14:09:03.955,0.003955
14:09:03.956,1.438233,14:09:03.956,41.807862,14:09:03.956,0.002969
14:09:03.957,1.438233,14:09:03.957,41.875398,14:09:03.957,0.001325
14:09:03.958,1.353813,14:09:03.958,41.92605,14:09:03.958,0.00264
14:09:03.959,1.303161,14:09:03.959,41.875398,14:09:03.959,0.003297
14:09:03.960,1.303161,14:09:03.960,41.790978,14:09:03.960,0.003297
14:09:03.961,1.320045,14:09:03.961,41.723442,14:09:03.961,0.003297
14:09:03.962,1.320045,14:09:03.962,41.774094,14:09:03.962,0.003297
14:09:03.963,1.303161,14:09:03.963,41.790978,14:09:03.963,0.001653
14:09:03.964,1.336929,14:09:03.964,41.790978,14:09:03.964,0.001325
14:09:03.965,1.370697,14:09:03.965,41.807862,14:09:03.965,0.003626
14:09:03.966,1.387581,14:09:03.966,41.689674,14:09:03.966,0.003297
14:09:03.967,1.353813,14:09:03.967,41.92605,14:09:03.967,0.002969
14:09:03.968,1.455117,14:09:03.968,41.774094,14:09:03.968,0.00264
14:09:03.969,1.488885,14:09:03.969,41.84163,14:09:03.969,0.003626
14:09:03.970,1.573305,14:09:03.970,41.740326,14:09:03.970,0.002311
14:09:03.971,1.505769,14:09:03.971,41.84163,14:09:03.971,0.00264
14:09:03.972,1.607073,14:09:03.972,41.790978,14:09:03.972,0.003626
14:09:03.973,1.623957,14:09:03.973,41.723442,14:09:03.973,0.003626
14:09:03.974,1.623957,14:09:03.974,41.75721,14:09:03.974,0.001653
14:09:03.975,1.573305,14:09:03.975,41.824746,14:09:03.975,0.00264
14:09:03.976,1.623957,14:09:03.976,41.790978,14:09:03.976,0.003955
14:09:03.977,1.556421,14:09:03.977,41.723442,14:09:03.977,0.002969
14:09:03.978,1.539537,14:09:03.978,41.706558,14:09:03.978,0.004941
14:09:03.979,1.488885,14:09:03.979,41.75721,14:09:03.979,0.003955
14:09:03.980,1.438233,14:09:03.980,41.622138,14:09:03.980,0.004612
14:09:03.981,1.404465,14:09:03.981,41.605254,14:09:03.981,0.00264
14:09:03.982,1.336929,14:09:03.982,41.58837,14:09:03.982,0.003626
14:09:03.983,1.353813,14:09:03.983,41.67279,14:09:03.983,0.003626
14:09:03.984,1.269393,14:09:03.984,41.554602,14:09:03.984,0.003297
14:09:03.985,1.320045,14:09:03.985,41.554602,14:09:03.985,0.003297
14:09:03.986,1.252509,14:09:03.986,41.58837,14:09:03.986,0.004284
14:09:03.987,1.151205,14:09:03.987,41.689674,14:09:03.987,0.00527
14:09:03.988,1.151205,14:09:03.988,41.622138,14:09:03.988,0.00264
14:09:03.989,1.134321,14:09:03.989,41.571486,14:09:03.989,0.003297
14:09:03.990,1.269393,14:09:03.990,41.605254,14:09:03.990,0.003955
14:09:03.991,1.201857,14:09:03.991,41.706558,14:09:03.991,0.00264
14:09:03.992,1.303161,14:09:03.992,41.67279,14:09:03.992,0.003297
14:09:03.993,1.269393,14:09:03.993,41.622138,14:09:03.993,0.003955
14:09:03.994,1.320045,14:09:03.994,41.639022,14:09:03.994,0.005928
14:09:03.995,1.286277,14:09:03.995,41.723442,14:09:03.995,0.001325
14:09:03.996,1.320045,14:09:03.996,41.639022,14:09:03.996,0.002969
14:09:03.997,1.370697,14:09:03.997,41.655906,14:09:03.997,0.002969
14:09:03.998,1.303161,14:09:03.998,41.67279,14:09:03.998,0.002969
14:09:03.999,1.336929,14:09:03.999,41.689674,14:09:03.999,0.003955
14:09:04.000,1.353813,14:09:04.000,41.605254,14:09:04.000,0.004612
14:09:04.001,1.438233,14:09:04.001,41.554602,14:09:04.001,0.004612
14:09:04.002,1.370697,14:09:04.002,41.520835,14:09:04.002,0.002311
14:09:04.003,1.438233,14:09:04.003,41.571486,14:09:04.003,0.002969
14:09:04.004,1.421349,14:09:04.004,41.487067,14:09:04.004,0.003626
14:09:04.005,1.404465,14:09:04.005,41.520835,14:09:04.005,0.001982
14:09:04.006,1.505769,14:09:04.006,41.487067,14:09:04.006,0.003297
14:09:04.007,1.421349,14:09:04.007,41.58837,14:09:04.007,0.003297
14:09:04.008,1.404465,14:09:04.008,41.453299,14:09:04.008,0.004941
14:09:04.009,1.472001,14:09:04.009,41.58837,14:09:04.009,0.00264
14:09:04.010,1.505769,14:09:04.010,41.487067,14:09:04.010,0.003626
14:09:04.011,1.472001,14:09:04.011,41.605254,14:09:04.011,0.003955
14:09:04.012,1.556421,14:09:04.012,41.520835,14:09:04.012,0.00264
14:09:04.013,1.472001,14:09:04.013,41.402647,14:09:04.013,0.002311
14:09:04.014,1.505769,14:09:04.014,41.385763,14:09:04.014,0.003626
14:09:04.015,1.370697,14:09:04.015,41.453299,14:09:04.015,0.00264
14:09:04.016,1.387581,14:09:04.016,41.520835,14:09:04.016,0.001325
14:09:04.017,1.455117,14:09:04.017,41.385763,14:09:04.017,0.002311
14:09:04.018,1.370697,14:09:04.018,41.335111,14:09:04.018,0.003626
14:09:04.019,1.303161,14:09:04.019,41.487067,14:09:04.019,0.000996
14:09:04.020,1.286277,14:09:04.020,41.419531,14:09:04.020,0.003297
14:09:04.021,1.320045,14:09:04.021,41.368879,14:09:04.021,0.002969
14:09:04.022,1.201857,14:09:04.022,41.335111,14:09:04.022,0.001325
14:09:04.023,1.184973,14:09:04.023,41.470183,14:09:04.023,0.001982
14:09:04.024,1.168089,14:09:04.024,41.301343,14:09:04.024,0.003626
14:09:04.025,1.134321,14:09:04.025,41.250691,14:09:04.025,0.002969
14:09:04.026,1.201857,14:09:04.026,41.284459,14:09:04.026,0.001982
14:09:04.027,1.066785,14:09:04.027,41.335111,14:09:04.027,0.003626
14:09:04.028,1.100553,14:09:04.028,41.335111,14:09:04.028,0.00264
14:09:04.029,1.235625,14:09:04.029,41.216923,14:09:04.029,0.001325
14:09:04.030,1.184973,14:09:04.030,41.267575,14:09:04.030,0.002969
14:09:04.031,1.201857,14:09:04.031,41.250691,14:09:04.031,0.003955
14:09:04.032,1.201857,14:09:04.032,41.166271,14:09:04.032,0.003297
14:09:04.033,1.235625,14:09:04.033,41.183155,14:09:04.033,0.002311
14:09:04.034,1.286277,14:09:04.034,41.200039,14:09:04.034,0.003297
14:09:04.035,1.370697,14:09:04.035,41.183155,14:09:04.035,0.00264
14:09:04.036,1.404465,14:09:04.036,41.250691,14:09:04.036,0.002311
14:09:04.037,1.370697,14:09:04.037,41.149387,14:09:04.037,0.002311
14:09:04.038,1.353813,14:09:04.038,41.098735,14:09:04.038,0.002311
14:09:04.039,1.370697,14:09:04.039,41.183155,14:09:04.039,0.001982
14:09:04.040,1.387581,14:09:04.040,41.098735,14:09:04.040,0.002311
14:09:04.041,1.522653,14:09:04.041,41.014315,14:09:04.041,0.00264
14:09:04.042,1.539537,14:09:04.042,41.031199,14:09:04.042,0.002969
14:09:04.043,1.488885,14:09:04.043,41.132503,14:09:04.043,0.002969
14:09:04.044,1.505769,14:09:04.044,40.980547,14:09:04.044,0.003626
14:09:04.045,1.488885,14:09:04.045,40.929895,14:09:04.045,0.00264
14:09:04.046,1.488885,14:09:04.046,40.963663,14:09:04.046,0.000996
14:09:04.047,1.421349,14:09:04.047,41.064967,14:09:04.047,0.001325
14:09:04.048,1.455117,14:09:04.048,41.014315,14:09:04.048,0.001325
14:09:04.049,1.488885,14:09:04.049,40.980547,14:09:04.049,0.003297
14:09:04.050,1.539537,14:09:04.050,40.862359,14:09:04.050,0.003297
14:09:04.051,1.488885,14:09:04.051,41.031199,14:09:04.051,0.00264
14:09:04.052,1.488885,14:09:04.052,40.896127,14:09:04.052,0.003297
14:09:04.053,1.472001,14:09:04.053,40.811707,14:09:04.053,0.001982
14:09:04.054,1.522653,14:09:04.054,40.879243,14:09:04.054,0.002969
14:09:04.055,1.370697,14:09:04.055,41.014315,14:09:04.055,0.000338
14:09:04.056,1.387581,14:09:04.056,40.929895,14:09:04.056,0.003297
14:09:04.057,1.472001,14:09:04.057,40.777939,14:09:04.057,0.00264
14:09:04.058,1.387581,14:09:04.058,40.744171,14:09:04.058,0.003626
14:09:04.059,1.336929,14:09:04.059,40.777939,14:09:04.059,0.003626
14:09:04.060,1.303161,14:09:04.060,40.862359,14:09:04.060,0.002311
14:09:04.061,1.387581,14:09:04.061,40.625983,14:09:04.061,0.003626
14:09:04.062,1.320045,14:09:04.062,40.609099,14:09:04.062,0.002311
14:09:04.063,1.303161,14:09:04.063,40.693519,14:09:04.063,0.002311
14:09:04.064,1.286277,14:09:04.064,40.744171,14:09:04.064,0.002969
14:09:04.065,1.353813,14:09:04.065,40.507795,14:09:04.065,0.002311
14:09:04.066,1.336929,14:09:04.066,40.575331,14:09:04.066,0.003955
14:09:04.067,1.286277,14:09:04.067,40.558447,14:09:04.067,0.001653
14:09:04.068,1.303161,14:09:04.068,40.642867,14:09:04.068,0.002969
14:09:04.069,1.353813,14:09:04.069,40.575331,14:09:04.069,0.00264
14:09:04.070,1.421349,14:09:04.070,40.541563,14:09:04.070,0.003297
14:09:04.071,1.438233,14:09:04.071,40.575331,14:09:04.071,0.001325
14:09:04.072,1.455117,14:09:04.072,40.609099,14:09:04.072,0.003297
14:09:04.073,1.573305,14:09:04.073,40.423375,14:09:04.073,0.00264
14:09:04.074,1.522653,14:09:04.074,40.423375,14:09:04.074,0.001982
14:09:04.075,1.488885,14:09:04.075,40.541563,14:09:04.075,0.003626
14:09:04.076,1.505769,14:09:04.076,40.474027,14:09:04.076,0.003955
14:09:04.077,1.522653,14:09:04.077,40.440259,14:09:04.077,0.002311
14:09:04.078,1.556421,14:09:04.078,40.372723,14:09:04.078,0.002311
14:09:04.079,1.539537,14:09:04.079,40.406491,14:09:04.079,0.00264
14:09:04.080,1.522653,14:09:04.080,40.440259,14:09:04.080,0.002969
14:09:04.081,1.455117,14:09:04.081,40.288303,14:09:04.081,0.003955
14:09:04.082,1.472001,14:09:04.082,40.322071,14:09:04.082,0.004612
14:09:04.083,1.488885,14:09:04.083,40.389607,14:09:04.083,0.005599
14:09:04.084,1.421349,14:09:04.084,40.372723,14:09:04.084,0.002311
14:09:04.085,1.455117,14:09:04.085,40.254535,14:09:04.085,0.001982
14:09:04.086,1.455117,14:09:04.086,40.186999,14:09:04.086,0.003955
14:09:04.087,1.370697,14:09:04.087,40.220767,14:09:04.087,0.004941
14:09:04.088,1.387581,14:09:04.088,40.288303,14:09:04.088,0.004284
14:09:04.089,1.455117,14:09:04.089,40.254535,14:09:04.089,0.003297
14:09:04.090,1.522653,14:09:04.090,40.068811,14:09:04.090,0.003626
14:09:04.091,1.472001,14:09:04.091,40.305187,14:09:04.091,0.002311
14:09:04.092,1.387581,14:09:04.092,40.305187,14:09:04.092,0.002311
14:09:04.093,1.472001,14:09:04.093,40.186999,14:09:04.093,0.003297
14:09:04.094,1.455117,14:09:04.094,40.220767,14:09:04.094,0.00264
14:09:04.095,1.438233,14:09:04.095,40.271419,14:09:04.095,0.002311
14:09:04.096,1.421349,14:09:04.096,40.288303,14:09:04.096,0.002969
14:09:04.097,1.438233,14:09:04.097,40.170115,14:09:04.097,0.00264
14:09:04.098,1.404465,14:09:04.098,40.136347,14:09:04.098,0.002969
14:09:04.099,1.370697,14:09:04.099,40.237651,14:09:04.099,0.003297
14:09:04.100,1.387581,14:09:04.100,40.203883,14:09:04.100,0.00264
14:09:04.101,1.387581,14:09:04.101,40.001275,14:09:04.101,0.002311
14:09:04.102,1.336929,14:09:04.102,40.085695,14:09:04.102,0.004284
14:09:04.103,1.353813,14:09:04.103,40.085695,14:09:04.103,0.003626
14:09:04.104,1.303161,14:09:04.104,40.068811,14:09:04.104,0.001982
14:09:04.105,1.320045,14:09:04.105,39.950623,14:09:04.105,0.001982
14:09:04.106,1.286277,14:09:04.106,39.933739,14:09:04.106,0.003626
14:09:04.107,1.286277,14:09:04.107,40.018159,14:09:04.107,0.003955
14:09:04.108,1.235625,14:09:04.108,40.035043,14:09:04.108,0.002311
14:09:04.109,1.336929,14:09:04.109,40.018159,14:09:04.109,0.004284
14:09:04.110,1.404465,14:09:04.110,39.950623,14:09:04.110,0.002311
14:09:04.111,1.387581,14:09:04.111,40.001275,14:09:04.111,0.002311
14:09:04.112,1.387581,14:09:04.112,40.085695,14:09:04.112,0.003297
14:09:04.113,1.387581,14:09:04.113,39.967507,14:09:04.113,0.003297
14:09:04.114,1.421349,14:09:04.114,39.984391,14:09:04.114,0.002311
14:09:04.115,1.370697,14:09:04.115,40.102579,14:09:04.115,0.002311
14:09:04.116,1.336929,14:09:04.116,40.119463,14:09:04.116,0.001653
14:09:04.117,1.353813,14:09:04.117,40.068811,14:09:04.117,0.001982
14:09:04.118,1.370697,14:09:04.118,39.984391,14:09:04.118,0.001982
14:09:04.119,1.336929,14:09:04.119,40.085695,14:09:04.119,0.002311
14:09:04.120,1.320045,14:09:04.120,40.018159,14:09:04.120,0.00264
14:09:04.121,1.353813,14:09:04.121,39.967507,14:09:04.121,0.002311
14:09:04.122,1.320045,14:09:04.122,39.899971,14:09:04.122,0.002311
14:09:04.123,1.252509,14:09:04.123,39.933739,14:09:04.123,0.001982
14:09:04.124,1.252509,14:09:04.124,39.950623,14:09:04.124,0.001653
14:09:04.125,1.269393,14:09:04.125,39.832435,14:09:04.125,0.002311
14:09:04.126,1.269393,14:09:04.126,39.815551,14:09:04.126,0.003297
14:09:04.127,1.184973,14:09:04.127,39.781783,14:09:04.127,0.003297
14:09:04.128,1.218741,14:09:04.128,39.916855,14:09:04.128,0.000996
14:09:04.129,1.269393,14:09:04.129,39.866203,14:09:04.129,0.002969
14:09:04.130,1.252509,14:09:04.130,39.781783,14:09:04.130,0.002311
14:09:04.131,1.269393,14:09:04.131,39.815551,14:09:04.131,0.003626
14:09:04.132,1.269393,14:09:04.132,39.916855,14:09:04.132,0.002311
14:09:04.133,1.286277,14:09:04.133,39.731131,14:09:04.133,0.00264
14:09:04.134,1.252509,14:09:04.134,39.714247,14:09:04.134,0.002969
14:09:04.135,1.303161,14:09:04.135,39.815551,14:09:04.135,0.00264
14:09:04.136,1.184973,14:09:04.136,39.899971,14:09:04.136,0.001325
14:09:04.137,1.218741,14:09:04.137,39.748015,14:09:04.137,0.002311
14:09:04.138,1.218741,14:09:04.138,39.697363,14:09:04.138,0.003626
14:09:04.139,1.235625,14:09:04.139,39.748015,14:09:04.139,0.001325
14:09:04.140,1.269393,14:09:04.140,39.866203,14:09:04.140,0.003297
14:09:04.141,1.235625,14:09:04.141,39.697363,14:09:04.141,0.002969
14:09:04.142,1.286277,14:09:04.142,39.629827,14:09:04.142,0.001325
14:09:04.143,1.184973,14:09:04.143,39.646711,14:09:04.143,0.001982
14:09:04.144,1.201857,14:09:04.144,39.731131,14:09:04.144,0.001653
14:09:04.145,1.184973,14:09:04.145,39.697363,14:09:04.145,0.001982
14:09:04.146,1.235625,14:09:04.146,39.680479,14:09:04.146,0.002311
14:09:04.147,1.201857,14:09:04.147,39.731131,14:09:04.147,0.002969
14:09:04.148,1.235625,14:09:04.148,39.764899,14:09:04.148,0.003626
14:09:04.149,1.252509,14:09:04.149,39.646711,14:09:04.149,0.000667
14:09:04.150,1.303161,14:09:04.150,39.596059,14:09:04.150,0.00264
14:09:04.151,1.303161,14:09:04.151,39.680479,14:09:04.151,0.001653
14:09:04.152,1.320045,14:09:04.152,39.748015,14:09:04.152,0.002969
14:09:04.153,1.336929,14:09:04.153,39.629827,14:09:04.153,0.002311
14:09:04.154,1.387581,14:09:04.154,39.612943,14:09:04.154,0.003297
14:09:04.155,1.320045,14:09:04.155,39.562291,14:09:04.155,0.003626
14:09:04.156,1.269393,14:09:04.156,39.680479,14:09:04.156,0.002311
