Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:01:58.493,1.792797,13:01:58.493,39.42722,13:01:58.493,0.004612
13:01:58.494,1.792797,13:01:58.494,39.3428,13:01:58.494,0.003297
13:01:58.495,1.775913,13:01:58.495,39.309032,13:01:58.495,0.003626
13:01:58.496,1.775913,13:01:58.496,39.309032,13:01:58.496,0.00264
13:01:58.497,1.725261,13:01:58.497,39.376568,13:01:58.497,0.00264
13:01:58.498,1.759029,13:01:58.498,39.224612,13:01:58.498,0.00264
13:01:58.499,1.775913,13:01:58.499,39.106424,13:01:58.499,0.002311
13:01:58.500,1.708377,13:01:58.500,39.25838,13:01:58.500,0.002969
13:01:58.501,1.640841,13:01:58.501,39.275264,13:01:58.501,0.001653
13:01:58.502,1.674609,13:01:58.502,39.157076,13:01:58.502,0.002311
13:01:58.503,1.674609,13:01:58.503,39.190844,13:01:58.503,0.001653
13:01:58.504,1.691493,13:01:58.504,39.241496,13:01:58.504,0.002969
13:01:58.505,1.657725,13:01:58.505,39.25838,13:01:58.505,0.00264
13:01:58.506,1.623957,13:01:58.506,39.17396,13:01:58.506,0.00264
13:01:58.507,1.708377,13:01:58.507,39.08954,13:01:58.507,0.002311
13:01:58.508,1.708377,13:01:58.508,39.207728,13:01:58.508,0.00264
13:01:58.509,1.691493,13:01:58.509,39.224612,13:01:58.509,0.002969
13:01:58.510,1.708377,13:01:58.510,39.157076,13:01:58.510,0.00264
13:01:58.511,1.640841,13:01:58.511,39.106424,13:01:58.511,0.003626
13:01:58.512,1.725261,13:01:58.512,39.157076,13:01:58.512,0.002969
13:01:58.513,1.725261,13:01:58.513,39.207728,13:01:58.513,0.002969
13:01:58.514,1.725261,13:01:58.514,39.123308,13:01:58.514,0.003626
13:01:58.515,1.725261,13:01:58.515,39.055772,13:01:58.515,0.004284
13:01:58.516,1.657725,13:01:58.516,39.072656,13:01:58.516,0.002969
13:01:58.517,1.657725,13:01:58.517,39.157076,13:01:58.517,0.002311
13:01:58.518,1.657725,13:01:58.518,39.106424,13:01:58.518,0.003297
13:01:58.519,1.691493,13:01:58.519,39.00512,13:01:58.519,0.002311
13:01:58.520,1.640841,13:01:58.520,39.055772,13:01:58.520,0.001653
13:01:58.521,1.657725,13:01:58.521,39.25838,13:01:58.521,0.00264
13:01:58.522,1.640841,13:01:58.522,39.123308,13:01:58.522,0.003297
13:01:58.523,1.556421,13:01:58.523,38.954468,13:01:58.523,0.002311
13:01:58.524,1.674609,13:01:58.524,38.988236,13:01:58.524,0.001982
13:01:58.525,1.539537,13:01:58.525,39.08954,13:01:58.525,0.001982
13:01:58.526,1.623957,13:01:58.526,38.971352,13:01:58.526,0.001982
13:01:58.527,1.640841,13:01:58.527,38.988236,13:01:58.527,0.002969
13:01:58.528,1.640841,13:01:58.528,39.022004,13:01:58.528,0.002969
13:01:58.529,1.623957,13:01:58.529,39.072656,13:01:58.529,0.002969
13:01:58.530,1.623957,13:01:58.530,39.022004,13:01:58.530,0.002969
13:01:58.531,1.640841,13:01:58.531,38.903816,13:01:58.531,0.002311
13:01:58.532,1.657725,13:01:58.532,38.988236,13:01:58.532,0.00264
13:01:58.533,1.539537,13:01:58.533,39.00512,13:01:58.533,0.002311
13:01:58.534,1.607073,13:01:58.534,39.038888,13:01:58.534,0.002969
13:01:58.535,1.556421,13:01:58.535,38.937584,13:01:58.535,0.003297
13:01:58.536,1.539537,13:01:58.536,38.903816,13:01:58.536,0.002969
13:01:58.537,1.505769,13:01:58.537,39.055772,13:01:58.537,0.00264
13:01:58.538,1.522653,13:01:58.538,39.022004,13:01:58.538,0.002969
13:01:58.539,1.590189,13:01:58.539,38.870048,13:01:58.539,0.002969
13:01:58.540,1.455117,13:01:58.540,38.903816,13:01:58.540,0.001653
13:01:58.541,1.455117,13:01:58.541,38.988236,13:01:58.541,0.003626
13:01:58.542,1.472001,13:01:58.542,38.853164,13:01:58.542,0.002311
13:01:58.543,1.488885,13:01:58.543,38.819396,13:01:58.543,0.002969
13:01:58.544,1.472001,13:01:58.544,38.819396,13:01:58.544,0.003297
13:01:58.545,1.455117,13:01:58.545,38.853164,13:01:58.545,0.002969
13:01:58.546,1.522653,13:01:58.546,38.954468,13:01:58.546,0.00264
13:01:58.547,1.556421,13:01:58.547,38.870048,13:01:58.547,0.004284
13:01:58.548,1.556421,13:01:58.548,38.870048,13:01:58.548,0.003626
13:01:58.549,1.573305,13:01:58.549,38.954468,13:01:58.549,0.001325
13:01:58.550,1.539537,13:01:58.550,38.853164,13:01:58.550,0.002969
13:01:58.551,1.539537,13:01:58.551,38.785628,13:01:58.551,0.003297
13:01:58.552,1.556421,13:01:58.552,38.802512,13:01:58.552,0.002969
13:01:58.553,1.539537,13:01:58.553,38.937584,13:01:58.553,0.002311
13:01:58.554,1.472001,13:01:58.554,38.870048,13:01:58.554,0.003297
13:01:58.555,1.623957,13:01:58.555,38.886932,13:01:58.555,0.001982
13:01:58.556,1.505769,13:01:58.556,38.870048,13:01:58.556,0.001982
13:01:58.557,1.539537,13:01:58.557,38.886932,13:01:58.557,0.00264
13:01:58.558,1.556421,13:01:58.558,38.886932,13:01:58.558,0.001325
13:01:58.559,1.539537,13:01:58.559,38.785628,13:01:58.559,0.002969
13:01:58.560,1.539537,13:01:58.560,38.853164,13:01:58.560,0.002311
13:01:58.561,1.573305,13:01:58.561,38.83628,13:01:58.561,0.002311
13:01:58.562,1.573305,13:01:58.562,38.83628,13:01:58.562,0.002311
13:01:58.563,1.623957,13:01:58.563,38.734976,13:01:58.563,0.003297
13:01:58.564,1.640841,13:01:58.564,38.734976,13:01:58.564,0.003297
13:01:58.565,1.640841,13:01:58.565,38.83628,13:01:58.565,0.001982
13:01:58.566,1.640841,13:01:58.566,38.734976,13:01:58.566,0.002969
13:01:58.567,1.708377,13:01:58.567,38.734976,13:01:58.567,0.003297
13:01:58.568,1.725261,13:01:58.568,38.684324,13:01:58.568,0.002311
13:01:58.569,1.708377,13:01:58.569,38.718092,13:01:58.569,0.002969
13:01:58.570,1.759029,13:01:58.570,38.785628,13:01:58.570,0.003626
13:01:58.571,1.742145,13:01:58.571,38.633672,13:01:58.571,0.002969
13:01:58.572,1.759029,13:01:58.572,38.66744,13:01:58.572,0.002969
13:01:58.573,1.691493,13:01:58.573,38.734976,13:01:58.573,0.003955
13:01:58.574,1.691493,13:01:58.574,38.768744,13:01:58.574,0.001653
13:01:58.575,1.742145,13:01:58.575,38.633672,13:01:58.575,0.002311
13:01:58.576,1.725261,13:01:58.576,38.616788,13:01:58.576,0.001653
13:01:58.577,1.657725,13:01:58.577,38.701208,13:01:58.577,0.001653
13:01:58.578,1.674609,13:01:58.578,38.684324,13:01:58.578,0.00264
13:01:58.579,1.708377,13:01:58.579,38.549252,13:01:58.579,0.002311
13:01:58.580,1.691493,13:01:58.580,38.532368,13:01:58.580,0.002311
13:01:58.581,1.657725,13:01:58.581,38.549252,13:01:58.581,0.00264
13:01:58.582,1.657725,13:01:58.582,38.701208,13:01:58.582,0.002311
13:01:58.583,1.691493,13:01:58.583,38.515484,13:01:58.583,0.002969
13:01:58.584,1.691493,13:01:58.584,38.566136,13:01:58.584,0.00264
13:01:58.585,1.657725,13:01:58.585,38.66744,13:01:58.585,0.003297
13:01:58.586,1.674609,13:01:58.586,38.684324,13:01:58.586,0.001653
13:01:58.587,1.725261,13:01:58.587,38.599904,13:01:58.587,0.002969
13:01:58.588,1.691493,13:01:58.588,38.549252,13:01:58.588,0.002969
13:01:58.589,1.691493,13:01:58.589,38.633672,13:01:58.589,0.005599
13:01:58.590,1.742145,13:01:58.590,38.599904,13:01:58.590,0.003626
13:01:58.591,1.775913,13:01:58.591,38.566136,13:01:58.591,0.002969
13:01:58.592,1.742145,13:01:58.592,38.4986,13:01:58.592,0.002311
13:01:58.593,1.691493,13:01:58.593,38.650556,13:01:58.593,0.003626
13:01:58.594,1.674609,13:01:58.594,38.633672,13:01:58.594,0.003955
13:01:58.595,1.775913,13:01:58.595,38.397296,13:01:58.595,0.002311
13:01:58.596,1.809681,13:01:58.596,38.447948,13:01:58.596,0.001653
13:01:58.597,1.742145,13:01:58.597,38.532368,13:01:58.597,0.001982
13:01:58.598,1.708377,13:01:58.598,38.4986,13:01:58.598,0.001653
13:01:58.599,1.725261,13:01:58.599,38.41418,13:01:58.599,0.002969
13:01:58.600,1.742145,13:01:58.600,38.447948,13:01:58.600,0.003626
13:01:58.601,1.657725,13:01:58.601,38.431064,13:01:58.601,0.003297
13:01:58.602,1.708377,13:01:58.602,38.515484,13:01:58.602,0.003297
13:01:58.603,1.725261,13:01:58.603,38.41418,13:01:58.603,0.002311
13:01:58.604,1.742145,13:01:58.604,38.346644,13:01:58.604,0.003626
13:01:58.605,1.640841,13:01:58.605,38.380412,13:01:58.605,0.00264
13:01:58.606,1.657725,13:01:58.606,38.431064,13:01:58.606,0.001653
13:01:58.607,1.742145,13:01:58.607,38.380412,13:01:58.607,0.00264
13:01:58.608,1.775913,13:01:58.608,38.295992,13:01:58.608,0.002311
13:01:58.609,1.775913,13:01:58.609,38.32976,13:01:58.609,0.00264
13:01:58.610,1.708377,13:01:58.610,38.363528,13:01:58.610,0.003297
13:01:58.611,1.759029,13:01:58.611,38.32976,13:01:58.611,0.00527
13:01:58.612,1.759029,13:01:58.612,38.24534,13:01:58.612,0.003297
13:01:58.613,1.809681,13:01:58.613,38.363528,13:01:58.613,0.003626
13:01:58.614,1.725261,13:01:58.614,38.380412,13:01:58.614,0.00264
13:01:58.615,1.691493,13:01:58.615,38.24534,13:01:58.615,0.004612
13:01:58.616,1.691493,13:01:58.616,38.194688,13:01:58.616,0.002969
13:01:58.617,1.657725,13:01:58.617,38.262224,13:01:58.617,0.00264
13:01:58.618,1.691493,13:01:58.618,38.295992,13:01:58.618,0.00264
13:01:58.619,1.674609,13:01:58.619,38.177804,13:01:58.619,0.000996
13:01:58.620,1.623957,13:01:58.620,38.16092,13:01:58.620,0.002969
13:01:58.621,1.640841,13:01:58.621,38.24534,13:01:58.621,0.00264
13:01:58.622,1.674609,13:01:58.622,38.262224,13:01:58.622,0.003626
13:01:58.623,1.691493,13:01:58.623,38.144036,13:01:58.623,0.003626
13:01:58.624,1.691493,13:01:58.624,38.127152,13:01:58.624,0.003955
13:01:58.625,1.674609,13:01:58.625,38.144036,13:01:58.625,0.002969
13:01:58.626,1.623957,13:01:58.626,38.279108,13:01:58.626,0.004284
13:01:58.627,1.725261,13:01:58.627,38.127152,13:01:58.627,0.002969
13:01:58.628,1.708377,13:01:58.628,38.194688,13:01:58.628,0.00264
13:01:58.629,1.725261,13:01:58.629,38.127152,13:01:58.629,0.001653
13:01:58.630,1.691493,13:01:58.630,38.211572,13:01:58.630,0.001653
13:01:58.631,1.657725,13:01:58.631,38.110268,13:01:58.631,0.002969
13:01:58.632,1.725261,13:01:58.632,38.059616,13:01:58.632,0.002969
13:01:58.633,1.708377,13:01:58.633,38.127152,13:01:58.633,0.001982
13:01:58.634,1.708377,13:01:58.634,38.127152,13:01:58.634,0.003297
13:01:58.635,1.674609,13:01:58.635,38.093384,13:01:58.635,0.003955
13:01:58.636,1.775913,13:01:58.636,38.042732,13:01:58.636,0.002969
13:01:58.637,1.691493,13:01:58.637,38.025848,13:01:58.637,0.003297
13:01:58.638,1.691493,13:01:58.638,38.042732,13:01:58.638,0.002969
13:01:58.639,1.708377,13:01:58.639,38.0765,13:01:58.639,0.003297
13:01:58.640,1.590189,13:01:58.640,38.042732,13:01:58.640,0.001982
13:01:58.641,1.607073,13:01:58.641,38.025848,13:01:58.641,0.003297
13:01:58.642,1.657725,13:01:58.642,37.99208,13:01:58.642,0.001982
13:01:58.643,1.623957,13:01:58.643,38.025848,13:01:58.643,0.002969
13:01:58.644,1.725261,13:01:58.644,37.958312,13:01:58.644,0.001653
13:01:58.645,1.725261,13:01:58.645,38.008964,13:01:58.645,0.003297
13:01:58.646,1.657725,13:01:58.646,38.042732,13:01:58.646,0.004284
13:01:58.647,1.708377,13:01:58.647,37.958312,13:01:58.647,0.001982
13:01:58.648,1.691493,13:01:58.648,37.857008,13:01:58.648,0.003626
13:01:58.649,1.708377,13:01:58.649,37.890776,13:01:58.649,0.002311
13:01:58.650,1.640841,13:01:58.650,37.90766,13:01:58.650,0.00264
13:01:58.651,1.708377,13:01:58.651,37.975196,13:01:58.651,0.00264
13:01:58.652,1.708377,13:01:58.652,37.975196,13:01:58.652,0.003626
13:01:58.653,1.674609,13:01:58.653,37.90766,13:01:58.653,0.002311
13:01:58.654,1.607073,13:01:58.654,37.99208,13:01:58.654,0.003297
13:01:58.655,1.623957,13:01:58.655,37.941428,13:01:58.655,0.001653
13:01:58.656,1.640841,13:01:58.656,37.941428,13:01:58.656,0.004284
13:01:58.657,1.640841,13:01:58.657,37.873892,13:01:58.657,0.00264
13:01:58.658,1.556421,13:01:58.658,37.941428,13:01:58.658,0.001653
13:01:58.659,1.607073,13:01:58.659,37.941428,13:01:58.659,0.003297
13:01:58.660,1.640841,13:01:58.660,37.840124,13:01:58.660,0.003297
13:01:58.661,1.640841,13:01:58.661,37.82324,13:01:58.661,0.003297
13:01:58.662,1.573305,13:01:58.662,37.99208,13:01:58.662,0.003955
13:01:58.663,1.556421,13:01:58.663,37.840124,13:01:58.663,0.001982
13:01:58.664,1.674609,13:01:58.664,37.789472,13:01:58.664,0.003297
13:01:58.665,1.657725,13:01:58.665,37.873892,13:01:58.665,0.00264
13:01:58.666,1.657725,13:01:58.666,37.890776,13:01:58.666,0.003297
13:01:58.667,1.691493,13:01:58.667,37.82324,13:01:58.667,0.004941
13:01:58.668,1.775913,13:01:58.668,37.755704,13:01:58.668,0.002969
13:01:58.669,1.725261,13:01:58.669,37.755704,13:01:58.669,0.003297
13:01:58.670,1.691493,13:01:58.670,37.82324,13:01:58.670,0.002311
13:01:58.671,1.725261,13:01:58.671,37.82324,13:01:58.671,0.001653
13:01:58.672,1.759029,13:01:58.672,37.73882,13:01:58.672,0.001653
13:01:58.673,1.742145,13:01:58.673,37.755704,13:01:58.673,0.00264
13:01:58.674,1.691493,13:01:58.674,37.806356,13:01:58.674,0.003955
13:01:58.675,1.691493,13:01:58.675,37.789472,13:01:58.675,0.003297
13:01:58.676,1.691493,13:01:58.676,37.688168,13:01:58.676,0.000996
13:01:58.677,1.708377,13:01:58.677,37.755704,13:01:58.677,0.002969
13:01:58.678,1.657725,13:01:58.678,37.73882,13:01:58.678,0.002969
13:01:58.679,1.691493,13:01:58.679,37.806356,13:01:58.679,0.002311
13:01:58.680,1.708377,13:01:58.680,37.688168,13:01:58.680,0.002969
13:01:58.681,1.759029,13:01:58.681,37.671284,13:01:58.681,0.00264
13:01:58.682,1.674609,13:01:58.682,37.671284,13:01:58.682,0.001653
13:01:58.683,1.657725,13:01:58.683,37.721936,13:01:58.683,0.002311
13:01:58.684,1.623957,13:01:58.684,37.56998,13:01:58.684,0.002311
13:01:58.685,1.725261,13:01:58.685,37.671284,13:01:58.685,0.002311
13:01:58.686,1.657725,13:01:58.686,37.73882,13:01:58.686,0.003297
13:01:58.687,1.725261,13:01:58.687,37.755704,13:01:58.687,0.001653
13:01:58.688,1.742145,13:01:58.688,37.688168,13:01:58.688,0.002969
13:01:58.689,1.708377,13:01:58.689,37.637516,13:01:58.689,0.002969
13:01:58.690,1.708377,13:01:58.690,37.721936,13:01:58.690,0.00264
13:01:58.691,1.674609,13:01:58.691,37.705052,13:01:58.691,0.002311
13:01:58.692,1.742145,13:01:58.692,37.688168,13:01:58.692,0.003297
13:01:58.693,1.725261,13:01:58.693,37.586864,13:01:58.693,0.003297
13:01:58.694,1.691493,13:01:58.694,37.671284,13:01:58.694,0.00527
13:01:58.695,1.640841,13:01:58.695,37.721936,13:01:58.695,0.002969
13:01:58.696,1.708377,13:01:58.696,37.603748,13:01:58.696,0.003955
13:01:58.697,1.674609,13:01:58.697,37.519328,13:01:58.697,0.003955
13:01:58.698,1.607073,13:01:58.698,37.620632,13:01:58.698,0.003626
13:01:58.699,1.640841,13:01:58.699,37.671284,13:01:58.699,0.00264
13:01:58.700,1.640841,13:01:58.700,37.553096,13:01:58.700,0.002311
13:01:58.701,1.691493,13:01:58.701,37.48556,13:01:58.701,0.002969
13:01:58.702,1.590189,13:01:58.702,37.536212,13:01:58.702,0.002311
13:01:58.703,1.640841,13:01:58.703,37.603748,13:01:58.703,0.001982
13:01:58.704,1.623957,13:01:58.704,37.586864,13:01:58.704,0.003297
13:01:58.705,1.674609,13:01:58.705,37.48556,13:01:58.705,0.004284
13:01:58.706,1.657725,13:01:58.706,37.620632,13:01:58.706,0.004612
13:01:58.707,1.742145,13:01:58.707,37.586864,13:01:58.707,0.003626
13:01:58.708,1.775913,13:01:58.708,37.519328,13:01:58.708,0.002969
13:01:58.709,1.725261,13:01:58.709,37.40114,13:01:58.709,0.003626
13:01:58.710,1.725261,13:01:58.710,37.586864,13:01:58.710,0.00264
13:01:58.711,1.708377,13:01:58.711,37.468676,13:01:58.711,0.002969
13:01:58.712,1.775913,13:01:58.712,37.350489,13:01:58.712,0.002311
13:01:58.713,1.759029,13:01:58.713,37.434908,13:01:58.713,0.003297
13:01:58.714,1.742145,13:01:58.714,37.451792,13:01:58.714,0.00264
13:01:58.715,1.657725,13:01:58.715,37.519328,13:01:58.715,0.003955
13:01:58.716,1.742145,13:01:58.716,37.434908,13:01:58.716,0.004612
13:01:58.717,1.742145,13:01:58.717,37.40114,13:01:58.717,0.004612
13:01:58.718,1.691493,13:01:58.718,37.384256,13:01:58.718,0.004284
13:01:58.719,1.691493,13:01:58.719,37.48556,13:01:58.719,0.003297
13:01:58.720,1.691493,13:01:58.720,37.40114,13:01:58.720,0.004941
13:01:58.721,1.759029,13:01:58.721,37.350489,13:01:58.721,0.002311
13:01:58.722,1.742145,13:01:58.722,37.384256,13:01:58.722,0.002311
13:01:58.723,1.674609,13:01:58.723,37.418024,13:01:58.723,0.00264
13:01:58.724,1.742145,13:01:58.724,37.232301,13:01:58.724,0.001982
13:01:58.725,1.657725,13:01:58.725,37.316721,13:01:58.725,0.002969
13:01:58.726,1.742145,13:01:58.726,37.266069,13:01:58.726,0.003955
13:01:58.727,1.826565,13:01:58.727,37.367373,13:01:58.727,0.003297
13:01:58.728,1.792797,13:01:58.728,37.266069,13:01:58.728,0.003626
13:01:58.729,1.860333,13:01:58.729,37.299837,13:01:58.729,0.003955
13:01:58.730,1.860333,13:01:58.730,37.367373,13:01:58.730,0.002969
13:01:58.731,1.742145,13:01:58.731,37.384256,13:01:58.731,0.003297
13:01:58.732,1.809681,13:01:58.732,37.232301,13:01:58.732,0.00264
13:01:58.733,1.843449,13:01:58.733,37.181649,13:01:58.733,0.000996
13:01:58.734,1.826565,13:01:58.734,37.350489,13:01:58.734,0.001653
13:01:58.735,1.775913,13:01:58.735,37.350489,13:01:58.735,0.002969
13:01:58.736,1.809681,13:01:58.736,37.249185,13:01:58.736,0.003297
13:01:58.737,1.742145,13:01:58.737,37.215417,13:01:58.737,0.002969
13:01:58.738,1.725261,13:01:58.738,37.130997,13:01:58.738,0.001982
13:01:58.739,1.742145,13:01:58.739,37.249185,13:01:58.739,0.004284
13:01:58.740,1.792797,13:01:58.740,37.147881,13:01:58.740,0.003297
13:01:58.741,1.742145,13:01:58.741,37.147881,13:01:58.741,0.003626
13:01:58.742,1.809681,13:01:58.742,37.130997,13:01:58.742,0.002311
13:01:58.743,1.674609,13:01:58.743,37.198533,13:01:58.743,0.002311
13:01:58.744,1.826565,13:01:58.744,37.130997,13:01:58.744,0.002969
13:01:58.745,1.742145,13:01:58.745,37.097229,13:01:58.745,0.003626
13:01:58.746,1.809681,13:01:58.746,37.181649,13:01:58.746,0.003626
13:01:58.747,1.792797,13:01:58.747,37.282953,13:01:58.747,0.003297
13:01:58.748,1.894101,13:01:58.748,37.063461,13:01:58.748,0.003626
13:01:58.749,1.894101,13:01:58.749,37.114113,13:01:58.749,0.001982
13:01:58.750,1.843449,13:01:58.750,37.097229,13:01:58.750,0.003955
13:01:58.751,1.775913,13:01:58.751,37.232301,13:01:58.751,0.00264
13:01:58.752,1.792797,13:01:58.752,37.198533,13:01:58.752,0.00264
13:01:58.753,1.775913,13:01:58.753,37.147881,13:01:58.753,0.002311
13:01:58.754,1.809681,13:01:58.754,37.046577,13:01:58.754,0.00264
13:01:58.755,1.775913,13:01:58.755,37.164765,13:01:58.755,0.002311
13:01:58.756,1.877217,13:01:58.756,36.995925,13:01:58.756,0.003297
13:01:58.757,1.809681,13:01:58.757,37.097229,13:01:58.757,0.003297
13:01:58.758,1.792797,13:01:58.758,37.046577,13:01:58.758,0.001982
13:01:58.759,1.708377,13:01:58.759,37.198533,13:01:58.759,0.003297
13:01:58.760,1.725261,13:01:58.760,37.046577,13:01:58.760,0.001325
13:01:58.761,1.725261,13:01:58.761,36.911505,13:01:58.761,0.001982
13:01:58.762,1.742145,13:01:58.762,36.928389,13:01:58.762,0.00264
13:01:58.763,1.708377,13:01:58.763,37.046577,13:01:58.763,0.001982
13:01:58.764,1.742145,13:01:58.764,37.012809,13:01:58.764,0.001653
13:01:58.765,1.775913,13:01:58.765,36.995925,13:01:58.765,0.002311
13:01:58.766,1.826565,13:01:58.766,36.979041,13:01:58.766,0.003297
13:01:58.767,1.759029,13:01:58.767,37.029693,13:01:58.767,0.004941
13:01:58.768,1.809681,13:01:58.768,36.945273,13:01:58.768,0.003626
13:01:58.769,1.775913,13:01:58.769,36.995925,13:01:58.769,0.002969
13:01:58.770,1.843449,13:01:58.770,36.877737,13:01:58.770,0.002969
13:01:58.771,1.742145,13:01:58.771,37.114113,13:01:58.771,0.003626
13:01:58.772,1.775913,13:01:58.772,36.962157,13:01:58.772,0.00264
13:01:58.773,1.792797,13:01:58.773,36.894621,13:01:58.773,0.00264
13:01:58.774,1.792797,13:01:58.774,36.860853,13:01:58.774,0.002969
13:01:58.775,1.742145,13:01:58.775,37.097229,13:01:58.775,0.001982
13:01:58.776,1.792797,13:01:58.776,36.928389,13:01:58.776,0.002311
13:01:58.777,1.691493,13:01:58.777,36.911505,13:01:58.777,0.00264
13:01:58.778,1.809681,13:01:58.778,36.860853,13:01:58.778,0.00527
13:01:58.779,1.742145,13:01:58.779,36.894621,13:01:58.779,0.003297
13:01:58.780,1.742145,13:01:58.780,36.860853,13:01:58.780,0.002969
13:01:58.781,1.775913,13:01:58.781,36.860853,13:01:58.781,0.001982
13:01:58.782,1.725261,13:01:58.782,36.810201,13:01:58.782,0.003626
13:01:58.783,1.725261,13:01:58.783,36.995925,13:01:58.783,0.002311
13:01:58.784,1.759029,13:01:58.784,36.827085,13:01:58.784,0.001982
13:01:58.785,1.674609,13:01:58.785,36.793317,13:01:58.785,0.002311
13:01:58.786,1.759029,13:01:58.786,36.759549,13:01:58.786,0.001982
13:01:58.787,1.792797,13:01:58.787,36.894621,13:01:58.787,0.00264
13:01:58.788,1.759029,13:01:58.788,36.827085,13:01:58.788,0.002311
13:01:58.789,1.809681,13:01:58.789,36.827085,13:01:58.789,0.003626
13:01:58.790,1.809681,13:01:58.790,36.675129,13:01:58.790,0.002969
13:01:58.791,1.809681,13:01:58.791,36.708897,13:01:58.791,0.004284
13:01:58.792,1.809681,13:01:58.792,36.793317,13:01:58.792,0.002969
13:01:58.793,1.877217,13:01:58.793,36.793317,13:01:58.793,0.004612
13:01:58.794,1.809681,13:01:58.794,36.776433,13:01:58.794,0.002969
13:01:58.795,1.775913,13:01:58.795,36.843969,13:01:58.795,0.00264
13:01:58.796,1.792797,13:01:58.796,36.776433,13:01:58.796,0.000996
13:01:58.797,1.742145,13:01:58.797,36.793317,13:01:58.797,0.001653
13:01:58.798,1.742145,13:01:58.798,36.641361,13:01:58.798,0.003297
13:01:58.799,1.792797,13:01:58.799,36.810201,13:01:58.799,0.002969
13:01:58.800,1.759029,13:01:58.800,36.692013,13:01:58.800,0.001982
13:01:58.801,1.708377,13:01:58.801,36.692013,13:01:58.801,0.003626
13:01:58.802,1.742145,13:01:58.802,36.641361,13:01:58.802,0.004284
13:01:58.803,1.657725,13:01:58.803,36.658245,13:01:58.803,0.002311
13:01:58.804,1.708377,13:01:58.804,36.675129,13:01:58.804,0.003297
13:01:58.805,1.792797,13:01:58.805,36.590709,13:01:58.805,0.002311
13:01:58.806,1.775913,13:01:58.806,36.540057,13:01:58.806,0.001982
13:01:58.807,1.792797,13:01:58.807,36.742665,13:01:58.807,0.001653
13:01:58.808,1.792797,13:01:58.808,36.692013,13:01:58.808,0.002969
13:01:58.809,1.792797,13:01:58.809,36.573825,13:01:58.809,0.002311
