Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:50.151,1.809681,12:52:50.151,37.097229,12:52:50.151,0.001653
12:52:50.152,1.792797,12:52:50.152,37.316721,12:52:50.152,0.002969
12:52:50.153,1.809681,12:52:50.153,37.215417,12:52:50.153,0.002311
12:52:50.154,1.826565,12:52:50.154,37.198533,12:52:50.154,0.001653
12:52:50.155,1.775913,12:52:50.155,37.130997,12:52:50.155,0.002311
12:52:50.156,1.759029,12:52:50.156,37.164765,12:52:50.156,0.00264
12:52:50.157,1.742145,12:52:50.157,37.130997,12:52:50.157,0.003626
12:52:50.158,1.742145,12:52:50.158,37.097229,12:52:50.158,0.003626
12:52:50.159,1.759029,12:52:50.159,37.130997,12:52:50.159,0.00264
12:52:50.160,1.775913,12:52:50.160,37.282953,12:52:50.160,0.002311
12:52:50.161,1.809681,12:52:50.161,37.198533,12:52:50.161,0.00264
12:52:50.162,1.826565,12:52:50.162,37.012809,12:52:50.162,0.002969
12:52:50.163,1.809681,12:52:50.163,37.130997,12:52:50.163,0.003297
12:52:50.164,1.809681,12:52:50.164,37.164765,12:52:50.164,0.003297
12:52:50.165,1.708377,12:52:50.165,37.130997,12:52:50.165,0.002311
12:52:50.166,1.759029,12:52:50.166,36.995925,12:52:50.166,0.003626
12:52:50.167,1.809681,12:52:50.167,37.029693,12:52:50.167,0.003955
12:52:50.168,1.708377,12:52:50.168,37.097229,12:52:50.168,0.003626
12:52:50.169,1.775913,12:52:50.169,36.995925,12:52:50.169,0.00264
12:52:50.170,1.725261,12:52:50.170,36.995925,12:52:50.170,0.001653
12:52:50.171,1.826565,12:52:50.171,36.979041,12:52:50.171,0.003626
12:52:50.172,1.725261,12:52:50.172,37.063461,12:52:50.172,0.001653
12:52:50.173,1.792797,12:52:50.173,36.979041,12:52:50.173,0.002311
12:52:50.174,1.809681,12:52:50.174,36.962157,12:52:50.174,0.002311
12:52:50.175,1.759029,12:52:50.175,36.911505,12:52:50.175,0.002969
12:52:50.176,1.792797,12:52:50.176,36.962157,12:52:50.176,0.003626
12:52:50.177,1.775913,12:52:50.177,36.928389,12:52:50.177,0.001982
12:52:50.178,1.843449,12:52:50.178,36.928389,12:52:50.178,0.001653
12:52:50.179,1.843449,12:52:50.179,36.877737,12:52:50.179,0.002969
12:52:50.180,1.809681,12:52:50.180,37.029693,12:52:50.180,0.004612
12:52:50.181,1.843449,12:52:50.181,36.962157,12:52:50.181,0.002311
12:52:50.182,1.860333,12:52:50.182,36.995925,12:52:50.182,0.004284
12:52:50.183,1.860333,12:52:50.183,36.962157,12:52:50.183,0.001982
12:52:50.184,1.843449,12:52:50.184,37.046577,12:52:50.184,0.00264
12:52:50.185,1.809681,12:52:50.185,36.995925,12:52:50.185,0.004284
12:52:50.186,1.860333,12:52:50.186,36.911505,12:52:50.186,0.00264
12:52:50.187,1.944753,12:52:50.187,36.877737,12:52:50.187,0.004284
12:52:50.188,1.792797,12:52:50.188,36.945273,12:52:50.188,0.003297
12:52:50.189,1.826565,12:52:50.189,36.877737,12:52:50.189,0.003626
12:52:50.190,1.860333,12:52:50.190,36.810201,12:52:50.190,0.003297
12:52:50.191,1.826565,12:52:50.191,36.843969,12:52:50.191,0.00264
12:52:50.192,1.843449,12:52:50.192,36.928389,12:52:50.192,0.002969
12:52:50.193,1.809681,12:52:50.193,36.928389,12:52:50.193,0.004612
12:52:50.194,1.894101,12:52:50.194,36.725781,12:52:50.194,0.002969
12:52:50.195,1.809681,12:52:50.195,36.742665,12:52:50.195,0.002311
12:52:50.196,1.809681,12:52:50.196,36.793317,12:52:50.196,0.002969
12:52:50.197,1.826565,12:52:50.197,36.793317,12:52:50.197,0.001982
12:52:50.198,1.860333,12:52:50.198,36.793317,12:52:50.198,0.002969
12:52:50.199,1.860333,12:52:50.199,36.810201,12:52:50.199,0.002311
12:52:50.200,1.877217,12:52:50.200,36.776433,12:52:50.200,0.00264
12:52:50.201,1.910985,12:52:50.201,36.843969,12:52:50.201,0.003297
12:52:50.202,1.877217,12:52:50.202,36.708897,12:52:50.202,0.003297
12:52:50.203,1.944753,12:52:50.203,36.742665,12:52:50.203,0.004284
12:52:50.204,1.894101,12:52:50.204,36.793317,12:52:50.204,0.00264
12:52:50.205,1.927869,12:52:50.205,36.827085,12:52:50.205,0.001653
12:52:50.206,1.927869,12:52:50.206,36.708897,12:52:50.206,0.001653
12:52:50.207,1.944753,12:52:50.207,36.675129,12:52:50.207,0.001982
12:52:50.208,1.894101,12:52:50.208,36.692013,12:52:50.208,0.002969
12:52:50.209,1.877217,12:52:50.209,36.742665,12:52:50.209,0.00264
12:52:50.210,1.877217,12:52:50.210,36.573825,12:52:50.210,0.004612
12:52:50.211,1.910985,12:52:50.211,36.658245,12:52:50.211,0.002969
12:52:50.212,1.894101,12:52:50.212,36.675129,12:52:50.212,0.004612
12:52:50.213,1.860333,12:52:50.213,36.776433,12:52:50.213,0.003297
12:52:50.214,1.860333,12:52:50.214,36.607593,12:52:50.214,0.004941
12:52:50.215,1.927869,12:52:50.215,36.641361,12:52:50.215,0.002969
12:52:50.216,1.894101,12:52:50.216,36.675129,12:52:50.216,0.002969
12:52:50.217,1.877217,12:52:50.217,36.607593,12:52:50.217,0.001982
12:52:50.218,1.927869,12:52:50.218,36.692013,12:52:50.218,0.002969
12:52:50.219,1.910985,12:52:50.219,36.556941,12:52:50.219,0.002311
12:52:50.220,1.927869,12:52:50.220,36.675129,12:52:50.220,0.003626
12:52:50.221,1.927869,12:52:50.221,36.658245,12:52:50.221,0.003297
12:52:50.222,1.944753,12:52:50.222,36.506289,12:52:50.222,0.00264
12:52:50.223,1.978521,12:52:50.223,36.523173,12:52:50.223,0.002311
12:52:50.224,1.927869,12:52:50.224,36.607593,12:52:50.224,0.002969
12:52:50.225,1.910985,12:52:50.225,36.607593,12:52:50.225,0.00264
12:52:50.226,1.961637,12:52:50.226,36.523173,12:52:50.226,0.003955
12:52:50.227,1.910985,12:52:50.227,36.556941,12:52:50.227,0.003626
12:52:50.228,1.894101,12:52:50.228,36.540057,12:52:50.228,0.000996
12:52:50.229,1.944753,12:52:50.229,36.590709,12:52:50.229,0.003626
12:52:50.230,1.877217,12:52:50.230,36.506289,12:52:50.230,0.002311
12:52:50.231,1.894101,12:52:50.231,36.506289,12:52:50.231,0.002311
12:52:50.232,1.809681,12:52:50.232,36.523173,12:52:50.232,0.003297
12:52:50.233,1.894101,12:52:50.233,36.590709,12:52:50.233,0.001653
12:52:50.234,1.894101,12:52:50.234,36.438753,12:52:50.234,0.003297
12:52:50.235,1.877217,12:52:50.235,36.371217,12:52:50.235,0.002311
12:52:50.236,1.843449,12:52:50.236,36.421869,12:52:50.236,0.001982
12:52:50.237,1.894101,12:52:50.237,36.455637,12:52:50.237,0.003955
12:52:50.238,1.843449,12:52:50.238,36.489405,12:52:50.238,0.00264
12:52:50.239,1.944753,12:52:50.239,36.421869,12:52:50.239,0.002311
12:52:50.240,1.894101,12:52:50.240,36.472521,12:52:50.240,0.001982
12:52:50.241,1.860333,12:52:50.241,36.388101,12:52:50.241,0.002311
12:52:50.242,1.910985,12:52:50.242,36.253029,12:52:50.242,0.00264
12:52:50.243,1.894101,12:52:50.243,36.303681,12:52:50.243,0.002311
12:52:50.244,1.877217,12:52:50.244,36.286797,12:52:50.244,0.003297
12:52:50.245,1.809681,12:52:50.245,36.371217,12:52:50.245,0.003626
12:52:50.246,1.927869,12:52:50.246,36.354333,12:52:50.246,0.003297
12:52:50.247,1.927869,12:52:50.248,36.269913,12:52:50.247,0.00264
12:52:50.248,1.877217,12:52:50.248,36.354333,12:52:50.248,0.003626
12:52:50.249,1.894101,12:52:50.249,36.506289,12:52:50.249,0.003955
12:52:50.250,1.792797,12:52:50.250,36.354333,12:52:50.250,0.002969
12:52:50.251,1.894101,12:52:50.251,36.337449,12:52:50.251,0.001653
12:52:50.252,1.860333,12:52:50.252,36.421869,12:52:50.252,0.002969
12:52:50.253,1.826565,12:52:50.253,36.371217,12:52:50.253,0.002969
12:52:50.254,1.860333,12:52:50.254,36.236145,12:52:50.254,0.00264
12:52:50.255,1.826565,12:52:50.255,36.253029,12:52:50.255,0.003297
12:52:50.256,1.826565,12:52:50.256,36.286797,12:52:50.256,0.001982
12:52:50.257,1.860333,12:52:50.257,36.320565,12:52:50.257,0.003626
12:52:50.258,1.877217,12:52:50.258,36.202377,12:52:50.258,0.001653
12:52:50.259,1.894101,12:52:50.259,36.253029,12:52:50.259,0.000996
12:52:50.260,1.792797,12:52:50.260,36.286797,12:52:50.260,0.003955
12:52:50.261,1.860333,12:52:50.261,36.354333,12:52:50.261,0.002969
12:52:50.262,1.927869,12:52:50.262,36.168609,12:52:50.262,0.002969
12:52:50.263,1.927869,12:52:50.263,36.185493,12:52:50.263,0.003297
12:52:50.264,1.894101,12:52:50.264,36.253029,12:52:50.264,0.003626
12:52:50.265,1.927869,12:52:50.265,36.269913,12:52:50.265,0.002311
12:52:50.266,1.877217,12:52:50.266,36.320565,12:52:50.266,0.004612
12:52:50.267,1.978521,12:52:50.267,36.185493,12:52:50.267,0.003626
12:52:50.268,1.877217,12:52:50.268,36.101073,12:52:50.268,0.00264
12:52:50.269,1.910985,12:52:50.269,36.219261,12:52:50.269,0.00264
12:52:50.270,1.894101,12:52:50.270,36.050421,12:52:50.270,0.002311
12:52:50.271,1.944753,12:52:50.271,35.982885,12:52:50.271,0.003297
12:52:50.272,1.877217,12:52:50.272,36.033537,12:52:50.272,0.003626
12:52:50.273,1.877217,12:52:50.273,36.168609,12:52:50.273,0.002969
12:52:50.274,1.894101,12:52:50.274,36.016653,12:52:50.274,0.00264
12:52:50.275,1.860333,12:52:50.275,35.982885,12:52:50.275,0.003955
12:52:50.276,1.944753,12:52:50.276,36.016653,12:52:50.276,0.003955
12:52:50.277,1.860333,12:52:50.277,36.117957,12:52:50.277,0.002969
12:52:50.278,1.910985,12:52:50.278,36.016653,12:52:50.278,0.002311
12:52:50.279,1.978521,12:52:50.279,35.898465,12:52:50.279,0.003626
12:52:50.280,1.910985,12:52:50.280,35.898465,12:52:50.280,0.001982
12:52:50.281,1.910985,12:52:50.281,36.067305,12:52:50.281,0.002311
12:52:50.282,1.944753,12:52:50.282,35.881581,12:52:50.282,0.001653
12:52:50.283,1.910985,12:52:50.283,35.830929,12:52:50.283,0.002969
12:52:50.284,1.961637,12:52:50.284,35.898465,12:52:50.284,0.002311
12:52:50.285,1.910985,12:52:50.285,36.084189,12:52:50.285,0.001653
12:52:50.286,1.995405,12:52:50.286,35.932233,12:52:50.286,0.003626
12:52:50.287,1.944753,12:52:50.287,35.881581,12:52:50.287,0.002969
12:52:50.288,1.927869,12:52:50.288,35.881581,12:52:50.288,0.003626
12:52:50.289,1.826565,12:52:50.289,36.101073,12:52:50.289,0.001982
12:52:50.290,1.927869,12:52:50.290,35.864697,12:52:50.290,0.002969
12:52:50.291,1.944753,12:52:50.291,35.814045,12:52:50.291,0.00264
12:52:50.292,1.860333,12:52:50.292,35.847813,12:52:50.292,0.002311
12:52:50.293,1.894101,12:52:50.293,35.999769,12:52:50.293,0.002969
12:52:50.294,1.843449,12:52:50.294,35.915349,12:52:50.294,0.002969
12:52:50.295,1.927869,12:52:50.295,35.966001,12:52:50.295,0.002969
12:52:50.296,1.894101,12:52:50.296,35.881581,12:52:50.296,0.003297
12:52:50.297,1.894101,12:52:50.297,35.898465,12:52:50.297,0.003955
12:52:50.298,1.910985,12:52:50.298,35.966001,12:52:50.298,0.004284
12:52:50.299,1.927869,12:52:50.299,35.847813,12:52:50.299,0.002969
12:52:50.300,1.944753,12:52:50.300,35.864697,12:52:50.300,0.00264
12:52:50.301,1.961637,12:52:50.301,35.982885,12:52:50.301,0.003297
12:52:50.302,1.978521,12:52:50.302,35.881581,12:52:50.302,0.003955
12:52:50.303,2.012289,12:52:50.303,35.915349,12:52:50.303,0.00264
12:52:50.304,1.978521,12:52:50.304,35.966001,12:52:50.304,0.003955
12:52:50.305,1.910985,12:52:50.305,36.016653,12:52:50.305,0.001653
12:52:50.306,2.012289,12:52:50.306,35.830929,12:52:50.306,0.002969
12:52:50.307,2.012289,12:52:50.307,35.864697,12:52:50.307,0.003626
12:52:50.308,1.944753,12:52:50.308,35.746509,12:52:50.308,0.002311
12:52:50.309,1.978521,12:52:50.309,35.898465,12:52:50.309,0.002969
12:52:50.310,1.961637,12:52:50.310,35.830929,12:52:50.310,0.00264
12:52:50.311,2.029173,12:52:50.311,35.780277,12:52:50.311,0.002969
12:52:50.312,1.944753,12:52:50.312,35.763393,12:52:50.312,0.003297
12:52:50.313,1.910985,12:52:50.313,35.881581,12:52:50.313,0.003297
12:52:50.314,1.910985,12:52:50.314,35.830929,12:52:50.314,0.002969
12:52:50.315,1.944753,12:52:50.315,35.712741,12:52:50.315,0.001325
12:52:50.316,1.961637,12:52:50.316,35.763393,12:52:50.316,0.00264
12:52:50.317,1.961637,12:52:50.317,35.830929,12:52:50.317,0.003297
12:52:50.318,1.910985,12:52:50.318,35.797161,12:52:50.318,0.002969
12:52:50.319,2.012289,12:52:50.319,35.746509,12:52:50.319,0.00264
12:52:50.320,1.995405,12:52:50.320,35.746509,12:52:50.320,0.002969
12:52:50.321,1.944753,12:52:50.321,35.830929,12:52:50.321,0.00264
12:52:50.322,2.029173,12:52:50.322,35.830929,12:52:50.322,0.003626
12:52:50.323,2.046057,12:52:50.323,35.662089,12:52:50.323,0.003626
12:52:50.324,2.079825,12:52:50.324,35.712741,12:52:50.324,0.002969
12:52:50.325,1.927869,12:52:50.325,35.662089,12:52:50.325,0.004284
12:52:50.326,2.012289,12:52:50.326,35.729625,12:52:50.326,0.00264
12:52:50.327,1.961637,12:52:50.327,35.695857,12:52:50.327,0.002969
12:52:50.328,1.978521,12:52:50.328,35.611437,12:52:50.328,0.00264
12:52:50.329,1.978521,12:52:50.329,35.712741,12:52:50.329,0.002969
12:52:50.330,1.910985,12:52:50.330,35.712741,12:52:50.330,0.00264
12:52:50.331,1.978521,12:52:50.331,35.577669,12:52:50.331,0.004284
12:52:50.332,1.944753,12:52:50.332,35.594553,12:52:50.332,0.003297
12:52:50.333,1.877217,12:52:50.333,35.695857,12:52:50.333,0.00264
12:52:50.334,1.927869,12:52:50.334,35.645205,12:52:50.334,0.003626
12:52:50.335,1.978521,12:52:50.335,35.662089,12:52:50.335,0.003297
12:52:50.336,1.944753,12:52:50.336,35.628321,12:52:50.336,0.002969
12:52:50.337,1.877217,12:52:50.337,35.628321,12:52:50.337,0.819376
12:52:50.338,1.995405,12:52:50.338,35.678973,12:52:50.338,5.07238
12:52:50.339,2.029173,12:52:50.339,35.527017,12:52:50.339,5.91969
12:52:50.340,1.978521,12:52:50.340,35.594553,12:52:50.340,5.953885
12:52:50.341,2.046057,12:52:50.341,35.577669,12:52:50.341,5.962762
12:52:50.342,2.012289,12:52:50.342,35.577669,12:52:50.342,5.965721
12:52:50.343,2.029173,12:52:50.343,35.510133,12:52:50.343,5.968023
12:52:50.344,2.062941,12:52:50.344,35.476365,12:52:50.344,5.970325
12:52:50.345,2.029173,12:52:50.345,35.560785,12:52:50.345,5.976572
12:52:50.346,2.062941,12:52:50.346,35.577669,12:52:50.346,5.984463
12:52:50.347,1.995405,12:52:50.347,35.577669,12:52:50.347,5.986436
12:52:50.348,1.961637,12:52:50.348,35.408829,12:52:50.348,5.993012
12:52:50.349,2.046057,12:52:50.349,35.543901,12:52:50.349,5.991368
12:52:50.350,2.198013,12:52:50.350,35.560785,12:52:50.350,5.983476
12:52:50.351,2.552577,12:52:50.351,35.442597,12:52:50.351,5.989724
12:52:50.352,3.211052,12:52:50.352,35.476365,12:52:50.352,5.975585
12:52:50.353,4.325396,12:52:50.353,35.510133,12:52:50.353,5.953227
12:52:50.354,6.469664,12:52:50.354,35.577669,12:52:50.354,5.942377
12:52:50.355,9.221755,12:52:50.355,35.442597,12:52:50.355,5.939089
12:52:50.356,12.041382,12:52:50.356,35.425713,12:52:50.356,5.948624
12:52:50.357,14.928545,12:52:50.357,35.459481,12:52:50.357,5.989724
12:52:50.358,18.001432,12:52:50.358,35.527017,12:52:50.358,6.012082
12:52:50.359,21.699027,12:52:50.359,35.476365,12:52:50.359,6.011424
12:52:50.360,25.565461,12:52:50.360,35.442597,12:52:50.360,6.008136
12:52:50.361,29.499432,12:52:50.361,35.442597,12:52:50.361,6.000245
12:52:50.362,34.041226,12:52:50.362,35.543901,12:52:50.362,5.994656
12:52:50.363,38.988236,12:52:50.363,35.442597,12:52:50.363,5.992354
12:52:50.364,44.256041,12:52:50.364,35.442597,12:52:50.364,5.99071
12:52:50.365,49.760222,12:52:50.365,35.493249,12:52:50.365,5.951254
12:52:50.366,55.399475,12:52:50.366,35.459481,12:52:50.366,5.939089
12:52:50.367,60.836119,12:52:50.367,35.341293,12:52:50.367,5.950926
12:52:50.368,66.323415,12:52:50.368,35.459481,12:52:50.368,5.969996
12:52:50.369,71.726291,12:52:50.369,35.442597,12:52:50.369,5.98808
12:52:50.370,76.352504,12:52:50.370,35.527017,12:52:50.370,6.020959
12:52:50.371,79.644881,12:52:50.371,35.307525,12:52:50.371,6.014055
12:52:50.372,80.641036,12:52:50.372,35.307525,12:52:50.372,6.005835
12:52:50.373,78.091554,12:52:50.373,35.341293,12:52:50.373,5.997615
12:52:50.374,72.063971,12:52:50.374,35.324409,12:52:50.374,5.992025
12:52:50.375,64.618133,12:52:50.375,35.239989,12:52:50.375,5.994327
12:52:50.376,55.939762,12:52:50.376,35.206221,12:52:50.376,5.977887
12:52:50.377,48.764067,12:52:50.377,35.239989,12:52:50.377,5.952241
12:52:50.378,44.171621,12:52:50.378,35.459481,12:52:50.378,5.956186
12:52:50.379,39.00512,12:52:50.379,35.273757,12:52:50.379,5.961118
12:52:50.380,34.530862,12:52:50.380,35.307525,12:52:50.380,5.962762
12:52:50.381,32.656739,12:52:50.381,35.493249,12:52:50.381,5.975914
12:52:50.382,33.095722,12:52:50.382,35.678973,12:52:50.382,6.012411
12:52:50.383,35.341293,12:52:50.383,35.662089,12:52:50.383,6.02622
12:52:50.384,38.633672,12:52:50.384,35.628321,12:52:50.384,6.031481
12:52:50.385,42.213078,12:52:50.385,35.763393,12:52:50.385,6.020959
12:52:50.386,45.454805,12:52:50.386,35.695857,12:52:50.386,6.012739
12:52:50.387,48.477039,12:52:50.387,35.611437,12:52:50.387,6.01537
12:52:50.388,51.651229,12:52:50.388,35.527017,12:52:50.388,6.016027
12:52:50.389,54.791651,12:52:50.389,35.611437,12:52:50.389,5.96605
12:52:50.390,57.391786,12:52:50.390,35.662089,12:52:50.390,5.949939
12:52:50.391,59.384096,12:52:50.391,35.628321,12:52:50.391,5.953556
12:52:50.392,61.173799,12:52:50.392,35.746509,12:52:50.392,5.98249
12:52:50.393,62.372562,12:52:50.393,35.780277,12:52:50.393,6.022932
12:52:50.394,62.372562,12:52:50.394,35.932233,12:52:50.394,6.032138
12:52:50.395,61.410175,12:52:50.395,36.016653,12:52:50.395,6.03444
12:52:50.396,60.110108,12:52:50.396,36.084189,12:52:50.396,6.026549
12:52:50.397,58.286637,12:52:50.397,36.286797,12:52:50.397,6.020302
12:52:50.398,56.294326,12:52:50.398,36.337449,12:52:50.398,6.018329
12:52:50.399,54.420203,12:52:50.399,36.286797,12:52:50.399,5.996957
12:52:50.400,53.035716,12:52:50.400,36.168609,12:52:50.400,5.945336
12:52:50.401,52.292821,12:52:50.401,36.084189,12:52:50.401,5.927252
12:52:50.402,52.022677,12:52:50.402,36.151725,12:52:50.402,5.928239
12:52:50.403,51.955141,12:52:50.403,36.084189,12:52:50.403,5.928567
12:52:50.404,52.208401,12:52:50.404,36.219261,12:52:50.404,5.929883
12:52:50.405,53.035716,12:52:50.405,36.523173,12:52:50.405,5.969009
12:52:50.406,54.166944,12:52:50.406,36.860853,12:52:50.406,6.010109
12:52:50.407,55.315055,12:52:50.407,37.063461,12:52:50.407,6.00978
12:52:50.408,57.020338,12:52:50.408,37.266069,12:52:50.408,6.003204
12:52:50.409,59.873732,12:52:50.409,37.553096,12:52:50.409,5.992025
12:52:50.410,63.385602,12:52:50.410,37.857008,12:52:50.410,5.983148
12:52:50.411,65.783128,12:52:50.411,37.99208,12:52:50.411,5.982819
12:52:50.412,67.792322,12:52:50.412,37.857008,12:52:50.412,5.984134
12:52:50.413,69.852169,12:52:50.413,37.772588,12:52:50.413,5.986107
12:52:50.414,71.439264,12:52:50.414,37.772588,12:52:50.414,5.99071
12:52:50.415,71.641871,12:52:50.415,37.705052,12:52:50.415,5.95257
12:52:50.416,71.321076,12:52:50.416,37.671284,12:52:50.416,5.938431
12:52:50.417,71.152236,12:52:50.417,37.73882,12:52:50.417,5.942377
12:52:50.418,70.595064,12:52:50.418,38.0765,12:52:50.418,5.950268
12:52:50.419,69.041737,12:52:50.419,38.228456,12:52:50.419,5.983476
12:52:50.420,66.492255,12:52:50.420,38.566136,12:52:50.420,6.010438
12:52:50.421,63.402486,12:52:50.421,38.886932,12:52:50.421,6.020302
12:52:50.422,59.941268,12:52:50.422,39.292148,12:52:50.422,6.014712
12:52:50.423,56.260558,12:52:50.423,39.731131,12:52:50.423,6.002218
12:52:50.424,53.407164,12:52:50.424,40.271419,12:52:50.424,5.994656
12:52:50.425,51.921373,12:52:50.425,41.031199,12:52:50.425,5.989724
12:52:50.426,51.364201,12:52:50.426,42.027354,12:52:50.426,5.957502
12:52:50.427,52.174633,12:52:50.427,43.344306,12:52:50.427,5.940733
12:52:50.428,54.183828,12:52:50.428,44.678141,12:52:50.428,5.952241
12:52:50.429,57.087874,12:52:50.429,45.539224,12:52:50.429,5.961118
12:52:50.430,59.890616,12:52:50.430,45.94444,12:52:50.430,5.98249
12:52:50.431,62.017999,12:52:50.431,45.893788,12:52:50.431,6.004191
12:52:50.432,63.385602,12:52:50.432,45.86002,12:52:50.432,6.009451
12:52:50.433,63.824585,12:52:50.433,45.252197,12:52:50.433,1.382937
12:52:50.434,63.875237,12:52:50.434,44.948285,12:52:50.434,1.005476
12:52:50.435,61.899811,12:52:50.435,44.745677,12:52:50.435,0.694432
12:52:50.436,59.4854,12:52:50.436,44.998937,12:52:50.436,0.401144
12:52:50.437,57.763233,12:52:50.437,45.370385,12:52:50.437,0.132844
12:52:50.438,57.40867,12:52:50.438,45.437921,12:52:50.438,-0.061147
12:52:50.439,57.847653,12:52:50.439,45.150893,12:52:50.439,-0.140717
12:52:50.440,58.607433,12:52:50.440,45.252197,12:52:50.440,-0.174912
12:52:50.441,59.282792,12:52:50.441,45.572992,12:52:50.441,-0.194968
12:52:50.442,61.224451,12:52:50.442,46.163932,12:52:50.442,-0.203188
12:52:50.443,63.942773,12:52:50.443,46.265236,12:52:50.443,-0.206148
12:52:50.444,64.871393,12:52:50.444,46.062628,12:52:50.444,-0.200558
12:52:50.445,64.162265,12:52:50.445,45.7756,12:52:50.445,-0.194311
12:52:50.446,62.524518,12:52:50.446,45.657412,12:52:50.446,-0.177871
12:52:50.447,58.489245,12:52:50.447,45.319733,12:52:50.447,-0.16176
12:52:50.448,52.748688,12:52:50.448,44.897633,12:52:50.448,-0.143676
12:52:50.449,45.7756,12:52:50.449,44.593721,12:52:50.449,-0.120331
12:52:50.450,39.106424,12:52:50.450,45.066473,12:52:50.450,-0.09863
12:52:50.451,32.606087,12:52:50.451,45.910672,12:52:50.451,-0.074299
12:52:50.452,27.152557,12:52:50.452,46.6198,12:52:50.452,-0.049311
12:52:50.453,24.214742,12:52:50.453,47.379579,12:52:50.453,-0.025966
12:52:50.454,22.830254,12:52:50.454,48.443271,12:52:50.454,-0.007224
12:52:50.455,22.948442,12:52:50.455,48.713415,12:52:50.455,0.001325
12:52:50.456,24.940754,12:52:50.456,48.797835,12:52:50.456,-0.000977
12:52:50.457,28.114944,12:52:50.457,48.831603,12:52:50.457,-0.001635
12:52:50.458,31.745003,12:52:50.458,49.219934,12:52:50.458,-0.002621
12:52:50.459,34.159414,12:52:50.459,49.574498,12:52:50.459,-0.003279
12:52:50.460,35.695857,12:52:50.460,49.810874,12:52:50.460,-0.003279
12:52:50.461,36.388101,12:52:50.461,49.760222,12:52:50.461,-0.004923
12:52:50.462,35.966001,12:52:50.462,49.490078,12:52:50.462,-0.000977
12:52:50.463,34.699702,12:52:50.463,49.760222,12:52:50.463,-0.002292
12:52:50.464,32.707391,12:52:50.464,49.996598,12:52:50.464,-0.003936
12:52:50.465,30.917687,12:52:50.465,49.70957,12:52:50.465,0.000338
