Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:47.170,5.321552,14:00:47.170,68.41703,14:00:47.170,0.003297
14:00:47.171,5.405972,14:00:47.171,68.535218,14:00:47.171,0.002969
14:00:47.172,5.389088,14:00:47.172,68.33261,14:00:47.172,0.003955
14:00:47.173,5.35532,14:00:47.173,68.24819,14:00:47.173,0.003297
14:00:47.174,5.372204,14:00:47.174,68.24819,14:00:47.174,0.00264
14:00:47.175,5.338436,14:00:47.175,68.467682,14:00:47.175,0.00264
14:00:47.176,5.338436,14:00:47.176,68.130002,14:00:47.176,0.00264
14:00:47.177,5.35532,14:00:47.177,68.214422,14:00:47.177,0.004612
14:00:47.178,5.287784,14:00:47.178,68.281958,14:00:47.178,0.003626
14:00:47.179,5.321552,14:00:47.179,68.366378,14:00:47.179,0.00264
14:00:47.180,5.287784,14:00:47.180,68.062466,14:00:47.180,0.00264
14:00:47.181,5.287784,14:00:47.181,68.028698,14:00:47.181,0.002311
14:00:47.182,5.237132,14:00:47.182,68.096234,14:00:47.182,0.00264
14:00:47.183,5.237132,14:00:47.183,68.24819,14:00:47.183,0.001653
14:00:47.184,5.2709,14:00:47.184,68.07935,14:00:47.184,0.002311
14:00:47.185,5.135828,14:00:47.185,67.99493,14:00:47.185,0.001982
14:00:47.186,5.18648,14:00:47.186,67.99493,14:00:47.186,0.002311
14:00:47.187,5.152712,14:00:47.187,68.130002,14:00:47.187,0.001653
14:00:47.188,5.237132,14:00:47.188,67.944278,14:00:47.188,0.001982
14:00:47.189,5.203364,14:00:47.189,67.944278,14:00:47.189,0.002969
14:00:47.190,5.18648,14:00:47.190,67.978046,14:00:47.190,0.003297
14:00:47.191,5.152712,14:00:47.191,68.113118,14:00:47.191,0.003297
14:00:47.192,5.152712,14:00:47.192,67.944278,14:00:47.192,0.002311
14:00:47.193,5.169596,14:00:47.193,67.82609,14:00:47.193,0.003297
14:00:47.194,5.203364,14:00:47.194,67.809206,14:00:47.194,0.001325
14:00:47.195,5.18648,14:00:47.195,67.99493,14:00:47.195,0.003626
14:00:47.196,5.2709,14:00:47.196,67.876742,14:00:47.196,0.002311
14:00:47.197,5.2709,14:00:47.197,67.758554,14:00:47.197,0.003626
14:00:47.198,5.18648,14:00:47.198,67.842974,14:00:47.198,0.002969
14:00:47.199,5.152712,14:00:47.199,67.927394,14:00:47.199,0.003297
14:00:47.200,5.152712,14:00:47.200,67.758554,14:00:47.200,0.003955
14:00:47.201,5.220248,14:00:47.201,67.640367,14:00:47.201,0.002969
14:00:47.202,5.068292,14:00:47.202,67.572831,14:00:47.202,0.001982
14:00:47.203,5.051408,14:00:47.203,67.674134,14:00:47.203,0.00264
14:00:47.204,5.085176,14:00:47.204,67.640367,14:00:47.204,0.002969
14:00:47.205,5.068292,14:00:47.205,67.623483,14:00:47.205,0.001325
14:00:47.206,5.01764,14:00:47.206,67.505295,14:00:47.206,0.003297
14:00:47.207,5.01764,14:00:47.207,67.691018,14:00:47.207,0.003626
14:00:47.208,5.034524,14:00:47.208,67.572831,14:00:47.208,0.002311
14:00:47.209,5.034524,14:00:47.209,67.539063,14:00:47.209,0.002969
14:00:47.210,5.01764,14:00:47.210,67.572831,14:00:47.210,0.000996
14:00:47.211,5.051408,14:00:47.211,67.724786,14:00:47.211,0.00264
14:00:47.212,5.051408,14:00:47.212,67.606599,14:00:47.212,0.001653
14:00:47.213,5.10206,14:00:47.213,67.488411,14:00:47.213,0.00264
14:00:47.214,4.983872,14:00:47.214,67.522179,14:00:47.214,0.002969
14:00:47.215,5.10206,14:00:47.215,67.623483,14:00:47.215,0.004941
14:00:47.216,5.051408,14:00:47.216,67.420875,14:00:47.216,0.002969
14:00:47.217,5.01764,14:00:47.217,67.268919,14:00:47.217,0.003626
14:00:47.218,5.034524,14:00:47.218,67.235151,14:00:47.218,0.003955
14:00:47.219,4.950104,14:00:47.219,67.387107,14:00:47.219,0.00264
14:00:47.220,4.93322,14:00:47.220,67.336455,14:00:47.220,0.001982
14:00:47.221,5.034524,14:00:47.221,67.285803,14:00:47.221,0.003297
14:00:47.222,4.983872,14:00:47.222,67.252035,14:00:47.222,0.003297
14:00:47.223,4.916336,14:00:47.223,67.403991,14:00:47.223,0.001982
14:00:47.224,4.882568,14:00:47.224,67.268919,14:00:47.224,0.003955
14:00:47.225,4.93322,14:00:47.225,67.201383,14:00:47.225,0.004941
14:00:47.226,4.950104,14:00:47.226,67.201383,14:00:47.226,0.002969
14:00:47.227,4.865684,14:00:47.227,67.336455,14:00:47.227,0.003297
14:00:47.228,4.916336,14:00:47.228,67.252035,14:00:47.228,0.001653
14:00:47.229,4.950104,14:00:47.229,67.184499,14:00:47.229,0.002969
14:00:47.230,4.950104,14:00:47.230,67.083195,14:00:47.230,0.000338
14:00:47.231,4.916336,14:00:47.231,67.201383,14:00:47.231,0.002311
14:00:47.232,4.950104,14:00:47.232,67.133847,14:00:47.232,0.00264
14:00:47.233,4.950104,14:00:47.233,66.965007,14:00:47.233,0.004284
14:00:47.234,4.966988,14:00:47.234,66.981891,14:00:47.234,0.001325
14:00:47.235,4.983872,14:00:47.235,67.100079,14:00:47.235,0.00264
14:00:47.236,4.950104,14:00:47.236,67.032543,14:00:47.236,0.002969
14:00:47.237,4.950104,14:00:47.237,66.965007,14:00:47.237,0.001653
14:00:47.238,4.950104,14:00:47.238,66.897471,14:00:47.238,0.001982
14:00:47.239,4.8488,14:00:47.239,67.116963,14:00:47.239,0.00264
14:00:47.240,4.815032,14:00:47.240,66.965007,14:00:47.240,0.002311
14:00:47.241,4.882568,14:00:47.241,66.846819,14:00:47.241,0.002969
14:00:47.242,4.8488,14:00:47.242,66.779283,14:00:47.242,0.002969
14:00:47.243,4.8488,14:00:47.243,66.914355,14:00:47.243,0.004941
14:00:47.244,4.831916,14:00:47.244,66.863703,14:00:47.244,0.002311
14:00:47.245,4.781264,14:00:47.245,66.745515,14:00:47.245,0.003626
14:00:47.246,4.696844,14:00:47.246,66.897471,14:00:47.246,0.001982
14:00:47.247,4.781264,14:00:47.247,66.981891,14:00:47.247,0.004941
14:00:47.248,4.747496,14:00:47.248,66.796167,14:00:47.248,0.001982
14:00:47.249,4.8488,14:00:47.249,66.728631,14:00:47.249,0.002969
14:00:47.250,4.798148,14:00:47.250,66.728631,14:00:47.250,0.009216
14:00:47.251,4.76438,14:00:47.251,66.897471,14:00:47.251,2.262473
14:00:47.252,4.8488,14:00:47.252,66.846819,14:00:47.252,7.559726
14:00:47.253,4.865684,14:00:47.253,66.661095,14:00:47.253,8.44846
14:00:47.254,4.8488,14:00:47.254,66.610443,14:00:47.254,8.458653
14:00:47.255,4.916336,14:00:47.255,66.745515,14:00:47.255,8.476737
14:00:47.256,4.882568,14:00:47.256,66.779283,14:00:47.256,8.506986
14:00:47.257,4.781264,14:00:47.257,66.576675,14:00:47.257,8.540194
14:00:47.258,4.713728,14:00:47.258,66.458487,14:00:47.258,8.471476
14:00:47.259,4.646192,14:00:47.259,66.661095,14:00:47.259,8.471147
14:00:47.260,4.578656,14:00:47.260,66.711747,14:00:47.260,8.488245
14:00:47.261,4.663076,14:00:47.261,66.289647,14:00:47.261,8.590829
14:00:47.262,4.713728,14:00:47.262,66.407835,14:00:47.262,8.611543
14:00:47.263,5.000756,14:00:47.263,66.458487,14:00:47.263,8.625681
14:00:47.264,5.77742,14:00:47.264,66.407835,14:00:47.264,8.634559
14:00:47.265,7.060603,14:00:47.265,66.306531,14:00:47.265,8.616804
14:00:47.266,9.424363,14:00:47.266,66.25588,14:00:47.266,8.548414
14:00:47.267,13.594709,14:00:47.267,66.492255,14:00:47.267,8.536578
14:00:47.268,20.213235,14:00:47.268,66.526023,14:00:47.268,8.611543
14:00:47.269,28.368204,14:00:47.269,66.374067,14:00:47.269,8.630284
14:00:47.270,37.080345,14:00:47.270,66.374067,14:00:47.270,8.631928
14:00:47.271,46.45096,14:00:47.271,66.542907,14:00:47.271,8.566827
14:00:47.272,56.750194,14:00:47.272,66.711747,14:00:47.272,8.553017
14:00:47.273,67.522179,14:00:47.273,66.627327,14:00:47.273,8.607269
14:00:47.274,78.598074,14:00:47.274,66.576675,14:00:47.274,8.635216
14:00:47.275,89.944111,14:00:47.275,66.694863,14:00:47.275,8.633901
14:00:47.276,100.597904,14:00:47.276,66.593559,14:00:47.276,8.634559
14:00:47.277,110.25554,14:00:47.277,66.374067,14:00:47.277,8.58491
14:00:47.278,118.781948,14:00:47.278,66.323415,14:00:47.278,8.556305
14:00:47.279,124.252356,14:00:47.279,66.374067,14:00:47.279,8.578992
14:00:47.280,122.884754,14:00:47.280,66.323415,14:00:47.280,8.640806
14:00:47.281,116.02986,14:00:47.281,66.137692,14:00:47.281,8.643107
14:00:47.282,108.043739,14:00:47.282,66.222112,14:00:47.282,8.644751
14:00:47.283,97.204223,14:00:47.283,66.441603,14:00:47.283,8.579979
14:00:47.284,89.13368,14:00:47.284,66.542907,14:00:47.284,8.535262
14:00:47.285,88.036221,14:00:47.285,66.559791,14:00:47.285,8.534276
14:00:47.286,84.136021,14:00:47.286,66.627327,14:00:47.286,8.607926
14:00:47.287,77.551267,14:00:47.287,66.745515,14:00:47.287,8.6122
14:00:47.288,73.954978,14:00:47.288,66.694863,14:00:47.288,8.623051
14:00:47.289,71.405496,14:00:47.289,66.475371,14:00:47.289,8.630942
14:00:47.290,69.463837,14:00:47.290,66.526023,14:00:47.290,8.538222
14:00:47.291,68.130002,14:00:47.291,66.745515,14:00:47.291,8.51685
14:00:47.292,65.732476,14:00:47.292,66.863703,14:00:47.292,8.607926
14:00:47.293,63.588209,14:00:47.293,66.880587,14:00:47.293,8.613187
14:00:47.294,62.980386,14:00:47.294,66.948123,14:00:47.294,8.627654
14:00:47.295,64.196033,14:00:47.295,67.133847,14:00:47.295,8.609899
14:00:47.296,68.856014,14:00:47.296,67.403991,14:00:47.296,8.601679
14:00:47.297,76.369388,14:00:47.297,67.65725,14:00:47.297,8.536249
14:00:47.298,83.950297,14:00:47.298,67.978046,14:00:47.298,8.531646
14:00:47.299,90.906498,14:00:47.299,68.298842,14:00:47.299,8.599377
14:00:47.300,97.947119,14:00:47.300,68.298842,14:00:47.300,8.607269
14:00:47.301,102.759053,14:00:47.301,68.130002,14:00:47.301,8.594446
14:00:47.302,103.839628,14:00:47.302,67.961162,14:00:47.302,8.598391
14:00:47.303,102.944777,14:00:47.303,67.978046,14:00:47.303,8.594117
14:00:47.304,101.543406,14:00:47.304,68.180654,14:00:47.304,8.509945
14:00:47.305,99.280953,14:00:47.305,67.961162,14:00:47.305,8.491533
14:00:47.306,96.613284,14:00:47.306,67.961162,14:00:47.306,8.561566
14:00:47.307,94.401482,14:00:47.307,68.383262,14:00:47.307,8.600693
14:00:47.308,93.253372,14:00:47.308,68.720942,14:00:47.308,8.608584
14:00:47.309,94.063803,14:00:47.309,68.788478,14:00:47.309,8.597076
14:00:47.310,98.960157,14:00:47.310,69.193693,14:00:47.310,8.579979
14:00:47.311,102.927893,14:00:47.311,69.582025,14:00:47.311,8.549401
14:00:47.312,105.54491,14:00:47.312,70.122313,14:00:47.312,8.502383
14:00:47.313,108.17881,14:00:47.313,70.257385,14:00:47.313,8.502054
14:00:47.314,110.475031,14:00:47.314,70.392456,14:00:47.314,8.506986
14:00:47.315,111.454302,14:00:47.315,70.763904,14:00:47.315,8.584582
14:00:47.316,111.184159,14:00:47.316,71.16912,14:00:47.316,8.608912
14:00:47.317,110.221772,14:00:47.317,71.354844,14:00:47.317,8.601679
14:00:47.318,108.735982,14:00:47.318,71.709407,14:00:47.318,8.593459
14:00:47.319,107.19954,14:00:47.319,72.199043,14:00:47.319,8.582938
14:00:47.320,106.085197,14:00:47.320,73.07701,14:00:47.320,8.501725
14:00:47.321,104.987738,14:00:47.321,73.853674,14:00:47.321,8.485286
14:00:47.322,105.578678,14:00:47.322,75.153741,14:00:47.322,8.543811
14:00:47.323,107.28396,14:00:47.323,77.095399,14:00:47.323,8.585568
14:00:47.324,110.407496,14:00:47.324,79.070825,14:00:47.324,8.598062
14:00:47.325,113.936247,14:00:47.325,80.641036,14:00:47.325,8.602665
14:00:47.326,117.785794,14:00:47.326,81.806031,14:00:47.326,8.605625
14:00:47.327,120.757373,14:00:47.327,82.971026,14:00:47.327,8.510603
14:00:47.328,123.610765,14:00:47.328,83.865877,14:00:47.328,8.501397
14:00:47.329,124.18482,14:00:47.329,83.713921,14:00:47.329,8.51948
14:00:47.330,124.860179,14:00:47.330,83.663269,14:00:47.330,8.607597
14:00:47.331,124.26924,14:00:47.331,82.548926,14:00:47.331,8.603652
14:00:47.332,120.993749,14:00:47.332,81.569655,14:00:47.332,8.602337
14:00:47.333,117.633838,14:00:47.333,80.590384,14:00:47.333,8.593459
14:00:47.334,113.919363,14:00:47.334,80.65792,14:00:47.334,8.593788
14:00:47.335,110.238656,14:00:47.335,80.1514,14:00:47.335,8.505342
14:00:47.336,107.368379,14:00:47.336,79.070825,14:00:47.336,8.502712
14:00:47.337,104.464335,14:00:47.337,77.753874,14:00:47.337,8.525399
14:00:47.338,102.016158,14:00:47.338,77.720106,14:00:47.338,8.583595
14:00:47.339,101.475871,14:00:47.339,78.935753,14:00:47.339,8.595103
14:00:47.340,103.130501,14:00:47.340,80.944948,14:00:47.340,8.596747
14:00:47.341,108.280114,14:00:47.341,83.899645,14:00:47.341,8.545784
14:00:47.342,114.138855,14:00:47.342,87.090718,14:00:47.342,8.523426
14:00:47.343,118.680644,14:00:47.343,89.2181,14:00:47.343,8.524412
14:00:47.344,122.918522,14:00:47.344,89.488244,14:00:47.344,8.60135
14:00:47.345,124.286124,14:00:47.345,89.099912,14:00:47.345,8.614831
14:00:47.346,124.877063,14:00:47.346,88.998608,14:00:47.346,8.605625
14:00:47.347,123.627649,14:00:47.347,88.981724,14:00:47.347,2.130953
14:00:47.348,120.976865,14:00:47.348,88.779116,14:00:47.348,1.604218
14:00:47.349,116.418191,14:00:47.349,87.715425,14:00:47.349,1.219524
14:00:47.350,112.602413,14:00:47.350,87.580353,14:00:47.350,0.944977
14:00:47.351,108.972357,14:00:47.351,88.053105,14:00:47.351,0.706927
14:00:47.352,104.666943,14:00:47.352,87.985569,14:00:47.352,0.486303
14:00:47.353,100.091384,14:00:47.353,86.381591,14:00:47.353,0.295928
14:00:47.354,97.710743,14:00:47.354,84.912684,14:00:47.354,0.124624
14:00:47.355,98.048422,14:00:47.355,84.72696,14:00:47.355,-0.010183
14:00:47.356,101.273263,14:00:47.356,85.723115,14:00:47.356,-0.016102
14:00:47.357,105.54491,14:00:47.357,86.601082,14:00:47.357,0.005928
14:00:47.358,110.289308,14:00:47.358,87.343978,14:00:47.358,0.00264
14:00:47.359,115.202545,14:00:47.359,88.053105,14:00:47.359,0.002969
14:00:47.360,116.384424,14:00:47.360,89.673967,14:00:47.360,0.003626
14:00:47.361,113.581683,14:00:47.361,91.159758,14:00:47.361,0.001982
14:00:47.362,106.86186,14:00:47.362,91.970189,14:00:47.362,0.00264
14:00:47.363,99.804356,14:00:47.363,91.987073,14:00:47.363,0.001982
14:00:47.364,92.729968,14:00:47.364,92.172797,14:00:47.364,0.003626
14:00:47.365,84.625656,14:00:47.365,92.983228,14:00:47.365,0.002311
14:00:47.366,76.892791,14:00:47.366,94.418366,14:00:47.366,0.002311
14:00:47.367,70.763904,14:00:47.367,96.224952,14:00:47.367,0.003297
14:00:47.368,67.218267,14:00:47.368,97.508135,14:00:47.368,0.003626
14:00:47.369,63.486905,14:00:47.369,97.052268,14:00:47.369,0.00264
14:00:47.370,60.853003,14:00:47.370,95.836621,14:00:47.370,0.002311
14:00:47.371,58.641201,14:00:47.371,94.705394,14:00:47.371,0.00264
14:00:47.372,58.134681,14:00:47.372,93.726123,14:00:47.372,0.001982
14:00:47.373,59.789312,14:00:47.373,92.510476,14:00:47.373,0.003955
14:00:47.374,61.646551,14:00:47.374,92.003957,14:00:47.374,0.003955
14:00:47.375,63.216762,14:00:47.375,92.139029,14:00:47.375,0.003297
14:00:47.376,64.212917,14:00:47.376,92.713084,14:00:47.376,0.003626
14:00:47.377,64.044077,14:00:47.377,93.236488,14:00:47.377,0.003297
14:00:47.378,63.318066,14:00:47.378,93.743007,14:00:47.378,0.003626
14:00:47.379,62.23749,14:00:47.379,94.046919,14:00:47.379,0.002969
14:00:47.380,60.397136,14:00:47.380,94.51967,14:00:47.380,0.004284
14:00:47.381,57.948957,14:00:47.381,94.756046,14:00:47.381,0.003626
14:00:47.382,55.467011,14:00:47.382,94.975538,14:00:47.382,0.003955
14:00:47.383,53.103252,14:00:47.383,95.482057,14:00:47.383,0.002969
14:00:47.384,50.55377,14:00:47.384,96.309372,14:00:47.384,0.001982
14:00:47.385,47.835447,14:00:47.385,96.326256,14:00:47.385,0.002311
14:00:47.386,44.897633,14:00:47.386,95.617129,14:00:47.386,0.00264
14:00:47.387,41.993586,14:00:47.387,94.51967,14:00:47.387,0.002969
14:00:47.388,39.883087,14:00:47.388,93.743007,14:00:47.388,0.003297
14:00:47.389,38.262224,14:00:47.389,92.898808,14:00:47.389,0.002969
14:00:47.390,37.316721,14:00:47.390,92.561128,14:00:47.390,0.002311
14:00:47.391,37.181649,14:00:47.391,92.459824,14:00:47.391,0.004284
14:00:47.392,37.468676,14:00:47.392,92.594896,14:00:47.392,0.003626
14:00:47.393,38.16092,14:00:47.393,92.61178,14:00:47.393,0.003626
14:00:47.394,38.853164,14:00:47.394,93.000112,14:00:47.394,0.003297
14:00:47.395,39.08954,14:00:47.395,93.675471,14:00:47.395,0.003297
14:00:47.396,39.494756,14:00:47.396,94.418366,14:00:47.396,0.00264
14:00:47.397,39.022004,14:00:47.397,94.60409,14:00:47.397,0.00264
14:00:47.398,38.481716,14:00:47.398,94.823582,14:00:47.398,0.004284
14:00:47.399,37.620632,14:00:47.399,95.228798,14:00:47.399,0.002311
14:00:47.400,36.607593,14:00:47.400,95.634013,14:00:47.400,0.003626
14:00:47.401,35.695857,14:00:47.401,95.549593,14:00:47.401,0.002311
14:00:47.402,34.801006,14:00:47.402,95.346985,14:00:47.402,0.003297
14:00:47.403,34.159414,14:00:47.403,95.498941,14:00:47.403,0.004284
14:00:47.404,33.956806,14:00:47.404,95.532709,14:00:47.404,0.00264
14:00:47.405,33.906154,14:00:47.405,94.975538,14:00:47.405,0.001982
14:00:47.406,34.193182,14:00:47.406,94.367714,14:00:47.406,0.002311
14:00:47.407,34.497094,14:00:47.407,93.810543,14:00:47.407,0.00264
14:00:47.408,35.054266,14:00:47.408,93.607935,14:00:47.408,0.002311
14:00:47.409,35.510133,14:00:47.409,93.1183,14:00:47.409,0.00264
14:00:47.410,35.932233,14:00:47.410,92.78062,14:00:47.410,0.002969
14:00:47.411,36.084189,14:00:47.411,92.52736,14:00:47.411,0.002969
14:00:47.412,35.746509,14:00:47.412,92.375405,14:00:47.412,0.003297
14:00:47.413,33.821734,14:00:47.413,91.970189,14:00:47.413,0.002311
14:00:47.414,28.705884,14:00:47.414,91.480553,14:00:47.414,0.004284
14:00:47.415,21.901635,14:00:47.415,91.159758,14:00:47.415,0.001982
14:00:47.416,15.823397,14:00:47.416,91.21041,14:00:47.416,0.00264
14:00:47.417,9.947767,14:00:47.417,91.075338,14:00:47.417,0.00264
14:00:47.418,3.886412,14:00:47.418,90.838962,14:00:47.418,0.003626
14:00:47.419,-1.347627,14:00:47.419,90.940266,14:00:47.419,0.003626
14:00:47.420,-3.289286,14:00:47.420,91.227294,14:00:47.420,0.002311
14:00:47.421,-3.373706,14:00:47.421,91.193526,14:00:47.421,0.003297
14:00:47.422,-3.39059,14:00:47.422,91.024686,14:00:47.422,0.003297
14:00:47.423,-3.39059,14:00:47.423,91.04157,14:00:47.423,0.001982
14:00:47.424,-3.407474,14:00:47.424,91.345482,14:00:47.424,0.00264
14:00:47.425,-3.424358,14:00:47.425,91.176642,14:00:47.425,0.004612
14:00:47.426,-3.39059,14:00:47.426,91.109106,14:00:47.426,0.002311
14:00:47.427,-3.39059,14:00:47.427,91.024686,14:00:47.427,0.004612
14:00:47.428,-3.373706,14:00:47.428,91.176642,14:00:47.428,0.00527
14:00:47.429,-3.39059,14:00:47.429,91.024686,14:00:47.429,0.001653
14:00:47.430,-3.356822,14:00:47.430,90.636354,14:00:47.430,0.002969
14:00:47.431,-3.019142,14:00:47.431,90.248023,14:00:47.431,0.002311
14:00:47.432,-1.600886,14:00:47.432,90.112951,14:00:47.432,0.00264
14:00:47.433,1.370697,14:00:47.433,89.842807,14:00:47.433,0.001653
14:00:47.434,5.034524,14:00:47.434,89.268752,14:00:47.434,0.001653
14:00:47.435,8.850307,14:00:47.435,88.981724,14:00:47.435,0.001325
14:00:47.436,12.75051,14:00:47.436,88.762232,14:00:47.436,0.004284
14:00:47.437,16.329917,14:00:47.437,88.492089,14:00:47.437,0.004612
14:00:47.438,19.436572,14:00:47.438,87.766077,14:00:47.438,0.003955
14:00:47.439,21.935403,14:00:47.439,87.563469,14:00:47.439,0.003955
14:00:47.440,23.57315,14:00:47.440,87.445282,14:00:47.440,0.001653
14:00:47.441,24.349814,14:00:47.441,87.208906,14:00:47.441,0.001982
14:00:47.442,24.214742,14:00:47.442,87.023182,14:00:47.442,0.002311
14:00:47.443,23.539382,14:00:47.443,86.753038,14:00:47.443,0.003626
14:00:47.444,22.391271,14:00:47.444,86.921878,14:00:47.444,0.001325
14:00:47.445,20.821059,14:00:47.445,86.854342,14:00:47.445,0.003297
14:00:47.446,18.79498,14:00:47.446,86.567314,14:00:47.446,0.00264
14:00:47.447,16.616945,14:00:47.447,86.617966,14:00:47.447,0.002969
14:00:47.448,14.405141,14:00:47.448,86.617966,14:00:47.448,0.003955
14:00:47.449,12.092034,14:00:47.449,86.88811,14:00:47.449,0.003955
14:00:47.450,9.458131,14:00:47.450,86.601082,14:00:47.450,0.003626
14:00:47.451,6.857995,14:00:47.451,86.533546,14:00:47.451,0.002969
14:00:47.452,4.477352,14:00:47.452,86.617966,14:00:47.452,0.00264
14:00:47.453,2.130477,14:00:47.453,86.567314,14:00:47.453,0.003297
14:00:47.454,0.239469,14:00:47.454,86.178983,14:00:47.454,0.003955
14:00:47.455,-1.212555,14:00:47.455,86.145215,14:00:47.455,0.00264
14:00:47.456,-2.158058,14:00:47.456,86.128331,14:00:47.456,0.00264
14:00:47.457,-2.664578,14:00:47.457,86.027027,14:00:47.457,0.003955
14:00:47.458,-2.850302,14:00:47.458,85.706231,14:00:47.458,0.001653
14:00:47.459,-2.850302,14:00:47.459,85.537391,14:00:47.459,0.00264
14:00:47.460,-2.681462,14:00:47.460,85.554275,14:00:47.460,0.002969
14:00:47.461,-2.259362,14:00:47.461,85.520507,14:00:47.461,0.00264
14:00:47.462,-1.415163,14:00:47.462,85.182828,14:00:47.462,0.001325
14:00:47.463,-0.131979,14:00:47.463,84.963336,14:00:47.463,0.002969
14:00:47.464,1.455117,14:00:47.464,84.8958,14:00:47.464,0.00264
14:00:47.465,3.126632,14:00:47.465,84.743844,14:00:47.465,0.001982
14:00:47.466,4.916336,14:00:47.466,84.338629,14:00:47.466,0.003297
14:00:47.467,6.773575,14:00:47.467,84.186673,14:00:47.467,0.003955
14:00:47.468,8.664583,14:00:47.468,84.186673,14:00:47.468,0.001653
14:00:47.469,10.72443,14:00:47.469,84.254209,14:00:47.469,0.002969
14:00:47.470,12.598554,14:00:47.470,83.916529,14:00:47.470,0.003297
14:00:47.471,14.742821,14:00:47.471,83.933413,14:00:47.471,0.002969
14:00:47.472,16.481873,14:00:47.472,84.068485,14:00:47.472,0.002969
14:00:47.473,17.44426,14:00:47.473,84.169789,14:00:47.473,0.003297
14:00:47.474,17.765056,14:00:47.474,83.933413,14:00:47.474,0.001653
14:00:47.475,18.524836,14:00:47.475,84.136021,14:00:47.475,0.002311
14:00:47.476,18.913168,14:00:47.476,84.406164,14:00:47.476,0.00264
14:00:47.477,18.136504,14:00:47.477,84.575004,14:00:47.477,0.003955
14:00:47.478,16.481873,14:00:47.478,84.541236,14:00:47.478,0.002311
14:00:47.479,15.266225,14:00:47.479,84.625656,14:00:47.479,0.004284
14:00:47.480,14.438909,14:00:47.480,84.693192,14:00:47.480,0.00264
14:00:47.481,13.206378,14:00:47.481,84.710076,14:00:47.481,0.003955
14:00:47.482,12.024498,14:00:47.482,84.456816,14:00:47.482,0.003297
14:00:47.483,10.791966,14:00:47.483,84.4737,14:00:47.483,0.002969
14:00:47.484,9.643855,14:00:47.484,84.575004,14:00:47.484,0.003297
