Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:42.571,10.285446,14:09:42.571,86.499778,14:09:42.571,0.002311
14:09:42.572,10.21791,14:09:42.572,86.55043,14:09:42.572,0.002969
14:09:42.573,10.201026,14:09:42.573,86.246519,14:09:42.573,0.002311
14:09:42.574,10.234794,14:09:42.574,86.229635,14:09:42.574,0.004612
14:09:42.575,10.234794,14:09:42.575,86.398475,14:09:42.575,0.002311
14:09:42.576,10.21791,14:09:42.576,86.381591,14:09:42.576,0.002311
14:09:42.577,10.184142,14:09:42.577,86.195867,14:09:42.577,0.003626
14:09:42.578,10.251678,14:09:42.578,86.162099,14:09:42.578,0.002969
14:09:42.579,10.21791,14:09:42.579,86.364707,14:09:42.579,0.003955
14:09:42.580,10.201026,14:09:42.580,86.398475,14:09:42.580,0.001982
14:09:42.581,10.201026,14:09:42.581,86.128331,14:09:42.581,0.00264
14:09:42.582,10.234794,14:09:42.582,86.195867,14:09:42.582,0.003297
14:09:42.583,10.234794,14:09:42.583,86.263403,14:09:42.583,0.002969
14:09:42.584,10.167258,14:09:42.584,86.314055,14:09:42.584,0.003955
14:09:42.585,10.150375,14:09:42.585,85.959491,14:09:42.585,0.002311
14:09:42.586,10.133491,14:09:42.586,85.959491,14:09:42.586,0.002311
14:09:42.587,10.065955,14:09:42.587,86.162099,14:09:42.587,0.002311
14:09:42.588,10.082839,14:09:42.588,86.060795,14:09:42.588,0.001325
14:09:42.589,10.032187,14:09:42.589,85.908839,14:09:42.589,0.002969
14:09:42.590,9.964651,14:09:42.590,85.841303,14:09:42.590,0.002311
14:09:42.591,10.015303,14:09:42.591,85.976375,14:09:42.591,0.002311
14:09:42.592,9.947767,14:09:42.592,85.959491,14:09:42.592,0.003626
14:09:42.593,10.015303,14:09:42.593,85.908839,14:09:42.593,0.001653
14:09:42.594,9.947767,14:09:42.594,85.925723,14:09:42.594,0.004612
14:09:42.595,9.913999,14:09:42.595,85.993259,14:09:42.595,0.003297
14:09:42.596,9.930883,14:09:42.596,86.043911,14:09:42.596,0.00264
14:09:42.597,10.049071,14:09:42.597,85.858187,14:09:42.597,0.002311
14:09:42.598,10.032187,14:09:42.598,85.790651,14:09:42.598,0.00264
14:09:42.599,10.015303,14:09:42.599,85.925723,14:09:42.599,0.002969
14:09:42.600,9.998419,14:09:42.600,85.925723,14:09:42.600,0.002969
14:09:42.601,10.082839,14:09:42.601,85.706231,14:09:42.601,0.002969
14:09:42.602,10.049071,14:09:42.602,85.554275,14:09:42.602,0.003626
14:09:42.603,10.049071,14:09:42.603,85.655579,14:09:42.603,0.002311
14:09:42.604,10.015303,14:09:42.604,85.773767,14:09:42.604,0.003626
14:09:42.605,9.998419,14:09:42.605,85.520507,14:09:42.605,0.002311
14:09:42.606,9.964651,14:09:42.606,85.452971,14:09:42.606,0.003297
14:09:42.607,9.964651,14:09:42.607,85.452971,14:09:42.607,0.00264
14:09:42.608,9.998419,14:09:42.608,85.537391,14:09:42.608,0.002311
14:09:42.609,9.964651,14:09:42.609,85.452971,14:09:42.609,0.001982
14:09:42.610,9.897115,14:09:42.610,85.216596,14:09:42.610,0.001653
14:09:42.611,9.846463,14:09:42.611,85.334784,14:09:42.611,0.001982
14:09:42.612,9.863347,14:09:42.612,85.436087,14:09:42.612,0.001982
14:09:42.613,9.880231,14:09:42.613,85.216596,14:09:42.613,0.001653
14:09:42.614,9.812695,14:09:42.614,85.250364,14:09:42.614,0.002311
14:09:42.615,9.863347,14:09:42.615,85.284132,14:09:42.615,0.001653
14:09:42.616,9.829579,14:09:42.616,85.419203,14:09:42.616,0.001982
14:09:42.617,9.863347,14:09:42.617,85.216596,14:09:42.617,0.00264
14:09:42.618,9.897115,14:09:42.618,85.182828,14:09:42.618,0.001982
14:09:42.619,9.829579,14:09:42.619,85.250364,14:09:42.619,0.00264
14:09:42.620,9.778927,14:09:42.620,85.301016,14:09:42.620,0.003297
14:09:42.621,9.778927,14:09:42.621,85.14906,14:09:42.621,0.002311
14:09:42.622,9.863347,14:09:42.622,85.098408,14:09:42.622,0.001982
14:09:42.623,9.812695,14:09:42.623,85.047756,14:09:42.623,0.001982
14:09:42.624,9.829579,14:09:42.624,85.23348,14:09:42.624,0.004941
14:09:42.625,9.829579,14:09:42.625,85.047756,14:09:42.625,0.00264
14:09:42.626,9.762043,14:09:42.626,84.929568,14:09:42.626,0.003626
14:09:42.627,9.728275,14:09:42.627,84.997104,14:09:42.627,0.003626
14:09:42.628,9.677623,14:09:42.628,85.132176,14:09:42.628,0.00264
14:09:42.629,9.711391,14:09:42.629,84.946452,14:09:42.629,0.001982
14:09:42.630,9.677623,14:09:42.630,84.845148,14:09:42.630,0.001325
14:09:42.631,9.660739,14:09:42.631,84.929568,14:09:42.631,0.003626
14:09:42.632,9.593203,14:09:42.632,85.047756,14:09:42.632,0.00264
14:09:42.633,9.610087,14:09:42.633,84.828264,14:09:42.633,0.002969
14:09:42.634,9.660739,14:09:42.634,84.777612,14:09:42.634,0.002311
14:09:42.635,9.610087,14:09:42.635,84.760728,14:09:42.635,0.003955
14:09:42.636,9.660739,14:09:42.636,84.997104,14:09:42.636,0.004612
14:09:42.637,9.660739,14:09:42.637,84.777612,14:09:42.637,0.003297
14:09:42.638,9.610087,14:09:42.638,84.72696,14:09:42.638,0.003626
14:09:42.639,9.610087,14:09:42.639,84.72696,14:09:42.639,0.003626
14:09:42.640,9.660739,14:09:42.640,84.81138,14:09:42.640,0.002311
14:09:42.641,9.711391,14:09:42.641,84.693192,14:09:42.641,0.001653
14:09:42.642,9.694507,14:09:42.642,84.4737,14:09:42.642,0.001982
14:09:42.643,9.728275,14:09:42.643,84.575004,14:09:42.643,0.002969
14:09:42.644,9.660739,14:09:42.644,84.64254,14:09:42.644,0.001982
14:09:42.645,9.626971,14:09:42.645,84.38928,14:09:42.645,0.002311
14:09:42.646,9.576319,14:09:42.646,84.423048,14:09:42.646,0.004284
14:09:42.647,9.508783,14:09:42.647,84.490584,14:09:42.647,0.002969
14:09:42.648,9.593203,14:09:42.648,84.625656,14:09:42.648,0.003297
14:09:42.649,9.610087,14:09:42.649,84.406164,14:09:42.649,0.00264
14:09:42.650,9.593203,14:09:42.650,84.423048,14:09:42.650,0.003626
14:09:42.651,9.458131,14:09:42.651,84.406164,14:09:42.651,0.003297
14:09:42.652,9.542551,14:09:42.652,84.625656,14:09:42.652,0.004941
14:09:42.653,9.525667,14:09:42.653,84.372396,14:09:42.653,0.002969
14:09:42.654,9.424363,14:09:42.654,84.38928,14:09:42.654,0.002311
14:09:42.655,9.508783,14:09:42.655,84.203557,14:09:42.655,0.003297
14:09:42.656,9.525667,14:09:42.656,84.524352,14:09:42.656,0.002311
14:09:42.657,9.491899,14:09:42.657,84.321745,14:09:42.657,0.003626
14:09:42.658,9.508783,14:09:42.658,84.152905,14:09:42.658,0.002969
14:09:42.659,9.508783,14:09:42.659,84.169789,14:09:42.659,0.003626
14:09:42.660,9.458131,14:09:42.660,84.287977,14:09:42.660,0.003626
14:09:42.661,9.508783,14:09:42.661,84.136021,14:09:42.661,0.00264
14:09:42.662,9.559435,14:09:42.662,84.017833,14:09:42.662,0.002311
14:09:42.663,9.458131,14:09:42.663,84.017833,14:09:42.663,0.001982
14:09:42.664,9.475015,14:09:42.664,84.152905,14:09:42.664,0.00264
14:09:42.665,9.458131,14:09:42.665,84.051601,14:09:42.665,0.001982
14:09:42.666,9.441247,14:09:42.666,84.034717,14:09:42.666,0.003297
14:09:42.667,9.356827,14:09:42.667,83.899645,14:09:42.667,0.001325
14:09:42.668,9.441247,14:09:42.668,84.254209,14:09:42.668,0.001653
14:09:42.669,9.441247,14:09:42.669,84.000949,14:09:42.669,0.002311
14:09:42.670,9.424363,14:09:42.670,83.933413,14:09:42.670,0.001982
14:09:42.671,9.373711,14:09:42.671,83.899645,14:09:42.671,0.001653
14:09:42.672,9.306175,14:09:42.672,84.017833,14:09:42.672,0.002969
14:09:42.673,9.407479,14:09:42.673,83.933413,14:09:42.673,0.002969
14:09:42.674,9.356827,14:09:42.674,83.747689,14:09:42.674,0.002311
14:09:42.675,9.289291,14:09:42.675,83.798341,14:09:42.675,0.004284
14:09:42.676,9.306175,14:09:42.676,83.865877,14:09:42.676,0.002969
14:09:42.677,9.306175,14:09:42.677,83.832109,14:09:42.677,0.002311
14:09:42.678,9.407479,14:09:42.678,83.680153,14:09:42.678,0.002311
14:09:42.679,9.356827,14:09:42.679,83.612617,14:09:42.679,0.003297
14:09:42.680,9.373711,14:09:42.680,83.730805,14:09:42.680,0.00264
14:09:42.681,9.339943,14:09:42.681,83.697037,14:09:42.681,0.00264
14:09:42.682,9.306175,14:09:42.682,83.494429,14:09:42.682,0.002969
14:09:42.683,9.356827,14:09:42.683,83.511313,14:09:42.683,0.002311
14:09:42.684,9.323059,14:09:42.684,83.832109,14:09:42.684,0.002969
14:09:42.685,9.306175,14:09:42.685,83.680153,14:09:42.685,0.00264
14:09:42.686,9.289291,14:09:42.686,83.477545,14:09:42.686,0.003297
14:09:42.687,9.255523,14:09:42.687,83.511313,14:09:42.687,0.003297
14:09:42.688,9.221755,14:09:42.688,83.680153,14:09:42.688,0.001982
14:09:42.689,9.187987,14:09:42.689,83.595733,14:09:42.689,0.002969
14:09:42.690,9.187987,14:09:42.690,83.426893,14:09:42.690,0.002311
14:09:42.691,9.137335,14:09:42.691,83.325589,14:09:42.691,0.001982
14:09:42.692,9.120451,14:09:42.692,83.477545,14:09:42.692,0.003626
14:09:42.693,9.103567,14:09:42.693,83.376241,14:09:42.693,0.003297
14:09:42.694,9.221755,14:09:42.694,83.258054,14:09:42.694,0.00264
14:09:42.695,9.171103,14:09:42.695,83.190518,14:09:42.695,0.001982
14:09:42.696,9.137335,14:09:42.696,83.477545,14:09:42.696,0.002969
14:09:42.697,9.154219,14:09:42.697,83.393125,14:09:42.697,0.002311
14:09:42.698,9.154219,14:09:42.698,83.258054,14:09:42.698,0.002311
14:09:42.699,9.154219,14:09:42.699,83.07233,14:09:42.699,0.002311
14:09:42.700,9.204871,14:09:42.700,83.325589,14:09:42.700,0.002969
14:09:42.701,9.171103,14:09:42.701,83.342473,14:09:42.701,0.002311
14:09:42.702,9.187987,14:09:42.702,83.089214,14:09:42.702,0.003297
14:09:42.703,9.221755,14:09:42.703,83.139866,14:09:42.703,0.003626
14:09:42.704,9.137335,14:09:42.704,83.308705,14:09:42.704,0.003955
14:09:42.705,9.171103,14:09:42.705,83.258054,14:09:42.705,0.003626
14:09:42.706,9.137335,14:09:42.706,83.038562,14:09:42.706,0.004284
14:09:42.707,9.120451,14:09:42.707,83.089214,14:09:42.707,0.00264
14:09:42.708,9.086683,14:09:42.708,83.190518,14:09:42.708,0.003297
14:09:42.709,9.103567,14:09:42.709,83.122982,14:09:42.709,0.00264
14:09:42.710,9.086683,14:09:42.710,83.089214,14:09:42.710,0.004941
14:09:42.711,9.036031,14:09:42.711,83.038562,14:09:42.711,0.003297
14:09:42.712,8.985379,14:09:42.712,82.98791,14:09:42.712,0.001982
14:09:42.713,9.002263,14:09:42.713,83.038562,14:09:42.713,0.002311
14:09:42.714,8.917843,14:09:42.714,82.802186,14:09:42.714,0.003297
14:09:42.715,8.951611,14:09:42.715,82.835954,14:09:42.715,0.002969
14:09:42.716,9.036031,14:09:42.716,82.90349,14:09:42.716,0.000996
14:09:42.717,8.951611,14:09:42.717,82.98791,14:09:42.717,0.00264
14:09:42.718,8.968495,14:09:42.718,82.717766,14:09:42.718,0.00264
14:09:42.719,9.002263,14:09:42.719,82.683998,14:09:42.719,0.001325
14:09:42.720,8.985379,14:09:42.720,82.81907,14:09:42.720,0.002311
14:09:42.721,9.002263,14:09:42.721,82.835954,14:09:42.721,0.002311
14:09:42.722,9.002263,14:09:42.722,82.683998,14:09:42.722,0.001653
14:09:42.723,9.052915,14:09:42.723,82.599578,14:09:42.723,0.00264
14:09:42.724,9.002263,14:09:42.724,82.73465,14:09:42.724,0.002969
14:09:42.725,8.951611,14:09:42.725,82.802186,14:09:42.725,0.00264
14:09:42.726,8.934727,14:09:42.726,82.582694,14:09:42.726,0.003626
14:09:42.727,8.951611,14:09:42.727,82.599578,14:09:42.727,0.003955
14:09:42.728,8.867191,14:09:42.728,82.616462,14:09:42.728,0.003626
14:09:42.729,8.816539,14:09:42.729,82.73465,14:09:42.729,0.00264
14:09:42.730,8.884075,14:09:42.730,82.48139,14:09:42.730,0.00264
14:09:42.731,8.917843,14:09:42.731,82.430738,14:09:42.731,0.00264
14:09:42.732,8.816539,14:09:42.732,82.515158,14:09:42.732,0.003297
14:09:42.733,8.850307,14:09:42.733,82.548926,14:09:42.733,0.001325
14:09:42.734,8.816539,14:09:42.734,82.295666,14:09:42.734,0.004284
14:09:42.735,8.765887,14:09:42.735,82.211246,14:09:42.735,0.002969
14:09:42.736,8.867191,14:09:42.736,82.22813,14:09:42.736,0.004612
14:09:42.737,8.833423,14:09:42.737,82.464506,14:09:42.737,0.00264
14:09:42.738,8.833423,14:09:42.738,82.160595,14:09:42.738,0.003297
14:09:42.739,8.850307,14:09:42.739,82.245014,14:09:42.739,0.001653
14:09:42.740,8.816539,14:09:42.740,82.295666,14:09:42.740,0.002311
14:09:42.741,8.867191,14:09:42.741,82.39697,14:09:42.741,0.002969
14:09:42.742,8.884075,14:09:42.742,82.177479,14:09:42.742,0.001653
14:09:42.743,8.833423,14:09:42.743,82.076175,14:09:42.743,0.003955
14:09:42.744,8.765887,14:09:42.744,82.278782,14:09:42.744,0.000996
14:09:42.745,8.833423,14:09:42.745,82.363202,14:09:42.745,0.002311
14:09:42.746,8.833423,14:09:42.746,82.059291,14:09:42.746,0.002311
14:09:42.747,8.765887,14:09:42.747,81.991755,14:09:42.747,0.003626
14:09:42.748,8.715235,14:09:42.748,82.143711,14:09:42.748,0.001982
14:09:42.749,8.681467,14:09:42.749,82.245014,14:09:42.749,0.001982
14:09:42.750,8.715235,14:09:42.750,81.873567,14:09:42.750,0.00264
14:09:42.751,8.630815,14:09:42.751,81.856683,14:09:42.751,0.002311
14:09:42.752,8.647699,14:09:42.752,81.957987,14:09:42.752,0.001653
14:09:42.753,8.613931,14:09:42.753,82.025523,14:09:42.753,0.003297
14:09:42.754,8.597047,14:09:42.754,81.873567,14:09:42.754,0.003626
14:09:42.755,8.630815,14:09:42.755,81.806031,14:09:42.755,0.001653
14:09:42.756,8.647699,14:09:42.756,81.924219,14:09:42.756,0.00264
14:09:42.757,8.630815,14:09:42.757,81.957987,14:09:42.757,0.002311
14:09:42.758,8.630815,14:09:42.758,81.789147,14:09:42.758,0.004941
14:09:42.759,8.732119,14:09:42.759,81.637191,14:09:42.759,0.003297
14:09:42.760,8.664583,14:09:42.760,81.772263,14:09:42.760,0.001653
14:09:42.761,8.630815,14:09:42.761,81.991755,14:09:42.761,0.004284
14:09:42.762,8.664583,14:09:42.762,81.654075,14:09:42.762,0.003955
14:09:42.763,8.698351,14:09:42.763,81.637191,14:09:42.763,0.002969
14:09:42.764,8.681467,14:09:42.764,81.670959,14:09:42.764,0.003955
14:09:42.765,8.597047,14:09:42.765,81.772263,14:09:42.765,0.001982
14:09:42.766,8.647699,14:09:42.766,81.519003,14:09:42.766,0.00264
14:09:42.767,8.630815,14:09:42.767,81.519003,14:09:42.767,0.003626
14:09:42.768,8.563279,14:09:42.768,81.468351,14:09:42.768,0.001982
14:09:42.769,8.529511,14:09:42.769,81.620307,14:09:42.769,0.001982
14:09:42.770,8.546395,14:09:42.770,81.434583,14:09:42.770,0.002311
14:09:42.771,8.529511,14:09:42.771,81.333279,14:09:42.771,0.001325
14:09:42.772,8.428207,14:09:42.772,81.383931,14:09:42.772,0.002969
14:09:42.773,8.546395,14:09:42.773,81.552771,14:09:42.773,0.001982
14:09:42.774,8.546395,14:09:42.774,81.383931,14:09:42.774,0.002969
14:09:42.775,8.512627,14:09:42.775,81.282627,14:09:42.775,0.003955
14:09:42.776,8.529511,14:09:42.776,81.417699,14:09:42.776,0.002311
14:09:42.777,8.529511,14:09:42.777,81.552771,14:09:42.777,0.00264
14:09:42.778,8.529511,14:09:42.778,81.434583,14:09:42.778,0.00264
14:09:42.779,8.495743,14:09:42.779,81.333279,14:09:42.779,0.005599
14:09:42.780,8.563279,14:09:42.780,81.350163,14:09:42.780,0.00264
14:09:42.781,8.512627,14:09:42.781,81.535887,14:09:42.781,0.003626
14:09:42.782,8.563279,14:09:42.782,81.282627,14:09:42.782,0.003297
14:09:42.783,8.529511,14:09:42.783,81.248859,14:09:42.783,0.003626
14:09:42.784,8.428207,14:09:42.784,81.113787,14:09:42.784,0.00264
14:09:42.785,8.428207,14:09:42.785,81.198207,14:09:42.785,0.004612
14:09:42.786,8.461975,14:09:42.786,81.029368,14:09:42.786,0.003955
14:09:42.787,8.343787,14:09:42.787,80.978716,14:09:42.787,0.00264
14:09:42.788,8.411323,14:09:42.788,80.978716,14:09:42.788,0.003626
14:09:42.789,8.377555,14:09:42.789,81.130671,14:09:42.789,0.001982
14:09:42.790,8.360671,14:09:42.790,80.961832,14:09:42.790,0.002969
14:09:42.791,8.377555,14:09:42.791,80.961832,14:09:42.791,0.002969
14:09:42.792,8.326903,14:09:42.792,80.961832,14:09:42.792,0.002311
14:09:42.793,8.293135,14:09:42.793,81.113787,14:09:42.793,0.00264
14:09:42.794,8.326903,14:09:42.794,80.9956,14:09:42.794,0.32289
14:09:42.795,8.343787,14:09:42.795,81.012484,14:09:42.795,6.388554
14:09:42.796,8.360671,14:09:42.796,80.961832,14:09:42.796,9.28623
14:09:42.797,8.326903,14:09:42.797,81.164439,14:09:42.797,9.470026
14:09:42.798,8.377555,14:09:42.798,81.096903,14:09:42.798,9.471012
14:09:42.799,8.428207,14:09:42.799,80.860528,14:09:42.799,9.485808
14:09:42.800,8.360671,14:09:42.800,80.894296,14:09:42.800,9.509152
14:09:42.801,8.377555,14:09:42.801,80.961832,14:09:42.801,9.516715
14:09:42.802,8.293135,14:09:42.802,80.759224,14:09:42.802,9.473314
14:09:42.803,8.310019,14:09:42.803,80.725456,14:09:42.803,9.454901
14:09:42.804,8.242483,14:09:42.804,80.708572,14:09:42.804,9.478246
14:09:42.805,8.259367,14:09:42.805,80.776108,14:09:42.805,9.586419
14:09:42.806,8.259367,14:09:42.806,80.48908,14:09:42.806,9.610421
14:09:42.807,8.681467,14:09:42.807,80.438428,14:09:42.807,9.631793
14:09:42.808,9.373711,14:09:42.808,80.421544,14:09:42.808,9.579843
14:09:42.809,10.55559,14:09:42.809,80.65792,14:09:42.809,9.535456
14:09:42.810,13.17261,14:09:42.810,80.472196,14:09:42.810,9.607462
14:09:42.811,17.35984,14:09:42.811,80.607268,14:09:42.811,9.625217
14:09:42.812,23.387426,14:09:42.812,80.5735,14:09:42.812,9.639355
14:09:42.813,30.546239,14:09:42.813,80.776108,14:09:42.813,9.636067
14:09:42.814,39.08954,14:09:42.814,80.708572,14:09:42.814,9.550909
14:09:42.815,48.899139,14:09:42.815,80.691688,14:09:42.815,9.522633
14:09:42.816,59.282792,14:09:42.816,80.809876,14:09:42.816,9.615682
14:09:42.817,70.341804,14:09:42.817,80.961832,14:09:42.817,9.627189
14:09:42.818,82.076175,14:09:42.818,80.759224,14:09:42.818,9.633108
14:09:42.819,93.759891,14:09:42.819,80.505964,14:09:42.819,9.578528
14:09:42.820,104.835783,14:09:42.820,80.337124,14:09:42.820,9.525921
14:09:42.821,115.084357,14:09:42.821,80.472196,14:09:42.821,9.619627
14:09:42.822,123.239318,14:09:42.822,80.438428,14:09:42.822,9.63804
14:09:42.823,129.520156,14:09:42.823,80.252704,14:09:42.823,9.650534
14:09:42.824,131.66442,14:09:42.824,80.168284,14:09:42.824,9.629491
14:09:42.825,128.777261,14:09:42.825,80.252704,14:09:42.825,9.56702
14:09:42.826,124.539384,14:09:42.826,80.370892,14:09:42.826,9.562417
14:09:42.827,119.423539,14:09:42.827,80.40466,14:09:42.827,9.644287
14:09:42.828,110.643871,14:09:42.828,80.387776,14:09:42.828,9.673221
14:09:42.829,106.676136,14:09:42.829,80.759224,14:09:42.829,9.66533
14:09:42.830,105.815053,14:09:42.830,80.776108,14:09:42.830,9.580829
14:09:42.831,99.078345,14:09:42.831,80.928064,14:09:42.831,9.533483
14:09:42.832,90.974034,14:09:42.832,80.894296,14:09:42.832,9.615024
14:09:42.833,84.760728,14:09:42.833,81.046252,14:09:42.833,9.64889
14:09:42.834,78.885101,14:09:42.834,80.82676,14:09:42.834,9.673549
14:09:42.835,74.647221,14:09:42.835,80.860528,14:09:42.835,9.586748
14:09:42.836,71.16912,14:09:42.836,80.944948,14:09:42.836,9.56702
14:09:42.837,68.771594,14:09:42.837,81.299511,14:09:42.837,9.63804
14:09:42.838,69.497605,14:09:42.838,81.400815,14:09:42.838,9.648232
14:09:42.839,74.225121,14:09:42.839,81.333279,14:09:42.839,9.651849
14:09:42.840,81.687843,14:09:42.840,81.502119,14:09:42.840,9.650863
14:09:42.841,91.075338,14:09:42.841,81.873567,14:09:42.841,9.548936
14:09:42.842,99.973196,14:09:42.842,82.126827,14:09:42.842,9.549923
14:09:42.843,106.118965,14:09:42.843,82.22813,14:09:42.843,9.625545
14:09:42.844,111.032203,14:09:42.844,82.380086,14:09:42.844,9.650534
14:09:42.845,114.476534,14:09:42.845,82.582694,14:09:42.845,9.612065
14:09:42.846,114.172623,14:09:42.846,82.498274,14:09:42.846,9.559787
14:09:42.847,111.640026,14:09:42.847,82.22813,14:09:42.847,9.612065
14:09:42.848,110.221772,14:09:42.848,82.430738,14:09:42.848,9.638368
14:09:42.849,111.91017,14:09:42.849,82.616462,14:09:42.849,9.641328
14:09:42.850,116.300004,14:09:42.850,82.768418,14:09:42.850,9.63804
14:09:42.851,121.55092,14:09:42.851,82.683998,14:09:42.851,9.577213
14:09:42.852,128.034366,14:09:42.852,82.971026,14:09:42.852,9.555841
14:09:42.853,132.508619,14:09:42.853,83.410009,14:09:42.853,9.630477
14:09:42.854,133.471005,14:09:42.854,83.680153,14:09:42.854,9.639026
14:09:42.855,133.555425,14:09:42.855,83.815225,14:09:42.855,9.634423
14:09:42.856,131.461813,14:09:42.856,84.085369,14:09:42.856,9.621271
14:09:42.857,127.274587,14:09:42.857,84.625656,14:09:42.857,9.534141
14:09:42.858,122.648379,14:09:42.858,84.997104,14:09:42.858,9.499288
14:09:42.859,120.672953,14:09:42.859,85.267248,14:09:42.859,9.568006
14:09:42.860,122.597727,14:09:42.860,85.773767,14:09:42.860,9.585104
14:09:42.861,127.359007,14:09:42.861,86.46601,14:09:42.861,9.592666
14:09:42.862,131.782608,14:09:42.862,87.293326,14:09:42.862,9.601215
14:09:42.863,135.193171,14:09:42.863,88.323249,14:09:42.863,9.536113
14:09:42.864,139.14402,14:09:42.864,90.163603,14:09:42.864,9.49074
14:09:42.865,141.575311,14:09:42.865,93.439095,14:09:42.865,9.501919
14:09:42.866,141.676615,14:09:42.866,97.069152,14:09:42.866,9.592666
14:09:42.867,140.309014,14:09:42.867,99.331605,14:09:42.867,9.597598
14:09:42.868,137.962142,14:09:42.868,100.006964,14:09:42.868,9.595954
14:09:42.869,136.088021,14:09:42.869,100.0745,14:09:42.869,9.588392
14:09:42.870,136.003601,14:09:42.870,99.466677,14:09:42.870,9.499288
14:09:42.871,138.350473,14:09:42.871,98.453638,14:09:42.871,9.479232
14:09:42.872,141.828571,14:09:42.872,97.643207,14:09:42.872,9.517372
14:09:42.873,144.867685,14:09:42.873,98.656246,14:09:42.873,9.581816
14:09:42.874,147.265209,14:09:42.874,98.538058,14:09:42.874,9.572938
14:09:42.875,147.788612,14:09:42.875,97.710743,14:09:42.875,9.578857
14:09:42.876,147.282093,14:09:42.876,96.613284,14:09:42.876,9.56965
14:09:42.877,144.850801,14:09:42.877,95.228798,14:09:42.877,9.478903
14:09:42.878,142.014295,14:09:42.878,94.823582,14:09:42.878,9.4743
14:09:42.879,137.286783,14:09:42.879,95.667781,14:09:42.879,9.578199
14:09:42.880,132.474851,14:09:42.880,97.457483,14:09:42.880,9.590036
