Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:11.987,12.699858,14:12:11.987,101.357683,14:12:11.987,0.002311
14:12:11.988,13.189494,14:12:11.988,101.222611,14:12:11.988,0.003955
14:12:11.989,13.577825,14:12:11.989,101.408335,14:12:11.989,0.00264
14:12:11.990,13.949273,14:12:11.990,101.222611,14:12:11.990,0.000996
14:12:11.991,14.219417,14:12:11.991,100.952467,14:12:11.991,0.003626
14:12:11.992,14.202533,14:12:11.992,100.817395,14:12:11.992,0.004612
14:12:11.993,14.219417,14:12:11.993,101.020003,14:12:11.993,0.00264
14:12:11.994,14.168765,14:12:11.994,100.783627,14:12:11.994,0.003297
14:12:11.995,13.898621,14:12:11.995,100.614788,14:12:11.995,0.003626
14:12:11.996,13.696013,14:12:11.996,100.378412,14:12:11.996,0.00264
14:12:11.997,13.34145,14:12:11.997,100.564136,14:12:11.997,0.000338
14:12:11.998,12.91935,14:12:11.998,100.378412,14:12:11.998,0.001982
14:12:11.999,12.514134,14:12:11.999,100.108268,14:12:11.999,0.003626
14:12:12.000,12.07515,14:12:12.000,100.023848,14:12:12.000,0.001982
14:12:12.001,11.619282,14:12:12.001,100.175804,14:12:12.001,0.001982
14:12:12.002,11.112762,14:12:12.002,100.0745,14:12:12.002,0.00264
14:12:12.003,10.606242,14:12:12.003,99.855008,14:12:12.003,0.004284
14:12:12.004,10.234794,14:12:12.004,99.753705,14:12:12.004,0.002969
14:12:12.005,9.913999,14:12:12.005,99.956312,14:12:12.005,0.002311
14:12:12.006,9.542551,14:12:12.006,99.838124,14:12:12.006,0.002969
14:12:12.007,9.424363,14:12:12.007,99.551097,14:12:12.007,0.003626
14:12:12.008,9.424363,14:12:12.008,99.416025,14:12:12.008,0.00264
14:12:12.009,9.373711,14:12:12.009,99.635517,14:12:12.009,0.002969
14:12:12.010,9.542551,14:12:12.010,99.483561,14:12:12.010,0.002969
14:12:12.011,9.660739,14:12:12.011,99.213417,14:12:12.011,0.003955
14:12:12.012,9.829579,14:12:12.012,99.128997,14:12:12.012,0.003297
14:12:12.013,10.184142,14:12:12.013,99.196533,14:12:12.013,0.003626
14:12:12.014,10.521822,14:12:12.014,99.078345,14:12:12.014,0.003297
14:12:12.015,10.927038,14:12:12.015,98.858854,14:12:12.015,0.003297
14:12:12.016,11.31537,14:12:12.016,98.825086,14:12:12.016,0.005928
14:12:12.017,11.703702,14:12:12.017,98.909505,14:12:12.017,0.003626
14:12:12.018,12.041382,14:12:12.018,98.791318,14:12:12.018,0.002311
14:12:12.019,12.446598,14:12:12.019,98.554942,14:12:12.019,0.002311
14:12:12.020,12.615438,14:12:12.020,98.538058,14:12:12.020,0.003297
14:12:12.021,12.885582,14:12:12.021,98.75755,14:12:12.021,0.002969
14:12:12.022,13.08819,14:12:12.022,98.706898,14:12:12.022,0.001982
14:12:12.023,13.17261,14:12:12.023,98.470522,14:12:12.023,0.003626
14:12:12.024,13.17261,14:12:12.024,98.521174,14:12:12.024,0.002311
14:12:12.025,13.189494,14:12:12.025,98.75755,14:12:12.025,0.00264
14:12:12.026,13.138842,14:12:12.026,98.75755,14:12:12.026,0.001653
14:12:12.027,13.020654,14:12:12.027,98.470522,14:12:12.027,0.003626
14:12:12.028,12.868698,14:12:12.028,98.436754,14:12:12.028,0.002311
14:12:12.029,12.547902,14:12:12.029,98.58871,14:12:12.029,0.002311
14:12:12.030,12.311526,14:12:12.030,98.571826,14:12:12.030,0.00264
14:12:12.031,11.956962,14:12:12.031,98.33545,14:12:12.031,0.00264
14:12:12.032,11.669934,14:12:12.032,98.217262,14:12:12.032,0.004941
14:12:12.033,11.332254,14:12:12.033,98.402986,14:12:12.033,0.002311
14:12:12.034,11.129646,14:12:12.034,98.301682,14:12:12.034,0.004284
14:12:12.035,10.80885,14:12:12.035,98.014654,14:12:12.035,0.002969
14:12:12.036,10.64001,14:12:12.036,98.065306,14:12:12.036,0.004941
14:12:12.037,10.403634,14:12:12.037,98.132842,14:12:12.037,0.004284
14:12:12.038,10.150375,14:12:12.038,98.16661,14:12:12.038,0.002969
14:12:12.039,10.116607,14:12:12.039,97.930235,14:12:12.039,0.002969
14:12:12.040,9.998419,14:12:12.040,97.845815,14:12:12.040,0.00264
14:12:12.041,9.930883,14:12:12.041,97.930235,14:12:12.041,0.005599
14:12:12.042,9.998419,14:12:12.042,97.997771,14:12:12.042,0.004941
14:12:12.043,10.015303,14:12:12.043,97.727627,14:12:12.043,0.002969
14:12:12.044,10.133491,14:12:12.044,97.744511,14:12:12.044,0.002311
14:12:12.045,10.251678,14:12:12.045,97.980887,14:12:12.045,0.002311
14:12:12.046,10.403634,14:12:12.046,97.964003,14:12:12.046,0.001653
14:12:12.047,10.606242,14:12:12.047,97.643207,14:12:12.047,0.003297
14:12:12.048,10.741314,14:12:12.048,97.710743,14:12:12.048,0.002311
14:12:12.049,10.89327,14:12:12.049,97.812047,14:12:12.049,0.001982
14:12:12.050,11.028342,14:12:12.050,97.828931,14:12:12.050,0.003297
14:12:12.051,11.23095,14:12:12.051,97.660091,14:12:12.051,0.002311
14:12:12.052,11.31537,14:12:12.052,97.474367,14:12:12.052,0.003297
14:12:12.053,11.467326,14:12:12.053,97.727627,14:12:12.053,0.003626
14:12:12.054,11.65305,14:12:12.054,97.913351,14:12:12.054,0.003297
14:12:12.055,11.73747,14:12:12.055,97.727627,14:12:12.055,0.004284
14:12:12.056,11.754354,14:12:12.056,97.575671,14:12:12.056,0.003297
14:12:12.057,11.73747,14:12:12.057,97.778279,14:12:12.057,0.00264
14:12:12.058,11.805006,14:12:12.058,97.845815,14:12:12.058,0.003626
14:12:12.059,11.73747,14:12:12.059,97.626323,14:12:12.059,0.00264
14:12:12.060,11.686818,14:12:12.060,97.744511,14:12:12.060,0.004941
14:12:12.061,11.56863,14:12:12.061,97.727627,14:12:12.061,0.002311
14:12:12.062,11.416674,14:12:12.062,97.913351,14:12:12.062,0.003955
14:12:12.063,11.298486,14:12:12.063,97.744511,14:12:12.063,0.001325
14:12:12.064,11.095878,14:12:12.064,97.693859,14:12:12.064,0.002969
14:12:12.065,10.97769,14:12:12.065,97.626323,14:12:12.065,0.003297
14:12:12.066,10.80885,14:12:12.066,97.744511,14:12:12.066,0.003297
14:12:12.067,10.707546,14:12:12.067,97.508135,14:12:12.067,0.003626
14:12:12.068,10.589358,14:12:12.068,97.406831,14:12:12.068,0.00264
14:12:12.069,10.454286,14:12:12.069,97.575671,14:12:12.069,0.002969
14:12:12.070,10.454286,14:12:12.070,97.676975,14:12:12.070,0.00264
14:12:12.071,10.352982,14:12:12.071,97.406831,14:12:12.071,0.001653
14:12:12.072,10.437402,14:12:12.072,97.339295,14:12:12.072,0.003297
14:12:12.073,10.38675,14:12:12.073,97.474367,14:12:12.073,0.003297
14:12:12.074,10.454286,14:12:12.074,97.710743,14:12:12.074,0.00264
14:12:12.075,10.420518,14:12:12.075,97.322411,14:12:12.075,0.000996
14:12:12.076,10.488054,14:12:12.076,97.389947,14:12:12.076,0.003955
14:12:12.077,10.623126,14:12:12.077,97.541903,14:12:12.077,0.002311
14:12:12.078,10.72443,14:12:12.078,97.676975,14:12:12.078,0.002969
14:12:12.079,10.825734,14:12:12.079,97.508135,14:12:12.079,0.00264
14:12:12.080,10.876386,14:12:12.080,97.508135,14:12:12.080,0.002969
14:12:12.081,10.994574,14:12:12.081,97.541903,14:12:12.081,0.002969
14:12:12.082,10.994574,14:12:12.082,97.693859,14:12:12.082,0.003626
14:12:12.083,11.112762,14:12:12.083,97.389947,14:12:12.083,0.003626
14:12:12.084,11.14653,14:12:12.084,97.373063,14:12:12.084,0.002969
14:12:12.085,11.23095,14:12:12.085,97.491251,14:12:12.085,0.002969
14:12:12.086,11.197182,14:12:12.086,97.541903,14:12:12.086,0.002311
14:12:12.087,11.197182,14:12:12.087,97.373063,14:12:12.087,0.00264
14:12:12.088,11.214066,14:12:12.088,97.406831,14:12:12.088,0.002311
14:12:12.089,11.214066,14:12:12.089,97.457483,14:12:12.089,0.003297
14:12:12.090,11.163414,14:12:12.090,97.558787,14:12:12.090,0.001982
14:12:12.091,11.163414,14:12:12.091,97.322411,14:12:12.091,0.003626
14:12:12.092,11.078994,14:12:12.092,97.204223,14:12:12.092,0.00264
14:12:12.093,11.112762,14:12:12.093,97.254875,14:12:12.093,0.003297
14:12:12.094,11.011458,14:12:12.094,97.525019,14:12:12.094,0.001982
14:12:12.095,10.927038,14:12:12.095,97.254875,14:12:12.095,0.002311
14:12:12.096,10.825734,14:12:12.096,97.254875,14:12:12.096,0.003297
14:12:12.097,10.825734,14:12:12.097,97.288643,14:12:12.097,0.00264
14:12:12.098,10.690662,14:12:12.098,97.406831,14:12:12.098,0.001325
14:12:12.099,10.656894,14:12:12.099,97.322411,14:12:12.099,0.002311
14:12:12.100,10.589358,14:12:12.100,97.170455,14:12:12.100,0.000009
14:12:12.101,10.589358,14:12:12.101,97.119803,14:12:12.101,0.001982
14:12:12.102,10.572474,14:12:12.102,97.356179,14:12:12.102,0.000009
14:12:12.103,10.47117,14:12:12.103,97.035384,14:12:12.103,0.001982
14:12:12.104,10.521822,14:12:12.104,96.967848,14:12:12.104,0.003626
14:12:12.105,10.521822,14:12:12.105,96.967848,14:12:12.105,0.002311
14:12:12.106,10.538706,14:12:12.106,97.10292,14:12:12.106,0.002969
14:12:12.107,10.572474,14:12:12.107,96.967848,14:12:12.107,0.001325
14:12:12.108,10.64001,14:12:12.108,96.76524,14:12:12.108,0.001653
14:12:12.109,10.606242,14:12:12.109,96.815892,14:12:12.109,0.002311
14:12:12.110,10.741314,14:12:12.110,96.984732,14:12:12.110,0.002311
14:12:12.111,10.690662,14:12:12.111,96.815892,14:12:12.111,0.003297
14:12:12.112,10.707546,14:12:12.112,96.714588,14:12:12.112,0.00264
14:12:12.113,10.859502,14:12:12.113,96.5964,14:12:12.113,0.001982
14:12:12.114,10.842618,14:12:12.114,96.950964,14:12:12.114,0.003297
14:12:12.115,10.876386,14:12:12.115,96.748356,14:12:12.115,0.003297
14:12:12.116,10.910154,14:12:12.116,96.528864,14:12:12.116,0.001325
14:12:12.117,11.028342,14:12:12.117,96.495096,14:12:12.117,0.002311
14:12:12.118,10.859502,14:12:12.118,96.663936,14:12:12.118,0.001982
14:12:12.119,10.927038,14:12:12.119,96.410676,14:12:12.119,0.00264
14:12:12.120,10.89327,14:12:12.120,96.309372,14:12:12.120,0.002311
14:12:12.121,10.825734,14:12:12.121,96.191185,14:12:12.121,0.002311
14:12:12.122,10.72443,14:12:12.122,96.478212,14:12:12.122,0.002311
14:12:12.123,10.80885,14:12:12.123,96.208068,14:12:12.123,0.001982
14:12:12.124,10.707546,14:12:12.124,96.089881,14:12:12.124,0.003297
14:12:12.125,10.589358,14:12:12.125,96.106765,14:12:12.125,0.001982
14:12:12.126,10.521822,14:12:12.126,96.326256,14:12:12.126,0.00264
14:12:12.127,10.521822,14:12:12.127,96.123649,14:12:12.127,0.000996
14:12:12.128,10.403634,14:12:12.128,96.106765,14:12:12.128,0.001982
14:12:12.129,10.403634,14:12:12.129,96.022345,14:12:12.129,0.001982
14:12:12.130,10.336098,14:12:12.130,96.275604,14:12:12.130,0.003297
14:12:12.131,10.30233,14:12:12.131,95.971693,14:12:12.131,0.00264
14:12:12.132,10.285446,14:12:12.132,95.904157,14:12:12.132,0.001982
14:12:12.133,10.251678,14:12:12.133,95.836621,14:12:12.133,0.002311
14:12:12.134,10.30233,14:12:12.134,96.039229,14:12:12.134,0.002311
14:12:12.135,10.201026,14:12:12.135,95.887273,14:12:12.135,0.00264
14:12:12.136,10.285446,14:12:12.136,95.600245,14:12:12.136,0.005599
14:12:12.137,10.268562,14:12:12.137,95.650897,14:12:12.137,0.002311
14:12:12.138,10.336098,14:12:12.138,95.769085,14:12:12.138,0.001982
14:12:12.139,10.268562,14:12:12.139,95.600245,14:12:12.139,0.00264
14:12:12.140,10.285446,14:12:12.140,95.448289,14:12:12.140,0.003626
14:12:12.141,10.319214,14:12:12.141,95.313217,14:12:12.141,0.003297
14:12:12.142,10.369866,14:12:12.142,95.566477,14:12:12.142,0.000996
14:12:12.143,10.319214,14:12:12.143,95.414521,14:12:12.143,0.003626
14:12:12.144,10.352982,14:12:12.144,95.296333,14:12:12.144,0.002311
14:12:12.145,10.454286,14:12:12.145,95.279449,14:12:12.145,0.001982
14:12:12.146,10.454286,14:12:12.146,95.448289,14:12:12.146,0.003626
14:12:12.147,10.47117,14:12:12.147,95.211914,14:12:12.147,0.002311
14:12:12.148,10.454286,14:12:12.148,95.076842,14:12:12.148,0.00264
14:12:12.149,10.454286,14:12:12.149,95.02619,14:12:12.149,0.002311
14:12:12.150,10.47117,14:12:12.150,95.11061,14:12:12.150,0.00264
14:12:12.151,10.521822,14:12:12.151,95.009306,14:12:12.151,0.004284
14:12:12.152,10.488054,14:12:12.152,94.874234,14:12:12.152,0.001653
14:12:12.153,10.55559,14:12:12.153,94.85735,14:12:12.153,0.003297
14:12:12.154,10.488054,14:12:12.154,95.009306,14:12:12.154,0.00264
14:12:12.155,10.55559,14:12:12.155,94.85735,14:12:12.155,0.001982
14:12:12.156,10.55559,14:12:12.156,94.789814,14:12:12.156,0.003626
14:12:12.157,10.55559,14:12:12.157,94.756046,14:12:12.157,0.001982
14:12:12.158,10.521822,14:12:12.158,94.958654,14:12:12.158,0.003297
14:12:12.159,10.55559,14:12:12.159,94.77293,14:12:12.159,0.002311
14:12:12.160,10.47117,14:12:12.160,94.620974,14:12:12.160,0.003297
14:12:12.161,10.420518,14:12:12.161,94.536554,14:12:12.161,0.004284
14:12:12.162,10.437402,14:12:12.162,94.705394,14:12:12.162,0.002969
14:12:12.163,10.30233,14:12:12.163,94.60409,14:12:12.163,0.003626
14:12:12.164,10.352982,14:12:12.164,94.51967,14:12:12.164,0.00264
14:12:12.165,10.268562,14:12:12.165,94.401482,14:12:12.165,0.002969
14:12:12.166,10.184142,14:12:12.166,94.570322,14:12:12.166,0.003626
14:12:12.167,10.184142,14:12:12.167,94.469018,14:12:12.167,0.00264
14:12:12.168,10.150375,14:12:12.168,94.283295,14:12:12.168,0.003297
14:12:12.169,10.082839,14:12:12.169,94.148223,14:12:12.169,0.002969
14:12:12.170,10.116607,14:12:12.170,94.367714,14:12:12.170,0.001982
14:12:12.171,10.065955,14:12:12.171,94.283295,14:12:12.171,0.003955
14:12:12.172,10.049071,14:12:12.172,94.097571,14:12:12.172,0.001982
14:12:12.173,10.065955,14:12:12.173,93.996267,14:12:12.173,0.003297
14:12:12.174,10.116607,14:12:12.174,94.148223,14:12:12.174,0.001982
14:12:12.175,10.065955,14:12:12.175,94.249527,14:12:12.175,0.001982
14:12:12.176,10.184142,14:12:12.176,93.996267,14:12:12.176,0.003626
14:12:12.177,10.150375,14:12:12.177,93.894963,14:12:12.177,0.001653
14:12:12.178,10.150375,14:12:12.178,94.080687,14:12:12.178,0.003955
14:12:12.179,10.234794,14:12:12.179,94.097571,14:12:12.179,0.001982
14:12:12.180,10.184142,14:12:12.180,93.928731,14:12:12.180,0.002311
14:12:12.181,10.184142,14:12:12.181,93.878079,14:12:12.181,0.003297
14:12:12.182,10.201026,14:12:12.182,94.013151,14:12:12.182,0.003297
14:12:12.183,10.167258,14:12:12.183,94.097571,14:12:12.183,0.003297
14:12:12.184,10.268562,14:12:12.184,93.743007,14:12:12.184,0.001653
14:12:12.185,10.268562,14:12:12.185,93.759891,14:12:12.185,0.003297
14:12:12.186,10.184142,14:12:12.186,93.945615,14:12:12.186,0.003297
14:12:12.187,10.184142,14:12:12.187,93.894963,14:12:12.187,0.00264
14:12:12.188,10.234794,14:12:12.188,93.675471,14:12:12.188,0.001325
14:12:12.189,10.184142,14:12:12.189,93.540399,14:12:12.189,0.00264
14:12:12.190,10.133491,14:12:12.190,93.827427,14:12:12.190,0.002311
14:12:12.191,10.065955,14:12:12.191,93.827427,14:12:12.191,0.003626
14:12:12.192,10.082839,14:12:12.192,93.591051,14:12:12.192,0.001653
14:12:12.193,10.065955,14:12:12.193,93.591051,14:12:12.193,0.003626
14:12:12.194,10.032187,14:12:12.194,93.827427,14:12:12.194,0.003626
14:12:12.195,10.015303,14:12:12.195,93.844311,14:12:12.195,0.002311
14:12:12.196,9.964651,14:12:12.196,93.607935,14:12:12.196,0.004284
14:12:12.197,9.998419,14:12:12.197,93.405327,14:12:12.197,0.001653
14:12:12.198,9.998419,14:12:12.198,93.675471,14:12:12.198,0.004284
14:12:12.199,9.998419,14:12:12.199,93.692355,14:12:12.199,0.001653
14:12:12.200,9.930883,14:12:12.200,93.455979,14:12:12.200,0.000996
14:12:12.201,9.880231,14:12:12.201,93.405327,14:12:12.201,0.003626
14:12:12.202,9.812695,14:12:12.202,93.506631,14:12:12.202,0.001325
14:12:12.203,9.863347,14:12:12.203,93.523515,14:12:12.203,0.004284
14:12:12.204,9.863347,14:12:12.204,93.270256,14:12:12.204,0.001325
14:12:12.205,9.863347,14:12:12.205,93.236488,14:12:12.205,0.002969
14:12:12.206,9.846463,14:12:12.206,93.354676,14:12:12.206,0.00264
14:12:12.207,9.863347,14:12:12.207,93.439095,14:12:12.207,0.001653
14:12:12.208,9.880231,14:12:12.208,93.219604,14:12:12.208,0.004284
14:12:12.209,9.897115,14:12:12.209,93.152068,14:12:12.209,0.001982
14:12:12.210,9.897115,14:12:12.210,93.253372,14:12:12.210,0.002969
14:12:12.211,9.964651,14:12:12.211,93.253372,14:12:12.211,0.004941
14:12:12.212,9.930883,14:12:12.212,93.050764,14:12:12.212,0.002969
14:12:12.213,9.964651,14:12:12.213,93.050764,14:12:12.213,0.004284
14:12:12.214,10.015303,14:12:12.214,93.084532,14:12:12.214,0.001982
14:12:12.215,9.981535,14:12:12.215,93.185836,14:12:12.215,0.00264
14:12:12.216,10.082839,14:12:12.216,92.94946,14:12:12.216,0.002969
14:12:12.217,10.116607,14:12:12.217,92.983228,14:12:12.217,0.002969
14:12:12.218,10.049071,14:12:12.218,93.03388,14:12:12.218,0.003955
14:12:12.219,9.998419,14:12:12.219,93.135184,14:12:12.219,0.002311
14:12:12.220,9.998419,14:12:12.220,92.983228,14:12:12.220,0.001325
14:12:12.221,9.947767,14:12:12.221,92.915692,14:12:12.221,0.004284
14:12:12.222,9.947767,14:12:12.222,92.932576,14:12:12.222,0.002969
14:12:12.223,9.863347,14:12:12.223,93.168952,14:12:12.223,0.002969
14:12:12.224,9.745159,14:12:12.224,92.932576,14:12:12.224,0.00264
14:12:12.225,9.762043,14:12:12.225,92.848156,14:12:12.225,0.002311
14:12:12.226,9.677623,14:12:12.226,92.94946,14:12:12.226,0.002311
14:12:12.227,9.711391,14:12:12.227,93.067648,14:12:12.227,0.003297
14:12:12.228,9.711391,14:12:12.228,92.729968,14:12:12.228,0.00264
14:12:12.229,9.610087,14:12:12.229,92.679316,14:12:12.229,0.004284
14:12:12.230,9.576319,14:12:12.230,92.763736,14:12:12.230,0.001653
14:12:12.231,9.610087,14:12:12.231,92.86504,14:12:12.231,0.002969
14:12:12.232,9.576319,14:12:12.232,92.679316,14:12:12.232,0.003297
14:12:12.233,9.576319,14:12:12.233,92.628664,14:12:12.233,0.000996
14:12:12.234,9.576319,14:12:12.234,92.662432,14:12:12.234,0.00264
14:12:12.235,9.576319,14:12:12.235,92.831272,14:12:12.235,0.000996
14:12:12.236,9.610087,14:12:12.236,92.510476,14:12:12.236,0.003955
14:12:12.237,9.593203,14:12:12.237,92.544244,14:12:12.237,0.003297
14:12:12.238,9.660739,14:12:12.238,92.578012,14:12:12.238,0.001653
14:12:12.239,9.643855,14:12:12.239,92.729968,14:12:12.239,0.004284
14:12:12.240,9.711391,14:12:12.240,92.61178,14:12:12.240,0.001982
14:12:12.241,9.694507,14:12:12.241,92.493592,14:12:12.241,0.00264
14:12:12.242,9.660739,14:12:12.242,92.52736,14:12:12.242,0.002969
14:12:12.243,9.576319,14:12:12.243,92.6962,14:12:12.243,0.001982
14:12:12.244,9.626971,14:12:12.244,92.409173,14:12:12.244,0.003626
14:12:12.245,9.711391,14:12:12.245,92.409173,14:12:12.245,0.003626
14:12:12.246,9.643855,14:12:12.246,92.358521,14:12:12.246,0.001982
14:12:12.247,9.660739,14:12:12.247,92.459824,14:12:12.247,0.003955
14:12:12.248,9.677623,14:12:12.248,92.290985,14:12:12.248,0.001325
14:12:12.249,9.711391,14:12:12.249,92.223449,14:12:12.249,0.003626
14:12:12.250,9.643855,14:12:12.250,92.223449,14:12:12.250,0.003297
14:12:12.251,9.677623,14:12:12.251,92.409173,14:12:12.251,0.002969
14:12:12.252,9.660739,14:12:12.252,92.274101,14:12:12.252,0.001982
14:12:12.253,9.677623,14:12:12.253,92.054609,14:12:12.253,0.000667
14:12:12.254,9.643855,14:12:12.254,92.071493,14:12:12.254,0.003297
14:12:12.255,9.643855,14:12:12.255,92.257217,14:12:12.255,0.003626
14:12:12.256,9.593203,14:12:12.256,92.054609,14:12:12.256,0.000667
14:12:12.257,9.643855,14:12:12.257,92.003957,14:12:12.257,0.003297
14:12:12.258,9.626971,14:12:12.258,91.987073,14:12:12.258,0.000667
14:12:12.259,9.677623,14:12:12.259,92.206565,14:12:12.259,0.001982
14:12:12.260,9.610087,14:12:12.260,91.970189,14:12:12.260,0.004284
14:12:12.261,9.576319,14:12:12.261,91.902653,14:12:12.261,0.001982
14:12:12.262,9.542551,14:12:12.262,91.835117,14:12:12.262,0.001982
14:12:12.263,9.491899,14:12:12.263,92.037725,14:12:12.263,0.001653
14:12:12.264,9.475015,14:12:12.264,91.818233,14:12:12.264,0.003297
14:12:12.265,9.441247,14:12:12.265,91.666277,14:12:12.265,0.004612
14:12:12.266,9.441247,14:12:12.266,91.767581,14:12:12.266,0.00264
14:12:12.267,9.424363,14:12:12.267,91.835117,14:12:12.267,0.003626
14:12:12.268,9.339943,14:12:12.268,91.700045,14:12:12.268,0.001653
14:12:12.269,9.390595,14:12:12.269,91.497437,14:12:12.269,0.003626
14:12:12.270,9.424363,14:12:12.270,91.564973,14:12:12.270,0.003955
14:12:12.271,9.373711,14:12:12.271,91.784465,14:12:12.271,0.002969
14:12:12.272,9.373711,14:12:12.272,91.581857,14:12:12.272,0.003626
14:12:12.273,9.356827,14:12:12.273,91.446786,14:12:12.273,0.001653
14:12:12.274,9.373711,14:12:12.274,91.37925,14:12:12.274,0.004284
14:12:12.275,9.373711,14:12:12.275,91.615625,14:12:12.275,0.003626
14:12:12.276,9.424363,14:12:12.276,91.362366,14:12:12.276,0.002311
14:12:12.277,9.407479,14:12:12.277,91.29483,14:12:12.277,0.001982
14:12:12.278,9.424363,14:12:12.278,91.328598,14:12:12.278,0.000996
14:12:12.279,9.458131,14:12:12.279,91.497437,14:12:12.279,0.001982
14:12:12.280,9.424363,14:12:12.280,91.311714,14:12:12.280,0.001325
14:12:12.281,9.407479,14:12:12.281,91.193526,14:12:12.281,0.001325
14:12:12.282,9.356827,14:12:12.282,91.075338,14:12:12.282,0.00264
14:12:12.283,9.356827,14:12:12.283,91.244178,14:12:12.283,0.00264
14:12:12.284,9.356827,14:12:12.284,91.159758,14:12:12.284,0.001982
14:12:12.285,9.356827,14:12:12.285,91.04157,14:12:12.285,0.002311
14:12:12.286,9.289291,14:12:12.286,90.889614,14:12:12.286,0.002311
14:12:12.287,9.272407,14:12:12.287,91.109106,14:12:12.287,0.003297
14:12:12.288,9.272407,14:12:12.288,90.974034,14:12:12.288,0.001653
14:12:12.289,9.238639,14:12:12.289,90.87273,14:12:12.289,0.003297
14:12:12.290,9.204871,14:12:12.290,90.737658,14:12:12.290,0.00264
14:12:12.291,9.204871,14:12:12.291,90.990918,14:12:12.291,0.002969
14:12:12.292,9.204871,14:12:12.292,90.95715,14:12:12.292,0.00264
