Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:46.659,31.880075,13:55:46.659,89.268752,13:55:46.659,0.002969
13:55:46.660,32.369711,13:55:46.660,88.62716,13:55:46.660,0.000996
13:55:46.661,32.741159,13:55:46.661,88.002453,13:55:46.661,0.003297
13:55:46.662,32.926882,13:55:46.662,87.462166,13:55:46.662,0.003297
13:55:46.663,33.011302,13:55:46.663,87.192022,13:55:46.663,0.003626
13:55:46.664,32.673623,13:55:46.664,86.617966,13:55:46.664,0.003626
13:55:46.665,31.609931,13:55:46.665,86.212751,13:55:46.665,0.001982
13:55:46.666,28.148712,13:55:46.666,85.773767,13:55:46.666,0.001982
13:55:46.667,21.597723,13:55:46.667,85.689347,13:55:46.667,0.003626
13:55:46.668,14.776589,13:55:46.668,85.452971,13:55:46.668,0.001982
13:55:46.669,8.546395,13:55:46.669,85.182828,13:55:46.669,0.002969
13:55:46.670,2.130477,13:55:46.670,84.946452,13:55:46.670,0.00264
13:55:46.671,-2.54639,13:55:46.671,84.912684,13:55:46.671,0.004612
13:55:46.672,-3.356822,13:55:46.672,84.845148,13:55:46.672,0.00264
13:55:46.673,-3.407474,13:55:46.673,84.676308,13:55:46.673,0.003955
13:55:46.674,-3.424358,13:55:46.674,84.625656,13:55:46.674,0.002311
13:55:46.675,-3.407474,13:55:46.675,84.845148,13:55:46.675,0.003297
13:55:46.676,-3.407474,13:55:46.676,84.794496,13:55:46.676,0.003297
13:55:46.677,-3.407474,13:55:46.677,84.64254,13:55:46.677,0.002311
13:55:46.678,-3.424358,13:55:46.678,84.608772,13:55:46.678,0.002969
13:55:46.679,-3.407474,13:55:46.679,84.72696,13:55:46.679,0.003297
13:55:46.680,-3.424358,13:55:46.680,84.64254,13:55:46.680,0.003626
13:55:46.681,-3.373706,13:55:46.681,84.524352,13:55:46.681,0.005599
13:55:46.682,-3.339938,13:55:46.682,84.541236,13:55:46.682,0.001982
13:55:46.683,-3.103562,13:55:46.683,84.760728,13:55:46.683,0.00264
13:55:46.684,-1.820378,13:55:46.684,84.575004,13:55:46.684,0.002969
13:55:46.685,0.627801,13:55:46.685,84.321745,13:55:46.685,0.001653
13:55:46.686,3.548732,13:55:46.686,84.254209,13:55:46.686,0.00264
13:55:46.687,6.419012,13:55:46.687,84.271093,13:55:46.687,0.001982
13:55:46.688,9.441247,13:55:46.688,83.916529,13:55:46.688,0.003626
13:55:46.689,12.362178,13:55:46.689,83.410009,13:55:46.689,0.002969
13:55:46.690,15.164921,13:55:46.690,83.139866,13:55:46.690,0.003297
13:55:46.691,17.545564,13:55:46.691,82.802186,13:55:46.691,0.002969
13:55:46.692,19.38592,13:55:46.692,82.295666,13:55:46.692,0.003626
13:55:46.693,20.314539,13:55:46.693,81.721611,13:55:46.693,0.003626
13:55:46.694,20.550915,13:55:46.694,81.333279,13:55:46.694,0.003297
13:55:46.695,19.808019,13:55:46.695,81.130671,13:55:46.695,0.00264
13:55:46.696,18.575488,13:55:46.696,80.928064,13:55:46.696,0.003626
13:55:46.697,17.10658,13:55:46.697,80.455312,13:55:46.697,0.003297
13:55:46.698,15.350645,13:55:46.698,80.252704,13:55:46.698,0.004284
13:55:46.699,13.375218,13:55:46.699,80.421544,13:55:46.699,0.003955
13:55:46.700,11.332254,13:55:46.700,80.421544,13:55:46.700,0.002969
13:55:46.701,9.171103,13:55:46.701,80.286472,13:55:46.701,0.002969
13:55:46.702,6.773575,13:55:46.702,80.337124,13:55:46.702,0.00264
13:55:46.703,4.376048,13:55:46.703,80.556616,13:55:46.703,0.003297
13:55:46.704,2.079825,13:55:46.704,80.5735,13:55:46.704,0.002311
13:55:46.705,0.155049,13:55:46.705,80.539732,13:55:46.705,0.002311
13:55:46.706,-1.44893,13:55:46.706,80.556616,13:55:46.706,0.00264
13:55:46.707,-2.46197,13:55:46.707,80.725456,13:55:46.707,0.001325
13:55:46.708,-2.934722,13:55:46.708,80.691688,13:55:46.708,0.002311
13:55:46.709,-3.120446,13:55:46.709,80.387776,13:55:46.709,0.00264
13:55:46.710,-3.171098,13:55:46.710,80.202052,13:55:46.710,0.002969
13:55:46.711,-3.22175,13:55:46.711,80.252704,13:55:46.711,0.003955
13:55:46.712,-3.171098,13:55:46.712,79.98256,13:55:46.712,0.002311
13:55:46.713,-3.05291,13:55:46.713,79.577345,13:55:46.713,0.003626
13:55:46.714,-2.732114,13:55:46.714,79.357853,13:55:46.714,0.00264
13:55:46.715,-2.006102,13:55:46.715,79.239665,13:55:46.715,0.003297
13:55:46.716,-0.824223,13:55:46.716,79.003289,13:55:46.716,0.003626
13:55:46.717,0.847293,13:55:46.717,78.699378,13:55:46.717,0.00264
13:55:46.718,2.569461,13:55:46.718,78.395466,13:55:46.718,0.003297
13:55:46.719,4.308512,13:55:46.719,78.530538,13:55:46.719,0.001325
13:55:46.720,6.047564,13:55:46.720,78.429234,13:55:46.720,0.003626
13:55:46.721,7.887919,13:55:46.721,78.294162,13:55:46.721,0.003626
13:55:46.722,9.643855,13:55:46.722,78.175974,13:55:46.722,0.002969
13:55:46.723,11.264718,13:55:46.723,78.446118,13:55:46.723,0.002969
13:55:46.724,12.716742,13:55:46.724,78.530538,13:55:46.724,0.003297
13:55:46.725,13.999925,13:55:46.725,78.446118,13:55:46.725,0.003297
13:55:46.726,14.945429,13:55:46.726,78.41235,13:55:46.726,0.003626
13:55:46.727,15.333761,13:55:46.727,78.614958,13:55:46.727,0.002311
13:55:46.728,15.350645,13:55:46.728,78.682494,13:55:46.728,0.002311
13:55:46.729,15.012965,13:55:46.729,78.49677,13:55:46.729,0.002311
13:55:46.730,14.472677,13:55:46.730,78.479886,13:55:46.730,0.001325
13:55:46.731,13.864853,13:55:46.731,78.648726,13:55:46.731,0.001325
13:55:46.732,12.615438,13:55:46.732,78.682494,13:55:46.732,0.001982
13:55:46.733,11.366022,13:55:46.733,78.463002,13:55:46.733,0.003626
13:55:46.734,10.656894,13:55:46.734,78.564306,13:55:46.734,0.002969
13:55:46.735,9.728275,13:55:46.735,78.851333,13:55:46.735,0.002311
13:55:46.736,7.803499,13:55:46.736,78.817566,13:55:46.736,0.003955
13:55:46.737,5.963144,13:55:46.737,78.800682,13:55:46.737,0.001982
13:55:46.738,4.4267,13:55:46.738,78.885101,13:55:46.738,0.00264
13:55:46.739,2.90714,13:55:46.739,79.155245,13:55:46.739,0.003626
13:55:46.740,2.130477,13:55:46.740,79.121477,13:55:46.740,0.00264
13:55:46.741,1.759029,13:55:46.741,79.087709,13:55:46.741,0.00264
13:55:46.742,1.218741,13:55:46.742,79.053941,13:55:46.742,0.002969
13:55:46.743,0.982365,13:55:46.743,79.138361,13:55:46.743,0.001982
13:55:46.744,0.982365,13:55:46.744,79.070825,13:55:46.744,0.00264
13:55:46.745,0.762873,13:55:46.745,78.851333,13:55:46.745,0.003297
13:55:46.746,0.121281,13:55:46.746,78.783798,13:55:46.746,0.002311
13:55:46.747,-0.148863,13:55:46.747,78.733146,13:55:46.747,0.003955
13:55:46.748,0.509613,13:55:46.748,78.783798,13:55:46.748,0.003626
13:55:46.749,1.910985,13:55:46.749,78.513654,13:55:46.749,0.001982
13:55:46.750,3.177284,13:55:46.750,78.513654,13:55:46.750,0.003297
13:55:46.751,4.51112,13:55:46.751,78.58119,13:55:46.751,0.00264
13:55:46.752,5.676116,13:55:46.752,78.75003,13:55:46.752,0.003297
13:55:46.753,6.739807,13:55:46.753,78.598074,13:55:46.753,0.003626
13:55:46.754,7.634659,13:55:46.754,78.800682,13:55:46.754,0.003297
13:55:46.755,8.613931,13:55:46.755,79.121477,13:55:46.755,0.003297
13:55:46.756,9.694507,13:55:46.756,79.408505,13:55:46.756,0.003297
13:55:46.757,10.673778,13:55:46.757,79.408505,13:55:46.757,0.001653
13:55:46.758,11.517978,13:55:46.758,79.627997,13:55:46.758,0.001653
13:55:46.759,12.294642,13:55:46.759,79.898141,13:55:46.759,0.002311
13:55:46.760,12.615438,13:55:46.760,80.016328,13:55:46.760,0.00264
13:55:46.761,12.615438,13:55:46.761,79.999444,13:55:46.761,0.000667
13:55:46.762,12.260874,13:55:46.762,79.830605,13:55:46.762,0.003626
13:55:46.763,11.940078,13:55:46.763,80.016328,13:55:46.763,0.002969
13:55:46.764,11.602398,13:55:46.764,80.033212,13:55:46.764,0.003297
13:55:46.765,11.180298,13:55:46.765,79.813721,13:55:46.765,0.00264
13:55:46.766,10.488054,13:55:46.766,79.864373,13:55:46.766,0.000996
13:55:46.767,9.745159,13:55:46.767,79.746185,13:55:46.767,0.002311
13:55:46.768,8.765887,13:55:46.768,79.864373,13:55:46.768,0.003955
13:55:46.769,7.735963,13:55:46.769,79.763069,13:55:46.769,0.002969
13:55:46.770,6.807343,13:55:46.770,79.577345,13:55:46.770,0.003955
13:55:46.771,5.794304,13:55:46.771,79.509809,13:55:46.771,0.003297
13:55:46.772,4.696844,13:55:46.772,79.712417,13:55:46.772,0.002311
13:55:46.773,3.818876,13:55:46.773,79.492925,13:55:46.773,0.001982
13:55:46.774,3.126632,13:55:46.774,79.509809,13:55:46.774,0.00264
13:55:46.775,2.451273,13:55:46.775,79.678649,13:55:46.775,0.002969
13:55:46.776,2.029173,13:55:46.776,79.915025,13:55:46.776,0.003955
13:55:46.777,1.843449,13:55:46.777,79.763069,13:55:46.777,0.00264
13:55:46.778,1.590189,13:55:46.778,79.965676,13:55:46.778,0.002969
13:55:46.779,1.472001,13:55:46.779,80.1514,13:55:46.779,0.002311
13:55:46.780,1.404465,13:55:46.780,80.455312,13:55:46.780,0.002969
13:55:46.781,1.522653,13:55:46.781,80.421544,13:55:46.781,0.001653
13:55:46.782,1.657725,13:55:46.782,80.505964,13:55:46.782,0.003626
13:55:46.783,2.046057,13:55:46.783,80.624152,13:55:46.783,0.002969
13:55:46.784,2.636997,13:55:46.784,80.82676,13:55:46.784,0.002969
13:55:46.785,3.430544,13:55:46.785,80.539732,13:55:46.785,0.00264
13:55:46.786,4.207208,13:55:46.786,80.624152,13:55:46.786,0.002969
13:55:46.787,5.034524,13:55:46.787,80.40466,13:55:46.787,0.00264
13:55:46.788,5.77742,13:55:46.788,80.455312,13:55:46.788,0.00264
13:55:46.789,6.486548,13:55:46.789,80.168284,13:55:46.789,0.002969
13:55:46.790,7.212559,13:55:46.790,79.965676,13:55:46.790,0.003297
13:55:46.791,7.820383,13:55:46.791,79.796837,13:55:46.791,0.002969
13:55:46.792,8.377555,13:55:46.792,79.830605,13:55:46.792,0.00264
13:55:46.793,8.867191,13:55:46.793,79.627997,13:55:46.793,0.001653
13:55:46.794,9.187987,13:55:46.794,79.543577,13:55:46.794,0.00264
13:55:46.795,9.238639,13:55:46.795,79.577345,13:55:46.795,0.00264
13:55:46.796,9.289291,13:55:46.796,79.779953,13:55:46.796,0.001982
13:55:46.797,9.154219,13:55:46.797,79.779953,13:55:46.797,0.005928
13:55:46.798,8.968495,13:55:46.798,79.830605,13:55:46.798,0.003955
13:55:46.799,8.799655,13:55:46.799,79.915025,13:55:46.799,0.006585
13:55:46.800,8.377555,13:55:46.800,80.1514,13:55:46.800,0.00264
13:55:46.801,8.022991,13:55:46.801,80.083864,13:55:46.801,0.002311
13:55:46.802,7.533355,13:55:46.802,80.083864,13:55:46.802,0.002969
13:55:46.803,7.043719,13:55:46.803,80.050096,13:55:46.803,0.003297
13:55:46.804,6.435896,13:55:46.804,80.252704,13:55:46.804,0.003297
13:55:46.805,5.828072,13:55:46.805,80.083864,13:55:46.805,0.00264
13:55:46.806,5.254016,13:55:46.806,79.965676,13:55:46.806,0.002311
13:55:46.807,4.59554,13:55:46.807,79.864373,13:55:46.807,0.001325
13:55:46.808,4.055252,13:55:46.808,79.931909,13:55:46.808,0.00264
13:55:46.809,3.514964,13:55:46.809,79.678649,13:55:46.809,0.001653
13:55:46.810,3.1604,13:55:46.810,79.594229,13:55:46.810,0.001653
13:55:46.811,2.788952,13:55:46.811,79.442273,13:55:46.811,0.002311
13:55:46.812,2.586345,13:55:46.812,79.408505,13:55:46.812,0.002311
13:55:46.813,2.468157,13:55:46.813,79.172129,13:55:46.813,0.001653
13:55:46.814,2.468157,13:55:46.814,79.053941,13:55:46.814,0.001982
13:55:46.815,2.586345,13:55:46.815,78.918869,13:55:46.815,0.001982
13:55:46.816,2.755184,13:55:46.816,78.986405,13:55:46.816,0.002969
13:55:46.817,3.1604,13:55:46.817,78.834449,13:55:46.817,0.000996
13:55:46.818,3.5825,13:55:46.818,78.66561,13:55:46.818,0.002969
13:55:46.819,4.072136,13:55:46.819,78.699378,13:55:46.819,0.002969
13:55:46.820,4.59554,13:55:46.820,78.834449,13:55:46.820,0.002311
13:55:46.821,5.135828,13:55:46.821,78.598074,13:55:46.821,0.001653
13:55:46.822,5.591696,13:55:46.822,78.547422,13:55:46.822,0.003297
13:55:46.823,6.131984,13:55:46.823,78.513654,13:55:46.823,0.002311
13:55:46.824,6.419012,13:55:46.824,78.766914,13:55:46.824,0.002311
13:55:46.825,6.874879,13:55:46.825,78.547422,13:55:46.825,0.003626
13:55:46.826,7.246327,13:55:46.826,78.547422,13:55:46.826,0.002311
13:55:46.827,7.516471,13:55:46.827,78.446118,13:55:46.827,0.00264
13:55:46.828,7.735963,13:55:46.828,78.66561,13:55:46.828,0.003297
13:55:46.829,7.854151,13:55:46.829,78.564306,13:55:46.829,0.002311
13:55:46.830,7.921687,13:55:46.830,78.41235,13:55:46.830,0.001982
13:55:46.831,7.786615,13:55:46.831,78.24351,13:55:46.831,0.004284
13:55:46.832,7.651543,13:55:46.832,78.361698,13:55:46.832,0.001982
13:55:46.833,7.533355,13:55:46.833,78.057786,13:55:46.833,0.003626
13:55:46.834,7.212559,13:55:46.834,77.939598,13:55:46.834,0.003626
13:55:46.835,7.009951,13:55:46.835,77.669454,13:55:46.835,0.003297
13:55:46.836,6.621619,13:55:46.836,77.888946,13:55:46.836,0.00264
13:55:46.837,6.351476,13:55:46.837,77.635687,13:55:46.837,0.002969
13:55:46.838,5.980028,13:55:46.838,77.382427,13:55:46.838,0.003955
13:55:46.839,5.709884,13:55:46.839,77.314891,13:55:46.839,0.002311
13:55:46.840,5.287784,13:55:46.840,77.551267,13:55:46.840,0.00264
13:55:46.841,4.950104,13:55:46.841,77.399311,13:55:46.841,0.002969
13:55:46.842,4.730612,13:55:46.842,77.247355,13:55:46.842,0.002969
13:55:46.843,4.477352,13:55:46.843,77.095399,13:55:46.843,0.001653
13:55:46.844,4.291628,13:55:46.844,77.264239,13:55:46.844,0.003955
13:55:46.845,4.207208,13:55:46.845,77.196703,13:55:46.845,0.002969
13:55:46.846,4.224092,13:55:46.846,77.095399,13:55:46.846,0.00264
13:55:46.847,4.156556,13:55:46.847,77.061631,13:55:46.847,0.00264
13:55:46.848,4.17344,13:55:46.848,77.129167,13:55:46.848,0.003297
13:55:46.849,4.34228,13:55:46.849,77.010979,13:55:46.849,0.003626
13:55:46.850,4.578656,13:55:46.850,76.892791,13:55:46.850,0.00264
13:55:46.851,4.730612,13:55:46.851,76.723951,13:55:46.851,0.00264
13:55:46.852,5.034524,13:55:46.852,76.757719,13:55:46.852,0.00264
13:55:46.853,5.220248,13:55:46.853,76.707067,13:55:46.853,0.00264
13:55:46.854,5.574812,13:55:46.854,76.504459,13:55:46.854,0.00527
13:55:46.855,5.844956,13:55:46.855,76.42004,13:55:46.855,0.00264
13:55:46.856,6.148868,13:55:46.856,76.521343,13:55:46.856,0.004612
13:55:46.857,6.351476,13:55:46.857,76.504459,13:55:46.857,0.001325
13:55:46.858,6.672271,13:55:46.858,76.470692,13:55:46.858,0.00264
13:55:46.859,6.925531,13:55:46.859,76.301852,13:55:46.859,0.002969
13:55:46.860,7.060603,13:55:46.860,76.521343,13:55:46.860,0.003955
13:55:46.861,7.077487,13:55:46.861,76.42004,13:55:46.861,0.00264
13:55:46.862,7.229443,13:55:46.862,76.33562,13:55:46.862,0.003955
13:55:46.863,7.178791,13:55:46.863,76.268084,13:55:46.863,0.002311
13:55:46.864,7.026835,13:55:46.864,76.470692,13:55:46.864,0.00264
13:55:46.865,6.959299,13:55:46.865,76.436924,13:55:46.865,0.002311
13:55:46.866,6.807343,13:55:46.866,76.16678,13:55:46.866,0.00264
13:55:46.867,6.554084,13:55:46.867,76.217432,13:55:46.867,0.003297
13:55:46.868,6.233288,13:55:46.868,76.284968,13:55:46.868,0.002969
13:55:46.869,5.996912,13:55:46.869,76.386272,13:55:46.869,0.00264
13:55:46.870,5.726768,13:55:46.870,76.16678,13:55:46.870,0.002311
13:55:46.871,5.507276,13:55:46.871,76.133012,13:55:46.871,0.002311
13:55:46.872,5.237132,13:55:46.872,76.268084,13:55:46.872,0.00264
13:55:46.873,5.000756,13:55:46.873,76.386272,13:55:46.873,0.001653
13:55:46.874,4.8488,13:55:46.874,76.234316,13:55:46.874,0.003297
13:55:46.875,4.578656,13:55:46.875,76.16678,13:55:46.875,0.001653
13:55:46.876,4.528004,13:55:46.876,76.133012,13:55:46.876,0.001653
13:55:46.877,4.477352,13:55:46.877,76.200548,13:55:46.877,0.003626
13:55:46.878,4.443584,13:55:46.878,76.116128,13:55:46.878,0.003626
13:55:46.879,4.443584,13:55:46.879,76.183664,13:55:46.879,0.00264
13:55:46.880,4.528004,13:55:46.880,76.149896,13:55:46.880,0.002969
13:55:46.881,4.629308,13:55:46.881,76.200548,13:55:46.881,0.003626
13:55:46.882,4.747496,13:55:46.882,76.08236,13:55:46.882,0.003297
13:55:46.883,4.916336,13:55:46.883,76.08236,13:55:46.883,0.001982
13:55:46.884,4.916336,13:55:46.884,76.200548,13:55:46.884,0.002311
13:55:46.885,5.085176,13:55:46.885,76.16678,13:55:46.885,0.003297
13:55:46.886,5.135828,13:55:46.886,75.99794,13:55:46.886,0.002311
13:55:46.887,5.287784,13:55:46.887,76.031708,13:55:46.887,0.002969
13:55:46.888,5.304668,13:55:46.888,76.301852,13:55:46.888,0.001982
13:55:46.889,5.422856,13:55:46.889,76.183664,13:55:46.889,0.003626
13:55:46.890,5.574812,13:55:46.890,75.964172,13:55:46.890,0.002311
13:55:46.891,5.625464,13:55:46.891,75.947288,13:55:46.891,0.001982
13:55:46.892,5.709884,13:55:46.892,76.16678,13:55:46.892,0.002311
13:55:46.893,5.794304,13:55:46.893,76.200548,13:55:46.893,0.003297
13:55:46.894,5.743652,13:55:46.894,75.981056,13:55:46.894,0.002311
13:55:46.895,5.794304,13:55:46.895,76.065476,13:55:46.895,0.001982
13:55:46.896,5.726768,13:55:46.896,76.133012,13:55:46.896,0.002311
13:55:46.897,5.557928,13:55:46.897,76.200548,13:55:46.897,0.004284
13:55:46.898,5.541044,13:55:46.898,76.08236,13:55:46.898,0.001982
13:55:46.899,5.490392,13:55:46.899,76.031708,13:55:46.899,0.002311
13:55:46.900,5.405972,13:55:46.900,76.16678,13:55:46.900,0.003297
13:55:46.901,5.2709,13:55:46.901,76.2512,13:55:46.901,0.003297
13:55:46.902,5.220248,13:55:46.902,75.981056,13:55:46.902,0.00264
13:55:46.903,5.135828,13:55:46.903,76.099244,13:55:46.903,0.00264
13:55:46.904,4.983872,13:55:46.904,76.200548,13:55:46.904,0.003297
13:55:46.905,4.916336,13:55:46.905,76.200548,13:55:46.905,0.003955
13:55:46.906,4.8488,13:55:46.906,76.149896,13:55:46.906,0.004612
13:55:46.907,4.713728,13:55:46.907,76.014824,13:55:46.907,0.003626
13:55:46.908,4.696844,13:55:46.908,76.301852,13:55:46.908,0.004284
13:55:46.909,4.629308,13:55:46.909,76.217432,13:55:46.909,0.00264
13:55:46.910,4.663076,13:55:46.910,76.099244,13:55:46.910,0.002969
13:55:46.911,4.612424,13:55:46.911,75.947288,13:55:46.911,0.001325
13:55:46.912,4.612424,13:55:46.912,75.99794,13:55:46.912,0.001982
13:55:46.913,4.67996,13:55:46.913,76.16678,13:55:46.913,0.003297
13:55:46.914,4.747496,13:55:46.914,75.845984,13:55:46.914,0.002311
13:55:46.915,4.815032,13:55:46.915,75.795332,13:55:46.915,0.00264
13:55:46.916,4.8488,13:55:46.916,75.99794,13:55:46.916,0.004612
13:55:46.917,4.966988,13:55:46.917,76.031708,13:55:46.917,0.001653
13:55:46.918,5.051408,13:55:46.918,75.761564,13:55:46.918,0.001982
13:55:46.919,5.135828,13:55:46.919,75.8291,13:55:46.919,0.00264
13:55:46.920,5.254016,13:55:46.920,75.91352,13:55:46.920,0.003955
13:55:46.921,5.2709,13:55:46.921,76.031708,13:55:46.921,0.002969
13:55:46.922,5.389088,13:55:46.922,75.981056,13:55:46.922,0.003626
13:55:46.923,5.389088,13:55:46.923,75.947288,13:55:46.923,0.003626
13:55:46.924,5.52416,13:55:46.924,75.964172,13:55:46.924,0.003297
13:55:46.925,5.456624,13:55:46.925,76.133012,13:55:46.925,0.002311
13:55:46.926,5.557928,13:55:46.926,75.981056,13:55:46.926,0.003297
13:55:46.927,5.490392,13:55:46.927,75.896636,13:55:46.927,0.003297
13:55:46.928,5.490392,13:55:46.928,75.99794,13:55:46.928,0.003297
13:55:46.929,5.389088,13:55:46.929,76.133012,13:55:46.929,0.00264
13:55:46.930,5.389088,13:55:46.930,75.862868,13:55:46.930,0.002311
13:55:46.931,5.287784,13:55:46.931,75.896636,13:55:46.931,0.002969
13:55:46.932,5.203364,13:55:46.932,75.91352,13:55:46.932,0.002311
13:55:46.933,5.085176,13:55:46.933,75.981056,13:55:46.933,0.001653
13:55:46.934,5.000756,13:55:46.934,75.879752,13:55:46.934,0.002969
13:55:46.935,4.916336,13:55:46.935,75.795332,13:55:46.935,0.002311
13:55:46.936,4.899452,13:55:46.936,75.862868,13:55:46.936,0.003297
13:55:46.937,4.798148,13:55:46.937,75.896636,13:55:46.937,0.004941
13:55:46.938,4.865684,13:55:46.938,75.812216,13:55:46.938,0.002969
13:55:46.939,4.831916,13:55:46.939,75.761564,13:55:46.939,0.001653
13:55:46.940,4.831916,13:55:46.940,75.677144,13:55:46.940,0.001325
13:55:46.941,4.781264,13:55:46.941,75.795332,13:55:46.941,0.002969
13:55:46.942,4.815032,13:55:46.942,75.609608,13:55:46.942,0.001325
13:55:46.943,4.831916,13:55:46.943,75.57584,13:55:46.943,0.003297
13:55:46.944,4.865684,13:55:46.944,75.558956,13:55:46.944,0.00264
13:55:46.945,4.899452,13:55:46.945,75.542072,13:55:46.945,0.003297
13:55:46.946,4.950104,13:55:46.946,75.423884,13:55:46.946,0.003955
13:55:46.947,4.983872,13:55:46.947,75.356348,13:55:46.947,0.003626
13:55:46.948,4.93322,13:55:46.948,75.407,13:55:46.948,0.002969
13:55:46.949,5.000756,13:55:46.949,75.49142,13:55:46.949,0.003297
13:55:46.950,4.983872,13:55:46.950,75.373232,13:55:46.950,0.00264
13:55:46.951,5.034524,13:55:46.951,75.271929,13:55:46.951,0.002969
13:55:46.952,5.051408,13:55:46.952,75.356348,13:55:46.952,0.002969
13:55:46.953,5.118944,13:55:46.953,75.474536,13:55:46.953,0.002969
13:55:46.954,5.068292,13:55:46.954,75.255045,13:55:46.954,0.003955
13:55:46.955,5.135828,13:55:46.955,75.187509,13:55:46.955,0.00264
13:55:46.956,5.085176,13:55:46.956,75.136857,13:55:46.956,0.003626
13:55:46.957,5.034524,13:55:46.957,75.238161,13:55:46.957,0.003626
13:55:46.958,5.10206,13:55:46.958,75.018669,13:55:46.958,0.003626
13:55:46.959,5.051408,13:55:46.959,74.917365,13:55:46.959,0.003626
13:55:46.960,5.000756,13:55:46.960,74.951133,13:55:46.960,0.002311
13:55:46.961,5.034524,13:55:46.961,75.136857,13:55:46.961,0.003297
13:55:46.962,4.93322,13:55:46.962,74.917365,13:55:46.962,0.000996
13:55:46.963,4.882568,13:55:46.963,74.832945,13:55:46.963,0.003297
13:55:46.964,4.882568,13:55:46.964,74.849829,13:55:46.964,0.001982
13:55:46.965,4.8488,13:55:46.965,74.917365,13:55:46.965,0.00264
13:55:46.966,4.815032,13:55:46.966,74.832945,13:55:46.966,0.003297
13:55:46.967,4.67996,13:55:46.967,74.714757,13:55:46.967,0.002311
13:55:46.968,4.646192,13:55:46.968,74.714757,13:55:46.968,0.003297
13:55:46.969,4.544888,13:55:46.969,74.832945,13:55:46.969,0.001982
13:55:46.970,4.578656,13:55:46.970,74.799177,13:55:46.970,0.002311
13:55:46.971,4.544888,13:55:46.971,74.714757,13:55:46.971,0.004612
13:55:46.972,4.494236,13:55:46.972,74.664105,13:55:46.972,0.001982
13:55:46.973,4.460468,13:55:46.973,74.731641,13:55:46.973,0.002311
13:55:46.974,4.494236,13:55:46.974,74.697873,13:55:46.974,0.002969
