Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:52.673,27.692845,14:24:52.673,118.883252,14:24:52.673,0.003297
14:24:52.674,27.642193,14:24:52.674,118.984556,14:24:52.674,0.00264
14:24:52.675,27.709729,14:24:52.675,119.220932,14:24:52.675,0.003626
14:24:52.676,27.625309,14:24:52.676,118.967672,14:24:52.676,0.003626
14:24:52.677,27.574657,14:24:52.677,118.866368,14:24:52.677,0.004284
14:24:52.678,27.659077,14:24:52.678,118.933904,14:24:52.678,0.001653
14:24:52.679,27.675961,14:24:52.679,119.08586,14:24:52.679,0.002969
14:24:52.680,27.591541,14:24:52.680,118.849484,14:24:52.680,0.00264
14:24:52.681,27.507121,14:24:52.681,118.74818,14:24:52.681,0.003626
14:24:52.682,27.524005,14:24:52.682,118.714412,14:24:52.682,0.00264
14:24:52.683,27.591541,14:24:52.683,118.984556,14:24:52.683,0.001982
14:24:52.684,27.557773,14:24:52.684,118.66376,14:24:52.684,0.00264
14:24:52.685,27.490237,14:24:52.685,118.57934,14:24:52.685,0.003297
14:24:52.686,27.507121,14:24:52.686,118.596224,14:24:52.686,0.001982
14:24:52.687,27.608425,14:24:52.687,118.815716,14:24:52.687,0.003626
14:24:52.688,27.557773,14:24:52.688,118.478037,14:24:52.688,0.00264
14:24:52.689,27.490237,14:24:52.689,118.292313,14:24:52.689,0.002311
14:24:52.690,27.507121,14:24:52.690,118.376733,14:24:52.690,0.002311
14:24:52.691,27.524005,14:24:52.691,118.596224,14:24:52.691,0.000667
14:24:52.692,27.439585,14:24:52.692,118.309197,14:24:52.692,0.002969
14:24:52.693,27.388933,14:24:52.693,118.224777,14:24:52.693,0.003297
14:24:52.694,27.422701,14:24:52.694,118.207893,14:24:52.694,0.002969
14:24:52.695,27.507121,14:24:52.695,118.478037,14:24:52.695,0.002311
14:24:52.696,27.372049,14:24:52.696,118.191009,14:24:52.696,0.003297
14:24:52.697,27.405817,14:24:52.697,118.123473,14:24:52.697,0.00264
14:24:52.698,27.388933,14:24:52.698,118.005285,14:24:52.698,0.00264
14:24:52.699,27.388933,14:24:52.699,118.292313,14:24:52.699,0.00264
14:24:52.700,27.304513,14:24:52.700,118.005285,14:24:52.700,0.003626
14:24:52.701,27.338281,14:24:52.701,117.870213,14:24:52.701,0.002311
14:24:52.702,27.304513,14:24:52.702,117.853329,14:24:52.702,0.003297
14:24:52.703,27.338281,14:24:52.703,118.174125,14:24:52.703,0.002969
14:24:52.704,27.287629,14:24:52.704,117.920865,14:24:52.704,0.003955
14:24:52.705,27.355165,14:24:52.705,117.701374,14:24:52.705,0.003297
14:24:52.706,27.287629,14:24:52.706,117.735142,14:24:52.706,0.003955
14:24:52.707,27.422701,14:24:52.707,118.022169,14:24:52.707,0.003626
14:24:52.708,27.338281,14:24:52.708,117.701374,14:24:52.708,0.002969
14:24:52.709,27.372049,14:24:52.709,117.633838,14:24:52.709,0.004612
14:24:52.710,27.355165,14:24:52.710,117.583186,14:24:52.710,0.002311
14:24:52.711,27.388933,14:24:52.711,117.870213,14:24:52.711,0.002969
14:24:52.712,27.388933,14:24:52.712,117.68449,14:24:52.712,0.004941
14:24:52.713,27.388933,14:24:52.713,117.481882,14:24:52.713,0.001325
14:24:52.714,27.355165,14:24:52.714,117.498766,14:24:52.714,0.002311
14:24:52.715,27.405817,14:24:52.715,117.735142,14:24:52.715,0.001325
14:24:52.716,27.270745,14:24:52.716,117.616954,14:24:52.716,0.001653
14:24:52.717,27.355165,14:24:52.717,117.43123,14:24:52.717,0.00264
14:24:52.718,27.220093,14:24:52.718,117.296158,14:24:52.718,0.003955
14:24:52.719,27.287629,14:24:52.719,117.566302,14:24:52.719,0.001653
14:24:52.720,27.236977,14:24:52.720,117.43123,14:24:52.720,0.002969
14:24:52.721,27.253861,14:24:52.721,117.279274,14:24:52.721,0.002311
14:24:52.722,27.220093,14:24:52.722,117.194854,14:24:52.722,0.002311
14:24:52.723,27.220093,14:24:52.723,117.43123,14:24:52.723,0.001982
14:24:52.724,27.236977,14:24:52.724,117.279274,14:24:52.724,0.001982
14:24:52.725,27.203209,14:24:52.725,117.093551,14:24:52.725,0.00264
14:24:52.726,27.220093,14:24:52.726,117.059783,14:24:52.726,0.003955
14:24:52.727,27.236977,14:24:52.727,117.414346,14:24:52.727,0.001982
14:24:52.728,27.270745,14:24:52.728,117.17797,14:24:52.728,0.002311
14:24:52.729,27.253861,14:24:52.729,116.992247,14:24:52.729,0.003297
14:24:52.730,27.253861,14:24:52.730,117.026015,14:24:52.730,0.003297
14:24:52.731,27.236977,14:24:52.731,117.228622,14:24:52.731,0.004612
14:24:52.732,27.270745,14:24:52.732,117.009131,14:24:52.732,0.001982
14:24:52.733,27.169441,14:24:52.733,116.924711,14:24:52.733,0.002969
14:24:52.734,27.220093,14:24:52.734,116.738987,14:24:52.734,0.003297
14:24:52.735,27.186325,14:24:52.735,117.042899,14:24:52.735,0.002311
14:24:52.736,27.101905,14:24:52.736,116.924711,14:24:52.736,0.001982
14:24:52.737,27.135673,14:24:52.737,116.722103,14:24:52.737,0.000996
14:24:52.738,27.068137,14:24:52.738,116.688335,14:24:52.738,0.002969
14:24:52.739,27.085021,14:24:52.739,116.924711,14:24:52.739,0.00264
14:24:52.740,27.085021,14:24:52.740,116.772755,14:24:52.740,0.003297
14:24:52.741,27.068137,14:24:52.741,116.553263,14:24:52.741,0.001325
14:24:52.742,27.051253,14:24:52.742,116.485727,14:24:52.742,0.001982
14:24:52.743,27.085021,14:24:52.743,116.772755,14:24:52.743,0.001982
14:24:52.744,27.034369,14:24:52.744,116.755871,14:24:52.744,0.00264
14:24:52.745,27.101905,14:24:52.745,116.502611,14:24:52.745,0.003297
14:24:52.746,27.017485,14:24:52.746,116.502611,14:24:52.746,0.001653
14:24:52.747,27.051253,14:24:52.747,116.688335,14:24:52.747,0.001653
14:24:52.748,27.051253,14:24:52.748,116.587031,14:24:52.748,0.003626
14:24:52.749,27.000601,14:24:52.749,116.316888,14:24:52.749,0.00264
14:24:52.750,27.068137,14:24:52.750,116.266236,14:24:52.750,0.003297
14:24:52.751,27.017485,14:24:52.751,116.519495,14:24:52.751,0.004612
14:24:52.752,27.034369,14:24:52.752,116.468843,14:24:52.752,0.002311
14:24:52.753,26.949949,14:24:52.753,116.266236,14:24:52.753,0.002969
14:24:52.754,26.933065,14:24:52.754,116.131164,14:24:52.754,0.002311
14:24:52.755,26.966833,14:24:52.755,116.401308,14:24:52.755,0.002311
14:24:52.756,27.000601,14:24:52.756,116.36754,14:24:52.756,0.002969
14:24:52.757,26.916181,14:24:52.757,116.012976,14:24:52.757,0.002311
14:24:52.758,26.933065,14:24:52.758,116.02986,14:24:52.758,0.001982
14:24:52.759,26.983717,14:24:52.759,116.164932,14:24:52.759,0.001982
14:24:52.760,26.949949,14:24:52.760,116.181816,14:24:52.760,0.004612
14:24:52.761,26.865529,14:24:52.761,115.877904,14:24:52.761,0.003626
14:24:52.762,26.933065,14:24:52.762,115.709064,14:24:52.762,0.003626
14:24:52.763,26.949949,14:24:52.763,116.012976,14:24:52.763,0.001982
14:24:52.764,26.933065,14:24:52.764,115.962324,14:24:52.764,0.00264
14:24:52.765,26.865529,14:24:52.765,115.69218,14:24:52.765,0.001325
14:24:52.766,26.949949,14:24:52.766,115.69218,14:24:52.766,0.001982
14:24:52.767,26.983717,14:24:52.767,115.844136,14:24:52.767,0.002311
14:24:52.768,27.000601,14:24:52.768,115.877904,14:24:52.768,0.00264
14:24:52.769,26.949949,14:24:52.769,115.573993,14:24:52.769,0.001653
14:24:52.770,26.949949,14:24:52.770,115.557109,14:24:52.770,0.001982
14:24:52.771,27.000601,14:24:52.771,115.725948,14:24:52.771,0.001982
14:24:52.772,26.933065,14:24:52.772,115.844136,14:24:52.772,0.004612
14:24:52.773,26.949949,14:24:52.773,115.742832,14:24:52.773,0.003955
14:24:52.774,26.933065,14:24:52.774,115.438921,14:24:52.774,0.002969
14:24:52.775,26.916181,14:24:52.775,115.607761,14:24:52.775,0.002969
14:24:52.776,26.916181,14:24:52.776,115.658413,14:24:52.776,0.001982
14:24:52.777,26.764225,14:24:52.777,115.337617,14:24:52.777,0.002969
14:24:52.778,26.865529,14:24:52.778,115.118125,14:24:52.778,0.002311
14:24:52.779,26.814877,14:24:52.779,115.303849,14:24:52.779,0.004284
14:24:52.780,26.865529,14:24:52.780,115.371385,14:24:52.780,0.002969
14:24:52.781,26.814877,14:24:52.781,114.999937,14:24:52.781,0.003626
14:24:52.782,26.747341,14:24:52.782,115.067473,14:24:52.782,0.003297
14:24:52.783,26.747341,14:24:52.783,115.202545,14:24:52.783,0.003297
14:24:52.784,26.764225,14:24:52.784,115.337617,14:24:52.784,0.002311
14:24:52.785,26.814877,14:24:52.785,115.033705,14:24:52.785,0.002311
14:24:52.786,26.747341,14:24:52.786,114.999937,14:24:52.786,0.003297
14:24:52.787,26.781109,14:24:52.787,115.151893,14:24:52.787,0.003297
14:24:52.788,26.781109,14:24:52.788,115.303849,14:24:52.788,0.003955
14:24:52.789,26.814877,14:24:52.789,114.915518,14:24:52.789,0.001653
14:24:52.790,26.730457,14:24:52.790,114.831098,14:24:52.790,0.001653
14:24:52.791,26.781109,14:24:52.791,114.999937,14:24:52.791,0.002311
14:24:52.792,26.764225,14:24:52.792,115.101241,14:24:52.792,0.003626
14:24:52.793,26.662921,14:24:52.793,114.847982,14:24:52.793,0.003626
14:24:52.794,26.679805,14:24:52.794,114.696026,14:24:52.794,0.003955
14:24:52.795,26.646037,14:24:52.795,114.88175,14:24:52.795,0.000667
14:24:52.796,26.629153,14:24:52.796,114.949286,14:24:52.796,0.002969
14:24:52.797,26.612269,14:24:52.797,114.62849,14:24:52.797,0.002969
14:24:52.798,26.612269,14:24:52.798,114.442766,14:24:52.798,0.002311
14:24:52.799,26.595385,14:24:52.799,114.611606,14:24:52.799,0.00264
14:24:52.800,26.595385,14:24:52.800,114.662258,14:24:52.800,0.00264
14:24:52.801,26.544733,14:24:52.801,114.45965,14:24:52.801,0.002969
14:24:52.802,26.595385,14:24:52.802,114.358346,14:24:52.802,0.002311
14:24:52.803,26.612269,14:24:52.803,114.510302,14:24:52.803,0.003955
14:24:52.804,26.544733,14:24:52.804,114.662258,14:24:52.804,0.00264
14:24:52.805,26.595385,14:24:52.805,114.408998,14:24:52.805,0.00264
14:24:52.806,26.595385,14:24:52.806,114.341462,14:24:52.806,0.002969
14:24:52.807,26.595385,14:24:52.807,114.392114,14:24:52.807,0.001653
14:24:52.808,26.646037,14:24:52.808,114.442766,14:24:52.808,0.002969
14:24:52.809,26.646037,14:24:52.809,114.189507,14:24:52.809,0.003626
14:24:52.810,26.679805,14:24:52.810,114.088203,14:24:52.810,0.001653
14:24:52.811,26.612269,14:24:52.811,114.206391,14:24:52.811,0.003626
14:24:52.812,26.629153,14:24:52.812,114.408998,14:24:52.812,0.00264
14:24:52.813,26.561617,14:24:52.813,114.071319,14:24:52.813,0.002969
14:24:52.814,26.544733,14:24:52.814,114.054435,14:24:52.814,0.003297
14:24:52.815,26.477197,14:24:52.815,114.054435,14:24:52.815,0.003297
14:24:52.816,26.527849,14:24:52.816,114.189507,14:24:52.816,0.003297
14:24:52.817,26.460313,14:24:52.817,113.885595,14:24:52.817,0.00264
14:24:52.818,26.527849,14:24:52.818,113.834943,14:24:52.818,0.003297
14:24:52.819,26.426545,14:24:52.819,113.885595,14:24:52.819,0.00264
14:24:52.820,26.477197,14:24:52.820,113.986899,14:24:52.820,0.001982
14:24:52.821,26.443429,14:24:52.821,113.750523,14:24:52.821,0.002969
14:24:52.822,26.477197,14:24:52.822,113.716755,14:24:52.822,0.000667
14:24:52.823,26.426545,14:24:52.823,113.733639,14:24:52.823,0.001982
14:24:52.824,26.443429,14:24:52.824,114.071319,14:24:52.824,0.00264
14:24:52.825,26.359009,14:24:52.825,113.632335,14:24:52.825,0.003626
14:24:52.826,26.443429,14:24:52.826,113.497263,14:24:52.826,0.002311
14:24:52.827,26.460313,14:24:52.827,113.598567,14:24:52.827,0.002969
14:24:52.828,26.477197,14:24:52.828,113.902479,14:24:52.828,0.003626
14:24:52.829,26.443429,14:24:52.829,113.581683,14:24:52.829,0.003626
14:24:52.830,26.494081,14:24:52.830,113.429728,14:24:52.830,0.004941
14:24:52.831,26.409661,14:24:52.831,113.379076,14:24:52.831,0.001653
14:24:52.832,26.460313,14:24:52.832,113.615451,14:24:52.832,0.002311
14:24:52.833,26.443429,14:24:52.833,113.412844,14:24:52.833,0.005599
14:24:52.834,26.375893,14:24:52.834,113.22712,14:24:52.834,0.00264
14:24:52.835,26.409661,14:24:52.835,113.31154,14:24:52.835,0.001982
14:24:52.836,26.409661,14:24:52.836,113.412844,14:24:52.836,0.003955
14:24:52.837,26.375893,14:24:52.837,113.125816,14:24:52.837,0.003297
14:24:52.838,26.308357,14:24:52.838,113.159584,14:24:52.838,0.002969
14:24:52.839,26.409661,14:24:52.839,113.108932,14:24:52.839,0.002311
14:24:52.840,26.257705,14:24:52.840,113.328424,14:24:52.840,0.002969
14:24:52.841,26.325241,14:24:52.841,113.041396,14:24:52.841,0.001982
14:24:52.842,26.291473,14:24:52.842,113.041396,14:24:52.842,0.001653
14:24:52.843,26.359009,14:24:52.843,113.092048,14:24:52.843,0.001982
14:24:52.844,26.325241,14:24:52.844,113.277772,14:24:52.844,0.002311
14:24:52.845,26.291473,14:24:52.845,113.05828,14:24:52.845,0.00264
14:24:52.846,26.342125,14:24:52.846,112.990744,14:24:52.846,0.003297
14:24:52.847,26.274589,14:24:52.847,112.97386,14:24:52.847,0.002311
14:24:52.848,26.392777,14:24:52.848,113.1427,14:24:52.848,0.001982
14:24:52.849,26.325241,14:24:52.849,112.956976,14:24:52.849,0.002311
14:24:52.850,26.291473,14:24:52.850,112.771252,14:24:52.850,0.001982
14:24:52.851,26.291473,14:24:52.851,112.771252,14:24:52.851,0.00264
14:24:52.852,26.325241,14:24:52.852,113.041396,14:24:52.852,0.004941
14:24:52.853,26.291473,14:24:52.853,112.788136,14:24:52.853,0.003955
14:24:52.854,26.308357,14:24:52.854,112.619297,14:24:52.854,0.004941
14:24:52.855,26.240821,14:24:52.855,112.517993,14:24:52.855,0.00264
14:24:52.856,26.207053,14:24:52.856,112.788136,14:24:52.856,0.003626
14:24:52.857,26.173285,14:24:52.857,112.619297,14:24:52.857,0.003626
14:24:52.858,26.122633,14:24:52.858,112.433573,14:24:52.858,0.003297
14:24:52.859,26.173285,14:24:52.859,112.298501,14:24:52.859,0.002969
14:24:52.860,26.156401,14:24:52.860,112.703717,14:24:52.860,0.003626
14:24:52.861,26.088865,14:24:52.861,112.433573,14:24:52.861,0.003626
14:24:52.862,26.122633,14:24:52.862,112.399805,14:24:52.862,0.002969
14:24:52.863,26.055097,14:24:52.863,112.298501,14:24:52.863,0.001653
14:24:52.864,26.173285,14:24:52.864,112.686833,14:24:52.864,0.00264
14:24:52.865,26.122633,14:24:52.865,112.534877,14:24:52.865,0.002311
14:24:52.866,26.071981,14:24:52.866,112.264733,14:24:52.866,0.003297
14:24:52.867,26.139517,14:24:52.867,112.315385,14:24:52.867,0.00264
14:24:52.868,26.122633,14:24:52.868,112.517993,14:24:52.868,0.002969
14:24:52.869,26.173285,14:24:52.869,112.349153,14:24:52.869,0.00264
14:24:52.870,26.105749,14:24:52.870,112.146545,14:24:52.870,0.00264
14:24:52.871,26.156401,14:24:52.871,112.146545,14:24:52.871,0.003297
14:24:52.872,26.071981,14:24:52.872,112.298501,14:24:52.872,0.000338
14:24:52.873,26.122633,14:24:52.873,112.129661,14:24:52.873,0.002969
14:24:52.874,26.071981,14:24:52.874,111.91017,14:24:52.874,0.002969
14:24:52.875,26.105749,14:24:52.875,111.943938,14:24:52.875,0.004612
14:24:52.876,26.055097,14:24:52.876,111.994589,14:24:52.876,0.003297
14:24:52.877,26.088865,14:24:52.877,111.994589,14:24:52.877,0.002969
14:24:52.878,26.038213,14:24:52.878,111.82575,14:24:52.878,0.003297
14:24:52.879,26.021329,14:24:52.879,111.859518,14:24:52.879,0.003626
14:24:52.880,26.021329,14:24:52.880,112.079009,14:24:52.880,0.003297
14:24:52.881,26.004445,14:24:52.881,112.079009,14:24:52.881,0.003297
14:24:52.882,26.038213,14:24:52.882,111.994589,14:24:52.882,0.004284
14:24:52.883,26.004445,14:24:52.883,112.011473,14:24:52.883,0.001982
14:24:52.884,26.055097,14:24:52.884,111.943938,14:24:52.884,0.00264
14:24:52.885,26.038213,14:24:52.885,111.876402,14:24:52.885,0.003626
14:24:52.886,25.970677,14:24:52.886,111.623142,14:24:52.886,0.003626
14:24:52.887,26.021329,14:24:52.887,111.589374,14:24:52.887,0.002311
14:24:52.888,25.987561,14:24:52.888,111.707562,14:24:52.888,0.003626
14:24:52.889,26.071981,14:24:52.889,111.758214,14:24:52.889,0.00264
14:24:52.890,26.004445,14:24:52.890,111.454302,14:24:52.890,0.002311
14:24:52.891,25.987561,14:24:52.891,111.471186,14:24:52.891,0.002969
14:24:52.892,26.004445,14:24:52.892,111.724446,14:24:52.892,0.001982
14:24:52.893,25.987561,14:24:52.893,111.623142,14:24:52.893,0.003955
14:24:52.894,25.970677,14:24:52.894,111.336114,14:24:52.894,0.001982
14:24:52.895,25.936909,14:24:52.895,111.285462,14:24:52.895,0.00264
14:24:52.896,25.936909,14:24:52.896,111.606258,14:24:52.896,0.00264
14:24:52.897,25.903141,14:24:52.897,111.48807,14:24:52.897,0.001982
14:24:52.898,25.869373,14:24:52.898,111.150391,14:24:52.898,0.002969
14:24:52.899,25.835605,14:24:52.899,111.217927,14:24:52.899,0.002311
14:24:52.900,25.869373,14:24:52.900,111.251694,14:24:52.900,0.001982
14:24:52.901,25.852489,14:24:52.901,111.23481,14:24:52.901,0.00264
14:24:52.902,25.835605,14:24:52.902,111.099739,14:24:52.902,0.00264
14:24:52.903,25.818721,14:24:52.903,110.947783,14:24:52.903,0.003297
14:24:52.904,25.886257,14:24:52.904,111.133507,14:24:52.904,0.003626
14:24:52.905,25.852489,14:24:52.905,111.133507,14:24:52.905,0.001982
14:24:52.906,25.869373,14:24:52.906,110.880247,14:24:52.906,0.003297
14:24:52.907,25.869373,14:24:52.907,110.947783,14:24:52.907,0.00264
14:24:52.908,25.852489,14:24:52.908,111.184159,14:24:52.908,0.003626
14:24:52.909,25.852489,14:24:52.909,111.217927,14:24:52.909,0.003626
14:24:52.910,25.784953,14:24:52.910,111.015319,14:24:52.910,0.004612
14:24:52.911,25.784953,14:24:52.911,110.914015,14:24:52.911,0.003297
14:24:52.912,25.801837,14:24:52.912,111.065971,14:24:52.912,0.004284
14:24:52.913,25.818721,14:24:52.913,111.032203,14:24:52.913,0.003955
14:24:52.914,25.683649,14:24:52.914,110.778943,14:24:52.914,0.004612
14:24:52.915,25.734301,14:24:52.915,110.694523,14:24:52.915,0.003626
14:24:52.916,25.717417,14:24:52.916,110.812711,14:24:52.916,0.002311
14:24:52.917,25.734301,14:24:52.917,110.812711,14:24:52.917,0.001653
14:24:52.918,25.700533,14:24:52.918,110.525683,14:24:52.918,0.002311
14:24:52.919,25.683649,14:24:52.919,110.475031,14:24:52.919,0.004284
14:24:52.920,25.649881,14:24:52.920,110.728291,14:24:52.920,0.002311
14:24:52.921,25.666765,14:24:52.921,110.711407,14:24:52.921,0.00264
14:24:52.922,25.616113,14:24:52.922,110.356844,14:24:52.922,0.003297
14:24:52.923,25.616113,14:24:52.923,110.33996,14:24:52.923,0.001653
14:24:52.924,25.717417,14:24:52.924,110.626987,14:24:52.924,0.001325
14:24:52.925,25.649881,14:24:52.925,110.576335,14:24:52.925,0.002311
14:24:52.926,25.683649,14:24:52.926,110.407496,14:24:52.926,0.002311
14:24:52.927,25.616113,14:24:52.927,110.306192,14:24:52.927,0.002311
14:24:52.928,25.768069,14:24:52.928,110.458147,14:24:52.928,0.00264
14:24:52.929,25.683649,14:24:52.929,110.576335,14:24:52.929,0.003297
14:24:52.930,25.700533,14:24:52.930,110.25554,14:24:52.930,0.003955
14:24:52.931,25.632997,14:24:52.931,110.120468,14:24:52.931,0.004941
14:24:52.932,25.683649,14:24:52.932,110.204888,14:24:52.932,0.00264
14:24:52.933,25.700533,14:24:52.933,110.42438,14:24:52.933,0.003297
14:24:52.934,25.649881,14:24:52.934,110.069816,14:24:52.934,0.003297
14:24:52.935,25.666765,14:24:52.935,109.968512,14:24:52.935,0.003626
14:24:52.936,25.616113,14:24:52.936,110.238656,14:24:52.936,0.003626
14:24:52.937,25.616113,14:24:52.937,110.137352,14:24:52.937,0.001982
14:24:52.938,25.599229,14:24:52.938,109.951628,14:24:52.938,0.00264
14:24:52.939,25.599229,14:24:52.939,109.951628,14:24:52.939,0.002311
14:24:52.940,25.497925,14:24:52.940,109.951628,14:24:52.940,0.002969
14:24:52.941,25.649881,14:24:52.941,110.052932,14:24:52.941,0.002311
14:24:52.942,25.497925,14:24:52.942,109.799672,14:24:52.942,0.003955
14:24:52.943,25.531693,14:24:52.943,109.799672,14:24:52.943,0.003626
14:24:52.944,25.582345,14:24:52.944,109.900976,14:24:52.944,0.00264
14:24:52.945,25.582345,14:24:52.945,109.951628,14:24:52.945,0.002969
14:24:52.946,25.531693,14:24:52.946,109.613949,14:24:52.946,0.000996
14:24:52.947,25.565461,14:24:52.947,109.664601,14:24:52.947,0.00264
14:24:52.948,25.531693,14:24:52.948,109.715252,14:24:52.948,0.00264
14:24:52.949,25.548577,14:24:52.949,109.934744,14:24:52.949,0.003297
14:24:52.950,25.599229,14:24:52.950,109.597065,14:24:52.950,0.002969
14:24:52.951,25.497925,14:24:52.951,109.495761,14:24:52.951,0.001653
14:24:52.952,25.565461,14:24:52.952,109.681484,14:24:52.952,0.001653
14:24:52.953,25.514809,14:24:52.953,109.74902,14:24:52.953,0.002969
14:24:52.954,25.514809,14:24:52.954,109.529529,14:24:52.954,0.002969
14:24:52.955,25.447273,14:24:52.955,109.259385,14:24:52.955,0.003955
14:24:52.956,25.413505,14:24:52.956,109.428225,14:24:52.956,0.002969
14:24:52.957,25.396621,14:24:52.957,109.563297,14:24:52.957,0.00264
14:24:52.958,25.379738,14:24:52.958,109.343805,14:24:52.958,0.002969
14:24:52.959,25.413505,14:24:52.959,109.191849,14:24:52.959,0.001653
14:24:52.960,25.413505,14:24:52.960,109.343805,14:24:52.960,0.003297
14:24:52.961,25.362854,14:24:52.961,109.461993,14:24:52.961,0.001653
14:24:52.962,25.329086,14:24:52.962,109.107429,14:24:52.962,0.00264
14:24:52.963,25.34597,14:24:52.963,108.972357,14:24:52.963,0.004941
14:24:52.964,25.362854,14:24:52.964,109.141197,14:24:52.964,0.003626
14:24:52.965,25.413505,14:24:52.965,109.310037,14:24:52.965,0.003626
14:24:52.966,25.362854,14:24:52.966,109.124313,14:24:52.966,0.003626
14:24:52.967,25.362854,14:24:52.967,109.006125,14:24:52.967,0.001325
14:24:52.968,25.413505,14:24:52.968,109.090545,14:24:52.968,0.00264
14:24:52.969,25.413505,14:24:52.969,109.225617,14:24:52.969,0.003626
14:24:52.970,25.34597,14:24:52.970,108.887938,14:24:52.970,0.002969
