Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:42.428,20.263887,13:40:42.428,57.712581,13:40:42.428,0.002311
13:40:42.429,19.740484,13:40:42.429,57.290482,13:40:42.429,0.003955
13:40:42.430,19.38592,13:40:42.430,56.919034,13:40:42.430,0.003626
13:40:42.431,19.115776,13:40:42.431,56.73331,13:40:42.431,0.003297
13:40:42.432,18.79498,13:40:42.432,56.361862,13:40:42.432,0.004284
13:40:42.433,17.748172,13:40:42.433,56.108602,13:40:42.433,0.003626
13:40:42.434,15.012965,13:40:42.434,55.97353,13:40:42.434,0.001653
13:40:42.435,9.171103,13:40:42.435,56.024182,13:40:42.435,0.003297
13:40:42.436,2.670765,13:40:42.436,55.872227,13:40:42.436,0.003297
13:40:42.437,-1.921682,13:40:42.437,55.770923,13:40:42.437,0.00264
13:40:42.438,-3.30617,13:40:42.438,55.787807,13:40:42.438,0.003626
13:40:42.439,-3.424358,13:40:42.439,55.939762,13:40:42.439,0.001982
13:40:42.440,-3.39059,13:40:42.440,56.14237,13:40:42.440,0.00527
13:40:42.441,-3.39059,13:40:42.441,55.939762,13:40:42.441,0.003955
13:40:42.442,-3.424358,13:40:42.442,55.939762,13:40:42.442,0.00264
13:40:42.443,-3.424358,13:40:42.443,55.990414,13:40:42.443,0.003297
13:40:42.444,-3.424358,13:40:42.444,55.838459,13:40:42.444,0.00264
13:40:42.445,-3.424358,13:40:42.445,55.635851,13:40:42.445,0.003626
13:40:42.446,-3.441242,13:40:42.446,55.331939,13:40:42.446,0.001982
13:40:42.447,-3.424358,13:40:42.447,55.247519,13:40:42.447,0.003297
13:40:42.448,-3.407474,13:40:42.448,55.061795,13:40:42.448,0.00264
13:40:42.449,-3.39059,13:40:42.449,54.859187,13:40:42.449,0.004612
13:40:42.450,-3.373706,13:40:42.450,54.774767,13:40:42.450,0.001982
13:40:42.451,-3.22175,13:40:42.451,54.690347,13:40:42.451,0.002969
13:40:42.452,-2.12429,13:40:42.452,54.757883,13:40:42.452,0.004612
13:40:42.453,0.745989,13:40:42.453,54.707231,13:40:42.453,0.002969
13:40:42.454,3.953948,13:40:42.454,54.622811,13:40:42.454,0.00264
13:40:42.455,7.212559,13:40:42.455,54.572159,13:40:42.455,0.004941
13:40:42.456,10.251678,13:40:42.456,54.589043,13:40:42.456,0.001653
13:40:42.457,13.020654,13:40:42.457,54.470855,13:40:42.457,0.003297
13:40:42.458,15.316877,13:40:42.458,54.285131,13:40:42.458,0.00264
13:40:42.459,17.241652,13:40:42.459,54.285131,13:40:42.459,0.002311
13:40:42.460,18.71056,13:40:42.460,54.116292,13:40:42.460,0.003626
13:40:42.461,19.656064,13:40:42.461,53.879916,13:40:42.461,0.001325
13:40:42.462,20.010627,13:40:42.462,53.609772,13:40:42.462,0.00264
13:40:42.463,19.520992,13:40:42.463,53.424048,13:40:42.463,0.00264
13:40:42.464,18.28846,13:40:42.464,53.339628,13:40:42.464,0.001982
13:40:42.465,16.600061,13:40:42.465,52.985064,13:40:42.465,0.003955
13:40:42.466,14.607749,13:40:42.466,52.681152,13:40:42.466,0.002311
13:40:42.467,12.277758,13:40:42.467,52.529197,13:40:42.467,0.00264
13:40:42.468,9.913999,13:40:42.468,52.411009,13:40:42.468,0.003955
13:40:42.469,7.448935,13:40:42.469,52.191517,13:40:42.469,0.003297
13:40:42.470,4.899452,13:40:42.470,52.039561,13:40:42.470,0.004284
13:40:42.471,2.366853,13:40:42.471,52.022677,13:40:42.471,0.002969
13:40:42.472,-0.081327,13:40:42.472,52.056445,13:40:42.472,0.003297
13:40:42.473,-1.972334,13:40:42.473,51.921373,13:40:42.473,0.004941
13:40:42.474,-2.951606,13:40:42.474,51.988909,13:40:42.474,0.00264
13:40:42.475,-3.255518,13:40:42.475,52.073329,13:40:42.475,0.00264
13:40:42.476,-3.323054,13:40:42.476,52.275937,13:40:42.476,0.00264
13:40:42.477,-3.323054,13:40:42.477,52.174633,13:40:42.477,0.001653
13:40:42.478,-3.373706,13:40:42.478,52.174633,13:40:42.478,0.004941
13:40:42.479,-3.356822,13:40:42.479,52.039561,13:40:42.479,0.00264
13:40:42.480,-3.373706,13:40:42.480,52.191517,13:40:42.480,0.00264
13:40:42.481,-3.339938,13:40:42.481,51.836953,13:40:42.481,0.003626
13:40:42.482,-3.30617,13:40:42.482,51.566809,13:40:42.482,0.003297
13:40:42.483,-3.204866,13:40:42.483,51.347317,13:40:42.483,0.001325
13:40:42.484,-2.96849,13:40:42.484,51.195361,13:40:42.484,0.000996
13:40:42.485,-2.12429,13:40:42.485,50.975869,13:40:42.485,0.001653
13:40:42.486,-0.621615,13:40:42.486,50.756378,13:40:42.486,0.003297
13:40:42.487,1.404465,13:40:42.487,50.503118,13:40:42.487,0.001982
13:40:42.488,3.565616,13:40:42.488,50.604422,13:40:42.488,0.002969
13:40:42.489,5.659232,13:40:42.489,50.63819,13:40:42.489,0.004284
13:40:42.490,7.398283,13:40:42.490,50.621306,13:40:42.490,0.003955
13:40:42.491,8.816539,13:40:42.491,50.739494,13:40:42.491,0.002311
13:40:42.492,10.032187,13:40:42.492,50.925217,13:40:42.492,0.003955
13:40:42.493,11.703702,13:40:42.493,50.89145,13:40:42.493,0.003955
13:40:42.494,12.463482,13:40:42.494,50.925217,13:40:42.494,0.003297
13:40:42.495,11.99073,13:40:42.495,50.925217,13:40:42.495,0.002969
13:40:42.496,11.805006,13:40:42.496,51.026521,13:40:42.496,0.002311
13:40:42.497,11.281602,13:40:42.497,50.942101,13:40:42.497,0.003297
13:40:42.498,10.707546,13:40:42.498,50.739494,13:40:42.498,0.003297
13:40:42.499,10.454286,13:40:42.499,50.621306,13:40:42.499,0.00264
13:40:42.500,9.711391,13:40:42.500,50.756378,13:40:42.500,0.003297
13:40:42.501,8.782771,13:40:42.501,50.587538,13:40:42.501,0.003626
13:40:42.502,8.141179,13:40:42.502,50.452466,13:40:42.502,0.000667
13:40:42.503,6.993067,13:40:42.503,50.46935,13:40:42.503,0.004612
13:40:42.504,5.051408,13:40:42.504,50.570654,13:40:42.504,0.002311
13:40:42.505,2.82272,13:40:42.505,50.72261,13:40:42.505,0.00264
13:40:42.506,1.353813,13:40:42.506,50.874566,13:40:42.506,0.004612
13:40:42.507,0.745989,13:40:42.507,50.857682,13:40:42.507,0.002311
13:40:42.508,0.222585,13:40:42.508,51.009637,13:40:42.508,0.002969
13:40:42.509,-0.385239,13:40:42.509,51.161593,13:40:42.509,0.003626
13:40:42.510,-0.689151,13:40:42.510,51.094057,13:40:42.510,0.002311
13:40:42.511,-1.026831,13:40:42.511,51.043405,13:40:42.511,0.00264
13:40:42.512,-1.44893,13:40:42.512,51.144709,13:40:42.512,0.003297
13:40:42.513,-1.668422,13:40:42.513,51.026521,13:40:42.513,0.001982
13:40:42.514,-1.634654,13:40:42.514,50.857682,13:40:42.514,0.003626
13:40:42.515,-1.330743,13:40:42.515,50.756378,13:40:42.515,0.002969
13:40:42.516,-0.672267,13:40:42.516,50.739494,13:40:42.516,0.003297
13:40:42.517,0.239469,13:40:42.517,50.688842,13:40:42.517,0.003626
13:40:42.518,1.218741,13:40:42.518,50.63819,13:40:42.518,0.001325
13:40:42.519,2.046057,13:40:42.519,50.570654,13:40:42.519,0.004941
13:40:42.520,2.772068,13:40:42.520,50.80703,13:40:42.520,0.004284
13:40:42.521,3.5825,13:40:42.521,50.874566,13:40:42.521,0.002311
13:40:42.522,4.308512,13:40:42.522,50.874566,13:40:42.522,0.003955
13:40:42.523,5.01764,13:40:42.523,50.942101,13:40:42.523,0.003297
13:40:42.524,5.912492,13:40:42.524,51.229129,13:40:42.524,0.003626
13:40:42.525,6.672271,13:40:42.525,51.448621,13:40:42.525,0.001325
13:40:42.526,7.246327,13:40:42.526,51.414853,13:40:42.526,0.003626
13:40:42.527,7.685311,13:40:42.527,51.465505,13:40:42.527,0.00264
13:40:42.528,7.651543,13:40:42.528,51.684997,13:40:42.528,0.001653
13:40:42.529,7.364515,13:40:42.529,51.718765,13:40:42.529,0.002311
13:40:42.530,6.993067,13:40:42.530,51.617461,13:40:42.530,0.00264
13:40:42.531,6.587851,13:40:42.531,51.600577,13:40:42.531,0.004284
13:40:42.532,6.131984,13:40:42.532,51.752533,13:40:42.532,0.002969
13:40:42.533,5.625464,13:40:42.533,51.769417,13:40:42.533,0.001653
13:40:42.534,5.287784,13:40:42.534,51.583693,13:40:42.534,0.003955
13:40:42.535,4.815032,13:40:42.535,51.516157,13:40:42.535,0.002969
13:40:42.536,4.25786,13:40:42.536,51.668113,13:40:42.536,0.00264
13:40:42.537,3.447428,13:40:42.537,51.533041,13:40:42.537,0.002311
13:40:42.538,2.755184,13:40:42.538,51.381085,13:40:42.538,0.002311
13:40:42.539,1.978521,13:40:42.539,51.279781,13:40:42.539,0.003626
13:40:42.540,1.438233,13:40:42.540,51.465505,13:40:42.540,0.003297
13:40:42.541,1.066785,13:40:42.541,51.482389,13:40:42.541,0.003297
13:40:42.542,0.729105,13:40:42.542,51.448621,13:40:42.542,0.003297
13:40:42.543,0.644685,13:40:42.543,51.465505,13:40:42.543,0.002311
13:40:42.544,0.594033,13:40:42.544,51.583693,13:40:42.544,0.002969
13:40:42.545,0.594033,13:40:42.545,51.718765,13:40:42.545,0.002969
13:40:42.546,0.526497,13:40:42.546,51.718765,13:40:42.546,0.001982
13:40:42.547,0.627801,13:40:42.547,51.820069,13:40:42.547,0.004612
13:40:42.548,0.762873,13:40:42.548,52.056445,13:40:42.548,0.003297
13:40:42.549,1.049901,13:40:42.549,52.191517,13:40:42.549,0.002969
13:40:42.550,1.488885,13:40:42.550,52.073329,13:40:42.550,0.003955
13:40:42.551,1.995405,13:40:42.551,52.191517,13:40:42.551,0.00264
13:40:42.552,2.417505,13:40:42.552,52.225285,13:40:42.552,0.002969
13:40:42.553,2.90714,13:40:42.553,52.326589,13:40:42.553,0.003955
13:40:42.554,3.447428,13:40:42.554,52.242169,13:40:42.554,0.001653
13:40:42.555,3.785108,13:40:42.555,52.107097,13:40:42.555,0.003626
13:40:42.556,4.072136,13:40:42.556,52.174633,13:40:42.556,0.002969
13:40:42.557,4.34228,13:40:42.557,52.090213,13:40:42.557,0.001325
13:40:42.558,4.561772,13:40:42.558,51.904489,13:40:42.558,0.001982
13:40:42.559,4.781264,13:40:42.559,51.718765,13:40:42.559,0.001653
13:40:42.560,4.882568,13:40:42.560,51.786301,13:40:42.560,0.004284
13:40:42.561,4.882568,13:40:42.561,51.853837,13:40:42.561,0.00264
13:40:42.562,4.8488,13:40:42.562,51.617461,13:40:42.562,0.001653
13:40:42.563,4.696844,13:40:42.563,51.549925,13:40:42.563,0.00264
13:40:42.564,4.494236,13:40:42.564,51.651229,13:40:42.564,0.002311
13:40:42.565,4.240976,13:40:42.565,51.786301,13:40:42.565,0.002969
13:40:42.566,4.0046,13:40:42.566,51.735649,13:40:42.566,0.001653
13:40:42.567,3.700688,13:40:42.567,51.786301,13:40:42.567,0.002311
13:40:42.568,3.464312,13:40:42.568,51.887605,13:40:42.568,0.003955
13:40:42.569,3.227936,13:40:42.569,52.005793,13:40:42.569,0.001982
13:40:42.570,2.957792,13:40:42.570,51.988909,13:40:42.570,0.003297
13:40:42.571,2.586345,13:40:42.571,51.938257,13:40:42.571,0.003626
13:40:42.572,2.231781,13:40:42.572,52.056445,13:40:42.572,0.004941
13:40:42.573,1.944753,13:40:42.573,52.090213,13:40:42.573,0.001653
13:40:42.574,1.725261,13:40:42.574,51.836953,13:40:42.574,0.003955
13:40:42.575,1.640841,13:40:42.575,51.752533,13:40:42.575,0.003297
13:40:42.576,1.472001,13:40:42.576,51.769417,13:40:42.576,0.00264
13:40:42.577,1.404465,13:40:42.577,51.786301,13:40:42.577,0.002969
13:40:42.578,1.438233,13:40:42.578,51.583693,13:40:42.578,0.003297
13:40:42.579,1.472001,13:40:42.579,51.465505,13:40:42.579,0.003955
13:40:42.580,1.488885,13:40:42.580,51.381085,13:40:42.580,0.002311
13:40:42.581,1.556421,13:40:42.581,51.381085,13:40:42.581,0.00264
13:40:42.582,1.657725,13:40:42.582,51.262897,13:40:42.582,0.001982
13:40:42.583,1.725261,13:40:42.583,51.279781,13:40:42.583,0.002969
13:40:42.584,1.944753,13:40:42.584,51.195361,13:40:42.584,0.000996
13:40:42.585,2.164245,13:40:42.585,51.246013,13:40:42.585,0.002969
13:40:42.586,2.417505,13:40:42.586,51.060289,13:40:42.586,0.00264
13:40:42.587,2.552577,13:40:42.587,51.009637,13:40:42.587,0.002311
13:40:42.588,2.704532,13:40:42.588,51.060289,13:40:42.588,0.003626
13:40:42.589,2.805836,13:40:42.589,51.144709,13:40:42.589,0.003297
13:40:42.590,2.873372,13:40:42.590,50.925217,13:40:42.590,0.003626
13:40:42.591,2.974676,13:40:42.591,50.942101,13:40:42.591,0.003297
13:40:42.592,3.092864,13:40:42.592,50.89145,13:40:42.592,0.002311
13:40:42.593,3.126632,13:40:42.593,51.094057,13:40:42.593,0.004941
13:40:42.594,3.312356,13:40:42.594,50.975869,13:40:42.594,0.002311
13:40:42.595,3.379892,13:40:42.595,50.874566,13:40:42.595,0.001653
13:40:42.596,3.346124,13:40:42.596,50.925217,13:40:42.596,0.003955
13:40:42.597,3.363008,13:40:42.597,50.942101,13:40:42.597,0.002311
13:40:42.598,3.261704,13:40:42.598,50.790146,13:40:42.598,0.005599
13:40:42.599,3.194168,13:40:42.599,50.705726,13:40:42.599,0.00527
13:40:42.600,3.177284,13:40:42.600,50.705726,13:40:42.600,0.002311
13:40:42.601,3.109748,13:40:42.601,50.72261,13:40:42.601,0.003955
13:40:42.602,3.07598,13:40:42.602,50.55377,13:40:42.602,0.001982
13:40:42.603,3.059096,13:40:42.603,50.503118,13:40:42.603,0.00264
13:40:42.604,2.957792,13:40:42.604,50.401814,13:40:42.604,0.000996
13:40:42.605,2.890256,13:40:42.605,50.38493,13:40:42.605,0.000996
13:40:42.606,2.957792,13:40:42.606,50.165438,13:40:42.606,0.002311
13:40:42.607,2.839604,13:40:42.607,50.148554,13:40:42.607,0.001653
13:40:42.608,2.839604,13:40:42.608,50.114786,13:40:42.608,0.002969
13:40:42.609,2.755184,13:40:42.609,50.097902,13:40:42.609,0.00264
13:40:42.610,2.856488,13:40:42.610,50.097902,13:40:42.610,0.003626
13:40:42.611,2.839604,13:40:42.611,49.996598,13:40:42.611,0.00264
13:40:42.612,2.90714,13:40:42.612,49.929062,13:40:42.612,0.002969
13:40:42.613,2.974676,13:40:42.613,50.030366,13:40:42.613,0.003626
13:40:42.614,3.07598,13:40:42.614,49.945946,13:40:42.614,0.001653
13:40:42.615,3.109748,13:40:42.615,49.912178,13:40:42.615,0.003297
13:40:42.616,3.092864,13:40:42.616,49.844642,13:40:42.616,0.00264
13:40:42.617,3.07598,13:40:42.617,49.979714,13:40:42.617,0.001982
13:40:42.618,3.092864,13:40:42.618,49.777106,13:40:42.618,0.002969
13:40:42.619,3.126632,13:40:42.619,49.70957,13:40:42.619,0.002311
13:40:42.620,3.025328,13:40:42.620,49.675802,13:40:42.620,0.003626
13:40:42.621,3.042212,13:40:42.621,49.726454,13:40:42.621,0.00264
13:40:42.622,3.042212,13:40:42.622,49.591382,13:40:42.622,0.001325
13:40:42.623,2.974676,13:40:42.623,49.54073,13:40:42.623,0.002311
13:40:42.624,2.90714,13:40:42.624,49.439426,13:40:42.624,0.001982
13:40:42.625,2.856488,13:40:42.625,49.642034,13:40:42.625,0.001325
13:40:42.626,2.873372,13:40:42.626,49.439426,13:40:42.626,0.003955
13:40:42.627,2.82272,13:40:42.627,49.506962,13:40:42.627,0.001982
13:40:42.628,2.788952,13:40:42.628,49.422542,13:40:42.628,0.003297
13:40:42.629,2.687649,13:40:42.629,49.506962,13:40:42.629,0.004284
13:40:42.630,2.653881,13:40:42.630,49.439426,13:40:42.630,0.001982
13:40:42.631,2.586345,13:40:42.631,49.439426,13:40:42.631,0.004284
13:40:42.632,2.501925,13:40:42.632,49.405658,13:40:42.632,0.002311
13:40:42.633,2.417505,13:40:42.633,49.523846,13:40:42.633,0.002311
13:40:42.634,2.451273,13:40:42.634,49.388774,13:40:42.634,0.004284
13:40:42.635,2.535693,13:40:42.635,49.253702,13:40:42.635,0.001982
13:40:42.636,2.468157,13:40:42.636,49.388774,13:40:42.636,0.001653
13:40:42.637,2.535693,13:40:42.637,49.388774,13:40:42.637,0.002969
13:40:42.638,2.535693,13:40:42.638,49.236818,13:40:42.638,0.001982
13:40:42.639,2.603229,13:40:42.639,49.270586,13:40:42.639,0.002311
13:40:42.640,2.620113,13:40:42.640,49.219934,13:40:42.640,0.003297
13:40:42.641,2.552577,13:40:42.641,49.270586,13:40:42.641,0.002311
13:40:42.642,2.653881,13:40:42.642,49.219934,13:40:42.642,0.004941
13:40:42.643,2.653881,13:40:42.643,49.118631,13:40:42.643,0.003297
13:40:42.644,2.7383,13:40:42.644,49.135515,13:40:42.644,0.00264
13:40:42.645,2.755184,13:40:42.645,49.28747,13:40:42.645,0.002311
13:40:42.646,2.772068,13:40:42.646,49.20305,13:40:42.646,0.00264
13:40:42.647,2.82272,13:40:42.647,49.101747,13:40:42.647,0.002311
13:40:42.648,2.755184,13:40:42.648,49.304354,13:40:42.648,0.001982
13:40:42.649,2.687649,13:40:42.649,49.37189,13:40:42.649,0.003297
13:40:42.650,2.569461,13:40:42.650,49.45631,13:40:42.650,0.003626
13:40:42.651,2.603229,13:40:42.651,49.388774,13:40:42.651,0.004284
13:40:42.652,2.552577,13:40:42.652,49.422542,13:40:42.652,0.004284
13:40:42.653,2.535693,13:40:42.653,49.506962,13:40:42.653,0.003297
13:40:42.654,2.434389,13:40:42.654,49.523846,13:40:42.654,0.004941
13:40:42.655,2.434389,13:40:42.655,49.338122,13:40:42.655,0.00264
13:40:42.656,2.400621,13:40:42.656,49.37189,13:40:42.656,0.003626
13:40:42.657,2.333085,13:40:42.657,49.45631,13:40:42.657,0.003297
13:40:42.658,2.231781,13:40:42.658,49.355006,13:40:42.658,0.001982
13:40:42.659,2.164245,13:40:42.659,49.28747,13:40:42.659,0.002311
13:40:42.660,2.147361,13:40:42.660,49.28747,13:40:42.660,0.00264
13:40:42.661,2.130477,13:40:42.661,49.270586,13:40:42.661,0.00264
13:40:42.662,2.164245,13:40:42.662,49.321238,13:40:42.662,0.002311
13:40:42.663,2.147361,13:40:42.663,49.169282,13:40:42.663,0.002311
13:40:42.664,2.198013,13:40:42.664,49.135515,13:40:42.664,0.002969
13:40:42.665,2.113593,13:40:42.665,49.270586,13:40:42.665,0.003297
13:40:42.666,2.198013,13:40:42.666,49.28747,13:40:42.666,0.00264
13:40:42.667,2.214897,13:40:42.667,49.169282,13:40:42.667,0.003626
13:40:42.668,2.265549,13:40:42.668,49.253702,13:40:42.668,0.00264
13:40:42.669,2.282433,13:40:42.669,49.304354,13:40:42.669,0.002969
13:40:42.670,2.349969,13:40:42.670,49.355006,13:40:42.670,0.004284
13:40:42.671,2.417505,13:40:42.671,49.28747,13:40:42.671,0.00264
13:40:42.672,2.468157,13:40:42.672,49.338122,13:40:42.672,0.003955
13:40:42.673,2.518809,13:40:42.673,49.405658,13:40:42.673,0.003955
13:40:42.674,2.518809,13:40:42.674,49.405658,13:40:42.674,0.002311
13:40:42.675,2.603229,13:40:42.675,49.338122,13:40:42.675,0.004284
13:40:42.676,2.569461,13:40:42.676,49.405658,13:40:42.676,0.003297
13:40:42.677,2.569461,13:40:42.677,49.506962,13:40:42.677,0.001982
13:40:42.678,2.586345,13:40:42.678,49.490078,13:40:42.678,0.002311
13:40:42.679,2.653881,13:40:42.679,49.405658,13:40:42.679,0.001982
13:40:42.680,2.636997,13:40:42.680,49.321238,13:40:42.680,0.004941
13:40:42.681,2.552577,13:40:42.681,49.422542,13:40:42.681,0.003955
13:40:42.682,2.468157,13:40:42.682,49.355006,13:40:42.682,0.003955
13:40:42.683,2.468157,13:40:42.683,49.219934,13:40:42.683,0.003297
13:40:42.684,2.282433,13:40:42.684,49.28747,13:40:42.684,0.002969
13:40:42.685,2.265549,13:40:42.685,49.37189,13:40:42.685,0.00264
13:40:42.686,2.265549,13:40:42.686,49.321238,13:40:42.686,0.001325
13:40:42.687,2.164245,13:40:42.687,49.219934,13:40:42.687,0.002969
13:40:42.688,2.181129,13:40:42.688,49.118631,13:40:42.688,0.00264
13:40:42.689,1.978521,13:40:42.689,49.236818,13:40:42.689,0.002311
13:40:42.690,2.079825,13:40:42.690,49.253702,13:40:42.690,0.001653
13:40:42.691,2.096709,13:40:42.691,49.186166,13:40:42.691,0.003626
13:40:42.692,1.995405,13:40:42.692,49.219934,13:40:42.692,0.003297
13:40:42.693,1.978521,13:40:42.693,49.20305,13:40:42.693,0.002311
13:40:42.694,1.944753,13:40:42.694,49.321238,13:40:42.694,0.002311
13:40:42.695,2.046057,13:40:42.695,49.186166,13:40:42.695,0.004612
13:40:42.696,2.046057,13:40:42.696,49.236818,13:40:42.696,0.003297
13:40:42.697,2.113593,13:40:42.697,49.253702,13:40:42.697,0.003955
13:40:42.698,2.130477,13:40:42.698,49.321238,13:40:42.698,0.003626
13:40:42.699,2.164245,13:40:42.699,49.236818,13:40:42.699,0.001653
13:40:42.700,2.299317,13:40:42.700,49.118631,13:40:42.700,0.002311
13:40:42.701,2.316201,13:40:42.701,49.338122,13:40:42.701,0.001653
13:40:42.702,2.299317,13:40:42.702,49.253702,13:40:42.702,0.001982
13:40:42.703,2.383737,13:40:42.703,49.017327,13:40:42.703,0.002969
13:40:42.704,2.383737,13:40:42.704,49.219934,13:40:42.704,0.002311
13:40:42.705,2.485041,13:40:42.705,49.253702,13:40:42.705,0.002969
13:40:42.706,2.501925,13:40:42.706,49.28747,13:40:42.706,0.00264
13:40:42.707,2.518809,13:40:42.707,49.135515,13:40:42.707,0.000667
13:40:42.708,2.620113,13:40:42.708,49.034211,13:40:42.708,0.003955
13:40:42.709,2.518809,13:40:42.709,49.20305,13:40:42.709,0.003297
13:40:42.710,2.569461,13:40:42.710,49.084863,13:40:42.710,0.002969
13:40:42.711,2.518809,13:40:42.711,48.916023,13:40:42.711,0.003626
13:40:42.712,2.518809,13:40:42.712,48.932907,13:40:42.712,0.002969
13:40:42.713,2.518809,13:40:42.713,48.831603,13:40:42.713,0.00264
13:40:42.714,2.501925,13:40:42.714,48.932907,13:40:42.714,0.003297
13:40:42.715,2.501925,13:40:42.715,48.831603,13:40:42.715,0.002311
13:40:42.716,2.417505,13:40:42.716,48.831603,13:40:42.716,0.003297
13:40:42.717,2.417505,13:40:42.717,48.932907,13:40:42.717,0.001982
13:40:42.718,2.349969,13:40:42.718,49.017327,13:40:42.718,0.003955
13:40:42.719,2.383737,13:40:42.719,48.932907,13:40:42.719,0.00264
13:40:42.720,2.282433,13:40:42.720,48.747183,13:40:42.720,0.002311
13:40:42.721,2.299317,13:40:42.721,48.814719,13:40:42.721,0.00527
13:40:42.722,2.231781,13:40:42.722,48.916023,13:40:42.722,0.002969
13:40:42.723,2.214897,13:40:42.723,48.797835,13:40:42.723,0.002311
13:40:42.724,2.214897,13:40:42.724,48.696531,13:40:42.724,0.003297
13:40:42.725,2.147361,13:40:42.725,48.797835,13:40:42.725,0.003297
13:40:42.726,2.062941,13:40:42.726,48.797835,13:40:42.726,0.002969
13:40:42.727,2.079825,13:40:42.727,48.628995,13:40:42.727,0.001325
13:40:42.728,2.046057,13:40:42.728,48.679647,13:40:42.728,0.001982
13:40:42.729,2.029173,13:40:42.729,48.612111,13:40:42.729,0.003955
13:40:42.730,1.944753,13:40:42.730,48.612111,13:40:42.730,0.002311
13:40:42.731,1.995405,13:40:42.731,48.544575,13:40:42.731,0.003626
13:40:42.732,1.995405,13:40:42.732,48.510807,13:40:42.732,0.002969
13:40:42.733,2.079825,13:40:42.733,48.493923,13:40:42.733,0.00264
13:40:42.734,2.012289,13:40:42.734,48.561459,13:40:42.734,0.001653
13:40:42.735,2.130477,13:40:42.735,48.477039,13:40:42.735,0.002969
13:40:42.736,2.113593,13:40:42.736,48.358851,13:40:42.736,0.003297
13:40:42.737,2.181129,13:40:42.737,48.409503,13:40:42.737,0.002969
13:40:42.738,2.130477,13:40:42.738,48.477039,13:40:42.738,0.003626
13:40:42.739,2.147361,13:40:42.739,48.341967,13:40:42.739,0.001325
13:40:42.740,2.164245,13:40:42.740,48.341967,13:40:42.740,0.003297
13:40:42.741,2.214897,13:40:42.741,48.358851,13:40:42.741,0.001982
13:40:42.742,2.198013,13:40:42.742,48.392619,13:40:42.742,0.000667
