Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:10.308,1.269393,13:36:10.308,28.85784,13:36:10.308,0.003626
13:36:10.309,1.320045,13:36:10.309,28.790304,13:36:10.309,0.003626
13:36:10.310,1.303161,13:36:10.310,28.85784,13:36:10.310,0.00264
13:36:10.311,1.303161,13:36:10.311,28.908492,13:36:10.311,0.002969
13:36:10.312,1.353813,13:36:10.312,28.925376,13:36:10.312,0.003297
13:36:10.313,1.336929,13:36:10.313,28.722768,13:36:10.313,0.003626
13:36:10.314,1.320045,13:36:10.314,28.739652,13:36:10.314,0.002311
13:36:10.315,1.353813,13:36:10.315,28.840956,13:36:10.315,0.00527
13:36:10.316,1.370697,13:36:10.316,28.891608,13:36:10.316,0.002969
13:36:10.317,1.320045,13:36:10.317,28.705884,13:36:10.317,0.002969
13:36:10.318,1.320045,13:36:10.318,28.739652,13:36:10.318,0.004284
13:36:10.319,1.286277,13:36:10.319,28.722768,13:36:10.319,0.00264
13:36:10.320,1.235625,13:36:10.320,28.77342,13:36:10.320,0.003297
13:36:10.321,1.336929,13:36:10.321,28.655232,13:36:10.321,0.00264
13:36:10.322,1.303161,13:36:10.322,28.756536,13:36:10.322,0.001653
13:36:10.323,1.320045,13:36:10.323,28.672116,13:36:10.323,0.002969
13:36:10.324,1.286277,13:36:10.324,28.722768,13:36:10.324,0.00264
13:36:10.325,1.303161,13:36:10.325,28.638348,13:36:10.325,0.001982
13:36:10.326,1.320045,13:36:10.326,28.621464,13:36:10.326,0.004284
13:36:10.327,1.404465,13:36:10.327,28.655232,13:36:10.327,0.002969
13:36:10.328,1.336929,13:36:10.328,28.705884,13:36:10.328,0.003297
13:36:10.329,1.370697,13:36:10.329,28.689,13:36:10.329,0.001653
13:36:10.330,1.421349,13:36:10.330,28.672116,13:36:10.330,0.003297
13:36:10.331,1.404465,13:36:10.331,28.655232,13:36:10.331,0.00264
13:36:10.332,1.370697,13:36:10.332,28.705884,13:36:10.332,0.002311
13:36:10.333,1.387581,13:36:10.333,28.739652,13:36:10.333,0.003297
13:36:10.334,1.421349,13:36:10.334,28.722768,13:36:10.334,0.00264
13:36:10.335,1.336929,13:36:10.335,28.739652,13:36:10.335,0.001982
13:36:10.336,1.336929,13:36:10.336,28.739652,13:36:10.336,0.003626
13:36:10.337,1.235625,13:36:10.337,28.60458,13:36:10.337,0.003297
13:36:10.338,1.370697,13:36:10.338,28.655232,13:36:10.338,0.00264
13:36:10.339,1.303161,13:36:10.339,28.587696,13:36:10.339,0.002311
13:36:10.340,1.252509,13:36:10.340,28.638348,13:36:10.340,0.00264
13:36:10.341,1.303161,13:36:10.341,28.486392,13:36:10.341,0.00264
13:36:10.342,1.303161,13:36:10.342,28.537044,13:36:10.342,0.003297
13:36:10.343,1.303161,13:36:10.343,28.537044,13:36:10.343,0.001982
13:36:10.344,1.218741,13:36:10.344,28.553928,13:36:10.344,0.000996
13:36:10.345,1.336929,13:36:10.345,28.503276,13:36:10.345,0.003626
13:36:10.346,1.286277,13:36:10.346,28.537044,13:36:10.346,0.00264
13:36:10.347,1.303161,13:36:10.347,28.52016,13:36:10.347,0.00264
13:36:10.348,1.286277,13:36:10.348,28.570812,13:36:10.348,0.002969
13:36:10.349,1.336929,13:36:10.349,28.705884,13:36:10.349,0.001653
13:36:10.350,1.370697,13:36:10.350,28.486392,13:36:10.350,0.00264
13:36:10.351,1.353813,13:36:10.351,28.486392,13:36:10.351,0.002311
13:36:10.352,1.336929,13:36:10.352,28.570812,13:36:10.352,0.00264
13:36:10.353,1.303161,13:36:10.353,28.503276,13:36:10.353,0.001653
13:36:10.354,1.320045,13:36:10.354,28.503276,13:36:10.354,0.001653
13:36:10.355,1.320045,13:36:10.355,28.418856,13:36:10.355,0.001653
13:36:10.356,1.353813,13:36:10.356,28.52016,13:36:10.356,0.002969
13:36:10.357,1.320045,13:36:10.357,28.52016,13:36:10.357,0.002311
13:36:10.358,1.336929,13:36:10.358,28.469508,13:36:10.358,0.002311
13:36:10.359,1.336929,13:36:10.359,28.43574,13:36:10.359,0.002311
13:36:10.360,1.336929,13:36:10.360,28.368204,13:36:10.360,0.001982
13:36:10.361,1.303161,13:36:10.361,28.469508,13:36:10.361,0.002969
13:36:10.362,1.269393,13:36:10.362,28.368204,13:36:10.362,0.002969
13:36:10.363,1.303161,13:36:10.363,28.334436,13:36:10.363,0.004941
13:36:10.364,1.286277,13:36:10.364,28.368204,13:36:10.364,0.003297
13:36:10.365,1.336929,13:36:10.365,28.35132,13:36:10.365,0.003955
13:36:10.366,1.320045,13:36:10.366,28.334436,13:36:10.366,0.00264
13:36:10.367,1.303161,13:36:10.367,28.317552,13:36:10.367,0.002969
13:36:10.368,1.320045,13:36:10.368,28.452624,13:36:10.368,0.003297
13:36:10.369,1.370697,13:36:10.369,28.401972,13:36:10.369,0.001982
13:36:10.370,1.404465,13:36:10.370,28.334436,13:36:10.370,0.002311
13:36:10.371,1.370697,13:36:10.371,28.317552,13:36:10.371,0.002311
13:36:10.372,1.353813,13:36:10.372,28.317552,13:36:10.372,0.002311
13:36:10.373,1.336929,13:36:10.373,28.317552,13:36:10.373,0.001653
13:36:10.374,1.421349,13:36:10.374,28.334436,13:36:10.374,0.003297
13:36:10.375,1.387581,13:36:10.375,28.35132,13:36:10.375,0.003297
13:36:10.376,1.336929,13:36:10.376,28.317552,13:36:10.376,0.002311
13:36:10.377,1.320045,13:36:10.377,28.317552,13:36:10.377,0.003297
13:36:10.378,1.370697,13:36:10.378,28.300668,13:36:10.378,0.003297
13:36:10.379,1.303161,13:36:10.379,28.283784,13:36:10.379,0.002969
13:36:10.380,1.320045,13:36:10.380,28.250016,13:36:10.380,0.00264
13:36:10.381,1.286277,13:36:10.381,28.2669,13:36:10.381,0.001325
13:36:10.382,1.303161,13:36:10.382,28.2669,13:36:10.382,0.001982
13:36:10.383,1.336929,13:36:10.383,28.250016,13:36:10.383,0.001653
13:36:10.384,1.269393,13:36:10.384,28.250016,13:36:10.384,0.005599
13:36:10.385,1.320045,13:36:10.385,28.233132,13:36:10.385,0.003297
13:36:10.386,1.320045,13:36:10.386,28.250016,13:36:10.386,0.00264
13:36:10.387,1.370697,13:36:10.387,28.165596,13:36:10.387,0.001653
13:36:10.388,1.353813,13:36:10.388,28.165596,13:36:10.388,0.003955
13:36:10.389,1.404465,13:36:10.389,28.165596,13:36:10.389,0.003626
13:36:10.390,1.421349,13:36:10.390,28.09806,13:36:10.390,0.002969
13:36:10.391,1.421349,13:36:10.391,28.148712,13:36:10.391,0.003297
13:36:10.392,1.438233,13:36:10.392,28.165596,13:36:10.392,0.004941
13:36:10.393,1.387581,13:36:10.393,28.165596,13:36:10.393,0.003297
13:36:10.394,1.404465,13:36:10.394,28.165596,13:36:10.394,0.001653
13:36:10.395,1.353813,13:36:10.395,28.114944,13:36:10.395,0.003626
13:36:10.396,1.387581,13:36:10.396,28.131828,13:36:10.396,0.002969
13:36:10.397,1.370697,13:36:10.397,28.081176,13:36:10.397,0.002969
13:36:10.398,1.387581,13:36:10.398,28.01364,13:36:10.398,0.003297
13:36:10.399,1.353813,13:36:10.399,28.01364,13:36:10.399,0.001653
13:36:10.400,1.269393,13:36:10.400,28.114944,13:36:10.400,0.003626
13:36:10.401,1.286277,13:36:10.401,28.064292,13:36:10.401,0.001982
13:36:10.402,1.320045,13:36:10.402,28.047408,13:36:10.402,0.00264
13:36:10.403,1.320045,13:36:10.403,28.01364,13:36:10.403,0.00264
13:36:10.404,1.235625,13:36:10.404,28.047408,13:36:10.404,0.002311
13:36:10.405,1.303161,13:36:10.405,28.165596,13:36:10.405,0.002311
13:36:10.406,1.286277,13:36:10.406,28.030524,13:36:10.406,0.003955
13:36:10.407,1.370697,13:36:10.407,28.030524,13:36:10.407,0.00264
13:36:10.408,1.303161,13:36:10.408,28.081176,13:36:10.408,0.00264
13:36:10.409,1.320045,13:36:10.409,27.979873,13:36:10.409,0.001982
13:36:10.410,1.353813,13:36:10.410,28.047408,13:36:10.410,0.003626
13:36:10.411,1.336929,13:36:10.411,27.912337,13:36:10.411,0.003626
13:36:10.412,1.370697,13:36:10.412,28.01364,13:36:10.412,0.002969
13:36:10.413,1.387581,13:36:10.413,28.081176,13:36:10.413,0.00264
13:36:10.414,1.421349,13:36:10.414,27.946105,13:36:10.414,0.003955
13:36:10.415,1.370697,13:36:10.415,27.929221,13:36:10.415,0.002969
13:36:10.416,1.353813,13:36:10.416,28.064292,13:36:10.416,0.001982
13:36:10.417,1.353813,13:36:10.417,27.962989,13:36:10.417,0.002311
13:36:10.418,1.370697,13:36:10.418,27.946105,13:36:10.418,0.003626
13:36:10.419,1.370697,13:36:10.419,27.912337,13:36:10.419,0.00264
13:36:10.420,1.336929,13:36:10.420,27.878569,13:36:10.420,0.003297
13:36:10.421,1.320045,13:36:10.421,27.929221,13:36:10.421,0.002969
13:36:10.422,1.336929,13:36:10.422,27.811033,13:36:10.422,0.003955
13:36:10.423,1.336929,13:36:10.423,27.844801,13:36:10.423,0.002311
13:36:10.424,1.303161,13:36:10.424,27.878569,13:36:10.424,0.003297
13:36:10.425,1.320045,13:36:10.425,27.861685,13:36:10.425,0.001653
13:36:10.426,1.286277,13:36:10.426,27.827917,13:36:10.426,0.00264
13:36:10.427,1.286277,13:36:10.427,27.743497,13:36:10.427,0.001982
13:36:10.428,1.336929,13:36:10.428,27.878569,13:36:10.428,0.004612
13:36:10.429,1.370697,13:36:10.429,27.861685,13:36:10.429,0.003955
13:36:10.430,1.404465,13:36:10.430,27.861685,13:36:10.430,0.00264
13:36:10.431,1.404465,13:36:10.431,27.794149,13:36:10.431,0.001982
13:36:10.432,1.421349,13:36:10.432,27.794149,13:36:10.432,0.002969
13:36:10.433,1.353813,13:36:10.433,27.895453,13:36:10.433,0.003955
13:36:10.434,1.370697,13:36:10.434,27.811033,13:36:10.434,0.002969
13:36:10.435,1.286277,13:36:10.435,27.811033,13:36:10.435,0.001325
13:36:10.436,1.353813,13:36:10.436,27.794149,13:36:10.436,0.003297
13:36:10.437,1.336929,13:36:10.437,27.743497,13:36:10.437,0.003626
13:36:10.438,1.404465,13:36:10.438,27.709729,13:36:10.438,0.000009
13:36:10.439,1.370697,13:36:10.439,27.760381,13:36:10.439,0.00264
13:36:10.440,1.370697,13:36:10.440,27.743497,13:36:10.440,0.00264
13:36:10.441,1.303161,13:36:10.441,27.844801,13:36:10.441,0.003626
13:36:10.442,1.353813,13:36:10.442,27.743497,13:36:10.442,0.003626
13:36:10.443,1.303161,13:36:10.443,27.726613,13:36:10.443,0.003297
13:36:10.444,1.303161,13:36:10.444,27.675961,13:36:10.444,0.003955
13:36:10.445,1.336929,13:36:10.445,27.743497,13:36:10.445,0.003297
13:36:10.446,1.286277,13:36:10.446,27.692845,13:36:10.446,0.003626
13:36:10.447,1.303161,13:36:10.447,27.625309,13:36:10.447,0.001653
13:36:10.448,1.370697,13:36:10.448,27.692845,13:36:10.448,0.001653
13:36:10.449,1.370697,13:36:10.449,27.726613,13:36:10.449,0.002311
13:36:10.450,1.336929,13:36:10.450,27.642193,13:36:10.450,0.003297
13:36:10.451,1.404465,13:36:10.451,27.608425,13:36:10.451,0.003297
13:36:10.452,1.370697,13:36:10.452,27.608425,13:36:10.452,0.001653
13:36:10.453,1.404465,13:36:10.453,27.625309,13:36:10.453,0.00264
13:36:10.454,1.387581,13:36:10.454,27.608425,13:36:10.454,0.002969
13:36:10.455,1.387581,13:36:10.455,27.675961,13:36:10.455,0.002969
13:36:10.456,1.370697,13:36:10.456,27.642193,13:36:10.456,0.00264
13:36:10.457,1.353813,13:36:10.457,27.692845,13:36:10.457,0.003626
13:36:10.458,1.353813,13:36:10.458,27.642193,13:36:10.458,0.003297
13:36:10.459,1.370697,13:36:10.459,27.524005,13:36:10.459,0.003297
13:36:10.460,1.336929,13:36:10.460,27.473353,13:36:10.460,0.001653
13:36:10.461,1.286277,13:36:10.461,27.659077,13:36:10.461,0.002311
13:36:10.462,1.269393,13:36:10.462,27.540889,13:36:10.462,0.003297
13:36:10.463,1.303161,13:36:10.463,27.540889,13:36:10.463,0.002311
13:36:10.464,1.336929,13:36:10.464,27.490237,13:36:10.464,0.003297
13:36:10.465,1.303161,13:36:10.465,27.540889,13:36:10.465,0.002969
13:36:10.466,1.286277,13:36:10.466,27.473353,13:36:10.466,0.004284
13:36:10.467,1.370697,13:36:10.467,27.456469,13:36:10.467,0.00264
13:36:10.468,1.320045,13:36:10.468,27.473353,13:36:10.468,0.003955
13:36:10.469,1.370697,13:36:10.469,27.574657,13:36:10.469,0.002311
13:36:10.470,1.421349,13:36:10.470,27.473353,13:36:10.470,0.002311
13:36:10.471,1.421349,13:36:10.471,27.439585,13:36:10.471,0.002969
13:36:10.472,1.336929,13:36:10.472,27.490237,13:36:10.472,0.002311
13:36:10.473,1.404465,13:36:10.473,27.473353,13:36:10.473,0.003297
13:36:10.474,1.387581,13:36:10.474,27.439585,13:36:10.474,0.001982
13:36:10.475,1.353813,13:36:10.475,27.473353,13:36:10.475,0.00527
13:36:10.476,1.353813,13:36:10.476,27.439585,13:36:10.476,0.002311
13:36:10.477,1.353813,13:36:10.477,27.557773,13:36:10.477,0.001982
13:36:10.478,1.404465,13:36:10.478,27.473353,13:36:10.478,0.001325
13:36:10.479,1.404465,13:36:10.479,27.405817,13:36:10.479,0.003297
13:36:10.480,1.353813,13:36:10.480,27.473353,13:36:10.480,0.002969
13:36:10.481,1.336929,13:36:10.481,27.473353,13:36:10.481,0.001325
13:36:10.482,1.353813,13:36:10.482,27.405817,13:36:10.482,0.003297
13:36:10.483,1.438233,13:36:10.483,27.372049,13:36:10.483,0.003626
13:36:10.484,1.353813,13:36:10.484,27.372049,13:36:10.484,0.002969
13:36:10.485,1.336929,13:36:10.485,27.388933,13:36:10.485,0.001653
13:36:10.486,1.336929,13:36:10.486,27.372049,13:36:10.486,0.003955
13:36:10.487,1.438233,13:36:10.487,27.355165,13:36:10.487,0.00264
13:36:10.488,1.370697,13:36:10.488,27.287629,13:36:10.488,0.00264
13:36:10.489,1.370697,13:36:10.489,27.338281,13:36:10.489,0.001653
13:36:10.490,1.387581,13:36:10.490,27.338281,13:36:10.490,0.003297
13:36:10.491,1.370697,13:36:10.491,27.304513,13:36:10.491,0.003297
13:36:10.492,1.472001,13:36:10.492,27.304513,13:36:10.492,0.002311
13:36:10.493,1.438233,13:36:10.493,27.338281,13:36:10.493,0.00264
13:36:10.494,1.387581,13:36:10.494,27.287629,13:36:10.494,0.004941
13:36:10.495,1.455117,13:36:10.495,27.220093,13:36:10.495,0.002969
13:36:10.496,1.488885,13:36:10.496,27.236977,13:36:10.496,0.003626
13:36:10.497,1.370697,13:36:10.497,27.321397,13:36:10.497,0.001653
13:36:10.498,1.370697,13:36:10.498,27.355165,13:36:10.498,0.00264
13:36:10.499,1.370697,13:36:10.499,27.203209,13:36:10.499,0.001982
13:36:10.500,1.353813,13:36:10.500,27.270745,13:36:10.500,0.004612
13:36:10.501,1.303161,13:36:10.501,27.169441,13:36:10.501,0.003297
13:36:10.502,1.336929,13:36:10.502,27.220093,13:36:10.502,0.002311
13:36:10.503,1.336929,13:36:10.503,27.236977,13:36:10.503,0.002311
13:36:10.504,1.353813,13:36:10.504,27.169441,13:36:10.504,0.003297
13:36:10.505,1.336929,13:36:10.505,27.236977,13:36:10.505,0.004284
13:36:10.506,1.353813,13:36:10.506,27.169441,13:36:10.506,0.002969
13:36:10.507,1.421349,13:36:10.507,27.220093,13:36:10.507,0.002311
13:36:10.508,1.455117,13:36:10.508,27.203209,13:36:10.508,0.002311
13:36:10.509,1.421349,13:36:10.509,27.236977,13:36:10.509,0.00264
13:36:10.510,1.404465,13:36:10.510,27.236977,13:36:10.510,0.000338
13:36:10.511,1.387581,13:36:10.511,27.135673,13:36:10.511,0.001653
13:36:10.512,1.488885,13:36:10.512,27.169441,13:36:10.512,0.003297
13:36:10.513,1.404465,13:36:10.513,27.152557,13:36:10.513,0.112458
13:36:10.514,1.421349,13:36:10.514,27.169441,13:36:10.514,3.84991
13:36:10.515,1.438233,13:36:10.515,27.169441,13:36:10.515,5.549464
13:36:10.516,1.421349,13:36:10.516,27.118789,13:36:10.516,5.654351
13:36:10.517,1.370697,13:36:10.517,27.186325,13:36:10.517,5.658954
13:36:10.518,1.336929,13:36:10.518,27.220093,13:36:10.518,5.653693
13:36:10.519,1.387581,13:36:10.519,27.101905,13:36:10.519,5.66816
13:36:10.520,1.387581,13:36:10.520,27.000601,13:36:10.520,5.677367
13:36:10.521,1.336929,13:36:10.521,27.051253,13:36:10.521,5.687559
13:36:10.522,1.370697,13:36:10.522,27.135673,13:36:10.522,5.682956
13:36:10.523,1.336929,13:36:10.523,27.068137,13:36:10.523,5.689203
13:36:10.524,1.353813,13:36:10.524,27.017485,13:36:10.524,5.690847
13:36:10.525,1.353813,13:36:10.525,27.085021,13:36:10.525,5.705314
13:36:10.526,1.404465,13:36:10.526,26.983717,13:36:10.526,5.69282
13:36:10.527,1.505769,13:36:10.527,26.983717,13:36:10.527,5.664872
13:36:10.528,1.623957,13:36:10.528,27.017485,13:36:10.528,5.641199
13:36:10.529,1.978521,13:36:10.529,27.051253,13:36:10.529,5.644487
13:36:10.530,2.772068,13:36:10.530,27.101905,13:36:10.530,5.647775
13:36:10.531,4.224092,13:36:10.531,27.000601,13:36:10.531,5.655008
13:36:10.532,5.963144,13:36:10.532,26.983717,13:36:10.532,5.716822
13:36:10.533,7.803499,13:36:10.533,26.966833,13:36:10.533,5.728001
13:36:10.534,9.913999,13:36:10.534,27.034369,13:36:10.534,5.724056
13:36:10.535,12.480366,13:36:10.535,27.000601,13:36:10.535,5.727344
13:36:10.536,15.316877,13:36:10.536,26.949949,13:36:10.536,5.724385
13:36:10.537,18.4573,13:36:10.537,27.068137,13:36:10.537,5.716165
13:36:10.538,22.138011,13:36:10.538,27.085021,13:36:10.538,5.707945
13:36:10.539,26.291473,13:36:10.539,26.882413,13:36:10.539,5.704985
13:36:10.540,31.018991,13:36:10.540,26.831761,13:36:10.540,5.667831
13:36:10.541,36.185493,13:36:10.541,26.983717,13:36:10.541,5.63002
13:36:10.542,41.639022,13:36:10.542,26.933065,13:36:10.542,5.634294
13:36:10.543,47.0419,13:36:10.543,26.933065,13:36:10.543,5.655337
13:36:10.544,52.360357,13:36:10.544,26.949949,13:36:10.544,5.675065
13:36:10.545,57.391786,13:36:10.545,26.916181,13:36:10.545,5.721425
13:36:10.546,61.714087,13:36:10.546,26.916181,13:36:10.546,5.727344
13:36:10.547,64.736321,13:36:10.547,26.933065,13:36:10.547,5.718795
13:36:10.548,66.25588,13:36:10.548,26.764225,13:36:10.548,5.717151
13:36:10.549,64.668785,13:36:10.549,26.899297,13:36:10.549,5.711233
13:36:10.550,58.641201,13:36:10.550,26.916181,13:36:10.550,5.699067
13:36:10.551,50.63819,13:36:10.551,26.949949,13:36:10.551,5.686244
13:36:10.552,44.002781,13:36:10.552,26.899297,13:36:10.552,5.674736
13:36:10.553,39.376568,13:36:10.553,26.949949,13:36:10.553,5.685586
13:36:10.554,35.138686,13:36:10.554,27.034369,13:36:10.554,5.693806
13:36:10.555,30.596891,13:36:10.555,27.000601,13:36:10.555,5.660598
13:36:10.556,26.949949,13:36:10.556,27.101905,13:36:10.556,5.613251
13:36:10.557,25.312202,13:36:10.557,27.101905,13:36:10.557,5.623115
13:36:10.558,25.649881,13:36:10.558,27.186325,13:36:10.558,5.624101
13:36:10.559,27.422701,13:36:10.559,27.135673,13:36:10.559,5.633637
13:36:10.560,29.583852,13:36:10.560,27.169441,13:36:10.560,5.640541
13:36:10.561,32.032031,13:36:10.561,27.135673,13:36:10.561,5.680655
13:36:10.562,34.497094,13:36:10.562,27.169441,13:36:10.562,5.675065
13:36:10.563,36.793317,13:36:10.563,27.034369,13:36:10.563,5.672106
13:36:10.564,39.022004,13:36:10.564,27.101905,13:36:10.564,5.660269
13:36:10.565,40.997431,13:36:10.565,27.118789,13:36:10.565,5.660927
13:36:10.566,42.668946,13:36:10.566,27.236977,13:36:10.566,5.671777
13:36:10.567,44.171621,13:36:10.567,27.338281,13:36:10.567,5.678682
13:36:10.568,45.336617,13:36:10.568,27.405817,13:36:10.568,5.670133
13:36:10.569,46.180816,13:36:10.569,27.591541,13:36:10.569,5.669475
13:36:10.570,46.653568,13:36:10.570,27.675961,13:36:10.570,5.668489
13:36:10.571,46.991248,13:36:10.571,27.642193,13:36:10.571,5.660598
13:36:10.572,47.582187,13:36:10.572,27.743497,13:36:10.572,5.611607
13:36:10.573,48.443271,13:36:10.573,27.608425,13:36:10.573,5.590235
13:36:10.574,48.949791,13:36:10.574,27.659077,13:36:10.574,5.603387
13:36:10.575,48.831603,13:36:10.575,27.540889,13:36:10.575,5.643829
13:36:10.576,48.325083,13:36:10.576,27.439585,13:36:10.576,5.665859
13:36:10.577,47.244508,13:36:10.577,27.270745,13:36:10.577,5.706301
13:36:10.578,45.404153,13:36:10.578,27.557773,13:36:10.578,5.714521
13:36:10.579,43.10793,13:36:10.579,27.625309,13:36:10.579,5.706958
13:36:10.580,41.031199,13:36:10.580,27.861685,13:36:10.580,5.701698
13:36:10.581,39.157076,13:36:10.581,28.114944,13:36:10.581,5.678682
13:36:10.582,38.177804,13:36:10.582,28.334436,13:36:10.582,5.65994
13:36:10.583,37.941428,13:36:10.583,28.570812,13:36:10.583,5.64909
13:36:10.584,38.566136,13:36:10.584,28.756536,13:36:10.584,5.645144
13:36:10.585,39.832435,13:36:10.585,28.840956,13:36:10.585,5.64087
13:36:10.586,41.875398,13:36:10.586,28.992912,13:36:10.586,5.639226
13:36:10.587,44.239157,13:36:10.587,28.94226,13:36:10.587,5.641856
13:36:10.588,46.822408,13:36:10.588,28.908492,13:36:10.588,5.642514
13:36:10.589,49.28747,13:36:10.589,28.992912,13:36:10.589,5.644158
13:36:10.590,51.668113,13:36:10.590,29.060448,13:36:10.590,5.652049
13:36:10.591,53.525352,13:36:10.591,28.992912,13:36:10.591,5.599113
13:36:10.592,54.892955,13:36:10.592,29.009796,13:36:10.592,5.597469
13:36:10.593,55.095563,13:36:10.593,29.094216,13:36:10.593,5.59977
13:36:10.594,53.846148,13:36:10.594,29.330592,13:36:10.594,5.613251
13:36:10.595,51.397969,13:36:10.595,29.44878,13:36:10.595,5.63265
13:36:10.596,48.341967,13:36:10.596,29.566968,13:36:10.596,5.641528
13:36:10.597,44.846981,13:36:10.597,29.70204,13:36:10.597,5.68723
13:36:10.598,41.537719,13:36:10.598,29.837112,13:36:10.598,5.731289
13:36:10.599,38.718092,13:36:10.599,29.921532,13:36:10.599,5.7257
13:36:10.600,36.911505,13:36:10.600,29.989068,13:36:10.600,5.727672
13:36:10.601,36.016653,13:36:10.601,30.225444,13:36:10.601,5.724385
13:36:10.602,36.404985,13:36:10.602,30.225444,13:36:10.602,5.717151
13:36:10.603,37.873892,13:36:10.603,30.411168,13:36:10.603,5.719453
13:36:10.604,40.119463,13:36:10.604,30.580007,13:36:10.604,5.716493
13:36:10.605,43.10793,13:36:10.605,30.867035,13:36:10.605,5.71189
13:36:10.606,46.434076,13:36:10.606,31.255367,13:36:10.606,5.662571
13:36:10.607,49.355006,13:36:10.607,31.609931,13:36:10.607,5.645473
13:36:10.608,51.870721,13:36:10.608,32.217755,13:36:10.608,5.648432
13:36:10.609,54.014988,13:36:10.609,33.028186,13:36:10.609,1.433243
13:36:10.610,55.382591,13:36:10.610,34.05811,13:36:10.610,1.076496
13:36:10.611,55.230635,13:36:10.611,35.003614,13:36:10.611,0.909795
13:36:10.612,54.15006,13:36:10.612,35.408829,13:36:10.612,0.724682
13:36:10.613,51.668113,13:36:10.613,35.341293,13:36:10.613,0.533321
13:36:10.614,48.831603,13:36:10.614,35.375061,13:36:10.614,0.329466
13:36:10.615,45.589876,13:36:10.615,35.510133,13:36:10.615,0.13679
13:36:10.616,42.483222,13:36:10.616,35.459481,13:36:10.616,-0.015444
13:36:10.617,39.460988,13:36:10.617,35.104918,13:36:10.617,-0.064764
13:36:10.618,37.789472,13:36:10.618,34.851658,13:36:10.618,-0.06871
13:36:10.619,37.232301,13:36:10.619,34.530862,13:36:10.619,-0.054242
13:36:10.620,37.316721,13:36:10.620,34.05811,13:36:10.620,-0.038789
13:36:10.621,38.16092,13:36:10.621,33.88927,13:36:10.621,-0.014787
13:36:10.622,39.325916,13:36:10.622,34.091878,13:36:10.622,0.002311
