Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:51.686,56.632006,13:54:51.686,88.745348,13:54:51.686,0.004612
13:54:51.687,54.504623,13:54:51.687,89.184332,13:54:51.687,0.003626
13:54:51.688,52.259053,13:54:51.688,89.741503,13:54:51.688,0.001982
13:54:51.689,49.79399,13:54:51.689,90.231139,13:54:51.689,0.001982
13:54:51.690,46.383424,13:54:51.690,90.315559,13:54:51.690,0.002969
13:54:51.691,43.546913,13:54:51.691,90.78831,13:54:51.691,0.00264
13:54:51.692,41.605254,13:54:51.692,91.142874,13:54:51.692,0.001325
13:54:51.693,39.140192,13:54:51.693,90.838962,13:54:51.693,0.003297
13:54:51.694,37.029693,13:54:51.694,90.045415,13:54:51.694,0.002311
13:54:51.695,35.729625,13:54:51.695,89.673967,13:54:51.695,0.002311
13:54:51.696,35.594553,13:54:51.696,90.011647,13:54:51.696,0.00264
13:54:51.697,35.662089,13:54:51.697,90.484399,13:54:51.697,0.003955
13:54:51.698,36.016653,13:54:51.698,90.53505,13:54:51.698,0.001982
13:54:51.699,36.489405,13:54:51.699,90.754542,13:54:51.699,0.001653
13:54:51.700,36.624477,13:54:51.700,91.109106,13:54:51.700,0.003297
13:54:51.701,37.147881,13:54:51.701,91.227294,13:54:51.701,0.002311
13:54:51.702,37.620632,13:54:51.702,91.075338,13:54:51.702,0.003297
13:54:51.703,37.857008,13:54:51.703,91.345482,13:54:51.703,0.003955
13:54:51.704,37.6544,13:54:51.704,91.733813,13:54:51.704,0.002311
13:54:51.705,36.945273,13:54:51.705,92.003957,13:54:51.705,0.00264
13:54:51.706,36.489405,13:54:51.706,91.835117,13:54:51.706,0.00264
13:54:51.707,36.168609,13:54:51.707,91.700045,13:54:51.707,0.003955
13:54:51.708,35.375061,13:54:51.708,91.632509,13:54:51.708,0.003626
13:54:51.709,34.210066,13:54:51.709,91.277946,13:54:51.709,0.000996
13:54:51.710,33.29833,13:54:51.710,90.501282,13:54:51.710,0.004612
13:54:51.711,32.825579,13:54:51.711,90.062299,13:54:51.711,0.001653
13:54:51.712,32.622971,13:54:51.712,89.792155,13:54:51.712,0.003626
13:54:51.713,32.758043,13:54:51.713,89.555779,13:54:51.713,0.00264
13:54:51.714,33.095722,13:54:51.714,89.234984,13:54:51.714,0.00264
13:54:51.715,33.399634,13:54:51.715,89.015492,13:54:51.715,0.002969
13:54:51.716,33.923038,13:54:51.716,89.015492,13:54:51.716,0.000009
13:54:51.717,34.294486,13:54:51.717,88.796,13:54:51.717,0.00264
13:54:51.718,33.112606,13:54:51.718,88.475205,13:54:51.718,0.000667
13:54:51.719,28.85784,13:54:51.719,88.221945,13:54:51.719,0.002311
13:54:51.720,22.712066,13:54:51.720,88.238829,13:54:51.720,0.00264
13:54:51.721,17.44426,13:54:51.721,88.255713,13:54:51.721,0.001982
13:54:51.722,12.49725,13:54:51.722,87.985569,13:54:51.722,0.001325
13:54:51.723,7.195675,13:54:51.723,88.019337,13:54:51.723,0.001653
13:54:51.724,2.062941,13:54:51.724,88.154409,13:54:51.724,0.003297
13:54:51.725,-1.989218,13:54:51.725,88.306365,13:54:51.725,0.00527
13:54:51.726,-3.22175,13:54:51.726,87.985569,13:54:51.726,0.00264
13:54:51.727,-3.356822,13:54:51.727,87.732309,13:54:51.727,0.001653
13:54:51.728,-3.373706,13:54:51.728,87.631005,13:54:51.728,0.001653
13:54:51.729,-3.407474,13:54:51.729,87.47905,13:54:51.729,0.00264
13:54:51.730,-3.39059,13:54:51.730,87.090718,13:54:51.730,0.003297
13:54:51.731,-3.373706,13:54:51.731,86.904994,13:54:51.731,0.002969
13:54:51.732,-3.356822,13:54:51.732,86.71927,13:54:51.732,0.004941
13:54:51.733,-3.30617,13:54:51.733,86.567314,13:54:51.733,0.002311
13:54:51.734,-3.204866,13:54:51.734,86.212751,13:54:51.734,0.002311
13:54:51.735,-2.782766,13:54:51.735,85.807535,13:54:51.735,0.003955
13:54:51.736,-1.482698,13:54:51.736,85.706231,13:54:51.736,0.001653
13:54:51.737,0.745989,13:54:51.737,85.723115,13:54:51.737,0.002311
13:54:51.738,3.717572,13:54:51.738,85.419203,13:54:51.738,0.002311
13:54:51.739,7.060603,13:54:51.739,85.284132,13:54:51.739,0.003297
13:54:51.740,10.589358,13:54:51.740,85.199712,13:54:51.740,0.001653
13:54:51.741,14.202533,13:54:51.741,85.3179,13:54:51.741,0.002311
13:54:51.742,17.478028,13:54:51.742,84.845148,13:54:51.742,0.00264
13:54:51.743,20.179467,13:54:51.743,84.507468,13:54:51.743,0.001982
13:54:51.744,22.492575,13:54:51.744,84.406164,13:54:51.744,0.003626
13:54:51.745,24.029018,13:54:51.745,84.338629,13:54:51.745,0.003297
13:54:51.746,24.822566,13:54:51.746,84.000949,13:54:51.746,0.001325
13:54:51.747,24.92387,13:54:51.747,83.865877,13:54:51.747,0.00264
13:54:51.748,24.434234,13:54:51.748,83.764573,13:54:51.748,0.003297
13:54:51.749,23.590034,13:54:51.749,83.730805,13:54:51.749,0.002311
13:54:51.750,22.121127,13:54:51.750,83.325589,13:54:51.750,0.001653
13:54:51.751,20.415843,13:54:51.751,83.139866,13:54:51.751,0.002311
13:54:51.752,18.389764,13:54:51.752,82.98791,13:54:51.752,0.00264
13:54:51.753,16.363685,13:54:51.753,83.15675,13:54:51.753,0.001982
13:54:51.754,14.101229,13:54:51.754,83.089214,13:54:51.754,0.002311
13:54:51.755,11.669934,13:54:51.755,83.139866,13:54:51.755,0.003297
13:54:51.756,9.356827,13:54:51.756,83.055446,13:54:51.756,0.002311
13:54:51.757,7.077487,13:54:51.757,83.173634,13:54:51.757,0.003626
13:54:51.758,4.916336,13:54:51.758,83.07233,13:54:51.758,0.003297
13:54:51.759,3.008444,13:54:51.759,82.835954,13:54:51.759,0.003297
13:54:51.760,1.303161,13:54:51.760,82.802186,13:54:51.760,0.00264
13:54:51.761,0.121281,13:54:51.761,82.835954,13:54:51.761,0.002311
13:54:51.762,-0.689151,13:54:51.762,82.582694,13:54:51.762,0.002969
13:54:51.763,-1.094367,13:54:51.763,82.346318,13:54:51.763,0.00264
13:54:51.764,-1.145019,13:54:51.764,82.295666,13:54:51.764,0.002969
13:54:51.765,-0.807339,13:54:51.765,82.346318,13:54:51.765,0.002969
13:54:51.766,-0.047559,13:54:51.766,81.974871,13:54:51.766,0.001982
13:54:51.767,1.033017,13:54:51.767,81.721611,13:54:51.767,0.002311
13:54:51.768,2.434389,13:54:51.768,81.603423,13:54:51.768,0.003626
13:54:51.769,3.953948,13:54:51.769,81.569655,13:54:51.769,0.002311
13:54:51.770,5.625464,13:54:51.770,81.367047,13:54:51.770,0.002311
13:54:51.771,7.364515,13:54:51.771,81.164439,13:54:51.771,0.000996
13:54:51.772,9.238639,13:54:51.772,81.198207,13:54:51.772,0.00264
13:54:51.773,11.129646,13:54:51.773,81.383931,13:54:51.773,0.000667
13:54:51.774,13.138842,13:54:51.774,81.265743,13:54:51.774,0.00527
13:54:51.775,15.046733,13:54:51.775,81.147555,13:54:51.775,0.004612
13:54:51.776,16.464989,13:54:51.776,81.248859,13:54:51.776,0.002969
13:54:51.777,17.562448,13:54:51.777,81.502119,13:54:51.777,0.003297
13:54:51.778,18.744328,13:54:51.778,81.535887,13:54:51.778,0.002969
13:54:51.779,19.909323,13:54:51.779,81.569655,13:54:51.779,0.00264
13:54:51.780,19.774252,13:54:51.780,81.603423,13:54:51.780,0.002969
13:54:51.781,18.997588,13:54:51.781,81.907335,13:54:51.781,0.003626
13:54:51.782,18.389764,13:54:51.782,81.873567,13:54:51.782,0.003297
13:54:51.783,17.680636,13:54:51.783,81.721611,13:54:51.783,0.002969
13:54:51.784,17.039044,13:54:51.784,81.586539,13:54:51.784,0.004941
13:54:51.785,16.600061,13:54:51.785,81.721611,13:54:51.785,0.004612
13:54:51.786,15.603905,13:54:51.786,81.637191,13:54:51.786,0.003955
13:54:51.787,14.523329,13:54:51.787,81.417699,13:54:51.787,0.002969
13:54:51.788,13.42587,13:54:51.788,81.350163,13:54:51.788,0.002311
13:54:51.789,11.940078,13:54:51.789,81.552771,13:54:51.789,0.003955
13:54:51.790,10.133491,13:54:51.790,81.451467,13:54:51.790,0.00264
13:54:51.791,7.972339,13:54:51.791,81.417699,13:54:51.791,0.00264
13:54:51.792,6.722923,13:54:51.792,81.434583,13:54:51.792,0.004612
13:54:51.793,6.317708,13:54:51.793,81.569655,13:54:51.793,0.005599
13:54:51.794,5.86184,13:54:51.794,81.451467,13:54:51.794,0.003626
13:54:51.795,5.456624,13:54:51.795,81.451467,13:54:51.795,0.001982
13:54:51.796,5.135828,13:54:51.796,81.400815,13:54:51.796,0.001325
13:54:51.797,4.8488,13:54:51.797,81.637191,13:54:51.797,0.003297
13:54:51.798,4.629308,13:54:51.798,81.569655,13:54:51.798,0.002311
13:54:51.799,4.730612,13:54:51.799,81.451467,13:54:51.799,0.00264
13:54:51.800,5.220248,13:54:51.800,81.400815,13:54:51.800,0.001653
13:54:51.801,5.929376,13:54:51.801,81.637191,13:54:51.801,0.001982
13:54:51.802,6.925531,13:54:51.802,81.603423,13:54:51.802,0.003626
13:54:51.803,8.293135,13:54:51.803,81.586539,13:54:51.803,0.00264
13:54:51.804,9.458131,13:54:51.804,81.637191,13:54:51.804,0.003297
13:54:51.805,10.336098,13:54:51.805,82.059291,13:54:51.805,0.001982
13:54:51.806,11.163414,13:54:51.806,82.109943,13:54:51.806,0.003297
13:54:51.807,12.007614,13:54:51.807,82.177479,13:54:51.807,0.001653
13:54:51.808,12.784278,13:54:51.808,82.329434,13:54:51.808,0.000996
13:54:51.809,13.51029,13:54:51.809,82.667114,13:54:51.809,0.00264
13:54:51.810,14.101229,13:54:51.810,82.717766,13:54:51.810,0.003626
13:54:51.811,14.725937,13:54:51.811,82.683998,13:54:51.811,0.002311
13:54:51.812,15.148037,13:54:51.812,82.785302,13:54:51.812,0.003297
13:54:51.813,15.350645,13:54:51.813,82.81907,13:54:51.813,0.00264
13:54:51.814,15.367529,13:54:51.814,82.751534,13:54:51.814,0.001653
13:54:51.815,15.097385,13:54:51.815,82.413854,13:54:51.815,0.002311
13:54:51.816,14.506445,13:54:51.816,82.278782,13:54:51.816,0.003297
13:54:51.817,13.898621,13:54:51.817,82.31255,13:54:51.817,0.001982
13:54:51.818,13.324566,13:54:51.818,82.160595,13:54:51.818,0.001653
13:54:51.819,12.716742,13:54:51.819,81.991755,13:54:51.819,0.002969
13:54:51.820,12.108918,13:54:51.820,81.907335,13:54:51.820,0.004284
13:54:51.821,11.433558,13:54:51.821,82.109943,13:54:51.821,0.002311
13:54:51.822,10.64001,13:54:51.822,82.109943,13:54:51.822,0.003297
13:54:51.823,9.711391,13:54:51.823,82.143711,13:54:51.823,0.002311
13:54:51.824,8.799655,13:54:51.824,82.22813,13:54:51.824,0.003297
13:54:51.825,7.938571,13:54:51.825,82.548926,13:54:51.825,0.00264
13:54:51.826,7.161907,13:54:51.826,82.802186,13:54:51.826,0.002311
13:54:51.827,6.706039,13:54:51.827,82.835954,13:54:51.827,0.004284
13:54:51.828,6.317708,13:54:51.828,82.920374,13:54:51.828,0.001982
13:54:51.829,6.250172,13:54:51.829,83.207402,13:54:51.829,0.005599
13:54:51.830,6.267056,13:54:51.830,83.342473,13:54:51.830,0.002969
13:54:51.831,6.36836,13:54:51.831,83.190518,13:54:51.831,0.001982
13:54:51.832,6.604735,13:54:51.832,83.089214,13:54:51.832,0.002969
13:54:51.833,6.891763,13:54:51.833,83.207402,13:54:51.833,0.003626
13:54:51.834,7.296979,13:54:51.834,83.207402,13:54:51.834,0.00264
13:54:51.835,7.955455,13:54:51.835,82.785302,13:54:51.835,0.003626
13:54:51.836,8.580163,13:54:51.836,82.667114,13:54:51.836,0.002311
13:54:51.837,9.306175,13:54:51.837,82.73465,13:54:51.837,0.002969
13:54:51.838,10.032187,13:54:51.838,82.599578,13:54:51.838,0.003626
13:54:51.839,10.673778,13:54:51.839,82.329434,13:54:51.839,0.003297
13:54:51.840,11.129646,13:54:51.840,82.31255,13:54:51.840,0.003626
13:54:51.841,11.602398,13:54:51.841,82.430738,13:54:51.841,0.002969
13:54:51.842,11.973846,13:54:51.842,82.430738,13:54:51.842,0.002311
13:54:51.843,12.260874,13:54:51.843,82.447622,13:54:51.843,0.002969
13:54:51.844,12.531018,13:54:51.844,82.363202,13:54:51.844,0.00264
13:54:51.845,12.699858,13:54:51.845,82.667114,13:54:51.845,0.003297
13:54:51.846,12.75051,13:54:51.846,82.667114,13:54:51.846,0.002969
13:54:51.847,12.767394,13:54:51.847,82.599578,13:54:51.847,0.002311
13:54:51.848,12.682974,13:54:51.848,82.667114,13:54:51.848,0.001982
13:54:51.849,12.41283,13:54:51.849,82.90349,13:54:51.849,0.002311
13:54:51.850,12.024498,13:54:51.850,82.937258,13:54:51.850,0.003297
13:54:51.851,11.65305,13:54:51.851,82.683998,13:54:51.851,0.003297
13:54:51.852,11.23095,13:54:51.852,82.633346,13:54:51.852,0.001653
13:54:51.853,10.80885,13:54:51.853,82.717766,13:54:51.853,0.002311
13:54:51.854,10.30233,13:54:51.854,82.751534,13:54:51.854,0.003626
13:54:51.855,9.897115,13:54:51.855,82.532042,13:54:51.855,0.00527
13:54:51.856,9.373711,13:54:51.856,82.261898,13:54:51.856,0.003626
13:54:51.857,8.884075,13:54:51.857,82.278782,13:54:51.857,0.00264
13:54:51.858,8.546395,13:54:51.858,82.346318,13:54:51.858,0.002969
13:54:51.859,8.107411,13:54:51.859,81.991755,13:54:51.859,0.003297
13:54:51.860,7.854151,13:54:51.860,81.991755,13:54:51.860,0.003626
13:54:51.861,7.668427,13:54:51.861,82.042407,13:54:51.861,0.003955
13:54:51.862,7.634659,13:54:51.862,82.059291,13:54:51.862,0.003297
13:54:51.863,7.617775,13:54:51.863,81.738495,13:54:51.863,0.00264
13:54:51.864,7.685311,13:54:51.864,81.654075,13:54:51.864,0.004284
13:54:51.865,7.786615,13:54:51.865,81.552771,13:54:51.865,0.001982
13:54:51.866,7.921687,13:54:51.866,81.687843,13:54:51.866,0.002969
13:54:51.867,8.174947,13:54:51.867,81.569655,13:54:51.867,0.00264
13:54:51.868,8.461975,13:54:51.868,81.451467,13:54:51.868,0.003955
13:54:51.869,8.749003,13:54:51.869,81.586539,13:54:51.869,0.002311
13:54:51.870,9.187987,13:54:51.870,81.620307,13:54:51.870,0.00264
13:54:51.871,9.626971,13:54:51.871,81.468351,13:54:51.871,0.002969
13:54:51.872,9.947767,13:54:51.872,81.434583,13:54:51.872,0.001982
13:54:51.873,10.251678,13:54:51.873,81.417699,13:54:51.873,0.002969
13:54:51.874,10.488054,13:54:51.874,81.535887,13:54:51.874,0.001982
13:54:51.875,10.656894,13:54:51.875,81.333279,13:54:51.875,0.004284
13:54:51.876,10.859502,13:54:51.876,81.215091,13:54:51.876,0.002969
13:54:51.877,10.994574,13:54:51.877,81.198207,13:54:51.877,0.002969
13:54:51.878,11.06211,13:54:51.878,81.265743,13:54:51.878,0.001982
13:54:51.879,11.23095,13:54:51.879,80.91118,13:54:51.879,0.002311
13:54:51.880,11.214066,13:54:51.880,80.82676,13:54:51.880,0.003626
13:54:51.881,11.23095,13:54:51.881,80.843644,13:54:51.881,0.00264
13:54:51.882,11.214066,13:54:51.882,80.91118,13:54:51.882,0.00264
13:54:51.883,10.994574,13:54:51.883,80.5735,13:54:51.883,0.00264
13:54:51.884,10.758198,13:54:51.884,80.438428,13:54:51.884,0.00264
13:54:51.885,10.47117,13:54:51.885,80.421544,13:54:51.885,0.003297
13:54:51.886,10.268562,13:54:51.886,80.522848,13:54:51.886,0.002969
13:54:51.887,9.981535,13:54:51.887,80.218936,13:54:51.887,0.002311
13:54:51.888,9.762043,13:54:51.888,80.100748,13:54:51.888,0.001325
13:54:51.889,9.542551,13:54:51.889,80.117632,13:54:51.889,0.00264
13:54:51.890,9.356827,13:54:51.890,80.185168,13:54:51.890,0.00264
13:54:51.891,9.171103,13:54:51.891,80.016328,13:54:51.891,0.003626
13:54:51.892,9.052915,13:54:51.892,79.881257,13:54:51.892,0.004612
13:54:51.893,9.002263,13:54:51.893,79.98256,13:54:51.893,0.003297
13:54:51.894,8.884075,13:54:51.894,80.06698,13:54:51.894,0.002311
13:54:51.895,8.884075,13:54:51.895,79.779953,13:54:51.895,0.00264
13:54:51.896,8.985379,13:54:51.896,79.746185,13:54:51.896,0.001325
13:54:51.897,8.985379,13:54:51.897,79.746185,13:54:51.897,0.001325
13:54:51.898,9.069799,13:54:51.898,79.830605,13:54:51.898,0.00264
13:54:51.899,9.086683,13:54:51.899,79.644881,13:54:51.899,0.000996
13:54:51.900,9.255523,13:54:51.900,79.425389,13:54:51.900,0.001982
13:54:51.901,9.390595,13:54:51.901,79.492925,13:54:51.901,0.001982
13:54:51.902,9.525667,13:54:51.902,79.526693,13:54:51.902,0.001982
13:54:51.903,9.660739,13:54:51.903,79.442273,13:54:51.903,0.002311
13:54:51.904,9.812695,13:54:51.904,79.273433,13:54:51.904,0.00264
13:54:51.905,9.981535,13:54:51.905,79.239665,13:54:51.905,0.000996
13:54:51.906,10.049071,13:54:51.906,79.459157,13:54:51.906,0.002969
13:54:51.907,10.150375,13:54:51.907,79.290317,13:54:51.907,0.002969
13:54:51.908,10.234794,13:54:51.908,79.155245,13:54:51.908,0.002311
13:54:51.909,10.30233,13:54:51.909,79.104593,13:54:51.909,0.00264
13:54:51.910,10.268562,13:54:51.910,79.307201,13:54:51.910,0.002311
13:54:51.911,10.268562,13:54:51.911,79.053941,13:54:51.911,0.003955
13:54:51.912,10.285446,13:54:51.912,79.037057,13:54:51.912,0.002311
13:54:51.913,10.201026,13:54:51.913,79.020173,13:54:51.913,0.003297
13:54:51.914,10.049071,13:54:51.914,79.205897,13:54:51.914,0.001653
13:54:51.915,10.032187,13:54:51.915,79.070825,13:54:51.915,0.003297
13:54:51.916,9.897115,13:54:51.916,78.969521,13:54:51.916,0.003626
13:54:51.917,9.812695,13:54:51.917,79.003289,13:54:51.917,0.003297
13:54:51.918,9.643855,13:54:51.918,79.070825,13:54:51.918,0.002311
13:54:51.919,9.475015,13:54:51.919,78.986405,13:54:51.919,0.002311
13:54:51.920,9.373711,13:54:51.920,78.834449,13:54:51.920,0.002311
13:54:51.921,9.221755,13:54:51.921,78.834449,13:54:51.921,0.00264
13:54:51.922,9.204871,13:54:51.922,79.053941,13:54:51.922,0.001982
13:54:51.923,9.086683,13:54:51.923,78.918869,13:54:51.923,0.001982
13:54:51.924,9.052915,13:54:51.924,78.766914,13:54:51.924,0.003297
13:54:51.925,9.036031,13:54:51.925,78.800682,13:54:51.925,0.001653
13:54:51.926,8.985379,13:54:51.926,79.020173,13:54:51.926,0.003955
13:54:51.927,9.103567,13:54:51.927,78.766914,13:54:51.927,0.001325
13:54:51.928,9.069799,13:54:51.928,78.766914,13:54:51.928,0.002969
13:54:51.929,9.154219,13:54:51.929,78.733146,13:54:51.929,0.005599
13:54:51.930,9.171103,13:54:51.930,78.901985,13:54:51.930,0.00264
13:54:51.931,9.137335,13:54:51.931,78.868217,13:54:51.931,0.00264
13:54:51.932,9.204871,13:54:51.932,78.699378,13:54:51.932,0.002311
13:54:51.933,9.306175,13:54:51.933,78.682494,13:54:51.933,0.003626
13:54:51.934,9.306175,13:54:51.934,78.952637,13:54:51.934,0.004941
13:54:51.935,9.272407,13:54:51.935,78.766914,13:54:51.935,0.001653
13:54:51.936,9.339943,13:54:51.936,78.648726,13:54:51.936,0.00264
13:54:51.937,9.339943,13:54:51.937,78.614958,13:54:51.937,0.002969
13:54:51.938,9.306175,13:54:51.938,78.766914,13:54:51.938,0.003626
13:54:51.939,9.323059,13:54:51.939,78.716262,13:54:51.939,0.00264
13:54:51.940,9.306175,13:54:51.940,78.530538,13:54:51.940,0.001653
13:54:51.941,9.373711,13:54:51.941,78.598074,13:54:51.941,0.001653
13:54:51.942,9.390595,13:54:51.942,78.75003,13:54:51.942,0.004941
13:54:51.943,9.373711,13:54:51.943,78.699378,13:54:51.943,0.003626
13:54:51.944,9.373711,13:54:51.944,78.58119,13:54:51.944,0.002969
13:54:51.945,9.272407,13:54:51.945,78.598074,13:54:51.945,0.001982
13:54:51.946,9.255523,13:54:51.946,78.800682,13:54:51.946,0.001653
13:54:51.947,9.221755,13:54:51.947,78.783798,13:54:51.947,0.002311
13:54:51.948,9.154219,13:54:51.948,78.733146,13:54:51.948,0.00264
13:54:51.949,9.204871,13:54:51.949,78.733146,13:54:51.949,0.003297
13:54:51.950,9.137335,13:54:51.950,78.75003,13:54:51.950,0.002311
13:54:51.951,9.137335,13:54:51.951,78.817566,13:54:51.951,0.002311
13:54:51.952,9.120451,13:54:51.952,78.699378,13:54:51.952,0.003297
13:54:51.953,9.052915,13:54:51.953,78.648726,13:54:51.953,0.003297
13:54:51.954,8.985379,13:54:51.954,78.783798,13:54:51.954,0.002311
13:54:51.955,8.968495,13:54:51.955,78.817566,13:54:51.955,0.001982
13:54:51.956,8.985379,13:54:51.956,78.699378,13:54:51.956,0.001982
13:54:51.957,8.934727,13:54:51.957,78.648726,13:54:51.957,0.002969
13:54:51.958,8.951611,13:54:51.958,78.733146,13:54:51.958,0.001653
13:54:51.959,9.002263,13:54:51.959,78.716262,13:54:51.959,0.003297
13:54:51.960,8.951611,13:54:51.960,78.614958,13:54:51.960,0.002969
13:54:51.961,9.052915,13:54:51.961,78.513654,13:54:51.961,0.00264
13:54:51.962,9.002263,13:54:51.962,78.530538,13:54:51.962,0.003297
13:54:51.963,9.069799,13:54:51.963,78.648726,13:54:51.963,0.00264
13:54:51.964,9.086683,13:54:51.964,78.648726,13:54:51.964,0.002969
13:54:51.965,9.103567,13:54:51.965,78.66561,13:54:51.965,0.004612
13:54:51.966,9.171103,13:54:51.966,78.66561,13:54:51.966,0.003626
13:54:51.967,9.221755,13:54:51.967,78.598074,13:54:51.967,0.002969
13:54:51.968,9.221755,13:54:51.968,78.513654,13:54:51.968,0.003297
13:54:51.969,9.221755,13:54:51.969,78.446118,13:54:51.969,0.00264
13:54:51.970,9.204871,13:54:51.970,78.648726,13:54:51.970,0.00264
13:54:51.971,9.289291,13:54:51.971,78.648726,13:54:51.971,0.00264
13:54:51.972,9.171103,13:54:51.972,78.564306,13:54:51.972,0.00264
13:54:51.973,9.137335,13:54:51.973,78.513654,13:54:51.973,0.003297
13:54:51.974,9.204871,13:54:51.974,78.733146,13:54:51.974,0.003626
13:54:51.975,9.086683,13:54:51.975,78.682494,13:54:51.975,0.002969
13:54:51.976,9.137335,13:54:51.976,78.547422,13:54:51.976,0.001325
13:54:51.977,9.052915,13:54:51.977,78.530538,13:54:51.977,0.002969
13:54:51.978,9.052915,13:54:51.978,78.682494,13:54:51.978,0.002311
13:54:51.979,8.951611,13:54:51.979,78.631842,13:54:51.979,0.00264
13:54:51.980,8.900959,13:54:51.980,78.446118,13:54:51.980,0.002311
13:54:51.981,8.900959,13:54:51.981,78.395466,13:54:51.981,0.00264
13:54:51.982,8.765887,13:54:51.982,78.463002,13:54:51.982,0.002969
13:54:51.983,8.867191,13:54:51.983,78.49677,13:54:51.983,0.003297
13:54:51.984,8.900959,13:54:51.984,78.311046,13:54:51.984,0.003297
13:54:51.985,8.867191,13:54:51.985,78.192858,13:54:51.985,0.002311
13:54:51.986,8.782771,13:54:51.986,78.361698,13:54:51.986,0.001982
13:54:51.987,8.867191,13:54:51.987,78.395466,13:54:51.987,0.001325
13:54:51.988,8.833423,13:54:51.988,78.108438,13:54:51.988,0.00264
13:54:51.989,8.850307,13:54:51.989,78.108438,13:54:51.989,0.003297
13:54:51.990,8.833423,13:54:51.990,78.24351,13:54:51.990,0.003626
13:54:51.991,8.833423,13:54:51.991,78.311046,13:54:51.991,0.00264
13:54:51.992,8.934727,13:54:51.992,78.108438,13:54:51.992,0.003297
13:54:51.993,8.968495,13:54:51.993,78.108438,13:54:51.993,0.001982
13:54:51.994,8.917843,13:54:51.994,78.378582,13:54:51.994,0.003297
13:54:51.995,8.951611,13:54:51.995,78.41235,13:54:51.995,0.003297
13:54:51.996,8.934727,13:54:51.996,78.226626,13:54:51.996,0.00264
13:54:51.997,8.867191,13:54:51.997,78.125322,13:54:51.997,0.003297
13:54:51.998,8.884075,13:54:51.998,78.226626,13:54:51.998,0.002969
