Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:17.094,5.709884,14:01:17.094,69.497605,14:01:17.094,0.002311
14:01:17.095,5.743652,14:01:17.095,69.497605,14:01:17.095,0.003626
14:01:17.096,5.693,14:01:17.096,69.379417,14:01:17.096,0.000996
14:01:17.097,5.676116,14:01:17.097,69.311881,14:01:17.097,0.00264
14:01:17.098,5.60858,14:01:17.098,69.497605,14:01:17.098,0.003297
14:01:17.099,5.659232,14:01:17.099,69.463837,14:01:17.099,0.003626
14:01:17.100,5.743652,14:01:17.100,69.430069,14:01:17.100,0.001982
14:01:17.101,5.709884,14:01:17.101,69.396301,14:01:17.101,0.001653
14:01:17.102,5.693,14:01:17.102,69.480721,14:01:17.102,0.00264
14:01:17.103,5.726768,14:01:17.103,69.446953,14:01:17.103,0.003626
14:01:17.104,5.743652,14:01:17.104,69.379417,14:01:17.104,0.00264
14:01:17.105,5.794304,14:01:17.105,69.261229,14:01:17.105,0.001982
14:01:17.106,5.693,14:01:17.106,69.446953,14:01:17.106,0.003955
14:01:17.107,5.726768,14:01:17.107,69.463837,14:01:17.107,0.003626
14:01:17.108,5.709884,14:01:17.108,69.227461,14:01:17.108,0.002969
14:01:17.109,5.709884,14:01:17.109,69.126157,14:01:17.109,0.003297
14:01:17.110,5.676116,14:01:17.110,69.143041,14:01:17.110,0.003297
14:01:17.111,5.60858,14:01:17.111,69.159925,14:01:17.111,0.001982
14:01:17.112,5.60858,14:01:17.112,68.957318,14:01:17.112,0.002311
14:01:17.113,5.642348,14:01:17.113,69.007969,14:01:17.113,0.002969
14:01:17.114,5.541044,14:01:17.114,69.109273,14:01:17.114,0.00264
14:01:17.115,5.557928,14:01:17.115,69.159925,14:01:17.115,0.004284
14:01:17.116,5.52416,14:01:17.116,68.957318,14:01:17.116,0.003297
14:01:17.117,5.591696,14:01:17.117,68.940434,14:01:17.117,0.002311
14:01:17.118,5.52416,14:01:17.118,69.058621,14:01:17.118,0.002311
14:01:17.119,5.52416,14:01:17.119,69.092389,14:01:17.119,0.002311
14:01:17.120,5.574812,14:01:17.120,68.940434,14:01:17.120,0.002969
14:01:17.121,5.541044,14:01:17.121,68.822246,14:01:17.121,0.004612
14:01:17.122,5.541044,14:01:17.122,69.007969,14:01:17.122,0.001653
14:01:17.123,5.507276,14:01:17.123,69.007969,14:01:17.123,0.003297
14:01:17.124,5.60858,14:01:17.124,68.872898,14:01:17.124,0.002311
14:01:17.125,5.591696,14:01:17.125,68.906666,14:01:17.125,0.003297
14:01:17.126,5.473508,14:01:17.126,68.889782,14:01:17.126,0.00264
14:01:17.127,5.473508,14:01:17.127,68.974202,14:01:17.127,0.004284
14:01:17.128,5.490392,14:01:17.128,68.805362,14:01:17.128,0.003955
14:01:17.129,5.405972,14:01:17.129,68.720942,14:01:17.129,0.001325
14:01:17.130,5.422856,14:01:17.130,68.83913,14:01:17.130,0.001982
14:01:17.131,5.405972,14:01:17.131,68.822246,14:01:17.131,0.00264
14:01:17.132,5.372204,14:01:17.132,68.67029,14:01:17.132,0.002311
14:01:17.133,5.338436,14:01:17.133,68.653406,14:01:17.133,0.002969
14:01:17.134,5.43974,14:01:17.134,68.687174,14:01:17.134,0.003297
14:01:17.135,5.389088,14:01:17.135,68.720942,14:01:17.135,0.004941
14:01:17.136,5.35532,14:01:17.136,68.50145,14:01:17.136,0.003297
14:01:17.137,5.456624,14:01:17.137,68.535218,14:01:17.137,0.003297
14:01:17.138,5.338436,14:01:17.138,68.568986,14:01:17.138,0.002969
14:01:17.139,5.35532,14:01:17.139,68.636522,14:01:17.139,0.001325
14:01:17.140,5.473508,14:01:17.140,68.50145,14:01:17.140,0.003297
14:01:17.141,5.422856,14:01:17.141,68.467682,14:01:17.141,0.002969
14:01:17.142,5.405972,14:01:17.142,68.568986,14:01:17.142,0.002311
14:01:17.143,5.43974,14:01:17.143,68.568986,14:01:17.143,0.001653
14:01:17.144,5.456624,14:01:17.144,68.433914,14:01:17.144,0.001982
14:01:17.145,5.490392,14:01:17.145,68.400146,14:01:17.145,0.001653
14:01:17.146,5.43974,14:01:17.146,68.50145,14:01:17.146,0.002969
14:01:17.147,5.405972,14:01:17.147,68.602754,14:01:17.147,0.002969
14:01:17.148,5.43974,14:01:17.148,68.349494,14:01:17.148,0.002311
14:01:17.149,5.389088,14:01:17.149,68.265074,14:01:17.149,0.002969
14:01:17.150,5.338436,14:01:17.150,68.315726,14:01:17.150,0.003297
14:01:17.151,5.405972,14:01:17.151,68.484566,14:01:17.151,0.002311
14:01:17.152,5.35532,14:01:17.152,68.24819,14:01:17.152,0.00264
14:01:17.153,5.2709,14:01:17.153,68.24819,14:01:17.153,0.00264
14:01:17.154,5.2709,14:01:17.154,68.24819,14:01:17.154,0.00264
14:01:17.155,5.304668,14:01:17.155,68.298842,14:01:17.155,0.00264
14:01:17.156,5.2709,14:01:17.156,68.146886,14:01:17.156,0.00264
14:01:17.157,5.2709,14:01:17.157,68.146886,14:01:17.157,0.002969
14:01:17.158,5.321552,14:01:17.158,68.16377,14:01:17.158,0.00264
14:01:17.159,5.254016,14:01:17.159,68.214422,14:01:17.159,0.002969
14:01:17.160,5.2709,14:01:17.160,68.096234,14:01:17.160,0.002311
14:01:17.161,5.287784,14:01:17.161,68.096234,14:01:17.161,0.001982
14:01:17.162,5.287784,14:01:17.162,68.180654,14:01:17.162,0.003297
14:01:17.163,5.2709,14:01:17.163,68.315726,14:01:17.163,0.002311
14:01:17.164,5.2709,14:01:17.164,68.130002,14:01:17.164,0.00264
14:01:17.165,5.287784,14:01:17.165,68.028698,14:01:17.165,0.004284
14:01:17.166,5.2709,14:01:17.166,68.180654,14:01:17.166,0.002311
14:01:17.167,5.254016,14:01:17.167,68.231306,14:01:17.167,0.002311
14:01:17.168,5.321552,14:01:17.168,68.062466,14:01:17.168,0.002311
14:01:17.169,5.2709,14:01:17.169,67.691018,14:01:17.169,0.001653
14:01:17.170,5.237132,14:01:17.170,67.842974,14:01:17.170,0.003626
14:01:17.171,5.169596,14:01:17.171,67.893626,14:01:17.171,0.00264
14:01:17.172,5.220248,14:01:17.172,67.589715,14:01:17.172,0.002311
14:01:17.173,5.203364,14:01:17.173,67.488411,14:01:17.173,0.00264
14:01:17.174,5.152712,14:01:17.174,67.82609,14:01:17.174,0.002969
14:01:17.175,5.068292,14:01:17.175,67.859858,14:01:17.175,0.004612
14:01:17.176,5.085176,14:01:17.176,67.74167,14:01:17.176,0.002311
14:01:17.177,5.085176,14:01:17.177,67.65725,14:01:17.177,0.003297
14:01:17.178,5.068292,14:01:17.178,67.724786,14:01:17.178,0.001325
14:01:17.179,5.135828,14:01:17.179,67.792322,14:01:17.179,0.002969
14:01:17.180,5.135828,14:01:17.180,67.74167,14:01:17.180,0.001653
14:01:17.181,5.10206,14:01:17.181,67.572831,14:01:17.181,0.003297
14:01:17.182,5.152712,14:01:17.182,67.707902,14:01:17.182,0.001982
14:01:17.183,5.203364,14:01:17.183,67.927394,14:01:17.183,0.002969
14:01:17.184,5.152712,14:01:17.184,67.674134,14:01:17.184,0.002311
14:01:17.185,5.220248,14:01:17.185,67.65725,14:01:17.185,0.00264
14:01:17.186,5.203364,14:01:17.186,67.623483,14:01:17.186,0.001653
14:01:17.187,5.18648,14:01:17.187,67.792322,14:01:17.187,0.00264
14:01:17.188,5.118944,14:01:17.188,67.589715,14:01:17.188,0.002969
14:01:17.189,5.085176,14:01:17.189,67.539063,14:01:17.189,0.001653
14:01:17.190,5.051408,14:01:17.190,67.539063,14:01:17.190,0.002311
14:01:17.191,5.01764,14:01:17.191,67.691018,14:01:17.191,0.002311
14:01:17.192,5.01764,14:01:17.192,67.471527,14:01:17.192,0.002969
14:01:17.193,5.01764,14:01:17.193,67.437759,14:01:17.193,0.000996
14:01:17.194,5.034524,14:01:17.194,67.387107,14:01:17.194,0.003297
14:01:17.195,4.983872,14:01:17.195,67.454643,14:01:17.195,0.003626
14:01:17.196,5.000756,14:01:17.196,67.285803,14:01:17.196,0.001653
14:01:17.197,5.000756,14:01:17.197,67.319571,14:01:17.197,0.001325
14:01:17.198,4.966988,14:01:17.198,67.353339,14:01:17.198,0.001653
14:01:17.199,4.882568,14:01:17.199,67.437759,14:01:17.199,0.00264
14:01:17.200,5.051408,14:01:17.200,67.268919,14:01:17.200,0.001653
14:01:17.201,5.01764,14:01:17.201,67.252035,14:01:17.201,0.001653
14:01:17.202,5.051408,14:01:17.202,67.285803,14:01:17.202,0.003626
14:01:17.203,4.966988,14:01:17.203,67.387107,14:01:17.203,0.002311
14:01:17.204,5.051408,14:01:17.204,67.319571,14:01:17.204,0.002969
14:01:17.205,5.000756,14:01:17.205,67.218267,14:01:17.205,0.00264
14:01:17.206,5.034524,14:01:17.206,67.268919,14:01:17.206,0.00264
14:01:17.207,4.966988,14:01:17.207,67.319571,14:01:17.207,0.002311
14:01:17.208,5.000756,14:01:17.208,67.218267,14:01:17.208,0.00264
14:01:17.209,4.966988,14:01:17.209,67.116963,14:01:17.209,0.00264
14:01:17.210,4.950104,14:01:17.210,67.015659,14:01:17.210,0.002311
14:01:17.211,4.899452,14:01:17.211,67.252035,14:01:17.211,0.004284
14:01:17.212,4.93322,14:01:17.212,67.049427,14:01:17.212,0.002311
14:01:17.213,4.882568,14:01:17.213,67.049427,14:01:17.213,0.001982
14:01:17.214,4.966988,14:01:17.214,66.998775,14:01:17.214,0.00264
14:01:17.215,4.865684,14:01:17.215,67.201383,14:01:17.215,0.001653
14:01:17.216,4.882568,14:01:17.216,67.049427,14:01:17.216,0.003297
14:01:17.217,4.882568,14:01:17.217,66.965007,14:01:17.217,0.002311
14:01:17.218,4.865684,14:01:17.218,66.998775,14:01:17.218,0.000996
14:01:17.219,4.831916,14:01:17.219,67.167615,14:01:17.219,0.00264
14:01:17.220,4.865684,14:01:17.220,67.015659,14:01:17.220,0.002969
14:01:17.221,4.916336,14:01:17.221,66.863703,14:01:17.221,0.000996
14:01:17.222,4.93322,14:01:17.222,66.880587,14:01:17.222,0.004284
14:01:17.223,4.815032,14:01:17.223,67.015659,14:01:17.223,0.004941
14:01:17.224,4.899452,14:01:17.224,66.880587,14:01:17.224,0.001982
14:01:17.225,4.882568,14:01:17.225,66.846819,14:01:17.225,0.442901
14:01:17.226,4.865684,14:01:17.226,66.779283,14:01:17.226,6.312602
14:01:17.227,4.781264,14:01:17.227,66.931239,14:01:17.227,8.37777
14:01:17.228,4.8488,14:01:17.228,66.863703,14:01:17.228,8.45142
14:01:17.229,4.831916,14:01:17.229,66.796167,14:01:17.229,8.468188
14:01:17.230,4.916336,14:01:17.230,66.796167,14:01:17.230,8.491533
14:01:17.231,4.76438,14:01:17.231,66.813051,14:01:17.231,8.52507
14:01:17.232,4.67996,14:01:17.232,66.745515,14:01:17.232,8.50304
14:01:17.233,4.67996,14:01:17.233,66.711747,14:01:17.233,8.469503
14:01:17.234,4.646192,14:01:17.234,66.745515,14:01:17.234,8.47575
14:01:17.235,4.561772,14:01:17.235,66.829935,14:01:17.235,8.503698
14:01:17.236,4.59554,14:01:17.236,66.728631,14:01:17.236,8.607597
14:01:17.237,4.865684,14:01:17.237,66.542907,14:01:17.237,8.623379
14:01:17.238,5.473508,14:01:17.238,66.441603,14:01:17.238,8.626339
14:01:17.239,6.469664,14:01:17.239,66.677979,14:01:17.239,8.638504
14:01:17.240,8.377555,14:01:17.240,66.627327,14:01:17.240,8.563539
14:01:17.241,11.669934,14:01:17.241,66.576675,14:01:17.241,8.537235
14:01:17.242,17.326072,14:01:17.242,66.492255,14:01:17.242,8.569457
14:01:17.243,25.143362,14:01:17.243,66.711747,14:01:17.243,8.62042
14:01:17.244,33.534706,14:01:17.244,66.728631,14:01:17.244,8.635874
14:01:17.245,42.584526,14:01:17.245,66.576675,14:01:17.245,8.602337
14:01:17.246,52.411009,14:01:17.246,66.610443,14:01:17.246,8.555319
14:01:17.247,63.182994,14:01:17.247,66.796167,14:01:17.247,8.542496
14:01:17.248,74.191353,14:01:17.248,66.846819,14:01:17.248,8.625352
14:01:17.249,85.23348,14:01:17.249,66.677979,14:01:17.249,8.637846
14:01:17.250,96.089881,14:01:17.250,66.492255,14:01:17.250,8.630284
14:01:17.251,106.591716,14:01:17.251,66.441603,14:01:17.251,8.633901
14:01:17.252,115.793484,14:01:17.252,66.441603,14:01:17.252,8.564525
14:01:17.253,122.665263,14:01:17.253,66.390951,14:01:17.253,8.565183
14:01:17.254,124.35366,14:01:17.254,66.25588,14:01:17.254,8.632915
14:01:17.255,119.575495,14:01:17.255,66.458487,14:01:17.255,8.653629
14:01:17.256,111.960822,14:01:17.256,66.357183,14:01:17.256,8.643107
14:01:17.257,101.695362,14:01:17.257,66.306531,14:01:17.257,8.620749
14:01:17.258,90.771426,14:01:17.258,66.407835,14:01:17.258,8.556963
14:01:17.259,87.884265,14:01:17.259,66.745515,14:01:17.259,8.529015
14:01:17.260,86.297171,14:01:17.260,66.846819,14:01:17.260,8.600693
14:01:17.261,79.307201,14:01:17.261,66.745515,14:01:17.261,8.608584
14:01:17.262,74.545917,14:01:17.262,66.661095,14:01:17.262,8.620092
14:01:17.263,72.283463,14:01:17.263,66.677979,14:01:17.263,8.629627
14:01:17.264,70.341804,14:01:17.264,66.711747,14:01:17.264,8.577019
14:01:17.265,69.244345,14:01:17.265,66.559791,14:01:17.265,8.522439
14:01:17.266,67.471527,14:01:17.266,66.644211,14:01:17.266,8.537564
14:01:17.267,65.32726,14:01:17.267,66.914355,14:01:17.267,8.621736
14:01:17.268,63.909005,14:01:17.268,67.133847,14:01:17.268,8.619105
14:01:17.269,63.959657,14:01:17.269,67.167615,14:01:17.269,8.616804
14:01:17.270,66.796167,14:01:17.270,67.218267,14:01:17.270,8.60957
14:01:17.271,73.532878,14:01:17.271,67.707902,14:01:17.271,8.552689
14:01:17.272,81.265743,14:01:17.272,68.062466,14:01:17.272,8.527043
14:01:17.273,87.715425,14:01:17.273,68.231306,14:01:17.273,8.537235
14:01:17.274,94.789814,14:01:17.274,68.349494,14:01:17.274,8.610556
14:01:17.275,101.138191,14:01:17.275,68.33261,14:01:17.275,8.60694
14:01:17.276,103.873396,14:01:17.276,68.281958,14:01:17.276,8.599049
14:01:17.277,103.130501,14:01:17.277,68.07935,14:01:17.277,8.597733
14:01:17.278,101.678478,14:01:17.278,68.011814,14:01:17.278,8.549729
14:01:17.279,100.192688,14:01:17.279,68.24819,14:01:17.279,8.48956
14:01:17.280,98.031538,14:01:17.280,68.315726,14:01:17.280,8.507315
14:01:17.281,95.245682,14:01:17.281,68.349494,14:01:17.281,8.594446
14:01:17.282,93.506631,14:01:17.282,68.467682,14:01:17.282,8.607926
14:01:17.283,93.557283,14:01:17.283,68.92355,14:01:17.283,8.599049
14:01:17.284,96.444444,14:01:17.284,69.278113,14:01:17.284,8.58787
14:01:17.285,102.370721,14:01:17.285,69.430069,14:01:17.285,8.578992
14:01:17.286,104.633175,14:01:17.286,69.936589,14:01:17.286,8.509288
14:01:17.287,107.503451,14:01:17.287,70.308036,14:01:17.287,8.502383
14:01:17.288,110.407496,14:01:17.288,70.6626,14:01:17.288,8.50304
14:01:17.289,111.217927,14:01:17.289,70.645716,14:01:17.289,8.581623
14:01:17.290,111.268578,14:01:17.290,70.949628,14:01:17.290,8.599706
14:01:17.291,110.508799,14:01:17.291,71.321076,14:01:17.291,8.612858
14:01:17.292,109.394457,14:01:17.292,71.844479,14:01:17.292,8.597733
14:01:17.293,107.081352,14:01:17.293,72.063971,14:01:17.293,8.595761
14:01:17.294,105.933241,14:01:17.294,72.587375,14:01:17.294,8.523426
14:01:17.295,105.004622,14:01:17.295,73.380922,14:01:17.295,8.489889
14:01:17.296,105.12281,14:01:17.296,74.512149,14:01:17.296,8.513562
14:01:17.297,105.781285,14:01:17.297,75.727796,14:01:17.297,8.580636
14:01:17.298,107.993087,14:01:17.298,77.365543,14:01:17.298,8.59313
14:01:17.299,111.555606,14:01:17.299,79.189013,14:01:17.299,8.601679
14:01:17.300,116.705219,14:01:17.300,81.637191,14:01:17.300,8.612529
14:01:17.301,119.592379,14:01:17.301,83.258054,14:01:17.301,8.531646
14:01:17.302,122.124975,14:01:17.302,83.612617,14:01:17.302,8.507315
14:01:17.303,124.978367,14:01:17.303,83.376241,14:01:17.303,8.506328
14:01:17.304,125.569306,14:01:17.304,82.667114,14:01:17.304,8.606611
14:01:17.305,124.1004,14:01:17.305,81.957987,14:01:17.305,8.604638
14:01:17.306,122.023671,14:01:17.306,82.126827,14:01:17.306,8.604638
14:01:17.307,119.676799,14:01:17.307,82.90349,14:01:17.307,8.593459
14:01:17.308,116.350656,14:01:17.308,83.629501,14:01:17.308,8.596418
14:01:17.309,111.133507,14:01:17.309,82.90349,14:01:17.309,8.51948
14:01:17.310,108.026855,14:01:17.310,81.08002,14:01:17.310,8.502383
14:01:17.311,106.203385,14:01:17.311,79.222781,14:01:17.311,8.513562
14:01:17.312,104.143539,14:01:17.312,78.395466,14:01:17.312,8.581623
14:01:17.313,102.033042,14:01:17.313,78.682494,14:01:17.313,8.595761
14:01:17.314,101.999274,14:01:17.314,80.472196,14:01:17.314,8.603652
14:01:17.315,106.102081,14:01:17.315,82.616462,14:01:17.315,8.572087
14:01:17.316,112.88944,14:01:17.316,84.254209,14:01:17.316,8.526385
14:01:17.317,117.971517,14:01:17.317,85.638695,14:01:17.317,8.5277
14:01:17.318,121.179473,14:01:17.318,86.111447,14:01:17.318,8.595761
14:01:17.319,124.691339,14:01:17.319,86.364707,14:01:17.319,8.614173
14:01:17.320,125.957638,14:01:17.320,86.736154,14:01:17.320,8.610885
14:01:17.321,124.18482,14:01:17.321,87.850497,14:01:17.321,2.406815
14:01:17.322,122.158743,14:01:17.322,90.079183,14:01:17.322,1.811032
14:01:17.323,118.714412,14:01:17.323,91.564973,14:01:17.323,1.378333
14:01:17.324,113.733639,14:01:17.324,92.578012,14:01:17.324,1.05085
14:01:17.325,109.74902,14:01:17.325,93.354676,14:01:17.325,0.794716
14:01:17.326,104.903318,14:01:17.326,92.94946,14:01:17.326,0.579024
14:01:17.327,101.374567,14:01:17.327,90.484399,14:01:17.327,0.387334
14:01:17.328,98.200378,14:01:17.328,88.407669,14:01:17.328,0.210769
14:01:17.329,97.305527,14:01:17.329,87.732309,14:01:17.329,0.055576
14:01:17.330,99.973196,14:01:17.330,88.644044,14:01:17.330,-0.010512
14:01:17.331,105.477374,14:01:17.331,89.454476,14:01:17.331,0.014805
14:01:17.332,109.613949,14:01:17.332,90.096067,14:01:17.332,0.013819
14:01:17.333,113.919363,14:01:17.333,89.572663,14:01:17.333,0.009544
14:01:17.334,116.688335,14:01:17.334,89.083028,14:01:17.334,0.001653
14:01:17.335,115.270081,14:01:17.335,88.019337,14:01:17.335,0.002311
14:01:17.336,110.559451,14:01:17.336,88.407669,14:01:17.336,0.004284
14:01:17.337,103.5526,14:01:17.337,89.741503,14:01:17.337,0.001325
14:01:17.338,95.448289,14:01:17.338,91.666277,14:01:17.338,0.001982
14:01:17.339,87.39463,14:01:17.339,93.084532,14:01:17.339,0.002969
14:01:17.340,79.476041,14:01:17.340,94.35083,14:01:17.340,0.002311
14:01:17.341,72.249695,14:01:17.341,95.262566,14:01:17.341,0.00264
14:01:17.342,67.319571,14:01:17.342,95.752201,14:01:17.342,0.002969
14:01:17.343,63.757049,14:01:17.343,95.735317,14:01:17.343,0.004612
14:01:17.344,61.427059,14:01:17.344,95.330101,14:01:17.344,0.003297
14:01:17.345,59.198372,14:01:17.345,94.469018,14:01:17.345,0.003297
14:01:17.346,57.932073,14:01:17.346,94.046919,14:01:17.346,0.00264
14:01:17.347,58.539897,14:01:17.347,94.300179,14:01:17.347,0.003955
14:01:17.348,61.038727,14:01:17.348,95.482057,14:01:17.348,0.002311
14:01:17.349,63.351834,14:01:17.349,96.056113,14:01:17.349,0.003955
14:01:17.350,64.635017,14:01:17.350,95.954809,14:01:17.350,0.003626
14:01:17.351,64.685669,14:01:17.351,95.701549,14:01:17.351,0.003297
14:01:17.352,64.567481,14:01:17.352,95.127494,14:01:17.352,0.001982
14:01:17.353,63.638861,14:01:17.353,94.51967,14:01:17.353,0.003297
14:01:17.354,61.899811,14:01:17.354,94.620974,14:01:17.354,0.002969
14:01:17.355,59.755544,14:01:17.355,95.178146,14:01:17.355,0.00264
14:01:17.356,57.189178,14:01:17.356,96.089881,14:01:17.356,0.003626
14:01:17.357,54.386435,14:01:17.357,96.208068,14:01:17.357,0.004612
14:01:17.358,52.073329,14:01:17.358,96.123649,14:01:17.358,0.003297
14:01:17.359,49.355006,14:01:17.359,95.887273,14:01:17.359,0.002969
14:01:17.360,46.484728,14:01:17.360,95.245682,14:01:17.360,0.001653
14:01:17.361,43.27677,14:01:17.361,94.181991,14:01:17.361,0.00264
14:01:17.362,40.220767,14:01:17.362,93.28714,14:01:17.362,0.003297
14:01:17.363,38.312876,14:01:17.363,93.28714,14:01:17.363,0.003955
14:01:17.364,37.671284,14:01:17.364,93.827427,14:01:17.364,0.003297
14:01:17.365,36.843969,14:01:17.365,94.300179,14:01:17.365,0.004284
14:01:17.366,36.692013,14:01:17.366,94.570322,14:01:17.366,0.00527
14:01:17.367,37.266069,14:01:17.367,94.502786,14:01:17.367,0.002311
14:01:17.368,38.262224,14:01:17.368,94.570322,14:01:17.368,0.003626
14:01:17.369,39.022004,14:01:17.369,94.215759,14:01:17.369,0.001325
14:01:17.370,39.25838,14:01:17.370,94.114455,14:01:17.370,0.003955
14:01:17.371,39.055772,14:01:17.371,94.485902,14:01:17.371,0.001653
14:01:17.372,38.75186,14:01:17.372,95.330101,14:01:17.372,0.002311
14:01:17.373,38.16092,14:01:17.373,95.921041,14:01:17.373,0.00264
14:01:17.374,37.266069,14:01:17.374,96.208068,14:01:17.374,0.002311
14:01:17.375,36.253029,14:01:17.375,96.123649,14:01:17.375,0.001982
14:01:17.376,35.172453,14:01:17.376,95.988577,14:01:17.376,0.001325
14:01:17.377,34.446442,14:01:17.377,95.296333,14:01:17.377,0.003297
14:01:17.378,34.22695,14:01:17.378,94.789814,14:01:17.378,0.002969
14:01:17.379,34.108762,14:01:17.379,94.384598,14:01:17.379,0.003626
14:01:17.380,34.429558,14:01:17.380,94.266411,14:01:17.380,0.00264
14:01:17.381,34.547746,14:01:17.381,94.080687,14:01:17.381,0.00264
14:01:17.382,34.969846,14:01:17.382,93.945615,14:01:17.382,0.003626
14:01:17.383,35.560785,14:01:17.383,93.675471,14:01:17.383,0.001982
14:01:17.384,35.999769,14:01:17.384,93.540399,14:01:17.384,0.000667
14:01:17.385,36.219261,14:01:17.385,93.050764,14:01:17.385,0.002311
14:01:17.386,36.185493,14:01:17.386,92.392289,14:01:17.386,0.002311
14:01:17.387,35.256873,14:01:17.387,92.375405,14:01:17.387,0.002311
14:01:17.388,32.639855,14:01:17.388,92.594896,14:01:17.388,0.002311
14:01:17.389,26.426545,14:01:17.389,92.78062,14:01:17.389,0.004612
14:01:17.390,19.419688,14:01:17.390,92.746852,14:01:17.390,0.002969
14:01:17.391,13.34145,14:01:17.391,92.645548,14:01:17.391,0.003297
14:01:17.392,7.364515,14:01:17.392,92.544244,14:01:17.392,0.001325
14:01:17.393,1.269393,14:01:17.393,92.172797,14:01:17.393,0.003626
14:01:17.394,-2.782766,14:01:17.394,91.598741,14:01:17.394,0.001325
14:01:17.395,-3.356822,14:01:17.395,91.244178,14:01:17.395,0.002969
14:01:17.396,-3.39059,14:01:17.396,91.261062,14:01:17.396,0.002311
14:01:17.397,-3.39059,14:01:17.397,91.058454,14:01:17.397,0.003297
14:01:17.398,-3.407474,14:01:17.398,90.855846,14:01:17.398,0.001982
14:01:17.399,-3.39059,14:01:17.399,90.754542,14:01:17.399,0.002969
14:01:17.400,-3.424358,14:01:17.400,90.906498,14:01:17.400,0.002969
14:01:17.401,-3.407474,14:01:17.401,90.771426,14:01:17.401,0.001653
14:01:17.402,-3.407474,14:01:17.402,90.585702,14:01:17.402,0.004284
14:01:17.403,-3.39059,14:01:17.403,90.53505,14:01:17.403,0.002311
14:01:17.404,-3.373706,14:01:17.404,90.771426,14:01:17.404,0.002311
14:01:17.405,-3.289286,14:01:17.405,90.687006,14:01:17.405,0.002969
14:01:17.406,-2.71523,14:01:17.406,90.551934,14:01:17.406,0.000667
14:01:17.407,-0.570963,14:01:17.407,90.349327,14:01:17.407,0.000338
14:01:17.408,2.873372,14:01:17.408,90.315559,14:01:17.408,0.002311
