Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:40.868,3.295472,13:35:40.868,33.315214,13:35:40.868,0.003297
13:35:40.869,3.211052,13:35:40.869,33.197026,13:35:40.869,0.001982
13:35:40.870,2.99156,13:35:40.870,33.180142,13:35:40.870,0.001982
13:35:40.871,2.940908,13:35:40.871,33.180142,13:35:40.871,0.001982
13:35:40.872,2.653881,13:35:40.872,33.197026,13:35:40.872,0.00264
13:35:40.873,2.485041,13:35:40.873,33.078838,13:35:40.873,0.00264
13:35:40.874,2.265549,13:35:40.874,33.12949,13:35:40.874,0.002311
13:35:40.875,2.012289,13:35:40.875,33.112606,13:35:40.875,0.002969
13:35:40.876,1.843449,13:35:40.876,33.146374,13:35:40.876,0.002969
13:35:40.877,1.640841,13:35:40.877,33.028186,13:35:40.877,0.003626
13:35:40.878,1.438233,13:35:40.878,33.078838,13:35:40.878,0.00264
13:35:40.879,1.252509,13:35:40.879,33.112606,13:35:40.879,0.002969
13:35:40.880,1.168089,13:35:40.880,33.197026,13:35:40.880,0.002311
13:35:40.881,1.100553,13:35:40.881,33.028186,13:35:40.881,0.003626
13:35:40.882,1.033017,13:35:40.882,32.96065,13:35:40.882,0.002969
13:35:40.883,0.965481,13:35:40.883,32.994418,13:35:40.883,0.002311
13:35:40.884,0.965481,13:35:40.884,32.893114,13:35:40.884,0.003626
13:35:40.885,0.999249,13:35:40.885,32.774927,13:35:40.885,0.003297
13:35:40.886,1.066785,13:35:40.886,32.808695,13:35:40.886,0.002969
13:35:40.887,1.117437,13:35:40.887,32.724275,13:35:40.887,0.002311
13:35:40.888,1.218741,13:35:40.888,32.741159,13:35:40.888,0.00527
13:35:40.889,1.320045,13:35:40.889,32.741159,13:35:40.889,0.002311
13:35:40.890,1.488885,13:35:40.890,32.707391,13:35:40.890,0.002311
13:35:40.891,1.590189,13:35:40.891,32.825579,13:35:40.891,0.003955
13:35:40.892,1.742145,13:35:40.892,32.690507,13:35:40.892,0.002969
13:35:40.893,1.894101,13:35:40.893,32.622971,13:35:40.893,0.001653
13:35:40.894,1.978521,13:35:40.894,32.622971,13:35:40.894,0.002311
13:35:40.895,2.096709,13:35:40.895,32.690507,13:35:40.895,0.001653
13:35:40.896,2.181129,13:35:40.896,32.521667,13:35:40.896,0.003297
13:35:40.897,2.316201,13:35:40.897,32.471015,13:35:40.897,0.00264
13:35:40.898,2.366853,13:35:40.898,32.555435,13:35:40.898,0.003297
13:35:40.899,2.383737,13:35:40.899,32.606087,13:35:40.899,0.002311
13:35:40.900,2.451273,13:35:40.900,32.572319,13:35:40.900,0.003297
13:35:40.901,2.417505,13:35:40.901,32.454131,13:35:40.901,0.002311
13:35:40.902,2.451273,13:35:40.902,32.420363,13:35:40.902,0.002969
13:35:40.903,2.366853,13:35:40.903,32.504783,13:35:40.903,0.003626
13:35:40.904,2.333085,13:35:40.904,32.555435,13:35:40.904,0.001982
13:35:40.905,2.231781,13:35:40.905,32.369711,13:35:40.905,0.003626
13:35:40.906,2.181129,13:35:40.906,32.352827,13:35:40.906,0.00264
13:35:40.907,2.096709,13:35:40.907,32.386595,13:35:40.907,0.003297
13:35:40.908,2.029173,13:35:40.908,32.437247,13:35:40.908,0.00264
13:35:40.909,1.910985,13:35:40.909,32.403479,13:35:40.909,0.003626
13:35:40.910,1.759029,13:35:40.910,32.352827,13:35:40.910,0.003955
13:35:40.911,1.556421,13:35:40.911,32.454131,13:35:40.911,0.002311
13:35:40.912,1.455117,13:35:40.912,32.420363,13:35:40.912,0.00264
13:35:40.913,1.455117,13:35:40.913,32.285291,13:35:40.913,0.001982
13:35:40.914,1.286277,13:35:40.914,32.268407,13:35:40.914,0.001325
13:35:40.915,1.168089,13:35:40.915,32.285291,13:35:40.915,0.002969
13:35:40.916,1.184973,13:35:40.916,32.302175,13:35:40.916,0.001982
13:35:40.917,1.134321,13:35:40.917,32.285291,13:35:40.917,0.002311
13:35:40.918,1.184973,13:35:40.918,32.217755,13:35:40.918,0.002311
13:35:40.919,1.100553,13:35:40.919,32.285291,13:35:40.919,0.00264
13:35:40.920,1.168089,13:35:40.920,32.319059,13:35:40.920,0.00264
13:35:40.921,1.184973,13:35:40.921,32.285291,13:35:40.921,0.003626
13:35:40.922,1.269393,13:35:40.922,32.352827,13:35:40.922,0.000667
13:35:40.923,1.303161,13:35:40.923,32.369711,13:35:40.923,0.002311
13:35:40.924,1.438233,13:35:40.924,32.437247,13:35:40.924,0.00264
13:35:40.925,1.590189,13:35:40.925,32.369711,13:35:40.925,0.002311
13:35:40.926,1.691493,13:35:40.926,32.335943,13:35:40.926,0.000996
13:35:40.927,1.775913,13:35:40.927,32.335943,13:35:40.927,0.004284
13:35:40.928,1.860333,13:35:40.928,32.352827,13:35:40.928,0.003297
13:35:40.929,1.978521,13:35:40.929,32.352827,13:35:40.929,0.003955
13:35:40.930,2.046057,13:35:40.930,32.335943,13:35:40.930,0.001982
13:35:40.931,2.046057,13:35:40.931,32.420363,13:35:40.931,0.003297
13:35:40.932,2.046057,13:35:40.932,32.386595,13:35:40.932,0.003626
13:35:40.933,2.012289,13:35:40.933,32.352827,13:35:40.933,0.002311
13:35:40.934,2.029173,13:35:40.934,32.352827,13:35:40.934,0.002969
13:35:40.935,1.978521,13:35:40.935,32.319059,13:35:40.935,0.002311
13:35:40.936,1.927869,13:35:40.936,32.420363,13:35:40.936,0.002311
13:35:40.937,1.927869,13:35:40.937,32.268407,13:35:40.937,0.003626
13:35:40.938,1.944753,13:35:40.938,32.268407,13:35:40.938,0.002969
13:35:40.939,1.792797,13:35:40.939,32.319059,13:35:40.939,0.003626
13:35:40.940,1.792797,13:35:40.940,32.352827,13:35:40.940,0.004612
13:35:40.941,1.742145,13:35:40.941,32.386595,13:35:40.941,0.00264
13:35:40.942,1.691493,13:35:40.942,32.319059,13:35:40.942,0.002969
13:35:40.943,1.573305,13:35:40.943,32.319059,13:35:40.943,0.002969
13:35:40.944,1.522653,13:35:40.944,32.369711,13:35:40.944,0.001653
13:35:40.945,1.455117,13:35:40.945,32.302175,13:35:40.945,0.001982
13:35:40.946,1.488885,13:35:40.946,32.352827,13:35:40.946,0.002311
13:35:40.947,1.387581,13:35:40.947,32.454131,13:35:40.947,0.001982
13:35:40.948,1.387581,13:35:40.948,32.487899,13:35:40.948,0.001982
13:35:40.949,1.353813,13:35:40.949,32.352827,13:35:40.949,0.002969
13:35:40.950,1.353813,13:35:40.950,32.352827,13:35:40.950,0.002969
13:35:40.951,1.286277,13:35:40.951,32.420363,13:35:40.951,0.00264
13:35:40.952,1.336929,13:35:40.952,32.437247,13:35:40.952,0.002969
13:35:40.953,1.353813,13:35:40.953,32.437247,13:35:40.953,0.003626
13:35:40.954,1.387581,13:35:40.954,32.319059,13:35:40.954,0.003626
13:35:40.955,1.370697,13:35:40.955,32.369711,13:35:40.955,0.004612
13:35:40.956,1.336929,13:35:40.956,32.335943,13:35:40.956,0.00264
13:35:40.957,1.472001,13:35:40.957,32.268407,13:35:40.957,0.00264
13:35:40.958,1.539537,13:35:40.958,32.302175,13:35:40.958,0.003297
13:35:40.959,1.623957,13:35:40.959,32.319059,13:35:40.959,0.003297
13:35:40.960,1.573305,13:35:40.960,32.335943,13:35:40.960,0.00264
13:35:40.961,1.725261,13:35:40.961,32.217755,13:35:40.961,0.003297
13:35:40.962,1.775913,13:35:40.962,32.268407,13:35:40.962,0.004941
13:35:40.963,1.742145,13:35:40.963,32.302175,13:35:40.963,0.002969
13:35:40.964,1.775913,13:35:40.964,32.454131,13:35:40.964,0.002969
13:35:40.965,1.826565,13:35:40.965,32.335943,13:35:40.965,0.003626
13:35:40.966,1.877217,13:35:40.966,32.319059,13:35:40.966,0.00264
13:35:40.967,1.877217,13:35:40.967,32.335943,13:35:40.967,0.003297
13:35:40.968,1.809681,13:35:40.968,32.420363,13:35:40.968,0.003297
13:35:40.969,1.826565,13:35:40.969,32.285291,13:35:40.969,0.00264
13:35:40.970,1.759029,13:35:40.970,32.302175,13:35:40.970,0.003955
13:35:40.971,1.759029,13:35:40.971,32.183987,13:35:40.971,0.002311
13:35:40.972,1.691493,13:35:40.972,32.319059,13:35:40.972,0.003297
13:35:40.973,1.657725,13:35:40.973,32.200871,13:35:40.973,0.002311
13:35:40.974,1.573305,13:35:40.974,32.150219,13:35:40.974,0.004612
13:35:40.975,1.640841,13:35:40.975,32.200871,13:35:40.975,0.002311
13:35:40.976,1.488885,13:35:40.976,32.251523,13:35:40.976,0.002311
13:35:40.977,1.488885,13:35:40.977,32.268407,13:35:40.977,0.002311
13:35:40.978,1.488885,13:35:40.978,32.234639,13:35:40.978,0.002311
13:35:40.979,1.387581,13:35:40.979,32.200871,13:35:40.979,0.001982
13:35:40.980,1.370697,13:35:40.980,32.234639,13:35:40.980,0.002969
13:35:40.981,1.404465,13:35:40.981,32.032031,13:35:40.981,0.001982
13:35:40.982,1.370697,13:35:40.982,32.116451,13:35:40.982,0.00264
13:35:40.983,1.438233,13:35:40.983,32.133335,13:35:40.983,0.003297
13:35:40.984,1.421349,13:35:40.984,32.133335,13:35:40.984,0.00264
13:35:40.985,1.353813,13:35:40.985,32.167103,13:35:40.985,0.001982
13:35:40.986,1.455117,13:35:40.986,32.133335,13:35:40.986,0.002311
13:35:40.987,1.488885,13:35:40.987,32.082683,13:35:40.987,0.003297
13:35:40.988,1.455117,13:35:40.988,32.082683,13:35:40.988,0.001653
13:35:40.989,1.438233,13:35:40.989,31.981379,13:35:40.989,0.002311
13:35:40.990,1.488885,13:35:40.990,32.032031,13:35:40.990,0.00264
13:35:40.991,1.522653,13:35:40.991,32.065799,13:35:40.991,0.003297
13:35:40.992,1.472001,13:35:40.992,32.133335,13:35:40.992,0.003626
13:35:40.993,1.522653,13:35:40.993,31.947611,13:35:40.993,0.00264
13:35:40.994,1.438233,13:35:40.994,31.981379,13:35:40.994,0.001325
13:35:40.995,1.522653,13:35:40.995,31.812539,13:35:40.995,0.002969
13:35:40.996,1.488885,13:35:40.996,31.981379,13:35:40.996,0.00264
13:35:40.997,1.472001,13:35:40.997,31.880075,13:35:40.997,0.001982
13:35:40.998,1.488885,13:35:40.998,31.913843,13:35:40.998,0.002969
13:35:40.999,1.488885,13:35:40.999,31.829423,13:35:40.999,0.003626
13:35:41.000,1.421349,13:35:41.000,31.964495,13:35:41.000,0.00264
13:35:41.001,1.472001,13:35:41.001,31.846307,13:35:41.001,0.003297
13:35:41.002,1.539537,13:35:41.002,31.795655,13:35:41.002,0.00264
13:35:41.003,1.488885,13:35:41.003,31.795655,13:35:41.003,0.00264
13:35:41.004,1.455117,13:35:41.004,31.913843,13:35:41.004,0.002969
13:35:41.005,1.488885,13:35:41.005,31.795655,13:35:41.005,0.002969
13:35:41.006,1.455117,13:35:41.006,31.694351,13:35:41.006,0.002311
13:35:41.007,1.472001,13:35:41.007,31.677467,13:35:41.007,0.003626
13:35:41.008,1.488885,13:35:41.008,31.761887,13:35:41.008,0.002969
13:35:41.009,1.421349,13:35:41.009,31.677467,13:35:41.009,0.003955
13:35:41.010,1.455117,13:35:41.010,31.576163,13:35:41.010,0.002969
13:35:41.011,1.438233,13:35:41.011,31.576163,13:35:41.011,0.003955
13:35:41.012,1.370697,13:35:41.012,31.660583,13:35:41.012,0.001982
13:35:41.013,1.404465,13:35:41.013,31.677467,13:35:41.013,0.004284
13:35:41.014,1.421349,13:35:41.014,31.525511,13:35:41.014,0.001325
13:35:41.015,1.387581,13:35:41.015,31.491743,13:35:41.015,0.000996
13:35:41.016,1.387581,13:35:41.016,31.609931,13:35:41.016,0.001325
13:35:41.017,1.370697,13:35:41.017,31.593047,13:35:41.017,0.002311
13:35:41.018,1.438233,13:35:41.018,31.559279,13:35:41.018,0.003626
13:35:41.019,1.404465,13:35:41.019,31.576163,13:35:41.019,0.002311
13:35:41.020,1.488885,13:35:41.020,31.542395,13:35:41.020,0.00264
13:35:41.021,1.421349,13:35:41.021,31.593047,13:35:41.021,0.002311
13:35:41.022,1.556421,13:35:41.022,31.508627,13:35:41.022,0.004612
13:35:41.023,1.522653,13:35:41.023,31.441091,13:35:41.023,0.00264
13:35:41.024,1.421349,13:35:41.024,31.508627,13:35:41.024,0.00264
13:35:41.025,1.488885,13:35:41.025,31.407323,13:35:41.025,0.00264
13:35:41.026,1.505769,13:35:41.026,31.441091,13:35:41.026,0.002311
13:35:41.027,1.556421,13:35:41.027,31.306019,13:35:41.027,0.001982
13:35:41.028,1.505769,13:35:41.028,31.373555,13:35:41.028,0.00264
13:35:41.029,1.539537,13:35:41.029,31.407323,13:35:41.029,0.003297
13:35:41.030,1.488885,13:35:41.030,31.339787,13:35:41.030,0.00264
13:35:41.031,1.455117,13:35:41.031,31.255367,13:35:41.031,0.003297
13:35:41.032,1.421349,13:35:41.032,31.322903,13:35:41.032,0.002311
13:35:41.033,1.404465,13:35:41.033,31.289135,13:35:41.033,0.003297
13:35:41.034,1.421349,13:35:41.034,31.238483,13:35:41.034,0.002969
13:35:41.035,1.370697,13:35:41.035,31.221599,13:35:41.035,0.003626
13:35:41.036,1.370697,13:35:41.036,31.272251,13:35:41.036,0.003297
13:35:41.037,1.353813,13:35:41.037,31.272251,13:35:41.037,0.002969
13:35:41.038,1.320045,13:35:41.038,31.255367,13:35:41.038,0.002311
13:35:41.039,1.336929,13:35:41.039,31.204715,13:35:41.039,0.003297
13:35:41.040,1.269393,13:35:41.040,31.238483,13:35:41.040,0.004284
13:35:41.041,1.201857,13:35:41.041,31.272251,13:35:41.041,0.005928
13:35:41.042,1.286277,13:35:41.042,31.272251,13:35:41.042,0.002311
13:35:41.043,1.404465,13:35:41.043,31.103411,13:35:41.043,0.00264
13:35:41.044,1.404465,13:35:41.044,31.255367,13:35:41.044,0.002969
13:35:41.045,1.370697,13:35:41.045,31.221599,13:35:41.045,0.002311
13:35:41.046,1.404465,13:35:41.046,31.187831,13:35:41.046,0.00264
13:35:41.047,1.387581,13:35:41.047,31.170947,13:35:41.047,0.003297
13:35:41.048,1.404465,13:35:41.048,31.170947,13:35:41.048,0.003297
13:35:41.049,1.370697,13:35:41.049,31.221599,13:35:41.049,0.002969
13:35:41.050,1.421349,13:35:41.050,31.137179,13:35:41.050,0.00264
13:35:41.051,1.404465,13:35:41.051,31.103411,13:35:41.051,0.000009
13:35:41.052,1.387581,13:35:41.052,31.120295,13:35:41.052,0.002969
13:35:41.053,1.353813,13:35:41.053,31.170947,13:35:41.053,0.001982
13:35:41.054,1.353813,13:35:41.054,31.154063,13:35:41.054,0.003626
13:35:41.055,1.387581,13:35:41.055,31.002107,13:35:41.055,0.002311
13:35:41.056,1.353813,13:35:41.056,31.103411,13:35:41.056,0.001982
13:35:41.057,1.353813,13:35:41.057,31.086527,13:35:41.057,0.00264
13:35:41.058,1.370697,13:35:41.058,31.052759,13:35:41.058,0.003955
13:35:41.059,1.370697,13:35:41.059,30.985223,13:35:41.059,0.003297
13:35:41.060,1.303161,13:35:41.060,31.052759,13:35:41.060,0.002969
13:35:41.061,1.320045,13:35:41.061,31.086527,13:35:41.061,0.002311
13:35:41.062,1.353813,13:35:41.062,31.002107,13:35:41.062,0.003297
13:35:41.063,1.387581,13:35:41.063,30.985223,13:35:41.063,0.003626
13:35:41.064,1.303161,13:35:41.064,31.086527,13:35:41.064,0.002311
13:35:41.065,1.252509,13:35:41.065,31.069643,13:35:41.065,0.00264
13:35:41.066,1.303161,13:35:41.066,31.002107,13:35:41.066,0.002969
13:35:41.067,1.336929,13:35:41.067,31.018991,13:35:41.067,0.001653
13:35:41.068,1.269393,13:35:41.068,31.052759,13:35:41.068,0.00264
13:35:41.069,1.286277,13:35:41.069,31.086527,13:35:41.069,0.00264
13:35:41.070,1.286277,13:35:41.070,31.018991,13:35:41.070,0.00264
13:35:41.071,1.269393,13:35:41.071,31.035875,13:35:41.071,0.00264
13:35:41.072,1.320045,13:35:41.072,31.120295,13:35:41.072,0.003626
13:35:41.073,1.252509,13:35:41.073,31.035875,13:35:41.073,0.003626
13:35:41.074,1.269393,13:35:41.074,31.018991,13:35:41.074,0.00264
13:35:41.075,1.286277,13:35:41.075,31.002107,13:35:41.075,0.002969
13:35:41.076,1.303161,13:35:41.076,31.018991,13:35:41.076,0.002969
13:35:41.077,1.252509,13:35:41.077,31.069643,13:35:41.077,0.002311
13:35:41.078,1.303161,13:35:41.078,30.968339,13:35:41.078,0.004284
13:35:41.079,1.320045,13:35:41.079,30.951455,13:35:41.079,0.001982
13:35:41.080,1.286277,13:35:41.080,30.900803,13:35:41.080,0.001653
13:35:41.081,1.286277,13:35:41.081,31.018991,13:35:41.081,0.004612
13:35:41.082,1.353813,13:35:41.082,30.867035,13:35:41.082,0.002969
13:35:41.083,1.353813,13:35:41.083,30.883919,13:35:41.083,0.003297
13:35:41.084,1.387581,13:35:41.084,30.867035,13:35:41.084,0.001982
13:35:41.085,1.370697,13:35:41.085,30.968339,13:35:41.085,0.003297
13:35:41.086,1.353813,13:35:41.086,30.883919,13:35:41.086,0.002969
13:35:41.087,1.438233,13:35:41.087,30.867035,13:35:41.087,0.003297
13:35:41.088,1.421349,13:35:41.088,30.934571,13:35:41.088,0.001982
13:35:41.089,1.404465,13:35:41.089,30.917687,13:35:41.089,0.003626
13:35:41.090,1.438233,13:35:41.090,30.900803,13:35:41.090,0.003297
13:35:41.091,1.421349,13:35:41.091,30.799499,13:35:41.091,0.003955
13:35:41.092,1.286277,13:35:41.092,30.833267,13:35:41.092,0.002311
13:35:41.093,1.320045,13:35:41.093,30.917687,13:35:41.093,0.003955
13:35:41.094,1.336929,13:35:41.094,30.782615,13:35:41.094,0.002969
13:35:41.095,1.336929,13:35:41.095,30.867035,13:35:41.095,0.00264
13:35:41.096,1.303161,13:35:41.096,30.765731,13:35:41.096,0.001982
13:35:41.097,1.201857,13:35:41.097,30.765731,13:35:41.097,0.001653
13:35:41.098,1.269393,13:35:41.098,30.782615,13:35:41.098,0.003297
13:35:41.099,1.336929,13:35:41.099,30.765731,13:35:41.099,0.001653
13:35:41.100,1.201857,13:35:41.100,30.765731,13:35:41.100,0.003626
13:35:41.101,1.252509,13:35:41.101,30.833267,13:35:41.101,0.00264
13:35:41.102,1.269393,13:35:41.102,30.748847,13:35:41.102,0.001982
13:35:41.103,1.269393,13:35:41.103,30.816383,13:35:41.103,0.002969
13:35:41.104,1.252509,13:35:41.104,30.799499,13:35:41.104,0.000996
13:35:41.105,1.303161,13:35:41.105,30.833267,13:35:41.105,0.003626
13:35:41.106,1.286277,13:35:41.106,30.731963,13:35:41.106,0.002311
13:35:41.107,1.269393,13:35:41.107,30.681311,13:35:41.107,0.002969
13:35:41.108,1.370697,13:35:41.108,30.782615,13:35:41.108,0.004612
13:35:41.109,1.235625,13:35:41.109,30.850151,13:35:41.109,0.00264
13:35:41.110,1.269393,13:35:41.110,30.765731,13:35:41.110,0.002969
13:35:41.111,1.269393,13:35:41.111,30.647543,13:35:41.111,0.002311
13:35:41.112,1.218741,13:35:41.112,30.647543,13:35:41.112,0.002311
13:35:41.113,1.252509,13:35:41.113,30.748847,13:35:41.113,0.003297
13:35:41.114,1.218741,13:35:41.114,30.647543,13:35:41.114,0.003626
13:35:41.115,1.269393,13:35:41.115,30.681311,13:35:41.115,0.00264
13:35:41.116,1.201857,13:35:41.116,30.613775,13:35:41.116,0.001982
13:35:41.117,1.218741,13:35:41.117,30.647543,13:35:41.117,0.00264
13:35:41.118,1.201857,13:35:41.118,30.613775,13:35:41.118,0.002969
13:35:41.119,1.286277,13:35:41.119,30.596891,13:35:41.119,0.002311
13:35:41.120,1.235625,13:35:41.120,30.546239,13:35:41.120,0.004284
13:35:41.121,1.320045,13:35:41.121,30.664427,13:35:41.121,0.003297
13:35:41.122,1.286277,13:35:41.122,30.546239,13:35:41.122,0.00264
13:35:41.123,1.303161,13:35:41.123,30.529355,13:35:41.123,0.00264
13:35:41.124,1.336929,13:35:41.124,30.512471,13:35:41.124,0.002969
13:35:41.125,1.320045,13:35:41.125,30.664427,13:35:41.125,0.002311
13:35:41.126,1.320045,13:35:41.126,30.563123,13:35:41.126,0.003297
13:35:41.127,1.404465,13:35:41.127,30.478703,13:35:41.127,0.002311
13:35:41.128,1.353813,13:35:41.128,30.563123,13:35:41.128,0.001325
13:35:41.129,1.387581,13:35:41.129,30.529355,13:35:41.129,0.002311
13:35:41.130,1.303161,13:35:41.130,30.563123,13:35:41.130,0.00264
13:35:41.131,1.286277,13:35:41.131,30.3774,13:35:41.131,0.001982
13:35:41.132,1.303161,13:35:41.132,30.411168,13:35:41.132,0.003297
13:35:41.133,1.235625,13:35:41.133,30.529355,13:35:41.133,0.00264
13:35:41.134,1.218741,13:35:41.134,30.444936,13:35:41.134,0.003626
13:35:41.135,1.286277,13:35:41.135,30.394284,13:35:41.135,0.002969
13:35:41.136,1.286277,13:35:41.136,30.3774,13:35:41.136,0.00264
13:35:41.137,1.201857,13:35:41.137,30.428052,13:35:41.137,0.004284
13:35:41.138,1.235625,13:35:41.138,30.343632,13:35:41.138,0.003297
13:35:41.139,1.286277,13:35:41.139,30.343632,13:35:41.139,0.003297
13:35:41.140,1.201857,13:35:41.140,30.3774,13:35:41.140,0.001325
13:35:41.141,1.286277,13:35:41.141,30.478703,13:35:41.141,0.003297
13:35:41.142,1.235625,13:35:41.142,30.3774,13:35:41.142,0.00264
13:35:41.143,1.269393,13:35:41.143,30.309864,13:35:41.143,0.004284
13:35:41.144,1.252509,13:35:41.144,30.394284,13:35:41.144,0.00264
13:35:41.145,1.252509,13:35:41.145,30.3774,13:35:41.145,0.002969
13:35:41.146,1.269393,13:35:41.146,30.326748,13:35:41.146,0.004284
13:35:41.147,1.336929,13:35:41.147,30.29298,13:35:41.147,0.00264
13:35:41.148,1.286277,13:35:41.148,30.29298,13:35:41.148,0.000996
13:35:41.149,1.286277,13:35:41.149,30.259212,13:35:41.149,0.004612
13:35:41.150,1.218741,13:35:41.150,30.309864,13:35:41.150,0.001982
13:35:41.151,1.252509,13:35:41.151,30.20856,13:35:41.151,0.001653
13:35:41.152,1.235625,13:35:41.152,30.191676,13:35:41.152,0.00264
13:35:41.153,1.201857,13:35:41.153,30.174792,13:35:41.153,0.00264
13:35:41.154,1.201857,13:35:41.154,30.225444,13:35:41.154,0.00264
13:35:41.155,1.235625,13:35:41.155,30.107256,13:35:41.155,0.002969
13:35:41.156,1.252509,13:35:41.156,30.174792,13:35:41.156,0.00264
13:35:41.157,1.218741,13:35:41.157,30.259212,13:35:41.157,0.003297
13:35:41.158,1.235625,13:35:41.158,30.141024,13:35:41.158,0.002311
13:35:41.159,1.286277,13:35:41.159,30.056604,13:35:41.159,0.004284
13:35:41.160,1.235625,13:35:41.160,30.12414,13:35:41.160,0.00264
13:35:41.161,1.201857,13:35:41.161,30.20856,13:35:41.161,0.003297
13:35:41.162,1.252509,13:35:41.162,30.107256,13:35:41.162,0.002969
13:35:41.163,1.269393,13:35:41.163,30.141024,13:35:41.163,0.00264
13:35:41.164,1.201857,13:35:41.164,30.141024,13:35:41.164,0.002969
13:35:41.165,1.235625,13:35:41.165,30.056604,13:35:41.165,0.003626
13:35:41.166,1.269393,13:35:41.166,30.12414,13:35:41.166,0.002969
13:35:41.167,1.320045,13:35:41.167,29.989068,13:35:41.167,0.002969
13:35:41.168,1.269393,13:35:41.168,30.022836,13:35:41.168,0.003297
13:35:41.169,1.218741,13:35:41.169,30.056604,13:35:41.169,0.002969
13:35:41.170,1.269393,13:35:41.170,30.141024,13:35:41.170,0.002969
13:35:41.171,1.269393,13:35:41.171,29.887764,13:35:41.171,0.003955
13:35:41.172,1.235625,13:35:41.172,29.938416,13:35:41.172,0.002969
13:35:41.173,1.235625,13:35:41.173,29.972184,13:35:41.173,0.003626
13:35:41.174,1.252509,13:35:41.174,30.005952,13:35:41.174,0.001982
13:35:41.175,1.218741,13:35:41.175,29.904648,13:35:41.175,0.004284
13:35:41.176,1.168089,13:35:41.176,29.887764,13:35:41.176,0.000996
13:35:41.177,1.168089,13:35:41.177,29.9553,13:35:41.177,0.002311
13:35:41.178,1.151205,13:35:41.178,29.938416,13:35:41.178,0.002311
13:35:41.179,1.235625,13:35:41.179,29.820228,13:35:41.179,0.00264
13:35:41.180,1.218741,13:35:41.180,29.853996,13:35:41.180,0.002311
13:35:41.181,1.235625,13:35:41.181,29.904648,13:35:41.181,0.002311
13:35:41.182,1.201857,13:35:41.182,29.9553,13:35:41.182,0.002969
13:35:41.183,1.218741,13:35:41.183,29.87088,13:35:41.183,0.003955
