Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:27.237,1.590189,12:30:27.237,34.091878,12:30:27.237,0.003297
12:30:27.238,1.623957,12:30:27.238,34.091878,12:30:27.238,0.003297
12:30:27.239,1.708377,12:30:27.239,34.108762,12:30:27.239,0.00264
12:30:27.240,1.657725,12:30:27.240,34.176298,12:30:27.240,0.003626
12:30:27.241,1.640841,12:30:27.241,34.041226,12:30:27.241,0.002969
12:30:27.242,1.640841,12:30:27.242,34.024342,12:30:27.242,0.002969
12:30:27.243,1.674609,12:30:27.243,33.97369,12:30:27.243,0.001982
12:30:27.244,1.640841,12:30:27.244,34.074994,12:30:27.244,0.001653
12:30:27.245,1.640841,12:30:27.245,33.990574,12:30:27.245,0.002311
12:30:27.246,1.640841,12:30:27.246,34.024342,12:30:27.246,0.00264
12:30:27.247,1.607073,12:30:27.247,34.024342,12:30:27.247,0.003955
12:30:27.248,1.607073,12:30:27.248,33.97369,12:30:27.248,0.002311
12:30:27.249,1.556421,12:30:27.249,33.939922,12:30:27.249,0.003626
12:30:27.250,1.573305,12:30:27.250,33.923038,12:30:27.250,0.003626
12:30:27.251,1.590189,12:30:27.251,33.838618,12:30:27.251,0.002311
12:30:27.252,1.539537,12:30:27.252,33.855502,12:30:27.252,0.003297
12:30:27.253,1.556421,12:30:27.253,33.97369,12:30:27.253,0.002311
12:30:27.254,1.522653,12:30:27.254,33.88927,12:30:27.254,0.003297
12:30:27.255,1.522653,12:30:27.255,33.939922,12:30:27.255,0.00264
12:30:27.256,1.590189,12:30:27.256,33.939922,12:30:27.256,0.002969
12:30:27.257,1.573305,12:30:27.257,34.041226,12:30:27.257,0.002311
12:30:27.258,1.590189,12:30:27.258,33.956806,12:30:27.258,0.00264
12:30:27.259,1.640841,12:30:27.259,33.872386,12:30:27.259,0.002311
12:30:27.260,1.623957,12:30:27.260,34.007458,12:30:27.260,0.002311
12:30:27.261,1.539537,12:30:27.261,33.872386,12:30:27.261,0.004284
12:30:27.262,1.573305,12:30:27.262,33.923038,12:30:27.262,0.004612
12:30:27.263,1.590189,12:30:27.263,33.923038,12:30:27.263,0.00264
12:30:27.264,1.590189,12:30:27.264,33.855502,12:30:27.264,0.001982
12:30:27.265,1.573305,12:30:27.265,33.956806,12:30:27.265,0.003297
12:30:27.266,1.590189,12:30:27.266,33.80485,12:30:27.266,0.001653
12:30:27.267,1.505769,12:30:27.267,33.838618,12:30:27.267,0.002311
12:30:27.268,1.556421,12:30:27.268,33.872386,12:30:27.268,0.001982
12:30:27.269,1.539537,12:30:27.269,33.771082,12:30:27.269,0.00264
12:30:27.270,1.573305,12:30:27.270,33.754198,12:30:27.270,0.00264
12:30:27.271,1.556421,12:30:27.271,33.787966,12:30:27.271,0.00264
12:30:27.272,1.505769,12:30:27.272,33.703546,12:30:27.272,0.00264
12:30:27.273,1.590189,12:30:27.273,33.838618,12:30:27.273,0.001982
12:30:27.274,1.505769,12:30:27.274,33.72043,12:30:27.274,0.003297
12:30:27.275,1.573305,12:30:27.275,33.754198,12:30:27.275,0.00264
12:30:27.276,1.623957,12:30:27.276,33.754198,12:30:27.276,0.002311
12:30:27.277,1.573305,12:30:27.277,33.787966,12:30:27.277,0.003297
12:30:27.278,1.623957,12:30:27.278,33.703546,12:30:27.278,0.003297
12:30:27.279,1.674609,12:30:27.279,33.703546,12:30:27.279,0.002969
12:30:27.280,1.657725,12:30:27.280,33.754198,12:30:27.280,0.003955
12:30:27.281,1.590189,12:30:27.281,33.80485,12:30:27.281,0.003626
12:30:27.282,1.573305,12:30:27.282,33.754198,12:30:27.282,0.001325
12:30:27.283,1.607073,12:30:27.283,33.737314,12:30:27.283,0.003297
12:30:27.284,1.556421,12:30:27.284,33.72043,12:30:27.284,0.001653
12:30:27.285,1.505769,12:30:27.285,33.652894,12:30:27.285,0.002969
12:30:27.286,1.590189,12:30:27.286,33.619126,12:30:27.286,0.003297
12:30:27.287,1.556421,12:30:27.287,33.63601,12:30:27.287,0.003297
12:30:27.288,1.539537,12:30:27.288,33.619126,12:30:27.288,0.001982
12:30:27.289,1.488885,12:30:27.289,33.585358,12:30:27.289,0.002311
12:30:27.290,1.590189,12:30:27.290,33.619126,12:30:27.290,0.003626
12:30:27.291,1.607073,12:30:27.291,33.63601,12:30:27.291,0.004941
12:30:27.292,1.505769,12:30:27.292,33.55159,12:30:27.292,0.003297
12:30:27.293,1.472001,12:30:27.293,33.703546,12:30:27.293,0.002311
12:30:27.294,1.472001,12:30:27.294,33.602242,12:30:27.294,0.004612
12:30:27.295,1.522653,12:30:27.295,33.585358,12:30:27.295,0.001325
12:30:27.296,1.573305,12:30:27.296,33.652894,12:30:27.296,0.00264
12:30:27.297,1.522653,12:30:27.297,33.669778,12:30:27.297,0.00264
12:30:27.298,1.556421,12:30:27.298,33.517822,12:30:27.298,0.00264
12:30:27.299,1.573305,12:30:27.299,33.534706,12:30:27.299,0.002969
12:30:27.300,1.623957,12:30:27.300,33.568474,12:30:27.300,0.002311
12:30:27.301,1.607073,12:30:27.301,33.619126,12:30:27.301,0.00264
12:30:27.302,1.556421,12:30:27.302,33.568474,12:30:27.302,0.003297
12:30:27.303,1.590189,12:30:27.303,33.484054,12:30:27.303,0.002969
12:30:27.304,1.623957,12:30:27.304,33.46717,12:30:27.304,0.00527
12:30:27.305,1.590189,12:30:27.305,33.450286,12:30:27.305,0.002969
12:30:27.306,1.556421,12:30:27.306,33.416518,12:30:27.306,0.002311
12:30:27.307,1.573305,12:30:27.307,33.46717,12:30:27.307,0.002311
12:30:27.308,1.539537,12:30:27.308,33.500938,12:30:27.308,0.003297
12:30:27.309,1.590189,12:30:27.309,33.534706,12:30:27.309,0.003626
12:30:27.310,1.539537,12:30:27.310,33.433402,12:30:27.310,0.002311
12:30:27.311,1.556421,12:30:27.311,33.416518,12:30:27.311,0.001982
12:30:27.312,1.556421,12:30:27.312,33.433402,12:30:27.312,0.001982
12:30:27.313,1.556421,12:30:27.313,33.517822,12:30:27.313,0.003297
12:30:27.314,1.573305,12:30:27.314,33.450286,12:30:27.314,0.002311
12:30:27.315,1.590189,12:30:27.315,33.416518,12:30:27.315,0.002311
12:30:27.316,1.590189,12:30:27.316,33.484054,12:30:27.316,0.001653
12:30:27.317,1.573305,12:30:27.317,33.46717,12:30:27.317,0.001325
12:30:27.318,1.590189,12:30:27.318,33.484054,12:30:27.318,0.00264
12:30:27.319,1.640841,12:30:27.319,33.38275,12:30:27.319,0.001653
12:30:27.320,1.640841,12:30:27.320,33.29833,12:30:27.320,0.002969
12:30:27.321,1.573305,12:30:27.321,33.433402,12:30:27.321,0.003297
12:30:27.322,1.607073,12:30:27.322,33.46717,12:30:27.322,0.002969
12:30:27.323,1.607073,12:30:27.323,33.433402,12:30:27.323,0.001982
12:30:27.324,1.623957,12:30:27.324,33.365866,12:30:27.324,0.001653
12:30:27.325,1.556421,12:30:27.325,33.365866,12:30:27.325,0.00264
12:30:27.326,1.556421,12:30:27.326,33.332098,12:30:27.326,0.001982
12:30:27.327,1.573305,12:30:27.327,33.315214,12:30:27.327,0.002311
12:30:27.328,1.505769,12:30:27.328,33.29833,12:30:27.328,0.002969
12:30:27.329,1.421349,12:30:27.329,33.399634,12:30:27.329,0.002969
12:30:27.330,1.455117,12:30:27.330,33.365866,12:30:27.330,0.00264
12:30:27.331,1.505769,12:30:27.331,33.38275,12:30:27.331,0.002969
12:30:27.332,1.488885,12:30:27.332,33.348982,12:30:27.332,0.003297
12:30:27.333,1.421349,12:30:27.333,33.38275,12:30:27.333,0.003626
12:30:27.334,1.455117,12:30:27.334,33.38275,12:30:27.334,0.002311
12:30:27.335,1.522653,12:30:27.335,33.247678,12:30:27.335,0.001653
12:30:27.336,1.505769,12:30:27.336,33.315214,12:30:27.336,0.00264
12:30:27.337,1.573305,12:30:27.337,33.365866,12:30:27.337,0.002311
12:30:27.338,1.539537,12:30:27.338,33.29833,12:30:27.338,0.003297
12:30:27.339,1.607073,12:30:27.339,33.264562,12:30:27.339,0.003297
12:30:27.340,1.556421,12:30:27.340,33.180142,12:30:27.340,0.001982
12:30:27.341,1.539537,12:30:27.341,33.348982,12:30:27.341,0.001982
12:30:27.342,1.607073,12:30:27.342,33.281446,12:30:27.342,0.001982
12:30:27.343,1.657725,12:30:27.343,33.21391,12:30:27.343,0.001653
12:30:27.344,1.657725,12:30:27.344,33.180142,12:30:27.344,0.003626
12:30:27.345,1.505769,12:30:27.345,33.264562,12:30:27.345,0.001325
12:30:27.346,1.539537,12:30:27.346,33.180142,12:30:27.346,0.00264
12:30:27.347,1.573305,12:30:27.347,33.112606,12:30:27.347,0.001653
12:30:27.348,1.573305,12:30:27.348,33.12949,12:30:27.348,0.002969
12:30:27.349,1.556421,12:30:27.349,33.264562,12:30:27.349,0.002311
12:30:27.350,1.505769,12:30:27.350,33.21391,12:30:27.350,0.002969
12:30:27.351,1.556421,12:30:27.351,33.095722,12:30:27.351,0.004941
12:30:27.352,1.556421,12:30:27.352,33.12949,12:30:27.352,0.00264
12:30:27.353,1.505769,12:30:27.353,33.21391,12:30:27.353,0.003297
12:30:27.354,1.556421,12:30:27.354,33.12949,12:30:27.354,0.002969
12:30:27.355,1.539537,12:30:27.355,33.04507,12:30:27.355,0.002311
12:30:27.356,1.590189,12:30:27.356,33.04507,12:30:27.356,0.003626
12:30:27.357,1.640841,12:30:27.357,33.197026,12:30:27.357,0.003626
12:30:27.358,1.573305,12:30:27.358,33.112606,12:30:27.358,0.00527
12:30:27.359,1.590189,12:30:27.359,33.112606,12:30:27.359,0.003626
12:30:27.360,1.607073,12:30:27.360,32.977534,12:30:27.360,0.003297
12:30:27.361,1.590189,12:30:27.361,33.061954,12:30:27.361,0.003626
12:30:27.362,1.623957,12:30:27.362,33.146374,12:30:27.362,0.001325
12:30:27.363,1.590189,12:30:27.363,33.078838,12:30:27.363,0.001325
12:30:27.364,1.573305,12:30:27.364,33.078838,12:30:27.364,0.002311
12:30:27.365,1.556421,12:30:27.365,33.061954,12:30:27.365,0.002311
12:30:27.366,1.522653,12:30:27.366,33.197026,12:30:27.366,0.001325
12:30:27.367,1.590189,12:30:27.367,33.078838,12:30:27.367,0.002969
12:30:27.368,1.573305,12:30:27.368,33.028186,12:30:27.368,0.002311
12:30:27.369,1.505769,12:30:27.369,33.078838,12:30:27.369,0.002969
12:30:27.370,1.488885,12:30:27.370,33.061954,12:30:27.370,0.002311
12:30:27.371,1.522653,12:30:27.371,32.96065,12:30:27.371,0.001653
12:30:27.372,1.488885,12:30:27.372,32.87623,12:30:27.372,0.001653
12:30:27.373,1.522653,12:30:27.373,32.977534,12:30:27.373,0.001982
12:30:27.374,1.573305,12:30:27.374,32.994418,12:30:27.374,0.002311
12:30:27.375,1.607073,12:30:27.375,32.893114,12:30:27.375,0.002311
12:30:27.376,1.505769,12:30:27.376,32.96065,12:30:27.376,0.00264
12:30:27.377,1.573305,12:30:27.377,33.011302,12:30:27.377,0.003626
12:30:27.378,1.556421,12:30:27.378,32.893114,12:30:27.378,0.003297
12:30:27.379,1.623957,12:30:27.379,32.87623,12:30:27.379,0.002969
12:30:27.380,1.640841,12:30:27.380,32.893114,12:30:27.380,0.002311
12:30:27.381,1.607073,12:30:27.381,33.028186,12:30:27.381,0.003297
12:30:27.382,1.590189,12:30:27.382,33.061954,12:30:27.382,0.002969
12:30:27.383,1.640841,12:30:27.383,32.909998,12:30:27.383,0.003297
12:30:27.384,1.573305,12:30:27.384,32.943766,12:30:27.384,0.002969
12:30:27.385,1.539537,12:30:27.385,32.87623,12:30:27.385,0.000996
12:30:27.386,1.573305,12:30:27.386,32.943766,12:30:27.386,0.002311
12:30:27.387,1.573305,12:30:27.387,32.87623,12:30:27.387,0.00264
12:30:27.388,1.607073,12:30:27.388,32.893114,12:30:27.388,0.002311
12:30:27.389,1.573305,12:30:27.389,32.859347,12:30:27.389,0.002311
12:30:27.390,1.539537,12:30:27.390,32.859347,12:30:27.390,0.00264
12:30:27.391,1.539537,12:30:27.391,32.808695,12:30:27.391,0.003955
12:30:27.392,1.539537,12:30:27.392,32.758043,12:30:27.392,0.003626
12:30:27.393,1.539537,12:30:27.393,32.758043,12:30:27.393,0.00264
12:30:27.394,1.539537,12:30:27.394,32.774927,12:30:27.394,0.000996
12:30:27.395,1.539537,12:30:27.395,32.774927,12:30:27.395,0.00264
12:30:27.396,1.590189,12:30:27.396,32.724275,12:30:27.396,0.00264
12:30:27.397,1.556421,12:30:27.397,32.87623,12:30:27.397,0.00264
12:30:27.398,1.607073,12:30:27.398,32.774927,12:30:27.398,0.00527
12:30:27.399,1.573305,12:30:27.399,32.825579,12:30:27.399,0.000667
12:30:27.400,1.640841,12:30:27.400,32.724275,12:30:27.400,0.00264
12:30:27.401,1.623957,12:30:27.401,32.808695,12:30:27.401,0.001325
12:30:27.402,1.590189,12:30:27.402,32.758043,12:30:27.402,0.004284
12:30:27.403,1.691493,12:30:27.403,32.690507,12:30:27.403,0.002969
12:30:27.404,1.573305,12:30:27.404,32.724275,12:30:27.404,0.001982
12:30:27.405,1.607073,12:30:27.405,32.707391,12:30:27.405,0.003626
12:30:27.406,1.539537,12:30:27.406,32.825579,12:30:27.406,0.00264
12:30:27.407,1.522653,12:30:27.407,32.673623,12:30:27.407,0.003297
12:30:27.408,1.539537,12:30:27.408,32.622971,12:30:27.408,0.003626
12:30:27.409,1.623957,12:30:27.409,32.758043,12:30:27.409,0.003955
12:30:27.410,1.623957,12:30:27.410,32.724275,12:30:27.410,0.002311
12:30:27.411,1.522653,12:30:27.411,32.656739,12:30:27.411,0.003626
12:30:27.412,1.590189,12:30:27.412,32.707391,12:30:27.412,0.003626
12:30:27.413,1.472001,12:30:27.413,32.724275,12:30:27.413,0.003626
12:30:27.414,1.539537,12:30:27.414,32.673623,12:30:27.414,0.00264
12:30:27.415,1.590189,12:30:27.415,32.673623,12:30:27.415,0.00264
12:30:27.416,1.623957,12:30:27.416,32.656739,12:30:27.416,0.001325
12:30:27.417,1.590189,12:30:27.417,32.589203,12:30:27.417,0.00264
12:30:27.418,1.640841,12:30:27.418,32.690507,12:30:27.418,0.003626
12:30:27.419,1.573305,12:30:27.419,32.724275,12:30:27.419,0.001653
12:30:27.420,1.623957,12:30:27.420,32.606087,12:30:27.420,0.002311
12:30:27.421,1.657725,12:30:27.421,32.724275,12:30:27.421,0.001325
12:30:27.422,1.556421,12:30:27.422,32.639855,12:30:27.422,0.002969
12:30:27.423,1.607073,12:30:27.423,32.555435,12:30:27.423,0.001982
12:30:27.424,1.623957,12:30:27.424,32.589203,12:30:27.424,0.003955
12:30:27.425,1.573305,12:30:27.425,32.639855,12:30:27.425,0.000996
12:30:27.426,1.539537,12:30:27.426,32.606087,12:30:27.426,0.004284
12:30:27.427,1.573305,12:30:27.427,32.420363,12:30:27.427,0.002969
12:30:27.428,1.556421,12:30:27.428,32.555435,12:30:27.428,0.00264
12:30:27.429,1.539537,12:30:27.429,32.504783,12:30:27.429,0.001653
12:30:27.430,1.573305,12:30:27.430,32.656739,12:30:27.430,0.002969
12:30:27.431,1.607073,12:30:27.431,32.555435,12:30:27.431,0.002311
12:30:27.432,1.488885,12:30:27.432,32.504783,12:30:27.432,0.002969
12:30:27.433,1.488885,12:30:27.433,32.504783,12:30:27.433,0.003626
12:30:27.434,1.488885,12:30:27.434,32.487899,12:30:27.434,0.003626
12:30:27.435,1.573305,12:30:27.435,32.437247,12:30:27.435,0.003297
12:30:27.436,1.556421,12:30:27.436,32.487899,12:30:27.436,0.002969
12:30:27.437,1.573305,12:30:27.437,32.471015,12:30:27.437,0.002311
12:30:27.438,1.539537,12:30:27.438,32.555435,12:30:27.438,0.001982
12:30:27.439,1.640841,12:30:27.439,32.420363,12:30:27.439,0.003626
12:30:27.440,1.556421,12:30:27.440,32.487899,12:30:27.440,0.001982
12:30:27.441,1.623957,12:30:27.441,32.504783,12:30:27.441,0.00264
12:30:27.442,1.573305,12:30:27.442,32.487899,12:30:27.442,0.002311
12:30:27.443,1.674609,12:30:27.443,32.487899,12:30:27.443,0.002311
12:30:27.444,1.623957,12:30:27.444,32.454131,12:30:27.444,0.003626
12:30:27.445,1.674609,12:30:27.445,32.437247,12:30:27.445,0.001653
12:30:27.446,1.556421,12:30:27.446,32.454131,12:30:27.446,0.00264
12:30:27.447,1.623957,12:30:27.447,32.352827,12:30:27.447,0.001982
12:30:27.448,1.607073,12:30:27.448,32.335943,12:30:27.448,0.00264
12:30:27.449,1.556421,12:30:27.449,32.403479,12:30:27.449,0.00264
12:30:27.450,1.539537,12:30:27.450,32.471015,12:30:27.450,0.002969
12:30:27.451,1.556421,12:30:27.451,32.437247,12:30:27.451,0.001325
12:30:27.452,1.590189,12:30:27.452,32.319059,12:30:27.452,0.003297
12:30:27.453,1.590189,12:30:27.453,32.352827,12:30:27.453,0.00264
12:30:27.454,1.556421,12:30:27.454,32.487899,12:30:27.454,0.003297
12:30:27.455,1.590189,12:30:27.455,32.403479,12:30:27.455,0.003955
12:30:27.456,1.623957,12:30:27.456,32.369711,12:30:27.456,0.003626
12:30:27.457,1.539537,12:30:27.457,32.420363,12:30:27.457,0.001982
12:30:27.458,1.590189,12:30:27.458,32.420363,12:30:27.458,0.003626
12:30:27.459,1.640841,12:30:27.459,32.369711,12:30:27.459,0.004941
12:30:27.460,1.623957,12:30:27.460,32.285291,12:30:27.460,0.00264
12:30:27.461,1.691493,12:30:27.461,32.369711,12:30:27.461,0.002311
12:30:27.462,1.623957,12:30:27.462,32.352827,12:30:27.462,0.00264
12:30:27.463,1.640841,12:30:27.463,32.335943,12:30:27.463,0.002969
12:30:27.464,1.674609,12:30:27.464,32.268407,12:30:27.464,0.003626
12:30:27.465,1.640841,12:30:27.465,32.268407,12:30:27.465,0.002969
12:30:27.466,1.590189,12:30:27.466,32.352827,12:30:27.466,0.002311
12:30:27.467,1.623957,12:30:27.467,32.285291,12:30:27.467,0.00264
12:30:27.468,1.590189,12:30:27.468,32.251523,12:30:27.468,0.00264
12:30:27.469,1.623957,12:30:27.469,32.167103,12:30:27.469,0.00264
12:30:27.470,1.573305,12:30:27.470,32.285291,12:30:27.470,0.00264
12:30:27.471,1.590189,12:30:27.471,32.217755,12:30:27.471,0.002969
12:30:27.472,1.657725,12:30:27.472,32.200871,12:30:27.472,0.002311
12:30:27.473,1.590189,12:30:27.473,32.167103,12:30:27.473,0.002311
12:30:27.474,1.573305,12:30:27.474,32.251523,12:30:27.474,0.002969
12:30:27.475,1.640841,12:30:27.475,32.251523,12:30:27.475,0.004284
12:30:27.476,1.640841,12:30:27.476,32.133335,12:30:27.476,0.00264
12:30:27.477,1.623957,12:30:27.477,32.167103,12:30:27.477,0.003626
12:30:27.478,1.607073,12:30:27.478,32.234639,12:30:27.478,0.00264
12:30:27.479,1.640841,12:30:27.479,32.200871,12:30:27.479,0.003297
12:30:27.480,1.725261,12:30:27.480,32.200871,12:30:27.480,0.002969
12:30:27.481,1.674609,12:30:27.481,32.167103,12:30:27.481,0.00264
12:30:27.482,1.657725,12:30:27.482,32.285291,12:30:27.482,0.002311
12:30:27.483,1.657725,12:30:27.483,32.200871,12:30:27.483,0.003626
12:30:27.484,1.657725,12:30:27.484,32.217755,12:30:27.484,0.003297
12:30:27.485,1.590189,12:30:27.485,32.015147,12:30:27.485,0.004612
12:30:27.486,1.590189,12:30:27.486,32.200871,12:30:27.486,0.003955
12:30:27.487,1.607073,12:30:27.487,32.133335,12:30:27.487,0.003626
12:30:27.488,1.573305,12:30:27.488,32.048915,12:30:27.488,0.002969
12:30:27.489,1.556421,12:30:27.489,32.032031,12:30:27.489,0.00264
12:30:27.490,1.607073,12:30:27.490,32.217755,12:30:27.490,0.004284
12:30:27.491,1.623957,12:30:27.491,32.065799,12:30:27.491,0.003626
12:30:27.492,1.623957,12:30:27.492,32.032031,12:30:27.492,0.002969
12:30:27.493,1.556421,12:30:27.493,32.032031,12:30:27.493,0.002969
12:30:27.494,1.505769,12:30:27.494,32.032031,12:30:27.494,0.004612
12:30:27.495,1.590189,12:30:27.495,32.015147,12:30:27.495,0.002311
12:30:27.496,1.640841,12:30:27.496,32.065799,12:30:27.496,0.003297
12:30:27.497,1.623957,12:30:27.497,31.998263,12:30:27.497,0.00264
12:30:27.498,1.623957,12:30:27.498,32.015147,12:30:27.498,0.003626
12:30:27.499,1.556421,12:30:27.499,32.048915,12:30:27.499,0.001982
12:30:27.500,1.657725,12:30:27.500,32.032031,12:30:27.500,0.002311
12:30:27.501,1.657725,12:30:27.501,32.015147,12:30:27.501,0.00264
12:30:27.502,1.607073,12:30:27.502,32.082683,12:30:27.502,0.002969
12:30:27.503,1.691493,12:30:27.503,32.082683,12:30:27.503,0.00264
12:30:27.504,1.623957,12:30:27.504,31.947611,12:30:27.504,0.003297
12:30:27.505,1.623957,12:30:27.505,31.930727,12:30:27.505,0.004284
12:30:27.506,1.556421,12:30:27.506,32.015147,12:30:27.506,0.003626
12:30:27.507,1.691493,12:30:27.507,31.964495,12:30:27.507,0.002969
12:30:27.508,1.623957,12:30:27.508,31.981379,12:30:27.508,0.002311
12:30:27.509,1.607073,12:30:27.509,31.896959,12:30:27.509,0.002969
12:30:27.510,1.539537,12:30:27.510,32.032031,12:30:27.510,0.002969
12:30:27.511,1.590189,12:30:27.511,31.913843,12:30:27.511,0.002969
12:30:27.512,1.590189,12:30:27.512,31.880075,12:30:27.512,0.003955
12:30:27.513,1.623957,12:30:27.513,31.880075,12:30:27.513,0.003626
12:30:27.514,1.539537,12:30:27.514,31.913843,12:30:27.514,0.003626
12:30:27.515,1.623957,12:30:27.515,31.896959,12:30:27.515,0.004941
12:30:27.516,1.657725,12:30:27.516,31.880075,12:30:27.516,0.003297
12:30:27.517,1.590189,12:30:27.517,31.863191,12:30:27.517,0.003297
12:30:27.518,1.640841,12:30:27.518,31.964495,12:30:27.518,0.002311
12:30:27.519,1.623957,12:30:27.519,31.947611,12:30:27.519,0.003297
12:30:27.520,1.640841,12:30:27.520,31.930727,12:30:27.520,0.001982
12:30:27.521,1.657725,12:30:27.521,31.896959,12:30:27.521,0.002969
12:30:27.522,1.708377,12:30:27.522,31.964495,12:30:27.522,0.003297
12:30:27.523,1.657725,12:30:27.523,31.896959,12:30:27.523,0.003297
12:30:27.524,1.623957,12:30:27.524,31.896959,12:30:27.524,0.003955
12:30:27.525,1.607073,12:30:27.525,31.829423,12:30:27.525,0.001653
12:30:27.526,1.623957,12:30:27.526,31.745003,12:30:27.526,0.002969
12:30:27.527,1.573305,12:30:27.527,31.896959,12:30:27.527,0.002969
12:30:27.528,1.640841,12:30:27.528,31.677467,12:30:27.528,0.002311
12:30:27.529,1.640841,12:30:27.529,31.761887,12:30:27.529,0.00264
12:30:27.530,1.539537,12:30:27.530,31.846307,12:30:27.530,0.002311
12:30:27.531,1.590189,12:30:27.531,31.728119,12:30:27.531,0.003955
12:30:27.532,1.607073,12:30:27.532,31.728119,12:30:27.532,0.002969
12:30:27.533,1.573305,12:30:27.533,31.694351,12:30:27.533,0.002311
12:30:27.534,1.573305,12:30:27.534,31.812539,12:30:27.534,0.003955
12:30:27.535,1.640841,12:30:27.535,31.745003,12:30:27.535,0.002311
12:30:27.536,1.590189,12:30:27.536,31.728119,12:30:27.536,0.003297
12:30:27.537,1.623957,12:30:27.537,31.761887,12:30:27.537,0.336699
12:30:27.538,1.674609,12:30:27.538,31.812539,12:30:27.538,4.679467
12:30:27.539,1.607073,12:30:27.539,31.761887,12:30:27.539,5.838806
12:30:27.540,1.674609,12:30:27.540,31.694351,12:30:27.540,5.842423
12:30:27.541,1.708377,12:30:27.541,31.711235,12:30:27.541,5.844395
12:30:27.542,1.657725,12:30:27.542,31.863191,12:30:27.542,5.851958
12:30:27.543,1.623957,12:30:27.543,31.812539,12:30:27.543,5.855246
12:30:27.544,1.657725,12:30:27.544,31.626815,12:30:27.544,5.863466
12:30:27.545,1.573305,12:30:27.545,31.660583,12:30:27.545,5.871357
12:30:27.546,1.539537,12:30:27.546,31.728119,12:30:27.546,5.875631
12:30:27.547,1.556421,12:30:27.547,31.711235,12:30:27.547,5.886481
12:30:27.548,1.607073,12:30:27.548,31.626815,12:30:27.548,5.895359
12:30:27.549,1.691493,12:30:27.549,31.626815,12:30:27.549,5.916402
12:30:27.550,1.843449,12:30:27.550,31.711235,12:30:27.550,5.868069
12:30:27.551,2.062941,12:30:27.551,31.728119,12:30:27.551,5.864123
12:30:27.552,2.501925,12:30:27.552,31.677467,12:30:27.552,5.881221
12:30:27.553,3.430544,12:30:27.553,31.626815,12:30:27.553,5.879248
