Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:25.283,1.674609,13:09:25.283,38.0765,13:09:25.283,0.002969
13:09:25.284,1.742145,13:09:25.284,37.975196,13:09:25.284,0.00264
13:09:25.285,1.674609,13:09:25.285,37.924544,13:09:25.285,0.001982
13:09:25.286,1.640841,13:09:25.286,37.99208,13:09:25.286,0.00264
13:09:25.287,1.708377,13:09:25.287,37.975196,13:09:25.287,0.003955
13:09:25.288,1.657725,13:09:25.288,37.890776,13:09:25.288,0.00264
13:09:25.289,1.691493,13:09:25.289,37.90766,13:09:25.289,0.002969
13:09:25.290,1.674609,13:09:25.290,37.941428,13:09:25.290,0.001325
13:09:25.291,1.640841,13:09:25.291,37.90766,13:09:25.291,0.002969
13:09:25.292,1.691493,13:09:25.292,37.789472,13:09:25.292,0.002311
13:09:25.293,1.708377,13:09:25.293,37.806356,13:09:25.293,0.002311
13:09:25.294,1.725261,13:09:25.294,37.941428,13:09:25.294,0.00264
13:09:25.295,1.708377,13:09:25.295,37.941428,13:09:25.295,0.004612
13:09:25.296,1.742145,13:09:25.296,37.772588,13:09:25.296,0.002969
13:09:25.297,1.708377,13:09:25.297,37.806356,13:09:25.297,0.002311
13:09:25.298,1.742145,13:09:25.298,37.82324,13:09:25.298,0.002311
13:09:25.299,1.674609,13:09:25.299,37.890776,13:09:25.299,0.001982
13:09:25.300,1.742145,13:09:25.300,37.73882,13:09:25.300,0.004284
13:09:25.301,1.640841,13:09:25.301,37.688168,13:09:25.301,0.00264
13:09:25.302,1.674609,13:09:25.302,37.620632,13:09:25.302,0.00264
13:09:25.303,1.623957,13:09:25.303,37.721936,13:09:25.303,0.001982
13:09:25.304,1.674609,13:09:25.304,37.620632,13:09:25.304,0.002311
13:09:25.305,1.590189,13:09:25.305,37.586864,13:09:25.305,0.002311
13:09:25.306,1.590189,13:09:25.306,37.671284,13:09:25.306,0.001653
13:09:25.307,1.623957,13:09:25.307,37.536212,13:09:25.307,0.003955
13:09:25.308,1.573305,13:09:25.308,37.553096,13:09:25.308,0.002969
13:09:25.309,1.573305,13:09:25.309,37.603748,13:09:25.309,0.001325
13:09:25.310,1.590189,13:09:25.310,37.536212,13:09:25.310,0.000996
13:09:25.311,1.623957,13:09:25.311,37.519328,13:09:25.311,0.003297
13:09:25.312,1.640841,13:09:25.312,37.434908,13:09:25.312,0.003955
13:09:25.313,1.691493,13:09:25.313,37.48556,13:09:25.313,0.00264
13:09:25.314,1.640841,13:09:25.314,37.637516,13:09:25.314,0.003297
13:09:25.315,1.640841,13:09:25.315,37.553096,13:09:25.315,0.001325
13:09:25.316,1.708377,13:09:25.316,37.502444,13:09:25.316,0.004284
13:09:25.317,1.708377,13:09:25.317,37.48556,13:09:25.317,0.002969
13:09:25.318,1.640841,13:09:25.318,37.451792,13:09:25.318,0.003955
13:09:25.319,1.607073,13:09:25.319,37.56998,13:09:25.319,0.001982
13:09:25.320,1.657725,13:09:25.320,37.451792,13:09:25.320,0.003297
13:09:25.321,1.674609,13:09:25.321,37.367373,13:09:25.321,0.004941
13:09:25.322,1.640841,13:09:25.322,37.350489,13:09:25.322,0.002969
13:09:25.323,1.590189,13:09:25.323,37.434908,13:09:25.323,0.001982
13:09:25.324,1.573305,13:09:25.324,37.384256,13:09:25.324,0.002969
13:09:25.325,1.607073,13:09:25.325,37.232301,13:09:25.325,0.00264
13:09:25.326,1.590189,13:09:25.326,37.333605,13:09:25.326,0.001653
13:09:25.327,1.590189,13:09:25.327,37.350489,13:09:25.327,0.001325
13:09:25.328,1.623957,13:09:25.328,37.333605,13:09:25.328,0.00264
13:09:25.329,1.590189,13:09:25.329,37.299837,13:09:25.329,0.002969
13:09:25.330,1.590189,13:09:25.330,37.215417,13:09:25.330,0.00264
13:09:25.331,1.556421,13:09:25.331,37.316721,13:09:25.331,0.001982
13:09:25.332,1.623957,13:09:25.332,37.282953,13:09:25.332,0.00264
13:09:25.333,1.590189,13:09:25.333,37.266069,13:09:25.333,0.003297
13:09:25.334,1.657725,13:09:25.334,37.282953,13:09:25.334,0.002311
13:09:25.335,1.640841,13:09:25.335,37.316721,13:09:25.335,0.003626
13:09:25.336,1.725261,13:09:25.336,37.249185,13:09:25.336,0.003955
13:09:25.337,1.640841,13:09:25.337,37.215417,13:09:25.337,0.003626
13:09:25.338,1.607073,13:09:25.338,37.266069,13:09:25.338,0.002311
13:09:25.339,1.607073,13:09:25.339,37.282953,13:09:25.339,0.002311
13:09:25.340,1.657725,13:09:25.340,37.232301,13:09:25.340,0.002969
13:09:25.341,1.573305,13:09:25.341,37.080345,13:09:25.341,0.00264
13:09:25.342,1.607073,13:09:25.342,37.147881,13:09:25.342,0.001982
13:09:25.343,1.556421,13:09:25.343,37.181649,13:09:25.343,0.003297
13:09:25.344,1.573305,13:09:25.344,37.046577,13:09:25.344,0.002311
13:09:25.345,1.539537,13:09:25.345,37.029693,13:09:25.345,0.00264
13:09:25.346,1.590189,13:09:25.346,37.012809,13:09:25.346,0.001982
13:09:25.347,1.539537,13:09:25.347,37.097229,13:09:25.347,0.001982
13:09:25.348,1.488885,13:09:25.348,37.097229,13:09:25.348,0.003297
13:09:25.349,1.505769,13:09:25.349,36.979041,13:09:25.349,0.001982
13:09:25.350,1.539537,13:09:25.350,36.995925,13:09:25.350,0.003297
13:09:25.351,1.522653,13:09:25.351,37.164765,13:09:25.351,0.002311
13:09:25.352,1.539537,13:09:25.352,37.147881,13:09:25.352,0.001653
13:09:25.353,1.573305,13:09:25.353,37.063461,13:09:25.353,0.001325
13:09:25.354,1.623957,13:09:25.354,36.928389,13:09:25.354,0.00264
13:09:25.355,1.573305,13:09:25.355,37.063461,13:09:25.355,0.002311
13:09:25.356,1.607073,13:09:25.356,37.097229,13:09:25.356,0.00264
13:09:25.357,1.623957,13:09:25.357,36.928389,13:09:25.357,0.003626
13:09:25.358,1.623957,13:09:25.358,37.029693,13:09:25.358,0.003955
13:09:25.359,1.590189,13:09:25.359,36.945273,13:09:25.359,0.00264
13:09:25.360,1.573305,13:09:25.360,36.979041,13:09:25.360,0.003297
13:09:25.361,1.522653,13:09:25.361,36.894621,13:09:25.361,0.00264
13:09:25.362,1.590189,13:09:25.362,36.945273,13:09:25.362,0.002311
13:09:25.363,1.522653,13:09:25.363,37.012809,13:09:25.363,0.001982
13:09:25.364,1.438233,13:09:25.364,36.894621,13:09:25.364,0.001653
13:09:25.365,1.556421,13:09:25.365,36.827085,13:09:25.365,0.004941
13:09:25.366,1.590189,13:09:25.366,36.860853,13:09:25.366,0.002969
13:09:25.367,1.539537,13:09:25.367,36.928389,13:09:25.367,0.002969
13:09:25.368,1.472001,13:09:25.368,36.776433,13:09:25.368,0.004941
13:09:25.369,1.505769,13:09:25.369,36.692013,13:09:25.369,0.002969
13:09:25.370,1.573305,13:09:25.370,36.742665,13:09:25.370,0.00264
13:09:25.371,1.556421,13:09:25.371,36.843969,13:09:25.371,0.003626
13:09:25.372,1.522653,13:09:25.372,36.793317,13:09:25.372,0.002969
13:09:25.373,1.623957,13:09:25.373,36.692013,13:09:25.373,0.00264
13:09:25.374,1.590189,13:09:25.374,36.692013,13:09:25.374,0.002969
13:09:25.375,1.556421,13:09:25.375,36.827085,13:09:25.375,0.001982
13:09:25.376,1.640841,13:09:25.376,36.810201,13:09:25.376,0.002311
13:09:25.377,1.590189,13:09:25.377,36.742665,13:09:25.377,0.000996
13:09:25.378,1.674609,13:09:25.378,36.607593,13:09:25.378,0.002311
13:09:25.379,1.590189,13:09:25.379,36.675129,13:09:25.379,0.002969
13:09:25.380,1.573305,13:09:25.380,36.607593,13:09:25.380,0.002311
13:09:25.381,1.590189,13:09:25.381,36.641361,13:09:25.381,0.002969
13:09:25.382,1.539537,13:09:25.382,36.641361,13:09:25.382,0.001982
13:09:25.383,1.539537,13:09:25.383,36.658245,13:09:25.383,0.001325
13:09:25.384,1.539537,13:09:25.384,36.658245,13:09:25.384,0.000996
13:09:25.385,1.488885,13:09:25.385,36.540057,13:09:25.385,0.003297
13:09:25.386,1.539537,13:09:25.386,36.556941,13:09:25.386,0.003626
13:09:25.387,1.472001,13:09:25.387,36.523173,13:09:25.387,0.004941
13:09:25.388,1.488885,13:09:25.388,36.506289,13:09:25.388,0.003626
13:09:25.389,1.522653,13:09:25.389,36.523173,13:09:25.389,0.002311
13:09:25.390,1.438233,13:09:25.390,36.438753,13:09:25.390,0.003297
13:09:25.391,1.472001,13:09:25.391,36.556941,13:09:25.391,0.003297
13:09:25.392,1.488885,13:09:25.392,36.523173,13:09:25.392,0.00264
13:09:25.393,1.539537,13:09:25.393,36.421869,13:09:25.393,0.003955
13:09:25.394,1.590189,13:09:25.394,36.337449,13:09:25.394,0.00264
13:09:25.395,1.590189,13:09:25.395,36.523173,13:09:25.395,0.003297
13:09:25.396,1.556421,13:09:25.396,36.506289,13:09:25.396,0.001982
13:09:25.397,1.590189,13:09:25.397,36.421869,13:09:25.397,0.00264
13:09:25.398,1.573305,13:09:25.398,36.404985,13:09:25.398,0.001982
13:09:25.399,1.522653,13:09:25.399,36.472521,13:09:25.399,0.003955
13:09:25.400,1.505769,13:09:25.400,36.472521,13:09:25.400,0.001982
13:09:25.401,1.488885,13:09:25.401,36.354333,13:09:25.401,0.002969
13:09:25.402,1.472001,13:09:25.402,36.404985,13:09:25.402,0.00264
13:09:25.403,1.539537,13:09:25.403,36.421869,13:09:25.403,0.002311
13:09:25.404,1.505769,13:09:25.404,36.388101,13:09:25.404,0.001982
13:09:25.405,1.488885,13:09:25.405,36.269913,13:09:25.405,0.002311
13:09:25.406,1.539537,13:09:25.406,36.337449,13:09:25.406,0.001982
13:09:25.407,1.455117,13:09:25.407,36.337449,13:09:25.407,0.001325
13:09:25.408,1.387581,13:09:25.408,36.253029,13:09:25.408,0.003297
13:09:25.409,1.455117,13:09:25.409,36.320565,13:09:25.409,0.00264
13:09:25.410,1.421349,13:09:25.410,36.202377,13:09:25.410,0.00264
13:09:25.411,1.421349,13:09:25.411,36.320565,13:09:25.411,0.003626
13:09:25.412,1.455117,13:09:25.412,36.269913,13:09:25.412,0.002311
13:09:25.413,1.505769,13:09:25.413,36.219261,13:09:25.413,0.003297
13:09:25.414,1.539537,13:09:25.414,36.151725,13:09:25.414,0.001982
13:09:25.415,1.505769,13:09:25.415,36.236145,13:09:25.415,0.00264
13:09:25.416,1.522653,13:09:25.416,36.185493,13:09:25.416,0.003955
13:09:25.417,1.556421,13:09:25.417,36.202377,13:09:25.417,0.002311
13:09:25.418,1.539537,13:09:25.418,36.236145,13:09:25.418,0.003626
13:09:25.419,1.539537,13:09:25.419,36.202377,13:09:25.419,0.001982
13:09:25.420,1.505769,13:09:25.420,36.286797,13:09:25.420,0.00264
13:09:25.421,1.556421,13:09:25.421,36.084189,13:09:25.421,0.00264
13:09:25.422,1.488885,13:09:25.422,36.084189,13:09:25.422,0.00264
13:09:25.423,1.455117,13:09:25.423,36.151725,13:09:25.423,0.003297
13:09:25.424,1.370697,13:09:25.424,36.134841,13:09:25.424,0.001325
13:09:25.425,1.488885,13:09:25.425,36.033537,13:09:25.425,0.001982
13:09:25.426,1.455117,13:09:25.426,36.050421,13:09:25.426,0.001982
13:09:25.427,1.472001,13:09:25.427,35.966001,13:09:25.427,0.002969
13:09:25.428,1.488885,13:09:25.428,36.067305,13:09:25.428,0.003297
13:09:25.429,1.472001,13:09:25.429,35.999769,13:09:25.429,0.00264
13:09:25.430,1.472001,13:09:25.430,35.982885,13:09:25.430,0.002969
13:09:25.431,1.488885,13:09:25.431,35.966001,13:09:25.431,0.001982
13:09:25.432,1.455117,13:09:25.432,36.050421,13:09:25.432,0.003626
13:09:25.433,1.539537,13:09:25.433,36.050421,13:09:25.433,0.001982
13:09:25.434,1.522653,13:09:25.434,35.847813,13:09:25.434,0.003297
13:09:25.435,1.488885,13:09:25.435,36.016653,13:09:25.435,0.002311
13:09:25.436,1.590189,13:09:25.436,35.999769,13:09:25.436,0.001982
13:09:25.437,1.539537,13:09:25.437,35.915349,13:09:25.437,0.003297
13:09:25.438,1.623957,13:09:25.438,35.915349,13:09:25.438,0.002311
13:09:25.439,1.539537,13:09:25.439,35.949117,13:09:25.439,0.001653
13:09:25.440,1.539537,13:09:25.440,35.982885,13:09:25.440,0.002969
13:09:25.441,1.472001,13:09:25.441,35.814045,13:09:25.441,0.002311
13:09:25.442,1.488885,13:09:25.442,35.814045,13:09:25.442,0.001653
13:09:25.443,1.421349,13:09:25.443,35.797161,13:09:25.443,0.001653
13:09:25.444,1.438233,13:09:25.444,35.932233,13:09:25.444,0.003626
13:09:25.445,1.488885,13:09:25.445,35.763393,13:09:25.445,0.00264
13:09:25.446,1.472001,13:09:25.446,35.729625,13:09:25.446,0.00264
13:09:25.447,1.472001,13:09:25.447,35.746509,13:09:25.447,0.00527
13:09:25.448,1.370697,13:09:25.448,35.780277,13:09:25.448,0.002311
13:09:25.449,1.472001,13:09:25.449,35.695857,13:09:25.449,0.002311
13:09:25.450,1.455117,13:09:25.450,35.695857,13:09:25.450,0.003297
13:09:25.451,1.488885,13:09:25.451,35.712741,13:09:25.451,0.00264
13:09:25.452,1.455117,13:09:25.452,35.814045,13:09:25.452,0.00264
13:09:25.453,1.505769,13:09:25.453,35.780277,13:09:25.453,0.00264
13:09:25.454,1.472001,13:09:25.454,35.678973,13:09:25.454,0.001982
13:09:25.455,1.488885,13:09:25.455,35.662089,13:09:25.455,0.003626
13:09:25.456,1.472001,13:09:25.456,35.712741,13:09:25.456,0.001653
13:09:25.457,1.472001,13:09:25.457,35.662089,13:09:25.457,0.002969
13:09:25.458,1.505769,13:09:25.458,35.628321,13:09:25.458,0.001653
13:09:25.459,1.472001,13:09:25.459,35.712741,13:09:25.459,0.001982
13:09:25.460,1.472001,13:09:25.460,35.712741,13:09:25.460,0.002969
13:09:25.461,1.370697,13:09:25.461,35.678973,13:09:25.461,0.001982
13:09:25.462,1.455117,13:09:25.462,35.527017,13:09:25.462,0.001982
13:09:25.463,1.455117,13:09:25.463,35.527017,13:09:25.463,0.003626
13:09:25.464,1.404465,13:09:25.464,35.594553,13:09:25.464,0.004941
13:09:25.465,1.404465,13:09:25.465,35.510133,13:09:25.465,0.002969
13:09:25.466,1.404465,13:09:25.466,35.543901,13:09:25.466,0.00264
13:09:25.467,1.455117,13:09:25.467,35.527017,13:09:25.467,0.002969
13:09:25.468,1.370697,13:09:25.468,35.611437,13:09:25.468,0.002311
13:09:25.469,1.404465,13:09:25.469,35.476365,13:09:25.469,0.004284
13:09:25.470,1.438233,13:09:25.470,35.527017,13:09:25.470,0.002969
13:09:25.471,1.472001,13:09:25.471,35.527017,13:09:25.471,0.002969
13:09:25.472,1.421349,13:09:25.472,35.476365,13:09:25.472,0.002969
13:09:25.473,1.421349,13:09:25.473,35.425713,13:09:25.473,0.001982
13:09:25.474,1.455117,13:09:25.474,35.391945,13:09:25.474,0.003955
13:09:25.475,1.539537,13:09:25.475,35.510133,13:09:25.475,0.000996
13:09:25.476,1.472001,13:09:25.476,35.425713,13:09:25.476,0.002969
13:09:25.477,1.539537,13:09:25.477,35.425713,13:09:25.477,0.001653
13:09:25.478,1.505769,13:09:25.478,35.425713,13:09:25.478,0.002969
13:09:25.479,1.472001,13:09:25.479,35.408829,13:09:25.479,0.001982
13:09:25.480,1.472001,13:09:25.480,35.442597,13:09:25.480,0.001653
13:09:25.481,1.505769,13:09:25.481,35.358177,13:09:25.481,0.001653
13:09:25.482,1.455117,13:09:25.482,35.341293,13:09:25.482,0.002311
13:09:25.483,1.455117,13:09:25.483,35.307525,13:09:25.483,0.00264
13:09:25.484,1.421349,13:09:25.484,35.341293,13:09:25.484,0.002311
13:09:25.485,1.404465,13:09:25.485,35.256873,13:09:25.485,0.00264
13:09:25.486,1.404465,13:09:25.486,35.256873,13:09:25.486,0.003297
13:09:25.487,1.421349,13:09:25.487,35.239989,13:09:25.487,0.003297
13:09:25.488,1.353813,13:09:25.488,35.239989,13:09:25.488,0.003626
13:09:25.489,1.404465,13:09:25.489,35.273757,13:09:25.489,0.002969
13:09:25.490,1.404465,13:09:25.490,35.138686,13:09:25.490,0.003626
13:09:25.491,1.455117,13:09:25.491,35.206221,13:09:25.491,0.002969
13:09:25.492,1.421349,13:09:25.492,35.172453,13:09:25.492,0.003297
13:09:25.493,1.472001,13:09:25.493,35.189337,13:09:25.493,0.003297
13:09:25.494,1.505769,13:09:25.494,35.189337,13:09:25.494,0.002969
13:09:25.495,1.522653,13:09:25.495,35.189337,13:09:25.495,0.003955
13:09:25.496,1.472001,13:09:25.496,35.223105,13:09:25.496,0.003297
13:09:25.497,1.505769,13:09:25.497,35.172453,13:09:25.497,0.003626
13:09:25.498,1.505769,13:09:25.498,35.138686,13:09:25.498,0.00264
13:09:25.499,1.438233,13:09:25.499,35.088034,13:09:25.499,0.002311
13:09:25.500,1.472001,13:09:25.500,35.189337,13:09:25.500,0.003955
13:09:25.501,1.472001,13:09:25.501,35.138686,13:09:25.501,0.001982
13:09:25.502,1.438233,13:09:25.502,35.054266,13:09:25.502,0.003626
13:09:25.503,1.488885,13:09:25.503,35.003614,13:09:25.503,0.00264
13:09:25.504,1.387581,13:09:25.504,35.003614,13:09:25.504,0.003297
13:09:25.505,1.421349,13:09:25.505,35.037382,13:09:25.505,0.003626
13:09:25.506,1.455117,13:09:25.506,35.003614,13:09:25.506,0.00264
13:09:25.507,1.438233,13:09:25.507,35.054266,13:09:25.507,0.00264
13:09:25.508,1.421349,13:09:25.508,35.104918,13:09:25.508,0.00264
13:09:25.509,1.404465,13:09:25.509,35.054266,13:09:25.509,0.004284
13:09:25.510,1.488885,13:09:25.510,35.003614,13:09:25.510,0.002969
13:09:25.511,1.438233,13:09:25.511,35.003614,13:09:25.511,0.00264
13:09:25.512,1.404465,13:09:25.512,34.969846,13:09:25.512,0.002311
13:09:25.513,1.404465,13:09:25.513,35.020498,13:09:25.513,0.002311
13:09:25.514,1.455117,13:09:25.514,34.919194,13:09:25.514,0.00264
13:09:25.515,1.488885,13:09:25.515,34.834774,13:09:25.515,0.002969
13:09:25.516,1.488885,13:09:25.516,34.969846,13:09:25.516,0.001982
13:09:25.517,1.421349,13:09:25.517,35.020498,13:09:25.517,0.001982
13:09:25.518,1.438233,13:09:25.518,34.952962,13:09:25.518,0.003297
13:09:25.519,1.438233,13:09:25.519,34.936078,13:09:25.519,0.001982
13:09:25.520,1.404465,13:09:25.520,34.919194,13:09:25.520,0.003626
13:09:25.521,1.438233,13:09:25.521,35.020498,13:09:25.521,0.001982
13:09:25.522,1.472001,13:09:25.522,34.784122,13:09:25.522,0.003297
13:09:25.523,1.404465,13:09:25.523,34.784122,13:09:25.523,0.003297
13:09:25.524,1.353813,13:09:25.524,34.919194,13:09:25.524,0.003297
13:09:25.525,1.421349,13:09:25.525,34.801006,13:09:25.525,0.003626
13:09:25.526,1.370697,13:09:25.526,34.64905,13:09:25.526,0.00264
13:09:25.527,1.353813,13:09:25.527,34.73347,13:09:25.527,0.002969
13:09:25.528,1.353813,13:09:25.528,34.801006,13:09:25.528,0.004284
13:09:25.529,1.353813,13:09:25.529,34.851658,13:09:25.529,0.004284
13:09:25.530,1.438233,13:09:25.530,34.665934,13:09:25.530,0.002311
13:09:25.531,1.387581,13:09:25.531,34.699702,13:09:25.531,0.000996
13:09:25.532,1.472001,13:09:25.532,34.750354,13:09:25.532,0.001653
13:09:25.533,1.404465,13:09:25.533,34.750354,13:09:25.533,0.001325
13:09:25.534,1.421349,13:09:25.534,34.665934,13:09:25.534,0.002969
13:09:25.535,1.488885,13:09:25.535,34.682818,13:09:25.535,0.004284
13:09:25.536,1.404465,13:09:25.536,34.767238,13:09:25.536,0.002969
13:09:25.537,1.438233,13:09:25.537,34.784122,13:09:25.537,0.003297
13:09:25.538,1.505769,13:09:25.538,34.632166,13:09:25.538,0.002311
13:09:25.539,1.438233,13:09:25.539,34.615282,13:09:25.539,0.003955
13:09:25.540,1.387581,13:09:25.540,34.716586,13:09:25.540,0.001982
13:09:25.541,1.387581,13:09:25.541,34.598398,13:09:25.541,0.003626
13:09:25.542,1.421349,13:09:25.542,34.598398,13:09:25.542,0.00264
13:09:25.543,1.438233,13:09:25.543,34.530862,13:09:25.543,0.003297
13:09:25.544,1.353813,13:09:25.544,34.632166,13:09:25.544,0.00264
13:09:25.545,1.455117,13:09:25.545,34.598398,13:09:25.545,0.003297
13:09:25.546,1.438233,13:09:25.546,34.581514,13:09:25.546,0.00264
13:09:25.547,1.387581,13:09:25.547,34.547746,13:09:25.547,0.002969
13:09:25.548,1.370697,13:09:25.548,34.615282,13:09:25.548,0.003626
13:09:25.549,1.336929,13:09:25.549,34.530862,13:09:25.549,0.003626
13:09:25.550,1.421349,13:09:25.550,34.429558,13:09:25.550,0.003297
13:09:25.551,1.455117,13:09:25.551,34.446442,13:09:25.551,0.002969
13:09:25.552,1.455117,13:09:25.552,34.56463,13:09:25.552,0.00264
13:09:25.553,1.455117,13:09:25.553,34.581514,13:09:25.553,0.002969
13:09:25.554,1.522653,13:09:25.554,34.48021,13:09:25.554,0.00264
13:09:25.555,1.421349,13:09:25.555,34.497094,13:09:25.555,0.00264
13:09:25.556,1.421349,13:09:25.556,34.513978,13:09:25.556,0.004612
13:09:25.557,1.472001,13:09:25.557,34.56463,13:09:25.557,1.589422
13:09:25.558,1.488885,13:09:25.558,34.446442,13:09:25.558,5.519215
13:09:25.559,1.522653,13:09:25.559,34.378906,13:09:25.559,5.998272
13:09:25.560,1.404465,13:09:25.560,34.446442,13:09:25.560,5.991696
13:09:25.561,1.455117,13:09:25.561,34.497094,13:09:25.561,6.002876
13:09:25.562,1.370697,13:09:25.562,34.345138,13:09:25.562,6.008465
13:09:25.563,1.472001,13:09:25.563,34.362022,13:09:25.563,6.021946
13:09:25.564,1.353813,13:09:25.564,34.378906,13:09:25.564,6.024576
13:09:25.565,1.320045,13:09:25.565,34.378906,13:09:25.565,6.036413
13:09:25.566,1.303161,13:09:25.566,34.429558,13:09:25.566,6.048249
13:09:25.567,1.286277,13:09:25.567,34.294486,13:09:25.567,6.054168
13:09:25.568,1.370697,13:09:25.568,34.243834,13:09:25.568,6.02359
13:09:25.569,1.455117,13:09:25.569,34.362022,13:09:25.569,6.018658
13:09:25.570,1.623957,13:09:25.570,34.210066,13:09:25.570,6.023261
13:09:25.571,1.843449,13:09:25.571,34.176298,13:09:25.571,6.031481
13:09:25.572,2.316201,13:09:25.572,34.22695,13:09:25.572,6.068964
13:09:25.573,3.295472,13:09:25.573,34.277602,13:09:25.573,6.068635
13:09:25.574,5.338436,13:09:25.574,34.210066,13:09:25.574,6.070608
13:09:25.575,8.343787,13:09:25.575,34.277602,13:09:25.575,6.066991
13:09:25.576,11.619282,13:09:25.576,34.260718,13:09:25.576,6.06173
13:09:25.577,15.215573,13:09:25.577,34.31137,13:09:25.577,6.034111
13:09:25.578,19.672948,13:09:25.578,34.328254,13:09:25.578,6.028522
13:09:25.579,24.316046,13:09:25.579,34.294486,13:09:25.579,6.032467
13:09:25.580,29.161752,13:09:25.580,34.294486,13:09:25.580,6.03181
13:09:25.581,34.345138,13:09:25.581,34.243834,13:09:25.581,6.06173
13:09:25.582,39.916855,13:09:25.582,34.243834,13:09:25.582,6.067977
13:09:25.583,45.539224,13:09:25.583,34.193182,13:09:25.583,6.068964
13:09:25.584,51.229129,13:09:25.584,34.108762,13:09:25.584,6.060086
13:09:25.585,57.138526,13:09:25.585,34.14253,13:09:25.585,6.052524
13:09:25.586,62.862198,13:09:25.586,34.05811,13:09:25.586,6.055483
13:09:25.587,68.653406,13:09:25.587,34.007458,13:09:25.587,6.058442
13:09:25.588,73.819906,13:09:25.588,33.97369,13:09:25.588,6.030166
13:09:25.589,77.551267,13:09:25.589,34.024342,13:09:25.589,6.028193
13:09:25.590,79.172129,13:09:25.590,34.091878,13:09:25.590,6.041016
13:09:25.591,78.192858,13:09:25.591,34.041226,13:09:25.591,6.051537
13:09:25.592,74.816061,13:09:25.592,34.14253,13:09:25.592,6.083431
13:09:25.593,70.021009,13:09:25.593,34.22695,13:09:25.593,6.08902
13:09:25.594,63.672629,13:09:25.594,34.193182,13:09:25.594,6.081129
13:09:25.595,58.303521,13:09:25.595,34.243834,13:09:25.595,6.062717
13:09:25.596,53.863032,13:09:25.596,34.39579,13:09:25.596,6.05351
13:09:25.597,47.447115,13:09:25.597,34.56463,13:09:25.597,6.054825
13:09:25.598,40.068811,13:09:25.598,34.64905,13:09:25.598,6.045948
13:09:25.599,34.362022,13:09:25.599,34.615282,13:09:25.599,6.021946
