Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:19.645,1.640841,13:40:19.645,36.675129,13:40:19.645,0.003297
13:40:19.646,1.674609,13:40:19.646,36.675129,13:40:19.646,0.003297
13:40:19.647,1.708377,13:40:19.647,36.506289,13:40:19.647,0.002969
13:40:19.648,1.657725,13:40:19.648,36.523173,13:40:19.648,0.003297
13:40:19.649,1.640841,13:40:19.649,36.556941,13:40:19.649,0.000667
13:40:19.650,1.691493,13:40:19.650,36.556941,13:40:19.650,0.00264
13:40:19.651,1.674609,13:40:19.651,36.421869,13:40:19.651,0.002311
13:40:19.652,1.674609,13:40:19.652,36.472521,13:40:19.652,0.002969
13:40:19.653,1.742145,13:40:19.653,36.540057,13:40:19.653,0.001325
13:40:19.654,1.674609,13:40:19.654,36.573825,13:40:19.654,0.003955
13:40:19.655,1.708377,13:40:19.655,36.388101,13:40:19.655,0.003297
13:40:19.656,1.657725,13:40:19.656,36.404985,13:40:19.656,0.003955
13:40:19.657,1.640841,13:40:19.657,36.388101,13:40:19.657,0.002969
13:40:19.658,1.573305,13:40:19.658,36.286797,13:40:19.658,0.001325
13:40:19.659,1.640841,13:40:19.659,36.269913,13:40:19.659,0.002969
13:40:19.660,1.674609,13:40:19.660,36.219261,13:40:19.660,0.00264
13:40:19.661,1.573305,13:40:19.661,36.202377,13:40:19.661,0.001653
13:40:19.662,1.607073,13:40:19.662,36.236145,13:40:19.662,0.001982
13:40:19.663,1.657725,13:40:19.663,36.151725,13:40:19.663,0.002311
13:40:19.664,1.590189,13:40:19.664,36.084189,13:40:19.664,0.002969
13:40:19.665,1.556421,13:40:19.665,36.117957,13:40:19.665,0.003297
13:40:19.666,1.539537,13:40:19.666,36.101073,13:40:19.666,0.003297
13:40:19.667,1.573305,13:40:19.667,35.982885,13:40:19.667,0.000996
13:40:19.668,1.590189,13:40:19.668,35.982885,13:40:19.668,0.003297
13:40:19.669,1.623957,13:40:19.669,35.966001,13:40:19.669,0.001325
13:40:19.670,1.590189,13:40:19.670,36.016653,13:40:19.670,0.00264
13:40:19.671,1.640841,13:40:19.671,35.864697,13:40:19.671,0.001982
13:40:19.672,1.623957,13:40:19.672,35.814045,13:40:19.672,0.003297
13:40:19.673,1.607073,13:40:19.673,35.949117,13:40:19.673,0.00264
13:40:19.674,1.623957,13:40:19.674,36.016653,13:40:19.674,0.003955
13:40:19.675,1.590189,13:40:19.675,35.932233,13:40:19.675,0.002969
13:40:19.676,1.573305,13:40:19.676,35.915349,13:40:19.676,0.00264
13:40:19.677,1.590189,13:40:19.677,35.881581,13:40:19.677,0.003955
13:40:19.678,1.539537,13:40:19.678,35.847813,13:40:19.678,0.001653
13:40:19.679,1.607073,13:40:19.679,35.678973,13:40:19.679,0.00264
13:40:19.680,1.607073,13:40:19.680,35.712741,13:40:19.680,0.002969
13:40:19.681,1.505769,13:40:19.681,35.712741,13:40:19.681,0.001653
13:40:19.682,1.505769,13:40:19.682,35.814045,13:40:19.682,0.003297
13:40:19.683,1.573305,13:40:19.683,35.611437,13:40:19.683,0.003626
13:40:19.684,1.556421,13:40:19.684,35.594553,13:40:19.684,0.00264
13:40:19.685,1.472001,13:40:19.685,35.577669,13:40:19.685,0.003297
13:40:19.686,1.556421,13:40:19.686,35.645205,13:40:19.686,0.003297
13:40:19.687,1.539537,13:40:19.687,35.510133,13:40:19.687,0.001653
13:40:19.688,1.539537,13:40:19.688,35.543901,13:40:19.688,0.001982
13:40:19.689,1.590189,13:40:19.689,35.442597,13:40:19.689,0.003297
13:40:19.690,1.556421,13:40:19.690,35.543901,13:40:19.690,0.003626
13:40:19.691,1.640841,13:40:19.691,35.476365,13:40:19.691,0.003297
13:40:19.692,1.640841,13:40:19.692,35.459481,13:40:19.692,0.002969
13:40:19.693,1.573305,13:40:19.693,35.391945,13:40:19.693,0.00264
13:40:19.694,1.573305,13:40:19.694,35.442597,13:40:19.694,0.001653
13:40:19.695,1.607073,13:40:19.695,35.425713,13:40:19.695,0.003297
13:40:19.696,1.556421,13:40:19.696,35.375061,13:40:19.696,0.001653
13:40:19.697,1.522653,13:40:19.697,35.256873,13:40:19.697,0.002969
13:40:19.698,1.539537,13:40:19.698,35.307525,13:40:19.698,0.001982
13:40:19.699,1.522653,13:40:19.699,35.239989,13:40:19.699,0.001325
13:40:19.700,1.556421,13:40:19.700,35.15557,13:40:19.700,0.001982
13:40:19.701,1.556421,13:40:19.701,35.121802,13:40:19.701,0.003297
13:40:19.702,1.505769,13:40:19.702,35.138686,13:40:19.702,0.001653
13:40:19.703,1.522653,13:40:19.703,35.121802,13:40:19.703,0.00264
13:40:19.704,1.522653,13:40:19.704,35.003614,13:40:19.704,0.003297
13:40:19.705,1.488885,13:40:19.705,35.037382,13:40:19.705,0.00264
13:40:19.706,1.472001,13:40:19.706,34.98673,13:40:19.706,0.002311
13:40:19.707,1.505769,13:40:19.707,34.969846,13:40:19.707,0.001982
13:40:19.708,1.522653,13:40:19.708,34.919194,13:40:19.708,0.002969
13:40:19.709,1.472001,13:40:19.709,34.936078,13:40:19.709,0.002969
13:40:19.710,1.505769,13:40:19.710,34.969846,13:40:19.710,0.002969
13:40:19.711,1.539537,13:40:19.711,34.834774,13:40:19.711,0.00264
13:40:19.712,1.573305,13:40:19.712,34.90231,13:40:19.712,0.00264
13:40:19.713,1.556421,13:40:19.713,34.81789,13:40:19.713,0.004941
13:40:19.714,1.539537,13:40:19.714,34.885426,13:40:19.714,0.002969
13:40:19.715,1.556421,13:40:19.715,34.90231,13:40:19.715,0.00264
13:40:19.716,1.556421,13:40:19.716,34.767238,13:40:19.716,0.003297
13:40:19.717,1.539537,13:40:19.717,34.682818,13:40:19.717,0.003626
13:40:19.718,1.488885,13:40:19.718,34.834774,13:40:19.718,0.003626
13:40:19.719,1.505769,13:40:19.719,34.750354,13:40:19.719,0.002311
13:40:19.720,1.556421,13:40:19.720,34.581514,13:40:19.720,0.001653
13:40:19.721,1.488885,13:40:19.721,34.615282,13:40:19.721,0.00264
13:40:19.722,1.488885,13:40:19.722,34.682818,13:40:19.722,0.003297
13:40:19.723,1.472001,13:40:19.723,34.547746,13:40:19.723,0.003297
13:40:19.724,1.438233,13:40:19.724,34.497094,13:40:19.724,0.00264
13:40:19.725,1.488885,13:40:19.725,34.497094,13:40:19.725,0.002311
13:40:19.726,1.455117,13:40:19.726,34.632166,13:40:19.726,0.003297
13:40:19.727,1.488885,13:40:19.727,34.39579,13:40:19.727,0.003626
13:40:19.728,1.472001,13:40:19.728,34.39579,13:40:19.728,0.001325
13:40:19.729,1.522653,13:40:19.729,34.39579,13:40:19.729,0.001325
13:40:19.730,1.438233,13:40:19.730,34.463326,13:40:19.730,0.003626
13:40:19.731,1.505769,13:40:19.731,34.39579,13:40:19.731,0.002969
13:40:19.732,1.522653,13:40:19.732,34.39579,13:40:19.732,0.003626
13:40:19.733,1.522653,13:40:19.733,34.243834,13:40:19.733,0.001982
13:40:19.734,1.522653,13:40:19.734,34.31137,13:40:19.734,0.00264
13:40:19.735,1.455117,13:40:19.735,34.243834,13:40:19.735,0.003626
13:40:19.736,1.488885,13:40:19.736,34.22695,13:40:19.736,0.002969
13:40:19.737,1.488885,13:40:19.737,34.108762,13:40:19.737,0.004284
13:40:19.738,1.438233,13:40:19.738,34.210066,13:40:19.738,0.00264
13:40:19.739,1.455117,13:40:19.739,34.159414,13:40:19.739,0.003297
13:40:19.740,1.438233,13:40:19.740,34.14253,13:40:19.740,0.004284
13:40:19.741,1.438233,13:40:19.741,34.041226,13:40:19.741,0.00264
13:40:19.742,1.404465,13:40:19.742,34.14253,13:40:19.742,0.00264
13:40:19.743,1.387581,13:40:19.743,34.041226,13:40:19.743,0.001653
13:40:19.744,1.438233,13:40:19.744,33.956806,13:40:19.744,0.003626
13:40:19.745,1.370697,13:40:19.745,33.990574,13:40:19.745,0.002969
13:40:19.746,1.387581,13:40:19.746,33.990574,13:40:19.746,0.003297
13:40:19.747,1.320045,13:40:19.747,33.97369,13:40:19.747,0.002311
13:40:19.748,1.404465,13:40:19.748,33.872386,13:40:19.748,0.002311
13:40:19.749,1.438233,13:40:19.749,33.855502,13:40:19.749,0.003955
13:40:19.750,1.438233,13:40:19.750,33.923038,13:40:19.750,0.000996
13:40:19.751,1.370697,13:40:19.751,33.906154,13:40:19.751,0.00264
13:40:19.752,1.438233,13:40:19.752,33.787966,13:40:19.752,0.001325
13:40:19.753,1.472001,13:40:19.753,33.72043,13:40:19.753,0.00264
13:40:19.754,1.488885,13:40:19.754,33.787966,13:40:19.754,0.002969
13:40:19.755,1.472001,13:40:19.755,33.838618,13:40:19.755,0.002969
13:40:19.756,1.505769,13:40:19.756,33.703546,13:40:19.756,0.002311
13:40:19.757,1.472001,13:40:19.757,33.686662,13:40:19.757,0.001325
13:40:19.758,1.404465,13:40:19.758,33.669778,13:40:19.758,0.003297
13:40:19.759,1.370697,13:40:19.759,33.669778,13:40:19.759,0.001982
13:40:19.760,1.404465,13:40:19.760,33.568474,13:40:19.760,0.00264
13:40:19.761,1.438233,13:40:19.761,33.534706,13:40:19.761,0.001653
13:40:19.762,1.404465,13:40:19.762,33.568474,13:40:19.762,0.003626
13:40:19.763,1.370697,13:40:19.763,33.500938,13:40:19.763,0.002969
13:40:19.764,1.353813,13:40:19.764,33.484054,13:40:19.764,0.004941
13:40:19.765,1.404465,13:40:19.765,33.433402,13:40:19.765,0.003297
13:40:19.766,1.336929,13:40:19.766,33.500938,13:40:19.766,0.000996
13:40:19.767,1.421349,13:40:19.767,33.416518,13:40:19.767,0.002969
13:40:19.768,1.353813,13:40:19.768,33.332098,13:40:19.768,0.002969
13:40:19.769,1.404465,13:40:19.769,33.365866,13:40:19.769,0.001982
13:40:19.770,1.353813,13:40:19.770,33.348982,13:40:19.770,0.002969
13:40:19.771,1.404465,13:40:19.771,33.399634,13:40:19.771,0.001982
13:40:19.772,1.404465,13:40:19.772,33.315214,13:40:19.772,0.001325
13:40:19.773,1.404465,13:40:19.773,33.348982,13:40:19.773,0.00264
13:40:19.774,1.404465,13:40:19.774,33.29833,13:40:19.774,0.002311
13:40:19.775,1.353813,13:40:19.775,33.247678,13:40:19.775,0.001653
13:40:19.776,1.404465,13:40:19.776,33.197026,13:40:19.776,0.003297
13:40:19.777,1.438233,13:40:19.777,33.247678,13:40:19.777,0.004612
13:40:19.778,1.438233,13:40:19.778,33.21391,13:40:19.778,0.002969
13:40:19.779,1.286277,13:40:19.779,33.180142,13:40:19.779,0.004941
13:40:19.780,1.387581,13:40:19.780,33.163258,13:40:19.780,0.003955
13:40:19.781,1.353813,13:40:19.781,33.061954,13:40:19.781,0.003626
13:40:19.782,1.336929,13:40:19.782,33.112606,13:40:19.782,0.003955
13:40:19.783,1.320045,13:40:19.783,33.061954,13:40:19.783,0.00264
13:40:19.784,1.320045,13:40:19.784,32.977534,13:40:19.784,0.002311
13:40:19.785,1.320045,13:40:19.785,32.96065,13:40:19.785,0.001982
13:40:19.786,1.269393,13:40:19.786,33.04507,13:40:19.786,0.004612
13:40:19.787,1.252509,13:40:19.787,32.994418,13:40:19.787,0.004284
13:40:19.788,1.269393,13:40:19.788,32.926882,13:40:19.788,0.004284
13:40:19.789,1.387581,13:40:19.789,32.825579,13:40:19.789,0.00264
13:40:19.790,1.404465,13:40:19.790,32.926882,13:40:19.790,0.003297
13:40:19.791,1.370697,13:40:19.791,32.943766,13:40:19.791,0.003297
13:40:19.792,1.438233,13:40:19.792,32.825579,13:40:19.792,0.00264
13:40:19.793,1.438233,13:40:19.793,32.842463,13:40:19.793,0.001325
13:40:19.794,1.488885,13:40:19.794,32.825579,13:40:19.794,0.001325
13:40:19.795,1.404465,13:40:19.795,32.808695,13:40:19.795,0.00264
13:40:19.796,1.421349,13:40:19.796,32.758043,13:40:19.796,0.003626
13:40:19.797,1.404465,13:40:19.797,32.690507,13:40:19.797,0.003626
13:40:19.798,1.387581,13:40:19.798,32.758043,13:40:19.798,0.002969
13:40:19.799,1.336929,13:40:19.799,32.690507,13:40:19.799,0.002969
13:40:19.800,1.370697,13:40:19.800,32.572319,13:40:19.800,0.003626
13:40:19.801,1.336929,13:40:19.801,32.656739,13:40:19.801,0.002969
13:40:19.802,1.336929,13:40:19.802,32.622971,13:40:19.802,0.00264
13:40:19.803,1.218741,13:40:19.803,32.724275,13:40:19.803,0.001982
13:40:19.804,1.353813,13:40:19.804,32.504783,13:40:19.804,0.003297
13:40:19.805,1.336929,13:40:19.805,32.454131,13:40:19.805,0.003955
13:40:19.806,1.336929,13:40:19.806,32.589203,13:40:19.806,0.002969
13:40:19.807,1.370697,13:40:19.807,32.538551,13:40:19.807,0.002969
13:40:19.808,1.336929,13:40:19.808,32.420363,13:40:19.808,0.002311
13:40:19.809,1.370697,13:40:19.809,32.454131,13:40:19.809,0.003626
13:40:19.810,1.336929,13:40:19.810,32.420363,13:40:19.810,0.00264
13:40:19.811,1.353813,13:40:19.811,32.403479,13:40:19.811,0.003297
13:40:19.812,1.387581,13:40:19.812,32.302175,13:40:19.812,0.001325
13:40:19.813,1.387581,13:40:19.813,32.302175,13:40:19.813,0.004284
13:40:19.814,1.387581,13:40:19.814,32.302175,13:40:19.814,0.004612
13:40:19.815,1.370697,13:40:19.815,32.352827,13:40:19.815,0.003297
13:40:19.816,1.353813,13:40:19.816,32.234639,13:40:19.816,0.002969
13:40:19.817,1.320045,13:40:19.817,32.302175,13:40:19.817,0.003955
13:40:19.818,1.370697,13:40:19.818,32.217755,13:40:19.818,0.001982
13:40:19.819,1.286277,13:40:19.819,32.234639,13:40:19.819,0.00264
13:40:19.820,1.336929,13:40:19.820,32.167103,13:40:19.820,0.002311
13:40:19.821,1.370697,13:40:19.821,32.133335,13:40:19.821,0.00264
13:40:19.822,1.286277,13:40:19.822,32.116451,13:40:19.822,0.004284
13:40:19.823,1.218741,13:40:19.823,32.133335,13:40:19.823,0.003626
13:40:19.824,1.303161,13:40:19.824,32.082683,13:40:19.824,0.003626
13:40:19.825,1.303161,13:40:19.825,31.981379,13:40:19.825,0.002311
13:40:19.826,1.286277,13:40:19.826,31.981379,13:40:19.826,0.002311
13:40:19.827,1.218741,13:40:19.827,32.048915,13:40:19.827,0.003955
13:40:19.828,1.235625,13:40:19.828,31.981379,13:40:19.828,0.00264
13:40:19.829,1.320045,13:40:19.829,31.846307,13:40:19.829,0.003297
13:40:19.830,1.336929,13:40:19.830,31.930727,13:40:19.830,0.002311
13:40:19.831,1.320045,13:40:19.831,31.913843,13:40:19.831,0.003955
13:40:19.832,1.336929,13:40:19.832,31.947611,13:40:19.832,0.002969
13:40:19.833,1.303161,13:40:19.833,31.880075,13:40:19.833,0.003955
13:40:19.834,1.370697,13:40:19.834,31.795655,13:40:19.834,0.003297
13:40:19.835,1.353813,13:40:19.835,31.880075,13:40:19.835,0.001982
13:40:19.836,1.336929,13:40:19.836,31.846307,13:40:19.836,0.002969
13:40:19.837,1.320045,13:40:19.837,31.728119,13:40:19.837,0.003297
13:40:19.838,1.353813,13:40:19.838,31.677467,13:40:19.838,0.001325
13:40:19.839,1.269393,13:40:19.839,31.761887,13:40:19.839,0.001982
13:40:19.840,1.286277,13:40:19.840,31.677467,13:40:19.840,0.003297
13:40:19.841,1.303161,13:40:19.841,31.626815,13:40:19.841,0.003955
13:40:19.842,1.303161,13:40:19.842,31.660583,13:40:19.842,0.004284
13:40:19.843,1.252509,13:40:19.843,31.761887,13:40:19.843,0.002311
13:40:19.844,1.269393,13:40:19.844,31.474859,13:40:19.844,0.003297
13:40:19.845,1.269393,13:40:19.845,31.593047,13:40:19.845,0.001982
13:40:19.846,1.252509,13:40:19.846,31.559279,13:40:19.846,0.002311
13:40:19.847,1.252509,13:40:19.847,31.626815,13:40:19.847,0.00264
13:40:19.848,1.286277,13:40:19.848,31.508627,13:40:19.848,0.002311
13:40:19.849,1.320045,13:40:19.849,31.356671,13:40:19.849,0.004284
13:40:19.850,1.320045,13:40:19.850,31.407323,13:40:19.850,0.003955
13:40:19.851,1.320045,13:40:19.851,31.457975,13:40:19.851,0.003955
13:40:19.852,1.286277,13:40:19.852,31.542395,13:40:19.852,0.00264
13:40:19.853,1.320045,13:40:19.853,31.322903,13:40:19.853,0.003297
13:40:19.854,1.370697,13:40:19.854,31.390439,13:40:19.854,0.002969
13:40:19.855,1.286277,13:40:19.855,31.339787,13:40:19.855,0.00264
13:40:19.856,1.336929,13:40:19.856,31.322903,13:40:19.856,0.00264
13:40:19.857,1.320045,13:40:19.857,31.306019,13:40:19.857,0.001653
13:40:19.858,1.303161,13:40:19.858,31.187831,13:40:19.858,0.003626
13:40:19.859,1.252509,13:40:19.859,31.221599,13:40:19.859,0.004284
13:40:19.860,1.320045,13:40:19.860,31.154063,13:40:19.860,0.003297
13:40:19.861,1.269393,13:40:19.861,31.187831,13:40:19.861,0.002311
13:40:19.862,1.286277,13:40:19.862,31.204715,13:40:19.862,0.00264
13:40:19.863,1.252509,13:40:19.863,31.238483,13:40:19.863,0.00264
13:40:19.864,1.269393,13:40:19.864,31.137179,13:40:19.864,0.00264
13:40:19.865,1.320045,13:40:19.865,31.052759,13:40:19.865,0.003626
13:40:19.866,1.269393,13:40:19.866,31.052759,13:40:19.866,0.002311
13:40:19.867,1.235625,13:40:19.867,31.069643,13:40:19.867,0.003955
13:40:19.868,1.201857,13:40:19.868,31.018991,13:40:19.868,0.004284
13:40:19.869,1.320045,13:40:19.869,30.917687,13:40:19.869,0.003626
13:40:19.870,1.286277,13:40:19.870,30.917687,13:40:19.870,0.003297
13:40:19.871,1.336929,13:40:19.871,31.002107,13:40:19.871,0.00264
13:40:19.872,1.336929,13:40:19.872,30.917687,13:40:19.872,0.00264
13:40:19.873,1.303161,13:40:19.873,30.934571,13:40:19.873,0.003297
13:40:19.874,1.286277,13:40:19.874,30.900803,13:40:19.874,0.002311
13:40:19.875,1.269393,13:40:19.875,30.951455,13:40:19.875,0.002311
13:40:19.876,1.336929,13:40:19.876,30.900803,13:40:19.876,0.002311
13:40:19.877,1.235625,13:40:19.877,30.765731,13:40:19.877,0.003626
13:40:19.878,1.269393,13:40:19.878,30.816383,13:40:19.878,0.000996
13:40:19.879,1.252509,13:40:19.879,30.782615,13:40:19.879,0.001653
13:40:19.880,1.269393,13:40:19.880,30.731963,13:40:19.880,0.001982
13:40:19.881,1.269393,13:40:19.881,30.681311,13:40:19.881,0.00264
13:40:19.882,1.252509,13:40:19.882,30.698195,13:40:19.882,0.002969
13:40:19.883,1.235625,13:40:19.883,30.681311,13:40:19.883,0.003297
13:40:19.884,1.252509,13:40:19.884,30.596891,13:40:19.884,0.00264
13:40:19.885,1.286277,13:40:19.885,30.546239,13:40:19.885,0.002969
13:40:19.886,1.252509,13:40:19.886,30.630659,13:40:19.886,0.003626
13:40:19.887,1.201857,13:40:19.887,30.529355,13:40:19.887,0.003626
13:40:19.888,1.218741,13:40:19.888,30.563123,13:40:19.888,0.001982
13:40:19.889,1.252509,13:40:19.889,30.46182,13:40:19.889,0.00264
13:40:19.890,1.286277,13:40:19.890,30.444936,13:40:19.890,0.00264
13:40:19.891,1.320045,13:40:19.891,30.580007,13:40:19.891,0.002969
13:40:19.892,1.303161,13:40:19.892,30.580007,13:40:19.892,0.00264
13:40:19.893,1.269393,13:40:19.893,30.411168,13:40:19.893,0.00264
13:40:19.894,1.353813,13:40:19.894,30.394284,13:40:19.894,0.003626
13:40:19.895,1.269393,13:40:19.895,30.529355,13:40:19.895,0.003955
13:40:19.896,1.286277,13:40:19.896,30.444936,13:40:19.896,0.002311
13:40:19.897,1.252509,13:40:19.897,30.343632,13:40:19.897,0.002969
13:40:19.898,1.286277,13:40:19.898,30.29298,13:40:19.898,0.001653
13:40:19.899,1.201857,13:40:19.899,30.411168,13:40:19.899,0.003955
13:40:19.900,1.353813,13:40:19.900,30.326748,13:40:19.900,0.003626
13:40:19.901,1.286277,13:40:19.901,30.191676,13:40:19.901,0.002969
13:40:19.902,1.303161,13:40:19.902,30.20856,13:40:19.902,0.001982
13:40:19.903,1.218741,13:40:19.903,30.20856,13:40:19.903,0.002311
13:40:19.904,1.218741,13:40:19.904,30.225444,13:40:19.904,0.003297
13:40:19.905,1.252509,13:40:19.905,30.20856,13:40:19.905,0.003626
13:40:19.906,1.218741,13:40:19.906,30.141024,13:40:19.906,0.001325
13:40:19.907,1.235625,13:40:19.907,30.073488,13:40:19.907,0.00264
13:40:19.908,1.218741,13:40:19.908,30.141024,13:40:19.908,0.00264
13:40:19.909,1.286277,13:40:19.909,30.090372,13:40:19.909,0.001982
13:40:19.910,1.235625,13:40:19.910,30.090372,13:40:19.910,0.002969
13:40:19.911,1.269393,13:40:19.911,30.022836,13:40:19.911,0.003626
13:40:19.912,1.286277,13:40:19.912,30.090372,13:40:19.912,0.003297
13:40:19.913,1.252509,13:40:19.913,29.972184,13:40:19.913,0.003297
13:40:19.914,1.286277,13:40:19.914,29.938416,13:40:19.914,0.003297
13:40:19.915,1.269393,13:40:19.915,30.090372,13:40:19.915,0.003297
13:40:19.916,1.252509,13:40:19.916,29.972184,13:40:19.916,0.003955
13:40:19.917,1.286277,13:40:19.917,29.853996,13:40:19.917,0.003955
13:40:19.918,1.286277,13:40:19.918,29.87088,13:40:19.918,0.003297
13:40:19.919,1.235625,13:40:19.919,29.887764,13:40:19.919,0.003297
13:40:19.920,1.184973,13:40:19.920,29.837112,13:40:19.920,0.003297
13:40:19.921,1.184973,13:40:19.921,29.837112,13:40:19.921,0.002311
13:40:19.922,1.235625,13:40:19.922,29.78646,13:40:19.922,0.003626
13:40:19.923,1.201857,13:40:19.923,29.78646,13:40:19.923,0.00264
13:40:19.924,1.201857,13:40:19.924,29.752692,13:40:19.924,0.003297
13:40:19.925,1.201857,13:40:19.925,29.70204,13:40:19.925,0.002311
13:40:19.926,1.184973,13:40:19.926,29.668272,13:40:19.926,0.000996
13:40:19.927,1.252509,13:40:19.927,29.769576,13:40:19.927,0.001982
13:40:19.928,1.252509,13:40:19.928,29.651388,13:40:19.928,0.001653
13:40:19.929,1.168089,13:40:19.929,29.634504,13:40:19.929,0.002311
13:40:19.930,1.286277,13:40:19.930,29.600736,13:40:19.930,0.00264
13:40:19.931,1.269393,13:40:19.931,29.566968,13:40:19.931,0.001325
13:40:19.932,1.235625,13:40:19.932,29.61762,13:40:19.932,0.00264
13:40:19.933,1.269393,13:40:19.933,29.465664,13:40:19.933,0.003297
13:40:19.934,1.303161,13:40:19.934,29.550084,13:40:19.934,0.001653
13:40:19.935,1.303161,13:40:19.935,29.550084,13:40:19.935,0.003955
13:40:19.936,1.235625,13:40:19.936,29.566968,13:40:19.936,0.003297
13:40:19.937,1.320045,13:40:19.937,29.499432,13:40:19.937,0.003297
13:40:19.938,1.303161,13:40:19.938,29.5332,13:40:19.938,0.002311
13:40:19.939,1.184973,13:40:19.939,29.36436,13:40:19.939,0.002969
13:40:19.940,1.269393,13:40:19.940,29.381244,13:40:19.940,0.003297
13:40:19.941,1.252509,13:40:19.941,29.27994,13:40:19.941,0.00264
13:40:19.942,1.252509,13:40:19.942,29.330592,13:40:19.942,0.00264
13:40:19.943,1.235625,13:40:19.943,29.313708,13:40:19.943,0.003297
13:40:19.944,1.235625,13:40:19.944,29.296824,13:40:19.944,0.001653
13:40:19.945,1.218741,13:40:19.945,29.263056,13:40:19.945,0.003297
13:40:19.946,1.269393,13:40:19.946,29.144868,13:40:19.946,0.003297
13:40:19.947,1.235625,13:40:19.947,29.212404,13:40:19.947,0.002969
13:40:19.948,1.218741,13:40:19.948,29.296824,13:40:19.948,0.001325
13:40:19.949,1.201857,13:40:19.949,29.161752,13:40:19.949,0.00264
13:40:19.950,1.235625,13:40:19.950,29.077332,13:40:19.950,0.001982
13:40:19.951,1.336929,13:40:19.951,29.161752,13:40:19.951,0.00264
13:40:19.952,1.269393,13:40:19.952,29.161752,13:40:19.952,0.003955
13:40:19.953,1.235625,13:40:19.953,29.144868,13:40:19.953,0.002311
13:40:19.954,1.269393,13:40:19.954,29.060448,13:40:19.954,0.002311
13:40:19.955,1.235625,13:40:19.955,29.077332,13:40:19.955,0.002969
13:40:19.956,1.201857,13:40:19.956,29.212404,13:40:19.956,0.001982
13:40:19.957,1.235625,13:40:19.957,29.02668,13:40:19.957,0.003297
13:40:19.958,1.252509,13:40:19.958,28.94226,13:40:19.958,0.001982
13:40:19.959,1.201857,13:40:19.959,28.992912,13:40:19.959,0.003955
13:40:19.960,1.218741,13:40:19.960,28.959144,13:40:19.960,0.003955
13:40:19.961,1.201857,13:40:19.961,28.908492,13:40:19.961,0.002311
