Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:01.659,1.184973,13:27:01.659,31.002107,13:27:01.659,0.003297
13:27:01.660,1.235625,13:27:01.660,30.985223,13:27:01.660,0.003297
13:27:01.661,1.201857,13:27:01.661,30.917687,13:27:01.661,0.732902
13:27:01.662,1.269393,13:27:01.662,30.934571,13:27:01.662,5.061529
13:27:01.663,1.218741,13:27:01.663,30.900803,13:27:01.663,5.864781
13:27:01.664,1.218741,13:27:01.664,30.917687,13:27:01.664,5.854259
13:27:01.665,1.269393,13:27:01.665,30.833267,13:27:01.665,5.869384
13:27:01.666,1.218741,13:27:01.666,30.900803,13:27:01.666,5.864123
13:27:01.667,1.134321,13:27:01.667,30.883919,13:27:01.667,5.843738
13:27:01.668,1.201857,13:27:01.668,30.867035,13:27:01.668,5.85952
13:27:01.669,1.201857,13:27:01.669,30.731963,13:27:01.669,5.894701
13:27:01.670,1.083669,13:27:01.670,30.782615,13:27:01.670,5.92791
13:27:01.671,1.066785,13:27:01.671,30.867035,13:27:01.671,5.973284
13:27:01.672,1.184973,13:27:01.672,30.698195,13:27:01.672,5.969338
13:27:01.673,1.303161,13:27:01.673,30.647543,13:27:01.673,5.961118
13:27:01.674,1.590189,13:27:01.674,30.630659,13:27:01.674,5.957173
13:27:01.675,2.130477,13:27:01.675,30.782615,13:27:01.675,5.954214
13:27:01.676,3.278588,13:27:01.676,30.715079,13:27:01.676,5.957173
13:27:01.677,5.287784,13:27:01.677,30.715079,13:27:01.677,5.927581
13:27:01.678,8.495743,13:27:01.678,30.765731,13:27:01.678,5.914429
13:27:01.679,12.83493,13:27:01.679,30.816383,13:27:01.679,5.921663
13:27:01.680,17.967664,13:27:01.680,30.799499,13:27:01.680,5.926266
13:27:01.681,24.029018,13:27:01.681,30.748847,13:27:01.681,5.951254
13:27:01.682,30.985223,13:27:01.682,30.782615,13:27:01.682,5.986436
13:27:01.683,38.515484,13:27:01.683,30.883919,13:27:01.683,6.002218
13:27:01.684,46.231468,13:27:01.684,30.850151,13:27:01.684,6.00156
13:27:01.685,53.8968,13:27:01.685,30.782615,13:27:01.685,5.981833
13:27:01.686,61.190683,13:27:01.686,30.715079,13:27:01.686,5.980846
13:27:01.687,67.876742,13:27:01.687,30.681311,13:27:01.687,5.975257
13:27:01.688,73.482226,13:27:01.688,30.529355,13:27:01.688,5.925608
13:27:01.689,77.973366,13:27:01.689,30.46182,13:27:01.689,5.915087
13:27:01.690,79.948793,13:27:01.690,30.478703,13:27:01.690,5.912456
13:27:01.691,77.787642,13:27:01.691,30.563123,13:27:01.691,5.933828
13:27:01.692,71.878247,13:27:01.692,30.529355,13:27:01.692,5.970653
13:27:01.693,64.702553,13:27:01.693,30.664427,13:27:01.693,5.981175
13:27:01.694,57.898305,13:27:01.694,30.816383,13:27:01.694,5.980189
13:27:01.695,53.863032,13:27:01.695,30.985223,13:27:01.695,5.977558
13:27:01.696,49.810874,13:27:01.696,31.086527,13:27:01.696,5.977229
13:27:01.697,42.837786,13:27:01.697,31.221599,13:27:01.697,5.979202
13:27:01.698,35.949117,13:27:01.698,31.120295,13:27:01.698,5.920019
13:27:01.699,31.187831,13:27:01.699,31.170947,13:27:01.699,5.899633
13:27:01.700,28.52016,13:27:01.700,31.069643,13:27:01.700,5.903579
13:27:01.701,27.827917,13:27:01.701,31.035875,13:27:01.701,5.906867
13:27:01.702,27.996756,13:27:01.702,30.968339,13:27:01.702,5.919032
13:27:01.703,29.212404,13:27:01.703,31.052759,13:27:01.703,5.95783
13:27:01.704,31.829423,13:27:01.704,31.120295,13:27:01.704,5.962762
13:27:01.705,35.577669,13:27:01.705,31.204715,13:27:01.705,5.960132
13:27:01.706,40.068811,13:27:01.706,31.272251,13:27:01.706,5.952241
13:27:01.707,44.998937,13:27:01.707,31.508627,13:27:01.707,5.948295
13:27:01.708,49.861526,13:27:01.708,31.761887,13:27:01.708,5.941719
13:27:01.709,54.994259,13:27:01.709,31.998263,13:27:01.709,5.953556
13:27:01.710,59.99192,13:27:01.710,32.183987,13:27:01.710,5.958488
13:27:01.711,63.520673,13:27:01.711,32.335943,13:27:01.711,5.924622
13:27:01.712,64.98958,13:27:01.712,32.420363,13:27:01.712,5.88681
13:27:01.713,65.83378,13:27:01.713,32.217755,13:27:01.713,5.902921
13:27:01.714,66.289647,13:27:01.714,32.234639,13:27:01.714,5.906867
13:27:01.715,66.120808,13:27:01.715,32.302175,13:27:01.715,5.921663
13:27:01.716,64.871393,13:27:01.716,32.420363,13:27:01.716,5.959146
13:27:01.717,62.980386,13:27:01.717,32.437247,13:27:01.717,5.952898
13:27:01.718,60.397136,13:27:01.718,32.656739,13:27:01.718,5.94961
13:27:01.719,57.442438,13:27:01.719,33.078838,13:27:01.719,5.946651
13:27:01.720,54.420203,13:27:01.720,33.365866,13:27:01.720,5.940733
13:27:01.721,51.397969,13:27:01.721,33.55159,13:27:01.721,5.935143
13:27:01.722,48.916023,13:27:01.722,33.737314,13:27:01.722,5.895688
13:27:01.723,47.565303,13:27:01.723,33.906154,13:27:01.723,5.889112
13:27:01.724,47.328928,13:27:01.724,33.88927,13:27:01.724,5.888783
13:27:01.725,48.088707,13:27:01.725,33.923038,13:27:01.725,5.900291
13:27:01.726,49.810874,13:27:01.726,34.108762,13:27:01.726,5.901277
13:27:01.727,52.123981,13:27:01.727,34.362022,13:27:01.727,5.946651
13:27:01.728,54.622811,13:27:01.728,34.632166,13:27:01.728,5.939089
13:27:01.729,56.935918,13:27:01.729,34.98673,13:27:01.729,5.942377
13:27:01.730,58.945113,13:27:01.730,35.206221,13:27:01.730,5.936459
13:27:01.731,60.41402,13:27:01.731,35.678973,13:27:01.731,5.927252
13:27:01.732,61.460827,13:27:01.732,36.185493,13:27:01.732,5.916073
13:27:01.733,62.57517,13:27:01.733,36.573825,13:27:01.733,5.912785
13:27:01.734,64.010309,13:27:01.734,36.945273,13:27:01.734,5.915416
13:27:01.735,65.597404,13:27:01.735,37.333605,13:27:01.735,5.918046
13:27:01.736,66.306531,13:27:01.736,37.553096,13:27:01.736,5.92791
13:27:01.737,66.441603,13:27:01.737,37.857008,13:27:01.737,5.912128
13:27:01.738,66.458487,13:27:01.738,38.127152,13:27:01.738,5.882865
13:27:01.739,66.542907,13:27:01.739,38.41418,13:27:01.739,5.88681
13:27:01.740,65.529868,13:27:01.740,38.75186,13:27:01.740,5.9141
13:27:01.741,63.470022,13:27:01.741,38.937584,13:27:01.741,5.925937
13:27:01.742,61.140031,13:27:01.742,39.444104,13:27:01.742,5.937774
13:27:01.743,58.759389,13:27:01.743,40.440259,13:27:01.743,5.983805
13:27:01.744,55.838459,13:27:01.744,41.605254,13:27:01.744,5.993012
13:27:01.745,53.204556,13:27:01.745,43.006626,13:27:01.745,5.969338
13:27:01.746,50.790146,13:27:01.746,44.137853,13:27:01.746,5.94435
13:27:01.747,49.034211,13:27:01.747,44.492417,13:27:01.747,5.931198
13:27:01.748,47.767911,13:27:01.748,44.391113,13:27:01.748,5.923307
13:27:01.749,47.12632,13:27:01.749,44.171621,13:27:01.749,5.927581
13:27:01.750,47.666607,13:27:01.750,44.087201,13:27:01.750,5.936459
13:27:01.751,48.983559,13:27:01.751,43.985897,13:27:01.751,5.912785
13:27:01.752,50.55377,13:27:01.752,44.104085,13:27:01.752,5.891413
13:27:01.753,52.71492,13:27:01.753,44.391113,13:27:01.753,5.872672
13:27:01.754,54.825419,13:27:01.754,44.914517,13:27:01.754,5.875631
13:27:01.755,56.48005,13:27:01.755,45.184661,13:27:01.755,5.87333
13:27:01.756,57.374902,13:27:01.756,45.032705,13:27:01.756,5.877275
13:27:01.757,58.387941,13:27:01.757,45.049589,13:27:01.757,1.330658
13:27:01.758,58.590549,13:27:01.758,45.471688,13:27:01.758,0.99068
13:27:01.759,57.729465,13:27:01.759,46.349656,13:27:01.759,0.766439
13:27:01.760,55.754039,13:27:01.760,47.193856,13:27:01.760,0.521484
13:27:01.761,53.4747,13:27:01.761,48.156243,13:27:01.761,0.273241
13:27:01.762,51.516157,13:27:01.762,49.186166,13:27:01.762,0.042424
13:27:01.763,49.557614,13:27:01.763,49.726454,13:27:01.763,-0.07956
13:27:01.764,47.463999,13:27:01.764,49.70957,13:27:01.764,-0.131181
13:27:01.765,46.265236,13:27:01.765,49.523846,13:27:01.765,-0.152882
13:27:01.766,46.180816,13:27:01.766,49.338122,13:27:01.766,-0.190036
13:27:01.767,47.109436,13:27:01.767,48.865371,13:27:01.767,-0.180172
13:27:01.768,48.679647,13:27:01.768,48.460155,13:27:01.768,-0.170966
13:27:01.769,50.081018,13:27:01.769,48.392619,13:27:01.769,-0.146306
13:27:01.770,50.857682,13:27:01.770,48.544575,13:27:01.770,-0.122961
13:27:01.771,50.435582,13:27:01.771,48.544575,13:27:01.771,-0.09863
13:27:01.772,48.071823,13:27:01.772,48.510807,13:27:01.772,-0.072655
13:27:01.773,44.458649,13:27:01.773,48.696531,13:27:01.773,-0.046023
13:27:01.774,40.051927,13:27:01.774,49.304354,13:27:01.774,-0.015444
13:27:01.775,34.885426,13:27:01.775,49.844642,13:27:01.775,0.00527
13:27:01.776,29.718924,13:27:01.776,50.55377,13:27:01.776,0.002311
13:27:01.777,25.599229,13:27:01.777,51.229129,13:27:01.777,0.00264
13:27:01.778,23.100398,13:27:01.778,51.972025,13:27:01.778,0.001653
13:27:01.779,21.918519,13:27:01.779,52.681152,13:27:01.779,0.002311
13:27:01.780,21.952287,13:27:01.780,53.4747,13:27:01.780,0.002311
13:27:01.781,22.914674,13:27:01.781,54.15006,13:27:01.781,0.001982
13:27:01.782,24.974522,13:27:01.782,54.352667,13:27:01.782,0.002311
13:27:01.783,27.135673,13:27:01.783,54.06564,13:27:01.783,0.001653
13:27:01.784,28.908492,13:27:01.784,53.677308,13:27:01.784,0.00264
13:27:01.785,30.191676,13:27:01.785,53.170788,13:27:01.785,0.002311
13:27:01.786,30.985223,13:27:01.786,53.018832,13:27:01.786,0.003626
13:27:01.787,31.407323,13:27:01.787,53.255208,13:27:01.787,0.002311
13:27:01.788,31.846307,13:27:01.788,53.711076,13:27:01.788,0.004612
13:27:01.789,31.863191,13:27:01.789,54.082524,13:27:01.789,0.002311
13:27:01.790,31.137179,13:27:01.790,53.846148,13:27:01.790,0.000996
13:27:01.791,30.073488,13:27:01.791,53.339628,13:27:01.791,0.003297
13:27:01.792,28.047408,13:27:01.792,52.934412,13:27:01.792,0.001325
13:27:01.793,25.616113,13:27:01.793,52.748688,13:27:01.793,0.001325
13:27:01.794,23.032862,13:27:01.794,52.79934,13:27:01.794,0.003297
13:27:01.795,19.672948,13:27:01.795,53.120136,13:27:01.795,0.004941
13:27:01.796,16.836436,13:27:01.796,53.744844,13:27:01.796,0.001325
13:27:01.797,14.996081,13:27:01.797,53.576004,13:27:01.797,0.002311
13:27:01.798,13.628477,13:27:01.798,53.491584,13:27:01.798,0.001325
13:27:01.799,13.17261,13:27:01.799,53.204556,13:27:01.799,0.001325
13:27:01.800,13.155726,13:27:01.800,53.069484,13:27:01.800,0.001653
13:27:01.801,13.746665,13:27:01.801,52.782456,13:27:01.801,0.00264
13:27:01.802,14.590865,13:27:01.802,53.018832,13:27:01.802,0.002311
13:27:01.803,15.553253,13:27:01.803,53.238324,13:27:01.803,0.003955
13:27:01.804,16.414337,13:27:01.804,53.744844,13:27:01.804,0.00264
13:27:01.805,17.342956,13:27:01.805,53.964336,13:27:01.805,0.004941
13:27:01.806,18.068968,13:27:01.806,54.166944,13:27:01.806,0.003955
13:27:01.807,18.659908,13:27:01.807,54.082524,13:27:01.807,0.001653
13:27:01.808,19.21708,13:27:01.808,54.031872,13:27:01.808,0.001982
13:27:01.809,19.335268,13:27:01.809,53.744844,13:27:01.809,0.003297
13:27:01.810,19.369036,13:27:01.810,53.626656,13:27:01.810,0.002311
13:27:01.811,19.200196,13:27:01.811,53.626656,13:27:01.811,0.003626
13:27:01.812,18.997588,13:27:01.812,53.677308,13:27:01.812,0.003626
13:27:01.813,18.322228,13:27:01.813,53.609772,13:27:01.813,0.002311
13:27:01.814,16.600061,13:27:01.814,53.30586,13:27:01.814,0.002969
13:27:01.815,12.463482,13:27:01.815,52.985064,13:27:01.815,0.003626
13:27:01.816,6.351476,13:27:01.816,52.731804,13:27:01.816,0.002311
13:27:01.817,0.813525,13:27:01.817,52.394125,13:27:01.817,0.003297
13:27:01.818,-2.782766,13:27:01.818,52.191517,13:27:01.818,0.003297
13:27:01.819,-3.356822,13:27:01.819,52.208401,13:27:01.819,0.001325
13:27:01.820,-3.407474,13:27:01.820,52.411009,13:27:01.820,0.003626
13:27:01.821,-3.39059,13:27:01.821,52.377241,13:27:01.821,0.003297
13:27:01.822,-3.424358,13:27:01.822,52.411009,13:27:01.822,0.001982
13:27:01.823,-3.407474,13:27:01.823,52.326589,13:27:01.823,0.003297
13:27:01.824,-3.407474,13:27:01.824,52.275937,13:27:01.824,0.003626
13:27:01.825,-3.424358,13:27:01.825,52.174633,13:27:01.825,0.001982
13:27:01.826,-3.424358,13:27:01.826,52.056445,13:27:01.826,0.002969
13:27:01.827,-3.407474,13:27:01.827,51.887605,13:27:01.827,0.002311
13:27:01.828,-3.424358,13:27:01.828,51.820069,13:27:01.828,0.000667
13:27:01.829,-3.407474,13:27:01.829,51.718765,13:27:01.829,0.000667
13:27:01.830,-3.39059,13:27:01.830,51.381085,13:27:01.830,0.001982
13:27:01.831,-3.407474,13:27:01.831,51.110941,13:27:01.831,0.001982
13:27:01.832,-3.272402,13:27:01.832,50.992753,13:27:01.832,0.003955
13:27:01.833,-2.478854,13:27:01.833,50.773262,13:27:01.833,0.002969
13:27:01.834,0.053745,13:27:01.834,50.452466,13:27:01.834,0.004612
13:27:01.835,3.464312,13:27:01.835,50.435582,13:27:01.835,0.003297
13:27:01.836,6.773575,13:27:01.836,50.587538,13:27:01.836,0.001982
13:27:01.837,9.913999,13:27:01.837,50.587538,13:27:01.837,0.004284
13:27:01.838,12.716742,13:27:01.838,50.503118,13:27:01.838,0.003626
13:27:01.839,15.367529,13:27:01.839,50.503118,13:27:01.839,0.001982
13:27:01.840,17.646868,13:27:01.840,50.63819,13:27:01.840,0.004612
13:27:01.841,19.537876,13:27:01.841,50.570654,13:27:01.841,0.004612
13:27:01.842,20.652219,13:27:01.842,50.334278,13:27:01.842,0.002969
13:27:01.843,21.243159,13:27:01.843,50.249858,13:27:01.843,0.002969
13:27:01.844,20.888595,13:27:01.844,50.232974,13:27:01.844,0.003626
13:27:01.845,19.875555,13:27:01.845,49.96283,13:27:01.845,0.001653
13:27:01.846,18.254692,13:27:01.846,49.675802,13:27:01.846,0.002311
13:27:01.847,16.228613,13:27:01.847,49.270586,13:27:01.847,0.003626
13:27:01.848,14.067461,13:27:01.848,48.949791,13:27:01.848,0.001982
13:27:01.849,11.501094,13:27:01.849,48.527691,13:27:01.849,0.001982
13:27:01.850,8.968495,13:27:01.850,48.105591,13:27:01.850,0.00264
13:27:01.851,6.351476,13:27:01.851,47.970519,13:27:01.851,0.001982
13:27:01.852,3.548732,13:27:01.852,47.751027,13:27:01.852,0.003626
13:27:01.853,0.779757,13:27:01.853,47.548419,13:27:01.853,0.001653
13:27:01.854,-1.364511,13:27:01.854,47.447115,13:27:01.854,0.001982
13:27:01.855,-2.732114,13:27:01.855,47.29516,13:27:01.855,0.003626
13:27:01.856,-3.204866,13:27:01.856,47.396463,13:27:01.856,0.000667
13:27:01.857,-3.356822,13:27:01.857,47.548419,13:27:01.857,0.002311
13:27:01.858,-3.373706,13:27:01.858,47.548419,13:27:01.858,0.00264
13:27:01.859,-3.39059,13:27:01.859,47.548419,13:27:01.859,0.001653
13:27:01.860,-3.39059,13:27:01.860,47.869215,13:27:01.860,0.002969
13:27:01.861,-3.407474,13:27:01.861,47.987403,13:27:01.861,0.004284
13:27:01.862,-3.373706,13:27:01.862,47.886099,13:27:01.862,0.003297
13:27:01.863,-3.356822,13:27:01.863,47.751027,13:27:01.863,0.003626
13:27:01.864,-3.356822,13:27:01.864,47.582187,13:27:01.864,0.001982
13:27:01.865,-3.255518,13:27:01.865,47.413347,13:27:01.865,0.003297
13:27:01.866,-2.934722,13:27:01.866,47.058784,13:27:01.866,0.003297
13:27:01.867,-1.989218,13:27:01.867,46.721104,13:27:01.867,0.003626
13:27:01.868,-0.098211,13:27:01.868,46.45096,13:27:01.868,0.001325
13:27:01.869,1.995405,13:27:01.869,46.299004,13:27:01.869,0.004612
13:27:01.870,3.937064,13:27:01.870,45.961324,13:27:01.870,0.00527
13:27:01.871,6.36836,13:27:01.871,45.843136,13:27:01.871,0.002311
13:27:01.872,8.715235,13:27:01.872,45.792484,13:27:01.872,0.00264
13:27:01.873,9.846463,13:27:01.873,45.741832,13:27:01.873,0.001325
13:27:01.874,10.673778,13:27:01.874,45.623644,13:27:01.874,0.001653
13:27:01.875,11.31537,13:27:01.875,45.708064,13:27:01.875,0.001325
13:27:01.876,11.585514,13:27:01.876,45.809368,13:27:01.876,0.002969
13:27:01.877,12.142686,13:27:01.877,46.02886,13:27:01.877,0.001982
13:27:01.878,12.547902,13:27:01.878,45.876904,13:27:01.878,0.003626
13:27:01.879,12.193338,13:27:01.879,45.927556,13:27:01.879,0.002311
13:27:01.880,12.007614,13:27:01.880,46.011976,13:27:01.880,0.004941
13:27:01.881,11.433558,13:27:01.881,46.011976,13:27:01.881,0.001982
13:27:01.882,10.656894,13:27:01.882,45.826252,13:27:01.882,0.001653
13:27:01.883,8.917843,13:27:01.883,45.86002,13:27:01.883,0.002969
13:27:01.884,6.722923,13:27:01.884,45.961324,13:27:01.884,0.003626
13:27:01.885,5.43974,13:27:01.885,45.893788,13:27:01.885,0.000338
13:27:01.886,4.477352,13:27:01.886,45.724948,13:27:01.886,0.003955
13:27:01.887,3.143516,13:27:01.887,45.741832,13:27:01.887,0.003955
13:27:01.888,1.826565,13:27:01.888,45.724948,13:27:01.888,0.002311
13:27:01.889,0.762873,13:27:01.889,45.708064,13:27:01.889,0.003626
13:27:01.890,-0.267051,13:27:01.890,45.539224,13:27:01.890,0.003955
13:27:01.891,-1.195671,13:27:01.891,45.471688,13:27:01.891,0.002311
13:27:01.892,-1.820378,13:27:01.892,45.640528,13:27:01.892,0.003626
13:27:01.893,-2.141174,13:27:01.893,45.488572,13:27:01.893,0.003626
13:27:01.894,-2.276246,13:27:01.894,45.387269,13:27:01.894,0.003955
13:27:01.895,-2.107406,13:27:01.895,45.454805,13:27:01.895,0.004284
13:27:01.896,-1.820378,13:27:01.896,45.488572,13:27:01.896,0.002311
13:27:01.897,-1.482698,13:27:01.897,45.623644,13:27:01.897,0.002311
13:27:01.898,-1.195671,13:27:01.898,45.437921,13:27:01.898,0.003626
13:27:01.899,-0.689151,13:27:01.899,45.556108,13:27:01.899,0.00264
13:27:01.900,-0.131979,13:27:01.900,45.69118,13:27:01.900,0.00264
13:27:01.901,0.374541,13:27:01.901,45.674296,13:27:01.901,0.001982
13:27:01.902,1.269393,13:27:01.902,45.657412,13:27:01.902,0.00264
13:27:01.903,2.333085,13:27:01.903,45.741832,13:27:01.903,0.002969
13:27:01.904,3.514964,13:27:01.904,46.011976,13:27:01.904,0.001325
13:27:01.905,4.528004,13:27:01.905,46.096396,13:27:01.905,0.00264
13:27:01.906,5.456624,13:27:01.906,45.978208,13:27:01.906,0.00264
13:27:01.907,6.03068,13:27:01.907,45.978208,13:27:01.907,0.003626
13:27:01.908,6.503432,13:27:01.908,46.062628,13:27:01.908,0.002311
13:27:01.909,6.756691,13:27:01.909,46.147048,13:27:01.909,0.003955
13:27:01.910,7.094371,13:27:01.910,46.062628,13:27:01.910,0.002311
13:27:01.911,7.280095,13:27:01.911,46.079512,13:27:01.911,0.00264
13:27:01.912,7.499587,13:27:01.912,46.062628,13:27:01.912,0.003297
13:27:01.913,7.415167,13:27:01.913,46.180816,13:27:01.913,0.003626
13:27:01.914,7.229443,13:27:01.914,46.079512,13:27:01.914,0.001982
13:27:01.915,6.739807,13:27:01.915,46.045744,13:27:01.915,0.003955
13:27:01.916,6.098216,13:27:01.916,45.978208,13:27:01.916,0.003297
13:27:01.917,5.338436,13:27:01.917,46.147048,13:27:01.917,0.002969
13:27:01.918,4.612424,13:27:01.918,46.11328,13:27:01.918,0.001982
13:27:01.919,4.021484,13:27:01.919,46.062628,13:27:01.919,0.002969
13:27:01.920,3.430544,13:27:01.920,46.231468,13:27:01.920,0.001982
13:27:01.921,2.772068,13:27:01.921,46.383424,13:27:01.921,0.001325
13:27:01.922,2.096709,13:27:01.922,46.417192,13:27:01.922,0.002969
13:27:01.923,1.539537,13:27:01.923,46.400308,13:27:01.923,0.001982
13:27:01.924,0.931713,13:27:01.924,46.484728,13:27:01.924,0.00264
13:27:01.925,0.475845,13:27:01.925,46.53538,13:27:01.925,0.001653
13:27:01.926,0.205701,13:27:01.926,46.501612,13:27:01.926,0.001653
13:27:01.927,0.053745,13:27:01.927,46.484728,13:27:01.927,0.002969
13:27:01.928,0.070629,13:27:01.928,46.484728,13:27:01.928,0.001653
13:27:01.929,0.171933,13:27:01.929,46.569148,13:27:01.929,0.001982
13:27:01.930,0.273237,13:27:01.930,46.467844,13:27:01.930,0.002311
13:27:01.931,0.492729,13:27:01.931,46.53538,13:27:01.931,0.001325
13:27:01.932,0.762873,13:27:01.932,46.569148,13:27:01.932,0.002311
13:27:01.933,1.033017,13:27:01.933,46.721104,13:27:01.933,0.003297
13:27:01.934,1.421349,13:27:01.934,46.6198,13:27:01.934,0.002311
13:27:01.935,1.843449,13:27:01.935,46.586032,13:27:01.935,0.003297
13:27:01.936,2.333085,13:27:01.936,46.586032,13:27:01.936,0.004284
13:27:01.937,2.704532,13:27:01.937,46.721104,13:27:01.937,0.001982
13:27:01.938,3.261704,13:27:01.938,46.636684,13:27:01.938,0.003297
13:27:01.939,3.650036,13:27:01.939,46.670452,13:27:01.939,0.003955
13:27:01.940,3.970832,13:27:01.940,46.552264,13:27:01.940,0.002969
13:27:01.941,4.240976,13:27:01.941,46.771756,13:27:01.941,0.002969
13:27:01.942,4.443584,13:27:01.942,46.586032,13:27:01.942,0.002969
13:27:01.943,4.561772,13:27:01.943,46.569148,13:27:01.943,0.00264
13:27:01.944,4.663076,13:27:01.944,46.586032,13:27:01.944,0.004284
13:27:01.945,4.67996,13:27:01.945,46.636684,13:27:01.945,0.003297
13:27:01.946,4.612424,13:27:01.946,46.636684,13:27:01.946,0.001653
13:27:01.947,4.477352,13:27:01.947,46.518496,13:27:01.947,0.003297
13:27:01.948,4.308512,13:27:01.948,46.484728,13:27:01.948,0.000667
13:27:01.949,4.072136,13:27:01.949,46.602916,13:27:01.949,0.002311
13:27:01.950,3.785108,13:27:01.950,46.383424,13:27:01.950,0.001325
13:27:01.951,3.565616,13:27:01.951,46.434076,13:27:01.951,0.002311
13:27:01.952,3.1604,13:27:01.952,46.434076,13:27:01.952,0.002311
13:27:01.953,2.90714,13:27:01.953,46.434076,13:27:01.953,0.003297
13:27:01.954,2.620113,13:27:01.954,46.434076,13:27:01.954,0.001653
13:27:01.955,2.383737,13:27:01.955,46.299004,13:27:01.955,0.003626
13:27:01.956,2.113593,13:27:01.956,46.332772,13:27:01.956,0.00264
13:27:01.957,1.775913,13:27:01.957,46.349656,13:27:01.957,0.002311
13:27:01.958,1.623957,13:27:01.958,46.265236,13:27:01.958,0.002969
13:27:01.959,1.404465,13:27:01.959,46.096396,13:27:01.959,0.003297
13:27:01.960,1.320045,13:27:01.960,46.147048,13:27:01.960,0.001982
13:27:01.961,1.066785,13:27:01.961,46.130164,13:27:01.961,0.003955
13:27:01.962,1.016133,13:27:01.962,46.130164,13:27:01.962,0.00264
13:27:01.963,0.982365,13:27:01.963,46.045744,13:27:01.963,0.00264
13:27:01.964,0.965481,13:27:01.964,46.011976,13:27:01.964,0.003626
13:27:01.965,0.982365,13:27:01.965,45.978208,13:27:01.965,0.001653
13:27:01.966,1.049901,13:27:01.966,45.978208,13:27:01.966,0.002311
13:27:01.967,1.151205,13:27:01.967,45.910672,13:27:01.967,0.002311
13:27:01.968,1.269393,13:27:01.968,45.86002,13:27:01.968,0.002311
13:27:01.969,1.404465,13:27:01.969,45.843136,13:27:01.969,0.00264
13:27:01.970,1.539537,13:27:01.970,45.674296,13:27:01.970,0.004941
13:27:01.971,1.742145,13:27:01.971,45.589876,13:27:01.971,0.00264
