Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:50.761,54.23448,12:47:50.761,44.256041,12:47:50.761,0.020724
12:47:50.762,51.178477,12:47:50.762,44.627489,12:47:50.762,0.015134
12:47:50.763,46.822408,12:47:50.763,44.998937,12:47:50.763,0.0079
12:47:50.764,41.605254,12:47:50.764,45.150893,12:47:50.764,0.003297
12:47:50.765,36.962157,12:47:50.765,45.201545,12:47:50.765,0.003297
12:47:50.766,32.403479,12:47:50.766,45.167777,12:47:50.766,0.003955
12:47:50.767,28.401972,12:47:50.767,45.049589,12:47:50.767,0.004284
12:47:50.768,25.194014,12:47:50.768,44.711909,12:47:50.768,0.002311
12:47:50.769,23.471846,12:47:50.769,44.289809,12:47:50.769,0.003297
12:47:50.770,23.218586,12:47:50.770,44.154737,12:47:50.770,0.002311
12:47:50.771,24.383582,12:47:50.771,44.205389,12:47:50.771,0.003955
12:47:50.772,25.514809,12:47:50.772,44.441765,12:47:50.772,0.003626
12:47:50.773,26.966833,12:47:50.773,44.695025,12:47:50.773,0.002311
12:47:50.774,29.161752,12:47:50.774,45.184661,12:47:50.774,0.005599
12:47:50.775,30.698195,12:47:50.775,45.876904,12:47:50.775,0.003626
12:47:50.776,31.728119,12:47:50.776,46.721104,12:47:50.776,0.003626
12:47:50.777,32.403479,12:47:50.777,47.379579,12:47:50.777,0.001653
12:47:50.778,32.454131,12:47:50.778,47.869215,12:47:50.778,0.002311
12:47:50.779,31.677467,12:47:50.779,48.493923,12:47:50.779,0.002969
12:47:50.780,30.512471,12:47:50.780,48.966675,12:47:50.780,0.001982
12:47:50.781,29.094216,12:47:50.781,49.186166,12:47:50.781,0.002311
12:47:50.782,27.135673,12:47:50.782,49.321238,12:47:50.782,0.001325
12:47:50.783,24.83945,12:47:50.783,49.051095,12:47:50.783,0.003626
12:47:50.784,22.695182,12:47:50.784,48.409503,12:47:50.784,0.002969
12:47:50.785,20.483379,12:47:50.785,47.582187,12:47:50.785,0.001982
12:47:50.786,18.575488,12:47:50.786,46.805524,12:47:50.786,0.003955
12:47:50.787,17.072812,12:47:50.787,46.231468,12:47:50.787,0.001325
12:47:50.788,16.127309,12:47:50.788,45.52234,12:47:50.788,0.003955
12:47:50.789,15.603905,12:47:50.789,44.998937,12:47:50.789,0.000996
12:47:50.790,15.401297,12:47:50.790,44.593721,12:47:50.790,0.001325
12:47:50.791,15.451949,12:47:50.791,44.441765,12:47:50.791,0.003626
12:47:50.792,16.009121,12:47:50.792,44.407997,12:47:50.792,0.001653
12:47:50.793,16.464989,12:47:50.793,44.695025,12:47:50.793,0.003297
12:47:50.794,16.887088,12:47:50.794,45.235313,12:47:50.794,0.003297
12:47:50.795,17.140348,12:47:50.795,45.961324,12:47:50.795,0.001653
12:47:50.796,17.326072,12:47:50.796,46.552264,12:47:50.796,0.003297
12:47:50.797,17.309188,12:47:50.797,47.12632,12:47:50.797,0.003297
12:47:50.798,17.224768,12:47:50.798,47.514651,12:47:50.798,0.001982
12:47:50.799,17.140348,12:47:50.799,47.852331,12:47:50.799,0.004612
12:47:50.800,16.752017,12:47:50.800,47.902983,12:47:50.800,0.003626
12:47:50.801,16.498757,12:47:50.801,47.700375,12:47:50.801,0.002969
12:47:50.802,16.262381,12:47:50.802,47.396463,12:47:50.802,0.003297
12:47:50.803,16.144193,12:47:50.803,47.12632,12:47:50.803,0.000996
12:47:50.804,15.992237,12:47:50.804,46.6198,12:47:50.804,0.003955
12:47:50.805,15.890933,12:47:50.805,46.299004,12:47:50.805,0.003626
12:47:50.806,15.772745,12:47:50.806,45.927556,12:47:50.806,0.002311
12:47:50.807,15.755861,12:47:50.807,45.708064,12:47:50.807,0.002311
12:47:50.808,15.722093,12:47:50.808,45.336617,12:47:50.808,0.001325
12:47:50.809,15.131153,12:47:50.809,45.302849,12:47:50.809,0.005599
12:47:50.810,13.25703,12:47:50.810,45.404153,12:47:50.810,0.002969
12:47:50.811,8.765887,12:47:50.811,45.488572,12:47:50.811,0.001982
12:47:50.812,3.531848,12:47:50.812,45.556108,12:47:50.812,0.00264
12:47:50.813,-0.722919,12:47:50.813,45.724948,12:47:50.813,0.002311
12:47:50.814,-3.036026,12:47:50.814,45.876904,12:47:50.814,0.002311
12:47:50.815,-3.356822,12:47:50.815,45.978208,12:47:50.815,0.002311
12:47:50.816,-3.39059,12:47:50.816,45.893788,12:47:50.816,0.001982
12:47:50.817,-3.424358,12:47:50.817,45.724948,12:47:50.817,0.003297
12:47:50.818,-3.424358,12:47:50.818,45.556108,12:47:50.818,0.003297
12:47:50.819,-3.424358,12:47:50.819,45.404153,12:47:50.819,0.003297
12:47:50.820,-3.407474,12:47:50.820,45.100241,12:47:50.820,0.003626
12:47:50.821,-3.407474,12:47:50.821,45.049589,12:47:50.821,0.004941
12:47:50.822,-3.424358,12:47:50.822,44.711909,12:47:50.822,0.003297
12:47:50.823,-3.39059,12:47:50.823,44.509301,12:47:50.823,0.003626
12:47:50.824,-3.39059,12:47:50.824,44.424881,12:47:50.824,0.00264
12:47:50.825,-3.373706,12:47:50.825,44.357345,12:47:50.825,0.003297
12:47:50.826,-3.339938,12:47:50.826,44.306693,12:47:50.826,0.002969
12:47:50.827,-3.22175,12:47:50.827,44.576837,12:47:50.827,0.001653
12:47:50.828,-2.46197,12:47:50.828,44.644373,12:47:50.828,0.002311
12:47:50.829,-0.520311,12:47:50.829,44.695025,12:47:50.829,0.002969
12:47:50.830,2.181129,12:47:50.830,44.914517,12:47:50.830,0.001325
12:47:50.831,4.815032,12:47:50.831,45.015821,12:47:50.831,0.002969
12:47:50.832,7.465819,12:47:50.832,45.032705,12:47:50.832,0.002969
12:47:50.833,10.234794,12:47:50.833,44.948285,12:47:50.833,0.000996
12:47:50.834,12.699858,12:47:50.834,44.745677,12:47:50.834,0.00264
12:47:50.835,14.861009,12:47:50.835,44.559953,12:47:50.835,0.002969
12:47:50.836,16.363685,12:47:50.836,44.205389,12:47:50.836,0.002969
12:47:50.837,17.376724,12:47:50.837,43.867709,12:47:50.837,0.004941
12:47:50.838,17.86636,12:47:50.838,43.496262,12:47:50.838,0.002311
12:47:50.839,17.6131,12:47:50.839,43.243002,12:47:50.839,0.00264
12:47:50.840,16.785784,12:47:50.840,42.905322,12:47:50.840,0.003297
12:47:50.841,15.485717,12:47:50.841,42.668946,12:47:50.841,0.002969
12:47:50.842,13.881737,12:47:50.842,42.533874,12:47:50.842,0.003297
12:47:50.843,11.90631,12:47:50.843,42.60141,12:47:50.843,0.001653
12:47:50.844,9.880231,12:47:50.844,42.483222,12:47:50.844,0.001982
12:47:50.845,7.668427,12:47:50.845,42.533874,12:47:50.845,0.003297
12:47:50.846,5.220248,12:47:50.846,42.60141,12:47:50.846,0.003297
12:47:50.847,2.788952,12:47:50.847,42.77025,12:47:50.847,0.004284
12:47:50.848,0.526497,12:47:50.848,42.719598,12:47:50.848,0.00264
12:47:50.849,-1.398279,12:47:50.849,42.820902,12:47:50.849,0.001325
12:47:50.850,-2.613926,12:47:50.850,42.905322,12:47:50.850,0.003955
12:47:50.851,-3.120446,12:47:50.851,43.02351,12:47:50.851,0.003955
12:47:50.852,-3.272402,12:47:50.852,42.871554,12:47:50.852,0.002969
12:47:50.853,-3.339938,12:47:50.853,42.888438,12:47:50.853,0.001325
12:47:50.854,-3.373706,12:47:50.854,42.736482,12:47:50.854,0.00264
12:47:50.855,-3.39059,12:47:50.855,42.618294,12:47:50.855,0.003626
12:47:50.856,-3.356822,12:47:50.856,42.43257,12:47:50.856,0.001982
12:47:50.857,-3.373706,12:47:50.857,42.196194,12:47:50.857,0.001982
12:47:50.858,-3.356822,12:47:50.858,41.92605,12:47:50.858,0.00264
12:47:50.859,-3.30617,12:47:50.859,41.824746,12:47:50.859,0.004612
12:47:50.860,-3.22175,12:47:50.860,41.605254,12:47:50.860,0.002311
12:47:50.861,-2.900954,12:47:50.861,41.318227,12:47:50.861,0.003297
12:47:50.862,-2.12429,12:47:50.862,41.301343,12:47:50.862,0.003626
12:47:50.863,-0.807339,12:47:50.863,41.250691,12:47:50.863,0.002311
12:47:50.864,0.897945,12:47:50.864,41.216923,12:47:50.864,0.002311
12:47:50.865,2.687649,12:47:50.865,41.200039,12:47:50.865,0.002311
12:47:50.866,4.561772,12:47:50.866,41.267575,12:47:50.866,0.00264
12:47:50.867,6.182636,12:47:50.867,41.537719,12:47:50.867,0.00264
12:47:50.868,7.600891,12:47:50.868,41.571486,12:47:50.868,0.002311
12:47:50.869,8.799655,12:47:50.869,41.503951,12:47:50.869,0.00264
12:47:50.870,9.660739,12:47:50.870,41.655906,12:47:50.870,0.003626
12:47:50.871,10.352982,12:47:50.871,41.75721,12:47:50.871,0.001982
12:47:50.872,10.825734,12:47:50.872,41.723442,12:47:50.872,0.00264
12:47:50.873,10.960806,12:47:50.873,41.605254,12:47:50.873,0.003626
12:47:50.874,10.825734,12:47:50.874,41.605254,12:47:50.874,0.004284
12:47:50.875,10.488054,12:47:50.875,41.689674,12:47:50.875,0.004612
12:47:50.876,9.947767,12:47:50.876,41.520835,12:47:50.876,0.002969
12:47:50.877,8.951611,12:47:50.877,41.385763,12:47:50.877,0.00264
12:47:50.878,7.854151,12:47:50.878,41.284459,12:47:50.878,0.003626
12:47:50.879,6.689155,12:47:50.879,41.368879,12:47:50.879,0.001325
12:47:50.880,5.338436,12:47:50.880,41.200039,12:47:50.880,0.003626
12:47:50.881,4.021484,12:47:50.881,41.132503,12:47:50.881,0.00264
12:47:50.882,2.856488,12:47:50.882,41.149387,12:47:50.882,0.001982
12:47:50.883,1.590189,12:47:50.883,41.200039,12:47:50.883,0.002969
12:47:50.884,0.594033,12:47:50.884,41.351995,12:47:50.884,0.001653
12:47:50.885,-0.317703,12:47:50.885,41.250691,12:47:50.885,0.004284
12:47:50.886,-1.009947,12:47:50.886,41.284459,12:47:50.886,0.003297
12:47:50.887,-1.584002,12:47:50.887,41.351995,12:47:50.887,0.001653
12:47:50.888,-1.921682,12:47:50.888,41.402647,12:47:50.888,0.002969
12:47:50.889,-2.12429,12:47:50.889,41.436415,12:47:50.889,0.002969
12:47:50.890,-2.242478,12:47:50.890,41.436415,12:47:50.890,0.003297
12:47:50.891,-2.276246,12:47:50.891,41.385763,12:47:50.891,0.00264
12:47:50.892,-2.141174,12:47:50.892,41.453299,12:47:50.892,0.002969
12:47:50.893,-1.87103,12:47:50.893,41.385763,12:47:50.893,0.002311
12:47:50.894,-1.600886,12:47:50.894,41.284459,12:47:50.894,0.002969
12:47:50.895,-1.212555,12:47:50.895,41.419531,12:47:50.895,0.003297
12:47:50.896,-0.570963,12:47:50.896,41.351995,12:47:50.896,0.003626
12:47:50.897,0.155049,12:47:50.897,41.351995,12:47:50.897,0.003955
12:47:50.898,0.931713,12:47:50.898,41.335111,12:47:50.898,0.002311
12:47:50.899,1.708377,12:47:50.899,41.453299,12:47:50.899,0.003626
12:47:50.900,2.586345,12:47:50.900,41.58837,12:47:50.900,0.004941
12:47:50.901,3.49808,12:47:50.901,41.571486,12:47:50.901,0.002311
12:47:50.902,4.17344,12:47:50.902,41.487067,12:47:50.902,0.003955
12:47:50.903,4.798148,12:47:50.903,41.655906,12:47:50.903,0.003626
12:47:50.904,5.35532,12:47:50.904,41.706558,12:47:50.904,0.002311
12:47:50.905,5.743652,12:47:50.905,41.689674,12:47:50.905,0.003626
12:47:50.906,6.064448,12:47:50.906,41.689674,12:47:50.906,0.000996
12:47:50.907,6.216404,12:47:50.907,41.909166,12:47:50.907,0.002311
12:47:50.908,6.250172,12:47:50.908,41.976702,12:47:50.908,0.00264
12:47:50.909,6.250172,12:47:50.909,41.824746,12:47:50.909,0.000667
12:47:50.910,5.963144,12:47:50.910,41.858514,12:47:50.910,0.002311
12:47:50.911,5.659232,12:47:50.911,41.976702,12:47:50.911,0.003626
12:47:50.912,5.2709,12:47:50.912,41.84163,12:47:50.912,0.001653
12:47:50.913,4.815032,12:47:50.913,41.84163,12:47:50.913,0.003626
12:47:50.914,4.17344,12:47:50.914,41.824746,12:47:50.914,0.003626
12:47:50.915,3.633152,12:47:50.915,41.858514,12:47:50.915,0.002969
12:47:50.916,2.99156,12:47:50.916,41.824746,12:47:50.916,0.003626
12:47:50.917,2.400621,12:47:50.917,41.774094,12:47:50.917,0.002969
12:47:50.918,1.742145,12:47:50.918,41.75721,12:47:50.918,0.004612
12:47:50.919,1.235625,12:47:50.919,41.84163,12:47:50.919,0.004284
12:47:50.920,0.796641,12:47:50.920,41.959818,12:47:50.920,0.001982
12:47:50.921,0.509613,12:47:50.921,41.909166,12:47:50.921,0.003955
12:47:50.922,0.256353,12:47:50.922,41.959818,12:47:50.922,0.002311
12:47:50.923,0.003093,12:47:50.923,42.162426,12:47:50.923,0.00527
12:47:50.924,-0.081327,12:47:50.924,42.17931,12:47:50.924,0.00264
12:47:50.925,-0.047559,12:47:50.925,42.196194,12:47:50.925,0.002969
12:47:50.926,-0.115095,12:47:50.926,42.365034,12:47:50.926,0.004612
12:47:50.927,-0.081327,12:47:50.927,42.43257,12:47:50.927,0.002969
12:47:50.928,0.087513,12:47:50.928,42.483222,12:47:50.928,0.002311
12:47:50.929,0.374541,12:47:50.929,42.381918,12:47:50.929,0.001325
12:47:50.930,0.712221,12:47:50.930,42.500106,12:47:50.930,0.002311
12:47:50.931,0.982365,12:47:50.931,42.466338,12:47:50.931,0.003297
12:47:50.932,1.353813,12:47:50.932,42.500106,12:47:50.932,0.001325
12:47:50.933,1.725261,12:47:50.933,42.449454,12:47:50.933,0.001982
12:47:50.934,2.130477,12:47:50.934,42.34815,12:47:50.934,0.00264
12:47:50.935,2.366853,12:47:50.935,42.297498,12:47:50.935,0.003626
12:47:50.936,2.704532,12:47:50.936,42.280614,12:47:50.936,0.002311
12:47:50.937,2.940908,12:47:50.937,42.128658,12:47:50.937,0.002311
12:47:50.938,3.24482,12:47:50.938,42.111774,12:47:50.938,0.003955
12:47:50.939,3.379892,12:47:50.939,41.976702,12:47:50.939,0.002969
12:47:50.940,3.616268,12:47:50.940,42.128658,12:47:50.940,0.003955
12:47:50.941,3.717572,12:47:50.941,41.993586,12:47:50.941,0.003297
12:47:50.942,3.886412,12:47:50.942,41.942934,12:47:50.942,0.00264
12:47:50.943,3.83576,12:47:50.943,41.92605,12:47:50.943,0.00264
12:47:50.944,3.818876,12:47:50.944,42.061122,12:47:50.944,0.001325
12:47:50.945,3.700688,12:47:50.945,41.993586,12:47:50.945,0.002311
12:47:50.946,3.548732,12:47:50.946,41.959818,12:47:50.946,0.002969
12:47:50.947,3.41366,12:47:50.947,42.09489,12:47:50.947,0.000996
12:47:50.948,3.177284,12:47:50.948,42.229962,12:47:50.948,0.004612
12:47:50.949,2.890256,12:47:50.949,42.17931,12:47:50.949,0.002311
12:47:50.950,2.620113,12:47:50.950,42.213078,12:47:50.950,0.001982
12:47:50.951,2.282433,12:47:50.951,42.145542,12:47:50.951,0.003955
12:47:50.952,1.877217,12:47:50.952,42.229962,12:47:50.952,0.001982
12:47:50.953,1.607073,12:47:50.953,42.17931,12:47:50.953,0.003955
12:47:50.954,1.218741,12:47:50.954,42.162426,12:47:50.954,0.003297
12:47:50.955,0.965481,12:47:50.955,42.09489,12:47:50.955,0.002311
12:47:50.956,0.729105,12:47:50.956,42.128658,12:47:50.956,0.003955
12:47:50.957,0.560265,12:47:50.957,42.044238,12:47:50.957,0.002311
12:47:50.958,0.374541,12:47:50.958,41.807862,12:47:50.958,0.002969
12:47:50.959,0.188817,12:47:50.959,41.92605,12:47:50.959,0.003955
12:47:50.960,0.171933,12:47:50.960,41.75721,12:47:50.960,0.002969
12:47:50.961,0.188817,12:47:50.961,41.554602,12:47:50.961,0.003955
12:47:50.962,0.171933,12:47:50.962,41.503951,12:47:50.962,0.002969
12:47:50.963,0.307005,12:47:50.963,41.520835,12:47:50.963,0.001982
12:47:50.964,0.526497,12:47:50.964,41.520835,12:47:50.964,0.002311
12:47:50.965,0.661569,12:47:50.965,41.453299,12:47:50.965,0.002311
12:47:50.966,0.914829,12:47:50.966,41.385763,12:47:50.966,0.001982
12:47:50.967,1.201857,12:47:50.967,41.419531,12:47:50.967,0.000996
12:47:50.968,1.404465,12:47:50.968,41.503951,12:47:50.968,0.002969
12:47:50.969,1.691493,12:47:50.969,41.368879,12:47:50.969,0.004612
12:47:50.970,1.995405,12:47:50.970,41.402647,12:47:50.970,0.003626
12:47:50.971,2.231781,12:47:50.971,41.402647,12:47:50.971,0.003955
12:47:50.972,2.501925,12:47:50.972,41.537719,12:47:50.972,0.00264
12:47:50.973,2.772068,12:47:50.973,41.487067,12:47:50.973,0.004941
12:47:50.974,2.90714,12:47:50.974,41.419531,12:47:50.974,0.00264
12:47:50.975,3.025328,12:47:50.975,41.487067,12:47:50.975,0.003626
12:47:50.976,3.194168,12:47:50.976,41.503951,12:47:50.976,0.002969
12:47:50.977,3.24482,12:47:50.977,41.419531,12:47:50.977,0.00264
12:47:50.978,3.126632,12:47:50.978,41.284459,12:47:50.978,0.002969
12:47:50.979,3.227936,12:47:50.979,41.301343,12:47:50.979,0.002969
12:47:50.980,3.143516,12:47:50.980,41.233807,12:47:50.980,0.00264
12:47:50.981,3.092864,12:47:50.981,41.081851,12:47:50.981,0.00264
12:47:50.982,2.974676,12:47:50.982,40.997431,12:47:50.982,0.000996
12:47:50.983,2.839604,12:47:50.983,40.879243,12:47:50.983,0.00264
12:47:50.984,2.636997,12:47:50.984,40.879243,12:47:50.984,0.002969
12:47:50.985,2.451273,12:47:50.985,40.828591,12:47:50.985,0.000667
12:47:50.986,2.366853,12:47:50.986,40.609099,12:47:50.986,0.002969
12:47:50.987,2.147361,12:47:50.987,40.642867,12:47:50.987,0.003297
12:47:50.988,1.944753,12:47:50.988,40.642867,12:47:50.988,0.001982
12:47:50.989,1.792797,12:47:50.989,40.524679,12:47:50.989,0.003955
12:47:50.990,1.708377,12:47:50.990,40.507795,12:47:50.990,0.002969
12:47:50.991,1.522653,12:47:50.991,40.474027,12:47:50.991,0.002311
12:47:50.992,1.404465,12:47:50.992,40.575331,12:47:50.992,0.003626
12:47:50.993,1.286277,12:47:50.993,40.541563,12:47:50.993,0.000996
12:47:50.994,1.201857,12:47:50.994,40.457143,12:47:50.994,0.004284
12:47:50.995,1.151205,12:47:50.995,40.406491,12:47:50.995,0.003297
12:47:50.996,1.184973,12:47:50.996,40.575331,12:47:50.996,0.00264
12:47:50.997,1.134321,12:47:50.997,40.423375,12:47:50.997,0.003955
12:47:50.998,1.184973,12:47:50.998,40.490911,12:47:50.998,0.002311
12:47:50.999,1.252509,12:47:50.999,40.423375,12:47:50.999,0.00527
12:47:51.000,1.303161,12:47:51.000,40.507795,12:47:51.000,0.003626
12:47:51.001,1.353813,12:47:51.001,40.490911,12:47:51.001,0.00264
12:47:51.002,1.556421,12:47:51.002,40.474027,12:47:51.002,0.003297
12:47:51.003,1.623957,12:47:51.003,40.389607,12:47:51.003,0.002969
12:47:51.004,1.640841,12:47:51.004,40.440259,12:47:51.004,0.00264
12:47:51.005,1.910985,12:47:51.005,40.372723,12:47:51.005,0.002311
12:47:51.006,1.927869,12:47:51.006,40.338955,12:47:51.006,0.001982
12:47:51.007,2.062941,12:47:51.007,40.203883,12:47:51.007,0.002969
12:47:51.008,2.147361,12:47:51.008,40.355839,12:47:51.008,0.001982
12:47:51.009,2.231781,12:47:51.009,40.203883,12:47:51.009,0.001653
12:47:51.010,2.333085,12:47:51.010,40.153231,12:47:51.010,0.002311
12:47:51.011,2.299317,12:47:51.011,40.153231,12:47:51.011,0.00527
12:47:51.012,2.299317,12:47:51.012,40.153231,12:47:51.012,0.002311
12:47:51.013,2.383737,12:47:51.013,40.085695,12:47:51.013,0.002969
12:47:51.014,2.349969,12:47:51.014,40.035043,12:47:51.014,0.003955
12:47:51.015,2.282433,12:47:51.015,40.018159,12:47:51.015,0.002311
12:47:51.016,2.231781,12:47:51.016,40.085695,12:47:51.016,0.00264
12:47:51.017,2.147361,12:47:51.017,40.018159,12:47:51.017,0.001653
12:47:51.018,2.147361,12:47:51.018,39.967507,12:47:51.018,0.002311
12:47:51.019,2.046057,12:47:51.019,39.967507,12:47:51.019,0.002969
12:47:51.020,1.910985,12:47:51.020,40.068811,12:47:51.020,0.001653
12:47:51.021,1.826565,12:47:51.021,40.001275,12:47:51.021,0.002311
12:47:51.022,1.725261,12:47:51.022,40.102579,12:47:51.022,0.003297
12:47:51.023,1.590189,12:47:51.023,39.933739,12:47:51.023,0.002311
12:47:51.024,1.455117,12:47:51.024,40.136347,12:47:51.024,0.003297
12:47:51.025,1.421349,12:47:51.025,40.085695,12:47:51.025,0.003297
12:47:51.026,1.387581,12:47:51.026,39.984391,12:47:51.026,0.002969
12:47:51.027,1.404465,12:47:51.027,40.018159,12:47:51.027,0.003297
12:47:51.028,1.336929,12:47:51.028,40.186999,12:47:51.028,0.001982
12:47:51.029,1.269393,12:47:51.029,40.035043,12:47:51.029,0.003297
12:47:51.030,1.303161,12:47:51.030,40.035043,12:47:51.030,0.004941
12:47:51.031,1.336929,12:47:51.031,40.035043,12:47:51.031,0.001982
12:47:51.032,1.336929,12:47:51.032,40.119463,12:47:51.032,0.004941
12:47:51.033,1.421349,12:47:51.033,40.102579,12:47:51.033,0.001653
12:47:51.034,1.353813,12:47:51.034,40.068811,12:47:51.034,0.002969
12:47:51.035,1.455117,12:47:51.035,40.102579,12:47:51.035,0.003297
12:47:51.036,1.522653,12:47:51.036,40.119463,12:47:51.036,0.000996
12:47:51.037,1.522653,12:47:51.037,40.119463,12:47:51.037,0.004941
12:47:51.038,1.674609,12:47:51.038,40.085695,12:47:51.038,0.001982
12:47:51.039,1.674609,12:47:51.039,40.068811,12:47:51.039,0.003626
12:47:51.040,1.708377,12:47:51.040,39.967507,12:47:51.040,0.001325
12:47:51.041,1.809681,12:47:51.041,40.085695,12:47:51.041,0.00264
12:47:51.042,1.894101,12:47:51.042,39.933739,12:47:51.042,0.002311
12:47:51.043,1.961637,12:47:51.043,39.832435,12:47:51.043,0.001653
12:47:51.044,1.927869,12:47:51.044,40.051927,12:47:51.044,0.003955
12:47:51.045,1.978521,12:47:51.045,40.085695,12:47:51.045,0.003626
12:47:51.046,2.046057,12:47:51.046,40.035043,12:47:51.046,0.002969
12:47:51.047,2.046057,12:47:51.047,40.035043,12:47:51.047,0.001982
12:47:51.048,1.978521,12:47:51.048,40.085695,12:47:51.048,0.003297
12:47:51.049,2.029173,12:47:51.049,40.068811,12:47:51.049,0.004612
12:47:51.050,1.978521,12:47:51.050,39.967507,12:47:51.050,0.00264
12:47:51.051,2.046057,12:47:51.051,40.085695,12:47:51.051,0.003955
12:47:51.052,1.843449,12:47:51.052,40.018159,12:47:51.052,0.002311
12:47:51.053,1.809681,12:47:51.053,40.035043,12:47:51.053,0.002969
12:47:51.054,1.725261,12:47:51.054,39.984391,12:47:51.054,0.00264
12:47:51.055,1.640841,12:47:51.055,40.035043,12:47:51.055,0.004612
12:47:51.056,1.539537,12:47:51.056,40.220767,12:47:51.056,0.003297
12:47:51.057,1.455117,12:47:51.057,40.119463,12:47:51.057,0.003955
12:47:51.058,1.488885,12:47:51.058,40.001275,12:47:51.058,0.00264
12:47:51.059,1.404465,12:47:51.059,40.001275,12:47:51.059,0.002311
12:47:51.060,1.320045,12:47:51.060,40.153231,12:47:51.060,0.003297
12:47:51.061,1.252509,12:47:51.061,40.136347,12:47:51.061,0.00264
12:47:51.062,1.235625,12:47:51.062,40.068811,12:47:51.062,0.003626
12:47:51.063,1.184973,12:47:51.063,40.001275,12:47:51.063,0.00264
12:47:51.064,1.184973,12:47:51.064,40.035043,12:47:51.064,0.002311
12:47:51.065,1.201857,12:47:51.065,40.035043,12:47:51.065,0.00264
12:47:51.066,1.168089,12:47:51.066,39.984391,12:47:51.066,0.00264
12:47:51.067,1.303161,12:47:51.067,39.950623,12:47:51.067,0.001982
12:47:51.068,1.303161,12:47:51.068,40.035043,12:47:51.068,0.00264
12:47:51.069,1.404465,12:47:51.069,40.170115,12:47:51.069,0.003626
12:47:51.070,1.522653,12:47:51.070,40.085695,12:47:51.070,0.001653
12:47:51.071,1.607073,12:47:51.071,40.035043,12:47:51.071,0.00264
12:47:51.072,1.607073,12:47:51.072,40.102579,12:47:51.072,0.004612
12:47:51.073,1.708377,12:47:51.073,40.203883,12:47:51.073,0.002311
12:47:51.074,1.725261,12:47:51.074,40.018159,12:47:51.074,0.003297
