Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:38:58.469,1.691493,13:38:58.469,45.100241,13:38:58.469,0.003626
13:38:58.470,1.708377,13:38:58.470,44.931401,13:38:58.470,0.00264
13:38:58.471,1.725261,13:38:58.471,44.914517,13:38:58.471,0.003297
13:38:58.472,1.725261,13:38:58.472,44.880749,13:38:58.472,0.002311
13:38:58.473,1.742145,13:38:58.473,45.066473,13:38:58.473,0.004612
13:38:58.474,1.809681,13:38:58.474,44.796329,13:38:58.474,0.003626
13:38:58.475,1.775913,13:38:58.475,44.728793,13:38:58.475,0.002969
13:38:58.476,1.809681,13:38:58.476,44.695025,13:38:58.476,0.003626
13:38:58.477,1.809681,13:38:58.477,44.779445,13:38:58.477,0.002311
13:38:58.478,1.826565,13:38:58.478,44.610605,13:38:58.478,0.003297
13:38:58.479,1.826565,13:38:58.479,44.610605,13:38:58.479,0.003297
13:38:58.480,1.860333,13:38:58.480,44.627489,13:38:58.480,0.00264
13:38:58.481,1.792797,13:38:58.481,44.644373,13:38:58.481,0.00264
13:38:58.482,1.826565,13:38:58.482,44.526185,13:38:58.482,0.003955
13:38:58.483,1.843449,13:38:58.483,44.543069,13:38:58.483,0.002969
13:38:58.484,1.860333,13:38:58.484,44.475533,13:38:58.484,0.003626
13:38:58.485,1.877217,13:38:58.485,44.543069,13:38:58.485,0.002311
13:38:58.486,1.860333,13:38:58.486,44.475533,13:38:58.486,0.001982
13:38:58.487,1.877217,13:38:58.487,44.374229,13:38:58.487,0.002969
13:38:58.488,1.843449,13:38:58.488,44.357345,13:38:58.488,0.002969
13:38:58.489,1.843449,13:38:58.489,44.374229,13:38:58.489,0.00264
13:38:58.490,1.809681,13:38:58.490,44.323577,13:38:58.490,0.003297
13:38:58.491,1.860333,13:38:58.491,44.171621,13:38:58.491,0.003955
13:38:58.492,1.826565,13:38:58.492,44.137853,13:38:58.492,0.003955
13:38:58.493,1.826565,13:38:58.493,44.239157,13:38:58.493,0.003955
13:38:58.494,1.843449,13:38:58.494,44.036549,13:38:58.494,0.003955
13:38:58.495,1.792797,13:38:58.495,43.985897,13:38:58.495,0.001982
13:38:58.496,1.860333,13:38:58.496,43.952129,13:38:58.496,0.003955
13:38:58.497,1.691493,13:38:58.497,43.935245,13:38:58.497,0.003297
13:38:58.498,1.759029,13:38:58.498,43.783289,13:38:58.498,0.00264
13:38:58.499,1.843449,13:38:58.499,43.698869,13:38:58.499,0.001982
13:38:58.500,1.759029,13:38:58.500,43.732637,13:38:58.500,0.003626
13:38:58.501,1.775913,13:38:58.501,43.732637,13:38:58.501,0.004284
13:38:58.502,1.775913,13:38:58.502,43.749521,13:38:58.502,0.003955
13:38:58.503,1.843449,13:38:58.503,43.614449,13:38:58.503,0.00264
13:38:58.504,1.826565,13:38:58.504,43.479378,13:38:58.504,0.001653
13:38:58.505,1.826565,13:38:58.505,43.546913,13:38:58.505,0.002311
13:38:58.506,1.809681,13:38:58.506,43.546913,13:38:58.506,0.00264
13:38:58.507,1.894101,13:38:58.507,43.44561,13:38:58.507,0.001982
13:38:58.508,1.826565,13:38:58.508,43.36119,13:38:58.508,0.001982
13:38:58.509,1.843449,13:38:58.509,43.479378,13:38:58.509,0.004612
13:38:58.510,1.894101,13:38:58.510,43.411842,13:38:58.510,0.003626
13:38:58.511,1.826565,13:38:58.511,43.209234,13:38:58.511,0.00527
13:38:58.512,1.742145,13:38:58.512,43.226118,13:38:58.512,0.002969
13:38:58.513,1.725261,13:38:58.513,43.10793,13:38:58.513,0.003626
13:38:58.514,1.657725,13:38:58.514,43.091046,13:38:58.514,0.003626
13:38:58.515,1.640841,13:38:58.515,43.006626,13:38:58.515,0.003955
13:38:58.516,1.640841,13:38:58.516,42.871554,13:38:58.516,0.002311
13:38:58.517,1.607073,13:38:58.517,42.905322,13:38:58.517,0.001653
13:38:58.518,1.607073,13:38:58.518,42.871554,13:38:58.518,0.003297
13:38:58.519,1.522653,13:38:58.519,42.702714,13:38:58.519,0.00264
13:38:58.520,1.539537,13:38:58.520,42.702714,13:38:58.520,0.003626
13:38:58.521,1.505769,13:38:58.521,42.736482,13:38:58.521,0.002969
13:38:58.522,1.472001,13:38:58.522,42.635178,13:38:58.522,0.00264
13:38:58.523,1.472001,13:38:58.523,42.500106,13:38:58.523,0.003955
13:38:58.524,1.488885,13:38:58.524,42.483222,13:38:58.524,0.002311
13:38:58.525,1.505769,13:38:58.525,42.533874,13:38:58.525,0.001325
13:38:58.526,1.522653,13:38:58.526,42.415686,13:38:58.526,0.002311
13:38:58.527,1.590189,13:38:58.527,42.34815,13:38:58.527,0.002969
13:38:58.528,1.573305,13:38:58.528,42.398802,13:38:58.528,0.00264
13:38:58.529,1.590189,13:38:58.529,42.415686,13:38:58.529,0.002969
13:38:58.530,1.640841,13:38:58.530,42.381918,13:38:58.530,0.00264
13:38:58.531,1.623957,13:38:58.531,42.331266,13:38:58.531,0.003626
13:38:58.532,1.640841,13:38:58.532,42.246846,13:38:58.532,0.002969
13:38:58.533,1.556421,13:38:58.533,42.365034,13:38:58.533,0.003297
13:38:58.534,1.607073,13:38:58.534,42.229962,13:38:58.534,0.000667
13:38:58.535,1.674609,13:38:58.535,42.044238,13:38:58.535,0.001982
13:38:58.536,1.657725,13:38:58.536,41.993586,13:38:58.536,0.003626
13:38:58.537,1.573305,13:38:58.537,41.959818,13:38:58.537,0.002969
13:38:58.538,1.623957,13:38:58.538,41.959818,13:38:58.538,0.004941
13:38:58.539,1.522653,13:38:58.539,41.858514,13:38:58.539,0.002311
13:38:58.540,1.573305,13:38:58.540,41.774094,13:38:58.540,0.002969
13:38:58.541,1.573305,13:38:58.541,41.807862,13:38:58.541,0.003297
13:38:58.542,1.556421,13:38:58.542,41.723442,13:38:58.542,0.003297
13:38:58.543,1.607073,13:38:58.543,41.706558,13:38:58.543,0.001982
13:38:58.544,1.573305,13:38:58.544,41.605254,13:38:58.544,0.00264
13:38:58.545,1.623957,13:38:58.545,41.689674,13:38:58.545,0.003955
13:38:58.546,1.556421,13:38:58.546,41.537719,13:38:58.546,0.003955
13:38:58.547,1.573305,13:38:58.547,41.487067,13:38:58.547,0.001982
13:38:58.548,1.623957,13:38:58.548,41.453299,13:38:58.548,0.002311
13:38:58.549,1.573305,13:38:58.549,41.487067,13:38:58.549,0.00264
13:38:58.550,1.556421,13:38:58.550,41.58837,13:38:58.550,0.002969
13:38:58.551,1.522653,13:38:58.551,41.402647,13:38:58.551,0.002969
13:38:58.552,1.573305,13:38:58.552,41.537719,13:38:58.552,0.001325
13:38:58.553,1.539537,13:38:58.553,41.554602,13:38:58.553,0.002311
13:38:58.554,1.488885,13:38:58.554,41.503951,13:38:58.554,0.001325
13:38:58.555,1.522653,13:38:58.555,41.402647,13:38:58.555,0.00264
13:38:58.556,1.438233,13:38:58.556,41.368879,13:38:58.556,0.001325
13:38:58.557,1.455117,13:38:58.557,41.419531,13:38:58.557,0.001982
13:38:58.558,1.488885,13:38:58.558,41.453299,13:38:58.558,0.002969
13:38:58.559,1.455117,13:38:58.559,41.335111,13:38:58.559,0.003626
13:38:58.560,1.421349,13:38:58.560,41.267575,13:38:58.560,0.00264
13:38:58.561,1.438233,13:38:58.561,41.216923,13:38:58.561,0.001982
13:38:58.562,1.455117,13:38:58.562,41.267575,13:38:58.562,0.004284
13:38:58.563,1.505769,13:38:58.563,41.166271,13:38:58.563,0.00264
13:38:58.564,1.522653,13:38:58.564,41.132503,13:38:58.564,0.003626
13:38:58.565,1.556421,13:38:58.565,41.098735,13:38:58.565,0.00264
13:38:58.566,1.556421,13:38:58.566,41.081851,13:38:58.566,0.002311
13:38:58.567,1.640841,13:38:58.567,40.913011,13:38:58.567,0.00264
13:38:58.568,1.573305,13:38:58.568,41.064967,13:38:58.568,0.003626
13:38:58.569,1.556421,13:38:58.569,41.064967,13:38:58.569,0.00264
13:38:58.570,1.590189,13:38:58.570,41.166271,13:38:58.570,0.002969
13:38:58.571,1.607073,13:38:58.571,41.014315,13:38:58.571,0.002969
13:38:58.572,1.607073,13:38:58.572,40.997431,13:38:58.572,0.001325
13:38:58.573,1.539537,13:38:58.573,40.997431,13:38:58.573,0.003297
13:38:58.574,1.573305,13:38:58.574,41.014315,13:38:58.574,0.00264
13:38:58.575,1.556421,13:38:58.575,40.913011,13:38:58.575,0.001982
13:38:58.576,1.539537,13:38:58.576,40.913011,13:38:58.576,0.003626
13:38:58.577,1.539537,13:38:58.577,40.913011,13:38:58.577,0.003955
13:38:58.578,1.370697,13:38:58.578,40.963663,13:38:58.578,0.00264
13:38:58.579,1.472001,13:38:58.579,40.946779,13:38:58.579,0.002311
13:38:58.580,1.421349,13:38:58.580,40.794823,13:38:58.580,0.003626
13:38:58.581,1.404465,13:38:58.581,40.896127,13:38:58.581,0.000996
13:38:58.582,1.370697,13:38:58.582,40.879243,13:38:58.582,0.002311
13:38:58.583,1.404465,13:38:58.583,40.744171,13:38:58.583,0.001653
13:38:58.584,1.370697,13:38:58.584,40.727287,13:38:58.584,0.00264
13:38:58.585,1.387581,13:38:58.585,40.676635,13:38:58.585,0.00264
13:38:58.586,1.421349,13:38:58.586,40.727287,13:38:58.586,0.003955
13:38:58.587,1.472001,13:38:58.587,40.676635,13:38:58.587,0.00264
13:38:58.588,1.387581,13:38:58.588,40.642867,13:38:58.588,0.003297
13:38:58.589,1.472001,13:38:58.589,40.659751,13:38:58.589,0.004284
13:38:58.590,1.404465,13:38:58.590,40.845475,13:38:58.590,0.004284
13:38:58.591,1.421349,13:38:58.591,40.642867,13:38:58.591,0.001982
13:38:58.592,1.488885,13:38:58.592,40.490911,13:38:58.592,0.003297
13:38:58.593,1.421349,13:38:58.593,40.490911,13:38:58.593,0.001982
13:38:58.594,1.421349,13:38:58.594,40.642867,13:38:58.594,0.003955
13:38:58.595,1.488885,13:38:58.595,40.507795,13:38:58.595,0.003626
13:38:58.596,1.472001,13:38:58.596,40.457143,13:38:58.596,0.001653
13:38:58.597,1.438233,13:38:58.597,40.355839,13:38:58.597,0.003297
13:38:58.598,1.387581,13:38:58.598,40.457143,13:38:58.598,0.003626
13:38:58.599,1.421349,13:38:58.599,40.406491,13:38:58.599,0.003297
13:38:58.600,1.404465,13:38:58.600,40.406491,13:38:58.600,0.00264
13:38:58.601,1.421349,13:38:58.601,40.203883,13:38:58.601,0.003297
13:38:58.602,1.336929,13:38:58.602,40.322071,13:38:58.602,0.002311
13:38:58.603,1.387581,13:38:58.603,40.271419,13:38:58.603,0.002311
13:38:58.604,1.421349,13:38:58.604,40.288303,13:38:58.604,0.00264
13:38:58.605,1.421349,13:38:58.605,40.203883,13:38:58.605,0.00264
13:38:58.606,1.404465,13:38:58.606,40.372723,13:38:58.606,0.003297
13:38:58.607,1.472001,13:38:58.607,40.203883,13:38:58.607,0.004284
13:38:58.608,1.488885,13:38:58.608,40.203883,13:38:58.608,0.00264
13:38:58.609,1.387581,13:38:58.609,40.051927,13:38:58.609,0.001653
13:38:58.610,1.421349,13:38:58.610,40.220767,13:38:58.610,0.002969
13:38:58.611,1.370697,13:38:58.611,40.170115,13:38:58.611,0.002311
13:38:58.612,1.370697,13:38:58.612,39.950623,13:38:58.612,0.003626
13:38:58.613,1.353813,13:38:58.613,40.001275,13:38:58.613,0.00264
13:38:58.614,1.353813,13:38:58.614,40.085695,13:38:58.614,0.001982
13:38:58.615,1.303161,13:38:58.615,39.899971,13:38:58.615,0.00264
13:38:58.616,1.353813,13:38:58.616,39.849319,13:38:58.616,0.003955
13:38:58.617,1.286277,13:38:58.617,39.781783,13:38:58.617,0.003297
13:38:58.618,1.235625,13:38:58.618,39.832435,13:38:58.618,0.002969
13:38:58.619,1.235625,13:38:58.619,39.764899,13:38:58.619,0.00264
13:38:58.620,1.269393,13:38:58.620,39.697363,13:38:58.620,0.003297
13:38:58.621,1.320045,13:38:58.621,39.731131,13:38:58.621,0.003626
13:38:58.622,1.235625,13:38:58.622,39.832435,13:38:58.622,0.003955
13:38:58.623,1.252509,13:38:58.623,39.629827,13:38:58.623,0.00264
13:38:58.624,1.235625,13:38:58.624,39.680479,13:38:58.624,0.00264
13:38:58.625,1.336929,13:38:58.625,39.579175,13:38:58.625,0.002969
13:38:58.626,1.286277,13:38:58.626,39.612943,13:38:58.626,0.001325
13:38:58.627,1.353813,13:38:58.627,39.494756,13:38:58.627,0.002311
13:38:58.628,1.438233,13:38:58.628,39.460988,13:38:58.628,0.002311
13:38:58.629,1.370697,13:38:58.629,39.460988,13:38:58.629,0.001653
13:38:58.630,1.387581,13:38:58.630,39.42722,13:38:58.630,0.002311
13:38:58.631,1.336929,13:38:58.631,39.393452,13:38:58.631,0.003297
13:38:58.632,1.404465,13:38:58.632,39.376568,13:38:58.632,0.001982
13:38:58.633,1.387581,13:38:58.633,39.325916,13:38:58.633,0.001653
13:38:58.634,1.336929,13:38:58.634,39.241496,13:38:58.634,0.003297
13:38:58.635,1.370697,13:38:58.635,39.292148,13:38:58.635,0.001325
13:38:58.636,1.336929,13:38:58.636,39.190844,13:38:58.636,0.003626
13:38:58.637,1.303161,13:38:58.637,39.17396,13:38:58.637,0.001982
13:38:58.638,1.286277,13:38:58.638,39.241496,13:38:58.638,0.001982
13:38:58.639,1.303161,13:38:58.639,39.224612,13:38:58.639,0.00264
13:38:58.640,1.320045,13:38:58.640,39.123308,13:38:58.640,0.003297
13:38:58.641,1.286277,13:38:58.641,39.055772,13:38:58.641,0.00264
13:38:58.642,1.269393,13:38:58.642,39.123308,13:38:58.642,0.001653
13:38:58.643,1.303161,13:38:58.643,39.00512,13:38:58.643,0.002311
13:38:58.644,1.269393,13:38:58.644,38.903816,13:38:58.644,0.001982
13:38:58.645,1.370697,13:38:58.645,38.903816,13:38:58.645,0.002969
13:38:58.646,1.269393,13:38:58.646,38.903816,13:38:58.646,0.001653
13:38:58.647,1.320045,13:38:58.647,38.785628,13:38:58.647,0.002969
13:38:58.648,1.353813,13:38:58.648,38.785628,13:38:58.648,0.003297
13:38:58.649,1.353813,13:38:58.649,38.633672,13:38:58.649,0.003626
13:38:58.650,1.269393,13:38:58.650,38.734976,13:38:58.650,0.001982
13:38:58.651,1.320045,13:38:58.651,38.734976,13:38:58.651,0.00264
13:38:58.652,1.387581,13:38:58.652,38.599904,13:38:58.652,0.00264
13:38:58.653,1.370697,13:38:58.653,38.633672,13:38:58.653,0.000996
13:38:58.654,1.320045,13:38:58.654,38.616788,13:38:58.654,0.00264
13:38:58.655,1.320045,13:38:58.655,38.599904,13:38:58.655,0.000667
13:38:58.656,1.370697,13:38:58.656,38.515484,13:38:58.656,0.002311
13:38:58.657,1.320045,13:38:58.657,38.431064,13:38:58.657,0.001982
13:38:58.658,1.269393,13:38:58.658,38.481716,13:38:58.658,0.00264
13:38:58.659,1.303161,13:38:58.659,38.447948,13:38:58.659,0.002311
13:38:58.660,1.303161,13:38:58.660,38.295992,13:38:58.660,0.001982
13:38:58.661,1.201857,13:38:58.661,38.312876,13:38:58.661,0.002969
13:38:58.662,1.252509,13:38:58.662,38.41418,13:38:58.662,0.00264
13:38:58.663,1.218741,13:38:58.663,38.346644,13:38:58.663,0.002969
13:38:58.664,1.235625,13:38:58.664,38.279108,13:38:58.664,0.002311
13:38:58.665,1.252509,13:38:58.665,38.228456,13:38:58.665,0.003297
13:38:58.666,1.201857,13:38:58.666,38.295992,13:38:58.666,0.003297
13:38:58.667,1.184973,13:38:58.667,38.24534,13:38:58.667,0.003297
13:38:58.668,1.286277,13:38:58.668,38.127152,13:38:58.668,0.003297
13:38:58.669,1.235625,13:38:58.669,37.975196,13:38:58.669,0.002311
13:38:58.670,1.235625,13:38:58.670,38.177804,13:38:58.670,0.003297
13:38:58.671,1.235625,13:38:58.671,38.127152,13:38:58.671,0.001982
13:38:58.672,1.286277,13:38:58.672,38.059616,13:38:58.672,0.00264
13:38:58.673,1.320045,13:38:58.673,37.90766,13:38:58.673,0.002311
13:38:58.674,1.168089,13:38:58.674,38.0765,13:38:58.674,0.002969
13:38:58.675,1.184973,13:38:58.675,37.958312,13:38:58.675,0.001982
13:38:58.676,1.235625,13:38:58.676,37.82324,13:38:58.676,0.002311
13:38:58.677,1.252509,13:38:58.677,37.873892,13:38:58.677,0.002311
13:38:58.678,1.201857,13:38:58.678,37.857008,13:38:58.678,0.002969
13:38:58.679,1.168089,13:38:58.679,37.806356,13:38:58.679,0.003626
13:38:58.680,1.201857,13:38:58.680,37.705052,13:38:58.680,0.00264
13:38:58.681,1.201857,13:38:58.681,37.671284,13:38:58.681,0.003297
13:38:58.682,1.201857,13:38:58.682,37.755704,13:38:58.682,0.001325
13:38:58.683,1.218741,13:38:58.683,37.73882,13:38:58.683,0.001982
13:38:58.684,1.235625,13:38:58.684,37.603748,13:38:58.684,0.002311
13:38:58.685,1.201857,13:38:58.685,37.637516,13:38:58.685,0.001653
13:38:58.686,1.235625,13:38:58.686,37.603748,13:38:58.686,0.001982
13:38:58.687,1.235625,13:38:58.687,37.688168,13:38:58.687,0.00264
13:38:58.688,1.303161,13:38:58.688,37.586864,13:38:58.688,0.003626
13:38:58.689,1.269393,13:38:58.689,37.502444,13:38:58.689,0.00264
13:38:58.690,1.336929,13:38:58.690,37.553096,13:38:58.690,0.002969
13:38:58.691,1.235625,13:38:58.691,37.620632,13:38:58.691,0.002311
13:38:58.692,1.336929,13:38:58.692,37.418024,13:38:58.692,0.003297
13:38:58.693,1.269393,13:38:58.693,37.40114,13:38:58.693,0.00264
13:38:58.694,1.235625,13:38:58.694,37.350489,13:38:58.694,0.002311
13:38:58.695,1.168089,13:38:58.695,37.434908,13:38:58.695,0.001982
13:38:58.696,1.235625,13:38:58.696,37.282953,13:38:58.696,0.004284
13:38:58.697,1.252509,13:38:58.697,37.232301,13:38:58.697,0.003955
13:38:58.698,1.201857,13:38:58.698,37.215417,13:38:58.698,0.004612
13:38:58.699,1.151205,13:38:58.699,37.232301,13:38:58.699,0.00264
13:38:58.700,1.252509,13:38:58.700,37.232301,13:38:58.700,0.00264
13:38:58.701,1.218741,13:38:58.701,37.080345,13:38:58.701,0.003297
13:38:58.702,1.151205,13:38:58.702,37.266069,13:38:58.702,0.002969
13:38:58.703,1.184973,13:38:58.703,37.215417,13:38:58.703,0.00264
13:38:58.704,1.201857,13:38:58.704,37.130997,13:38:58.704,0.001653
13:38:58.705,1.201857,13:38:58.705,37.063461,13:38:58.705,0.00264
13:38:58.706,1.168089,13:38:58.706,37.080345,13:38:58.706,0.002311
13:38:58.707,1.168089,13:38:58.707,37.114113,13:38:58.707,0.004612
13:38:58.708,1.252509,13:38:58.708,37.097229,13:38:58.708,0.001982
13:38:58.709,1.269393,13:38:58.709,37.046577,13:38:58.709,0.002311
13:38:58.710,1.168089,13:38:58.710,37.029693,13:38:58.710,0.003297
13:38:58.711,1.151205,13:38:58.711,37.114113,13:38:58.711,0.002311
13:38:58.712,1.218741,13:38:58.712,36.962157,13:38:58.712,0.001982
13:38:58.713,1.252509,13:38:58.713,36.945273,13:38:58.713,0.001982
13:38:58.714,1.218741,13:38:58.714,36.945273,13:38:58.714,0.004612
13:38:58.715,1.201857,13:38:58.715,36.928389,13:38:58.715,0.002969
13:38:58.716,1.168089,13:38:58.716,36.860853,13:38:58.716,0.005928
13:38:58.717,1.168089,13:38:58.717,36.793317,13:38:58.717,0.003297
13:38:58.718,1.218741,13:38:58.718,36.843969,13:38:58.718,0.002311
13:38:58.719,1.151205,13:38:58.719,36.793317,13:38:58.719,0.003297
13:38:58.720,1.184973,13:38:58.720,36.759549,13:38:58.720,0.00264
13:38:58.721,1.151205,13:38:58.721,36.708897,13:38:58.721,0.001653
13:38:58.722,1.168089,13:38:58.722,36.658245,13:38:58.722,0.002969
13:38:58.723,1.168089,13:38:58.723,36.725781,13:38:58.723,0.003955
13:38:58.724,1.168089,13:38:58.724,36.590709,13:38:58.724,0.00264
13:38:58.725,1.201857,13:38:58.725,36.556941,13:38:58.725,0.002969
13:38:58.726,1.252509,13:38:58.726,36.658245,13:38:58.726,0.002969
13:38:58.727,1.218741,13:38:58.727,36.624477,13:38:58.727,0.002969
13:38:58.728,1.201857,13:38:58.728,36.523173,13:38:58.728,0.00264
13:38:58.729,1.201857,13:38:58.729,36.540057,13:38:58.729,0.002969
13:38:58.730,1.201857,13:38:58.730,36.523173,13:38:58.730,0.001653
13:38:58.731,1.201857,13:38:58.731,36.641361,13:38:58.731,0.001982
13:38:58.732,1.235625,13:38:58.732,36.438753,13:38:58.732,0.001982
13:38:58.733,1.218741,13:38:58.733,36.404985,13:38:58.733,0.000338
13:38:58.734,1.168089,13:38:58.734,36.455637,13:38:58.734,0.000996
13:38:58.735,1.184973,13:38:58.735,36.438753,13:38:58.735,0.001653
13:38:58.736,1.168089,13:38:58.736,36.303681,13:38:58.736,0.00264
13:38:58.737,1.117437,13:38:58.737,36.320565,13:38:58.737,0.003297
13:38:58.738,1.100553,13:38:58.738,36.253029,13:38:58.738,0.003297
13:38:58.739,1.134321,13:38:58.739,36.337449,13:38:58.739,0.001982
13:38:58.740,1.100553,13:38:58.740,36.269913,13:38:58.740,0.003297
13:38:58.741,1.151205,13:38:58.741,36.134841,13:38:58.741,0.000996
13:38:58.742,1.066785,13:38:58.742,36.168609,13:38:58.742,0.001982
13:38:58.743,1.083669,13:38:58.743,36.134841,13:38:58.743,0.002311
13:38:58.744,1.168089,13:38:58.744,36.101073,13:38:58.744,0.002311
13:38:58.745,1.151205,13:38:58.745,36.067305,13:38:58.745,0.001982
13:38:58.746,1.184973,13:38:58.746,36.151725,13:38:58.746,0.003626
13:38:58.747,1.100553,13:38:58.747,36.168609,13:38:58.747,0.002969
13:38:58.748,1.201857,13:38:58.748,35.982885,13:38:58.748,0.00264
13:38:58.749,1.235625,13:38:58.749,35.982885,13:38:58.749,0.002969
13:38:58.750,1.184973,13:38:58.750,35.915349,13:38:58.750,0.001982
13:38:58.751,1.168089,13:38:58.751,36.084189,13:38:58.751,0.002969
13:38:58.752,1.201857,13:38:58.752,35.999769,13:38:58.752,0.002969
13:38:58.753,1.201857,13:38:58.753,35.915349,13:38:58.753,0.00264
13:38:58.754,1.168089,13:38:58.754,35.898465,13:38:58.754,0.003297
13:38:58.755,1.184973,13:38:58.755,35.881581,13:38:58.755,0.002969
13:38:58.756,1.168089,13:38:58.756,35.847813,13:38:58.756,0.002969
13:38:58.757,1.100553,13:38:58.757,35.847813,13:38:58.757,0.001653
13:38:58.758,1.134321,13:38:58.758,35.695857,13:38:58.758,0.003297
13:38:58.759,1.100553,13:38:58.759,35.712741,13:38:58.759,0.002311
13:38:58.760,1.083669,13:38:58.760,35.695857,13:38:58.760,0.002311
13:38:58.761,1.117437,13:38:58.761,35.695857,13:38:58.761,0.001325
13:38:58.762,1.151205,13:38:58.762,35.560785,13:38:58.762,0.001325
13:38:58.763,1.066785,13:38:58.763,35.611437,13:38:58.763,0.002969
13:38:58.764,1.117437,13:38:58.764,35.560785,13:38:58.764,0.00264
13:38:58.765,1.117437,13:38:58.765,35.611437,13:38:58.765,0.00264
13:38:58.766,1.134321,13:38:58.766,35.577669,13:38:58.766,0.003297
13:38:58.767,1.117437,13:38:58.767,35.476365,13:38:58.767,0.003297
13:38:58.768,1.151205,13:38:58.768,35.577669,13:38:58.768,0.001982
13:38:58.769,1.134321,13:38:58.769,35.459481,13:38:58.769,0.003297
13:38:58.770,1.151205,13:38:58.770,35.358177,13:38:58.770,0.003626
13:38:58.771,1.168089,13:38:58.771,35.527017,13:38:58.771,0.003297
13:38:58.772,1.151205,13:38:58.772,35.425713,13:38:58.772,0.002969
13:38:58.773,1.168089,13:38:58.773,35.358177,13:38:58.773,0.003297
13:38:58.774,1.151205,13:38:58.774,35.189337,13:38:58.774,0.002311
13:38:58.775,1.083669,13:38:58.775,35.358177,13:38:58.775,0.003297
13:38:58.776,1.100553,13:38:58.776,35.239989,13:38:58.776,0.004284
13:38:58.777,1.134321,13:38:58.777,35.189337,13:38:58.777,0.00264
13:38:58.778,1.083669,13:38:58.778,35.189337,13:38:58.778,0.00264
13:38:58.779,1.066785,13:38:58.779,35.189337,13:38:58.779,0.002311
13:38:58.780,1.083669,13:38:58.780,35.138686,13:38:58.780,0.00264
13:38:58.781,1.117437,13:38:58.781,35.15557,13:38:58.781,0.003955
13:38:58.782,1.117437,13:38:58.782,35.037382,13:38:58.782,0.002969
13:38:58.783,1.100553,13:38:58.783,35.104918,13:38:58.783,0.002311
13:38:58.784,1.134321,13:38:58.784,35.054266,13:38:58.784,0.003297
13:38:58.785,1.134321,13:38:58.785,35.003614,13:38:58.785,0.003955
