Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:09.644,1.590189,12:28:09.644,32.065799,12:28:09.644,0.004284
12:28:09.645,1.590189,12:28:09.645,32.015147,12:28:09.645,0.003297
12:28:09.646,1.607073,12:28:09.646,31.863191,12:28:09.646,0.002311
12:28:09.647,1.623957,12:28:09.647,31.896959,12:28:09.647,0.003297
12:28:09.648,1.539537,12:28:09.648,31.880075,12:28:09.648,0.002969
12:28:09.649,1.539537,12:28:09.649,32.032031,12:28:09.649,0.00264
12:28:09.650,1.607073,12:28:09.650,31.981379,12:28:09.650,0.003297
12:28:09.651,1.623957,12:28:09.651,31.964495,12:28:09.651,0.00264
12:28:09.652,1.573305,12:28:09.652,31.981379,12:28:09.652,0.004284
12:28:09.653,1.556421,12:28:09.653,31.913843,12:28:09.653,0.003955
12:28:09.654,1.607073,12:28:09.654,31.913843,12:28:09.654,0.003297
12:28:09.655,1.488885,12:28:09.655,31.913843,12:28:09.655,0.011188
12:28:09.656,1.607073,12:28:09.656,31.981379,12:28:09.656,2.586668
12:28:09.657,1.556421,12:28:09.657,31.913843,12:28:09.657,5.661584
12:28:09.658,1.640841,12:28:09.658,31.829423,12:28:09.658,5.831572
12:28:09.659,1.691493,12:28:09.659,31.863191,12:28:09.659,5.833545
12:28:09.660,1.657725,12:28:09.660,31.863191,12:28:09.660,5.841107
12:28:09.661,1.640841,12:28:09.661,32.032031,12:28:09.661,5.850971
12:28:09.662,1.607073,12:28:09.662,31.829423,12:28:09.662,5.863466
12:28:09.663,1.623957,12:28:09.663,31.829423,12:28:09.663,5.870699
12:28:09.664,1.607073,12:28:09.664,31.880075,12:28:09.664,5.877275
12:28:09.665,1.522653,12:28:09.665,31.913843,12:28:09.665,5.886153
12:28:09.666,1.573305,12:28:09.666,31.829423,12:28:09.666,5.898976
12:28:09.667,1.623957,12:28:09.667,31.880075,12:28:09.667,5.913443
12:28:09.668,1.742145,12:28:09.668,31.728119,12:28:09.668,5.861164
12:28:09.669,1.877217,12:28:09.669,31.812539,12:28:09.669,5.864452
12:28:09.670,2.248665,12:28:09.670,31.829423,12:28:09.670,5.881221
12:28:09.671,2.805836,12:28:09.671,31.812539,12:28:09.671,5.888125
12:28:09.672,4.055252,12:28:09.672,31.745003,12:28:09.672,5.901277
12:28:09.673,6.216404,12:28:09.673,31.829423,12:28:09.673,5.953556
12:28:09.674,9.424363,12:28:09.674,31.694351,12:28:09.674,5.967694
12:28:09.675,12.83493,12:28:09.675,31.711235,12:28:09.675,5.972297
12:28:09.676,16.633829,12:28:09.676,31.795655,12:28:09.676,5.972955
12:28:09.677,20.854827,12:28:09.677,31.829423,12:28:09.677,5.975585
12:28:09.678,25.784953,12:28:09.678,31.863191,12:28:09.678,5.961447
12:28:09.679,30.867035,12:28:09.679,31.896959,12:28:09.679,5.916402
12:28:09.680,36.236145,12:28:09.680,31.761887,12:28:09.680,5.900948
12:28:09.681,41.976702,12:28:09.681,31.896959,12:28:09.681,5.89503
12:28:09.682,47.683491,12:28:09.682,31.761887,12:28:09.682,5.913114
12:28:09.683,53.491584,12:28:09.683,31.761887,12:28:09.683,5.953885
12:28:09.684,59.113952,12:28:09.684,31.728119,12:28:09.684,5.971969
12:28:09.685,64.364873,12:28:09.685,31.711235,12:28:09.685,5.963091
12:28:09.686,68.856014,12:28:09.686,31.745003,12:28:09.686,5.956186
12:28:09.687,72.249695,12:28:09.687,31.609931,12:28:09.687,5.952241
12:28:09.688,73.24585,12:28:09.688,31.745003,12:28:09.688,5.954871
12:28:09.689,70.172965,12:28:09.689,31.761887,12:28:09.689,5.942377
12:28:09.690,63.638861,12:28:09.690,31.660583,12:28:09.690,5.883851
12:28:09.691,56.361862,12:28:09.691,31.711235,12:28:09.691,5.860835
12:28:09.692,49.62515,12:28:09.692,31.677467,12:28:09.692,5.864452
12:28:09.693,44.526185,12:28:09.693,31.761887,12:28:09.693,5.861493
12:28:09.694,39.764899,12:28:09.694,31.694351,12:28:09.694,5.877275
12:28:09.695,34.56463,12:28:09.695,31.508627,12:28:09.695,5.936459
12:28:09.696,30.3774,12:28:09.696,31.728119,12:28:09.696,5.949939
12:28:09.697,28.77342,12:28:09.697,31.863191,12:28:09.697,5.941719
12:28:09.698,29.735808,12:28:09.698,31.829423,12:28:09.698,5.940733
12:28:09.699,32.504783,12:28:09.699,31.896959,12:28:09.699,5.935143
12:28:09.700,35.830929,12:28:09.700,32.082683,12:28:09.700,5.937116
12:28:09.701,39.072656,12:28:09.701,32.065799,12:28:09.701,5.936787
12:28:09.702,42.567642,12:28:09.702,31.998263,12:28:09.702,5.945994
12:28:09.703,46.754872,12:28:09.703,31.998263,12:28:09.703,5.940404
12:28:09.704,50.536886,12:28:09.704,32.099567,12:28:09.704,5.87596
12:28:09.705,53.846148,12:28:09.705,32.167103,12:28:09.705,5.867082
12:28:09.706,56.378746,12:28:09.706,32.183987,12:28:09.706,5.880563
12:28:09.707,58.489245,12:28:09.707,32.133335,12:28:09.707,5.894373
12:28:09.708,59.73866,12:28:09.708,32.082683,12:28:09.708,5.937774
12:28:09.709,59.73866,12:28:09.709,32.065799,12:28:09.709,5.942706
12:28:09.710,58.235985,12:28:09.710,32.099567,12:28:09.710,5.944678
12:28:09.711,56.159254,12:28:09.711,32.268407,12:28:09.711,5.934157
12:28:09.712,53.8968,12:28:09.712,32.234639,12:28:09.712,5.92791
12:28:09.713,51.718765,12:28:09.713,32.251523,12:28:09.713,5.91969
12:28:09.714,49.726454,12:28:09.714,32.268407,12:28:09.714,5.91706
12:28:09.715,48.358851,12:28:09.715,32.183987,12:28:09.715,5.883193
12:28:09.716,47.700375,12:28:09.716,32.167103,12:28:09.716,5.86774
12:28:09.717,47.852331,12:28:09.717,32.234639,12:28:09.717,5.871357
12:28:09.718,48.409503,12:28:09.718,32.369711,12:28:09.718,5.880563
12:28:09.719,49.338122,12:28:09.719,32.521667,12:28:09.719,5.88681
12:28:09.720,50.705726,12:28:09.720,32.791811,12:28:09.720,5.945336
12:28:09.721,52.174633,12:28:09.721,33.230794,12:28:09.721,5.926266
12:28:09.722,53.356512,12:28:09.722,33.348982,12:28:09.722,5.931198
12:28:09.723,54.15006,12:28:09.723,33.534706,12:28:09.723,5.923964
12:28:09.724,54.386435,12:28:09.724,33.585358,12:28:09.724,5.916073
12:28:09.725,54.909839,12:28:09.725,33.737314,12:28:09.725,5.902264
12:28:09.726,55.804691,12:28:09.726,33.703546,12:28:09.726,5.887139
12:28:09.727,57.172294,12:28:09.727,33.703546,12:28:09.727,5.888454
12:28:09.728,58.590549,12:28:09.728,33.703546,12:28:09.728,5.891085
12:28:09.729,59.82308,12:28:09.729,33.771082,12:28:09.729,5.894044
12:28:09.730,61.089379,12:28:09.730,33.821734,12:28:09.730,5.897332
12:28:09.731,62.271258,12:28:09.731,33.939922,12:28:09.731,5.880892
12:28:09.732,62.760894,12:28:09.732,34.024342,12:28:09.732,5.857547
12:28:09.733,62.845314,12:28:09.733,34.210066,12:28:09.733,5.862808
12:28:09.734,62.051766,12:28:09.734,34.39579,12:28:09.734,5.886481
12:28:09.735,60.633511,12:28:09.735,34.48021,12:28:09.735,5.891085
12:28:09.736,58.472361,12:28:09.736,34.699702,12:28:09.736,5.901606
12:28:09.737,55.804691,12:28:09.737,34.868542,12:28:09.737,5.939418
12:28:09.738,52.782456,12:28:09.738,34.885426,12:28:09.738,5.953556
12:28:09.739,49.62515,12:28:09.739,35.104918,12:28:09.739,5.932842
12:28:09.740,46.95748,12:28:09.740,35.358177,12:28:09.740,5.916073
12:28:09.741,44.982053,12:28:09.741,35.830929,12:28:09.741,5.90588
12:28:09.742,43.884593,12:28:09.742,36.202377,12:28:09.742,5.904236
12:28:09.743,43.631333,12:28:09.743,36.810201,12:28:09.743,5.897661
12:28:09.744,44.728793,12:28:09.744,37.806356,12:28:09.744,5.893057
12:28:09.745,46.332772,12:28:09.745,39.376568,12:28:09.745,5.905223
12:28:09.746,48.240663,12:28:09.746,40.710403,12:28:09.746,5.903579
12:28:09.747,50.520002,12:28:09.747,41.166271,12:28:09.747,5.882536
12:28:09.748,52.326589,12:28:09.748,40.997431,12:28:09.748,5.860178
12:28:09.749,53.694192,12:28:09.749,41.064967,12:28:09.749,5.849656
12:28:09.750,54.690347,12:28:09.750,41.149387,12:28:09.750,5.860835
12:28:09.751,55.754039,12:28:09.751,41.368879,12:28:09.751,5.863794
12:28:09.752,55.483895,12:28:09.752,41.149387,12:28:09.752,1.002517
12:28:09.753,54.555275,12:28:09.753,40.896127,12:28:09.753,0.803593
12:28:09.754,52.444777,12:28:09.754,40.625983,12:28:09.754,0.611575
12:28:09.755,49.54073,12:28:09.755,39.781783,12:28:09.755,0.434024
12:28:09.756,46.28212,12:28:09.756,38.870048,12:28:09.756,0.262062
12:28:09.757,43.293654,12:28:09.757,38.58302,12:28:09.757,0.097991
12:28:09.758,41.098735,12:28:09.758,38.718092,12:28:09.758,-0.028596
12:28:09.759,39.562291,12:28:09.759,38.903816,12:28:09.759,-0.06049
12:28:09.760,39.106424,12:28:09.760,38.937584,12:28:09.760,-0.05753
12:28:09.761,39.511639,12:28:09.761,39.393452,12:28:09.761,-0.041419
12:28:09.762,40.997431,12:28:09.762,39.663595,12:28:09.762,-0.013471
12:28:09.763,42.922206,12:28:09.763,40.018159,12:28:09.763,0.004941
12:28:09.764,45.032705,12:28:09.764,40.119463,12:28:09.764,0.001982
12:28:09.765,46.332772,12:28:09.765,40.524679,12:28:09.765,0.0079
12:28:09.766,45.910672,12:28:09.766,41.149387,12:28:09.766,0.009216
12:28:09.767,44.272925,12:28:09.767,41.554602,12:28:09.767,0.007572
12:28:09.768,41.318227,12:28:09.768,41.858514,12:28:09.768,0.004941
12:28:09.769,38.008964,12:28:09.769,42.43257,12:28:09.769,0.002311
12:28:09.770,33.855502,12:28:09.770,42.972858,12:28:09.770,0.002311
12:28:09.771,28.992912,12:28:09.771,43.44561,12:28:09.771,0.003297
12:28:09.772,24.906986,12:28:09.772,43.631333,12:28:09.772,0.001982
12:28:09.773,21.766563,12:28:09.773,43.901477,12:28:09.773,0.00264
12:28:09.774,19.875555,12:28:09.774,43.597565,12:28:09.774,0.00264
12:28:09.775,19.352152,12:28:09.775,42.972858,12:28:09.775,0.003297
12:28:09.776,19.858671,12:28:09.776,42.381918,12:28:09.776,0.001982
12:28:09.777,21.260043,12:28:09.777,42.145542,12:28:09.777,0.002969
12:28:09.778,22.880906,12:28:09.778,41.858514,12:28:09.778,0.002969
12:28:09.779,24.704378,12:28:09.779,41.605254,12:28:09.779,0.00527
12:28:09.780,26.814877,12:28:09.780,41.487067,12:28:09.780,0.003297
12:28:09.781,27.861685,12:28:09.781,41.335111,12:28:09.781,0.002311
12:28:09.782,28.030524,12:28:09.782,41.200039,12:28:09.782,0.002969
12:28:09.783,27.996756,12:28:09.783,41.335111,12:28:09.783,0.002311
12:28:09.784,27.338281,12:28:09.784,41.470183,12:28:09.784,0.002969
12:28:09.785,26.240821,12:28:09.785,41.909166,12:28:09.785,0.001653
12:28:09.786,24.856334,12:28:09.786,42.500106,12:28:09.786,0.00264
12:28:09.787,23.015978,12:28:09.787,43.141698,12:28:09.787,0.003626
12:28:09.788,20.922363,12:28:09.788,43.631333,12:28:09.788,0.001982
12:28:09.789,18.355996,12:28:09.789,44.070317,12:28:09.789,0.002311
12:28:09.790,15.789629,12:28:09.790,44.019665,12:28:09.790,0.002311
12:28:09.791,13.881737,12:28:09.791,43.681985,12:28:09.791,0.002969
12:28:09.792,12.210222,12:28:09.792,43.36119,12:28:09.792,0.003955
12:28:09.793,11.197182,12:28:09.793,43.10793,12:28:09.793,0.001325
12:28:09.794,10.80885,12:28:09.794,42.905322,12:28:09.794,0.004284
12:28:09.795,11.247834,12:28:09.795,42.567642,12:28:09.795,0.00264
12:28:09.796,11.838774,12:28:09.796,42.314382,12:28:09.796,0.002969
12:28:09.797,12.362178,12:28:09.797,42.26373,12:28:09.797,0.003297
12:28:09.798,13.08819,12:28:09.798,41.993586,12:28:09.798,0.002311
12:28:09.799,13.729781,12:28:09.799,41.959818,12:28:09.799,0.002311
12:28:09.800,14.067461,12:28:09.800,41.92605,12:28:09.800,0.001982
12:28:09.801,14.455793,12:28:09.801,42.297498,12:28:09.801,0.000667
12:28:09.802,14.658401,12:28:09.802,42.43257,12:28:09.802,0.002969
12:28:09.803,14.709053,12:28:09.803,42.702714,12:28:09.803,0.003297
12:28:09.804,14.793473,12:28:09.804,42.804018,12:28:09.804,0.004284
12:28:09.805,14.742821,12:28:09.805,43.074162,12:28:09.805,0.003297
12:28:09.806,14.776589,12:28:09.806,42.888438,12:28:09.806,0.003626
12:28:09.807,14.624633,12:28:09.807,42.550758,12:28:09.807,0.002311
12:28:09.808,14.337605,12:28:09.808,42.111774,12:28:09.808,0.002311
12:28:09.809,14.219417,12:28:09.809,41.909166,12:28:09.809,0.004612
12:28:09.810,13.763549,12:28:09.810,41.655906,12:28:09.810,0.004284
12:28:09.811,12.564786,12:28:09.811,41.470183,12:28:09.811,0.003297
12:28:09.812,9.289291,12:28:09.812,41.385763,12:28:09.812,0.003626
12:28:09.813,4.122788,12:28:09.813,41.419531,12:28:09.813,0.002969
12:28:09.814,-0.283935,12:28:09.814,41.351995,12:28:09.814,0.001982
12:28:09.815,-2.833418,12:28:09.815,41.267575,12:28:09.815,0.003297
12:28:09.816,-3.323054,12:28:09.816,41.335111,12:28:09.816,0.002311
12:28:09.817,-3.373706,12:28:09.817,41.453299,12:28:09.817,0.00264
12:28:09.818,-3.407474,12:28:09.818,41.740326,12:28:09.818,0.002311
12:28:09.819,-3.407474,12:28:09.819,41.67279,12:28:09.819,0.001653
12:28:09.820,-3.424358,12:28:09.820,41.892282,12:28:09.820,0.001653
12:28:09.821,-3.39059,12:28:09.821,42.09489,12:28:09.821,0.002969
12:28:09.822,-3.407474,12:28:09.822,42.196194,12:28:09.822,0.003297
12:28:09.823,-3.39059,12:28:09.823,41.976702,12:28:09.823,0.005599
12:28:09.824,-3.424358,12:28:09.824,41.723442,12:28:09.824,0.002311
12:28:09.825,-3.39059,12:28:09.825,41.503951,12:28:09.825,0.003297
12:28:09.826,-3.373706,12:28:09.826,41.250691,12:28:09.826,0.003297
12:28:09.827,-3.272402,12:28:09.827,41.014315,12:28:09.827,0.000667
12:28:09.828,-2.833418,12:28:09.828,40.777939,12:28:09.828,0.002969
12:28:09.829,-1.161903,12:28:09.829,40.777939,12:28:09.829,0.004284
12:28:09.830,1.438233,12:28:09.830,40.642867,12:28:09.830,0.003297
12:28:09.831,4.0046,12:28:09.831,40.406491,12:28:09.831,0.004612
12:28:09.832,6.486548,12:28:09.832,40.203883,12:28:09.832,0.00264
12:28:09.833,8.782771,12:28:09.833,40.338955,12:28:09.833,0.001653
12:28:09.834,10.994574,12:28:09.834,40.254535,12:28:09.834,0.002969
12:28:09.835,13.08819,12:28:09.835,40.085695,12:28:09.835,0.003297
12:28:09.836,14.810357,12:28:09.836,40.186999,12:28:09.836,0.002969
12:28:09.837,16.313033,12:28:09.837,40.288303,12:28:09.837,0.001982
12:28:09.838,17.410492,12:28:09.838,40.338955,12:28:09.838,0.002969
12:28:09.839,17.95078,12:28:09.839,40.271419,12:28:09.839,0.001982
12:28:09.840,17.815708,12:28:09.840,40.170115,12:28:09.840,0.002311
12:28:09.841,16.954624,12:28:09.841,40.068811,12:28:09.841,0.003955
12:28:09.842,15.654557,12:28:09.842,39.916855,12:28:09.842,0.004941
12:28:09.843,14.118113,12:28:09.843,39.629827,12:28:09.843,0.003955
12:28:09.844,12.345294,12:28:09.844,39.511639,12:28:09.844,0.002311
12:28:09.845,10.420518,12:28:09.845,39.292148,12:28:09.845,0.002311
12:28:09.846,8.326903,12:28:09.846,39.157076,12:28:09.846,0.000996
12:28:09.847,6.317708,12:28:09.847,38.75186,12:28:09.847,0.002969
12:28:09.848,4.17344,12:28:09.848,38.549252,12:28:09.848,0.003626
12:28:09.849,1.894101,12:28:09.849,38.532368,12:28:09.849,0.00264
12:28:09.850,-0.199515,12:28:09.850,38.599904,12:28:09.850,0.004612
12:28:09.851,-1.752842,12:28:09.851,38.515484,12:28:09.851,0.00264
12:28:09.852,-2.698346,12:28:09.852,38.616788,12:28:09.852,0.002311
12:28:09.853,-3.086678,12:28:09.853,38.819396,12:28:09.853,0.001982
12:28:09.854,-3.238634,12:28:09.854,38.988236,12:28:09.854,0.002311
12:28:09.855,-3.289286,12:28:09.855,39.17396,12:28:09.855,0.001653
12:28:09.856,-3.323054,12:28:09.856,39.140192,12:28:09.856,0.002311
12:28:09.857,-3.339938,12:28:09.857,39.106424,12:28:09.857,0.001325
12:28:09.858,-3.272402,12:28:09.858,39.123308,12:28:09.858,0.003297
12:28:09.859,-3.22175,12:28:09.859,38.819396,12:28:09.859,0.00264
12:28:09.860,-3.120446,12:28:09.860,38.684324,12:28:09.860,0.003626
12:28:09.861,-2.816534,12:28:09.861,38.58302,12:28:09.861,0.003955
12:28:09.862,-2.073638,12:28:09.862,38.363528,12:28:09.862,0.00527
12:28:09.863,-0.672267,12:28:09.863,38.059616,12:28:09.863,0.003297
12:28:09.864,1.168089,12:28:09.864,37.73882,12:28:09.864,0.003626
12:28:09.865,2.873372,12:28:09.865,37.603748,12:28:09.865,0.003626
12:28:09.866,4.392932,12:28:09.866,37.536212,12:28:09.866,0.003626
12:28:09.867,6.334592,12:28:09.867,37.418024,12:28:09.867,0.004284
12:28:09.868,8.124295,12:28:09.868,37.316721,12:28:09.868,0.002969
12:28:09.869,8.850307,12:28:09.869,37.367373,12:28:09.869,0.002969
12:28:09.870,9.441247,12:28:09.870,37.586864,12:28:09.870,0.003297
12:28:09.871,9.930883,12:28:09.871,37.620632,12:28:09.871,0.00264
12:28:09.872,10.150375,12:28:09.872,37.671284,12:28:09.872,0.003297
12:28:09.873,10.606242,12:28:09.873,37.772588,12:28:09.873,0.001653
12:28:09.874,10.927038,12:28:09.874,37.82324,12:28:09.874,0.003297
12:28:09.875,10.521822,12:28:09.875,37.890776,12:28:09.875,0.003297
12:28:09.876,10.437402,12:28:09.876,37.890776,12:28:09.876,0.002311
12:28:09.877,10.268562,12:28:09.877,37.975196,12:28:09.877,0.001982
12:28:09.878,9.542551,12:28:09.878,37.857008,12:28:09.878,0.003297
12:28:09.879,8.225599,12:28:09.879,37.755704,12:28:09.879,0.002311
12:28:09.880,6.638503,12:28:09.880,37.806356,12:28:09.880,0.003626
12:28:09.881,5.659232,12:28:09.881,37.721936,12:28:09.881,0.003297
12:28:09.882,4.899452,12:28:09.882,37.840124,12:28:09.882,0.002311
12:28:09.883,3.801992,12:28:09.883,37.806356,12:28:09.883,0.002311
12:28:09.884,2.7383,12:28:09.884,37.82324,12:28:09.884,0.002969
12:28:09.885,2.012289,12:28:09.885,37.73882,12:28:09.885,0.002969
12:28:09.886,0.999249,12:28:09.886,37.975196,12:28:09.886,0.002969
12:28:09.887,0.273237,12:28:09.887,37.755704,12:28:09.887,0.001653
12:28:09.888,-0.368355,12:28:09.888,37.806356,12:28:09.888,0.003626
12:28:09.889,-0.756687,12:28:09.889,37.73882,12:28:09.889,0.00264
12:28:09.890,-0.857991,12:28:09.890,37.721936,12:28:09.890,0.000667
12:28:09.891,-0.689151,12:28:09.891,37.586864,12:28:09.891,0.002969
12:28:09.892,-0.351471,12:28:09.892,37.48556,12:28:09.892,0.000667
12:28:09.893,0.019977,12:28:09.893,37.586864,12:28:09.893,0.002311
12:28:09.894,0.340773,12:28:09.894,37.620632,12:28:09.894,0.000667
12:28:09.895,0.762873,12:28:09.895,37.586864,12:28:09.895,0.001982
12:28:09.896,1.252509,12:28:09.896,37.603748,12:28:09.896,0.001982
12:28:09.897,1.725261,12:28:09.897,37.755704,12:28:09.897,0.002311
12:28:09.898,2.349969,12:28:09.898,37.90766,12:28:09.898,0.00264
12:28:09.899,3.261704,12:28:09.899,37.958312,12:28:09.899,0.00264
12:28:09.900,4.08902,12:28:09.900,37.924544,12:28:09.900,0.00264
12:28:09.901,4.93322,12:28:09.901,38.16092,12:28:09.901,0.001982
12:28:09.902,5.473508,12:28:09.902,38.312876,12:28:09.902,0.001982
12:28:09.903,5.996912,12:28:09.903,38.312876,12:28:09.903,0.001653
12:28:09.904,6.233288,12:28:09.904,38.363528,12:28:09.904,0.002311
12:28:09.905,6.419012,12:28:09.905,38.380412,12:28:09.905,0.003297
12:28:09.906,6.402128,12:28:09.906,38.464832,12:28:09.906,0.00264
12:28:09.907,6.706039,12:28:09.907,38.363528,12:28:09.907,0.00527
12:28:09.908,6.756691,12:28:09.908,38.312876,12:28:09.908,0.002311
12:28:09.909,6.756691,12:28:09.909,38.262224,12:28:09.909,0.002311
12:28:09.910,6.486548,12:28:09.910,38.363528,12:28:09.910,0.001982
12:28:09.911,6.1151,12:28:09.911,38.363528,12:28:09.911,0.001982
12:28:09.912,5.60858,12:28:09.912,38.279108,12:28:09.912,0.003297
12:28:09.913,5.085176,12:28:09.913,38.24534,12:28:09.913,0.002969
12:28:09.914,4.51112,12:28:09.914,38.380412,12:28:09.914,0.002311
12:28:09.915,4.0046,12:28:09.915,38.228456,12:28:09.915,0.002969
12:28:09.916,3.5825,12:28:09.916,38.279108,12:28:09.916,0.002969
12:28:09.917,3.059096,12:28:09.917,38.346644,12:28:09.917,0.003626
12:28:09.918,2.653881,12:28:09.918,38.549252,12:28:09.918,0.003297
12:28:09.919,2.316201,12:28:09.919,38.481716,12:28:09.919,0.002969
12:28:09.920,1.910985,12:28:09.920,38.515484,12:28:09.920,0.00264
12:28:09.921,1.657725,12:28:09.921,38.599904,12:28:09.921,0.002969
12:28:09.922,1.387581,12:28:09.922,38.768744,12:28:09.922,0.001982
12:28:09.923,1.336929,12:28:09.923,38.75186,12:28:09.923,0.002311
12:28:09.924,1.303161,12:28:09.924,38.718092,12:28:09.924,0.003626
12:28:09.925,1.370697,12:28:09.925,38.853164,12:28:09.925,0.00264
12:28:09.926,1.404465,12:28:09.926,38.9207,12:28:09.926,0.001325
12:28:09.927,1.623957,12:28:09.927,38.9207,12:28:09.927,0.00264
12:28:09.928,1.843449,12:28:09.928,38.819396,12:28:09.928,0.001653
12:28:09.929,2.096709,12:28:09.929,38.853164,12:28:09.929,0.002311
12:28:09.930,2.417505,12:28:09.930,38.971352,12:28:09.930,0.001325
12:28:09.931,2.839604,12:28:09.931,38.988236,12:28:09.931,0.00264
12:28:09.932,3.177284,12:28:09.932,38.937584,12:28:09.932,0.004284
12:28:09.933,3.49808,12:28:09.933,38.903816,12:28:09.933,0.00527
12:28:09.934,3.818876,12:28:09.934,38.954468,12:28:09.934,0.003297
12:28:09.935,4.072136,12:28:09.935,38.75186,12:28:09.935,0.00264
12:28:09.936,4.325396,12:28:09.936,38.853164,12:28:09.936,0.003297
12:28:09.937,4.51112,12:28:09.937,38.75186,12:28:09.937,0.002969
12:28:09.938,4.578656,12:28:09.938,38.870048,12:28:09.938,0.00264
12:28:09.939,4.67996,12:28:09.939,38.701208,12:28:09.939,0.003955
12:28:09.940,4.730612,12:28:09.940,38.718092,12:28:09.940,0.002969
12:28:09.941,4.67996,12:28:09.941,38.75186,12:28:09.941,0.003955
12:28:09.942,4.561772,12:28:09.942,38.802512,12:28:09.942,0.00264
12:28:09.943,4.477352,12:28:09.943,38.870048,12:28:09.943,0.002311
12:28:09.944,4.291628,12:28:09.944,38.785628,12:28:09.944,0.00264
12:28:09.945,4.105904,12:28:09.945,38.903816,12:28:09.945,0.001653
12:28:09.946,3.886412,12:28:09.946,38.971352,12:28:09.946,0.002311
12:28:09.947,3.700688,12:28:09.947,38.83628,12:28:09.947,0.003297
12:28:09.948,3.464312,12:28:09.948,38.768744,12:28:09.948,0.00264
12:28:09.949,3.261704,12:28:09.949,38.903816,12:28:09.949,0.003955
12:28:09.950,2.99156,12:28:09.950,38.903816,12:28:09.950,0.002969
12:28:09.951,2.805836,12:28:09.951,38.75186,12:28:09.951,0.003297
12:28:09.952,2.636997,12:28:09.952,38.75186,12:28:09.952,0.002969
12:28:09.953,2.451273,12:28:09.953,38.66744,12:28:09.953,0.001653
12:28:09.954,2.231781,12:28:09.954,38.684324,12:28:09.954,0.001982
12:28:09.955,2.113593,12:28:09.955,38.616788,12:28:09.955,0.003626
12:28:09.956,1.995405,12:28:09.956,38.701208,12:28:09.956,0.001325
12:28:09.957,1.978521,12:28:09.957,38.633672,12:28:09.957,0.001982
12:28:09.958,1.894101,12:28:09.958,38.599904,12:28:09.958,0.001653
