Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:20.967,17.917012,12:45:20.967,43.833941,12:45:20.967,0.003955
12:45:20.968,16.532525,12:45:20.968,43.462494,12:45:20.968,0.004284
12:45:20.969,14.810357,12:45:20.969,43.293654,12:45:20.969,0.003297
12:45:20.970,12.885582,12:45:20.970,43.141698,12:45:20.970,0.002311
12:45:20.971,10.673778,12:45:20.971,43.006626,12:45:20.971,0.002969
12:45:20.972,8.360671,12:45:20.972,42.68583,12:45:20.972,0.002969
12:45:20.973,5.895608,12:45:20.973,42.500106,12:45:20.973,0.005599
12:45:20.974,3.24482,12:45:20.974,42.449454,12:45:20.974,0.002969
12:45:20.975,0.729105,12:45:20.975,42.43257,12:45:20.975,0.003297
12:45:20.976,-1.364511,12:45:20.976,42.398802,12:45:20.976,0.002311
12:45:20.977,-2.664578,12:45:20.977,42.415686,12:45:20.977,0.00264
12:45:20.978,-3.187982,12:45:20.978,42.567642,12:45:20.978,0.004941
12:45:20.979,-3.323054,12:45:20.979,42.736482,12:45:20.979,0.003955
12:45:20.980,-3.356822,12:45:20.980,42.736482,12:45:20.980,0.003955
12:45:20.981,-3.356822,12:45:20.981,42.668946,12:45:20.981,0.002969
12:45:20.982,-3.39059,12:45:20.982,42.736482,12:45:20.982,0.003297
12:45:20.983,-3.373706,12:45:20.983,42.787134,12:45:20.983,0.003297
12:45:20.984,-3.356822,12:45:20.984,42.500106,12:45:20.984,0.003297
12:45:20.985,-3.373706,12:45:20.985,42.34815,12:45:20.985,0.001653
12:45:20.986,-3.323054,12:45:20.986,42.280614,12:45:20.986,0.002969
12:45:20.987,-3.22175,12:45:20.987,42.027354,12:45:20.987,0.002311
12:45:20.988,-2.900954,12:45:20.988,41.774094,12:45:20.988,0.003297
12:45:20.989,-1.95545,12:45:20.989,41.571486,12:45:20.989,0.003297
12:45:20.990,-0.300819,12:45:20.990,41.351995,12:45:20.990,0.00264
12:45:20.991,2.062941,12:45:20.991,41.284459,12:45:20.991,0.002311
12:45:20.992,3.818876,12:45:20.992,41.200039,12:45:20.992,0.002969
12:45:20.993,5.372204,12:45:20.993,41.183155,12:45:20.993,0.00264
12:45:20.994,6.706039,12:45:20.994,41.183155,12:45:20.994,0.003626
12:45:20.995,7.921687,12:45:20.995,41.351995,12:45:20.995,0.003297
12:45:20.996,9.255523,12:45:20.996,41.436415,12:45:20.996,0.001982
12:45:20.997,10.285446,12:45:20.997,41.419531,12:45:20.997,0.002311
12:45:20.998,10.927038,12:45:20.998,41.605254,12:45:20.998,0.003297
12:45:20.999,11.467326,12:45:20.999,41.689674,12:45:20.999,0.004612
12:45:21.000,11.771238,12:45:21.000,41.58837,12:45:21.000,0.003297
12:45:21.001,11.754354,12:45:21.001,41.537719,12:45:21.001,0.001982
12:45:21.002,11.163414,12:45:21.002,41.605254,12:45:21.002,0.002969
12:45:21.003,10.015303,12:45:21.003,41.655906,12:45:21.003,0.004284
12:45:21.004,9.154219,12:45:21.004,41.520835,12:45:21.004,0.003297
12:45:21.005,8.495743,12:45:21.005,41.470183,12:45:21.005,0.001982
12:45:21.006,7.280095,12:45:21.006,41.537719,12:45:21.006,0.002311
12:45:21.007,5.996912,12:45:21.007,41.622138,12:45:21.007,0.00264
12:45:21.008,4.663076,12:45:21.008,41.639022,12:45:21.008,0.001982
12:45:21.009,3.211052,12:45:21.009,41.571486,12:45:21.009,0.00264
12:45:21.010,1.809681,12:45:21.010,41.605254,12:45:21.010,0.001325
12:45:21.011,0.560265,12:45:21.011,41.723442,12:45:21.011,0.001982
12:45:21.012,-0.385239,12:45:21.012,41.58837,12:45:21.012,0.003297
12:45:21.013,-0.993063,12:45:21.013,41.554602,12:45:21.013,0.002969
12:45:21.014,-1.364511,12:45:21.014,41.503951,12:45:21.014,0.003297
12:45:21.015,-1.584002,12:45:21.015,41.655906,12:45:21.015,0.002969
12:45:21.016,-1.70219,12:45:21.016,41.419531,12:45:21.016,0.002311
12:45:21.017,-1.78661,12:45:21.017,41.284459,12:45:21.017,0.002311
12:45:21.018,-1.837262,12:45:21.018,41.318227,12:45:21.018,0.002311
12:45:21.019,-1.78661,12:45:21.019,41.368879,12:45:21.019,0.002969
12:45:21.020,-1.584002,12:45:21.020,41.318227,12:45:21.020,0.001982
12:45:21.021,-1.212555,12:45:21.021,41.301343,12:45:21.021,0.002969
12:45:21.022,-0.621615,12:45:21.022,41.385763,12:45:21.022,0.002969
12:45:21.023,0.155049,12:45:21.023,41.537719,12:45:21.023,0.001653
12:45:21.024,1.083669,12:45:21.024,41.605254,12:45:21.024,0.002969
12:45:21.025,1.927869,12:45:21.025,41.706558,12:45:21.025,0.002311
12:45:21.026,2.7383,12:45:21.026,41.790978,12:45:21.026,0.002969
12:45:21.027,3.430544,12:45:21.027,42.027354,12:45:21.027,0.002311
12:45:21.028,4.105904,12:45:21.028,41.993586,12:45:21.028,0.001325
12:45:21.029,4.831916,12:45:21.029,42.078006,12:45:21.029,0.002969
12:45:21.030,5.541044,12:45:21.030,42.145542,12:45:21.030,0.001982
12:45:21.031,6.03068,12:45:21.031,42.297498,12:45:21.031,0.001982
12:45:21.032,6.503432,12:45:21.032,42.162426,12:45:21.032,0.002311
12:45:21.033,6.807343,12:45:21.033,42.162426,12:45:21.033,0.00264
12:45:21.034,6.874879,12:45:21.034,42.078006,12:45:21.034,0.002311
12:45:21.035,6.604735,12:45:21.035,42.213078,12:45:21.035,0.002311
12:45:21.036,6.351476,12:45:21.036,42.09489,12:45:21.036,0.001982
12:45:21.037,5.996912,12:45:21.037,42.01047,12:45:21.037,0.00264
12:45:21.038,5.557928,12:45:21.038,42.027354,12:45:21.038,0.002969
12:45:21.039,5.10206,12:45:21.039,42.111774,12:45:21.039,0.003626
12:45:21.040,4.67996,12:45:21.040,42.196194,12:45:21.040,0.001982
12:45:21.041,4.105904,12:45:21.041,42.145542,12:45:21.041,0.001325
12:45:21.042,3.49808,12:45:21.042,42.17931,12:45:21.042,0.00264
12:45:21.043,2.82272,12:45:21.043,42.26373,12:45:21.043,0.001982
12:45:21.044,2.231781,12:45:21.044,42.26373,12:45:21.044,0.003626
12:45:21.045,1.657725,12:45:21.045,42.229962,12:45:21.045,0.001653
12:45:21.046,1.134321,12:45:21.046,42.145542,12:45:21.046,0.003626
12:45:21.047,0.830409,12:45:21.047,42.365034,12:45:21.047,0.003297
12:45:21.048,0.695337,12:45:21.048,42.331266,12:45:21.048,0.002311
12:45:21.049,0.560265,12:45:21.049,42.297498,12:45:21.049,0.003626
12:45:21.050,0.475845,12:45:21.050,42.365034,12:45:21.050,0.001653
12:45:21.051,0.374541,12:45:21.051,42.466338,12:45:21.051,0.002311
12:45:21.052,0.340773,12:45:21.052,42.483222,12:45:21.052,0.000667
12:45:21.053,0.408309,12:45:21.053,42.466338,12:45:21.053,0.00264
12:45:21.054,0.526497,12:45:21.054,42.398802,12:45:21.054,0.003955
12:45:21.055,0.729105,12:45:21.055,42.652062,12:45:21.055,0.003297
12:45:21.056,0.965481,12:45:21.056,42.668946,12:45:21.056,0.004612
12:45:21.057,1.353813,12:45:21.057,42.668946,12:45:21.057,0.003297
12:45:21.058,1.674609,12:45:21.058,42.618294,12:45:21.058,0.00264
12:45:21.059,2.062941,12:45:21.059,42.753366,12:45:21.059,0.001982
12:45:21.060,2.400621,12:45:21.060,42.736482,12:45:21.060,0.001982
12:45:21.061,2.721416,12:45:21.061,42.652062,12:45:21.061,0.00264
12:45:21.062,3.059096,12:45:21.062,42.618294,12:45:21.062,0.001982
12:45:21.063,3.363008,12:45:21.063,42.68583,12:45:21.063,0.00264
12:45:21.064,3.599384,12:45:21.064,42.567642,12:45:21.064,0.002311
12:45:21.065,3.818876,12:45:21.065,42.483222,12:45:21.065,0.002969
12:45:21.066,4.0046,12:45:21.066,42.533874,12:45:21.066,0.00264
12:45:21.067,4.105904,12:45:21.067,42.483222,12:45:21.067,0.002311
12:45:21.068,4.122788,12:45:21.068,42.533874,12:45:21.068,0.001982
12:45:21.069,4.072136,12:45:21.069,42.449454,12:45:21.069,0.003626
12:45:21.070,3.987716,12:45:21.070,42.43257,12:45:21.070,0.004941
12:45:21.071,3.852644,12:45:21.071,42.51699,12:45:21.071,0.005599
12:45:21.072,3.700688,12:45:21.072,42.466338,12:45:21.072,0.003626
12:45:21.073,3.565616,12:45:21.073,42.449454,12:45:21.073,0.004612
12:45:21.074,3.379892,12:45:21.074,42.449454,12:45:21.074,0.00264
12:45:21.075,3.07598,12:45:21.075,42.51699,12:45:21.075,0.002311
12:45:21.076,2.890256,12:45:21.076,42.550758,12:45:21.076,0.003626
12:45:21.077,2.620113,12:45:21.077,42.51699,12:45:21.077,0.002969
12:45:21.078,2.333085,12:45:21.078,42.466338,12:45:21.078,0.00264
12:45:21.079,2.062941,12:45:21.079,42.500106,12:45:21.079,0.002311
12:45:21.080,1.809681,12:45:21.080,42.466338,12:45:21.080,0.002969
12:45:21.081,1.539537,12:45:21.081,42.415686,12:45:21.081,0.002311
12:45:21.082,1.336929,12:45:21.082,42.365034,12:45:21.082,0.00264
12:45:21.083,1.066785,12:45:21.083,42.365034,12:45:21.083,0.003297
12:45:21.084,1.016133,12:45:21.084,42.365034,12:45:21.084,0.002969
12:45:21.085,0.948597,12:45:21.085,42.213078,12:45:21.085,0.001653
12:45:21.086,0.813525,12:45:21.086,42.061122,12:45:21.086,0.002311
12:45:21.087,0.712221,12:45:21.087,42.17931,12:45:21.087,0.000996
12:45:21.088,0.729105,12:45:21.088,42.162426,12:45:21.088,0.004284
12:45:21.089,0.779757,12:45:21.089,42.078006,12:45:21.089,0.003297
12:45:21.090,0.914829,12:45:21.090,41.892282,12:45:21.090,0.002969
12:45:21.091,1.016133,12:45:21.091,41.909166,12:45:21.091,0.003297
12:45:21.092,1.252509,12:45:21.092,41.75721,12:45:21.092,0.001982
12:45:21.093,1.488885,12:45:21.093,41.824746,12:45:21.093,0.000996
12:45:21.094,1.623957,12:45:21.094,41.740326,12:45:21.094,0.003955
12:45:21.095,1.877217,12:45:21.095,41.790978,12:45:21.095,0.00264
12:45:21.096,1.944753,12:45:21.096,41.774094,12:45:21.096,0.003297
12:45:21.097,2.231781,12:45:21.097,41.689674,12:45:21.097,0.003626
12:45:21.098,2.383737,12:45:21.098,41.67279,12:45:21.098,0.00264
12:45:21.099,2.653881,12:45:21.099,41.84163,12:45:21.099,0.00264
12:45:21.100,2.856488,12:45:21.100,41.723442,12:45:21.100,0.004612
12:45:21.101,2.99156,12:45:21.101,41.84163,12:45:21.101,0.003297
12:45:21.102,3.177284,12:45:21.102,41.689674,12:45:21.102,0.002969
12:45:21.103,3.227936,12:45:21.103,41.67279,12:45:21.103,0.002969
12:45:21.104,3.295472,12:45:21.104,41.740326,12:45:21.104,0.003297
12:45:21.105,3.295472,12:45:21.105,41.655906,12:45:21.105,0.002969
12:45:21.106,3.295472,12:45:21.106,41.622138,12:45:21.106,0.003297
12:45:21.107,3.278588,12:45:21.107,41.571486,12:45:21.107,0.002969
12:45:21.108,3.227936,12:45:21.108,41.639022,12:45:21.108,0.003955
12:45:21.109,3.1604,12:45:21.109,41.419531,12:45:21.109,0.002311
12:45:21.110,3.126632,12:45:21.110,41.335111,12:45:21.110,0.001982
12:45:21.111,2.924024,12:45:21.111,41.267575,12:45:21.111,0.001653
12:45:21.112,2.805836,12:45:21.112,41.284459,12:45:21.112,0.001982
12:45:21.113,2.7383,12:45:21.113,41.064967,12:45:21.113,0.000338
12:45:21.114,2.586345,12:45:21.114,41.014315,12:45:21.114,0.003626
12:45:21.115,2.349969,12:45:21.115,40.946779,12:45:21.115,0.001325
12:45:21.116,2.214897,12:45:21.116,40.997431,12:45:21.116,0.002311
12:45:21.117,2.113593,12:45:21.117,40.896127,12:45:21.117,0.00264
12:45:21.118,2.012289,12:45:21.118,40.676635,12:45:21.118,0.002969
12:45:21.119,1.927869,12:45:21.119,40.811707,12:45:21.119,0.003626
12:45:21.120,1.809681,12:45:21.120,40.777939,12:45:21.120,0.002969
12:45:21.121,1.775913,12:45:21.121,40.642867,12:45:21.121,0.003626
12:45:21.122,1.775913,12:45:21.122,40.642867,12:45:21.122,0.003626
12:45:21.123,1.742145,12:45:21.123,40.777939,12:45:21.123,0.003626
12:45:21.124,1.775913,12:45:21.124,40.828591,12:45:21.124,0.00264
12:45:21.125,1.894101,12:45:21.125,40.777939,12:45:21.125,0.00264
12:45:21.126,1.877217,12:45:21.126,40.727287,12:45:21.126,0.003626
12:45:21.127,1.978521,12:45:21.127,40.845475,12:45:21.127,0.003297
12:45:21.128,1.961637,12:45:21.128,40.946779,12:45:21.128,0.002969
12:45:21.129,2.062941,12:45:21.129,40.777939,12:45:21.129,0.00264
12:45:21.130,2.130477,12:45:21.130,40.727287,12:45:21.130,0.000996
12:45:21.131,2.147361,12:45:21.131,40.879243,12:45:21.131,0.004284
12:45:21.132,2.181129,12:45:21.132,40.811707,12:45:21.132,0.002311
12:45:21.133,2.265549,12:45:21.133,40.777939,12:45:21.133,0.004284
12:45:21.134,2.366853,12:45:21.134,40.710403,12:45:21.134,0.003297
12:45:21.135,2.417505,12:45:21.135,40.676635,12:45:21.135,0.003955
12:45:21.136,2.349969,12:45:21.136,40.659751,12:45:21.136,0.003626
12:45:21.137,2.451273,12:45:21.137,40.507795,12:45:21.137,0.001982
12:45:21.138,2.366853,12:45:21.138,40.474027,12:45:21.138,0.000667
12:45:21.139,2.485041,12:45:21.139,40.507795,12:45:21.139,0.004284
12:45:21.140,2.299317,12:45:21.140,40.474027,12:45:21.140,0.00264
12:45:21.141,2.366853,12:45:21.141,40.355839,12:45:21.141,0.002969
12:45:21.142,2.366853,12:45:21.142,40.271419,12:45:21.142,0.003626
12:45:21.143,2.299317,12:45:21.143,40.288303,12:45:21.143,0.001325
12:45:21.144,2.282433,12:45:21.144,40.355839,12:45:21.144,0.002969
12:45:21.145,2.383737,12:45:21.145,40.372723,12:45:21.145,0.00527
12:45:21.146,2.349969,12:45:21.146,40.305187,12:45:21.146,0.00264
12:45:21.147,2.248665,12:45:21.147,40.355839,12:45:21.147,0.003955
12:45:21.148,2.198013,12:45:21.148,40.507795,12:45:21.148,0.00264
12:45:21.149,2.181129,12:45:21.149,40.474027,12:45:21.149,0.002969
12:45:21.150,2.096709,12:45:21.150,40.389607,12:45:21.150,0.001653
12:45:21.151,2.046057,12:45:21.151,40.490911,12:45:21.151,0.001653
12:45:21.152,1.978521,12:45:21.152,40.592215,12:45:21.152,0.002311
12:45:21.153,1.944753,12:45:21.153,40.592215,12:45:21.153,0.002311
12:45:21.154,1.910985,12:45:21.154,40.457143,12:45:21.154,0.001982
12:45:21.155,1.742145,12:45:21.155,40.575331,12:45:21.155,0.001653
12:45:21.156,1.759029,12:45:21.156,40.676635,12:45:21.156,0.003297
12:45:21.157,1.691493,12:45:21.157,40.558447,12:45:21.157,0.003626
12:45:21.158,1.640841,12:45:21.158,40.575331,12:45:21.158,0.002311
12:45:21.159,1.691493,12:45:21.159,40.524679,12:45:21.159,0.000996
12:45:21.160,1.708377,12:45:21.160,40.575331,12:45:21.160,0.001653
12:45:21.161,1.691493,12:45:21.161,40.457143,12:45:21.161,0.002311
12:45:21.162,1.775913,12:45:21.162,40.457143,12:45:21.162,0.00264
12:45:21.163,1.759029,12:45:21.163,40.524679,12:45:21.163,0.000996
12:45:21.164,1.843449,12:45:21.164,40.507795,12:45:21.164,0.001325
12:45:21.165,1.877217,12:45:21.165,40.423375,12:45:21.165,0.001982
12:45:21.166,1.944753,12:45:21.166,40.423375,12:45:21.166,0.002311
12:45:21.167,1.978521,12:45:21.167,40.423375,12:45:21.167,0.001982
12:45:21.168,1.995405,12:45:21.168,40.541563,12:45:21.168,0.002969
12:45:21.169,2.079825,12:45:21.169,40.440259,12:45:21.169,0.002969
12:45:21.170,2.113593,12:45:21.170,40.423375,12:45:21.170,0.003626
12:45:21.171,2.181129,12:45:21.171,40.474027,12:45:21.171,0.002311
12:45:21.172,2.147361,12:45:21.172,40.575331,12:45:21.172,0.001982
12:45:21.173,2.181129,12:45:21.173,40.558447,12:45:21.173,0.001325
12:45:21.174,2.214897,12:45:21.174,40.558447,12:45:21.174,0.00264
12:45:21.175,2.096709,12:45:21.175,40.642867,12:45:21.175,0.003297
12:45:21.176,2.113593,12:45:21.176,40.693519,12:45:21.176,0.004612
12:45:21.177,2.164245,12:45:21.177,40.609099,12:45:21.177,0.002969
12:45:21.178,2.113593,12:45:21.178,40.575331,12:45:21.178,0.002969
12:45:21.179,2.046057,12:45:21.179,40.558447,12:45:21.179,0.003626
12:45:21.180,1.978521,12:45:21.180,40.676635,12:45:21.180,0.001653
12:45:21.181,2.046057,12:45:21.181,40.625983,12:45:21.181,0.00264
12:45:21.182,2.046057,12:45:21.182,40.592215,12:45:21.182,0.002969
12:45:21.183,1.927869,12:45:21.183,40.609099,12:45:21.183,0.00264
12:45:21.184,1.877217,12:45:21.184,40.642867,12:45:21.184,0.001982
12:45:21.185,1.809681,12:45:21.185,40.609099,12:45:21.185,0.002311
12:45:21.186,1.843449,12:45:21.186,40.558447,12:45:21.186,0.002311
12:45:21.187,1.759029,12:45:21.187,40.625983,12:45:21.187,0.00264
12:45:21.188,1.725261,12:45:21.188,40.659751,12:45:21.188,0.002311
12:45:21.189,1.674609,12:45:21.189,40.541563,12:45:21.189,0.001653
12:45:21.190,1.623957,12:45:21.190,40.440259,12:45:21.190,0.003626
12:45:21.191,1.657725,12:45:21.191,40.524679,12:45:21.191,0.00264
12:45:21.192,1.623957,12:45:21.192,40.575331,12:45:21.192,0.001653
12:45:21.193,1.607073,12:45:21.193,40.558447,12:45:21.193,0.003955
12:45:21.194,1.657725,12:45:21.194,40.524679,12:45:21.194,0.003626
12:45:21.195,1.691493,12:45:21.195,40.507795,12:45:21.195,0.00264
12:45:21.196,1.691493,12:45:21.196,40.609099,12:45:21.196,0.001982
12:45:21.197,1.742145,12:45:21.197,40.474027,12:45:21.197,0.000996
12:45:21.198,1.742145,12:45:21.198,40.457143,12:45:21.198,0.002311
12:45:21.199,1.860333,12:45:21.199,40.474027,12:45:21.199,0.003626
12:45:21.200,1.826565,12:45:21.200,40.558447,12:45:21.200,0.003626
12:45:21.201,1.860333,12:45:21.201,40.592215,12:45:21.201,0.002969
12:45:21.202,1.944753,12:45:21.202,40.490911,12:45:21.202,0.004941
12:45:21.203,1.995405,12:45:21.203,40.541563,12:45:21.203,0.003626
12:45:21.204,1.961637,12:45:21.204,40.457143,12:45:21.204,0.002969
12:45:21.205,2.029173,12:45:21.205,40.558447,12:45:21.205,0.002969
12:45:21.206,2.029173,12:45:21.206,40.507795,12:45:21.206,0.003626
12:45:21.207,2.113593,12:45:21.207,40.474027,12:45:21.207,0.003297
12:45:21.208,2.046057,12:45:21.208,40.575331,12:45:21.208,0.004941
12:45:21.209,2.029173,12:45:21.209,40.457143,12:45:21.209,0.002969
12:45:21.210,2.029173,12:45:21.210,40.474027,12:45:21.210,0.002969
12:45:21.211,2.012289,12:45:21.211,40.423375,12:45:21.211,0.001982
12:45:21.212,1.995405,12:45:21.212,40.490911,12:45:21.212,0.002969
12:45:21.213,1.877217,12:45:21.213,40.440259,12:45:21.213,0.004612
12:45:21.214,1.877217,12:45:21.214,40.322071,12:45:21.214,0.002969
12:45:21.215,1.877217,12:45:21.215,40.254535,12:45:21.215,0.002311
12:45:21.216,1.843449,12:45:21.216,40.322071,12:45:21.216,0.001653
12:45:21.217,1.792797,12:45:21.217,40.389607,12:45:21.217,0.002311
12:45:21.218,1.759029,12:45:21.218,40.203883,12:45:21.218,0.001653
12:45:21.219,1.742145,12:45:21.219,40.136347,12:45:21.219,0.002969
12:45:21.220,1.775913,12:45:21.220,40.254535,12:45:21.220,0.001982
12:45:21.221,1.725261,12:45:21.221,40.153231,12:45:21.221,0.003626
12:45:21.222,1.742145,12:45:21.222,40.136347,12:45:21.222,0.00264
12:45:21.223,1.775913,12:45:21.223,40.153231,12:45:21.223,0.005599
12:45:21.224,1.725261,12:45:21.224,40.322071,12:45:21.224,0.004612
12:45:21.225,1.775913,12:45:21.225,40.237651,12:45:21.225,0.003626
12:45:21.226,1.775913,12:45:21.226,40.220767,12:45:21.226,0.002969
12:45:21.227,1.843449,12:45:21.227,40.119463,12:45:21.227,0.001653
12:45:21.228,1.826565,12:45:21.228,40.237651,12:45:21.228,0.003626
12:45:21.229,1.843449,12:45:21.229,40.254535,12:45:21.229,0.003626
12:45:21.230,1.792797,12:45:21.230,40.237651,12:45:21.230,0.003297
12:45:21.231,1.843449,12:45:21.231,40.153231,12:45:21.231,0.00264
12:45:21.232,1.809681,12:45:21.232,40.203883,12:45:21.232,0.00264
12:45:21.233,1.809681,12:45:21.233,40.136347,12:45:21.233,0.003297
12:45:21.234,1.792797,12:45:21.234,40.119463,12:45:21.234,0.00264
12:45:21.235,1.826565,12:45:21.235,39.899971,12:45:21.235,0.002969
12:45:21.236,1.809681,12:45:21.236,40.001275,12:45:21.236,0.002969
12:45:21.237,1.657725,12:45:21.237,40.018159,12:45:21.237,0.003297
12:45:21.238,1.792797,12:45:21.238,39.866203,12:45:21.238,0.002311
12:45:21.239,1.691493,12:45:21.239,39.866203,12:45:21.239,0.001653
12:45:21.240,1.657725,12:45:21.240,39.883087,12:45:21.240,0.00264
12:45:21.241,1.623957,12:45:21.241,39.866203,12:45:21.241,0.003626
12:45:21.242,1.623957,12:45:21.242,39.680479,12:45:21.242,0.003626
12:45:21.243,1.556421,12:45:21.243,39.748015,12:45:21.243,0.00264
12:45:21.244,1.623957,12:45:21.244,39.899971,12:45:21.244,0.00264
12:45:21.245,1.623957,12:45:21.245,39.832435,12:45:21.245,0.002311
12:45:21.246,1.674609,12:45:21.246,39.781783,12:45:21.246,0.002311
12:45:21.247,1.674609,12:45:21.247,39.697363,12:45:21.247,0.00264
12:45:21.248,1.623957,12:45:21.248,39.866203,12:45:21.248,0.003297
12:45:21.249,1.657725,12:45:21.249,39.764899,12:45:21.249,0.001653
12:45:21.250,1.657725,12:45:21.250,39.798667,12:45:21.250,0.00264
12:45:21.251,1.623957,12:45:21.251,39.731131,12:45:21.251,0.000996
12:45:21.252,1.623957,12:45:21.252,39.764899,12:45:21.252,0.002311
12:45:21.253,1.674609,12:45:21.253,39.764899,12:45:21.253,0.003297
12:45:21.254,1.657725,12:45:21.254,39.714247,12:45:21.254,0.003297
12:45:21.255,1.607073,12:45:21.255,39.663595,12:45:21.255,0.002311
12:45:21.256,1.607073,12:45:21.256,39.680479,12:45:21.256,0.003297
12:45:21.257,1.590189,12:45:21.257,39.697363,12:45:21.257,0.003955
12:45:21.258,1.674609,12:45:21.258,39.579175,12:45:21.258,0.003626
12:45:21.259,1.691493,12:45:21.259,39.528523,12:45:21.259,0.002969
12:45:21.260,1.607073,12:45:21.260,39.511639,12:45:21.260,0.00264
12:45:21.261,1.657725,12:45:21.261,39.545407,12:45:21.261,0.003297
12:45:21.262,1.674609,12:45:21.262,39.494756,12:45:21.262,0.002311
12:45:21.263,1.725261,12:45:21.263,39.494756,12:45:21.263,0.001982
12:45:21.264,1.691493,12:45:21.264,39.477872,12:45:21.264,0.001982
12:45:21.265,1.725261,12:45:21.265,39.545407,12:45:21.265,0.00264
12:45:21.266,1.742145,12:45:21.266,39.3428,12:45:21.266,0.002969
12:45:21.267,1.742145,12:45:21.267,39.42722,12:45:21.267,0.002311
12:45:21.268,1.708377,12:45:21.268,39.444104,12:45:21.268,0.002311
12:45:21.269,1.691493,12:45:21.269,39.393452,12:45:21.269,0.001982
12:45:21.270,1.775913,12:45:21.270,39.359684,12:45:21.270,0.001982
12:45:21.271,1.742145,12:45:21.271,39.224612,12:45:21.271,0.000996
12:45:21.272,1.674609,12:45:21.272,39.3428,12:45:21.272,0.003297
12:45:21.273,1.657725,12:45:21.273,39.393452,12:45:21.273,0.003626
12:45:21.274,1.708377,12:45:21.274,39.325916,12:45:21.274,0.002969
12:45:21.275,1.674609,12:45:21.275,39.25838,12:45:21.275,0.001653
12:45:21.276,1.623957,12:45:21.276,39.309032,12:45:21.276,0.002969
12:45:21.277,1.623957,12:45:21.277,39.25838,12:45:21.277,0.003955
12:45:21.278,1.590189,12:45:21.278,39.224612,12:45:21.278,0.003297
12:45:21.279,1.640841,12:45:21.279,39.25838,12:45:21.279,0.003626
12:45:21.280,1.590189,12:45:21.280,39.359684,12:45:21.280,0.003297
12:45:21.281,1.573305,12:45:21.281,39.359684,12:45:21.281,0.002969
