Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:03.980,52.562965,12:43:03.980,38.515484,12:43:03.980,5.892729
12:43:03.981,51.617461,12:43:03.981,38.954468,12:43:03.981,5.893715
12:43:03.982,50.064134,12:43:03.982,39.3428,12:43:03.982,5.894701
12:43:03.983,48.038055,12:43:03.983,40.035043,12:43:03.983,5.900291
12:43:03.984,45.910672,12:43:03.984,40.862359,12:43:03.984,5.92791
12:43:03.985,44.559953,12:43:03.985,41.67279,12:43:03.985,5.950268
12:43:03.986,43.293654,12:43:03.986,42.51699,12:43:03.986,5.956186
12:43:03.987,42.635178,12:43:03.987,43.378074,12:43:03.987,5.94139
12:43:03.988,42.51699,12:43:03.988,44.087201,12:43:03.988,5.935143
12:43:03.989,43.36119,12:43:03.989,44.424881,12:43:03.989,5.947966
12:43:03.990,44.830097,12:43:03.990,44.087201,12:43:03.990,5.948953
12:43:03.991,46.602916,12:43:03.991,43.513146,12:43:03.991,5.947638
12:43:03.992,48.814719,12:43:03.992,42.93909,12:43:03.992,5.942706
12:43:03.993,51.246013,12:43:03.993,42.550758,12:43:03.993,0.896972
12:43:03.994,53.4747,12:43:03.994,42.34815,12:43:03.994,0.632947
12:43:03.995,54.859187,12:43:03.995,42.229962,12:43:03.995,0.461972
12:43:03.996,55.686503,12:43:03.996,42.51699,12:43:03.996,0.301189
12:43:03.997,56.041066,12:43:03.997,43.006626,12:43:03.997,0.162765
12:43:03.998,55.382591,12:43:03.998,43.175466,12:43:03.998,0.048672
12:43:03.999,53.930568,12:43:03.999,43.006626,12:43:03.999,-0.014129
12:43:04.000,51.397969,12:43:04.000,42.989742,12:43:04.000,0.001325
12:43:04.001,48.426387,12:43:04.001,43.479378,12:43:04.001,0.000996
12:43:04.002,45.184661,12:43:04.002,43.833941,12:43:04.002,0.002969
12:43:04.003,42.17931,12:43:04.003,44.053433,12:43:04.003,0.002311
12:43:04.004,39.376568,12:43:04.004,44.239157,12:43:04.004,0.00264
12:43:04.005,37.603748,12:43:04.005,44.509301,12:43:04.005,0.001982
12:43:04.006,36.388101,12:43:04.006,44.154737,12:43:04.006,0.001325
12:43:04.007,34.98673,12:43:04.007,43.44561,12:43:04.007,0.002311
12:43:04.008,33.686662,12:43:04.008,42.905322,12:43:04.008,0.00264
12:43:04.009,32.825579,12:43:04.009,42.85467,12:43:04.009,0.004941
12:43:04.010,31.576163,12:43:04.010,43.378074,12:43:04.010,0.003297
12:43:04.011,30.495587,12:43:04.011,44.205389,12:43:04.011,0.001982
12:43:04.012,29.330592,12:43:04.012,44.965169,12:43:04.012,0.003626
12:43:04.013,28.840956,12:43:04.013,45.589876,12:43:04.013,0.004284
12:43:04.014,28.722768,12:43:04.014,45.741832,12:43:04.014,0.002311
12:43:04.015,28.756536,12:43:04.015,45.437921,12:43:04.015,0.00264
12:43:04.016,29.263056,12:43:04.016,45.235313,12:43:04.016,0.004941
12:43:04.017,29.853996,12:43:04.017,45.69118,12:43:04.017,0.00264
12:43:04.018,29.9553,12:43:04.018,46.214584,12:43:04.018,0.003626
12:43:04.019,30.056604,12:43:04.019,46.53538,12:43:04.019,0.000996
12:43:04.020,29.803344,12:43:04.020,46.586032,12:43:04.020,0.00264
12:43:04.021,29.381244,12:43:04.021,46.434076,12:43:04.021,0.002969
12:43:04.022,28.621464,12:43:04.022,46.096396,12:43:04.022,0.003626
12:43:04.023,27.996756,12:43:04.023,45.741832,12:43:04.023,0.003626
12:43:04.024,27.203209,12:43:04.024,45.724948,12:43:04.024,0.00264
12:43:04.025,26.257705,12:43:04.025,45.876904,12:43:04.025,0.001982
12:43:04.026,25.17713,12:43:04.026,45.978208,12:43:04.026,0.003626
12:43:04.027,23.792642,12:43:04.027,46.11328,12:43:04.027,0.003955
12:43:04.028,22.374387,12:43:04.028,46.265236,12:43:04.028,0.002969
12:43:04.029,20.905479,12:43:04.029,46.231468,12:43:04.029,0.002311
12:43:04.030,19.520992,12:43:04.030,46.045744,12:43:04.030,0.003626
12:43:04.031,18.220924,12:43:04.031,45.843136,12:43:04.031,0.001982
12:43:04.032,17.191,12:43:04.032,45.640528,12:43:04.032,0.002311
12:43:04.033,16.329917,12:43:04.033,45.556108,12:43:04.033,0.002311
12:43:04.034,15.772745,12:43:04.034,45.269081,12:43:04.034,0.003955
12:43:04.035,15.519485,12:43:04.035,45.167777,12:43:04.035,0.00264
12:43:04.036,15.333761,12:43:04.036,45.117125,12:43:04.036,0.00264
12:43:04.037,15.485717,12:43:04.037,45.134009,12:43:04.037,0.001653
12:43:04.038,15.688325,12:43:04.038,45.184661,12:43:04.038,0.001982
12:43:04.039,15.857165,12:43:04.039,45.235313,12:43:04.039,0.00264
12:43:04.040,16.262381,12:43:04.040,45.454805,12:43:04.040,0.002969
12:43:04.041,16.600061,12:43:04.041,45.843136,12:43:04.041,0.001653
12:43:04.042,16.752017,12:43:04.042,46.231468,12:43:04.042,0.001982
12:43:04.043,16.836436,12:43:04.043,46.518496,12:43:04.043,0.002969
12:43:04.044,16.887088,12:43:04.044,46.687336,12:43:04.044,0.003297
12:43:04.045,16.870204,12:43:04.045,46.754872,12:43:04.045,0.001982
12:43:04.046,16.752017,12:43:04.046,46.87306,12:43:04.046,0.002311
12:43:04.047,16.515641,12:43:04.047,46.586032,12:43:04.047,0.00264
12:43:04.048,16.329917,12:43:04.048,46.45096,12:43:04.048,0.002311
12:43:04.049,16.076657,12:43:04.049,46.400308,12:43:04.049,0.001982
12:43:04.050,15.671441,12:43:04.050,46.011976,12:43:04.050,0.001653
12:43:04.051,15.164921,12:43:04.051,45.556108,12:43:04.051,0.00264
12:43:04.052,14.168765,12:43:04.052,45.302849,12:43:04.052,0.001325
12:43:04.053,11.771238,12:43:04.053,45.032705,12:43:04.053,0.003297
12:43:04.054,6.739807,12:43:04.054,44.796329,12:43:04.054,0.002969
12:43:04.055,1.387581,12:43:04.055,44.593721,12:43:04.055,0.002969
12:43:04.056,-2.310014,12:43:04.056,44.441765,12:43:04.056,0.000667
12:43:04.057,-3.289286,12:43:04.057,44.424881,12:43:04.057,0.001653
12:43:04.058,-3.39059,12:43:04.058,44.492417,12:43:04.058,0.003297
12:43:04.059,-3.424358,12:43:04.059,44.374229,12:43:04.059,0.001982
12:43:04.060,-3.407474,12:43:04.060,44.475533,12:43:04.060,0.00264
12:43:04.061,-3.407474,12:43:04.061,44.779445,12:43:04.061,0.001982
12:43:04.062,-3.407474,12:43:04.062,44.897633,12:43:04.062,0.00527
12:43:04.063,-3.407474,12:43:04.063,44.880749,12:43:04.063,0.00527
12:43:04.064,-3.424358,12:43:04.064,45.066473,12:43:04.064,0.002311
12:43:04.065,-3.407474,12:43:04.065,45.134009,12:43:04.065,0.002311
12:43:04.066,-3.39059,12:43:04.066,45.167777,12:43:04.066,0.002969
12:43:04.067,-3.407474,12:43:04.067,45.049589,12:43:04.067,0.001653
12:43:04.068,-3.407474,12:43:04.068,44.998937,12:43:04.068,0.002969
12:43:04.069,-3.373706,12:43:04.069,45.049589,12:43:04.069,0.001982
12:43:04.070,-3.272402,12:43:04.070,44.948285,12:43:04.070,0.002311
12:43:04.071,-2.765882,12:43:04.071,44.661257,12:43:04.071,0.00264
12:43:04.072,-0.773571,12:43:04.072,44.424881,12:43:04.072,0.000996
12:43:04.073,2.012289,12:43:04.073,44.323577,12:43:04.073,0.001982
12:43:04.074,5.085176,12:43:04.074,44.070317,12:43:04.074,0.00264
12:43:04.075,8.208715,12:43:04.075,43.766405,12:43:04.075,0.001653
12:43:04.076,11.264718,12:43:04.076,43.513146,12:43:04.076,0.001982
12:43:04.077,13.881737,12:43:04.077,43.327422,12:43:04.077,0.001653
12:43:04.078,16.026005,12:43:04.078,43.27677,12:43:04.078,0.001653
12:43:04.079,17.629984,12:43:04.079,43.040394,12:43:04.079,0.001982
12:43:04.080,18.778096,12:43:04.080,42.93909,12:43:04.080,0.003955
12:43:04.081,19.318384,12:43:04.081,42.871554,12:43:04.081,0.002969
12:43:04.082,19.04824,12:43:04.082,42.905322,12:43:04.082,0.002311
12:43:04.083,18.136504,12:43:04.083,42.736482,12:43:04.083,0.00264
12:43:04.084,16.887088,12:43:04.084,42.719598,12:43:04.084,0.000996
12:43:04.085,15.198689,12:43:04.085,42.668946,12:43:04.085,0.002969
12:43:04.086,13.223262,12:43:04.086,42.77025,12:43:04.086,0.001653
12:43:04.087,10.960806,12:43:04.087,42.719598,12:43:04.087,0.003297
12:43:04.088,8.529511,12:43:04.088,42.652062,12:43:04.088,0.002969
12:43:04.089,5.929376,12:43:04.089,42.60141,12:43:04.089,0.003626
12:43:04.090,3.261704,12:43:04.090,42.567642,12:43:04.090,0.00264
12:43:04.091,0.813525,12:43:04.091,42.43257,12:43:04.091,0.003626
12:43:04.092,-1.313859,12:43:04.092,42.331266,12:43:04.092,0.003626
12:43:04.093,-2.664578,12:43:04.093,42.43257,12:43:04.093,0.001982
12:43:04.094,-3.154214,12:43:04.094,42.365034,12:43:04.094,0.001325
12:43:04.095,-3.323054,12:43:04.095,42.34815,12:43:04.095,0.002969
12:43:04.096,-3.339938,12:43:04.096,42.229962,12:43:04.096,0.000009
12:43:04.097,-3.373706,12:43:04.097,42.162426,12:43:04.097,0.002969
12:43:04.098,-3.39059,12:43:04.098,42.162426,12:43:04.098,0.003626
12:43:04.099,-3.39059,12:43:04.099,41.976702,12:43:04.099,0.002969
12:43:04.100,-3.39059,12:43:04.100,41.858514,12:43:04.100,0.003626
12:43:04.101,-3.39059,12:43:04.101,41.706558,12:43:04.101,0.001325
12:43:04.102,-3.356822,12:43:04.102,41.605254,12:43:04.102,0.00264
12:43:04.103,-3.30617,12:43:04.103,41.503951,12:43:04.103,0.001982
12:43:04.104,-3.086678,12:43:04.104,41.335111,12:43:04.104,0.002311
12:43:04.105,-2.478854,12:43:04.105,41.335111,12:43:04.105,0.002969
12:43:04.106,-1.263207,12:43:04.106,41.216923,12:43:04.106,0.002969
12:43:04.107,0.526497,12:43:04.107,41.183155,12:43:04.107,0.00264
12:43:04.108,2.383737,12:43:04.108,41.166271,12:43:04.108,0.001982
12:43:04.109,4.376048,12:43:04.109,41.081851,12:43:04.109,0.001325
12:43:04.110,6.131984,12:43:04.110,41.216923,12:43:04.110,0.002311
12:43:04.111,7.786615,12:43:04.111,41.166271,12:43:04.111,0.001982
12:43:04.112,9.187987,12:43:04.112,41.216923,12:43:04.112,0.002969
12:43:04.113,10.285446,12:43:04.113,41.115619,12:43:04.113,0.003297
12:43:04.114,11.112762,12:43:04.114,41.233807,12:43:04.114,0.003297
12:43:04.115,11.534862,12:43:04.115,41.098735,12:43:04.115,0.003955
12:43:04.116,11.517978,12:43:04.116,41.014315,12:43:04.116,0.002969
12:43:04.117,11.467326,12:43:04.117,40.879243,12:43:04.117,0.003297
12:43:04.118,11.14653,12:43:04.118,40.913011,12:43:04.118,0.002311
12:43:04.119,10.504938,12:43:04.119,40.879243,12:43:04.119,0.00264
12:43:04.120,9.778927,12:43:04.120,40.794823,12:43:04.120,0.003955
12:43:04.121,8.613931,12:43:04.121,40.845475,12:43:04.121,0.003626
12:43:04.122,7.263211,12:43:04.122,40.963663,12:43:04.122,0.003297
12:43:04.123,5.743652,12:43:04.123,41.048083,12:43:04.123,0.001982
12:43:04.124,4.291628,12:43:04.124,41.081851,12:43:04.124,0.002311
12:43:04.125,2.957792,12:43:04.125,41.166271,12:43:04.125,0.004284
12:43:04.126,1.708377,12:43:04.126,41.351995,12:43:04.126,0.002969
12:43:04.127,0.729105,12:43:04.127,41.335111,12:43:04.127,0.003297
12:43:04.128,-0.182631,12:43:04.128,41.419531,12:43:04.128,0.003626
12:43:04.129,-0.993063,12:43:04.129,41.402647,12:43:04.129,0.002311
12:43:04.130,-1.550234,12:43:04.130,41.318227,12:43:04.130,0.003297
12:43:04.131,-2.022986,12:43:04.131,41.183155,12:43:04.131,0.00264
12:43:04.132,-2.242478,12:43:04.132,41.183155,12:43:04.132,0.002311
12:43:04.133,-2.394434,12:43:04.133,41.031199,12:43:04.133,0.001325
12:43:04.134,-2.411318,12:43:04.134,41.014315,12:43:04.134,0.001653
12:43:04.135,-2.242478,12:43:04.135,40.946779,12:43:04.135,0.000996
12:43:04.136,-2.022986,12:43:04.136,40.744171,12:43:04.136,0.001653
12:43:04.137,-1.634654,12:43:04.137,40.727287,12:43:04.137,0.005599
12:43:04.138,-1.296975,12:43:04.138,40.727287,12:43:04.138,0.002969
12:43:04.139,-0.739803,12:43:04.139,40.625983,12:43:04.139,0.00264
12:43:04.140,0.003093,12:43:04.140,40.777939,12:43:04.140,0.00264
12:43:04.141,0.779757,12:43:04.141,40.828591,12:43:04.141,0.003297
12:43:04.142,1.657725,12:43:04.142,41.132503,12:43:04.142,0.004941
12:43:04.143,2.620113,12:43:04.143,41.200039,12:43:04.143,0.003297
12:43:04.144,3.5825,12:43:04.144,41.250691,12:43:04.144,0.00264
12:43:04.145,4.392932,12:43:04.145,41.351995,12:43:04.145,0.00264
12:43:04.146,5.118944,12:43:04.146,41.554602,12:43:04.146,0.003955
12:43:04.147,5.659232,12:43:04.147,41.58837,12:43:04.147,0.003297
12:43:04.148,6.098216,12:43:04.148,41.58837,12:43:04.148,0.003626
12:43:04.149,6.435896,12:43:04.149,41.723442,12:43:04.149,0.003955
12:43:04.150,6.486548,12:43:04.150,41.790978,12:43:04.150,0.002311
12:43:04.151,6.604735,12:43:04.151,41.75721,12:43:04.151,0.001982
12:43:04.152,6.520316,12:43:04.152,41.639022,12:43:04.152,0.001325
12:43:04.153,6.300824,12:43:04.153,41.622138,12:43:04.153,0.001325
12:43:04.154,5.912492,12:43:04.154,41.723442,12:43:04.154,0.001325
12:43:04.155,5.473508,12:43:04.155,41.67279,12:43:04.155,0.002969
12:43:04.156,4.798148,12:43:04.156,41.537719,12:43:04.156,0.001982
12:43:04.157,4.240976,12:43:04.157,41.537719,12:43:04.157,0.00264
12:43:04.158,3.616268,12:43:04.158,41.605254,12:43:04.158,0.00264
12:43:04.159,2.957792,12:43:04.159,41.554602,12:43:04.159,0.002311
12:43:04.160,2.366853,12:43:04.160,41.520835,12:43:04.160,0.001653
12:43:04.161,1.809681,12:43:04.161,41.470183,12:43:04.161,0.002311
12:43:04.162,1.353813,12:43:04.162,41.622138,12:43:04.162,0.001982
12:43:04.163,0.897945,12:43:04.163,41.655906,12:43:04.163,0.00527
12:43:04.164,0.594033,12:43:04.164,41.605254,12:43:04.164,0.004284
12:43:04.165,0.357657,12:43:04.165,41.723442,12:43:04.165,0.003297
12:43:04.166,0.070629,12:43:04.166,41.774094,12:43:04.166,0.001653
12:43:04.167,-0.098211,12:43:04.167,41.75721,12:43:04.167,0.00264
12:43:04.168,-0.115095,12:43:04.168,41.84163,12:43:04.168,0.003297
12:43:04.169,-0.081327,12:43:04.169,41.790978,12:43:04.169,0.00264
12:43:04.170,-0.081327,12:43:04.170,41.959818,12:43:04.170,0.003955
12:43:04.171,0.070629,12:43:04.171,42.027354,12:43:04.171,0.003955
12:43:04.172,0.323889,12:43:04.172,41.976702,12:43:04.172,0.002311
12:43:04.173,0.594033,12:43:04.173,41.959818,12:43:04.173,0.002969
12:43:04.174,0.897945,12:43:04.174,42.09489,12:43:04.174,0.004284
12:43:04.175,1.286277,12:43:04.175,42.061122,12:43:04.175,0.00264
12:43:04.176,1.607073,12:43:04.176,41.976702,12:43:04.176,0.00264
12:43:04.177,1.944753,12:43:04.177,41.909166,12:43:04.177,0.002311
12:43:04.178,2.451273,12:43:04.178,41.909166,12:43:04.178,0.00264
12:43:04.179,2.772068,12:43:04.179,41.807862,12:43:04.179,0.001982
12:43:04.180,3.092864,12:43:04.180,41.75721,12:43:04.180,0.003955
12:43:04.181,3.430544,12:43:04.181,41.689674,12:43:04.181,0.001653
12:43:04.182,3.683804,12:43:04.182,41.75721,12:43:04.182,0.003626
12:43:04.183,3.785108,12:43:04.183,41.807862,12:43:04.183,0.00264
12:43:04.184,3.937064,12:43:04.184,41.740326,12:43:04.184,0.003955
12:43:04.185,3.970832,12:43:04.185,41.706558,12:43:04.185,0.002969
12:43:04.186,4.038368,12:43:04.186,41.909166,12:43:04.186,0.001982
12:43:04.187,3.970832,12:43:04.187,41.858514,12:43:04.187,0.002969
12:43:04.188,3.886412,12:43:04.188,41.875398,12:43:04.188,0.00264
12:43:04.189,3.700688,12:43:04.189,41.892282,12:43:04.189,0.003626
12:43:04.190,3.447428,12:43:04.190,41.92605,12:43:04.190,0.002969
12:43:04.191,3.261704,12:43:04.191,42.01047,12:43:04.191,0.003297
12:43:04.192,2.974676,12:43:04.192,41.824746,12:43:04.192,0.001982
12:43:04.193,2.670765,12:43:04.193,41.875398,12:43:04.193,0.001982
12:43:04.194,2.299317,12:43:04.194,41.993586,12:43:04.194,0.00264
12:43:04.195,1.927869,12:43:04.195,41.993586,12:43:04.195,0.003297
12:43:04.196,1.657725,12:43:04.196,41.892282,12:43:04.196,0.003297
12:43:04.197,1.320045,12:43:04.197,41.875398,12:43:04.197,0.004284
12:43:04.198,1.049901,12:43:04.198,41.740326,12:43:04.198,0.003297
12:43:04.199,0.830409,12:43:04.199,41.824746,12:43:04.199,0.00264
12:43:04.200,0.610917,12:43:04.200,41.67279,12:43:04.200,0.001653
12:43:04.201,0.577149,12:43:04.201,41.520835,12:43:04.201,0.00264
12:43:04.202,0.357657,12:43:04.202,41.537719,12:43:04.202,0.002969
12:43:04.203,0.323889,12:43:04.203,41.554602,12:43:04.203,0.003626
12:43:04.204,0.340773,12:43:04.204,41.351995,12:43:04.204,0.002311
12:43:04.205,0.307005,12:43:04.205,41.284459,12:43:04.205,0.003626
12:43:04.206,0.492729,12:43:04.206,41.301343,12:43:04.206,0.003297
12:43:04.207,0.560265,12:43:04.207,41.216923,12:43:04.207,0.001982
12:43:04.208,0.796641,12:43:04.208,41.115619,12:43:04.208,0.00527
12:43:04.209,0.999249,12:43:04.209,41.183155,12:43:04.209,0.002311
12:43:04.210,1.168089,12:43:04.210,41.149387,12:43:04.210,0.002969
12:43:04.211,1.421349,12:43:04.211,41.233807,12:43:04.211,0.00264
12:43:04.212,1.759029,12:43:04.212,41.166271,12:43:04.212,0.003297
12:43:04.213,2.012289,12:43:04.213,41.200039,12:43:04.213,0.001325
12:43:04.214,2.231781,12:43:04.214,41.267575,12:43:04.214,0.003626
12:43:04.215,2.451273,12:43:04.215,41.453299,12:43:04.215,0.003297
12:43:04.216,2.670765,12:43:04.216,41.385763,12:43:04.216,0.004284
12:43:04.217,2.90714,12:43:04.217,41.284459,12:43:04.217,0.003297
12:43:04.218,3.059096,12:43:04.218,41.301343,12:43:04.218,0.000996
12:43:04.219,3.042212,12:43:04.219,41.402647,12:43:04.219,0.003626
12:43:04.220,3.194168,12:43:04.220,41.233807,12:43:04.220,0.002311
12:43:04.221,3.211052,12:43:04.221,41.132503,12:43:04.221,0.00264
12:43:04.222,3.24482,12:43:04.222,41.183155,12:43:04.222,0.002311
12:43:04.223,3.126632,12:43:04.223,41.115619,12:43:04.223,0.00264
12:43:04.224,3.1604,12:43:04.224,40.929895,12:43:04.224,0.002969
12:43:04.225,3.008444,12:43:04.225,40.862359,12:43:04.225,0.003297
12:43:04.226,2.924024,12:43:04.226,40.794823,12:43:04.226,0.00527
12:43:04.227,2.7383,12:43:04.227,40.761055,12:43:04.227,0.002311
12:43:04.228,2.603229,12:43:04.228,40.575331,12:43:04.228,0.004941
12:43:04.229,2.400621,12:43:04.229,40.355839,12:43:04.229,0.00264
12:43:04.230,2.248665,12:43:04.230,40.372723,12:43:04.230,0.002969
12:43:04.231,2.113593,12:43:04.231,40.406491,12:43:04.231,0.001653
12:43:04.232,1.944753,12:43:04.232,40.322071,12:43:04.232,0.002969
12:43:04.233,1.759029,12:43:04.233,40.254535,12:43:04.233,0.001653
12:43:04.234,1.607073,12:43:04.234,40.254535,12:43:04.234,0.002311
12:43:04.235,1.505769,12:43:04.235,40.305187,12:43:04.235,0.002969
12:43:04.236,1.539537,12:43:04.236,40.254535,12:43:04.236,0.001982
12:43:04.237,1.421349,12:43:04.237,40.271419,12:43:04.237,0.001982
12:43:04.238,1.404465,12:43:04.238,40.322071,12:43:04.238,0.001653
12:43:04.239,1.336929,12:43:04.239,40.440259,12:43:04.239,0.002311
12:43:04.240,1.387581,12:43:04.240,40.372723,12:43:04.240,0.001653
12:43:04.241,1.488885,12:43:04.241,40.440259,12:43:04.241,0.001325
12:43:04.242,1.488885,12:43:04.242,40.474027,12:43:04.242,0.003297
12:43:04.243,1.556421,12:43:04.243,40.474027,12:43:04.243,0.003626
12:43:04.244,1.623957,12:43:04.244,40.406491,12:43:04.244,0.002311
12:43:04.245,1.742145,12:43:04.245,40.406491,12:43:04.245,0.003626
12:43:04.246,1.826565,12:43:04.246,40.440259,12:43:04.246,0.004612
12:43:04.247,1.860333,12:43:04.247,40.440259,12:43:04.247,0.001982
12:43:04.248,1.961637,12:43:04.248,40.288303,12:43:04.248,0.002311
12:43:04.249,2.046057,12:43:04.249,40.254535,12:43:04.249,0.004612
12:43:04.250,2.079825,12:43:04.250,40.153231,12:43:04.250,0.002311
12:43:04.251,2.164245,12:43:04.251,40.153231,12:43:04.251,0.003955
12:43:04.252,2.265549,12:43:04.252,40.001275,12:43:04.252,0.003955
12:43:04.253,2.248665,12:43:04.253,39.967507,12:43:04.253,0.00264
12:43:04.254,2.248665,12:43:04.254,39.967507,12:43:04.254,0.002311
12:43:04.255,2.282433,12:43:04.255,39.967507,12:43:04.255,0.003297
12:43:04.256,2.248665,12:43:04.256,39.883087,12:43:04.256,0.001653
12:43:04.257,2.231781,12:43:04.257,39.764899,12:43:04.257,0.00264
12:43:04.258,2.265549,12:43:04.258,39.832435,12:43:04.258,0.001982
12:43:04.259,2.181129,12:43:04.259,39.916855,12:43:04.259,0.002311
12:43:04.260,2.198013,12:43:04.260,39.849319,12:43:04.260,0.00264
12:43:04.261,2.181129,12:43:04.261,39.798667,12:43:04.261,0.001325
12:43:04.262,2.096709,12:43:04.262,39.883087,12:43:04.262,0.001653
12:43:04.263,1.978521,12:43:04.263,40.035043,12:43:04.263,0.00527
12:43:04.264,1.978521,12:43:04.264,39.916855,12:43:04.264,0.001653
12:43:04.265,1.927869,12:43:04.265,39.899971,12:43:04.265,0.002969
12:43:04.266,1.826565,12:43:04.266,40.035043,12:43:04.266,0.000996
12:43:04.267,1.725261,12:43:04.267,40.035043,12:43:04.267,0.003297
12:43:04.268,1.691493,12:43:04.268,40.102579,12:43:04.268,0.003626
12:43:04.269,1.640841,12:43:04.269,39.950623,12:43:04.269,0.002969
12:43:04.270,1.623957,12:43:04.270,39.984391,12:43:04.270,0.002311
12:43:04.271,1.590189,12:43:04.271,40.136347,12:43:04.271,0.003626
12:43:04.272,1.505769,12:43:04.272,39.984391,12:43:04.272,0.00527
12:43:04.273,1.505769,12:43:04.273,39.916855,12:43:04.273,0.002311
12:43:04.274,1.472001,12:43:04.274,39.866203,12:43:04.274,0.003297
12:43:04.275,1.505769,12:43:04.275,40.035043,12:43:04.275,0.002969
12:43:04.276,1.472001,12:43:04.276,39.967507,12:43:04.276,0.003955
12:43:04.277,1.539537,12:43:04.277,39.883087,12:43:04.277,0.002311
12:43:04.278,1.556421,12:43:04.278,39.916855,12:43:04.278,0.002969
12:43:04.279,1.674609,12:43:04.279,40.068811,12:43:04.279,0.001982
12:43:04.280,1.725261,12:43:04.280,39.950623,12:43:04.280,0.001325
12:43:04.281,1.792797,12:43:04.281,39.984391,12:43:04.281,0.003955
12:43:04.282,1.826565,12:43:04.282,39.832435,12:43:04.282,0.001982
12:43:04.283,1.843449,12:43:04.283,39.984391,12:43:04.283,0.00264
12:43:04.284,1.877217,12:43:04.284,39.916855,12:43:04.284,0.001325
12:43:04.285,1.944753,12:43:04.285,39.883087,12:43:04.285,0.001653
12:43:04.286,2.029173,12:43:04.286,39.950623,12:43:04.286,0.001325
12:43:04.287,2.012289,12:43:04.287,39.950623,12:43:04.287,0.002969
12:43:04.288,2.012289,12:43:04.288,39.933739,12:43:04.288,0.001982
12:43:04.289,2.012289,12:43:04.289,39.883087,12:43:04.289,0.003626
12:43:04.290,2.079825,12:43:04.290,39.967507,12:43:04.290,0.003297
12:43:04.291,1.978521,12:43:04.291,40.018159,12:43:04.291,0.001325
12:43:04.292,1.877217,12:43:04.292,39.967507,12:43:04.292,0.002311
12:43:04.293,1.961637,12:43:04.293,39.950623,12:43:04.293,0.002969
