Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:52.290,1.556421,12:34:52.290,33.365866,12:34:52.290,0.002969
12:34:52.291,1.522653,12:34:52.291,33.348982,12:34:52.291,0.003626
12:34:52.292,1.488885,12:34:52.292,33.38275,12:34:52.292,0.002311
12:34:52.293,1.505769,12:34:52.293,33.500938,12:34:52.293,0.001653
12:34:52.294,1.505769,12:34:52.294,33.399634,12:34:52.294,0.002311
12:34:52.295,1.590189,12:34:52.295,33.348982,12:34:52.295,0.001982
12:34:52.296,1.522653,12:34:52.296,33.365866,12:34:52.296,0.002311
12:34:52.297,1.556421,12:34:52.297,33.399634,12:34:52.297,0.003626
12:34:52.298,1.556421,12:34:52.298,33.315214,12:34:52.298,0.003955
12:34:52.299,1.539537,12:34:52.299,33.365866,12:34:52.299,0.00264
12:34:52.300,1.505769,12:34:52.300,33.416518,12:34:52.300,0.003626
12:34:52.301,1.522653,12:34:52.301,33.365866,12:34:52.301,0.003297
12:34:52.302,1.505769,12:34:52.302,33.315214,12:34:52.302,0.002969
12:34:52.303,1.488885,12:34:52.303,33.315214,12:34:52.303,0.003297
12:34:52.304,1.387581,12:34:52.304,33.315214,12:34:52.304,0.003626
12:34:52.305,1.438233,12:34:52.305,33.332098,12:34:52.305,0.001982
12:34:52.306,1.455117,12:34:52.306,33.315214,12:34:52.306,0.001653
12:34:52.307,1.488885,12:34:52.307,33.247678,12:34:52.307,0.003626
12:34:52.308,1.404465,12:34:52.308,33.21391,12:34:52.308,0.000996
12:34:52.309,1.387581,12:34:52.309,33.332098,12:34:52.309,0.00264
12:34:52.310,1.472001,12:34:52.310,33.21391,12:34:52.310,0.00264
12:34:52.311,1.488885,12:34:52.311,33.264562,12:34:52.311,0.002969
12:34:52.312,1.505769,12:34:52.312,33.29833,12:34:52.312,0.11213
12:34:52.313,1.522653,12:34:52.313,33.281446,12:34:52.313,4.251043
12:34:52.314,1.522653,12:34:52.314,33.197026,12:34:52.314,5.803296
12:34:52.315,1.556421,12:34:52.315,33.180142,12:34:52.315,5.778636
12:34:52.316,1.607073,12:34:52.316,33.21391,12:34:52.316,5.779294
12:34:52.317,1.623957,12:34:52.317,33.416518,12:34:52.317,5.738852
12:34:52.318,1.623957,12:34:52.318,33.230794,12:34:52.318,5.755949
12:34:52.319,1.539537,12:34:52.319,33.112606,12:34:52.319,5.786198
12:34:52.320,1.472001,12:34:52.320,33.146374,12:34:52.320,5.811516
12:34:52.321,1.421349,12:34:52.321,33.21391,12:34:52.321,5.844067
12:34:52.322,1.455117,12:34:52.322,33.146374,12:34:52.322,5.88418
12:34:52.323,1.455117,12:34:52.323,33.12949,12:34:52.323,5.892071
12:34:52.324,1.522653,12:34:52.324,33.061954,12:34:52.324,5.893386
12:34:52.325,1.759029,12:34:52.325,33.163258,12:34:52.325,5.892729
12:34:52.326,2.096709,12:34:52.326,33.078838,12:34:52.326,5.883851
12:34:52.327,2.687649,12:34:52.327,33.12949,12:34:52.327,5.844724
12:34:52.328,3.953948,12:34:52.328,33.146374,12:34:52.328,5.838148
12:34:52.329,6.570967,12:34:52.329,33.21391,12:34:52.329,5.844724
12:34:52.330,10.403634,12:34:52.330,33.112606,12:34:52.330,5.841436
12:34:52.331,14.422025,12:34:52.331,33.163258,12:34:52.331,5.90588
12:34:52.332,18.8794,12:34:52.332,33.197026,12:34:52.332,5.911799
12:34:52.333,24.451118,12:34:52.333,33.163258,12:34:52.333,5.910155
12:34:52.334,30.647543,12:34:52.334,33.21391,12:34:52.334,5.896674
12:34:52.335,37.198533,12:34:52.335,33.180142,12:34:52.335,5.878261
12:34:52.336,44.272925,12:34:52.336,33.21391,12:34:52.336,5.883851
12:34:52.337,51.482389,12:34:52.337,33.197026,12:34:52.337,5.887797
12:34:52.338,58.134681,12:34:52.338,33.197026,12:34:52.338,5.850643
12:34:52.339,64.499945,12:34:52.339,33.011302,12:34:52.339,5.827627
12:34:52.340,70.74702,12:34:52.340,32.994418,12:34:52.340,5.849985
12:34:52.341,76.605763,12:34:52.341,32.96065,12:34:52.341,5.861822
12:34:52.342,80.691688,12:34:52.342,32.87623,12:34:52.342,5.877604
12:34:52.343,81.755379,12:34:52.343,32.893114,12:34:52.343,5.929883
12:34:52.344,78.378582,12:34:52.344,32.893114,12:34:52.344,5.923307
12:34:52.345,71.878247,12:34:52.345,33.112606,12:34:52.345,5.901606
12:34:52.346,63.638861,12:34:52.346,33.078838,12:34:52.346,5.880563
12:34:52.347,56.682658,12:34:52.347,33.146374,12:34:52.347,5.877275
12:34:52.348,51.381085,12:34:52.348,33.29833,12:34:52.348,5.885824
12:34:52.349,44.087201,12:34:52.349,33.315214,12:34:52.349,5.853931
12:34:52.350,35.560785,12:34:52.350,33.180142,12:34:52.350,5.82401
12:34:52.351,29.229288,12:34:52.351,33.12949,12:34:52.351,5.800008
12:34:52.352,25.818721,12:34:52.352,33.12949,12:34:52.352,5.808885
12:34:52.353,25.329086,12:34:52.353,33.29833,12:34:52.353,5.806913
12:34:52.354,26.629153,12:34:52.354,33.264562,12:34:52.354,5.809872
12:34:52.355,28.486392,12:34:52.355,33.12949,12:34:52.355,5.856561
12:34:52.356,31.339787,12:34:52.356,33.281446,12:34:52.356,5.854917
12:34:52.357,35.763393,12:34:52.357,33.416518,12:34:52.357,5.862479
12:34:52.358,40.980547,12:34:52.358,33.450286,12:34:52.358,5.849327
12:34:52.359,46.1977,12:34:52.359,33.703546,12:34:52.359,5.84867
12:34:52.360,50.401814,12:34:52.360,33.737314,12:34:52.360,5.839463
12:34:52.361,53.879916,12:34:52.361,33.821734,12:34:52.361,5.849327
12:34:52.362,57.054106,12:34:52.362,33.737314,12:34:52.362,5.857218
12:34:52.363,59.113952,12:34:52.363,33.686662,12:34:52.363,5.866096
12:34:52.364,59.56982,12:34:52.364,33.517822,12:34:52.364,5.848341
12:34:52.365,58.961997,12:34:52.365,33.433402,12:34:52.365,5.797377
12:34:52.366,57.813885,12:34:52.366,33.450286,12:34:52.366,5.766799
12:34:52.367,56.665774,12:34:52.367,33.55159,12:34:52.367,5.768772
12:34:52.368,55.500779,12:34:52.368,33.602242,12:34:52.368,5.782253
12:34:52.369,54.437087,12:34:52.369,33.72043,12:34:52.369,5.794418
12:34:52.370,52.934412,12:34:52.370,33.838618,12:34:52.370,5.880563
12:34:52.371,51.144709,12:34:52.371,33.855502,12:34:52.371,5.901277
12:34:52.372,49.388774,12:34:52.372,33.990574,12:34:52.372,5.893715
12:34:52.373,47.599071,12:34:52.373,34.041226,12:34:52.373,5.872014
12:34:52.374,45.724948,12:34:52.374,34.091878,12:34:52.374,5.853273
12:34:52.375,44.323577,12:34:52.375,34.14253,12:34:52.375,5.837819
12:34:52.376,43.817057,12:34:52.376,34.091878,12:34:52.376,5.815461
12:34:52.377,44.256041,12:34:52.377,34.378906,12:34:52.377,5.802309
12:34:52.378,44.914517,12:34:52.378,34.56463,12:34:52.378,5.795076
12:34:52.379,46.332772,12:34:52.379,34.682818,12:34:52.379,5.800008
12:34:52.380,48.139359,12:34:52.380,34.98673,12:34:52.380,5.800665
12:34:52.381,50.266742,12:34:52.381,35.290641,12:34:52.381,5.798364
12:34:52.382,52.157749,12:34:52.382,35.358177,12:34:52.382,5.801652
12:34:52.383,54.031872,12:34:52.383,35.476365,12:34:52.383,5.806255
12:34:52.384,55.618967,12:34:52.384,35.594553,12:34:52.384,5.77469
12:34:52.385,56.851498,12:34:52.385,35.695857,12:34:52.385,5.742797
12:34:52.386,57.476206,12:34:52.386,35.780277,12:34:52.386,5.737536
12:34:52.387,57.290482,12:34:52.387,35.763393,12:34:52.387,5.739838
12:34:52.388,55.652735,12:34:52.388,35.797161,12:34:52.388,5.755291
12:34:52.389,52.96818,12:34:52.389,35.814045,12:34:52.389,5.755949
12:34:52.390,50.064134,12:34:52.390,35.780277,12:34:52.390,5.766142
12:34:52.391,47.227624,12:34:52.391,35.763393,12:34:52.391,5.818749
12:34:52.392,44.762561,12:34:52.392,35.864697,12:34:52.392,5.827298
12:34:52.393,42.820902,12:34:52.393,36.050421,12:34:52.393,5.830915
12:34:52.394,41.774094,12:34:52.394,36.286797,12:34:52.394,5.820722
12:34:52.395,41.419531,12:34:52.395,36.506289,12:34:52.395,5.816776
12:34:52.396,41.774094,12:34:52.396,36.928389,12:34:52.396,5.814475
12:34:52.397,42.871554,12:34:52.397,37.468676,12:34:52.397,5.833545
12:34:52.398,44.644373,12:34:52.398,38.144036,12:34:52.398,5.831572
12:34:52.399,46.586032,12:34:52.399,38.954468,12:34:52.399,5.8296
12:34:52.400,48.612111,12:34:52.400,39.967507,12:34:52.400,5.825983
12:34:52.401,51.212245,12:34:52.401,40.862359,12:34:52.401,5.82138
12:34:52.402,53.187672,12:34:52.402,41.267575,12:34:52.402,5.782582
12:34:52.403,54.487739,12:34:52.403,41.216923,12:34:52.403,5.756935
12:34:52.404,55.095563,12:34:52.404,41.200039,12:34:52.404,5.77469
12:34:52.405,54.23448,12:34:52.405,41.014315,12:34:52.405,5.80757
12:34:52.406,52.579849,12:34:52.406,40.828591,12:34:52.406,5.827627
12:34:52.407,50.520002,12:34:52.407,40.254535,12:34:52.407,5.877604
12:34:52.408,46.501612,12:34:52.408,39.950623,12:34:52.408,-0.929505
12:34:52.409,44.745677,12:34:52.409,39.494756,12:34:52.409,0.945963
12:34:52.410,42.331266,12:34:52.410,39.224612,12:34:52.410,0.665498
12:34:52.411,40.153231,12:34:52.411,39.190844,12:34:52.411,0.371552
12:34:52.412,38.802512,12:34:52.412,39.08954,12:34:52.412,0.102266
12:34:52.413,38.431064,12:34:52.413,39.08954,12:34:52.413,-0.082848
12:34:52.414,38.464832,12:34:52.414,39.292148,12:34:52.414,-0.162746
12:34:52.415,39.646711,12:34:52.415,39.612943,12:34:52.415,-0.200558
12:34:52.416,41.250691,12:34:52.416,40.051927,12:34:52.416,-0.219299
12:34:52.417,43.428726,12:34:52.417,40.761055,12:34:52.417,-0.228177
12:34:52.418,45.7756,12:34:52.418,41.571486,12:34:52.418,-0.227191
12:34:52.419,47.886099,12:34:52.419,41.875398,12:34:52.419,-0.222259
12:34:52.420,49.96283,12:34:52.420,42.196194,12:34:52.420,-0.203846
12:34:52.421,51.820069,12:34:52.421,42.837786,12:34:52.421,-0.180501
12:34:52.422,51.972025,12:34:52.422,43.411842,12:34:52.422,-0.148279
12:34:52.423,49.236818,12:34:52.423,43.563797,12:34:52.423,-0.121317
12:34:52.424,44.948285,12:34:52.424,43.833941,12:34:52.424,-0.09337
12:34:52.425,39.663595,12:34:52.425,44.171621,12:34:52.425,-0.066079
12:34:52.426,33.230794,12:34:52.426,44.272925,12:34:52.426,-0.033199
12:34:52.427,27.220093,12:34:52.427,43.749521,12:34:52.427,-0.007882
12:34:52.428,22.121127,12:34:52.428,43.091046,12:34:52.428,0.004284
12:34:52.429,19.04824,12:34:52.429,42.51699,12:34:52.429,0.001325
12:34:52.430,17.731288,12:34:52.430,42.111774,12:34:52.430,0.001325
12:34:52.431,17.646868,12:34:52.431,41.554602,12:34:52.431,0.000338
12:34:52.432,19.284616,12:34:52.432,41.351995,12:34:52.432,0.000009
12:34:52.433,21.952287,12:34:52.433,41.250691,12:34:52.433,-0.000648
12:34:52.434,24.67061,12:34:52.434,41.385763,12:34:52.434,-0.000648
12:34:52.435,27.321397,12:34:52.435,41.554602,12:34:52.435,-0.001963
12:34:52.436,29.634504,12:34:52.436,41.92605,12:34:52.436,-0.000977
12:34:52.437,31.576163,12:34:52.437,42.500106,12:34:52.437,-0.000648
12:34:52.438,32.943766,12:34:52.438,43.546913,12:34:52.438,-0.000648
12:34:52.439,33.602242,12:34:52.439,43.969013,12:34:52.439,-0.002292
12:34:52.440,33.230794,12:34:52.440,44.492417,12:34:52.440,-0.001963
12:34:52.441,32.133335,12:34:52.441,45.117125,12:34:52.441,-0.003936
12:34:52.442,29.938416,12:34:52.442,45.488572,12:34:52.442,-0.002292
12:34:52.443,26.983717,12:34:52.443,45.336617,12:34:52.443,-0.004265
12:34:52.444,23.809526,12:34:52.444,45.083357,12:34:52.444,-0.003279
12:34:52.445,20.196351,12:34:52.445,45.032705,12:34:52.445,-0.003279
12:34:52.446,16.735133,12:34:52.446,44.695025,12:34:52.446,-0.002621
12:34:52.447,14.067461,12:34:52.447,44.053433,12:34:52.447,-0.001963
12:34:52.448,12.446598,12:34:52.448,43.378074,12:34:52.448,-0.002292
12:34:52.449,11.551746,12:34:52.449,42.972858,12:34:52.449,-0.001306
12:34:52.450,11.433558,12:34:52.450,42.533874,12:34:52.450,0.000009
12:34:52.451,11.788122,12:34:52.451,42.26373,12:34:52.451,0.000667
12:34:52.452,12.564786,12:34:52.452,42.128658,12:34:52.452,0.002311
12:34:52.453,13.696013,12:34:52.453,42.381918,12:34:52.453,0.000667
12:34:52.454,14.658401,12:34:52.454,42.719598,12:34:52.454,0.001653
12:34:52.455,15.688325,12:34:52.455,42.93909,12:34:52.455,0.002311
12:34:52.456,16.566293,12:34:52.456,43.19235,12:34:52.456,0.002311
12:34:52.457,17.140348,12:34:52.457,43.631333,12:34:52.457,0.001653
12:34:52.458,17.545564,12:34:52.458,44.019665,12:34:52.458,0.001653
12:34:52.459,17.545564,12:34:52.459,44.087201,12:34:52.459,0.001982
12:34:52.460,17.478028,12:34:52.460,43.952129,12:34:52.460,0.002969
12:34:52.461,17.02216,12:34:52.461,43.952129,12:34:52.461,0.002969
12:34:52.462,16.498757,12:34:52.462,43.783289,12:34:52.462,0.003626
12:34:52.463,15.806513,12:34:52.463,43.378074,12:34:52.463,0.000667
12:34:52.464,15.114269,12:34:52.464,42.922206,12:34:52.464,0.002311
12:34:52.465,14.540213,12:34:52.465,42.68583,12:34:52.465,0.002311
12:34:52.466,14.101229,12:34:52.466,42.567642,12:34:52.466,0.002969
12:34:52.467,13.780433,12:34:52.467,42.26373,12:34:52.467,0.002969
12:34:52.468,13.51029,12:34:52.468,42.246846,12:34:52.468,0.003297
12:34:52.469,12.868698,12:34:52.469,42.246846,12:34:52.469,0.001982
12:34:52.470,11.011458,12:34:52.470,42.483222,12:34:52.470,0.003626
12:34:52.471,6.554084,12:34:52.471,42.43257,12:34:52.471,0.003955
12:34:52.472,1.370697,12:34:52.472,42.483222,12:34:52.472,0.002311
12:34:52.473,-2.191826,12:34:52.473,42.668946,12:34:52.473,0.001982
12:34:52.474,-3.30617,12:34:52.474,42.804018,12:34:52.474,0.003297
12:34:52.475,-3.39059,12:34:52.475,42.68583,12:34:52.475,0.002969
12:34:52.476,-3.39059,12:34:52.476,42.668946,12:34:52.476,0.002311
12:34:52.477,-3.39059,12:34:52.477,42.533874,12:34:52.477,0.00264
12:34:52.478,-3.424358,12:34:52.478,42.533874,12:34:52.478,0.004612
12:34:52.479,-3.441242,12:34:52.479,42.297498,12:34:52.479,0.003297
12:34:52.480,-3.424358,12:34:52.480,42.01047,12:34:52.480,0.001982
12:34:52.481,-3.39059,12:34:52.481,41.774094,12:34:52.481,0.00264
12:34:52.482,-3.39059,12:34:52.482,41.622138,12:34:52.482,0.003297
12:34:52.483,-3.407474,12:34:52.483,41.301343,12:34:52.483,0.003955
12:34:52.484,-3.39059,12:34:52.484,41.149387,12:34:52.484,0.002311
12:34:52.485,-3.356822,12:34:52.485,41.149387,12:34:52.485,0.002311
12:34:52.486,-3.255518,12:34:52.486,41.351995,12:34:52.486,0.002969
12:34:52.487,-2.529506,12:34:52.487,41.503951,12:34:52.487,0.00264
12:34:52.488,-0.503427,12:34:52.488,41.554602,12:34:52.488,0.002969
12:34:52.489,2.130477,12:34:52.489,41.723442,12:34:52.489,0.002311
12:34:52.490,4.815032,12:34:52.490,42.061122,12:34:52.490,0.003626
12:34:52.491,7.516471,12:34:52.491,42.027354,12:34:52.491,0.001653
12:34:52.492,10.133491,12:34:52.492,42.044238,12:34:52.492,0.002311
12:34:52.493,12.699858,12:34:52.493,42.128658,12:34:52.493,0.004941
12:34:52.494,15.012965,12:34:52.494,42.027354,12:34:52.494,0.003955
12:34:52.495,16.7689,12:34:52.495,41.774094,12:34:52.495,0.004612
12:34:52.496,18.001432,12:34:52.496,41.318227,12:34:52.496,0.003297
12:34:52.497,18.761212,12:34:52.497,40.913011,12:34:52.497,0.001982
12:34:52.498,19.082008,12:34:52.498,40.659751,12:34:52.498,0.003297
12:34:52.499,18.524836,12:34:52.499,40.237651,12:34:52.499,0.003297
12:34:52.500,17.27542,12:34:52.500,39.832435,12:34:52.500,0.001982
12:34:52.501,15.705209,12:34:52.501,39.528523,12:34:52.501,0.003297
12:34:52.502,13.763549,12:34:52.502,39.477872,12:34:52.502,0.002311
12:34:52.503,11.771238,12:34:52.503,39.359684,12:34:52.503,0.00264
12:34:52.504,9.458131,12:34:52.504,39.190844,12:34:52.504,0.00264
12:34:52.505,7.077487,12:34:52.505,39.376568,12:34:52.505,0.002969
12:34:52.506,4.528004,12:34:52.506,39.562291,12:34:52.506,0.00264
12:34:52.507,2.079825,12:34:52.507,39.714247,12:34:52.507,0.004284
12:34:52.508,-0.182631,12:34:52.508,39.933739,12:34:52.508,0.001982
12:34:52.509,-1.938566,12:34:52.509,40.153231,12:34:52.509,0.00264
12:34:52.510,-2.917838,12:34:52.510,40.372723,12:34:52.510,0.004284
12:34:52.511,-3.204866,12:34:52.511,40.524679,12:34:52.511,0.002969
12:34:52.512,-3.289286,12:34:52.512,40.575331,12:34:52.512,0.003626
12:34:52.513,-3.339938,12:34:52.513,40.609099,12:34:52.513,0.002969
12:34:52.514,-3.339938,12:34:52.514,40.609099,12:34:52.514,0.000996
12:34:52.515,-3.373706,12:34:52.515,40.457143,12:34:52.515,0.001325
12:34:52.516,-3.356822,12:34:52.516,40.102579,12:34:52.516,0.003297
12:34:52.517,-3.356822,12:34:52.517,39.798667,12:34:52.517,0.002311
12:34:52.518,-3.30617,12:34:52.518,39.528523,12:34:52.518,0.004612
12:34:52.519,-3.22175,12:34:52.519,39.25838,12:34:52.519,0.000338
12:34:52.520,-2.934722,12:34:52.520,38.802512,12:34:52.520,0.00264
12:34:52.521,-2.107406,12:34:52.521,38.515484,12:34:52.521,0.00264
12:34:52.522,-0.638499,12:34:52.522,38.4986,12:34:52.522,0.003297
12:34:52.523,1.235625,12:34:52.523,38.363528,12:34:52.523,0.003626
12:34:52.524,3.143516,12:34:52.524,38.228456,12:34:52.524,0.004284
12:34:52.525,4.950104,12:34:52.525,38.312876,12:34:52.525,0.002969
12:34:52.526,6.554084,12:34:52.526,38.363528,12:34:52.526,0.003297
12:34:52.527,8.056759,12:34:52.527,38.549252,12:34:52.527,0.003297
12:34:52.528,9.171103,12:34:52.528,38.75186,12:34:52.528,0.003297
12:34:52.529,10.150375,12:34:52.529,38.75186,12:34:52.529,0.003626
12:34:52.530,10.97769,12:34:52.530,39.140192,12:34:52.530,0.00264
12:34:52.531,11.48421,12:34:52.531,39.207728,12:34:52.531,0.000996
12:34:52.532,11.82189,12:34:52.532,39.325916,12:34:52.532,0.00264
12:34:52.533,11.703702,12:34:52.533,39.309032,12:34:52.533,0.002969
12:34:52.534,11.56863,12:34:52.534,39.275264,12:34:52.534,0.001982
12:34:52.535,11.028342,12:34:52.535,39.207728,12:34:52.535,0.003626
12:34:52.536,10.268562,12:34:52.536,39.157076,12:34:52.536,0.001653
12:34:52.537,9.323059,12:34:52.537,39.038888,12:34:52.537,0.001325
12:34:52.538,8.006107,12:34:52.538,39.055772,12:34:52.538,0.002969
12:34:52.539,6.942415,12:34:52.539,38.988236,12:34:52.539,0.00264
12:34:52.540,5.591696,12:34:52.540,38.853164,12:34:52.540,0.003297
12:34:52.541,4.308512,12:34:52.541,38.768744,12:34:52.541,0.003297
12:34:52.542,2.957792,12:34:52.542,38.903816,12:34:52.542,0.001653
12:34:52.543,1.826565,12:34:52.543,38.819396,12:34:52.543,0.002969
12:34:52.544,0.830409,12:34:52.544,38.75186,12:34:52.544,0.003955
12:34:52.545,-0.081327,12:34:52.545,38.734976,12:34:52.545,0.003297
12:34:52.546,-0.773571,12:34:52.546,38.734976,12:34:52.546,0.003626
12:34:52.547,-1.280091,12:34:52.547,38.9207,12:34:52.547,0.00264
12:34:52.548,-1.600886,12:34:52.548,38.650556,12:34:52.548,0.001982
12:34:52.549,-1.78661,12:34:52.549,38.718092,12:34:52.549,0.002311
12:34:52.550,-1.820378,12:34:52.550,38.785628,12:34:52.550,0.003626
12:34:52.551,-1.78661,12:34:52.551,38.718092,12:34:52.551,0.002311
12:34:52.552,-1.634654,12:34:52.552,38.650556,12:34:52.552,0.002311
12:34:52.553,-1.296975,12:34:52.553,38.599904,12:34:52.553,0.002311
12:34:52.554,-0.874875,12:34:52.554,38.650556,12:34:52.554,0.001325
12:34:52.555,-0.283935,12:34:52.555,38.819396,12:34:52.555,0.001982
12:34:52.556,0.475845,12:34:52.556,38.734976,12:34:52.556,0.002969
12:34:52.557,1.320045,12:34:52.557,38.785628,12:34:52.557,0.003297
12:34:52.558,2.164245,12:34:52.558,38.9207,12:34:52.558,0.003955
12:34:52.559,3.025328,12:34:52.559,38.971352,12:34:52.559,0.002969
12:34:52.560,3.818876,12:34:52.560,39.038888,12:34:52.560,0.003626
12:34:52.561,4.59554,12:34:52.561,39.00512,12:34:52.561,0.004941
12:34:52.562,5.254016,12:34:52.562,39.17396,12:34:52.562,0.003955
12:34:52.563,5.811188,12:34:52.563,39.241496,12:34:52.563,0.002311
12:34:52.564,6.28394,12:34:52.564,39.292148,12:34:52.564,0.001982
12:34:52.565,6.638503,12:34:52.565,39.309032,12:34:52.565,0.001653
12:34:52.566,6.942415,12:34:52.566,39.477872,12:34:52.566,0.001982
12:34:52.567,6.942415,12:34:52.567,39.477872,12:34:52.567,0.003297
12:34:52.568,6.959299,12:34:52.568,39.393452,12:34:52.568,0.001982
12:34:52.569,6.739807,12:34:52.569,39.444104,12:34:52.569,0.002969
12:34:52.570,6.554084,12:34:52.570,39.410336,12:34:52.570,0.003297
12:34:52.571,6.131984,12:34:52.571,39.494756,12:34:52.571,0.002311
12:34:52.572,5.726768,12:34:52.572,39.444104,12:34:52.572,0.002311
12:34:52.573,5.2709,12:34:52.573,39.376568,12:34:52.573,0.002311
12:34:52.574,4.67996,12:34:52.574,39.359684,12:34:52.574,0.003626
12:34:52.575,4.08902,12:34:52.575,39.410336,12:34:52.575,0.004284
12:34:52.576,3.531848,12:34:52.576,39.309032,12:34:52.576,0.002311
12:34:52.577,2.890256,12:34:52.577,39.190844,12:34:52.577,0.001982
12:34:52.578,2.231781,12:34:52.578,39.359684,12:34:52.578,0.004284
12:34:52.579,1.742145,12:34:52.579,39.393452,12:34:52.579,0.004612
12:34:52.580,1.269393,12:34:52.580,39.25838,12:34:52.580,0.004612
12:34:52.581,0.914829,12:34:52.581,39.292148,12:34:52.581,0.004612
12:34:52.582,0.610917,12:34:52.582,39.376568,12:34:52.582,0.002311
12:34:52.583,0.492729,12:34:52.583,39.42722,12:34:52.583,0.002969
12:34:52.584,0.425193,12:34:52.584,39.494756,12:34:52.584,0.003297
12:34:52.585,0.425193,12:34:52.585,39.494756,12:34:52.585,0.000996
12:34:52.586,0.391425,12:34:52.586,39.612943,12:34:52.586,0.003297
12:34:52.587,0.543381,12:34:52.587,39.697363,12:34:52.587,0.001982
12:34:52.588,0.813525,12:34:52.588,39.629827,12:34:52.588,0.002311
12:34:52.589,1.083669,12:34:52.589,39.663595,12:34:52.589,0.001325
12:34:52.590,1.472001,12:34:52.590,39.764899,12:34:52.590,0.002311
12:34:52.591,1.894101,12:34:52.591,39.832435,12:34:52.591,0.001982
12:34:52.592,2.333085,12:34:52.592,39.764899,12:34:52.592,0.003955
12:34:52.593,2.704532,12:34:52.593,39.714247,12:34:52.593,0.002311
12:34:52.594,3.07598,12:34:52.594,39.832435,12:34:52.594,0.00264
12:34:52.595,3.430544,12:34:52.595,39.883087,12:34:52.595,0.004941
12:34:52.596,3.75134,12:34:52.596,39.714247,12:34:52.596,0.004284
12:34:52.597,3.970832,12:34:52.597,39.697363,12:34:52.597,0.004612
12:34:52.598,4.122788,12:34:52.598,39.764899,12:34:52.598,0.002311
12:34:52.599,4.376048,12:34:52.599,39.764899,12:34:52.599,0.000996
12:34:52.600,4.51112,12:34:52.600,39.612943,12:34:52.600,0.00264
12:34:52.601,4.629308,12:34:52.601,39.629827,12:34:52.601,0.004612
12:34:52.602,4.663076,12:34:52.602,39.612943,12:34:52.602,0.001653
12:34:52.603,4.713728,12:34:52.603,39.596059,12:34:52.603,0.003626
