Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:50.251,1.505769,13:32:50.251,33.821734,13:32:50.251,0.002311
13:32:50.252,1.539537,13:32:50.252,33.821734,13:32:50.252,0.00264
13:32:50.253,1.488885,13:32:50.253,33.821734,13:32:50.253,0.002969
13:32:50.254,1.472001,13:32:50.254,33.88927,13:32:50.254,0.00264
13:32:50.255,1.556421,13:32:50.255,33.703546,13:32:50.255,0.002969
13:32:50.256,1.522653,13:32:50.256,33.787966,13:32:50.256,0.003626
13:32:50.257,1.539537,13:32:50.257,33.821734,13:32:50.257,0.002311
13:32:50.258,1.472001,13:32:50.258,33.754198,13:32:50.258,0.001325
13:32:50.259,1.573305,13:32:50.259,33.703546,13:32:50.259,0.00264
13:32:50.260,1.472001,13:32:50.260,33.652894,13:32:50.260,0.001653
13:32:50.261,1.488885,13:32:50.261,33.669778,13:32:50.261,0.003297
13:32:50.262,1.438233,13:32:50.262,33.619126,13:32:50.262,0.002311
13:32:50.263,1.505769,13:32:50.263,33.55159,13:32:50.263,0.001653
13:32:50.264,1.539537,13:32:50.264,33.55159,13:32:50.264,0.001982
13:32:50.265,1.472001,13:32:50.265,33.568474,13:32:50.265,0.001982
13:32:50.266,1.472001,13:32:50.266,33.619126,13:32:50.266,0.003297
13:32:50.267,1.488885,13:32:50.267,33.46717,13:32:50.267,0.00264
13:32:50.268,1.539537,13:32:50.268,33.534706,13:32:50.268,0.00264
13:32:50.269,1.488885,13:32:50.269,33.433402,13:32:50.269,0.002969
13:32:50.270,1.488885,13:32:50.270,33.484054,13:32:50.270,0.002969
13:32:50.271,1.488885,13:32:50.271,33.399634,13:32:50.271,0.001325
13:32:50.272,1.539537,13:32:50.272,33.348982,13:32:50.272,0.001653
13:32:50.273,1.488885,13:32:50.273,33.484054,13:32:50.273,0.002969
13:32:50.274,1.590189,13:32:50.274,33.46717,13:32:50.274,0.003626
13:32:50.275,1.607073,13:32:50.275,33.416518,13:32:50.275,0.003297
13:32:50.276,1.522653,13:32:50.276,33.281446,13:32:50.276,0.003297
13:32:50.277,1.556421,13:32:50.277,33.38275,13:32:50.277,0.001325
13:32:50.278,1.522653,13:32:50.278,33.399634,13:32:50.278,0.003297
13:32:50.279,1.556421,13:32:50.279,33.247678,13:32:50.279,0.002311
13:32:50.280,1.505769,13:32:50.280,33.230794,13:32:50.280,0.003955
13:32:50.281,1.522653,13:32:50.281,33.29833,13:32:50.281,0.00264
13:32:50.282,1.455117,13:32:50.282,33.348982,13:32:50.282,0.004284
13:32:50.283,1.522653,13:32:50.283,33.163258,13:32:50.283,0.004612
13:32:50.284,1.472001,13:32:50.284,33.112606,13:32:50.284,0.001982
13:32:50.285,1.404465,13:32:50.285,33.197026,13:32:50.285,0.002969
13:32:50.286,1.404465,13:32:50.286,33.21391,13:32:50.286,0.003626
13:32:50.287,1.438233,13:32:50.287,33.146374,13:32:50.287,0.001982
13:32:50.288,1.472001,13:32:50.288,33.061954,13:32:50.288,0.00264
13:32:50.289,1.404465,13:32:50.289,33.095722,13:32:50.289,0.003297
13:32:50.290,1.404465,13:32:50.290,33.180142,13:32:50.290,0.00264
13:32:50.291,1.505769,13:32:50.291,32.994418,13:32:50.291,0.004284
13:32:50.292,1.539537,13:32:50.292,33.04507,13:32:50.292,0.003297
13:32:50.293,1.472001,13:32:50.293,33.061954,13:32:50.293,0.002311
13:32:50.294,1.505769,13:32:50.294,33.146374,13:32:50.294,0.003297
13:32:50.295,1.472001,13:32:50.295,32.943766,13:32:50.295,0.003297
13:32:50.296,1.472001,13:32:50.296,33.011302,13:32:50.296,0.003955
13:32:50.297,1.539537,13:32:50.297,32.926882,13:32:50.297,0.003955
13:32:50.298,1.522653,13:32:50.298,32.994418,13:32:50.298,0.00264
13:32:50.299,1.573305,13:32:50.299,32.87623,13:32:50.299,0.001982
13:32:50.300,1.539537,13:32:50.300,32.859347,13:32:50.300,0.002311
13:32:50.301,1.438233,13:32:50.301,32.791811,13:32:50.301,0.00264
13:32:50.302,1.488885,13:32:50.302,32.825579,13:32:50.302,0.00264
13:32:50.303,1.488885,13:32:50.303,32.791811,13:32:50.303,0.003626
13:32:50.304,1.505769,13:32:50.304,32.724275,13:32:50.304,0.00264
13:32:50.305,1.472001,13:32:50.305,32.758043,13:32:50.305,0.003626
13:32:50.306,1.472001,13:32:50.306,32.758043,13:32:50.306,0.001653
13:32:50.307,1.522653,13:32:50.307,32.707391,13:32:50.307,0.00264
13:32:50.308,1.522653,13:32:50.308,32.724275,13:32:50.308,0.002969
13:32:50.309,1.421349,13:32:50.309,32.707391,13:32:50.309,0.003626
13:32:50.310,1.438233,13:32:50.310,32.724275,13:32:50.310,0.001653
13:32:50.311,1.488885,13:32:50.311,32.690507,13:32:50.311,0.001653
13:32:50.312,1.539537,13:32:50.312,32.690507,13:32:50.312,0.003297
13:32:50.313,1.539537,13:32:50.313,32.622971,13:32:50.313,0.003297
13:32:50.314,1.438233,13:32:50.314,32.673623,13:32:50.314,0.003297
13:32:50.315,1.505769,13:32:50.315,32.639855,13:32:50.315,0.003297
13:32:50.316,1.522653,13:32:50.316,32.639855,13:32:50.316,0.00264
13:32:50.317,1.556421,13:32:50.317,32.538551,13:32:50.317,0.00264
13:32:50.318,1.488885,13:32:50.318,32.622971,13:32:50.318,0.003955
13:32:50.319,1.505769,13:32:50.319,32.589203,13:32:50.319,0.004612
13:32:50.320,1.488885,13:32:50.320,32.369711,13:32:50.320,0.003955
13:32:50.321,1.488885,13:32:50.321,32.437247,13:32:50.321,0.002969
13:32:50.322,1.438233,13:32:50.322,32.454131,13:32:50.322,0.002969
13:32:50.323,1.438233,13:32:50.323,32.471015,13:32:50.323,0.002311
13:32:50.324,1.421349,13:32:50.324,32.420363,13:32:50.324,0.002969
13:32:50.325,1.421349,13:32:50.325,32.352827,13:32:50.325,0.00264
13:32:50.326,1.421349,13:32:50.326,32.504783,13:32:50.326,0.001653
13:32:50.327,1.421349,13:32:50.327,32.302175,13:32:50.327,0.001982
13:32:50.328,1.455117,13:32:50.328,32.335943,13:32:50.328,0.002969
13:32:50.329,1.522653,13:32:50.329,32.369711,13:32:50.329,0.002969
13:32:50.330,1.404465,13:32:50.330,32.335943,13:32:50.330,0.004284
13:32:50.331,1.438233,13:32:50.331,32.335943,13:32:50.331,0.002311
13:32:50.332,1.556421,13:32:50.332,32.268407,13:32:50.332,0.003297
13:32:50.333,1.505769,13:32:50.333,32.268407,13:32:50.333,0.00264
13:32:50.334,1.505769,13:32:50.334,32.268407,13:32:50.334,0.000996
13:32:50.335,1.438233,13:32:50.335,32.234639,13:32:50.335,0.00264
13:32:50.336,1.590189,13:32:50.336,32.251523,13:32:50.336,0.003297
13:32:50.337,1.522653,13:32:50.337,32.167103,13:32:50.337,0.002311
13:32:50.338,1.472001,13:32:50.338,32.285291,13:32:50.338,0.003955
13:32:50.339,1.522653,13:32:50.339,32.150219,13:32:50.339,0.002969
13:32:50.340,1.404465,13:32:50.340,32.133335,13:32:50.340,0.004941
13:32:50.341,1.488885,13:32:50.341,32.048915,13:32:50.341,0.003297
13:32:50.342,1.438233,13:32:50.342,32.099567,13:32:50.342,0.003297
13:32:50.343,1.336929,13:32:50.343,32.116451,13:32:50.343,0.003626
13:32:50.344,1.404465,13:32:50.344,32.099567,13:32:50.344,0.00264
13:32:50.345,1.421349,13:32:50.345,32.048915,13:32:50.345,0.00527
13:32:50.346,1.387581,13:32:50.346,32.167103,13:32:50.346,0.003955
13:32:50.347,1.404465,13:32:50.347,31.998263,13:32:50.347,0.002969
13:32:50.348,1.455117,13:32:50.348,32.032031,13:32:50.348,0.004284
13:32:50.349,1.438233,13:32:50.349,31.896959,13:32:50.349,0.002969
13:32:50.350,1.387581,13:32:50.350,31.998263,13:32:50.350,0.002969
13:32:50.351,1.404465,13:32:50.351,31.930727,13:32:50.351,0.00264
13:32:50.352,1.472001,13:32:50.352,31.880075,13:32:50.352,0.002311
13:32:50.353,1.421349,13:32:50.353,31.795655,13:32:50.353,0.003626
13:32:50.354,1.522653,13:32:50.354,31.981379,13:32:50.354,0.002311
13:32:50.355,1.488885,13:32:50.355,31.913843,13:32:50.355,0.002969
13:32:50.356,1.472001,13:32:50.356,31.863191,13:32:50.356,0.002311
13:32:50.357,1.472001,13:32:50.357,31.812539,13:32:50.357,0.002969
13:32:50.358,1.404465,13:32:50.358,31.795655,13:32:50.358,0.003297
13:32:50.359,1.472001,13:32:50.359,31.795655,13:32:50.359,0.003626
13:32:50.360,1.404465,13:32:50.360,31.677467,13:32:50.360,0.001982
13:32:50.361,1.455117,13:32:50.361,31.626815,13:32:50.361,0.003626
13:32:50.362,1.387581,13:32:50.362,31.711235,13:32:50.362,0.002311
13:32:50.363,1.404465,13:32:50.363,31.711235,13:32:50.363,0.002969
13:32:50.364,1.404465,13:32:50.364,31.677467,13:32:50.364,0.002969
13:32:50.365,1.404465,13:32:50.365,31.643699,13:32:50.365,0.002311
13:32:50.366,1.387581,13:32:50.366,31.643699,13:32:50.366,0.050316
13:32:50.367,1.387581,13:32:50.367,31.660583,13:32:50.367,3.711486
13:32:50.368,1.421349,13:32:50.368,31.559279,13:32:50.368,5.868398
13:32:50.369,1.455117,13:32:50.369,31.593047,13:32:50.369,5.921005
13:32:50.370,1.404465,13:32:50.370,31.576163,13:32:50.370,5.930869
13:32:50.371,1.404465,13:32:50.371,31.609931,13:32:50.371,5.941719
13:32:50.372,1.455117,13:32:50.372,31.474859,13:32:50.372,5.953885
13:32:50.373,1.488885,13:32:50.373,31.491743,13:32:50.373,5.963091
13:32:50.374,1.387581,13:32:50.374,31.508627,13:32:50.374,5.972297
13:32:50.375,1.421349,13:32:50.375,31.576163,13:32:50.375,5.981833
13:32:50.376,1.421349,13:32:50.376,31.491743,13:32:50.376,5.970653
13:32:50.377,1.353813,13:32:50.377,31.474859,13:32:50.377,5.963091
13:32:50.378,1.421349,13:32:50.378,31.474859,13:32:50.378,5.969338
13:32:50.379,1.573305,13:32:50.379,31.407323,13:32:50.379,5.977229
13:32:50.380,1.657725,13:32:50.380,31.289135,13:32:50.380,6.018987
13:32:50.381,1.894101,13:32:50.381,31.289135,13:32:50.381,6.029837
13:32:50.382,2.501925,13:32:50.382,31.306019,13:32:50.382,6.033782
13:32:50.383,3.785108,13:32:50.383,31.407323,13:32:50.383,6.027864
13:32:50.384,6.148868,13:32:50.384,31.339787,13:32:50.384,6.020959
13:32:50.385,9.103567,13:32:50.385,31.390439,13:32:50.385,6.026549
13:32:50.386,12.514134,13:32:50.386,31.390439,13:32:50.386,6.034111
13:32:50.387,16.93774,13:32:50.387,31.356671,13:32:50.387,5.995971
13:32:50.388,22.222431,13:32:50.388,31.306019,13:32:50.388,5.991368
13:32:50.389,28.09806,13:32:50.389,31.373555,13:32:50.389,6.007479
13:32:50.390,34.56463,13:32:50.390,31.407323,13:32:50.390,6.012411
13:32:50.391,41.942934,13:32:50.391,31.424207,13:32:50.391,6.05088
13:32:50.392,49.642034,13:32:50.392,31.390439,13:32:50.392,6.05088
13:32:50.393,57.560625,13:32:50.393,31.255367,13:32:50.393,6.039701
13:32:50.394,65.15842,13:32:50.394,31.204715,13:32:50.394,6.02359
13:32:50.395,71.979551,13:32:50.395,31.204715,13:32:50.395,6.01537
13:32:50.396,77.551267,13:32:50.396,31.103411,13:32:50.396,6.01537
13:32:50.397,81.181323,13:32:50.397,31.221599,13:32:50.397,5.978216
13:32:50.398,81.08002,13:32:50.398,31.272251,13:32:50.398,5.959803
13:32:50.399,76.014824,13:32:50.399,31.322903,13:32:50.399,5.952898
13:32:50.400,67.707902,13:32:50.400,31.204715,13:32:50.400,5.949282
13:32:50.401,58.556781,13:32:50.401,31.322903,13:32:50.401,5.9552
13:32:50.402,50.958985,13:32:50.402,31.457975,13:32:50.402,5.994656
13:32:50.403,47.29516,13:32:50.403,31.576163,13:32:50.403,6.000903
13:32:50.404,42.905322,13:32:50.404,31.677467,13:32:50.404,5.999916
13:32:50.405,37.046577,13:32:50.405,31.677467,13:32:50.405,5.998272
13:32:50.406,32.825579,13:32:50.406,31.660583,13:32:50.406,6.002218
13:32:50.407,30.715079,13:32:50.407,31.728119,13:32:50.407,6.004848
13:32:50.408,30.917687,13:32:50.408,31.626815,13:32:50.408,6.008465
13:32:50.409,32.791811,13:32:50.409,31.660583,13:32:50.409,6.009451
13:32:50.410,34.784122,13:32:50.410,31.795655,13:32:50.410,5.972297
13:32:50.411,37.232301,13:32:50.411,31.880075,13:32:50.411,5.950926
13:32:50.412,40.642867,13:32:50.412,31.863191,13:32:50.412,5.953556
13:32:50.413,44.897633,13:32:50.413,32.048915,13:32:50.413,5.976243
13:32:50.414,49.20305,13:32:50.414,32.167103,13:32:50.414,6.003204
13:32:50.415,52.765572,13:32:50.415,32.420363,13:32:50.415,6.031152
13:32:50.416,54.960491,13:32:50.416,32.707391,13:32:50.416,6.016685
13:32:50.417,56.344978,13:32:50.417,33.011302,13:32:50.417,6.003533
13:32:50.418,57.087874,13:32:50.418,33.247678,13:32:50.418,6.005506
13:32:50.419,56.277442,13:32:50.419,33.38275,13:32:50.419,5.996628
13:32:50.420,54.183828,13:32:50.420,33.348982,13:32:50.420,5.989724
13:32:50.421,52.309705,13:32:50.421,33.315214,13:32:50.421,5.98808
13:32:50.422,51.009637,13:32:50.422,33.332098,13:32:50.422,5.991368
13:32:50.423,50.182322,13:32:50.423,33.247678,13:32:50.423,5.983148
13:32:50.424,49.79399,13:32:50.424,33.29833,13:32:50.424,5.954542
13:32:50.425,49.810874,13:32:50.425,33.247678,13:32:50.425,5.954542
13:32:50.426,50.401814,13:32:50.426,33.517822,13:32:50.426,5.94961
13:32:50.427,51.026521,13:32:50.427,33.838618,13:32:50.427,5.943034
13:32:50.428,51.212245,13:32:50.428,34.024342,13:32:50.428,5.946651
13:32:50.429,51.533041,13:32:50.429,34.345138,13:32:50.429,5.993669
13:32:50.430,52.579849,13:32:50.430,34.64905,13:32:50.430,5.991039
13:32:50.431,54.217596,13:32:50.431,35.037382,13:32:50.431,5.991696
13:32:50.432,55.635851,13:32:50.432,35.172453,13:32:50.432,5.977229
13:32:50.433,56.378746,13:32:50.433,35.510133,13:32:50.433,5.968352
13:32:50.434,57.172294,13:32:50.434,35.797161,13:32:50.434,5.961776
13:32:50.435,58.033377,13:32:50.435,36.134841,13:32:50.435,5.961447
13:32:50.436,58.421709,13:32:50.436,36.219261,13:32:50.436,5.956844
13:32:50.437,58.725621,13:32:50.437,36.556941,13:32:50.437,5.955529
13:32:50.438,59.012649,13:32:50.438,36.776433,13:32:50.438,5.958159
13:32:50.439,59.451632,13:32:50.439,37.232301,13:32:50.439,5.958159
13:32:50.440,59.82308,13:32:50.440,37.6544,13:32:50.440,5.955529
13:32:50.441,60.295832,13:32:50.441,38.059616,13:32:50.441,5.926923
13:32:50.442,60.565975,13:32:50.442,38.397296,13:32:50.442,5.910484
13:32:50.443,60.295832,13:32:50.443,38.802512,13:32:50.443,5.918375
13:32:50.444,58.928229,13:32:50.444,38.83628,13:32:50.444,5.945994
13:32:50.445,57.172294,13:32:50.445,39.072656,13:32:50.445,5.96079
13:32:50.446,54.960491,13:32:50.446,39.140192,13:32:50.446,6.007807
13:32:50.447,52.478545,13:32:50.447,39.393452,13:32:50.447,6.001232
13:32:50.448,50.097902,13:32:50.448,39.596059,13:32:50.448,5.992683
13:32:50.449,48.173127,13:32:50.449,39.950623,13:32:50.449,5.983805
13:32:50.450,47.12632,13:32:50.450,40.355839,13:32:50.450,5.975914
13:32:50.451,46.586032,13:32:50.451,40.896127,13:32:50.451,5.97427
13:32:50.452,47.143204,13:32:50.452,41.605254,13:32:50.452,5.973284
13:32:50.453,48.173127,13:32:50.453,42.584526,13:32:50.453,5.973613
13:32:50.454,49.270586,13:32:50.454,43.749521,13:32:50.454,5.972626
13:32:50.455,50.908333,13:32:50.455,44.846981,13:32:50.455,5.985778
13:32:50.456,52.613617,13:32:50.456,45.454805,13:32:50.456,5.947966
13:32:50.457,55.078679,13:32:50.457,46.096396,13:32:50.457,5.943363
13:32:50.458,56.64889,13:32:50.458,46.636684,13:32:50.458,5.952241
13:32:50.459,58.151565,13:32:50.459,47.143204,13:32:50.459,5.962762
13:32:50.460,59.130836,13:32:50.460,47.312044,13:32:50.460,5.966708
13:32:50.461,60.042572,13:32:50.461,47.497767,13:32:50.461,6.017671
13:32:50.462,55.095563,13:32:50.462,43.648217,13:32:50.462,-6.432602
13:32:50.463,59.265908,13:32:50.463,47.734143,13:32:50.463,1.220181
13:32:50.464,56.90215,13:32:50.464,48.038055,13:32:50.464,0.983117
13:32:50.465,53.98122,13:32:50.465,48.223779,13:32:50.465,0.713174
13:32:50.466,51.533041,13:32:50.466,48.612111,13:32:50.466,0.456382
13:32:50.467,49.79399,13:32:50.467,48.949791,13:32:50.467,0.22162
13:32:50.468,48.156243,13:32:50.468,48.780951,13:32:50.468,0.010531
13:32:50.469,47.29516,13:32:50.469,48.358851,13:32:50.469,-0.079889
13:32:50.470,47.683491,13:32:50.470,48.662763,13:32:50.470,-0.107508
13:32:50.471,49.355006,13:32:50.471,49.591382,13:32:50.471,-0.109152
13:32:50.472,51.786301,13:32:50.472,50.266742,13:32:50.472,-0.105535
13:32:50.473,53.72796,13:32:50.473,50.840798,13:32:50.473,-0.097644
13:32:50.474,55.737155,13:32:50.474,51.381085,13:32:50.474,-0.088438
13:32:50.475,57.138526,13:32:50.475,51.820069,13:32:50.475,-0.080546
13:32:50.476,56.530702,13:32:50.476,51.600577,13:32:50.476,-0.070025
13:32:50.477,54.285131,13:32:50.477,51.279781,13:32:50.477,-0.061476
13:32:50.478,50.570654,13:32:50.478,51.313549,13:32:50.478,-0.047009
13:32:50.479,45.724948,13:32:50.479,51.769417,13:32:50.479,-0.03583
13:32:50.480,40.659751,13:32:50.480,52.123981,13:32:50.480,-0.022349
13:32:50.481,35.797161,13:32:50.481,52.242169,13:32:50.481,-0.010183
13:32:50.482,31.407323,13:32:50.482,52.326589,13:32:50.482,-0.000319
13:32:50.483,28.165596,13:32:50.483,52.6305,13:32:50.483,0.00264
13:32:50.484,26.156401,13:32:50.484,52.664268,13:32:50.484,0.000009
13:32:50.485,25.565461,13:32:50.485,52.681152,13:32:50.485,-0.001306
13:32:50.486,26.223937,13:32:50.486,53.187672,13:32:50.486,-0.001963
13:32:50.487,27.524005,13:32:50.487,54.133176,13:32:50.487,-0.000977
13:32:50.488,29.634504,13:32:50.488,54.842303,13:32:50.488,-0.002621
13:32:50.489,31.407323,13:32:50.489,55.011143,13:32:50.489,-0.003936
13:32:50.490,33.230794,13:32:50.490,55.230635,13:32:50.490,-0.00295
13:32:50.491,34.73347,13:32:50.491,55.635851,13:32:50.491,-0.004594
13:32:50.492,35.476365,13:32:50.492,56.041066,13:32:50.492,-0.00558
13:32:50.493,35.425713,13:32:50.493,56.22679,13:32:50.493,-0.004923
13:32:50.494,34.868542,13:32:50.494,56.56447,13:32:50.494,-0.004594
13:32:50.495,33.855502,13:32:50.495,56.952802,13:32:50.495,-0.008211
13:32:50.496,32.403479,13:32:50.496,57.087874,13:32:50.496,-0.009855
13:32:50.497,30.394284,13:32:50.497,57.189178,13:32:50.497,-0.01117
13:32:50.498,28.300668,13:32:50.498,57.273598,13:32:50.498,-0.013143
13:32:50.499,25.903141,13:32:50.499,57.425554,13:32:50.499,-0.015115
13:32:50.500,23.606918,13:32:50.500,57.273598,13:32:50.500,-0.015115
13:32:50.501,21.563955,13:32:50.501,56.885266,13:32:50.501,-0.015444
13:32:50.502,19.740484,13:32:50.502,56.547586,13:32:50.502,-0.018732
13:32:50.503,18.575488,13:32:50.503,56.209906,13:32:50.503,-0.018403
13:32:50.504,17.765056,13:32:50.504,55.939762,13:32:50.504,-0.017746
13:32:50.505,17.646868,13:32:50.505,55.703387,13:32:50.505,-0.017088
13:32:50.506,18.102736,13:32:50.506,55.585199,13:32:50.506,-0.016102
13:32:50.507,18.54172,13:32:50.507,55.754039,13:32:50.507,-0.011499
13:32:50.508,19.065124,13:32:50.508,55.754039,13:32:50.508,-0.008868
13:32:50.509,19.774252,13:32:50.509,55.872227,13:32:50.509,-0.007224
13:32:50.510,20.196351,13:32:50.510,56.074834,13:32:50.510,-0.004923
13:32:50.511,20.415843,13:32:50.511,56.412514,13:32:50.511,-0.001306
13:32:50.512,20.466495,13:32:50.512,56.64889,13:32:50.512,0.000338
13:32:50.513,20.415843,13:32:50.513,56.682658,13:32:50.513,0.001325
13:32:50.514,20.382075,13:32:50.514,56.73331,13:32:50.514,0.003297
13:32:50.515,20.314539,13:32:50.515,56.750194,13:32:50.515,0.003626
13:32:50.516,20.213235,13:32:50.516,56.682658,13:32:50.516,0.00264
13:32:50.517,20.095047,13:32:50.517,56.378746,13:32:50.517,0.002969
13:32:50.518,19.875555,13:32:50.518,56.260558,13:32:50.518,0.002969
13:32:50.519,19.504108,13:32:50.519,56.108602,13:32:50.519,0.002969
13:32:50.520,19.014472,13:32:50.520,55.855343,13:32:50.520,0.002311
13:32:50.521,17.798824,13:32:50.521,55.652735,13:32:50.521,0.003626
13:32:50.522,14.540213,13:32:50.522,55.585199,13:32:50.522,0.001982
13:32:50.523,8.833423,13:32:50.523,55.703387,13:32:50.523,0.000996
13:32:50.524,3.346124,13:32:50.524,55.754039,13:32:50.524,0.001982
13:32:50.525,-1.128135,13:32:50.525,55.703387,13:32:50.525,0.002969
13:32:50.526,-3.22175,13:32:50.526,55.618967,13:32:50.526,0.002311
13:32:50.527,-3.39059,13:32:50.527,55.770923,13:32:50.527,0.000996
13:32:50.528,-3.39059,13:32:50.528,55.635851,13:32:50.528,0.003626
13:32:50.529,-3.407474,13:32:50.529,55.534547,13:32:50.529,0.003297
13:32:50.530,-3.407474,13:32:50.530,55.264403,13:32:50.530,0.001653
13:32:50.531,-3.441242,13:32:50.531,55.247519,13:32:50.531,0.001982
13:32:50.532,-3.424358,13:32:50.532,54.859187,13:32:50.532,0.00264
13:32:50.533,-3.424358,13:32:50.533,54.555275,13:32:50.533,0.001982
13:32:50.534,-3.424358,13:32:50.534,54.251364,13:32:50.534,0.001325
13:32:50.535,-3.39059,13:32:50.535,54.06564,13:32:50.535,0.001653
13:32:50.536,-3.407474,13:32:50.536,53.913684,13:32:50.536,0.002311
13:32:50.537,-3.39059,13:32:50.537,53.609772,13:32:50.537,0.001982
13:32:50.538,-3.356822,13:32:50.538,53.525352,13:32:50.538,0.001325
13:32:50.539,-3.255518,13:32:50.539,53.542236,13:32:50.539,0.003626
13:32:50.540,-2.411318,13:32:50.540,53.592888,13:32:50.540,0.003297
13:32:50.541,-0.064443,13:32:50.541,53.491584,13:32:50.541,0.001982
13:32:50.542,2.957792,13:32:50.542,53.4747,13:32:50.542,0.003955
13:32:50.543,5.980028,13:32:50.543,53.626656,13:32:50.543,0.00264
13:32:50.544,8.884075,13:32:50.544,53.744844,13:32:50.544,0.001982
13:32:50.545,11.73747,13:32:50.545,53.64354,13:32:50.545,0.002311
13:32:50.546,14.405141,13:32:50.546,53.525352,13:32:50.546,0.003297
13:32:50.547,16.650713,13:32:50.547,53.525352,13:32:50.547,0.00264
13:32:50.548,18.37288,13:32:50.548,53.508468,13:32:50.548,0.004941
13:32:50.549,19.453456,13:32:50.549,53.103252,13:32:50.549,0.003297
13:32:50.550,19.926207,13:32:50.550,52.866876,13:32:50.550,0.003626
13:32:50.551,19.487224,13:32:50.551,52.562965,13:32:50.551,0.001653
13:32:50.552,18.474184,13:32:50.552,52.275937,13:32:50.552,0.002311
13:32:50.553,16.971508,13:32:50.553,51.820069,13:32:50.553,0.002969
13:32:50.554,15.080501,13:32:50.554,51.448621,13:32:50.554,0.00264
13:32:50.555,12.970002,13:32:50.555,51.144709,13:32:50.555,0.000996
13:32:50.556,10.673778,13:32:50.556,50.908333,13:32:50.556,0.000996
13:32:50.557,8.225599,13:32:50.557,50.655074,13:32:50.557,0.001653
13:32:50.558,5.642348,13:32:50.558,50.334278,13:32:50.558,0.001653
13:32:50.559,2.924024,13:32:50.559,50.266742,13:32:50.559,0.002311
13:32:50.560,0.340773,13:32:50.560,50.165438,13:32:50.560,0.002311
13:32:50.561,-1.668422,13:32:50.561,50.13167,13:32:50.561,0.001982
13:32:50.562,-2.833418,13:32:50.562,50.165438,13:32:50.562,0.001325
13:32:50.563,-3.22175,13:32:50.563,50.232974,13:32:50.563,0.003297
13:32:50.564,-3.323054,13:32:50.564,50.536886,13:32:50.564,0.001325
