Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:03.630,3.650036,13:13:03.630,45.741832,13:13:03.630,0.003297
13:13:03.631,3.059096,13:13:03.631,45.708064,13:13:03.631,0.002311
13:13:03.632,2.434389,13:13:03.632,45.758716,13:13:03.632,0.003955
13:13:03.633,1.910985,13:13:03.633,45.86002,13:13:03.633,0.003955
13:13:03.634,1.370697,13:13:03.634,45.826252,13:13:03.634,0.001982
13:13:03.635,0.999249,13:13:03.635,45.792484,13:13:03.635,0.003626
13:13:03.636,0.712221,13:13:03.636,45.758716,13:13:03.636,0.002969
13:13:03.637,0.374541,13:13:03.637,45.809368,13:13:03.637,0.00264
13:13:03.638,0.323889,13:13:03.638,45.809368,13:13:03.638,0.001982
13:13:03.639,0.391425,13:13:03.639,45.792484,13:13:03.639,0.003626
13:13:03.640,0.475845,13:13:03.640,45.94444,13:13:03.640,0.002969
13:13:03.641,0.695337,13:13:03.641,46.096396,13:13:03.641,0.003626
13:13:03.642,0.914829,13:13:03.642,46.045744,13:13:03.642,0.002311
13:13:03.643,1.235625,13:13:03.643,46.062628,13:13:03.643,0.003297
13:13:03.644,1.556421,13:13:03.644,46.1977,13:13:03.644,0.002311
13:13:03.645,1.927869,13:13:03.645,46.299004,13:13:03.645,0.002311
13:13:03.646,2.282433,13:13:03.646,46.36654,13:13:03.646,0.00264
13:13:03.647,2.7383,13:13:03.647,46.36654,13:13:03.647,0.00264
13:13:03.648,3.194168,13:13:03.648,46.315888,13:13:03.648,0.001982
13:13:03.649,3.548732,13:13:03.649,46.434076,13:13:03.649,0.004612
13:13:03.650,3.852644,13:13:03.650,46.400308,13:13:03.650,0.001982
13:13:03.651,4.122788,13:13:03.651,46.349656,13:13:03.651,0.003297
13:13:03.652,4.376048,13:13:03.652,46.1977,13:13:03.652,0.002969
13:13:03.653,4.494236,13:13:03.653,46.214584,13:13:03.653,0.002311
13:13:03.654,4.59554,13:13:03.654,46.214584,13:13:03.654,0.003955
13:13:03.655,4.747496,13:13:03.655,46.062628,13:13:03.655,0.002969
13:13:03.656,4.646192,13:13:03.656,45.961324,13:13:03.656,0.002969
13:13:03.657,4.696844,13:13:03.657,46.02886,13:13:03.657,0.00264
13:13:03.658,4.612424,13:13:03.658,45.94444,13:13:03.658,0.002311
13:13:03.659,4.443584,13:13:03.659,45.809368,13:13:03.659,0.003626
13:13:03.660,4.17344,13:13:03.660,45.995092,13:13:03.660,0.002311
13:13:03.661,3.869528,13:13:03.661,45.94444,13:13:03.661,0.002969
13:13:03.662,3.5825,13:13:03.662,45.910672,13:13:03.662,0.002969
13:13:03.663,3.312356,13:13:03.663,45.893788,13:13:03.663,0.001653
13:13:03.664,3.042212,13:13:03.664,45.927556,13:13:03.664,0.001982
13:13:03.665,2.788952,13:13:03.665,46.062628,13:13:03.665,0.00264
13:13:03.666,2.434389,13:13:03.666,46.079512,13:13:03.666,0.000996
13:13:03.667,2.248665,13:13:03.667,45.995092,13:13:03.667,0.001982
13:13:03.668,2.012289,13:13:03.668,45.843136,13:13:03.668,0.00264
13:13:03.669,1.708377,13:13:03.669,45.995092,13:13:03.669,0.002311
13:13:03.670,1.522653,13:13:03.670,46.011976,13:13:03.670,0.002311
13:13:03.671,1.320045,13:13:03.671,45.876904,13:13:03.671,0.003297
13:13:03.672,1.184973,13:13:03.672,45.7756,13:13:03.672,0.004284
13:13:03.673,1.066785,13:13:03.673,45.94444,13:13:03.673,0.004941
13:13:03.674,1.016133,13:13:03.674,45.826252,13:13:03.674,0.003297
13:13:03.675,1.066785,13:13:03.675,45.724948,13:13:03.675,0.001653
13:13:03.676,1.117437,13:13:03.676,45.674296,13:13:03.676,0.003297
13:13:03.677,1.100553,13:13:03.677,45.708064,13:13:03.677,0.00264
13:13:03.678,1.201857,13:13:03.678,45.640528,13:13:03.678,0.002969
13:13:03.679,1.370697,13:13:03.679,45.437921,13:13:03.679,0.001653
13:13:03.680,1.556421,13:13:03.680,45.302849,13:13:03.680,0.002311
13:13:03.681,1.708377,13:13:03.681,45.252197,13:13:03.681,0.00264
13:13:03.682,1.927869,13:13:03.682,45.117125,13:13:03.682,0.003297
13:13:03.683,2.130477,13:13:03.683,45.015821,13:13:03.683,0.003626
13:13:03.684,2.349969,13:13:03.684,44.948285,13:13:03.684,0.003626
13:13:03.685,2.552577,13:13:03.685,44.897633,13:13:03.685,0.003297
13:13:03.686,2.755184,13:13:03.686,44.813213,13:13:03.686,0.002311
13:13:03.687,2.924024,13:13:03.687,44.678141,13:13:03.687,0.00264
13:13:03.688,3.042212,13:13:03.688,44.661257,13:13:03.688,0.001982
13:13:03.689,3.194168,13:13:03.689,44.711909,13:13:03.689,0.00264
13:13:03.690,3.278588,13:13:03.690,44.711909,13:13:03.690,0.001982
13:13:03.691,3.41366,13:13:03.691,44.559953,13:13:03.691,0.001653
13:13:03.692,3.447428,13:13:03.692,44.644373,13:13:03.692,0.002311
13:13:03.693,3.447428,13:13:03.693,44.762561,13:13:03.693,0.00264
13:13:03.694,3.481196,13:13:03.694,44.846981,13:13:03.694,0.003955
13:13:03.695,3.430544,13:13:03.695,44.576837,13:13:03.695,0.002969
13:13:03.696,3.346124,13:13:03.696,44.526185,13:13:03.696,0.002311
13:13:03.697,3.278588,13:13:03.697,44.661257,13:13:03.697,0.00264
13:13:03.698,3.278588,13:13:03.698,44.678141,13:13:03.698,0.00264
13:13:03.699,3.177284,13:13:03.699,44.424881,13:13:03.699,0.003297
13:13:03.700,3.109748,13:13:03.700,44.424881,13:13:03.700,0.003955
13:13:03.701,3.025328,13:13:03.701,44.458649,13:13:03.701,0.002311
13:13:03.702,2.90714,13:13:03.702,44.357345,13:13:03.702,0.004284
13:13:03.703,2.772068,13:13:03.703,44.222273,13:13:03.703,0.002311
13:13:03.704,2.721416,13:13:03.704,44.087201,13:13:03.704,0.002969
13:13:03.705,2.569461,13:13:03.705,43.985897,13:13:03.705,0.003626
13:13:03.706,2.485041,13:13:03.706,43.884593,13:13:03.706,0.003626
13:13:03.707,2.451273,13:13:03.707,43.681985,13:13:03.707,0.002969
13:13:03.708,2.383737,13:13:03.708,43.580681,13:13:03.708,0.001982
13:13:03.709,2.265549,13:13:03.709,43.648217,13:13:03.709,0.003297
13:13:03.710,2.265549,13:13:03.710,43.614449,13:13:03.710,0.004612
13:13:03.711,2.214897,13:13:03.711,43.36119,13:13:03.711,0.002311
13:13:03.712,2.282433,13:13:03.712,43.411842,13:13:03.712,0.002969
13:13:03.713,2.231781,13:13:03.713,43.327422,13:13:03.713,0.00264
13:13:03.714,2.316201,13:13:03.714,43.378074,13:13:03.714,0.002969
13:13:03.715,2.366853,13:13:03.715,43.209234,13:13:03.715,0.002969
13:13:03.716,2.400621,13:13:03.716,43.141698,13:13:03.716,0.002311
13:13:03.717,2.434389,13:13:03.717,43.259886,13:13:03.717,0.001982
13:13:03.718,2.552577,13:13:03.718,43.394958,13:13:03.718,0.00264
13:13:03.719,2.636997,13:13:03.719,43.226118,13:13:03.719,0.002311
13:13:03.720,2.755184,13:13:03.720,43.27677,13:13:03.720,0.003626
13:13:03.721,2.704532,13:13:03.721,43.36119,13:13:03.721,0.003955
13:13:03.722,2.670765,13:13:03.722,43.378074,13:13:03.722,0.004284
13:13:03.723,2.90714,13:13:03.723,43.293654,13:13:03.723,0.001982
13:13:03.724,2.772068,13:13:03.724,43.344306,13:13:03.724,0.004284
13:13:03.725,2.82272,13:13:03.725,43.327422,13:13:03.725,0.002311
13:13:03.726,2.7383,13:13:03.726,43.327422,13:13:03.726,0.00264
13:13:03.727,2.772068,13:13:03.727,43.243002,13:13:03.727,0.00264
13:13:03.728,2.755184,13:13:03.728,43.209234,13:13:03.728,0.003297
13:13:03.729,2.670765,13:13:03.729,43.10793,13:13:03.729,0.003626
13:13:03.730,2.586345,13:13:03.730,43.175466,13:13:03.730,0.00264
13:13:03.731,2.620113,13:13:03.731,43.02351,13:13:03.731,0.003955
13:13:03.732,2.501925,13:13:03.732,42.955974,13:13:03.732,0.003955
13:13:03.733,2.451273,13:13:03.733,42.905322,13:13:03.733,0.002969
13:13:03.734,2.434389,13:13:03.734,42.922206,13:13:03.734,0.002969
13:13:03.735,2.383737,13:13:03.735,42.804018,13:13:03.735,0.001653
13:13:03.736,2.434389,13:13:03.736,42.702714,13:13:03.736,0.003297
13:13:03.737,2.366853,13:13:03.737,42.736482,13:13:03.737,0.004284
13:13:03.738,2.282433,13:13:03.738,42.77025,13:13:03.738,0.00264
13:13:03.739,2.282433,13:13:03.739,42.719598,13:13:03.739,0.002311
13:13:03.740,2.231781,13:13:03.740,42.787134,13:13:03.740,0.002969
13:13:03.741,2.198013,13:13:03.741,42.77025,13:13:03.741,0.002969
13:13:03.742,2.198013,13:13:03.742,42.804018,13:13:03.742,0.002969
13:13:03.743,2.181129,13:13:03.743,42.871554,13:13:03.743,0.00264
13:13:03.744,2.164245,13:13:03.744,42.804018,13:13:03.744,0.002311
13:13:03.745,2.164245,13:13:03.745,42.837786,13:13:03.745,0.003297
13:13:03.746,2.096709,13:13:03.746,42.972858,13:13:03.746,0.00527
13:13:03.747,2.096709,13:13:03.747,42.820902,13:13:03.747,0.00264
13:13:03.748,2.079825,13:13:03.748,42.871554,13:13:03.748,0.001982
13:13:03.749,1.995405,13:13:03.749,42.955974,13:13:03.749,0.001982
13:13:03.750,2.096709,13:13:03.750,43.006626,13:13:03.750,0.002311
13:13:03.751,2.079825,13:13:03.751,43.006626,13:13:03.751,0.00264
13:13:03.752,2.164245,13:13:03.752,42.972858,13:13:03.752,0.002311
13:13:03.753,2.164245,13:13:03.753,42.93909,13:13:03.753,0.005928
13:13:03.754,2.147361,13:13:03.754,43.006626,13:13:03.754,0.003297
13:13:03.755,2.198013,13:13:03.755,42.955974,13:13:03.755,0.002311
13:13:03.756,2.299317,13:13:03.756,42.820902,13:13:03.756,0.00264
13:13:03.757,2.282433,13:13:03.757,42.837786,13:13:03.757,0.00264
13:13:03.758,2.316201,13:13:03.758,42.93909,13:13:03.758,0.003297
13:13:03.759,2.383737,13:13:03.759,42.787134,13:13:03.759,0.004941
13:13:03.760,2.383737,13:13:03.760,42.77025,13:13:03.760,0.002311
13:13:03.761,2.468157,13:13:03.761,42.787134,13:13:03.761,0.002969
13:13:03.762,2.383737,13:13:03.762,42.871554,13:13:03.762,0.002969
13:13:03.763,2.518809,13:13:03.763,42.753366,13:13:03.763,0.00264
13:13:03.764,2.434389,13:13:03.764,42.804018,13:13:03.764,0.00264
13:13:03.765,2.468157,13:13:03.765,42.820902,13:13:03.765,0.002311
13:13:03.766,2.383737,13:13:03.766,42.989742,13:13:03.766,0.000996
13:13:03.767,2.383737,13:13:03.767,42.871554,13:13:03.767,0.003297
13:13:03.768,2.383737,13:13:03.768,42.922206,13:13:03.768,0.003297
13:13:03.769,2.282433,13:13:03.769,42.905322,13:13:03.769,0.003297
13:13:03.770,2.248665,13:13:03.770,42.93909,13:13:03.770,0.002969
13:13:03.771,2.265549,13:13:03.771,42.955974,13:13:03.771,0.002311
13:13:03.772,2.265549,13:13:03.772,42.888438,13:13:03.772,0.002311
13:13:03.773,2.113593,13:13:03.773,42.93909,13:13:03.773,0.002311
13:13:03.774,2.012289,13:13:03.774,42.989742,13:13:03.774,0.003626
13:13:03.775,2.012289,13:13:03.775,42.905322,13:13:03.775,0.005599
13:13:03.776,1.944753,13:13:03.776,42.955974,13:13:03.776,0.003297
13:13:03.777,2.029173,13:13:03.777,42.804018,13:13:03.777,0.00264
13:13:03.778,1.877217,13:13:03.778,43.006626,13:13:03.778,0.002969
13:13:03.779,1.961637,13:13:03.779,42.888438,13:13:03.779,0.003626
13:13:03.780,1.944753,13:13:03.780,42.804018,13:13:03.780,0.003626
13:13:03.781,1.877217,13:13:03.781,42.85467,13:13:03.781,0.00264
13:13:03.782,1.809681,13:13:03.782,42.888438,13:13:03.782,0.002311
13:13:03.783,1.894101,13:13:03.783,42.871554,13:13:03.783,0.003297
13:13:03.784,1.961637,13:13:03.784,42.804018,13:13:03.784,0.001982
13:13:03.785,1.843449,13:13:03.785,42.871554,13:13:03.785,0.003297
13:13:03.786,1.894101,13:13:03.786,42.85467,13:13:03.786,0.001982
13:13:03.787,1.910985,13:13:03.787,42.77025,13:13:03.787,0.003955
13:13:03.788,1.995405,13:13:03.788,42.719598,13:13:03.788,0.003955
13:13:03.789,2.046057,13:13:03.789,42.719598,13:13:03.789,0.00264
13:13:03.790,1.995405,13:13:03.790,42.871554,13:13:03.790,0.00264
13:13:03.791,2.096709,13:13:03.791,42.753366,13:13:03.791,0.001982
13:13:03.792,2.046057,13:13:03.792,42.77025,13:13:03.792,0.002311
13:13:03.793,2.096709,13:13:03.793,42.736482,13:13:03.793,0.001325
13:13:03.794,2.198013,13:13:03.794,42.77025,13:13:03.794,0.00264
13:13:03.795,2.147361,13:13:03.795,42.77025,13:13:03.795,0.003626
13:13:03.796,2.265549,13:13:03.796,42.719598,13:13:03.796,0.002311
13:13:03.797,2.282433,13:13:03.797,42.736482,13:13:03.797,0.002311
13:13:03.798,2.299317,13:13:03.798,42.736482,13:13:03.798,0.002311
13:13:03.799,2.316201,13:13:03.799,42.618294,13:13:03.799,0.001982
13:13:03.800,2.282433,13:13:03.800,42.618294,13:13:03.800,0.00264
13:13:03.801,2.316201,13:13:03.801,42.533874,13:13:03.801,0.002969
13:13:03.802,2.299317,13:13:03.802,42.618294,13:13:03.802,0.003626
13:13:03.803,2.231781,13:13:03.803,42.550758,13:13:03.803,0.002969
13:13:03.804,2.282433,13:13:03.804,42.43257,13:13:03.804,0.002969
13:13:03.805,2.265549,13:13:03.805,42.466338,13:13:03.805,0.002969
13:13:03.806,2.096709,13:13:03.806,42.500106,13:13:03.806,0.00264
13:13:03.807,2.096709,13:13:03.807,42.466338,13:13:03.807,0.003297
13:13:03.808,2.096709,13:13:03.808,42.297498,13:13:03.808,0.002311
13:13:03.809,2.096709,13:13:03.809,42.213078,13:13:03.809,0.00264
13:13:03.810,2.029173,13:13:03.810,42.331266,13:13:03.810,0.003297
13:13:03.811,2.012289,13:13:03.811,42.297498,13:13:03.811,0.002311
13:13:03.812,2.012289,13:13:03.812,42.213078,13:13:03.812,0.003955
13:13:03.813,2.012289,13:13:03.813,42.229962,13:13:03.813,0.001982
13:13:03.814,1.995405,13:13:03.814,42.314382,13:13:03.814,0.00264
13:13:03.815,1.927869,13:13:03.815,42.365034,13:13:03.815,0.002969
13:13:03.816,2.029173,13:13:03.816,42.229962,13:13:03.816,0.00264
13:13:03.817,1.995405,13:13:03.817,42.213078,13:13:03.817,0.003297
13:13:03.818,1.961637,13:13:03.818,42.26373,13:13:03.818,0.002969
13:13:03.819,2.046057,13:13:03.819,42.26373,13:13:03.819,0.001982
13:13:03.820,2.062941,13:13:03.820,42.128658,13:13:03.820,0.002311
13:13:03.821,2.046057,13:13:03.821,42.17931,13:13:03.821,0.00264
13:13:03.822,2.113593,13:13:03.822,42.128658,13:13:03.822,0.003297
13:13:03.823,1.995405,13:13:03.823,42.280614,13:13:03.823,0.001653
13:13:03.824,2.029173,13:13:03.824,42.01047,13:13:03.824,0.003626
13:13:03.825,2.046057,13:13:03.825,41.92605,13:13:03.825,0.003297
13:13:03.826,2.029173,13:13:03.826,42.01047,13:13:03.826,0.002311
13:13:03.827,1.894101,13:13:03.827,41.909166,13:13:03.827,0.00264
13:13:03.828,1.944753,13:13:03.828,41.824746,13:13:03.828,0.002969
13:13:03.829,1.894101,13:13:03.829,41.706558,13:13:03.829,0.003297
13:13:03.830,1.877217,13:13:03.830,41.84163,13:13:03.830,0.002969
13:13:03.831,1.826565,13:13:03.831,41.740326,13:13:03.831,0.00264
13:13:03.832,1.894101,13:13:03.832,41.689674,13:13:03.832,0.003955
13:13:03.833,1.843449,13:13:03.833,41.655906,13:13:03.833,0.001653
13:13:03.834,1.809681,13:13:03.834,41.605254,13:13:03.834,0.003297
13:13:03.835,1.759029,13:13:03.835,41.655906,13:13:03.835,0.004284
13:13:03.836,1.877217,13:13:03.836,41.58837,13:13:03.836,0.002969
13:13:03.837,1.860333,13:13:03.837,41.503951,13:13:03.837,0.003955
13:13:03.838,1.809681,13:13:03.838,41.520835,13:13:03.838,0.003297
13:13:03.839,1.860333,13:13:03.839,41.605254,13:13:03.839,0.002969
13:13:03.840,1.792797,13:13:03.840,41.58837,13:13:03.840,0.00264
13:13:03.841,1.877217,13:13:03.841,41.470183,13:13:03.841,0.00264
13:13:03.842,1.877217,13:13:03.842,41.605254,13:13:03.842,0.004284
13:13:03.843,1.843449,13:13:03.843,41.554602,13:13:03.843,0.002311
13:13:03.844,1.894101,13:13:03.844,41.368879,13:13:03.844,0.003626
13:13:03.845,1.860333,13:13:03.845,41.419531,13:13:03.845,0.001653
13:13:03.846,1.860333,13:13:03.846,41.368879,13:13:03.846,0.001325
13:13:03.847,1.809681,13:13:03.847,41.402647,13:13:03.847,0.003297
13:13:03.848,1.944753,13:13:03.848,41.216923,13:13:03.848,0.001982
13:13:03.849,1.877217,13:13:03.849,41.149387,13:13:03.849,0.003955
13:13:03.850,1.809681,13:13:03.850,41.284459,13:13:03.850,0.002311
13:13:03.851,1.759029,13:13:03.851,41.335111,13:13:03.851,0.002969
13:13:03.852,1.826565,13:13:03.852,41.216923,13:13:03.852,0.003626
13:13:03.853,1.809681,13:13:03.853,41.149387,13:13:03.853,0.001325
13:13:03.854,1.809681,13:13:03.854,41.098735,13:13:03.854,0.003955
13:13:03.855,1.792797,13:13:03.855,41.098735,13:13:03.855,0.002969
13:13:03.856,1.792797,13:13:03.856,40.997431,13:13:03.856,0.00264
13:13:03.857,1.877217,13:13:03.857,40.980547,13:13:03.857,0.001982
13:13:03.858,1.792797,13:13:03.858,41.014315,13:13:03.858,0.00264
13:13:03.859,1.809681,13:13:03.859,40.980547,13:13:03.859,0.003626
13:13:03.860,1.894101,13:13:03.860,40.946779,13:13:03.860,0.003955
13:13:03.861,1.894101,13:13:03.861,40.913011,13:13:03.861,0.003626
13:13:03.862,1.910985,13:13:03.862,40.929895,13:13:03.862,0.002969
13:13:03.863,1.910985,13:13:03.863,40.913011,13:13:03.863,0.00264
13:13:03.864,1.910985,13:13:03.864,40.879243,13:13:03.864,0.003626
13:13:03.865,1.910985,13:13:03.865,40.777939,13:13:03.865,0.002311
13:13:03.866,1.860333,13:13:03.866,40.879243,13:13:03.866,0.00264
13:13:03.867,1.809681,13:13:03.867,40.946779,13:13:03.867,0.003297
13:13:03.868,1.843449,13:13:03.868,40.828591,13:13:03.868,0.001982
13:13:03.869,1.759029,13:13:03.869,40.777939,13:13:03.869,0.00264
13:13:03.870,1.792797,13:13:03.870,40.794823,13:13:03.870,0.003297
13:13:03.871,1.691493,13:13:03.871,40.929895,13:13:03.871,0.002969
13:13:03.872,1.742145,13:13:03.872,40.845475,13:13:03.872,0.004284
13:13:03.873,1.759029,13:13:03.873,40.828591,13:13:03.873,0.001982
13:13:03.874,1.742145,13:13:03.874,40.761055,13:13:03.874,0.00264
13:13:03.875,1.742145,13:13:03.875,40.777939,13:13:03.875,0.001653
13:13:03.876,1.775913,13:13:03.876,40.761055,13:13:03.876,0.001325
13:13:03.877,1.775913,13:13:03.877,40.625983,13:13:03.877,0.002969
13:13:03.878,1.759029,13:13:03.878,40.693519,13:13:03.878,0.001982
13:13:03.879,1.775913,13:13:03.879,40.794823,13:13:03.879,0.003297
13:13:03.880,1.792797,13:13:03.880,40.744171,13:13:03.880,0.003297
13:13:03.881,1.792797,13:13:03.881,40.625983,13:13:03.881,0.003626
13:13:03.882,1.742145,13:13:03.882,40.777939,13:13:03.882,0.004284
13:13:03.883,1.742145,13:13:03.883,40.693519,13:13:03.883,0.001982
13:13:03.884,1.826565,13:13:03.884,40.592215,13:13:03.884,0.004612
13:13:03.885,1.742145,13:13:03.885,40.524679,13:13:03.885,0.002969
13:13:03.886,1.691493,13:13:03.886,40.625983,13:13:03.886,0.00264
13:13:03.887,1.640841,13:13:03.887,40.642867,13:13:03.887,0.003297
13:13:03.888,1.725261,13:13:03.888,40.592215,13:13:03.888,0.001982
13:13:03.889,1.691493,13:13:03.889,40.541563,13:13:03.889,0.002311
13:13:03.890,1.691493,13:13:03.890,40.541563,13:13:03.890,0.00264
13:13:03.891,1.674609,13:13:03.891,40.625983,13:13:03.891,0.002969
13:13:03.892,1.657725,13:13:03.892,40.575331,13:13:03.892,0.003626
13:13:03.893,1.607073,13:13:03.893,40.541563,13:13:03.893,0.002311
13:13:03.894,1.590189,13:13:03.894,40.541563,13:13:03.894,0.00264
13:13:03.895,1.640841,13:13:03.895,40.575331,13:13:03.895,0.003626
13:13:03.896,1.691493,13:13:03.896,40.575331,13:13:03.896,0.002311
13:13:03.897,1.640841,13:13:03.897,40.474027,13:13:03.897,0.002969
13:13:03.898,1.674609,13:13:03.898,40.490911,13:13:03.898,0.001653
13:13:03.899,1.674609,13:13:03.899,40.558447,13:13:03.899,0.004284
13:13:03.900,1.691493,13:13:03.900,40.423375,13:13:03.900,0.003297
13:13:03.901,1.809681,13:13:03.901,40.457143,13:13:03.901,0.001653
13:13:03.902,1.775913,13:13:03.902,40.440259,13:13:03.902,0.004284
13:13:03.903,1.657725,13:13:03.903,40.592215,13:13:03.903,0.001982
13:13:03.904,1.742145,13:13:03.904,40.490911,13:13:03.904,0.003955
13:13:03.905,1.759029,13:13:03.905,40.389607,13:13:03.905,0.001653
13:13:03.906,1.691493,13:13:03.906,40.406491,13:13:03.906,0.002969
13:13:03.907,1.657725,13:13:03.907,40.490911,13:13:03.907,0.003297
13:13:03.908,1.691493,13:13:03.908,40.338955,13:13:03.908,0.002311
13:13:03.909,1.657725,13:13:03.909,40.372723,13:13:03.909,0.004284
13:13:03.910,1.657725,13:13:03.910,40.271419,13:13:03.910,0.002311
13:13:03.911,1.657725,13:13:03.911,40.372723,13:13:03.911,0.001982
13:13:03.912,1.657725,13:13:03.912,40.220767,13:13:03.912,0.002969
13:13:03.913,1.590189,13:13:03.913,40.288303,13:13:03.913,0.002969
13:13:03.914,1.657725,13:13:03.914,40.254535,13:13:03.914,0.003297
13:13:03.915,1.674609,13:13:03.915,40.305187,13:13:03.915,0.00264
13:13:03.916,1.640841,13:13:03.916,40.203883,13:13:03.916,0.000996
13:13:03.917,1.640841,13:13:03.917,40.186999,13:13:03.917,0.002311
13:13:03.918,1.674609,13:13:03.918,40.170115,13:13:03.918,0.00264
13:13:03.919,1.573305,13:13:03.919,40.271419,13:13:03.919,0.004284
13:13:03.920,1.725261,13:13:03.920,40.322071,13:13:03.920,0.00264
13:13:03.921,1.691493,13:13:03.921,40.186999,13:13:03.921,0.001982
13:13:03.922,1.607073,13:13:03.922,40.153231,13:13:03.922,0.001653
13:13:03.923,1.674609,13:13:03.923,40.288303,13:13:03.923,0.001325
13:13:03.924,1.607073,13:13:03.924,40.170115,13:13:03.924,0.004284
13:13:03.925,1.640841,13:13:03.925,40.136347,13:13:03.925,0.002969
13:13:03.926,1.623957,13:13:03.926,40.051927,13:13:03.926,0.001325
13:13:03.927,1.590189,13:13:03.927,40.136347,13:13:03.927,0.003297
13:13:03.928,1.556421,13:13:03.928,40.119463,13:13:03.928,0.00264
13:13:03.929,1.522653,13:13:03.929,40.001275,13:13:03.929,0.002969
13:13:03.930,1.522653,13:13:03.930,40.051927,13:13:03.930,0.003297
13:13:03.931,1.539537,13:13:03.931,40.102579,13:13:03.931,0.002311
13:13:03.932,1.539537,13:13:03.932,40.051927,13:13:03.932,0.00264
13:13:03.933,1.522653,13:13:03.933,39.984391,13:13:03.933,0.003626
13:13:03.934,1.556421,13:13:03.934,39.950623,13:13:03.934,0.003955
13:13:03.935,1.505769,13:13:03.935,40.051927,13:13:03.935,0.002969
13:13:03.936,1.522653,13:13:03.936,40.068811,13:13:03.936,0.001982
13:13:03.937,1.590189,13:13:03.937,39.916855,13:13:03.937,0.002969
13:13:03.938,1.590189,13:13:03.938,39.866203,13:13:03.938,0.003297
13:13:03.939,1.573305,13:13:03.939,40.001275,13:13:03.939,0.003955
13:13:03.940,1.607073,13:13:03.940,39.916855,13:13:03.940,0.003297
13:13:03.941,1.640841,13:13:03.941,39.883087,13:13:03.941,0.002969
13:13:03.942,1.607073,13:13:03.942,39.832435,13:13:03.942,0.003626
13:13:03.943,1.590189,13:13:03.943,39.984391,13:13:03.943,0.002311
13:13:03.944,1.590189,13:13:03.944,39.899971,13:13:03.944,0.002969
13:13:03.945,1.623957,13:13:03.945,39.815551,13:13:03.945,0.001982
13:13:03.946,1.640841,13:13:03.946,39.764899,13:13:03.946,0.001325
