Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:54.114,1.387581,13:08:54.114,40.102579,13:08:54.114,0.00264
13:08:54.115,1.353813,13:08:54.115,40.068811,13:08:54.115,0.002969
13:08:54.116,1.387581,13:08:54.116,39.984391,13:08:54.116,0.003626
13:08:54.117,1.320045,13:08:54.117,39.984391,13:08:54.117,0.00264
13:08:54.118,1.320045,13:08:54.118,40.119463,13:08:54.118,0.004284
13:08:54.119,1.370697,13:08:54.119,39.984391,13:08:54.119,0.002969
13:08:54.120,1.421349,13:08:54.120,39.950623,13:08:54.120,0.002311
13:08:54.121,1.353813,13:08:54.121,39.984391,13:08:54.121,0.00264
13:08:54.122,1.303161,13:08:54.122,40.085695,13:08:54.122,0.001325
13:08:54.123,1.404465,13:08:54.123,39.883087,13:08:54.123,0.002311
13:08:54.124,1.336929,13:08:54.124,39.950623,13:08:54.124,0.001653
13:08:54.125,1.336929,13:08:54.125,39.849319,13:08:54.125,0.002969
13:08:54.126,1.404465,13:08:54.126,39.967507,13:08:54.126,0.002311
13:08:54.127,1.370697,13:08:54.127,39.866203,13:08:54.127,0.003955
13:08:54.128,1.370697,13:08:54.128,39.866203,13:08:54.128,0.004612
13:08:54.129,1.320045,13:08:54.129,39.849319,13:08:54.129,0.002969
13:08:54.130,1.336929,13:08:54.130,39.899971,13:08:54.130,0.00264
13:08:54.131,1.303161,13:08:54.131,39.866203,13:08:54.131,0.00264
13:08:54.132,1.370697,13:08:54.132,39.798667,13:08:54.132,0.003626
13:08:54.133,1.269393,13:08:54.133,39.815551,13:08:54.133,0.001982
13:08:54.134,1.286277,13:08:54.134,39.866203,13:08:54.134,0.002969
13:08:54.135,1.336929,13:08:54.135,39.781783,13:08:54.135,0.003955
13:08:54.136,1.336929,13:08:54.136,39.697363,13:08:54.136,0.003297
13:08:54.137,1.303161,13:08:54.137,39.781783,13:08:54.137,0.003955
13:08:54.138,1.320045,13:08:54.138,39.883087,13:08:54.138,0.002311
13:08:54.139,1.286277,13:08:54.139,39.764899,13:08:54.139,0.00264
13:08:54.140,1.387581,13:08:54.140,39.697363,13:08:54.140,0.00264
13:08:54.141,1.353813,13:08:54.141,39.832435,13:08:54.141,0.002969
13:08:54.142,1.387581,13:08:54.142,39.883087,13:08:54.142,0.003955
13:08:54.143,1.404465,13:08:54.143,39.748015,13:08:54.143,0.002311
13:08:54.144,1.387581,13:08:54.144,39.764899,13:08:54.144,0.00264
13:08:54.145,1.438233,13:08:54.145,39.714247,13:08:54.145,0.000996
13:08:54.146,1.353813,13:08:54.146,39.832435,13:08:54.146,0.002969
13:08:54.147,1.421349,13:08:54.147,39.697363,13:08:54.147,0.002311
13:08:54.148,1.421349,13:08:54.148,39.646711,13:08:54.148,0.001982
13:08:54.149,1.370697,13:08:54.149,39.579175,13:08:54.149,0.003297
13:08:54.150,1.370697,13:08:54.150,39.612943,13:08:54.150,0.001653
13:08:54.151,1.353813,13:08:54.151,39.612943,13:08:54.151,0.00264
13:08:54.152,1.370697,13:08:54.152,39.545407,13:08:54.152,0.002311
13:08:54.153,1.370697,13:08:54.153,39.528523,13:08:54.153,0.001653
13:08:54.154,1.336929,13:08:54.154,39.646711,13:08:54.154,0.002311
13:08:54.155,1.303161,13:08:54.155,39.528523,13:08:54.155,0.002311
13:08:54.156,1.336929,13:08:54.156,39.444104,13:08:54.156,0.003955
13:08:54.157,1.269393,13:08:54.157,39.511639,13:08:54.157,0.002969
13:08:54.158,1.184973,13:08:54.158,39.460988,13:08:54.158,0.003955
13:08:54.159,1.269393,13:08:54.159,39.494756,13:08:54.159,0.000996
13:08:54.160,1.320045,13:08:54.160,39.477872,13:08:54.160,0.004284
13:08:54.161,1.353813,13:08:54.161,39.42722,13:08:54.161,0.001325
13:08:54.162,1.201857,13:08:54.162,39.477872,13:08:54.162,0.003955
13:08:54.163,1.370697,13:08:54.163,39.477872,13:08:54.163,0.002311
13:08:54.164,1.303161,13:08:54.164,39.42722,13:08:54.164,0.003626
13:08:54.165,1.336929,13:08:54.165,39.325916,13:08:54.165,0.00264
13:08:54.166,1.336929,13:08:54.166,39.511639,13:08:54.166,0.00264
13:08:54.167,1.336929,13:08:54.167,39.376568,13:08:54.167,0.001653
13:08:54.168,1.404465,13:08:54.168,39.17396,13:08:54.168,0.002969
13:08:54.169,1.303161,13:08:54.169,39.292148,13:08:54.169,0.004612
13:08:54.170,1.235625,13:08:54.170,39.292148,13:08:54.170,0.002311
13:08:54.171,1.336929,13:08:54.171,39.241496,13:08:54.171,0.001982
13:08:54.172,1.336929,13:08:54.172,39.224612,13:08:54.172,0.00264
13:08:54.173,1.269393,13:08:54.173,39.140192,13:08:54.173,0.001325
13:08:54.174,1.218741,13:08:54.174,39.241496,13:08:54.174,0.002311
13:08:54.175,1.286277,13:08:54.175,39.207728,13:08:54.175,0.001982
13:08:54.176,1.320045,13:08:54.176,39.17396,13:08:54.176,0.00264
13:08:54.177,1.336929,13:08:54.177,39.072656,13:08:54.177,0.003297
13:08:54.178,1.252509,13:08:54.178,39.224612,13:08:54.178,0.002969
13:08:54.179,1.353813,13:08:54.179,39.123308,13:08:54.179,0.003955
13:08:54.180,1.353813,13:08:54.180,39.106424,13:08:54.180,0.003297
13:08:54.181,1.387581,13:08:54.181,39.106424,13:08:54.181,0.003297
13:08:54.182,1.320045,13:08:54.182,39.17396,13:08:54.182,0.003626
13:08:54.183,1.421349,13:08:54.183,39.072656,13:08:54.183,0.002311
13:08:54.184,1.404465,13:08:54.184,39.08954,13:08:54.184,0.00264
13:08:54.185,1.421349,13:08:54.185,39.00512,13:08:54.185,0.004284
13:08:54.186,1.370697,13:08:54.186,39.022004,13:08:54.186,0.00527
13:08:54.187,1.370697,13:08:54.187,38.988236,13:08:54.187,0.002311
13:08:54.188,1.387581,13:08:54.188,38.9207,13:08:54.188,0.00527
13:08:54.189,1.370697,13:08:54.189,38.886932,13:08:54.189,0.003297
13:08:54.190,1.336929,13:08:54.190,38.9207,13:08:54.190,0.003955
13:08:54.191,1.286277,13:08:54.191,38.9207,13:08:54.191,0.003297
13:08:54.192,1.252509,13:08:54.192,38.886932,13:08:54.192,0.00264
13:08:54.193,1.269393,13:08:54.193,38.75186,13:08:54.193,0.001653
13:08:54.194,1.252509,13:08:54.194,38.903816,13:08:54.194,0.003297
13:08:54.195,1.235625,13:08:54.195,38.853164,13:08:54.195,0.002311
13:08:54.196,1.201857,13:08:54.196,38.853164,13:08:54.196,0.000338
13:08:54.197,1.184973,13:08:54.197,38.785628,13:08:54.197,0.001982
13:08:54.198,1.168089,13:08:54.198,38.785628,13:08:54.198,0.001982
13:08:54.199,1.201857,13:08:54.199,38.75186,13:08:54.199,0.001982
13:08:54.200,1.168089,13:08:54.200,38.701208,13:08:54.200,0.001653
13:08:54.201,1.235625,13:08:54.201,38.633672,13:08:54.201,0.001982
13:08:54.202,1.184973,13:08:54.202,38.718092,13:08:54.202,0.001653
13:08:54.203,1.269393,13:08:54.203,38.718092,13:08:54.203,0.002311
13:08:54.204,1.235625,13:08:54.204,38.566136,13:08:54.204,0.001653
13:08:54.205,1.303161,13:08:54.205,38.633672,13:08:54.205,0.003626
13:08:54.206,1.218741,13:08:54.206,38.66744,13:08:54.206,0.002969
13:08:54.207,1.269393,13:08:54.207,38.66744,13:08:54.207,0.004284
13:08:54.208,1.303161,13:08:54.208,38.633672,13:08:54.208,0.00264
13:08:54.209,1.370697,13:08:54.209,38.532368,13:08:54.209,0.00264
13:08:54.210,1.269393,13:08:54.210,38.633672,13:08:54.210,0.00527
13:08:54.211,1.286277,13:08:54.211,38.549252,13:08:54.211,0.003626
13:08:54.212,1.353813,13:08:54.212,38.447948,13:08:54.212,0.003626
13:08:54.213,1.286277,13:08:54.213,38.363528,13:08:54.213,0.003626
13:08:54.214,1.303161,13:08:54.214,38.58302,13:08:54.214,0.003297
13:08:54.215,1.336929,13:08:54.215,38.447948,13:08:54.215,0.004612
13:08:54.216,1.286277,13:08:54.216,38.346644,13:08:54.216,0.002969
13:08:54.217,1.320045,13:08:54.217,38.32976,13:08:54.217,0.002311
13:08:54.218,1.269393,13:08:54.218,38.464832,13:08:54.218,0.003626
13:08:54.219,1.286277,13:08:54.219,38.41418,13:08:54.219,0.004284
13:08:54.220,1.303161,13:08:54.220,38.279108,13:08:54.220,0.002311
13:08:54.221,1.353813,13:08:54.221,38.279108,13:08:54.221,0.002311
13:08:54.222,1.235625,13:08:54.222,38.431064,13:08:54.222,0.003955
13:08:54.223,1.303161,13:08:54.223,38.380412,13:08:54.223,0.002969
13:08:54.224,1.370697,13:08:54.224,38.32976,13:08:54.224,0.001982
13:08:54.225,1.336929,13:08:54.225,38.194688,13:08:54.225,0.002969
13:08:54.226,1.269393,13:08:54.226,38.464832,13:08:54.226,0.00264
13:08:54.227,1.286277,13:08:54.227,38.447948,13:08:54.227,0.002311
13:08:54.228,1.320045,13:08:54.228,38.380412,13:08:54.228,0.002311
13:08:54.229,1.303161,13:08:54.229,38.380412,13:08:54.229,0.003297
13:08:54.230,1.201857,13:08:54.230,38.380412,13:08:54.230,0.003626
13:08:54.231,1.168089,13:08:54.231,38.397296,13:08:54.231,0.002311
13:08:54.232,1.286277,13:08:54.232,38.262224,13:08:54.232,0.002969
13:08:54.233,1.218741,13:08:54.233,38.295992,13:08:54.233,0.002969
13:08:54.234,1.252509,13:08:54.234,38.312876,13:08:54.234,0.003297
13:08:54.235,1.201857,13:08:54.235,38.363528,13:08:54.235,0.00264
13:08:54.236,1.168089,13:08:54.236,38.211572,13:08:54.236,0.002311
13:08:54.237,1.286277,13:08:54.237,38.144036,13:08:54.237,0.003297
13:08:54.238,1.252509,13:08:54.238,38.346644,13:08:54.238,0.00264
13:08:54.239,1.184973,13:08:54.239,38.262224,13:08:54.239,0.003297
13:08:54.240,1.269393,13:08:54.240,38.24534,13:08:54.240,0.00264
13:08:54.241,1.269393,13:08:54.241,38.144036,13:08:54.241,0.003626
13:08:54.242,1.252509,13:08:54.242,38.194688,13:08:54.242,0.00264
13:08:54.243,1.286277,13:08:54.243,38.177804,13:08:54.243,0.005599
13:08:54.244,1.370697,13:08:54.244,38.110268,13:08:54.244,0.003297
13:08:54.245,1.286277,13:08:54.245,38.144036,13:08:54.245,0.004941
13:08:54.246,1.336929,13:08:54.246,38.177804,13:08:54.246,0.002311
13:08:54.247,1.286277,13:08:54.247,38.194688,13:08:54.247,0.00264
13:08:54.248,1.269393,13:08:54.248,38.16092,13:08:54.248,0.003297
13:08:54.249,1.303161,13:08:54.249,38.127152,13:08:54.249,0.003626
13:08:54.250,1.303161,13:08:54.250,38.093384,13:08:54.250,0.001982
13:08:54.251,1.286277,13:08:54.251,38.228456,13:08:54.251,0.003626
13:08:54.252,1.286277,13:08:54.252,38.025848,13:08:54.252,0.002311
13:08:54.253,1.201857,13:08:54.253,38.025848,13:08:54.253,0.002969
13:08:54.254,1.201857,13:08:54.254,38.008964,13:08:54.254,0.001653
13:08:54.255,1.218741,13:08:54.255,38.093384,13:08:54.255,0.002969
13:08:54.256,1.218741,13:08:54.256,37.958312,13:08:54.256,0.002311
13:08:54.257,1.235625,13:08:54.257,37.941428,13:08:54.257,0.003626
13:08:54.258,1.201857,13:08:54.258,37.958312,13:08:54.258,0.003626
13:08:54.259,1.252509,13:08:54.259,38.025848,13:08:54.259,0.002311
13:08:54.260,1.269393,13:08:54.260,37.90766,13:08:54.260,0.00264
13:08:54.261,1.286277,13:08:54.261,37.924544,13:08:54.261,0.00264
13:08:54.262,1.235625,13:08:54.262,38.008964,13:08:54.262,0.001982
13:08:54.263,1.201857,13:08:54.263,37.99208,13:08:54.263,0.003955
13:08:54.264,1.201857,13:08:54.264,37.924544,13:08:54.264,0.004284
13:08:54.265,1.269393,13:08:54.265,37.941428,13:08:54.265,0.004284
13:08:54.266,1.269393,13:08:54.266,37.890776,13:08:54.266,0.003297
13:08:54.267,1.269393,13:08:54.267,37.958312,13:08:54.267,0.002969
13:08:54.268,1.252509,13:08:54.268,37.857008,13:08:54.268,0.003297
13:08:54.269,1.252509,13:08:54.269,37.806356,13:08:54.269,0.002311
13:08:54.270,1.218741,13:08:54.270,37.890776,13:08:54.270,0.00264
13:08:54.271,1.151205,13:08:54.271,37.789472,13:08:54.271,0.002969
13:08:54.272,1.184973,13:08:54.272,37.755704,13:08:54.272,0.00264
13:08:54.273,1.134321,13:08:54.273,37.721936,13:08:54.273,0.003626
13:08:54.274,1.201857,13:08:54.274,37.82324,13:08:54.274,0.002311
13:08:54.275,1.134321,13:08:54.275,37.840124,13:08:54.275,0.00264
13:08:54.276,1.168089,13:08:54.276,37.721936,13:08:54.276,0.00264
13:08:54.277,1.201857,13:08:54.277,37.755704,13:08:54.277,0.002311
13:08:54.278,1.184973,13:08:54.278,37.755704,13:08:54.278,0.00264
13:08:54.279,1.117437,13:08:54.279,37.772588,13:08:54.279,0.002969
13:08:54.280,1.201857,13:08:54.280,37.637516,13:08:54.280,0.003297
13:08:54.281,1.235625,13:08:54.281,37.637516,13:08:54.281,0.002969
13:08:54.282,1.252509,13:08:54.282,37.705052,13:08:54.282,0.001325
13:08:54.283,1.218741,13:08:54.283,37.73882,13:08:54.283,0.002311
13:08:54.284,1.336929,13:08:54.284,37.586864,13:08:54.284,0.003626
13:08:54.285,1.353813,13:08:54.285,37.603748,13:08:54.285,0.002311
13:08:54.286,1.336929,13:08:54.286,37.620632,13:08:54.286,0.002311
13:08:54.287,1.235625,13:08:54.287,37.73882,13:08:54.287,0.003626
13:08:54.288,1.252509,13:08:54.288,37.637516,13:08:54.288,0.003297
13:08:54.289,1.320045,13:08:54.289,37.6544,13:08:54.289,0.004284
13:08:54.290,1.286277,13:08:54.290,37.603748,13:08:54.290,0.001653
13:08:54.291,1.269393,13:08:54.291,37.620632,13:08:54.291,0.003297
13:08:54.292,1.320045,13:08:54.292,37.620632,13:08:54.292,0.003297
13:08:54.293,1.269393,13:08:54.293,37.48556,13:08:54.293,0.00264
13:08:54.294,1.269393,13:08:54.294,37.48556,13:08:54.294,0.004941
13:08:54.295,1.184973,13:08:54.295,37.6544,13:08:54.295,0.001982
13:08:54.296,1.201857,13:08:54.296,37.40114,13:08:54.296,0.003626
13:08:54.297,1.303161,13:08:54.297,37.468676,13:08:54.297,0.000667
13:08:54.298,1.252509,13:08:54.298,37.468676,13:08:54.298,0.003297
13:08:54.299,1.235625,13:08:54.299,37.48556,13:08:54.299,0.002311
13:08:54.300,1.252509,13:08:54.300,37.418024,13:08:54.300,0.003955
13:08:54.301,1.201857,13:08:54.301,37.40114,13:08:54.301,0.003297
13:08:54.302,1.235625,13:08:54.302,37.384256,13:08:54.302,0.002311
13:08:54.303,1.252509,13:08:54.303,37.48556,13:08:54.303,0.003297
13:08:54.304,1.269393,13:08:54.304,37.418024,13:08:54.304,0.004284
13:08:54.305,1.286277,13:08:54.305,37.367373,13:08:54.305,0.002969
13:08:54.306,1.320045,13:08:54.306,37.384256,13:08:54.306,0.003297
13:08:54.307,1.269393,13:08:54.307,37.48556,13:08:54.307,0.00264
13:08:54.308,1.252509,13:08:54.308,37.384256,13:08:54.308,0.002969
13:08:54.309,1.353813,13:08:54.309,37.299837,13:08:54.309,0.002311
13:08:54.310,1.235625,13:08:54.310,37.299837,13:08:54.310,0.003297
13:08:54.311,1.184973,13:08:54.311,37.333605,13:08:54.311,0.002969
13:08:54.312,1.168089,13:08:54.312,37.249185,13:08:54.312,0.002311
13:08:54.313,1.235625,13:08:54.313,37.181649,13:08:54.313,0.00264
13:08:54.314,1.218741,13:08:54.314,37.198533,13:08:54.314,0.003297
13:08:54.315,1.168089,13:08:54.315,37.249185,13:08:54.315,0.001653
13:08:54.316,1.134321,13:08:54.316,37.198533,13:08:54.316,0.00264
13:08:54.317,1.184973,13:08:54.317,37.215417,13:08:54.317,0.003626
13:08:54.318,1.201857,13:08:54.318,37.114113,13:08:54.318,0.002311
13:08:54.319,1.184973,13:08:54.319,37.147881,13:08:54.319,0.002969
13:08:54.320,1.184973,13:08:54.320,37.181649,13:08:54.320,0.003297
13:08:54.321,1.269393,13:08:54.321,37.080345,13:08:54.321,0.00264
13:08:54.322,1.252509,13:08:54.322,37.097229,13:08:54.322,0.002311
13:08:54.323,1.286277,13:08:54.323,37.164765,13:08:54.323,0.004612
13:08:54.324,1.303161,13:08:54.324,37.012809,13:08:54.324,0.003955
13:08:54.325,1.320045,13:08:54.325,37.012809,13:08:54.325,0.003297
13:08:54.326,1.303161,13:08:54.326,36.962157,13:08:54.326,0.002969
13:08:54.327,1.336929,13:08:54.327,37.130997,13:08:54.327,0.003626
13:08:54.328,1.269393,13:08:54.328,37.012809,13:08:54.328,0.002311
13:08:54.329,1.286277,13:08:54.329,36.995925,13:08:54.329,0.001982
13:08:54.330,1.320045,13:08:54.330,36.995925,13:08:54.330,0.003297
13:08:54.331,1.252509,13:08:54.331,36.945273,13:08:54.331,0.003955
13:08:54.332,1.218741,13:08:54.332,36.928389,13:08:54.332,0.001325
13:08:54.333,1.218741,13:08:54.333,36.979041,13:08:54.333,0.002311
13:08:54.334,1.218741,13:08:54.334,36.877737,13:08:54.334,0.002311
13:08:54.335,1.218741,13:08:54.335,36.877737,13:08:54.335,0.001982
13:08:54.336,1.252509,13:08:54.336,36.995925,13:08:54.336,0.003955
13:08:54.337,1.201857,13:08:54.337,36.877737,13:08:54.337,0.002311
13:08:54.338,1.218741,13:08:54.338,36.827085,13:08:54.338,0.001653
13:08:54.339,1.201857,13:08:54.339,36.928389,13:08:54.339,0.00264
13:08:54.340,1.201857,13:08:54.340,36.776433,13:08:54.340,0.003626
13:08:54.341,1.201857,13:08:54.341,36.877737,13:08:54.341,0.002969
13:08:54.342,1.218741,13:08:54.342,36.860853,13:08:54.342,0.002969
13:08:54.343,1.269393,13:08:54.343,36.928389,13:08:54.343,0.003955
13:08:54.344,1.201857,13:08:54.344,36.860853,13:08:54.344,0.00264
13:08:54.345,1.235625,13:08:54.345,36.827085,13:08:54.345,0.004284
13:08:54.346,1.303161,13:08:54.346,36.827085,13:08:54.346,0.002311
13:08:54.347,1.218741,13:08:54.347,36.860853,13:08:54.347,0.001653
13:08:54.348,1.201857,13:08:54.348,36.776433,13:08:54.348,0.002311
13:08:54.349,1.286277,13:08:54.349,36.692013,13:08:54.349,0.001982
13:08:54.350,1.286277,13:08:54.350,36.776433,13:08:54.350,0.002311
13:08:54.351,1.184973,13:08:54.351,36.725781,13:08:54.351,0.001325
13:08:54.352,1.218741,13:08:54.352,36.692013,13:08:54.352,0.003626
13:08:54.353,1.218741,13:08:54.353,36.573825,13:08:54.353,0.002969
13:08:54.354,1.269393,13:08:54.354,36.641361,13:08:54.354,0.002311
13:08:54.355,1.201857,13:08:54.355,36.675129,13:08:54.355,0.00264
13:08:54.356,1.151205,13:08:54.356,36.692013,13:08:54.356,0.002311
13:08:54.357,1.218741,13:08:54.357,36.607593,13:08:54.357,0.000996
13:08:54.358,1.303161,13:08:54.358,36.506289,13:08:54.358,0.002311
13:08:54.359,1.218741,13:08:54.359,36.658245,13:08:54.359,0.003626
13:08:54.360,1.252509,13:08:54.360,36.607593,13:08:54.360,0.002311
13:08:54.361,1.336929,13:08:54.361,36.404985,13:08:54.361,0.002311
13:08:54.362,1.387581,13:08:54.362,36.573825,13:08:54.362,0.003297
13:08:54.363,1.252509,13:08:54.363,36.472521,13:08:54.363,0.004284
13:08:54.364,1.320045,13:08:54.364,36.523173,13:08:54.364,0.00264
13:08:54.365,1.320045,13:08:54.365,36.371217,13:08:54.365,0.003297
13:08:54.366,1.421349,13:08:54.366,36.438753,13:08:54.366,0.001982
13:08:54.367,1.286277,13:08:54.367,36.556941,13:08:54.367,0.002311
13:08:54.368,1.320045,13:08:54.368,36.438753,13:08:54.368,0.002969
13:08:54.369,1.286277,13:08:54.369,36.371217,13:08:54.369,0.003955
13:08:54.370,1.336929,13:08:54.370,36.371217,13:08:54.370,0.002311
13:08:54.371,1.252509,13:08:54.371,36.438753,13:08:54.371,0.00264
13:08:54.372,1.303161,13:08:54.372,36.438753,13:08:54.372,0.00264
13:08:54.373,1.286277,13:08:54.373,36.236145,13:08:54.373,0.003297
13:08:54.374,1.286277,13:08:54.374,36.286797,13:08:54.374,0.001325
13:08:54.375,1.235625,13:08:54.375,36.404985,13:08:54.375,0.000996
13:08:54.376,1.201857,13:08:54.376,36.354333,13:08:54.376,0.000996
13:08:54.377,1.235625,13:08:54.377,36.269913,13:08:54.377,0.001325
13:08:54.378,1.269393,13:08:54.378,36.253029,13:08:54.378,0.002311
13:08:54.379,1.235625,13:08:54.379,36.253029,13:08:54.379,0.001982
13:08:54.380,1.168089,13:08:54.380,36.354333,13:08:54.380,0.002311
13:08:54.381,1.218741,13:08:54.381,36.117957,13:08:54.381,0.002969
13:08:54.382,1.286277,13:08:54.382,36.202377,13:08:54.382,0.002311
13:08:54.383,1.269393,13:08:54.383,36.320565,13:08:54.383,0.003955
13:08:54.384,1.252509,13:08:54.384,36.320565,13:08:54.384,0.001982
13:08:54.385,1.269393,13:08:54.385,36.185493,13:08:54.385,0.002969
13:08:54.386,1.320045,13:08:54.386,36.101073,13:08:54.386,0.00264
13:08:54.387,1.336929,13:08:54.387,36.253029,13:08:54.387,0.002969
13:08:54.388,1.235625,13:08:54.388,36.269913,13:08:54.388,0.001982
13:08:54.389,1.269393,13:08:54.389,36.202377,13:08:54.389,0.002311
13:08:54.390,1.303161,13:08:54.390,36.134841,13:08:54.390,0.002311
13:08:54.391,1.286277,13:08:54.391,36.202377,13:08:54.391,0.003297
13:08:54.392,1.286277,13:08:54.392,36.236145,13:08:54.392,0.00264
13:08:54.393,1.235625,13:08:54.393,36.168609,13:08:54.393,0.001982
13:08:54.394,1.286277,13:08:54.394,36.168609,13:08:54.394,0.002969
13:08:54.395,1.134321,13:08:54.395,36.185493,13:08:54.395,0.003955
13:08:54.396,1.184973,13:08:54.396,36.219261,13:08:54.396,0.002969
13:08:54.397,1.201857,13:08:54.397,36.101073,13:08:54.397,0.00264
13:08:54.398,1.235625,13:08:54.398,36.050421,13:08:54.398,0.002969
13:08:54.399,1.218741,13:08:54.399,36.117957,13:08:54.399,0.002311
13:08:54.400,1.218741,13:08:54.400,36.117957,13:08:54.400,0.00264
13:08:54.401,1.218741,13:08:54.401,36.067305,13:08:54.401,0.002311
13:08:54.402,1.303161,13:08:54.402,36.084189,13:08:54.402,0.002311
13:08:54.403,1.303161,13:08:54.403,36.050421,13:08:54.403,0.001325
13:08:54.404,1.252509,13:08:54.404,36.101073,13:08:54.404,0.002969
13:08:54.405,1.286277,13:08:54.405,35.932233,13:08:54.405,0.004612
13:08:54.406,1.353813,13:08:54.406,36.016653,13:08:54.406,0.001982
13:08:54.407,1.303161,13:08:54.407,36.050421,13:08:54.407,0.003297
13:08:54.408,1.320045,13:08:54.408,36.084189,13:08:54.408,0.003297
13:08:54.409,1.252509,13:08:54.409,36.016653,13:08:54.409,0.002969
13:08:54.410,1.252509,13:08:54.410,35.999769,13:08:54.410,0.00264
13:08:54.411,1.252509,13:08:54.411,35.932233,13:08:54.411,0.004284
13:08:54.412,1.218741,13:08:54.412,36.050421,13:08:54.412,0.00264
13:08:54.413,1.184973,13:08:54.413,35.915349,13:08:54.413,0.002969
13:08:54.414,1.218741,13:08:54.414,35.915349,13:08:54.414,0.003297
13:08:54.415,1.201857,13:08:54.415,35.898465,13:08:54.415,0.002969
13:08:54.416,1.184973,13:08:54.416,35.864697,13:08:54.416,0.003297
13:08:54.417,1.201857,13:08:54.417,35.864697,13:08:54.417,0.003626
13:08:54.418,1.235625,13:08:54.418,35.847813,13:08:54.418,0.003297
13:08:54.419,1.184973,13:08:54.419,35.814045,13:08:54.419,0.001982
13:08:54.420,1.168089,13:08:54.420,35.915349,13:08:54.420,0.001982
13:08:54.421,1.218741,13:08:54.421,35.797161,13:08:54.421,0.00264
13:08:54.422,1.286277,13:08:54.422,35.797161,13:08:54.422,0.003297
13:08:54.423,1.252509,13:08:54.423,35.864697,13:08:54.423,0.002969
13:08:54.424,1.252509,13:08:54.424,35.780277,13:08:54.424,0.001653
13:08:54.425,1.336929,13:08:54.425,35.797161,13:08:54.425,0.002969
13:08:54.426,1.286277,13:08:54.426,35.712741,13:08:54.426,0.001982
13:08:54.427,1.320045,13:08:54.427,35.729625,13:08:54.427,0.003626
13:08:54.428,1.218741,13:08:54.428,35.746509,13:08:54.428,0.00264
13:08:54.429,1.286277,13:08:54.429,35.746509,13:08:54.429,0.003297
13:08:54.430,1.218741,13:08:54.430,35.712741,13:08:54.430,0.001982
