Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:21.360,12.851814,12:56:21.360,48.223779,12:56:21.360,0.001982
12:56:21.361,13.628477,12:56:21.361,48.257547,12:56:21.361,0.002969
12:56:21.362,14.540213,12:56:21.362,48.054939,12:56:21.362,0.003626
12:56:21.363,15.232457,12:56:21.363,48.240663,12:56:21.363,0.003297
12:56:21.364,15.975353,12:56:21.364,48.527691,12:56:21.364,0.00264
12:56:21.365,16.549409,12:56:21.365,48.899139,12:56:21.365,0.00264
12:56:21.366,16.836436,12:56:21.366,49.017327,12:56:21.366,0.000667
12:56:21.367,16.988392,12:56:21.367,49.084863,12:56:21.367,0.003297
12:56:21.368,16.93774,12:56:21.368,49.270586,12:56:21.368,0.00264
12:56:21.369,16.971508,12:56:21.369,49.439426,12:56:21.369,0.003297
12:56:21.370,16.85332,12:56:21.370,48.983559,12:56:21.370,0.002311
12:56:21.371,16.667597,12:56:21.371,48.899139,12:56:21.371,0.002311
12:56:21.372,16.380569,12:56:21.372,48.730299,12:56:21.372,0.002311
12:56:21.373,15.958469,12:56:21.373,48.375735,12:56:21.373,0.001325
12:56:21.374,15.063617,12:56:21.374,47.818563,12:56:21.374,0.003626
12:56:21.375,12.379062,12:56:21.375,47.430231,12:56:21.375,0.001325
12:56:21.376,7.043719,12:56:21.376,47.328928,12:56:21.376,0.000667
12:56:21.377,1.539537,12:56:21.377,47.312044,12:56:21.377,0.002311
12:56:21.378,-2.276246,12:56:21.378,47.193856,12:56:21.378,0.002969
12:56:21.379,-3.323054,12:56:21.379,47.193856,12:56:21.379,0.003297
12:56:21.380,-3.39059,12:56:21.380,47.244508,12:56:21.380,0.004612
12:56:21.381,-3.407474,12:56:21.381,47.430231,12:56:21.381,0.00264
12:56:21.382,-3.424358,12:56:21.382,47.430231,12:56:21.382,0.003297
12:56:21.383,-3.424358,12:56:21.383,47.362695,12:56:21.383,0.003297
12:56:21.384,-3.424358,12:56:21.384,47.430231,12:56:21.384,0.002311
12:56:21.385,-3.424358,12:56:21.385,47.447115,12:56:21.385,0.004612
12:56:21.386,-3.407474,12:56:21.386,47.362695,12:56:21.386,0.003626
12:56:21.387,-3.407474,12:56:21.387,47.160088,12:56:21.387,0.00264
12:56:21.388,-3.424358,12:56:21.388,47.025016,12:56:21.388,0.002969
12:56:21.389,-3.39059,12:56:21.389,46.805524,12:56:21.389,0.004612
12:56:21.390,-3.39059,12:56:21.390,46.467844,12:56:21.390,0.00264
12:56:21.391,-3.30617,12:56:21.391,46.28212,12:56:21.391,0.002969
12:56:21.392,-2.917838,12:56:21.392,46.096396,12:56:21.392,0.001982
12:56:21.393,-1.161903,12:56:21.393,46.11328,12:56:21.393,0.00264
12:56:21.394,1.640841,12:56:21.394,45.961324,12:56:21.394,0.002311
12:56:21.395,4.578656,12:56:21.395,45.927556,12:56:21.395,0.001982
12:56:21.396,7.415167,12:56:21.396,45.961324,12:56:21.396,0.002311
12:56:21.397,10.184142,12:56:21.397,46.11328,12:56:21.397,0.001982
12:56:21.398,12.699858,12:56:21.398,45.94444,12:56:21.398,0.002969
12:56:21.399,14.945429,12:56:21.399,45.843136,12:56:21.399,0.002311
12:56:21.400,16.988392,12:56:21.400,45.86002,12:56:21.400,0.002311
12:56:21.401,18.659908,12:56:21.401,45.910672,12:56:21.401,0.001653
12:56:21.402,19.740484,12:56:21.402,45.724948,12:56:21.402,0.001982
12:56:21.403,20.010627,12:56:21.403,45.539224,12:56:21.403,0.003626
12:56:21.404,19.605412,12:56:21.404,45.471688,12:56:21.404,0.00264
12:56:21.405,18.558604,12:56:21.405,45.269081,12:56:21.405,0.003626
12:56:21.406,17.02216,12:56:21.406,44.948285,12:56:21.406,0.001653
12:56:21.407,15.164921,12:56:21.407,44.610605,12:56:21.407,0.003297
12:56:21.408,13.037538,12:56:21.408,44.289809,12:56:21.408,0.002969
12:56:21.409,10.80885,12:56:21.409,44.070317,12:56:21.409,0.002969
12:56:21.410,8.529511,12:56:21.410,43.884593,12:56:21.410,0.002311
12:56:21.411,6.131984,12:56:21.411,43.800173,12:56:21.411,0.00264
12:56:21.412,3.531848,12:56:21.412,43.648217,12:56:21.412,0.003626
12:56:21.413,0.914829,12:56:21.413,43.53003,12:56:21.413,0.003626
12:56:21.414,-1.161903,12:56:21.414,43.462494,12:56:21.414,0.001982
12:56:21.415,-2.445086,12:56:21.415,43.44561,12:56:21.415,0.001982
12:56:21.416,-3.103562,12:56:21.416,43.428726,12:56:21.416,0.003297
12:56:21.417,-3.255518,12:56:21.417,43.546913,12:56:21.417,0.002969
12:56:21.418,-3.323054,12:56:21.418,43.580681,12:56:21.418,0.003626
12:56:21.419,-3.339938,12:56:21.419,43.580681,12:56:21.419,0.003955
12:56:21.420,-3.339938,12:56:21.420,43.546913,12:56:21.420,0.004612
12:56:21.421,-3.373706,12:56:21.421,43.648217,12:56:21.421,0.002969
12:56:21.422,-3.356822,12:56:21.422,43.462494,12:56:21.422,0.002969
12:56:21.423,-3.30617,12:56:21.423,43.259886,12:56:21.423,0.003955
12:56:21.424,-3.238634,12:56:21.424,43.10793,12:56:21.424,0.001325
12:56:21.425,-3.002258,12:56:21.425,42.871554,12:56:21.425,0.001653
12:56:21.426,-2.276246,12:56:21.426,42.618294,12:56:21.426,0.002311
12:56:21.427,-0.908643,12:56:21.427,42.398802,12:56:21.427,0.003955
12:56:21.428,1.151205,12:56:21.428,42.213078,12:56:21.428,0.001982
12:56:21.429,3.008444,12:56:21.429,42.162426,12:56:21.429,0.002311
12:56:21.430,4.8488,12:56:21.430,42.061122,12:56:21.430,0.001982
12:56:21.431,7.077487,12:56:21.431,42.128658,12:56:21.431,0.001653
12:56:21.432,8.917843,12:56:21.432,42.162426,12:56:21.432,0.002311
12:56:21.433,9.728275,12:56:21.433,42.17931,12:56:21.433,0.002969
12:56:21.434,10.55559,12:56:21.434,42.027354,12:56:21.434,0.003297
12:56:21.435,10.960806,12:56:21.435,42.196194,12:56:21.435,0.002969
12:56:21.436,11.382906,12:56:21.436,42.17931,12:56:21.436,0.002311
12:56:21.437,11.90631,12:56:21.437,42.196194,12:56:21.437,0.003297
12:56:21.438,12.092034,12:56:21.438,42.128658,12:56:21.438,0.003297
12:56:21.439,11.805006,12:56:21.439,42.078006,12:56:21.439,0.002969
12:56:21.440,11.551746,12:56:21.440,42.027354,12:56:21.440,0.003626
12:56:21.441,11.06211,12:56:21.441,41.959818,12:56:21.441,0.00264
12:56:21.442,10.167258,12:56:21.442,41.909166,12:56:21.442,0.001653
12:56:21.443,8.377555,12:56:21.443,41.790978,12:56:21.443,0.001325
12:56:21.444,6.706039,12:56:21.444,41.790978,12:56:21.444,0.003626
12:56:21.445,5.625464,12:56:21.445,41.892282,12:56:21.445,0.00264
12:56:21.446,4.612424,12:56:21.446,41.858514,12:56:21.446,0.000996
12:56:21.447,3.346124,12:56:21.447,41.790978,12:56:21.447,0.00264
12:56:21.448,2.265549,12:56:21.448,41.824746,12:56:21.448,0.00264
12:56:21.449,1.303161,12:56:21.449,41.875398,12:56:21.449,0.00264
12:56:21.450,0.256353,12:56:21.450,41.959818,12:56:21.450,0.002311
12:56:21.451,-0.638499,12:56:21.451,42.027354,12:56:21.451,0.00264
12:56:21.452,-1.263207,12:56:21.452,42.027354,12:56:21.452,0.002311
12:56:21.453,-1.465814,12:56:21.453,42.061122,12:56:21.453,0.002311
12:56:21.454,-1.567118,12:56:21.454,42.09489,12:56:21.454,0.00264
12:56:21.455,-1.398279,12:56:21.455,42.027354,12:56:21.455,0.003626
12:56:21.456,-1.009947,12:56:21.456,42.044238,12:56:21.456,0.00264
12:56:21.457,-0.655383,12:56:21.457,42.044238,12:56:21.457,0.002969
12:56:21.458,-0.283935,12:56:21.458,41.993586,12:56:21.458,0.003955
12:56:21.459,0.188817,12:56:21.459,41.959818,12:56:21.459,0.003297
12:56:21.460,0.745989,12:56:21.460,41.993586,12:56:21.460,0.002969
12:56:21.461,1.353813,12:56:21.461,42.061122,12:56:21.461,0.002311
12:56:21.462,2.248665,12:56:21.462,42.09489,12:56:21.462,0.00527
12:56:21.463,3.295472,12:56:21.463,42.128658,12:56:21.463,0.003626
12:56:21.464,4.308512,12:56:21.464,42.213078,12:56:21.464,0.002311
12:56:21.465,5.321552,12:56:21.465,42.365034,12:56:21.465,0.002311
12:56:21.466,6.03068,12:56:21.466,42.43257,12:56:21.466,0.001325
12:56:21.467,6.503432,12:56:21.467,42.415686,12:56:21.467,0.00264
12:56:21.468,6.857995,12:56:21.468,42.381918,12:56:21.468,0.003626
12:56:21.469,7.212559,12:56:21.469,42.550758,12:56:21.469,0.00264
12:56:21.470,7.381399,12:56:21.470,42.500106,12:56:21.470,0.002969
12:56:21.471,7.516471,12:56:21.471,42.483222,12:56:21.471,0.001325
12:56:21.472,7.550239,12:56:21.472,42.550758,12:56:21.472,0.002311
12:56:21.473,7.448935,12:56:21.473,42.753366,12:56:21.473,0.000996
12:56:21.474,7.145023,12:56:21.474,42.68583,12:56:21.474,0.001653
12:56:21.475,6.587851,12:56:21.475,42.584526,12:56:21.475,0.000996
12:56:21.476,5.929376,12:56:21.476,42.618294,12:56:21.476,0.003626
12:56:21.477,5.254016,12:56:21.477,42.736482,12:56:21.477,0.001653
12:56:21.478,4.713728,12:56:21.478,42.719598,12:56:21.478,0.001325
12:56:21.479,4.122788,12:56:21.479,42.652062,12:56:21.479,0.003297
12:56:21.480,3.49808,12:56:21.480,42.668946,12:56:21.480,0.001982
12:56:21.481,2.924024,12:56:21.481,42.787134,12:56:21.481,0.00264
12:56:21.482,2.400621,12:56:21.482,42.871554,12:56:21.482,0.001653
12:56:21.483,1.877217,12:56:21.483,42.804018,12:56:21.483,0.001982
12:56:21.484,1.387581,12:56:21.484,42.905322,12:56:21.484,0.002311
12:56:21.485,1.066785,12:56:21.485,42.989742,12:56:21.485,0.003297
12:56:21.486,0.813525,12:56:21.486,43.006626,12:56:21.486,0.003297
12:56:21.487,0.796641,12:56:21.487,43.006626,12:56:21.487,0.002311
12:56:21.488,0.830409,12:56:21.488,43.141698,12:56:21.488,0.00264
12:56:21.489,0.914829,12:56:21.489,43.243002,12:56:21.489,0.00264
12:56:21.490,1.100553,12:56:21.490,43.27677,12:56:21.490,0.004284
12:56:21.491,1.353813,12:56:21.491,43.141698,12:56:21.491,0.001982
12:56:21.492,1.573305,12:56:21.492,43.243002,12:56:21.492,0.002969
12:56:21.493,1.860333,12:56:21.493,43.310538,12:56:21.493,0.003297
12:56:21.494,2.349969,12:56:21.494,43.378074,12:56:21.494,0.00264
12:56:21.495,2.704532,12:56:21.495,43.226118,12:56:21.495,0.002311
12:56:21.496,3.109748,12:56:21.496,43.344306,12:56:21.496,0.00264
12:56:21.497,3.481196,12:56:21.497,43.394958,12:56:21.497,0.003297
12:56:21.498,3.852644,12:56:21.498,43.327422,12:56:21.498,0.002969
12:56:21.499,4.207208,12:56:21.499,43.209234,12:56:21.499,0.002311
12:56:21.500,4.51112,12:56:21.500,43.243002,12:56:21.500,0.001982
12:56:21.501,4.612424,12:56:21.501,43.19235,12:56:21.501,0.003955
12:56:21.502,4.815032,12:56:21.502,43.259886,12:56:21.502,0.001982
12:56:21.503,4.93322,12:56:21.503,43.124814,12:56:21.503,0.002969
12:56:21.504,4.950104,12:56:21.504,43.141698,12:56:21.504,0.001325
12:56:21.505,4.93322,12:56:21.505,43.175466,12:56:21.505,0.003297
12:56:21.506,4.882568,12:56:21.506,43.243002,12:56:21.506,0.002311
12:56:21.507,4.747496,12:56:21.507,43.158582,12:56:21.507,0.003297
12:56:21.508,4.612424,12:56:21.508,43.10793,12:56:21.508,0.003297
12:56:21.509,4.308512,12:56:21.509,43.209234,12:56:21.509,0.003297
12:56:21.510,4.122788,12:56:21.510,43.259886,12:56:21.510,0.002311
12:56:21.511,3.818876,12:56:21.511,43.175466,12:56:21.511,0.001653
12:56:21.512,3.531848,12:56:21.512,43.091046,12:56:21.512,0.003626
12:56:21.513,3.227936,12:56:21.513,43.226118,12:56:21.513,0.002969
12:56:21.514,2.957792,12:56:21.514,43.175466,12:56:21.514,0.003626
12:56:21.515,2.755184,12:56:21.515,43.091046,12:56:21.515,0.002311
12:56:21.516,2.552577,12:56:21.516,43.141698,12:56:21.516,0.005599
12:56:21.517,2.248665,12:56:21.517,43.124814,12:56:21.517,0.001982
12:56:21.518,2.029173,12:56:21.518,43.158582,12:56:21.518,0.003297
12:56:21.519,1.944753,12:56:21.519,42.972858,12:56:21.519,0.000996
12:56:21.520,1.708377,12:56:21.520,43.074162,12:56:21.520,0.002311
12:56:21.521,1.573305,12:56:21.521,43.040394,12:56:21.521,0.00264
12:56:21.522,1.539537,12:56:21.522,43.10793,12:56:21.522,0.000667
12:56:21.523,1.522653,12:56:21.523,42.955974,12:56:21.523,0.001325
12:56:21.524,1.522653,12:56:21.524,42.905322,12:56:21.524,0.002311
12:56:21.525,1.438233,12:56:21.525,42.922206,12:56:21.525,0.002969
12:56:21.526,1.590189,12:56:21.526,42.85467,12:56:21.526,0.001982
12:56:21.527,1.657725,12:56:21.527,42.719598,12:56:21.527,0.001982
12:56:21.528,1.843449,12:56:21.528,42.567642,12:56:21.528,0.003297
12:56:21.529,1.961637,12:56:21.529,42.567642,12:56:21.529,0.001982
12:56:21.530,2.130477,12:56:21.530,42.550758,12:56:21.530,0.001325
12:56:21.531,2.417505,12:56:21.531,42.43257,12:56:21.531,0.001653
12:56:21.532,2.653881,12:56:21.532,42.34815,12:56:21.532,0.002311
12:56:21.533,2.839604,12:56:21.533,42.34815,12:56:21.533,0.003626
12:56:21.534,3.042212,12:56:21.534,42.331266,12:56:21.534,0.002969
12:56:21.535,3.109748,12:56:21.535,42.162426,12:56:21.535,0.003297
12:56:21.536,3.346124,12:56:21.536,42.128658,12:56:21.536,0.001653
12:56:21.537,3.531848,12:56:21.537,42.078006,12:56:21.537,0.004284
12:56:21.538,3.599384,12:56:21.538,42.162426,12:56:21.538,0.003297
12:56:21.539,3.83576,12:56:21.539,42.01047,12:56:21.539,0.003955
12:56:21.540,3.92018,12:56:21.540,42.111774,12:56:21.540,0.001982
12:56:21.541,3.987716,12:56:21.541,42.09489,12:56:21.541,0.004284
12:56:21.542,3.903296,12:56:21.542,42.314382,12:56:21.542,0.003297
12:56:21.543,3.903296,12:56:21.543,42.162426,12:56:21.543,0.002969
12:56:21.544,3.801992,12:56:21.544,42.078006,12:56:21.544,0.004612
12:56:21.545,3.683804,12:56:21.545,42.111774,12:56:21.545,0.003297
12:56:21.546,3.633152,12:56:21.546,42.162426,12:56:21.546,0.001653
12:56:21.547,3.548732,12:56:21.547,41.959818,12:56:21.547,0.001653
12:56:21.548,3.363008,12:56:21.548,41.909166,12:56:21.548,0.003297
12:56:21.549,3.295472,12:56:21.549,41.858514,12:56:21.549,0.002311
12:56:21.550,3.177284,12:56:21.550,41.824746,12:56:21.550,0.001982
12:56:21.551,3.059096,12:56:21.551,41.58837,12:56:21.551,0.002969
12:56:21.552,3.025328,12:56:21.552,41.503951,12:56:21.552,0.002311
12:56:21.553,2.755184,12:56:21.553,41.470183,12:56:21.553,0.002311
12:56:21.554,2.687649,12:56:21.554,41.368879,12:56:21.554,0.001325
12:56:21.555,2.620113,12:56:21.555,41.115619,12:56:21.555,0.000996
12:56:21.556,2.603229,12:56:21.556,41.098735,12:56:21.556,0.002311
12:56:21.557,2.620113,12:56:21.557,41.081851,12:56:21.557,0.003626
12:56:21.558,2.501925,12:56:21.558,40.980547,12:56:21.558,0.004612
12:56:21.559,2.535693,12:56:21.559,40.997431,12:56:21.559,0.002969
12:56:21.560,2.586345,12:56:21.560,40.913011,12:56:21.560,0.003626
12:56:21.561,2.603229,12:56:21.561,40.913011,12:56:21.561,0.001653
12:56:21.562,2.620113,12:56:21.562,41.014315,12:56:21.562,0.003297
12:56:21.563,2.620113,12:56:21.563,40.997431,12:56:21.563,0.003297
12:56:21.564,2.772068,12:56:21.564,40.980547,12:56:21.564,0.003955
12:56:21.565,2.82272,12:56:21.565,40.946779,12:56:21.565,0.001982
12:56:21.566,2.856488,12:56:21.566,41.064967,12:56:21.566,0.004284
12:56:21.567,2.90714,12:56:21.567,40.946779,12:56:21.567,0.002311
12:56:21.568,3.07598,12:56:21.568,40.929895,12:56:21.568,0.003955
12:56:21.569,3.025328,12:56:21.569,41.048083,12:56:21.569,0.003955
12:56:21.570,3.008444,12:56:21.570,41.115619,12:56:21.570,0.003626
12:56:21.571,3.143516,12:56:21.571,40.997431,12:56:21.571,0.002969
12:56:21.572,3.143516,12:56:21.572,40.963663,12:56:21.572,0.000667
12:56:21.573,3.1604,12:56:21.573,40.929895,12:56:21.573,0.002311
12:56:21.574,3.07598,12:56:21.574,40.946779,12:56:21.574,0.002969
12:56:21.575,3.092864,12:56:21.575,40.811707,12:56:21.575,0.00264
12:56:21.576,3.042212,12:56:21.576,40.659751,12:56:21.576,0.002311
12:56:21.577,3.008444,12:56:21.577,40.693519,12:56:21.577,0.00527
12:56:21.578,2.99156,12:56:21.578,40.609099,12:56:21.578,0.002969
12:56:21.579,2.890256,12:56:21.579,40.507795,12:56:21.579,0.00264
12:56:21.580,2.940908,12:56:21.580,40.490911,12:56:21.580,0.002311
12:56:21.581,2.873372,12:56:21.581,40.389607,12:56:21.581,0.002969
12:56:21.582,2.856488,12:56:21.582,40.474027,12:56:21.582,0.003297
12:56:21.583,2.772068,12:56:21.583,40.524679,12:56:21.583,0.001325
12:56:21.584,2.805836,12:56:21.584,40.406491,12:56:21.584,0.002969
12:56:21.585,2.704532,12:56:21.585,40.457143,12:56:21.585,0.003626
12:56:21.586,2.653881,12:56:21.586,40.507795,12:56:21.586,0.003297
12:56:21.587,2.603229,12:56:21.587,40.474027,12:56:21.587,0.003626
12:56:21.588,2.485041,12:56:21.588,40.406491,12:56:21.588,0.002969
12:56:21.589,2.552577,12:56:21.589,40.524679,12:56:21.589,0.004284
12:56:21.590,2.501925,12:56:21.590,40.625983,12:56:21.590,0.001325
12:56:21.591,2.434389,12:56:21.591,40.541563,12:56:21.591,0.002969
12:56:21.592,2.434389,12:56:21.592,40.575331,12:56:21.592,0.002969
12:56:21.593,2.468157,12:56:21.593,40.609099,12:56:21.593,0.003955
12:56:21.594,2.434389,12:56:21.594,40.710403,12:56:21.594,0.004612
12:56:21.595,2.349969,12:56:21.595,40.625983,12:56:21.595,0.003297
12:56:21.596,2.366853,12:56:21.596,40.642867,12:56:21.596,0.003626
12:56:21.597,2.400621,12:56:21.597,40.558447,12:56:21.597,0.000996
12:56:21.598,2.383737,12:56:21.598,40.642867,12:56:21.598,0.004612
12:56:21.599,2.485041,12:56:21.599,40.642867,12:56:21.599,0.003297
12:56:21.600,2.586345,12:56:21.600,40.609099,12:56:21.600,0.003955
12:56:21.601,2.569461,12:56:21.601,40.592215,12:56:21.601,0.002311
12:56:21.602,2.518809,12:56:21.602,40.710403,12:56:21.602,0.004941
12:56:21.603,2.586345,12:56:21.603,40.659751,12:56:21.603,0.00264
12:56:21.604,2.636997,12:56:21.604,40.541563,12:56:21.604,0.002969
12:56:21.605,2.636997,12:56:21.605,40.592215,12:56:21.605,0.004284
12:56:21.606,2.636997,12:56:21.606,40.625983,12:56:21.606,0.002311
12:56:21.607,2.670765,12:56:21.607,40.592215,12:56:21.607,0.002969
12:56:21.608,2.704532,12:56:21.608,40.389607,12:56:21.608,0.001325
12:56:21.609,2.721416,12:56:21.609,40.474027,12:56:21.609,0.00264
12:56:21.610,2.636997,12:56:21.610,40.507795,12:56:21.610,0.002969
12:56:21.611,2.636997,12:56:21.611,40.507795,12:56:21.611,0.002969
12:56:21.612,2.653881,12:56:21.612,40.524679,12:56:21.612,0.003297
12:56:21.613,2.636997,12:56:21.613,40.457143,12:56:21.613,0.003626
12:56:21.614,2.586345,12:56:21.614,40.609099,12:56:21.614,0.003297
12:56:21.615,2.636997,12:56:21.615,40.642867,12:56:21.615,0.002311
12:56:21.616,2.603229,12:56:21.616,40.625983,12:56:21.616,0.001982
12:56:21.617,2.636997,12:56:21.617,40.676635,12:56:21.617,0.00264
12:56:21.618,2.535693,12:56:21.618,40.862359,12:56:21.618,0.002969
12:56:21.619,2.569461,12:56:21.619,40.710403,12:56:21.619,0.003626
12:56:21.620,2.552577,12:56:21.620,40.710403,12:56:21.620,0.00264
12:56:21.621,2.451273,12:56:21.621,40.794823,12:56:21.621,0.002969
12:56:21.622,2.383737,12:56:21.622,40.761055,12:56:21.622,0.002311
12:56:21.623,2.417505,12:56:21.623,40.862359,12:56:21.623,0.003955
12:56:21.624,2.383737,12:56:21.624,40.710403,12:56:21.624,0.002311
12:56:21.625,2.349969,12:56:21.625,40.659751,12:56:21.625,0.003626
12:56:21.626,2.282433,12:56:21.626,40.896127,12:56:21.626,0.001982
12:56:21.627,2.231781,12:56:21.627,40.761055,12:56:21.627,0.002969
12:56:21.628,2.164245,12:56:21.628,40.659751,12:56:21.628,0.002969
12:56:21.629,2.198013,12:56:21.629,40.592215,12:56:21.629,0.002969
12:56:21.630,2.147361,12:56:21.630,40.642867,12:56:21.630,0.003626
12:56:21.631,2.147361,12:56:21.631,40.625983,12:56:21.631,0.002311
12:56:21.632,2.147361,12:56:21.632,40.575331,12:56:21.632,0.00264
12:56:21.633,2.181129,12:56:21.633,40.507795,12:56:21.633,0.000667
12:56:21.634,2.214897,12:56:21.634,40.625983,12:56:21.634,0.004612
12:56:21.635,2.248665,12:56:21.635,40.541563,12:56:21.635,0.002311
12:56:21.636,2.366853,12:56:21.636,40.558447,12:56:21.636,0.003626
12:56:21.637,2.400621,12:56:21.637,40.507795,12:56:21.637,0.00264
12:56:21.638,2.383737,12:56:21.638,40.575331,12:56:21.638,0.005599
12:56:21.639,2.349969,12:56:21.639,40.625983,12:56:21.639,0.002969
12:56:21.640,2.468157,12:56:21.640,40.642867,12:56:21.640,0.003297
12:56:21.641,2.586345,12:56:21.641,40.507795,12:56:21.641,0.003626
12:56:21.642,2.501925,12:56:21.642,40.676635,12:56:21.642,0.003297
12:56:21.643,2.569461,12:56:21.643,40.659751,12:56:21.643,0.003955
12:56:21.644,2.552577,12:56:21.644,40.609099,12:56:21.644,0.001325
12:56:21.645,2.603229,12:56:21.645,40.558447,12:56:21.645,0.003626
12:56:21.646,2.535693,12:56:21.646,40.609099,12:56:21.646,0.003297
12:56:21.647,2.518809,12:56:21.647,40.575331,12:56:21.647,0.003955
12:56:21.648,2.518809,12:56:21.648,40.524679,12:56:21.648,0.00264
12:56:21.649,2.552577,12:56:21.649,40.575331,12:56:21.649,0.002969
12:56:21.650,2.468157,12:56:21.650,40.474027,12:56:21.650,0.002311
12:56:21.651,2.434389,12:56:21.651,40.507795,12:56:21.651,0.00264
12:56:21.652,2.417505,12:56:21.652,40.440259,12:56:21.652,0.000667
12:56:21.653,2.366853,12:56:21.653,40.372723,12:56:21.653,0.002311
12:56:21.654,2.349969,12:56:21.654,40.406491,12:56:21.654,0.002969
12:56:21.655,2.316201,12:56:21.655,40.457143,12:56:21.655,0.002969
12:56:21.656,2.333085,12:56:21.656,40.338955,12:56:21.656,0.003626
12:56:21.657,2.299317,12:56:21.657,40.288303,12:56:21.657,0.002311
12:56:21.658,2.316201,12:56:21.658,40.305187,12:56:21.658,0.002311
12:56:21.659,2.231781,12:56:21.659,40.288303,12:56:21.659,0.003955
12:56:21.660,2.282433,12:56:21.660,40.203883,12:56:21.660,0.000996
12:56:21.661,2.299317,12:56:21.661,40.203883,12:56:21.661,0.003626
12:56:21.662,2.316201,12:56:21.662,40.237651,12:56:21.662,0.001982
12:56:21.663,2.316201,12:56:21.663,40.288303,12:56:21.663,0.004612
12:56:21.664,2.316201,12:56:21.664,40.186999,12:56:21.664,0.002311
12:56:21.665,2.383737,12:56:21.665,40.170115,12:56:21.665,0.002311
12:56:21.666,2.248665,12:56:21.666,40.186999,12:56:21.666,0.003626
12:56:21.667,2.231781,12:56:21.667,40.254535,12:56:21.667,0.003955
12:56:21.668,2.333085,12:56:21.668,40.153231,12:56:21.668,0.003626
12:56:21.669,2.333085,12:56:21.669,40.035043,12:56:21.669,0.001325
12:56:21.670,2.299317,12:56:21.670,40.035043,12:56:21.670,0.003626
12:56:21.671,2.265549,12:56:21.671,40.035043,12:56:21.671,0.002311
12:56:21.672,2.349969,12:56:21.672,40.035043,12:56:21.672,0.003955
12:56:21.673,2.248665,12:56:21.673,39.866203,12:56:21.673,0.002969
12:56:21.674,2.181129,12:56:21.674,39.933739,12:56:21.674,0.002311
