Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:50.047,1.556421,12:58:50.047,34.345138,12:58:50.047,0.003626
12:58:50.048,1.438233,12:58:50.048,34.39579,12:58:50.048,0.002311
12:58:50.049,1.421349,12:58:50.049,34.345138,12:58:50.049,0.002311
12:58:50.050,1.472001,12:58:50.050,34.277602,12:58:50.050,0.002311
12:58:50.051,1.438233,12:58:50.051,34.31137,12:58:50.051,0.004612
12:58:50.052,1.387581,12:58:50.052,34.294486,12:58:50.052,0.003297
12:58:50.053,1.455117,12:58:50.053,34.345138,12:58:50.053,0.003297
12:58:50.054,1.404465,12:58:50.054,34.159414,12:58:50.054,0.003955
12:58:50.055,1.455117,12:58:50.055,34.22695,12:58:50.055,0.00264
12:58:50.056,1.438233,12:58:50.056,34.277602,12:58:50.056,0.004612
12:58:50.057,1.455117,12:58:50.057,34.277602,12:58:50.057,0.001982
12:58:50.058,1.421349,12:58:50.058,34.193182,12:58:50.058,0.001653
12:58:50.059,1.472001,12:58:50.059,34.14253,12:58:50.059,0.001325
12:58:50.060,1.438233,12:58:50.060,34.176298,12:58:50.060,0.002311
12:58:50.061,1.472001,12:58:50.061,34.14253,12:58:50.061,0.00264
12:58:50.062,1.488885,12:58:50.062,34.176298,12:58:50.062,0.001325
12:58:50.063,1.455117,12:58:50.063,34.091878,12:58:50.063,0.002311
12:58:50.064,1.438233,12:58:50.064,34.159414,12:58:50.064,0.003955
12:58:50.065,1.455117,12:58:50.065,34.176298,12:58:50.065,0.001653
12:58:50.066,1.556421,12:58:50.066,34.125646,12:58:50.066,0.003955
12:58:50.067,1.488885,12:58:50.067,34.14253,12:58:50.067,0.002969
12:58:50.068,1.404465,12:58:50.068,34.091878,12:58:50.068,0.001982
12:58:50.069,1.404465,12:58:50.069,34.091878,12:58:50.069,0.002311
12:58:50.070,1.438233,12:58:50.070,34.024342,12:58:50.070,0.00264
12:58:50.071,1.472001,12:58:50.071,34.05811,12:58:50.071,0.002311
12:58:50.072,1.387581,12:58:50.072,34.091878,12:58:50.072,0.003297
12:58:50.073,1.421349,12:58:50.073,34.074994,12:58:50.073,0.001653
12:58:50.074,1.404465,12:58:50.074,34.024342,12:58:50.074,0.003297
12:58:50.075,1.421349,12:58:50.075,34.024342,12:58:50.075,0.003297
12:58:50.076,1.421349,12:58:50.076,34.074994,12:58:50.076,0.002969
12:58:50.077,1.421349,12:58:50.077,34.024342,12:58:50.077,0.004612
12:58:50.078,1.438233,12:58:50.078,33.990574,12:58:50.078,0.003626
12:58:50.079,1.404465,12:58:50.079,33.906154,12:58:50.079,0.002969
12:58:50.080,1.370697,12:58:50.080,33.906154,12:58:50.080,0.00264
12:58:50.081,1.488885,12:58:50.081,33.956806,12:58:50.081,0.001653
12:58:50.082,1.539537,12:58:50.082,33.855502,12:58:50.082,0.002969
12:58:50.083,1.488885,12:58:50.083,33.990574,12:58:50.083,0.003626
12:58:50.084,1.488885,12:58:50.084,33.939922,12:58:50.084,0.00264
12:58:50.085,1.488885,12:58:50.085,33.990574,12:58:50.085,0.00264
12:58:50.086,1.505769,12:58:50.086,33.906154,12:58:50.086,0.00264
12:58:50.087,1.455117,12:58:50.087,33.956806,12:58:50.087,0.002311
12:58:50.088,1.455117,12:58:50.088,33.956806,12:58:50.088,0.000338
12:58:50.089,1.455117,12:58:50.089,33.872386,12:58:50.089,0.002311
12:58:50.090,1.472001,12:58:50.090,33.923038,12:58:50.090,0.001653
12:58:50.091,1.421349,12:58:50.091,33.838618,12:58:50.091,0.002311
12:58:50.092,1.370697,12:58:50.092,33.939922,12:58:50.092,0.00264
12:58:50.093,1.438233,12:58:50.093,33.855502,12:58:50.093,0.045384
12:58:50.094,1.505769,12:58:50.094,33.80485,12:58:50.094,3.759491
12:58:50.095,1.404465,12:58:50.095,33.838618,12:58:50.095,5.896345
12:58:50.096,1.421349,12:58:50.096,33.754198,12:58:50.096,5.898647
12:58:50.097,1.421349,12:58:50.097,33.838618,12:58:50.097,5.909826
12:58:50.098,1.488885,12:58:50.098,33.72043,12:58:50.098,5.922978
12:58:50.099,1.421349,12:58:50.099,33.703546,12:58:50.099,5.92232
12:58:50.100,1.438233,12:58:50.100,33.80485,12:58:50.100,5.933499
12:58:50.101,1.387581,12:58:50.101,33.838618,12:58:50.101,5.94961
12:58:50.102,1.421349,12:58:50.102,33.737314,12:58:50.102,5.954542
12:58:50.103,1.404465,12:58:50.103,33.787966,12:58:50.103,5.965721
12:58:50.104,1.421349,12:58:50.104,33.652894,12:58:50.104,5.979531
12:58:50.105,1.472001,12:58:50.105,33.821734,12:58:50.105,5.984134
12:58:50.106,1.674609,12:58:50.106,33.652894,12:58:50.106,5.937774
12:58:50.107,1.809681,12:58:50.107,33.602242,12:58:50.107,5.941719
12:58:50.108,2.062941,12:58:50.108,33.72043,12:58:50.108,5.949939
12:58:50.109,2.653881,12:58:50.109,33.703546,12:58:50.109,5.959803
12:58:50.110,4.122788,12:58:50.110,33.669778,12:58:50.110,5.997615
12:58:50.111,6.554084,12:58:50.111,33.686662,12:58:50.111,5.99893
12:58:50.112,9.694507,12:58:50.112,33.652894,12:58:50.112,6.00156
12:58:50.113,13.020654,12:58:50.113,33.703546,12:58:50.113,5.996957
12:58:50.114,16.954624,12:58:50.114,33.703546,12:58:50.114,5.99071
12:58:50.115,21.310695,12:58:50.115,33.72043,12:58:50.115,5.953885
12:58:50.116,25.886257,12:58:50.116,33.686662,12:58:50.116,5.946651
12:58:50.117,30.563123,12:58:50.117,33.737314,12:58:50.117,5.948624
12:58:50.118,35.543901,12:58:50.118,33.72043,12:58:50.118,5.946322
12:58:50.119,40.777939,12:58:50.119,33.602242,12:58:50.119,5.994327
12:58:50.120,46.1977,12:58:50.120,33.63601,12:58:50.120,6.001232
12:58:50.121,51.499273,12:58:50.121,33.669778,12:58:50.121,6.003533
12:58:50.122,56.513818,12:58:50.122,33.517822,12:58:50.122,5.990052
12:58:50.123,61.646551,12:58:50.123,33.500938,12:58:50.123,5.978545
12:58:50.124,66.694863,12:58:50.124,33.55159,12:58:50.124,5.980846
12:58:50.125,71.473032,12:58:50.125,33.568474,12:58:50.125,5.983805
12:58:50.126,74.832945,12:58:50.126,33.534706,12:58:50.126,5.963091
12:58:50.127,76.08236,12:58:50.127,33.534706,12:58:50.127,5.951254
12:58:50.128,75.018669,12:58:50.128,33.585358,12:58:50.128,5.961447
12:58:50.129,72.013319,12:58:50.129,33.63601,12:58:50.129,5.974599
12:58:50.130,67.809206,12:58:50.130,33.568474,12:58:50.130,6.012082
12:58:50.131,62.186838,12:58:50.131,33.534706,12:58:50.131,6.030494
12:58:50.132,57.358018,12:58:50.132,33.669778,12:58:50.132,6.017343
12:58:50.133,53.457816,12:58:50.133,33.787966,12:58:50.133,6.000574
12:58:50.134,47.987403,12:58:50.134,33.703546,12:58:50.134,5.986436
12:58:50.135,41.67279,12:58:50.135,33.821734,12:58:50.135,5.985449
12:58:50.136,36.556941,12:58:50.136,33.990574,12:58:50.136,5.985449
12:58:50.137,32.724275,12:58:50.137,34.05811,12:58:50.137,5.950926
12:58:50.138,30.495587,12:58:50.138,34.041226,12:58:50.138,5.931855
12:58:50.139,29.651388,12:58:50.139,34.007458,12:58:50.139,5.927252
12:58:50.140,30.276096,12:58:50.140,34.05811,12:58:50.140,5.925937
12:58:50.141,32.741159,12:58:50.141,33.97369,12:58:50.141,5.921663
12:58:50.142,36.472521,12:58:50.142,33.956806,12:58:50.142,5.961447
12:58:50.143,40.862359,12:58:50.143,33.956806,12:58:50.143,5.964406
12:58:50.144,45.876904,12:58:50.144,33.956806,12:58:50.144,5.967365
12:58:50.145,50.942101,12:58:50.145,34.159414,12:58:50.145,5.959146
12:58:50.146,55.264403,12:58:50.146,34.176298,12:58:50.146,5.956844
12:58:50.147,58.691853,12:58:50.147,34.39579,12:58:50.147,5.95783
12:58:50.148,60.582859,12:58:50.148,34.412674,12:58:50.148,5.954871
12:58:50.149,61.359523,12:58:50.149,34.581514,12:58:50.149,5.959803
12:58:50.150,61.376407,12:58:50.150,34.581514,12:58:50.150,5.968352
12:58:50.151,61.123147,12:58:50.151,34.665934,12:58:50.151,5.963091
12:58:50.152,60.363368,12:58:50.152,34.699702,12:58:50.152,5.91706
12:58:50.153,59.65424,12:58:50.153,34.851658,12:58:50.153,5.891742
12:58:50.154,58.658085,12:58:50.154,34.98673,12:58:50.154,5.890098
12:58:50.155,57.526857,12:58:50.155,35.15557,12:58:50.155,5.915416
12:58:50.156,56.22679,12:58:50.156,35.206221,12:58:50.156,5.933499
12:58:50.157,54.825419,12:58:50.157,35.391945,12:58:50.157,5.96605
12:58:50.158,52.951296,12:58:50.158,35.391945,12:58:50.158,5.9963
12:58:50.159,50.992753,12:58:50.159,35.510133,12:58:50.159,5.976901
12:58:50.160,49.28747,12:58:50.160,35.510133,12:58:50.160,5.952241
12:58:50.161,48.257547,12:58:50.161,35.662089,12:58:50.161,5.942706
12:58:50.162,47.751027,12:58:50.162,35.695857,12:58:50.162,5.943034
12:58:50.163,47.683491,12:58:50.163,35.729625,12:58:50.163,5.929883
12:58:50.164,47.987403,12:58:50.164,35.915349,12:58:50.164,5.923964
12:58:50.165,49.000443,12:58:50.165,36.084189,12:58:50.165,5.920019
12:58:50.166,50.520002,12:58:50.166,36.489405,12:58:50.166,5.923307
12:58:50.167,52.225285,12:58:50.167,36.725781,12:58:50.167,5.923307
12:58:50.168,54.06564,12:58:50.168,37.029693,12:58:50.168,5.923964
12:58:50.169,56.024182,12:58:50.169,37.502444,12:58:50.169,5.929225
12:58:50.170,57.49309,12:58:50.170,37.6544,12:58:50.170,5.916073
12:58:50.171,58.269753,12:58:50.171,37.755704,12:58:50.171,5.906538
12:58:50.172,58.472361,12:58:50.172,37.90766,12:58:50.172,5.906209
12:58:50.173,58.472361,12:58:50.173,38.042732,12:58:50.173,5.893715
12:58:50.174,57.797001,12:58:50.174,38.059616,12:58:50.174,5.90062
12:58:50.175,56.294326,12:58:50.175,38.211572,12:58:50.175,5.903579
12:58:50.176,53.998104,12:58:50.176,38.16092,12:58:50.176,5.903908
12:58:50.177,51.448621,12:58:50.177,38.32976,12:58:50.177,5.951254
12:58:50.178,49.135515,12:58:50.178,38.4986,12:58:50.178,5.958159
12:58:50.179,47.261392,12:58:50.179,38.701208,12:58:50.179,5.957502
12:58:50.180,45.927556,12:58:50.180,39.08954,12:58:50.180,5.949282
12:58:50.181,44.982053,12:58:50.181,39.916855,12:58:50.181,5.948295
12:58:50.182,44.880749,12:58:50.182,40.997431,12:58:50.182,5.947309
12:58:50.183,45.741832,12:58:50.183,42.17931,12:58:50.183,5.943692
12:58:50.184,47.075668,12:58:50.184,43.10793,12:58:50.184,5.942706
12:58:50.185,49.118631,12:58:50.185,43.614449,12:58:50.185,5.944021
12:58:50.186,51.431737,12:58:50.186,43.614449,12:58:50.186,5.944021
12:58:50.187,53.677308,12:58:50.187,44.205389,12:58:50.187,5.9141
12:58:50.188,55.163099,12:58:50.188,44.762561,12:58:50.188,5.897332
12:58:50.189,56.378746,12:58:50.189,44.813213,12:58:50.189,5.909168
12:58:50.190,56.73331,12:58:50.190,44.340461,12:58:50.190,1.097211
12:58:50.191,56.530702,12:58:50.191,44.188505,12:58:50.191,0.852584
12:58:50.192,54.943607,12:58:50.192,44.104085,12:58:50.192,0.594149
12:58:50.193,52.698036,12:58:50.193,43.884593,12:58:50.193,0.436325
12:58:50.194,50.199206,12:58:50.194,43.53003,12:58:50.194,0.24069
12:58:50.195,47.261392,12:58:50.195,43.293654,12:58:50.195,0.063139
12:58:50.196,44.441765,12:58:50.196,43.226118,12:58:50.196,-0.049311
12:58:50.197,42.736482,12:58:50.197,43.479378,12:58:50.197,-0.080875
12:58:50.198,41.58837,12:58:50.198,43.546913,12:58:50.198,-0.072655
12:58:50.199,41.183155,12:58:50.199,43.44561,12:58:50.199,-0.049311
12:58:50.200,41.67279,12:58:50.200,43.411842,12:58:50.200,-0.020047
12:58:50.201,42.972858,12:58:50.201,43.27677,12:58:50.201,0.004284
12:58:50.202,44.272925,12:58:50.202,43.074162,12:58:50.202,0.001653
12:58:50.203,45.066473,12:58:50.203,43.091046,12:58:50.203,0.003297
12:58:50.204,45.387269,12:58:50.204,43.631333,12:58:50.204,0.003297
12:58:50.205,45.52234,12:58:50.205,44.306693,12:58:50.205,0.002311
12:58:50.206,44.830097,12:58:50.206,44.762561,12:58:50.206,0.003626
12:58:50.207,42.804018,12:58:50.207,45.285965,12:58:50.207,0.003297
12:58:50.208,39.596059,12:58:50.208,45.893788,12:58:50.208,0.001653
12:58:50.209,35.847813,12:58:50.209,46.670452,12:58:50.209,0.003955
12:58:50.210,32.268407,12:58:50.210,47.413347,12:58:50.210,0.000996
12:58:50.211,29.127984,12:58:50.211,48.071823,12:58:50.211,0.001982
12:58:50.212,26.933065,12:58:50.212,48.443271,12:58:50.212,0.004612
12:58:50.213,25.379738,12:58:50.213,48.645879,12:58:50.213,0.001653
12:58:50.214,24.468002,12:58:50.214,48.595227,12:58:50.214,0.003297
12:58:50.215,24.687494,12:58:50.215,48.173127,12:58:50.215,0.002311
12:58:50.216,25.717417,12:58:50.216,47.480883,12:58:50.216,0.00264
12:58:50.217,26.595385,12:58:50.217,46.974364,12:58:50.217,0.003626
12:58:50.218,27.675961,12:58:50.218,46.518496,12:58:50.218,0.004612
12:58:50.219,29.1111,12:58:50.219,46.501612,12:58:50.219,0.003297
12:58:50.220,30.242328,12:58:50.220,46.70422,12:58:50.220,0.001653
12:58:50.221,31.255367,12:58:50.221,47.0419,12:58:50.221,0.002969
12:58:50.222,31.491743,12:58:50.222,47.143204,12:58:50.222,0.00264
12:58:50.223,31.187831,12:58:50.223,47.21074,12:58:50.223,0.000009
12:58:50.224,30.394284,12:58:50.224,47.751027,12:58:50.224,0.002311
12:58:50.225,28.840956,12:58:50.225,48.341967,12:58:50.225,0.002969
12:58:50.226,26.882413,12:58:50.226,48.831603,12:58:50.226,0.004941
12:58:50.227,24.484886,12:58:50.227,48.983559,12:58:50.227,0.002969
12:58:50.228,21.715911,12:58:50.228,49.186166,12:58:50.228,0.003626
12:58:50.229,19.183312,12:58:50.229,49.20305,12:58:50.229,0.003297
12:58:50.230,17.174116,12:58:50.230,48.966675,12:58:50.230,0.003297
12:58:50.231,15.570137,12:58:50.231,48.460155,12:58:50.231,0.002311
12:58:50.232,14.624633,12:58:50.232,47.919867,12:58:50.232,0.002311
12:58:50.233,14.202533,12:58:50.233,47.565303,12:58:50.233,0.00264
12:58:50.234,14.371373,12:58:50.234,47.312044,12:58:50.234,0.002311
12:58:50.235,14.894777,12:58:50.235,47.0419,12:58:50.235,0.002969
12:58:50.236,15.502601,12:58:50.236,47.075668,12:58:50.236,0.002969
12:58:50.237,16.262381,12:58:50.237,47.379579,12:58:50.237,0.00264
12:58:50.238,17.140348,12:58:50.238,47.666607,12:58:50.238,0.001653
12:58:50.239,17.815708,12:58:50.239,47.734143,12:58:50.239,0.002969
12:58:50.240,18.28846,12:58:50.240,48.038055,12:58:50.240,0.002311
12:58:50.241,18.575488,12:58:50.241,48.493923,12:58:50.241,0.004284
12:58:50.242,18.643024,12:58:50.242,48.916023,12:58:50.242,0.003626
12:58:50.243,18.423532,12:58:50.243,48.932907,12:58:50.243,0.002311
12:58:50.244,18.136504,12:58:50.244,49.152398,12:58:50.244,0.002969
12:58:50.245,17.78194,12:58:50.245,49.152398,12:58:50.245,0.000996
12:58:50.246,17.292304,12:58:50.246,48.949791,12:58:50.246,0.00527
12:58:50.247,16.701365,12:58:50.247,48.612111,12:58:50.247,0.00264
12:58:50.248,16.279265,12:58:50.248,48.190011,12:58:50.248,0.002311
12:58:50.249,15.722093,12:58:50.249,47.936751,12:58:50.249,0.003626
12:58:50.250,14.962313,12:58:50.250,47.548419,12:58:50.250,0.003297
12:58:50.251,13.594709,12:58:50.251,47.058784,12:58:50.251,0.003955
12:58:50.252,9.998419,12:58:50.252,46.856176,12:58:50.252,0.003297
12:58:50.253,4.207208,12:58:50.253,46.805524,12:58:50.253,0.00264
12:58:50.254,-0.655383,12:58:50.254,46.721104,12:58:50.254,0.00264
12:58:50.255,-3.069794,12:58:50.255,46.687336,12:58:50.255,0.002311
12:58:50.256,-3.356822,12:58:50.256,46.70422,12:58:50.256,0.00264
12:58:50.257,-3.424358,12:58:50.257,46.856176,12:58:50.257,0.003626
12:58:50.258,-3.424358,12:58:50.258,47.025016,12:58:50.258,0.003297
12:58:50.259,-3.424358,12:58:50.259,47.0419,12:58:50.259,0.001653
12:58:50.260,-3.424358,12:58:50.260,47.109436,12:58:50.260,0.003626
12:58:50.261,-3.441242,12:58:50.261,47.345811,12:58:50.261,0.001653
12:58:50.262,-3.407474,12:58:50.262,47.328928,12:58:50.262,0.004612
12:58:50.263,-3.424358,12:58:50.263,47.143204,12:58:50.263,0.003955
12:58:50.264,-3.39059,12:58:50.264,47.0419,12:58:50.264,0.001653
12:58:50.265,-3.39059,12:58:50.265,46.923712,12:58:50.265,0.001982
12:58:50.266,-3.407474,12:58:50.266,46.754872,12:58:50.266,0.001325
12:58:50.267,-3.39059,12:58:50.267,46.434076,12:58:50.267,0.001982
12:58:50.268,-3.30617,12:58:50.268,46.231468,12:58:50.268,0.001325
12:58:50.269,-2.88407,12:58:50.269,46.130164,12:58:50.269,0.001982
12:58:50.270,-1.094367,12:58:50.270,46.062628,12:58:50.270,0.001982
12:58:50.271,1.607073,12:58:50.271,45.843136,12:58:50.271,0.00264
12:58:50.272,4.561772,12:58:50.272,45.708064,12:58:50.272,0.003297
12:58:50.273,7.617775,12:58:50.273,45.674296,12:58:50.273,0.003955
12:58:50.274,10.673778,12:58:50.274,45.69118,12:58:50.274,0.001653
12:58:50.275,13.442754,12:58:50.275,45.572992,12:58:50.275,0.00264
12:58:50.276,15.890933,12:58:50.276,45.52234,12:58:50.276,0.002969
12:58:50.277,17.78194,12:58:50.277,45.421037,12:58:50.277,0.00264
12:58:50.278,19.082008,12:58:50.278,45.319733,12:58:50.278,0.003297
12:58:50.279,19.824903,12:58:50.279,45.167777,12:58:50.279,0.003297
12:58:50.280,19.909323,12:58:50.280,45.015821,12:58:50.280,0.00264
12:58:50.281,19.149544,12:58:50.281,44.830097,12:58:50.281,0.004284
12:58:50.282,17.798824,12:58:50.282,44.728793,12:58:50.282,0.003297
12:58:50.283,16.279265,12:58:50.283,44.458649,12:58:50.283,0.002969
12:58:50.284,14.303837,12:58:50.284,44.323577,12:58:50.284,0.002969
12:58:50.285,12.007614,12:58:50.285,44.188505,12:58:50.285,0.001982
12:58:50.286,9.542551,12:58:50.286,44.154737,12:58:50.286,0.003626
12:58:50.287,6.959299,12:58:50.287,43.969013,12:58:50.287,0.000996
12:58:50.288,4.139672,12:58:50.288,43.935245,12:58:50.288,0.002311
12:58:50.289,1.472001,12:58:50.289,43.969013,12:58:50.289,0.002311
12:58:50.290,-0.874875,12:58:50.290,44.036549,12:58:50.290,0.00264
12:58:50.291,-2.495738,12:58:50.291,43.952129,12:58:50.291,0.003297
12:58:50.292,-3.120446,12:58:50.292,43.850825,12:58:50.292,0.00264
12:58:50.293,-3.289286,12:58:50.293,43.918361,12:58:50.293,0.002311
12:58:50.294,-3.339938,12:58:50.294,44.019665,12:58:50.294,0.001982
12:58:50.295,-3.39059,12:58:50.295,43.952129,12:58:50.295,0.003297
12:58:50.296,-3.39059,12:58:50.296,43.783289,12:58:50.296,0.00264
12:58:50.297,-3.373706,12:58:50.297,43.648217,12:58:50.297,0.002311
12:58:50.298,-3.356822,12:58:50.298,43.513146,12:58:50.298,0.002311
12:58:50.299,-3.39059,12:58:50.299,43.293654,12:58:50.299,0.00264
12:58:50.300,-3.373706,12:58:50.300,43.10793,12:58:50.300,0.000338
12:58:50.301,-3.30617,12:58:50.301,42.871554,12:58:50.301,0.002969
12:58:50.302,-3.13733,12:58:50.302,42.888438,12:58:50.302,0.002969
12:58:50.303,-2.478854,12:58:50.303,42.68583,12:58:50.303,0.003626
12:58:50.304,-1.178787,12:58:50.304,42.533874,12:58:50.304,0.003955
12:58:50.305,0.644685,12:58:50.305,42.68583,12:58:50.305,0.003297
12:58:50.306,2.485041,12:58:50.306,42.702714,12:58:50.306,0.003297
12:58:50.307,4.443584,12:58:50.307,42.719598,12:58:50.307,0.002969
12:58:50.308,6.351476,12:58:50.308,42.702714,12:58:50.308,0.003626
12:58:50.309,7.989223,12:58:50.309,42.77025,12:58:50.309,0.00264
12:58:50.310,9.475015,12:58:50.310,42.77025,12:58:50.310,0.003626
12:58:50.311,10.673778,12:58:50.311,42.753366,12:58:50.311,0.003297
12:58:50.312,11.636166,12:58:50.312,42.68583,12:58:50.312,0.003626
12:58:50.313,12.15957,12:58:50.313,42.635178,12:58:50.313,0.001325
12:58:50.314,12.176454,12:58:50.314,42.60141,12:58:50.314,0.001653
12:58:50.315,11.973846,12:58:50.315,42.466338,12:58:50.315,0.00264
12:58:50.316,11.669934,12:58:50.316,42.381918,12:58:50.316,0.002311
12:58:50.317,11.14653,12:58:50.317,42.128658,12:58:50.317,0.002311
12:58:50.318,10.319214,12:58:50.318,42.246846,12:58:50.318,0.002311
12:58:50.319,9.289291,12:58:50.319,42.162426,12:58:50.319,0.001653
12:58:50.320,8.090527,12:58:50.320,42.061122,12:58:50.320,0.001982
12:58:50.321,6.587851,12:58:50.321,42.229962,12:58:50.321,0.002969
12:58:50.322,5.051408,12:58:50.322,42.398802,12:58:50.322,0.002311
12:58:50.323,3.5825,12:58:50.323,42.331266,12:58:50.323,0.001325
12:58:50.324,2.265549,12:58:50.324,42.34815,12:58:50.324,0.003297
12:58:50.325,1.184973,12:58:50.325,42.365034,12:58:50.325,0.003297
12:58:50.326,0.155049,12:58:50.326,42.567642,12:58:50.326,0.001982
12:58:50.327,-0.537195,12:58:50.327,42.533874,12:58:50.327,0.003626
12:58:50.328,-1.178787,12:58:50.328,42.483222,12:58:50.328,0.002311
12:58:50.329,-1.685306,12:58:50.329,42.365034,12:58:50.329,0.001325
12:58:50.330,-2.090522,12:58:50.330,42.43257,12:58:50.330,0.003297
12:58:50.331,-2.310014,12:58:50.331,42.229962,12:58:50.331,0.004612
12:58:50.332,-2.326898,12:58:50.332,42.09489,12:58:50.332,0.002969
12:58:50.333,-2.29313,12:58:50.333,42.061122,12:58:50.333,0.002969
12:58:50.334,-2.090522,12:58:50.334,42.128658,12:58:50.334,0.003955
12:58:50.335,-1.70219,12:58:50.335,42.145542,12:58:50.335,0.002969
12:58:50.336,-1.246323,12:58:50.336,42.09489,12:58:50.336,0.00264
12:58:50.337,-0.672267,12:58:50.337,42.09489,12:58:50.337,0.004284
12:58:50.338,0.003093,12:58:50.338,42.314382,12:58:50.338,0.004284
12:58:50.339,0.881061,12:58:50.339,42.314382,12:58:50.339,0.00264
12:58:50.340,1.792797,12:58:50.340,42.381918,12:58:50.340,0.00264
12:58:50.341,2.755184,12:58:50.341,42.466338,12:58:50.341,0.002969
12:58:50.342,3.801992,12:58:50.342,42.652062,12:58:50.342,0.001982
12:58:50.343,4.612424,12:58:50.343,42.68583,12:58:50.343,0.001982
12:58:50.344,5.456624,12:58:50.344,42.550758,12:58:50.344,0.004284
12:58:50.345,6.098216,12:58:50.345,42.702714,12:58:50.345,0.002311
12:58:50.346,6.503432,12:58:50.346,42.753366,12:58:50.346,0.001982
12:58:50.347,6.807343,12:58:50.347,42.787134,12:58:50.347,0.002969
12:58:50.348,6.959299,12:58:50.348,42.719598,12:58:50.348,0.001982
12:58:50.349,7.043719,12:58:50.349,42.736482,12:58:50.349,0.002311
12:58:50.350,6.959299,12:58:50.350,42.804018,12:58:50.350,0.003955
12:58:50.351,6.722923,12:58:50.351,42.753366,12:58:50.351,0.002969
12:58:50.352,6.435896,12:58:50.352,42.668946,12:58:50.352,0.00264
12:58:50.353,5.980028,12:58:50.353,42.618294,12:58:50.353,0.003626
12:58:50.354,5.456624,12:58:50.354,42.719598,12:58:50.354,0.003297
12:58:50.355,4.747496,12:58:50.355,42.618294,12:58:50.355,0.001982
12:58:50.356,4.139672,12:58:50.356,42.550758,12:58:50.356,0.002311
12:58:50.357,3.447428,12:58:50.357,42.567642,12:58:50.357,0.003297
12:58:50.358,2.755184,12:58:50.358,42.719598,12:58:50.358,0.002969
12:58:50.359,2.198013,12:58:50.359,42.753366,12:58:50.359,0.004284
12:58:50.360,1.674609,12:58:50.360,42.77025,12:58:50.360,0.003297
12:58:50.361,1.134321,12:58:50.361,42.85467,12:58:50.361,0.001653
