Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:46.341,34.294486,12:36:46.341,44.830097,12:36:46.341,-0.027939
12:36:46.342,33.585358,12:36:46.342,45.049589,12:36:46.342,-0.031227
12:36:46.343,32.133335,12:36:46.343,45.201545,12:36:46.343,-0.034186
12:36:46.344,30.107256,12:36:46.344,45.134009,12:36:46.344,-0.036487
12:36:46.345,27.557773,12:36:46.345,44.779445,12:36:46.345,-0.040762
12:36:46.346,24.636842,12:36:46.346,44.289809,12:36:46.346,-0.043721
12:36:46.347,21.597723,12:36:46.347,43.884593,12:36:46.347,-0.048324
12:36:46.348,18.946936,12:36:46.348,43.648217,12:36:46.348,-0.053585
12:36:46.349,16.583177,12:36:46.349,43.715753,12:36:46.349,-0.059832
12:36:46.350,14.894777,12:36:46.350,43.648217,12:36:46.350,-0.06575
12:36:46.351,13.864853,12:36:46.351,43.243002,12:36:46.351,-0.067066
12:36:46.352,13.408986,12:36:46.352,42.955974,12:36:46.352,-0.072326
12:36:46.353,13.34145,12:36:46.353,42.905322,12:36:46.353,-0.076272
12:36:46.354,13.797317,12:36:46.354,42.77025,12:36:46.354,-0.081204
12:36:46.355,14.523329,12:36:46.355,42.905322,12:36:46.355,-0.086136
12:36:46.356,14.979197,12:36:46.356,43.074162,12:36:46.356,-0.086465
12:36:46.357,15.722093,12:36:46.357,43.36119,12:36:46.357,-0.088766
12:36:46.358,16.346801,12:36:46.358,43.681985,12:36:46.358,-0.08778
12:36:46.359,16.684481,12:36:46.359,43.884593,12:36:46.359,-0.088766
12:36:46.360,16.903972,12:36:46.360,44.154737,12:36:46.360,-0.087451
12:36:46.361,16.903972,12:36:46.361,44.272925,12:36:46.361,-0.086465
12:36:46.362,16.718249,12:36:46.362,44.256041,12:36:46.362,-0.084492
12:36:46.363,16.515641,12:36:46.363,44.137853,12:36:46.363,-0.081533
12:36:46.364,16.245497,12:36:46.364,44.053433,12:36:46.364,-0.078245
12:36:46.365,15.941585,12:36:46.365,43.935245,12:36:46.365,-0.074957
12:36:46.366,15.654557,12:36:46.366,43.918361,12:36:46.366,-0.071669
12:36:46.367,15.181805,12:36:46.367,43.681985,12:36:46.367,-0.06575
12:36:46.368,14.742821,12:36:46.368,43.462494,12:36:46.368,-0.060818
12:36:46.369,14.388257,12:36:46.369,43.243002,12:36:46.369,-0.051283
12:36:46.370,14.016809,12:36:46.370,43.158582,12:36:46.370,-0.043063
12:36:46.371,13.763549,12:36:46.371,42.837786,12:36:46.371,-0.034515
12:36:46.372,13.25703,12:36:46.372,42.804018,12:36:46.372,-0.025308
12:36:46.373,11.771238,12:36:46.373,42.77025,12:36:46.373,-0.018075
12:36:46.374,7.702195,12:36:46.374,42.787134,12:36:46.374,-0.009197
12:36:46.375,2.417505,12:36:46.375,42.702714,12:36:46.375,-0.00558
12:36:46.376,-1.432047,12:36:46.376,42.85467,12:36:46.376,-0.001963
12:36:46.377,-3.171098,12:36:46.377,42.77025,12:36:46.377,0.000996
12:36:46.378,-3.356822,12:36:46.378,42.787134,12:36:46.378,-0.000319
12:36:46.379,-3.407474,12:36:46.379,42.652062,12:36:46.379,-0.000977
12:36:46.380,-3.39059,12:36:46.380,42.60141,12:36:46.380,-0.000648
12:36:46.381,-3.441242,12:36:46.381,42.68583,12:36:46.381,0.000338
12:36:46.382,-3.407474,12:36:46.382,42.635178,12:36:46.382,0.000009
12:36:46.383,-3.407474,12:36:46.383,42.365034,12:36:46.383,0.000996
12:36:46.384,-3.424358,12:36:46.384,42.26373,12:36:46.384,0.000009
12:36:46.385,-3.407474,12:36:46.385,42.26373,12:36:46.385,0.000667
12:36:46.386,-3.373706,12:36:46.386,42.26373,12:36:46.386,0.000667
12:36:46.387,-3.39059,12:36:46.387,42.027354,12:36:46.387,0.001325
12:36:46.388,-3.373706,12:36:46.388,42.145542,12:36:46.388,0.000996
12:36:46.389,-3.30617,12:36:46.389,42.449454,12:36:46.389,0.001325
12:36:46.390,-2.917838,12:36:46.390,42.567642,12:36:46.390,0.001653
12:36:46.391,-1.212555,12:36:46.391,42.584526,12:36:46.391,0.003297
12:36:46.392,1.404465,12:36:46.392,42.652062,12:36:46.392,0.001653
12:36:46.393,4.122788,12:36:46.393,42.668946,12:36:46.393,0.002311
12:36:46.394,6.807343,12:36:46.394,42.68583,12:36:46.394,0.001653
12:36:46.395,9.323059,12:36:46.395,42.415686,12:36:46.395,0.00264
12:36:46.396,11.73747,12:36:46.396,42.111774,12:36:46.396,0.001653
12:36:46.397,14.067461,12:36:46.397,42.061122,12:36:46.397,0.001982
12:36:46.398,16.009121,12:36:46.398,41.689674,12:36:46.398,0.000338
12:36:46.399,17.511796,12:36:46.399,41.385763,12:36:46.399,0.001325
12:36:46.400,18.423532,12:36:46.400,41.098735,12:36:46.400,0.00264
12:36:46.401,18.828748,12:36:46.401,40.862359,12:36:46.401,0.00264
12:36:46.402,18.423532,12:36:46.402,40.642867,12:36:46.402,0.000996
12:36:46.403,17.393608,12:36:46.403,40.271419,12:36:46.403,0.001325
12:36:46.404,15.806513,12:36:46.404,40.136347,12:36:46.404,0.000667
12:36:46.405,14.033693,12:36:46.405,40.119463,12:36:46.405,0.000996
12:36:46.406,11.973846,12:36:46.406,40.220767,12:36:46.406,0.000996
12:36:46.407,9.795811,12:36:46.407,40.051927,12:36:46.407,0.001653
12:36:46.408,7.516471,12:36:46.408,40.271419,12:36:46.408,0.002311
12:36:46.409,5.051408,12:36:46.409,40.423375,12:36:46.409,0.000009
12:36:46.410,2.603229,12:36:46.410,40.642867,12:36:46.410,0.003297
12:36:46.411,0.307005,12:36:46.411,40.676635,12:36:46.411,0.000996
12:36:46.412,-1.567118,12:36:46.412,40.659751,12:36:46.412,0.002311
12:36:46.413,-2.71523,12:36:46.413,40.896127,12:36:46.413,0.000338
12:36:46.414,-3.154214,12:36:46.414,40.946779,12:36:46.414,0.000996
12:36:46.415,-3.272402,12:36:46.415,40.879243,12:36:46.415,0.001653
12:36:46.416,-3.339938,12:36:46.416,40.845475,12:36:46.416,0.001982
12:36:46.417,-3.339938,12:36:46.417,40.625983,12:36:46.417,0.002969
12:36:46.418,-3.373706,12:36:46.418,40.625983,12:36:46.418,0.002311
12:36:46.419,-3.373706,12:36:46.419,40.254535,12:36:46.419,0.001653
12:36:46.420,-3.339938,12:36:46.420,40.018159,12:36:46.420,0.001982
12:36:46.421,-3.323054,12:36:46.421,39.849319,12:36:46.421,0.004284
12:36:46.422,-3.255518,12:36:46.422,39.562291,12:36:46.422,0.003955
12:36:46.423,-3.019142,12:36:46.423,39.157076,12:36:46.423,0.001653
12:36:46.424,-2.343782,12:36:46.424,38.937584,12:36:46.424,0.001325
12:36:46.425,-1.229439,12:36:46.425,38.83628,12:36:46.425,0.003297
12:36:46.426,0.391425,12:36:46.426,38.75186,12:36:46.426,0.002311
12:36:46.427,2.214897,12:36:46.427,38.684324,12:36:46.427,0.002311
12:36:46.428,4.021484,12:36:46.428,38.768744,12:36:46.428,0.00264
12:36:46.429,5.811188,12:36:46.429,38.785628,12:36:46.429,0.001653
12:36:46.430,7.465819,12:36:46.430,39.106424,12:36:46.430,0.002311
12:36:46.431,8.799655,12:36:46.431,39.190844,12:36:46.431,0.001653
12:36:46.432,9.947767,12:36:46.432,39.325916,12:36:46.432,0.00264
12:36:46.433,10.623126,12:36:46.433,39.545407,12:36:46.433,0.00264
12:36:46.434,11.095878,12:36:46.434,39.731131,12:36:46.434,0.004612
12:36:46.435,11.48421,12:36:46.435,39.697363,12:36:46.435,0.003297
12:36:46.436,11.65305,12:36:46.436,39.680479,12:36:46.436,0.00264
12:36:46.437,11.585514,12:36:46.437,39.748015,12:36:46.437,0.001982
12:36:46.438,11.14653,12:36:46.438,39.511639,12:36:46.438,0.002311
12:36:46.439,10.488054,12:36:46.439,39.393452,12:36:46.439,0.002311
12:36:46.440,9.508783,12:36:46.440,39.123308,12:36:46.440,0.001982
12:36:46.441,8.360671,12:36:46.441,39.123308,12:36:46.441,0.002311
12:36:46.442,6.993067,12:36:46.442,39.08954,12:36:46.442,0.002969
12:36:46.443,5.574812,12:36:46.443,38.9207,12:36:46.443,0.001982
12:36:46.444,4.224092,12:36:46.444,38.853164,12:36:46.444,0.002969
12:36:46.445,3.042212,12:36:46.445,38.954468,12:36:46.445,0.00264
12:36:46.446,1.877217,12:36:46.446,39.038888,12:36:46.446,0.002311
12:36:46.447,0.881061,12:36:46.447,39.123308,12:36:46.447,0.004612
12:36:46.448,0.019977,12:36:46.448,39.190844,12:36:46.448,0.003955
12:36:46.449,-0.722919,12:36:46.449,39.275264,12:36:46.449,0.00264
12:36:46.450,-1.296975,12:36:46.450,39.42722,12:36:46.450,0.000009
12:36:46.451,-1.685306,12:36:46.451,39.309032,12:36:46.451,0.00264
12:36:46.452,-1.854146,12:36:46.452,39.241496,12:36:46.452,0.001982
12:36:46.453,-1.887914,12:36:46.453,39.25838,12:36:46.453,0.001982
12:36:46.454,-1.820378,12:36:46.454,39.207728,12:36:46.454,0.00264
12:36:46.455,-1.61777,12:36:46.455,39.038888,12:36:46.455,0.002311
12:36:46.456,-1.229439,12:36:46.456,39.055772,12:36:46.456,0.00264
12:36:46.457,-0.841107,12:36:46.457,38.903816,12:36:46.457,0.002311
12:36:46.458,-0.351471,12:36:46.458,38.988236,12:36:46.458,0.002311
12:36:46.459,0.323889,12:36:46.459,38.903816,12:36:46.459,0.001982
12:36:46.460,1.066785,12:36:46.460,38.954468,12:36:46.460,0.003297
12:36:46.461,1.877217,12:36:46.461,38.988236,12:36:46.461,0.001982
12:36:46.462,2.704532,12:36:46.462,39.123308,12:36:46.462,0.00264
12:36:46.463,3.5825,12:36:46.463,39.224612,12:36:46.463,0.001982
12:36:46.464,4.359164,12:36:46.464,39.275264,12:36:46.464,0.00264
12:36:46.465,5.118944,12:36:46.465,39.3428,12:36:46.465,0.001325
12:36:46.466,5.659232,12:36:46.466,39.596059,12:36:46.466,0.001982
12:36:46.467,6.098216,12:36:46.467,39.748015,12:36:46.467,0.00264
12:36:46.468,6.486548,12:36:46.468,39.798667,12:36:46.468,0.003626
12:36:46.469,6.756691,12:36:46.469,39.916855,12:36:46.469,0.003955
12:36:46.470,6.857995,12:36:46.470,40.001275,12:36:46.470,0.003297
12:36:46.471,6.874879,12:36:46.471,40.035043,12:36:46.471,0.003297
12:36:46.472,6.773575,12:36:46.472,39.916855,12:36:46.472,0.001653
12:36:46.473,6.520316,12:36:46.473,39.883087,12:36:46.473,0.003297
12:36:46.474,6.081332,12:36:46.474,39.866203,12:36:46.474,0.00264
12:36:46.475,5.642348,12:36:46.475,39.781783,12:36:46.475,0.003955
12:36:46.476,5.118944,12:36:46.476,39.697363,12:36:46.476,0.002969
12:36:46.477,4.51112,12:36:46.477,39.562291,12:36:46.477,0.002311
12:36:46.478,3.903296,12:36:46.478,39.562291,12:36:46.478,0.00264
12:36:46.479,3.295472,12:36:46.479,39.562291,12:36:46.479,0.003297
12:36:46.480,2.721416,12:36:46.480,39.494756,12:36:46.480,0.00264
12:36:46.481,2.096709,12:36:46.481,39.511639,12:36:46.481,0.003297
12:36:46.482,1.522653,12:36:46.482,39.629827,12:36:46.482,0.001982
12:36:46.483,1.184973,12:36:46.483,39.596059,12:36:46.483,0.003626
12:36:46.484,0.881061,12:36:46.484,39.663595,12:36:46.484,0.002311
12:36:46.485,0.594033,12:36:46.485,39.663595,12:36:46.485,0.001653
12:36:46.486,0.526497,12:36:46.486,39.967507,12:36:46.486,0.001982
12:36:46.487,0.391425,12:36:46.487,39.967507,12:36:46.487,0.002311
12:36:46.488,0.425193,12:36:46.488,40.018159,12:36:46.488,0.001325
12:36:46.489,0.425193,12:36:46.489,39.967507,12:36:46.489,0.002311
12:36:46.490,0.526497,12:36:46.490,40.102579,12:36:46.490,0.002311
12:36:46.491,0.830409,12:36:46.491,40.136347,12:36:46.491,0.001325
12:36:46.492,1.134321,12:36:46.492,40.186999,12:36:46.492,0.00264
12:36:46.493,1.488885,12:36:46.493,40.254535,12:36:46.493,0.002311
12:36:46.494,1.809681,12:36:46.494,40.440259,12:36:46.494,0.004284
12:36:46.495,2.248665,12:36:46.495,40.322071,12:36:46.495,0.003955
12:36:46.496,2.620113,12:36:46.496,40.237651,12:36:46.496,0.003297
12:36:46.497,2.940908,12:36:46.497,40.271419,12:36:46.497,0.00264
12:36:46.498,3.143516,12:36:46.498,40.254535,12:36:46.498,0.002969
12:36:46.499,3.514964,12:36:46.499,40.170115,12:36:46.499,0.002969
12:36:46.500,3.785108,12:36:46.500,40.018159,12:36:46.500,0.003626
12:36:46.501,4.0046,12:36:46.501,40.102579,12:36:46.501,0.00264
12:36:46.502,4.224092,12:36:46.502,40.018159,12:36:46.502,0.003297
12:36:46.503,4.34228,12:36:46.503,39.899971,12:36:46.503,0.003626
12:36:46.504,4.443584,12:36:46.504,39.883087,12:36:46.504,0.003297
12:36:46.505,4.443584,12:36:46.505,39.866203,12:36:46.505,0.002311
12:36:46.506,4.460468,12:36:46.506,39.849319,12:36:46.506,0.002969
12:36:46.507,4.443584,12:36:46.507,39.866203,12:36:46.507,0.001982
12:36:46.508,4.240976,12:36:46.508,39.781783,12:36:46.508,0.002969
12:36:46.509,4.08902,12:36:46.509,39.815551,12:36:46.509,0.00264
12:36:46.510,3.768224,12:36:46.510,39.967507,12:36:46.510,0.002311
12:36:46.511,3.700688,12:36:46.511,39.866203,12:36:46.511,0.00264
12:36:46.512,3.396776,12:36:46.512,39.950623,12:36:46.512,0.002311
12:36:46.513,3.07598,12:36:46.513,39.984391,12:36:46.513,0.00264
12:36:46.514,2.704532,12:36:46.514,40.035043,12:36:46.514,0.002311
12:36:46.515,2.451273,12:36:46.515,40.102579,12:36:46.515,0.002969
12:36:46.516,2.113593,12:36:46.516,40.102579,12:36:46.516,0.001982
12:36:46.517,1.809681,12:36:46.517,40.119463,12:36:46.517,0.00264
12:36:46.518,1.455117,12:36:46.518,40.153231,12:36:46.518,0.001325
12:36:46.519,1.184973,12:36:46.519,39.984391,12:36:46.519,0.002311
12:36:46.520,1.033017,12:36:46.520,39.950623,12:36:46.520,0.001982
12:36:46.521,0.881061,12:36:46.521,39.849319,12:36:46.521,0.001325
12:36:46.522,0.762873,12:36:46.522,39.714247,12:36:46.522,0.003297
12:36:46.523,0.712221,12:36:46.523,39.815551,12:36:46.523,0.003955
12:36:46.524,0.729105,12:36:46.524,39.579175,12:36:46.524,0.003297
12:36:46.525,0.864177,12:36:46.525,39.477872,12:36:46.525,0.00264
12:36:46.526,0.965481,12:36:46.526,39.528523,12:36:46.526,0.002969
12:36:46.527,1.066785,12:36:46.527,39.477872,12:36:46.527,0.003626
12:36:46.528,1.286277,12:36:46.528,39.376568,12:36:46.528,0.002311
12:36:46.529,1.522653,12:36:46.529,39.3428,12:36:46.529,0.004612
12:36:46.530,1.759029,12:36:46.530,39.477872,12:36:46.530,0.000667
12:36:46.531,2.062941,12:36:46.531,39.477872,12:36:46.531,0.00264
12:36:46.532,2.349969,12:36:46.532,39.325916,12:36:46.532,0.002311
12:36:46.533,2.603229,12:36:46.533,39.359684,12:36:46.533,0.002311
12:36:46.534,2.873372,12:36:46.534,39.444104,12:36:46.534,0.002311
12:36:46.535,3.126632,12:36:46.535,39.494756,12:36:46.535,0.003626
12:36:46.536,3.312356,12:36:46.536,39.460988,12:36:46.536,0.002311
12:36:46.537,3.599384,12:36:46.537,39.477872,12:36:46.537,0.002969
12:36:46.538,3.683804,12:36:46.538,39.596059,12:36:46.538,0.00264
12:36:46.539,3.818876,12:36:46.539,39.511639,12:36:46.539,0.002311
12:36:46.540,3.953948,12:36:46.540,39.511639,12:36:46.540,0.00264
12:36:46.541,3.886412,12:36:46.541,39.309032,12:36:46.541,0.003297
12:36:46.542,3.818876,12:36:46.542,39.376568,12:36:46.542,0.002311
12:36:46.543,3.75134,12:36:46.543,39.241496,12:36:46.543,0.003297
12:36:46.544,3.650036,12:36:46.544,39.08954,12:36:46.544,0.003626
12:36:46.545,3.548732,12:36:46.545,39.038888,12:36:46.545,0.003626
12:36:46.546,3.346124,12:36:46.546,39.038888,12:36:46.546,0.002969
12:36:46.547,3.1604,12:36:46.547,39.038888,12:36:46.547,0.00264
12:36:46.548,2.974676,12:36:46.548,38.819396,12:36:46.548,0.004284
12:36:46.549,2.788952,12:36:46.549,38.701208,12:36:46.549,0.004612
12:36:46.550,2.670765,12:36:46.550,38.853164,12:36:46.550,0.00264
12:36:46.551,2.501925,12:36:46.551,38.718092,12:36:46.551,0.001982
12:36:46.552,2.383737,12:36:46.552,38.599904,12:36:46.552,0.003297
12:36:46.553,2.231781,12:36:46.553,38.616788,12:36:46.553,0.00264
12:36:46.554,2.113593,12:36:46.554,38.566136,12:36:46.554,0.003955
12:36:46.555,1.961637,12:36:46.555,38.66744,12:36:46.555,0.004941
12:36:46.556,1.978521,12:36:46.556,38.532368,12:36:46.556,0.003297
12:36:46.557,1.877217,12:36:46.557,38.515484,12:36:46.557,0.00264
12:36:46.558,1.792797,12:36:46.558,38.633672,12:36:46.558,0.002311
12:36:46.559,1.759029,12:36:46.559,38.734976,12:36:46.559,0.002969
12:36:46.560,1.843449,12:36:46.560,38.616788,12:36:46.560,0.003626
12:36:46.561,1.877217,12:36:46.561,38.58302,12:36:46.561,0.00264
12:36:46.562,1.843449,12:36:46.562,38.650556,12:36:46.562,0.001325
12:36:46.563,1.910985,12:36:46.563,38.66744,12:36:46.563,0.001982
12:36:46.564,2.029173,12:36:46.564,38.515484,12:36:46.564,0.00264
12:36:46.565,2.113593,12:36:46.565,38.566136,12:36:46.565,0.003626
12:36:46.566,2.181129,12:36:46.566,38.633672,12:36:46.566,0.001982
12:36:46.567,2.299317,12:36:46.567,38.701208,12:36:46.567,0.00264
12:36:46.568,2.417505,12:36:46.568,38.599904,12:36:46.568,0.004284
12:36:46.569,2.518809,12:36:46.569,38.41418,12:36:46.569,0.004941
12:36:46.570,2.569461,12:36:46.570,38.41418,12:36:46.570,0.003626
12:36:46.571,2.670765,12:36:46.571,38.566136,12:36:46.571,0.001982
12:36:46.572,2.7383,12:36:46.572,38.447948,12:36:46.572,0.001653
12:36:46.573,2.839604,12:36:46.573,38.279108,12:36:46.573,0.003626
12:36:46.574,2.856488,12:36:46.574,38.346644,12:36:46.574,0.003626
12:36:46.575,2.90714,12:36:46.575,38.295992,12:36:46.575,0.003955
12:36:46.576,2.90714,12:36:46.576,38.295992,12:36:46.576,0.003626
12:36:46.577,2.890256,12:36:46.577,38.110268,12:36:46.577,0.001982
12:36:46.578,2.805836,12:36:46.578,38.127152,12:36:46.578,0.003297
12:36:46.579,2.755184,12:36:46.579,38.312876,12:36:46.579,0.003626
12:36:46.580,2.687649,12:36:46.580,38.16092,12:36:46.580,0.003955
12:36:46.581,2.653881,12:36:46.581,38.16092,12:36:46.581,0.002969
12:36:46.582,2.535693,12:36:46.582,38.211572,12:36:46.582,0.00264
12:36:46.583,2.451273,12:36:46.583,38.295992,12:36:46.583,0.001982
12:36:46.584,2.383737,12:36:46.584,38.211572,12:36:46.584,0.002969
12:36:46.585,2.299317,12:36:46.585,38.211572,12:36:46.585,0.002969
12:36:46.586,2.164245,12:36:46.586,38.363528,12:36:46.586,0.001982
12:36:46.587,2.079825,12:36:46.587,38.363528,12:36:46.587,0.001982
12:36:46.588,2.029173,12:36:46.588,38.32976,12:36:46.588,0.003955
12:36:46.589,1.927869,12:36:46.589,38.279108,12:36:46.589,0.003626
12:36:46.590,1.927869,12:36:46.590,38.41418,12:36:46.590,0.003626
12:36:46.591,1.843449,12:36:46.591,38.397296,12:36:46.591,0.001982
12:36:46.592,1.927869,12:36:46.592,38.262224,12:36:46.592,0.000667
12:36:46.593,1.877217,12:36:46.593,38.295992,12:36:46.593,0.001982
12:36:46.594,1.927869,12:36:46.594,38.262224,12:36:46.594,0.00264
12:36:46.595,1.910985,12:36:46.595,38.295992,12:36:46.595,0.001982
12:36:46.596,1.961637,12:36:46.596,38.312876,12:36:46.596,0.002969
12:36:46.597,1.995405,12:36:46.597,38.194688,12:36:46.597,0.00264
12:36:46.598,2.062941,12:36:46.598,38.211572,12:36:46.598,0.002969
12:36:46.599,2.079825,12:36:46.599,38.262224,12:36:46.599,0.003626
12:36:46.600,2.164245,12:36:46.600,38.127152,12:36:46.600,0.003297
12:36:46.601,2.214897,12:36:46.601,38.16092,12:36:46.601,0.003297
12:36:46.602,2.248665,12:36:46.602,38.228456,12:36:46.602,0.002311
12:36:46.603,2.248665,12:36:46.603,38.211572,12:36:46.603,0.002311
12:36:46.604,2.366853,12:36:46.604,38.262224,12:36:46.604,0.002969
12:36:46.605,2.383737,12:36:46.605,38.279108,12:36:46.605,0.002969
12:36:46.606,2.366853,12:36:46.606,38.295992,12:36:46.606,0.001982
12:36:46.607,2.383737,12:36:46.607,38.312876,12:36:46.607,0.001653
12:36:46.608,2.451273,12:36:46.608,38.312876,12:36:46.608,0.00264
12:36:46.609,2.552577,12:36:46.609,38.24534,12:36:46.609,0.003297
12:36:46.610,2.468157,12:36:46.610,38.279108,12:36:46.610,0.003955
12:36:46.611,2.485041,12:36:46.611,38.380412,12:36:46.611,0.001653
12:36:46.612,2.485041,12:36:46.612,38.41418,12:36:46.612,0.001653
12:36:46.613,2.485041,12:36:46.613,38.380412,12:36:46.613,0.00264
12:36:46.614,2.468157,12:36:46.614,38.41418,12:36:46.614,0.003297
12:36:46.615,2.417505,12:36:46.615,38.397296,12:36:46.615,0.003297
12:36:46.616,2.383737,12:36:46.616,38.397296,12:36:46.616,0.001982
12:36:46.617,2.417505,12:36:46.617,38.431064,12:36:46.617,0.002311
12:36:46.618,2.248665,12:36:46.618,38.397296,12:36:46.618,0.004941
12:36:46.619,2.147361,12:36:46.619,38.4986,12:36:46.619,0.002969
12:36:46.620,2.062941,12:36:46.620,38.262224,12:36:46.620,0.003626
12:36:46.621,2.062941,12:36:46.621,38.397296,12:36:46.621,0.001653
12:36:46.622,1.927869,12:36:46.622,38.279108,12:36:46.622,0.001325
12:36:46.623,1.792797,12:36:46.623,38.363528,12:36:46.623,0.00264
12:36:46.624,1.775913,12:36:46.624,38.228456,12:36:46.624,0.003955
12:36:46.625,1.742145,12:36:46.625,38.262224,12:36:46.625,0.003955
12:36:46.626,1.725261,12:36:46.626,38.24534,12:36:46.626,0.00264
12:36:46.627,1.674609,12:36:46.627,38.32976,12:36:46.627,0.00264
12:36:46.628,1.708377,12:36:46.628,38.279108,12:36:46.628,0.002969
12:36:46.629,1.759029,12:36:46.629,38.24534,12:36:46.629,0.00264
12:36:46.630,1.775913,12:36:46.630,38.32976,12:36:46.630,0.004941
12:36:46.631,1.809681,12:36:46.631,38.32976,12:36:46.631,0.002311
12:36:46.632,1.961637,12:36:46.632,38.279108,12:36:46.632,0.001653
12:36:46.633,2.012289,12:36:46.633,38.24534,12:36:46.633,0.003626
12:36:46.634,2.062941,12:36:46.634,38.211572,12:36:46.634,0.003297
12:36:46.635,2.147361,12:36:46.635,38.464832,12:36:46.635,0.001982
12:36:46.636,2.164245,12:36:46.636,38.312876,12:36:46.636,0.00264
12:36:46.637,2.231781,12:36:46.637,38.279108,12:36:46.637,0.001325
12:36:46.638,2.265549,12:36:46.638,38.363528,12:36:46.638,0.002311
12:36:46.639,2.316201,12:36:46.639,38.380412,12:36:46.639,0.003297
12:36:46.640,2.333085,12:36:46.640,38.41418,12:36:46.640,0.003626
12:36:46.641,2.333085,12:36:46.641,38.346644,12:36:46.641,0.001653
12:36:46.642,2.265549,12:36:46.642,38.431064,12:36:46.642,0.000667
12:36:46.643,2.316201,12:36:46.643,38.380412,12:36:46.643,0.001982
12:36:46.644,2.265549,12:36:46.644,38.312876,12:36:46.644,0.003626
12:36:46.645,2.231781,12:36:46.645,38.144036,12:36:46.645,0.001653
12:36:46.646,2.248665,12:36:46.646,38.144036,12:36:46.646,0.002969
12:36:46.647,2.181129,12:36:46.647,38.24534,12:36:46.647,0.002311
12:36:46.648,2.164245,12:36:46.648,38.194688,12:36:46.648,0.00264
12:36:46.649,2.130477,12:36:46.649,37.99208,12:36:46.649,0.004284
12:36:46.650,2.046057,12:36:46.650,37.975196,12:36:46.650,0.003626
12:36:46.651,2.046057,12:36:46.651,38.093384,12:36:46.651,0.003955
12:36:46.652,2.029173,12:36:46.652,38.0765,12:36:46.652,0.001653
12:36:46.653,2.029173,12:36:46.653,37.975196,12:36:46.653,0.001982
12:36:46.654,2.029173,12:36:46.654,37.99208,12:36:46.654,0.003955
12:36:46.655,2.029173,12:36:46.655,38.042732,12:36:46.655,0.003297
